"","NLM002","DLF004","NOM013","DLF003","NLF015","DLM015","NLM031","DOF004","NOM020","NLF012","NOM025","DOF007","DLF009","NLM025","DOM023","DLM027","DOF003","DLM023","DOM003","NOM004","NOM007","NOM018","NOF002","NOF014","DLM002","NOM014","NLM026","DOM026","DLM022","NOM015","NLM032","DLM005","NOF010","DOM005","NLM008","NOF013","NOM009","DLF006","DLM008","DOF009","NOM019","NLM016","DLM004","DLM009","NOF008","NLF005","DLM014","DOM019","NLM017","DLF005","DOM021","NLM004","NOM012","NLM001","NOM010","DLF014","NOM026","DLM020","NLF001","DLM012"
"COG0362",0,0,1,1,4,2,1,5,1,0,4,1,1,0,0,6,2,2,2,1,0,2,1,2,3,6,0,1,1,2,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,1,2
"COG0363",3,8,6,7,6,9,13,13,15,13,7,10,5,11,11,5,6,8,5,8,5,4,12,5,6,15,11,6,10,5,5,4,9,6,7,6,4,9,11,5,9,17,9,6,6,12,8,13,16,8,14,10,7,6,7,6,9,8,10,11
"COG0364",0,1,1,0,3,4,2,3,0,2,6,4,0,0,0,2,3,3,3,2,1,2,3,2,1,1,0,1,2,2,0,0,3,2,1,3,0,2,3,3,0,0,4,2,3,0,3,5,3,0,2,0,2,0,5,3,3,5,2,7
"COG0365",4,2,3,7,4,6,2,5,4,7,5,7,7,1,6,1,4,3,1,4,1,2,2,1,3,5,4,2,6,5,1,2,10,3,1,3,2,2,9,4,6,14,7,1,7,3,6,5,4,6,3,4,2,2,4,0,5,5,3,0
"COG0366",41,36,28,36,13,19,21,19,47,25,28,16,27,23,23,32,19,18,52,14,29,26,30,21,37,12,28,35,25,21,30,28,32,22,39,28,36,19,25,18,25,33,11,42,15,28,19,19,22,19,20,54,23,23,28,35,23,20,32,72
"COG0367",6,7,5,5,6,6,7,7,7,3,7,7,2,10,3,10,5,4,7,6,5,3,3,7,4,8,7,7,9,5,7,5,2,3,10,3,11,5,10,2,8,11,4,13,8,7,5,8,2,7,7,6,8,3,9,4,5,8,7,3
"COG0368",0,1,1,1,0,2,3,3,1,0,3,1,0,0,0,3,1,1,1,0,0,2,0,3,1,0,1,3,0,7,1,4,2,0,1,1,5,1,3,2,5,0,3,0,2,0,0,1,2,0,1,0,1,2,0,6,3,1,2,1
"COG0369",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,12,7,14,8,13,11,16,7,11,11,9,7,16,13,11,11,14,15,6,21,16,15,15,12,16,16,12,21,16,7,2,4,4,5,4,4,2,6,1,4,2,1,6,2,6,2,5,2,7,0,5,2,8,4,8,4,2,5,1
"COG0371",0,2,2,1,3,1,3,2,0,2,0,2,2,2,1,2,1,3,3,4,1,3,2,3,3,4,1,5,3,4,5,3,2,2,3,1,3,3,3,5,3,1,1,4,1,3,1,1,6,1,1,4,4,1,1,6,3,0,4,0
"COG0372",3,9,4,9,6,3,7,8,6,9,5,6,5,10,5,7,5,8,4,6,4,4,8,8,9,6,8,7,6,6,10,3,5,3,8,5,12,6,3,5,6,8,4,13,3,6,2,7,4,9,10,4,5,11,3,8,12,2,12,9
"COG0373",1,0,3,1,0,0,1,4,0,0,1,1,3,0,2,1,1,0,1,1,0,0,1,0,3,0,0,1,1,0,1,3,0,2,1,0,2,1,0,1,0,0,1,2,2,1,0,1,0,0,1,1,1,1,0,2,3,0,0,0
"COG0374",1,0,1,0,2,0,0,1,1,0,1,1,4,0,1,1,1,2,4,2,0,1,0,0,3,0,0,0,4,1,2,1,1,1,1,0,0,0,0,0,2,0,1,6,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1
"COG0375",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,2,0,2,1,1,0,0,1,1,2,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,0,0,4,0,0,1
"COG0376",0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0377",3,3,2,5,1,2,0,0,1,0,1,2,1,1,2,0,1,0,0,1,1,1,1,2,2,1,2,0,1,2,0,1,2,2,1,1,0,0,1,0,0,3,4,0,1,0,2,2,3,1,3,2,2,1,1,0,0,1,1,0
"COG0378",0,2,3,1,1,0,0,3,0,0,1,1,2,1,0,1,0,0,2,0,1,0,2,2,3,0,0,1,2,1,0,1,0,1,0,1,2,1,0,0,0,0,1,10,1,1,2,0,1,2,2,1,2,2,0,0,4,0,3,0
"COG0379",5,5,4,8,4,2,4,3,6,4,6,5,6,6,1,3,2,1,2,4,4,3,2,1,5,5,1,4,2,1,5,4,2,0,1,4,4,3,5,3,2,7,6,2,0,4,2,1,6,3,5,3,3,7,2,5,2,2,5,3
"COG0380",1,2,3,1,4,2,0,4,3,3,4,2,1,0,4,1,0,2,0,4,0,0,0,2,1,4,0,2,1,1,0,1,1,0,1,0,1,1,0,0,0,0,4,0,1,2,3,2,2,0,0,0,2,1,0,0,1,2,5,2
"COG0381",7,9,4,7,6,13,4,2,4,14,7,9,4,5,5,5,2,5,2,4,8,5,15,4,10,8,4,5,3,5,2,6,12,12,8,8,4,11,5,8,2,7,10,5,5,3,6,6,7,3,5,4,4,4,3,2,5,12,7,4
"COG0382",3,0,3,5,1,0,0,0,2,0,0,2,1,3,2,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0
"COG0383",1,1,0,1,12,6,4,8,0,8,7,5,8,1,7,1,1,4,7,5,4,5,15,5,11,5,12,3,8,6,4,7,5,17,2,6,1,11,7,6,9,1,7,4,4,4,7,12,9,5,1,2,8,6,8,5,3,9,7,4
"COG0384",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",3,3,1,6,0,1,2,2,4,2,0,1,1,12,2,11,2,4,4,0,2,1,2,1,2,0,3,1,1,2,5,3,3,1,3,1,4,2,1,0,1,7,0,1,0,1,2,0,0,3,0,1,1,0,3,8,3,1,5,2
"COG0386",4,0,1,0,0,0,1,0,1,1,2,1,0,2,0,0,0,0,1,4,1,1,0,0,1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG0387",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0388",10,11,13,19,7,13,18,15,20,8,8,11,6,13,24,15,20,24,13,14,9,16,12,13,10,7,11,19,9,22,14,2,17,11,13,7,5,13,9,20,11,12,13,18,12,13,16,16,13,9,21,16,18,7,10,18,7,12,7,12
"COG0389",8,11,9,10,5,4,6,10,6,5,11,9,12,5,6,16,7,9,5,6,9,12,9,13,6,13,5,4,13,5,12,11,3,8,10,10,7,9,8,4,8,10,8,10,8,10,9,8,8,9,5,7,10,9,13,12,8,5,6,15
"COG0390",1,1,0,2,2,2,1,0,0,0,2,1,2,0,3,1,0,1,1,1,4,1,1,0,0,1,1,0,0,0,2,0,1,3,2,0,1,1,1,1,0,0,3,1,0,1,2,1,0,0,2,0,0,0,4,0,1,0,1,4
"COG0391",0,1,1,0,1,1,0,0,0,2,1,1,3,0,0,3,0,0,3,0,2,2,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,3,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,5,0,0,0
"COG0392",2,0,1,2,1,0,2,0,0,0,1,1,4,0,1,4,1,0,6,1,0,0,3,0,0,0,0,1,2,1,2,2,0,0,2,4,3,2,1,1,3,1,1,3,1,1,0,0,0,4,1,2,1,0,2,5,3,1,1,9
"COG0393",0,4,3,1,2,0,3,4,3,2,3,2,1,2,0,0,0,1,0,1,2,0,0,0,2,3,1,3,2,4,1,4,0,2,0,0,2,3,0,3,0,3,4,2,1,0,0,1,1,0,1,0,1,1,2,0,2,2,1,1
"COG0394",2,2,2,8,5,3,1,6,5,5,4,3,2,0,3,4,4,4,5,3,5,3,5,7,2,4,0,6,1,4,5,4,2,3,6,2,4,6,2,6,3,4,9,1,0,11,2,7,3,4,7,1,2,5,10,10,1,2,5,3
"COG0395",4,13,19,16,8,13,16,12,11,13,24,3,21,5,3,15,9,22,16,7,14,22,18,49,24,11,37,23,34,15,25,10,13,5,26,11,25,11,30,12,14,3,8,21,11,22,6,14,29,16,8,25,26,18,19,35,22,12,14,46
"COG0396",3,5,3,5,1,1,4,1,5,2,1,3,2,2,4,4,3,0,5,0,6,4,4,6,0,5,6,5,2,0,1,2,1,4,2,4,3,2,5,1,3,3,7,4,2,2,2,4,6,4,2,3,3,6,2,6,1,1,3,1
"COG0397",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,2,1,0,1,0,0,0,1,2,0,1,2,1,0,0,1,0,1,1,1,0,2,2,0,1,3,0,3,3,1,0,1,0,2,0,0,2,2,0,1,2,0,1,1,0,4,2,0,1,2,0,1,2,3,1,0,1
"COG0399",0,5,5,3,6,2,5,5,3,3,5,9,3,4,2,3,3,2,0,4,1,1,4,5,6,2,2,4,6,0,5,11,14,19,12,13,12,13,15,7,6,11,8,14,15,10,18,9,14,4,7,9,11,8,9,5,1,11,17,1
"COG0400",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,2,7,2,4,4,5,4,2,1,2,4,14,4,4,6,5,4,6,3,2,6,1,5,5,8,6,2,9,4,3,8,2,8,3,0,10,10,1,3,11,3,3,1,6,4,3,1,2,4,7,2,5,2,2,13,5,1,3,8
"COG0403",1,1,1,7,10,9,3,3,5,3,9,7,5,2,5,0,2,1,2,8,3,3,3,1,2,9,2,5,6,7,1,2,1,7,2,2,1,2,4,9,5,0,8,1,2,5,10,4,5,4,7,0,2,1,3,1,4,5,2,1
"COG0404",5,3,0,0,3,0,4,1,1,9,2,5,0,0,1,1,2,0,0,3,3,2,4,1,3,1,3,3,6,3,0,4,1,4,1,0,1,1,2,4,1,0,4,2,5,4,4,4,3,1,6,1,1,2,3,5,1,2,2,0
"COG0405",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,1,0,1,0
"COG0406",3,2,6,9,1,3,5,4,6,4,7,5,6,6,3,13,4,4,10,3,4,8,5,4,9,2,8,6,5,11,8,3,3,5,6,7,7,7,5,8,2,3,2,11,8,7,2,6,9,7,1,3,3,3,3,11,8,2,9,23
"COG0407",0,0,2,0,1,2,0,3,1,1,2,2,2,0,0,0,1,1,0,0,1,1,2,2,2,1,0,2,1,0,0,1,3,2,0,1,0,0,1,4,1,1,1,1,0,0,1,0,2,1,0,1,0,0,1,1,0,0,3,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,1,1,3,0,4,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,2,0,1,0,0,1,0,0,2,2,0,3,0
"COG0410",1,0,2,2,2,1,4,0,2,0,6,1,2,0,0,4,0,3,1,0,1,2,1,0,3,2,3,0,1,2,1,2,1,5,1,2,3,4,4,2,2,0,1,2,4,3,2,3,0,2,1,0,1,1,0,9,3,1,1,1
"COG0411",1,1,0,2,1,5,2,3,0,1,1,0,0,1,0,0,3,8,4,1,1,0,3,2,2,0,4,0,3,2,0,0,0,1,0,2,1,1,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,1,1,1,2,0,3,1
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,2,0,2,1,1,1,2,3,5,3,2,1,3,2,1,1,1,2,2,4,5,1,2,2,1,6,3,3,1,2,2,1,3,5,0,3,3,4,1,3,2,1,0,4,1,3,3,1,0,1,1,3,4,3,1,1,1,0
"COG0414",5,2,3,3,7,8,7,4,4,4,2,2,3,6,6,2,1,2,4,1,6,1,3,4,6,4,1,1,1,4,4,3,4,1,2,3,2,3,2,3,1,5,1,1,0,1,2,3,1,0,4,3,4,3,2,1,1,3,6,0
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0416",0,4,4,3,0,0,2,3,1,0,3,0,6,1,1,3,1,2,1,1,3,4,2,4,1,1,4,3,4,3,9,3,0,2,3,2,3,4,2,5,5,0,2,6,3,1,0,0,0,1,1,3,0,0,6,1,7,3,1,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",7,10,13,13,8,7,10,8,16,9,10,18,5,11,9,6,8,6,10,11,11,6,7,7,7,4,8,14,7,7,10,7,8,4,5,8,12,4,5,5,6,17,8,14,2,10,8,16,5,3,6,12,14,11,7,9,7,12,8,2
"COG0420",0,4,9,12,7,4,5,4,1,4,9,2,4,1,1,9,4,15,4,0,4,4,10,7,3,1,7,5,3,3,2,7,5,1,5,3,7,6,3,11,10,7,6,7,2,8,6,3,7,5,3,3,6,4,9,2,8,6,6,8
"COG0421",1,0,1,0,0,1,0,1,1,0,0,0,3,3,0,2,1,1,1,1,3,2,2,7,1,1,3,0,0,1,5,2,1,1,2,0,0,1,1,2,0,1,1,4,2,2,2,1,1,0,1,0,1,1,3,1,3,0,1,0
"COG0422",8,3,5,6,7,2,3,5,7,6,8,4,5,6,4,11,6,7,7,8,6,5,8,3,4,7,4,8,4,6,3,4,12,2,7,3,4,0,5,4,2,9,3,3,6,5,9,4,4,2,2,5,7,1,9,4,6,7,4,12
"COG0423",13,4,8,7,5,6,5,5,8,7,3,8,3,5,4,6,9,7,3,1,6,4,5,3,11,5,11,11,4,9,5,4,5,8,9,7,6,6,5,6,9,14,5,5,12,6,8,8,3,7,5,4,2,10,5,7,4,8,1,6
"COG0424",5,3,2,4,1,2,4,3,6,4,1,3,4,5,1,4,0,3,3,6,7,3,1,2,4,5,3,0,7,1,3,3,2,1,2,2,1,5,2,2,1,1,3,1,2,6,6,1,2,3,6,1,3,6,3,1,6,5,3,7
"COG0425",2,2,7,2,2,4,1,5,5,6,7,5,2,0,1,0,3,3,2,7,3,3,1,0,1,4,3,7,4,4,3,1,7,5,2,4,0,5,3,6,2,1,9,0,4,6,8,4,1,4,3,0,4,4,2,4,5,2,3,0
"COG0426",5,6,6,3,7,7,12,6,4,6,8,3,4,8,6,7,6,12,2,1,6,5,7,6,8,5,5,4,9,4,7,7,6,3,5,11,8,5,4,6,7,6,9,5,5,7,4,5,7,7,5,13,4,7,7,9,3,7,5,2
"COG0427",8,7,3,5,9,2,9,3,11,5,6,2,6,5,11,15,4,2,5,8,7,2,5,2,4,3,3,3,8,8,5,8,6,3,6,6,2,5,8,9,9,10,3,1,10,2,7,9,4,2,4,3,7,6,5,7,2,6,4,2
"COG0428",6,2,3,5,0,1,3,0,2,0,0,0,3,7,1,3,1,3,2,1,5,5,3,6,3,1,2,2,9,3,3,3,3,0,2,1,3,1,4,3,3,0,1,2,4,3,1,3,1,4,2,9,1,3,2,4,2,1,1,0
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG0432",0,0,1,0,1,1,0,0,2,0,3,1,0,0,2,1,1,0,2,3,1,0,3,2,1,3,0,2,0,1,0,1,2,0,1,2,0,2,3,3,2,1,3,0,3,1,0,2,0,0,2,0,2,2,1,1,0,2,0,1
"COG0433",3,6,8,7,1,1,2,0,1,2,1,1,6,4,1,2,4,0,3,1,3,0,4,1,3,0,1,3,2,2,2,3,1,4,0,2,0,6,2,3,7,5,3,1,1,4,1,1,2,1,0,5,8,3,3,0,3,2,1,3
"COG0434",0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",21,25,23,22,20,18,29,21,28,20,20,28,20,27,22,35,23,24,17,22,24,18,21,23,27,27,19,25,12,31,17,20,22,27,11,27,25,25,31,22,24,22,20,14,29,22,25,26,24,17,28,20,32,26,20,38,17,26,24,45
"COG0437",2,4,0,0,0,1,0,2,2,0,1,2,10,1,1,2,3,0,5,2,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,1,2,3,0,5,2,0,1,7,1,2,0,0,0,2,0,0,5,3,1,1,2,2,0,3
"COG0438",55,58,66,56,73,55,80,79,54,70,63,85,43,56,63,50,60,58,32,79,74,46,99,69,71,66,46,78,57,65,53,68,74,109,59,79,33,72,69,73,50,65,90,16,83,65,74,74,79,39,84,32,55,60,69,51,41,68,76,38
"COG0439",4,3,4,2,6,8,4,7,1,2,7,9,1,5,9,8,13,4,3,12,9,2,6,4,4,5,2,13,6,6,3,3,6,5,5,7,13,3,2,11,3,2,10,7,6,3,6,8,8,3,6,5,4,2,10,4,7,6,4,4
"COG0440",1,2,2,3,2,1,4,3,0,1,0,1,1,0,1,1,5,8,5,1,2,3,5,3,2,4,3,1,2,4,3,3,3,1,5,4,4,5,7,0,1,2,0,2,2,1,1,1,1,3,1,2,7,2,4,0,3,2,0,1
"COG0441",16,19,11,10,19,10,14,11,18,8,6,9,5,17,11,24,17,16,9,8,16,9,11,15,15,12,11,8,16,11,14,15,21,14,16,9,17,16,11,11,19,14,5,10,21,14,12,14,14,10,15,13,6,15,18,12,7,22,22,7
"COG0442",12,4,11,6,3,3,7,6,5,10,2,3,9,4,9,3,3,8,2,4,9,7,7,5,2,3,11,6,9,8,8,6,6,4,3,1,8,4,8,6,6,10,4,5,2,7,3,8,6,8,5,4,1,7,2,9,7,4,7,16
"COG0443",9,9,7,15,7,9,7,13,12,13,11,18,11,15,7,10,7,10,3,11,20,14,18,11,12,5,17,12,8,8,12,10,7,5,11,8,14,13,10,11,9,8,7,8,5,17,7,11,15,7,7,9,29,9,14,5,12,7,5,8
"COG0444",2,4,8,2,8,3,4,3,2,4,4,3,12,1,1,4,6,10,5,5,4,8,10,4,5,6,6,2,9,7,6,4,7,1,1,0,8,1,5,2,5,0,2,12,5,6,3,4,3,4,2,3,4,3,4,10,4,2,2,5
"COG0445",13,10,9,11,3,6,9,8,18,6,8,3,4,15,10,7,8,10,5,9,12,13,13,13,11,8,8,7,12,11,14,6,11,9,10,7,8,8,11,11,19,15,10,9,13,12,9,7,5,12,10,11,5,7,11,11,11,8,12,5
"COG0446",5,11,11,8,13,8,12,12,3,14,13,11,14,3,4,14,10,16,11,9,8,10,13,11,5,8,10,11,14,10,18,9,11,11,11,10,15,12,13,14,5,1,15,10,14,10,17,12,9,12,12,9,12,4,6,13,18,5,13,18
"COG0447",2,2,3,0,4,3,1,5,3,4,2,0,3,4,5,1,0,1,2,1,4,1,1,0,0,3,0,1,0,6,1,2,2,2,2,1,0,0,1,0,0,4,0,0,1,0,6,2,1,2,2,2,1,0,0,0,2,3,1,1
"COG0448",1,6,7,10,5,4,9,4,5,2,5,4,4,4,3,5,4,10,6,2,8,10,7,7,2,2,10,8,10,2,10,8,4,0,15,6,10,4,6,7,4,2,2,13,4,10,4,6,3,8,4,4,6,5,8,15,13,2,1,11
"COG0449",14,1,14,11,6,7,5,11,6,6,10,6,2,14,7,9,5,11,12,8,8,8,7,9,5,12,17,8,9,13,13,6,5,5,9,4,17,8,6,8,10,9,4,7,11,12,12,9,14,13,5,7,16,8,7,11,9,5,6,4
"COG0450",1,3,1,1,4,4,4,2,1,2,5,5,3,0,2,1,2,3,0,4,1,1,1,1,2,4,1,1,2,2,1,3,4,6,2,3,0,2,2,1,3,0,3,1,3,2,1,5,3,2,1,0,2,1,1,1,6,0,2,2
"COG0451",23,25,32,25,32,25,26,30,10,22,24,34,16,25,43,18,32,20,23,24,21,20,26,26,21,28,20,28,21,28,21,22,21,27,28,40,14,27,26,25,22,15,30,15,35,24,26,18,30,15,26,27,24,12,24,26,25,25,28,6
"COG0452",3,3,7,1,8,3,5,9,4,5,3,1,4,4,4,2,6,5,5,1,5,8,5,5,6,6,4,7,5,9,6,4,8,1,6,5,1,3,2,7,3,7,4,4,10,2,2,2,5,7,3,11,1,4,2,6,10,7,4,8
"COG0454",6,8,20,10,15,14,12,18,13,16,9,10,15,11,9,10,12,13,18,8,19,18,17,8,11,14,13,20,20,9,13,12,7,13,22,14,11,11,17,15,16,6,16,27,12,15,15,15,11,11,13,9,7,11,18,13,15,14,10,11
"COG0455",0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0456",0,0,5,4,1,3,2,0,0,4,0,2,2,1,0,2,1,3,2,4,0,1,1,5,1,4,2,1,2,2,2,5,4,5,2,0,1,5,2,2,3,0,1,3,4,2,2,0,2,1,1,1,5,4,2,1,3,1,2,2
"COG0457",28,40,30,22,36,35,27,19,31,30,36,31,25,40,37,16,34,25,30,48,50,25,21,24,21,21,22,23,14,26,15,34,31,28,24,40,13,17,23,37,31,36,28,3,25,31,32,32,29,32,38,22,23,29,33,14,16,40,22,9
"COG0458",38,37,19,25,12,17,13,19,15,16,16,14,7,21,27,21,14,18,15,12,20,17,21,15,17,21,25,19,13,21,15,14,21,9,18,20,21,15,26,13,14,32,15,11,30,13,29,21,10,20,24,13,13,19,22,13,10,18,22,8
"COG0459",10,9,8,8,3,8,2,10,12,6,8,2,5,6,4,14,9,9,6,2,4,7,3,2,5,10,5,9,6,8,8,10,9,3,3,4,8,6,8,2,9,11,7,8,5,8,3,6,12,7,7,5,5,7,6,5,7,8,3,5
"COG0460",17,5,7,3,11,9,7,8,8,10,7,5,8,9,11,11,9,12,6,8,12,5,9,7,10,11,5,15,3,7,8,8,7,4,7,2,12,4,12,8,8,7,2,11,12,13,5,8,6,6,1,6,9,6,10,5,8,7,4,6
"COG0461",4,1,1,8,2,3,2,2,2,5,2,5,4,6,5,6,2,3,3,3,5,5,1,2,1,2,2,3,1,3,6,5,2,1,3,8,3,0,1,2,3,2,3,5,4,4,1,2,3,7,1,4,7,2,5,2,1,4,3,3
"COG0462",5,2,2,5,1,3,1,5,6,4,7,2,4,11,8,13,6,9,5,9,3,9,7,8,5,5,4,6,8,7,8,10,5,1,4,3,7,5,8,10,5,5,3,6,6,6,1,4,6,5,8,4,8,4,3,8,8,6,3,5
"COG0463",81,68,72,88,64,78,56,73,99,77,89,63,33,69,67,48,61,53,78,77,80,76,59,72,69,55,74,61,46,54,68,73,86,83,73,89,59,52,64,72,56,79,78,68,65,78,70,77,76,67,64,92,66,90,71,65,62,52,74,49
"COG0464",0,4,6,3,1,0,3,3,9,2,1,2,0,5,3,4,3,3,4,4,3,3,3,3,3,0,3,1,5,1,4,2,2,4,4,2,4,5,3,5,1,8,3,1,1,2,2,2,1,5,1,0,11,8,6,4,3,2,2,3
"COG0465",8,6,18,16,10,5,13,11,8,10,12,7,6,8,7,16,8,10,11,4,6,16,11,20,13,11,12,8,19,11,15,12,11,9,10,14,16,8,6,7,17,7,11,15,16,16,8,8,8,15,7,20,17,10,9,13,10,8,10,16
"COG0466",7,14,4,18,4,6,16,6,10,12,12,8,2,9,10,15,9,11,9,3,11,11,3,8,10,8,8,9,11,11,11,6,10,8,11,8,16,6,5,8,16,10,4,6,6,9,9,13,6,9,9,17,10,15,7,9,14,5,6,3
"COG0468",5,3,12,5,6,3,5,7,4,3,2,61,6,3,4,5,6,5,2,3,6,9,2,12,5,5,9,2,7,6,6,6,5,1,6,4,8,7,7,1,9,9,4,5,8,7,3,6,4,11,5,1,4,4,6,7,3,6,5,6
"COG0469",7,7,5,10,5,5,9,2,2,9,2,5,5,4,6,6,7,10,7,0,6,6,3,7,6,12,8,6,8,2,10,4,8,11,7,5,7,6,6,6,5,3,3,7,11,8,15,7,2,9,7,4,3,9,7,12,7,6,5,3
"COG0470",0,0,0,1,1,0,0,1,1,1,3,1,3,1,1,3,0,1,0,0,1,4,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,2,0,1,2,0,1,3,1,0,1,2,0,0,0,0,0,0,0,2,6,1,0,5
"COG0471",18,8,10,7,16,13,17,15,16,16,10,10,14,10,5,9,14,23,15,13,10,14,12,18,11,12,6,5,4,7,14,18,12,14,9,6,7,15,9,8,13,10,11,7,6,8,10,13,16,12,10,8,13,11,5,13,14,20,10,10
