"","NLM025","NLF008","NOM008","DLM024","NOF013","NLM032","NOM029","NOM025","NLF015","NOM002","DLF006","DLM017","NOF011","NLM016","NOM012","DLF007","NOM001","NLM031","DOF011","NOF005","NLM008","NLM009","NLM022","DLM028","NLM010","DOF006","NOM005","DOF003","NOM022","DOF004","NOF014","NOM014","DLM009","NOF008","DOM023","NLF001","DLM006","NOM027","DOM001","NLM029","DLM013","DOM003","DOF007","DLM027","NLM026","NOM020","DLF001","DOM008","DLF010","DLF005","NLF012","DLF003","DOM005","NOM026","DOF014","NOM013","NLF009","NOM015","DLM011","NOM010"
"COG0548",2,2,1,0,1,0,2,2,2,3,0,1,1,1,1,1,4,2,1,0,3,0,2,3,5,3,1,5,2,1,3,4,7,1,5,7,4,7,7,6,3,4,4,5,5,3,2,2,8,6,7,6,1,3,4,2,2,7,2,3
"COG0549",1,0,0,10,1,1,3,1,1,4,1,1,1,0,1,1,1,0,0,2,3,1,0,3,0,0,3,2,0,3,1,2,1,1,1,0,5,2,0,2,2,3,2,4,0,1,2,2,0,0,1,1,2,1,1,4,2,1,0,0
"COG0550",21,59,32,11,22,20,27,32,29,29,16,51,22,19,18,19,26,27,29,35,23,38,30,30,20,27,35,12,27,26,39,31,36,33,26,20,31,21,32,27,26,32,21,24,33,24,21,32,23,22,39,21,15,15,24,35,22,31,27,34
"COG0551",3,4,1,15,3,9,1,3,3,10,3,5,3,0,6,3,2,3,2,7,3,2,4,5,6,2,7,3,3,6,2,3,18,4,1,6,1,4,3,7,10,5,3,7,7,2,1,4,4,7,5,5,2,13,5,2,4,4,0,7
"COG0552",2,1,3,5,3,2,4,3,1,1,3,3,4,1,6,2,3,2,5,3,1,2,4,7,4,2,1,1,4,4,4,5,3,3,4,2,4,5,3,6,3,4,4,1,4,5,3,7,6,9,5,11,7,2,1,2,2,8,5,3
"COG0553",10,15,15,7,18,12,17,11,13,14,8,23,10,22,14,14,6,4,7,26,7,33,6,12,7,15,7,16,19,16,10,4,23,13,13,6,11,14,19,19,12,25,11,23,6,18,12,7,8,10,13,13,17,13,22,26,22,15,8,11
"COG0554",6,4,1,6,2,6,2,6,3,5,9,2,4,0,5,2,6,6,2,4,3,1,2,3,8,2,8,1,1,2,3,1,4,3,1,5,2,6,3,7,9,4,2,6,8,2,1,4,4,5,5,1,2,5,2,4,5,4,2,3
"COG0555",0,0,0,1,0,0,1,0,0,3,1,2,0,0,0,0,0,1,1,0,1,1,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,2
"COG0556",4,5,8,2,3,6,13,2,9,10,4,9,10,4,6,4,4,3,15,6,5,4,6,4,4,3,5,6,10,5,12,6,10,7,9,7,9,13,9,9,6,6,14,10,9,5,4,10,12,11,7,11,9,8,4,6,11,5,4,3
"COG0557",10,7,10,4,3,10,8,3,11,7,7,5,10,12,8,6,13,7,12,6,9,12,8,8,6,4,5,9,10,10,10,10,3,5,7,7,14,5,9,10,2,9,3,11,3,6,5,6,10,8,9,11,7,7,5,7,8,11,4,16
"COG0558",3,1,3,5,2,3,4,1,3,5,4,2,2,3,1,1,2,3,0,1,1,6,7,2,3,1,4,5,0,2,3,2,2,6,5,0,4,1,3,3,3,3,2,3,5,2,3,0,4,4,3,3,4,6,4,2,1,5,2,3
"COG0559",1,0,1,1,2,0,1,0,1,0,1,1,2,0,1,0,2,1,1,1,0,0,0,1,0,2,1,0,0,2,4,0,3,2,0,3,1,3,2,4,6,3,3,1,2,2,0,0,3,4,1,3,2,1,1,2,1,3,1,1
"COG0560",3,3,5,2,3,1,5,2,2,1,1,5,3,2,5,4,1,1,3,4,2,2,4,1,1,5,3,2,4,1,2,3,2,1,4,4,2,0,4,0,6,2,7,2,5,4,4,1,6,1,3,3,3,3,8,3,9,2,3,4
"COG0561",15,9,10,17,13,20,18,12,5,11,17,11,12,12,10,10,14,12,13,15,12,11,18,11,7,12,15,12,14,18,20,12,19,10,11,19,11,44,8,14,32,12,3,25,12,9,7,8,15,10,17,11,12,28,15,18,10,11,15,9
"COG0562",4,2,3,0,2,2,3,6,4,3,2,6,2,4,2,2,2,7,3,1,5,19,6,4,4,6,4,5,3,3,5,2,1,7,7,3,5,3,2,2,3,1,5,3,5,1,3,7,2,3,5,4,4,5,2,7,2,12,1,8
"COG0563",4,6,1,3,8,3,2,1,1,1,6,6,3,3,2,5,7,5,5,1,2,5,3,1,4,3,3,4,2,3,5,3,2,8,0,2,5,4,5,3,4,3,3,5,4,5,1,0,4,4,3,9,4,6,6,5,2,4,2,3
"COG0564",18,17,8,11,12,11,17,17,21,12,15,20,15,33,15,11,17,21,19,14,11,19,10,18,11,16,13,13,16,11,7,14,18,15,19,21,11,15,15,12,16,16,9,22,19,7,10,9,12,15,15,18,14,13,12,15,12,25,16,12
"COG0565",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0566",6,11,12,4,6,20,11,17,14,12,5,10,10,9,2,16,6,12,15,5,10,8,4,6,12,11,14,8,5,7,7,14,14,10,9,8,13,9,8,11,11,10,5,12,17,5,7,8,9,14,8,6,7,12,16,7,9,6,16,11
"COG0567",0,1,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0568",13,4,6,7,2,5,4,7,3,6,9,12,3,15,13,2,11,9,7,4,7,10,5,7,4,4,2,10,10,7,3,5,13,4,12,3,7,7,5,8,6,5,2,8,13,15,6,2,17,11,5,14,7,9,5,5,2,5,5,5
"COG0569",8,8,11,4,8,12,14,15,8,12,8,6,11,7,9,7,8,9,5,16,9,5,12,13,10,5,11,10,13,7,10,11,27,11,6,14,7,7,7,9,8,6,7,6,10,7,13,12,8,5,9,7,7,9,6,10,18,13,16,12
"COG0571",8,1,0,2,7,4,3,2,1,3,2,8,7,5,4,3,5,4,3,5,2,6,6,3,7,5,4,1,2,4,2,5,2,4,3,5,5,1,3,9,5,7,2,5,4,5,2,1,4,2,3,6,1,7,1,5,5,4,4,2
"COG0572",13,7,3,3,8,7,8,4,5,10,13,5,8,16,8,8,10,6,8,8,9,9,7,12,7,6,5,12,7,4,7,8,3,3,7,9,14,5,9,6,8,7,8,9,9,13,7,6,10,14,6,8,8,8,10,8,5,7,7,5
"COG0573",4,6,1,7,2,2,2,4,2,3,6,2,1,0,4,5,7,6,2,3,6,0,3,2,2,4,3,4,3,2,2,2,9,4,1,0,5,3,5,5,2,5,3,3,3,1,4,3,3,5,6,0,3,5,1,4,2,4,3,2
"COG0574",16,13,15,8,20,12,12,11,12,8,18,13,18,28,20,9,23,13,20,7,13,11,18,14,17,9,12,16,14,8,15,15,6,12,14,17,20,3,17,16,26,12,14,10,25,20,13,13,15,11,14,16,21,11,9,17,16,16,10,21
"COG0575",4,2,1,1,2,4,8,0,3,3,2,3,3,4,6,4,4,4,4,3,7,10,3,4,3,5,1,2,3,4,3,2,5,6,4,4,1,2,3,5,3,4,3,6,6,8,4,5,11,7,5,6,1,3,6,4,3,6,7,8
"COG0576",9,2,6,4,1,4,6,3,0,3,3,3,3,7,4,1,2,5,3,2,4,6,7,3,2,1,3,5,4,4,1,5,6,6,2,8,1,3,4,2,5,0,1,3,3,7,4,1,5,2,2,2,0,4,3,6,0,3,6,3
"COG0577",5,9,19,6,13,20,14,15,9,15,10,13,11,7,13,6,5,16,4,10,12,4,13,5,10,5,7,12,7,18,31,36,59,40,15,25,48,32,31,43,46,20,24,28,23,26,18,28,28,37,32,34,33,32,36,27,27,39,28,32
"COG0578",0,4,1,4,0,0,1,1,3,0,0,1,2,0,1,1,0,1,0,0,0,0,2,0,1,1,2,1,0,1,0,3,3,1,0,2,0,0,0,0,1,2,4,1,0,2,0,0,0,0,0,0,2,1,3,0,2,0,1,0
"COG0579",2,1,7,6,4,5,0,2,0,5,3,1,1,0,2,2,3,1,1,3,1,2,4,5,3,1,5,0,3,3,1,3,1,1,0,1,0,3,1,2,9,1,0,0,3,2,0,1,6,0,1,2,5,5,3,1,1,0,2,0
"COG0580",0,1,2,5,5,2,3,1,0,0,1,0,3,3,0,0,0,2,0,0,0,0,1,0,2,3,4,6,1,1,2,1,4,0,1,0,0,3,2,0,2,1,5,0,2,2,0,3,2,1,1,0,0,5,1,1,0,0,1,2
"COG0581",2,5,2,2,5,1,6,1,6,5,2,2,4,0,1,3,5,2,2,4,7,2,6,5,2,3,2,1,1,5,3,3,7,8,2,6,1,9,3,1,5,1,1,3,6,3,4,0,2,4,3,3,3,2,5,2,3,6,4,2
"COG0582",36,51,50,60,45,64,26,38,47,57,70,51,39,32,58,56,33,45,14,53,64,16,66,59,43,43,46,50,20,42,59,61,56,52,36,40,44,31,56,54,49,22,35,36,62,26,53,54,72,51,81,44,28,51,65,79,64,45,70,31
"COG0583",20,28,14,83,14,31,30,24,14,42,25,21,17,14,24,16,18,25,18,19,28,31,24,49,27,12,59,28,25,20,17,22,39,20,12,30,15,55,21,22,38,38,13,38,24,30,10,17,33,24,14,20,28,56,23,25,24,11,15,12
"COG0584",5,10,4,7,7,5,9,5,8,3,8,10,17,6,10,12,8,6,3,5,7,10,7,5,7,10,8,7,4,2,7,8,11,6,2,9,5,7,7,10,10,2,10,7,10,3,20,5,4,9,5,3,4,8,7,5,9,4,5,4
"COG0585",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG0586",1,2,3,3,2,1,1,2,3,0,4,0,4,4,3,1,4,4,5,0,0,1,3,3,1,5,4,5,2,3,0,4,1,2,1,3,3,3,0,1,1,5,4,2,2,5,2,3,3,3,3,4,2,6,4,2,3,1,1,0
"COG0587",13,16,13,10,10,16,11,13,14,12,19,17,16,14,10,8,20,19,9,11,12,13,25,6,9,5,12,15,13,14,16,17,16,20,14,8,9,17,9,21,14,11,12,20,14,8,7,13,16,19,12,12,12,7,12,11,28,14,17,16
"COG0588",1,3,2,2,0,1,1,4,1,1,3,0,0,0,2,2,0,0,3,2,0,0,1,3,5,3,0,1,2,4,1,2,4,0,0,1,2,0,6,0,1,0,2,5,2,1,6,5,0,3,4,2,1,3,3,3,0,6,3,1
"COG0589",8,9,6,9,2,4,1,4,3,3,13,8,12,14,6,10,5,5,6,7,3,5,7,7,6,3,6,5,7,6,8,12,7,6,5,10,3,11,9,3,9,8,2,10,4,6,10,3,1,5,7,4,6,2,7,6,3,11,11,9
"COG0590",3,3,2,1,4,3,1,2,4,3,4,3,8,7,2,5,6,4,3,1,5,2,1,2,2,6,3,2,7,5,6,5,5,2,6,6,5,4,4,4,3,4,3,5,3,8,2,4,4,8,2,5,6,2,5,5,6,2,5,3
"COG0591",8,16,16,5,10,12,10,6,12,6,17,13,17,5,7,6,6,14,12,8,9,7,8,6,11,11,8,8,10,11,13,15,8,10,13,18,8,23,14,7,8,8,19,6,10,7,16,13,20,11,10,12,11,12,10,11,9,18,8,5
"COG0592",6,5,7,5,2,7,9,1,6,11,2,6,11,14,15,2,12,1,7,4,9,8,7,7,6,4,1,7,5,3,7,8,9,11,5,9,14,5,7,6,4,3,7,9,7,6,3,6,9,12,6,12,4,7,7,5,9,3,0,6
"COG0593",3,3,3,1,1,1,2,2,0,1,1,0,5,2,3,2,1,5,2,3,1,0,1,5,4,4,3,1,1,5,3,0,3,3,1,5,5,8,4,4,0,1,2,0,2,1,4,2,2,1,0,2,2,1,4,1,1,1,5,2
"COG0594",2,1,0,0,0,3,2,1,2,6,3,1,0,0,1,1,2,1,0,2,4,0,0,2,0,2,1,0,0,1,1,0,2,2,0,1,1,2,0,1,1,1,0,0,1,1,1,3,3,1,1,0,0,3,1,4,0,2,2,0
"COG0595",3,3,3,2,2,15,2,1,4,11,7,4,9,1,7,2,4,11,1,4,5,5,10,2,5,2,4,4,1,3,12,3,9,4,0,5,3,10,5,8,9,5,0,11,6,2,1,1,6,7,4,11,2,1,4,1,4,2,0,2
"COG0596",7,1,3,8,3,2,2,4,3,4,10,1,2,4,10,6,6,3,0,2,6,1,7,7,2,1,9,6,6,6,10,5,15,4,0,4,3,7,3,5,3,7,1,12,6,13,5,1,6,5,8,5,3,11,5,4,6,1,2,4
"COG0597",0,0,0,3,2,4,1,2,0,0,0,0,2,1,2,0,0,2,1,1,4,0,3,1,1,1,0,2,0,3,0,2,1,0,0,1,1,6,1,0,3,2,0,3,2,1,0,0,1,1,0,3,0,3,1,2,2,0,2,1
"COG0598",5,5,6,5,8,10,8,9,6,9,6,9,9,3,5,6,6,5,7,6,4,7,2,6,9,7,4,3,7,6,5,1,0,4,6,7,9,5,9,6,4,6,3,7,2,7,5,7,1,4,2,5,8,8,7,2,10,3,9,6
"COG0599",5,8,3,1,3,2,7,1,3,0,5,1,1,0,1,0,4,0,1,1,2,1,3,4,3,2,1,3,3,5,3,3,6,1,1,3,4,3,3,2,3,0,2,2,2,5,2,3,4,2,2,3,2,2,1,5,2,2,0,6
"COG0600",1,1,1,2,3,1,3,0,1,3,3,0,1,0,2,0,1,0,1,0,2,0,1,2,0,0,1,1,0,1,4,4,3,5,0,3,2,2,5,3,3,3,4,1,1,2,1,0,7,2,3,3,2,5,2,4,3,1,0,4
"COG0601",2,3,4,16,3,10,7,7,3,8,7,8,7,0,8,5,1,7,1,7,7,7,8,4,5,4,6,4,6,6,7,4,13,4,1,1,3,17,6,3,9,4,4,10,8,3,5,3,6,5,9,2,4,9,10,3,4,8,1,3
"COG0602",2,2,2,6,2,7,7,3,1,2,3,2,5,5,4,2,0,5,5,4,3,1,4,6,5,1,7,6,6,1,2,8,5,5,8,4,7,4,2,4,8,6,3,4,4,3,2,2,5,7,5,6,6,10,4,5,2,4,2,6
"COG0603",2,3,7,1,1,3,0,1,3,1,2,2,5,2,0,5,3,1,4,2,0,5,4,0,1,0,1,5,2,2,1,1,4,1,6,1,3,1,2,1,2,1,4,2,2,7,4,1,5,0,3,4,3,0,1,10,1,4,4,1
"COG0604",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0605",2,1,1,1,2,1,5,0,1,0,1,1,2,0,0,2,2,1,1,0,0,0,3,1,1,2,3,3,3,2,1,3,0,2,5,2,1,0,1,1,0,1,1,0,2,0,1,3,2,0,2,0,3,3,3,0,1,1,1,4
"COG0606",5,9,5,7,2,6,6,10,11,7,5,5,12,6,5,8,4,7,11,8,2,4,7,7,1,5,6,6,4,3,5,6,7,8,4,5,9,9,9,7,4,6,7,6,8,7,7,8,6,7,11,9,2,4,9,9,4,12,8,8
"COG0607",5,6,10,10,4,6,6,5,7,4,5,4,10,2,1,13,2,5,4,4,5,8,8,9,8,8,4,5,3,9,0,8,6,10,5,9,5,2,1,9,10,4,11,4,7,5,7,5,6,7,9,12,4,8,4,9,8,9,7,8
"COG0608",11,3,4,0,6,9,10,6,5,5,8,8,5,5,6,9,7,16,6,4,3,8,3,9,2,4,4,10,11,7,4,6,3,7,2,2,4,3,1,4,3,6,5,1,3,1,3,2,2,2,1,2,2,6,0,0,1,2,1,4
"COG0609",3,10,7,6,9,6,6,8,13,7,6,13,7,1,2,14,7,9,8,5,7,3,10,5,5,4,8,6,6,16,10,7,8,6,3,1,3,15,6,8,11,7,5,7,9,7,11,7,7,5,8,4,10,16,5,2,4,5,11,7
"COG0610",22,12,17,4,9,10,9,4,17,4,18,7,5,22,20,15,13,19,4,6,11,5,4,11,16,3,3,13,23,13,11,2,11,24,18,17,4,7,10,16,18,9,13,10,8,8,10,6,12,8,10,19,3,10,10,18,16,10,19,15
"COG0611",1,1,2,4,2,0,3,2,0,0,3,0,1,0,0,1,0,4,0,2,0,1,2,0,4,0,1,3,0,2,1,0,0,3,4,0,1,0,3,2,0,1,1,1,0,0,1,1,2,2,1,0,2,2,1,4,1,4,0,2
"COG0612",27,25,19,3,18,14,13,19,27,6,20,25,25,17,12,17,10,27,17,20,9,27,16,20,17,30,15,20,17,12,16,22,9,16,26,13,20,1,12,18,13,22,27,10,17,19,14,20,17,20,25,21,19,9,19,19,18,17,29,19
"COG0613",4,0,1,5,2,3,3,1,0,4,4,4,0,0,4,0,1,3,0,3,2,0,4,3,2,1,2,2,0,3,4,0,3,3,0,1,3,6,1,1,4,0,2,1,7,2,1,0,4,8,0,2,2,3,2,3,2,3,1,1
"COG0614",4,12,6,12,12,9,10,3,10,13,8,11,6,4,7,15,7,9,11,4,5,9,5,5,7,8,3,8,7,10,5,10,15,11,8,9,6,10,10,10,13,6,6,9,6,9,9,15,10,7,7,6,5,10,5,11,6,5,7,8
"COG0615",2,1,4,0,4,2,0,2,2,2,3,1,1,2,4,3,6,6,1,1,0,7,0,6,4,1,2,4,2,2,1,0,1,1,4,2,7,0,1,2,1,2,1,3,0,0,6,2,1,4,0,4,3,3,2,4,1,0,0,6
"COG0616",5,6,3,4,6,3,0,1,6,0,2,3,3,5,2,6,3,4,5,1,0,4,1,4,4,9,5,3,5,3,1,5,0,3,7,6,5,0,9,2,3,0,6,5,0,8,6,6,1,4,1,5,10,2,10,6,1,6,3,4
"COG0617",9,7,5,7,5,5,6,3,2,7,8,5,2,7,4,3,3,8,3,3,4,5,6,2,7,7,6,5,6,5,6,5,10,5,5,7,6,11,4,10,7,5,6,4,6,8,3,4,2,3,3,9,6,0,7,7,7,8,5,0
"COG0618",3,4,5,0,6,7,3,4,1,3,2,10,4,5,5,3,3,5,10,7,3,9,7,5,2,3,5,6,4,4,11,3,10,3,8,8,5,4,0,5,1,4,5,8,5,3,7,2,11,11,7,11,2,4,5,8,1,5,7,8
"COG0619",3,4,1,4,4,6,6,3,0,6,7,1,6,0,9,1,3,6,5,3,2,2,4,6,5,3,6,1,0,3,9,1,9,6,2,4,1,11,3,7,7,8,3,8,10,3,1,0,7,4,2,4,0,6,8,3,3,2,3,1
"COG0620",8,1,3,6,1,7,5,2,0,4,0,4,1,8,3,4,2,7,8,5,5,2,5,7,8,1,2,4,5,7,4,2,15,5,3,3,4,5,3,3,4,16,1,5,2,6,0,4,5,2,5,3,2,10,2,1,0,1,0,5
"COG0621",21,16,15,13,18,17,7,18,11,16,17,18,17,18,10,21,12,19,18,14,16,14,16,17,15,20,17,14,12,16,20,10,15,23,14,18,15,11,18,13,15,17,9,8,24,16,10,12,22,20,19,17,17,20,20,10,13,16,19,14
"COG0622",6,0,2,1,1,8,6,4,1,4,1,5,3,1,5,2,0,2,6,6,6,5,3,0,4,1,3,4,6,6,3,3,0,3,3,3,3,4,4,1,7,5,4,1,7,3,3,1,4,3,3,4,2,5,4,4,6,5,6,6
"COG0623",0,2,1,4,0,0,3,3,3,0,3,3,2,1,3,3,1,0,3,1,1,5,2,3,0,1,2,3,7,1,1,1,2,5,1,0,3,0,1,0,3,3,2,3,2,3,5,5,1,5,0,0,2,2,1,2,1,2,1,2
"COG0624",7,13,10,14,5,7,9,13,10,9,14,12,9,4,10,7,8,5,8,10,7,8,5,9,12,10,5,10,12,11,7,14,11,9,8,3,4,8,13,8,20,10,7,13,11,9,9,13,10,7,15,2,11,14,8,11,13,14,14,7
"COG0625",0,1,0,14,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,1,1,0
"COG0626",0,0,0,6,0,0,2,3,0,1,0,0,0,1,2,0,1,1,1,2,0,4,1,1,0,2,3,0,1,0,2,1,0,1,0,1,0,4,0,0,4,3,0,4,2,0,1,3,5,1,1,1,3,2,3,0,0,2,1,2
"COG0627",2,2,5,4,4,4,0,3,6,3,2,2,1,0,1,3,1,4,1,4,4,1,1,1,6,3,0,2,2,4,2,5,3,2,3,1,4,3,7,2,2,0,6,1,3,3,9,6,1,4,2,1,5,7,2,3,3,1,2,1
"COG0628",8,7,12,11,6,9,11,7,7,9,14,15,3,5,6,5,8,20,5,4,9,11,11,13,10,10,9,6,5,7,17,14,11,14,8,15,6,1,8,17,5,7,11,4,14,10,8,14,14,8,9,11,6,11,9,10,11,9,9,10
"COG0629",1,3,5,6,5,3,3,2,3,5,7,4,3,1,5,1,7,4,3,3,11,6,2,5,3,5,9,8,3,8,5,14,3,4,4,4,3,9,2,9,5,7,7,3,5,2,4,1,8,11,6,7,0,7,4,10,5,4,4,4
"COG0630",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0
"COG0631",10,3,1,0,2,4,3,2,3,2,9,4,0,7,4,1,1,3,6,3,4,10,7,3,4,2,4,1,7,1,7,3,9,4,6,3,8,6,2,13,9,4,4,5,10,4,1,3,5,2,1,11,3,3,2,5,4,2,1,2
"COG0632",5,1,2,1,5,6,2,4,2,4,2,2,2,5,3,2,3,2,3,1,3,3,4,6,3,2,1,2,3,5,7,4,3,4,4,2,3,2,2,3,6,3,1,4,3,1,1,2,2,3,3,5,1,4,4,3,5,2,4,2
"COG0633",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0634",1,2,5,3,5,2,4,4,3,5,3,6,1,2,7,9,3,1,4,4,2,2,3,1,0,1,4,2,5,2,3,1,5,4,4,3,3,8,2,0,3,2,1,3,3,4,4,5,4,3,4,3,3,7,1,2,2,2,2,2
"COG0635",9,3,9,9,5,10,7,6,5,14,9,9,10,3,3,7,9,6,6,4,17,6,6,7,9,8,5,8,5,6,8,6,16,14,10,7,7,10,8,8,8,6,6,4,9,3,10,7,9,5,6,8,7,11,9,11,2,7,3,3
"COG0636",1,1,4,1,0,3,2,2,2,1,4,2,5,0,2,3,1,3,1,0,1,0,5,2,2,1,0,3,1,1,2,5,0,3,4,1,4,1,2,1,1,1,1,1,4,0,2,3,0,1,2,1,2,2,4,6,3,4,3,2
"COG0637",7,14,5,9,9,5,8,8,5,12,8,11,8,9,5,6,8,7,9,11,4,15,9,6,7,9,5,7,4,8,9,10,6,3,8,6,7,22,9,10,9,3,9,8,10,7,7,7,11,11,11,9,8,6,9,5,5,7,9,10
"COG0639",2,2,2,3,2,2,3,3,0,2,1,3,4,1,2,1,2,0,2,2,1,0,2,2,1,2,5,5,0,0,4,4,8,4,0,2,2,0,2,2,2,0,0,2,5,2,6,4,0,5,1,1,1,4,3,0,3,2,2,0
"COG0640",3,0,0,2,0,1,2,1,1,1,5,3,1,0,0,2,2,4,2,3,0,1,3,1,3,1,1,2,3,3,2,0,4,0,0,4,0,3,2,3,4,2,4,3,2,0,1,2,3,1,6,5,0,5,3,1,1,0,3,3
"COG0641",13,1,0,2,2,1,12,2,2,2,7,0,4,6,4,9,1,2,5,5,8,2,2,1,2,6,3,5,9,6,13,2,11,12,6,13,23,8,11,5,9,2,10,8,10,20,19,23,17,10,9,12,10,14,7,13,6,11,9,15
"COG0642",109,187,218,92,287,138,193,191,212,121,156,143,239,127,142,195,151,158,117,159,138,117,123,162,190,231,154,242,170,163,178,176,118,173,148,176,170,81,170,162,150,90,275,91,127,144,267,230,120,106,171,124,289,114,183,154,206,192,174,220
"COG0643",5,0,0,5,1,0,1,1,1,2,0,0,1,1,2,1,1,2,0,0,0,1,3,1,0,0,1,3,1,1,4,1,2,3,0,2,4,0,1,4,0,1,0,0,0,2,0,0,1,1,0,0,2,1,1,1,2,0,1,2
"COG0644",1,0,1,7,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,10,5,13,9,9,12,7,12,4,4,12,12,16,8,7,10,12,15,13,6,6,11,9,9,13,8,6,10,10,14,10,7,10,8,10,11,10,6,16,6,9,10,7,8,5,5,13,7,6,11,13,8,7,7,9,5,6,5,8
"COG0647",0,1,0,2,0,2,1,0,2,0,2,0,1,1,3,0,0,3,0,0,1,0,0,3,0,2,0,0,0,2,1,1,0,0,0,2,0,4,1,0,5,5,1,1,2,0,1,1,4,1,1,1,0,0,0,2,2,0,0,0
"COG0648",0,1,4,1,3,2,2,0,7,5,6,3,4,0,3,5,2,5,3,2,2,4,4,5,1,4,2,2,1,5,4,5,4,4,2,4,3,1,2,4,4,2,1,2,3,0,4,6,4,3,2,1,3,4,2,5,5,1,2,5
"COG0649",3,5,4,0,0,1,1,6,12,1,2,2,1,5,3,3,4,4,2,5,4,5,3,4,2,3,3,4,1,4,2,6,1,4,4,3,2,0,3,3,2,7,1,4,3,3,3,6,0,2,6,5,1,2,2,3,3,3,3,4
"COG0650",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",1,0,2,9,2,0,0,4,0,1,2,1,0,0,1,0,1,0,0,1,0,0,1,2,0,2,7,0,1,2,1,1,0,0,1,0,1,0,6,1,1,2,5,0,1,1,2,0,1,2,1,0,0,2,0,3,0,3,4,2
"COG0652",3,1,6,3,1,1,3,4,3,6,5,5,3,2,4,7,9,7,5,1,5,7,7,5,3,4,3,6,5,1,2,8,3,2,7,5,3,6,3,13,5,6,3,7,6,4,2,5,7,6,1,5,6,5,6,3,0,4,6,7
"COG0653",12,12,12,8,11,21,12,7,14,18,10,17,17,12,11,8,10,16,19,13,13,12,13,11,16,13,14,6,14,9,12,9,12,8,11,10,9,4,14,17,8,8,10,17,20,15,10,7,14,12,12,12,14,11,9,10,10,13,7,11
"COG0654",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0
"COG0655",1,7,3,3,5,3,0,0,3,13,6,3,7,0,5,5,2,9,3,5,6,0,5,3,5,4,6,7,1,7,8,2,2,4,5,4,7,7,5,5,10,3,4,8,6,4,5,3,8,7,5,1,4,6,1,2,4,5,4,5
"COG0656",8,4,5,5,7,8,3,2,9,3,7,3,3,0,3,8,5,5,3,7,3,1,3,6,10,7,12,5,3,5,1,1,5,6,5,6,3,8,1,3,2,5,5,10,0,12,8,5,3,2,4,4,3,4,4,2,6,4,5,3
"COG0657",4,9,6,10,7,13,5,11,12,7,14,6,10,9,12,5,6,8,8,10,13,6,11,11,14,8,11,5,2,16,10,10,10,9,5,13,8,6,10,14,13,7,16,14,6,0,6,11,11,1,7,3,12,9,11,10,14,7,17,7
