"","NOF009","DOM001","DLF005","NLF009","DLM014","DOF007","NLM008","NOM029","NOM010","DLM003","DOF009","DLM022","NLM004","NOM020","NOM025","DLM006","NOF002","NOM017","NLM025","DLM012","NOM007","NOM022","NLM024","NOM013","NOM008","DOF008","NOM026","DOM026","NLM007","NOF005","DOF011","DLF010","NLM031","NLM009","NOM018","DLF009","DOM010","NLM006","DLF001","NOF006","NLM032","NOF014","DLF007","NLM021","NLF007","NOM015","NLF002","DOF004","NLM026","DLM019","NOM028","DLM018","NLM016","NOM027","NOM012","DLM016","DLM001","DOF014","DLF008","DOM013"
"COG0858",4,2,2,1,6,2,3,2,1,3,2,5,1,2,3,1,2,1,2,3,2,5,2,1,2,1,6,4,2,2,2,6,0,3,2,2,0,2,2,2,2,3,2,2,0,2,2,1,1,2,1,0,5,0,5,3,7,4,1,5
"COG0859",5,4,1,1,7,2,3,3,0,3,1,3,3,6,0,3,5,8,6,1,4,5,12,4,4,1,9,1,4,3,9,0,2,13,1,5,2,5,11,1,2,1,6,5,4,3,1,4,3,0,4,3,4,3,4,2,6,2,7,1
"COG0860",5,6,7,3,6,5,14,7,8,9,5,12,16,3,7,3,7,4,6,3,11,6,3,12,5,11,11,4,10,4,6,12,11,5,8,9,3,8,3,5,10,9,2,9,10,3,9,7,6,12,10,11,7,6,10,8,4,4,6,3
"COG0861",0,0,0,0,0,0,2,2,0,0,1,0,2,5,3,2,2,5,3,5,1,6,2,1,0,2,3,0,1,0,6,0,0,5,0,7,2,2,0,0,0,0,1,0,0,0,2,1,0,0,2,1,3,10,2,0,0,0,1,1
"COG0863",3,1,6,7,1,0,10,5,4,10,6,8,5,2,7,12,6,5,3,3,6,4,4,4,3,0,2,4,3,4,4,4,4,3,3,8,9,5,4,11,6,9,9,2,5,3,4,5,5,14,2,2,9,3,11,9,4,10,9,2
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,2,1,3,2,1,1,1,4,2,1,0,2,2,0,1,2,0,3,0,0,1,3,0,4,3,1,1,1,3,4,3,1,2,1,1,1,0,1,1,0,2,1,0,1,2,1,1,6,3,0,0,2,2,4,0,1,6,5
"COG1002",5,19,4,16,10,8,8,12,5,4,8,5,7,4,7,7,4,16,3,13,11,18,23,11,9,10,4,5,10,4,11,7,2,18,12,4,8,8,6,4,5,7,21,7,10,4,5,6,2,1,3,17,16,5,22,2,5,18,11,3
"COG1003",7,5,1,1,8,8,3,10,4,13,3,4,0,3,0,2,7,1,0,1,6,5,0,1,2,1,2,2,5,2,1,1,4,3,2,4,5,3,6,6,1,3,6,5,5,7,2,7,2,2,4,6,1,4,5,8,2,3,9,6
"COG1004",11,5,10,7,11,10,5,19,9,4,9,8,6,6,7,6,7,6,12,7,12,0,5,4,7,4,6,8,7,8,16,6,13,10,3,5,7,3,15,9,11,7,4,6,8,5,7,8,9,1,5,8,9,4,3,14,6,10,8,9
"COG1005",1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,3,3,5,0,2,3,6,1,0,7,5,3,3,7,2,3,1,1,1,1,0,0,3,1,0,1,0
"COG1006",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1007",1,5,2,5,4,5,1,5,3,5,6,1,1,5,3,7,3,3,4,1,3,2,3,6,3,0,1,3,6,4,5,1,2,1,3,0,4,5,7,7,2,0,4,6,2,3,3,2,2,1,4,4,6,0,4,5,3,4,2,2
"COG1008",4,4,0,4,3,4,2,5,1,2,3,0,2,6,3,4,3,3,4,0,1,5,5,3,5,0,1,3,1,1,7,0,4,3,2,2,5,6,5,5,0,0,2,4,7,5,5,4,3,1,3,4,5,1,1,3,3,5,0,3
"COG1009",6,4,2,2,8,2,1,3,1,1,0,5,1,10,3,6,3,6,7,1,4,10,6,1,2,1,3,2,4,0,1,2,1,2,1,4,1,0,0,1,0,2,1,0,1,4,1,0,0,0,1,4,2,0,0,1,2,0,0,3
"COG1010",1,0,1,0,1,0,1,0,2,0,1,2,0,2,4,0,2,0,0,0,1,1,1,3,6,2,2,2,0,2,1,1,3,0,3,0,1,1,0,3,1,0,1,2,4,0,3,3,2,1,0,1,0,4,0,4,0,2,0,0
"COG1011",5,12,7,10,6,8,15,10,14,10,6,2,4,13,9,8,10,12,13,14,12,8,15,11,7,12,6,11,11,6,11,11,4,12,12,1,5,8,8,3,7,9,4,12,6,8,3,8,5,6,8,8,12,8,10,7,8,12,6,11
"COG1012",11,8,3,14,7,9,7,15,8,5,6,17,5,7,15,4,7,5,4,17,6,6,4,3,2,20,11,5,15,13,4,3,4,4,11,21,9,9,9,5,11,5,18,3,7,9,6,10,3,13,13,5,4,8,9,8,1,12,13,9
"COG1013",14,17,16,20,27,14,10,9,16,13,21,18,16,17,21,15,11,19,12,4,19,20,18,14,15,14,10,5,15,17,19,18,20,14,14,9,21,14,14,15,8,8,7,19,19,14,22,14,12,15,8,18,19,14,20,19,18,10,19,18
"COG1014",30,19,18,16,23,15,14,19,16,15,23,22,14,20,16,22,20,23,19,3,17,18,24,23,20,5,11,14,32,20,20,28,24,17,23,13,21,18,16,17,12,16,13,19,16,19,21,25,13,16,20,21,26,13,26,26,25,20,10,18
"COG1015",1,0,0,1,1,0,3,1,1,0,2,1,0,2,2,1,4,0,0,1,1,1,0,4,1,8,2,3,2,2,2,1,2,0,4,2,1,1,0,1,5,1,0,0,1,1,2,0,2,3,1,1,0,2,2,1,1,1,0,5
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1020",1,5,2,4,5,5,4,6,5,7,3,9,6,1,1,2,8,0,6,9,2,0,0,8,2,5,4,3,3,3,2,5,6,3,5,5,4,6,5,7,10,6,5,5,5,4,3,6,3,2,4,2,0,3,6,7,3,1,11,8
"COG1021",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1022",25,23,12,20,21,22,10,20,14,30,16,18,12,24,10,14,10,21,12,9,11,21,16,7,20,12,3,9,23,16,18,12,17,19,10,12,17,8,15,13,10,9,17,17,9,15,15,19,13,4,11,7,22,8,10,9,17,22,11,23
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1024",1,1,5,0,0,2,2,3,3,3,0,4,4,1,0,0,0,2,4,1,1,0,0,1,2,2,5,0,3,2,1,5,1,1,4,10,2,1,0,1,1,0,2,2,1,3,1,3,4,1,2,1,1,1,2,1,1,3,3,1
"COG1025",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1026",2,3,6,1,2,1,5,2,8,1,4,2,4,6,5,2,5,3,4,1,6,1,1,4,3,5,5,5,2,8,1,5,5,1,4,0,4,5,1,2,7,4,3,6,5,3,1,5,6,6,2,3,0,6,4,3,0,2,2,4
"COG1027",5,3,4,0,2,3,0,3,1,2,3,2,7,2,2,2,4,2,6,2,5,8,10,4,3,2,2,2,1,2,0,0,0,0,6,4,2,7,2,2,1,3,4,0,1,1,2,1,3,4,2,5,9,3,3,5,7,5,6,5
"COG1028",24,28,22,18,24,20,13,32,25,20,20,13,13,27,18,16,20,20,13,16,22,19,19,25,25,24,30,21,21,20,19,28,32,24,31,33,30,25,30,20,24,20,25,27,25,24,35,22,26,25,18,14,21,21,14,30,13,29,28,20
"COG1030",0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,3
"COG1032",13,14,17,15,23,15,9,14,13,14,11,20,12,9,11,11,9,11,7,5,9,13,10,9,8,14,11,12,13,11,10,18,9,4,15,4,17,10,8,7,12,14,7,9,24,18,15,15,20,21,19,10,5,17,17,14,10,14,20,14
"COG1033",0,3,9,5,5,2,7,1,8,7,3,9,2,2,10,5,3,7,2,1,7,2,0,3,4,8,2,5,6,5,4,7,1,2,11,1,1,2,3,4,1,9,2,3,6,5,5,3,5,7,4,8,0,0,5,6,3,3,2,5
"COG1034",2,3,4,2,4,2,3,1,3,4,1,5,1,4,2,1,0,1,1,2,0,1,1,0,3,3,6,3,4,0,0,2,2,0,1,2,1,1,3,0,2,2,0,1,2,1,3,2,4,3,1,2,0,0,5,0,2,2,4,4
"COG1035",2,7,6,7,3,3,9,2,4,4,3,4,2,5,5,2,2,3,6,2,9,5,4,5,5,4,2,7,2,9,3,3,1,1,4,2,2,2,3,9,5,3,7,6,1,6,2,0,3,1,2,2,6,1,4,3,4,3,11,1
"COG1038",1,4,4,0,2,0,0,1,2,4,4,2,1,2,1,3,2,1,2,1,1,0,1,4,3,0,1,1,4,0,0,1,3,0,3,0,2,1,0,2,3,1,2,1,1,1,1,4,3,1,4,3,0,2,2,6,1,1,1,3
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1040",3,5,3,4,1,3,5,2,0,2,3,2,4,7,6,2,3,4,4,7,2,2,2,4,0,3,2,4,4,2,3,5,6,7,3,0,4,2,6,4,7,3,2,3,2,6,6,8,0,3,5,8,3,3,0,1,3,6,2,8
"COG1041",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1042",7,2,1,5,1,4,1,3,4,2,2,4,0,1,2,3,1,0,2,1,0,3,4,0,7,1,1,4,3,4,0,2,4,0,1,4,2,2,3,3,2,3,3,3,0,3,0,2,2,2,2,3,0,0,2,3,4,3,6,1
"COG1043",10,5,3,4,5,5,0,8,4,4,6,0,3,3,6,4,12,1,2,0,4,6,9,1,7,1,5,0,1,3,3,1,6,5,0,6,2,3,9,3,2,3,3,1,1,2,3,4,4,1,4,7,8,0,3,3,7,3,4,3
"COG1044",4,2,0,3,1,5,2,2,3,1,7,3,2,5,4,6,7,6,3,1,1,2,6,6,6,1,2,1,3,5,2,2,4,7,2,4,5,2,3,3,2,2,1,1,1,1,4,2,2,2,4,3,6,1,6,5,5,1,2,4
"COG1045",5,4,4,6,4,4,7,7,5,0,9,5,12,4,0,8,6,4,6,3,5,8,4,5,3,2,1,5,6,7,10,10,3,2,6,9,5,4,7,7,2,5,6,4,2,6,6,5,5,4,7,4,9,2,6,9,6,2,6,8
"COG1047",1,2,1,1,2,3,2,2,1,0,1,0,1,2,1,2,2,2,1,0,0,1,1,2,2,2,0,2,2,0,0,0,0,1,2,0,0,1,4,2,1,0,1,1,0,2,2,2,0,0,1,1,1,0,0,4,1,3,0,2
"COG1048",10,2,7,7,7,6,13,6,4,3,9,6,12,10,13,10,11,7,14,12,8,6,9,4,9,12,5,7,8,9,6,6,8,10,10,13,4,7,4,2,13,11,9,3,6,5,4,7,8,5,10,18,12,12,8,7,5,12,6,7
"COG1049",0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",1,5,10,0,3,4,1,6,1,13,7,2,3,2,2,2,1,0,4,7,4,5,5,6,7,2,2,5,3,5,4,5,4,0,1,3,3,8,5,3,3,3,6,3,2,6,6,5,5,5,4,6,4,4,4,3,6,2,5,5
"COG1052",6,5,5,6,12,5,4,1,10,8,5,6,2,4,9,4,9,2,2,5,4,6,8,5,8,2,3,10,5,6,5,7,10,7,9,7,7,4,4,5,12,7,12,8,4,14,9,7,8,6,11,3,4,1,6,2,6,3,11,9
"COG1053",23,5,8,12,14,4,6,12,17,7,19,8,16,15,16,12,14,15,11,16,11,10,25,9,21,9,6,7,15,8,10,8,8,12,15,15,12,10,7,12,14,6,4,12,4,15,8,14,5,10,8,16,14,14,14,9,11,11,16,11
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1055",6,4,4,1,3,0,2,1,3,1,3,1,9,5,4,4,0,6,7,0,4,3,6,4,1,1,6,0,3,2,4,2,0,7,3,5,2,1,4,3,2,2,0,2,6,2,3,5,3,2,0,5,17,5,7,5,3,4,1,3
"COG1056",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1057",3,3,4,3,2,4,4,0,2,7,2,6,4,1,2,2,2,3,1,6,2,9,2,1,0,3,2,5,2,6,3,3,4,5,5,3,1,3,0,1,4,2,4,3,2,4,2,3,2,9,0,3,4,4,3,1,6,3,1,3
"COG1058",1,4,2,2,1,1,0,1,1,4,1,2,0,0,5,2,2,1,1,2,0,0,1,2,1,1,0,2,0,1,0,2,1,1,0,1,4,4,6,1,1,1,1,1,1,2,3,3,2,2,1,2,0,4,1,0,1,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,6,6,11,5,8,4,5,6,5,6,3,4,7,9,4,4,7,6,3,3,7,6,7,7,4,4,13,4,8,10,2,8,3,9,8,12,12,3,7,7,6,11,12,5,12,8,4,5,2,9,3,8,13,9,5,6,5,14,4
"COG1061",5,17,6,7,8,64,11,7,10,6,13,9,24,21,14,17,4,31,39,14,10,8,9,19,16,9,5,9,12,7,11,6,4,17,5,3,22,10,24,10,17,17,9,11,4,7,14,9,10,7,8,10,22,11,3,4,6,6,7,24
"COG1062",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",2,4,6,2,1,2,3,3,0,1,0,2,5,4,4,3,2,4,3,3,2,2,2,2,2,3,0,3,1,0,12,12,5,4,7,10,8,12,3,14,6,5,1,5,7,3,10,7,6,16,18,5,18,11,16,5,5,9,6,6
"COG1064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1066",3,5,6,5,3,2,8,5,6,6,3,5,3,2,4,6,8,7,2,4,7,4,5,4,7,5,8,5,5,8,5,8,4,2,12,2,2,6,3,5,8,6,6,7,4,10,6,6,9,7,2,4,2,4,4,6,7,9,4,7
"COG1067",0,0,3,0,0,1,0,0,0,0,1,2,2,2,0,0,1,1,1,0,1,0,1,2,0,0,1,0,2,0,4,3,0,1,0,2,0,1,1,1,0,1,1,2,0,0,0,0,3,0,2,1,0,8,0,0,0,0,0,4
"COG1069",1,1,4,3,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,5,1,0,0,5,5,1,0,3,2,1,1,0,1,3,1,6,1,0,0,1,0,1,1,2,0,2,0,0
"COG1070",9,2,28,18,12,18,19,10,11,15,15,6,16,22,12,14,8,20,18,23,12,11,17,7,9,20,14,8,17,15,15,14,17,10,12,15,16,19,17,19,13,16,7,12,16,10,13,14,14,24,18,18,21,29,17,11,17,9,21,13
"COG1071",1,1,0,2,1,0,1,0,3,5,0,0,0,0,0,1,2,1,2,1,1,1,0,0,0,0,0,0,1,1,0,5,2,0,0,1,2,1,2,2,0,0,3,1,1,0,2,0,0,2,3,0,0,0,0,2,2,2,3,1
"COG1072",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1073",14,7,14,15,12,8,6,11,8,12,13,8,6,11,14,16,10,7,7,6,16,14,12,8,15,12,10,11,9,11,12,9,10,6,10,10,9,9,15,17,12,13,9,10,12,12,11,8,10,9,9,10,6,10,13,11,20,11,13,11
"COG1074",9,11,12,7,14,6,12,5,5,6,11,5,14,16,12,10,7,15,18,4,10,9,15,9,5,11,10,6,9,6,10,18,7,8,8,5,4,7,4,6,15,8,3,10,17,6,7,10,10,12,7,14,12,18,22,5,10,7,6,22
"COG1075",0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,1,2,0,0,0,1,0,2,0,0
"COG1076",4,2,3,0,0,1,1,2,2,3,3,1,3,2,2,1,0,1,3,0,1,2,1,0,3,0,2,0,5,1,1,1,3,4,1,1,1,5,1,1,3,0,2,2,0,2,1,0,1,0,2,0,3,0,2,3,1,2,0,2
"COG1077",5,9,9,7,4,4,8,2,8,3,8,13,8,3,4,6,11,9,7,4,4,5,7,5,7,11,3,7,5,18,9,12,11,4,6,4,6,4,2,4,10,8,3,7,9,3,9,7,6,9,7,9,10,5,6,8,4,7,2,10
"COG1078",4,1,1,1,4,1,2,0,2,3,3,0,1,1,2,0,2,0,0,1,1,0,1,1,1,0,3,2,0,1,1,0,3,0,1,0,1,0,6,7,1,2,5,3,2,2,1,3,0,1,5,1,0,0,2,2,2,0,3,3
"COG1079",3,6,4,5,2,2,0,1,0,2,2,3,4,2,1,0,3,0,0,2,3,1,0,3,3,0,1,0,6,3,0,4,4,0,0,0,1,0,1,0,1,1,1,2,2,1,0,1,3,7,2,1,1,0,4,7,2,4,0,3
"COG1080",0,3,4,12,0,2,6,7,5,3,7,2,6,9,8,9,5,4,6,11,7,3,4,6,2,9,9,5,5,5,4,4,4,0,5,14,1,2,1,1,15,5,3,4,3,4,7,5,10,2,4,6,1,20,6,2,6,5,5,3
"COG1082",6,7,6,3,6,14,3,2,4,10,4,6,2,1,10,7,10,2,2,1,5,1,5,4,6,8,14,0,10,7,2,5,5,1,7,8,6,8,4,4,12,6,9,3,8,5,8,6,4,12,11,3,0,18,2,11,7,4,16,4
"COG1083",1,6,0,2,2,2,1,1,3,1,3,0,8,5,2,0,3,0,2,1,0,0,0,3,3,0,4,1,0,1,0,1,0,3,1,0,0,2,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,1,0,7,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0
"COG1086",6,8,1,4,2,5,2,4,6,1,0,6,1,3,5,4,11,4,5,2,4,4,4,3,6,3,3,2,2,2,11,1,11,18,12,3,12,13,10,10,1,7,15,9,7,14,4,5,9,12,7,6,4,2,11,19,13,10,12,12
"COG1087",6,4,6,5,4,7,3,4,5,3,6,6,9,5,0,4,7,10,9,8,4,5,8,6,4,1,4,4,4,6,2,5,4,9,2,5,5,5,2,0,2,4,5,9,6,6,6,1,8,10,2,10,4,6,9,2,8,4,4,10
"COG1088",11,7,5,5,7,11,5,8,9,5,5,5,1,5,8,6,9,6,4,4,5,4,11,7,15,7,8,2,6,8,2,1,2,0,1,3,1,2,3,1,1,0,2,3,3,3,1,3,2,2,2,2,2,3,2,3,1,4,1,2
"COG1089",5,3,4,8,5,3,1,3,6,5,5,1,2,4,2,2,5,3,4,1,0,2,6,8,4,0,1,6,3,3,3,2,5,0,3,3,5,3,5,5,0,2,4,7,7,7,3,1,2,2,3,4,4,0,2,2,5,2,6,1
"COG1090",2,0,0,0,1,1,1,1,0,0,3,1,1,2,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1091",5,5,6,6,4,5,6,5,6,2,1,8,7,4,4,5,6,2,3,5,6,4,6,5,9,3,5,4,4,5,3,2,6,4,6,3,9,4,3,6,8,6,7,6,3,5,11,6,6,4,5,4,3,4,12,7,4,3,4,1
"COG1092",3,2,6,8,5,4,3,6,10,10,8,3,7,10,6,10,4,5,14,1,9,2,6,4,6,5,3,9,12,6,10,5,4,2,9,7,6,9,4,7,6,4,3,3,13,12,4,4,13,12,4,8,4,3,2,5,3,3,2,4
"COG1098",0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,2,0,0,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,1,1,1,1,2,1,1,1,0,0,3,2,3,4,3,4,2,4,3,0,0,4,1,4,3,3,5,2,0,3,2,0,2,0,2,1,2,0,2,3,1,1,4,3,0,2,4,6,1,0,0,1,4,1,1,2,5,4
"COG1102",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",1,7,3,6,3,3,6,6,12,1,5,10,8,7,6,7,3,5,4,3,7,3,2,4,3,7,11,6,7,12,3,9,8,3,7,2,3,2,3,3,8,11,4,5,12,3,5,10,15,9,6,2,1,6,8,3,4,7,3,8
"COG1105",2,1,6,2,0,0,4,2,2,1,1,1,4,0,1,0,4,1,3,3,0,1,2,1,3,4,3,1,4,2,2,4,3,1,3,0,3,1,0,0,6,5,3,0,8,3,2,3,0,2,4,3,1,8,2,1,0,1,4,1
"COG1106",2,1,3,6,1,2,2,2,4,0,2,1,3,3,1,1,3,1,2,0,2,3,1,2,1,0,4,3,3,2,12,3,3,4,3,2,4,7,6,2,3,3,9,6,9,5,4,4,4,0,5,5,3,1,9,11,2,5,2,8
"COG1108",6,6,2,5,4,1,5,3,6,1,1,4,3,2,3,2,1,7,3,8,3,2,7,1,1,1,7,4,5,4,5,4,7,2,5,6,2,2,2,0,6,2,3,2,4,2,2,3,5,0,2,2,3,2,5,5,4,3,2,0
"COG1109",17,12,19,9,20,17,16,18,21,9,10,13,17,13,12,17,8,22,29,10,16,19,16,15,15,15,10,20,21,17,12,22,13,19,18,14,12,11,12,10,26,24,7,18,23,11,12,19,21,20,7,21,23,32,21,24,16,16,11,21
"COG1112",23,12,13,17,13,16,12,17,13,16,15,9,16,20,10,32,15,21,11,20,25,16,17,18,24,6,3,17,18,17,17,8,10,11,13,12,8,18,27,30,11,8,8,22,15,18,14,22,6,7,15,23,34,7,9,12,32,11,12,20
"COG1113",0,0,1,0,0,0,0,0,0,0,2,2,0,1,2,0,0,1,0,12,0,0,2,0,0,5,3,0,0,0,2,1,0,0,0,9,0,5,0,1,1,0,2,0,0,0,2,0,0,0,5,2,0,15,0,0,0,2,0,0
"COG1114",2,5,2,1,0,0,2,1,1,0,2,1,0,2,1,1,0,1,0,2,2,1,1,6,1,7,2,1,7,2,2,3,2,0,3,4,2,1,0,1,2,1,0,2,0,0,3,3,0,5,1,4,1,5,3,1,0,1,1,0
"COG1115",5,15,14,2,7,4,17,7,5,13,8,11,11,20,8,4,9,14,8,4,6,12,18,10,9,12,8,9,10,6,12,16,9,5,14,3,11,1,4,1,12,11,5,8,9,12,13,13,19,12,8,13,13,12,8,10,10,7,6,6
"COG1116",4,1,6,2,2,1,1,4,1,2,3,3,1,1,1,0,2,1,1,1,3,2,0,0,0,1,6,1,5,4,3,3,2,2,1,10,4,3,1,0,1,4,3,2,3,0,2,3,4,2,2,2,0,3,4,1,2,2,3,3
"COG1117",2,1,6,7,1,3,1,4,2,7,2,3,3,2,4,2,4,1,1,11,3,8,2,5,3,5,5,3,4,1,2,7,1,0,4,4,4,4,1,3,4,4,3,1,4,3,3,1,4,5,4,3,0,10,4,5,3,5,3,1
"COG1118",0,1,1,4,2,1,3,1,0,0,1,3,2,2,2,3,2,0,1,0,1,2,0,3,0,6,1,1,1,0,2,1,3,2,2,3,2,2,0,1,3,0,0,1,3,4,1,2,2,3,0,6,0,4,0,1,1,2,1,1
"COG1119",2,1,2,4,1,4,1,1,0,3,4,5,2,4,0,1,2,1,0,2,0,6,4,2,6,0,1,0,1,0,4,2,1,4,8,3,5,4,2,1,1,0,0,2,0,3,1,3,0,0,3,1,3,2,2,3,10,2,3,1
"COG1120",6,5,6,4,10,12,6,7,6,6,3,3,7,6,6,8,5,5,7,0,6,4,4,8,3,5,9,6,7,4,5,2,4,3,4,10,6,8,10,9,5,4,7,3,3,9,9,3,4,13,8,3,6,6,7,7,10,4,7,3
"COG1121",4,4,0,1,4,5,3,2,6,6,2,3,8,4,3,1,6,3,2,4,0,0,7,1,4,7,3,3,4,6,3,4,2,5,3,5,1,2,2,2,2,0,3,4,4,1,2,3,4,1,4,2,0,5,3,1,6,1,4,0
"COG1122",0,6,7,6,7,0,9,5,3,6,11,9,6,2,7,12,8,6,5,27,12,9,3,6,4,22,15,14,7,8,6,14,8,3,12,3,8,7,2,5,11,14,6,8,13,8,3,2,7,19,7,13,3,27,6,5,7,8,10,6
"COG1123",0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,26,0,0,1,0,1,8,0,0,3,2,1,4,0,1,2,3,0,2,0,0,2,1,0,2,2,2,0,1,1,2,2,3,1,9,0,1,2,3,1,1
"COG1124",0,0,0,0,0,1,0,3,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
