"","NLF012","DLM006","NLM025","DOM021","DOM013","NLF010","DLM002","NOM008","DOF014","DLM018","DLM014","NLM010","NOM002","NOM014","NOM005","NLM001","NOM007","DOM016","NOM009","NOF013","DOM008","NLF009","NOM020","NLF008","DOF006","DLF014","DOM023","DLM024","NOM019","NOF008","DLM022","DOM022","DLF006","NOF007","NLM023","DOF011","DLM027","NOF009","DLF010","DLM019","NOM012","DLM016","NOF010","DLM020","DOF008","DOF009","DLM003","DLM013","DLM012","DOF012","DLM017","NOM010","DOM001","NLF002","NLM008","NOM018","DLF013","NLM017","NOM001","DOM015"
"COG0852",4,1,1,6,1,4,5,7,4,2,2,3,1,8,1,6,3,5,2,3,6,4,4,3,7,1,2,3,0,3,1,6,2,2,3,6,3,7,3,3,4,5,3,2,0,1,4,3,2,0,5,4,4,5,2,5,3,3,5,2
"COG0853",1,1,0,1,1,0,2,2,1,4,2,1,2,2,0,1,0,0,0,5,2,2,2,5,3,0,2,0,1,2,2,1,1,4,3,2,3,2,1,0,1,1,2,0,1,1,1,2,0,2,3,3,0,1,1,1,2,1,3,2
"COG0854",0,2,1,2,0,1,0,5,2,3,2,1,1,5,2,1,0,3,1,3,3,2,0,1,2,0,1,0,2,2,1,1,1,0,6,1,1,1,0,1,0,1,1,4,0,3,3,1,0,0,2,1,2,1,2,2,1,2,0,1
"COG0855",4,5,3,3,6,3,3,1,1,2,3,6,2,2,4,2,2,2,6,1,5,3,2,4,6,4,2,4,4,2,5,6,3,3,15,12,6,2,7,7,5,4,7,10,10,3,12,4,12,13,7,9,14,13,2,9,8,14,2,4
"COG0857",0,0,4,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,9,1,0,0,0,0,0,0,1,0,0,1
"COG0858",1,2,5,2,3,4,1,2,0,3,1,1,2,3,1,4,2,3,5,3,1,1,3,3,0,3,4,0,2,3,2,2,1,2,3,2,3,0,4,0,5,0,3,1,3,5,2,1,6,1,3,2,3,1,1,2,2,3,1,3
"COG0859",1,1,6,1,0,0,1,1,0,1,2,1,2,1,4,3,2,2,0,1,1,0,0,2,2,0,3,3,2,0,2,1,7,6,1,5,4,2,3,4,3,2,1,6,0,2,5,3,0,9,5,1,2,1,4,2,1,4,3,4
"COG0860",7,3,10,3,8,2,10,3,11,11,7,6,8,5,5,3,8,5,10,4,7,1,3,3,3,13,6,11,3,4,9,5,15,10,3,6,2,3,14,13,6,4,3,6,6,6,4,5,6,8,3,3,6,7,9,6,9,6,5,6
"COG0861",0,1,4,0,1,0,4,0,0,0,0,0,2,1,1,2,0,2,0,0,2,0,6,6,0,4,2,3,2,1,2,2,3,0,0,1,4,1,2,0,1,0,2,0,1,0,0,2,4,2,1,0,2,3,3,0,0,0,6,0
"COG0863",1,4,1,2,0,2,1,1,2,3,1,1,0,1,1,0,4,0,2,1,1,1,2,2,3,0,2,4,6,2,9,0,8,8,4,5,3,5,6,10,8,11,4,8,2,2,8,3,0,4,9,7,6,1,9,5,11,6,2,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,3,2,1,1,2,5,1,1,1,1,1,3,3,2,3,0,0,1,3,1,6,2,1,0,2,3,3,1,1,0,2,0,1
"COG1002",2,12,6,5,2,9,8,5,10,11,8,4,0,8,5,14,9,4,7,1,7,11,3,4,6,6,18,3,9,4,4,6,3,8,8,10,9,6,9,6,13,2,5,3,9,10,3,7,10,2,1,4,7,4,8,9,4,12,9,7
"COG1003",9,5,5,6,6,6,4,12,6,3,12,6,1,9,5,1,1,9,1,5,4,4,6,3,2,1,5,5,2,3,7,8,7,9,8,2,5,7,3,2,2,8,3,4,2,4,3,7,0,2,3,1,5,2,1,3,7,6,0,3
"COG1004",5,10,12,6,9,5,12,4,8,5,15,10,5,8,6,3,11,5,1,5,11,6,8,8,5,3,3,1,4,7,8,7,6,5,12,15,4,3,5,2,6,7,5,12,7,7,3,1,8,5,3,3,5,8,2,3,5,16,2,8
"COG1005",1,1,3,1,0,3,1,2,1,0,0,1,0,0,1,2,0,2,0,0,1,2,3,1,2,0,1,1,0,5,0,2,2,1,1,4,0,3,1,3,4,1,1,3,1,1,5,3,0,0,2,1,6,1,2,0,2,6,1,3
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",5,4,6,4,1,6,1,6,1,5,5,4,2,3,0,8,5,3,1,5,3,1,4,3,6,1,5,1,1,5,0,0,3,2,2,7,3,4,1,2,6,4,7,2,0,4,2,1,0,0,6,4,2,3,4,6,3,6,3,4
"COG1008",3,5,3,4,5,2,2,6,1,4,3,1,2,5,3,6,3,3,2,4,6,2,4,6,4,0,9,3,1,3,0,4,3,2,6,1,3,6,0,1,6,1,5,5,0,2,2,2,0,2,6,0,3,3,1,3,4,5,4,7
"COG1009",7,6,6,5,3,4,4,7,6,7,6,3,1,3,7,5,5,1,2,3,3,5,3,5,4,0,11,3,2,2,1,4,0,0,3,5,1,2,2,0,2,3,1,2,0,2,0,1,0,0,3,1,0,2,1,2,3,2,1,1
"COG1010",5,0,2,3,1,0,1,1,1,2,1,0,4,2,0,0,2,0,3,2,1,1,0,0,3,1,1,0,3,2,1,0,2,3,1,1,0,0,3,1,0,2,3,3,2,1,0,0,0,2,0,2,3,0,2,0,1,1,0,2
"COG1011",5,13,16,8,8,10,13,3,9,7,6,4,5,10,8,8,9,5,12,6,5,6,17,10,5,8,9,11,10,13,6,4,16,11,8,9,11,6,7,4,5,10,19,11,13,9,7,5,11,7,10,5,13,8,14,7,9,7,8,10
"COG1012",4,5,4,4,6,12,9,6,9,6,1,12,12,10,18,4,4,11,7,3,11,4,5,3,17,15,8,43,11,11,18,6,10,5,8,5,13,6,17,7,5,8,9,5,12,7,6,15,24,11,2,6,6,7,7,7,9,10,1,5
"COG1013",15,19,10,14,15,22,12,15,12,23,19,15,29,20,13,17,12,16,17,11,18,14,25,26,16,19,16,4,9,12,11,24,13,18,16,16,11,18,21,19,15,20,15,16,13,12,12,21,3,8,18,13,16,11,12,19,18,13,20,25
"COG1014",22,19,15,21,17,17,22,24,23,20,16,17,21,34,17,14,22,25,18,14,32,21,22,22,20,22,19,8,24,17,20,17,29,22,9,28,17,34,15,10,13,23,19,22,9,25,17,27,2,11,19,9,15,18,11,21,13,20,20,26
"COG1015",0,1,2,2,2,0,2,0,1,2,2,2,5,3,3,0,1,3,7,1,1,2,0,4,1,3,0,7,1,2,2,1,3,0,3,0,4,1,1,8,0,0,2,1,2,0,1,2,2,4,1,5,4,3,3,2,0,1,2,3
"COG1017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1020",3,1,2,3,5,0,6,2,2,1,5,3,5,2,7,4,2,5,3,2,5,6,2,0,5,2,1,17,2,3,3,2,12,7,4,9,5,4,3,5,3,6,4,2,4,2,6,6,11,6,7,5,2,4,2,2,6,2,11,0
"COG1021",2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1022",14,12,15,18,16,22,9,29,19,13,21,18,6,21,6,14,18,14,9,15,24,16,9,12,4,16,20,1,18,17,17,11,16,12,12,19,10,21,6,13,15,13,22,16,9,16,21,14,28,2,22,12,19,9,15,16,16,14,6,14
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",1,0,1,0,3,4,5,1,3,0,0,2,3,1,6,4,2,2,2,3,1,0,0,3,2,10,0,13,2,2,3,1,4,0,1,0,1,2,2,2,2,2,1,1,1,2,2,2,4,0,2,3,0,4,3,2,2,2,4,3
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1026",3,4,1,4,5,1,3,4,3,7,3,4,6,4,7,2,1,2,13,6,3,6,0,4,3,8,1,1,2,2,3,3,1,2,0,1,8,0,3,6,4,1,3,3,10,2,1,6,2,2,5,2,3,7,4,5,4,6,4,6
"COG1027",1,2,6,7,1,5,2,6,3,3,4,0,3,3,0,0,6,5,1,3,4,0,0,3,1,4,2,5,1,0,0,1,3,3,1,7,4,7,5,0,7,2,2,3,3,8,5,0,4,0,3,6,5,2,3,4,8,0,0,1
"COG1028",21,23,14,25,22,15,25,20,19,17,18,28,22,33,23,19,16,24,21,28,22,23,23,23,26,17,19,19,31,28,22,23,32,16,14,22,16,22,31,26,21,19,27,26,16,27,21,23,17,21,19,19,20,25,19,23,34,29,24,19
"COG1030",0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG1032",15,11,8,12,16,18,14,10,18,10,17,20,20,13,17,17,17,12,11,9,11,13,10,16,20,21,13,9,17,13,11,12,17,14,18,14,11,10,12,14,18,9,18,14,9,21,11,16,6,10,16,13,9,9,8,14,9,11,12,20
"COG1033",4,2,2,0,2,0,0,0,2,2,0,1,7,1,2,1,5,0,5,4,1,5,0,3,0,0,0,0,4,3,11,1,6,3,3,3,13,0,9,10,4,3,2,3,5,5,1,4,2,1,6,6,8,6,10,7,3,8,2,2
"COG1034",2,2,2,1,3,3,0,2,1,1,2,2,6,6,2,3,1,0,6,1,4,3,0,1,2,4,1,8,8,0,7,0,4,1,2,0,4,0,7,6,2,0,2,2,2,2,3,3,3,0,4,1,5,4,2,4,4,1,2,2
"COG1035",0,1,0,3,1,4,2,1,0,1,2,2,0,1,0,0,3,1,1,2,0,0,5,0,2,1,0,0,1,1,6,4,4,3,3,8,2,5,4,4,6,5,1,5,1,3,2,6,3,5,4,6,6,7,9,2,7,4,0,2
"COG1038",0,0,0,1,0,1,2,0,0,0,0,0,2,2,0,1,0,1,1,1,1,0,0,1,0,2,3,0,0,2,2,1,3,2,4,3,3,5,0,1,1,5,2,3,1,1,2,6,1,3,2,0,2,1,0,1,3,6,3,5
"COG1039",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG1040",2,4,3,0,3,2,6,3,2,1,0,3,1,2,0,2,4,1,1,4,6,2,6,1,1,4,3,2,2,4,1,2,1,0,1,1,0,0,3,0,0,1,0,2,1,0,0,1,1,1,1,2,2,3,2,3,0,0,2,1
"COG1041",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0
"COG1042",5,2,0,3,1,5,0,5,1,0,1,3,0,2,2,1,0,1,0,0,8,3,2,3,4,0,0,3,1,2,4,1,3,5,6,2,0,6,3,0,2,7,4,7,2,2,4,1,1,3,2,2,2,3,1,1,2,2,0,3
"COG1043",3,4,9,9,6,6,2,8,5,5,2,4,1,5,1,6,4,8,3,5,4,1,1,8,12,2,12,1,3,2,3,3,4,5,7,3,2,9,1,0,4,4,6,4,1,4,3,8,3,1,5,3,2,4,5,4,2,2,3,3
"COG1044",10,2,3,6,3,5,5,2,4,4,7,0,0,7,1,4,5,7,1,2,2,4,4,5,0,0,9,4,6,2,0,0,1,1,0,2,0,1,0,0,0,1,3,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0
"COG1045",2,8,4,6,9,7,9,4,4,6,6,2,3,7,4,5,7,3,5,11,6,1,7,2,7,2,5,3,5,5,6,4,7,5,4,10,2,3,1,5,2,1,1,5,2,3,5,3,0,4,4,4,2,6,9,3,2,3,2,6
"COG1047",0,3,1,3,0,3,1,0,2,1,2,3,1,2,2,1,1,1,0,1,2,1,5,1,2,1,1,3,1,3,0,1,4,1,3,1,0,1,0,1,1,1,1,0,2,1,1,2,1,0,2,3,1,0,0,0,1,3,1,0
"COG1048",2,7,4,3,4,3,2,2,1,2,3,3,3,2,4,5,2,3,4,3,4,1,1,3,1,5,0,4,4,1,7,9,8,6,10,8,9,8,4,12,7,12,8,9,12,5,3,6,10,7,8,8,9,5,7,8,14,3,4,10
"COG1049",1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1051",0,5,3,6,1,3,2,5,6,3,6,1,3,3,3,1,4,3,1,4,9,4,3,2,7,2,4,0,2,7,1,4,1,8,4,4,2,5,0,4,6,7,2,5,3,6,4,2,5,13,3,2,6,1,6,3,3,6,4,3
"COG1052",8,5,6,13,4,7,3,14,5,5,6,4,8,9,9,8,8,9,13,3,7,5,9,4,9,10,4,4,6,6,2,2,8,9,4,5,11,11,11,5,6,6,3,4,5,5,4,6,3,9,8,9,9,4,4,7,6,9,5,8
"COG1053",12,13,11,11,12,13,6,15,12,15,9,9,10,11,17,16,18,13,18,7,12,16,17,10,15,12,19,4,12,10,5,18,11,13,19,13,12,19,4,8,16,19,13,9,22,13,8,10,17,15,14,9,9,8,8,10,13,3,11,5
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1055",2,5,6,3,3,1,6,4,0,3,3,5,6,3,2,5,6,3,3,1,2,3,6,5,1,4,2,1,6,5,7,7,1,1,1,12,2,3,2,2,2,3,7,2,1,4,1,0,1,0,6,4,4,0,3,1,2,4,8,1
"COG1056",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1057",5,7,4,3,6,3,5,4,2,4,6,2,2,2,7,1,2,2,1,0,5,4,5,0,0,3,4,3,1,1,3,2,3,4,2,1,4,2,2,5,3,5,1,2,3,4,2,4,5,2,2,3,7,1,6,3,4,4,5,4
"COG1058",1,2,1,1,2,0,0,0,0,3,1,0,3,2,1,2,0,0,0,1,2,1,0,4,2,5,0,1,2,0,1,1,0,0,2,0,0,1,0,1,1,0,2,3,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,4,4,9,14,10,8,7,7,3,9,8,5,7,5,5,5,8,9,3,5,8,6,7,12,3,8,2,4,14,6,8,4,10,8,15,7,3,3,2,3,7,5,8,3,8,6,11,3,2,7,7,8,7,7,10,6,3,5,8
"COG1061",3,20,29,6,21,17,11,11,12,8,7,14,10,7,6,15,11,5,11,13,4,5,20,7,11,8,8,1,10,8,9,5,4,10,14,13,10,7,10,11,12,5,11,7,9,14,7,9,11,10,7,10,12,15,13,9,7,7,4,7
"COG1062",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",6,4,6,6,14,3,8,7,10,2,4,7,11,9,12,3,7,2,14,8,10,10,13,8,5,14,6,23,4,10,17,10,11,4,7,13,10,6,14,10,11,10,12,7,14,7,6,7,13,13,16,10,15,4,8,2,8,9,2,8
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1066",7,8,4,4,7,3,6,8,7,5,8,4,7,4,5,4,9,3,6,2,5,3,8,5,6,6,6,5,7,12,5,3,6,3,3,6,6,6,3,2,4,6,8,3,5,6,3,12,6,2,6,3,5,5,4,11,6,4,9,6
"COG1067",0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,4,1,4,1,2,3,1,0,1,0,2,2,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1069",3,1,0,1,0,0,1,1,1,0,2,1,0,0,2,1,1,0,1,0,2,2,1,1,1,0,0,9,0,0,0,1,1,2,1,0,0,1,2,0,7,4,2,0,2,0,1,0,0,0,2,1,3,0,0,0,0,3,1,3
"COG1070",10,11,11,22,10,15,15,12,16,9,14,12,19,10,11,15,16,18,18,11,11,5,23,17,16,12,14,30,14,12,8,20,15,17,14,29,12,15,11,10,15,12,19,16,18,15,10,33,21,10,18,6,10,16,14,11,19,15,15,12
"COG1071",1,1,0,0,0,5,2,1,0,0,3,2,0,0,0,0,0,2,0,0,7,4,0,2,2,0,0,1,0,1,1,3,0,1,2,0,1,5,1,1,0,0,0,3,1,0,4,1,0,3,2,0,1,4,0,0,3,3,1,2
"COG1072",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1073",10,11,8,15,8,11,9,16,11,8,14,16,9,17,10,6,10,15,5,14,14,17,8,13,25,8,7,1,13,14,5,3,20,9,11,12,16,21,11,16,9,10,11,18,10,11,14,11,15,11,10,16,15,9,8,11,14,12,10,13
"COG1074",12,12,13,7,18,2,11,10,8,12,10,7,15,6,11,13,16,6,7,10,9,3,15,5,4,8,14,2,6,7,4,4,5,2,5,0,2,2,4,1,2,4,4,0,5,3,6,3,5,5,4,5,7,0,4,1,7,2,3,3
"COG1075",0,2,0,0,0,0,1,0,2,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,2,0,1,2,0,0,0
"COG1076",2,0,1,2,2,6,2,0,1,3,0,2,0,1,3,1,1,3,0,0,2,1,4,1,0,0,4,2,0,4,0,3,1,6,2,3,1,3,4,1,2,4,2,1,0,3,0,0,0,0,1,1,5,1,2,0,1,0,2,0
"COG1077",4,2,3,1,3,2,1,1,0,2,1,5,4,4,1,3,4,0,3,2,1,6,2,1,2,4,1,1,2,2,6,7,5,10,5,7,8,7,6,5,10,10,10,9,9,7,4,13,2,7,14,7,10,6,8,5,1,4,10,6
"COG1078",3,1,0,2,3,10,1,4,1,2,0,1,0,2,2,1,1,0,0,0,2,2,0,1,3,1,1,1,1,1,1,2,2,2,2,2,2,4,0,1,0,0,0,3,1,0,1,0,1,0,1,3,3,1,1,2,2,1,0,1
"COG1079",0,1,1,3,1,0,2,5,1,1,0,1,4,1,1,2,1,1,2,1,2,2,0,0,3,4,0,3,3,1,2,3,3,1,2,0,0,1,6,6,4,4,1,1,0,3,0,3,2,1,0,0,0,3,0,2,3,0,0,2
"COG1080",1,4,10,1,7,5,7,2,5,3,3,9,7,2,9,2,2,3,9,10,1,4,5,6,3,10,1,10,5,1,3,3,1,3,2,2,8,0,8,6,8,5,4,3,9,2,5,6,9,14,3,6,5,6,5,10,3,7,5,3
"COG1082",8,3,3,3,2,3,9,6,4,6,4,8,6,4,7,4,3,6,5,3,14,8,4,7,0,3,9,6,9,6,6,1,2,4,1,0,1,1,3,5,2,2,2,4,6,1,0,2,0,1,4,1,1,0,1,3,4,2,2,2
"COG1083",1,0,0,0,0,2,0,1,1,0,3,1,2,1,0,0,3,3,1,3,3,0,1,1,4,1,0,0,0,0,3,0,1,5,2,1,0,0,2,1,0,3,1,2,0,2,3,2,1,2,3,2,2,4,1,2,3,3,0,3
"COG1085",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,3,1,0,2,4,6,0,1,0,0,0,1,0,0,0,0
"COG1086",8,10,7,5,2,12,10,16,11,3,4,13,5,8,4,2,6,14,7,12,15,10,5,8,6,2,2,9,1,7,6,6,13,10,19,9,5,12,7,6,16,12,8,7,5,12,7,10,4,7,5,12,12,10,6,10,10,22,4,9
"COG1087",6,4,4,5,3,5,5,0,2,4,6,6,7,3,8,8,9,7,4,4,6,8,7,3,4,4,6,2,7,6,8,7,3,1,2,5,7,4,8,7,6,7,4,3,9,7,4,6,11,8,5,4,5,6,8,5,9,3,5,5
"COG1088",4,11,5,6,4,12,3,9,3,10,8,6,7,6,6,5,8,6,6,10,9,5,3,7,8,7,7,2,7,4,3,7,3,11,11,3,6,4,4,4,5,7,6,5,6,8,5,3,5,3,6,8,5,5,4,5,6,12,3,10
"COG1089",0,2,6,4,5,7,3,4,3,3,5,5,2,3,4,5,3,3,1,4,3,2,3,3,4,0,2,0,3,8,3,3,3,4,1,7,4,4,3,2,5,2,6,4,0,1,7,4,0,4,9,3,6,3,3,4,5,5,6,6
"COG1090",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,1,2,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG1091",6,7,4,4,4,7,2,8,4,3,6,4,2,5,6,4,7,7,4,9,4,6,5,3,4,3,7,0,0,6,1,6,10,6,8,5,3,1,2,8,4,6,7,3,3,6,10,6,5,4,4,4,7,5,6,10,0,7,3,4
"COG1092",6,5,10,8,10,5,5,4,3,3,8,7,6,6,4,5,11,7,8,8,1,5,8,6,5,6,5,7,4,8,5,11,8,5,3,10,6,7,5,8,8,8,5,6,3,7,6,1,1,4,3,7,5,4,3,4,4,8,1,7
"COG1098",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,1,0,0,1,0,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,0,1,2,1,2,1,2,0,1,3,6,4,5,1,3,3,3,2,2,3,3,1,0,5,1,1,2,3,1,2,5,4,3,0,6,1,1,6,1,1,3,2,3,1,0,4,2,2,3,1,1,3,3,4,3,4,0,4
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,7,4,6,5,2,5,1,6,10,4,5,12,3,5,7,5,3,12,4,3,5,6,0,2,9,1,7,12,10,13,2,6,3,3,0,12,0,18,16,3,7,4,2,8,7,3,8,5,8,3,14,4,8,8,7,10,4,3,13
"COG1105",2,4,1,3,2,1,3,0,3,2,2,4,5,1,4,1,1,1,5,3,3,1,0,2,0,3,1,3,2,1,2,1,2,2,0,0,4,2,2,2,1,0,3,3,5,1,2,3,2,7,2,5,1,0,2,1,1,1,4,2
"COG1106",9,8,9,9,5,12,13,5,5,6,3,5,8,5,2,7,2,7,5,2,6,4,9,4,9,4,7,4,8,0,4,2,2,13,6,15,9,10,7,3,3,6,6,4,3,6,5,3,1,5,15,7,5,4,15,8,7,8,5,0
"COG1108",3,2,8,3,2,2,5,3,6,4,2,1,0,3,4,3,1,3,3,1,5,4,7,4,4,7,4,14,0,0,7,3,6,0,5,4,5,3,5,2,3,0,4,5,3,3,4,2,2,5,4,4,1,1,2,3,5,0,5,5
"COG1109",20,9,12,12,28,12,25,10,18,16,14,11,23,17,13,19,22,9,14,5,8,17,17,18,10,13,14,8,18,15,16,14,21,15,10,25,25,15,13,20,23,21,18,10,16,19,8,18,11,15,9,14,19,10,10,21,17,13,21,10
"COG1112",9,19,11,20,22,19,18,19,21,20,20,11,9,20,6,17,19,17,9,13,17,16,23,16,22,21,16,7,20,18,10,24,8,16,12,24,6,12,7,3,6,19,13,34,11,12,8,9,14,5,15,13,16,11,20,15,10,10,12,14
"COG1113",0,0,1,3,2,1,0,0,0,2,0,0,0,0,7,2,0,1,0,0,0,0,2,3,1,10,1,12,0,0,1,0,1,0,1,2,6,0,2,0,0,1,1,0,9,2,1,1,15,21,1,1,3,2,0,0,1,0,0,1
"COG1114",4,0,0,1,4,0,3,1,0,1,3,2,2,0,4,0,3,1,0,1,5,0,0,3,1,7,0,4,3,2,0,1,2,0,1,4,9,3,1,3,1,1,2,0,2,3,2,1,0,7,1,1,1,6,0,4,2,3,0,4
"COG1115",9,14,13,3,8,10,14,7,12,10,6,7,18,15,7,9,5,10,19,6,7,7,10,5,5,12,5,3,15,11,13,9,2,11,6,12,14,11,10,13,9,10,11,5,15,12,8,17,5,7,8,1,21,9,6,11,12,11,14,8
"COG1116",2,2,1,1,1,1,4,0,3,2,1,4,7,2,1,3,0,2,3,3,2,1,0,0,0,6,2,6,3,2,5,1,3,1,5,1,2,4,3,7,1,2,1,1,4,4,4,2,0,4,4,0,1,4,0,3,5,2,2,2
"COG1117",4,2,2,7,6,1,1,4,3,4,6,3,3,3,7,4,4,5,2,0,0,4,3,1,2,5,1,4,6,4,1,3,4,5,4,2,4,2,4,3,3,3,3,5,11,5,4,3,4,10,3,5,1,1,4,4,3,2,10,7
"COG1118",1,0,1,1,3,0,2,0,1,2,2,0,9,2,0,0,0,2,3,1,0,1,1,0,0,3,4,3,3,2,0,1,2,0,1,4,1,0,3,0,1,2,2,1,6,1,1,4,1,2,3,0,1,3,4,0,2,2,2,1
"COG1119",0,1,0,1,1,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,3,0,0,1,1,1,1,4,1,4,1,1,2,1,1,1,1,0,5,7,2,1,0,2,2,3,4,2,1,3,0,2,1,1,3,1,4
