"","NOF005","NOM005","DOF008","DOM021","NLM021","NLM025","NLM029","NLM028","NLM023","DOF014","DOM023","NOM013","DOM018","DLM021","DLM010","DLF008","DLM004","DLM005","DOF004","DLF007","DLM012","NOM007","NOM027","NOM004","DLM011","NOM017","DLM006","NOF002","NLF012","DLF010","DOF003","NOM020","DLM028","NLM032","NLM001","DLF012","NOM029","DLM019","DLF013","DOM016","NOM018","DOM024","DLM014","NOM019","DLM018","NLM002","DOF011","DLM024","DOM001","NOM012","NOF009","NLM024","NLM031","DLM017","DOM010","DLF004","NLF015","DLM016","DOM005","DOM019"
"COG1105",2,4,3,1,3,0,3,7,1,3,0,4,1,1,4,4,1,2,1,1,4,2,5,1,0,1,2,4,2,2,2,2,2,4,1,3,1,7,4,3,3,1,0,1,3,1,2,4,0,4,1,0,1,1,5,0,4,0,4,2
"COG1106",5,3,3,6,5,11,6,6,7,7,11,1,6,1,8,8,7,5,6,18,4,6,0,10,6,6,9,7,7,4,6,2,5,4,12,3,6,2,8,6,4,8,4,8,10,8,8,2,3,4,16,4,4,5,9,5,3,12,8,5
"COG1108",4,0,1,2,1,1,2,1,2,2,0,2,3,3,3,2,0,1,1,3,1,2,0,0,1,1,0,0,1,2,0,4,2,5,3,4,3,3,5,3,6,4,3,2,4,5,3,10,5,2,2,8,2,4,3,1,7,2,8,6
"COG1109",17,11,19,15,17,14,14,12,19,21,12,22,12,16,13,13,16,13,13,13,7,18,24,9,10,22,22,15,22,22,15,18,17,17,20,13,15,15,20,13,18,12,9,22,14,15,19,10,23,26,9,23,21,19,20,15,13,19,10,16
"COG1112",7,6,10,10,14,12,6,12,17,16,8,16,15,27,10,18,20,22,11,21,15,13,11,22,20,15,24,14,15,5,17,17,10,12,7,11,15,7,17,17,11,18,15,18,17,15,18,13,9,16,17,23,17,17,4,39,15,20,20,14
"COG1113",0,5,11,2,0,0,0,0,0,2,2,1,2,0,5,2,0,6,1,0,13,0,9,0,1,4,0,1,0,3,0,1,6,0,0,0,0,0,1,0,0,0,0,0,3,1,4,10,1,0,2,1,0,1,1,0,0,0,3,0
"COG1114",1,3,5,3,2,1,0,1,3,1,0,3,2,2,2,4,0,1,1,0,5,1,10,3,0,4,1,1,0,3,0,0,2,2,1,1,1,1,0,2,2,2,2,1,2,0,5,4,0,0,3,2,0,0,2,1,0,1,1,2
"COG1115",14,11,20,8,12,20,14,11,5,19,10,6,9,5,13,11,2,13,5,4,3,10,10,4,5,8,10,15,14,20,10,10,11,8,14,16,5,11,12,9,11,7,9,10,9,4,16,9,9,8,11,9,8,7,11,13,11,15,10,5
"COG1116",3,8,1,2,3,2,1,3,2,4,0,4,4,3,6,3,2,6,6,0,0,2,5,3,0,3,3,0,0,4,1,2,4,2,2,7,1,6,3,0,2,0,3,2,2,1,1,5,4,6,1,0,2,1,4,3,1,1,0,1
"COG1117",5,0,2,3,5,3,9,7,4,1,6,4,4,2,4,1,2,2,7,2,4,5,7,2,10,6,1,4,1,3,2,1,2,5,1,3,4,4,7,0,1,6,1,0,5,1,3,4,3,6,7,3,4,3,2,2,4,0,3,5
"COG1118",0,3,2,1,2,2,3,4,1,1,1,0,3,1,3,1,3,4,0,0,1,1,5,1,1,0,0,3,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1119",0,1,1,5,2,6,2,2,3,1,2,0,4,5,3,0,1,1,3,1,4,0,2,2,1,3,2,2,0,2,2,5,3,3,4,1,3,2,1,4,3,2,3,1,5,4,3,2,1,2,1,2,3,2,3,4,3,1,3,4
"COG1120",5,6,5,12,9,3,5,8,7,5,2,7,4,3,7,12,8,16,4,7,2,3,1,7,4,6,6,2,8,8,7,10,7,3,5,5,3,7,10,8,6,9,5,3,7,8,4,7,6,6,3,4,7,13,11,4,5,9,8,5
"COG1121",5,3,3,8,7,2,3,5,6,5,4,0,5,3,3,4,2,4,7,5,4,3,7,6,1,4,10,5,5,1,0,4,1,7,5,1,2,4,5,5,7,8,0,4,7,4,2,8,6,3,4,1,3,4,3,6,5,2,3,4
"COG1122",8,4,21,3,8,7,12,9,11,13,5,14,8,2,2,6,3,8,8,5,21,9,32,7,4,9,7,5,3,15,1,2,13,9,3,20,5,17,8,12,7,8,8,9,10,2,10,6,9,5,1,2,8,6,7,9,4,5,2,5
"COG1123",0,2,1,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,5,0,4,0,0,0,0,0,1,1,2,0,2,1,0,2,1,2,1,1,1,0,3,2,3,0,1,3,1,0,1,1,2,0,1,0,0,0,1,1
"COG1124",1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0
"COG1125",0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,2,0,0,1,0
"COG1126",5,4,12,3,5,11,7,5,2,9,3,4,6,6,7,5,4,3,3,4,12,6,12,3,1,7,6,7,4,7,7,4,9,12,9,6,5,11,10,1,6,10,3,11,6,1,2,6,5,8,2,6,6,2,2,4,4,7,1,6
"COG1127",5,0,0,2,3,1,1,4,4,2,3,5,5,6,2,4,1,5,4,1,1,2,3,7,2,7,4,0,2,1,4,7,2,1,5,0,1,2,3,2,1,3,3,5,1,9,4,2,3,5,2,4,2,6,2,4,3,4,2,1
"COG1129",7,11,9,7,4,16,13,7,4,4,1,9,4,6,14,16,8,11,5,15,18,3,10,2,4,10,8,18,3,10,8,6,15,11,10,23,8,21,7,5,12,5,7,5,7,2,2,42,11,15,3,2,8,6,7,3,8,1,14,6
"COG1131",33,31,39,13,18,17,29,32,20,31,10,21,15,10,22,11,16,23,30,23,24,26,17,10,10,20,24,24,24,43,20,8,18,45,27,57,20,23,27,19,18,22,14,27,22,9,15,23,21,25,14,11,16,22,27,17,10,19,10,22
"COG1132",69,68,89,17,51,39,71,89,34,51,16,53,41,38,30,31,24,32,47,23,71,69,57,36,24,37,57,63,57,68,37,22,88,87,46,84,53,92,53,27,59,36,37,68,69,24,31,38,40,47,37,27,48,49,48,40,28,44,32,48
"COG1133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1134",3,4,2,0,4,2,6,5,3,7,1,2,6,1,3,2,1,5,3,5,9,3,1,2,3,3,0,6,2,0,2,2,9,4,3,3,4,1,2,4,5,2,2,4,4,0,0,4,1,5,5,2,5,2,1,2,5,3,0,3
"COG1135",0,4,3,1,7,1,1,4,2,0,0,3,0,1,6,2,1,0,0,4,5,1,9,1,1,4,0,1,2,1,1,5,2,5,3,2,2,3,2,2,2,5,1,3,5,1,1,1,2,2,0,0,3,1,4,2,3,3,1,1
"COG1136",30,22,38,24,23,22,34,21,24,26,23,30,17,30,17,24,15,15,24,23,37,23,23,18,20,24,30,23,36,30,17,18,16,32,38,33,28,29,23,17,25,28,25,23,22,21,25,14,24,26,21,25,26,20,16,29,16,30,17,28
"COG1137",2,3,1,3,0,4,0,1,4,3,4,0,1,3,3,2,3,2,4,2,0,2,0,4,3,4,7,4,2,1,1,5,2,1,2,1,1,0,1,9,3,2,3,2,0,6,2,1,1,2,4,4,2,4,5,0,1,3,1,3
"COG1138",0,5,0,0,1,1,0,0,0,0,2,1,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,5,0,1,1,1,0,1,0,0,1,1,0,0
"COG1139",1,1,0,1,2,4,1,1,3,1,4,2,1,1,2,2,4,4,1,2,0,10,6,7,2,2,0,0,3,1,1,0,1,2,1,0,1,1,1,5,1,0,2,1,3,6,6,1,1,2,4,5,1,2,2,6,5,1,1,0
"COG1140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,8,0,3,0,0,1,0,3,1,0,0,0,1,2,1,0,0,1,0,3,1,0,0,0,0,1,2,0,1,1,1,4,0,1,1,1,0,0,2,0,1,1,1,0,0,0,8,0,0,1,1,1,2,0,0,0,0,1,0
"COG1143",2,1,0,1,2,1,0,1,1,0,0,1,0,3,5,2,1,3,0,1,0,1,0,0,1,1,4,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1144",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG1145",10,13,12,10,12,3,10,14,13,4,5,9,8,11,6,15,11,14,10,9,4,9,5,12,8,5,11,15,17,19,15,7,13,9,7,19,10,27,7,11,14,10,9,13,4,3,8,5,16,12,4,6,20,4,11,6,13,12,16,5
"COG1146",1,2,2,1,0,0,0,0,2,0,0,2,1,2,2,0,0,5,3,1,1,2,0,2,1,2,3,3,4,2,3,0,1,5,0,2,2,1,4,1,2,1,1,2,1,1,0,1,1,1,2,0,0,0,1,2,2,1,1,2
"COG1148",0,1,1,0,3,0,1,0,0,0,1,0,0,3,2,3,1,1,0,0,0,1,0,3,1,0,0,1,1,0,0,1,1,0,1,2,0,2,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1151",4,11,12,3,2,2,10,8,5,5,5,4,6,2,7,6,3,4,5,12,5,3,5,7,1,1,5,8,5,4,5,1,13,7,8,9,6,7,7,3,5,5,9,7,6,1,12,5,7,2,4,11,8,3,7,7,4,4,6,6
"COG1152",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1154",14,9,5,9,9,8,18,11,10,13,19,11,13,15,6,11,3,13,17,9,9,12,7,9,5,10,10,14,11,12,18,7,5,11,10,10,8,9,10,14,8,10,11,6,15,21,9,3,3,17,10,14,5,13,13,11,8,10,16,7
"COG1155",5,2,4,8,7,0,0,8,4,6,3,1,2,4,3,2,3,7,2,4,3,4,1,8,6,2,1,3,6,3,3,0,1,3,0,3,5,1,1,2,1,0,6,1,2,0,0,2,2,2,2,0,2,1,2,0,1,1,0,3
"COG1156",4,1,3,2,3,0,8,2,4,3,3,8,2,2,2,8,5,2,2,2,2,3,2,5,4,0,5,3,3,4,2,0,7,2,4,6,4,4,4,0,3,4,2,4,2,1,1,3,5,4,2,0,4,0,3,1,5,6,2,4
"COG1157",3,1,1,0,1,4,3,1,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,4,4,0,1,2,0,2,0,0,2,2,0,0,0,1,0,0,4,0,1,0,0,0,1,1,1,0,0,0,0
"COG1158",4,4,2,4,2,6,4,1,4,6,3,6,4,5,4,3,3,3,7,3,9,7,1,4,3,4,5,0,1,2,6,2,2,1,10,7,6,4,3,2,5,6,5,5,2,11,7,2,3,3,3,5,4,3,5,3,3,0,6,6
"COG1159",1,1,3,6,6,9,6,4,3,10,8,4,3,3,6,4,2,5,2,1,4,4,3,3,3,2,6,3,6,7,1,5,2,2,8,1,2,9,8,5,6,7,5,5,1,5,3,5,4,4,2,3,6,7,4,5,4,4,1,2
"COG1160",9,6,7,3,7,4,13,10,5,15,10,14,4,8,9,7,7,15,7,6,13,6,12,5,9,8,8,12,7,12,9,11,4,10,9,6,17,6,14,7,12,6,3,7,11,4,6,5,5,14,8,6,10,7,3,8,11,11,3,4
"COG1161",5,1,4,1,0,0,4,1,3,4,0,4,3,0,1,5,0,0,1,1,1,4,0,0,0,2,3,2,1,3,0,1,4,4,2,4,1,5,2,1,1,4,1,2,1,1,2,1,4,1,2,0,1,0,1,3,1,0,0,0
"COG1162",7,0,2,3,9,3,4,5,5,0,8,1,2,8,5,3,6,3,1,2,6,6,0,4,4,4,3,4,10,10,6,3,4,7,3,4,6,4,5,1,5,1,5,3,6,4,5,3,8,8,6,3,5,3,5,4,5,1,9,5
"COG1164",8,3,6,5,2,2,3,12,4,4,0,3,3,5,1,5,2,0,5,2,4,8,1,3,2,2,5,4,2,6,9,1,7,5,4,1,1,20,0,2,4,5,4,2,1,0,0,4,5,4,2,2,6,5,2,4,1,2,1,3
"COG1165",5,4,0,3,0,3,2,0,3,3,8,5,5,10,4,1,7,5,4,10,6,5,4,6,2,8,3,1,3,5,5,11,4,4,4,0,3,1,5,2,9,4,4,6,7,3,6,0,3,5,1,10,2,4,2,4,3,5,8,3
"COG1166",0,3,0,1,2,5,3,2,7,4,11,3,0,4,9,4,4,3,3,3,1,5,0,4,4,7,8,2,5,3,2,4,2,0,5,1,6,1,4,4,5,5,9,2,5,12,2,4,5,1,2,8,5,5,9,4,7,9,4,6
"COG1167",5,11,15,1,9,6,9,7,5,10,1,4,5,9,18,12,3,12,4,5,14,6,9,5,2,4,5,7,2,11,5,7,8,7,7,13,4,10,11,7,3,5,7,12,3,4,5,8,5,11,3,1,6,3,8,3,0,7,7,4
"COG1168",10,2,6,7,11,9,4,6,6,6,10,6,6,4,8,11,9,3,4,13,11,8,14,9,14,2,8,12,8,4,11,5,6,7,8,3,6,6,10,10,6,4,6,7,6,16,4,4,8,4,13,13,7,7,13,12,12,6,10,21
"COG1169",0,1,1,2,2,3,0,1,1,2,1,2,1,2,1,1,1,3,4,0,3,1,0,0,1,2,3,3,1,2,1,3,3,2,1,0,3,0,3,0,2,1,3,2,3,4,3,2,0,3,2,1,2,4,3,3,3,3,3,1
"COG1171",7,4,8,3,4,4,8,3,1,1,6,5,2,2,5,5,2,3,2,4,5,1,15,5,2,5,2,2,5,3,0,6,3,3,6,10,3,4,5,6,2,7,1,2,1,5,3,9,2,5,9,6,3,5,7,2,3,1,6,3
"COG1172",5,7,7,5,1,6,3,2,8,1,0,4,4,5,10,8,0,5,0,7,10,2,6,5,2,3,5,4,1,7,4,6,7,5,6,12,6,11,2,3,3,3,3,4,1,4,1,25,4,12,3,0,8,3,8,4,4,2,8,3
"COG1173",9,10,22,4,8,3,4,12,7,7,4,7,12,8,7,7,0,7,4,2,26,6,22,2,4,3,2,3,8,9,8,1,12,10,3,10,7,8,3,6,7,8,2,6,5,3,2,9,6,3,4,3,7,2,8,4,6,6,3,4
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,3,0,0,0,0,0,1,0,1,3,1,1,0,1,1,1,0,0,1,1,0
"COG1175",12,14,39,7,10,9,17,23,8,17,4,12,16,12,12,17,2,14,8,15,70,22,38,5,4,12,13,12,22,24,5,8,25,28,13,59,16,21,14,9,20,6,7,17,15,3,8,28,7,25,6,3,13,7,11,13,7,11,6,18
"COG1176",7,5,1,5,2,6,4,1,6,2,5,3,1,5,4,1,4,4,4,1,2,1,1,2,5,3,5,1,1,8,2,4,1,6,6,3,2,5,3,2,5,2,1,1,3,0,3,2,7,1,3,5,2,1,3,0,6,4,3,4
"COG1177",5,5,1,4,4,4,2,4,3,4,6,3,5,3,5,2,2,3,5,3,4,1,3,3,1,2,3,4,1,9,0,3,5,6,5,4,6,8,3,4,6,1,2,4,2,2,5,3,2,6,4,1,4,2,4,0,2,6,6,2
"COG1178",2,1,3,0,1,1,0,5,6,2,1,5,2,0,1,9,2,1,1,2,1,0,7,6,0,2,5,1,1,3,2,0,1,1,0,1,1,11,6,5,2,1,2,7,3,0,1,15,1,9,1,0,0,2,1,4,1,0,1,5
"COG1179",4,1,4,1,2,4,6,2,2,1,1,5,4,1,5,0,2,1,5,3,0,4,5,2,2,7,1,2,3,5,3,4,3,2,3,0,3,1,0,1,1,3,5,2,3,1,4,1,3,7,1,3,1,1,3,4,5,5,0,4
"COG1180",7,7,2,3,4,7,1,4,10,6,10,4,2,4,7,1,6,5,6,12,11,1,7,4,7,5,5,10,2,6,2,5,5,1,1,6,12,5,6,5,2,0,4,4,8,4,3,6,3,8,2,1,4,2,4,7,2,3,4,5
"COG1181",2,9,10,5,6,12,4,7,8,3,7,9,3,5,4,5,2,2,4,3,7,5,9,4,5,4,8,5,3,5,1,6,5,3,6,6,7,6,5,7,2,6,4,10,8,7,5,3,3,5,4,10,6,4,6,2,2,6,4,1
"COG1182",0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1183",2,3,2,1,2,1,3,3,4,6,2,1,0,2,2,6,4,7,2,5,0,1,2,2,0,5,3,1,5,0,5,3,1,1,2,1,4,2,4,1,3,4,3,2,4,4,5,0,2,1,2,7,5,3,2,2,2,1,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,3,5,15,9,17,9,4,8,13,10,9,14,11,5,9,7,7,10,5,17,10,11,7,12,14,12,10,9,7,12,9,6,9,15,11,8,15,12,7,14,9,14,12,13,23,8,6,10,5,5,10,6,10,11,20,10,5,10,13
"COG1186",7,4,6,5,7,4,7,2,3,7,5,5,4,4,6,2,4,4,6,10,2,8,6,3,4,4,1,3,6,6,4,5,1,5,5,4,5,8,5,7,5,3,6,4,5,7,8,4,11,6,9,8,6,2,2,4,4,6,7,4
"COG1187",3,7,6,6,5,4,7,3,5,3,4,5,6,3,8,3,1,1,6,6,6,7,3,6,5,6,8,2,5,9,4,4,4,4,7,8,7,11,8,3,9,7,5,7,8,9,2,10,3,6,2,2,8,1,1,4,3,7,3,7
"COG1188",5,3,3,2,1,2,2,2,1,0,2,1,1,0,3,3,2,2,0,2,1,1,2,1,1,2,5,2,0,1,3,0,2,1,3,1,1,0,1,0,0,1,3,1,0,1,1,0,4,2,1,0,2,2,1,2,0,1,0,1
"COG1189",2,3,3,1,2,1,4,3,0,3,1,1,3,1,1,0,0,3,1,2,4,0,1,2,1,5,3,5,3,3,0,1,4,6,1,4,0,4,1,1,1,1,0,0,1,0,1,1,0,2,2,1,1,1,0,0,0,3,1,3
"COG1190",9,5,5,7,9,8,11,7,11,9,8,4,11,9,15,9,1,6,7,10,6,5,8,3,10,7,8,6,7,17,6,9,5,9,9,6,8,8,6,8,7,6,10,6,3,9,11,9,7,10,9,12,6,8,13,6,6,10,7,7
"COG1191",4,7,7,4,9,6,12,10,5,9,0,2,5,7,2,5,3,8,9,4,3,12,1,4,4,3,6,8,8,16,1,0,12,22,7,11,4,15,3,3,6,8,3,6,9,0,6,3,5,15,0,1,7,6,6,5,0,6,1,3
"COG1192",16,14,15,12,20,23,10,15,10,14,17,11,7,5,6,2,16,11,16,25,11,17,10,14,17,14,11,11,7,18,15,13,10,14,11,4,16,14,14,9,10,12,11,16,12,10,14,10,14,11,10,9,5,15,13,7,9,12,7,10
"COG1193",5,3,11,5,11,13,14,8,9,6,9,10,4,10,6,0,6,13,5,4,5,6,1,6,7,10,6,6,10,8,10,10,7,11,9,10,7,9,9,5,8,5,11,8,10,12,10,10,5,5,5,13,15,3,13,10,6,9,5,10
"COG1194",5,4,3,3,3,2,4,1,3,4,2,5,6,3,1,2,4,1,2,2,5,2,6,6,4,2,3,1,4,3,3,7,5,3,5,6,8,1,2,5,2,5,1,5,4,6,6,2,6,1,2,2,4,3,4,3,1,4,1,3
"COG1195",9,3,8,7,6,13,8,10,5,11,8,5,7,7,5,7,6,6,7,6,8,7,5,5,11,11,8,8,5,7,7,2,11,7,12,5,4,5,6,5,3,10,6,8,5,8,6,5,6,9,3,3,11,4,5,7,5,6,4,4
"COG1196",6,7,11,3,10,3,13,12,3,6,1,7,10,1,4,4,1,2,8,1,8,10,9,3,4,3,9,4,9,18,3,3,7,11,7,8,5,15,7,4,5,4,4,14,7,1,6,2,5,13,2,3,7,2,6,4,6,3,2,10
"COG1197",8,12,18,8,14,14,12,7,9,10,13,8,16,11,9,9,10,10,11,11,17,10,18,8,5,13,16,9,6,16,8,19,9,12,11,14,11,14,17,9,16,9,20,14,14,16,14,11,18,14,9,16,9,20,17,19,13,12,8,12
"COG1198",9,9,11,9,10,9,12,10,6,8,13,14,10,6,7,5,7,8,8,10,8,11,8,4,6,13,7,9,8,10,1,3,4,4,2,8,0,4,5,0,2,1,4,5,1,6,5,0,4,5,1,3,3,3,3,2,1,1,0,5
"COG1199",6,7,11,1,8,5,3,5,3,2,0,2,3,4,5,2,0,2,2,3,1,2,3,3,1,0,5,4,5,5,4,5,7,5,1,11,3,4,3,3,6,1,5,0,5,1,5,12,2,6,3,2,1,4,2,2,2,3,0,1
"COG1200",3,4,6,10,6,15,7,9,11,11,6,4,11,7,4,6,3,5,5,5,15,8,10,3,6,11,16,4,8,11,8,9,6,15,12,8,5,5,7,4,4,7,4,18,15,12,8,3,10,12,2,8,11,8,6,7,8,5,5,8
"COG1201",0,2,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,15,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,2,1,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0
"COG1203",0,3,3,6,6,4,3,0,0,3,11,8,5,1,0,6,1,3,3,2,16,2,16,2,3,6,13,8,6,2,2,5,3,5,3,9,12,9,1,5,2,9,3,4,1,4,3,4,0,5,3,2,3,2,2,7,3,3,3,2
"COG1204",0,4,0,7,2,1,1,0,0,1,0,0,0,0,0,0,1,2,3,1,1,1,0,1,0,0,4,2,0,1,1,2,1,0,1,0,4,2,1,1,2,6,0,1,3,0,0,1,1,2,0,0,0,1,0,1,1,1,2,1
"COG1205",1,0,5,0,0,9,0,2,2,2,5,1,0,2,0,5,1,0,4,6,0,2,0,1,0,6,0,0,2,2,5,0,2,2,8,5,1,2,1,0,1,0,2,4,6,0,0,1,4,8,2,4,3,0,1,2,6,0,3,1
"COG1206",0,2,0,0,0,1,3,1,0,2,1,3,1,1,1,0,0,3,0,0,1,1,3,1,1,2,1,0,1,3,0,2,2,2,0,0,0,7,2,3,0,2,1,3,1,0,3,0,2,1,0,0,3,0,4,1,1,0,2,3
"COG1207",1,0,4,1,0,2,1,2,0,1,0,2,2,1,0,1,0,2,0,0,4,0,5,0,0,3,0,2,0,4,1,1,1,0,0,1,3,4,2,2,1,1,0,6,3,1,1,1,1,1,0,1,1,2,1,0,2,2,1,0
"COG1208",7,2,0,9,4,14,3,10,7,8,3,7,9,9,8,6,13,5,5,6,1,8,3,7,6,7,4,9,7,1,11,4,5,3,6,2,9,5,9,4,4,10,5,3,5,2,5,1,8,3,7,9,4,2,6,8,1,10,5,7
"COG1209",5,3,3,3,7,3,7,3,6,7,9,5,4,1,7,3,4,5,9,7,1,6,0,8,5,3,5,8,0,3,1,3,3,1,3,3,4,4,4,4,3,6,4,5,1,2,3,2,7,3,5,8,2,6,5,6,5,7,5,4
"COG1210",3,1,4,0,1,4,1,0,3,0,0,2,1,1,1,0,1,3,1,1,1,0,2,1,1,5,2,0,1,0,0,1,1,0,3,1,2,1,1,0,3,0,0,7,0,4,3,6,4,0,2,3,0,0,3,1,1,1,3,0
"COG1211",7,2,4,1,6,5,5,11,6,6,12,6,6,3,3,3,2,6,4,6,3,10,7,4,2,13,6,5,2,2,5,11,4,11,4,9,5,5,5,2,8,5,3,6,3,10,4,2,5,3,3,14,0,10,4,3,5,3,3,5
"COG1212",2,2,0,4,1,3,0,2,5,4,8,2,0,3,2,2,3,3,2,5,0,2,2,5,4,4,3,6,0,3,3,5,0,0,3,0,3,2,2,2,3,3,4,2,1,2,2,2,2,3,4,4,1,1,1,1,2,2,7,2
"COG1213",1,1,1,1,2,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,2,1,2,0,1,1,0,1,1
"COG1214",3,3,1,2,2,3,2,2,6,2,5,7,5,5,1,1,1,7,1,3,1,3,4,3,2,4,3,2,2,8,2,7,4,5,4,5,1,5,6,3,2,5,3,6,6,3,3,1,1,4,4,3,2,3,2,3,5,4,1,7
"COG1215",6,9,5,3,5,4,6,4,8,13,2,3,7,3,8,8,11,6,9,8,18,6,9,12,7,5,5,10,3,9,10,6,5,8,2,2,2,7,8,6,5,8,11,4,8,3,4,7,7,7,5,2,5,4,6,5,8,13,6,7
"COG1216",10,7,4,17,8,3,12,12,14,16,6,11,10,8,13,6,15,12,8,23,7,13,9,17,15,13,9,8,15,6,6,7,7,4,13,4,14,8,11,10,7,12,9,11,10,11,9,8,12,17,11,12,14,8,7,11,13,6,10,7
"COG1217",11,6,5,8,7,10,11,14,10,9,10,10,8,14,5,6,12,6,4,4,6,8,9,5,14,7,14,7,10,14,11,10,17,6,13,9,12,3,9,8,5,6,10,7,13,10,5,7,8,5,7,15,11,14,6,12,4,10,5,9
"COG1218",4,1,0,2,0,0,1,2,1,5,2,1,4,2,0,0,3,0,4,2,0,0,0,8,2,0,1,1,2,0,1,1,2,3,1,2,0,1,2,2,0,2,5,2,3,0,2,3,0,0,3,0,2,0,1,0,0,4,1,0
"COG1219",6,5,10,5,10,6,13,5,7,11,7,8,1,6,7,3,2,8,4,3,10,6,9,6,4,12,9,6,10,8,7,6,8,8,4,10,6,5,8,4,9,7,7,6,8,6,3,3,10,6,7,6,6,4,9,14,6,5,6,7
"COG1220",0,2,3,0,1,3,0,0,0,0,0,1,0,1,0,3,0,2,0,0,2,0,3,0,0,0,0,0,0,2,0,2,2,1,0,1,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1221",0,0,7,4,0,1,2,1,0,0,2,4,1,0,3,2,1,1,0,1,3,1,23,1,1,2,1,2,0,1,2,0,0,0,3,2,2,1,3,2,3,1,0,1,1,2,5,9,2,1,1,3,2,1,0,1,1,0,0,1
"COG1225",3,1,3,3,0,2,1,0,3,2,3,2,1,0,0,4,3,3,4,3,2,2,0,4,1,5,3,2,1,3,3,2,2,2,2,1,3,1,4,1,2,4,1,1,3,2,3,4,2,3,1,5,1,0,1,1,6,5,2,1
