"","NOM015","DLM024","NOM013","NOM001","DLF001","NOM010","DOM013","NLF001","NLF013","NLF002","NOM025","NOF012","DLM019","NOM017","DOM018","DOM003","DLM009","DLM013","DLM014","DOF006","NOM026","NOM012","NLM022","DLM020","DOF004","NOM004","DLM006","DLM005","DLM022","DLF005","NLM024","DLM021","NLM029","NOM028","DOM023","DOM008","NOM029","NLM032","NOF014","NOF009","NOM027","DLF012","DOF009","NLF010","NOM020","DLF008","DOF003","DOF008","NLM001","DLM002","NLF009","NLM021","NLM004","NOM005","NOM014","NOM007","NOM009","NOM019","DLM017","DOM015"
"COG0385",2,0,2,5,1,5,4,6,2,3,2,1,4,6,4,6,5,5,1,1,2,1,3,1,0,0,3,2,0,6,3,2,0,2,2,1,0,0,0,0,0,2,2,0,0,1,0,3,1,2,1,0,1,1,1,0,2,0,1,0
"COG0386",0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,2,2,0,4,2,0,0,0,0,0,0,1,0,3,1,0,1,1,0,2,0,3,0,3,0,0,0,1,3,1,0,0,1,1,0,0,1,0
"COG0387",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0388",7,6,17,18,19,14,19,7,12,12,6,8,14,21,15,14,6,15,15,18,12,11,10,15,13,9,12,19,10,12,15,14,9,7,13,14,10,16,13,11,14,12,25,15,15,12,16,13,17,5,15,22,12,8,15,16,11,11,14,16
"COG0389",6,8,15,10,2,12,13,6,8,8,4,16,14,11,16,5,8,10,6,6,9,7,12,4,5,5,2,5,9,10,10,6,8,6,8,7,7,10,10,6,11,12,8,6,7,8,5,7,7,5,7,6,12,8,4,9,13,12,4,9
"COG0390",0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,3,2,0,0,0,2,0,3,1,1,2,0,1,1,0,1,2,0,2,0,0,1,0,0,1,0,0,1,3,2,0,0,0,2,0,2,0,1,0,0,0,1
"COG0391",0,1,2,0,0,1,1,0,0,0,1,2,0,2,0,1,6,1,0,0,2,0,0,0,1,2,0,0,4,3,0,1,4,1,0,0,1,1,1,0,2,1,1,0,0,0,0,3,0,1,1,1,0,2,1,1,1,1,0,1
"COG0392",0,1,1,0,1,0,2,0,0,2,0,1,2,3,2,1,11,1,1,1,4,1,1,1,2,0,0,3,2,2,0,0,1,5,0,0,2,2,1,2,3,4,1,0,0,2,4,5,2,2,4,1,3,0,1,0,2,0,1,2
"COG0393",4,3,4,0,2,0,0,1,1,3,2,1,0,0,1,1,1,0,0,3,2,4,0,0,0,0,0,4,1,4,2,1,0,2,0,2,0,2,1,0,0,2,0,0,2,1,5,1,1,3,1,1,2,0,2,4,0,2,0,2
"COG0394",5,1,5,4,6,2,12,4,1,2,4,4,1,7,3,3,2,5,2,3,2,2,7,4,3,1,2,5,1,6,0,2,0,0,1,1,1,2,1,1,1,1,1,2,1,0,0,4,1,2,1,2,1,0,1,1,3,1,0,2
"COG0395",12,28,14,9,10,22,9,26,13,14,20,15,31,13,27,12,20,9,13,8,26,32,17,8,11,5,16,10,32,23,0,10,16,18,4,8,10,26,35,5,23,64,17,10,1,16,12,38,8,18,20,17,14,26,14,10,35,9,10,16
"COG0396",1,0,2,3,1,5,5,3,4,3,2,10,2,5,4,5,6,4,1,1,4,6,3,1,3,2,7,3,2,0,3,2,6,2,6,8,5,3,8,0,4,1,2,1,4,1,1,0,2,3,0,1,3,3,1,3,3,3,6,2
"COG0397",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",0,2,0,0,0,0,3,1,3,1,3,4,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,4,1,1,0,0,2,1,0,1,0,1,0,0,4,2,1,1,0,6,0,1,0,0,3,0,1,1,0,1,2,1,1,3
"COG0399",13,4,8,6,13,11,7,12,3,13,7,10,4,5,9,4,17,4,9,10,4,7,11,12,7,12,7,10,10,4,5,5,11,11,4,17,11,10,10,13,5,16,12,7,6,12,12,4,9,12,15,7,7,7,4,12,11,6,8,16
"COG0400",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,18,2,2,3,1,7,2,3,4,1,7,12,4,0,3,3,8,4,2,8,10,0,3,2,6,2,5,10,5,3,4,3,9,6,4,4,1,2,5,9,8,4,1,3,6,5,9,3,4,2,5,3,5,6,1,10,7,7,3
"COG0403",2,1,2,0,1,1,1,2,0,1,0,1,0,2,3,0,0,1,1,3,1,0,3,3,1,1,2,1,2,2,1,9,1,4,4,6,4,3,0,4,7,2,11,7,2,4,5,0,1,3,7,9,0,6,10,7,1,3,3,5
"COG0404",4,3,4,0,6,4,1,4,2,2,1,1,2,0,1,1,1,2,6,4,1,1,2,2,3,5,4,0,0,0,1,2,4,2,4,3,4,1,3,2,7,0,5,2,2,2,0,0,2,3,2,6,0,0,1,4,3,1,2,2
"COG0405",1,6,1,0,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0406",6,5,7,6,4,1,5,6,3,3,2,4,5,8,5,8,9,5,2,2,13,7,3,2,6,4,4,8,3,5,2,4,8,7,1,1,4,6,10,4,15,2,2,6,2,2,3,9,7,12,5,10,3,4,1,4,8,4,4,6
"COG0407",3,3,2,0,0,0,0,1,1,0,2,2,3,0,1,3,0,2,3,2,0,1,0,3,1,4,0,1,3,2,0,1,1,3,0,3,4,3,1,1,0,2,2,2,0,0,0,1,1,0,1,2,0,3,0,0,1,2,0,2
"COG0408",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",0,4,1,0,0,0,1,1,0,0,0,1,0,1,1,1,4,1,0,2,2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG0410",2,1,3,2,1,1,4,0,3,4,0,0,3,3,1,2,2,2,3,3,5,1,2,4,0,0,0,3,2,3,0,4,3,0,1,1,1,1,3,3,5,5,6,1,0,1,3,3,1,0,2,1,1,0,2,1,3,4,3,0
"COG0411",5,4,1,0,0,0,0,1,3,1,4,2,7,2,2,1,1,3,2,0,2,2,1,1,1,2,2,3,4,3,2,0,5,1,0,2,1,1,2,0,5,0,2,0,2,0,3,3,0,4,0,0,2,2,4,2,0,2,1,0
"COG0412",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0413",2,1,1,3,1,3,2,3,1,1,1,4,1,3,4,7,1,2,4,1,0,3,3,4,1,4,3,0,2,5,1,3,3,1,0,6,0,0,4,2,3,2,3,2,3,3,1,0,3,1,2,3,3,1,1,3,3,1,5,4
"COG0414",1,0,2,5,2,3,2,2,1,2,0,4,0,6,2,4,2,2,8,4,2,4,1,2,5,1,3,6,2,2,3,3,2,3,4,3,6,1,2,2,2,1,7,9,6,3,3,3,3,4,4,2,4,5,1,3,2,4,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",3,0,2,1,0,3,2,5,6,3,1,4,8,1,3,4,6,4,2,0,1,4,0,1,4,1,1,5,5,3,0,2,3,1,1,1,1,7,4,0,3,4,0,2,1,4,1,8,1,1,2,5,4,1,0,3,2,1,2,6
"COG0417",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",9,8,12,7,10,7,7,12,13,10,13,5,8,20,3,4,12,3,2,11,5,17,12,5,6,7,6,6,4,4,11,12,16,8,17,14,9,13,7,14,7,7,12,20,8,2,5,6,12,2,6,7,11,6,6,10,6,5,14,6
"COG0420",8,3,6,8,3,12,10,5,11,4,6,9,6,6,5,1,2,2,6,4,5,7,6,3,2,5,4,6,5,4,8,5,6,2,2,3,7,4,4,5,3,8,6,3,2,0,8,3,4,8,6,8,3,4,4,7,6,10,6,5
"COG0421",1,4,0,0,0,0,2,2,4,1,1,2,0,1,1,1,0,0,2,0,2,1,3,1,1,1,0,0,1,4,2,1,3,0,0,0,3,3,1,0,0,1,1,0,0,0,2,2,1,1,1,1,2,0,1,1,1,1,0,1
"COG0422",4,2,1,2,1,2,1,1,2,2,3,1,2,4,4,3,1,3,1,3,0,0,0,0,1,1,0,2,1,1,7,2,1,6,3,4,4,3,2,3,10,5,9,4,6,6,6,3,7,4,2,6,1,3,6,14,1,1,7,8
"COG0423",0,0,4,1,1,0,1,0,3,0,1,7,4,1,1,1,2,0,1,3,1,1,3,0,1,1,5,2,3,1,7,6,7,3,6,5,4,7,9,3,4,3,6,5,4,1,7,3,7,3,5,6,7,3,10,5,10,4,7,6
"COG0424",0,2,3,4,4,3,5,3,4,5,3,2,2,3,3,2,1,2,2,5,6,5,2,1,3,3,2,4,1,2,3,1,4,3,5,2,5,2,3,2,6,3,3,5,2,2,3,2,0,2,3,4,2,6,3,2,2,2,3,3
"COG0425",3,2,6,0,5,3,2,4,5,5,3,2,2,1,4,0,2,2,5,8,5,3,4,8,7,10,2,3,1,3,2,4,1,5,4,11,4,0,2,5,0,3,2,10,1,5,3,1,2,2,3,8,1,2,5,1,0,2,3,3
"COG0426",9,6,8,5,1,3,7,5,7,5,5,1,4,9,7,2,3,6,6,6,2,7,6,5,8,6,7,10,13,6,3,3,5,8,7,4,11,9,2,6,6,7,8,7,6,5,7,6,2,11,12,13,8,10,9,4,7,10,9,6
"COG0427",3,5,8,4,4,6,4,9,5,3,5,2,2,12,5,5,0,4,5,5,4,4,6,6,6,3,5,17,6,3,14,5,8,5,8,4,3,3,3,4,8,0,11,8,6,4,3,2,4,7,3,1,5,3,3,2,1,8,4,6
"COG0428",1,1,3,5,1,4,3,3,3,2,4,1,0,5,0,4,3,3,2,0,2,0,2,3,1,1,1,5,5,2,3,1,2,0,4,0,3,2,6,0,3,1,2,0,3,1,3,1,4,4,3,0,3,5,0,3,4,5,3,0
"COG0429",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0432",2,2,2,0,1,2,1,1,1,2,2,1,1,1,1,0,0,1,1,1,2,0,0,1,0,4,2,0,1,1,0,3,0,2,0,2,2,1,2,3,1,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,1,0,1,1
"COG0433",2,1,2,11,2,4,1,0,5,1,1,14,0,0,4,3,1,2,3,0,1,6,5,4,4,0,0,1,3,1,6,3,1,0,2,0,6,10,3,4,0,0,4,4,3,4,2,3,1,4,7,0,5,2,0,2,1,4,1,10
"COG0434",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG0436",19,10,19,28,27,25,23,29,30,19,25,17,30,16,22,25,28,25,33,30,22,21,19,26,24,24,28,23,17,24,23,30,9,19,31,24,13,10,22,21,46,14,29,24,23,15,20,15,21,31,21,20,18,22,26,31,24,24,28,19
"COG0437",1,9,1,0,0,0,0,2,2,0,2,1,0,0,0,3,10,3,1,3,6,1,1,2,0,2,1,3,2,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,2,0,1,1,1,3,1,0,0,6,1,0
"COG0438",71,44,72,27,113,67,57,86,48,80,62,74,40,55,47,31,29,49,87,85,44,60,35,61,59,99,59,65,49,44,45,57,57,60,61,93,83,48,49,89,28,38,61,108,70,69,77,43,68,65,76,61,39,48,63,99,46,57,78,67
"COG0439",8,10,9,1,7,3,3,3,3,11,10,7,1,4,3,3,6,2,6,10,5,1,9,3,12,7,2,5,7,4,5,6,4,8,8,11,7,5,6,9,8,5,4,7,4,3,8,7,2,3,5,11,3,4,7,4,5,6,5,7
"COG0440",0,3,1,1,1,1,1,0,5,1,4,1,2,2,4,1,2,3,0,4,1,2,0,2,3,0,0,2,4,3,0,2,4,1,2,4,2,1,4,3,4,2,1,1,1,1,5,4,2,1,1,2,4,5,2,3,3,1,2,0
"COG0441",9,4,9,13,15,15,10,13,8,17,13,16,14,15,8,24,10,13,15,4,12,15,14,11,13,11,15,16,16,14,12,14,21,12,11,13,17,15,23,11,15,10,12,20,11,7,10,13,18,14,10,18,25,11,14,15,16,15,5,12
"COG0442",2,3,5,7,3,7,7,5,8,9,8,10,6,13,5,2,7,7,10,5,7,6,9,6,5,1,4,6,15,6,8,9,5,4,7,4,9,6,6,4,8,5,5,4,9,5,7,13,6,15,5,11,5,9,5,10,8,8,4,7
"COG0443",7,13,9,10,4,17,14,15,12,14,12,11,15,10,11,15,16,10,8,6,9,24,14,5,6,2,15,9,13,14,5,10,11,11,9,4,11,14,11,10,8,9,7,9,9,4,17,9,11,11,11,12,11,11,6,14,14,13,14,6
"COG0444",8,5,2,2,2,3,5,3,3,5,3,3,7,1,10,9,14,9,2,4,5,4,4,4,2,2,2,6,9,2,0,8,4,5,5,1,7,6,5,6,13,15,8,2,1,4,6,11,6,3,4,7,5,3,4,10,10,4,4,1
"COG0445",11,5,17,9,6,10,7,8,9,7,12,15,14,12,4,15,10,9,14,10,7,8,6,7,11,7,11,7,12,11,16,6,11,7,9,4,7,13,9,11,10,14,11,6,8,8,6,9,13,8,10,5,13,10,8,13,11,13,8,14
"COG0446",13,19,9,7,11,4,16,10,11,8,20,4,14,4,13,14,10,19,8,17,11,14,9,8,10,13,6,9,18,12,5,8,7,12,3,15,9,14,8,14,6,9,9,17,6,17,10,12,4,9,9,19,1,9,9,8,14,11,8,12
"COG0447",4,2,1,3,1,1,2,3,1,1,2,0,1,2,2,3,0,1,2,1,2,1,2,4,2,1,2,2,1,5,4,3,0,2,1,2,3,1,4,3,0,0,1,1,4,1,1,0,2,3,1,4,1,0,5,0,4,2,2,2
"COG0448",5,11,4,9,8,10,7,9,10,13,6,3,10,7,11,6,10,5,4,0,18,10,8,2,4,3,4,7,15,8,1,4,8,3,3,1,0,11,12,2,10,14,1,6,5,5,2,10,6,7,5,12,7,6,2,8,14,4,7,3
"COG0449",8,7,12,13,4,10,11,7,12,10,5,10,11,11,8,8,13,17,15,6,6,10,7,5,9,11,12,9,9,12,8,12,13,4,10,5,13,14,9,8,5,10,10,8,9,8,6,11,9,9,7,8,7,6,5,16,16,15,6,11
"COG0450",2,0,2,0,2,4,2,5,2,5,4,2,0,1,0,2,0,2,3,4,3,0,0,2,0,5,4,2,2,0,0,3,3,2,1,3,2,1,1,2,4,2,2,3,1,4,2,2,2,2,4,1,0,5,3,0,1,1,3,2
"COG0451",9,1,12,9,15,7,4,9,7,12,7,11,3,12,5,6,6,8,8,9,10,7,8,8,8,10,8,7,9,9,11,18,10,20,36,25,29,25,15,36,12,21,23,44,24,27,23,7,14,21,19,18,20,14,21,18,23,23,30,33
"COG0452",4,7,8,2,5,9,3,4,10,2,5,3,7,4,7,6,9,3,4,1,2,4,8,0,4,4,3,5,5,7,0,6,6,4,2,6,9,4,4,1,3,6,5,1,6,4,7,7,8,8,5,4,5,4,6,5,4,9,5,3
"COG0454",10,24,14,8,26,17,12,16,12,9,17,12,11,5,10,15,31,11,11,13,21,16,19,18,11,21,11,15,16,16,11,14,13,13,3,17,17,25,11,23,16,13,22,19,11,13,10,13,13,14,19,8,6,16,12,14,15,9,15,9
"COG0455",0,0,1,0,0,1,1,0,2,3,1,0,0,0,0,0,0,0,1,0,2,1,3,0,1,0,4,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,0,0
"COG0456",3,10,4,3,2,0,4,2,2,1,2,2,4,0,0,1,5,1,0,3,1,3,1,0,2,2,0,2,1,3,0,1,3,3,2,1,1,3,2,1,1,3,3,0,1,3,0,1,3,0,1,1,1,2,2,0,2,2,0,1
"COG0457",31,10,40,26,36,27,39,22,29,23,29,20,17,27,25,24,10,13,43,42,9,14,19,42,36,34,31,34,15,21,27,24,24,33,39,42,29,22,24,49,13,5,28,38,29,33,22,9,37,33,36,24,16,15,46,62,12,19,17,31
"COG0458",6,9,4,10,2,8,5,5,4,5,4,1,8,3,4,8,7,11,4,5,3,3,8,5,6,4,12,7,1,6,22,15,18,21,25,18,24,17,16,9,15,21,23,16,36,13,15,14,27,16,14,16,17,17,11,14,21,23,25,18
"COG0459",4,7,4,9,9,3,12,3,6,3,3,8,10,9,5,1,14,11,5,9,5,2,3,6,9,2,5,4,11,12,7,10,8,6,7,6,7,12,6,3,8,6,6,6,8,5,10,8,10,8,6,6,3,6,4,10,7,8,8,8
"COG0460",10,8,9,11,6,7,7,6,5,15,5,2,8,15,9,9,14,5,9,6,10,10,7,3,9,3,9,8,1,7,11,5,6,5,11,9,3,11,4,7,4,3,4,4,11,7,4,8,5,7,5,8,9,7,5,10,7,8,6,7
"COG0461",3,1,0,5,1,3,4,2,4,3,3,2,2,3,1,4,10,2,8,2,6,2,4,3,6,2,2,3,4,3,3,1,2,4,3,3,7,3,4,3,5,5,4,5,4,1,3,1,3,6,1,2,7,1,3,2,9,1,3,3
"COG0462",3,1,8,5,4,7,2,3,4,6,5,5,8,7,6,9,13,3,5,4,5,9,7,5,6,3,5,4,8,9,7,3,3,2,5,3,5,6,7,5,14,10,5,1,7,5,2,14,7,5,3,6,3,3,5,6,8,4,5,6
"COG0463",50,23,75,66,109,69,71,72,62,58,65,72,42,66,46,65,59,35,85,80,66,77,42,86,60,63,83,77,43,80,63,55,67,78,66,69,75,64,70,53,48,53,61,92,76,76,61,61,63,63,83,64,98,53,70,90,70,82,68,46
"COG0464",5,0,8,7,2,5,3,3,5,1,4,3,0,9,2,5,3,2,1,2,3,7,1,2,5,2,2,5,2,5,8,1,5,3,2,0,1,0,4,1,3,0,3,2,14,0,2,2,3,3,6,4,4,0,5,4,2,3,2,0
"COG0465",4,8,17,3,6,10,12,15,13,16,18,9,23,7,15,16,17,10,10,5,13,15,15,10,9,4,16,15,12,20,5,19,16,12,7,10,14,14,11,10,6,16,7,7,17,5,12,12,14,17,12,19,13,13,8,12,19,11,10,10
"COG0466",5,9,6,11,2,7,8,6,6,12,10,14,3,10,10,9,12,6,4,5,11,14,6,8,13,2,7,11,11,12,13,5,12,5,10,7,5,8,12,3,8,9,7,3,11,3,4,11,14,9,8,4,10,7,5,7,14,10,7,8
"COG0468",6,2,5,2,13,5,18,4,7,2,4,7,5,1,7,5,7,10,2,3,8,7,4,5,3,2,3,3,10,6,7,8,7,4,2,3,1,6,14,9,4,4,5,1,1,6,6,7,4,4,5,8,3,3,6,7,7,9,5,9
"COG0469",8,7,4,4,8,4,9,5,9,12,7,9,9,6,8,12,3,5,7,6,7,3,4,10,6,6,11,0,8,6,4,6,5,12,7,8,7,11,6,8,3,6,7,6,3,5,7,7,9,6,4,7,4,7,4,3,7,11,7,5
"COG0470",1,1,0,1,0,1,2,2,1,0,1,0,0,0,0,2,3,5,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,4,0,1,1,1,1,2,1,0,2,1,1,0
"COG0471",12,15,12,14,6,16,4,13,9,7,11,8,6,11,16,12,12,13,9,12,8,11,5,16,14,14,13,15,15,8,17,17,11,10,8,13,8,7,11,6,7,7,8,12,17,14,17,4,15,15,12,10,10,10,17,5,6,10,13,16
"COG0472",5,5,3,9,17,7,8,4,12,6,12,14,9,16,2,10,7,6,5,7,3,7,6,9,10,7,11,4,10,6,8,7,6,8,13,4,7,13,9,5,13,7,21,6,9,11,12,11,16,10,12,9,6,5,7,11,11,5,8,7
"COG0473",10,5,6,5,5,1,5,2,3,6,2,6,3,4,6,6,3,11,5,3,8,6,6,5,4,4,4,4,2,6,7,2,9,2,4,2,5,3,5,4,12,5,5,2,6,2,3,7,4,4,3,4,7,5,12,3,6,6,1,3
"COG0474",12,13,13,15,17,18,32,19,35,10,15,21,18,12,13,17,18,17,14,18,20,24,11,16,12,13,19,8,25,27,16,15,12,23,14,14,17,15,15,9,13,15,17,12,14,16,13,28,22,17,13,16,22,14,10,19,15,6,22,14
"COG0475",9,6,11,15,30,10,11,13,14,11,16,5,5,12,16,20,8,9,13,13,12,12,12,22,11,23,12,8,8,11,20,18,7,13,16,22,13,2,15,19,1,2,18,16,18,6,11,6,13,7,19,15,10,7,12,11,6,10,11,11
"COG0476",0,2,1,1,0,1,1,3,1,1,3,1,0,1,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,1,1,2,2,2,3,3,4,3,4,1,5,6,1,0,4,1,3,5,5,4,3,0,1,3,2,3,3,5,7,1
"COG0477",38,129,26,53,45,27,34,36,28,45,45,32,20,38,40,101,42,47,43,59,58,31,38,50,37,59,34,56,41,26,55,34,19,53,43,49,52,22,20,55,113,26,52,54,49,56,26,52,46,39,33,35,35,85,41,17,26,29,35,34
"COG0479",2,0,1,2,2,3,3,4,2,3,2,1,0,8,0,5,0,2,2,4,2,4,4,2,1,2,3,4,1,4,5,0,0,2,5,1,1,2,1,3,4,0,1,2,3,1,2,3,4,1,4,5,5,4,4,4,3,1,6,1
"COG0480",31,11,42,29,37,30,41,49,26,26,34,24,41,34,34,26,27,37,30,27,24,31,23,28,31,27,40,24,30,38,28,32,27,22,28,21,25,25,29,31,23,27,31,35,34,19,31,29,34,27,21,33,31,21,25,27,21,33,30,27
"COG0481",8,3,9,12,3,12,14,8,9,4,9,7,7,11,14,5,4,13,8,4,2,10,10,3,10,3,8,7,8,4,9,5,8,8,10,6,7,9,2,9,3,6,9,8,10,2,7,10,9,10,4,5,10,4,6,9,10,7,9,7
"COG0482",8,2,12,4,12,6,6,7,11,11,5,7,8,5,15,5,10,9,8,10,4,2,7,8,7,7,10,7,3,4,7,7,11,12,13,15,9,8,6,6,3,4,11,12,8,11,11,3,6,9,10,9,3,3,7,4,7,8,9,20
"COG0483",3,2,3,0,4,1,1,2,2,1,0,0,2,0,3,0,6,2,2,4,1,2,2,4,6,3,1,3,0,2,0,4,4,0,2,3,3,2,2,6,2,0,4,1,0,0,3,1,0,1,1,0,0,6,3,0,2,0,2,0
"COG0484",8,4,3,7,0,4,9,1,6,2,4,7,3,3,8,3,4,7,5,3,3,6,3,8,3,2,5,3,12,5,5,4,4,2,7,3,4,5,6,8,7,8,4,5,3,4,4,8,4,3,4,7,9,4,2,6,3,7,2,4
"COG0486",5,1,8,3,5,6,12,7,6,11,4,12,6,7,7,2,11,4,4,12,7,7,12,6,4,10,10,8,7,11,3,4,7,4,4,7,6,7,5,2,7,3,1,4,5,4,9,5,1,9,6,7,7,6,12,9,4,9,9,5
"COG0488",24,12,38,34,29,33,27,33,42,31,24,38,22,27,42,18,36,33,46,34,23,31,33,42,34,29,31,24,23,39,39,29,28,30,30,30,30,29,35,43,20,24,28,34,31,39,24,22,37,31,34,31,31,22,35,39,30,27,32,29
"COG0489",13,13,12,12,26,11,9,12,12,8,15,16,13,19,20,7,12,16,23,24,5,11,11,14,20,16,13,17,10,12,24,16,8,15,9,21,9,12,10,19,6,10,15,16,11,22,8,3,21,13,19,10,14,16,27,15,7,10,10,14
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,4,9,2,6,2,4,7,4,4,5,7,9,3,5,6,1,6,2,5,5,2,3,7,12,5,3,5,2,9,3,6,9,3,3,6,3,8,3,5,10,9,5,4,3,7,7,8,5,10,2,6,5,6,5,3,5,8,3,2
"COG0492",7,7,8,5,6,3,7,1,6,6,6,3,10,6,2,4,8,5,4,5,10,3,7,2,0,6,8,4,8,9,7,4,13,6,7,6,2,5,12,3,7,11,11,3,1,6,6,11,2,7,6,7,5,6,7,8,11,5,2,4
"COG0493",15,23,12,32,8,7,18,12,28,23,17,12,24,26,14,21,15,19,11,18,12,22,17,19,16,13,23,14,14,18,32,23,19,15,25,16,13,16,12,19,15,15,23,18,18,11,18,20,19,17,17,8,14,15,15,12,24,20,18,22
"COG0494",3,13,10,6,5,8,10,8,12,6,8,16,17,4,2,14,13,13,3,8,26,5,10,4,7,8,12,12,11,11,3,4,11,14,4,6,12,21,14,6,19,16,11,9,8,5,10,16,10,17,4,5,9,11,8,6,10,10,6,7
"COG0495",13,8,10,9,10,10,10,5,11,19,14,8,11,10,8,9,9,6,9,15,11,7,15,10,5,12,10,9,13,15,13,11,13,10,19,8,9,11,6,13,12,6,16,10,13,6,7,9,15,7,10,10,10,8,8,10,17,14,9,8
"COG0496",3,2,1,5,1,3,5,2,2,0,0,5,0,1,1,2,1,1,0,6,0,0,0,4,0,4,2,3,3,1,3,1,0,1,5,1,2,2,1,1,0,0,1,0,5,1,1,0,1,2,2,4,4,1,2,2,2,3,6,0
"COG0497",9,4,8,3,0,13,7,10,7,7,4,6,7,8,12,1,4,5,9,2,6,8,4,4,6,4,5,7,6,12,5,5,8,7,6,0,2,8,7,7,8,7,7,4,11,3,6,8,6,4,6,7,8,6,7,5,7,5,6,4
