"","NOM017","NLM004","NOM020","NLM026","DLM004","DLF008","NLF005","NLM025","DLM011","NLF009","NLM016","NLM031","DLM028","DLF006","DLF004","NOF011","NOF012","DOM024","DOM003","NOM013","NLM010","DLM018","NLF012","NOF006","DLF009","DOM021","NLM023","DOM008","DLM017","DLM003","NLM022","DLM020","DLM014","NLM021","DOF011","NOM014","DOM019","DLF005","NLM017","NOF014","NOM022","DLM024","DLF003","DLM010","NOM029","DOM015","DLM006","DLM019","DOM018","DOM023","DLF014","NLF001","NOM028","NOM007","NOM002","DOM022","NLM032","DLM022","NLM009","DLM027"
"COG1055",10,5,7,1,1,1,7,7,1,2,7,3,4,4,5,1,3,0,5,6,8,5,1,2,1,1,5,1,4,5,4,3,7,3,8,3,1,5,2,2,3,5,7,2,2,1,8,2,4,4,5,3,1,2,8,5,2,3,11,6
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,2,3,2,3,2,3,4,5,2,4,3,2,5,2,3,3,3,3,3,6,4,3,0,3,1,2,3,3,3,2,3,1,3,1,8,5,3,0,5,3,2,5,1,1,0,3,4,2,4,1,6,2,3,0,4,4,7,4,4
"COG1058",0,2,1,3,1,3,0,2,1,1,0,2,6,5,0,5,2,0,0,3,3,1,1,0,2,3,0,2,1,0,1,1,1,5,1,1,0,2,6,2,1,0,1,1,5,1,0,2,1,1,3,0,2,0,1,0,2,2,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,3,7,2,4,5,6,5,8,5,3,3,4,8,8,6,5,4,5,8,4,3,5,6,2,7,4,8,6,2,3,15,4,11,12,9,9,2,2,6,12,0,3,3,5,6,6,1,7,6,8,11,12,2,6,8,10,3,3,5
"COG1061",8,12,4,1,4,1,2,17,3,3,5,1,2,2,4,1,10,3,4,3,3,4,0,3,0,0,2,1,1,2,5,5,7,17,9,9,7,5,10,9,5,1,16,7,6,15,19,7,14,21,10,14,7,7,11,11,11,4,19,14
"COG1062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",7,16,8,9,7,8,7,4,12,7,11,6,9,13,11,8,10,9,8,7,7,9,9,7,13,7,6,7,7,12,7,6,11,6,11,6,8,8,7,5,13,21,8,8,7,9,4,6,6,11,12,8,18,4,9,7,8,7,6,11
"COG1064",0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG1066",6,4,3,7,5,2,9,8,4,4,3,1,3,6,9,6,8,6,4,2,4,8,9,6,5,5,6,6,6,1,5,3,6,5,8,9,4,5,6,7,3,3,6,7,3,5,4,7,5,3,9,2,7,10,6,11,7,3,7,10
"COG1067",1,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,3,2,0,0,0,0,1,2,0,1,1,0,2,0,0,0,4,0,0,4,0,0,0,1,4,4,0,1,0,3,1,1,4,2,0,0,3,3,2,4,0,1
"COG1069",1,1,1,0,0,0,0,0,0,1,0,2,6,2,2,0,0,1,0,1,0,3,2,1,4,0,2,3,2,0,0,0,1,4,0,1,1,1,3,2,0,8,0,0,0,1,0,1,0,0,0,0,3,0,0,1,2,1,0,0
"COG1070",25,10,14,7,17,25,17,11,16,18,25,18,14,16,11,16,14,15,25,12,16,13,14,14,12,15,21,9,11,14,7,13,16,14,24,13,22,13,13,20,19,25,11,21,18,19,8,11,11,18,15,19,24,6,23,15,13,14,10,15
"COG1071",0,1,0,0,2,0,0,0,1,1,0,0,0,4,0,3,0,0,0,0,3,0,1,3,2,0,3,2,2,2,1,6,0,3,0,0,0,0,1,1,0,2,1,0,3,1,1,3,1,0,1,0,1,1,0,4,1,1,0,2
"COG1072",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1073",7,6,4,8,12,11,16,10,15,11,10,14,8,13,16,16,11,14,7,10,13,11,9,24,14,15,15,12,13,6,7,17,16,12,11,13,11,9,10,8,11,7,12,15,11,11,11,12,16,12,7,14,14,8,12,8,9,7,11,18
"COG1074",20,17,10,14,5,2,11,10,6,10,8,7,11,11,13,7,22,10,7,12,11,9,10,6,10,8,7,5,10,10,8,6,8,9,16,6,7,15,0,10,12,6,11,5,7,11,11,15,12,11,14,7,15,8,8,15,10,16,16,19
"COG1075",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,1,5,2,0,0,0,1,1,0,0,0,0,0,0
"COG1076",1,1,4,0,2,0,1,2,2,0,2,2,2,2,3,3,0,0,5,0,5,0,1,4,5,2,2,2,1,0,2,2,1,2,0,2,2,4,2,0,3,3,1,2,4,1,2,1,5,3,0,3,0,2,1,2,0,2,2,3
"COG1077",6,8,7,8,3,6,9,9,7,11,7,12,9,6,6,2,7,6,7,6,6,7,5,8,2,8,3,9,7,3,13,4,5,6,6,8,6,11,6,8,8,3,14,6,6,7,7,9,6,8,3,9,6,8,6,4,7,3,11,11
"COG1078",1,0,1,2,2,5,3,0,4,2,0,2,0,0,1,3,4,6,1,1,0,0,2,4,0,5,0,3,1,2,0,1,0,1,0,2,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,1,1
"COG1079",2,1,0,6,1,5,4,0,2,3,0,1,0,3,0,4,6,2,1,1,3,2,3,0,1,0,1,1,0,0,1,3,1,0,0,1,3,1,2,2,1,2,2,0,2,3,1,10,1,0,1,2,2,3,1,3,1,9,2,1
"COG1080",8,3,2,6,3,2,8,6,4,1,1,7,5,2,8,5,2,2,5,4,7,9,5,1,5,3,2,4,6,2,11,3,4,6,1,2,10,6,7,7,3,13,4,2,7,8,7,6,4,1,9,4,6,7,5,2,11,2,3,7
"COG1082",4,1,3,9,2,8,3,3,3,7,0,7,4,8,5,5,2,5,6,8,3,7,7,7,9,5,4,10,6,8,2,9,5,5,0,8,2,2,4,3,2,10,2,11,4,4,4,6,0,0,7,5,12,4,9,7,4,13,0,5
"COG1083",0,3,1,0,1,0,2,2,1,1,1,1,1,2,2,0,1,3,0,5,1,0,1,6,0,1,5,3,2,3,0,6,3,1,0,1,0,1,1,1,2,2,3,2,2,1,1,0,4,0,1,4,0,1,2,1,0,4,17,0
"COG1085",0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,1,1,0,0,2
"COG1086",4,0,3,2,5,2,1,3,4,2,0,2,1,6,4,4,3,1,0,3,4,1,2,3,4,4,5,4,5,1,11,4,7,15,6,8,7,4,20,5,13,7,4,5,11,9,9,10,5,2,4,10,4,8,9,13,9,14,11,3
"COG1087",6,6,5,7,3,4,4,4,5,8,5,6,8,7,6,7,3,5,9,4,3,4,4,4,1,7,2,4,5,1,6,8,3,4,9,5,3,3,3,5,2,4,5,6,4,10,4,6,2,5,5,2,4,5,5,0,3,6,12,5
"COG1088",6,4,4,3,4,7,4,5,8,3,9,8,7,1,5,3,5,4,13,8,3,4,7,6,7,5,2,8,7,4,5,8,7,12,5,10,5,5,11,4,5,6,7,7,10,7,3,5,2,6,4,4,9,5,7,13,2,3,9,7
"COG1089",6,2,7,3,2,4,0,6,4,3,7,2,5,3,1,10,1,3,3,4,1,4,4,5,3,3,1,5,8,4,2,1,3,1,3,1,5,3,7,3,4,1,2,4,1,4,5,1,2,0,0,3,2,1,6,2,2,1,5,4
"COG1090",1,0,1,0,2,4,0,1,0,1,0,0,1,3,1,1,0,0,0,1,0,0,0,2,0,0,4,2,0,1,1,3,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1091",5,5,9,4,2,10,3,7,7,7,2,3,9,6,5,6,2,6,1,4,5,6,8,4,2,7,6,4,4,4,8,8,5,7,2,6,2,13,8,4,4,0,8,1,10,1,3,5,4,7,4,4,4,6,8,9,2,6,8,4
"COG1092",4,2,4,4,6,6,3,5,7,2,5,5,10,7,8,8,10,7,8,4,5,7,3,3,7,6,6,5,3,6,5,3,2,4,3,4,8,6,5,4,3,12,6,5,6,2,5,10,5,10,2,5,6,7,6,9,8,3,5,6
"COG1098",2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,3,1,0,0,0,2,4,1,0,0,0,2,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,0,2,0,0,2,3,2,2,0,0,5,3,1,3,2,1,2,1,0,0,1,1,1,0,3,0,1,1,3,1,1,6,0,2,4,3,0,1,2,0,1,1,2,5,0,2,6,1,2,2,2,4,5,1,1,4,0,1
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",5,10,3,9,0,2,6,8,5,5,1,10,9,5,5,5,7,5,4,7,4,7,10,2,1,3,3,1,9,0,13,1,8,8,2,3,6,10,1,9,4,3,5,2,2,12,4,12,6,2,12,5,6,8,13,3,12,5,5,7
"COG1105",1,1,0,3,1,2,4,2,3,4,2,5,4,1,1,2,0,4,3,4,0,4,3,2,2,1,2,2,3,0,4,1,1,3,2,2,1,6,2,7,0,1,4,4,2,5,2,4,4,0,6,2,1,1,4,1,3,4,2,2
"COG1106",8,8,7,9,8,6,2,7,11,1,8,8,3,5,11,5,8,6,2,8,8,4,5,2,1,6,6,3,11,4,9,2,5,2,11,4,10,6,20,5,15,3,15,5,3,0,3,2,9,10,3,7,3,7,5,6,6,5,3,8
"COG1108",2,4,5,2,4,5,1,4,2,2,2,3,5,6,7,3,2,1,2,1,2,5,2,3,3,3,4,3,7,2,2,3,1,4,3,2,7,2,2,2,4,14,1,5,3,3,2,6,5,2,7,3,4,1,1,2,7,5,6,7
"COG1109",20,17,20,13,16,8,25,18,14,18,10,19,17,20,10,12,16,16,20,28,17,26,13,18,15,11,14,11,17,11,13,9,8,15,17,15,16,14,9,17,13,12,20,12,18,13,14,16,21,16,11,15,12,17,30,16,17,20,14,11
"COG1112",3,9,4,2,5,6,3,1,5,8,10,4,1,5,12,5,2,3,4,7,3,6,6,6,2,5,3,7,2,3,11,20,20,18,15,23,13,9,9,10,24,11,8,11,23,19,24,13,16,15,12,14,10,22,16,7,7,3,18,11
"COG1113",1,0,0,2,1,3,0,0,1,0,0,0,5,2,0,0,0,0,7,1,0,2,0,2,8,3,3,1,1,0,1,1,0,0,5,0,0,2,0,0,0,8,0,7,1,0,0,0,1,1,8,2,3,0,1,0,2,2,0,6
"COG1114",2,0,0,2,0,1,0,3,0,3,0,2,0,5,2,2,0,2,2,3,1,2,1,0,1,2,1,0,1,3,1,0,2,3,2,3,1,1,2,2,0,2,0,0,4,0,1,5,1,1,4,1,0,0,3,4,2,2,1,7
"COG1115",11,21,9,9,5,11,9,8,6,4,16,12,7,12,12,7,7,6,11,10,11,16,8,9,5,5,5,10,9,7,14,6,10,10,7,5,6,6,13,11,8,8,10,10,9,15,6,18,8,3,17,11,8,3,19,6,17,7,9,13
"COG1116",1,1,1,3,1,2,1,0,1,3,1,2,4,5,5,0,6,3,2,3,4,3,2,1,3,2,3,2,3,1,6,2,1,1,1,1,1,2,1,1,0,6,0,4,2,2,3,2,2,1,6,2,2,4,3,2,4,5,1,0
"COG1117",4,0,1,8,3,7,4,2,5,4,1,5,6,2,1,1,3,1,4,3,3,5,4,5,3,4,1,2,2,2,4,6,0,3,1,4,9,3,2,1,0,3,2,7,2,2,3,7,5,5,5,3,2,6,5,4,4,3,1,8
"COG1118",1,2,0,0,0,1,1,1,2,4,0,3,2,2,0,0,0,1,5,3,2,3,0,2,0,2,0,0,1,1,7,0,1,1,1,0,1,1,1,0,2,3,0,1,4,2,1,0,2,0,5,2,1,1,8,0,3,1,1,5
"COG1119",5,4,2,2,3,3,1,5,4,1,4,4,3,3,4,1,0,3,1,3,3,0,3,2,3,2,1,3,3,6,1,6,2,0,2,2,1,3,1,1,4,1,2,6,2,3,0,1,2,4,2,0,4,0,0,1,0,1,0,2
"COG1120",8,9,9,5,6,10,10,6,7,8,5,8,7,10,6,6,2,4,0,3,5,4,4,4,7,7,7,6,7,4,5,10,12,10,4,7,12,8,6,4,4,5,2,9,12,4,4,6,8,12,3,4,7,9,5,10,4,9,5,8
"COG1121",3,3,9,2,3,6,3,5,6,4,2,2,2,2,5,3,4,4,7,2,7,2,3,2,5,0,5,5,5,6,5,2,1,3,1,4,2,2,5,2,3,4,4,4,5,6,4,4,1,7,1,4,1,1,2,1,7,2,3,2
"COG1122",1,5,2,2,0,4,3,0,0,5,0,1,1,1,4,1,3,1,6,3,2,3,2,2,2,0,3,1,4,1,7,5,3,9,5,9,2,9,4,12,5,6,7,8,5,13,7,13,10,3,22,5,9,6,8,5,12,15,4,13
"COG1123",1,2,1,1,2,0,1,1,1,0,0,0,1,1,0,1,2,2,3,1,0,1,2,1,5,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,4,3,2,2,1,0,1,1,0,12,1,2,2,1,1,0,2,0,3
"COG1124",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1125",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0
"COG1126",9,7,5,9,2,5,2,8,2,9,6,5,9,5,2,4,4,7,10,9,9,5,2,6,14,7,3,2,5,3,6,5,3,5,5,2,8,3,4,11,3,6,5,8,6,5,5,15,7,0,13,7,5,5,9,4,9,9,2,6
"COG1127",6,3,5,1,11,1,3,2,2,5,4,3,2,7,5,1,2,1,7,3,2,0,3,9,3,7,6,5,2,4,1,0,2,2,4,2,3,0,3,2,1,1,6,3,1,1,0,1,3,6,1,2,0,1,0,3,2,4,7,5
"COG1129",4,11,10,23,0,13,5,7,6,2,2,9,12,7,3,4,6,1,8,8,7,4,3,1,24,9,4,6,2,4,10,2,2,9,4,7,5,8,7,15,4,47,9,10,6,6,10,14,7,5,13,2,12,5,15,7,16,11,1,3
"COG1131",20,24,8,29,17,15,19,23,10,27,5,17,28,27,15,22,28,21,14,36,30,20,27,20,28,15,27,21,21,20,26,19,16,24,16,14,21,28,20,25,15,17,35,18,28,23,25,24,24,16,24,25,19,23,30,14,37,32,14,26
"COG1132",36,65,54,78,26,38,68,37,31,60,21,44,70,47,43,48,60,47,32,58,68,53,49,35,44,29,38,27,42,44,65,31,26,63,28,27,49,85,49,62,45,50,55,37,43,49,56,112,45,19,63,61,45,53,83,40,88,69,40,60
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,0,1,4,2,0,1,0,1,2,1,0,2,0,1,0,1,0,1,2,0,3,0,0,1,1,3,2,1,1,2,2,0,5,1,3,2,7,0,6,4,5,4,2,6,7,3,4,4,1,6,8,3,5,5,2,6,4,4,2
"COG1135",2,0,1,0,0,0,1,2,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,2,1,2,2,4,1,1,0,2,0,1,1,3,1,1,0,3,1,1,5,1,3,2,1,1,3,2,0,2
"COG1136",29,26,18,24,20,13,36,25,27,23,24,21,21,20,19,30,19,28,21,35,29,32,39,13,18,15,28,29,18,17,22,20,21,38,33,21,21,21,18,31,23,10,35,18,24,26,31,45,28,14,23,22,17,27,23,23,31,37,24,20
"COG1137",2,4,6,1,3,2,1,4,7,2,5,3,2,4,1,1,1,5,3,1,1,5,0,4,5,0,1,5,3,5,3,4,2,1,3,3,1,1,1,1,3,2,2,3,3,3,1,1,3,3,1,4,4,3,0,2,2,2,5,4
"COG1138",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG1139",2,2,3,3,1,4,4,0,4,2,3,4,2,4,2,4,0,1,2,3,1,4,0,2,1,3,1,0,1,2,2,7,0,1,4,3,1,3,1,0,1,1,1,1,4,1,4,0,1,5,7,3,1,4,1,1,3,1,3,3
"COG1140",0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,3,1,0,1,0,1,0,0,0,0,4,2,0,0,0,0,2,0,0,0,1,1,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14,0,2,5,0,0,1,0,0,1,0,3,0,0,0,0,1,0,4
"COG1143",1,1,0,2,0,1,0,1,1,1,4,4,3,0,3,2,0,0,0,1,0,1,1,1,2,2,1,0,4,0,0,1,0,1,1,0,3,0,2,0,0,4,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,1,1
"COG1144",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",9,5,9,15,6,10,8,10,7,8,5,11,10,14,5,15,9,14,4,4,16,11,7,10,10,8,15,15,4,9,3,3,6,9,2,3,1,6,4,4,5,2,4,0,2,5,5,8,5,4,1,3,3,3,7,0,5,7,1,5
"COG1146",2,0,0,2,1,0,1,0,1,2,2,2,1,0,0,0,1,0,1,3,2,1,3,0,0,1,1,2,1,1,1,3,0,1,1,0,3,1,1,5,2,3,1,1,1,1,1,0,2,1,1,0,0,2,4,1,0,1,2,3
"COG1148",0,0,0,0,0,5,2,0,0,4,0,0,1,0,1,0,2,1,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",2,3,3,9,4,4,4,6,4,7,3,2,4,9,8,7,4,6,4,6,4,7,2,5,2,2,7,3,0,2,8,7,2,7,10,5,9,7,1,7,1,4,3,5,3,1,6,7,10,8,4,5,6,2,10,3,9,7,4,6
"COG1152",0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,1,0,0,1,0,0,1,0,0,0
"COG1154",16,16,12,14,7,9,12,7,13,7,16,15,8,11,11,7,11,10,15,13,6,6,16,8,5,12,7,8,12,7,17,14,10,9,8,12,8,7,7,7,11,5,12,13,4,13,12,19,13,14,6,6,13,14,6,14,14,6,13,6
"COG1155",2,3,0,2,9,3,2,0,11,4,0,5,5,7,2,5,4,8,1,3,2,6,9,4,6,4,4,7,8,5,6,11,9,3,0,12,6,7,8,2,3,5,6,3,4,5,6,7,3,3,2,3,6,5,4,4,9,7,3,6
"COG1156",0,2,3,6,5,5,1,2,2,2,0,3,4,3,3,4,8,5,1,5,4,5,3,6,1,6,4,9,7,6,1,2,6,3,0,6,4,7,5,0,5,4,7,3,2,4,1,4,2,2,3,6,7,1,1,6,3,8,0,4
"COG1157",1,1,1,0,0,1,2,1,0,2,0,1,0,0,2,1,0,0,0,0,1,2,0,0,4,1,1,0,1,1,1,1,2,1,0,1,1,0,2,1,1,4,1,0,0,1,4,0,1,0,1,0,1,1,1,2,0,1,1,3
"COG1158",8,1,0,4,5,0,6,6,8,2,3,5,3,3,4,5,2,2,5,7,4,2,1,3,2,4,4,3,2,5,7,2,4,4,10,6,1,3,3,5,5,4,7,4,5,5,6,2,3,7,7,1,3,9,3,6,4,4,3,7
"COG1159",6,5,3,8,4,4,2,3,2,5,3,2,3,4,3,7,11,2,1,6,5,6,3,7,3,2,0,4,5,6,4,2,5,6,7,4,3,5,1,5,1,2,5,3,1,3,6,4,1,5,2,6,6,2,4,3,5,3,7,1
"COG1160",10,8,13,21,5,10,10,6,13,3,11,10,6,9,8,4,10,9,6,7,14,6,5,5,8,13,9,10,10,6,10,9,2,14,9,6,7,14,3,12,11,4,10,9,7,11,13,10,9,9,5,7,3,7,7,4,9,11,10,8
"COG1161",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,4,1,3,2,5,1,1,1,1,0,1,1,8,2,0,5,0,1,2,2,1,3,2,1,0
"COG1162",2,4,2,3,4,5,8,6,2,1,4,2,2,6,4,5,3,4,5,4,2,2,6,5,3,2,4,2,4,0,4,12,2,5,3,3,8,6,5,6,2,6,3,7,3,1,3,9,2,2,4,5,2,2,1,10,3,6,7,3
"COG1164",2,2,1,9,2,3,6,3,3,0,0,4,4,4,0,4,9,6,2,6,5,4,2,1,3,2,4,0,1,2,4,6,2,3,1,1,3,5,2,5,0,2,1,3,1,3,3,15,1,1,9,3,2,7,5,1,10,5,0,8
"COG1165",4,4,9,3,5,6,4,6,2,5,14,2,1,5,4,3,1,3,4,11,1,4,6,4,2,2,4,8,1,3,1,6,5,2,8,4,1,5,7,0,1,0,7,5,2,1,4,0,0,6,9,0,5,1,1,3,2,3,8,3
"COG1166",2,1,7,2,5,1,3,7,7,4,8,5,3,4,2,3,2,5,7,5,4,3,5,8,4,5,3,4,4,6,3,7,5,4,2,6,2,2,5,1,6,3,4,3,7,6,3,3,6,6,0,5,3,4,2,2,1,1,4,2
"COG1167",2,4,2,4,8,16,9,7,0,10,1,5,15,7,5,5,5,5,3,4,9,4,7,1,6,8,6,7,4,6,2,4,3,1,0,1,2,3,4,6,1,3,2,8,5,3,1,8,7,0,6,0,3,2,5,2,3,2,0,5
"COG1168",5,6,7,7,7,8,5,8,11,6,10,8,7,8,9,7,5,7,6,13,6,7,6,3,8,8,9,8,9,6,4,9,5,10,18,15,8,4,3,5,8,6,8,10,9,7,8,6,7,4,7,11,5,10,10,7,6,5,13,2
"COG1169",3,5,4,1,4,3,2,3,2,0,5,2,3,1,4,0,0,3,4,3,1,0,0,4,2,4,0,3,2,2,0,2,3,1,1,4,2,1,0,2,4,3,2,2,1,1,2,0,1,3,0,2,0,1,1,2,1,1,4,0
"COG1171",12,4,11,2,2,5,3,5,4,2,5,2,1,10,8,3,1,2,8,6,5,7,4,1,4,3,2,3,3,1,3,1,2,2,7,5,6,3,5,4,7,8,6,12,2,3,3,4,2,3,10,4,4,2,8,1,9,4,5,3
"COG1172",3,5,2,5,0,11,4,7,3,2,0,3,8,3,7,7,1,4,3,6,4,2,2,3,6,4,5,2,0,1,2,1,2,1,1,9,7,1,5,3,6,22,5,11,2,2,5,10,1,3,9,2,11,3,13,2,6,5,1,2
"COG1173",7,8,3,7,1,4,9,2,2,10,0,9,7,5,10,4,5,3,1,6,8,3,1,4,7,4,8,6,6,3,6,2,2,8,4,7,5,0,7,8,0,13,5,5,3,5,4,13,6,2,19,4,7,6,9,10,10,7,0,13
"COG1174",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,3,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1175",7,13,6,40,7,15,22,8,10,16,5,22,26,13,11,15,15,6,10,18,10,13,11,8,19,2,18,12,12,14,10,3,1,5,3,1,5,4,6,12,1,8,2,4,5,4,8,7,5,1,18,7,5,3,18,3,5,7,1,2
"COG1176",2,5,6,6,3,6,1,1,3,7,3,3,5,5,4,5,4,3,1,3,2,4,5,7,2,6,3,4,3,3,4,1,3,4,4,5,2,5,5,4,3,4,6,7,7,4,3,5,6,5,2,1,2,3,5,3,5,3,0,2
"COG1177",3,4,6,3,4,1,3,2,3,3,2,6,3,5,2,4,2,2,4,1,4,3,6,1,4,1,3,3,6,1,4,2,4,6,4,6,2,2,5,2,5,2,8,2,5,7,6,2,3,2,4,3,3,4,3,1,5,3,1,5
"COG1178",1,2,2,9,4,13,3,0,2,5,1,0,5,2,4,4,2,1,2,0,3,3,1,1,1,1,1,3,3,2,1,0,3,2,3,2,6,3,6,3,2,4,5,2,1,1,4,4,2,0,1,7,0,1,2,1,0,2,0,1
"COG1179",1,2,5,5,1,3,6,8,2,4,3,3,5,1,3,4,6,2,1,3,1,3,1,2,2,3,2,1,6,2,11,1,4,5,4,4,6,10,2,2,1,0,6,8,6,1,2,8,3,5,2,1,7,4,2,0,4,3,1,9
"COG1180",5,4,7,4,4,4,4,6,3,4,11,3,5,4,6,3,6,3,7,2,6,6,6,4,4,3,8,4,2,7,8,4,3,3,2,2,5,7,4,5,0,5,9,7,7,2,10,4,4,7,6,3,4,7,10,5,5,6,13,8
"COG1181",7,1,4,7,10,2,4,6,4,2,3,3,5,2,0,3,5,6,1,4,10,5,6,4,7,5,5,1,3,4,4,7,6,5,3,4,7,7,5,9,3,3,10,8,4,2,5,3,7,3,3,3,0,7,10,3,6,4,4,5
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
