"","DOM008","NOM018","NOF009","NLM008","DLM011","NLM007","NLM022","DLM009","NOM014","NOF002","DLM021","NLM031","NLF007","NOM015","NOF010","DOF004","DOM003","NLF015","DLM013","DLF004","DLF003","DLM016","DOM021","DLM017","DOM018","DOM019","NLM021","DOM005","NOM017","DLM001","NLF008","NOM002","NLF013","NLM010","DLF013","NOF013","NOM007","NOM026","DLM003","DLM027","NOF011","NOF006","DOM001","NLF001","DOF011","DOM016","NLM001","DLF014","NLM025","DLM020","DOM024","NLM026","DOM026","DLF012","NLM032","DLM004","NOM016","NOM010","DOF009","NOM001"
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0370",1,7,10,13,7,8,13,17,9,4,15,11,14,7,9,23,13,4,17,8,14,13,12,8,9,19,16,10,20,14,8,22,14,15,14,11,14,13,13,7,8,13,12,9,9,6,10,10,9,6,13,16,11,25,17,9,12,18,13,18
"COG0371",1,2,0,0,1,1,3,5,1,3,1,3,2,1,2,4,6,1,3,0,0,3,2,1,6,0,4,1,1,2,1,5,0,3,3,1,1,4,0,3,5,1,4,2,4,0,1,5,2,1,2,2,5,5,4,0,2,2,1,1
"COG0372",7,7,2,8,5,4,10,5,5,10,4,11,2,5,4,10,6,5,5,9,13,7,5,8,5,2,8,2,4,3,7,9,7,8,11,5,5,8,3,6,11,5,4,6,4,11,3,6,9,9,7,5,3,7,5,4,7,10,6,13
"COG0373",0,3,1,0,0,1,1,3,3,1,3,2,1,0,0,0,2,0,1,0,0,0,2,1,1,1,2,1,2,2,0,1,2,1,2,0,1,4,0,1,0,1,1,4,0,2,1,3,0,2,0,0,1,4,4,1,0,2,0,2
"COG0374",2,1,1,0,2,1,2,3,1,2,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,3,0,1,3,1,0,1,0,0,0,0,1,2,1,1,0,0,0,3,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0375",0,0,0,0,1,0,3,1,1,1,0,0,0,0,1,2,2,0,3,1,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,0,1,2,1,1,2,3,1,1,1,0,1,3,0,2,1,0,1,0,1,1,0,1,0,3,1,2,1,0,0,0,1,2,2,0,0,3,1,2,5,0,0,2,0,3,0,1,2,1,1,0,0,1,3,2,1,0,1
"COG0378",0,1,1,0,0,1,2,6,1,1,0,0,0,1,0,3,2,0,2,0,0,2,0,1,1,0,1,0,2,1,1,3,0,0,0,0,2,3,1,1,0,0,2,2,2,3,2,0,1,1,2,1,0,1,2,0,2,0,0,1
"COG0379",2,1,5,2,3,4,4,2,2,4,5,0,2,1,3,3,4,5,3,4,2,4,3,4,7,1,2,2,4,5,2,3,1,5,6,2,5,6,4,3,4,3,8,3,1,3,3,4,4,1,1,6,5,3,7,6,2,2,4,1
"COG0380",1,4,2,1,2,3,1,1,2,1,2,1,1,3,1,1,1,3,1,2,0,1,1,1,1,2,3,2,0,0,2,0,0,0,3,1,0,0,0,1,0,3,0,2,0,2,0,0,0,2,1,1,3,1,1,3,1,1,1,0
"COG0381",8,4,5,5,7,7,7,7,3,10,4,10,7,9,5,14,6,6,5,6,7,13,12,7,7,6,6,10,8,7,7,4,3,3,8,7,4,4,4,3,9,14,8,10,1,4,4,0,6,11,10,6,2,1,6,9,9,2,6,6
"COG0382",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0,2,0,1,0,0,1,0,0,4,1,0,2,1,0,1,0,2,1,2,0,0,0,1,3,4,0,0,1,4,0,1,0,1,0,0,0,0,0,0,2
"COG0383",6,6,5,4,7,2,7,1,2,15,5,6,3,6,7,4,9,9,18,6,2,12,8,4,0,8,9,20,1,8,4,5,7,4,7,6,4,0,6,2,16,6,9,2,1,5,7,5,4,18,2,14,6,5,7,1,4,3,3,6
"COG0384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0385",1,4,4,5,1,2,4,0,2,4,3,1,0,1,2,0,4,1,1,1,4,5,1,7,2,1,2,2,5,1,2,2,3,3,5,2,0,4,0,9,1,2,3,1,2,2,3,7,11,2,0,2,4,6,5,1,0,2,6,4
"COG0386",2,2,5,0,1,1,0,0,3,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0,1,2,0,1,0,2,2,1,0,0,3,0,3,0,0,0,1,2,0,1,0,0,1,2
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",8,14,16,11,9,13,15,6,22,6,18,12,18,18,8,16,13,15,14,13,20,11,16,18,14,12,16,18,14,20,15,9,16,14,15,12,11,7,12,18,19,14,21,13,10,7,18,24,16,12,16,9,11,11,16,6,8,13,14,16
"COG0389",7,5,1,10,9,7,9,9,9,13,6,13,13,6,8,14,7,6,11,8,13,9,7,8,13,6,7,3,9,5,2,5,8,14,14,4,11,2,6,9,6,9,5,11,10,7,9,13,5,7,7,8,4,16,9,6,9,11,8,11
"COG0390",0,0,2,0,1,0,0,1,3,1,5,0,2,1,1,3,3,1,0,1,1,0,5,1,1,5,1,4,1,1,0,0,0,0,1,1,2,2,0,2,1,0,0,1,1,0,0,1,1,1,1,0,3,0,0,3,0,0,0,1
"COG0391",1,0,0,1,1,0,0,2,0,1,1,0,2,1,0,0,1,3,3,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,5,1,2,0,0,1,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG0392",0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,3,0,0,0,1,2,0,1,1,3,2,0,3,0,3,3,0,0,1,0,4,0,10,1,0,0,1,2,3,1,0,0,1,1,1
"COG0393",4,3,4,1,5,0,1,0,1,1,1,0,1,3,1,1,1,2,0,1,1,4,0,1,3,0,3,2,0,2,3,1,1,1,2,1,4,2,0,3,1,1,0,0,3,2,2,1,1,1,2,1,3,0,1,2,1,1,2,3
"COG0394",4,5,4,5,8,4,3,3,4,2,4,4,4,3,4,6,4,3,3,0,4,3,7,3,4,3,0,2,1,2,4,5,3,4,0,3,1,1,2,3,3,2,3,2,3,8,4,6,1,2,5,0,7,5,8,4,6,4,5,6
"COG0395",7,22,3,18,7,10,17,25,12,26,10,15,28,10,10,13,16,6,11,10,13,8,5,15,20,15,18,7,9,11,5,39,21,16,17,11,28,26,18,12,15,3,9,16,11,11,11,25,4,10,16,39,20,60,32,1,24,18,13,7
"COG0396",6,7,2,2,3,2,4,9,5,2,2,9,2,4,3,2,4,3,4,3,4,3,5,1,2,2,4,1,2,3,3,5,5,1,5,4,0,2,2,3,3,1,1,5,4,7,6,2,2,2,10,5,6,0,4,9,1,3,2,6
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",1,0,0,0,0,0,3,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,2,2,1,4,0,0,3,1,2,0,0,0,1,0,1,0,6,0,2,0,1,0,2,1,5,1,1,0,1,1,2,2,0,0,0,0,2
"COG0399",16,10,10,4,3,7,15,13,3,15,11,15,10,6,14,7,11,14,11,10,7,13,14,10,4,11,10,24,5,14,10,5,7,8,7,14,15,6,18,6,13,11,8,10,8,15,4,6,7,10,8,11,10,5,4,8,4,8,5,6
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,1,2,2,1,11,6,4,6,4,4,2,2,2,5,3,4,1,15,0,2,1,4,6,2,4,5,4,0,4,5,8,1,3,4,1,1,8,11,6,3,2,6,3,4,3,4,17,0,0,3,6,2,6,3,4,4,3,9,3
"COG0403",3,1,6,2,6,6,4,1,6,3,6,10,2,7,6,4,1,8,3,5,1,3,8,4,5,1,3,5,0,8,8,1,0,2,3,4,0,1,6,1,11,7,3,5,3,5,3,1,3,5,5,7,5,0,3,8,4,5,2,0
"COG0404",5,1,6,2,6,2,2,1,1,1,3,3,4,4,6,2,1,3,3,2,2,6,3,4,3,3,3,6,0,7,8,1,3,2,4,3,3,2,5,0,2,1,3,6,1,1,1,1,2,2,0,2,2,0,2,4,3,2,5,0
"COG0405",1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,3,0,1,1,0,1,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0406",6,3,5,9,2,6,3,13,1,2,7,2,7,6,6,6,5,4,10,6,4,5,7,3,7,1,6,2,5,5,1,4,6,5,5,4,3,8,4,17,1,1,6,6,7,2,3,8,8,0,5,7,6,5,8,3,5,1,9,4
"COG0407",2,3,0,1,0,2,0,2,0,1,2,1,0,1,2,0,0,3,1,1,0,0,1,0,0,2,3,2,0,1,3,0,0,2,1,5,1,2,2,0,1,1,2,2,0,1,0,1,0,2,3,0,2,1,0,3,5,0,2,0
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,0,1,1,3,0,0,0,1,0,0,2,0,1,0,4,0,0,0,1,0,0,1,0,0,0,2,3,3,0,2,2,0,0,0,1,3,1,0,0,0,3,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0
"COG0410",0,0,0,3,2,4,2,4,2,2,3,1,2,2,0,2,1,0,1,2,2,1,1,4,3,0,2,3,4,0,0,1,1,1,2,2,0,3,3,0,4,1,5,0,0,1,3,4,3,0,1,5,0,3,1,0,3,2,1,1
"COG0411",1,3,0,2,2,5,0,1,5,1,4,1,3,1,1,0,1,1,2,3,0,1,1,2,4,1,1,0,1,2,1,2,4,1,0,0,2,5,0,3,6,0,2,1,0,0,2,0,0,2,3,4,1,1,4,0,1,1,1,0
"COG0412",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,1,1,5,3,2,6,0,4,0,3,3,0,1,4,2,6,2,1,1,4,2,1,2,4,0,2,1,7,5,3,5,0,1,0,3,5,2,3,1,3,6,3,4,3,4,12,2,0,3,1,3,1,2,1,0,3,2,0,2
"COG0414",5,1,5,4,2,4,4,3,1,2,2,1,6,5,4,5,2,1,2,2,3,4,3,1,1,2,3,5,7,4,4,4,3,2,1,2,0,1,3,2,5,2,3,5,5,1,4,2,5,5,2,0,5,1,1,7,2,6,2,6
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,2,0,5,3,3,4,5,2,2,2,1,2,2,1,5,3,1,2,0,4,2,2,1,3,3,5,1,0,0,2,2,2,5,5,0,1,6,1,6,1,1,1,4,1,2,3,5,0,0,1,5,3,3,3,1,4,2,3,2
"COG0417",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,12,4,1,12,15,11,20,6,7,6,5,9,5,9,10,6,13,5,7,8,13,1,14,3,12,13,5,13,9,11,9,14,18,13,9,9,6,11,8,5,10,6,12,12,18,9,12,15,9,14,7,11,1,9,7,13,7,11,5
"COG0420",6,2,4,11,7,4,11,9,9,4,3,8,4,5,6,4,4,3,2,4,6,4,5,6,3,6,8,4,8,1,3,5,6,9,3,4,5,3,2,4,2,5,8,0,2,8,8,10,4,0,4,7,6,4,6,10,3,6,6,7
"COG0421",0,1,2,2,2,1,0,2,0,0,1,4,1,2,4,2,1,0,2,2,2,0,0,0,1,0,1,0,1,2,0,4,3,0,0,2,5,1,3,1,2,0,2,3,0,1,1,2,0,1,1,3,2,1,3,1,0,2,2,1
"COG0422",11,2,8,12,1,10,2,5,4,5,2,3,7,12,7,5,5,7,6,4,8,7,5,10,4,6,2,10,10,11,6,6,3,3,2,2,3,5,0,7,4,7,4,5,4,3,3,4,5,7,6,2,2,3,1,2,6,6,2,9
"COG0423",4,5,9,4,8,8,3,5,6,13,3,7,15,8,6,7,5,6,9,6,7,8,6,8,3,8,5,4,8,16,6,6,10,7,9,2,5,2,11,5,9,5,5,7,8,8,7,4,10,5,3,7,9,4,7,4,6,13,4,2
"COG0424",3,5,2,4,3,1,3,2,10,1,3,1,1,3,7,2,2,1,1,3,6,1,3,2,1,4,5,0,2,2,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1,0,2,3,3,0,2,1,2,1,1,0,1,1,3,1
"COG0425",6,3,6,1,4,4,2,1,8,6,3,2,3,3,4,3,1,10,4,5,1,4,5,3,3,1,2,8,1,6,3,3,5,3,3,4,8,1,3,4,4,6,5,6,3,5,3,0,1,6,1,2,5,1,1,7,7,4,3,1
"COG0426",5,10,5,7,14,7,6,7,13,2,11,4,11,6,3,2,4,6,6,6,6,11,5,7,9,6,4,7,4,4,6,3,9,3,6,9,6,6,1,6,6,4,8,6,5,10,4,3,9,3,1,6,3,9,5,4,5,6,10,5
"COG0427",2,9,5,4,5,3,5,2,5,1,4,6,7,3,9,3,5,5,5,4,7,4,8,8,4,8,3,4,4,7,8,3,9,5,2,5,4,4,6,5,6,4,7,3,8,5,8,9,6,7,4,2,2,0,4,3,7,2,4,7
"COG0428",2,1,0,2,0,2,2,1,0,1,1,0,5,4,5,3,4,1,4,1,5,0,0,1,2,4,1,1,3,5,2,3,3,3,4,1,2,2,2,4,3,1,6,0,0,1,1,3,6,3,3,6,3,5,3,2,0,1,1,1
"COG0429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",3,1,3,1,1,5,1,0,2,2,2,1,3,1,2,1,3,1,0,2,0,1,1,0,2,4,0,0,3,2,0,1,0,1,0,0,2,1,1,1,0,0,0,1,2,2,1,1,3,0,3,1,3,0,1,3,1,1,2,1
"COG0433",1,4,2,0,6,2,3,1,0,3,2,0,4,2,3,5,1,1,1,2,6,1,8,0,5,2,2,2,0,1,0,1,1,3,1,5,1,10,3,2,3,1,1,1,2,1,1,0,2,3,0,5,2,0,3,4,0,2,6,9
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0435",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,2
"COG0436",25,29,28,19,18,22,26,20,33,24,25,21,19,24,21,19,24,26,25,21,26,23,24,25,26,25,24,16,19,27,22,26,22,21,18,30,35,13,21,24,22,23,27,17,25,25,18,28,17,27,28,12,23,17,28,22,20,16,37,17
"COG0437",0,3,2,0,1,3,3,5,0,2,0,0,2,1,0,1,3,1,1,0,0,5,0,0,5,2,2,0,2,1,3,0,3,2,0,1,0,6,0,1,0,0,3,0,0,0,4,2,1,0,1,1,2,0,0,0,1,1,1,0
"COG0438",87,55,85,53,73,53,30,27,63,72,78,62,60,74,66,55,31,76,44,45,44,49,73,86,48,66,56,106,55,41,65,39,41,50,59,72,81,57,71,49,85,95,87,95,41,55,56,51,48,56,68,43,58,27,54,84,64,71,60,36
"COG0439",8,10,10,5,6,6,7,6,8,4,3,4,3,8,5,6,4,9,8,1,1,6,7,3,4,6,7,9,4,4,6,6,5,5,2,8,4,6,5,6,9,6,9,5,3,6,2,5,4,7,4,4,12,12,8,8,5,5,5,2
"COG0440",2,3,5,4,0,1,1,2,4,2,3,4,2,2,0,2,0,1,2,2,3,2,0,1,1,1,3,1,3,1,1,5,1,3,2,0,3,3,0,3,2,1,4,3,0,2,5,3,1,2,2,1,4,0,4,2,2,2,0,1
"COG0441",10,12,9,11,11,16,16,12,11,12,14,13,13,13,13,8,12,14,6,17,16,13,10,14,14,12,13,13,18,15,14,17,19,3,13,9,20,11,13,16,17,11,13,13,20,9,17,8,14,18,11,17,10,11,13,16,11,15,22,11
"COG0442",5,2,5,6,5,10,13,2,4,6,9,6,11,5,4,10,4,1,9,6,5,6,8,7,4,5,7,3,4,6,3,7,6,4,3,6,10,8,8,12,5,4,4,3,4,0,3,10,11,3,8,5,7,8,4,5,7,6,8,5
"COG0443",10,16,6,7,9,26,24,13,10,8,9,11,16,14,8,11,10,9,10,10,12,9,7,11,8,8,8,8,11,15,8,12,9,13,6,10,17,10,9,13,11,5,8,11,8,16,6,19,8,9,6,10,9,11,8,6,10,20,15,9
"COG0444",1,2,2,2,6,5,5,13,3,5,2,5,6,5,5,3,6,6,11,9,3,9,5,6,5,2,3,9,8,4,4,9,4,4,6,4,4,5,5,9,5,1,2,3,4,6,2,10,3,1,2,8,4,11,5,3,5,1,7,1
"COG0445",9,6,11,12,13,12,8,17,8,7,7,8,7,14,9,13,7,17,11,13,19,15,5,15,11,10,12,8,22,7,8,12,11,9,10,8,15,16,8,9,7,7,13,6,12,15,13,6,11,10,7,11,12,11,15,10,10,9,13,7
"COG0446",9,18,7,9,6,12,8,7,18,6,10,9,10,10,8,11,6,7,14,15,5,12,14,11,6,8,11,9,10,12,11,10,5,11,15,13,9,14,9,10,12,9,14,3,5,19,5,11,5,17,7,12,12,20,8,7,11,13,13,9
"COG0447",0,2,3,1,4,5,1,0,1,2,1,2,1,1,4,1,3,4,0,2,3,2,2,2,4,0,4,1,1,3,5,0,1,1,1,0,1,2,0,1,2,2,1,0,1,1,5,0,3,1,3,1,1,1,0,1,0,1,0,2
"COG0448",4,6,1,10,6,11,8,12,5,8,2,9,10,5,3,3,10,1,9,4,10,8,4,4,11,6,7,3,4,2,2,15,7,6,8,8,9,8,1,9,6,3,3,4,6,5,8,13,3,3,3,9,13,18,13,0,6,5,5,10
"COG0449",5,7,4,5,7,9,13,7,4,7,4,7,5,9,2,5,7,1,12,11,12,6,7,5,8,10,10,7,6,10,2,10,8,14,12,6,10,11,5,8,9,5,11,7,10,11,8,11,9,2,6,10,8,6,10,6,2,8,9,8
"COG0450",5,0,6,2,3,1,0,2,4,1,4,4,1,1,1,6,3,3,2,1,1,5,0,1,1,2,4,4,0,1,1,0,0,2,0,2,0,2,3,1,3,5,1,6,2,2,0,3,0,3,3,0,3,0,2,1,2,2,1,0
"COG0451",32,18,31,22,30,20,22,15,22,47,9,31,12,31,37,25,24,36,21,22,27,30,33,21,22,25,19,38,33,25,20,19,17,23,28,34,21,23,25,15,23,35,29,29,13,27,27,32,25,35,19,27,19,19,20,34,21,24,19,24
"COG0452",9,4,2,3,7,7,5,9,8,5,7,2,5,4,4,2,4,8,4,2,7,2,4,6,6,4,6,3,2,6,3,4,5,3,4,5,8,7,3,5,6,5,7,7,3,6,5,4,7,3,3,4,2,3,5,6,3,6,4,2
"COG0454",14,13,11,25,18,10,15,25,10,14,6,12,14,14,15,8,15,19,17,4,13,16,12,8,12,7,10,22,9,12,13,9,27,10,11,19,20,24,11,16,13,16,17,13,8,11,5,8,12,11,15,12,17,20,17,14,16,23,17,7
"COG0455",0,1,0,5,0,1,4,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0456",2,0,0,2,1,1,1,1,0,2,0,1,2,4,0,2,2,0,2,2,0,2,0,0,1,3,2,4,0,0,0,3,3,1,2,1,0,5,0,3,2,3,0,1,0,2,1,5,2,1,0,6,3,2,3,0,4,1,0,0
"COG0457",30,20,38,29,48,27,26,12,31,14,31,25,27,32,31,30,12,40,25,42,18,24,52,25,30,33,34,32,23,29,28,12,25,35,26,28,38,9,25,17,23,36,39,27,26,41,30,15,27,40,46,20,25,9,18,38,34,30,35,29
"COG0458",16,18,17,16,14,11,16,16,15,20,26,14,24,15,21,17,16,19,22,20,19,18,16,23,19,29,18,11,28,26,23,16,16,23,13,14,15,11,19,18,12,12,19,27,22,20,21,16,22,23,26,22,11,24,13,18,23,15,24,19
"COG0459",2,7,6,6,11,10,6,2,7,7,6,6,6,3,4,9,12,4,10,4,5,12,2,7,12,9,3,4,7,16,4,10,6,6,3,2,7,7,4,8,6,8,8,5,9,4,10,5,13,0,7,13,8,7,2,10,6,5,8,7
"COG0460",8,11,8,6,5,7,10,8,12,6,7,4,13,5,10,10,9,7,5,13,7,5,9,6,8,10,5,6,7,5,6,13,17,9,6,5,12,8,5,7,4,7,6,8,4,8,5,8,12,6,12,8,9,5,9,8,6,9,5,20
"COG0461",2,4,3,7,5,3,2,2,3,1,3,3,5,4,1,4,5,1,2,8,5,3,3,4,3,2,1,3,4,6,1,2,1,1,1,2,1,2,0,2,2,1,2,1,1,3,1,1,1,0,2,3,0,0,0,0,2,0,1,1
"COG0462",1,5,6,4,5,6,10,8,6,5,5,6,8,3,8,5,5,3,5,10,10,4,4,5,4,6,9,3,5,7,4,8,3,7,5,7,6,7,4,7,4,7,3,4,7,7,12,7,17,7,3,6,6,5,8,7,3,5,4,4
"COG0463",56,55,66,75,96,49,53,63,70,66,63,65,73,68,82,71,57,77,45,67,74,66,55,62,58,64,66,72,61,49,53,58,74,67,60,70,90,51,62,61,64,74,83,77,77,62,67,50,66,81,80,63,71,42,76,95,82,77,64,70
"COG0464",0,8,2,5,8,0,0,3,2,4,1,3,5,1,3,2,1,1,3,6,4,2,1,0,4,7,3,3,2,1,0,3,4,6,1,4,4,8,8,1,2,0,4,4,5,1,6,7,9,1,2,8,1,1,0,0,4,4,2,7
"COG0465",8,14,8,7,9,10,16,15,16,9,10,17,11,8,11,8,11,11,11,5,10,13,11,15,14,11,9,4,23,12,9,14,9,9,12,7,10,11,6,17,10,3,10,10,5,17,14,17,12,11,12,16,11,11,10,6,12,14,8,11
"COG0466",6,9,3,6,10,7,10,16,4,8,8,9,17,8,11,7,4,5,11,6,15,7,12,12,13,4,10,8,9,11,9,12,8,9,11,11,11,12,10,11,8,3,11,10,8,7,10,6,22,6,7,14,4,10,6,7,10,7,8,17
"COG0468",4,5,6,3,2,6,4,6,3,8,9,4,7,2,4,7,6,3,7,8,6,5,8,10,4,9,7,4,4,5,8,6,4,12,2,3,2,4,51,3,5,5,6,6,6,7,9,6,5,7,5,3,4,6,3,3,4,4,6,4
"COG0469",5,12,3,5,8,4,7,4,9,6,4,11,5,9,7,7,6,11,3,1,4,16,13,7,8,6,5,9,3,5,2,4,12,8,6,7,13,6,11,5,8,6,6,5,7,7,7,13,6,7,6,13,8,7,9,3,10,7,14,3
"COG0470",0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG0471",3,5,4,2,9,6,3,3,6,3,7,3,3,6,1,10,3,3,4,3,0,4,5,6,5,5,5,5,6,9,16,4,10,14,6,10,15,12,10,8,11,15,22,12,17,16,10,9,8,13,16,6,6,5,11,10,12,16,6,14
"COG0472",6,5,4,5,6,5,10,8,8,9,6,6,11,5,9,10,7,11,6,8,13,13,13,9,5,5,7,12,14,8,12,7,6,10,6,17,8,10,8,15,11,7,6,6,11,7,8,17,12,9,6,8,4,2,16,6,8,7,9,5
"COG0473",7,7,2,3,3,10,6,4,4,8,4,5,1,9,6,5,6,3,15,6,3,5,7,4,4,8,5,6,5,4,8,4,4,3,7,3,4,4,1,4,4,7,3,0,8,5,5,5,3,9,5,2,6,4,5,6,3,5,5,5
"COG0474",12,20,13,14,13,16,12,12,12,11,14,10,15,19,19,16,19,18,24,21,18,9,14,12,15,18,19,19,12,21,14,19,24,12,13,18,30,20,22,22,17,16,22,12,12,21,16,26,13,7,14,17,19,22,25,15,15,18,14,11
"COG0475",11,7,20,9,15,11,9,9,16,19,15,11,4,15,15,13,17,18,7,15,5,17,15,22,12,11,14,20,15,22,23,9,12,11,9,17,10,7,12,4,9,15,16,8,10,14,11,5,17,27,10,6,15,1,3,20,10,11,17,12
"COG0476",7,2,2,2,0,1,2,6,3,1,5,6,3,3,4,3,5,7,5,5,2,3,3,1,5,3,1,3,4,4,1,3,1,2,1,2,2,2,0,3,3,6,2,2,10,4,7,7,5,3,4,1,4,11,4,2,2,3,1,5
"COG0477",62,24,49,19,30,36,32,37,37,43,28,34,21,28,39,50,91,55,45,59,23,35,45,37,35,30,31,68,40,53,69,27,38,33,37,42,20,55,33,70,29,59,34,34,66,47,45,67,47,42,29,24,25,31,19,48,25,35,49,63
"COG0479",5,4,1,3,7,2,2,1,5,0,4,1,3,3,1,1,4,0,1,4,0,1,1,3,4,2,2,2,5,6,1,1,3,2,1,3,1,0,2,2,3,2,0,2,7,3,2,2,3,1,2,0,1,0,3,6,0,2,4,5
