"","NOM028","NLM032","NOM018","NLM026","NLM031","NOM020","DLM003","NOF014","DOF011","NLM002","DLF010","NOF010","NOF002","DOF008","NLM017","NLM001","DLF009","NLF015","NLM028","DLM004","NOM026","DLM019","NLM010","NLF013","NLF001","DOM026","NOF009","NLM022","NOM012","NLM006","NLF002","DLM011","DOM005","NOF005","DOM018","NLM025","NOM005","NLM008","NLM023","NLF012","NOM015","DLM005","NOM002","DOM016","NOM025","DOF012","NOM022","DLF014","NLM024","NLF010","DLM023","NLM027","NOF006","DOM021","NOM016","NLF008","NLF009","DOM019","NOM013","DLM001"
"COG1180",5,6,3,6,1,7,5,4,2,5,6,5,4,7,4,6,7,3,6,2,9,7,6,6,3,7,6,6,7,3,1,6,9,3,4,6,9,5,5,2,2,5,6,8,6,2,3,6,6,4,7,4,2,4,6,7,1,6,2,6
"COG1181",7,3,3,9,5,8,4,6,5,10,4,7,3,11,9,10,6,1,5,3,4,3,6,8,4,6,7,8,8,6,3,7,4,9,9,6,6,6,7,4,7,4,2,6,5,7,8,11,3,3,7,6,3,2,5,6,4,3,5,5
"COG1182",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1183",0,2,4,0,1,2,2,0,2,3,3,3,3,2,4,2,0,2,3,5,1,1,1,5,0,1,5,4,2,5,0,2,2,1,0,4,0,3,2,5,1,6,2,4,6,2,4,4,3,3,1,1,6,4,5,7,1,6,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",9,14,13,10,7,9,6,9,11,18,13,6,9,6,3,14,6,9,7,6,8,11,6,16,6,6,10,7,8,12,16,9,4,5,10,5,12,5,9,17,5,7,10,9,7,4,10,7,10,7,8,1,6,13,9,14,7,10,12,3
"COG1186",5,5,6,4,5,3,6,8,7,7,4,3,2,11,4,10,5,5,6,5,5,9,7,7,4,4,5,6,5,6,5,6,4,2,6,1,3,3,5,4,7,8,2,6,4,5,7,6,7,9,6,2,3,6,4,7,5,8,7,8
"COG1187",4,10,5,2,13,3,4,5,4,2,6,3,6,7,2,4,6,3,4,1,11,3,4,11,5,5,0,9,6,7,6,5,3,1,7,3,6,5,2,3,8,4,4,8,5,9,3,6,5,4,5,10,3,5,4,4,9,6,4,6
"COG1188",1,2,5,1,0,5,2,3,2,5,0,0,0,2,1,3,1,3,4,2,5,1,1,1,1,4,3,2,3,3,2,1,1,0,2,2,2,1,2,3,0,3,5,1,1,1,3,1,0,1,0,3,2,3,1,1,2,3,1,1
"COG1189",4,2,2,4,2,0,1,1,1,0,3,1,1,2,2,3,1,0,2,0,4,3,1,3,3,2,1,0,1,1,2,2,0,1,1,3,3,2,1,2,1,0,2,1,1,7,0,6,0,1,2,3,0,1,2,4,4,1,1,1
"COG1190",15,14,8,10,5,6,10,4,10,8,13,5,8,6,3,5,11,10,12,8,9,13,5,15,11,12,6,9,10,10,4,10,4,5,7,6,7,6,6,10,9,7,5,9,6,9,5,7,14,5,2,12,11,8,6,11,2,4,5,11
"COG1191",3,15,10,12,8,2,1,16,2,0,14,5,9,8,5,2,2,1,7,1,11,18,6,10,7,12,2,15,5,4,7,3,2,4,7,4,6,8,2,5,6,9,10,3,10,3,3,4,1,2,15,6,5,2,10,5,4,6,8,7
"COG1192",15,18,15,17,15,23,9,12,17,7,16,14,11,11,5,9,14,7,12,11,15,12,12,20,8,20,8,14,21,9,11,11,1,10,11,20,8,11,9,14,21,19,18,10,14,8,5,17,9,7,28,16,2,6,9,6,14,12,20,12
"COG1193",8,6,7,14,13,3,15,3,5,12,14,10,8,12,5,6,3,8,6,6,6,14,11,6,3,11,5,12,10,14,11,3,3,6,5,10,10,8,11,8,8,7,9,17,3,8,8,2,5,3,11,8,7,8,15,7,6,7,5,14
"COG1194",4,2,4,7,6,7,4,1,8,6,4,4,6,4,1,6,2,6,4,7,4,3,2,1,3,4,2,2,2,3,1,3,2,2,6,2,2,6,2,2,4,6,5,5,3,3,4,3,3,5,4,4,2,2,6,3,3,8,7,3
"COG1195",7,7,4,8,5,6,1,10,10,10,9,4,3,14,5,9,1,3,6,5,6,5,4,6,6,4,6,3,14,5,4,5,4,4,9,7,6,6,5,10,4,7,7,5,5,6,5,6,4,3,5,8,6,7,14,2,6,7,9,4
"COG1196",9,17,4,8,8,1,2,8,2,3,10,7,7,15,3,7,4,3,8,1,3,9,10,5,4,10,2,9,7,3,6,2,3,4,9,8,7,7,4,7,3,4,8,4,5,9,1,10,5,1,13,16,3,2,6,3,6,7,5,7
"COG1197",7,17,19,15,5,13,16,11,16,21,14,9,12,12,7,12,8,15,13,6,13,14,11,13,21,8,13,13,17,12,13,9,8,16,12,16,12,15,12,9,8,16,14,12,9,7,16,15,10,7,13,16,12,6,7,12,13,14,8,6
"COG1198",11,7,12,15,6,9,8,10,14,12,9,8,12,10,7,14,12,8,9,8,7,8,11,13,9,4,3,10,10,17,6,8,7,15,8,11,10,9,10,9,10,6,7,12,10,7,10,9,14,13,12,7,6,3,9,6,10,8,12,15
"COG1199",1,3,6,6,5,1,2,8,2,2,3,5,1,11,1,8,3,2,4,1,11,9,5,4,1,5,1,5,10,4,1,0,2,4,0,0,4,3,0,1,0,1,5,0,1,1,3,1,1,0,0,2,2,0,1,0,0,1,2,0
"COG1200",8,12,9,8,8,18,10,8,10,12,10,10,3,5,4,9,3,7,5,10,3,5,5,7,6,9,4,8,4,4,8,5,10,8,7,13,8,11,7,8,7,6,4,4,7,5,7,11,12,7,8,6,11,9,5,5,4,15,5,7
"COG1201",3,0,0,0,0,2,1,1,1,0,0,0,1,3,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,5,0,10,0,1,0,0,1,0,1,0,0,0,0,0
"COG1203",3,5,0,4,4,6,5,3,2,3,6,4,9,11,0,1,6,5,5,1,3,5,4,3,7,2,2,5,10,2,3,3,0,5,3,4,8,7,4,3,4,5,5,2,0,6,5,3,3,4,9,7,1,5,1,3,3,2,6,5
"COG1204",0,2,2,0,0,0,9,0,1,1,1,0,3,0,0,1,0,1,1,0,2,3,3,1,4,1,2,2,3,5,3,0,4,2,0,0,3,10,0,0,0,7,0,5,1,1,3,0,0,4,0,0,1,4,1,4,1,2,3,1
"COG1205",0,0,5,0,4,1,0,1,0,1,0,10,2,5,4,9,1,1,0,0,0,2,1,0,0,0,0,3,10,4,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,3,1,0,0,0,0,0,1
"COG1206",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,3,2,1,0,0,0,1,0,1,1,1,3,0,1,1,0,4,3,0,0,1,6,0,2,1,3
"COG1207",2,0,4,1,1,2,2,0,2,4,5,1,1,4,0,0,2,2,0,0,2,3,3,1,3,2,1,1,1,2,1,1,1,1,1,1,1,0,2,0,2,2,3,0,0,5,2,8,2,2,1,3,1,1,1,1,1,1,2,1
"COG1208",3,7,8,4,12,7,8,3,5,6,5,10,8,0,8,8,1,6,6,13,3,6,10,7,6,4,7,4,4,6,8,13,3,5,6,4,5,5,5,5,4,5,4,4,6,3,7,1,4,6,6,0,11,12,7,9,6,10,4,6
"COG1209",2,4,2,8,3,5,4,5,1,3,2,5,6,3,4,8,5,6,2,7,7,4,6,5,4,3,6,4,2,2,3,4,10,4,2,0,3,3,5,3,4,2,8,6,5,7,5,3,6,2,5,1,5,4,7,4,6,0,5,8
"COG1210",0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2,8,5,3,1,1,1,3,1,0,3,0,1,5,2,1,3,1,0,0,0,1,0,0,1,0
"COG1211",2,5,5,7,7,2,5,3,8,7,2,4,5,8,5,9,3,6,7,1,5,5,4,6,2,11,1,4,7,3,5,2,4,3,2,5,5,8,6,10,7,4,5,4,0,5,9,5,7,6,6,1,6,4,4,5,3,5,5,6
"COG1212",0,1,0,1,1,0,6,0,1,1,2,3,1,0,0,0,2,1,0,2,0,0,0,0,1,0,2,1,0,1,3,4,3,0,5,1,1,0,1,1,4,3,0,3,3,0,5,1,4,3,1,1,3,2,3,5,2,1,7,3
"COG1213",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1214",5,2,2,1,2,4,5,1,9,3,5,3,1,4,3,4,2,8,1,3,2,5,5,3,3,3,4,1,2,2,3,4,1,6,3,2,0,8,2,7,3,6,3,6,3,2,6,1,5,4,5,2,5,2,3,5,1,2,5,0
"COG1215",7,2,6,4,4,6,8,8,4,6,7,7,8,4,14,4,11,10,6,7,3,5,4,3,2,4,9,5,4,3,5,3,8,9,6,5,10,7,12,11,3,5,3,6,11,11,4,6,0,4,3,3,9,7,5,16,4,4,14,8
"COG1216",13,13,15,5,10,12,17,8,7,14,12,14,7,8,12,5,8,13,11,14,7,5,17,9,12,10,15,14,11,9,14,9,14,7,17,9,4,9,10,13,15,16,11,12,16,9,11,10,5,11,16,4,14,16,15,9,15,10,11,10
"COG1217",8,7,5,15,5,11,5,7,11,8,11,14,9,10,8,7,8,8,8,8,6,13,10,15,12,6,3,11,8,9,9,11,8,6,8,11,11,7,7,5,16,10,11,6,14,8,11,7,11,8,6,8,6,7,5,4,10,8,11,12
"COG1218",0,0,2,1,2,1,0,1,1,0,0,1,0,0,1,1,1,2,2,2,1,1,3,5,2,3,3,1,0,1,2,0,3,0,1,0,3,1,2,4,1,2,2,4,4,0,0,0,1,1,2,0,2,1,3,0,3,2,0,2
"COG1219",9,11,11,10,8,4,9,8,9,10,6,4,5,9,8,9,3,5,6,6,6,6,5,9,8,3,12,5,4,6,2,8,11,11,5,10,8,8,5,7,9,11,6,7,7,7,5,10,8,7,6,6,4,3,6,5,9,8,6,15
"COG1220",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1221",6,1,0,2,4,2,0,2,4,0,3,4,1,3,3,2,5,3,0,1,1,1,0,0,2,2,1,0,0,6,3,0,0,2,0,0,3,0,0,0,1,5,2,1,1,3,1,0,1,3,0,1,0,3,0,7,1,0,5,0
"COG1225",2,2,2,1,1,0,1,1,1,6,0,1,2,4,1,1,4,0,3,4,1,1,2,1,2,0,3,2,3,2,2,1,0,1,1,3,2,8,3,3,3,3,0,0,0,3,4,2,3,3,0,1,3,1,4,2,1,3,5,1
"COG1226",5,1,2,1,1,4,0,7,0,2,1,6,3,1,1,1,10,2,3,4,8,4,1,6,5,5,4,6,5,2,2,2,3,0,1,0,8,5,2,0,4,2,3,2,6,8,1,2,1,7,2,1,6,3,2,3,2,1,4,3
"COG1227",2,8,0,1,6,1,2,1,1,0,4,1,0,6,0,2,3,2,7,0,4,7,7,1,1,3,0,5,1,1,3,3,2,2,3,5,7,3,3,2,5,3,4,2,1,7,2,3,0,2,7,12,0,1,4,0,4,2,4,2
"COG1228",8,4,3,3,9,3,6,7,5,2,3,6,7,3,3,4,3,3,1,6,4,11,7,4,1,2,11,2,2,2,3,2,10,3,6,1,1,3,3,3,1,2,5,4,5,0,1,3,3,3,3,1,7,4,1,3,4,4,0,2
"COG1230",0,0,1,2,0,1,0,1,0,0,0,0,2,4,0,0,2,2,1,2,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,4,0,0,3,1,1,0,5,0,2,0,0,2,1,2,0,0,1,0,2,0,0
"COG1232",1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,2,1,0,0,1,1,1,0,1,0,0,0,0,4,1,0,0,1,0,0,1,2,1,0,3,0,0,1,3,0,4,0,3,0,1,1,1,1,3,0,3,2,2
"COG1233",0,1,0,0,0,0,1,0,0,0,0,1,4,0,3,0,1,0,1,4,0,1,2,0,1,3,3,0,1,1,1,0,1,1,0,0,0,2,1,0,1,1,0,3,2,0,2,0,3,2,1,0,2,1,1,1,0,2,2,0
"COG1234",4,6,5,5,2,9,5,4,5,4,0,3,4,4,5,6,2,2,5,4,8,1,4,5,5,4,1,4,3,5,4,3,3,0,4,4,4,4,1,1,3,2,6,2,4,5,2,5,3,4,3,4,2,4,2,1,3,2,1,4
"COG1235",9,2,12,10,4,5,3,11,7,9,7,7,5,4,5,6,3,7,5,10,1,3,10,8,6,3,6,3,6,1,5,6,2,5,5,6,5,1,7,7,10,8,5,9,4,8,8,2,5,9,6,2,6,11,3,3,6,9,5,4
"COG1236",2,4,5,4,6,0,0,6,2,2,6,1,4,1,3,1,3,1,5,0,1,2,2,1,1,3,0,5,2,2,2,0,0,1,0,0,2,0,0,0,0,2,2,0,1,0,1,2,0,1,1,2,0,4,0,0,1,1,0,1
"COG1237",1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,1,0,0,0,2,0,0,1,1,2,1,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,2,0,2,1,1,0,2,0,0,2
"COG1238",1,0,0,1,2,0,3,1,2,2,1,2,2,0,3,4,0,0,0,1,2,1,1,1,2,1,2,0,1,4,3,2,1,4,0,3,0,0,4,1,1,1,0,1,0,1,3,0,0,1,1,0,6,1,0,0,0,2,0,3
"COG1239",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1240",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",5,3,3,0,4,0,2,2,6,4,0,3,5,3,3,4,1,3,3,3,2,0,3,1,2,5,3,4,5,4,4,3,5,2,4,4,3,1,0,4,4,1,1,4,1,4,4,1,4,3,3,4,3,2,2,1,1,4,2,1
"COG1243",0,2,0,1,2,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3
"COG1246",1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",2,3,1,3,2,0,2,2,1,0,2,0,0,4,2,2,0,0,3,2,2,4,2,1,3,1,1,5,2,2,2,5,1,4,2,2,2,1,2,2,2,0,2,3,4,2,2,2,0,4,1,2,1,2,1,1,5,1,2,1
"COG1249",7,6,2,2,2,1,7,6,1,1,7,5,9,1,10,5,13,12,5,12,3,1,10,2,8,9,6,4,3,8,5,9,14,6,10,3,13,2,10,6,9,5,3,10,5,6,7,8,3,3,8,13,9,6,8,16,9,13,4,19
"COG1250",1,4,0,1,5,2,2,1,0,0,4,1,1,3,3,1,4,2,3,0,2,0,2,2,0,3,3,5,4,1,1,2,2,2,3,0,7,0,1,1,2,4,1,2,3,2,1,2,2,0,2,1,3,1,2,2,2,3,2,1
"COG1251",1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,3,0,1,0,4,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,1,0
"COG1252",1,1,1,0,0,4,2,0,2,4,1,1,3,0,1,1,3,3,0,1,0,2,0,1,3,0,3,0,3,2,2,0,3,0,1,3,0,1,2,2,5,3,1,2,1,2,0,1,3,2,0,1,4,1,2,4,1,3,1,3
"COG1253",16,13,15,11,11,15,10,7,7,23,12,9,9,9,9,12,12,13,11,8,15,13,9,8,8,11,9,9,16,7,12,9,10,9,10,12,10,11,12,12,9,17,16,8,12,9,10,10,16,9,9,18,10,15,9,12,16,15,19,13
"COG1254",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,1,2,0,0,2,0,1,0,3,0,0,0,0,1,1,0,0
"COG1256",0,5,9,1,3,2,1,3,0,0,2,1,3,2,0,2,0,0,6,0,3,0,5,6,3,0,1,9,3,0,5,0,3,4,1,0,3,3,1,8,0,0,8,2,1,0,3,3,0,2,0,0,3,2,2,0,1,3,3,0
"COG1257",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1259",0,1,2,0,1,1,4,2,1,2,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,1,2,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,1,1,0,0,3,3,2,2,2,2,0,2
"COG1260",2,0,0,1,3,5,2,2,4,5,1,2,3,0,0,2,0,4,1,1,1,3,3,3,2,3,3,1,6,0,0,3,2,2,0,2,2,2,1,5,3,2,1,1,2,1,2,0,2,2,0,1,6,2,3,5,2,3,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,1,2,1,4,8,4,8,15,4,12,2,0,2,0,5,10,0,3,1,1,6,1,3,3,8,2,7,4,5,2,5,6,2,9,2,0,3,3,4,1,1,3,5,1,1,3,4,4,0,0,6,1,1,8,8,3,2,2
"COG1263",25,9,9,7,14,5,10,5,21,7,7,4,10,19,1,6,24,6,10,6,19,5,4,6,13,11,3,14,6,12,4,8,4,9,4,3,18,14,11,8,3,9,19,9,10,20,6,20,12,5,13,32,5,6,7,6,6,3,7,2
"COG1264",4,5,2,1,1,2,1,5,1,2,1,2,2,6,2,2,3,1,4,2,4,0,3,2,2,4,1,0,1,3,7,7,11,10,5,2,16,1,11,9,4,5,19,9,11,15,3,22,9,5,22,25,2,4,8,6,12,5,3,6
"COG1266",7,5,2,3,3,4,2,8,11,14,5,3,6,2,4,4,5,0,9,4,3,1,4,1,5,4,3,5,6,3,6,4,6,4,6,1,9,3,3,2,9,4,3,4,3,2,7,1,6,9,5,4,2,4,4,4,1,3,3,3
"COG1267",0,0,1,0,2,1,1,0,0,6,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,2,1,2,0,1,0,0,2
"COG1268",1,2,1,2,5,0,0,3,2,0,1,1,2,3,1,1,0,1,3,0,1,4,2,5,2,1,0,1,0,1,1,0,1,3,2,3,1,1,1,0,1,1,8,2,1,6,0,3,0,0,1,3,1,1,3,0,0,0,2,0
"COG1269",7,2,2,5,7,6,8,3,6,2,6,5,10,5,3,4,5,2,4,8,3,10,1,5,3,7,7,6,7,3,6,5,5,9,6,2,3,2,4,5,7,6,5,6,2,6,4,3,4,4,3,3,7,6,8,1,7,5,3,2
"COG1270",4,2,1,3,2,3,2,1,2,0,2,0,1,3,5,2,4,1,1,2,2,1,0,5,3,1,4,2,1,2,2,1,2,4,5,1,2,3,2,4,2,0,4,2,1,1,3,2,0,2,1,1,5,2,2,2,1,2,2,1
"COG1271",0,2,2,2,2,3,3,2,2,4,3,2,1,0,4,2,3,6,0,6,3,1,2,3,5,2,4,2,2,10,1,4,4,4,5,3,2,0,5,1,5,3,1,8,0,5,4,1,1,3,2,2,2,7,6,5,5,1,1,4
"COG1272",3,2,1,3,1,1,1,4,3,1,3,2,0,3,3,3,1,3,4,1,2,0,4,2,1,3,5,3,2,2,3,1,0,4,3,4,2,2,3,1,3,2,4,7,0,5,3,3,3,2,1,3,1,3,3,0,4,4,1,2
"COG1274",0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1277",3,6,1,2,3,0,3,4,1,0,2,1,5,1,1,1,1,0,1,1,5,1,1,1,0,2,0,1,1,1,0,1,3,4,1,0,1,4,4,1,2,0,7,2,1,2,0,0,0,0,6,3,1,2,6,2,0,1,3,0
"COG1278",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,3,1,1,1,0,3,2,2,1,2,0,2,0,0,0,2,0,1,0,0,0,0,2,1
"COG1279",0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1280",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,5,0,1,0,1,1,0,4,1,0,0,1,2,0,1,0,1,1,1,3,0,3,1,1
"COG1281",1,4,4,4,5,0,2,5,1,1,1,0,2,5,1,2,1,2,4,0,2,7,2,4,0,0,1,2,3,2,1,0,0,2,2,3,3,0,2,3,3,3,4,3,3,3,3,2,1,1,2,9,3,1,3,5,0,1,2,2
"COG1282",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG1283",12,12,12,6,14,15,10,15,14,10,12,15,6,9,8,12,4,16,13,8,8,11,15,8,9,11,6,17,16,11,10,10,7,18,11,8,11,9,7,10,6,13,11,6,7,7,13,2,16,8,9,4,6,15,14,12,15,5,13,12
"COG1284",9,12,10,15,16,13,7,13,20,8,20,15,6,17,5,20,5,9,8,7,10,6,10,12,16,8,7,11,16,11,14,11,5,7,13,9,7,10,6,12,7,11,17,13,8,8,10,10,11,9,11,13,7,7,10,9,13,8,12,17
"COG1285",1,3,3,1,3,1,4,1,0,0,1,3,2,2,3,2,2,0,4,0,3,4,0,2,2,0,0,2,2,1,1,2,5,3,0,1,6,0,3,1,3,1,1,0,2,2,0,3,3,3,2,0,0,3,0,4,4,0,1,4
"COG1286",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1288",6,4,4,3,1,1,5,0,1,0,2,1,2,4,1,3,7,2,3,7,9,4,1,2,1,1,1,4,0,3,0,1,5,1,2,2,1,3,6,1,1,4,4,1,2,2,1,4,0,3,3,3,1,2,3,1,1,2,2,2
"COG1289",2,1,0,1,0,1,0,0,0,1,0,1,2,0,2,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,6,3,1,0,0,0,0,0,0,2,1,0,3,1,0,0,2,1,0,2,0,0,0,1
"COG1291",1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,0,1,1,0,0,0,4,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1292",1,2,1,0,0,0,0,0,0,1,0,0,2,5,0,2,3,1,0,0,6,1,2,0,0,3,1,4,0,0,0,1,2,1,2,0,5,6,3,0,0,2,1,2,5,7,1,5,0,0,0,9,2,0,0,0,0,0,0,1
"COG1293",2,5,2,7,4,1,2,4,1,0,7,3,1,2,0,3,1,2,4,1,3,4,5,2,3,5,1,2,5,3,1,1,0,1,2,1,3,5,0,7,2,6,3,1,3,7,3,4,1,3,8,7,0,1,2,0,5,2,4,2
"COG1294",2,2,3,0,3,5,7,0,10,4,0,3,1,2,2,2,5,2,1,2,6,3,2,1,3,1,6,1,4,2,1,4,3,4,4,1,1,4,2,4,4,4,1,4,3,2,5,0,5,3,1,2,3,4,3,10,3,3,3,0
"COG1295",1,1,8,4,6,5,4,4,4,2,3,3,3,3,3,7,6,4,4,4,6,4,3,4,3,3,5,1,4,3,10,5,7,1,0,2,3,4,4,6,1,6,5,2,3,2,6,2,9,7,4,6,6,2,1,1,7,7,4,3
"COG1296",0,3,2,3,2,0,2,5,2,1,6,0,0,4,2,1,4,1,3,1,1,3,4,1,0,1,2,2,1,2,0,2,1,3,1,1,2,1,1,1,0,2,2,3,3,2,0,2,1,1,0,6,0,1,1,1,1,2,2,3
"COG1297",8,4,6,4,4,14,4,3,3,11,3,4,7,2,6,6,2,3,4,6,5,2,8,4,4,5,6,2,2,5,3,4,2,3,3,2,1,5,3,7,5,2,3,2,7,8,2,5,6,2,3,4,6,5,4,4,1,7,4,6
"COG1298",2,0,2,2,0,4,0,2,1,1,1,0,4,0,3,3,2,1,2,0,4,0,2,4,4,0,0,3,3,1,5,2,0,2,0,3,5,1,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,4,2,0
"COG1299",3,6,7,7,4,2,1,4,5,1,5,2,4,10,6,6,4,1,9,0,4,1,4,10,2,7,1,2,3,5,4,1,4,4,4,5,8,2,9,2,3,3,4,4,3,2,4,4,4,3,6,5,1,5,2,2,4,0,1,2
"COG1300",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0
"COG1301",10,8,4,3,1,9,5,5,17,5,4,8,4,7,7,3,2,5,5,3,14,2,3,4,9,3,5,6,9,9,5,5,5,4,4,5,8,4,4,12,6,12,2,8,4,5,5,10,8,6,2,3,4,1,5,7,6,7,5,6
"COG1302",0,4,2,5,4,1,1,4,0,0,5,1,0,3,1,3,5,0,2,0,3,1,2,3,4,5,1,2,0,1,1,0,0,0,2,1,0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,3,0,0,1,1,0,0,1,0
"COG1304",0,1,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,2,1,0,1,1,2,1,1,7,1,4,0,1,0,2,0,0,1,0,0,2,3,2
