"","NLM001","DOM010","NLF005","NOM019","NLM028","DOM008","DLF008","DOF012","DOF008","NOM027","NLM010","NLF008","NLM029","DLF006","NOF008","DOM015","NLM002","NLM008","NOM014","DLF010","DLF013","NOM028","NOF011","NLF015","DLF004","DOM023","NLM027","NOM015","NOM007","NOM004","NOM017","DLF014","DOM013","NLF002","NLF007","NLM017","NOM018","NLM023","DLM001","DLF009","DOM018","NOF014","DOF007","DLM014","NOF012","DOM005","DLM004","DOM019","NOF007","DLM002","DOM022","NOF010","NOM001","DLM018","NLM021","NOM009","DOM026","DLM020","DLM021","DLF012"
"COG1043",5,7,6,3,3,1,5,3,0,4,1,4,4,2,1,3,6,4,11,1,2,10,6,7,2,5,2,3,4,7,2,3,5,7,5,3,2,10,7,0,4,1,5,4,1,3,5,7,4,0,4,3,6,5,2,0,3,8,5,1
"COG1044",2,2,2,2,0,3,5,0,0,4,0,2,3,4,4,1,8,5,3,2,3,3,3,3,3,8,0,1,4,5,2,0,5,0,2,2,2,2,3,4,4,2,3,5,3,6,7,4,5,3,4,6,4,3,0,2,3,4,1,0
"COG1045",4,8,4,5,5,5,3,0,3,4,2,6,3,14,9,2,3,7,3,4,4,7,1,6,2,4,3,2,5,8,3,2,3,7,3,5,5,5,8,9,4,2,2,0,7,2,4,5,3,2,2,3,4,4,6,5,7,6,1,2
"COG1047",4,1,2,3,1,2,2,1,2,0,0,1,0,4,1,2,2,0,0,1,1,0,3,1,1,3,0,2,1,1,2,0,0,1,1,4,5,3,1,1,1,0,3,4,1,3,3,1,1,3,1,1,1,2,0,4,0,2,0,6
"COG1048",9,10,8,9,6,6,2,5,9,5,8,8,6,4,8,6,9,13,9,4,12,11,5,10,10,12,8,6,2,11,6,7,9,10,6,7,13,4,7,6,3,3,9,11,9,2,5,6,10,11,14,4,6,13,8,8,10,12,11,12
"COG1049",2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1051",1,3,7,3,4,4,0,8,3,1,3,0,3,1,8,4,4,2,5,2,2,4,6,2,3,2,4,5,1,4,2,3,5,4,2,6,2,5,2,4,6,5,5,2,2,4,8,1,4,2,3,4,1,8,3,2,1,6,4,2
"COG1052",8,5,9,9,14,9,6,8,5,2,7,10,5,6,11,9,2,2,6,12,8,6,5,12,0,4,8,3,8,9,3,6,8,8,5,6,5,12,10,6,8,7,3,7,6,12,6,10,10,3,11,5,7,7,12,5,5,4,13,8
"COG1053",20,16,12,8,19,7,9,16,12,19,13,9,5,10,10,9,15,4,14,7,9,10,11,10,7,14,14,19,8,12,17,11,8,13,11,2,9,17,15,17,19,12,8,12,12,6,29,5,9,12,22,13,12,8,19,8,14,5,14,4
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1055",5,3,4,6,3,1,1,0,2,7,4,4,8,2,1,2,12,1,3,3,1,1,3,3,6,9,5,1,4,3,8,4,1,3,6,3,1,3,6,0,1,4,1,3,1,0,0,1,1,7,7,3,4,5,3,1,2,1,3,1
"COG1056",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1057",4,5,5,1,4,5,2,2,2,2,4,2,3,6,2,3,2,6,2,1,4,3,4,1,1,5,5,1,2,3,3,1,1,3,2,3,2,2,1,4,2,7,2,3,3,0,5,2,2,1,2,3,7,2,3,1,2,1,3,0
"COG1058",1,1,0,3,0,1,3,1,4,2,1,4,1,3,2,1,0,0,3,2,1,2,2,4,1,3,5,1,0,1,0,4,3,4,0,2,1,4,6,0,1,1,1,0,3,2,1,1,2,0,1,2,0,2,2,1,2,3,1,0
"COG1059",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,9,3,5,3,5,5,1,2,9,9,9,4,4,12,8,2,8,9,4,17,8,5,11,5,10,5,11,5,6,6,5,6,6,6,6,10,5,6,4,7,3,14,4,6,4,11,5,8,7,6,7,6,5,2,9,7,3,9,10
"COG1061",3,10,11,12,5,4,5,13,14,14,9,6,15,7,8,4,13,20,8,7,9,6,5,15,10,20,11,3,19,14,34,8,17,13,7,6,2,5,3,7,15,14,73,9,15,4,9,8,7,10,9,12,9,10,13,7,13,8,14,7
"COG1062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",10,3,5,5,11,6,9,10,10,14,5,7,5,3,10,10,3,7,6,6,3,22,8,10,8,10,13,11,6,8,10,11,9,7,6,10,2,8,6,10,6,6,7,5,6,6,5,6,6,8,10,7,5,3,8,13,8,7,3,18
"COG1064",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1066",5,8,6,5,5,11,5,4,5,8,4,4,9,2,5,6,11,9,4,9,4,5,7,5,4,4,4,9,7,3,11,9,5,3,4,4,5,2,10,3,2,6,3,4,7,6,5,3,7,6,7,12,7,7,5,8,4,4,7,10
"COG1067",3,0,1,2,0,0,2,0,1,15,0,0,4,0,2,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,2,3,5,0,0,0,0,0,3,2,0,0,0,4,1,0,2,0,2,1,0,1,1,0,0,0,0,0,0
"COG1069",0,2,1,1,0,1,1,0,0,0,2,1,0,1,2,1,0,0,2,2,1,2,0,5,0,0,2,1,1,2,1,0,0,0,1,3,0,0,1,8,0,2,1,1,2,3,0,0,2,1,1,2,0,0,1,0,0,1,0,1
"COG1070",16,11,8,7,16,20,19,8,18,24,12,21,9,7,14,21,16,15,9,21,14,17,16,18,19,18,14,20,10,16,19,16,17,15,11,14,17,12,14,13,14,15,28,9,6,14,11,8,16,13,12,16,20,12,12,23,16,17,8,22
"COG1071",0,0,0,0,2,4,1,2,0,0,1,3,0,0,2,5,0,0,1,1,3,3,3,3,0,1,4,3,1,1,1,0,0,1,2,1,0,0,0,0,0,1,3,3,2,4,2,0,2,0,4,2,1,0,1,0,0,6,1,1
"COG1072",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1073",8,8,15,8,14,13,9,8,13,5,15,14,10,19,18,12,23,7,9,13,10,12,10,16,12,16,6,15,18,15,5,9,5,16,10,6,11,15,16,14,9,8,11,10,11,14,13,10,15,7,6,10,8,7,19,13,11,15,10,17
"COG1074",10,8,11,9,13,2,9,16,12,10,3,12,10,9,14,11,18,11,9,18,9,10,8,6,9,11,14,11,17,8,10,16,6,11,10,4,12,8,9,13,15,8,5,7,15,4,3,8,8,9,10,7,13,19,12,17,11,4,6,7
"COG1075",1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,2
"COG1076",2,3,1,2,1,3,0,2,1,0,0,1,2,2,0,2,6,0,4,1,1,1,0,2,2,3,0,2,0,2,2,0,0,0,0,1,3,2,1,1,2,0,1,0,1,0,3,0,2,1,6,2,4,2,0,1,0,1,1,0
"COG1077",11,6,6,9,14,1,5,11,2,10,7,4,11,5,9,7,6,7,8,11,8,3,3,10,9,6,9,6,8,8,4,3,1,1,2,1,3,1,1,0,3,5,2,4,5,0,2,5,2,6,3,2,2,0,3,1,3,1,2,1
"COG1078",1,0,3,0,4,4,2,2,1,0,3,5,0,1,4,3,0,1,4,3,1,4,5,1,3,1,0,4,1,2,1,0,3,2,1,4,1,3,4,1,2,0,2,1,3,4,7,1,4,1,0,3,0,2,0,1,1,1,1,0
"COG1079",0,1,3,2,0,3,1,1,6,2,1,0,0,7,3,3,2,2,5,3,4,2,3,1,1,2,5,2,2,0,0,4,5,2,1,2,0,3,3,3,1,3,3,5,3,1,2,7,1,1,3,4,1,1,2,2,0,2,4,1
"COG1080",3,5,7,4,15,2,3,7,17,11,6,0,5,4,2,8,1,3,1,9,7,9,4,5,2,3,11,3,7,2,6,13,5,6,8,3,1,2,4,10,5,8,3,3,4,5,2,3,3,3,4,1,1,7,5,9,6,2,2,7
"COG1082",2,9,6,6,4,14,8,6,8,11,10,6,5,6,3,12,2,2,4,7,5,8,8,7,3,0,10,8,3,7,4,0,2,9,4,2,4,6,5,8,4,5,5,2,5,5,5,5,6,7,6,9,6,6,3,14,5,6,1,10
"COG1083",3,0,2,4,2,0,1,1,1,0,2,2,4,0,1,3,0,1,2,3,3,4,2,1,1,1,0,2,4,2,3,0,0,0,0,2,6,8,0,5,1,2,3,0,1,3,4,0,2,0,1,2,0,1,1,3,4,4,1,0
"COG1085",0,0,0,0,0,0,0,3,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1086",4,4,5,4,5,5,1,3,2,1,3,4,3,1,4,3,1,4,2,3,2,2,8,5,5,1,1,8,4,3,13,3,5,10,8,10,5,16,10,10,8,6,18,9,11,23,11,6,9,5,8,15,0,5,11,3,14,14,9,7
"COG1087",3,4,7,8,2,0,3,5,6,4,9,4,8,2,8,7,5,6,4,5,7,6,4,4,4,5,6,7,4,1,1,2,2,1,1,2,0,0,1,1,2,1,1,1,0,0,1,1,4,4,1,1,3,1,1,3,1,1,2,3
"COG1088",4,10,11,10,6,5,8,3,5,9,2,6,10,7,10,6,8,0,7,1,9,5,5,9,3,8,4,11,6,4,5,7,6,6,5,6,2,6,7,6,6,10,6,10,4,6,2,9,8,11,8,7,2,9,6,4,5,8,10,4
"COG1089",9,5,2,2,1,7,2,2,0,1,6,5,2,1,4,2,9,3,4,3,3,3,7,4,7,2,0,0,3,2,2,0,2,1,3,8,3,3,2,4,1,5,4,3,4,3,2,5,4,6,4,5,4,3,4,2,4,9,2,0
"COG1090",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,4,0,1,2,0,0,2,0,0,1,1,0,1,0,1,1,0,0,3,0,0
"COG1091",3,8,4,9,9,8,3,9,3,3,4,8,1,8,2,4,5,5,7,2,4,7,11,3,4,5,6,2,6,5,3,9,4,8,7,6,8,5,3,8,3,3,8,6,2,8,3,6,2,2,7,7,1,5,3,6,3,4,5,2
"COG1092",3,6,1,5,4,5,3,5,9,7,9,2,6,9,4,7,6,7,1,3,10,6,6,4,6,6,7,7,3,8,4,7,7,5,7,9,6,4,5,12,8,13,4,6,11,7,6,5,4,10,3,6,9,3,6,7,3,3,4,5
"COG1098",0,0,0,2,0,0,0,4,2,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,3,5,1,0,2,5,3,0,5,2,5,1,0,1,0,5,1,3,2,3,4,0,1,0,5,1,3,1,1,0,1,0,6,0,2,3,3,1,1,4,1,3,3,1,1,5,2,1,0,0,0,3,4,7,5,0,0,6
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,5,7,15,9,2,2,8,12,3,6,4,14,3,12,10,1,10,4,6,6,4,3,5,6,1,12,2,6,4,3,14,6,10,7,3,10,2,3,6,4,10,2,4,7,5,2,3,3,7,3,6,4,9,8,6,5,10,2,4
"COG1105",2,4,0,3,5,2,6,7,5,3,3,2,5,2,2,2,0,1,0,2,0,2,3,2,0,1,3,1,0,2,3,5,5,3,2,1,2,0,0,2,3,2,0,2,1,0,1,2,0,3,0,2,1,4,4,5,1,1,1,4
"COG1106",2,1,1,2,4,2,0,1,0,1,2,2,1,2,2,0,1,9,2,0,2,0,2,1,2,3,2,2,5,4,11,4,7,5,0,10,8,4,8,0,5,7,5,5,6,9,11,10,9,10,4,9,15,6,8,10,7,2,9,2
"COG1108",4,3,3,5,6,2,2,9,4,7,3,3,1,7,4,7,6,3,5,5,2,4,4,6,0,5,6,3,1,4,1,6,3,6,4,0,3,3,3,6,2,1,4,2,3,0,2,3,1,3,2,4,6,0,2,0,4,4,5,2
"COG1109",4,6,5,6,5,5,6,7,4,5,5,3,9,8,3,2,3,4,8,8,5,6,7,4,2,5,8,9,1,2,15,15,21,28,20,12,20,13,17,15,17,15,7,12,16,9,14,11,14,19,15,15,18,22,18,28,18,7,15,15
"COG1112",6,7,5,3,4,6,5,4,1,3,4,7,1,3,3,8,7,3,6,2,4,5,6,5,7,6,0,4,12,8,22,10,11,13,15,16,13,19,9,8,14,4,21,17,17,23,13,11,14,9,21,17,15,13,16,11,10,25,19,8
"COG1113",0,0,0,0,0,3,1,14,9,12,0,1,0,1,0,4,1,0,0,2,0,2,0,0,0,1,5,0,2,0,0,8,1,2,0,1,0,0,1,7,2,0,3,0,0,2,0,0,0,1,3,0,0,1,0,1,0,0,0,2
"COG1114",2,2,1,2,2,1,3,9,7,8,2,2,0,1,2,0,0,1,1,5,1,3,1,2,2,3,4,1,0,1,2,4,2,2,0,1,3,1,6,0,3,0,0,1,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,1
"COG1115",9,12,12,14,20,9,10,6,9,14,6,5,10,4,8,8,12,8,8,14,10,16,4,14,8,11,7,12,6,8,12,12,2,1,14,4,8,10,14,8,13,8,4,7,7,9,5,11,16,13,10,10,11,12,13,22,7,6,9,17
"COG1116",5,0,2,0,3,0,2,3,6,3,1,3,1,1,2,3,1,1,3,5,0,2,1,0,0,0,4,5,3,4,1,10,1,3,2,5,1,4,0,4,1,4,1,3,3,1,1,1,2,4,1,3,1,1,1,2,1,2,0,1
"COG1117",3,2,3,2,2,1,2,6,9,3,5,1,0,4,2,5,1,7,4,6,4,2,4,4,1,3,4,5,4,5,2,4,4,7,4,5,3,6,3,8,3,2,4,1,4,2,2,2,4,2,5,3,3,5,3,3,4,2,5,5
"COG1118",2,0,1,0,6,0,0,1,2,3,5,2,1,1,0,1,0,1,0,1,5,3,1,2,0,0,2,2,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,1,1
"COG1119",4,2,0,0,2,4,4,2,0,2,1,5,0,0,0,1,10,0,1,1,2,3,2,3,5,3,4,0,2,4,4,0,1,2,2,6,1,3,4,1,3,1,6,6,1,1,1,2,1,2,2,3,4,3,1,1,0,3,2,1
"COG1120",9,7,9,11,8,3,5,4,1,3,5,4,7,5,5,3,10,1,3,5,2,10,6,10,3,6,7,7,4,6,9,1,5,9,7,3,3,7,9,7,5,7,6,8,2,9,6,10,4,4,4,10,5,3,3,3,3,3,9,5
"COG1121",2,1,2,2,4,1,2,2,3,1,7,2,3,1,3,3,4,2,3,7,4,3,7,3,3,3,6,6,1,3,2,3,2,3,5,2,2,0,5,4,6,0,5,5,8,1,3,4,5,3,2,5,2,5,5,3,3,1,1,3
"COG1122",9,5,13,18,13,5,0,23,20,21,8,2,8,11,15,13,4,17,8,14,8,9,5,5,2,2,32,5,15,2,6,36,7,13,6,5,7,1,4,12,11,9,0,5,5,0,2,10,7,15,7,4,6,11,7,13,8,4,11,12
"COG1123",2,0,2,2,6,2,1,5,3,12,1,1,0,2,2,0,0,2,0,1,0,2,0,1,1,0,4,0,0,0,0,8,2,3,0,0,0,0,3,3,0,1,1,0,0,0,0,1,2,1,1,0,3,2,2,1,1,1,0,2
"COG1124",0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1125",0,3,0,0,0,0,1,3,0,3,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1
"COG1126",8,6,6,13,12,2,4,25,18,12,8,3,10,7,6,7,2,12,5,7,6,6,5,5,4,2,19,7,5,4,5,14,6,6,5,3,6,7,5,6,8,5,1,5,2,3,2,7,9,3,6,6,5,3,7,9,10,2,3,8
"COG1127",0,3,2,3,0,3,3,2,0,3,2,2,2,0,1,2,1,4,2,2,1,3,5,4,3,3,0,4,2,1,11,1,3,1,2,1,3,4,4,3,1,3,4,2,4,4,4,0,3,2,1,3,4,2,2,3,2,5,0,0
"COG1129",5,8,8,10,9,6,16,12,19,10,5,1,9,8,3,3,3,10,5,11,12,14,7,7,7,1,16,8,5,4,8,9,2,5,12,9,8,7,5,15,5,5,4,1,7,15,1,12,7,5,14,4,4,6,5,17,9,4,6,30
"COG1131",24,24,25,33,39,23,10,26,31,17,30,9,32,26,34,17,12,41,11,32,28,19,17,18,12,13,42,17,35,12,14,23,27,20,29,27,34,23,18,24,25,24,14,21,32,25,8,30,18,31,12,22,19,23,19,25,36,12,28,49
"COG1132",50,38,67,65,70,34,27,83,94,73,53,27,63,50,62,53,20,64,29,56,69,45,56,22,48,24,103,45,63,25,9,23,20,21,23,5,31,15,11,8,15,27,6,13,24,11,5,10,27,17,13,12,14,19,16,22,17,14,15,27
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,6,6,3,4,5,4,4,3,5,2,4,5,4,5,5,0,2,3,1,4,5,0,2,3,0,3,2,8,3,2,5,0,3,5,3,5,4,0,2,4,4,1,2,5,1,1,3,6,2,4,0,1,1,3,13,3,5,5,7
"COG1135",1,2,1,2,3,0,0,6,5,8,3,3,3,5,1,2,2,1,4,2,1,3,1,1,4,2,10,0,2,1,2,4,3,2,2,1,2,2,5,2,1,3,1,2,3,1,0,1,2,2,0,2,2,1,1,1,0,3,1,2
"COG1136",38,23,22,28,34,23,15,24,38,15,31,24,31,27,33,23,15,31,24,21,30,24,36,30,27,11,30,29,26,26,17,45,25,29,36,28,17,20,23,25,35,29,19,20,28,20,24,14,26,32,23,27,18,21,30,22,37,21,29,29
"COG1137",1,2,3,1,1,3,0,1,1,1,1,3,1,2,1,2,3,1,3,0,5,1,4,3,1,7,1,2,3,6,3,0,0,1,1,1,1,4,3,0,1,3,3,3,2,4,3,3,2,3,1,2,2,8,0,0,2,1,2,0
"COG1138",0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1139",1,2,1,2,4,2,3,2,0,9,4,4,1,2,1,3,6,0,1,1,2,2,2,10,0,4,0,3,4,2,6,3,0,5,0,4,2,5,7,1,4,0,3,3,2,3,3,1,2,3,7,3,4,1,3,0,1,2,3,1
"COG1140",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,0,1,4,2,3,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,3,7,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG1143",1,1,1,0,0,2,0,1,0,0,1,3,0,1,1,2,1,1,3,0,0,0,2,0,2,2,0,0,1,0,2,0,0,1,1,0,2,5,3,3,0,0,0,4,0,5,1,2,0,0,2,3,2,1,2,1,0,1,2,0
"COG1144",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,2,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0
"COG1145",10,8,6,8,12,10,7,3,10,8,9,9,9,13,13,14,3,8,11,13,10,10,7,6,5,5,5,10,11,17,5,3,13,14,13,10,14,9,8,12,4,6,17,10,10,12,11,12,12,17,5,12,5,5,7,21,7,17,12,14
"COG1146",1,1,2,0,1,2,1,0,1,2,0,0,1,2,0,0,1,1,2,1,1,1,2,0,0,1,1,2,0,1,1,0,0,3,0,1,2,2,0,1,1,0,3,0,0,2,1,1,1,2,0,4,1,4,1,1,3,2,3,0
"COG1148",0,0,0,1,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,2,0,0,0,0,1,1,1,1,0,1,1,0,1,0,2
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1150",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1151",5,5,6,6,10,9,5,5,9,7,8,3,5,8,7,2,2,6,8,3,5,10,8,7,5,6,8,3,5,5,4,6,4,8,9,5,4,4,3,3,6,10,2,6,4,4,2,8,5,7,2,1,4,9,10,7,10,8,0,8
"COG1152",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,3,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG1154",17,8,14,9,11,11,5,3,16,8,14,9,12,6,12,9,12,6,11,11,11,6,15,8,9,16,9,7,3,12,17,7,9,8,16,10,9,10,9,4,11,7,9,13,4,9,5,16,7,8,13,13,13,6,10,13,15,11,18,8
"COG1155",3,3,5,7,4,9,9,3,3,1,5,4,3,7,8,8,2,4,7,5,8,3,9,4,2,2,6,8,1,8,2,0,6,9,4,6,4,5,6,4,5,4,10,8,4,2,6,5,7,5,4,1,1,2,9,9,7,5,8,9
"COG1156",3,4,4,2,4,6,4,2,9,1,4,4,4,6,5,5,1,1,6,0,4,11,4,2,2,2,3,2,1,7,0,1,5,2,3,3,3,3,3,3,9,2,3,5,4,6,7,5,5,3,1,4,1,5,8,8,7,3,4,11
"COG1157",1,0,1,1,1,0,1,1,2,0,2,0,3,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
"COG1158",2,2,0,1,1,0,0,1,3,1,0,2,1,0,0,0,9,2,3,3,1,1,1,1,0,1,0,0,2,0,13,8,2,5,3,4,5,4,7,3,1,4,7,7,2,1,5,3,6,5,4,5,6,7,2,7,1,2,4,6
"COG1159",2,5,5,5,2,7,3,4,5,5,6,4,3,3,2,3,7,6,4,6,4,3,4,4,2,1,4,8,6,2,5,6,4,2,3,3,4,4,9,4,4,3,1,5,8,1,4,3,3,3,4,5,5,9,4,5,5,4,4,5
"COG1160",9,11,7,6,8,6,10,12,6,13,12,5,12,10,5,8,5,12,5,5,11,8,7,12,9,13,6,11,7,12,11,13,10,5,12,8,8,9,10,4,5,8,5,9,11,11,10,7,10,11,14,11,17,9,13,11,4,9,13,10
"COG1161",2,0,2,4,0,0,3,6,8,0,1,0,3,4,1,1,3,2,1,4,1,0,1,0,1,1,5,1,2,2,1,1,3,0,6,4,2,1,1,0,2,2,0,2,7,1,2,2,1,4,1,2,1,2,1,3,3,1,1,6
"COG1162",2,3,4,6,5,7,4,5,3,1,7,2,8,3,4,4,8,7,5,4,5,0,0,8,5,2,7,2,4,7,5,5,6,1,3,5,5,5,8,2,5,4,5,2,12,4,3,4,1,7,6,4,9,6,1,4,2,10,0,2
"COG1164",2,6,6,4,3,0,2,6,8,5,2,2,4,2,1,4,1,4,2,6,2,2,2,0,5,0,9,3,6,1,1,4,6,2,3,1,4,3,5,1,4,9,0,1,4,4,0,3,0,2,2,1,2,6,2,3,2,0,3,5
"COG1165",5,4,7,11,4,4,3,4,1,8,4,4,2,7,4,2,6,3,4,5,3,2,11,2,7,7,2,3,9,6,7,6,1,2,3,4,3,2,6,5,2,1,3,3,0,7,5,1,2,0,2,8,6,7,1,2,7,5,5,1
"COG1166",7,7,0,3,3,5,6,4,1,0,2,5,3,4,2,5,9,5,1,1,2,9,3,4,3,5,0,5,2,3,6,0,2,8,3,2,3,2,3,2,0,3,6,6,3,2,7,4,3,4,11,6,3,5,2,1,3,3,2,0
"COG1167",5,5,6,11,16,7,10,8,13,11,7,9,17,12,9,4,0,7,3,7,8,5,6,4,3,1,13,6,8,6,3,16,6,8,9,4,5,3,5,2,5,14,4,7,2,2,6,3,1,9,4,5,3,10,5,7,3,3,4,16
"COG1168",6,5,11,7,7,9,7,7,11,11,7,10,4,8,3,4,10,7,10,6,7,11,9,10,7,13,8,13,6,5,6,20,3,9,11,2,4,8,6,7,6,4,12,8,7,8,11,12,12,6,6,10,8,7,4,9,6,10,12,3
"COG1169",1,1,1,3,0,2,3,1,0,0,1,1,0,2,0,3,4,2,2,1,1,1,1,3,3,3,0,2,2,3,3,1,2,1,2,2,4,1,5,1,2,2,2,1,2,6,4,4,1,0,5,7,5,2,0,1,1,5,0,1
"COG1171",6,5,3,1,7,4,6,7,1,4,6,4,4,2,4,3,2,1,3,2,2,3,1,0,3,2,3,4,3,1,5,12,1,3,8,3,7,0,5,5,7,3,1,0,0,1,3,5,6,4,1,2,4,9,7,2,2,1,6,5
"COG1172",3,9,4,7,3,2,11,2,9,6,6,1,3,10,2,2,2,8,3,4,6,17,2,6,1,3,20,5,0,3,3,15,3,4,5,7,4,6,3,6,3,6,1,2,4,4,1,1,3,3,3,6,1,1,5,10,8,5,2,13
