"","NOM019","NLM028","DLF005","DLF006","DOM022","NLF013","DOF003","NOM010","DLF012","DLM009","NOF014","NOM012","NOM020","DOM013","DLM010","NLM021","NOM015","NOM008","DLM002","NLM022","NOM026","NOF008","NLM006","DLF009","NOF005","NLM004","DLF013","DLM014","DLF001","NLM025","NLF010","DOF009","DOM003","NLF015","NOF007","DLM003","NOM027","DLM005","DLM012","DLM021","DLM004","NLM009","NOM002","NLF009","DLF010","NLM010","NLM017","NOF012","DOM024","NOM025","DLM006","DOM019","DOM023","NOF006","DLM024","DLM023","NOF011","NOM029","DLF014","DLM016"
"COG0496",3,0,2,4,3,1,2,3,0,0,4,1,8,2,1,2,4,3,1,1,0,2,2,1,2,0,2,4,5,2,0,2,0,0,2,1,0,1,0,1,1,1,0,1,2,1,2,0,1,0,0,0,0,1,2,1,2,1,0,1
"COG0497",7,7,7,5,6,8,5,7,10,5,5,8,4,10,8,6,5,8,8,8,6,10,4,6,6,4,6,8,6,6,3,5,6,11,3,9,10,6,10,3,5,8,6,8,7,6,5,9,2,4,9,2,8,5,2,7,3,10,10,4
"COG0498",3,9,11,8,3,4,6,9,6,12,5,10,8,8,5,5,10,5,1,8,4,6,5,8,3,5,3,2,2,4,4,9,9,6,6,7,10,5,8,4,6,8,8,5,7,8,4,7,5,5,2,3,6,6,4,8,5,4,2,7
"COG0499",2,1,0,3,0,1,1,0,0,2,2,3,1,1,3,4,0,0,1,2,0,2,2,5,2,0,0,2,3,2,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG0500",16,18,12,21,15,9,13,11,16,28,17,27,9,14,13,18,13,8,12,18,12,15,12,29,19,22,23,15,12,13,9,11,14,16,20,12,10,11,10,12,8,9,22,24,15,14,20,9,9,7,17,16,3,16,19,18,12,18,12,17
"COG0501",1,3,5,2,3,2,1,1,3,2,3,6,3,2,6,7,5,2,5,3,1,3,7,3,4,1,3,5,5,2,5,4,5,2,7,1,6,3,0,2,7,1,0,3,3,5,2,2,7,1,2,7,1,1,3,8,5,3,6,1
"COG0502",8,5,3,8,6,4,12,7,7,3,1,5,3,3,6,8,5,7,7,11,7,3,5,4,5,1,2,4,9,3,10,6,4,13,6,7,2,6,1,4,8,0,13,9,3,6,1,2,13,3,2,10,3,3,4,4,6,4,5,10
"COG0503",10,0,7,5,5,7,7,6,5,8,5,10,7,11,3,4,7,4,7,7,6,3,3,2,7,2,8,5,5,11,4,4,4,3,6,8,1,8,9,3,4,16,3,3,6,10,6,2,3,8,2,5,6,5,5,4,6,5,13,0
"COG0504",5,7,8,7,11,12,8,5,7,12,7,9,4,10,5,13,10,10,12,11,3,4,5,5,7,1,9,8,9,6,2,8,4,6,5,2,7,5,5,6,7,7,7,5,9,10,10,10,7,7,7,8,4,6,5,8,4,9,6,6
"COG0505",11,4,8,4,2,7,3,7,2,6,3,3,5,7,2,6,5,2,5,2,7,0,4,3,5,3,9,8,5,5,5,2,7,6,5,2,7,3,6,8,2,5,8,5,6,5,3,5,1,5,6,7,3,2,4,8,6,5,3,3
"COG0506",0,2,1,1,0,1,1,3,0,0,0,0,1,0,4,3,2,3,1,1,2,2,1,8,2,0,1,1,8,0,5,0,4,4,1,0,1,4,1,2,10,0,1,2,0,1,2,2,2,6,1,1,2,7,7,0,2,1,0,2
"COG0507",7,6,10,10,13,7,5,6,7,7,12,11,4,5,3,12,7,8,10,11,5,8,10,3,5,8,10,7,5,16,15,22,24,12,34,16,13,29,18,17,21,29,23,24,21,24,35,23,27,21,30,18,19,21,89,39,16,23,19,25
"COG0508",1,1,0,1,5,0,0,1,2,1,1,0,0,1,2,0,2,1,1,1,1,2,2,7,1,0,2,1,0,0,0,1,1,0,0,2,0,0,2,1,0,0,1,2,1,1,0,0,1,3,0,1,1,6,6,1,1,2,1,0
"COG0509",2,1,0,1,1,1,1,1,1,0,0,0,1,0,3,1,0,3,0,1,2,3,1,1,2,0,0,2,4,0,1,6,1,1,0,3,2,3,1,2,4,2,0,0,0,1,3,0,0,2,0,1,2,1,0,0,3,2,1,1
"COG0510",0,1,1,1,2,0,1,1,0,10,0,2,0,1,1,2,1,0,2,7,0,0,1,0,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0511",0,4,4,0,4,2,2,1,2,4,1,6,2,2,9,1,4,3,2,3,5,6,6,0,9,3,2,3,3,4,4,1,1,2,1,2,1,3,0,0,3,2,0,1,0,1,2,0,0,3,2,1,3,2,0,0,3,3,0,1
"COG0512",5,0,0,3,2,2,2,0,3,1,1,5,3,2,5,0,4,3,6,1,7,0,4,1,0,3,2,0,1,3,2,3,2,0,6,4,8,1,6,7,7,2,1,1,2,2,1,0,7,1,1,0,1,6,1,0,1,3,6,1
"COG0513",13,13,9,12,16,8,10,19,5,19,6,10,17,8,17,14,22,10,10,13,12,16,13,15,13,8,17,16,24,17,8,20,9,9,17,20,7,16,8,20,18,14,11,19,6,15,13,9,13,9,24,11,16,15,13,11,18,18,11,13
"COG0514",3,6,3,6,6,7,6,8,0,5,3,5,6,8,6,7,3,7,4,8,5,9,10,3,7,5,9,3,4,3,31,15,19,20,25,19,10,21,14,19,27,25,13,19,21,19,25,17,24,22,33,26,31,28,5,16,23,19,12,24
"COG0515",20,9,11,9,4,14,12,20,38,8,15,16,14,12,5,18,9,5,14,17,15,10,5,15,8,20,10,6,6,17,10,13,15,5,13,5,21,10,26,8,7,14,17,14,21,20,6,14,9,9,14,9,8,4,3,9,7,2,22,23
"COG0516",3,4,3,6,5,6,6,7,8,4,9,3,9,4,6,12,9,7,4,4,8,3,9,9,8,3,9,5,2,8,10,9,14,9,5,4,11,9,11,8,6,6,7,6,4,4,10,1,1,4,4,7,10,5,10,13,4,10,12,10
"COG0517",14,10,6,6,13,8,4,8,12,12,9,11,9,8,9,9,5,5,5,4,10,9,9,13,10,12,4,7,7,10,8,6,24,6,6,7,19,14,12,10,7,17,15,10,7,11,13,7,7,8,11,4,10,9,7,11,7,7,12,7
"COG0518",11,7,5,8,8,8,11,15,14,5,3,8,10,6,9,9,8,4,9,7,9,7,6,4,8,7,8,9,13,6,10,6,4,10,6,5,6,10,9,8,6,8,5,7,8,11,8,6,8,7,5,11,8,9,2,6,6,6,8,4
"COG0519",4,14,5,8,6,3,8,7,11,8,6,4,8,5,4,10,8,10,7,5,8,16,7,1,4,11,9,13,8,3,7,5,6,11,8,5,14,7,10,14,7,8,7,10,7,7,11,12,6,6,10,5,8,2,3,9,8,6,9,12
"COG0520",5,3,6,9,5,5,4,4,3,8,4,5,7,7,4,5,7,7,3,9,3,7,5,6,4,5,8,6,6,4,8,5,10,11,8,10,13,4,8,3,8,6,7,1,10,4,4,7,8,7,6,5,7,4,7,4,3,4,6,6
"COG0521",1,2,1,1,2,1,2,0,1,1,1,0,0,3,2,2,0,0,1,0,3,1,1,0,0,1,1,0,0,1,1,1,2,0,2,0,3,0,0,0,0,0,2,1,0,1,3,1,1,4,1,0,2,0,4,3,0,0,0,0
"COG0522",4,3,5,4,3,4,3,0,1,2,6,6,4,7,1,2,3,2,4,1,4,5,5,1,4,6,1,8,2,4,2,2,3,3,2,1,5,3,2,4,4,7,5,1,11,5,5,5,2,3,6,2,2,2,1,2,3,6,5,5
"COG0523",1,0,3,3,1,1,2,1,0,0,3,0,0,1,1,3,2,3,0,2,3,0,1,1,1,1,0,1,1,0,4,5,3,5,5,0,2,4,1,5,3,7,6,3,4,4,0,4,5,4,6,4,2,5,6,5,4,5,3,2
"COG0524",23,15,19,22,22,16,23,19,11,18,12,14,20,14,19,18,18,19,16,26,26,22,20,18,24,16,24,19,24,13,29,17,27,21,35,23,28,33,40,23,18,25,22,24,18,19,13,26,20,20,17,24,32,23,35,39,20,23,18,18
"COG0525",14,16,18,10,10,14,10,6,9,13,9,16,17,10,12,14,9,14,8,14,7,13,8,6,16,8,9,13,5,15,8,7,12,9,9,9,13,16,6,7,3,9,8,11,15,12,6,23,9,5,11,11,14,6,7,8,14,8,15,13
"COG0526",24,14,25,16,18,28,21,24,7,15,16,13,20,22,34,24,20,28,18,14,17,20,36,15,21,20,18,36,48,16,32,31,25,24,20,38,10,29,10,21,26,35,10,25,16,21,22,17,23,29,31,22,17,15,8,14,23,16,16,16
"COG0527",12,9,10,9,9,8,8,5,6,12,12,13,12,15,15,13,12,15,6,7,11,11,12,12,16,12,9,8,11,18,3,3,2,4,2,5,6,5,4,9,4,2,3,0,1,5,3,3,4,1,5,3,7,0,4,7,4,4,7,2
"COG0528",3,3,1,1,6,4,4,5,5,4,7,3,4,5,7,3,6,6,1,5,4,4,3,3,2,2,3,4,3,5,5,5,1,2,4,11,2,3,7,1,3,1,4,7,2,4,3,4,4,10,5,3,5,1,2,6,3,9,1,3
"COG0529",2,1,2,1,1,0,2,0,1,0,1,1,0,2,1,1,1,1,1,1,0,0,1,2,0,0,0,3,2,0,3,3,0,0,3,1,0,0,0,3,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,0,3,1,1,4
"COG0530",3,4,2,0,4,4,4,7,2,6,4,5,2,1,2,3,2,6,2,5,7,3,1,2,5,2,3,2,1,3,3,2,1,5,4,1,1,0,0,3,5,1,3,1,5,2,5,7,2,6,6,3,1,2,3,6,5,4,1,3
"COG0531",9,9,2,4,8,5,4,5,16,26,5,4,9,9,9,10,10,6,8,15,14,5,6,31,11,5,7,13,8,3,13,7,21,8,6,4,32,15,32,9,8,3,5,7,8,11,8,4,7,13,2,10,6,8,29,5,6,11,24,8
"COG0532",4,4,5,7,13,9,4,5,15,5,8,6,9,15,9,3,15,12,7,6,5,8,6,2,1,7,5,9,3,14,8,9,9,8,3,7,13,3,9,8,2,5,6,3,7,4,4,6,7,3,9,5,5,5,2,10,6,1,8,9
"COG0533",3,6,6,9,8,2,2,4,6,5,8,6,4,8,5,7,5,3,6,5,4,6,3,4,0,6,6,3,1,4,2,4,6,4,5,1,2,4,6,6,3,6,7,2,6,7,3,3,5,2,7,3,7,7,4,5,1,0,6,3
"COG0534",72,118,56,62,52,95,79,69,102,74,93,74,39,58,59,68,67,69,58,77,66,72,56,34,74,57,71,57,56,63,55,76,49,70,72,49,47,64,35,77,45,41,114,77,57,71,76,55,69,76,57,70,43,65,46,87,72,64,58,91
"COG0535",12,11,14,10,9,9,3,7,8,5,8,9,7,6,8,5,10,8,14,12,5,9,10,1,8,9,9,5,8,7,20,6,6,11,6,6,9,6,3,7,14,15,13,12,10,9,5,8,11,5,9,7,6,8,1,12,8,14,10,1
"COG0536",2,3,3,4,7,6,5,10,5,5,14,7,5,6,3,6,8,1,9,5,5,6,2,5,5,7,5,6,0,4,6,5,2,5,7,3,5,8,10,10,3,5,4,8,4,3,4,10,4,6,3,6,5,0,1,4,6,5,6,4
"COG0537",7,1,4,5,2,4,6,3,2,6,7,1,1,7,4,2,5,3,6,5,5,2,2,1,3,5,4,1,4,3,8,6,2,0,9,3,3,2,4,3,6,7,7,5,6,2,6,3,6,1,2,1,4,3,0,2,4,3,6,1
"COG0538",3,2,3,3,7,6,1,1,6,6,7,4,5,2,3,4,3,6,6,6,3,2,2,3,6,7,5,5,5,4,6,5,4,4,6,5,3,2,2,5,9,8,3,6,4,0,2,3,6,6,11,9,2,3,6,3,3,6,5,6
"COG0539",8,10,5,15,11,13,3,8,8,9,4,8,9,11,6,11,14,7,12,5,9,11,7,10,7,7,4,8,4,13,6,11,8,4,10,9,10,8,3,9,6,11,13,7,5,6,8,14,9,8,8,10,15,6,3,11,14,12,6,8
"COG0540",7,4,5,7,4,7,4,5,7,9,4,6,11,5,2,6,8,7,2,7,9,3,4,1,5,3,7,6,4,5,2,5,4,6,9,5,6,2,7,6,7,5,7,5,0,5,5,7,4,2,3,2,3,2,3,6,3,3,6,3
"COG0541",5,7,10,7,8,7,5,7,3,5,7,4,7,10,9,5,2,3,7,4,5,10,5,3,3,3,5,10,4,6,8,8,6,5,6,8,3,7,5,7,2,3,2,7,11,4,6,10,6,6,7,9,4,6,7,8,9,11,9,7
"COG0542",23,33,39,23,23,22,22,31,27,32,21,25,31,29,15,29,38,20,28,12,19,20,17,12,31,29,26,25,29,19,22,29,27,26,33,10,30,32,29,31,21,21,25,21,23,20,17,31,32,34,31,30,15,14,13,32,19,21,20,17
"COG0543",12,9,5,8,8,7,8,8,8,3,11,14,11,11,10,12,9,14,10,12,5,9,6,7,11,3,5,17,6,8,10,9,9,8,9,10,9,8,11,12,7,11,8,9,9,3,12,13,6,11,8,10,7,8,7,8,7,8,6,6
"COG0544",9,13,10,4,5,16,6,13,9,7,9,11,8,9,13,6,15,9,12,13,6,10,9,7,17,6,11,8,7,6,5,10,5,8,8,4,8,8,6,5,5,13,8,8,12,5,11,6,10,8,13,9,11,7,2,16,6,6,5,5
"COG0545",0,2,5,10,9,3,4,8,1,2,3,4,14,6,6,5,10,9,7,2,3,5,8,8,5,16,7,5,7,8,9,5,7,7,11,9,4,6,15,10,12,14,2,6,5,7,5,4,7,4,9,8,12,7,5,5,5,7,1,3
"COG0546",10,8,10,7,15,7,13,12,9,15,3,7,4,11,8,13,3,3,12,10,11,8,7,7,4,8,6,7,4,14,9,3,6,5,12,6,12,12,3,6,6,11,12,12,14,4,3,5,5,4,2,6,8,8,4,8,6,6,7,5
"COG0547",5,0,1,1,1,3,1,3,3,5,5,4,5,7,3,4,2,2,2,2,3,2,3,4,6,2,1,4,3,6,3,4,2,5,1,1,8,3,3,2,2,1,5,1,1,6,3,3,3,2,4,5,1,2,2,3,6,0,5,5
"COG0548",4,2,5,3,2,4,2,2,8,8,2,3,2,3,2,5,5,7,4,0,4,2,0,5,5,4,4,1,1,3,6,4,6,6,5,2,8,4,3,3,3,3,2,2,0,5,4,4,3,3,5,8,1,2,5,5,5,2,6,0
"COG0549",0,1,2,0,1,1,1,1,4,2,1,1,0,3,0,1,3,0,1,1,2,0,1,6,1,0,3,0,1,1,3,2,1,1,1,2,3,1,3,0,0,0,2,0,4,0,0,3,2,2,1,1,0,1,17,0,3,1,2,1
"COG0550",33,32,33,20,30,35,28,39,22,17,22,29,26,30,37,33,33,49,21,29,16,33,24,18,28,41,35,34,24,18,20,19,21,34,30,20,25,29,28,30,32,33,33,29,26,30,20,22,22,31,29,36,20,23,14,32,21,29,20,36
"COG0551",5,8,1,4,3,2,3,5,13,7,6,5,3,9,2,7,4,2,11,6,7,7,2,3,4,3,4,2,2,4,0,7,5,3,2,1,8,2,1,4,1,1,8,5,10,5,4,9,1,6,2,2,0,2,11,10,2,2,12,3
"COG0552",4,2,5,5,3,4,3,2,2,1,2,8,2,4,1,6,0,0,3,2,3,3,3,3,7,4,3,2,0,5,4,7,2,1,3,4,7,3,9,3,3,7,3,1,3,6,1,9,5,4,1,2,0,5,4,4,5,5,5,3
"COG0553",17,20,16,6,12,13,13,9,16,17,17,10,13,24,15,11,18,11,6,7,11,10,13,9,29,14,11,14,18,11,9,12,23,22,10,31,11,10,8,16,11,26,12,17,7,15,23,31,8,14,12,20,13,8,1,18,10,15,9,7
"COG0554",8,5,1,3,3,2,5,2,4,4,4,3,1,1,2,7,6,1,1,7,8,5,2,2,5,3,5,3,2,7,2,2,1,4,0,4,5,3,4,5,2,1,8,1,3,5,4,3,4,2,4,5,0,6,8,3,2,5,5,4
"COG0555",1,0,1,0,0,2,0,3,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG0556",9,6,10,5,5,4,12,7,6,2,8,1,9,15,9,10,6,2,7,12,5,10,11,7,9,9,7,7,4,5,8,3,5,9,5,8,9,8,9,2,6,12,4,4,9,7,5,9,9,12,8,9,7,7,3,7,6,6,8,7
"COG0557",15,10,15,4,9,10,8,2,6,6,16,10,13,9,4,12,7,7,9,10,7,13,4,4,3,18,3,10,7,10,4,9,16,3,6,6,5,3,6,11,3,8,7,7,10,7,8,22,11,7,9,8,9,3,4,11,7,12,6,5
"COG0558",3,2,3,4,5,4,4,2,1,1,3,0,2,8,1,5,1,3,3,7,4,6,4,4,3,5,4,2,4,2,2,1,1,4,4,1,2,4,9,2,1,5,4,1,10,3,0,1,1,3,2,1,2,2,2,4,3,2,5,0
"COG0559",2,3,1,4,3,3,1,1,0,1,5,1,2,4,2,4,6,3,1,0,0,2,1,2,1,1,3,4,1,5,0,3,1,1,1,1,4,2,5,2,0,2,2,3,4,3,0,1,2,0,2,1,2,2,4,2,2,1,8,1
"COG0560",1,1,5,2,4,1,6,1,2,4,3,4,3,2,2,3,1,7,3,2,6,1,5,5,8,4,0,7,4,5,5,5,6,5,3,2,1,5,4,2,4,1,3,2,3,4,4,3,4,1,3,5,2,5,5,0,1,6,2,8
"COG0561",9,15,17,12,6,16,7,13,23,15,14,13,7,14,12,13,12,17,13,13,26,11,21,13,16,15,10,6,10,5,9,15,16,14,19,17,34,16,17,12,12,7,14,17,17,13,12,14,14,14,9,8,4,10,11,19,12,11,21,9
"COG0562",3,6,7,2,2,6,4,5,3,3,2,2,6,5,6,5,3,4,7,7,3,4,4,2,7,9,2,6,2,1,14,12,2,8,5,3,1,5,7,1,3,24,2,3,3,11,3,5,7,10,4,4,4,4,2,7,4,3,3,4
"COG0563",2,4,4,2,1,2,1,4,3,6,6,5,3,10,0,4,4,8,4,2,5,3,1,2,4,6,3,6,2,3,4,4,2,1,5,7,1,3,1,4,1,5,2,1,3,3,0,6,3,2,4,4,6,4,3,2,2,6,4,2
"COG0564",9,24,21,19,12,12,23,13,15,24,22,17,20,13,14,11,18,21,12,17,10,13,9,7,13,24,16,15,20,27,14,19,16,18,12,9,16,20,8,16,14,17,15,10,17,13,13,16,16,7,12,8,16,10,11,19,13,12,10,11
"COG0565",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",12,18,8,5,9,10,8,13,6,10,7,14,10,12,12,8,12,13,9,9,7,7,8,9,11,6,16,14,9,7,10,9,9,10,12,13,19,12,15,14,15,6,12,5,13,11,11,13,11,15,12,8,8,11,12,15,10,8,17,10
"COG0567",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,3,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG0568",7,3,7,4,8,5,3,4,6,5,6,17,8,8,1,7,7,3,10,11,8,5,7,5,9,8,8,5,0,27,3,3,8,3,4,6,5,5,7,5,2,17,5,6,7,2,7,12,4,3,11,4,11,2,5,4,10,5,9,1
"COG0569",13,11,9,17,5,13,13,8,7,12,13,16,5,5,11,10,9,7,10,6,5,8,14,3,12,10,14,13,4,10,5,19,7,15,7,10,6,4,14,7,10,6,18,13,12,10,6,5,16,10,13,12,7,8,4,7,6,9,8,13
"COG0571",8,3,5,2,3,6,6,3,3,4,3,2,2,3,4,1,3,2,9,2,1,6,6,1,6,6,2,3,3,4,2,3,3,4,4,2,5,2,2,4,3,3,3,2,7,0,2,4,2,1,7,7,9,3,0,3,1,3,3,5
"COG0572",13,5,5,11,5,4,5,10,3,4,11,10,8,10,5,7,7,9,6,13,4,8,6,5,8,11,9,7,6,11,8,6,11,4,6,1,3,8,1,12,10,19,5,8,6,10,3,6,4,9,9,8,15,3,2,8,13,8,5,9
"COG0573",3,7,1,3,6,3,2,4,2,7,3,3,3,4,3,3,6,5,4,3,4,4,1,3,4,1,5,1,4,4,5,2,2,2,1,0,3,3,7,1,5,0,4,5,2,1,4,6,3,1,4,6,1,1,0,5,4,3,4,7
"COG0574",15,10,13,12,16,9,15,22,10,3,19,18,19,11,6,21,14,15,16,17,11,23,14,7,19,23,18,18,13,16,7,12,11,21,11,14,6,17,9,9,10,15,14,8,12,18,14,19,17,12,24,12,22,10,3,11,10,12,13,18
"COG0575",1,2,1,6,3,5,7,1,3,10,6,2,5,7,2,2,1,6,3,4,4,5,1,4,5,3,9,3,3,7,4,5,9,5,3,2,3,4,6,5,3,4,0,5,10,3,6,4,4,2,3,4,3,6,0,4,8,3,3,3
"COG0576",2,3,2,5,4,4,6,6,3,4,3,6,2,7,3,1,4,1,1,3,2,3,4,6,0,2,3,4,0,1,7,2,2,1,3,4,4,1,4,2,4,3,2,2,1,2,1,3,3,1,4,5,7,3,5,4,4,2,5,1
"COG0577",30,45,39,30,22,33,35,34,58,46,22,34,23,27,20,40,35,37,28,32,35,42,11,22,55,30,36,23,21,21,26,31,30,23,29,28,45,29,61,40,38,16,55,18,37,37,32,47,37,41,32,23,26,24,25,47,29,33,50,34
"COG0578",0,0,0,2,3,1,0,2,1,3,1,0,1,1,1,0,1,3,0,0,4,1,1,0,1,1,2,1,0,2,2,1,2,2,1,2,0,2,0,3,1,0,0,0,1,0,1,0,3,0,1,2,1,1,5,3,1,0,0,0
"COG0579",5,5,0,8,0,1,0,0,0,3,1,5,1,3,7,4,1,0,1,2,6,0,0,2,5,2,6,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,3,3,2,0,1,5,0,2,0,1,6,3,1,2,1,0
"COG0580",0,0,0,0,1,1,0,2,1,4,1,0,0,0,4,1,2,2,0,1,4,0,3,1,0,0,2,0,1,0,1,2,4,0,0,2,3,0,4,1,0,0,0,0,1,1,1,2,1,2,2,0,0,0,3,1,3,3,0,1
"COG0581",3,5,2,6,2,8,4,5,3,4,1,3,2,3,5,5,4,3,4,3,1,7,1,2,4,3,4,1,5,3,3,3,2,3,3,9,2,6,9,1,5,3,2,2,0,1,0,5,3,3,2,3,1,0,4,6,1,1,5,2
"COG0582",61,60,63,60,35,82,45,50,65,45,65,61,21,47,49,57,52,52,60,69,34,37,47,65,50,51,79,54,53,37,48,54,32,47,70,54,41,64,44,37,25,22,55,64,63,45,43,52,49,41,48,55,31,36,65,45,37,35,36,55
"COG0583",30,29,23,37,20,30,22,15,38,32,25,28,22,30,76,24,16,12,29,38,47,22,37,53,25,26,22,14,16,20,19,17,36,21,25,18,37,28,33,22,19,32,32,25,39,21,17,24,16,26,22,20,17,16,83,33,22,32,47,12
"COG0584",4,11,8,7,3,15,7,8,7,8,6,10,7,12,7,10,7,6,4,6,5,6,5,2,6,6,10,2,14,2,5,8,3,13,3,7,6,7,5,7,11,5,9,13,3,15,8,9,8,3,7,4,3,16,4,10,12,7,7,12
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0586",1,0,4,2,2,2,0,3,2,4,1,2,4,2,2,1,0,2,1,3,4,3,1,5,1,3,4,2,2,3,2,2,3,5,0,3,0,3,3,4,5,5,0,3,3,0,3,0,3,4,6,2,1,5,4,2,4,1,4,1
"COG0587",27,14,22,15,15,15,10,9,26,11,17,20,14,24,14,13,6,13,19,17,11,16,12,13,10,28,14,20,9,15,13,14,12,8,11,79,14,15,15,13,11,16,10,9,13,11,11,20,16,13,13,16,17,21,13,10,8,13,23,14
"COG0588",2,2,0,2,1,0,4,2,1,5,2,1,0,1,2,2,5,2,2,0,2,0,4,6,1,0,1,1,6,1,3,0,1,1,1,0,0,2,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,1
"COG0589",5,5,2,5,10,2,7,4,4,7,8,4,15,10,5,8,5,7,7,4,1,2,6,7,10,3,7,15,12,6,8,3,10,12,8,8,3,8,13,14,11,8,0,5,2,4,14,2,6,6,4,10,9,10,4,6,4,4,5,9
"COG0590",3,2,3,3,0,3,0,1,1,5,0,2,4,2,2,2,4,6,5,0,2,3,5,4,8,1,4,4,1,8,3,3,6,1,2,2,4,8,9,5,3,8,1,4,5,3,2,2,3,3,2,1,5,2,2,1,2,7,4,1
"COG0591",15,10,3,7,12,6,10,10,8,10,6,6,10,13,9,20,11,10,9,3,7,11,12,7,12,4,18,13,10,7,10,11,8,10,7,11,15,11,7,17,9,7,2,8,9,5,6,12,16,9,9,8,11,19,15,9,9,8,10,9
"COG0592",8,1,8,6,5,5,10,5,8,5,6,8,3,5,7,6,10,3,10,4,6,11,5,3,7,4,5,5,4,2,2,2,4,9,3,7,6,4,7,11,6,6,9,7,12,6,6,3,6,6,8,7,6,6,3,7,4,7,6,9
"COG0593",1,1,0,5,3,1,8,4,1,3,3,2,0,0,1,2,2,2,2,1,3,4,5,4,1,2,2,0,1,3,5,3,1,1,2,4,4,1,2,2,3,0,2,1,1,4,5,1,2,4,0,4,0,2,2,1,3,1,2,4
"COG0594",1,2,2,1,0,0,2,3,1,7,2,2,1,2,0,2,1,0,0,1,2,0,1,0,2,3,3,0,0,3,2,3,2,1,1,1,0,1,1,2,0,2,2,2,0,1,3,4,2,1,1,0,0,0,1,3,1,1,2,1
"COG0595",5,4,6,5,2,3,3,3,10,11,6,5,1,4,1,6,5,2,4,7,6,5,2,4,7,5,4,4,3,1,3,4,2,2,0,0,8,2,10,0,1,7,8,2,6,4,1,6,2,1,1,5,0,0,2,7,2,2,9,1
"COG0596",1,4,0,3,5,5,5,2,5,17,8,6,4,2,5,4,4,2,6,4,6,4,0,6,6,7,8,1,4,4,2,4,8,4,4,4,7,4,14,2,8,2,8,3,2,6,4,7,4,1,2,1,0,3,7,3,6,1,11,7
"COG0597",1,0,1,1,2,5,1,3,1,3,4,5,0,1,1,2,1,1,2,1,1,2,2,3,1,2,2,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0598",3,7,7,8,6,6,5,3,4,3,1,6,7,3,5,5,3,4,6,4,11,13,7,3,4,6,7,6,10,5,9,8,9,10,4,5,4,6,9,7,10,3,5,4,6,4,5,9,8,3,3,7,10,4,6,2,5,8,12,4
"COG0599",2,5,5,2,3,1,3,5,8,4,2,3,1,6,7,3,1,3,1,4,6,3,2,3,3,2,4,4,0,1,0,5,0,4,3,6,4,2,3,0,0,2,0,1,4,7,2,1,2,3,5,3,3,7,0,1,4,2,1,0
"COG0600",3,0,2,2,3,2,0,5,7,6,1,6,0,2,5,5,0,2,4,1,5,3,0,12,4,4,1,2,0,2,0,1,0,2,2,1,8,1,5,4,1,1,1,2,5,3,7,6,2,5,7,0,1,0,5,6,2,0,7,2
"COG0601",7,5,3,4,8,4,5,6,9,7,8,6,3,4,10,5,3,9,4,7,10,4,9,9,7,2,1,6,4,2,2,5,7,4,4,6,10,4,26,6,0,2,5,4,10,6,9,3,7,6,3,5,0,2,14,8,5,4,24,9
"COG0602",5,2,3,7,3,7,6,8,1,5,5,7,0,9,2,2,6,3,6,0,3,4,1,1,5,4,2,7,1,5,5,3,8,2,4,47,6,4,5,4,5,2,5,5,6,6,4,2,3,3,9,1,3,7,3,4,3,4,5,6
"COG0603",1,3,6,4,2,2,3,4,1,1,3,2,1,0,2,1,1,2,1,1,4,1,3,0,3,2,2,1,0,2,2,5,1,0,3,1,0,0,1,2,5,3,1,2,4,5,3,0,1,2,2,9,5,1,4,0,4,2,1,1
"COG0604",0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,1,0,1,0
