"","DOM019","NLF010","DLM022","DLF006","NOM020","DLM011","DLF014","NOM008","DLM016","DLF005","NLM002","NLF002","DOF003","DOM018","NOM028","NLM028","DLM004","NOM029","DLM013","NLF012","DOM024","DOM023","NOM027","DLF003","NLF009","DLM028","DOF014","DOM016","NOF008","DLM023","NOM022","NLM023","DLF010","DOF009","DLM010","NOM005","NLM001","NOM016","DLM015","NLM025","DLM012","NLM032","NOM013","DOF011","DLM024","NOF013","NOM018","NLF008","NOM019","DOF006","NLM007","NLM017","DLM021","NOF007","NOM002","DLM020","NLM008","DLM006","NOF009","DOF008"
"COG1117",9,1,2,8,2,2,4,3,3,1,1,6,3,4,2,5,3,7,1,5,1,3,8,4,8,3,1,3,2,3,3,5,3,3,3,6,3,2,5,3,4,1,1,5,4,1,3,3,2,3,3,2,0,4,5,1,3,4,5,2
"COG1118",0,1,0,0,0,0,4,0,0,7,0,5,1,2,2,4,1,3,0,1,1,0,1,1,0,2,2,0,1,2,3,1,0,0,0,6,3,2,2,1,1,2,3,2,3,0,3,0,2,1,1,1,1,3,3,0,6,1,2,2
"COG1119",3,3,2,0,2,2,3,3,2,1,6,0,0,3,4,0,3,4,4,3,2,1,1,1,1,2,2,3,0,1,4,3,3,2,2,0,3,2,5,4,2,0,1,1,2,2,3,3,3,2,1,0,6,3,2,5,1,4,5,0
"COG1120",7,5,1,8,4,1,7,7,9,4,5,8,9,3,1,7,6,4,9,4,8,2,5,3,5,6,6,10,3,6,4,2,10,5,10,8,9,8,3,4,5,4,8,4,1,6,8,4,3,7,6,9,8,11,1,6,2,9,4,7
"COG1121",2,3,4,2,2,4,5,7,3,2,7,5,2,6,2,2,3,1,3,4,3,4,7,4,1,4,9,3,5,2,3,4,4,7,3,6,2,5,4,3,3,3,6,5,6,3,3,2,4,6,3,4,1,1,2,4,4,5,6,5
"COG1122",5,2,10,9,4,7,26,6,5,17,3,12,7,8,15,5,5,4,18,8,11,3,38,10,7,7,7,6,7,13,1,5,13,13,6,9,5,11,4,7,28,11,13,6,13,5,9,6,14,4,6,3,5,8,21,5,17,9,5,20
"COG1123",0,5,3,2,3,1,12,0,1,1,1,1,1,1,2,0,0,1,0,1,0,2,12,0,0,3,5,1,1,0,0,2,3,2,3,3,0,1,2,1,20,2,1,0,5,1,4,0,1,0,1,0,1,3,0,1,1,0,0,4
"COG1124",0,0,0,1,1,0,1,1,1,0,1,0,0,3,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1125",0,1,1,0,1,0,2,0,0,1,3,1,0,0,0,1,0,0,4,0,0,1,2,0,1,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,1,1,4
"COG1126",1,1,2,3,4,3,18,4,6,7,4,3,4,5,6,10,2,4,10,8,4,4,11,5,4,9,7,3,3,5,5,4,5,5,9,10,3,8,5,5,19,14,2,2,9,1,7,7,7,1,3,3,6,9,7,4,7,3,2,19
"COG1127",3,1,0,3,4,4,2,2,4,4,4,1,4,3,2,1,9,3,0,3,4,1,4,0,3,1,3,3,3,0,4,5,2,2,4,0,3,4,8,1,0,1,2,1,5,4,0,2,0,4,3,1,7,1,2,1,3,1,3,1
"COG1129",5,3,13,9,10,6,8,0,9,7,3,3,6,5,11,9,2,12,8,13,4,0,5,6,6,13,8,7,8,9,5,9,13,2,17,14,6,6,5,19,13,5,9,6,40,5,8,5,3,5,5,9,2,6,21,4,16,4,7,18
"COG1131",18,24,24,23,10,18,37,18,22,30,15,27,25,14,20,22,11,11,34,34,29,13,14,21,23,26,32,17,21,29,19,17,33,21,13,26,23,22,17,17,26,40,26,9,22,22,22,15,22,11,23,22,24,31,37,12,38,23,11,32
"COG1132",45,34,83,54,33,29,51,38,60,69,31,59,34,52,54,86,15,43,58,52,54,19,51,58,54,60,58,40,64,59,37,44,60,70,43,70,49,56,45,29,60,94,56,36,39,54,81,32,53,25,42,38,42,67,96,43,65,58,20,93
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,6,3,1,0,4,5,1,1,4,2,3,0,1,3,6,2,10,2,1,1,2,5,4,4,2,6,2,3,2,2,4,3,5,5,5,3,5,1,1,6,6,3,4,1,4,3,4,7,7,1,2,3,5,9,5,1,4,4,3
"COG1135",5,0,3,2,3,0,10,1,3,4,0,5,1,0,2,2,1,0,6,1,1,2,5,2,4,3,0,1,1,1,1,2,4,4,3,2,2,4,0,5,2,1,1,1,4,2,0,4,3,0,1,4,2,3,1,0,1,1,1,4
"COG1136",22,29,32,27,22,20,41,29,26,26,17,24,22,36,22,34,29,23,19,34,30,18,23,37,32,21,37,22,23,27,23,16,33,22,17,15,29,20,26,18,32,26,26,31,10,25,19,28,28,24,28,22,30,26,34,21,28,24,24,34
"COG1137",2,4,1,3,2,3,0,5,1,1,4,2,3,1,3,0,5,3,1,2,4,4,1,4,1,2,2,1,1,1,6,6,4,3,2,0,2,1,1,2,2,0,3,5,2,2,2,6,0,4,5,1,1,6,1,0,1,0,6,0
"COG1138",1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,6,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0
"COG1139",2,4,3,2,4,5,5,2,0,6,9,4,1,1,3,4,2,2,0,1,3,8,4,2,3,0,1,0,2,1,2,2,1,3,2,1,0,1,2,1,0,0,3,6,1,2,3,3,4,1,3,1,2,2,0,3,2,6,2,0
"COG1140",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1142",0,1,2,0,1,2,1,2,3,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,2,2,0,1,1,1,0,2,7,0,0,1,0,2,1,0,0,12,1,0,1,1,1,0,1,1,0,0,0,2,1,1,1
"COG1143",2,0,0,1,0,2,0,1,0,2,2,0,4,0,3,0,3,2,1,1,2,2,0,2,0,1,0,0,0,0,3,1,0,2,1,0,1,2,1,1,0,0,2,2,3,0,3,1,1,0,0,3,1,0,0,0,2,1,2,0
"COG1144",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1145",11,3,33,15,13,8,9,10,10,15,6,9,7,11,14,14,8,11,17,6,4,12,5,10,8,8,8,19,12,9,11,11,11,9,12,7,4,5,10,8,5,7,9,6,5,16,8,8,11,10,10,9,9,8,14,13,7,11,13,7
"COG1146",2,2,2,1,0,0,4,0,1,0,0,0,2,0,0,1,2,2,1,0,3,1,1,2,0,3,0,2,3,2,1,2,2,3,1,1,1,1,0,0,3,2,1,1,1,1,1,4,1,4,0,0,1,1,2,0,1,2,1,1
"COG1148",4,1,2,0,3,1,0,0,1,1,0,0,2,3,2,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1151",8,3,7,4,3,2,6,6,5,6,2,7,3,3,9,5,7,8,2,5,3,11,7,6,3,5,6,4,9,4,4,1,4,5,8,7,6,4,2,3,3,6,5,11,3,1,8,5,5,6,5,6,0,6,5,7,9,4,6,14
"COG1152",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1
"COG1154",4,3,2,5,6,4,1,3,4,3,9,5,3,4,3,8,1,4,0,7,4,8,7,4,2,3,3,6,3,3,12,7,14,6,6,5,13,8,4,14,7,11,15,17,2,10,9,6,7,9,8,14,9,10,12,13,4,16,8,9
"COG1155",7,10,7,9,1,6,2,3,5,8,3,5,2,5,5,5,6,1,9,8,7,6,1,4,4,4,4,6,8,3,4,4,5,5,7,0,2,10,10,1,3,6,1,1,5,5,4,3,4,3,5,5,8,5,4,6,6,2,3,6
"COG1156",1,2,1,1,0,0,1,2,1,2,2,1,2,0,4,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,4,4,1,6,1,4,3,7,6,1,4,3,1,0,5,11,4,3,5,3,4,6,8,3,4,4,2,5,2,5
"COG1157",0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,2,0,0,1,1,2,1,0,2,1,2,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,2,0,0,8,0,2,0,1,0,1,1,0,1,5,0,2,0,1,3
"COG1158",6,2,1,2,2,2,3,2,3,3,9,2,3,2,7,9,3,7,4,6,2,9,7,6,1,3,4,3,3,4,7,2,6,3,3,1,6,5,3,2,5,1,3,8,2,2,1,8,6,3,2,3,6,6,1,1,9,4,0,6
"COG1159",2,3,1,5,6,3,5,6,6,5,4,7,2,4,2,2,4,3,7,5,6,6,10,6,7,8,1,9,3,2,1,3,8,2,3,4,4,6,3,7,3,4,5,3,2,3,3,4,8,2,0,4,2,10,3,2,4,3,3,4
"COG1160",10,6,8,7,9,6,5,8,15,11,9,6,4,12,7,11,11,10,12,5,10,9,16,7,10,4,7,7,6,9,7,11,9,8,6,8,9,8,11,7,12,8,11,11,8,10,8,7,8,4,6,9,6,7,9,5,14,6,9,15
"COG1161",0,1,5,1,0,2,1,0,1,2,0,2,2,0,0,2,0,3,4,2,1,1,2,3,3,0,1,2,0,2,1,1,1,2,1,1,2,2,2,0,1,4,2,0,3,3,4,0,3,0,3,2,1,3,0,0,2,0,2,5
"COG1162",4,5,8,4,2,6,4,6,4,5,4,2,9,2,1,4,3,5,3,1,3,5,2,5,4,3,4,1,5,3,3,5,5,5,4,2,6,3,4,8,2,6,8,6,2,4,2,1,5,3,2,4,3,4,3,5,3,2,5,5
"COG1164",2,3,4,4,3,3,5,4,2,1,0,2,3,2,1,6,1,1,4,0,4,2,3,4,1,1,2,3,5,6,4,2,9,0,3,5,5,2,1,0,3,6,2,2,2,5,3,2,2,1,1,0,4,2,3,2,1,1,0,5
"COG1165",1,8,3,7,8,4,3,3,5,2,7,0,8,4,1,3,5,3,1,2,3,6,3,2,2,3,7,1,0,2,5,6,1,4,2,5,1,3,2,9,8,5,3,5,3,1,4,5,7,7,2,4,5,5,2,1,3,4,4,1
"COG1166",5,5,1,4,8,4,0,6,2,4,15,0,6,1,4,4,3,5,4,4,1,5,1,2,3,2,5,8,5,1,5,6,2,6,8,4,8,7,4,9,1,1,4,2,0,1,2,7,5,6,1,3,5,1,0,5,3,3,4,0
"COG1167",4,0,10,10,2,3,18,2,4,9,2,11,6,12,11,8,3,2,10,4,7,4,7,4,4,7,2,3,6,6,3,3,13,7,14,11,3,6,8,4,8,7,6,2,5,12,10,4,10,1,5,6,4,3,12,3,2,7,7,12
"COG1168",5,9,6,11,10,6,8,7,12,2,11,3,7,6,12,11,10,12,11,5,10,9,11,5,6,7,9,13,8,5,7,8,4,10,18,3,9,4,7,9,9,6,10,5,6,8,5,7,11,9,11,5,3,1,8,9,4,7,8,7
"COG1169",2,2,2,3,3,4,0,1,2,1,2,1,2,2,5,1,4,4,2,5,2,2,0,1,1,2,1,2,2,0,6,2,1,4,0,1,2,1,0,4,1,2,2,8,3,0,2,1,0,3,5,0,1,4,1,1,1,3,3,0
"COG1171",1,5,3,1,5,5,12,0,3,5,11,0,1,3,5,7,2,1,4,6,5,2,9,1,4,6,2,6,3,7,10,6,5,2,7,2,5,2,1,7,4,3,10,7,14,3,6,2,5,4,1,4,6,2,1,3,6,2,4,9
"COG1172",2,1,9,3,6,3,12,2,3,4,2,2,3,5,6,6,0,7,8,3,3,1,7,4,4,10,1,6,5,6,1,5,4,2,8,9,10,7,7,5,8,6,4,4,29,3,3,2,6,2,2,2,2,7,15,2,7,2,3,7
"COG1173",6,5,11,4,2,5,20,4,4,9,0,3,5,8,4,7,3,9,9,4,4,2,11,3,2,8,5,6,10,10,2,6,13,6,6,11,7,2,5,2,14,16,5,2,11,5,3,3,3,3,9,1,9,5,9,3,4,6,3,13
"COG1174",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,2,0,0,0,1,0,0,1,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0
"COG1175",14,8,18,6,6,14,42,9,13,11,5,11,9,26,15,27,5,12,11,12,14,6,44,13,15,27,13,11,17,22,6,7,28,16,10,21,21,20,8,12,60,28,12,2,27,13,22,7,8,6,6,37,7,16,39,7,30,15,6,28
"COG1176",1,0,2,2,2,0,2,3,1,2,0,0,0,1,2,0,2,1,3,2,0,1,0,4,1,1,0,1,2,1,2,4,4,2,3,7,6,1,3,3,2,6,6,3,3,3,8,3,3,3,6,4,5,1,5,3,3,1,1,6
"COG1177",4,4,8,3,3,3,9,2,4,5,2,1,6,2,3,7,3,3,0,4,4,4,2,2,7,5,5,3,6,2,2,0,2,2,4,2,1,0,1,2,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,3,1,2,0
"COG1178",2,2,1,2,2,3,1,0,1,1,2,4,1,2,1,5,1,0,4,3,2,2,7,6,2,4,1,0,8,0,3,5,4,0,1,1,4,0,3,1,0,0,2,2,8,2,2,0,4,4,8,2,3,1,2,2,0,2,3,2
"COG1179",2,2,4,5,3,0,1,1,3,5,1,5,3,2,6,2,1,5,4,6,1,1,3,4,4,3,1,0,4,5,5,8,4,4,2,2,3,2,0,4,1,6,4,3,3,1,3,3,3,2,7,0,1,3,3,1,4,1,2,5
"COG1180",5,3,7,4,8,2,9,5,4,7,5,7,4,6,4,4,4,8,4,4,5,11,6,8,6,3,3,3,5,2,2,5,4,3,1,3,5,7,5,3,11,7,2,4,2,5,3,4,5,6,4,6,8,2,4,2,5,7,2,6
"COG1181",9,8,9,3,4,2,3,7,6,6,8,5,2,5,2,4,5,7,5,4,3,1,2,8,5,6,2,5,7,12,8,3,5,7,6,2,6,2,5,9,4,6,6,4,9,2,8,7,6,3,6,2,2,7,4,2,4,8,2,6
"COG1182",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",0,4,2,1,1,4,0,0,1,2,1,0,2,0,5,3,1,0,1,1,0,2,1,0,0,0,1,2,0,0,2,2,0,5,1,1,6,2,2,3,2,2,4,4,0,1,3,5,3,2,1,0,1,6,0,3,4,5,3,0
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,5,8,11,4,6,4,12,13,5,14,12,14,17,5,13,15,5,6,4,8,7,11,8,4,13,6,9,8,13,11,12,7,12,9,10,11,12,10,11,4,10,6,12,9,5,9,8,12,14,17,15,8,5,8,8,2,13,8,14
"COG1186",6,4,11,5,5,3,6,5,6,8,9,7,4,6,0,5,5,6,5,12,3,9,5,5,4,3,6,13,5,4,8,2,8,0,6,2,4,11,4,6,6,6,6,6,3,3,7,2,7,3,8,2,8,7,0,9,4,2,7,8
"COG1187",11,0,6,11,7,5,6,2,4,8,6,4,1,1,4,5,0,2,9,6,5,3,5,8,6,6,6,4,5,3,2,3,6,4,10,6,6,4,5,3,6,5,3,2,3,4,6,5,5,3,3,5,6,3,7,3,5,4,0,15
"COG1188",1,0,2,1,0,1,2,2,0,0,3,0,1,1,2,2,1,2,1,1,1,0,0,4,1,2,0,1,1,1,0,3,2,0,2,0,3,1,1,0,1,0,0,0,1,0,2,0,0,1,2,2,3,1,1,1,0,2,2,2
"COG1189",2,0,4,2,1,2,4,1,1,1,2,2,0,2,1,5,0,1,5,2,3,2,7,3,3,1,2,2,2,2,1,3,5,2,1,2,4,3,0,0,1,2,0,1,0,1,0,0,3,0,4,3,2,2,0,0,1,1,0,2
"COG1190",12,9,7,7,10,9,8,9,9,8,8,6,8,10,6,3,4,10,5,13,7,11,8,6,1,7,7,5,7,12,3,13,11,14,4,11,11,13,9,7,8,6,6,13,16,7,5,8,8,13,14,3,10,4,6,6,6,5,4,9
"COG1191",5,1,21,5,1,6,10,2,4,10,1,10,6,2,8,12,2,4,11,6,11,0,7,10,6,11,11,3,6,5,0,5,18,6,4,10,2,4,2,3,6,17,7,5,6,8,6,1,8,5,6,3,4,7,12,2,14,7,0,10
"COG1192",16,8,15,14,14,15,15,15,19,16,8,12,13,13,15,16,13,16,11,11,14,26,9,10,5,16,22,6,11,22,14,10,15,12,10,10,13,13,13,20,13,16,17,14,13,10,16,7,17,12,12,14,13,4,13,8,14,9,13,19
"COG1193",8,6,11,10,10,6,5,6,6,19,10,6,3,9,12,7,5,10,8,12,8,17,5,14,8,5,10,5,13,10,16,7,10,11,6,4,9,12,4,15,2,10,5,12,3,10,10,8,5,11,5,11,5,7,10,6,6,10,6,6
"COG1194",2,2,3,6,1,2,6,2,5,1,2,2,4,5,3,1,3,2,4,4,4,3,4,1,1,1,4,7,3,2,3,3,2,6,4,2,4,1,2,1,4,4,3,3,0,5,5,4,3,2,2,3,4,4,3,3,5,3,4,2
"COG1195",8,9,5,4,2,1,7,5,5,6,9,6,6,3,8,7,7,7,2,11,6,11,7,11,1,3,7,2,5,6,7,5,7,4,3,11,7,10,6,8,11,6,4,8,3,3,4,3,7,4,10,3,4,7,3,6,0,6,11,7
"COG1196",11,4,6,8,1,2,18,2,4,7,2,7,9,8,2,7,1,3,14,5,3,4,11,6,6,5,6,4,7,14,3,2,12,3,8,7,6,5,6,8,4,19,9,1,2,7,12,0,10,4,11,1,3,7,7,3,5,6,4,9
"COG1197",12,7,15,12,15,3,17,9,9,16,18,16,9,20,10,12,12,12,17,12,12,15,19,20,7,5,12,9,11,17,12,16,18,13,15,14,11,17,12,14,14,8,10,13,7,13,16,11,20,7,17,5,11,11,19,12,11,14,13,20
"COG1198",4,2,1,3,3,3,3,6,2,2,3,3,3,0,3,8,2,4,5,2,0,4,8,1,3,3,6,0,2,2,11,6,9,6,5,6,16,11,3,15,9,13,12,13,7,12,6,10,13,11,12,6,9,6,9,7,8,11,9,11
"COG1199",5,1,6,4,1,0,2,2,2,3,0,5,6,4,3,9,0,3,3,3,0,2,4,8,3,6,4,4,3,4,3,1,5,2,4,17,3,3,1,3,1,5,6,1,8,5,3,1,5,2,4,0,2,5,9,1,7,4,0,13
"COG1200",12,4,8,7,18,9,12,5,12,13,7,11,8,4,7,8,3,6,8,3,7,14,9,20,8,9,8,2,13,5,9,2,10,6,2,3,5,6,8,9,12,11,8,9,5,8,9,5,12,7,10,2,10,3,4,5,10,6,5,12
"COG1201",0,0,0,2,1,0,8,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,6,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,2,15,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7
"COG1203",1,3,10,1,7,8,1,2,4,4,5,5,0,3,2,4,1,3,5,2,6,6,5,4,1,3,9,3,5,6,1,4,2,3,0,4,3,3,3,4,17,2,6,5,2,0,5,1,2,1,2,2,4,4,5,4,9,12,5,7
"COG1204",1,0,2,2,2,1,0,2,2,4,0,3,1,1,1,1,0,2,1,1,8,0,1,2,1,2,0,1,3,3,0,2,3,2,2,3,1,1,2,0,0,2,6,0,0,1,0,4,0,0,0,2,0,2,1,3,11,1,2,0
"COG1205",1,0,3,5,2,0,0,3,1,2,0,3,3,1,0,2,0,0,1,2,0,4,1,2,5,4,0,1,2,0,4,5,2,4,0,0,10,1,4,5,0,3,1,0,2,1,3,1,4,1,0,0,0,0,0,1,14,0,1,2
"COG1206",1,0,5,2,1,0,1,1,0,4,0,0,0,1,0,2,0,0,8,1,0,0,1,2,1,1,0,1,4,3,0,1,1,1,2,1,1,0,1,1,0,2,1,1,0,0,2,1,4,2,2,0,0,1,0,0,1,1,0,2
"COG1207",1,1,2,4,1,0,6,0,0,0,1,3,2,1,3,0,1,0,0,0,0,0,6,2,0,3,2,0,2,0,0,1,5,4,3,3,0,3,0,4,5,1,2,3,4,1,1,0,1,1,1,0,0,0,3,1,0,2,1,5
"COG1208",8,14,5,3,8,10,6,6,10,7,4,8,4,6,5,3,9,10,6,3,9,3,3,7,6,7,13,11,3,10,8,3,9,10,4,2,1,7,7,3,0,2,6,7,4,7,6,9,4,10,6,10,3,6,8,9,4,4,9,4
"COG1209",4,4,6,2,4,4,5,8,8,4,2,6,5,2,6,3,10,7,3,5,5,5,4,5,3,7,4,8,4,4,7,3,4,3,6,2,4,7,8,5,3,1,1,1,6,8,5,6,3,8,2,10,9,8,9,2,2,5,4,0
"COG1210",0,0,2,1,5,0,1,0,1,1,3,3,0,0,2,1,0,0,2,0,1,2,1,3,0,1,2,0,1,2,6,0,3,1,4,3,1,1,1,3,2,1,2,2,6,3,2,3,2,0,2,0,1,3,1,0,2,0,0,3
"COG1211",6,4,5,5,5,3,4,5,7,8,6,4,6,6,1,2,4,7,6,5,3,5,4,10,3,5,5,12,4,4,4,6,0,4,5,5,9,2,4,7,4,5,3,4,2,7,7,4,8,6,4,7,2,9,10,5,3,10,5,5
"COG1212",3,1,2,4,2,3,2,3,1,1,1,4,0,5,0,0,5,1,2,1,3,0,0,2,1,1,1,1,2,2,3,1,1,1,2,2,5,2,3,2,2,2,5,1,0,4,2,0,2,1,2,6,6,2,0,1,1,2,5,0
"COG1213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1214",4,4,4,4,4,4,4,3,4,3,7,3,1,1,4,1,3,4,7,5,2,4,5,5,6,6,4,2,1,3,2,1,3,3,2,1,3,5,0,5,2,5,2,6,1,1,5,3,5,5,3,3,1,2,4,2,4,3,3,3
"COG1215",4,4,4,9,6,4,6,6,10,2,2,5,7,7,6,4,8,5,4,3,6,7,11,5,3,9,12,7,9,5,6,5,7,12,3,6,4,8,6,10,23,4,9,3,7,4,6,6,4,10,7,11,8,6,6,11,6,7,8,4
"COG1216",7,16,8,7,10,11,9,13,12,4,17,7,10,13,13,12,13,11,6,10,13,6,13,9,9,11,14,8,8,14,14,12,7,8,9,8,7,7,7,14,5,8,13,13,7,12,12,9,7,10,13,11,11,20,9,9,11,9,12,6
"COG1217",5,6,10,9,14,2,7,10,9,12,9,13,7,6,6,3,5,7,14,13,6,12,8,7,6,5,7,14,5,9,8,10,10,8,8,12,7,11,13,9,14,7,10,11,5,6,6,9,16,10,10,10,13,5,11,5,8,12,6,5
"COG1218",1,0,0,2,3,1,0,1,1,1,0,0,2,1,1,2,3,5,1,0,2,4,1,0,0,1,3,3,2,1,2,0,1,3,2,0,3,1,2,0,0,2,0,1,2,0,4,2,0,5,2,0,2,1,0,2,0,0,1,0
"COG1219",6,11,6,6,8,7,7,6,4,8,10,7,8,7,11,8,6,5,7,10,8,8,9,16,10,5,9,5,7,7,10,6,8,2,3,4,10,5,7,8,17,8,8,6,8,10,7,8,8,3,7,6,9,8,11,7,11,7,7,14
"COG1220",0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1221",1,5,0,1,2,0,0,0,1,6,0,6,0,1,6,0,2,1,3,0,1,0,18,1,1,2,1,0,1,0,0,0,1,2,3,4,2,0,0,2,2,1,2,4,7,1,2,3,0,2,0,2,1,1,3,1,0,0,0,4
"COG1225",1,2,0,0,3,2,1,3,2,1,1,0,1,2,6,1,4,2,1,2,2,3,0,2,3,0,4,0,1,2,3,3,3,3,4,0,0,1,3,3,5,1,0,2,2,4,4,2,0,0,4,1,1,0,3,1,3,2,3,3
"COG1226",2,4,3,2,2,2,1,2,2,3,2,2,1,1,6,2,7,5,1,5,2,0,3,2,2,5,2,1,1,2,5,3,1,4,11,11,1,2,3,0,3,2,3,1,10,0,0,6,4,3,1,3,4,2,2,5,3,2,5,4
"COG1227",0,1,2,1,3,1,2,1,2,4,0,2,4,2,4,6,0,4,3,5,3,1,9,4,4,6,1,0,2,6,1,2,3,5,0,2,4,2,5,4,1,3,4,1,4,2,3,2,3,0,4,1,0,2,6,0,5,1,0,5
"COG1228",4,6,4,5,1,2,6,4,3,3,0,1,8,3,7,9,2,4,7,4,3,0,2,1,4,5,1,5,4,4,3,6,4,1,3,0,2,4,8,3,3,5,5,2,5,3,2,1,6,8,2,3,7,5,2,4,3,2,3,3
"COG1230",0,0,1,1,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,3,1,0,0,2,2,1,5,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG1232",2,2,2,2,0,6,4,1,2,1,0,4,1,1,5,1,4,1,2,2,2,1,4,4,2,2,4,0,2,1,0,4,0,0,0,1,0,0,2,0,5,1,0,0,0,3,1,2,0,1,0,2,0,0,1,0,1,2,1,1
"COG1233",2,3,1,0,0,2,0,1,0,1,0,0,2,0,1,1,1,1,0,1,1,1,0,0,1,0,3,2,1,0,1,3,1,0,1,1,0,1,0,0,0,1,1,0,0,2,0,2,0,2,1,1,0,0,1,0,0,1,0,0
"COG1234",3,3,0,0,6,5,3,5,4,3,9,5,3,7,5,6,7,6,3,2,6,4,5,6,4,9,1,3,4,1,4,3,2,5,2,2,9,4,5,2,0,2,6,5,3,3,5,3,4,1,2,4,2,7,3,3,3,5,4,6
"COG1235",5,5,6,4,11,13,3,4,5,10,6,6,3,6,8,2,5,8,8,9,6,12,3,6,8,4,7,10,3,5,12,7,5,5,5,0,8,7,5,6,1,6,7,8,1,2,7,10,7,9,8,5,7,15,3,2,9,12,8,3
"COG1236",1,0,2,1,0,2,0,1,3,3,2,4,1,2,4,1,0,0,3,1,2,1,6,1,4,4,4,4,6,3,2,2,5,1,2,4,3,1,2,1,1,5,4,1,1,3,1,3,5,0,2,7,1,1,6,2,9,2,0,2
