"","DOM008","NOM017","NLF015","DLF004","NOF012","NOF005","DLM027","NOM015","DOM013","NLM010","DOM015","NOF002","DLM020","NOM019","DOF008","DLM006","NLM032","DLM022","NOM018","NOF010","NLM009","NOM025","DLM018","NOM008","NLF001","NLF013","DLF009","DLM024","NOM004","NLM001","NOM027","NOM010","DOF011","NOF006","NLM023","NOM005","NLF008","DOF003","NOM022","DLM005","NLM025","NOM007","DLF003","DOM018","DOM021","NLF002","DLF007","DOF012","DLM004","DLM001","NOF007","NLM028","DLF013","DOF014","NOM009","DLF005","NLF005","DLM021","DOM016","DOM003"
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0419",7,14,9,12,9,7,5,6,11,4,8,6,14,8,6,4,10,7,8,7,9,15,7,6,7,10,6,5,10,12,10,12,12,5,7,6,12,4,9,10,10,12,13,4,4,17,4,4,8,13,6,10,11,7,5,12,8,6,14,6
"COG0420",5,6,2,7,4,4,8,4,9,3,3,2,6,7,7,2,9,7,3,6,6,13,5,3,6,8,1,5,4,3,4,4,3,6,4,3,6,7,1,2,4,6,10,6,4,6,2,10,5,2,6,8,1,0,6,7,8,5,7,6
"COG0421",0,2,1,2,0,4,2,1,0,1,1,0,0,1,1,3,0,0,4,1,0,2,2,0,4,0,3,5,1,2,3,2,0,1,2,1,0,0,0,3,0,1,3,3,1,3,1,2,0,1,1,1,0,0,2,3,3,1,2,0
"COG0422",3,6,2,3,2,5,4,12,3,3,4,0,7,3,8,10,4,2,4,7,9,7,2,7,2,5,3,7,4,5,10,7,6,4,1,6,8,5,2,3,4,2,3,6,5,8,7,6,3,5,5,5,5,3,3,4,1,1,7,7
"COG0423",1,5,2,0,2,3,3,6,5,1,2,0,0,0,3,2,2,5,7,4,2,6,0,0,3,1,0,0,2,4,2,6,7,5,2,10,6,2,8,6,2,7,10,7,6,8,1,2,5,7,5,7,6,6,18,12,17,8,6,6
"COG0424",2,4,2,1,2,5,1,3,5,3,4,4,1,2,3,0,2,2,3,3,4,6,2,2,3,3,1,1,3,3,6,2,3,0,2,2,4,1,4,5,3,2,2,3,3,0,4,1,5,3,7,4,7,2,1,2,3,8,5,7
"COG0425",17,1,4,2,4,3,0,5,4,7,6,4,7,3,2,2,0,0,7,2,0,6,5,6,4,3,3,1,3,5,0,5,0,1,4,3,3,5,2,2,1,2,2,4,5,5,6,2,7,4,0,4,2,4,0,4,3,4,4,2
"COG0426",3,4,7,3,2,4,9,2,7,2,14,3,11,5,4,5,10,14,3,5,6,4,9,8,4,3,5,1,8,7,3,5,9,4,6,9,3,6,11,5,4,5,7,2,5,6,9,8,5,6,11,2,2,6,8,9,9,9,8,8
"COG0427",5,10,2,9,5,3,7,7,4,7,0,1,3,2,3,1,4,6,8,2,5,7,9,6,5,5,3,7,5,6,2,2,8,2,8,5,3,6,4,11,4,6,5,3,3,3,3,0,6,5,3,3,8,3,5,9,5,4,6,9
"COG0428",1,1,0,1,6,5,5,1,5,4,2,3,0,7,3,1,7,4,2,1,4,4,4,2,1,1,3,2,2,4,3,5,1,0,2,2,3,3,0,4,2,10,7,4,1,1,1,2,1,3,2,4,3,1,1,5,2,1,1,2
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0432",3,1,0,4,1,1,2,1,2,1,1,2,0,1,0,0,0,0,1,2,2,3,1,0,2,0,2,2,3,0,2,1,2,1,0,1,3,2,1,1,1,0,2,0,0,2,4,0,4,3,0,3,2,1,0,0,0,0,0,2
"COG0433",0,0,2,2,6,1,5,1,3,4,8,2,2,8,6,2,2,3,2,4,2,1,3,4,1,0,6,3,0,4,0,2,1,5,2,1,1,1,0,2,2,3,5,3,2,3,1,1,1,1,2,6,1,5,3,0,3,0,0,3
"COG0434",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1
"COG0436",20,32,22,18,18,29,23,29,26,21,21,21,19,19,27,27,13,12,21,34,33,26,26,20,23,19,24,9,20,28,33,23,31,29,26,19,23,26,23,24,15,25,28,27,25,25,18,22,25,29,28,16,21,19,27,19,34,32,21,21
"COG0437",1,0,0,0,2,2,0,0,1,0,1,0,0,2,2,2,1,1,2,0,0,3,0,3,1,3,15,3,4,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG0438",90,49,61,52,68,67,44,57,67,47,57,90,68,55,42,60,57,55,53,57,124,60,58,76,81,59,51,24,117,45,37,71,49,84,83,49,60,72,53,62,51,81,53,60,69,82,120,35,113,54,71,47,52,65,37,41,58,72,89,37
"COG0439",12,6,3,6,7,4,6,4,4,7,7,7,7,6,5,3,12,3,6,8,4,6,4,5,5,9,3,3,5,3,6,3,5,4,6,2,9,7,6,5,5,4,4,5,7,6,7,6,10,7,1,5,3,4,9,6,4,9,9,5
"COG0440",1,3,1,1,1,3,2,1,2,2,1,2,4,1,7,1,7,2,0,2,1,3,2,0,4,3,3,1,1,4,6,4,0,0,0,2,3,3,0,1,4,0,1,2,2,8,1,1,1,2,1,1,1,2,3,1,1,1,1,1
"COG0441",11,21,16,16,17,14,16,10,23,22,16,19,15,11,10,15,11,14,14,17,19,14,14,9,10,14,5,3,12,11,6,14,20,9,15,9,14,14,12,9,16,18,13,9,9,12,14,13,5,13,14,16,10,9,17,17,15,17,19,10
"COG0442",10,5,5,6,9,5,9,7,5,7,7,5,8,9,9,6,9,8,8,6,3,3,4,6,2,6,7,3,9,2,9,6,3,4,3,6,3,6,10,7,7,7,4,8,2,6,12,8,7,5,3,4,6,7,5,10,15,4,5,6
"COG0443",8,9,5,7,14,15,17,15,9,6,5,19,10,10,8,18,15,10,14,10,4,5,20,8,8,8,7,19,4,11,18,16,12,5,13,8,8,7,5,11,17,17,13,10,7,9,7,6,7,8,5,10,10,8,14,17,13,12,6,8
"COG0444",2,5,5,4,5,5,10,8,1,4,5,6,0,6,10,7,10,11,9,4,3,9,7,10,2,0,13,11,2,4,12,8,5,4,4,10,6,5,5,3,1,2,2,7,1,6,5,17,0,6,4,4,3,3,7,2,6,3,3,4
"COG0445",8,7,5,14,16,16,4,12,13,11,5,9,7,9,13,9,9,2,13,16,7,12,13,10,7,15,8,5,14,15,9,16,6,7,4,5,9,7,14,9,12,10,9,12,7,8,5,5,12,9,11,12,13,11,14,8,11,5,12,16
"COG0446",13,11,10,8,5,15,14,11,12,8,13,11,12,16,17,8,16,13,21,8,2,13,12,9,12,6,10,16,22,4,8,2,7,15,9,10,2,4,7,10,4,8,10,13,12,6,13,10,12,9,10,10,17,12,21,13,11,8,21,12
"COG0447",3,0,0,6,1,2,1,0,2,1,1,3,2,1,0,2,1,1,0,4,4,1,4,4,2,2,3,0,3,2,0,2,5,0,1,2,3,0,2,1,2,2,4,1,1,2,1,3,0,0,2,0,2,2,0,1,4,1,3,5
"COG0448",3,6,1,4,3,16,6,6,3,8,5,8,3,8,16,7,12,6,8,4,2,4,5,5,8,12,6,8,8,6,16,8,3,1,2,8,5,6,4,10,7,10,8,11,0,9,1,10,2,3,6,7,10,2,22,7,14,3,2,9
"COG0449",3,13,9,8,15,12,8,7,11,5,8,6,5,11,9,9,8,7,5,2,19,9,9,17,16,9,6,8,6,6,10,4,10,6,5,6,3,7,13,5,13,11,11,10,8,6,3,5,5,5,7,12,4,7,13,8,8,13,6,10
"COG0450",3,1,6,1,1,0,1,5,2,5,2,3,6,2,0,1,2,0,3,3,0,5,4,5,2,0,3,0,0,0,2,1,1,8,2,3,3,1,2,0,0,3,1,3,2,2,2,0,1,1,3,1,0,3,1,2,1,1,2,0
"COG0451",19,27,37,16,25,29,16,26,18,29,24,33,23,21,8,23,13,16,18,34,11,27,18,32,33,13,15,12,27,30,8,19,25,29,30,13,25,30,29,11,25,15,28,16,36,25,36,7,22,24,26,18,19,20,14,10,20,34,28,22
"COG0452",7,6,1,5,4,3,5,6,5,7,1,3,6,5,6,4,7,2,2,9,6,4,5,4,9,6,4,3,3,6,6,6,7,1,2,1,2,3,5,2,5,4,7,9,4,4,5,5,8,3,12,7,6,5,4,4,4,9,4,3
"COG0454",7,5,17,7,16,18,13,13,9,15,13,18,13,10,16,8,19,21,11,8,8,18,13,5,23,13,16,20,18,11,8,16,12,12,14,15,9,12,6,20,15,12,6,7,7,19,22,23,9,9,15,9,15,19,17,11,19,11,8,9
"COG0455",0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,2,0,1,1,3,0,1,0,0,3,0,0,0,0,0,3,3,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,3,0
"COG0456",2,0,0,1,3,1,1,1,0,2,0,1,0,0,3,1,1,4,1,0,1,3,3,0,2,2,2,4,2,1,0,2,1,0,1,4,0,2,2,2,1,2,0,1,0,4,1,8,0,0,3,1,1,1,3,2,2,3,2,3
"COG0457",37,32,28,43,19,32,20,25,31,30,30,30,33,29,8,31,19,17,29,29,58,34,18,34,16,41,23,11,37,25,8,25,25,55,19,12,33,30,38,22,40,30,18,32,38,15,24,13,37,42,38,22,25,33,18,34,34,44,30,27
"COG0458",14,29,25,28,11,28,19,15,18,20,21,19,16,24,16,18,12,17,20,23,31,14,17,19,12,19,13,9,16,18,14,19,16,19,12,16,22,13,31,14,23,24,20,19,15,17,23,16,19,26,12,12,25,15,20,26,17,19,27,15
"COG0459",7,15,6,10,11,8,10,3,5,6,2,8,6,11,10,8,4,17,8,10,8,3,10,2,7,6,4,9,2,8,2,4,2,3,1,1,3,1,4,1,2,1,1,2,1,2,2,5,2,4,4,2,1,0,2,3,2,2,2,0
"COG0460",6,12,7,6,6,8,14,7,7,15,8,3,8,10,13,7,8,1,16,13,12,6,10,8,4,5,5,5,7,2,8,11,3,8,5,16,5,5,5,11,5,8,15,10,12,4,7,9,11,10,7,10,7,13,6,7,8,10,4,6
"COG0461",2,8,0,6,4,4,4,4,2,2,5,2,3,1,5,5,7,4,3,7,3,2,3,5,2,1,2,1,4,6,2,2,4,0,8,4,2,3,1,2,7,5,1,4,4,2,2,7,5,5,6,4,7,1,3,3,3,4,5,5
"COG0462",6,8,6,6,2,2,10,6,6,6,5,7,4,5,12,8,8,4,8,8,10,6,5,1,5,9,5,6,3,3,14,7,3,7,8,5,3,4,10,5,4,6,10,4,9,9,6,11,6,6,7,7,11,7,7,3,6,7,5,3
"COG0463",60,85,64,81,56,77,53,66,59,56,51,63,71,60,46,81,67,53,72,73,85,72,68,91,81,83,38,23,78,79,38,71,74,79,78,52,58,67,74,65,60,86,89,47,58,63,91,57,68,53,91,62,67,46,59,74,69,69,66,55
"COG0464",0,9,4,4,5,3,2,7,5,6,4,1,3,5,6,1,5,1,4,1,10,2,5,3,2,3,4,0,3,3,3,4,5,1,2,3,2,5,0,5,6,2,6,1,2,2,2,3,2,4,2,2,4,2,0,10,0,2,2,1
"COG0465",3,21,7,7,25,12,12,11,9,6,7,10,9,9,15,10,16,14,16,9,10,16,15,11,6,11,9,8,9,11,15,10,6,5,7,7,8,13,11,10,15,20,12,11,7,12,6,10,8,14,3,15,11,14,17,15,16,11,8,14
"COG0466",6,8,12,7,8,4,13,9,6,9,7,9,15,9,13,7,12,9,16,9,9,5,13,9,5,10,3,9,6,9,4,9,8,3,10,5,10,10,14,10,13,9,13,11,6,5,4,2,5,17,6,8,8,9,11,10,15,6,12,7
"COG0468",4,8,1,4,7,3,7,6,12,7,1,10,3,8,3,3,10,6,2,7,2,6,5,3,5,10,6,2,5,8,7,9,3,5,6,6,10,6,4,10,6,8,6,1,6,4,2,3,4,3,5,5,4,9,4,8,5,3,5,10
"COG0469",8,3,3,8,9,3,11,8,6,3,8,4,6,7,7,8,10,6,7,9,7,8,12,6,6,3,3,5,2,10,6,3,9,6,6,6,5,9,2,6,2,4,6,6,6,13,4,7,4,10,5,3,6,1,4,5,10,7,3,12
"COG0470",2,0,3,1,0,1,3,1,2,1,1,3,1,3,4,1,3,3,1,1,0,3,0,4,0,0,4,2,0,0,1,0,0,0,7,0,1,0,1,0,4,0,0,1,0,0,1,5,0,2,0,3,2,0,4,1,0,2,2,3
"COG0471",13,5,13,13,8,8,11,8,9,10,10,8,9,9,9,16,22,8,14,12,12,9,7,8,8,8,12,8,15,6,1,9,8,2,4,6,4,5,4,3,3,5,4,6,8,5,1,8,4,5,7,2,4,2,1,1,4,1,5,4
"COG0472",15,16,7,13,18,8,16,10,13,7,6,6,19,12,8,5,5,6,9,11,6,9,14,12,7,11,12,3,10,14,9,7,2,8,9,7,8,13,5,8,0,13,10,6,10,7,16,10,7,6,9,10,8,3,7,9,4,5,6,5
"COG0473",3,2,9,3,6,7,9,6,2,10,6,5,6,8,9,4,6,4,4,4,3,7,7,6,4,6,4,8,8,7,19,3,1,7,6,4,4,2,5,3,6,2,6,3,5,6,6,4,2,3,7,12,9,7,9,3,5,8,5,3
"COG0474",8,7,7,7,10,6,17,5,11,8,3,4,4,7,7,5,5,9,2,0,6,5,5,3,3,3,4,3,5,6,17,13,12,15,12,15,16,16,24,11,8,26,17,15,25,13,19,48,11,16,17,8,16,13,15,26,28,20,23,16
"COG0475",24,18,14,12,13,7,12,15,12,7,17,14,14,9,6,14,8,12,8,16,13,17,12,18,13,11,8,7,17,12,1,10,9,21,16,8,15,5,14,9,10,9,11,11,13,12,15,9,22,18,15,10,8,13,3,14,12,11,23,17
"COG0476",5,2,6,9,3,1,2,1,2,5,3,3,2,4,1,2,2,2,2,4,2,2,2,1,2,1,1,3,1,4,4,3,12,3,3,5,5,0,6,1,3,1,1,2,2,3,0,5,2,4,2,1,4,1,5,6,3,2,0,6
"COG0477",55,50,54,51,26,36,76,29,40,32,36,47,52,41,52,28,18,34,29,41,48,48,49,45,35,26,86,139,45,32,151,26,68,48,46,85,66,25,43,48,56,17,23,36,42,34,45,83,48,37,24,22,33,37,26,32,21,36,58,108
"COG0479",0,6,3,6,2,4,4,3,3,0,4,4,3,1,1,4,1,1,3,2,2,0,4,1,3,2,2,0,4,3,4,0,8,2,2,5,1,2,3,4,5,1,2,1,2,2,4,4,2,5,5,3,3,1,1,1,3,2,4,9
"COG0480",29,23,32,20,30,33,20,26,30,25,32,23,27,33,34,35,35,26,35,27,35,27,34,20,45,30,14,15,21,27,29,30,30,28,20,27,17,18,33,27,40,32,33,35,19,33,83,33,25,38,39,30,43,31,30,32,32,39,24,29
"COG0481",9,12,6,6,21,4,3,7,11,5,10,6,6,9,5,8,4,12,9,6,11,3,16,10,6,6,8,5,4,8,8,6,9,6,5,5,3,10,4,10,9,15,9,4,6,11,5,10,1,6,7,9,10,10,9,5,9,6,10,11
"COG0482",11,7,9,9,7,7,4,8,11,12,12,6,4,8,4,6,8,8,11,8,5,3,6,9,6,13,6,4,7,5,1,4,4,1,1,1,0,4,5,4,1,4,1,8,3,0,2,1,6,2,3,0,2,3,1,1,4,3,4,1
"COG0483",1,1,2,1,2,1,1,4,0,0,0,1,1,0,1,2,0,1,3,2,1,4,2,0,1,2,3,4,3,1,1,0,0,1,5,1,1,4,3,0,1,3,1,1,1,3,1,5,1,5,0,1,1,1,1,1,1,7,4,2
"COG0484",2,5,5,6,1,2,7,4,7,4,4,3,4,2,6,1,6,6,3,3,6,7,2,5,6,2,4,4,7,3,10,8,6,4,2,0,5,9,5,2,3,11,6,1,9,2,6,4,3,3,1,5,8,2,4,12,2,3,7,1
"COG0486",4,11,10,2,8,9,4,7,10,5,1,9,8,7,9,4,9,2,5,4,2,10,7,7,5,7,3,2,6,5,5,6,8,4,7,7,5,6,5,5,5,11,10,5,4,8,7,3,8,8,5,9,4,10,4,2,5,5,4,7
"COG0488",30,37,29,17,47,37,43,33,28,41,31,36,41,16,28,37,34,26,26,34,26,24,27,26,35,29,17,24,23,37,17,23,36,29,25,22,35,27,44,26,34,31,21,31,35,27,30,29,31,25,35,29,41,36,31,29,37,43,34,23
"COG0489",15,18,19,23,15,10,8,11,12,21,15,11,8,10,11,11,13,16,8,11,14,12,11,21,13,15,17,8,11,18,12,8,22,8,14,12,23,15,26,13,12,15,10,13,14,11,15,15,12,13,10,13,12,11,6,13,13,11,5,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",7,5,4,6,7,10,9,5,5,7,1,5,2,9,5,4,8,11,7,3,4,4,9,9,4,8,6,14,7,11,9,2,3,6,6,5,2,3,2,9,7,3,4,2,2,6,7,6,2,8,4,4,3,8,9,5,8,4,9,6
"COG0492",0,0,1,2,0,2,1,2,1,3,4,1,0,2,3,2,1,0,1,2,1,1,2,1,1,4,2,1,3,1,14,2,0,3,4,8,9,6,5,3,2,2,3,4,9,5,8,10,5,4,5,3,5,5,10,4,3,3,4,9
"COG0493",13,24,16,25,18,13,16,20,18,17,12,15,13,12,21,19,13,11,15,15,16,20,28,19,13,15,12,21,7,16,27,13,23,15,11,19,15,20,12,11,18,8,14,12,16,13,15,12,10,17,14,19,13,21,24,17,16,17,24,21
"COG0494",4,2,4,6,15,13,21,10,6,12,11,16,4,10,24,8,12,14,12,10,2,7,12,7,6,17,10,10,10,13,19,15,9,6,8,18,4,8,7,7,12,7,11,7,2,12,13,20,12,2,13,9,10,17,15,20,8,3,6,7
"COG0495",12,15,12,7,9,16,8,12,15,14,9,5,10,9,9,15,12,19,14,8,14,20,11,11,12,4,9,6,10,13,12,9,18,8,11,3,12,9,14,8,18,4,16,15,15,16,12,10,8,14,9,13,16,7,14,7,16,10,10,10
"COG0496",2,3,3,3,1,1,3,5,5,1,1,0,2,2,0,2,1,0,2,2,4,0,3,3,3,2,2,2,3,1,2,4,5,2,3,1,2,0,2,6,3,5,3,2,2,2,2,2,3,4,2,2,2,1,2,1,1,2,5,2
"COG0497",7,6,6,8,5,8,9,8,9,8,6,7,7,10,6,6,3,10,5,4,16,5,9,13,8,6,6,0,5,6,8,12,7,6,9,5,6,10,4,2,9,7,7,5,7,4,7,8,2,6,10,8,4,4,9,6,6,10,5,8
"COG0498",3,7,6,3,5,3,11,5,7,4,6,5,3,4,5,5,4,7,6,5,7,5,8,6,10,4,7,9,5,4,13,8,5,5,8,5,6,4,5,6,2,2,4,8,5,4,5,5,1,8,4,8,0,6,5,4,7,3,5,4
"COG0499",3,1,3,2,1,2,1,2,2,2,1,1,5,4,2,1,1,2,3,1,0,0,0,3,6,2,3,0,1,0,4,2,0,2,2,1,2,2,0,1,0,1,0,3,0,0,0,2,2,3,3,0,2,5,0,0,2,1,4,0
"COG0500",15,9,10,9,6,14,11,12,16,14,22,15,8,17,12,18,23,23,14,11,7,13,13,10,20,21,23,16,16,12,18,19,8,11,15,22,9,14,12,12,16,7,13,13,4,17,17,11,10,7,9,20,12,12,15,15,9,13,14,10
"COG0501",4,4,7,3,4,4,4,0,2,4,2,6,7,3,2,1,2,7,5,3,3,3,1,5,1,5,5,5,1,1,5,1,2,0,3,6,2,3,3,3,6,0,4,4,5,4,4,4,7,4,4,2,5,4,0,6,4,4,4,4
"COG0502",6,1,11,3,4,5,1,6,4,6,5,9,7,6,5,3,7,4,5,4,2,5,6,8,7,3,6,0,10,0,7,5,9,5,6,5,6,4,3,4,6,6,2,5,8,10,12,4,7,8,8,2,8,5,4,5,4,6,11,0
"COG0503",8,8,2,4,3,5,6,7,3,9,6,3,3,9,9,5,7,7,6,4,6,3,6,7,3,8,2,4,7,9,3,6,4,2,5,1,4,6,3,5,5,7,7,6,5,5,6,11,9,6,3,3,4,9,1,3,7,3,6,8
"COG0504",0,10,2,6,10,7,10,13,10,6,9,4,3,7,7,4,8,10,15,6,8,7,8,2,4,5,7,4,8,6,11,6,7,4,6,3,9,7,2,6,8,5,10,5,6,10,3,10,5,5,3,7,11,6,3,5,10,3,9,7
"COG0505",3,1,5,4,4,4,8,7,8,9,6,1,3,6,7,5,4,1,7,3,8,9,7,4,5,5,1,2,7,5,6,3,3,3,3,4,4,5,2,4,3,8,8,7,3,5,0,6,2,3,4,4,7,6,8,4,5,9,8,4
"COG0506",2,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,2,1,0,4,3,2,1,0,2,1,1,1,0,1,1,4,2,5,0,5,3,3,2,0,1,2,2,2,1
"COG0507",22,19,12,28,28,29,27,29,25,28,20,29,18,22,25,27,20,17,23,21,25,25,34,16,24,25,9,104,18,19,23,19,14,24,24,23,20,21,32,37,31,30,25,23,25,22,14,22,22,16,49,26,27,25,26,14,23,27,22,23
"COG0508",3,0,3,0,2,3,0,1,0,3,1,4,4,1,0,2,1,2,1,4,1,1,0,1,0,0,6,5,1,0,0,2,0,4,1,3,5,3,1,1,0,1,0,0,2,1,5,1,4,3,0,1,1,0,0,0,0,2,0,0
"COG0509",0,1,1,1,1,2,0,1,2,0,0,5,3,0,0,1,1,1,2,1,1,0,1,1,1,0,5,1,1,0,0,2,1,0,2,1,4,1,1,3,0,3,0,2,4,3,4,4,4,0,3,0,0,1,0,1,3,1,2,1
"COG0510",0,0,2,1,0,1,1,0,0,3,0,1,1,1,5,1,2,0,3,1,1,1,0,2,1,0,2,2,2,6,0,0,1,5,0,2,2,0,0,0,1,1,1,2,1,0,1,0,2,0,2,2,0,2,0,0,2,2,0,2
"COG0511",3,3,6,5,5,3,3,3,4,1,3,3,5,3,5,2,4,4,4,4,6,3,5,3,7,10,0,4,5,4,1,1,4,4,3,1,6,3,3,3,7,2,4,5,1,6,9,2,5,3,2,5,3,1,1,6,4,2,4,3
"COG0512",2,3,2,1,2,1,1,3,3,1,4,2,3,4,4,1,1,2,6,0,1,1,2,5,0,4,5,7,2,4,1,3,3,1,2,2,2,4,1,1,3,1,5,2,4,2,2,3,1,1,2,4,3,1,6,5,1,1,1,3
"COG0513",17,7,13,5,19,18,11,6,5,10,9,14,14,10,17,9,5,7,13,11,10,20,17,14,11,15,8,11,14,5,7,12,8,15,11,18,16,11,4,16,7,15,6,13,22,11,14,12,21,14,17,22,16,15,10,11,14,20,17,12
"COG0514",23,22,30,24,19,17,24,19,21,24,22,16,18,10,6,24,11,9,15,25,30,23,27,21,18,14,16,6,26,31,10,27,36,26,16,12,26,12,23,18,27,17,24,19,16,17,24,15,25,17,19,12,20,21,16,24,16,27,22,25
"COG0515",5,7,6,10,21,17,10,5,10,19,10,15,8,20,23,13,10,13,12,30,19,11,17,9,6,12,16,2,0,15,18,24,14,2,9,14,5,12,11,19,13,25,24,8,7,4,10,12,2,6,11,8,21,8,21,16,17,2,8,7
"COG0516",6,8,13,9,2,5,7,11,7,5,14,4,9,9,15,5,7,6,6,8,9,5,3,5,11,11,5,4,7,7,13,4,9,5,6,6,19,8,4,8,10,4,2,8,4,11,12,6,8,6,6,3,9,8,7,8,7,3,8,13
"COG0517",10,16,9,10,9,7,13,10,7,8,6,3,5,14,4,10,12,8,8,8,8,4,14,5,9,8,13,9,9,15,15,10,16,11,5,9,9,10,13,11,9,3,8,10,11,7,3,12,9,8,6,3,9,4,15,12,9,9,11,11
"COG0518",8,12,9,5,6,10,11,14,7,10,10,9,5,11,10,12,5,8,9,7,11,3,6,9,9,7,13,6,11,5,3,9,7,7,11,5,5,4,11,9,10,10,4,7,9,12,5,7,11,2,12,9,7,5,9,6,8,6,12,8
"COG0519",10,11,8,9,6,9,4,11,5,6,7,9,12,12,5,13,4,5,4,9,6,3,8,12,6,4,5,1,12,10,0,5,0,3,1,2,3,4,5,4,1,1,1,2,4,3,2,3,5,0,2,2,2,0,3,1,1,6,5,5
"COG0520",5,6,2,7,5,7,7,6,7,4,4,9,5,10,6,12,7,6,4,4,6,9,6,7,2,4,4,9,8,6,6,2,7,7,5,7,3,10,10,4,5,2,10,5,5,9,5,10,6,6,7,11,11,6,10,7,6,5,7,8
"COG0521",0,0,0,0,0,0,3,1,1,1,1,1,0,1,2,0,3,0,3,0,1,1,2,0,1,1,2,3,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0522",1,2,1,1,0,4,5,2,8,2,1,1,5,0,5,4,4,3,4,5,3,2,1,1,2,2,2,1,2,3,3,4,5,4,4,5,2,3,2,5,6,3,5,4,3,2,5,5,1,3,5,3,8,4,2,7,4,2,1,3
"COG0523",4,5,3,3,9,4,0,4,2,4,6,1,2,5,2,1,5,0,2,4,2,0,5,8,4,8,3,8,3,4,3,6,3,3,5,9,3,2,2,3,5,6,2,2,1,1,2,4,2,4,4,5,3,2,3,1,5,4,4,7
"COG0524",20,31,25,28,17,16,22,23,17,25,24,17,19,19,23,15,12,20,21,20,26,23,20,15,19,25,16,34,15,19,28,15,21,34,26,22,23,13,27,25,18,21,17,28,20,21,15,19,24,22,24,22,23,24,20,22,24,31,14,25
"COG0525",9,15,8,8,24,11,16,13,8,4,14,8,13,14,9,16,14,14,14,16,13,16,9,13,13,10,12,7,8,7,11,7,7,10,6,6,8,12,8,12,17,15,14,18,8,6,8,12,8,9,11,13,11,8,13,13,11,11,12,6
"COG0526",27,20,21,25,17,36,13,24,22,18,25,17,26,19,8,16,15,16,28,25,29,18,26,22,22,29,27,5,25,23,12,25,24,20,27,15,22,22,33,33,21,22,24,14,31,28,36,11,38,26,20,14,14,20,14,23,10,21,19,14
"COG0527",12,21,7,7,9,12,12,12,9,14,12,10,11,11,8,12,10,12,14,17,15,14,17,8,13,11,10,9,11,13,7,11,9,13,13,8,13,15,11,17,15,16,5,12,19,7,10,8,14,14,12,13,11,12,6,13,12,16,13,16
"COG0528",3,7,2,4,4,5,8,3,2,6,7,2,2,6,4,7,8,3,3,2,5,7,7,4,3,4,5,1,6,4,6,2,3,6,3,3,3,3,8,5,8,5,2,1,4,5,2,7,2,3,7,4,4,8,0,2,2,1,3,0
"COG0529",1,0,1,1,0,1,1,2,0,3,0,1,4,0,0,1,0,0,2,1,1,0,1,1,2,0,0,2,1,1,0,3,0,3,2,0,2,3,0,0,0,1,0,0,2,3,1,0,2,2,4,0,2,0,0,1,0,2,2,1
"COG0530",5,3,4,2,7,6,1,4,3,3,3,4,9,4,4,2,7,3,3,3,2,7,0,3,4,4,1,1,2,3,0,3,1,7,2,7,5,2,2,2,2,2,3,5,1,4,2,3,1,3,6,5,1,3,3,4,5,3,4,3
