"","DLF013","DLM013","NOM028","DLM011","DLM020","NLM023","NOF011","NOM029","NOF005","NOF013","DLF001","NLM016","DOF003","DOF014","DOF006","NLF005","NLM031","DLM005","NOM025","DOM021","DLM015","DLM014","DLF012","NOM012","DOF012","DLM008","NOM027","DOM013","DOM019","NOM018","NLF012","NOF010","DOF004","DOM015","NLM024","NLF015","NLM010","DLM003","NOM019","DOM026","DLF007","NLM028","NLM006","NOM001","NOF008","DOM010","DOM008","DLF005","NOM014","DLF010","DLM024","DLF009","NOM009","DLF014","NLF008","DLM027","DLM018","DLF003","NLF010","NLM026"
"COG0587",11,24,19,15,18,13,20,10,23,16,10,11,15,13,8,16,11,13,13,20,15,10,17,17,16,11,26,28,15,15,8,9,12,4,5,6,4,19,2,8,1,4,5,8,6,9,2,3,7,6,4,7,8,3,3,5,5,3,4,6
"COG0588",1,1,1,5,2,3,2,2,7,0,5,0,1,3,8,0,1,2,3,1,4,5,0,0,5,0,1,4,2,1,2,1,4,1,3,0,3,3,1,2,3,3,2,0,3,1,0,1,1,0,1,1,0,1,0,3,1,1,4,1
"COG0589",7,7,7,4,12,6,11,7,8,4,11,3,5,3,10,5,10,6,7,10,7,6,2,11,6,5,13,6,11,10,7,7,11,4,13,12,5,9,7,4,11,3,8,9,7,4,10,5,10,5,7,11,3,9,14,4,7,7,9,4
"COG0590",6,3,5,3,1,7,3,5,3,4,3,5,5,1,4,2,10,4,4,4,1,5,1,5,4,4,7,4,7,3,5,3,3,3,5,2,2,6,2,2,6,4,6,4,5,5,5,6,5,7,2,0,1,3,3,4,2,5,7,2
"COG0591",10,10,13,10,11,7,14,9,6,10,16,4,9,5,6,10,15,9,11,15,18,18,4,13,3,12,29,12,9,8,14,6,13,8,10,15,5,9,14,9,10,2,13,10,12,8,5,8,9,7,10,4,6,10,15,6,9,7,12,8
"COG0592",7,6,7,5,10,5,6,6,8,3,6,5,6,7,7,8,1,4,5,7,2,9,6,11,5,8,10,9,4,11,5,5,5,2,7,5,3,8,8,6,4,2,9,8,7,6,3,8,4,9,4,2,8,8,4,5,11,5,7,6
"COG0593",6,5,1,1,3,4,7,2,2,0,5,0,3,4,5,0,5,8,2,3,3,1,3,0,3,2,4,2,0,0,4,0,3,4,2,5,6,0,4,5,1,1,3,0,3,4,1,2,2,2,0,1,0,3,6,0,1,3,3,4
"COG0594",2,1,1,1,0,1,0,0,4,0,0,0,4,1,0,2,0,1,0,0,1,3,1,0,1,2,3,3,0,3,1,0,0,2,3,0,1,1,2,3,0,1,0,2,0,1,2,2,1,2,1,1,2,2,0,2,0,0,1,3
"COG0595",4,7,1,3,2,4,1,1,2,6,0,2,2,1,4,5,3,4,5,1,1,3,6,10,12,2,9,7,3,8,3,0,2,3,0,2,1,5,1,5,0,5,3,8,6,8,3,5,2,9,0,5,5,7,5,6,4,5,1,7
"COG0596",5,6,6,1,1,1,2,4,3,5,1,7,4,7,1,4,6,6,1,4,2,5,15,6,13,4,4,1,2,5,5,2,3,2,1,4,6,5,7,0,3,3,4,7,2,2,0,3,4,6,7,7,11,11,2,7,8,8,3,8
"COG0597",4,2,1,0,0,0,3,2,0,1,0,1,1,1,0,9,1,1,2,0,0,3,1,0,3,3,0,3,1,1,0,2,3,1,0,1,1,1,1,0,1,4,0,0,2,0,3,6,0,3,0,0,1,1,0,0,1,3,0,3
"COG0598",3,3,2,10,4,7,6,6,9,6,5,9,6,8,9,8,2,7,6,6,4,3,4,4,8,7,5,4,5,6,8,3,7,9,9,7,10,8,6,5,8,4,7,7,8,12,7,5,8,5,7,5,5,9,4,5,8,8,6,5
"COG0599",4,5,2,3,3,5,1,1,2,6,5,1,7,3,2,3,5,5,3,2,3,8,6,2,2,1,3,5,3,4,3,6,6,3,1,3,3,5,6,2,2,0,4,2,3,6,3,2,3,2,0,2,1,3,8,2,3,2,3,2
"COG0600",7,1,3,2,4,3,1,3,3,5,2,0,4,2,1,3,1,2,3,2,3,2,6,6,3,9,3,3,4,5,4,3,8,7,1,3,3,2,6,1,3,2,2,3,5,4,1,2,4,3,2,7,3,12,5,1,5,2,2,4
"COG0601",1,2,4,1,1,2,2,2,2,1,1,1,3,2,1,1,1,4,0,1,1,0,6,0,6,3,8,3,1,2,3,4,3,4,3,4,3,6,5,3,8,9,3,5,2,13,4,3,3,7,18,6,14,9,6,10,4,3,5,5
"COG0602",6,1,2,7,4,0,0,6,2,5,8,3,7,3,3,2,2,2,4,7,6,4,2,13,12,7,3,9,8,6,4,1,2,5,4,1,2,54,7,5,3,0,6,2,10,5,2,6,4,6,4,7,4,5,4,2,3,2,2,6
"COG0603",0,1,2,4,0,3,1,2,1,0,2,3,5,0,4,0,2,3,0,2,1,0,0,2,2,0,2,3,5,1,3,2,4,1,7,2,0,4,1,1,1,3,1,0,1,2,0,0,3,1,0,3,0,0,6,1,0,1,1,2
"COG0604",1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,2,3,0,4,0,2,0,0,0,0
"COG0605",1,0,2,3,0,0,0,0,1,3,1,0,3,1,0,1,2,0,0,2,2,3,1,0,0,3,0,1,0,0,0,1,2,2,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0606",8,6,6,5,4,6,6,6,8,6,5,8,6,7,8,8,7,5,10,6,6,10,10,8,8,6,7,5,7,6,14,2,9,7,6,9,8,7,7,9,2,8,9,9,4,6,3,2,7,8,8,5,5,3,6,9,10,7,5,10
"COG0607",4,9,7,5,7,12,6,7,5,9,8,1,6,9,8,5,0,8,13,6,3,9,2,5,3,3,2,6,3,7,5,7,4,6,3,10,7,6,4,7,7,4,10,2,8,9,3,6,16,3,7,5,8,4,5,2,6,10,12,6
"COG0608",10,9,6,3,5,8,12,8,2,8,6,5,3,4,3,11,9,8,7,3,7,16,5,13,7,4,6,7,6,6,5,1,3,1,5,1,3,1,3,1,2,3,2,3,2,1,1,1,1,5,0,4,3,2,1,5,3,2,2,3
"COG0609",7,5,9,7,5,5,8,6,2,10,1,5,6,2,7,5,7,7,12,2,6,5,8,8,13,12,9,1,9,4,7,6,5,6,8,11,9,10,8,3,8,6,13,4,7,4,5,2,5,5,9,5,5,2,5,8,6,6,5,6
"COG0610",10,15,5,18,17,15,3,7,6,12,7,25,8,10,0,17,20,17,4,23,11,15,4,23,6,14,6,14,16,7,9,10,22,19,7,7,13,11,15,12,18,14,16,10,19,6,11,17,3,12,3,15,13,5,7,11,16,10,7,22
"COG0611",1,0,3,2,3,0,2,1,2,1,4,0,1,3,2,0,1,4,0,3,1,6,1,1,3,0,0,2,2,4,1,4,0,2,3,1,2,3,4,2,2,0,1,0,0,1,1,1,1,0,2,5,0,0,1,2,0,1,2,0
"COG0612",23,12,12,17,25,18,17,27,15,15,19,33,23,13,30,22,17,21,16,30,13,24,6,15,5,11,0,17,25,15,18,24,25,20,25,21,16,24,21,15,11,11,22,14,25,26,21,7,23,14,2,17,9,5,24,14,18,16,15,11
"COG0613",5,6,2,1,1,2,1,3,2,3,4,0,1,2,1,0,2,5,1,1,0,2,0,3,3,2,5,6,0,1,5,1,2,2,2,0,1,1,3,3,1,2,0,1,3,1,2,3,2,3,1,3,4,3,1,4,1,4,0,5
"COG0614",13,10,6,18,6,9,9,12,10,5,5,2,8,7,5,9,5,5,12,5,13,10,10,4,6,5,9,8,6,11,4,7,7,7,6,11,6,2,3,5,11,6,9,7,6,11,9,9,6,7,6,7,5,5,7,5,5,8,10,6
"COG0615",3,0,0,1,4,2,3,1,4,3,11,2,5,4,3,5,4,3,2,2,3,5,6,4,1,1,0,3,4,3,1,3,2,2,5,1,1,4,6,1,6,4,3,2,1,3,8,5,1,1,0,5,7,1,0,0,1,2,3,2
"COG0616",2,9,4,6,3,3,3,2,4,2,12,8,3,3,8,3,3,4,2,4,2,4,0,3,3,3,0,4,4,4,4,4,3,4,3,4,4,5,5,5,7,3,8,5,8,6,2,5,6,0,9,14,3,0,3,5,4,2,4,2
"COG0617",7,5,8,1,8,7,4,5,8,9,8,7,7,8,6,5,4,0,5,4,3,2,6,6,8,9,8,10,4,10,4,1,10,3,6,3,4,7,9,2,4,6,9,5,7,5,4,3,6,4,8,3,6,10,8,8,7,5,3,8
"COG0618",4,2,3,2,5,1,5,7,4,3,7,7,9,5,4,8,7,6,2,6,3,3,1,4,7,6,5,10,3,5,2,6,9,4,6,4,3,5,6,7,6,3,6,8,6,1,6,6,3,5,1,5,6,5,3,6,2,12,5,3
"COG0619",2,2,1,0,0,2,1,0,3,1,1,1,0,5,1,0,1,1,1,0,2,0,3,2,5,2,3,1,0,1,3,1,6,5,2,0,3,7,5,7,2,7,6,2,10,1,2,8,1,10,3,4,7,13,1,6,2,4,3,8
"COG0620",5,4,4,2,2,1,2,3,4,1,2,10,1,6,0,6,5,3,3,2,4,3,5,4,4,5,4,3,2,4,2,1,6,4,7,0,2,4,1,3,5,7,1,2,2,1,5,2,2,5,5,4,5,6,0,3,4,4,1,0
"COG0621",22,19,16,16,11,19,14,13,15,16,25,14,16,22,14,22,13,16,13,18,12,19,15,18,7,14,11,17,16,19,15,16,13,11,23,16,19,14,17,8,8,18,22,12,20,15,10,22,17,14,10,8,17,16,17,13,14,20,8,21
"COG0622",2,4,2,2,4,0,5,5,6,2,5,1,5,6,5,5,7,2,2,4,3,3,3,3,2,6,6,8,4,4,3,2,3,5,3,4,1,1,2,4,2,2,4,2,3,5,4,3,5,1,7,5,9,6,0,6,7,4,4,2
"COG0623",1,1,1,2,1,0,0,3,0,2,1,5,1,2,1,0,2,1,3,2,0,4,1,0,3,3,0,2,2,1,0,2,5,3,4,1,1,1,2,0,4,2,2,1,2,4,1,2,4,0,2,0,0,0,5,1,0,1,2,2
"COG0624",15,9,10,12,18,9,6,13,11,7,7,6,7,13,18,6,10,16,7,13,8,10,15,5,14,8,12,12,7,6,9,6,5,12,6,8,6,9,9,3,11,12,11,7,14,15,13,10,18,8,16,10,12,7,8,13,15,6,12,9
"COG0625",0,1,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,8,6,0,0,0,0,0,0,0,0
"COG0626",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,4,0,2,1,0,1,1,6,5,1,7,1,2,3,2,0,1
"COG0627",2,3,6,3,7,1,4,5,2,0,9,1,3,10,2,1,3,1,4,4,2,6,2,3,4,3,1,1,1,8,1,1,2,2,1,9,7,4,4,2,4,1,2,0,5,5,2,1,6,2,1,3,3,1,6,2,2,0,7,2
"COG0628",10,13,15,7,6,9,12,6,6,5,19,6,8,15,7,8,11,18,7,10,10,6,11,11,12,13,7,17,6,12,18,12,8,9,6,17,12,12,10,10,6,4,9,6,10,3,14,12,11,11,11,6,9,13,11,14,8,21,9,17
"COG0629",5,8,2,4,2,2,8,0,6,2,4,4,6,16,5,8,6,4,4,3,7,4,3,6,4,9,5,5,4,5,5,3,5,6,3,0,4,1,6,7,4,6,3,3,15,2,5,9,11,8,4,12,7,11,2,6,3,8,4,8
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",8,7,4,1,3,1,2,2,2,3,0,8,4,3,1,12,3,5,2,5,2,2,2,11,6,3,11,5,5,5,4,4,3,7,0,2,7,5,7,1,1,5,3,1,9,1,1,7,2,5,1,1,3,9,5,6,2,9,1,7
"COG0632",5,0,2,3,1,0,4,8,3,2,1,4,3,6,2,2,3,8,2,3,1,6,2,5,0,4,6,5,8,1,5,4,1,2,5,2,5,3,1,7,2,6,1,3,4,4,0,5,4,2,1,2,3,4,5,4,2,2,2,5
"COG0633",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
"COG0634",4,1,5,3,3,5,10,1,4,4,0,2,3,6,7,2,3,8,3,7,3,1,3,6,5,0,1,3,4,1,3,1,4,1,3,2,6,3,2,5,6,4,5,4,5,6,2,2,1,3,1,0,8,0,0,8,1,6,3,3
"COG0635",6,13,10,7,8,7,9,4,6,11,6,2,4,10,4,6,15,8,9,8,5,5,9,6,3,5,19,6,7,6,12,11,7,6,10,2,15,9,10,5,9,13,7,10,12,7,7,5,7,6,6,8,5,10,11,7,7,8,15,8
"COG0636",3,3,0,2,1,0,1,1,0,2,1,0,1,4,3,4,0,1,2,5,1,4,0,2,1,0,4,3,6,4,3,2,2,1,0,4,3,2,3,5,0,2,1,0,1,2,5,1,3,1,1,0,1,1,3,1,1,1,2,2
"COG0637",8,8,13,8,9,7,10,10,11,9,5,10,4,10,8,7,15,7,12,9,6,8,6,6,10,11,14,10,10,10,3,8,6,7,2,5,5,5,5,9,12,11,5,6,7,4,7,9,8,7,4,5,7,7,8,8,15,9,10,7
"COG0639",1,0,2,3,1,1,5,2,0,4,4,0,3,1,1,3,3,1,3,1,1,0,4,2,5,0,0,7,1,2,1,0,6,1,1,6,3,3,1,0,3,1,1,0,0,0,2,3,2,2,2,5,2,3,1,8,0,3,2,3
"COG0640",4,6,6,1,0,2,3,2,3,1,1,0,2,3,1,2,4,5,2,1,2,1,9,2,7,5,2,3,3,3,5,0,5,1,3,0,2,3,2,4,4,5,4,2,2,1,1,6,1,3,1,3,3,1,1,3,4,5,1,5
"COG0641",7,7,14,6,6,12,8,20,11,11,9,28,9,13,12,7,11,12,7,6,8,11,26,12,7,11,6,8,6,13,13,15,10,9,6,7,21,10,18,18,14,10,10,6,7,8,15,6,8,12,8,7,11,12,5,5,11,11,9,9
"COG0642",201,142,206,155,272,232,257,159,163,268,267,112,252,173,178,149,147,154,175,209,213,221,155,148,111,172,93,152,178,143,162,176,184,182,127,219,209,201,122,183,212,157,191,155,160,153,243,114,156,119,106,105,127,70,188,84,88,114,177,135
"COG0643",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,2,0,1,1,1,4,0,2,4,0,1,1,1,1,2,5,0,0,1,1,1,2,2,0
"COG0644",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,0,1,0,1,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",15,8,6,13,4,11,6,12,6,8,1,13,7,10,5,11,12,5,17,10,14,9,13,10,3,9,8,14,9,9,9,17,9,18,11,12,9,4,10,9,6,12,6,6,8,13,10,9,7,10,8,5,9,8,12,6,13,11,6,8
"COG0647",1,4,2,0,0,1,0,1,2,0,0,0,0,2,0,0,2,4,0,0,1,2,0,2,2,1,3,2,3,1,1,0,1,0,1,1,0,2,2,0,1,0,0,0,2,0,0,0,0,3,1,2,0,3,0,3,1,0,0,0
"COG0648",6,3,3,2,4,3,3,3,4,0,6,0,2,2,3,4,5,0,5,4,5,6,3,2,2,2,1,4,7,4,5,5,1,2,0,3,5,2,4,4,4,1,2,3,4,2,3,5,2,2,0,1,5,3,5,2,1,1,6,6
"COG0649",1,2,0,0,0,2,2,1,1,0,1,0,1,1,0,0,1,1,3,1,0,2,0,0,0,2,0,0,3,0,5,2,3,4,8,3,2,5,3,1,4,2,3,7,7,7,3,5,4,2,3,3,0,2,8,1,2,1,5,5
"COG0650",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0
"COG0651",0,1,0,1,1,2,0,2,1,0,0,0,2,2,1,0,0,2,2,0,1,1,0,3,1,1,0,2,1,0,0,1,2,0,0,1,0,3,1,0,3,0,1,0,1,0,2,2,4,1,5,6,0,0,1,1,0,0,0,1
"COG0652",6,3,4,4,3,4,6,0,4,3,1,10,4,7,6,11,4,3,5,4,4,8,3,3,1,3,4,7,4,1,4,5,3,4,9,5,4,8,1,5,7,4,4,8,6,4,5,3,4,7,5,1,7,4,3,4,3,5,4,11
"COG0653",7,10,11,12,14,5,15,8,7,12,5,16,17,10,16,13,7,11,14,11,9,18,11,17,9,13,18,13,8,19,14,9,13,9,18,14,14,9,15,12,4,19,8,13,17,14,8,7,12,22,7,14,12,16,12,12,26,20,10,7
"COG0654",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1
"COG0655",7,7,9,6,2,2,2,3,5,3,4,2,5,5,3,2,4,5,6,2,3,5,5,5,1,2,7,8,9,6,3,3,5,7,6,5,2,5,2,6,3,1,5,3,5,6,4,3,5,2,1,4,11,1,3,4,5,3,6,5
"COG0656",7,3,6,4,2,9,3,7,2,7,5,1,4,3,8,0,8,2,1,3,7,3,1,3,17,2,3,8,5,2,2,4,2,3,3,8,9,2,5,4,11,5,4,3,8,2,8,6,5,2,4,8,5,14,5,15,4,1,4,6
"COG0657",6,11,7,11,11,10,15,6,11,13,15,7,10,7,9,7,10,8,11,4,10,3,9,4,15,8,11,12,13,10,12,10,7,6,10,6,10,3,13,11,8,9,10,12,15,5,10,7,10,7,2,12,7,17,9,10,8,8,14,12
"COG0658",11,7,4,4,6,5,6,6,4,2,7,4,6,7,10,9,4,3,3,6,6,7,12,5,9,5,5,3,6,6,3,6,12,4,2,7,6,4,8,7,8,10,7,3,6,8,1,7,4,5,4,6,7,8,5,8,9,8,10,2
"COG0659",4,4,7,3,3,4,3,1,3,8,1,4,6,6,10,4,8,6,6,7,4,9,6,3,3,8,3,4,6,6,8,12,6,8,7,5,8,7,12,7,7,8,8,6,3,6,3,9,11,4,2,4,8,1,5,5,15,3,11,6
"COG0661",3,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,3,0,8,2,1,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,2,0,1,1,4,1,5,0,5,2,1,0,0
"COG0662",2,0,1,0,2,0,1,2,3,1,0,2,1,4,1,2,0,3,2,0,2,3,4,3,1,2,3,2,1,5,1,0,5,1,7,1,3,2,1,0,1,2,2,4,3,3,3,1,2,2,2,1,5,1,3,3,2,2,2,2
"COG0663",3,3,4,1,2,1,2,1,3,1,1,0,2,3,5,2,1,2,1,0,3,2,2,6,2,5,0,1,1,2,3,1,0,1,2,2,2,1,4,0,1,0,1,0,2,3,1,5,2,2,6,3,6,2,2,1,1,0,4,2
"COG0664",14,5,13,21,18,5,21,10,11,11,18,12,27,14,14,6,16,11,12,23,22,19,8,18,7,11,7,11,7,10,17,10,9,11,8,10,16,16,11,11,12,13,18,12,8,9,11,20,13,10,7,7,7,11,6,13,12,4,13,16
"COG0665",0,1,0,3,0,2,2,4,2,1,1,0,2,0,0,0,0,1,1,3,2,1,1,0,1,0,0,1,0,1,4,1,1,1,0,1,1,0,0,1,1,1,1,0,3,1,2,2,0,2,9,7,1,0,0,0,5,0,0,4
"COG0666",6,1,2,1,1,6,3,2,0,0,5,0,10,3,1,3,0,7,3,9,6,3,2,2,1,6,0,1,3,5,7,2,1,1,2,0,1,3,1,0,3,1,5,0,2,4,5,5,3,1,12,3,0,2,1,3,1,1,3,0
"COG0667",4,5,14,9,14,10,9,13,10,13,9,6,13,12,14,6,3,5,3,6,6,9,13,7,5,3,15,2,13,10,4,10,8,6,7,19,15,5,7,11,11,7,16,6,7,5,9,8,6,8,13,8,7,10,14,6,4,3,6,10
"COG0668",8,14,12,11,12,7,14,12,8,12,14,15,10,17,12,14,8,14,5,15,14,8,10,7,7,15,6,13,11,11,12,6,14,7,16,6,8,10,10,8,4,5,12,13,9,15,10,6,13,9,6,9,7,9,6,14,8,13,8,10
"COG0669",1,5,2,5,3,3,1,3,6,4,2,1,3,2,6,1,0,1,3,6,3,4,4,2,0,3,4,5,4,1,3,1,2,7,3,5,7,1,2,3,0,2,3,5,5,3,1,2,2,4,1,2,6,2,4,4,4,2,3,3
"COG0670",0,0,2,2,0,0,1,3,0,0,1,4,0,0,0,2,1,1,1,0,0,0,2,5,4,2,0,0,1,1,0,0,1,0,5,1,0,1,1,0,1,1,0,3,1,1,1,3,0,1,2,1,4,2,1,0,2,4,0,0
"COG0671",8,5,8,2,2,1,6,6,4,3,6,7,1,6,0,4,5,2,5,1,5,3,4,2,8,6,2,4,1,4,4,6,6,2,10,0,3,4,7,2,5,3,2,6,5,3,3,1,4,7,3,6,5,8,2,6,6,4,5,6
"COG0672",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0
"COG0673",18,16,29,25,28,22,23,17,30,28,31,14,19,23,19,6,17,17,22,25,14,16,31,17,17,12,16,14,15,15,15,30,21,20,13,42,20,25,21,22,26,11,11,13,13,15,20,15,26,17,16,21,17,4,15,13,20,13,33,22
"COG0674",25,28,19,18,16,18,17,12,21,10,9,29,13,13,32,20,19,24,14,16,26,29,10,18,2,22,19,20,14,25,18,22,20,23,34,30,10,24,25,14,17,14,14,24,26,25,17,22,18,21,8,14,19,25,23,22,16,21,16,23
"COG0675",7,1,17,1,2,4,2,9,9,0,3,2,9,1,2,2,0,11,6,7,4,4,20,21,31,3,70,38,5,17,2,0,1,0,1,2,2,0,2,1,2,0,6,0,1,3,0,1,3,0,1,2,6,3,4,7,4,0,7,3
"COG0676",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0
"COG0677",3,1,0,4,2,4,6,3,0,2,3,7,2,6,4,5,8,0,8,12,2,4,0,2,0,7,0,2,4,4,1,3,7,5,5,4,4,4,3,1,1,0,3,7,4,5,9,0,4,7,3,7,1,0,3,0,2,2,0,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,4,7,6,3,4,6,3,6,3,4,4,6,7,4,2,3,9,1,6,3,4,9,7,9,6,12,8,4,5,4,3,1,4,5,4,6,6,9,6,0,2,5,8,6,7,5,8,3,1,1,4,5,21,2,8,4,4,5,6
"COG0680",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG0681",14,14,6,7,11,10,11,8,17,2,7,8,11,12,3,7,9,11,7,12,15,7,5,7,6,6,3,16,16,12,18,12,12,11,9,12,10,7,12,10,12,8,7,5,9,7,9,7,10,7,6,3,7,8,9,6,10,6,15,16
"COG0682",5,9,5,5,4,5,2,9,6,1,3,8,2,4,2,4,5,4,2,3,5,7,2,3,6,4,6,1,1,5,0,4,2,2,1,0,1,0,4,2,0,2,3,2,1,0,0,2,0,3,0,1,5,2,2,2,0,1,3,1
"COG0683",0,9,0,4,3,3,1,3,3,5,1,1,5,3,2,5,1,3,1,1,2,3,2,6,3,3,5,4,3,1,4,3,1,1,1,3,0,1,5,0,2,5,3,0,2,3,2,0,6,6,3,2,3,10,1,2,3,2,2,2
"COG0684",0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,3
"COG0685",5,3,9,4,2,7,3,7,6,7,4,4,6,1,4,6,3,6,4,2,7,9,4,5,3,5,4,9,1,10,5,4,4,5,3,5,8,1,7,10,6,7,7,2,10,7,3,1,8,4,3,6,1,4,3,8,2,2,8,4
"COG0686",4,0,2,4,3,3,1,2,2,2,3,11,2,1,7,1,6,2,4,4,2,5,1,2,1,7,4,2,2,1,2,5,2,1,3,3,6,10,2,1,2,5,0,4,2,0,3,0,2,0,0,1,0,1,5,1,3,2,1,1
"COG0687",3,7,4,1,8,3,3,8,7,5,9,1,3,1,6,4,2,7,7,7,6,4,2,4,4,2,2,4,3,10,1,2,9,8,7,1,2,3,2,5,5,5,2,8,7,7,2,6,8,7,5,6,7,5,5,7,7,3,4,2
"COG0688",2,1,0,5,2,5,2,3,1,1,3,4,1,0,0,3,0,3,3,2,2,6,2,1,2,2,0,7,4,10,3,2,5,3,3,2,2,1,2,4,6,2,6,3,3,1,5,1,9,2,4,1,1,2,3,3,1,10,3,2
"COG0689",0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG0690",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",2,4,3,2,1,2,2,2,2,2,1,3,1,2,3,0,3,2,4,2,3,0,0,0,4,4,3,5,0,3,4,0,4,1,3,1,1,4,0,2,1,2,2,3,3,3,1,1,8,5,1,0,1,5,0,3,1,8,1,1
"COG0692",3,2,4,2,1,2,1,0,2,3,1,1,1,5,2,3,6,0,1,7,0,3,3,4,3,0,7,5,4,1,1,1,2,2,3,3,1,4,1,0,4,4,2,3,0,3,5,3,8,4,2,2,1,3,5,0,2,3,4,2
"COG0693",2,4,4,0,6,3,4,1,5,5,3,2,5,2,12,2,4,3,6,1,8,4,4,4,5,5,3,4,4,0,2,4,2,2,4,2,3,10,4,6,3,5,0,3,6,5,8,4,2,3,5,1,7,5,6,2,6,4,2,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0696",10,8,5,8,9,6,10,3,9,7,5,8,5,6,4,9,9,5,11,8,7,8,5,9,3,11,7,7,7,6,8,7,6,9,16,6,6,7,8,6,3,5,8,8,12,11,5,7,4,5,5,7,10,4,4,8,9,8,5,13
