"","NOF008","NLM017","DLM005","NOF006","DLM018","DLF008","NOF007","DLM017","NOM008","DOF008","DOM015","DLM009","DLM014","NLM028","DOM023","DLM010","NOF009","DOM008","DLF007","DOF009","NOM012","NLF015","DOM005","DLM006","NOM010","DLM004","NLM001","NOM007","NOM004","NOF005","DOM013","NLF007","NLM023","DLM015","NOF002","DLF005","NOM002","DOF004","NLM016","DLF014","NLM010","DOF011","DOM022","NOM009","DLF010","NOM027","DLM027","NLF002","NOF012","DLF001","DLM019","DLM012","DLM003","NOM014","NOM015","DLM028","NLF001","DLM020","DOF007","DLF012"
"COG1038",1,2,3,2,1,4,0,1,1,0,4,3,3,1,1,2,5,8,3,5,4,2,2,1,3,0,2,0,2,2,2,1,2,5,3,2,0,6,1,4,1,1,4,1,4,2,1,2,6,4,3,0,7,6,4,1,0,2,1,2
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1040",2,3,5,4,2,1,4,7,2,2,4,5,1,1,6,2,2,3,1,5,2,1,1,1,6,1,1,8,1,3,3,5,4,5,3,4,3,4,1,2,6,4,1,1,4,8,5,5,3,6,4,3,4,5,0,3,1,8,4,0
"COG1041",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1042",3,7,2,7,0,5,6,1,4,2,0,0,4,0,2,2,3,2,1,2,1,2,2,0,1,1,4,0,4,1,5,2,1,3,4,1,1,4,1,0,5,0,4,1,2,0,1,1,1,6,1,0,3,2,6,4,2,7,3,0
"COG1043",4,4,1,3,6,6,4,4,2,1,3,2,5,4,3,3,6,8,4,5,4,5,8,8,4,7,3,7,3,3,5,4,5,6,9,2,1,0,5,0,4,7,4,1,0,5,3,1,5,4,2,0,5,7,5,5,5,5,6,0
"COG1044",3,0,5,1,2,4,2,1,3,0,2,1,3,3,3,4,4,7,3,1,7,3,4,7,1,5,3,2,1,2,2,2,7,6,1,1,0,2,3,4,3,1,6,1,2,1,1,2,5,9,1,0,3,5,8,4,5,4,5,1
"COG1045",4,3,7,3,4,4,5,4,4,3,6,5,2,7,5,2,4,8,7,5,0,8,2,8,5,4,1,11,9,4,2,7,8,13,3,5,5,3,10,4,3,5,3,4,8,3,5,5,2,8,5,2,6,5,6,4,4,4,7,1
"COG1047",3,3,5,1,1,1,0,3,2,3,3,1,0,2,3,4,1,2,0,0,1,2,1,1,1,1,2,1,2,0,0,3,2,2,1,0,3,1,1,1,0,0,0,1,0,0,0,2,3,1,2,0,2,3,2,1,2,1,1,0
"COG1048",7,15,7,11,7,7,8,8,8,5,8,14,7,11,6,7,10,13,11,11,4,10,6,14,16,7,12,5,7,10,9,9,11,5,9,1,12,7,13,13,9,12,3,9,7,13,10,10,7,4,7,5,4,7,5,10,6,7,5,9
"COG1049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1051",3,3,2,7,6,1,5,6,5,5,3,2,8,6,6,6,3,7,2,1,3,4,4,2,4,3,2,7,8,4,4,4,3,3,6,4,1,5,1,3,5,4,4,1,0,0,9,3,4,11,1,5,3,3,2,4,4,4,5,0
"COG1052",6,8,8,9,8,6,7,9,10,7,6,7,6,9,4,5,7,4,8,6,8,9,4,5,2,9,8,8,10,13,10,6,6,4,10,10,5,8,0,6,3,3,7,8,6,2,9,6,10,4,3,3,6,14,11,8,5,6,2,6
"COG1053",13,9,16,12,13,10,16,10,20,16,6,19,11,17,11,11,16,5,11,18,5,16,15,8,7,15,10,7,8,7,17,4,9,14,11,9,12,7,20,14,16,13,25,9,10,4,27,12,15,6,13,11,9,13,13,11,3,14,9,11
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1055",0,4,5,0,3,1,5,7,2,3,1,6,1,5,4,0,1,2,2,1,4,4,0,12,4,1,4,5,1,3,4,9,3,2,1,4,3,0,8,2,3,6,9,1,3,12,1,3,3,0,4,2,2,3,7,4,2,3,1,2
"COG1056",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,1,0,0,0,0,0
"COG1057",5,1,2,1,4,1,2,2,1,3,2,4,2,0,4,2,5,2,0,1,0,3,0,2,4,6,3,3,2,4,7,2,4,3,2,3,1,4,2,1,1,2,4,5,3,5,3,0,0,2,3,3,1,5,4,1,4,1,4,2
"COG1058",3,1,2,1,0,1,1,2,1,1,1,3,2,1,0,1,1,2,0,2,2,3,2,1,0,1,0,0,2,1,0,1,0,2,1,1,0,2,0,2,3,0,1,1,2,4,3,3,0,3,1,2,4,0,3,1,2,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,4,6,6,4,6,9,10,10,1,8,4,9,10,8,11,9,5,5,7,1,17,5,8,3,2,4,4,8,10,6,4,8,5,4,3,4,5,3,8,9,10,5,8,4,12,5,12,3,6,6,0,6,11,9,11,11,3,9,12
"COG1061",11,4,10,8,9,5,5,9,6,12,7,15,8,8,25,11,5,5,4,11,8,9,10,15,10,5,13,16,9,3,17,2,4,10,13,12,9,10,10,5,6,6,11,12,7,9,7,13,15,27,9,10,11,5,9,11,17,9,39,6
"COG1062",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",13,9,10,12,6,6,4,9,7,14,8,6,10,9,13,13,6,2,5,8,10,9,13,7,8,9,10,6,5,7,9,6,7,9,11,7,9,8,12,10,7,9,8,20,7,14,12,6,7,11,7,11,6,11,8,7,10,7,9,13
"COG1064",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG1066",6,3,2,5,3,6,6,5,4,5,9,3,11,6,5,9,7,2,6,4,5,6,11,0,6,2,5,8,3,4,8,5,7,7,6,5,2,6,6,13,6,5,2,7,5,5,7,4,3,7,4,11,5,5,7,4,9,3,3,7
"COG1067",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,1,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,2,2,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1069",1,5,0,2,1,1,1,1,4,1,0,1,0,0,0,0,1,3,1,1,1,4,2,0,1,1,0,0,0,2,0,4,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,3,2,1,2,0,6
"COG1070",18,18,11,13,16,21,21,19,17,16,12,12,14,7,8,19,16,15,16,13,11,13,16,17,7,11,19,9,14,18,8,6,17,18,12,13,18,11,18,17,12,20,6,18,15,26,8,17,12,21,16,27,11,14,16,15,13,12,10,14
"COG1071",0,1,1,3,1,2,0,0,2,0,3,0,2,1,1,0,2,2,4,0,0,4,5,1,0,2,0,0,5,1,0,1,1,3,1,0,0,0,0,0,1,0,3,0,3,0,1,4,1,3,4,2,4,0,2,4,4,2,1,0
"COG1072",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",10,10,17,19,10,12,11,9,13,2,13,7,11,14,8,7,17,18,14,11,12,10,8,8,11,19,4,12,10,14,19,10,11,16,9,11,5,11,2,6,9,10,13,5,7,16,6,11,8,18,11,4,9,14,16,12,9,18,9,22
"COG1074",9,2,9,4,9,5,7,14,3,11,16,12,11,10,7,4,4,8,6,3,13,5,10,14,12,7,12,18,8,7,17,10,8,11,11,18,9,11,7,12,4,11,11,7,11,17,11,4,15,3,12,7,10,7,5,14,3,3,6,12
"COG1075",1,0,2,0,0,2,0,2,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,2,0,0,0,1,0,1,2,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,5,0,1,0,1,0,0,0,0,2
"COG1076",1,1,0,1,3,1,1,4,2,1,1,1,2,1,1,1,5,0,1,3,1,2,0,0,0,4,0,1,2,5,0,0,2,2,1,1,0,2,2,0,0,3,3,1,1,0,0,1,1,0,0,1,1,1,1,2,3,4,0,0
"COG1077",4,9,6,4,10,4,2,11,10,12,8,14,5,4,8,4,7,5,4,7,9,5,4,10,6,5,8,8,7,3,7,8,2,8,7,7,10,6,6,3,5,6,5,3,15,8,8,7,5,5,2,2,5,3,6,8,7,4,3,5
"COG1078",3,2,0,6,0,2,0,0,2,1,0,1,5,3,0,4,3,4,3,0,0,3,2,1,1,3,0,0,3,0,2,1,2,1,3,1,1,4,0,1,2,0,2,1,4,0,3,0,1,3,0,2,3,3,0,0,3,5,2,1
"COG1079",1,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,3,2,0,0,1,1,0,0,1,1,0,0,9,3,1,3,2,2,1,0,2,1,0,1,0,4,0,0,0,1,3,5,4,3,4,1,1,1,2,3,2
"COG1080",4,7,3,3,6,1,7,4,4,9,10,16,8,16,1,5,1,2,5,1,7,5,1,4,3,1,3,3,4,5,1,8,3,7,10,5,3,4,1,8,11,7,1,7,7,12,7,7,3,1,6,13,1,2,3,8,3,2,3,4
"COG1082",5,6,6,4,3,6,3,11,6,9,7,6,6,7,1,9,6,13,9,4,2,2,6,1,7,6,3,1,11,3,6,10,4,5,3,5,7,6,3,7,4,2,5,5,4,6,7,9,9,10,10,1,7,4,7,4,3,6,6,9
"COG1083",0,0,1,5,0,2,1,4,2,0,1,1,2,1,0,0,3,2,2,2,2,2,1,0,4,5,2,1,0,1,1,4,4,2,0,2,1,1,1,1,5,0,2,0,1,0,0,2,4,3,2,0,5,1,2,0,6,2,2,1
"COG1085",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,4,2,0,0,0,0,4,0,0,0,0,1,0,0,2
"COG1086",13,9,6,17,8,9,8,4,13,6,12,3,10,8,5,6,10,12,10,7,5,17,16,7,9,11,10,10,12,9,12,11,17,13,17,5,6,5,10,1,4,8,7,6,9,1,6,7,17,10,15,0,6,6,15,10,9,13,13,5
"COG1087",4,5,3,4,5,0,7,6,9,5,7,7,3,4,5,1,1,6,3,7,8,4,5,7,5,3,11,3,3,5,6,5,3,2,4,10,3,3,6,7,5,11,6,4,4,12,5,5,6,2,3,7,3,4,3,5,4,4,8,1
"COG1088",12,3,2,12,2,10,8,6,11,2,6,6,12,8,7,13,9,10,8,7,5,8,4,13,7,4,6,4,7,11,4,6,12,9,11,11,5,2,9,10,6,7,10,7,2,4,7,8,3,5,5,11,11,6,6,4,4,9,6,4
"COG1089",6,9,2,4,3,4,4,6,7,0,1,0,1,4,1,3,5,3,1,2,2,3,3,3,7,3,3,1,5,3,2,2,6,7,7,3,4,4,11,0,9,2,1,2,3,0,4,5,1,1,1,0,6,6,4,3,7,8,4,0
"COG1090",0,2,0,1,0,2,0,0,2,0,0,0,1,0,0,1,1,1,3,1,0,2,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,2,1
"COG1091",2,1,1,2,2,4,2,3,3,4,1,1,1,2,5,1,3,0,2,0,0,1,1,2,1,1,1,1,2,0,7,2,2,6,9,4,5,3,7,7,8,4,3,6,2,4,5,4,2,2,4,3,4,2,3,2,3,6,9,2
"COG1092",8,7,8,0,7,6,12,4,3,6,2,6,5,6,4,7,6,6,3,8,8,7,4,4,3,7,10,7,5,5,8,8,1,6,1,13,7,3,5,3,7,3,7,7,8,3,4,10,7,2,8,0,6,4,4,9,4,7,8,8
"COG1098",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",2,1,2,0,2,1,3,1,0,3,5,1,1,3,1,0,2,1,1,2,0,2,2,1,2,0,3,1,0,4,2,6,3,0,1,5,7,2,0,0,1,1,2,5,4,0,3,1,0,1,4,1,1,3,5,0,2,0,0,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,6,9,2,5,1,6,8,4,14,4,9,0,11,2,2,2,0,1,4,11,2,3,4,5,3,11,4,4,6,5,5,2,4,6,17,9,7,0,4,5,2,4,14,11,6,9,12,11,1,13,6,3,3,5,8,6,4,0,7
"COG1105",4,2,2,2,2,3,2,0,0,7,0,6,3,5,1,3,3,0,0,1,1,0,1,1,2,0,1,2,2,2,3,5,2,0,1,3,3,4,4,4,2,0,0,4,3,1,1,2,0,1,2,4,1,2,1,5,2,2,2,0
"COG1106",2,11,4,3,6,7,10,14,9,4,5,3,4,5,14,8,12,9,11,12,10,1,8,4,6,8,12,4,7,3,5,1,1,2,0,1,3,1,1,0,1,5,2,1,2,0,3,1,2,4,1,1,6,0,2,2,3,1,3,1
"COG1108",6,2,4,5,1,4,0,6,2,3,4,4,10,3,3,1,2,12,6,4,1,2,4,4,1,2,1,4,1,0,2,5,7,5,3,1,2,5,3,4,6,3,7,3,1,5,8,6,5,2,0,3,3,9,4,6,3,4,3,1
"COG1109",14,9,21,18,13,14,18,9,29,17,10,13,23,20,17,16,9,6,13,19,16,15,9,17,16,13,21,20,8,17,23,15,17,15,18,9,20,13,16,12,15,15,15,19,23,15,16,15,17,10,10,13,14,8,17,15,14,10,14,18
"COG1112",14,14,13,26,14,12,11,25,20,4,19,10,13,17,8,7,16,15,11,15,17,23,14,26,8,14,12,21,16,16,14,9,24,18,24,12,16,28,22,15,15,13,11,14,7,7,14,14,9,28,8,16,15,15,18,6,9,19,28,9
"COG1113",0,0,0,1,2,1,0,0,2,7,0,10,0,1,1,3,2,3,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,2,0,3,0,11,1,5,1,2,1,12,12,2,0,0,0,9,0,0,0,2,0,0,2,2
"COG1114",3,0,0,0,1,5,0,1,2,2,0,3,0,1,1,1,2,2,0,1,3,2,3,0,0,0,1,0,2,1,4,0,1,0,1,1,4,4,1,1,1,2,2,3,5,9,5,2,1,1,3,4,0,1,0,0,2,0,1,0
"COG1115",4,10,11,4,9,15,4,9,3,15,7,8,4,13,13,6,3,10,2,9,6,15,6,5,5,6,8,6,8,6,5,10,8,7,6,11,13,5,18,13,11,12,4,14,7,12,14,12,5,5,10,3,10,10,6,9,14,8,3,6
"COG1116",2,4,2,1,1,2,5,1,2,2,1,4,2,1,2,5,0,6,3,5,6,3,2,0,1,0,4,1,3,1,5,1,1,1,4,2,3,5,0,4,1,4,3,0,1,4,4,3,5,1,4,1,2,3,1,3,2,0,1,10
"COG1117",7,5,2,5,2,1,3,8,1,5,0,9,7,7,3,2,4,2,6,8,0,3,3,1,1,4,4,3,7,4,2,4,1,4,11,2,2,4,0,3,2,1,6,8,6,1,3,5,5,1,8,5,1,0,2,7,3,4,3,3
"COG1118",1,1,1,0,2,0,0,2,0,3,0,1,1,4,0,3,1,1,2,0,1,1,0,1,0,1,1,2,0,3,1,0,1,0,0,3,6,3,0,4,5,0,2,6,2,3,2,3,0,0,2,2,0,0,1,2,4,0,1,7
"COG1119",2,1,2,1,1,3,3,1,4,0,3,0,3,1,2,4,2,5,2,2,1,2,5,4,3,4,6,0,0,1,2,1,4,2,1,3,0,1,5,5,2,6,2,3,4,1,4,0,4,6,0,3,2,7,2,0,1,6,3,1
"COG1120",4,6,5,7,5,3,10,6,1,6,6,3,4,7,5,6,5,8,6,4,5,8,8,2,7,2,6,6,6,11,5,8,2,10,1,5,5,9,7,4,8,10,6,4,2,6,6,4,5,5,13,0,6,5,8,7,8,6,10,11
"COG1121",3,4,5,2,5,1,4,2,1,5,8,7,9,5,5,5,2,4,5,5,3,4,4,1,3,4,1,3,5,3,1,3,6,2,3,2,1,3,3,5,3,4,3,2,1,5,8,2,8,1,3,2,3,4,8,2,3,1,3,4
"COG1122",10,5,6,1,9,5,11,8,3,19,9,24,3,15,3,5,2,2,3,18,8,1,2,4,8,1,3,12,5,7,16,8,7,7,6,14,13,7,1,26,8,4,6,7,15,32,13,6,6,2,12,33,4,5,4,8,11,5,2,22
"COG1123",0,0,1,0,2,1,2,1,1,7,2,2,0,4,0,4,1,0,0,1,0,2,0,2,2,0,0,1,0,1,0,2,0,1,1,0,1,2,0,8,1,3,3,1,0,8,0,0,0,0,1,16,0,0,2,2,0,0,1,3
"COG1124",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG1125",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG1126",3,5,11,2,11,1,5,4,2,10,8,11,7,7,5,3,5,4,4,6,7,6,4,4,5,3,4,4,6,2,6,3,2,9,6,9,7,2,2,18,4,3,1,16,11,10,9,7,7,0,10,10,2,9,9,7,3,3,4,9
"COG1127",3,2,2,2,1,2,2,2,2,0,4,1,4,2,1,2,5,1,2,2,5,3,4,3,2,4,5,3,2,5,2,2,1,3,1,1,0,3,4,5,2,4,3,1,2,1,3,8,2,4,1,1,4,5,2,0,3,1,3,1
"COG1129",12,6,8,5,5,17,5,6,8,11,6,4,3,8,2,22,9,3,14,2,17,4,15,3,5,1,4,5,7,10,2,4,7,4,2,1,9,1,0,0,6,0,3,7,3,5,4,1,3,0,5,3,1,2,2,8,2,0,2,6
"COG1131",20,19,28,20,21,15,32,20,14,20,24,54,16,22,10,19,18,19,26,21,18,12,17,29,34,14,21,32,13,24,18,30,15,22,30,28,38,19,9,21,27,10,19,31,28,17,19,25,28,19,31,29,20,16,17,27,23,23,15,61
"COG1132",72,46,35,27,48,35,60,52,31,110,57,95,35,68,25,37,26,22,42,70,44,39,33,66,55,24,47,62,32,55,52,69,45,46,49,73,99,50,20,42,57,30,31,65,71,60,52,62,60,28,111,55,44,26,46,69,49,25,24,100
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",2,0,3,8,2,2,3,2,1,3,5,13,2,7,0,4,2,3,2,2,3,6,0,2,7,2,3,2,4,6,2,5,0,3,5,6,1,4,1,3,1,5,2,3,5,5,2,5,3,1,5,6,1,3,3,0,10,1,2,15
"COG1135",3,0,1,1,6,2,2,2,0,5,0,10,1,2,1,5,1,2,3,0,5,3,2,0,1,0,5,2,3,2,2,3,2,1,0,3,0,1,0,4,3,2,0,1,6,6,5,0,1,2,7,1,2,1,1,4,0,2,0,8
"COG1136",29,25,26,16,25,14,23,26,29,38,28,29,28,35,28,10,28,28,19,27,35,22,10,29,32,13,14,21,21,34,20,28,15,15,26,28,28,24,26,36,24,21,25,31,25,16,31,16,37,20,29,41,29,28,28,24,30,17,17,29
"COG1137",4,2,5,2,2,0,5,3,1,0,2,2,4,0,10,7,0,3,3,1,1,1,1,1,0,3,0,6,6,1,5,3,4,4,6,1,0,1,3,1,3,4,5,2,0,0,2,0,0,2,2,0,1,5,3,0,4,4,7,0
"COG1138",0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG1139",2,1,6,1,4,1,1,3,4,0,4,0,4,0,6,4,2,1,2,4,2,2,2,2,0,2,4,5,2,1,1,0,0,1,1,2,1,0,6,1,2,2,3,2,1,7,1,0,1,8,1,1,1,0,5,2,2,2,5,1
"COG1140",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,1,0,1,2,0,0,1,1,0,0,0,0,1,2,1,2,1,0,0,1,0,2,0,1,0,3,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4,0,0,1,0,1,2,0,0,1,3
"COG1143",2,0,2,1,2,1,1,2,1,1,1,0,4,0,6,2,1,0,3,3,0,1,1,1,1,2,1,3,2,0,1,1,1,0,1,4,2,1,1,0,3,3,1,0,2,0,1,1,1,1,0,1,1,3,2,0,1,0,0,0
"COG1144",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",11,8,7,13,10,14,5,6,6,14,13,16,14,15,6,6,10,11,11,10,17,11,10,9,7,6,4,6,9,12,15,6,7,12,15,10,8,11,5,7,10,9,6,18,21,8,13,10,7,9,20,5,10,13,18,8,14,8,13,17
"COG1146",0,0,0,0,1,0,1,0,1,1,2,2,5,3,4,1,2,2,0,0,4,0,1,1,1,1,3,1,1,3,2,0,2,2,4,1,0,1,2,2,1,1,0,0,0,0,2,2,0,0,1,0,1,0,2,1,2,0,1,1
"COG1148",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,1,1,1,1,0,0,2,0,0,1,0,1,0,0,2,3,0,0,0,0,0,4,1,2,1,1,0,0,1,2,5
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1151",4,9,6,4,8,3,6,3,2,7,5,9,3,12,7,5,4,4,5,8,7,4,6,1,4,3,7,3,3,4,2,5,6,7,3,5,14,2,5,4,6,5,4,14,3,8,5,9,6,4,6,0,4,3,8,2,5,5,3,10
"COG1152",1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3
"COG1154",9,14,3,12,10,9,15,8,13,7,11,8,4,6,15,10,8,11,9,8,8,10,4,17,9,9,7,9,8,11,9,10,11,14,16,5,11,18,12,4,8,11,14,15,10,10,13,13,9,9,12,7,12,15,12,5,8,10,8,3
"COG1155",2,4,6,6,2,2,8,5,9,7,5,0,4,9,3,6,8,5,5,5,5,5,5,3,4,6,2,4,2,4,3,5,1,8,6,4,3,2,0,1,3,3,4,6,1,1,3,6,5,3,6,4,7,6,5,4,5,4,5,8
"COG1156",5,5,5,5,3,6,5,3,6,2,3,3,2,3,4,6,3,4,4,3,4,4,5,4,2,2,1,1,5,5,4,2,5,10,5,1,4,7,0,4,5,0,4,1,4,1,1,2,4,13,5,2,6,2,5,3,5,3,3,8
"COG1157",0,1,0,0,4,2,0,0,0,3,2,3,1,1,0,0,0,0,2,0,0,0,0,3,1,0,1,2,1,0,0,4,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,2,2,1,0,1
"COG1158",7,8,3,3,7,1,5,4,5,9,5,14,6,2,6,2,4,2,4,7,4,4,6,5,4,0,7,2,1,3,5,4,6,1,0,2,7,3,8,12,4,10,4,5,2,3,4,1,1,2,0,5,5,3,2,6,3,0,2,1
"COG1159",5,2,13,3,4,4,2,6,6,5,7,4,3,4,4,3,2,5,4,3,8,1,3,5,3,3,5,4,2,5,2,6,8,5,3,3,5,9,8,2,4,2,6,8,4,4,3,0,4,2,6,4,1,2,5,3,5,2,5,5
"COG1160",9,8,7,4,6,7,5,11,7,8,12,8,11,12,9,11,12,11,6,11,5,9,6,7,5,14,10,8,7,6,8,9,9,11,7,13,16,9,8,13,13,12,10,7,17,13,12,10,15,6,6,11,4,8,5,5,8,9,4,6
"COG1161",3,1,2,3,3,2,1,1,0,3,2,5,0,3,3,2,0,0,1,1,4,1,0,0,2,0,1,2,1,2,5,3,2,2,1,6,3,1,0,4,1,0,2,3,2,4,3,1,7,0,1,3,3,1,1,3,1,1,0,1
"COG1162",3,9,4,6,7,2,2,4,5,3,7,2,9,3,8,2,5,3,1,6,6,2,3,0,4,4,5,4,5,6,5,9,7,6,5,3,6,1,12,5,11,5,7,3,4,0,6,2,4,4,2,1,2,8,7,5,5,2,4,3
"COG1164",4,2,2,1,4,6,5,3,2,5,3,8,2,7,0,0,1,1,4,1,2,3,1,3,6,2,2,9,0,5,2,5,0,7,2,7,4,5,0,3,4,1,3,8,4,0,3,2,14,3,16,2,2,5,4,2,6,3,3,1
"COG1165",3,4,5,8,2,6,1,5,2,1,1,2,6,1,5,3,5,5,4,3,9,0,0,6,1,8,1,2,11,2,5,1,5,2,2,1,2,4,13,2,3,10,4,3,2,5,1,2,0,3,2,7,3,3,3,4,1,4,2,2
"COG1166",2,5,1,5,5,4,4,3,7,0,6,0,7,1,6,5,7,2,3,4,2,7,7,6,2,4,6,1,2,2,3,6,5,3,2,2,1,2,11,0,3,7,3,0,1,0,6,2,4,4,4,1,9,8,5,4,1,7,5,1
