"","NLM032","DLM003","NOM008","DLM004","NOM009","NLM024","DLM012","NLM004","NOM004","NOM016","NLM009","NOF014","DOF003","NLM007","DOM021","DOM018","DOM022","DLM008","NOF008","NLM016","DLM024","NOF009","NOM027","DOM001","DLF006","DOF008","DOM015","DLF012","NLF001","DLF007","DLF013","NLF013","NOM017","NOM007","DOM016","NLM002","NLM006","NLM022","DOF006","NLF008","DOM019","DLM028","DLF001","NLM001","NOF007","NOF012","DLM019","DOF004","NOM026","NLM010","NLF012","NOM001","DOF012","NOM029","NOF002","DLM011","NOM015","DLM027","DOF009","DLF010"
"COG1015",1,0,0,0,3,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,3,1,5,0,0,1,0,3,1,0,1,4,4,4,2,1,3,5,2,1,1,3,2,5,0,1,1,3,3,1,1,1,3,2,1,5,3,3,3,1
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,1,1,1,1,0,1,2,0,0,0,0,0,1,1,0,2,0,1
"COG1020",2,4,5,8,5,2,11,3,1,3,1,6,3,7,2,3,2,8,10,1,4,5,0,6,8,7,1,17,12,5,7,2,1,4,4,1,2,6,6,1,7,5,3,1,7,4,3,6,4,5,6,7,6,4,7,5,4,5,2,9
"COG1021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0
"COG1022",8,14,20,24,8,21,29,7,25,11,20,5,14,16,18,15,16,12,21,18,1,13,20,17,11,5,19,6,12,19,15,13,12,14,11,24,21,9,13,17,14,12,7,17,17,14,12,15,3,19,17,13,5,9,15,23,15,11,17,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,2,0,1,2,3,2,2,1,0,3,1,2,0,0,1,2,2,1,7,1,2,2,3,2,1,3,2,1,3,0,0,2,3,0,3,4,0,2,0,4,1,1,1,1,1,1,1,0,1,0,2,5,0,3,2,0,1,0
"COG1025",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1026",9,0,1,3,6,2,0,6,1,2,1,4,2,3,0,10,5,4,4,1,3,1,9,3,3,12,1,1,2,2,0,5,5,3,3,1,4,8,3,3,2,8,0,6,5,3,4,4,1,3,7,6,1,2,4,2,4,2,3,1
"COG1027",3,3,1,4,0,9,2,4,2,0,0,0,2,4,2,2,4,2,2,8,8,7,3,3,3,5,1,4,3,2,3,2,0,3,5,3,7,1,6,4,1,0,4,11,3,0,0,4,2,0,4,1,5,5,0,0,4,3,3,5
"COG1028",25,26,27,24,28,26,24,11,25,26,25,17,26,23,19,18,14,37,25,15,21,29,21,27,21,15,16,24,30,24,20,16,15,14,17,17,32,26,24,29,28,32,25,10,22,23,22,36,28,30,28,18,16,18,24,23,16,21,18,19
"COG1030",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",3,2,4,6,4,3,4,3,5,4,4,8,3,8,1,4,3,8,2,1,2,6,4,5,7,5,3,6,3,0,8,10,8,13,8,11,12,9,21,21,16,23,13,9,8,6,20,8,16,8,12,6,9,19,9,9,12,16,8,17
"COG1033",9,5,3,0,15,0,2,5,2,3,3,6,4,6,3,3,0,6,8,2,5,1,1,5,5,11,2,1,6,1,8,6,3,5,5,1,3,9,0,1,6,1,3,6,6,5,8,4,2,12,5,8,1,4,2,9,2,2,2,11
"COG1034",2,5,1,1,5,2,3,1,4,2,1,5,2,1,3,1,1,1,6,0,5,2,1,1,3,5,1,5,2,2,4,3,0,0,2,2,4,6,3,3,5,4,4,1,1,2,6,2,5,2,0,5,3,3,7,2,2,5,0,2
"COG1035",2,1,7,2,4,1,4,3,7,4,2,5,3,2,6,3,2,3,12,6,0,5,0,4,3,1,3,6,0,9,3,1,1,8,4,3,7,0,3,0,1,2,5,4,3,2,2,3,4,1,1,1,4,2,0,8,3,1,0,3
"COG1038",1,4,6,0,2,0,1,1,1,1,1,0,3,2,4,2,1,1,4,0,0,2,1,3,6,1,2,1,0,4,2,1,2,1,4,1,3,1,4,2,3,0,4,2,1,2,0,2,3,0,0,1,2,4,3,2,3,6,1,3
"COG1039",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1040",3,8,3,3,4,5,8,5,2,2,3,3,5,3,5,1,5,2,4,4,3,4,3,4,6,4,5,2,4,4,2,1,8,6,8,2,6,5,3,1,2,2,5,8,2,6,3,1,5,2,2,5,4,5,2,2,1,6,3,5
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1042",0,3,3,4,1,3,0,0,5,1,0,1,5,3,6,2,2,3,1,0,3,8,0,3,3,0,2,1,1,3,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,1,1,3,1,1,1,0
"COG1043",1,5,5,5,0,8,1,3,4,9,7,4,4,1,5,1,12,2,4,6,2,4,2,2,1,0,5,1,6,6,2,2,2,6,6,12,3,6,11,6,6,5,5,6,3,0,0,3,5,3,5,1,2,5,5,3,3,3,7,0
"COG1044",0,5,4,5,1,8,0,3,3,4,4,1,1,2,5,1,2,2,0,7,1,6,2,4,0,0,2,1,2,4,2,4,3,3,2,4,2,2,2,1,2,0,6,4,2,2,1,3,1,0,2,1,4,0,3,5,1,7,4,1
"COG1045",5,5,8,1,7,4,3,5,11,6,11,8,7,6,5,4,5,4,4,6,3,7,2,3,5,3,4,4,8,5,4,4,8,5,5,4,3,3,3,2,2,2,4,2,3,5,1,9,6,3,4,3,8,3,4,5,4,5,9,6
"COG1047",0,0,0,2,2,1,1,2,1,1,3,1,1,1,1,2,2,3,0,4,1,1,0,1,3,0,0,4,0,1,2,1,2,2,1,1,2,1,2,3,2,1,3,3,1,1,2,0,0,2,0,0,3,2,2,1,1,0,1,2
"COG1048",7,5,5,7,13,6,12,8,4,6,7,5,8,14,6,12,12,14,14,9,7,8,5,6,10,4,11,11,9,8,10,5,6,8,8,13,9,11,8,5,7,8,7,12,5,3,7,12,8,12,10,4,7,13,7,1,6,10,8,8
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",0,2,4,2,3,3,4,6,5,6,3,3,3,7,7,10,2,2,4,3,0,6,3,1,6,7,4,0,1,3,1,6,4,4,4,3,3,1,2,4,3,2,7,4,6,1,4,5,5,4,3,2,6,2,1,6,5,3,6,3
"COG1052",6,8,8,15,4,3,3,2,10,8,7,11,8,10,14,15,8,7,4,3,7,2,2,10,8,5,9,6,8,6,8,12,8,9,6,6,4,6,5,10,7,6,7,6,5,4,6,11,9,8,7,3,4,4,7,5,6,4,6,10
"COG1053",10,7,16,12,13,25,19,12,10,7,16,12,15,24,9,15,24,7,17,15,7,21,18,12,12,18,7,8,14,9,7,22,9,4,16,17,12,13,10,17,12,8,7,16,16,13,15,8,12,14,12,16,9,7,7,9,10,19,13,4
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG1055",3,4,1,0,4,2,0,5,1,2,8,5,1,2,3,0,8,2,4,8,2,1,13,4,3,3,4,1,5,1,1,3,5,7,5,10,3,1,1,0,3,5,2,4,6,2,1,5,1,3,1,4,0,1,2,0,1,4,3,4
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1057",0,3,6,3,0,3,2,3,5,3,1,2,3,5,2,1,0,6,1,2,0,1,5,4,2,6,0,1,0,3,2,2,2,5,5,2,3,0,5,2,0,1,3,2,6,4,1,2,3,4,1,2,3,4,2,4,2,3,0,2
"COG1058",0,1,0,1,0,1,1,2,0,2,1,0,2,2,2,0,4,2,2,0,1,4,3,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,2,0,1,1,1,1,0,2,0,1,2,0,0,0,0,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,6,13,4,12,2,5,10,6,5,6,5,4,7,4,7,4,13,4,6,8,14,7,8,3,4,16,9,7,2,2,4,2,5,0,1,2,5,3,0,1,1,0,1,0,1,1,0,2,1,2,0,4,1,1,6,2,2,1
"COG1061",5,8,15,9,3,6,17,41,8,11,18,15,8,9,7,15,16,8,4,17,3,12,9,7,9,11,6,13,15,6,3,14,24,12,5,10,10,8,12,10,6,7,21,9,7,10,6,6,7,14,6,6,15,6,2,5,11,14,7,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1063",6,10,7,12,12,14,13,14,8,9,7,5,17,7,5,7,5,10,6,17,12,6,25,11,6,14,9,16,6,4,10,5,12,6,6,5,13,8,5,6,11,8,6,11,5,9,11,12,8,10,11,10,14,11,5,5,4,11,9,9
"COG1064",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1066",4,3,5,3,3,7,6,3,1,4,3,5,3,7,4,9,2,4,8,5,6,1,4,6,3,10,6,3,6,7,4,11,5,7,7,6,5,3,6,6,5,5,10,6,7,6,9,4,8,2,2,5,3,4,2,9,8,6,9,6
"COG1067",1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,2,3,0,1,0,4,1,0,0,1,0,2,0,0,0,0,0,1,0,2,2,1,0,1,0,1,0,1,3,2,0,4,1,0,0,1,1,0,1,0,3,0,4
"COG1069",1,1,5,0,2,0,1,0,1,1,0,3,0,0,0,1,0,0,5,0,10,2,0,4,1,0,1,4,1,0,2,0,0,0,0,1,0,1,2,1,5,0,0,0,3,2,1,3,2,0,1,0,0,1,0,1,2,0,1,0
"COG1070",13,12,10,10,22,21,18,15,18,12,13,15,14,22,18,14,12,22,12,17,24,15,25,14,18,29,25,27,19,18,15,8,22,12,10,15,18,21,18,21,19,12,13,19,12,11,19,18,13,10,18,14,15,14,12,16,13,17,15,14
"COG1071",0,2,1,0,0,0,0,0,3,1,0,1,1,0,2,1,0,4,2,0,0,3,0,1,1,0,2,0,0,3,2,0,0,0,1,0,2,1,1,5,0,4,5,0,0,1,1,0,0,3,3,0,0,2,1,0,0,0,2,3
"COG1072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG1073",8,8,29,16,7,7,13,7,17,16,7,11,16,12,13,10,3,12,15,6,9,16,9,7,17,7,10,15,9,7,20,7,5,10,17,31,10,7,14,13,17,12,13,4,9,12,11,17,10,13,10,10,6,18,12,16,14,11,16,9
"COG1074",12,6,8,8,10,15,10,18,7,7,9,11,5,8,5,6,11,13,7,12,7,10,12,13,12,12,8,12,3,1,9,6,8,8,8,11,10,9,7,8,13,10,6,7,4,23,13,11,9,4,10,11,6,8,11,9,6,7,6,12
"COG1075",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1076",1,1,3,0,1,5,1,2,3,5,1,1,0,1,2,3,0,2,3,4,3,3,0,1,2,0,2,0,2,5,0,1,5,3,4,6,2,0,2,2,3,1,2,2,2,0,0,0,2,1,2,2,0,0,1,3,0,2,0,0
"COG1077",12,3,8,1,5,8,3,4,4,2,8,8,6,3,11,4,9,9,13,11,3,5,9,9,2,6,7,7,7,4,8,11,7,7,9,8,11,12,7,7,2,7,5,9,6,8,8,5,9,1,13,14,9,8,12,9,3,14,1,4
"COG1078",1,5,1,1,1,3,0,0,3,1,0,2,3,1,1,1,0,1,2,0,0,4,0,1,0,1,3,0,1,3,1,1,0,2,3,0,2,1,1,1,0,3,3,1,5,1,1,1,5,0,3,0,6,0,3,2,2,0,1,3
"COG1079",4,2,3,1,1,0,3,3,1,3,0,5,2,4,1,0,0,6,1,0,5,0,3,3,2,3,4,2,4,1,3,4,1,1,1,0,1,2,0,0,3,2,0,0,2,2,11,0,4,2,1,4,0,0,0,3,1,3,2,4
"COG1080",5,3,3,1,10,0,9,5,1,6,3,5,5,4,5,5,4,5,12,0,11,1,13,3,3,9,3,14,4,6,2,11,10,6,4,3,1,9,4,8,4,10,2,0,4,2,7,7,8,7,2,5,5,4,3,2,3,4,4,6
"COG1082",7,9,4,4,5,4,2,2,7,5,1,9,7,12,2,2,8,8,2,4,14,4,7,5,10,7,9,10,4,4,4,6,2,3,6,1,2,5,5,4,10,8,7,1,10,7,9,4,6,3,6,1,4,3,6,4,3,4,6,6
"COG1083",2,1,3,2,2,0,0,5,2,1,10,5,3,1,0,0,1,1,2,1,0,2,0,1,3,1,0,0,3,1,2,0,1,3,4,0,1,2,2,1,1,1,5,1,3,3,1,3,5,2,3,0,2,6,0,1,3,0,3,2
"COG1085",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0
"COG1086",4,10,10,8,3,5,1,4,8,12,21,10,17,7,4,6,3,15,4,3,5,9,2,16,15,5,9,12,10,13,6,6,4,8,10,5,7,9,10,6,9,9,10,4,2,8,8,10,7,10,12,2,4,7,16,6,21,2,0,5
"COG1087",10,7,4,5,4,6,4,5,2,2,8,3,5,6,7,10,3,7,3,9,2,4,4,11,6,5,4,3,4,3,9,9,6,7,1,5,4,1,2,4,3,7,3,6,3,5,2,5,5,6,3,7,11,7,9,1,7,10,7,6
"COG1088",6,5,4,6,8,5,7,2,8,5,6,2,4,7,9,4,16,7,12,14,6,7,7,5,7,7,8,3,3,9,2,1,0,0,3,3,4,2,4,2,1,3,3,1,3,2,1,2,0,2,9,2,3,1,1,3,3,3,3,1
"COG1089",0,4,7,7,1,4,0,2,8,8,5,3,3,5,2,3,1,8,6,4,0,4,0,7,2,0,3,0,3,1,3,6,5,1,2,1,1,4,4,4,3,2,3,3,4,0,1,3,1,4,6,3,2,4,4,9,5,2,2,2
"COG1090",0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,3,0,1,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,1,2
"COG1091",7,4,11,6,2,3,1,2,2,6,6,8,7,6,4,4,10,2,7,4,6,4,4,5,3,6,4,1,5,8,1,6,1,7,6,1,4,5,8,5,10,7,4,4,5,3,5,5,3,4,8,3,0,5,11,6,6,2,7,7
"COG1092",6,3,1,2,11,8,2,4,13,6,2,8,5,4,7,5,5,9,7,3,6,5,2,10,7,7,8,7,3,4,4,8,6,8,6,7,4,10,1,3,3,10,3,4,5,8,7,5,5,4,9,5,4,8,2,4,7,1,3,9
"COG1098",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,1,0,1
"COG1101",6,0,3,0,4,0,1,2,0,1,1,6,0,2,4,3,4,6,2,1,0,0,0,0,4,4,4,6,0,2,3,2,4,2,3,0,3,1,1,0,2,4,0,1,1,1,4,0,6,5,2,4,4,4,2,1,3,3,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",15,2,1,4,11,0,1,8,5,13,3,6,4,8,2,13,6,6,10,0,0,1,4,5,5,15,12,6,5,5,7,2,3,3,5,1,2,6,2,0,3,4,1,4,11,7,8,3,5,5,8,2,8,3,5,2,5,12,2,11
"COG1105",4,0,0,1,6,1,2,4,0,0,3,3,0,2,1,3,5,4,5,1,3,0,4,0,4,3,3,1,3,2,1,6,2,1,0,0,1,3,0,1,0,2,0,1,1,0,3,3,4,4,1,1,5,2,3,0,3,1,1,2
"COG1106",1,4,4,6,3,6,3,14,7,5,4,6,7,11,6,5,6,2,7,3,1,13,4,6,9,2,0,4,10,9,5,6,9,7,12,6,7,3,14,4,7,3,6,19,9,4,2,4,6,6,7,6,4,5,5,6,5,5,1,5
"COG1108",4,8,3,2,4,6,2,3,3,2,2,3,3,6,7,2,1,2,1,8,9,1,3,2,3,4,8,1,4,6,3,4,6,2,9,2,9,2,9,1,5,1,2,7,2,5,3,6,5,1,3,2,4,3,6,4,3,3,0,2
"COG1109",18,8,15,16,25,13,13,11,15,11,9,18,13,14,11,18,18,12,20,21,8,15,19,20,18,21,16,16,20,10,12,15,22,21,7,14,14,19,9,20,12,14,11,10,14,24,25,15,19,12,15,17,15,9,10,13,19,14,12,31
"COG1112",7,12,21,14,13,16,15,11,22,14,10,11,7,9,19,17,12,6,11,19,12,13,7,15,11,7,10,3,20,24,16,13,19,21,10,32,14,16,17,18,14,9,21,9,15,6,9,19,2,8,9,14,8,21,18,16,12,15,16,5
"COG1113",1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,3,0,0,1,15,0,13,1,1,5,1,3,0,1,2,0,0,0,0,0,5,5,1,2,0,4,2,1,0,0,0,0,5,0,1,0,13,0,2,2,0,17,1,2
"COG1114",1,0,1,0,1,4,3,1,5,1,1,1,1,2,0,0,4,2,3,1,3,2,6,0,2,4,0,2,4,0,2,4,1,0,2,0,0,2,1,6,1,0,2,2,3,0,3,0,3,0,0,3,7,0,1,1,1,3,1,6
"COG1115",13,5,6,13,16,12,4,15,10,8,6,10,13,11,8,8,6,15,12,15,8,7,6,7,16,15,10,13,9,6,11,11,21,3,10,9,9,14,5,9,7,7,4,15,11,6,11,6,10,11,7,18,6,9,6,7,8,14,10,10
"COG1116",1,2,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,2,1,0,1,2,1,1,1,1,2,3,0,1,4,3,0,1,1,1,1,3,1,4,1,4,3,2,1,3,3,1,8,1,1,0,2,3,1,3,0,3,1,0
"COG1117",4,3,4,2,4,1,3,4,7,4,1,1,5,3,1,2,6,2,4,0,4,3,5,3,5,7,2,3,3,4,4,2,1,2,4,2,1,2,3,2,7,1,2,3,2,4,5,4,4,4,4,7,11,5,8,2,2,3,4,3
"COG1118",2,0,0,1,8,1,2,2,0,1,2,2,0,0,2,1,0,1,1,1,2,0,3,2,1,2,3,8,2,0,1,1,2,0,0,1,3,5,0,0,1,0,1,0,0,2,3,1,1,2,3,1,1,0,0,1,1,1,0,1
"COG1119",1,2,5,0,1,3,3,3,1,3,8,4,2,4,1,1,4,1,4,6,2,0,3,3,2,0,2,0,2,1,3,3,4,0,4,7,2,0,4,4,3,3,4,4,3,0,3,3,2,0,2,4,2,2,2,3,3,1,4,2
"COG1120",1,2,6,9,4,7,1,4,5,9,5,5,7,4,6,7,3,9,5,4,4,7,2,9,4,2,4,4,4,8,2,1,2,2,6,0,3,2,2,2,4,2,2,0,1,1,2,2,4,6,1,1,4,3,0,0,2,3,3,1
"COG1121",4,0,8,2,2,4,7,2,3,2,3,2,1,6,5,7,2,4,2,4,6,4,6,2,4,7,9,2,2,0,4,3,3,0,1,2,3,3,7,3,5,4,2,4,4,0,3,4,4,1,5,4,7,3,3,4,1,6,5,2
"COG1122",9,2,1,3,22,1,19,10,5,6,4,14,5,11,4,4,4,10,10,3,6,1,27,8,12,15,11,12,11,8,15,6,3,8,5,2,10,10,5,10,10,6,5,12,5,6,21,6,7,9,7,4,28,6,11,4,8,14,9,22
"COG1123",0,2,1,4,4,1,19,1,2,0,0,1,0,1,2,2,2,0,0,0,4,0,12,0,0,7,0,4,0,0,2,0,2,2,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,3,8,1
"COG1124",0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,2
"COG1125",1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG1126",9,5,4,3,10,2,17,9,0,3,5,7,2,6,3,7,6,10,6,3,8,3,14,8,8,15,6,17,4,2,4,4,4,14,4,2,2,6,1,3,8,9,1,4,3,7,14,9,17,6,3,6,18,2,6,5,5,15,8,9
"COG1127",1,3,1,1,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,5,3,4,2,3,3,2,3,2,2,1,5,4,1,2,3,2,2,3,1,2,3,1,2,2,6,2,6,2,3
"COG1129",7,2,5,4,17,2,15,10,7,2,1,9,6,4,4,6,6,6,8,2,47,10,9,8,6,19,2,36,7,15,5,11,4,2,5,1,2,13,6,3,6,14,8,6,5,5,13,7,14,7,4,3,10,10,8,4,8,3,4,18
"COG1131",11,8,6,3,10,5,9,6,7,12,2,12,8,9,6,8,4,8,7,1,6,10,7,7,6,9,11,15,6,7,32,24,22,24,16,15,21,35,17,27,27,19,23,17,18,29,23,17,35,24,30,26,19,28,26,10,13,22,22,30
"COG1132",76,33,36,16,69,29,96,53,21,47,33,63,55,60,29,52,35,75,69,16,48,18,64,56,62,85,65,82,37,42,52,54,46,54,42,21,30,74,33,24,55,83,18,51,47,82,102,42,60,63,52,43,67,55,50,36,43,79,63,74
"COG1133",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,0,2,3,6,0,7,3,6,3,2,3,2,2,1,1,3,6,3,0,2,6,3,1,4,1,3,9,7,3,2,1,1,3,6,2,1,6,1,1,1,1,1,4,4,8,4,7,1,5,3,2,3,4,4,2,3,3,1,4
"COG1135",2,0,0,0,3,2,7,1,3,2,0,2,1,1,2,2,4,3,7,1,2,0,9,4,3,4,0,9,3,1,2,3,1,1,2,0,2,1,3,1,1,2,3,0,3,4,1,6,1,1,5,2,7,0,0,1,3,3,2,2
"COG1136",32,18,17,23,35,30,43,23,14,27,24,22,24,26,29,24,17,21,25,30,13,24,19,24,17,41,25,30,33,16,23,33,25,21,30,19,12,31,25,18,22,17,28,26,26,20,32,30,34,36,26,22,26,22,32,36,26,36,22,29
"COG1137",0,6,5,5,0,2,0,4,2,3,3,2,1,4,1,3,5,3,2,6,3,3,4,5,2,0,4,1,1,5,3,1,3,3,2,3,4,2,1,1,1,1,3,3,1,1,0,3,1,2,2,3,1,2,0,2,2,3,5,1
"COG1138",1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,1
"COG1139",1,1,3,5,0,5,1,3,0,1,4,0,3,1,5,1,5,0,3,9,3,8,5,4,2,1,0,1,5,5,1,0,5,4,6,10,4,1,4,5,5,1,6,2,1,1,0,1,4,0,1,6,0,6,1,5,2,3,2,1
"COG1140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",0,1,2,0,0,1,2,0,2,0,0,0,0,1,1,0,1,0,2,1,13,0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,2,3,0,0,1,5,3,0,0,1,1,1,5,1,0,0,3,1,0,1,0,1,1,1
"COG1143",2,1,1,0,0,1,1,1,2,2,2,0,2,0,1,2,0,0,3,3,2,0,0,1,0,0,3,0,0,2,2,0,0,0,0,2,2,0,2,0,2,2,0,1,0,2,0,2,0,0,0,1,0,3,2,0,2,1,2,3
"COG1144",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",12,10,4,6,14,9,4,9,11,13,3,11,15,5,7,7,14,16,12,6,9,9,13,5,14,6,10,9,7,13,10,9,7,5,6,6,8,11,8,11,12,7,13,8,7,9,27,6,17,5,7,3,5,14,7,6,7,11,6,13
"COG1146",4,3,1,1,1,3,0,1,0,0,0,0,1,2,2,0,2,2,0,1,4,0,2,0,1,0,2,2,0,4,0,0,2,3,0,1,0,2,1,1,1,1,2,4,0,1,1,1,1,4,1,1,0,1,3,1,1,1,0,0
"COG1148",2,1,0,0,2,1,1,1,2,1,0,1,0,0,0,1,0,1,1,0,0,2,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,1,2
