"","DOF007","DOF011","NOF010","NLM028","DLF007","DLM005","DOM023","DLM014","NLM008","NLF008","DLF001","NOF011","NOF005","DOM013","NLM006","DOM001","NOF002","DLM006","NOF008","NOM009","DLM022","DLF014","DLM003","DOM021","DLM024","DOM003","DLM008","DOM015","DLM015","NLM017","DOF003","DLM001","DLM019","NLF001","NLM010","NOF014","DLF013","NLM032","NOM014","DOM022","DOF009","NOM015","NLF015","DOF006","NOM019","DLM002","NOM029","DLM018","NLM016","DOF004","NLF010","DLM004","DLM028","NOM017","DOF008","DLF004","NLM009","NLF012","NLM001","DOM008"
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1007",0,5,4,2,5,1,6,5,2,0,8,4,3,2,7,9,4,7,2,0,2,1,3,9,2,2,1,4,3,6,3,3,0,6,3,0,5,3,2,6,4,7,5,6,3,1,6,0,3,0,4,4,1,2,2,6,7,1,3,2
"COG1008",7,1,4,3,7,3,3,7,2,5,3,2,1,6,1,4,1,5,2,2,0,0,3,10,0,4,1,5,6,1,1,4,2,4,1,3,1,2,8,6,4,1,8,7,2,1,2,3,8,1,3,7,1,1,0,6,2,5,4,3
"COG1009",6,5,7,1,4,5,8,4,3,12,5,4,4,2,3,5,1,3,1,1,3,0,7,9,4,6,4,2,5,1,3,5,0,5,2,0,8,2,5,4,4,5,3,4,2,1,5,2,10,5,5,8,3,9,0,6,12,3,5,5
"COG1010",2,0,3,1,0,2,0,1,0,1,1,0,3,1,2,4,2,0,2,3,5,0,1,1,0,2,3,3,2,1,1,2,1,1,4,1,0,3,4,0,1,2,2,2,5,0,1,0,1,2,1,0,2,0,4,1,0,2,0,2
"COG1011",4,17,12,10,8,5,13,13,13,10,9,5,3,10,7,12,11,7,8,3,6,9,4,11,6,9,13,10,10,6,12,2,5,9,9,9,10,8,6,5,9,7,6,7,6,9,13,8,11,6,10,12,7,18,11,8,7,6,11,7
"COG1012",5,3,6,10,9,10,2,2,6,7,10,7,6,6,9,7,10,12,10,15,16,7,7,9,34,12,6,8,10,12,8,7,11,6,8,6,12,13,8,10,8,3,8,8,3,9,6,10,2,7,11,4,14,3,10,8,7,10,5,12
"COG1013",16,18,18,14,10,19,17,26,14,17,13,22,12,15,12,23,21,12,19,13,8,14,14,7,6,17,15,15,17,13,14,23,14,14,16,11,13,6,18,23,15,21,27,23,20,15,8,18,25,18,14,11,13,23,9,19,26,17,17,23
"COG1014",14,27,14,20,6,17,18,28,19,26,15,19,17,18,15,16,15,22,22,10,13,33,23,24,13,11,14,22,19,18,22,29,18,34,13,12,18,10,23,17,27,25,27,25,22,21,20,22,23,18,13,28,13,19,11,17,16,20,18,21
"COG1015",0,1,2,0,1,4,1,1,1,2,0,3,2,1,2,3,3,2,0,2,0,3,1,1,7,0,2,3,0,2,1,1,5,1,2,2,3,3,3,1,1,1,0,1,2,2,2,1,0,0,1,2,0,3,6,2,0,5,1,0
"COG1017",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1018",0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1020",0,9,4,5,4,2,1,2,5,2,2,6,5,6,2,6,6,5,6,7,7,2,7,1,10,1,4,3,3,1,1,5,4,3,7,5,11,3,4,1,3,6,5,3,0,2,4,1,1,7,1,3,4,0,4,1,3,3,4,5
"COG1021",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",11,18,21,11,18,11,22,20,9,13,16,19,15,23,7,21,14,10,13,9,12,14,20,15,1,10,11,12,12,13,8,18,12,17,17,5,13,14,12,15,21,16,14,16,10,18,21,10,18,16,18,16,8,13,8,16,28,18,13,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,4,2,2,1,0,0,3,1,2,2,5,0,1,0,3,0,6,1,1,8,1,0,8,10,4,1,2,4,1,0,2,0,1,1,2,1,2,1,4,2,4,1,3,3,3,0,0,3,2,0,12,2,2,2,1,1,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1026",3,4,2,6,5,3,0,0,6,4,2,7,9,2,4,1,6,1,5,7,1,11,0,1,1,2,4,4,2,2,4,1,8,4,5,4,4,7,2,0,2,7,3,4,2,6,7,3,0,2,4,0,8,1,9,0,5,4,2,2
"COG1027",7,1,0,0,3,2,2,3,4,3,1,6,0,1,6,2,3,5,1,2,1,9,2,7,6,4,2,3,3,3,0,4,2,4,0,2,1,2,5,6,3,1,2,5,3,2,2,6,10,1,2,11,0,1,2,10,1,3,3,5
"COG1028",21,30,29,29,31,24,31,14,19,25,28,27,27,12,14,23,20,22,21,21,26,21,20,30,22,22,17,22,21,22,23,11,21,20,26,13,20,20,38,30,27,26,28,25,20,20,31,17,17,37,25,21,25,16,12,18,19,18,17,22
"COG1030",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1
"COG1032",13,11,9,12,8,11,11,14,6,13,9,14,13,15,7,12,15,8,25,14,14,21,13,9,10,10,12,14,16,13,12,17,23,7,20,20,16,18,11,14,14,16,19,14,6,14,10,17,7,11,19,17,12,10,13,14,5,13,7,12
"COG1033",2,2,2,5,3,2,0,2,5,1,9,3,4,5,2,4,0,5,8,8,5,3,0,5,2,0,6,2,2,10,7,3,8,4,2,6,8,8,4,6,3,8,5,1,4,4,3,7,1,4,4,1,5,5,9,1,1,7,5,1
"COG1034",2,0,2,2,4,1,1,6,2,2,1,1,1,1,4,4,1,2,3,6,6,2,6,2,6,1,0,1,1,2,9,3,6,3,2,7,1,3,3,3,3,1,3,4,3,1,1,1,1,1,0,3,4,0,5,3,1,4,1,2
"COG1035",6,4,0,2,7,8,1,3,6,4,3,4,6,4,2,9,9,2,5,4,3,2,1,10,2,0,7,1,6,3,3,2,3,2,1,5,8,4,4,6,2,6,12,5,1,8,4,2,9,4,12,4,1,1,6,4,1,0,1,5
"COG1038",7,1,3,2,1,6,5,3,1,2,4,0,3,2,2,5,1,0,4,2,1,4,4,3,0,0,0,3,5,2,6,3,2,2,2,3,3,1,4,3,2,0,0,5,0,1,2,2,0,3,1,3,2,0,1,1,1,3,0,2
"COG1039",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,2,3,3,4,4,4,3,1,4,1,6,5,9,3,6,1,3,3,2,2,4,3,2,1,5,1,1,4,4,3,4,3,5,3,2,5,6,5,3,4,2,2,1,4,3,2,2,1,3,4,6,2,8,4,5,7,2,0,2
"COG1041",0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG1042",6,0,5,3,4,2,0,1,2,2,3,3,2,3,1,2,3,3,5,3,2,0,4,4,1,1,2,1,4,3,9,2,3,1,5,4,3,1,2,2,4,0,5,6,3,1,2,1,0,2,3,7,1,0,1,3,0,5,0,8
"COG1043",7,4,4,8,7,3,8,2,1,5,5,1,2,2,3,2,2,2,5,0,4,0,2,10,0,4,5,3,3,4,4,4,0,3,4,1,4,2,7,9,6,4,7,9,1,0,4,6,5,5,4,3,1,1,0,6,4,2,4,7
"COG1044",6,0,3,1,7,7,7,4,2,4,3,3,4,7,4,4,0,6,4,1,1,2,3,1,1,5,1,2,3,3,3,5,0,4,2,2,2,1,4,7,1,5,7,3,3,1,3,1,7,1,5,7,3,5,0,2,8,2,2,3
"COG1045",5,5,8,4,2,5,6,8,3,8,6,3,5,7,9,6,6,6,5,8,3,5,10,5,0,3,5,3,3,3,2,7,6,5,1,5,3,1,8,4,9,9,5,8,7,2,8,3,4,4,5,7,6,5,1,4,4,5,5,6
"COG1047",0,0,0,1,1,1,5,2,0,0,2,4,3,2,0,1,2,3,2,1,0,1,1,2,2,1,2,3,3,3,3,1,1,1,6,1,2,3,1,0,0,2,4,3,6,1,0,3,1,0,2,2,2,4,0,2,1,2,0,2
"COG1048",1,14,7,16,4,10,4,4,14,3,5,10,6,11,9,10,6,15,12,17,8,10,5,6,5,14,2,8,9,8,9,13,8,9,9,9,8,8,9,11,12,6,4,5,9,7,10,6,12,12,9,2,15,9,5,8,6,9,10,11
"COG1049",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1051",3,0,5,1,2,5,4,3,4,3,9,2,5,1,5,3,3,3,2,5,1,1,7,5,0,4,4,3,2,5,0,2,1,2,3,1,1,0,1,0,1,0,1,2,1,1,3,2,2,0,3,1,0,0,2,2,0,1,0,1
"COG1052",4,2,7,11,10,7,10,8,6,11,5,9,9,7,8,12,11,4,5,8,4,5,3,11,9,2,8,10,5,9,8,6,8,5,6,9,10,7,17,2,10,6,3,9,5,7,8,4,3,5,6,13,9,6,2,4,4,7,6,4
"COG1053",6,16,15,10,6,8,16,9,9,10,6,15,13,15,6,5,11,8,7,12,6,13,6,8,7,13,10,10,9,9,12,15,15,22,10,9,10,5,12,18,13,18,11,11,12,16,10,12,20,11,13,23,11,18,15,14,19,13,12,11
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1055",0,7,5,2,3,5,7,1,3,6,1,0,2,3,5,4,3,11,3,4,1,2,3,0,2,3,6,1,2,6,6,5,6,7,4,4,3,0,2,5,3,2,3,0,6,2,2,5,13,4,2,0,3,15,4,6,14,3,7,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1057",3,5,3,2,3,1,4,2,6,6,1,3,2,9,3,4,3,4,2,1,3,2,3,1,2,6,5,3,2,0,3,5,2,2,2,3,1,4,1,3,3,4,4,2,5,4,0,1,7,5,2,1,3,7,7,3,5,2,2,3
"COG1058",3,1,2,0,2,5,3,2,1,4,3,2,1,3,1,1,2,1,1,2,1,3,4,1,3,2,0,1,3,1,1,5,0,0,3,1,4,1,1,1,1,1,0,0,1,1,2,0,1,3,0,2,3,2,0,3,1,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,9,9,5,5,12,11,6,9,15,7,5,9,11,9,5,5,6,8,6,3,3,6,7,1,3,7,10,7,7,6,7,2,10,8,4,3,0,10,8,7,8,10,7,5,9,4,9,8,5,6,6,4,7,5,3,4,9,5,3
"COG1061",65,4,9,8,3,12,15,8,20,4,18,7,9,23,10,14,7,23,9,11,8,12,7,4,0,11,9,5,8,10,5,3,1,11,8,13,9,12,3,14,8,4,10,14,14,11,12,7,16,6,13,6,9,27,10,14,19,8,10,8
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",16,15,6,11,10,12,10,9,12,7,8,6,8,7,11,2,10,2,9,10,16,10,7,9,26,18,12,5,12,10,0,2,3,0,1,2,4,1,1,1,2,3,2,3,2,4,0,3,5,4,5,4,6,5,6,2,2,1,2,2
"COG1064",2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,1,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1066",1,7,3,5,0,4,11,5,6,9,3,5,9,10,6,5,6,3,7,6,9,9,5,2,0,8,7,11,7,4,3,5,7,3,3,7,3,3,5,8,2,2,5,4,6,7,6,8,4,4,2,7,9,7,11,2,7,7,1,8
"COG1067",0,5,0,0,0,2,0,1,0,2,2,0,0,1,0,1,0,0,1,0,6,3,0,0,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,4,1,1,1,1,1,3,1,0,0,0,1,1
"COG1069",0,0,1,1,0,1,0,1,0,2,0,4,3,0,0,1,0,0,1,1,0,0,0,0,18,0,1,1,2,5,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,2
"COG1070",17,19,12,24,9,8,20,10,14,18,19,21,17,15,20,8,16,18,13,14,10,19,8,15,22,13,9,15,13,33,11,13,17,14,16,17,15,14,12,15,6,20,13,8,11,7,17,8,16,11,12,17,12,25,16,18,10,12,19,16
"COG1071",2,1,1,3,3,2,0,1,0,2,2,0,1,0,1,1,3,2,2,0,3,1,3,2,0,0,4,4,5,1,1,2,1,5,2,0,2,1,0,1,0,1,2,4,3,0,2,0,0,2,2,0,2,0,0,1,0,0,0,2
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG1073",15,9,14,19,12,16,12,8,9,17,10,14,7,19,11,8,6,21,9,6,11,5,13,13,8,5,8,12,15,8,9,17,13,14,6,14,8,5,16,7,13,6,14,17,11,9,9,7,7,9,11,18,8,4,8,10,8,10,6,16
"COG1074",8,8,10,12,8,8,9,13,7,7,3,12,9,10,13,14,11,15,12,16,15,10,9,2,8,16,10,8,11,5,14,14,17,8,9,17,3,14,12,11,5,8,9,8,15,13,9,13,6,9,10,8,8,11,9,7,14,4,5,4
"COG1075",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,2,2,0,4,2,1,1,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1076",1,5,1,1,0,1,3,3,0,3,1,1,2,2,4,0,1,1,2,0,1,0,0,1,0,5,0,1,3,2,1,1,0,2,1,0,0,1,1,2,5,2,1,2,2,3,0,2,3,1,6,0,1,2,1,1,1,0,4,2
"COG1077",7,12,8,7,2,3,5,8,15,10,1,4,2,11,7,11,5,12,9,5,9,6,6,12,3,4,15,8,8,8,4,5,10,7,7,6,7,5,8,5,11,11,8,1,10,10,4,7,7,9,8,3,12,4,12,8,7,4,10,5
"COG1078",2,2,2,3,1,1,3,2,0,0,1,4,2,4,0,1,1,0,2,0,1,0,2,6,0,0,2,1,4,1,2,1,1,0,5,4,2,3,4,2,0,3,5,1,2,1,1,2,0,1,3,2,1,0,2,0,0,1,1,5
"COG1079",0,1,1,1,0,6,0,0,1,0,1,0,1,2,1,2,2,0,8,5,2,4,0,2,6,0,1,4,6,5,3,2,14,4,1,4,1,2,1,3,4,2,3,2,4,0,0,2,1,2,2,2,3,2,6,5,0,0,2,2
"COG1080",3,5,1,13,3,4,2,4,5,6,2,3,7,4,4,4,5,7,4,16,6,10,2,0,11,7,6,0,0,4,2,4,5,4,5,4,13,18,2,2,3,3,1,4,2,9,3,8,1,6,2,4,5,5,11,3,5,7,4,2
"COG1082",11,1,7,4,12,4,1,6,5,4,9,4,3,3,5,9,7,7,3,7,8,4,8,1,8,1,7,6,14,5,6,4,13,9,5,8,7,8,2,6,4,7,2,3,4,2,3,5,1,6,6,1,8,3,7,7,0,5,0,5
"COG1083",0,1,0,1,1,0,0,5,0,1,5,3,5,0,1,2,1,4,1,0,0,1,1,0,1,0,3,1,0,2,0,2,0,4,1,1,0,1,3,1,0,1,2,1,0,0,1,1,1,0,1,1,1,0,1,4,7,1,1,1
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,1,1
"COG1086",16,7,7,10,19,3,6,6,9,5,14,12,12,12,5,9,25,9,7,7,6,2,13,3,7,2,9,11,15,21,12,13,5,12,9,14,7,11,6,8,9,15,23,9,7,9,17,14,7,8,11,17,2,9,5,18,18,16,8,9
"COG1087",3,3,2,7,2,5,5,7,5,6,1,3,7,5,2,6,4,2,4,3,9,5,4,7,2,7,4,6,7,6,6,4,8,3,5,6,3,7,6,6,3,4,7,2,3,5,4,11,5,2,3,3,2,11,7,3,8,8,4,2
"COG1088",12,4,5,5,5,5,9,3,2,12,5,6,5,5,6,4,8,3,7,4,2,7,3,2,8,6,4,13,5,5,12,6,6,0,7,4,9,4,12,11,11,2,8,8,7,1,9,6,10,5,8,5,5,4,4,8,9,7,8,6
"COG1089",5,2,4,7,5,4,8,3,0,5,3,4,2,1,1,6,6,3,3,2,0,0,8,7,0,3,5,5,5,10,0,2,2,4,4,5,0,1,7,2,5,4,2,6,1,3,2,6,7,3,3,3,0,3,0,5,3,7,1,6
"COG1090",4,0,1,0,2,0,0,1,0,0,2,1,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1
"COG1091",5,3,5,7,9,3,6,3,7,2,2,3,2,3,0,7,16,5,3,6,4,6,5,3,0,3,7,3,4,6,3,3,3,8,5,4,5,5,11,5,4,6,5,5,5,0,6,4,6,2,4,5,4,5,7,3,3,8,2,2
"COG1092",4,4,5,7,4,7,5,7,5,6,5,4,5,8,5,1,8,9,4,11,8,6,9,10,4,7,8,5,5,8,6,4,9,1,0,6,6,11,6,6,10,9,5,5,6,3,3,7,9,3,4,7,11,5,4,2,5,3,3,4
"COG1098",0,3,1,0,0,1,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,1,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,0,4,1,1,1,6,8,0,0,0,2,2,1,1,3,2,3,4,2,0,1,0,2,0,2,1,2,0,0,1,2,2,0,3,0,2,0,0,0,1,0,0,3,2,0,1,0,0,0,1,0,2,1,1,0,2,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,1,5,12,1,3,1,6,11,4,2,4,15,11,3,5,5,7,5,9,7,5,1,4,2,1,6,11,5,2,3,1,13,3,9,11,16,9,2,2,7,7,5,0,5,7,5,10,0,5,5,0,7,3,11,5,2,3,6,3
"COG1105",2,3,0,1,0,1,0,1,3,1,0,2,0,2,0,2,4,2,5,3,2,6,0,3,2,3,3,0,2,1,0,3,2,8,6,4,2,2,4,1,2,1,1,0,3,1,3,2,1,0,2,0,2,3,6,2,0,4,2,3
"COG1106",2,20,7,5,5,3,9,6,7,4,8,5,10,11,7,4,1,8,4,8,4,2,8,4,0,2,7,1,7,6,3,5,3,6,5,6,5,5,7,6,9,2,1,6,9,9,4,5,8,5,12,13,2,7,2,4,3,3,10,9
"COG1108",3,4,3,4,2,7,5,3,3,6,1,0,3,2,4,5,0,4,6,4,4,6,5,1,13,6,7,5,6,2,1,5,4,4,5,4,1,1,5,3,3,3,4,3,1,2,3,5,3,4,4,5,6,9,3,2,6,2,4,7
"COG1109",14,10,9,14,14,13,13,16,11,9,18,14,12,15,14,21,10,15,17,22,14,19,11,16,5,16,12,15,11,11,17,17,19,13,17,18,22,20,15,14,13,13,11,11,13,18,12,26,14,12,20,14,20,24,20,24,20,12,13,15
"COG1112",21,13,22,5,12,17,26,21,15,15,25,19,14,14,15,14,13,22,15,11,9,12,9,7,14,17,12,15,16,10,9,26,10,17,15,10,10,8,17,10,8,11,21,21,8,14,25,20,27,15,17,14,5,18,6,32,12,10,15,13
"COG1113",1,5,1,0,0,4,0,0,0,1,0,0,0,1,6,0,1,0,0,0,3,13,2,3,14,5,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,3,0,3,3,0,2,2,1,1,2,9,0,0,0,1,1
"COG1114",1,2,1,2,1,5,0,0,2,1,6,0,1,1,2,1,2,0,0,1,2,5,0,0,2,4,1,0,1,0,2,3,1,0,0,1,5,1,1,4,1,1,1,4,4,2,0,4,0,2,2,0,2,0,2,1,1,2,1,2
"COG1115",7,7,13,14,6,11,9,8,11,8,3,6,8,16,6,4,9,14,12,16,9,18,4,10,9,8,8,7,6,9,2,6,9,10,8,7,10,10,9,3,9,11,8,10,10,9,9,12,16,7,5,3,9,11,13,7,7,8,8,5
"COG1116",3,1,2,2,3,1,0,0,1,1,0,2,2,1,3,3,1,2,3,10,3,7,2,0,5,1,4,1,1,4,3,1,2,1,1,4,2,2,1,3,1,0,1,3,2,1,3,4,0,2,1,1,4,1,3,0,2,5,1,2
"COG1117",1,1,0,0,0,0,1,0,0,4,0,0,3,1,3,1,0,3,2,3,4,3,1,0,4,1,0,1,1,2,4,3,6,3,2,4,4,4,4,3,1,6,1,3,1,2,5,6,0,3,1,3,5,3,8,2,5,2,1,1
"COG1118",0,1,1,5,1,2,0,0,5,0,1,1,6,1,3,1,2,1,1,4,0,3,0,1,3,1,0,2,1,1,0,0,1,2,4,2,2,1,2,2,4,0,1,0,2,3,0,4,0,1,1,0,2,1,5,0,0,0,1,0
"COG1119",2,2,4,1,3,1,0,4,0,1,5,3,1,2,1,2,1,1,2,0,2,0,4,5,1,2,1,1,2,2,2,3,0,0,1,0,1,0,0,2,1,2,2,2,2,1,5,2,7,1,4,2,1,5,1,7,1,1,2,4
"COG1120",6,8,6,6,8,5,2,6,4,11,7,6,6,7,5,10,4,6,7,4,2,0,6,4,10,6,5,7,6,8,9,8,7,8,10,10,10,5,8,6,7,8,5,9,3,8,4,2,7,9,9,7,3,3,4,5,5,8,3,5
"COG1121",1,4,4,5,5,2,5,5,5,3,1,6,3,1,1,2,7,3,4,3,1,12,2,3,6,1,2,4,6,5,0,2,4,1,1,3,2,5,4,5,8,2,6,7,7,2,2,2,5,2,3,1,8,4,4,2,2,2,4,3
"COG1122",3,8,7,6,4,7,3,3,8,10,1,6,6,7,6,8,10,9,17,8,16,21,5,5,3,11,2,9,4,3,8,7,19,5,11,23,10,20,4,7,7,8,7,3,9,5,8,9,2,12,5,4,12,9,27,5,3,11,5,8
"COG1123",1,0,2,4,0,2,1,0,1,0,1,2,0,1,0,0,3,1,0,0,3,14,1,0,2,2,0,2,1,0,1,1,6,1,0,0,2,2,1,1,5,1,4,0,0,2,2,4,1,4,1,0,2,0,6,1,0,0,0,0
"COG1124",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,3,0,0,0,1,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,2,0,3,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1126",3,1,3,11,6,5,4,4,9,4,1,6,7,10,3,7,10,5,1,13,5,11,2,3,3,3,8,4,3,6,4,3,14,9,5,13,5,8,5,8,7,8,4,3,7,8,3,8,5,6,1,2,9,10,12,1,6,6,8,5
"COG1127",1,4,3,0,5,3,4,4,1,4,0,5,5,4,0,2,4,3,0,3,1,1,1,1,2,2,1,4,3,3,1,3,1,4,1,3,0,2,5,0,4,2,2,2,4,2,2,0,5,3,5,2,5,6,1,3,3,0,2,1
"COG1129",6,4,4,8,6,10,1,3,11,1,4,2,6,4,8,9,13,5,4,14,5,7,8,4,31,12,16,8,7,12,10,5,9,6,7,12,7,8,9,9,4,6,8,3,5,4,5,6,5,11,0,2,20,5,19,3,3,6,6,5
"COG1131",22,13,18,27,24,27,8,16,45,14,14,21,19,28,15,25,21,20,37,31,31,16,20,19,30,11,18,37,19,28,14,18,27,31,25,36,35,42,22,17,19,16,11,17,26,28,23,20,6,29,14,17,28,19,27,21,16,26,17,19
"COG1132",27,32,30,98,37,32,25,27,45,27,22,37,49,41,23,48,54,61,67,91,83,65,40,27,46,33,73,45,55,35,50,49,106,51,84,75,54,82,29,37,68,30,33,27,50,47,36,55,24,45,37,21,66,55,90,49,41,43,52,25
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",2,3,2,1,4,6,0,4,4,3,1,4,5,4,1,4,4,3,6,10,5,8,2,2,1,2,5,5,1,0,3,2,4,5,7,5,4,10,3,1,3,2,1,4,5,1,10,3,1,5,4,2,2,0,3,2,1,0,3,2
"COG1135",2,2,0,5,1,0,1,2,1,3,2,1,3,2,5,1,4,0,5,5,4,4,1,1,6,3,3,1,1,2,2,0,4,1,3,3,2,2,0,6,3,4,3,0,0,1,3,2,0,1,0,1,2,2,2,1,2,1,3,0
"COG1136",25,31,27,36,21,22,21,21,39,18,16,23,29,25,18,21,29,34,27,33,18,36,24,16,12,28,32,31,31,23,22,21,30,28,28,29,25,41,32,22,26,18,16,17,24,19,17,20,38,19,18,25,23,32,33,20,21,19,22,18
"COG1137",3,3,0,1,2,4,7,4,2,3,1,2,3,1,3,3,2,4,0,2,1,0,1,2,1,1,3,4,5,1,0,1,0,2,2,1,1,1,1,4,2,1,2,1,0,0,2,0,3,1,2,1,0,1,0,1,1,5,0,3
