"","NLF007","DLM004","DOF009","NOM026","NLM026","DOM010","NOF013","DLM016","DOF004","DLF010","DLF013","DOM013","NLM032","NOF002","DOM001","DLM020","DLM028","DLM013","NLM009","NOM020","NLM008","NOF007","NLF005","DLM019","DLF006","DLM023","NOF010","NOF008","DLM006","NLM016","NLM025","DLM018","NOM014","NOM019","DLM008","DLF003","NLM029","DOF003","NOM015","DLF001","DOF011","DLF004","NLM021","DLM014","DLF014","NOF011","NLM027","DLF009","NOM022","DOM022","NOM029","NLF008","NLM006","NLF015","DLM015","NOM002","DLM012","DLM002","NLM023","DLM003"
"COG1154",7,11,3,12,12,7,7,6,8,15,13,6,14,7,8,11,4,6,9,21,8,9,9,10,12,7,9,12,21,7,12,10,13,8,6,10,10,5,11,11,12,11,11,6,8,9,5,4,16,5,8,9,7,11,16,8,11,10,15,5
"COG1155",4,5,10,5,8,4,2,8,2,6,9,8,5,7,4,4,4,8,1,5,4,3,4,6,8,6,5,10,2,1,0,4,8,2,6,2,2,7,5,8,2,3,7,5,2,3,2,0,1,5,6,2,6,5,7,4,2,5,5,2
"COG1156",8,0,5,2,7,4,6,7,7,4,7,6,3,6,3,4,1,4,1,3,0,4,1,8,6,2,0,4,4,1,0,3,2,3,4,2,2,2,6,3,3,2,5,4,2,2,4,2,3,4,1,5,5,4,4,4,3,2,2,6
"COG1157",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,1,2,1,1,2,4,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1
"COG1158",5,1,2,5,3,3,2,5,2,3,4,8,0,1,2,2,4,5,1,4,3,5,3,1,5,7,7,3,5,9,6,2,6,3,1,5,2,2,6,3,4,8,4,6,5,4,5,4,1,3,6,3,5,0,1,5,4,2,2,2
"COG1159",8,0,4,7,4,6,4,2,3,7,5,6,4,0,2,5,3,7,6,2,5,2,5,5,3,5,9,3,6,6,9,8,3,7,1,8,5,3,5,3,4,5,4,6,5,3,3,4,7,3,3,1,1,3,2,3,2,5,5,6
"COG1160",14,7,3,7,8,7,13,5,8,15,7,10,12,9,13,7,14,8,10,9,7,11,12,10,10,12,11,10,15,6,6,10,6,10,6,10,8,10,8,8,14,11,12,10,17,7,11,9,6,12,24,6,7,11,17,3,9,9,7,8
"COG1161",4,0,0,4,3,0,4,0,1,3,0,3,3,2,0,0,0,1,1,1,1,2,4,2,3,4,1,1,1,1,0,1,1,3,0,3,6,1,1,0,0,0,3,1,3,2,4,1,0,0,0,0,1,0,1,2,3,0,0,1
"COG1162",6,4,8,8,8,3,4,3,3,8,5,7,6,4,7,5,4,6,5,3,5,3,3,8,6,3,9,7,4,3,3,4,6,4,6,9,4,5,2,5,3,4,4,5,2,2,6,1,3,2,7,7,4,7,7,5,0,6,4,2
"COG1164",5,2,3,4,5,1,1,1,2,4,3,2,5,1,4,0,5,4,0,2,4,7,3,13,2,4,1,1,3,1,1,4,2,4,6,4,2,2,7,0,2,0,11,7,5,5,10,2,1,4,1,1,3,2,1,1,2,4,2,1
"COG1165",2,3,3,1,1,5,2,6,1,2,2,5,3,4,4,5,3,4,8,10,2,2,4,1,3,2,3,2,3,12,4,2,3,8,3,4,5,6,1,3,4,8,2,4,6,3,1,3,4,2,5,3,5,2,7,1,5,3,6,7
"COG1166",3,5,6,1,4,6,6,2,1,1,2,1,1,3,5,5,9,1,1,9,1,7,3,0,1,4,5,4,8,6,3,7,4,2,2,3,6,4,4,4,9,3,4,6,1,1,0,6,2,10,7,6,6,7,4,1,1,3,5,8
"COG1167",14,2,8,11,5,4,4,2,6,9,14,8,15,11,7,1,11,9,1,4,5,10,5,9,5,11,3,3,6,0,5,7,6,7,17,7,9,4,6,3,3,6,7,5,16,6,6,8,3,5,4,2,3,6,5,5,7,7,5,2
"COG1168",5,8,10,5,7,11,6,9,4,4,5,1,10,11,6,12,9,6,12,7,5,8,4,5,2,5,9,6,13,8,8,8,12,7,10,7,10,7,11,7,8,3,13,2,11,9,10,10,12,9,4,8,10,11,7,3,9,10,5,3
"COG1169",1,5,2,2,1,0,0,2,3,0,4,1,1,4,5,4,3,1,3,4,2,1,2,1,2,1,3,0,1,5,4,2,3,2,1,5,0,5,6,1,1,3,0,3,1,1,1,3,3,4,1,3,2,1,3,0,0,2,1,3
"COG1171",6,1,3,5,2,8,5,4,5,1,6,5,8,3,5,1,6,6,4,7,5,2,4,4,5,3,1,5,3,2,2,7,5,5,5,4,3,2,6,3,8,9,3,3,2,1,5,7,1,2,3,2,4,2,7,7,1,5,4,3
"COG1172",6,0,3,13,10,6,3,3,4,7,3,5,7,8,4,3,6,8,0,3,8,5,1,10,3,12,3,4,4,2,6,1,6,5,7,8,7,6,5,3,0,3,5,5,6,0,9,8,5,4,4,0,2,2,1,6,10,1,2,2
"COG1173",3,1,4,13,3,7,5,5,5,12,6,7,9,11,4,3,12,12,2,5,11,3,8,7,6,8,3,6,2,2,3,5,6,4,11,4,3,5,9,1,7,2,4,7,16,7,12,9,2,6,5,4,7,3,5,8,14,4,6,7
"COG1174",1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,0,1,1,1,1,6,1,4,3,2,0,0,0,1,0,0,0,2,1,1,2
"COG1175",17,3,14,13,38,15,5,11,11,27,9,4,32,18,8,10,22,8,9,6,28,21,21,25,14,20,9,13,10,7,6,14,15,8,28,10,15,11,13,16,4,8,8,7,37,15,33,25,11,17,15,4,5,5,9,32,61,22,10,14
"COG1176",5,1,2,1,2,3,3,2,2,6,0,2,0,4,6,0,4,3,3,3,5,2,6,4,5,6,10,3,1,1,7,2,0,4,9,1,2,1,5,2,5,5,1,3,0,3,6,4,6,4,1,0,8,2,2,2,5,6,1,3
"COG1177",4,4,9,6,4,2,2,3,4,6,3,4,6,5,2,4,7,3,1,7,4,2,5,2,3,1,2,3,0,7,4,4,4,6,7,7,2,5,2,5,2,5,4,3,3,6,3,5,2,1,6,2,2,2,2,4,3,6,4,5
"COG1178",4,0,1,6,6,1,3,1,2,6,3,4,3,4,1,1,5,6,0,1,1,1,2,5,1,1,1,5,0,1,2,0,4,3,1,3,1,1,4,0,0,1,1,4,3,3,2,7,0,4,0,0,3,2,3,1,0,3,2,3
"COG1179",3,2,2,4,6,1,2,2,5,4,2,7,1,2,4,1,7,3,2,2,2,3,2,4,3,5,2,3,1,4,6,5,2,3,7,5,3,2,3,1,1,3,4,3,3,1,4,1,2,2,1,4,2,2,6,5,1,4,1,5
"COG1180",7,2,2,7,5,6,2,2,7,5,2,9,7,9,3,9,6,5,8,3,4,0,3,2,4,4,4,2,6,17,6,3,4,5,11,5,3,8,2,9,3,3,5,6,9,4,9,11,0,1,6,3,3,3,5,7,8,4,5,3
"COG1181",6,6,6,5,3,3,1,4,2,8,2,7,8,3,5,3,5,9,6,3,4,2,5,5,3,3,7,10,5,5,10,12,2,5,6,9,6,7,10,6,5,6,6,5,7,2,13,7,9,8,13,5,5,4,5,4,8,5,5,4
"COG1182",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1183",5,7,5,1,0,2,3,2,1,2,2,1,1,0,2,3,3,1,7,7,4,3,3,1,0,5,3,1,4,4,6,3,7,1,4,3,5,5,1,2,3,1,3,7,3,1,1,2,2,6,1,2,4,3,1,1,1,1,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1185",11,11,6,6,13,7,3,9,9,14,10,14,8,5,8,12,8,10,4,9,6,11,12,13,9,10,10,4,4,14,4,10,5,15,8,13,11,5,10,10,10,13,10,8,10,9,12,4,9,16,9,12,11,8,9,8,6,9,9,6
"COG1186",2,5,4,13,11,7,3,2,5,5,9,6,4,8,3,7,7,7,5,4,2,7,5,10,7,2,3,11,10,7,13,12,6,4,7,5,5,4,7,5,4,7,6,4,11,4,5,4,5,7,5,5,5,5,4,7,3,11,3,7
"COG1187",5,1,4,7,6,4,4,4,5,4,4,11,3,6,4,4,3,4,2,3,6,6,9,9,6,3,5,7,5,2,1,7,2,7,7,6,3,3,4,2,7,3,4,3,7,2,6,3,2,11,3,5,5,0,3,4,6,6,5,4
"COG1188",2,2,1,2,5,0,3,2,1,2,0,0,2,2,2,0,2,0,1,1,4,3,0,1,0,2,2,0,4,0,1,2,4,2,1,2,1,1,1,2,2,1,4,1,1,0,0,2,2,2,2,3,1,2,1,1,1,2,2,3
"COG1189",1,0,1,2,7,2,0,1,2,7,6,2,2,5,1,0,3,5,0,0,3,2,3,1,2,4,0,3,0,0,1,3,1,5,4,2,2,1,2,0,2,4,1,0,4,1,4,1,0,1,1,0,0,1,0,4,4,5,1,2
"COG1190",7,12,6,8,8,11,3,9,9,8,7,4,5,7,4,4,6,11,5,9,6,10,8,12,6,12,6,8,4,11,9,8,9,13,8,7,11,9,8,3,9,7,9,6,12,7,15,8,2,6,8,7,10,7,6,6,6,4,4,5
"COG1191",10,3,1,10,7,2,7,9,4,10,7,12,14,6,5,2,14,5,4,3,11,7,6,12,1,10,5,6,3,2,3,6,5,8,11,8,18,4,4,1,1,5,7,4,5,10,6,1,1,2,3,0,3,4,4,12,3,8,5,1
"COG1192",15,12,14,7,25,18,9,15,14,19,10,19,14,10,12,8,16,18,10,18,13,7,11,14,11,20,22,11,15,25,17,18,14,13,10,9,19,13,20,14,12,7,11,12,18,7,15,12,11,9,11,10,7,9,13,14,14,12,12,3
"COG1193",4,4,7,8,9,9,8,9,5,11,10,10,2,10,8,6,5,7,9,9,10,7,5,22,8,12,8,7,8,13,8,10,4,12,10,8,5,11,7,4,9,8,12,6,11,8,13,1,8,11,9,8,6,3,5,6,5,14,10,14
"COG1194",0,0,1,3,0,1,3,1,1,0,1,3,3,1,0,3,2,0,3,1,1,2,1,0,1,2,0,1,2,3,4,7,2,8,2,4,3,4,6,1,2,1,4,2,4,0,3,2,2,2,1,1,4,2,1,2,2,3,2,5
"COG1195",3,1,1,2,1,2,0,1,2,3,3,3,2,0,2,1,3,2,4,0,3,5,0,2,0,4,1,2,4,0,14,6,6,5,2,10,3,6,7,12,7,4,6,8,4,6,6,3,12,6,7,4,3,7,8,6,15,10,3,2
"COG1196",10,2,2,8,10,6,4,9,8,17,11,11,12,6,5,3,9,9,4,3,8,7,10,14,7,12,4,6,7,2,5,7,2,4,8,10,11,8,6,2,6,3,12,6,17,5,18,4,1,3,6,1,4,2,2,7,11,9,3,2
"COG1197",12,15,13,16,15,16,12,6,11,24,11,7,13,7,13,10,16,19,19,9,9,10,8,19,13,13,9,20,10,10,20,14,9,15,19,10,16,16,7,7,16,9,13,8,9,7,22,11,14,16,10,15,6,16,14,15,22,13,11,11
"COG1198",10,4,4,2,11,13,2,7,3,15,9,15,9,8,3,11,11,10,18,12,8,5,14,9,6,12,8,14,14,9,16,10,10,21,9,9,14,13,4,7,13,11,14,15,11,8,16,3,11,10,9,16,4,11,6,4,14,6,7,9
"COG1199",2,1,3,9,6,2,1,2,2,2,4,2,6,1,2,2,5,6,2,1,5,3,3,5,7,3,0,1,3,0,3,4,3,2,2,0,4,3,1,2,2,2,3,2,1,3,12,5,2,1,4,1,4,3,3,8,2,2,2,0
"COG1200",13,10,6,8,6,10,7,6,11,11,18,4,7,8,9,7,10,7,10,9,7,7,9,10,7,9,5,3,4,11,11,15,7,9,9,6,8,5,7,6,9,11,7,6,12,14,13,6,5,9,6,4,11,14,4,7,11,6,3,12
"COG1201",1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0
"COG1203",10,0,5,4,3,1,2,4,1,2,4,2,3,15,0,1,3,3,1,6,7,3,4,4,4,3,1,2,13,1,3,2,1,6,0,1,4,2,2,0,6,7,5,3,0,1,5,2,2,3,14,3,3,4,4,9,13,5,3,5
"COG1204",0,3,4,2,3,1,0,2,5,1,0,0,2,4,2,3,0,1,0,2,10,1,4,2,2,2,0,5,5,3,0,0,2,1,0,2,1,1,0,3,1,2,3,0,1,1,0,0,3,3,2,2,1,0,3,0,1,5,3,1
"COG1205",3,0,4,1,0,3,0,0,0,1,3,1,1,0,7,0,4,2,1,0,9,0,1,3,7,2,8,0,0,7,13,3,1,5,0,3,0,4,0,1,0,1,0,1,0,3,2,0,0,0,0,1,3,1,2,0,0,3,6,0
"COG1206",1,0,1,0,2,2,0,2,0,5,1,3,2,0,0,1,0,2,0,0,1,0,2,4,3,2,0,0,1,0,2,1,0,3,2,0,1,2,0,0,1,0,2,1,2,2,1,1,0,2,2,0,0,2,0,0,0,2,1,0
"COG1207",1,0,0,2,0,0,1,1,0,2,1,0,1,2,1,1,1,4,0,1,0,2,0,4,2,1,0,1,0,0,1,3,0,2,0,4,2,2,0,0,1,1,2,0,4,0,4,2,1,2,4,1,1,0,3,2,5,3,2,0
"COG1208",10,6,12,6,4,3,11,7,7,5,9,4,4,4,8,4,2,4,15,4,4,7,2,6,6,7,9,1,6,3,8,6,7,1,10,4,5,4,4,13,6,8,5,5,8,2,1,0,4,9,7,6,5,5,9,6,1,11,4,4
"COG1209",4,6,6,2,0,4,5,1,2,8,9,7,4,5,6,5,4,3,4,4,3,5,1,5,8,2,4,4,3,7,2,3,5,6,4,2,4,6,3,7,1,5,4,2,8,5,5,3,6,10,3,6,2,6,5,3,6,7,6,5
"COG1210",1,0,0,3,1,2,1,2,1,0,1,2,0,1,2,1,0,1,4,4,1,3,0,1,2,1,2,1,0,3,2,4,1,3,2,3,0,0,0,0,0,1,0,1,3,1,2,1,6,2,0,2,1,2,1,3,1,4,2,2
"COG1211",6,3,7,3,8,11,5,6,8,7,5,3,8,5,5,4,1,5,11,4,3,7,11,2,5,0,1,3,3,11,3,7,3,8,5,7,7,8,8,4,10,5,8,3,6,5,2,4,11,5,7,4,2,5,9,6,5,9,4,5
"COG1212",1,0,2,2,2,4,2,2,1,1,2,1,4,2,4,4,4,3,6,1,2,0,1,2,0,2,7,0,2,1,6,1,4,4,1,3,2,1,5,3,1,3,0,2,1,3,0,3,8,4,5,3,1,2,3,1,1,3,0,3
"COG1213",2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,2,1,1,0,0,2,2
"COG1214",4,2,7,2,2,2,1,4,1,7,6,3,4,3,1,2,3,4,5,5,4,2,6,5,6,2,3,3,6,5,1,0,0,2,0,0,1,1,1,0,2,1,2,2,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1215",4,10,8,10,4,8,4,11,5,6,8,5,5,13,5,12,2,8,4,7,2,7,2,4,5,7,3,14,2,3,7,3,8,4,3,4,2,3,8,13,3,5,6,11,1,7,5,11,1,7,5,7,5,10,8,1,11,6,7,9
"COG1216",10,15,5,6,5,9,14,8,8,4,16,11,6,10,14,7,10,8,19,8,15,12,11,7,7,8,22,4,7,16,11,7,8,12,12,17,11,11,5,11,8,14,13,8,11,15,4,4,18,15,7,12,8,6,10,6,7,15,15,19
"COG1217",11,1,7,7,10,12,6,9,4,13,8,3,7,11,9,5,9,11,9,14,12,5,13,12,10,11,5,10,13,7,12,6,6,10,8,10,8,11,9,4,9,10,7,8,8,5,9,5,2,12,11,2,8,12,9,11,17,6,13,9
"COG1218",1,0,3,3,0,3,0,2,2,1,2,1,2,2,4,2,1,1,2,0,0,1,1,0,4,0,4,2,0,0,0,2,5,0,3,0,1,2,2,3,1,0,4,3,1,1,2,3,2,1,1,2,2,3,0,0,0,1,1,3
"COG1219",11,11,6,7,12,5,5,4,7,8,6,5,11,9,4,9,10,9,12,5,16,15,11,8,11,7,6,6,4,8,7,7,5,10,6,10,12,6,8,6,4,6,7,3,6,5,10,3,5,4,11,8,6,3,10,7,14,6,9,5
"COG1220",0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,2,0,1,2,3,0,2,1,0,0,0,0,3,0,0,0,3,1,0,0
"COG1221",2,2,0,4,2,1,2,0,2,2,1,2,3,1,3,1,1,1,0,1,0,3,0,1,0,0,1,0,2,1,0,0,0,1,1,2,2,1,0,1,8,1,0,1,3,0,3,3,0,3,5,6,4,1,1,4,3,3,0,1
"COG1225",4,3,0,1,1,3,2,2,3,3,1,0,1,2,1,0,3,2,5,1,3,4,2,2,1,2,3,1,5,1,1,2,6,1,3,3,0,0,1,1,1,0,1,2,2,1,0,4,3,1,5,3,3,3,1,1,1,2,3,1
"COG1226",0,6,2,2,2,4,1,1,3,1,0,1,2,3,1,3,4,6,1,1,1,3,0,1,2,1,2,3,1,0,0,6,4,1,1,2,0,0,1,6,1,2,5,3,1,1,3,6,3,4,2,5,3,7,3,1,1,2,5,1
"COG1227",4,1,0,7,5,1,4,5,2,3,2,7,5,3,1,1,2,2,0,3,4,1,3,4,3,5,1,5,3,0,4,3,5,4,5,0,2,4,6,0,4,1,3,4,1,2,6,1,1,5,4,2,0,0,2,6,2,2,2,2
"COG1228",1,0,0,1,2,3,3,0,2,1,0,3,0,2,2,0,1,2,2,1,1,1,3,0,2,0,2,2,1,0,2,2,4,4,7,0,3,6,3,8,3,2,4,4,5,6,3,4,4,8,4,7,0,7,9,3,4,3,8,3
"COG1230",1,0,3,1,0,2,0,0,1,1,1,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,1,1,1,0,1,0,2,0,1,1,0,0,2,0,0,0
"COG1232",3,2,4,1,0,2,6,0,0,4,0,0,2,1,1,1,1,9,0,1,1,0,3,0,3,1,3,2,1,0,1,0,0,0,1,3,2,1,3,6,3,1,0,0,1,0,0,0,0,0,1,3,0,2,0,0,4,1,1,1
"COG1233",1,4,1,3,0,2,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,1,4,2,0,2,3,3,0,0,0,0,1,4,0,1,0,1,0,0,0,3,1,0
"COG1234",13,4,2,5,4,5,5,6,9,3,3,3,9,8,3,2,2,6,8,3,6,3,4,3,1,4,2,3,5,5,7,5,5,4,7,6,6,4,5,2,4,4,7,8,3,3,8,2,6,10,5,1,6,3,8,10,3,6,4,10
"COG1235",1,2,2,1,2,1,3,2,2,2,2,4,1,1,1,0,0,0,4,3,2,5,1,4,1,1,2,1,3,4,7,4,6,7,1,9,8,11,3,2,10,7,4,7,7,8,3,9,11,11,6,7,7,5,5,4,4,4,5,7
"COG1236",3,0,4,3,8,4,3,0,3,8,2,7,0,3,4,1,3,8,3,0,3,2,4,3,7,3,1,4,2,0,3,3,1,4,4,3,3,3,1,0,4,3,2,2,2,3,6,7,1,0,1,3,2,2,3,0,4,1,0,0
"COG1237",0,0,0,1,0,1,0,0,1,0,0,0,0,4,1,1,0,0,3,1,1,0,2,0,0,1,2,1,1,3,0,1,1,0,2,3,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,3,2,0
"COG1238",1,1,0,1,0,0,3,2,0,0,0,0,1,0,2,1,3,0,1,5,0,0,1,2,0,1,4,4,1,6,2,1,1,3,1,3,1,1,2,0,2,0,1,3,0,3,0,0,4,1,4,1,0,2,1,0,0,1,1,2
"COG1239",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1242",5,1,3,6,3,1,1,2,4,4,2,1,3,4,2,6,4,3,5,4,3,5,6,3,1,0,2,2,4,0,4,0,1,4,4,3,4,2,4,0,2,2,0,4,2,9,4,2,2,5,5,3,3,3,1,7,2,3,3,2
"COG1243",1,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1246",0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0
"COG1247",0,0,2,0,3,1,2,1,1,1,0,1,7,3,2,0,2,3,0,2,2,4,6,2,4,2,3,2,2,1,0,3,1,3,1,2,0,1,3,0,2,0,7,1,1,1,4,1,1,0,2,1,5,2,0,1,7,1,1,0
"COG1249",4,11,8,5,6,5,4,9,5,2,8,4,4,13,8,10,4,9,4,2,3,8,6,2,5,7,5,9,9,1,5,3,9,6,5,2,3,6,6,5,0,9,5,6,3,8,16,17,4,6,9,9,8,9,14,3,12,5,4,10
"COG1250",2,1,4,0,2,0,1,1,3,1,0,1,0,3,3,1,7,2,2,2,1,1,2,3,3,1,1,3,0,2,1,6,0,2,3,2,0,3,0,0,0,0,2,4,0,0,3,2,1,2,2,0,2,0,2,2,4,0,1,1
"COG1251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,2,0,1,1
"COG1252",1,1,0,1,0,0,2,1,2,2,1,0,0,0,1,2,1,0,5,5,0,2,0,0,0,0,0,0,0,4,3,0,1,2,2,1,1,2,3,1,4,2,1,1,0,3,3,0,1,2,2,3,4,0,2,0,1,0,4,4
"COG1253",14,10,15,18,14,11,5,11,11,11,9,13,9,7,13,10,16,11,10,19,11,14,8,18,12,9,15,10,20,17,10,13,10,9,16,10,12,7,14,7,11,13,11,9,12,9,10,8,18,10,12,18,10,14,8,8,13,10,9,11
"COG1254",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1256",3,0,2,3,4,1,4,1,5,1,2,0,2,6,4,1,3,0,2,4,5,3,7,0,0,0,1,2,5,0,6,3,3,2,2,1,5,5,1,0,0,2,5,1,0,1,0,3,1,2,3,1,0,0,0,9,0,5,1,3
"COG1257",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",4,3,0,0,2,2,1,2,1,0,0,1,1,1,3,1,1,1,0,1,1,1,0,0,0,1,0,1,3,0,0,0,2,0,0,0,1,2,2,1,0,0,0,3,0,1,1,1,2,3,3,2,3,1,0,0,0,0,1,1
"COG1260",0,1,0,2,0,6,2,2,1,2,1,0,2,1,4,5,2,0,5,3,6,2,3,2,5,0,0,3,4,1,3,0,1,2,1,3,2,3,2,3,3,2,4,2,0,4,0,2,3,2,0,4,4,6,1,0,7,2,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1262",4,9,0,4,5,2,8,6,4,0,5,2,0,1,3,14,8,4,8,6,1,4,2,2,6,2,2,3,11,13,8,2,0,8,1,7,5,9,8,6,6,9,8,2,0,7,0,4,7,5,8,5,6,8,7,3,0,2,7,7
"COG1263",10,4,2,18,9,10,6,6,8,8,7,4,9,10,3,2,14,8,2,4,7,7,4,6,4,16,1,3,3,3,3,6,5,3,7,4,7,6,13,5,8,2,6,1,21,7,19,19,11,10,8,3,5,2,6,14,21,6,9,3
"COG1264",7,0,6,23,8,8,3,4,5,4,5,7,14,9,4,5,8,11,5,3,5,7,8,3,4,19,3,2,2,0,3,9,8,6,12,4,6,8,5,3,9,1,9,7,22,3,26,18,2,4,7,4,11,4,4,10,17,6,7,2
"COG1266",9,4,8,7,3,2,2,2,3,7,5,1,4,9,8,3,4,3,5,2,8,2,5,5,6,7,2,6,11,10,5,5,5,4,2,4,4,2,5,7,8,6,6,2,3,5,11,2,8,5,4,3,2,0,4,14,2,4,5,3
"COG1267",3,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,5,3,0,0,2,0,3,0,1,1,0,1,1,0,1,2,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG1268",2,1,0,1,0,0,1,1,1,4,3,1,3,1,1,0,2,3,2,0,3,1,0,2,2,1,1,2,0,0,1,0,1,2,4,1,4,0,0,1,2,0,2,0,2,0,3,1,0,2,2,1,0,1,0,1,5,0,1,0
"COG1269",4,10,6,2,5,9,8,6,3,7,11,7,7,12,3,4,1,5,2,2,0,4,5,12,5,5,6,6,2,1,2,4,5,4,5,4,6,3,8,9,1,5,7,5,2,8,6,3,5,9,6,10,5,8,3,5,4,5,5,8
"COG1270",2,0,5,1,1,3,3,2,2,3,2,1,3,5,1,1,3,1,0,1,3,3,3,1,1,7,0,3,2,1,4,0,2,3,1,0,0,1,0,0,1,1,0,1,2,2,0,0,5,0,4,4,2,0,3,4,1,2,1,1
"COG1271",0,4,2,1,3,5,4,2,1,3,4,1,2,2,3,5,3,2,6,3,1,2,3,2,1,3,1,0,4,4,1,3,4,2,4,3,0,5,0,2,4,8,7,6,2,2,2,6,2,4,7,4,2,6,5,0,1,2,4,7
"COG1272",3,2,1,4,2,1,3,2,6,3,3,2,2,0,8,1,2,4,2,2,4,2,2,1,5,1,1,3,1,0,1,6,2,2,2,4,1,3,5,1,2,1,5,5,2,3,5,2,3,3,0,4,1,1,3,3,6,1,5,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,4,0,0,0,0,1,3,3,2,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,1,0,0,2,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
