"","NLM022","NOM014","DLM010","DLF003","DOM026","NLF012","NLM009","NOM001","DOM022","NLM016","NOM019","DOF006","NLM025","DOF011","DOM018","NLF005","DLM022","NOM017","DLM027","NOF012","NOM015","NOF010","NLM023","DLF004","NOM010","NOM022","NLM008","NLF002","NLF010","NOM002","NLM006","DLM015","DLM019","NOF009","DLM003","DOM013","NOF008","NOF006","DOF008","NLM029","DOM005","DLM028","DOM003","NLM007","NOF005","NOM028","NOF002","DOF012","DLF007","NLM021","DOM016","NOM009","DLM021","DLF014","DLF006","DLM004","DOM001","NOF007","DLM008","NOM004"
"COG1018",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1020",6,8,5,2,8,7,4,16,3,1,0,4,3,3,8,3,10,3,0,2,2,1,11,1,9,0,3,1,4,7,7,3,6,2,3,8,6,5,1,7,10,7,3,2,7,10,10,3,6,7,4,8,5,4,8,3,5,8,9,7
"COG1021",1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1022",13,18,16,14,14,14,18,15,14,28,15,19,14,24,13,12,13,16,13,18,16,19,17,19,14,18,3,15,20,4,17,10,3,18,26,14,13,17,7,15,17,9,20,17,19,13,21,12,13,20,14,10,17,22,20,19,11,14,12,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,1,1,2,4,0,3,0,1,1,1,0,1,2,2,1,0,3,1,0,2,2,1,2,0,6,1,0,2,3,1,2,0,3,1,3,1,3,3,4,6,7,2,0,0,3,3,2,0,3,1,0,4,2,1,2,4,5,1
"COG1025",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",8,6,4,5,8,6,1,4,3,0,6,1,3,2,5,5,0,2,5,0,7,6,0,2,3,1,4,5,3,8,3,1,5,2,1,2,6,2,9,5,0,3,3,9,3,7,5,5,2,2,1,6,1,6,4,2,2,2,3,0
"COG1027",4,4,0,1,0,3,2,2,4,4,2,5,6,5,3,5,2,2,3,1,0,1,1,6,2,4,2,2,1,3,4,3,3,1,5,1,1,5,3,2,4,0,8,4,3,1,2,9,4,5,4,1,5,7,2,2,4,3,3,3
"COG1028",29,24,34,29,26,19,27,20,16,14,23,26,18,19,29,19,13,18,13,26,27,27,26,23,32,20,18,21,13,21,20,28,14,23,23,24,29,23,18,16,37,25,25,31,27,25,28,21,27,11,16,23,32,27,24,23,31,20,17,27
"COG1030",0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0
"COG1032",25,17,19,15,15,15,6,6,17,7,12,14,5,12,13,18,11,10,14,21,11,16,16,11,20,8,10,12,17,12,20,19,25,7,14,11,12,15,9,10,7,10,2,10,13,15,7,11,6,14,12,13,8,17,13,15,15,5,14,9
"COG1033",1,0,1,3,0,1,2,1,0,2,1,1,3,0,4,1,4,2,0,0,1,1,0,0,0,2,5,1,2,1,1,5,10,5,9,5,4,0,5,7,0,5,1,5,3,1,5,3,4,5,5,10,4,3,9,3,5,2,5,0
"COG1034",3,2,1,2,2,3,0,0,0,1,2,3,5,2,2,4,9,0,1,0,1,1,4,1,0,0,1,6,1,3,1,2,5,2,6,0,6,7,4,1,4,4,1,1,5,6,6,0,4,2,1,0,2,1,6,3,3,2,0,2
"COG1035",1,3,2,5,6,3,1,1,2,9,3,3,5,6,2,4,8,2,2,3,2,3,4,3,3,3,8,9,5,2,6,2,1,9,5,3,3,10,1,6,4,2,0,0,6,3,9,5,10,3,4,2,1,3,2,4,5,3,4,1
"COG1038",2,4,2,0,0,2,1,1,3,0,2,1,1,1,1,3,3,0,1,4,4,2,5,2,4,1,6,2,4,2,4,2,5,1,2,3,0,1,0,1,2,1,0,2,5,1,2,5,1,3,4,3,3,6,6,2,5,1,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1040",4,6,3,5,1,1,6,3,2,2,4,2,2,0,5,5,4,5,0,3,3,8,5,4,2,7,2,4,5,2,2,5,3,8,3,7,3,1,8,2,6,3,3,1,4,0,4,1,1,1,2,2,3,2,3,4,7,4,6,2
"COG1041",1,0,0,0,0,2,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1042",1,3,2,1,2,2,0,0,2,0,2,3,1,0,5,0,3,0,0,3,2,1,5,0,2,2,0,4,6,1,0,3,1,4,3,1,6,5,0,2,3,3,2,0,1,1,3,0,5,2,0,2,2,0,2,5,3,7,1,3
"COG1043",1,6,2,5,5,3,3,0,2,11,3,7,1,1,5,2,2,2,2,4,6,2,5,5,5,5,4,4,6,2,3,3,1,9,5,5,5,8,2,4,7,4,5,6,2,2,2,4,1,2,5,1,2,1,8,7,3,9,4,3
"COG1044",1,2,4,1,2,4,5,2,2,5,2,5,6,1,7,3,1,7,1,1,6,5,5,1,1,4,3,3,1,3,2,1,1,3,3,6,2,5,0,1,2,3,1,3,2,3,2,0,3,2,9,0,4,4,1,4,2,5,4,4
"COG1045",6,8,2,4,5,4,4,4,2,7,8,7,8,4,4,6,3,7,3,5,5,1,8,8,6,5,6,2,6,0,6,5,2,4,0,1,4,8,5,5,3,7,5,4,6,5,3,0,6,4,5,4,4,4,4,5,3,7,4,4
"COG1047",4,2,0,0,2,3,3,0,1,2,0,2,2,0,4,0,1,4,1,1,0,1,2,1,1,1,0,4,2,0,1,2,0,1,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,1,1,3,2,0,4,0
"COG1048",11,20,13,6,5,12,10,12,12,17,4,11,4,9,12,9,6,7,9,6,5,8,13,7,9,8,12,15,6,15,5,10,9,7,6,4,9,9,4,10,4,9,9,7,7,10,5,7,10,14,10,13,4,10,11,4,8,12,3,7
"COG1049",1,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,2
"COG1051",2,5,5,1,7,2,3,2,2,4,3,3,4,4,4,3,1,1,0,4,7,3,4,3,3,11,3,5,7,4,6,4,4,3,4,5,4,4,4,2,4,1,0,2,3,4,2,6,7,1,3,7,6,3,0,7,5,4,5,3
"COG1052",5,8,6,11,7,4,5,4,7,4,10,6,1,4,14,11,1,3,6,5,8,5,8,3,8,4,7,6,14,7,5,10,8,3,8,11,4,11,8,6,10,10,3,7,4,10,9,9,8,6,10,6,11,3,7,8,4,8,15,7
"COG1053",13,15,14,11,10,10,13,14,18,10,14,11,3,15,16,9,1,18,25,14,13,7,12,13,12,8,6,12,14,16,7,8,4,19,5,5,6,12,14,15,12,13,15,21,11,5,8,10,5,12,14,9,9,7,15,12,15,12,7,12
"COG1054",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1055",7,1,2,2,1,3,14,5,5,6,9,2,8,4,6,5,3,17,6,2,2,3,5,5,0,2,2,1,5,2,3,4,1,3,2,3,1,2,2,5,3,4,6,0,2,2,7,1,2,4,4,5,4,1,4,1,7,3,0,1
"COG1056",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1057",6,1,3,2,1,1,4,2,4,4,1,3,2,2,2,3,2,3,4,2,2,4,2,4,4,4,1,3,4,0,5,0,5,0,3,4,6,2,1,2,2,2,1,4,1,1,1,3,1,5,2,0,6,5,4,9,3,2,2,5
"COG1058",2,0,3,0,1,1,1,1,0,0,2,2,0,0,0,2,0,1,0,1,3,1,2,1,1,1,1,2,0,3,1,3,4,1,5,2,4,0,1,5,1,3,1,4,1,3,1,2,1,2,0,0,1,2,0,1,2,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,15,6,7,12,7,2,11,5,1,4,16,1,10,3,5,6,5,7,6,7,5,11,7,10,11,6,12,5,6,10,6,1,8,5,9,9,6,3,3,3,5,4,4,6,7,9,1,4,5,9,9,6,5,4,15,10,13,10,16
"COG1061",6,4,5,19,6,8,21,5,13,11,8,10,36,16,18,11,9,25,12,12,9,5,7,13,8,5,14,3,12,11,10,4,8,9,6,17,9,11,13,9,11,7,15,9,7,8,11,13,6,13,8,15,8,7,8,9,7,8,6,11
"COG1062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",8,10,8,7,11,6,2,7,6,14,10,9,6,9,6,2,15,10,11,7,8,5,5,6,10,7,6,5,5,6,7,5,6,10,6,9,10,7,14,9,7,11,10,11,10,11,4,17,5,8,7,10,9,14,4,4,6,4,6,11
"COG1064",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1066",4,3,3,4,3,5,6,11,5,4,3,5,7,4,6,11,3,2,8,6,8,5,4,8,3,5,5,2,5,7,5,3,6,7,6,10,4,10,7,11,7,3,5,6,2,6,4,7,4,6,3,7,6,8,6,8,3,7,7,6
"COG1067",0,1,0,1,0,0,1,0,2,0,2,0,1,4,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,6,1,0,1,1,0,0,3,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1069",2,0,1,3,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,3,1,0,0,1,0,1,1,2,2,0,3,0,0,1,4,0,1,0,2,1,0,1,2,0,1,1,2,2,0,0,0,1,0,3,3,0,1
"COG1070",11,17,25,10,12,9,15,13,20,18,9,13,12,24,8,7,10,20,15,10,13,16,9,15,11,20,15,23,16,18,13,15,19,13,9,17,10,22,29,17,15,11,21,13,12,23,13,17,15,14,23,22,14,18,14,15,10,10,16,11
"COG1071",1,1,0,0,1,3,0,0,0,0,0,3,0,0,1,0,2,0,1,0,1,2,5,1,3,0,0,1,4,0,0,1,1,1,2,0,1,1,0,1,4,6,0,1,2,4,4,0,3,2,2,1,3,0,1,0,2,0,5,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",9,14,15,9,16,6,13,9,14,9,8,18,1,13,9,12,7,4,6,13,9,6,12,12,11,13,6,18,11,9,10,12,12,15,13,8,11,17,7,12,9,13,6,17,10,11,15,14,14,14,13,7,8,9,10,15,10,7,9,16
"COG1074",10,8,8,17,12,13,8,11,16,4,6,3,15,14,6,9,16,14,13,21,5,10,7,13,6,14,6,9,6,8,5,2,6,2,3,8,2,0,2,6,4,10,3,2,3,2,2,4,3,4,2,7,2,1,2,1,4,4,2,1
"COG1075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0
"COG1076",0,1,1,3,0,2,3,2,2,3,1,1,1,3,3,0,1,4,0,1,2,1,0,1,2,1,1,1,2,2,1,2,0,5,0,1,0,1,0,1,0,0,3,1,1,1,2,1,2,1,3,0,1,0,2,2,0,3,2,2
"COG1077",9,7,5,6,6,8,10,8,5,10,11,8,9,7,8,8,8,4,13,15,7,9,8,8,8,7,12,6,7,9,7,9,9,4,4,10,7,6,4,15,4,12,8,7,5,6,3,8,1,5,5,6,10,6,6,5,8,6,5,6
"COG1078",1,3,3,1,2,2,0,0,0,0,1,5,0,0,2,3,2,0,5,2,3,1,2,0,2,1,0,0,3,1,2,1,1,3,1,3,3,4,6,2,5,0,1,1,5,2,2,3,4,3,0,0,2,1,2,1,1,1,1,5
"COG1079",1,2,0,1,0,0,0,1,0,0,6,2,0,1,1,0,4,1,3,1,3,2,0,5,3,0,1,2,0,1,1,2,9,2,2,3,5,1,1,1,1,0,1,2,5,2,0,4,0,0,4,1,2,0,7,1,5,4,0,1
"COG1080",10,5,2,7,4,9,6,3,0,5,8,1,6,2,7,6,4,8,5,3,7,0,4,3,5,4,9,6,3,3,4,2,7,0,3,4,8,0,16,9,2,6,5,6,4,6,1,12,5,5,10,10,6,11,2,2,1,8,4,2
"COG1082",6,6,7,3,2,2,2,5,2,1,5,4,4,3,1,13,11,4,4,4,6,5,14,4,7,4,1,5,2,8,6,5,12,6,6,4,6,3,6,7,11,5,4,4,2,6,1,6,4,4,9,5,7,1,11,6,9,3,11,10
"COG1083",3,2,3,2,4,3,10,2,0,1,0,3,2,2,0,0,3,1,0,3,2,4,4,4,1,0,1,0,1,3,0,8,0,2,5,1,1,4,2,3,0,0,0,2,2,1,0,2,1,2,2,1,2,1,4,1,4,1,5,2
"COG1085",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG1086",3,4,1,0,4,3,5,0,4,1,2,7,1,4,3,2,4,3,1,5,6,4,6,2,4,2,4,6,4,2,7,13,13,8,10,6,8,14,6,7,17,5,5,6,8,7,21,3,16,8,12,7,6,4,11,4,9,5,14,9
"COG1087",2,4,2,2,3,3,4,0,0,3,1,2,1,1,1,2,0,5,2,3,4,2,0,1,4,4,5,3,3,1,6,2,8,3,1,6,12,3,8,3,4,3,7,4,9,5,5,5,4,3,3,8,5,2,6,4,3,3,8,5
"COG1088",10,6,7,5,6,10,0,4,15,10,7,6,2,7,8,9,5,3,5,3,9,7,3,13,15,17,6,7,9,4,8,2,2,9,5,3,5,16,5,7,7,8,6,7,10,3,13,5,5,8,6,5,11,5,2,6,3,10,4,13
"COG1089",3,8,8,1,1,4,2,9,2,1,3,4,2,4,5,2,1,5,4,5,3,3,4,6,6,5,0,3,4,4,3,6,0,7,1,1,1,4,0,1,5,2,5,1,4,0,0,3,4,1,5,3,4,0,3,5,7,2,2,4
"COG1090",1,3,1,0,1,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,1,6,1,2,0,0,0,2,3,4,2,3,0,0,0,0,0,0,0,1,1
"COG1091",8,5,3,5,2,9,4,5,6,0,6,4,5,4,2,2,6,3,3,4,9,6,7,1,4,4,4,7,9,10,1,8,9,8,5,2,2,6,5,8,3,5,2,4,4,4,7,5,8,3,3,8,4,8,5,3,7,7,2,6
"COG1092",3,1,0,0,2,2,4,1,2,0,2,3,6,1,4,1,3,2,2,2,0,0,1,3,4,0,3,3,4,4,7,6,9,5,6,8,7,5,6,6,6,5,5,13,3,3,3,4,6,3,5,5,6,5,2,10,9,2,5,7
"COG1098",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,1,0,1,0,1,1,0,1,4,0,1,0,0,0,1,0,1,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,2,0,4,1,3,1,3,0,7,0,0,0,1,4,2,2,3,0,1,0,0,1,2,1,4,0,1,1,1,0,4,1,0,2,2,0,3,4,0,5,0,5,2,2,3,0,0,5,3,2,2,1,2,1,2,1,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,2,5,10,10,5,4,1,3,1,5,3,4,1,8,8,9,3,11,8,6,3,3,4,3,1,8,6,0,14,3,1,17,3,1,5,5,1,12,10,0,4,2,9,9,1,7,13,5,8,5,11,3,10,6,2,5,7,12,3
"COG1105",3,1,0,3,0,0,3,3,0,0,5,2,2,1,5,4,1,1,6,0,1,0,4,1,3,1,2,5,1,4,3,0,2,0,0,3,3,0,4,0,0,3,1,0,0,1,3,2,0,2,1,1,0,1,1,0,1,0,0,1
"COG1106",3,2,10,19,11,3,3,5,5,3,3,9,9,7,2,8,3,8,7,4,2,4,5,5,12,16,14,9,12,5,6,9,5,9,5,4,6,2,2,7,5,4,2,10,3,4,6,2,15,4,10,7,10,3,5,10,9,16,7,8
"COG1108",4,2,6,2,2,2,3,3,0,5,3,2,4,5,1,3,7,3,7,4,2,2,2,3,2,5,4,3,3,3,4,1,6,4,4,4,8,1,5,6,3,3,2,6,6,3,2,6,4,1,1,7,0,3,5,2,7,5,5,2
"COG1109",7,18,17,20,14,12,23,24,11,23,28,12,16,24,13,14,14,16,18,22,16,23,11,5,13,13,13,16,16,18,13,11,25,11,16,32,22,9,19,15,16,10,20,12,12,18,8,17,7,14,15,27,18,16,15,19,14,12,18,14
"COG1112",13,18,9,12,18,10,15,11,6,29,13,17,9,20,8,5,3,20,9,12,22,14,14,31,11,12,13,12,27,9,9,12,5,19,10,22,14,15,2,7,20,11,9,14,14,12,11,7,12,22,20,11,26,14,10,20,14,15,13,24
"COG1113",5,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,14,0,0,0,1,0,0,0,0,1,2,0,1,2,1,0,1,3,0,2,5,0,3,3,9,0,1,1,0,24,2,0,1,0,0,10,1,1,1,1,0,0
"COG1114",2,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,4,0,1,1,2,0,0,1,2,2,0,2,5,2,0,0,1,7,0,1,2,3,1,4,3,0,1,1,1,1
"COG1115",12,4,12,9,7,12,8,14,12,12,19,7,13,12,7,8,6,11,16,6,14,11,9,12,5,8,11,10,6,14,9,10,12,6,10,10,12,4,14,7,8,8,10,8,9,15,5,6,7,17,9,13,10,16,7,5,10,10,7,11
"COG1116",6,4,2,3,1,2,1,2,2,0,1,1,0,2,3,4,4,1,0,5,5,4,2,3,2,1,2,4,0,4,4,0,5,2,3,2,4,0,3,2,0,4,3,1,3,4,1,1,3,0,3,2,2,10,2,2,1,4,7,5
"COG1117",3,4,1,2,4,4,0,3,1,1,4,6,1,3,3,3,4,2,3,4,4,5,5,2,5,2,2,4,2,9,6,2,4,6,4,1,8,3,3,4,6,2,1,2,6,0,7,6,8,3,7,6,1,4,5,5,8,2,5,1
"COG1118",5,2,3,1,3,1,0,1,0,1,0,0,1,0,2,3,6,1,1,0,0,1,2,0,0,1,1,0,0,8,6,2,1,1,0,1,0,0,3,5,1,0,2,2,4,2,1,2,0,5,3,5,1,6,1,1,2,1,1,0
"COG1119",1,7,3,0,2,3,1,3,4,3,1,0,0,2,1,2,0,1,1,0,1,4,2,3,1,5,2,0,2,0,1,2,1,1,4,2,1,5,1,4,3,0,3,0,0,1,1,2,1,3,2,0,6,0,2,5,0,1,3,3
"COG1120",6,6,7,4,4,4,7,5,5,6,8,7,7,8,7,4,5,7,7,2,7,8,5,5,7,7,5,4,6,5,6,9,4,3,7,11,6,6,7,11,7,4,7,3,3,5,8,12,5,2,11,11,8,2,6,7,3,6,6,4
"COG1121",2,3,6,3,3,3,2,3,2,3,5,2,4,3,6,5,2,4,3,4,3,6,3,2,4,2,2,4,1,5,2,2,1,2,3,0,3,1,1,1,2,1,1,1,1,0,0,1,1,0,2,1,1,2,1,0,3,2,2,0
"COG1122",8,9,1,14,13,8,6,10,10,1,20,3,6,6,9,11,21,5,13,4,5,5,4,4,10,3,14,5,6,11,6,7,22,3,6,7,9,2,28,9,1,6,3,10,9,11,10,18,5,16,2,10,8,26,13,5,8,7,15,2
"COG1123",0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,2,0,3,0,2,3,0,0,1,0,2,0,0,1,4,1,2,1,1,0,2,0,12,0,0,1,3,2,1,2,0,4,1,0,2,2,0,7,1,1,3,1,1,2
"COG1124",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,4,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG1125",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,4,0,1,2
"COG1126",13,5,7,10,6,6,11,4,4,2,7,2,11,3,7,6,6,5,9,3,2,7,5,3,1,5,8,4,6,7,7,4,14,2,1,8,8,3,18,12,3,11,9,4,6,7,2,14,5,3,3,7,2,11,7,1,10,8,12,3
"COG1127",5,2,1,1,2,5,4,8,3,3,4,9,3,2,3,0,0,2,3,7,1,3,3,6,0,1,1,1,4,1,4,2,1,2,2,2,3,1,1,1,3,2,3,2,2,4,3,1,3,2,1,0,1,3,0,5,0,3,2,1
"COG1129",4,5,19,4,10,5,3,4,9,2,3,11,6,5,4,7,10,10,3,5,4,5,7,1,11,4,11,4,2,12,9,7,19,4,3,3,11,2,12,13,14,13,11,8,9,14,10,9,6,5,6,10,6,12,4,2,10,8,17,7
"COG1131",9,10,7,7,9,7,4,6,3,1,9,2,2,2,9,4,11,5,12,11,4,4,5,6,8,7,14,7,6,5,20,15,31,20,25,17,32,18,41,23,18,23,12,23,27,33,24,22,13,26,14,29,13,26,33,13,26,22,26,16
"COG1132",22,16,15,19,13,25,12,21,13,7,14,8,8,12,29,24,18,13,19,24,25,15,11,16,15,12,23,18,14,36,25,60,114,38,35,64,67,24,68,72,40,73,35,71,62,49,57,91,39,62,36,71,53,61,38,16,39,48,68,23
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,3,1,5,7,3,1,1,2,1,1,3,3,5,0,1,7,1,2,5,4,1,1,1,4,2,6,3,9,5,0,0,2,2,1,1,0,1,3,1,0,1,1,1,1,1,0,1,0,2,1,3,1,0,4,3,4,1,1,2
"COG1135",1,0,6,2,0,1,0,1,1,0,0,1,4,3,1,1,2,1,3,1,0,2,2,0,2,1,3,2,0,5,1,1,0,2,0,1,1,0,6,1,1,1,2,0,0,2,1,8,1,5,1,2,1,6,2,0,1,4,4,0
"COG1136",28,20,31,29,33,27,24,22,20,27,24,14,28,24,27,29,29,27,23,29,27,26,20,19,27,18,27,22,20,34,7,27,36,24,19,25,32,15,31,38,14,17,18,27,28,16,32,16,22,28,20,28,28,34,17,16,37,27,26,22
"COG1137",1,1,1,1,5,2,4,2,4,3,2,6,6,6,2,3,3,4,2,3,5,3,2,6,1,3,5,4,5,0,4,1,0,2,3,2,2,2,0,1,0,1,3,1,1,2,2,0,5,1,3,1,4,1,3,5,4,3,0,3
"COG1138",1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1139",0,0,6,1,4,2,4,1,4,7,1,4,0,4,1,1,1,3,2,1,0,0,4,4,2,1,4,2,3,0,3,3,1,3,2,1,1,4,0,2,2,2,3,4,1,1,5,3,4,2,0,1,3,3,4,0,3,2,0,2
"COG1140",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,2,4,0,0,1,0,1,0,1,0,5,3,0,1,4,1,1,0,0,4,0,0,1,3,0,0,0,1,0
"COG1143",1,1,4,1,0,1,0,2,0,4,3,0,0,5,1,0,1,0,0,0,2,0,0,0,1,1,1,1,1,0,2,1,0,0,2,1,3,2,1,1,4,1,1,0,2,0,1,0,1,0,1,0,0,0,1,5,0,0,2,1
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG1145",12,4,8,13,8,14,5,1,8,5,15,7,9,6,2,13,17,1,6,7,10,9,14,9,7,9,4,9,7,14,3,9,23,8,13,10,9,9,13,9,16,11,7,9,4,8,12,5,11,12,21,18,12,11,10,14,17,11,15,6
"COG1146",3,1,0,2,0,0,1,2,1,0,1,2,1,3,2,1,1,1,0,1,2,1,3,2,2,2,1,0,1,2,1,0,0,0,0,0,1,0,3,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1148",0,0,1,0,1,2,0,0,2,0,1,3,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,2,1,0,2,0,3,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,1
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
