"","NLF008","NOM015","DLF009","NLM008","NOM029","DLM016","NLM025","NLM024","DOM013","NOM005","DOF004","NLF005","DOF007","NOF014","DLM002","NOM004","NOM016","NOM022","NLM029","NOF005","DLM005","NOM010","NOM002","NLM001","DLF004","DOM003","DLM017","DLF013","NLF007","DLF008","DLM011","NOM025","NLM017","DOF014","DLM023","NOM012","DOM019","DLM022","NLF013","DOF006","NLM004","DOF012","DLF007","DLF006","NOM019","DOM015","NOF007","NLM027","DLM013","DOM016","NLM023","DLF012","NOM007","DLM018","NLM007","DLM019","DOF011","NOM014","DLM021","NLM026"
"COG0754",0,0,4,0,2,1,0,1,1,2,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,2,2,1,1,0,0,0,0,0,1,0,0,0
"COG0755",5,8,7,6,5,8,4,11,1,1,6,3,14,1,3,8,4,7,1,2,2,4,1,0,5,1,5,6,4,12,5,2,4,2,4,3,6,3,6,9,3,2,0,3,2,1,5,1,4,6,4,2,5,3,2,0,3,3,5,4
"COG0756",7,5,5,3,4,3,12,1,4,4,3,2,7,7,2,4,5,1,10,2,1,4,3,5,5,2,9,1,6,0,4,1,6,4,3,0,3,4,3,4,3,1,1,4,3,3,11,2,4,3,8,6,3,2,3,2,4,6,4,6
"COG0757",0,0,0,1,1,0,1,5,1,1,1,1,1,3,4,3,2,3,2,3,3,3,1,1,1,7,4,1,3,0,1,1,3,1,4,1,0,1,1,2,2,0,2,2,1,1,0,2,1,1,1,0,2,1,3,1,1,2,2,2
"COG0758",2,10,2,8,5,3,2,6,6,2,6,6,3,7,8,4,4,3,4,4,2,4,3,4,6,4,8,8,4,4,5,4,1,9,3,3,3,5,5,1,6,5,2,8,7,9,6,10,2,9,4,4,11,5,4,7,12,4,8,3
"COG0759",0,0,1,1,1,1,1,0,3,1,0,2,0,0,1,1,0,4,3,0,1,1,0,2,2,1,1,0,2,0,1,0,2,2,2,1,2,3,2,2,1,2,0,2,1,0,3,0,1,1,0,1,3,1,1,0,2,0,2,1
"COG0760",9,5,9,3,11,8,12,6,3,8,8,9,6,3,7,4,8,10,5,4,12,7,1,11,8,8,4,7,5,6,6,7,6,5,6,8,8,6,5,4,8,5,8,3,8,8,8,3,6,9,5,2,11,7,9,7,15,6,8,6
"COG0761",4,5,6,7,1,6,4,11,6,7,5,3,3,5,7,7,11,8,6,6,5,6,5,9,12,4,9,9,4,2,6,9,3,6,5,4,6,10,3,2,5,2,6,7,5,9,3,1,3,6,6,5,8,5,6,8,3,8,8,7
"COG0762",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",5,3,1,3,2,3,8,7,4,2,0,3,7,5,2,6,3,2,1,3,9,10,1,6,3,5,3,3,0,4,2,3,0,2,0,1,1,0,2,1,1,0,1,0,0,1,2,0,1,0,1,1,0,2,1,0,1,0,0,0
"COG0764",2,4,3,4,1,2,8,10,8,7,3,6,3,7,5,2,2,1,3,2,2,3,2,1,3,7,6,9,4,7,2,3,1,4,1,3,4,1,4,4,3,5,4,3,4,7,1,7,5,4,5,0,5,8,4,3,5,6,5,2
"COG0765",2,6,14,7,2,6,7,3,10,11,4,10,8,13,7,5,5,3,6,14,15,5,9,12,7,8,7,7,8,5,7,9,10,16,11,14,5,3,15,5,8,18,6,6,9,5,9,31,11,9,6,12,9,10,11,15,8,7,7,9
"COG0766",5,8,6,0,8,3,11,10,9,11,3,6,7,5,4,5,10,9,7,8,7,9,5,4,3,4,12,5,11,4,9,4,6,3,18,9,5,11,5,6,7,7,3,7,10,14,7,9,9,3,2,11,12,6,7,9,6,13,9,20
"COG0767",3,3,2,3,2,2,4,3,3,3,1,1,3,1,4,3,4,5,1,2,2,6,1,2,4,3,3,0,1,3,3,0,1,5,2,4,3,2,1,6,2,1,3,2,2,3,1,1,2,2,4,0,2,1,3,0,7,0,2,1
"COG0768",22,21,16,30,16,26,26,29,37,21,23,32,18,25,27,13,25,22,32,25,12,30,33,23,22,21,26,20,18,13,16,19,25,25,30,24,18,26,32,19,24,29,10,14,28,25,22,23,29,22,16,15,33,20,24,24,27,21,16,27
"COG0769",16,11,5,9,4,8,8,10,8,7,7,4,10,13,9,8,7,6,16,9,4,5,7,11,4,8,9,5,11,8,4,8,1,7,8,7,7,17,5,6,6,7,2,10,11,9,2,10,12,7,7,13,7,11,11,16,3,12,11,9
"COG0770",9,4,1,2,10,6,4,3,1,3,3,3,2,4,3,8,6,4,3,5,0,2,1,6,5,6,4,5,3,2,8,4,9,9,5,13,9,14,5,14,7,9,2,10,12,8,11,7,10,4,6,6,10,10,5,12,8,14,11,11
"COG0771",3,4,6,7,4,9,3,5,10,3,6,7,9,3,7,5,6,4,9,4,7,5,6,8,4,5,6,4,4,4,3,3,5,5,8,5,4,8,12,8,7,5,3,4,5,6,4,9,8,7,6,4,6,7,8,9,10,3,4,11
"COG0772",10,13,16,16,11,13,17,20,18,10,9,21,9,10,16,12,20,10,12,14,21,10,19,20,6,14,10,20,17,13,11,11,10,12,18,13,19,15,13,11,21,10,6,12,16,11,6,18,20,6,10,21,21,15,15,25,12,9,10,14
"COG0773",8,3,8,8,9,6,14,7,7,6,8,4,10,8,1,6,5,5,6,5,8,4,5,10,4,6,10,10,11,5,6,7,1,2,7,8,4,8,10,16,9,3,8,3,10,7,3,8,4,4,5,3,7,7,4,7,6,5,6,9
"COG0774",7,1,4,3,4,3,3,6,4,7,1,3,6,2,3,5,3,5,3,6,8,5,0,2,1,8,2,5,3,4,2,3,4,4,1,3,3,2,1,6,3,2,3,6,3,4,2,2,4,5,5,0,6,4,3,1,2,3,1,1
"COG0775",1,2,0,2,1,2,2,1,5,1,1,1,2,0,4,0,2,2,0,3,1,1,4,0,3,1,2,2,3,0,10,5,5,2,9,2,6,5,5,7,4,2,5,2,6,4,4,1,3,5,7,2,3,3,6,6,2,7,6,4
"COG0776",5,4,2,2,5,4,8,4,3,4,2,3,8,3,5,8,5,9,1,6,5,7,4,6,2,9,4,4,4,2,5,2,6,9,3,5,7,5,0,3,0,2,9,4,3,4,10,1,3,3,6,2,11,5,9,6,4,5,2,4
"COG0777",0,1,1,3,1,1,0,1,0,2,6,2,1,3,1,2,2,0,2,4,0,3,9,1,0,1,1,3,1,3,0,1,2,2,1,6,3,1,0,0,4,2,2,0,1,2,3,5,3,1,3,3,4,1,1,1,1,2,3,6
"COG0778",12,15,13,10,10,9,13,9,12,4,12,8,18,15,16,17,16,19,13,13,11,14,10,8,20,13,15,6,13,18,15,8,14,10,12,11,7,6,10,15,7,19,15,14,18,4,10,6,9,8,10,12,11,14,5,12,15,14,9,7
"COG0779",1,0,2,4,1,0,0,1,1,2,2,1,2,2,2,0,0,1,5,2,0,1,3,4,0,1,0,1,0,1,1,1,1,2,2,1,1,1,0,0,0,1,2,1,2,2,2,2,2,0,0,1,1,1,0,3,0,1,1,1
"COG0780",2,1,2,5,3,0,3,3,1,2,1,3,2,1,4,2,3,1,0,2,2,2,4,3,4,6,2,1,2,8,0,2,2,3,2,2,4,2,2,1,3,2,1,3,3,2,2,0,0,7,2,0,3,3,0,0,1,1,5,2
"COG0781",2,6,3,5,3,1,2,3,3,3,3,1,3,3,3,3,2,2,3,3,8,5,2,1,3,1,3,3,4,0,2,2,1,5,1,5,5,4,2,0,3,3,3,2,4,4,3,5,3,0,3,1,9,3,2,6,1,3,3,3
"COG0782",1,3,8,7,6,1,7,5,6,6,6,2,1,3,3,3,8,5,5,2,7,5,4,7,2,3,4,7,6,2,2,0,1,3,0,1,1,1,3,0,1,0,3,1,2,0,1,2,1,1,1,0,2,3,1,0,2,0,4,1
"COG0783",3,1,1,1,2,2,0,0,0,1,2,0,3,0,0,1,0,1,2,1,2,3,1,0,1,0,0,1,2,0,1,0,0,1,0,0,2,0,0,1,1,3,0,1,2,1,2,3,1,3,4,1,1,0,2,0,0,1,2,0
"COG0784",18,23,25,20,18,23,13,12,21,36,31,37,30,29,21,22,24,23,43,30,25,30,46,12,24,22,15,22,35,29,21,24,16,25,40,19,21,21,22,24,21,13,37,23,18,28,33,21,13,30,17,59,24,16,29,19,23,28,24,26
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG0786",1,5,1,4,3,2,1,3,2,8,5,3,1,3,2,4,3,0,3,3,0,1,1,0,2,0,0,0,2,3,0,4,2,3,5,1,2,2,2,1,2,1,4,1,4,1,2,2,1,5,0,3,1,0,2,1,1,3,1,0
"COG0787",11,9,9,8,4,11,6,5,6,3,11,14,7,13,8,5,6,15,11,6,12,9,5,9,11,11,16,12,8,3,11,5,4,8,3,4,10,7,10,5,13,6,8,7,21,7,8,7,6,3,10,2,10,6,8,8,11,8,11,5
"COG0788",0,2,1,0,0,3,3,1,0,0,2,1,2,1,1,1,2,0,0,1,0,0,1,0,2,0,1,4,3,2,2,1,0,3,0,0,0,3,0,1,0,0,0,2,1,0,4,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG0789",3,3,13,12,6,7,4,3,2,8,9,7,4,10,8,6,1,7,6,7,2,4,10,4,7,5,5,9,4,11,7,9,7,7,5,7,7,12,5,5,9,8,4,11,9,5,7,15,5,8,6,14,2,6,3,8,4,6,2,4
"COG0790",4,5,7,5,3,2,7,4,2,2,2,4,4,12,4,2,0,4,4,4,6,2,3,4,4,6,7,3,4,6,5,3,5,2,0,1,3,3,6,4,2,1,0,3,9,0,1,2,2,1,1,1,4,2,3,6,3,2,3,4
"COG0791",1,1,6,3,2,4,0,0,1,4,4,4,2,4,1,2,2,1,6,3,3,2,4,3,2,2,2,1,4,1,12,8,9,9,9,9,6,15,10,4,8,11,8,9,5,2,9,11,10,9,9,15,8,11,10,9,6,7,6,13
"COG0792",1,3,3,3,2,1,3,1,0,1,3,1,1,0,4,2,2,1,1,2,1,2,1,4,1,1,2,3,3,1,2,1,2,3,2,2,3,1,1,1,1,0,0,2,5,1,2,1,1,1,1,0,4,0,2,3,2,4,3,1
"COG0793",36,31,8,16,26,13,23,44,13,9,26,18,34,8,24,38,30,47,14,24,17,26,13,37,33,16,26,15,26,26,43,30,22,22,13,11,24,12,23,51,31,10,24,18,24,28,19,6,27,41,25,6,16,18,34,3,37,33,28,17
"COG0794",5,1,4,3,8,4,0,4,3,6,1,0,3,0,1,1,1,6,0,0,5,3,0,2,1,7,1,1,1,2,2,2,1,4,0,2,1,1,3,3,2,2,3,3,4,1,3,0,2,1,4,0,0,1,6,1,3,1,4,0
"COG0795",15,8,7,2,6,4,6,18,1,5,5,5,3,2,3,3,9,12,5,3,8,3,0,5,3,13,12,7,5,3,4,6,3,5,4,9,4,2,2,7,5,2,4,8,5,2,6,1,1,7,4,0,5,2,6,0,10,7,9,3
"COG0796",4,0,1,1,3,0,1,2,1,2,3,2,3,2,1,2,1,0,2,1,2,2,1,0,1,8,0,0,2,1,4,4,6,5,6,6,5,7,4,8,5,8,3,7,4,3,5,1,5,2,0,5,8,5,3,2,2,2,3,3
"COG0797",0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,5,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG0798",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,2,0,1,1,0
"COG0799",1,1,3,0,2,4,3,1,1,1,2,2,3,3,4,1,3,4,1,3,4,0,2,4,2,1,3,3,1,1,2,1,2,2,2,4,1,0,0,1,3,5,1,3,1,6,2,3,1,0,0,1,3,3,1,4,4,1,0,0
"COG0800",3,6,1,2,3,3,3,1,4,3,5,2,2,3,4,5,6,4,1,2,3,1,6,3,1,3,1,3,3,1,3,3,6,5,1,3,3,3,5,4,2,3,6,2,0,5,4,2,6,6,2,0,5,5,4,3,2,5,5,10
"COG0801",1,4,5,1,1,2,2,0,1,1,0,3,4,2,4,2,2,1,1,1,1,0,2,4,0,4,0,3,2,2,3,1,1,0,0,2,3,1,1,3,0,3,1,2,2,3,3,1,3,3,1,1,1,4,0,2,2,4,4,3
"COG0802",0,3,2,4,2,1,4,2,4,0,1,2,1,4,4,1,2,3,3,5,3,3,3,1,1,2,4,4,7,3,1,3,1,4,1,4,0,2,1,4,0,3,0,2,4,3,0,2,2,1,2,5,1,0,2,3,2,5,0,4
"COG0803",2,3,6,4,4,3,4,1,1,4,3,3,1,0,2,1,4,1,3,1,3,0,2,0,3,6,1,5,3,0,0,2,4,6,1,3,0,4,6,4,0,9,3,1,2,4,4,11,5,2,2,2,1,7,2,2,3,5,6,2
"COG0804",0,0,0,0,0,0,1,0,2,1,2,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,6,0,0,0,2,0,0,0,1
"COG0805",4,4,2,0,1,6,1,2,1,1,3,2,0,0,1,4,3,4,1,2,5,3,1,2,1,1,2,3,2,3,2,0,1,5,2,3,3,2,3,2,0,1,5,2,1,1,1,1,1,1,2,0,3,3,7,1,1,4,2,0
"COG0806",1,1,1,4,0,2,2,4,2,1,1,4,2,4,6,0,0,3,3,6,3,0,1,1,0,4,3,2,4,1,1,1,4,2,2,2,3,1,1,4,1,5,0,2,1,1,2,1,5,2,2,1,3,2,0,6,2,0,2,2
"COG0807",3,1,11,2,9,7,4,7,2,3,3,4,4,3,1,4,5,7,5,5,8,4,4,5,5,5,5,7,3,1,3,4,4,9,6,6,3,1,2,3,4,1,3,4,0,3,2,1,1,5,2,0,1,9,4,3,2,5,3,2
"COG0809",5,4,11,6,9,8,7,21,7,8,11,11,6,7,10,10,9,10,13,10,9,7,8,9,8,5,6,4,11,5,6,10,5,5,5,4,10,4,11,12,7,6,7,6,5,6,7,7,9,9,6,5,10,5,12,3,10,9,14,7
"COG0810",0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG0811",7,5,4,4,4,10,6,6,4,3,4,6,9,2,4,5,1,8,4,6,11,11,1,5,4,4,5,4,4,4,6,8,3,3,1,6,5,1,1,9,5,4,3,8,6,2,10,0,1,6,5,0,4,5,9,1,6,7,6,3
"COG0812",4,3,5,5,0,4,3,8,4,4,2,5,2,2,8,7,2,3,4,5,1,3,3,9,2,5,4,1,2,3,3,0,4,9,5,3,1,6,3,2,2,5,3,3,7,8,5,4,5,4,3,2,10,0,6,6,9,4,2,7
"COG0813",2,0,1,4,0,2,0,0,4,1,0,0,2,1,1,0,0,0,0,1,2,2,2,1,0,3,0,0,0,2,2,0,0,0,4,2,3,4,0,0,0,0,0,2,1,2,0,3,0,0,2,4,1,0,2,0,0,0,0,1
"COG0814",2,0,15,0,2,2,3,4,2,10,0,2,3,0,0,1,0,2,1,0,6,4,1,2,0,9,0,0,0,2,1,3,1,0,1,0,0,5,1,0,1,3,3,3,1,1,0,1,2,0,3,0,0,1,0,1,0,0,0,1
"COG0815",0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0816",6,3,2,5,2,0,2,1,0,2,2,4,5,0,6,1,3,3,4,2,1,2,2,1,0,1,1,2,3,0,2,2,1,3,1,4,1,1,3,0,1,3,2,7,2,4,1,0,0,2,2,2,2,2,1,1,0,1,5,5
"COG0817",4,6,4,1,3,1,3,5,2,4,2,0,1,0,2,0,1,1,0,3,3,2,0,2,1,1,1,4,6,1,4,3,3,1,1,3,2,0,0,3,3,0,3,2,3,0,3,0,3,1,2,3,0,1,3,2,3,1,1,1
"COG0818",0,2,3,1,3,0,2,0,1,1,1,1,0,3,0,1,0,2,0,0,0,1,0,1,2,1,0,2,1,1,1,1,1,0,0,0,1,0,2,1,0,0,2,3,1,2,2,2,1,2,0,0,0,0,1,1,0,3,1,0
"COG0819",0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG0820",5,5,3,4,6,7,11,4,11,2,3,10,5,7,5,7,4,3,4,8,6,7,3,6,3,5,5,3,3,2,6,6,5,3,9,9,2,6,5,3,6,4,4,1,4,9,4,4,8,6,4,5,10,10,6,10,4,8,5,3
"COG0821",5,6,2,2,6,9,8,11,3,0,4,6,5,6,5,3,3,7,6,9,10,6,4,4,7,3,10,2,8,1,7,13,5,9,5,3,5,5,4,6,5,9,2,10,11,8,10,2,0,13,11,3,3,3,5,8,10,6,9,8
"COG0822",5,5,4,8,1,3,5,3,14,1,2,9,0,4,6,0,3,11,2,5,5,6,9,3,3,3,4,7,6,0,3,3,0,5,7,3,6,5,5,1,4,4,2,4,6,6,7,5,8,2,4,3,9,1,4,6,1,3,2,7
"COG0823",6,7,5,10,6,9,1,0,0,3,3,2,7,3,1,7,1,1,1,3,1,3,2,1,1,0,0,3,2,5,3,4,5,2,1,1,3,6,3,4,1,3,6,5,5,5,2,0,3,4,9,0,1,1,1,3,1,1,4,1
"COG0824",3,6,4,5,3,6,4,5,1,3,0,1,2,0,1,2,2,1,1,3,6,0,0,0,2,1,0,2,2,1,0,2,2,2,3,0,3,1,3,3,0,1,5,4,2,3,3,2,5,4,4,1,3,2,0,3,2,2,5,4
"COG0825",1,3,0,2,0,3,1,1,1,0,0,2,0,1,2,0,1,1,4,4,2,1,3,2,2,2,2,2,5,0,2,2,4,5,4,1,3,1,3,1,4,2,0,0,0,5,3,4,1,3,1,4,2,5,1,2,0,2,1,5
"COG0826",16,14,13,15,13,12,22,12,16,11,10,10,10,15,16,8,11,10,18,11,7,11,15,14,18,16,19,12,20,15,7,11,13,8,12,16,16,20,11,17,13,13,12,20,15,8,9,6,11,13,10,18,12,14,19,18,14,7,17,21
"COG0827",20,28,5,16,9,16,14,3,15,11,16,15,15,24,14,3,14,9,24,21,14,10,15,13,5,9,23,17,16,9,16,15,12,15,40,22,10,23,19,7,23,7,6,15,22,29,18,17,11,8,9,12,23,18,19,26,21,27,14,18
"COG0828",1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0
"COG0829",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,1,0,1,1,0,0,0
"COG0834",6,12,15,18,7,8,22,8,11,14,11,10,12,16,7,8,5,11,18,7,8,9,13,12,15,18,13,13,9,12,5,9,11,17,13,12,10,19,6,5,7,23,11,10,20,8,8,25,14,12,8,24,12,14,9,13,8,8,8,11
"COG0835",0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,0,1,1,0,1,3,1,0,2,0,0,1,0,2,0,0,0,2,2,1,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG0836",4,6,8,4,5,6,13,7,5,6,3,10,16,7,4,8,4,2,7,4,8,8,6,7,8,11,16,0,7,7,7,6,12,3,10,7,5,1,8,12,16,2,9,6,5,6,3,0,4,8,3,1,6,7,9,2,8,2,4,3
"COG0837",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0838",1,1,1,1,1,0,0,1,0,1,0,3,0,0,0,0,3,2,1,1,0,5,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,3,2,1,0,2,4,1,1
"COG0839",1,4,2,2,1,3,0,5,0,1,0,2,0,1,3,1,2,2,0,2,1,0,0,0,2,4,0,5,1,2,5,1,2,1,2,1,2,2,2,1,1,0,3,3,0,1,4,0,0,3,1,0,3,2,2,0,5,2,1,0
"COG0840",1,2,4,37,10,6,20,1,5,18,12,51,6,40,17,11,18,12,31,20,6,22,56,19,9,13,5,3,35,6,2,25,43,13,4,20,27,8,38,0,22,4,13,10,13,23,24,3,6,18,5,3,21,19,10,1,9,8,6,13
"COG0841",76,73,49,31,45,86,22,63,49,37,63,33,71,35,33,54,65,51,35,47,45,45,21,48,37,41,43,55,41,63,68,59,51,49,47,39,53,37,40,86,25,22,84,41,42,53,53,8,41,74,81,6,40,51,78,21,52,72,105,30
"COG0842",26,19,12,6,14,23,11,15,7,10,15,15,24,9,13,15,11,19,20,21,13,17,7,15,19,8,11,14,14,13,16,13,19,9,5,8,19,15,3,16,5,9,22,8,20,12,9,8,14,13,24,4,15,8,17,5,17,13,19,12
"COG0843",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",50,53,35,27,42,50,38,51,38,31,44,30,50,40,32,49,33,48,22,46,39,33,27,36,45,30,39,30,32,41,58,39,50,53,29,32,48,23,23,64,23,20,61,32,34,35,44,9,28,61,54,12,36,28,64,22,52,53,65,24
"COG0846",4,4,2,6,2,6,12,3,3,3,8,8,1,4,3,3,2,1,9,5,8,6,9,5,14,4,8,5,4,0,4,7,2,6,11,12,4,9,5,3,8,8,5,5,7,4,5,7,4,3,3,4,5,12,13,6,2,8,8,2
"COG0847",6,7,6,5,4,1,8,6,5,1,5,2,8,3,6,4,6,7,3,1,4,5,2,4,1,5,6,1,4,1,3,0,7,4,3,10,0,3,0,5,6,7,4,9,2,1,2,4,2,5,0,1,4,2,4,2,0,6,7,3
"COG0848",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,3,1,1,0,1,0,0,0,0,2,0,0,2,1,0,1,7,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0
"COG0849",4,3,6,2,3,3,10,7,5,5,6,9,4,4,5,2,3,13,2,0,7,6,4,7,7,5,6,3,5,1,1,2,4,1,4,5,7,4,4,2,5,2,2,1,10,1,0,2,2,5,1,2,6,1,1,4,5,1,1,4
"COG0850",0,0,1,2,0,0,2,0,0,2,0,2,0,2,2,1,1,0,2,3,2,0,3,0,2,2,0,0,1,1,0,1,0,1,2,3,0,0,1,2,2,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,2,0,0
"COG0851",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0852",7,5,1,0,4,5,3,2,2,0,2,4,6,1,4,3,6,1,6,5,3,6,0,4,3,1,3,4,5,1,4,6,2,7,4,0,3,0,0,4,3,2,5,5,8,6,1,0,3,4,4,0,2,3,4,1,3,5,5,3
"COG0853",3,2,2,1,5,3,0,3,0,1,4,1,2,0,0,2,1,3,0,1,1,1,4,2,1,2,0,1,3,1,2,1,2,2,0,1,2,0,1,0,2,0,2,1,1,2,0,0,0,1,0,5,0,2,2,2,2,2,1,0
"COG0854",2,2,1,1,5,2,1,1,1,1,2,1,0,1,1,2,3,0,0,2,0,2,1,1,0,0,3,1,0,1,5,2,4,0,1,1,2,0,1,2,1,1,2,2,2,4,2,0,0,1,2,0,0,3,4,3,2,2,2,3
"COG0855",5,9,6,3,7,5,2,6,6,4,6,11,7,11,6,9,7,5,4,15,6,15,6,5,9,5,6,10,8,5,9,8,4,14,6,7,8,5,14,7,4,4,7,3,11,5,11,4,11,12,6,15,4,11,11,3,8,8,11,6
"COG0857",0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0858",1,3,1,3,1,3,3,3,2,4,2,1,2,2,1,0,0,2,3,0,1,0,3,0,4,1,1,1,2,5,4,0,3,2,1,1,2,4,2,2,4,1,6,1,3,1,3,1,3,3,0,2,3,1,3,1,0,4,2,1
"COG0859",4,4,7,1,3,4,4,11,3,7,3,3,5,1,1,6,1,2,1,2,5,3,0,6,7,7,5,3,2,10,5,1,3,1,0,3,3,4,4,2,5,3,3,4,7,2,1,1,3,6,7,1,5,3,5,1,11,5,4,1
"COG0860",4,6,6,7,5,6,11,6,4,7,6,13,6,7,6,3,5,7,11,7,8,11,12,6,4,8,10,11,11,3,3,3,3,6,4,5,6,5,10,5,11,7,8,4,9,13,9,11,6,9,2,10,7,11,4,7,7,7,9,5
"COG0861",0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,2,0,2,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,1,4,1,0,2,1,0,0,0,2,1,0,0
"COG0863",5,2,9,10,9,8,4,5,5,2,9,6,3,6,9,1,7,6,7,2,6,9,1,3,7,3,8,6,9,6,4,4,6,8,8,10,9,13,7,7,5,3,0,11,4,3,3,2,2,4,5,6,7,2,1,13,5,8,7,4
"COG0864",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1001",3,0,3,4,1,0,0,2,4,3,3,3,1,1,2,3,1,5,4,2,2,2,2,0,3,4,0,3,0,7,4,1,1,5,1,2,5,3,1,2,3,2,1,0,5,2,3,4,2,1,0,9,2,1,0,5,0,6,1,2
