"","NLM002","DOM018","NLF010","DLM028","NLM029","NLF012","DLM027","DLF003","DLM015","DLM004","DLM001","DOM015","NOM027","NLF013","NOF009","DOF007","NOM026","NOM022","DLM020","DLF006"
"COG0574",12855,7659,4606,7045,9485,8345,6289,10371,7070,5792,10510,8026,1898,6781,6208,7037,3703,8728,7270,6098
"COG0575",2187,1697,1641,1731,2185,1889,2099,2834,1646,1776,1949,1841,1971,2067,1497,1510,1864,1657,1430,2173
"COG0576",1805,1176,1680,1392,1545,1326,1680,1783,1455,1663,1433,1503,1083,1429,1311,1221,1469,1335,1183,1636
"COG0577",12568,19888,13601,15156,18348,17722,15930,17265,18323,14552,14163,18160,16584,15939,13401,12413,16363,13343,15649,14109
"COG0578",236,1012,453,713,110,800,202,94,573,687,1147,300,22,178,1041,509,941,429,651,659
"COG0579",345,854,303,1637,783,704,950,697,710,326,575,644,1010,804,435,405,1856,730,1116,1518
"COG0580",339,503,292,533,357,608,1426,180,525,639,522,644,1078,376,509,871,1029,279,480,389
"COG0581",627,1612,1350,1801,1760,1901,2438,1420,1596,1533,1736,1923,2926,1904,1555,1541,1902,943,1378,1668
"COG0582",6952,24264,17504,25346,25780,33209,14203,21061,29421,16519,25842,23621,17752,33117,23356,14600,21962,14736,20324,32328
"COG0583",8704,11991,8751,19602,12382,9083,19464,11520,9136,9847,9975,9438,23152,12283,8039,8955,27190,10626,7174,17123
"COG0584",1062,3227,3579,3251,3286,4114,2928,2075,3648,5072,4619,3410,2518,4043,3595,5214,3342,1752,5844,3306
"COG0585",80,7,31,217,0,3,15,8,33,16,34,35,7,6,24,65,334,6,27,106
"COG0586",1797,1095,1653,1216,686,913,1923,1052,1377,1786,1107,1154,1101,671,1573,1797,1704,1211,1505,1405
"COG0587",10155,8087,6869,6687,9071,7619,8034,8978,6863,6279,8513,7781,6805,8134,6818,6091,6405,8621,6167,6347
"COG0588",152,722,1175,662,316,631,822,199,639,1507,776,1288,502,531,1290,2225,842,525,1723,1387
"COG0589",3601,2136,2661,1508,1548,2273,2974,1864,2450,3513,4468,3385,3985,2235,4576,5518,2081,3496,4568,3582
"COG0590",2841,1510,1432,1441,1501,1649,2070,2728,1291,1900,1989,1591,2371,1982,1473,1750,1915,2473,1402,1496
"COG0591",4176,5048,4721,3786,5255,5761,4078,4688,6377,6440,5679,5671,11376,3623,5729,7521,4243,4165,6473,5049
"COG0592",3722,3036,2770,2887,3608,2737,3331,3647,2967,3502,3652,2698,3379,3303,2665,2081,3661,2277,2664,3142
"COG0593",1904,1122,1253,1140,1005,1118,197,1287,1492,1214,1450,1258,2230,610,1103,1359,1148,408,1391,1236
"COG0594",155,556,410,692,890,541,811,810,430,183,373,388,1452,684,206,227,1421,350,233,816
"COG0595",557,2286,828,2107,3612,2043,4917,3715,1332,484,1579,2039,4842,2663,733,479,2722,1100,783,2153
"COG0596",932,1977,1018,3486,2914,1990,4827,2562,1295,3471,1770,1686,2120,3172,1056,888,4256,2472,1280,2628
"COG0597",224,672,443,951,1123,604,1180,1033,591,269,484,733,1633,933,275,270,1584,392,236,952
"COG0598",3548,2654,3959,2656,2601,2708,2800,2692,2937,3333,3193,3111,2303,3411,3705,3201,2891,2936,3451,3141
"COG0599",1217,1441,1005,1434,1764,1075,1048,1188,2005,1142,1175,1071,1313,636,1201,892,1041,608,1367,1047
"COG0600",565,1193,855,2188,1787,1618,832,1956,1143,768,1226,1608,2150,1913,868,838,2876,925,1226,2049
"COG0601",1297,2743,1651,4120,2273,2401,3609,1997,2006,1107,2163,1926,8237,2447,1781,1743,5724,1838,1671,3492
"COG0602",2267,2194,2148,2166,2599,2246,2792,2710,2394,2167,2018,2220,2917,2416,2124,1783,2656,2564,1813,2425
"COG0603",1817,1066,1029,715,908,1161,1349,1415,1431,1666,1143,944,772,1188,1449,1363,1137,1424,1246,926
"COG0604",314,111,150,773,34,38,497,58,115,83,152,118,831,19,186,151,1334,62,99,365
"COG0605",233,629,569,862,554,695,150,346,885,766,915,801,44,601,802,697,810,425,786,758
"COG0606",4626,3260,3809,3056,3061,3325,2771,3297,2775,3292,3537,3199,3603,3631,3338,2536,2972,3300,2390,2831
"COG0607",3353,2798,4853,2797,2496,3184,1657,2300,3226,4728,2864,3399,1039,3743,4303,4231,3790,3347,3432,3185
"COG0608",4454,4257,3017,3665,4911,3547,4000,3847,3503,3181,4241,3853,2805,4066,3286,2905,3425,4451,3440,3171
"COG0609",3412,3402,3313,3523,3944,3553,3076,2445,4445,2380,3783,3429,6266,3396,3450,2478,5922,3700,4139,4015
"COG0610",7673,8864,2767,7033,7434,5483,8460,6652,4678,7333,3849,5505,2497,6424,4300,2670,2669,5879,3774,6392
"COG0611",199,475,648,979,368,650,579,362,326,938,1097,681,49,906,642,871,470,465,962,1001
"COG0612",25706,8038,8818,8931,8716,9913,4949,8877,9196,11726,12275,11487,1008,6933,11072,14696,3840,9400,10670,8747
"COG0613",368,949,637,1375,1928,1186,1619,1632,869,395,878,1283,2624,1281,837,658,2114,575,723,1687
"COG0614",2983,4231,5064,3497,4405,3911,3415,2873,5430,3679,4810,4066,5662,4236,4916,2796,5619,4910,4645,5743
"COG0615",4635,862,2140,959,973,954,1938,1043,1180,312,763,1730,720,748,1100,856,1724,765,844,1117
"COG0616",4441,1582,1666,1418,1116,2005,1295,2272,1689,2885,2730,1557,50,1590,2475,2483,2033,2757,2562,1852
"COG0617",2733,2121,1219,2024,2189,1880,2189,2164,1607,1635,3623,2849,3632,3199,2353,2384,3411,2682,2524,3817
"COG0618",2716,2914,2420,2605,3325,2684,2907,3984,2275,2165,1515,1644,1050,2075,1490,1172,1365,2003,1312,1574
"COG0619",643,2207,1326,2310,2768,1957,3399,2844,1430,694,2008,2339,7414,2124,929,669,3152,974,1125,3550
"COG0620",2403,2016,1171,1926,1875,1723,2785,1350,1673,968,1155,1074,2209,980,631,326,2079,908,546,856
"COG0621",14248,7892,7677,7101,8865,7936,6974,9724,7434,7337,8808,8006,7005,8886,7573,6597,7232,8374,6502,7457
"COG0622",1807,1857,1555,1619,1896,1796,1695,2153,1758,1583,1508,1843,2088,2185,1346,1429,2565,1841,1393,2119
"COG0623",2521,925,704,700,572,995,1421,1025,905,1273,1527,744,29,975,1193,1568,488,2025,1102,585
"COG0624",3701,5753,4059,4755,3507,4871,6995,2835,4774,4979,6134,4821,4600,4103,6143,4761,5004,4011,4484,5947
"COG0625",375,102,106,1410,15,40,78,39,116,176,130,130,38,86,150,312,1904,108,150,590
"COG0626",396,622,505,1069,408,319,1765,766,752,282,1043,319,1727,540,704,248,2546,350,290,691
"COG0627",409,1464,1841,1254,1324,1860,798,458,1900,2889,1575,1226,1240,1164,2027,3653,1825,1609,3114,1165
"COG0628",4305,4896,4681,6482,5688,5064,5067,5765,5050,4678,4568,4909,2727,5197,4622,4659,6021,4467,4297,5996
"COG0629",1450,2770,1628,2492,3367,2210,2771,3646,1897,1579,1775,1929,3538,2761,1396,1272,2676,1485,1502,2979
"COG0630",9,117,143,28,318,182,215,43,152,17,3,162,0,214,24,20,379,39,71,16
"COG0631",2033,1569,1299,1867,4643,1696,2220,4321,1537,904,1382,2143,3500,2380,557,1202,1752,1589,930,2203
"COG0632",2165,1652,1704,1484,1514,1519,1743,2072,1411,1701,1433,1717,1631,1692,1523,1077,1640,1505,1359,1539
"COG0633",106,46,54,312,15,15,45,13,51,70,63,30,8,50,75,121,441,29,63,208
"COG0634",1788,1586,1505,1543,1785,1647,2071,2055,1428,1623,1480,1678,1687,1730,1373,1182,1824,1512,1144,2004
"COG0635",4059,4268,3296,3736,4692,3582,3379,4031,3767,3514,3937,4096,6486,4856,3379,3322,5030,3458,3605,3900
"COG0636",237,1147,1376,991,1059,1089,781,1061,1126,1432,872,966,802,1111,1218,1199,1167,809,889,1492
"COG0637",3433,4229,4305,3915,4590,4504,4938,4267,4385,3875,3242,3990,7470,4406,3586,3239,4352,3891,3736,3642
"COG0639",1773,939,1562,1403,853,1038,1269,525,1372,1610,579,1142,67,1228,1278,1447,1558,575,1055,1136
"COG0640",375,1196,490,1209,1493,1684,2451,1447,745,352,700,964,1666,1192,380,471,2182,521,481,1572
"COG0641",9204,6484,5869,4818,5059,5228,4142,5584,5752,8093,5296,6006,3682,4457,7329,6767,5909,11257,4705,5577
"COG0642",45486,79864,104111,80740,82841,88207,47105,59380,104458,126863,89199,94568,38038,79604,104762,138763,61177,76923,127734,73873
"COG0643",153,462,400,928,1395,704,310,379,629,135,143,656,88,1312,244,242,1380,407,527,389
"COG0644",213,26,33,533,16,26,554,50,86,68,102,49,61,34,154,183,188,32,70,442
"COG0645",0,0,0,13,69,0,0,1,0,0,1,0,0,56,0,0,0,0,0,0
"COG0646",6508,5734,5123,5046,5294,5018,4330,5207,5440,4033,4880,5214,4886,5261,4991,3017,4008,4857,4316,3649
"COG0647",272,328,108,857,443,492,782,359,316,219,866,285,1408,495,210,281,485,210,207,1105
"COG0648",327,1751,1907,1712,1768,1652,1133,1041,1957,1704,1377,1735,1259,1294,1724,1102,1482,918,1700,1712
"COG0649",3518,1390,1924,1226,1111,2022,656,1398,1779,2025,2247,1556,47,1590,2027,1798,611,1907,1737,1310
"COG0650",148,139,55,362,91,77,25,100,75,57,185,55,38,57,139,127,310,49,87,291
"COG0651",519,180,233,1180,381,376,75,130,398,73,1165,513,131,422,832,881,1036,437,856,1971
"COG0652",2948,2389,1680,2101,2623,2443,2569,2749,1879,1927,2552,1880,2059,2348,2052,2031,2986,2653,1766,2440
"COG0653",5515,6887,4153,5707,7309,6372,7462,7431,5372,4485,7492,5357,6045,6113,5869,4430,5883,6631,5031,5209
"COG0654",759,55,64,1235,37,31,43,6,113,236,205,81,17,11,97,232,802,59,210,185
"COG0655",355,2288,2304,2377,2683,2271,1385,1549,2134,1788,1838,2171,4078,1745,1800,2219,2797,1380,1452,2884
"COG0656",1417,1853,2928,2759,1179,1807,6050,1676,2759,2432,2578,2592,2112,1078,2379,2638,2608,1977,2402,3383
"COG0657",3568,4912,4317,4806,4617,4353,5798,4202,4064,4378,4685,4087,3920,5093,4150,6498,4070,3161,5383,4613
"COG0658",3079,3232,2296,3062,3386,3113,3461,3052,2640,2532,2121,2121,2695,2009,1664,2147,1857,1239,1773,1560
"COG0659",4102,2358,4377,3321,3612,3079,2923,3346,3168,3904,2684,2932,2608,3959,3522,2762,3967,3665,2668,2345
"COG0661",228,194,350,679,555,167,1019,262,196,110,409,138,3724,154,158,139,1056,237,100,400
"COG0662",409,844,905,1192,1139,1025,1349,1197,902,301,525,1191,795,1531,559,692,1831,530,588,1497
"COG0663",843,1417,1057,1463,628,1039,863,993,941,1062,1157,1131,981,1009,1266,1090,1483,909,1079,1132
"COG0664",4195,4494,7087,4043,4380,6092,5852,4548,6149,8381,5344,5678,2974,4617,6926,9507,5280,6184,7677,6303
"COG0665",307,571,285,2021,435,366,88,989,409,369,293,280,127,709,489,394,2230,376,400,615
"COG0666",758,2327,1544,2041,576,2426,386,647,2821,1102,2198,493,70,1680,1870,1556,930,315,807,1407
"COG0667",2344,4065,4483,5834,3795,3458,3841,3055,4340,3932,4033,4684,5474,4353,3992,4789,4464,3163,5983,3691
"COG0668",6918,5058,6134,5331,4487,5112,4524,5805,5924,7107,5795,5244,2240,4258,6582,6768,4097,5208,6468,5323
"COG0669",1524,1566,1494,1371,1500,1456,1470,1659,1482,1411,1426,1615,1159,1480,1307,1061,1537,1516,1250,2004
"COG0670",2016,333,94,582,670,241,1371,1535,141,146,670,200,423,680,172,277,767,926,159,509
"COG0671",3812,2082,1959,2094,2259,1880,3540,3295,1715,1720,1177,1245,477,1255,1059,1001,2312,1619,883,1477
"COG0672",107,59,31,178,11,16,166,10,71,43,57,72,878,17,24,73,518,21,90,304
"COG0673",6228,6625,12879,9521,7637,8301,7386,5918,9510,10011,9674,11259,7795,6476,11800,14680,10999,6730,12812,9220
"COG0674",7910,7548,5571,4859,5836,6995,6348,6145,7046,5954,12557,10452,7997,8460,11217,8228,5329,10447,9914,8985
"COG0675",1397,2436,6272,1724,2102,1882,10500,1407,2487,2147,1160,782,31121,1999,1146,1527,4802,2342,557,4170
"COG0676",79,13,18,321,2,2,155,19,22,16,123,29,698,10,21,33,260,12,19,93
"COG0677",2392,961,998,1149,752,1760,987,2515,1652,1058,1383,963,53,529,2077,3711,1156,716,2254,2991
"COG0678",5,0,4,0,1,0,5,0,3,0,3,9,8,4,1,1,139,5,1,1
"COG0679",1269,2258,967,1193,1855,1363,3023,1958,1175,876,2296,1445,7543,2582,1183,884,3977,1237,1144,2790
"COG0680",111,93,223,346,30,23,94,47,99,149,142,43,858,76,197,188,558,60,123,203
"COG0681",4880,4637,6101,3849,4779,5007,3703,4583,4887,6027,4776,5840,2372,4943,4887,4174,4877,4754,4625,4859
"COG0682",2240,2221,2483,2104,2416,2417,2810,2821,1895,2254,2191,2701,3205,2472,1911,1841,2395,2581,1651,2185
"COG0683",493,3483,958,1875,1395,1924,1188,1440,1532,985,1567,723,3314,980,779,842,2189,677,833,2154
"COG0684",148,188,77,706,336,191,361,193,250,155,285,428,47,280,251,388,514,190,216,632
"COG0685",2789,2812,3148,2746,2799,2680,2461,2933,2655,2457,2257,2592,1979,3176,2563,2124,2701,2661,1923,2193
"COG0686",109,1104,1615,722,679,1262,971,936,1602,1684,1357,1313,2036,400,1865,1796,434,1742,1658,1223
"COG0687",973,2753,1866,2448,2639,2540,2810,2703,2576,1926,2332,2595,1006,2995,2241,2211,3119,2268,2198,2516
"COG0688",2539,1314,2300,1079,806,1161,1264,1777,1289,1723,1360,819,808,1378,2044,1259,1694,1910,1301,1445
"COG0689",187,143,146,614,37,18,133,88,143,90,210,84,1137,114,171,94,865,120,72,208
"COG0690",43,34,19,64,6,0,35,36,27,37,36,13,6,62,47,20,483,40,17,33
"COG0691",1237,1251,1223,1051,1276,1089,1273,1586,1057,1194,1116,1046,1228,1277,1154,895,1479,1462,912,1313
"COG0692",1865,1569,1159,908,2806,1294,1357,1290,1326,1365,1546,1049,2178,1297,1523,1231,1525,1816,1302,836
"COG0693",1561,1767,2349,1834,1400,1621,1801,1872,2376,2576,1882,1723,545,2018,2594,2403,1911,2247,2224,1766
"COG0694",54,20,15,148,42,21,109,107,57,15,43,32,28,16,69,40,313,26,27,137
"COG0695",44,21,16,105,5,1,104,5,26,19,65,24,536,14,18,52,614,24,18,111
"COG0696",5074,3805,2558,3199,4127,3995,3201,4651,3056,2793,4139,3502,2340,3906,3000,2806,2686,4585,2860,3238
"COG0697",13666,8537,10457,8348,6758,7734,9857,8719,7528,9699,6951,5066,8658,6234,6738,5373,7222,6623,5552,6716
"COG0698",1544,1314,949,1685,1876,1458,1348,2151,1224,783,1450,1322,1818,1649,859,1102,1925,1269,929,1765
"COG0699",151,255,139,618,248,361,28,1108,370,151,786,78,20,580,483,485,234,23,478,290
"COG0700",2258,1576,1581,1067,1291,1591,1358,2157,1865,1693,1831,1733,860,2006,1878,1913,1442,2478,1586,1213
"COG0701",415,331,736,774,173,639,402,877,688,216,546,657,1217,547,521,553,702,1465,668,518
"COG0702",306,120,64,764,51,63,1968,106,111,101,210,95,28,53,168,286,659,66,111,544
"COG0703",2059,2345,1957,2081,2208,1952,2359,2295,1654,1883,1626,2081,2542,2158,1439,1312,2428,2157,1455,2204
"COG0704",359,1659,1778,1685,1700,1557,1450,1091,1912,1393,1396,1244,2093,1300,1618,1214,1540,918,1482,1693
"COG0705",2086,1802,2227,1819,1932,1771,1309,2250,2383,2766,1365,981,788,1859,1488,1626,973,1809,1997,907
"COG0706",4938,4281,3675,3661,3502,3724,4475,4262,4120,3400,3684,3913,3596,3959,3834,2737,3391,3600,3517,3526
"COG0707",2369,2169,1986,2291,2657,1919,2701,2824,1913,1903,3433,3408,4468,4038,2697,2215,4064,3706,2678,3045
"COG0708",2333,1559,1169,1377,1223,1223,2026,1860,1348,1101,1663,1390,2455,1316,1210,950,1257,1649,1510,1750
"COG0709",149,858,277,467,488,505,772,264,294,182,201,237,837,334,158,118,743,235,218,398
"COG0710",107,361,153,492,538,320,765,495,170,151,315,274,549,615,176,179,742,391,331,439
"COG0711",1553,1343,1211,1210,1555,1227,1471,1131,1265,1165,835,843,1443,829,841,627,1123,617,650,759
"COG0712",278,1272,763,913,1189,999,1396,565,1064,754,940,591,2559,1064,953,845,1563,543,1050,663
"COG0713",153,362,274,230,149,307,59,77,384,376,292,236,5,379,443,423,107,117,397,199
"COG0714",3765,4851,3111,4604,5283,4395,3570,5819,4814,3550,4132,3924,3173,4087,3344,4052,3407,3596,4340,3630
"COG0715",2380,1735,1248,2911,2559,1611,2357,2930,1728,1721,1593,2010,3302,2294,1487,1895,3586,2193,1971,1952
"COG0716",2706,3636,3931,4329,3554,2825,2991,3199,4633,3085,3333,4000,3325,2969,3224,3207,3701,2545,4359,4697
"COG0717",113,142,29,148,71,11,429,88,139,28,157,39,1962,39,63,258,244,6,165,115
"COG0718",149,585,305,580,960,491,921,933,434,202,392,569,934,772,247,176,1069,319,275,694
"COG0719",6648,4567,5663,4372,3908,5277,5128,6040,4776,5312,5534,4604,6329,5168,5146,4951,3249,4853,4840,4209
"COG0720",397,660,1140,671,892,694,622,902,967,1057,557,643,357,887,853,676,999,1068,717,821
"COG0721",104,348,163,317,625,312,608,590,245,141,236,182,745,519,174,109,463,254,154,435
"COG0722",621,1204,556,1624,1160,809,1415,969,792,459,709,1085,2540,1265,377,394,1851,557,577,1118
"COG0723",7,38,64,112,139,52,13,255,91,9,51,25,65,259,54,35,233,211,175,38
"COG0724",87,656,2320,605,520,900,88,156,1310,2227,531,1073,69,344,1583,1508,530,731,979,1142
"COG0725",197,684,386,441,367,346,824,264,358,317,296,290,1391,528,361,215,1365,397,265,469
"COG0726",3042,5495,6379,6543,7096,4904,3782,5503,6024,5169,3798,6363,4327,6028,5259,4795,6449,4390,4379,6085
"COG0727",24,56,197,90,73,59,78,89,13,11,44,158,119,107,57,31,294,65,65,81
"COG0728",242,355,79,736,290,53,477,188,204,316,363,79,1696,257,517,251,1771,233,526,266
"COG0729",164,82,66,249,13,12,64,55,117,56,233,48,23,46,221,130,1186,408,107,182
"COG0730",341,947,640,457,446,462,1840,810,418,362,429,450,3009,523,464,296,1764,399,274,1063
"COG0731",2096,1094,1751,650,830,1078,785,1098,1190,1816,1070,1280,75,980,1627,1327,817,1862,1235,1187
"COG0732",9641,4301,2724,3703,4877,5624,4650,5156,2800,5028,3121,3358,2289,4872,3014,1619,2662,8267,3586,5367
"COG0733",6712,6142,3817,5081,7702,4944,5309,7338,4922,3635,4529,4455,3780,5960,3435,2668,6073,6156,3259,4696
"COG0735",2730,1943,2776,1942,2441,2014,2357,3302,2216,2589,2104,2511,1499,2375,2361,2475,2522,3114,1748,2830
"COG0736",71,272,169,313,335,200,724,300,96,97,188,336,1019,291,154,81,534,119,86,272
"COG0737",6584,5145,5907,3781,3032,6092,4962,4528,5094,6199,6258,5011,2524,4070,6008,5846,5359,7531,4915,4683
"COG0738",11632,5752,9182,4125,4866,7267,5623,7268,8167,11500,8425,6860,4416,5920,9441,10823,3133,10111,9697,5347
"COG0739",11174,9336,10783,8948,13005,11751,4700,9914,10649,13368,11559,14378,4804,11902,10231,8998,6339,10377,11680,10747
"COG0740",3147,3338,2324,2591,3759,3769,3423,4801,3858,2434,3204,2450,3058,3343,1760,1438,2763,3979,2373,3189
"COG0741",4088,3856,2367,3596,2836,2688,2950,2375,3273,3164,3238,2922,1678,2693,3036,3052,2827,2189,3298,2932
"COG0742",1846,1547,1720,1214,1552,1469,1899,1622,1401,1551,1345,1530,1618,1675,1527,1223,1762,1625,1075,1491
"COG0743",3149,2988,2552,2477,2670,2769,2501,2616,2488,2573,2102,1812,1506,1521,1830,1416,1600,1892,1663,1754
"COG0744",2514,2881,1851,4336,5740,3234,5541,4948,2775,2181,3756,3093,4736,4549,1996,3037,4141,2056,3223,2581
"COG0745",18721,37574,46239,35573,32611,36904,24890,34853,38122,44918,38415,36695,18044,37841,39320,39334,30100,36144,43966,35629
"COG0746",88,141,141,248,75,49,496,80,162,165,96,113,215,143,98,127,500,238,197,184
"COG0747",1962,2867,1875,5412,2460,2057,4267,2315,3252,1465,3176,2681,11331,2742,3806,2073,9276,3006,1739,4705
"COG0749",6310,6528,2820,4981,11650,5045,7930,6753,4151,3696,5555,4994,4698,6425,5429,29208,3745,6260,4154,4588
"COG0750",4130,3486,2160,3212,4290,3430,3435,4776,2533,2199,3368,3221,2660,3870,2184,1753,3842,3913,2148,3100
"COG0751",352,288,372,364,180,104,1782,219,322,225,530,165,1984,220,543,248,1349,351,310,805
"COG0752",181,165,184,191,90,41,967,113,172,88,264,90,1057,144,242,132,803,119,135,369
"COG0753",443,143,270,1251,252,588,222,232,528,663,1150,85,33,898,730,1317,361,225,682,544
"COG0754",240,113,255,784,11,60,146,73,193,212,275,122,22,94,186,254,1091,171,152,485
"COG0755",3684,2532,2072,2114,1316,2132,1166,1612,2480,2457,2958,2804,95,2810,2053,4487,725,1628,3603,1365
"COG0756",1662,1662,1138,1146,3076,1242,1468,2472,1394,1122,1442,1140,1318,1952,1457,4176,1422,1312,1130,1915
"COG0757",909,651,640,519,478,573,572,797,568,707,1056,1035,836,1010,863,1025,1043,1606,851,975
"COG0758",2945,2111,2515,2083,2609,2632,2107,3065,2566,2477,2623,2993,2745,2961,2326,2350,2522,2304,2304,2338
"COG0759",332,689,810,556,703,697,409,621,608,779,384,754,1045,523,629,298,863,762,341,638
"COG0760",4717,3504,3667,3363,2236,3115,3196,3284,3556,3999,4284,3523,249,3511,4189,3726,3995,5230,3613,3651
"COG0761",2639,2381,2377,2368,3202,2683,2599,3277,2037,1883,2838,2804,2720,2639,1997,1934,2082,2390,1863,2862
"COG0762",119,56,36,154,11,6,123,19,18,56,65,15,7,67,62,74,409,48,14,100
"COG0763",2810,1221,1852,970,1001,1366,1704,1507,1360,2304,1868,1322,1603,1319,1668,1787,985,1882,1459,1334
"COG0764",3929,2172,1952,1792,2234,2340,2327,1942,2320,1990,2417,2113,1161,2097,2053,2365,1763,2294,2251,1902
"COG0765",1468,4104,1893,5257,5261,3441,9136,5105,2572,1345,3217,3002,8610,4650,1467,1499,7175,2752,1753,4368
"COG0766",3307,3975,2428,3722,4300,3773,4272,4633,3305,2359,3962,3946,4859,4223,2709,2266,3908,3335,2791,3176
"COG0767",2394,861,1571,943,528,959,932,1131,1081,1524,1651,994,1125,1098,1485,1550,839,1760,1350,1311
"COG0768",12879,13239,9194,10978,14971,11896,12770,14413,9727,9184,10804,11911,13052,13822,10071,7491,11931,9868,9140,9889
"COG0769",3560,2986,2010,2832,3889,2673,3636,3733,2436,1982,4626,4465,4468,4534,3033,2812,3573,4215,3101,3775
"COG0770",8095,6019,5772,4181,5055,5691,6111,6174,5919,6613,6543,5606,3782,5000,6291,4918,3477,6873,5347,4474
"COG0771",4433,3505,2259,2892,3516,2964,3411,3644,2592,2655,3370,3144,3682,3608,2684,2555,2768,3588,2576,2685
"COG0772",8500,6819,4737,6406,8526,5942,7468,9457,5643,4714,6524,6354,6713,7893,4600,4276,5954,6717,4965,6501
"COG0773",4584,3614,2610,3857,3821,2892,4522,4420,3109,2661,3806,3556,3582,3617,3011,2670,3897,3685,3180,2842
"COG0774",3924,1704,1867,1308,1170,1676,1313,1553,2020,1878,2296,1804,1232,1421,2135,2092,1001,2110,2102,1553
"COG0775",2366,2749,3319,2157,2503,2892,2024,2294,3231,3145,2342,2921,1436,2534,3260,2416,2548,2449,2551,2305
"COG0776",2070,2135,3427,2117,2463,2304,1848,2695,2894,3629,1846,2437,1645,1957,2964,2861,2667,3613,2872,3386
"COG0777",401,1422,492,1147,1494,968,1905,1166,1008,421,430,497,576,1022,327,289,1319,367,422,573
"COG0778",6776,5994,7054,4940,4414,6066,6736,6524,5728,7169,6790,5702,3850,5775,6625,7664,5353,8037,6348,5969
"COG0779",181,648,338,604,960,651,898,720,464,232,412,554,806,714,269,247,1061,320,284,774
"COG0780",968,512,986,534,642,549,686,730,701,803,745,869,1084,900,1154,1121,991,1273,802,1070
"COG0781",573,938,718,884,917,887,1195,1514,791,970,1774,1063,1195,1292,1335,1320,1359,1548,1368,1680
"COG0782",3049,1765,2023,2366,2302,1712,2614,2842,1682,1627,1735,1841,1425,2072,1471,1317,2623,2026,1256,2725
"COG0783",134,616,697,581,385,419,390,149,923,589,644,661,76,210,823,876,381,237,937,719
"COG0784",6001,7668,9239,8687,12619,9618,4760,7227,7870,9368,9907,13125,9335,12798,12688,16295,14243,9948,13379,12168
"COG0785",18,20,50,44,23,12,11,29,102,14,104,40,41,3,195,98,348,48,124,98
"COG0786",332,959,520,873,970,650,453,440,834,524,771,974,527,1129,1744,543,2415,676,794,1326
"COG0787",6229,4364,3967,3694,4514,4080,4243,5158,3893,4462,4794,4613,3276,3830,4252,3337,3071,5000,3367,3889
"COG0788",59,729,947,399,272,685,19,69,845,973,529,473,20,236,972,860,476,375,994,439
"COG0789",2020,2547,2564,2694,3302,2432,2642,2699,2467,2078,2330,2682,4886,2865,2422,2487,5665,2419,2062,4595
"COG0790",1473,2061,1043,2686,2148,1205,1023,2574,1199,1075,1328,1195,210,1951,1191,1422,2605,803,1203,1925
"COG0791",1527,5149,2215,5545,4775,5599,5465,3416,3275,2595,3517,3709,6959,4425,1923,3400,4076,2195,2528,5162
"COG0792",1287,982,1449,982,1118,1068,809,1204,1022,1329,982,1155,1181,815,1038,947,1154,1319,892,1271
"COG0793",16359,11705,20628,8723,8324,15145,8720,12327,13775,19892,15558,14662,2284,10796,19093,18891,6944,19649,13937,10281
"COG0794",2273,1063,1777,1266,537,1195,1334,1312,1124,1711,1899,1092,1736,1076,1627,1722,1723,1867,1220,1690
"COG0795",7898,1894,2699,2127,1909,2315,2931,3728,2709,2819,3708,1736,1563,975,3232,2332,1657,5090,2578,2913
"COG0796",2890,2382,2111,1835,2211,2071,2468,2351,2212,1870,1984,2196,2066,2101,2220,1557,2070,2172,1765,1889
"COG0797",1319,100,38,461,10,11,621,588,86,62,144,30,14,58,147,105,526,624,94,220
"COG0798",51,216,429,68,104,133,409,373,98,155,201,250,33,129,212,235,37,1357,189,145
"COG0799",1035,923,1372,975,1171,1078,1258,1458,944,1290,880,1156,1145,1008,993,1052,1172,1208,750,1417
"COG0800",1497,1730,1578,1464,1056,1606,1351,1264,1528,1155,1393,1921,3094,1572,1403,1158,1572,1811,1400,1738
"COG0801",831,595,593,642,698,577,543,914,611,634,994,1064,1067,1189,939,781,1063,1210,841,1017
"COG0802",1469,825,847,991,1304,1047,1576,1717,865,950,1156,1095,1791,1516,792,1045,1636,1425,748,1452
"COG0803",663,2243,1302,1364,1703,1709,3169,1653,1359,1353,2057,2357,3473,1666,1348,1249,2014,1224,1548,1690
"COG0804",40,272,361,239,127,296,62,70,59,52,122,82,86,107,129,38,1118,164,47,106
"COG0805",898,965,1703,1194,792,942,472,918,1117,1241,1322,827,1214,1028,1416,766,785,1545,1726,1086
"COG0806",1829,759,460,946,1332,764,1756,1886,643,518,1041,687,1549,932,455,795,1409,1327,592,1058
"COG0807",2935,2035,2006,1604,2357,2069,2410,2585,1869,1837,2329,1674,1895,1948,1883,2012,1685,2296,2090,2046
"COG0809",6339,4011,4667,3219,3745,4212,3179,4753,3924,4626,3091,2637,1342,2784,3246,2443,1889,3654,2645,2313
"COG0810",102,23,45,132,59,37,11,17,40,54,114,53,17,26,59,72,239,11,46,376
"COG0811",2691,2867,4366,2347,1456,2331,1689,1830,3563,3959,2546,2482,2075,1936,4269,2965,1996,3709,2939,3000
"COG0812",2474,1975,1572,2337,2382,2187,2339,2524,1895,1655,2085,2278,2527,2175,1446,1551,2091,2372,1714,2046
