"","DLM001","NLM009","NOM007","NOM029","DLF010","DLF008","NOF008","NLM028","DLM019","DLM024","DOM001","DOM013","NLM006","DOM021","NOM017","NLM008","DLF004","NOM022","DLM016","DLM027","NLM032","NOM012","DOM016","NLF007","DOF003","NLM031","DOM005","NLM029","DLM021","DOM023"
"COG0433",15,10,42,52,31,15,34,56,31,29,18,61,44,60,8,13,44,50,25,79,59,104,23,32,55,54,71,67,34,16
"COG0434",1,1,1,2,10,14,3,1,20,34,7,0,7,1,8,0,2,0,2,2,10,0,10,9,8,6,0,2,4,0
"COG0435",1,3,6,8,3,1,0,0,1,24,3,3,7,0,4,4,0,1,5,7,13,3,3,1,1,2,5,6,0,1
"COG0436",534,501,532,448,398,367,494,449,365,201,424,453,473,560,478,418,437,475,501,502,400,462,462,501,477,491,393,460,555,550
"COG0437",23,7,10,44,24,16,10,25,14,198,24,14,27,10,10,9,8,5,20,15,20,21,32,8,26,6,29,18,16,13
"COG0438",1020,2373,1583,1506,927,1677,1529,1012,881,719,1500,1000,1349,1656,965,747,670,780,822,603,764,704,832,840,916,881,1340,706,887,865
"COG0439",90,149,85,134,65,137,123,177,57,79,139,104,134,107,69,72,76,75,132,105,120,57,133,97,139,91,245,99,88,101
"COG0440",30,18,46,40,53,28,38,43,42,52,53,41,27,39,23,59,26,19,31,34,41,51,21,45,26,36,19,38,33,14
"COG0441",265,350,311,282,312,168,260,254,259,130,252,285,261,239,349,252,283,304,249,299,304,259,254,317,227,261,200,347,280,332
"COG0442",91,77,88,73,97,45,91,96,113,70,81,106,78,78,91,113,101,125,126,140,146,116,130,146,128,124,85,157,146,134
"COG0443",254,149,360,184,261,99,274,259,274,224,166,208,176,168,163,215,150,152,204,225,240,418,213,254,170,220,154,281,182,147
"COG0444",87,44,92,81,163,148,106,115,233,247,94,106,72,68,88,92,56,59,118,119,192,92,98,122,94,122,63,97,109,54
"COG0445",183,234,228,209,227,160,199,223,180,128,164,235,225,144,239,149,201,220,192,230,220,200,256,189,149,162,132,218,189,201
"COG0446",192,82,175,215,232,270,200,260,330,332,204,269,230,202,108,250,161,154,219,184,242,242,342,185,177,240,189,185,201,91
"COG0447",44,69,33,34,16,33,30,39,5,19,43,25,45,50,49,20,43,34,26,31,4,16,24,20,17,9,27,9,28,38
"COG0448",89,82,135,115,188,68,137,190,213,121,93,143,81,58,110,198,81,53,116,151,237,170,75,199,99,150,47,183,90,45
"COG0449",165,294,168,135,241,125,194,195,224,130,206,216,145,146,188,152,158,181,140,188,202,231,159,202,167,156,106,187,180,159
"COG0450",44,9,21,51,36,57,32,32,16,27,48,54,49,50,11,25,18,23,58,33,42,20,46,29,48,31,69,22,34,57
"COG0451",478,357,417,449,319,643,509,379,346,266,547,356,335,505,538,402,499,556,461,308,392,513,491,393,556,502,754,323,503,594
"COG0452",91,53,123,79,105,64,134,111,91,73,83,97,92,102,68,104,61,114,117,102,123,81,108,100,85,120,59,135,96,63
"COG0454",185,123,357,323,282,416,263,244,280,365,296,253,279,323,131,403,221,192,268,193,325,266,239,263,235,253,278,242,237,164
"COG0455",1,6,15,4,10,0,10,21,3,0,7,3,1,6,4,41,9,5,5,10,9,11,6,26,6,23,5,25,4,2
"COG0456",23,11,49,38,71,60,33,38,69,62,26,44,20,8,15,60,28,21,25,43,60,43,32,53,35,40,31,50,15,15
"COG0457",426,548,569,464,197,423,338,295,158,190,431,389,539,541,350,459,806,698,549,351,324,495,632,516,544,507,651,427,672,745
"COG0458",502,560,301,381,306,251,366,344,340,193,342,295,383,393,447,306,511,416,343,426,288,358,361,415,346,312,298,356,450,519
"COG0459",163,168,119,155,169,79,140,149,175,99,141,195,143,116,178,135,141,123,149,150,140,136,119,170,135,137,127,158,136,159
"COG0460",174,176,191,142,119,92,155,188,140,102,139,143,144,172,192,156,174,129,141,222,112,156,158,146,139,156,107,132,173,199
"COG0461",72,87,78,80,85,54,62,76,44,50,79,60,93,50,91,76,71,73,44,95,56,57,55,77,48,61,40,76,52,89
"COG0462",116,137,133,94,129,81,95,123,136,55,94,95,70,91,144,136,122,88,114,190,112,155,96,117,81,114,69,127,92,106
"COG0463",1096,1719,1660,1491,1070,1380,1301,1141,919,403,1375,1328,1456,1260,1377,1471,1447,1817,1353,1020,1472,1442,1344,1420,1286,1314,1611,1205,1274,1363
"COG0464",80,216,70,77,83,7,78,54,35,1,75,96,73,22,88,48,110,27,57,72,63,144,39,91,77,80,78,81,54,67
"COG0465",254,169,259,251,298,138,243,259,329,194,239,284,195,153,232,188,161,171,234,273,305,272,239,296,231,253,116,289,229,170
"COG0466",201,216,217,178,195,108,173,203,237,115,195,164,159,147,221,194,209,195,174,199,237,228,160,202,174,175,169,180,125,177
"COG0468",111,97,92,85,118,78,125,110,128,48,203,379,90,91,97,77,98,108,149,124,127,115,104,110,112,98,84,122,116,80
"COG0469",166,101,183,123,141,112,141,142,139,62,126,151,124,159,124,126,92,126,161,158,155,141,116,160,128,132,132,152,179,125
"COG0470",21,13,7,5,45,25,10,21,24,32,22,37,10,5,5,5,11,9,13,57,34,17,20,9,19,6,18,10,23,1
"COG0471",264,220,222,221,147,288,190,259,171,268,315,200,170,277,256,184,242,250,274,229,208,265,301,182,256,228,258,182,269,194
"COG0472",187,177,180,174,163,137,205,160,162,111,228,211,124,187,207,120,162,160,197,196,158,154,139,190,187,131,275,175,150,178
"COG0473",107,88,66,91,93,78,94,119,81,71,108,122,90,115,122,94,78,70,123,116,103,88,105,70,114,125,62,107,127,95
"COG0474",339,239,531,301,514,290,448,256,381,317,321,510,267,374,233,228,346,440,324,428,416,270,328,286,302,268,325,386,253,248
"COG0475",301,315,210,252,118,345,226,195,106,115,304,198,248,309,317,164,295,262,334,213,124,193,358,213,231,178,371,162,306,316
"COG0476",65,47,63,56,42,35,50,44,28,53,71,39,68,66,53,57,113,62,61,63,54,48,35,55,52,51,46,59,66,59
"COG0477",926,792,450,1024,714,1000,595,491,403,2726,758,690,1245,821,1000,516,851,1001,719,1382,443,547,991,382,607,526,1252,346,808,996
"COG0479",54,95,44,53,24,36,29,30,20,40,53,34,45,53,99,35,64,97,51,59,32,41,66,31,31,27,38,29,37,104
"COG0480",602,691,579,501,592,360,584,611,750,243,684,621,542,575,549,506,598,680,535,481,626,651,597,622,538,611,349,580,792,551
"COG0481",162,197,168,125,184,91,175,163,217,105,143,182,155,161,182,145,167,131,156,179,174,154,153,161,128,164,110,148,183,161
"COG0482",164,130,149,201,143,154,173,151,153,68,139,161,203,199,125,80,97,102,116,77,105,83,120,95,115,96,94,107,145,111
"COG0483",43,8,26,77,17,49,30,31,25,55,38,18,42,36,7,34,35,30,50,30,31,21,48,30,54,25,59,16,66,35
"COG0484",106,85,152,103,111,45,137,115,114,64,94,111,100,106,83,54,38,69,51,72,68,110,69,72,64,44,38,63,68,62
"COG0486",104,106,130,117,182,103,155,121,142,70,118,217,133,105,117,121,83,94,142,123,149,116,130,138,109,137,100,157,145,114
"COG0488",684,585,622,636,585,586,665,730,435,387,636,565,639,639,617,629,632,710,738,692,643,616,756,641,625,669,574,691,710,731
"COG0489",330,256,300,270,190,332,426,216,264,216,320,256,318,444,319,223,277,359,315,293,253,196,255,315,243,237,350,172,232,307
"COG0490",5,0,2,1,1,8,6,1,2,0,2,3,1,2,0,2,1,0,7,1,0,4,3,1,5,2,1,6,4,0
"COG0491",101,94,92,113,195,124,131,110,141,170,112,105,109,92,72,74,55,52,89,94,88,86,63,72,77,106,122,100,70,59
"COG0492",121,112,92,103,121,107,133,112,115,100,128,125,85,98,105,110,95,88,117,146,110,110,125,93,100,116,79,106,87,100
"COG0493",366,376,273,313,336,214,327,384,469,435,304,330,271,235,426,311,429,327,352,361,315,366,351,303,285,334,209,352,342,374
"COG0494",135,111,255,211,231,149,193,219,228,267,151,181,119,104,147,335,136,107,138,229,302,248,133,240,148,184,143,248,107,85
"COG0495",254,268,219,205,256,182,228,215,245,135,193,246,179,232,330,108,141,154,118,164,161,157,153,159,100,141,89,163,174,190
"COG0496",38,65,30,38,22,20,20,16,25,14,31,33,36,32,48,38,73,56,60,54,22,45,69,34,43,42,48,33,64,68
"COG0497",122,192,149,125,162,83,136,123,188,54,118,164,107,120,160,115,144,112,143,167,164,126,126,149,142,122,74,149,141,138
"COG0498",129,113,75,106,112,77,118,128,162,105,149,122,114,124,148,143,105,99,120,115,135,123,99,168,113,131,74,124,117,153
"COG0499",69,6,10,22,33,57,34,16,69,0,58,40,25,25,16,12,29,10,38,40,6,26,41,14,47,7,88,21,48,24
"COG0500",246,185,257,298,424,362,338,416,427,479,331,253,261,190,168,292,208,202,256,241,384,330,269,332,313,297,323,356,212,144
"COG0501",78,44,42,61,65,82,49,52,28,59,64,77,63,112,80,48,74,76,88,65,34,87,76,52,48,52,87,25,80,98
"COG0502",151,27,76,123,68,103,100,113,67,55,90,101,120,142,45,108,68,98,169,79,78,53,135,105,144,128,134,120,165,84
"COG0503",102,191,145,141,120,130,119,95,108,86,104,98,109,95,154,154,114,127,89,127,127,124,103,108,84,113,79,114,100,131
"COG0504",148,143,153,131,158,90,162,114,197,94,127,178,117,149,174,111,109,139,142,152,169,142,132,142,129,140,116,156,137,137
"COG0505",90,99,89,80,84,67,91,95,116,57,73,94,80,79,106,89,86,80,82,114,103,81,106,101,72,92,51,89,108,112
"COG0506",31,15,11,24,18,41,36,49,15,68,50,19,47,18,9,18,55,22,31,4,25,8,64,13,47,17,119,19,44,26
"COG0507",474,552,468,326,513,338,484,518,781,1806,434,609,577,360,481,306,385,340,340,252,325,350,260,391,243,323,172,401,283,243
"COG0508",39,1,5,41,41,53,29,19,20,89,44,4,19,15,6,12,17,4,13,19,4,7,33,14,30,12,72,13,31,7
"COG0509",21,14,20,29,19,50,22,20,16,22,38,27,38,20,9,8,16,18,29,19,18,12,26,24,23,15,23,18,26,21
"COG0510",5,2,10,11,15,17,10,27,26,43,6,10,16,17,10,70,23,16,23,33,53,22,27,17,16,7,12,7,14,5
"COG0511",73,67,49,100,43,71,73,73,48,36,64,49,77,64,47,58,91,78,61,72,72,56,98,67,54,69,89,59,55,108
"COG0512",51,57,51,51,39,36,43,35,45,59,46,47,30,52,47,48,50,39,50,53,51,37,45,38,44,36,42,46,51,61
"COG0513",271,287,292,264,156,308,272,304,158,217,288,271,299,326,157,221,212,225,257,291,224,183,336,231,286,239,273,211,320,287
"COG0514",417,553,320,438,236,418,355,276,170,104,381,347,438,490,543,288,472,668,420,381,217,358,434,262,348,332,409,312,476,517
"COG0515",175,377,469,133,338,82,262,226,442,59,163,262,190,111,198,232,131,174,331,269,366,266,119,314,183,264,118,530,111,180
"COG0516",160,177,149,146,131,114,145,126,130,104,153,127,154,148,160,122,150,164,143,212,107,120,158,143,100,129,147,160,131,146
"COG0517",212,274,175,169,193,195,192,146,221,151,207,175,171,163,274,108,147,149,111,181,148,131,129,103,92,80,77,135,131,166
"COG0518",160,160,153,107,124,151,168,152,136,100,118,124,114,167,169,118,132,124,166,194,143,125,158,152,165,159,136,174,201,159
"COG0519",157,166,132,108,126,148,160,167,199,75,163,108,118,131,171,143,192,112,138,163,144,140,163,159,152,133,156,115,190,129
"COG0520",129,145,109,143,175,90,144,134,202,100,114,167,133,134,141,91,126,167,143,146,148,119,141,111,102,129,100,127,121,121
"COG0521",9,6,14,37,16,22,13,19,6,70,14,22,25,12,15,21,10,20,19,59,32,16,22,16,10,17,9,10,17,9
"COG0522",63,99,80,56,107,42,62,56,88,39,53,82,59,71,86,86,66,57,46,67,74,93,60,77,52,50,46,71,49,70
"COG0523",55,80,87,48,94,28,78,95,78,87,45,40,34,55,59,53,63,77,68,50,88,54,70,82,60,77,19,95,67,36
"COG0524",429,505,392,490,440,364,434,399,421,585,421,384,425,461,463,255,343,323,287,249,233,288,297,226,300,345,271,203,325,294
"COG0525",249,217,203,180,264,129,235,233,264,130,174,210,182,213,243,108,147,105,138,186,168,150,138,155,109,135,80,198,158,171
"COG0526",438,603,350,541,321,592,389,312,241,146,543,393,600,515,404,435,555,451,340,284,291,482,474,365,467,385,476,265,320,594
"COG0527",292,288,270,270,203,222,243,230,196,187,256,235,247,333,302,203,300,230,206,251,182,240,261,214,221,230,214,196,298,324
"COG0528",63,59,63,50,48,45,58,45,49,35,57,49,48,51,78,58,70,96,63,85,80,84,66,69,66,62,56,88,78,89
"COG0529",14,7,8,18,4,21,18,17,2,14,18,16,24,24,5,13,16,27,28,5,14,14,36,11,26,25,43,13,36,26
"COG0530",59,29,54,86,58,41,81,102,76,41,63,56,33,65,43,72,54,35,103,59,120,63,72,120,73,94,74,105,88,17
"COG0531",166,46,67,189,95,214,160,162,185,586,204,143,171,210,91,137,110,104,147,628,151,118,254,145,149,134,191,102,155,110
"COG0532",199,175,207,123,165,112,165,168,174,110,131,190,164,171,199,89,205,231,159,174,171,166,169,165,132,157,163,159,164,214
"COG0533",126,116,145,78,147,82,124,88,169,44,113,130,62,89,105,93,72,93,97,118,112,100,90,96,93,110,51,105,90,73
"COG0534",1246,999,1481,1399,1255,1173,1531,1808,1668,915,1243,1273,1032,1236,1129,1688,1230,1163,1494,1043,1968,1473,1340,1741,1378,1608,1040,1653,1538,1096
"COG0535",106,291,185,230,173,74,152,181,132,38,210,205,166,141,172,274,86,216,116,132,249,201,130,199,179,140,96,202,130,97
"COG0536",98,131,89,62,136,54,129,109,135,35,84,118,101,77,100,88,74,99,92,142,150,105,96,106,97,93,37,128,111,97
"COG0537",53,81,98,97,82,74,72,60,56,43,69,83,66,67,60,56,44,51,39,52,48,51,41,53,59,61,40,43,49,56
"COG0538",104,150,94,94,77,72,85,85,109,54,82,72,69,76,117,90,86,105,79,78,102,78,95,83,80,98,60,103,102,117
"COG0539",187,187,186,138,207,101,195,168,246,97,185,194,138,138,195,100,87,98,97,109,117,116,99,89,99,109,94,138,119,94
"COG0540",104,149,101,70,95,55,97,93,77,53,108,95,99,60,116,99,107,87,93,126,77,104,71,112,87,122,41,93,94,91
"COG0541",114,122,97,126,181,73,151,141,152,74,120,142,100,101,143,99,108,128,107,146,124,114,138,136,122,116,84,142,143,123
"COG0542",499,550,579,437,597,348,542,617,610,282,472,562,514,417,531,424,413,466,420,628,563,425,456,535,523,502,294,649,591,506
"COG0543",233,256,182,196,143,194,202,221,163,66,199,176,165,192,264,165,211,201,190,198,155,202,199,181,190,177,140,174,195,294
"COG0544",160,181,224,160,196,105,181,270,178,68,135,200,177,150,198,266,147,163,146,195,236,204,178,201,144,174,120,169,173,173
"COG0545",151,300,323,165,63,105,100,94,31,68,132,103,191,190,205,69,120,188,102,81,30,79,132,59,81,85,85,61,111,149
"COG0546",141,177,235,154,150,99,151,162,204,111,147,178,188,150,189,194,143,172,130,200,189,169,177,148,154,163,113,171,121,182
"COG0547",77,34,41,73,36,48,57,55,59,81,75,54,72,67,54,74,63,38,56,88,65,46,81,62,51,79,43,60,55,60
"COG0548",75,72,60,78,77,66,61,74,73,115,73,81,92,96,67,90,77,77,70,87,87,88,79,95,88,69,60,77,80,89
"COG0549",28,3,25,33,46,18,32,43,34,197,25,22,18,11,22,40,22,15,34,68,50,22,28,34,34,35,20,35,10,13
"COG0550",667,629,525,568,497,356,594,753,690,300,552,664,589,456,552,507,533,492,639,450,614,596,495,554,517,637,368,570,645,508
"COG0551",52,42,98,72,131,60,87,129,174,190,56,103,72,36,64,90,51,34,54,122,175,81,50,109,69,98,45,107,59,26
"COG0552",104,47,73,71,102,60,73,67,99,33,56,114,69,60,54,69,50,92,42,89,90,72,61,103,74,65,65,100,68,50
"COG0553",279,599,239,320,188,369,210,334,210,116,286,577,254,240,507,186,420,461,166,283,397,238,222,245,263,176,349,297,254,339
"COG0554",38,15,38,51,69,31,43,70,63,79,40,55,22,32,32,75,42,60,115,92,96,80,78,69,67,107,42,91,76,29
"COG0555",7,15,8,12,6,11,6,15,7,19,10,4,6,5,6,23,2,8,5,14,23,3,10,12,9,2,5,27,4,4
"COG0556",174,140,175,125,177,104,169,138,193,69,145,197,149,121,155,115,150,148,105,168,171,157,143,169,143,135,134,158,121,155
"COG0557",202,236,166,167,151,110,176,160,120,98,156,197,185,150,251,120,197,185,137,216,165,141,146,184,140,174,116,189,158,210
"COG0558",63,69,115,73,99,63,71,60,111,59,49,92,34,43,54,57,46,24,37,67,83,56,37,63,54,44,40,89,52,51
"COG0559",43,23,27,24,78,53,48,50,115,87,52,49,35,25,38,38,28,19,41,26,29,49,44,50,39,34,29,69,54,12
"COG0560",71,45,47,67,59,40,47,39,36,49,50,61,70,75,46,67,58,57,90,50,62,72,55,68,73,62,85,72,88,64
"COG0561",193,199,261,278,306,302,232,322,256,326,244,294,274,242,251,303,201,219,265,447,457,257,259,238,245,298,216,228,239,201
"COG0562",73,347,75,58,52,99,96,101,33,31,76,105,93,93,136,90,68,62,71,86,124,95,84,87,71,48,50,101,64,143
"COG0563",70,80,94,67,88,53,79,78,89,46,81,122,69,89,92,59,69,83,96,97,76,79,71,78,69,78,34,83,72,85
"COG0564",305,458,342,273,388,231,317,310,289,195,289,363,246,313,465,362,321,306,304,388,329,356,312,312,283,321,267,334,299,370
"COG0565",1,4,1,6,4,6,0,1,0,38,4,0,6,1,0,2,1,1,0,0,4,3,5,1,6,0,10,1,0,2
"COG0566",200,160,232,226,232,161,244,212,219,115,215,237,183,228,162,215,169,181,221,223,242,170,235,224,202,193,155,196,223,239
"COG0567",15,2,6,8,4,7,2,3,4,80,7,5,18,7,0,1,2,1,4,5,4,2,16,1,7,1,21,0,3,4
"COG0568",120,264,191,105,225,95,106,73,189,156,131,131,151,73,312,141,157,202,75,193,122,281,116,109,99,107,73,145,79,205
"COG0569",187,117,185,208,193,160,196,240,220,138,186,170,175,204,126,196,124,165,250,186,223,218,215,249,189,190,135,213,197,150
"COG0571",86,103,87,78,99,52,87,84,89,32,92,84,85,91,120,75,70,75,86,86,69,74,84,65,84,80,73,76,65,89
"COG0572",143,273,194,185,181,108,145,116,127,50,162,146,157,157,220,116,176,196,177,162,115,176,182,158,143,166,134,197,139,190
"COG0573",81,15,51,60,49,57,87,74,101,71,86,52,54,65,43,81,40,34,72,106,84,44,75,74,88,82,69,64,60,53
"COG0574",391,389,350,277,304,235,310,296,342,119,292,284,280,317,382,257,326,380,336,259,284,327,252,360,283,287,251,382,301,415
"COG0575",77,97,88,73,90,48,84,62,72,12,74,96,72,79,99,87,77,61,77,86,94,101,56,73,73,89,64,58,44,103
"COG0576",61,81,78,53,89,53,57,53,43,29,70,73,63,59,61,59,61,63,49,69,62,83,41,51,52,52,47,52,46,61
"COG0577",562,451,706,571,691,410,757,844,795,373,572,689,341,600,522,910,469,531,721,652,951,586,595,729,709,676,516,666,879,469
"COG0578",38,10,15,14,31,29,14,9,14,75,30,26,32,41,1,4,16,11,25,12,7,12,45,20,7,17,24,2,50,23
"COG0579",30,32,21,32,59,38,35,46,73,110,33,65,33,23,22,62,17,32,24,36,37,71,41,32,18,41,35,22,35,10
"COG0580",32,7,11,35,23,43,16,9,18,88,22,15,29,43,7,8,18,17,20,52,15,15,24,22,29,29,44,14,31,14
"COG0581",68,30,41,65,67,66,76,71,95,70,55,57,66,64,44,82,46,43,73,118,68,57,72,65,55,88,59,73,40,53
"COG0582",994,391,1392,747,1317,749,1122,1155,1367,1347,1238,1099,1042,1857,445,1214,827,553,973,591,1207,1119,832,1013,1107,949,609,1045,1022,764
"COG0583",419,532,459,534,770,644,397,602,579,1839,537,524,663,346,501,566,320,406,410,765,649,458,487,429,462,415,454,531,326,420
"COG0584",185,145,76,120,117,262,126,130,210,103,183,157,128,113,70,135,173,82,133,116,84,181,107,154,160,202,191,107,149,88
"COG0585",2,0,0,6,6,4,0,2,2,31,2,0,4,1,0,0,0,0,0,0,3,0,2,0,0,0,3,0,1,0
"COG0586",46,64,41,44,35,61,30,26,15,102,65,34,50,57,50,30,71,43,40,66,22,37,53,30,43,43,74,26,61,60
"COG0587",322,302,314,288,325,189,313,271,334,191,260,613,291,304,354,284,270,313,352,280,345,314,312,337,294,306,236,360,330,260
"COG0588",37,10,20,32,10,60,61,41,20,37,45,39,47,52,10,29,40,25,64,48,20,20,48,17,38,16,43,15,53,12
"COG0589",177,199,95,109,61,171,127,71,93,99,121,103,165,202,204,94,181,135,173,213,41,103,151,71,140,142,197,108,155,203
"COG0590",65,91,69,66,85,64,75,63,81,38,65,93,73,82,115,62,85,98,61,94,72,69,74,59,66,62,48,66,60,100
"COG0591",220,111,144,106,217,268,254,164,194,140,206,221,209,257,180,153,202,150,228,167,184,198,218,195,197,206,270,211,235,181
"COG0592",138,127,152,111,204,89,126,105,147,93,130,162,133,115,142,134,104,95,123,132,148,169,109,141,121,129,110,159,120,126
"COG0593",53,25,35,39,58,52,58,18,41,18,57,37,76,58,18,17,37,16,59,8,44,36,46,50,59,68,78,32,71,29
"COG0594",15,15,26,16,48,22,28,30,36,34,14,36,21,17,22,67,7,11,25,30,52,36,13,28,24,25,3,39,11,9
"COG0595",75,138,112,45,185,34,99,113,178,32,55,141,44,33,70,85,83,49,65,195,134,126,57,115,58,77,16,143,66,29
"COG0596",73,54,114,81,123,63,92,114,182,178,103,63,55,44,73,150,77,99,68,193,125,113,86,94,82,91,84,105,53,36
"COG0597",19,10,36,14,68,22,27,50,51,42,22,32,25,12,20,65,22,14,27,39,47,49,18,41,27,34,13,35,18,14
"COG0598",131,112,137,162,134,143,111,98,49,105,119,99,125,104,105,108,119,104,119,112,109,66,143,83,99,97,140,99,123,121
"COG0599",74,59,58,43,42,48,59,44,45,4,71,64,45,53,54,38,52,38,97,45,41,44,64,54,59,54,61,72,85,40
"COG0600",40,26,70,53,70,71,82,97,72,111,70,69,37,31,42,48,58,31,47,35,75,61,68,71,76,49,44,78,57,19
"COG0601",75,43,104,90,219,172,115,156,237,300,146,101,86,63,88,134,64,85,116,154,192,111,110,126,115,97,81,105,79,45
"COG0602",78,60,81,105,87,46,97,89,70,62,84,255,89,93,84,73,81,101,81,102,95,178,68,109,92,106,77,107,84,117
"COG0603",41,72,57,55,44,43,37,41,24,21,49,47,48,42,70,28,58,52,43,64,25,45,62,42,54,43,49,37,52,84
"COG0604",3,0,2,11,34,23,2,2,3,68,13,3,6,5,1,7,2,3,3,28,1,1,6,3,2,1,27,2,1,2
"COG0605",52,14,29,50,16,18,51,9,11,48,48,19,38,53,10,19,18,23,34,7,12,24,38,33,33,34,29,18,39,30
"COG0606",149,116,130,113,141,97,154,125,145,106,158,138,131,113,120,119,130,115,127,97,126,127,132,125,117,124,101,127,129,118
"COG0607",127,109,149,166,70,130,134,128,83,162,118,123,160,162,60,145,102,129,122,77,87,112,151,89,134,120,161,97,129,100
"COG0608",148,171,188,133,199,138,201,128,147,95,110,168,118,137,163,145,150,163,158,178,170,128,130,153,149,147,131,179,156,171
"COG0609",132,128,125,135,151,181,150,158,182,146,132,149,139,145,124,137,134,141,201,136,102,107,186,116,169,149,138,159,224,122
"COG0610",245,234,433,127,228,202,351,290,353,48,289,272,279,428,389,225,235,326,333,355,215,319,248,289,202,329,63,300,121,318
"COG0611",38,14,19,30,14,44,34,22,27,30,50,44,54,48,3,17,20,18,31,19,16,25,25,36,39,12,52,17,30,34
"COG0612",476,618,512,361,362,366,455,242,269,119,428,388,376,572,265,183,436,363,464,244,249,297,434,318,438,416,397,360,423,474
"COG0613",30,16,38,40,82,86,56,64,58,101,47,63,31,24,24,25,34,25,47,65,66,63,40,48,33,49,53,61,42,19
"COG0614",208,137,133,158,154,234,179,211,275,146,215,135,168,155,104,129,114,205,211,123,153,152,203,132,195,168,155,186,200,144
"COG0615",33,176,29,39,38,51,34,45,24,0,43,34,31,49,99,23,96,33,58,80,65,50,32,56,104,113,76,29,42,170
"COG0616",88,104,83,93,52,100,88,47,58,126,132,76,102,98,107,83,121,107,95,47,48,63,103,63,91,72,96,52,113,102
"COG0617",137,109,137,109,121,75,89,128,135,118,107,134,137,122,106,100,114,137,103,120,114,104,126,128,104,107,80,116,112,106
"COG0618",109,155,136,73,116,56,108,112,109,17,108,133,86,102,144,128,110,108,99,133,113,123,88,140,84,125,83,157,88,119
"COG0619",79,47,82,60,174,44,152,97,173,77,69,114,73,31,72,117,64,53,78,151,140,102,66,122,55,84,8,112,64,34
"COG0620",62,70,123,42,46,30,62,90,46,89,60,37,36,54,66,71,127,53,57,96,85,98,63,71,45,63,39,82,74,44
"COG0621",356,353,403,314,433,257,346,323,417,150,315,376,323,320,337,287,324,321,328,263,344,340,313,341,289,340,252,357,329,312
"COG0622",64,64,112,80,82,58,95,80,89,48,53,90,87,61,63,76,50,80,71,69,95,98,62,76,56,82,53,70,76,67
"COG0623",53,66,43,52,20,38,36,14,8,31,38,40,45,78,57,19,44,104,38,55,21,32,48,22,35,29,38,21,55,67
"COG0624",245,128,128,203,186,341,187,130,292,319,224,201,154,226,123,110,189,158,204,236,206,158,202,152,191,179,198,140,214,166
"COG0625",6,1,4,31,30,19,0,4,2,159,13,0,30,8,0,4,0,5,4,0,4,3,10,2,7,2,34,1,2,4
"COG0626",34,10,29,25,44,52,22,18,23,103,13,13,24,17,15,25,23,14,19,79,41,22,20,20,16,15,40,22,13,5
"COG0627",69,21,52,58,29,109,50,42,57,62,45,60,49,73,16,100,68,67,91,27,82,45,59,48,82,76,63,49,87,42
"COG0628",155,149,257,166,255,209,240,200,259,247,206,244,173,237,184,173,193,173,227,209,222,242,164,241,226,203,192,223,173,147
"COG0629",83,79,135,62,143,79,102,110,157,112,84,116,72,90,75,143,83,63,107,88,109,104,66,106,71,112,29,139,82,56
"COG0630",0,1,4,4,1,0,3,17,4,5,3,6,0,3,4,0,7,2,1,9,14,14,3,11,16,9,4,11,3,7
"COG0631",51,120,171,39,127,24,82,98,124,24,59,67,60,68,59,61,27,46,54,65,85,50,28,87,33,77,35,115,23,23
"COG0632",45,70,79,66,83,37,65,62,57,29,68,79,72,66,92,78,72,58,57,67,73,59,56,70,34,59,38,61,69,70
"COG0633",1,0,2,9,4,2,0,0,1,49,1,2,7,3,1,0,1,3,3,1,0,2,4,0,2,0,6,0,1,2
"COG0634",48,92,61,60,72,31,61,70,66,40,80,61,76,74,74,65,55,72,69,86,60,72,50,71,59,71,36,75,52,66
"COG0635",164,175,178,191,189,160,160,181,225,191,151,200,169,97,139,147,111,141,124,130,209,162,199,174,161,156,170,170,145,144
"COG0636",33,11,30,58,30,46,52,37,60,33,45,47,40,48,18,47,29,32,47,27,42,41,41,51,47,50,35,46,30,31
"COG0637",126,159,123,183,154,113,152,202,151,170,160,168,193,165,179,144,149,162,147,210,169,173,185,160,185,188,126,189,157,135
"COG0639",20,16,41,28,21,28,42,39,41,69,44,102,18,27,10,23,22,29,46,39,68,28,34,40,65,34,44,43,38,41
"COG0640",26,26,26,44,91,44,50,54,62,66,64,42,32,12,34,44,27,15,34,110,93,60,29,52,41,45,7,57,26,19
"COG0641",207,109,282,368,255,212,142,195,183,228,373,184,205,204,426,394,319,444,233,196,258,194,200,218,259,191,219,229,177,146
"COG0642",3536,1965,2625,3509,2447,5378,3229,3180,2380,1987,3395,2753,3590,3993,2196,2965,3429,3055,3624,1907,2721,2866,3466,3133,5142,3401,5709,3303,3668,2889
"COG0643",7,9,42,30,20,13,15,56,3,76,12,4,6,6,12,56,19,16,9,13,27,14,24,61,20,36,16,51,16,9
"COG0644",2,0,2,17,10,18,4,2,15,132,4,1,12,4,2,1,1,0,1,19,6,0,6,0,2,0,13,2,1,0
"COG0645",0,0,1,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG0646",198,177,207,194,164,123,187,295,137,156,182,151,171,200,207,177,177,191,201,193,205,174,231,208,169,186,112,199,228,180
