"","NOF012","NOF007","NOM009","DOM010","DLM010","DLF014","DLM022","NLM009","NOM028","DLM023","DOF003","DLM020","DLF010","NOF013","NOM018","NOM012","NLM025","DOM024","DOM021","DOM018","DLM013","DLM018","DOM008","NOF014","NLF008","NLM007","DLF004","NLM008","DOM001","DLF005"
"COG0659",96,131,182,118,153,50,68,170,107,69,113,99,65,152,172,110,143,117,120,88,64,136,112,100,114,134,157,143,129,155
"COG0661",95,8,42,7,23,80,48,5,28,21,3,4,8,4,19,6,5,9,13,9,32,24,12,12,21,7,4,43,13,28
"COG0662",40,36,78,51,88,14,22,74,17,83,35,19,35,42,57,62,43,31,71,48,26,46,56,83,40,23,56,42,57,44
"COG0663",34,49,37,34,64,15,28,19,51,55,31,51,45,33,34,18,14,39,34,33,32,32,35,16,43,27,26,26,26,18
"COG0664",202,231,193,237,256,142,194,246,265,228,235,327,212,234,201,239,193,237,417,166,199,224,283,163,265,233,232,229,296,230
"COG0665",32,13,24,27,82,10,51,13,22,22,26,8,19,9,67,33,62,12,12,24,43,40,32,23,10,16,22,11,35,60
"COG0666",54,96,20,81,77,14,15,6,36,76,101,35,39,17,54,51,38,25,83,99,57,28,103,80,43,79,40,15,39,44
"COG0667",143,121,139,167,244,188,136,45,237,190,158,223,113,185,176,166,116,157,120,150,150,189,205,151,217,123,139,136,162,136
"COG0668",228,230,125,215,204,139,177,274,192,195,226,292,165,240,158,188,160,232,295,182,210,150,276,193,203,138,253,137,224,190
"COG0669",38,54,53,53,48,62,49,63,57,58,52,66,71,47,59,59,57,59,68,60,62,78,51,55,54,73,54,57,58,49
"COG0670",58,5,29,26,38,37,19,89,26,21,11,4,22,5,25,32,54,8,7,19,17,36,10,16,17,18,35,30,33,46
"COG0671",98,73,111,62,88,135,94,176,77,65,69,50,126,72,92,94,96,63,72,90,64,98,49,74,34,68,112,118,112,74
"COG0672",1,0,6,0,8,67,3,0,8,2,0,5,4,0,6,0,0,0,3,1,2,7,4,0,2,5,0,2,4,0
"COG0673",389,361,272,309,421,182,485,368,459,303,455,514,335,461,325,292,294,329,504,267,311,341,485,289,363,478,262,260,408,277
"COG0674",380,368,349,454,366,472,334,398,297,352,341,421,336,313,388,327,325,381,489,446,494,454,425,266,488,407,371,313,356,333
"COG0675",106,100,347,223,104,396,57,220,361,87,152,18,63,70,226,419,49,104,183,81,85,226,38,108,309,72,122,68,63,161
"COG0676",0,1,1,1,8,51,3,0,9,1,0,0,4,0,0,2,3,0,1,0,4,7,0,0,2,1,0,0,2,1
"COG0677",69,78,30,109,48,8,93,91,32,47,67,101,62,78,25,73,28,74,168,42,57,14,198,85,97,53,93,31,142,15
"COG0678",0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0679",77,65,189,104,86,346,92,125,128,155,90,48,122,66,140,97,119,76,64,121,148,181,58,113,60,111,81,104,96,131
"COG0680",2,2,0,3,8,2,10,1,6,3,4,2,2,0,10,2,3,5,5,1,9,1,7,1,13,8,2,1,6,3
"COG0681",269,222,205,192,167,154,236,140,183,153,212,191,254,193,160,152,132,216,235,180,171,182,213,241,179,212,182,216,186,197
"COG0682",123,63,112,81,78,119,96,109,107,89,71,55,127,62,74,95,106,86,83,90,115,102,68,86,74,117,92,71,90,79
"COG0683",67,19,55,80,108,140,79,21,48,90,91,29,118,48,44,66,94,34,27,151,135,61,36,56,40,32,57,36,90,58
"COG0684",12,19,6,7,11,9,20,2,21,47,22,7,28,3,16,37,3,14,15,11,25,6,14,30,13,7,8,7,13,1
"COG0685",65,117,112,124,83,102,63,123,96,123,72,72,98,102,99,98,95,120,86,109,91,113,84,93,96,116,92,95,101,86
"COG0686",31,34,30,59,21,10,40,72,37,26,50,65,37,44,13,52,36,46,81,36,42,33,70,25,89,45,88,38,81,14
"COG0687",51,90,126,111,112,72,77,27,106,111,82,89,102,84,148,112,117,84,94,128,94,113,101,126,60,124,111,111,97,91
"COG0688",22,51,34,35,49,15,23,54,20,27,29,26,27,30,41,49,70,69,49,50,36,54,87,49,72,71,47,64,54,44
"COG0689",4,3,6,12,17,38,8,2,6,5,5,2,7,0,5,6,3,3,6,4,22,11,4,2,11,7,8,0,10,4
"COG0690",0,2,1,7,11,3,2,2,0,3,0,0,4,0,7,1,16,0,2,0,3,0,0,0,3,3,1,0,3,1
"COG0691",78,76,50,41,49,69,62,48,43,40,38,37,63,32,49,51,49,62,60,56,54,63,54,74,42,42,37,58,43,64
"COG0692",34,58,54,73,38,55,49,60,45,27,27,51,46,57,54,55,62,93,78,64,38,64,81,57,55,59,62,63,46,57
"COG0693",51,90,67,73,70,52,46,89,81,66,70,81,52,95,63,80,77,76,76,77,58,69,94,59,87,93,83,88,70,73
"COG0694",16,1,0,2,12,1,8,0,2,2,8,0,4,0,4,1,22,0,1,3,7,3,5,1,2,0,1,3,0,1
"COG0695",0,1,2,0,9,30,3,1,2,0,1,1,6,0,3,0,1,0,2,2,6,5,5,0,3,0,0,1,0,1
"COG0696",201,144,149,154,117,80,174,207,133,153,142,104,166,112,130,175,175,137,183,164,154,149,105,155,149,126,156,155,138,178
"COG0697",238,332,292,374,640,481,307,370,327,342,335,323,375,262,286,351,409,344,337,315,374,417,398,260,408,370,364,266,368,330
"COG0698",63,55,71,50,59,45,47,90,47,75,61,36,73,61,69,66,48,50,51,49,73,81,49,87,39,49,61,62,66,78
"COG0699",15,4,42,6,4,8,10,2,47,8,14,16,11,23,2,28,4,25,12,8,11,34,15,53,7,5,24,7,16,21
"COG0700",48,51,70,76,59,31,64,132,61,40,59,62,59,58,58,77,86,54,88,65,41,82,77,58,67,63,86,55,62,48
"COG0701",22,4,15,43,31,60,17,45,55,13,10,18,38,37,16,26,15,30,8,8,17,50,38,13,45,14,14,8,14,40
"COG0702",6,1,12,1,27,11,17,4,14,8,0,6,18,1,7,2,3,5,3,4,7,1,14,2,5,4,1,8,8,2
"COG0703",54,78,116,66,75,136,56,106,92,107,64,59,87,66,88,103,101,66,61,82,148,101,74,82,69,73,71,121,85,73
"COG0704",24,50,44,40,24,56,47,7,40,57,37,45,28,43,43,47,51,83,53,64,52,40,74,68,61,61,46,72,62,71
"COG0705",95,95,56,54,106,74,35,91,73,62,74,111,54,124,66,76,101,84,81,82,67,50,96,79,81,66,87,62,61,70
"COG0706",146,139,178,131,120,159,124,185,131,141,129,134,152,109,179,184,173,149,154,164,141,170,128,157,142,173,163,154,143,159
"COG0707",222,138,188,129,89,147,193,160,163,156,120,89,205,92,136,147,164,111,106,133,147,127,113,151,113,157,116,142,122,170
"COG0708",61,43,85,59,66,71,83,87,59,76,48,59,91,57,61,45,57,30,39,42,47,39,40,28,38,30,33,47,45,41
"COG0709",11,19,56,26,22,47,15,13,32,28,16,11,26,13,33,18,12,14,12,37,19,22,7,10,16,24,6,41,18,15
"COG0710",11,36,17,12,23,63,13,11,19,33,19,16,21,20,34,6,3,12,6,21,8,12,10,12,9,23,12,24,12,10
"COG0711",40,57,56,53,48,71,25,32,53,76,25,34,37,34,53,30,48,58,51,47,43,53,40,43,45,93,30,26,52,60
"COG0712",34,43,46,22,26,58,26,18,36,55,45,46,29,39,49,32,37,35,30,46,30,29,26,55,48,54,28,26,20,37
"COG0713",5,17,3,15,18,0,4,3,7,12,11,15,1,9,2,0,5,19,16,14,4,4,12,7,28,7,5,0,10,13
"COG0714",199,162,221,176,150,144,166,165,188,236,210,178,125,182,181,155,203,200,127,201,152,174,165,200,173,155,138,188,165,197
"COG0715",100,72,94,59,107,161,138,101,69,93,94,80,92,84,105,83,96,77,39,79,80,102,43,90,61,72,96,73,117,65
"COG0716",110,117,135,108,196,129,121,89,144,140,137,166,130,128,97,116,115,162,107,136,159,116,200,162,186,129,132,130,125,129
"COG0717",3,1,1,1,15,50,10,1,9,3,8,5,9,1,7,1,38,2,1,3,6,12,12,1,2,4,0,14,3,2
"COG0718",34,22,35,23,12,27,50,10,24,32,22,12,48,9,29,31,22,16,10,19,30,27,10,51,11,24,14,30,13,31
"COG0719",254,212,148,176,167,242,167,232,151,106,177,181,189,193,160,195,171,200,221,168,198,225,171,152,193,210,242,143,172,195
"COG0720",34,42,24,45,38,13,26,9,30,20,40,19,20,28,27,35,46,23,35,38,28,38,35,32,47,37,24,16,36,38
"COG0721",41,16,27,6,9,45,15,9,13,9,12,8,19,10,17,23,8,13,9,14,30,17,7,32,3,7,10,23,6,26
"COG0722",29,45,77,28,55,161,43,8,59,20,32,22,46,28,60,40,48,25,10,51,56,48,25,60,10,33,30,62,23,29
"COG0723",7,5,1,2,0,0,18,6,6,2,3,6,2,3,5,4,1,4,1,0,6,1,0,6,1,0,1,6,5,15
"COG0724",33,76,8,18,21,10,14,3,38,16,41,41,12,35,15,9,4,57,71,25,24,3,77,24,22,46,22,23,33,7
"COG0725",16,23,43,17,47,46,28,14,19,47,11,6,14,10,28,10,13,8,16,30,24,14,13,16,19,21,5,17,19,16
"COG0726",470,236,222,197,182,231,263,160,252,183,211,165,310,222,216,234,150,253,166,235,326,196,180,281,203,205,176,248,224,253
"COG0727",2,7,4,1,11,7,12,1,5,31,4,5,5,7,3,4,4,3,2,2,3,2,18,5,7,22,2,2,3,3
"COG0728",8,16,5,15,43,149,15,2,17,7,22,19,12,5,15,8,43,9,8,18,33,26,19,10,5,10,12,6,9,12
"COG0729",0,8,2,38,29,0,3,3,9,0,0,5,6,2,22,0,20,0,2,4,7,2,6,0,17,7,4,1,0,6
"COG0730",31,21,31,29,35,67,28,5,19,58,22,8,48,10,21,38,73,26,13,27,59,23,20,10,45,36,11,17,34,34
"COG0731",33,65,28,67,52,9,18,77,44,34,46,45,24,26,46,44,51,48,62,32,30,30,67,32,49,61,43,31,46,40
"COG0732",123,167,137,189,190,105,175,755,82,149,102,130,176,182,141,232,321,202,176,176,146,234,118,202,92,179,156,220,253,257
"COG0733",164,209,353,170,147,146,235,360,213,229,167,133,232,190,279,272,358,207,130,234,131,250,139,236,132,166,220,227,205,231
"COG0735",116,92,97,81,106,95,100,146,106,81,95,72,105,97,80,93,132,99,99,89,93,93,91,75,92,67,78,94,101,81
"COG0736",17,8,10,5,9,53,9,4,9,16,7,5,18,14,10,12,9,12,8,4,39,19,6,10,15,16,9,6,6,13
"COG0737",130,205,158,176,251,63,130,300,177,197,200,191,147,206,209,147,215,195,258,209,125,203,204,106,225,255,204,115,198,164
"COG0738",197,291,135,318,307,113,122,359,266,197,327,367,146,343,297,239,322,339,333,236,166,270,403,117,315,269,310,208,264,252
"COG0739",643,356,261,489,490,156,492,167,360,457,483,504,493,407,390,372,434,459,527,386,406,383,425,500,418,497,242,258,433,546
"COG0740",154,122,121,93,76,125,150,88,107,140,122,80,155,127,103,133,146,129,75,133,94,120,70,182,151,95,108,156,108,162
"COG0741",113,116,118,138,157,123,124,99,118,113,146,123,76,146,125,99,164,106,133,151,116,138,147,106,164,148,82,163,102,120
"COG0742",67,56,64,62,55,73,56,85,46,58,57,42,74,53,61,37,37,42,51,38,35,39,26,52,33,52,37,23,43,51
"COG0743",58,130,103,116,96,104,100,116,89,101,93,80,98,92,121,103,130,91,114,130,134,101,89,114,103,123,87,98,99,103
"COG0744",395,68,181,109,95,214,233,124,101,161,126,116,243,135,196,155,160,118,71,116,158,177,100,151,75,117,120,97,133,188
"COG0745",1152,1773,1317,1213,1214,936,1218,968,1564,1304,1821,1753,1247,2049,1203,1385,1389,1643,1536,1585,1393,1295,1683,1444,1392,1459,1606,1562,1388,1294
"COG0746",5,12,6,7,14,26,6,5,4,5,5,6,4,7,11,8,0,2,6,10,10,3,4,14,5,10,4,8,6,2
"COG0747",126,105,295,254,312,436,287,41,233,127,150,68,318,80,153,110,67,127,79,124,252,125,100,127,99,115,145,89,147,147
"COG0749",454,192,222,260,173,246,283,282,165,182,215,138,268,195,189,252,794,188,197,234,307,252,155,472,310,237,247,186,308,254
"COG0750",203,123,176,112,111,98,200,144,119,157,117,94,216,123,163,139,166,112,129,121,180,134,91,191,88,128,135,135,135,210
"COG0751",5,11,13,46,40,59,5,8,13,14,15,11,17,5,19,7,64,5,7,10,49,18,14,6,30,24,13,5,27,10
"COG0752",5,4,4,15,18,26,6,2,4,8,3,8,12,0,6,4,34,5,4,4,18,13,6,1,17,9,5,1,12,6
"COG0753",26,5,8,32,50,1,37,2,13,5,33,31,9,25,29,15,6,28,22,12,26,36,36,10,35,8,14,7,25,27
"COG0754",2,4,5,1,37,0,18,1,18,4,3,4,16,1,20,4,3,2,6,7,25,12,21,1,10,14,2,7,9,33
"COG0755",59,139,37,112,167,2,52,84,112,69,79,151,34,135,80,62,80,69,109,137,75,90,103,48,136,22,123,66,99,113
"COG0756",133,269,63,90,35,65,81,106,46,53,60,33,95,60,74,92,239,73,73,57,105,59,42,130,88,58,72,94,93,68
"COG0757",18,29,33,29,28,27,28,85,22,46,23,35,62,42,42,57,66,43,36,47,47,52,45,43,34,36,58,36,45,37
"COG0758",140,112,88,90,87,123,123,175,92,102,103,103,135,80,102,77,99,96,70,102,106,106,76,77,109,91,69,129,109,114
"COG0759",23,33,32,21,13,12,29,12,23,30,19,13,30,16,35,26,24,31,26,29,26,29,17,29,29,45,21,15,19,31
"COG0760",136,122,72,140,170,27,129,241,132,83,126,164,147,95,137,146,249,155,167,132,147,133,199,100,236,124,163,95,150,125
"COG0761",83,91,85,85,72,129,76,111,80,111,98,83,104,74,99,104,125,106,78,96,114,125,66,106,79,98,89,105,107,120
"COG0762",3,5,3,1,11,13,3,2,3,1,1,0,5,1,5,5,16,4,1,3,8,7,2,0,6,2,1,0,2,3
"COG0763",45,47,30,71,73,28,14,123,48,27,65,56,36,41,51,64,107,53,79,49,40,61,72,27,75,50,76,42,74,44
"COG0764",89,82,56,91,77,50,54,114,67,80,88,74,65,83,64,83,109,98,89,101,70,111,88,69,91,88,89,74,73,93
"COG0765",76,76,159,99,127,270,98,92,104,139,79,36,169,78,117,202,186,136,63,163,189,224,50,203,74,169,154,207,161,163
"COG0766",239,153,189,153,111,168,212,133,118,176,135,110,198,122,143,131,162,140,134,153,189,170,116,150,110,113,137,144,141,189
"COG0767",33,47,16,48,61,29,22,84,54,28,59,40,46,33,35,57,93,36,58,33,29,44,57,25,74,39,47,30,68,29
"COG0768",624,510,566,428,404,468,606,629,419,531,403,358,600,393,487,474,543,446,414,493,527,541,316,549,421,511,454,563,402,608
"COG0769",220,162,181,162,144,222,278,149,152,171,145,146,236,135,128,154,202,129,146,172,208,216,120,150,147,183,155,132,161,228
"COG0770",248,257,183,235,180,141,202,303,218,163,218,197,192,168,221,223,267,236,254,241,207,233,232,180,253,227,250,172,210,214
"COG0771",167,147,133,123,104,141,130,115,107,142,113,97,153,91,134,126,145,101,110,133,155,141,111,144,107,134,93,129,117,138
"COG0772",335,229,320,260,219,325,297,325,234,287,233,212,367,237,273,344,296,231,205,304,331,306,198,278,200,209,234,247,263,335
"COG0773",168,129,155,110,132,129,163,193,132,125,116,119,180,118,153,143,224,122,139,136,135,174,105,121,132,152,161,126,133,145
"COG0774",45,53,23,83,79,38,34,77,52,35,68,77,43,54,56,61,94,80,98,64,67,85,90,30,92,59,60,49,80,57
"COG0775",71,105,96,109,108,89,60,74,120,107,95,99,68,90,104,67,79,126,123,116,84,89,126,79,85,111,76,77,88,93
"COG0776",139,154,79,93,119,50,134,160,84,82,95,122,100,105,58,117,146,140,139,78,65,85,146,86,92,103,91,96,96,104
"COG0777",28,25,71,26,28,42,18,12,34,33,29,19,21,28,36,54,41,41,19,66,30,68,13,52,17,36,24,60,43,52
"COG0778",192,250,211,227,216,211,197,308,259,176,269,261,204,219,205,239,273,275,281,274,247,256,278,213,243,237,280,190,263,195
"COG0779",45,14,38,12,16,32,40,20,19,35,31,13,43,22,34,33,32,25,9,28,26,31,14,39,18,28,12,41,15,32
"COG0780",33,50,40,30,39,23,17,56,39,29,26,34,17,32,48,31,77,35,47,30,24,39,45,28,46,52,40,37,52,42
"COG0781",68,86,40,44,56,45,71,55,47,59,71,53,90,37,54,67,69,68,80,53,63,65,64,69,44,48,61,75,72,71
"COG0782",97,107,105,70,68,88,86,128,77,82,73,47,106,63,83,96,111,86,57,60,71,105,72,92,64,61,72,112,98,92
"COG0783",26,26,2,19,10,25,16,4,22,16,17,27,7,29,5,7,7,25,26,20,6,6,31,7,14,14,8,6,23,8
"COG0784",684,654,861,458,401,398,466,188,710,870,684,521,423,835,530,495,308,481,439,452,266,340,512,639,364,561,475,466,562,480
"COG0785",4,1,1,6,9,1,20,0,5,9,3,8,12,0,4,2,1,4,3,1,6,0,13,0,4,2,1,2,12,3
"COG0786",34,43,28,81,37,59,26,20,51,38,41,42,43,35,56,28,23,34,25,55,58,52,60,39,24,33,27,37,51,42
"COG0787",144,126,138,176,183,143,152,244,153,171,152,137,180,124,140,165,193,156,195,173,159,179,151,157,162,138,182,133,166,181
"COG0788",20,30,2,12,22,1,6,2,14,17,27,36,6,28,15,11,11,28,33,31,23,4,29,14,27,26,13,9,12,4
"COG0789",103,113,182,132,153,247,111,93,153,122,109,71,167,98,93,168,71,109,85,104,169,114,96,118,63,99,77,178,135,149
"COG0790",66,45,27,38,64,43,102,56,70,23,56,44,119,91,52,103,172,85,27,80,69,43,34,97,79,97,75,42,87,116
"COG0791",125,146,235,119,136,266,256,76,203,291,165,96,251,152,238,233,95,184,144,222,138,147,118,259,149,213,109,243,157,197
"COG0792",40,56,31,40,25,54,39,41,37,29,45,43,55,44,32,49,47,38,47,47,45,38,47,43,39,36,47,54,39,44
"COG0793",414,560,279,493,513,167,298,641,570,358,502,564,298,547,534,353,485,538,755,433,278,434,625,299,684,635,543,364,493,394
"COG0794",34,51,26,58,104,74,38,77,53,40,60,44,23,42,47,45,91,46,80,30,59,66,57,27,77,53,69,44,66,42
"COG0795",73,108,43,117,78,37,64,285,61,63,99,102,57,73,73,124,225,109,126,93,74,79,125,79,133,101,153,57,125,34
"COG0796",84,85,103,90,74,78,68,108,73,60,75,71,108,58,87,78,110,75,86,96,70,89,78,74,70,101,89,87,101,76
"COG0797",2,4,16,11,22,0,7,73,0,2,7,3,6,0,10,21,20,1,3,8,6,2,11,1,7,6,33,16,13,0
"COG0798",11,2,12,13,0,30,15,80,15,3,13,7,16,18,4,4,3,3,30,9,2,24,5,9,1,3,5,1,4,3
"COG0799",41,46,44,32,33,39,34,60,31,38,54,21,45,35,40,44,64,62,47,24,33,52,33,38,43,44,50,64,55,42
"COG0800",46,67,76,66,89,89,38,42,51,76,44,53,106,63,70,56,66,60,56,63,65,68,49,52,68,79,70,40,68,43
"COG0801",34,55,28,39,37,60,21,51,45,27,15,31,46,24,44,43,67,35,58,28,50,49,41,40,40,37,37,29,32,45
"COG0802",55,39,44,43,45,63,52,58,38,52,50,16,65,49,51,49,59,36,44,34,40,66,26,57,33,38,50,68,55,54
"COG0803",95,53,69,58,70,154,84,42,69,42,52,69,78,62,59,62,61,91,78,82,52,60,80,52,87,104,66,47,77,72
"COG0804",3,4,26,17,16,7,11,1,10,16,8,1,15,3,5,2,35,15,11,11,3,8,3,8,5,7,2,1,3,10
"COG0805",39,38,12,35,47,36,30,6,32,39,29,75,34,56,40,23,88,52,35,36,34,74,36,19,72,50,18,16,28,29
"COG0806",66,28,50,23,28,81,51,69,24,40,28,28,60,20,41,57,72,22,15,26,36,47,20,48,31,24,41,48,37,38
"COG0807",68,69,70,97,100,49,39,131,78,69,83,100,68,67,94,83,101,74,89,75,48,104,79,52,100,77,74,78,87,83
"COG0809",172,159,114,176,135,70,144,229,134,125,159,169,142,152,127,145,188,161,189,155,108,154,138,133,186,167,184,149,164,184
"COG0810",1,5,0,4,9,0,5,1,3,1,0,1,3,2,12,3,12,1,2,1,5,0,9,0,2,2,0,0,6,0
"COG0811",71,134,50,122,89,28,61,116,88,85,92,114,47,83,93,89,133,99,170,122,91,86,156,58,165,121,112,50,110,72
"COG0812",115,66,87,76,63,95,91,77,64,73,94,75,87,77,83,100,110,71,96,82,112,91,64,86,61,80,73,57,80,108
"COG0813",51,11,30,21,20,37,41,9,23,32,18,8,36,14,17,25,16,9,12,24,22,31,14,36,32,30,12,47,25,41
"COG0814",3,5,24,5,124,58,41,12,32,10,22,15,31,6,39,11,14,10,13,7,46,26,21,17,27,18,6,22,31,8
"COG0815",11,2,2,10,19,0,10,0,5,5,13,0,12,2,6,11,31,14,4,6,7,4,4,6,9,6,6,1,20,11
"COG0816",59,42,40,40,51,46,52,63,35,50,56,43,65,49,49,49,65,50,36,51,62,59,45,59,40,36,55,47,58,62
"COG0817",41,28,19,43,28,32,57,36,22,31,51,39,50,34,28,35,47,63,40,37,41,48,30,25,43,41,27,22,21,26
"COG0818",38,22,10,33,24,13,25,9,21,13,17,21,18,15,21,8,13,36,34,22,12,14,33,24,36,16,10,23,14,25
"COG0819",9,1,8,5,24,25,5,4,11,16,13,4,15,3,13,6,7,11,6,18,15,6,0,18,1,3,5,20,12,10
"COG0820",153,89,94,104,77,99,158,178,105,92,97,82,122,87,122,175,133,115,88,102,160,146,93,114,83,75,102,150,110,108
"COG0821",78,131,101,142,90,114,102,97,113,96,116,140,103,126,131,97,124,129,144,163,133,118,167,116,144,139,135,101,115,94
"COG0822",141,95,112,74,62,117,120,89,53,78,66,58,142,62,88,106,110,87,54,118,143,113,49,112,61,74,84,104,75,97
"COG0823",75,62,34,83,59,56,99,13,101,71,54,110,29,133,42,43,36,54,55,53,46,17,125,31,100,19,13,79,56,37
"COG0824",52,47,22,50,75,36,28,22,45,31,58,44,32,40,53,19,44,50,55,30,38,34,58,31,52,50,29,54,46,51
"COG0825",62,34,97,42,26,50,29,26,45,62,39,22,28,33,72,49,43,26,24,44,41,53,26,55,21,53,24,70,24,51
"COG0826",413,279,263,300,264,255,332,339,240,293,239,242,348,218,252,341,277,228,242,263,219,310,203,264,260,297,246,233,287,308
"COG0827",379,363,332,525,336,158,437,279,267,674,361,252,207,349,341,401,283,247,308,338,261,312,69,565,323,487,127,239,231,272
"COG0828",12,11,11,8,14,7,7,2,5,9,9,1,25,4,5,19,12,6,4,10,11,12,2,13,1,7,5,12,16,16
"COG0829",1,0,5,1,9,8,1,1,13,12,0,0,4,0,4,3,19,8,7,3,4,3,0,6,1,3,1,0,2,6
"COG0830",2,4,11,4,10,3,0,2,4,3,2,0,3,1,4,0,23,9,4,2,5,1,1,4,3,1,1,3,2,4
"COG0831",2,2,4,4,2,3,0,0,4,1,1,0,5,0,2,0,9,3,6,2,2,1,1,6,0,1,1,1,1,1
"COG0832",3,0,9,3,6,4,0,0,9,3,3,1,1,0,1,0,15,5,2,4,2,1,0,6,1,2,0,0,4,2
"COG0833",5,5,2,4,30,118,6,0,11,0,1,0,10,0,6,0,2,0,14,8,8,9,14,0,36,1,0,1,5,5
"COG0834",179,193,365,202,288,484,221,158,229,232,167,154,289,162,286,214,326,175,137,244,284,284,127,238,163,241,200,272,200,171
"COG0835",14,30,43,15,10,10,7,16,9,13,23,21,31,31,52,24,42,21,6,16,2,22,1,43,1,18,19,63,7,22
"COG0836",61,106,124,115,133,16,55,272,80,142,91,114,69,139,126,137,170,109,141,72,41,149,123,121,97,105,199,96,130,116
"COG0837",0,0,0,0,8,0,8,0,6,2,0,1,5,0,0,0,30,0,1,0,3,0,1,0,3,1,0,1,3,1
"COG0838",23,26,12,21,17,7,3,32,15,13,18,18,15,13,22,27,25,26,32,24,18,15,26,12,27,16,26,13,21,24
"COG0839",20,44,11,31,31,6,10,52,28,19,28,44,24,23,31,27,31,44,69,45,18,32,50,19,45,34,52,28,31,19
"COG0840",145,477,584,301,170,208,119,210,56,42,267,256,267,386,968,379,391,290,121,453,77,454,57,756,38,197,299,752,216,231
"COG0841",791,1054,315,1531,1309,435,849,415,1080,1006,1200,1736,542,1256,1011,718,420,1080,1660,1148,828,853,1569,686,1573,1385,910,611,1080,640
"COG0842",240,250,107,348,309,190,200,253,230,194,317,347,154,292,185,165,235,261,380,211,213,186,400,159,369,255,260,158,282,208
"COG0843",0,0,0,0,30,0,8,0,5,0,0,2,10,1,1,16,3,0,2,0,1,0,3,0,11,2,0,1,2,0
"COG0845",577,877,383,1044,1005,344,570,500,819,660,985,1236,475,970,681,606,572,833,1230,812,540,694,1244,547,1112,1055,810,560,838,614
"COG0846",93,95,170,76,72,136,86,123,112,206,75,52,117,70,137,126,120,99,69,140,112,134,75,123,65,120,133,141,88,111
"COG0847",59,85,53,73,81,53,45,177,74,50,79,95,58,52,75,166,138,81,109,71,44,77,88,73,88,83,95,62,87,52
"COG0848",4,5,5,17,21,12,7,2,2,5,9,9,9,1,11,0,33,7,7,6,10,9,7,3,14,7,7,2,12,15
"COG0849",104,53,65,84,85,11,101,150,42,36,64,72,75,77,79,83,160,44,59,42,36,73,62,57,56,56,102,69,72,84
"COG0850",10,15,28,15,13,12,28,5,10,7,9,12,32,11,15,24,35,11,8,9,6,15,3,20,7,13,10,37,8,30
"COG0851",31,11,12,1,4,6,15,5,9,1,8,0,20,3,12,12,11,5,6,4,2,7,1,19,3,3,6,19,7,11
"COG0852",51,48,28,95,87,9,15,76,60,51,73,76,32,45,57,40,45,78,96,67,37,76,72,44,87,63,86,47,66,38
"COG0853",16,31,24,31,34,14,14,42,32,13,23,23,20,25,31,32,33,33,34,30,18,34,38,22,35,26,36,40,32,30
"COG0854",42,49,9,43,59,11,16,9,34,34,30,49,18,40,30,17,24,43,48,40,22,34,52,18,40,54,26,13,25,18
"COG0855",120,159,207,175,181,221,117,94,193,170,128,191,99,183,193,100,114,185,143,200,132,239,174,156,138,160,115,118,160,208
"COG0857",1,1,0,1,9,45,8,1,14,2,1,3,3,0,1,0,35,1,1,7,6,8,5,0,7,0,1,1,6,0
"COG0858",68,50,62,45,42,66,45,64,42,50,45,36,64,37,79,49,54,47,54,54,45,57,30,63,44,52,35,54,44,53
"COG0859",38,45,39,80,148,52,42,116,81,31,59,71,67,52,45,56,154,58,63,29,74,55,79,28,95,78,103,47,90,44
"COG0860",135,129,232,105,148,140,175,87,202,120,116,127,158,146,152,159,153,99,91,137,158,149,116,218,112,133,134,151,131,172
"COG0861",6,4,8,1,72,71,16,72,13,5,7,4,32,2,9,23,134,0,16,18,19,16,20,2,37,3,42,11,24,4
"COG0863",149,112,68,138,158,57,175,58,61,126,201,101,139,96,130,199,54,153,142,83,86,100,91,174,99,82,139,205,108,158
"COG0864",4,2,1,0,2,0,6,0,2,0,1,3,4,0,4,1,1,2,0,3,4,2,2,1,3,4,0,1,5,0
"COG1001",33,50,67,55,36,89,66,18,58,55,32,15,62,42,43,27,21,39,21,45,80,36,38,31,50,48,15,33,51,45
"COG1002",94,97,193,54,170,145,106,340,59,205,168,52,113,112,170,299,102,112,164,86,109,265,117,132,111,121,101,175,226,146
"COG1003",48,81,8,96,60,8,77,32,74,52,102,116,50,64,65,32,18,91,139,104,64,67,124,56,171,89,55,42,116,43
"COG1004",139,133,54,164,133,54,117,267,89,120,168,162,89,154,130,104,200,104,155,120,95,100,240,129,179,116,156,61,187,128
"COG1005",34,37,24,49,51,7,27,86,29,17,48,34,18,37,45,38,61,48,67,29,29,52,30,29,43,33,69,38,44,44
"COG1006",0,0,1,1,1,0,7,0,0,4,3,2,1,1,0,1,0,1,1,0,2,0,1,2,2,1,0,0,3,2
"COG1007",56,77,31,80,77,10,29,90,61,38,47,68,26,56,48,46,61,70,109,66,38,60,62,33,67,57,86,46,76,41
"COG1008",35,57,18,89,70,6,20,98,52,50,60,99,19,56,43,77,57,70,117,91,43,77,103,18,108,44,123,52,50,55
"COG1009",41,62,27,98,70,9,30,147,64,35,56,73,40,63,76,73,98,93,111,102,54,75,66,28,104,70,133,55,70,42
"COG1010",26,37,33,47,25,32,32,13,27,43,47,20,42,40,25,14,5,11,17,29,31,10,13,18,8,28,16,15,23,24
