"","NLM031","NOM005","DLM016","DLM006","DLM014","DOF004","DOF007","NOM027","DLM002","NLF012","NLM029","NOF014","DLM013","DLF012","DOM021","DOM015","DLM021","NLM022","NOM010","NLM032","DOM026","NLM010","NOM022","DLM019","DLM008","NOM002","DLM023","DOM018","DOM013","NLM028"
"COG0457",496,331,550,532,773,481,715,207,501,509,453,476,385,138,786,551,652,476,637,303,514,574,651,231,424,258,433,619,548,440
"COG0458",332,259,344,395,410,352,374,325,336,401,363,376,454,367,385,447,432,351,365,317,294,367,386,338,355,287,345,368,314,364
"COG0459",139,110,151,150,126,136,95,128,129,132,163,140,172,150,105,71,92,100,108,94,77,80,76,121,98,93,101,94,142,82
"COG0460",170,137,137,173,210,158,88,127,141,172,147,153,169,155,166,177,171,183,128,129,143,149,138,123,145,157,146,189,139,160
"COG0461",54,72,54,86,52,64,52,67,62,64,57,61,53,75,48,73,50,72,71,69,58,84,78,54,57,85,43,65,45,69
"COG0462",130,86,128,121,112,102,79,169,150,80,136,153,133,132,84,107,107,110,98,132,118,97,104,132,140,142,128,119,109,113
"COG0463",1251,987,1370,1619,1413,1195,1314,658,1348,1357,1258,1428,1016,1002,1256,855,826,762,988,955,959,867,1149,621,895,706,819,657,838,774
"COG0464",64,47,48,45,49,66,48,88,61,45,78,69,35,13,28,41,39,78,63,78,53,82,26,42,64,32,87,41,68,34
"COG0465",264,224,236,218,205,259,102,287,268,235,316,309,253,293,132,222,244,307,232,298,178,238,222,385,242,329,309,254,294,285
"COG0466",186,169,162,224,182,180,162,135,216,174,205,181,176,179,122,191,130,233,168,223,166,174,205,230,172,195,164,192,198,190
"COG0468",103,69,127,135,117,94,1174,90,84,102,127,235,197,86,116,56,76,66,82,86,76,92,77,93,68,65,74,76,286,69
"COG0469",158,140,132,143,145,123,159,99,136,147,162,141,154,131,182,149,172,157,151,155,131,120,136,144,157,129,170,162,196,144
"COG0470",7,28,13,10,12,19,11,36,4,12,13,10,25,16,7,15,14,15,11,20,7,20,9,23,9,7,48,24,27,22
"COG0471",206,217,288,217,218,270,233,203,254,228,210,167,188,131,287,254,259,190,233,225,174,202,226,177,207,150,388,252,194,253
"COG0472",142,115,180,150,167,178,195,182,179,140,178,163,152,115,204,167,161,152,163,143,99,132,173,184,145,103,163,113,188,162
"COG0473",84,111,117,108,108,110,90,209,117,112,111,86,190,95,110,125,119,97,92,109,87,103,80,92,103,116,101,91,96,108
"COG0474",291,246,328,360,294,333,273,279,369,310,317,405,384,467,392,272,260,276,281,386,327,295,402,394,323,391,250,294,517,263
"COG0475",119,89,175,173,171,183,282,32,115,141,101,115,85,42,207,254,303,150,193,137,288,230,275,97,180,103,204,221,218,188
"COG0476",58,60,55,52,52,54,52,57,52,64,49,45,40,136,57,56,55,49,61,47,48,46,51,33,49,66,52,75,41,42
"COG0477",545,1607,694,585,748,794,964,2580,759,564,304,363,875,549,870,679,783,722,541,466,507,635,992,440,510,599,490,627,688,459
"COG0479",29,43,48,58,53,31,49,65,29,28,17,22,21,11,56,29,24,24,17,37,14,25,55,9,22,21,12,19,34,21
"COG0480",600,451,572,756,799,723,419,495,546,644,605,672,653,613,601,688,759,549,564,599,607,535,678,813,513,538,587,645,665,547
"COG0481",86,84,99,105,114,79,72,85,134,111,121,98,133,96,91,165,184,162,179,145,165,152,149,182,125,131,164,178,156,195
"COG0482",161,107,190,133,193,212,157,81,152,165,147,146,161,98,219,224,214,144,163,174,191,174,156,152,155,122,170,176,179,153
"COG0483",30,43,24,17,44,27,48,42,27,36,23,35,39,15,40,31,48,29,43,20,26,35,16,13,36,27,22,28,20,30
"COG0484",90,85,76,100,101,98,66,96,99,86,116,114,79,105,95,90,79,116,74,125,114,102,77,111,104,123,86,122,99,118
"COG0486",122,101,141,137,114,114,99,148,135,108,149,129,129,79,130,128,134,112,141,147,131,129,93,147,140,119,139,117,194,145
"COG0488",670,523,660,703,644,700,626,537,608,638,705,631,540,531,674,619,661,609,719,677,600,600,681,426,602,651,556,668,515,652
"COG0489",244,227,326,256,468,233,380,217,251,282,181,198,269,148,450,300,259,214,309,261,285,279,345,263,241,215,185,277,231,209
"COG0490",0,0,2,1,0,1,1,0,0,1,4,1,1,4,6,3,1,0,1,0,0,1,0,1,4,0,6,0,1,0
"COG0491",153,96,157,92,94,107,87,152,113,86,204,139,133,120,97,87,87,103,96,147,109,114,88,136,121,112,166,88,125,95
"COG0492",104,90,111,111,99,109,92,151,111,101,94,74,147,169,83,110,86,109,84,112,138,102,91,124,110,106,136,114,134,118
"COG0493",358,378,356,349,300,354,219,361,301,306,356,349,478,347,235,323,338,398,315,308,300,314,315,487,329,436,362,400,268,358
"COG0494",186,276,130,269,125,176,134,311,235,141,226,267,222,279,105,166,114,278,154,264,218,167,143,278,221,251,180,174,200,253
"COG0495",214,149,212,252,232,219,188,285,228,270,232,213,248,175,260,212,195,229,216,243,205,227,227,271,219,213,232,273,238,215
"COG0496",35,29,47,50,48,53,41,27,48,45,32,39,23,8,38,41,70,27,51,29,46,24,67,24,45,31,32,50,32,40
"COG0497",144,108,137,141,140,122,87,108,166,131,151,163,150,130,117,88,154,108,128,142,134,122,123,165,162,119,132,158,175,116
"COG0498",121,97,135,108,120,146,82,168,150,114,124,107,147,115,110,102,116,129,134,130,125,137,105,160,137,121,115,145,129,107
"COG0499",9,9,43,26,27,28,58,57,32,18,20,48,73,4,29,11,36,10,23,11,20,40,13,64,16,13,25,13,49,23
"COG0500",330,473,264,281,237,282,237,243,290,280,369,393,300,370,164,353,220,369,277,403,363,334,203,424,317,360,330,272,244,424
"COG0501",55,90,74,54,78,71,153,73,62,67,31,49,37,87,125,83,67,44,42,35,31,67,85,31,58,20,76,71,79,39
"COG0502",139,89,162,82,131,133,139,84,99,150,107,97,99,96,146,122,162,115,124,97,127,112,81,58,131,157,95,167,101,106
"COG0503",115,101,81,111,98,131,86,102,109,110,108,97,124,106,88,104,104,124,94,126,127,112,146,123,106,121,128,105,112,110
"COG0504",134,117,130,155,163,109,82,184,131,155,165,157,156,171,134,135,132,126,143,134,131,129,144,204,154,143,131,157,189,117
"COG0505",102,84,74,106,111,83,46,120,99,92,102,92,138,111,77,125,111,91,85,87,102,91,88,90,112,101,121,104,115,84
"COG0506",22,37,26,32,27,28,48,0,20,50,19,9,35,20,24,33,34,18,49,28,69,68,26,15,13,32,23,27,24,63
"COG0507",481,434,487,510,490,458,358,405,468,506,564,566,336,565,358,303,273,312,314,364,443,294,359,491,334,304,367,291,355,366
"COG0508",9,43,21,21,20,28,56,2,19,12,11,9,39,7,12,19,20,25,19,18,11,42,4,23,10,4,20,14,7,14
"COG0509",21,17,33,11,21,22,45,39,27,18,21,10,18,7,28,37,24,12,21,9,19,18,19,19,19,21,13,16,19,26
"COG0510",15,28,15,36,14,22,8,16,26,38,23,20,9,21,10,11,10,50,12,46,27,34,17,24,28,38,14,24,17,22
"COG0511",64,44,60,95,85,79,90,27,48,76,48,38,52,68,78,74,47,81,80,69,113,82,74,60,55,58,51,51,69,112
"COG0512",41,65,49,37,37,52,47,72,69,50,42,42,27,33,58,47,52,45,37,51,62,43,43,41,42,52,28,37,46,38
"COG0513",268,226,260,296,320,324,312,162,224,289,201,169,202,84,328,317,341,273,274,206,275,281,282,159,199,199,291,277,255,303
"COG0514",324,218,443,447,475,382,551,201,313,397,333,263,301,139,457,414,445,312,536,233,467,359,718,215,301,178,328,446,365,262
"COG0515",243,201,336,269,142,158,115,438,238,186,556,359,302,527,115,218,128,242,405,346,269,381,166,453,248,294,203,168,254,249
"COG0516",125,126,114,158,114,129,127,168,135,151,133,152,139,142,124,129,145,136,116,115,134,164,150,147,138,141,144,161,115,145
"COG0517",157,168,184,225,153,140,131,295,199,158,202,176,198,181,186,168,194,149,126,176,154,185,238,225,161,190,171,172,186,145
"COG0518",153,98,173,165,149,180,161,130,151,156,156,127,118,134,181,151,204,125,166,149,176,171,155,158,130,146,163,141,131,160
"COG0519",160,125,140,148,175,180,166,147,157,145,142,137,134,146,139,147,199,125,169,122,164,177,122,183,125,133,165,151,126,174
"COG0520",98,79,96,87,79,76,76,145,94,111,70,76,102,60,86,125,125,133,115,144,143,100,180,191,138,138,109,137,168,106
"COG0521",15,44,8,7,12,13,6,49,16,12,15,14,20,12,8,18,14,27,12,32,14,24,16,8,20,46,42,38,15,35
"COG0522",51,47,48,62,58,64,43,82,73,66,71,100,76,42,61,65,53,59,64,88,62,56,74,67,73,81,79,61,84,58
"COG0523",83,159,75,56,63,45,44,26,39,69,81,70,90,77,50,79,57,64,58,88,64,77,74,87,55,104,95,86,37,67
"COG0524",415,430,452,342,388,457,452,506,365,404,328,347,404,254,458,468,476,398,366,352,442,380,545,429,411,375,499,474,359,448
"COG0525",213,183,171,193,212,172,158,265,202,225,259,232,206,181,223,222,201,219,189,218,210,186,183,250,194,215,248,229,243,241
"COG0526",375,267,362,398,507,329,553,146,348,384,264,294,274,176,515,380,347,343,399,279,501,412,499,204,317,229,295,280,373,324
"COG0527",259,185,227,261,288,241,214,145,244,215,226,190,263,174,302,266,280,219,234,154,237,218,252,192,232,187,239,262,218,225
"COG0528",76,59,91,79,74,58,65,63,75,72,81,87,73,60,76,69,56,71,75,63,55,67,73,80,89,56,72,82,93,77
"COG0529",34,20,25,13,30,32,39,0,11,25,15,22,23,2,43,29,33,25,33,11,30,20,16,7,25,18,19,30,28,22
"COG0530",96,80,101,68,80,95,55,29,48,109,105,77,71,62,65,82,80,91,97,110,64,105,40,57,87,77,65,88,66,109
"COG0531",129,441,140,78,180,217,179,443,166,193,96,87,221,171,182,149,143,215,139,163,146,181,95,160,121,150,101,210,144,151
"COG0532",161,141,162,164,202,125,112,114,137,168,138,168,204,174,168,175,157,166,126,170,135,154,218,158,144,119,170,130,210,125
"COG0533",124,79,81,111,106,80,62,102,103,110,113,100,142,145,88,88,107,93,105,133,93,123,84,151,122,102,138,119,143,101
"COG0534",1616,1383,1510,1319,1247,1501,1066,1020,1579,1592,1710,1608,1281,1957,1219,1452,1440,1723,1445,1968,1626,1500,1236,1595,1563,2037,2061,1685,1350,1919
"COG0535",121,153,108,227,124,97,226,277,235,243,184,195,163,264,135,253,141,208,134,226,306,206,221,131,146,275,134,218,190,195
"COG0536",78,73,107,119,122,88,63,138,91,118,116,105,128,99,115,94,108,97,107,102,85,105,104,122,94,93,111,126,118,112
"COG0537",80,57,62,84,80,86,70,57,67,72,67,87,65,51,98,75,60,80,67,87,91,74,86,54,92,88,58,77,92,49
"COG0538",91,88,70,114,85,103,69,51,85,97,103,107,59,86,59,80,100,77,98,86,92,91,108,80,87,80,136,106,57,82
"COG0539",155,106,179,184,160,143,104,144,144,156,188,186,173,155,146,158,166,129,159,151,123,178,160,250,157,133,144,190,173,143
"COG0540",99,107,99,113,107,95,43,109,94,105,91,102,92,59,68,87,118,93,110,92,62,100,93,106,113,85,118,113,101,72
"COG0541",122,89,125,113,123,94,95,142,106,115,153,113,145,83,96,121,133,127,120,99,102,156,122,140,104,134,132,142,142,127
"COG0542",503,392,453,572,407,487,276,501,533,488,584,552,511,412,398,474,546,489,556,582,478,539,484,661,466,466,612,642,569,631
"COG0543",197,129,181,174,229,219,166,115,181,201,179,169,161,196,201,184,207,187,181,181,174,169,225,174,214,183,187,205,170,211
"COG0544",174,147,127,240,167,157,142,167,211,182,201,182,168,136,141,156,168,238,160,242,175,178,169,204,177,177,316,191,223,262
"COG0545",121,91,152,189,179,158,162,53,154,157,94,62,81,20,214,103,171,92,130,51,116,100,233,34,112,52,97,134,107,66
"COG0546",159,141,144,161,133,169,169,245,176,137,179,132,169,167,173,186,137,190,161,161,175,152,170,165,158,194,151,157,176,176
"COG0547",76,71,78,88,72,67,46,98,66,82,48,74,50,76,79,79,75,97,57,57,94,67,30,50,80,77,48,75,64,55
"COG0548",66,95,87,75,80,89,72,115,91,85,84,69,77,89,73,95,86,91,74,73,78,88,69,83,92,105,97,93,55,85
"COG0549",30,77,37,16,14,28,25,22,20,20,38,36,46,70,20,17,20,45,22,40,30,30,9,46,55,76,33,26,25,44
"COG0550",408,301,394,336,381,348,223,285,363,507,375,328,354,328,304,636,715,515,561,573,624,534,463,687,469,504,743,675,628,764
"COG0551",111,155,59,67,51,78,29,144,89,75,118,97,112,223,34,87,62,111,88,152,87,89,37,183,82,150,118,84,86,127
"COG0552",84,62,61,90,66,73,58,87,90,72,97,72,87,71,66,81,59,72,76,70,64,77,82,84,87,84,98,75,100,81
"COG0553",195,227,176,279,232,221,188,253,189,168,280,199,164,262,235,130,220,217,202,393,425,308,431,229,128,159,356,266,547,292
"COG0554",109,102,95,67,66,77,24,59,55,73,90,67,135,71,50,100,85,108,69,107,79,77,48,115,84,127,92,91,67,104
"COG0555",11,25,8,13,3,11,5,9,21,9,19,9,8,70,5,11,4,25,16,31,23,27,6,14,13,44,7,18,10,24
"COG0556",131,94,114,153,184,144,124,182,168,145,164,174,175,142,126,164,137,157,154,179,127,138,139,181,168,176,175,179,207,122
"COG0557",143,135,134,222,183,140,136,118,175,184,182,178,117,116,163,133,137,176,168,157,117,169,177,124,127,158,166,160,182,195
"COG0558",72,63,50,80,39,67,34,64,45,48,83,77,76,65,45,46,50,64,49,78,64,54,29,95,65,64,53,52,93,51
"COG0559",32,41,52,32,22,25,30,105,42,19,37,38,78,58,34,21,33,31,20,28,13,31,11,77,33,33,56,20,35,35
"COG0560",39,60,71,84,89,65,98,30,54,63,66,35,91,61,89,51,57,52,74,46,88,63,71,44,63,46,53,75,70,51
"COG0561",348,366,271,218,239,264,255,600,270,296,243,294,366,406,250,235,282,283,267,396,301,244,254,244,379,356,354,286,304,336
"COG0562",70,77,72,76,90,100,102,114,122,103,87,91,92,107,85,40,44,63,78,86,66,72,52,33,73,45,55,73,51,56
"COG0563",89,72,77,92,73,88,56,72,69,98,79,81,106,51,86,84,65,54,88,101,76,79,79,84,91,71,81,87,109,85
"COG0564",327,272,285,307,307,297,253,271,324,283,300,281,246,238,277,333,281,289,288,328,267,247,369,290,333,262,298,293,384,270
"COG0565",1,24,1,0,4,7,3,1,2,0,1,0,5,4,2,2,3,8,3,1,0,3,1,1,3,2,2,4,1,1
"COG0566",225,191,223,197,228,205,213,230,214,225,220,221,212,187,191,214,248,214,275,257,234,214,143,211,236,177,231,218,251,207
"COG0567",2,50,10,1,2,10,2,1,1,2,0,2,5,8,2,8,5,15,1,0,0,5,1,9,1,0,6,7,4,2
"COG0568",94,125,99,178,91,81,62,100,178,81,137,148,118,92,67,104,67,116,96,152,93,84,196,175,141,94,94,113,134,94
"COG0569",209,173,214,196,199,210,160,143,190,204,246,196,172,234,179,218,198,212,202,231,230,202,185,225,194,219,219,213,187,239
"COG0571",92,63,88,86,55,74,59,72,80,86,88,70,85,42,69,70,53,65,90,79,79,72,75,79,88,84,75,65,93,79
"COG0572",100,70,91,124,119,105,84,47,101,88,112,99,78,46,105,175,152,156,187,141,93,151,171,155,125,151,121,152,142,121
"COG0573",82,68,78,36,71,73,55,88,67,60,55,61,71,65,54,67,60,87,73,83,67,80,47,110,81,74,73,71,56,91
"COG0574",313,185,324,331,377,243,284,78,319,348,343,256,294,160,279,292,334,299,326,259,253,278,357,344,265,211,260,299,270,281
"COG0575",83,44,88,73,83,66,52,62,83,85,72,80,114,58,56,68,71,71,88,99,52,71,71,74,88,54,43,61,99,72
"COG0576",56,46,52,75,56,72,40,43,64,49,67,67,67,55,69,61,47,48,48,66,59,64,39,65,56,53,67,46,85,55
"COG0577",667,578,711,673,602,737,518,650,637,680,716,710,749,1143,569,775,813,682,656,889,652,731,529,744,642,799,704,781,679,793
"COG0578",30,50,29,8,27,32,22,1,11,38,8,18,25,5,35,7,51,17,23,13,7,23,18,14,25,1,17,51,31,7
"COG0579",46,84,24,15,23,45,19,39,30,38,30,27,113,18,16,23,30,54,17,35,26,39,30,60,51,55,55,33,67,28
"COG0580",41,56,20,7,31,33,60,51,7,26,13,15,25,17,35,29,16,22,22,14,13,8,8,10,19,17,13,16,19,8
"COG0581",79,60,66,49,53,66,59,118,67,67,76,73,72,101,59,80,60,95,77,67,92,78,40,96,68,72,73,45,48,88
"COG0582",938,994,1067,853,871,926,586,688,1007,1296,1060,1149,940,1381,1792,935,1033,1095,831,1193,859,1023,577,1443,1062,988,1153,965,1074,1133
"COG0583",451,1171,440,363,310,515,348,906,524,360,500,506,691,981,340,370,343,678,343,691,359,411,410,507,500,695,579,481,461,637
"COG0584",193,122,140,117,156,130,216,110,114,184,131,147,194,133,136,146,162,124,145,131,177,189,76,168,232,122,212,128,164,132
"COG0585",1,16,0,0,0,5,0,1,0,0,0,0,4,3,1,0,0,3,1,3,0,0,0,0,0,0,2,0,0,1
"COG0586",49,75,44,48,41,64,62,29,30,41,28,27,47,25,67,37,58,34,40,17,34,39,45,14,33,16,34,35,31,24
"COG0587",298,232,332,322,319,326,248,265,274,321,382,303,314,323,306,292,282,305,257,290,282,236,332,378,322,256,277,317,612,256
"COG0588",18,29,57,19,29,51,85,13,17,33,21,15,26,15,56,50,35,25,33,24,46,39,17,29,33,15,18,40,40,42
"COG0589",130,111,160,115,147,123,226,161,129,117,107,67,115,22,174,130,180,78,154,48,115,119,150,70,102,45,108,139,113,67
"COG0590",46,30,35,54,35,29,58,71,48,48,33,48,53,34,44,66,53,58,64,50,76,51,117,62,63,65,55,48,80,61
"COG0591",211,140,217,183,238,232,301,467,231,273,224,187,248,93,257,246,225,166,204,158,187,213,168,217,236,180,218,226,246,126
"COG0592",117,98,132,172,132,99,88,142,167,112,147,118,139,122,126,105,101,108,115,140,129,110,93,175,118,132,148,108,128,133
"COG0593",57,16,53,65,56,52,56,74,44,52,36,54,73,46,59,59,77,18,65,30,75,39,14,47,66,27,25,46,51,18
"COG0594",18,44,13,19,8,27,12,57,27,17,37,24,26,48,16,14,15,25,21,54,55,22,13,33,36,37,30,17,29,22
"COG0595",92,61,59,83,59,65,21,178,102,67,160,128,105,128,35,91,50,100,92,137,76,77,34,145,97,145,105,86,156,104
"COG0596",100,172,57,79,59,84,38,82,107,80,112,195,101,218,48,80,43,126,77,141,59,105,86,176,108,166,107,78,53,116
"COG0597",43,51,29,20,17,20,13,69,44,34,44,48,58,40,12,28,15,34,30,48,30,27,16,49,47,49,31,24,35,37
"COG0598",97,103,121,114,96,116,121,97,119,121,87,93,81,90,122,132,115,114,118,105,89,112,139,51,101,118,82,96,105,123
"COG0599",44,51,66,44,86,51,62,83,40,41,71,53,63,90,62,70,87,30,90,29,35,58,36,40,48,38,40,49,67,52
"COG0600",58,69,56,71,35,75,43,81,62,68,78,89,70,125,29,60,34,83,53,89,43,61,45,70,75,88,82,55,71,103
"COG0601",107,221,102,72,66,123,63,306,95,86,85,125,176,220,77,49,52,70,61,143,73,47,55,162,106,127,114,71,75,112
"COG0602",103,79,99,130,85,108,63,126,88,96,85,102,94,60,95,93,92,102,102,107,102,91,111,103,108,77,60,82,240,100
"COG0603",46,32,42,83,43,68,60,29,60,39,29,28,36,8,53,36,48,34,47,39,13,43,67,32,33,34,21,49,34,40
"COG0604",0,42,4,0,1,13,2,33,0,0,2,0,27,17,5,6,5,10,0,0,0,1,0,9,3,3,3,5,2,3
"COG0605",31,34,41,25,43,35,25,1,16,28,25,24,20,26,37,37,36,30,24,18,20,20,17,19,31,8,19,31,33,10
"COG0606",107,86,113,125,119,134,99,140,129,143,110,123,113,142,123,75,82,82,90,86,92,87,86,83,58,91,81,80,101,74
"COG0607",86,159,135,82,146,123,165,36,104,148,111,76,111,125,166,138,116,121,97,94,124,105,132,71,81,62,116,115,87,132
"COG0608",154,95,153,139,158,147,132,122,147,137,202,147,195,111,154,148,177,151,149,155,133,141,172,191,161,135,126,162,164,136
"COG0609",166,197,153,101,133,165,103,225,140,146,158,144,144,185,129,137,198,131,135,133,122,136,131,188,133,184,155,153,99,189
"COG0610",335,188,330,169,249,274,166,171,254,176,310,243,316,126,455,331,105,191,358,290,180,220,365,381,266,234,254,323,292,276
"COG0611",12,35,33,14,51,31,36,2,16,21,24,21,16,7,41,37,20,31,26,12,24,36,20,17,13,13,6,13,46,18
"COG0612",383,236,477,461,530,363,601,36,297,376,351,321,295,130,615,473,465,287,344,212,325,374,380,299,330,106,285,313,399,225
"COG0613",43,42,20,36,44,49,31,115,56,51,89,77,96,33,24,60,32,58,43,55,29,46,28,65,52,66,77,37,66,54
"COG0614",140,187,209,152,162,216,122,232,157,181,187,138,152,188,156,167,218,158,203,152,166,162,177,230,161,198,172,173,150,171
"COG0615",97,19,53,95,34,58,35,31,62,34,35,65,21,89,41,66,44,13,81,68,35,43,31,20,52,36,22,36,31,41
"COG0616",41,73,40,49,75,77,74,3,41,47,24,31,28,8,59,67,107,58,84,49,68,64,105,47,76,26,45,61,70,44
"COG0617",126,141,102,169,131,84,87,142,106,103,128,122,138,119,112,129,108,124,99,129,112,127,116,131,105,128,106,125,124,120
"COG0618",119,82,75,145,103,97,65,63,115,108,129,147,99,51,112,81,88,103,99,130,106,93,112,115,109,127,95,119,125,112
"COG0619",97,75,67,63,53,70,33,299,100,66,114,156,209,178,45,104,56,95,80,120,117,88,27,190,131,164,122,83,97,85
"COG0620",88,80,45,106,48,99,18,142,110,68,77,59,71,104,54,65,74,80,80,96,64,83,57,31,63,95,35,85,26,81
"COG0621",309,217,314,356,335,294,262,267,355,333,352,355,338,267,302,343,337,315,287,343,311,316,327,386,384,321,364,305,421,327
"COG0622",80,62,62,65,65,69,66,79,73,81,78,93,87,117,57,73,67,73,66,102,65,59,87,90,81,83,97,72,92,77
"COG0623",22,24,27,41,38,19,58,0,19,25,27,13,18,2,45,30,33,42,40,13,18,33,83,15,35,7,23,31,38,15
"COG0624",183,206,256,186,204,199,180,188,130,200,156,158,262,210,213,136,162,92,106,99,90,108,117,174,127,103,172,180,142,120
"COG0625",1,91,6,1,1,11,12,2,1,2,2,2,19,21,9,10,11,22,1,3,1,3,5,4,2,1,8,3,2,6
"COG0626",27,47,12,14,16,26,14,57,16,8,14,32,44,49,14,19,16,31,9,43,26,17,6,20,21,28,15,21,18,20
"COG0627",55,62,73,45,67,81,132,50,58,71,40,69,61,52,67,46,87,72,49,63,74,83,64,52,59,56,50,48,53,46
"COG0628",237,218,190,192,186,214,185,118,178,194,239,259,198,213,209,185,209,169,232,215,174,194,154,242,231,187,225,190,227,185
"COG0629",78,119,93,65,62,88,52,155,130,90,152,132,113,64,89,70,71,92,94,113,91,86,61,164,134,126,70,123,129,77
"COG0630",13,30,5,12,5,16,0,0,6,4,11,7,8,5,3,9,1,28,7,7,3,25,1,3,0,9,4,5,3,11
"COG0631",98,82,64,103,85,63,40,137,82,67,185,137,98,90,67,92,44,81,71,124,55,127,65,157,72,76,47,64,89,89
"COG0632",45,37,58,88,54,59,33,70,65,66,70,60,85,66,50,75,62,58,64,70,67,47,61,49,82,52,76,67,91,74
"COG0633",0,40,0,0,1,6,1,0,1,1,1,5,4,5,1,1,2,8,1,3,0,1,0,1,0,0,1,1,2,3
"COG0634",79,66,63,82,58,75,38,62,74,49,70,83,67,72,88,58,54,47,73,72,62,57,58,75,80,71,58,64,92,60
"COG0635",133,181,142,164,142,179,137,269,181,145,188,152,210,224,148,162,157,176,181,186,174,174,127,215,155,212,186,197,177,185
"COG0636",41,24,45,30,45,40,46,39,53,46,44,33,54,36,58,42,34,46,44,47,56,45,28,51,48,45,44,45,36,44
"COG0637",148,177,132,180,138,178,134,348,194,171,170,198,198,157,168,180,156,163,176,183,183,191,177,167,168,195,179,162,161,233
"COG0639",42,72,63,53,32,54,58,1,81,45,31,45,26,79,22,50,36,35,51,74,45,53,21,29,29,33,17,28,106,39
"COG0640",38,37,27,39,19,37,12,31,30,48,38,57,48,80,14,32,21,59,46,67,58,46,20,70,51,59,61,56,52,53
"COG0641",203,213,244,425,160,199,265,139,267,239,184,207,183,511,199,220,154,213,188,244,276,258,442,182,213,230,167,276,182,209
"COG0642",3386,2705,3637,3090,3946,3656,5632,1550,3126,3453,3400,3206,2912,2964,3931,3830,3745,2773,3808,2821,3768,4301,3089,2326,3407,2912,3192,3187,2828,3159
"COG0643",43,38,9,33,16,41,6,4,29,20,55,54,11,10,17,25,13,88,41,25,21,31,17,3,17,57,14,20,9,62
"COG0644",4,85,0,1,1,9,14,5,2,1,2,0,4,15,1,1,1,26,0,7,0,1,2,6,0,2,2,1,2,5
"COG0645",1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0
"COG0646",192,221,218,216,194,243,133,202,197,185,197,187,230,164,193,212,221,227,197,200,214,205,182,150,168,212,261,236,145,305
"COG0647",26,23,20,16,18,13,10,55,27,17,30,28,54,14,11,13,10,11,16,24,7,5,7,54,24,13,20,12,17,9
"COG0648",62,64,75,53,46,79,47,56,59,71,84,76,88,42,53,68,79,69,73,87,76,63,48,59,95,65,74,70,67,72
"COG0649",74,42,83,62,101,51,69,1,44,89,41,35,41,8,88,33,45,35,50,18,41,30,59,22,41,12,21,30,28,27
"COG0650",1,26,7,1,1,10,4,3,3,3,2,0,31,11,5,2,5,5,0,1,1,5,1,8,0,1,4,3,3,1
"COG0651",23,78,53,17,25,56,40,11,31,23,21,18,28,19,24,18,35,24,55,6,0,21,21,45,39,11,44,17,19,11
"COG0652",76,94,90,123,82,106,76,92,101,113,93,119,83,139,99,81,95,113,78,117,73,106,95,117,108,97,92,95,132,95
"COG0653",236,235,227,271,235,234,179,244,268,272,286,325,282,270,230,198,282,234,255,280,240,258,251,309,279,259,269,264,284,255
"COG0654",2,86,2,41,1,16,9,1,11,1,1,1,14,16,9,2,3,29,26,1,0,3,3,22,2,4,2,2,1,2
"COG0655",114,106,84,78,74,82,72,164,110,100,97,104,146,120,71,102,75,124,94,117,88,122,55,117,103,123,92,84,112,93
"COG0656",106,134,63,63,102,62,115,88,74,60,30,43,87,89,81,112,79,64,77,103,74,90,68,55,65,61,81,71,76,57
"COG0657",187,184,177,201,173,206,282,160,182,182,180,176,278,148,104,176,165,207,175,177,224,246,119,236,176,185,273,205,176,192
"COG0658",138,104,98,82,120,142,126,154,109,119,141,97,73,181,122,121,124,106,148,152,123,99,76,148,109,134,120,138,124,109
"COG0659",148,114,128,173,154,121,101,101,150,132,146,106,70,83,123,112,101,178,198,117,129,117,166,61,105,152,75,90,89,152
"COG0661",5,43,13,6,5,11,8,159,18,10,20,8,33,26,16,11,8,28,21,20,11,9,13,20,17,26,20,9,12,12
"COG0662",43,69,33,64,54,56,32,40,75,41,49,89,23,17,61,48,15,116,50,48,41,54,13,44,45,76,108,36,41,77
"COG0663",40,67,44,32,60,53,43,42,34,41,21,41,29,24,52,54,58,55,20,38,36,39,32,22,41,31,54,48,43,37
"COG0664",293,183,303,192,308,244,413,140,224,241,154,149,190,173,414,229,211,176,206,203,259,263,288,163,244,120,247,186,185,217
"COG0665",27,124,35,19,12,28,16,8,16,18,13,25,36,31,21,10,11,34,8,27,10,32,11,22,11,8,9,17,17,15
"COG0666",19,76,59,18,35,68,62,4,52,84,24,76,56,21,78,21,136,31,114,19,4,29,10,21,29,10,65,95,53,36
"COG0667",147,196,177,149,165,151,202,243,143,166,147,153,158,224,151,198,149,169,131,140,174,186,137,135,168,149,166,153,107,165
"COG0668",214,144,199,209,258,254,280,101,206,226,161,180,191,89,290,199,257,129,242,136,175,201,215,124,196,95,188,189,208,115
"COG0669",60,63,53,52,53,64,34,49,61,54,49,56,41,39,46,92,71,51,61,49,62,55,51,55,91,54,66,57,53,58
"COG0670",12,50,9,42,14,19,13,16,23,14,26,9,15,17,3,6,15,33,12,24,1,14,40,9,18,7,21,21,10,14
"COG0671",94,120,68,125,64,102,57,26,91,82,107,79,77,77,60,71,67,97,80,85,100,56,96,113,94,91,70,101,89,80
