"","DLF008","NOM027","NLF013","DOM008","NOF008","DLF004","NOM009","NOM007","DLM019","NLM029","NOM029","DOF006","DLM023","NOM020","DOM026","DLM014","DLM017","NOM010","NLM025","NLM027","NOF010","NLM032","DLM028","DOM016","DOF007","DLM024","DOM015","NLM022","DOM005","DLM013"
"COG0519",167,138,121,130,150,144,147,160,162,154,103,182,190,172,148,110,99,122,94,110,95,89,97,116,106,64,116,73,106,83
"COG0520",83,216,130,113,130,124,159,124,207,109,101,130,105,116,142,123,162,116,103,142,115,163,131,130,96,89,132,127,70,158
"COG0521",9,41,14,20,11,8,39,15,19,14,17,12,42,13,17,10,13,6,8,38,13,39,22,19,7,56,9,20,12,20
"COG0522",30,60,44,34,49,60,62,65,45,51,49,34,52,33,33,61,69,58,75,75,55,88,66,63,43,38,69,61,46,78
"COG0523",31,32,85,76,62,48,95,89,78,87,45,39,88,54,61,44,65,73,68,66,35,99,57,65,34,76,96,68,18,62
"COG0524",386,498,341,486,418,495,397,442,415,293,434,413,472,484,406,380,469,370,402,317,429,360,384,428,430,595,498,410,370,388
"COG0525",145,280,235,172,232,230,230,224,245,277,180,137,232,255,182,228,235,168,234,208,220,227,210,182,146,150,248,211,131,236
"COG0526",594,179,400,480,438,590,238,349,211,263,520,608,272,344,480,509,412,391,438,163,475,311,386,496,527,176,366,309,445,275
"COG0527",197,130,212,281,252,282,192,260,202,196,282,278,223,282,228,270,254,210,288,184,296,154,195,258,226,161,254,206,246,232
"COG0528",55,78,89,62,87,89,74,70,51,84,69,79,90,77,78,77,92,73,82,79,76,78,88,75,64,54,67,68,64,89
"COG0529",26,4,28,43,29,28,9,27,5,18,35,31,24,16,31,43,20,40,8,2,19,16,24,32,34,25,32,18,31,20
"COG0530",33,20,126,70,87,54,110,60,64,103,81,70,75,34,67,60,60,93,38,36,55,118,85,66,53,48,76,81,70,76
"COG0531",233,416,98,205,139,115,147,65,184,104,201,273,101,93,159,160,114,152,56,502,166,160,285,201,205,556,162,194,162,208
"COG0532",109,119,141,89,179,190,156,216,183,162,143,113,182,230,137,201,172,139,150,172,161,146,149,165,134,95,178,166,142,184
"COG0533",87,95,89,82,120,86,104,109,158,128,88,73,119,111,99,101,98,117,119,100,92,110,81,90,70,52,110,110,74,140
"COG0534",1159,1085,1763,1084,1480,1192,2066,1486,1619,1670,1428,1151,2023,935,1549,1270,1360,1479,944,1297,1192,2015,1538,1296,1005,892,1442,1690,1068,1270
"COG0535",73,262,118,173,175,81,176,191,103,165,218,190,152,278,289,131,207,149,161,149,141,222,185,151,209,46,306,197,109,190
"COG0536",23,92,61,48,84,60,74,74,84,72,47,43,71,81,68,97,116,87,132,97,96,139,98,90,60,36,118,86,67,116
"COG0537",58,68,109,76,72,55,66,96,49,65,78,76,64,49,96,72,59,77,60,66,78,103,78,74,72,35,77,71,58,76
"COG0538",44,37,63,63,55,69,75,58,57,60,54,76,76,72,60,85,123,102,118,70,101,76,97,73,73,56,78,82,59,47
"COG0539",95,142,166,141,168,157,174,185,262,179,144,150,150,178,133,164,211,153,194,146,177,140,158,173,97,108,177,121,118,153
"COG0540",38,81,66,45,61,61,68,65,63,65,50,31,68,72,47,98,125,97,120,85,106,93,80,90,53,49,79,93,60,111
"COG0541",93,144,141,103,160,121,110,132,157,137,97,109,140,145,80,134,111,149,125,126,115,118,107,134,82,84,113,127,78,123
"COG0542",356,497,518,395,519,405,489,570,641,591,447,435,573,511,472,439,537,501,485,627,492,552,536,434,301,292,532,515,311,510
"COG0543",194,159,201,214,159,226,151,232,171,198,197,229,195,263,175,220,232,163,156,130,236,189,149,190,196,79,195,190,178,172
"COG0544",91,152,194,137,190,141,260,222,205,227,168,135,279,170,149,159,167,172,171,179,156,240,161,146,128,69,168,222,138,132
"COG0545",121,61,150,172,107,169,76,316,31,95,181,153,88,193,102,152,184,100,201,28,189,65,82,186,167,63,129,102,136,61
"COG0546",106,206,170,143,185,159,201,236,203,182,174,123,131,144,193,135,162,159,178,173,149,214,153,191,151,122,171,167,109,183
"COG0547",52,98,83,61,78,53,49,34,42,73,90,66,52,46,91,60,76,54,64,74,59,70,72,65,63,77,88,77,66,61
"COG0548",70,110,87,58,83,82,83,51,68,82,84,64,82,81,83,75,82,88,58,49,87,72,84,78,77,96,88,93,54,92
"COG0549",25,20,26,32,38,26,69,17,41,36,32,13,24,14,41,16,4,9,6,53,14,27,25,10,12,122,14,32,15,24
"COG0550",318,423,582,527,562,520,499,540,684,534,581,523,707,593,622,608,643,527,480,406,570,596,535,490,378,264,676,565,341,506
"COG0551",79,139,103,46,80,67,148,95,155,106,47,60,143,64,97,60,66,82,110,172,64,153,123,75,31,198,84,93,42,119
"COG0552",52,108,81,53,82,58,63,89,89,90,62,55,76,69,83,68,63,69,105,80,51,106,82,77,68,63,69,78,58,106
"COG0553",356,245,312,138,188,386,333,227,183,293,309,312,348,348,420,210,365,231,291,240,438,350,293,166,172,132,147,208,405,192
"COG0554",67,48,69,79,69,48,110,65,119,94,78,71,86,54,80,63,47,72,76,104,52,108,79,70,31,126,87,102,58,118
"COG0555",3,15,14,8,5,5,30,11,11,29,11,2,7,5,25,8,6,19,12,24,7,31,18,16,6,13,10,32,7,8
"COG0556",121,176,189,115,138,138,147,191,208,147,110,107,190,146,163,190,159,174,157,146,143,132,174,121,116,64,151,165,135,188
"COG0557",124,94,159,105,184,170,195,179,118,208,154,157,155,212,125,194,187,159,225,158,170,157,141,170,142,89,152,178,97,128
"COG0558",54,77,59,30,54,47,73,91,99,89,65,32,63,52,80,45,54,52,40,98,41,84,68,31,44,57,41,61,36,72
"COG0559",56,113,23,23,46,40,57,29,125,49,25,21,84,37,11,39,46,32,80,75,20,43,65,44,20,90,36,37,42,75
"COG0560",39,38,57,64,69,56,62,63,33,62,69,68,49,57,83,85,60,65,79,46,78,45,90,57,92,52,65,60,77,90
"COG0561",330,614,280,257,251,192,446,239,265,233,301,240,407,181,294,204,219,260,204,685,223,468,270,265,218,314,260,266,223,368
"COG0562",91,99,118,78,91,58,102,65,40,103,59,140,98,92,75,92,148,134,51,94,130,121,70,82,77,49,76,100,48,101
"COG0563",32,78,72,41,60,43,55,49,49,72,54,56,49,58,41,70,83,72,99,113,72,82,64,68,58,37,71,71,58,101
"COG0564",205,290,285,231,322,333,332,332,319,316,274,271,318,381,265,281,366,276,377,305,319,330,264,293,244,179,282,298,285,291
"COG0565",7,1,3,1,0,1,1,2,1,1,4,5,4,4,0,1,0,1,3,9,4,1,10,5,3,27,4,6,6,2
"COG0566",175,217,253,193,231,158,213,241,218,264,232,213,226,160,205,228,201,236,142,225,196,217,208,198,244,127,218,229,196,181
"COG0567",3,1,4,11,1,2,0,3,4,2,6,4,5,1,0,4,20,0,2,14,3,4,37,18,1,91,2,20,6,7
"COG0568",93,100,110,72,115,147,122,156,194,135,89,62,104,188,99,72,123,54,303,102,100,92,75,72,44,88,56,83,83,70
"COG0569",163,112,220,185,198,151,234,170,244,204,203,182,252,147,220,208,188,184,184,277,180,232,174,204,150,136,234,201,154,195
"COG0571",54,75,71,49,92,91,82,78,82,78,76,69,76,103,91,65,122,94,109,73,89,84,83,83,61,31,88,72,47,76
"COG0572",107,94,132,176,152,165,141,168,156,185,159,134,134,174,86,195,161,144,199,87,173,155,138,138,142,53,174,139,120,129
"COG0573",56,114,68,47,57,40,75,42,97,68,63,70,76,45,60,67,59,69,45,68,66,70,66,69,61,70,71,68,76,86
"COG0574",197,60,253,284,311,333,256,389,313,384,295,224,252,379,255,383,327,320,372,110,335,234,248,266,278,129,329,316,263,310
"COG0575",46,62,70,71,86,81,65,75,71,90,77,69,48,101,71,79,93,73,110,75,79,91,85,72,56,18,97,79,70,85
"COG0576",52,46,46,54,54,59,65,92,46,60,49,52,72,84,49,52,79,59,70,51,55,69,58,48,45,31,67,49,54,64
"COG0577",434,657,616,537,752,488,835,719,767,703,587,590,723,479,648,616,529,697,493,1124,528,968,593,592,500,463,722,671,488,763
"COG0578",23,0,5,43,17,13,5,13,14,6,28,9,23,16,3,37,12,21,8,33,22,14,29,46,18,92,9,29,14,27
"COG0579",49,35,24,23,35,14,89,17,88,36,39,24,59,27,19,21,42,9,29,43,21,41,70,43,22,122,19,53,45,127
"COG0580",48,50,25,53,21,11,15,16,16,19,39,24,10,14,17,26,11,29,8,89,14,15,19,29,53,80,46,27,39,34
"COG0581",54,120,74,52,65,42,88,59,93,69,62,88,90,35,87,53,67,76,51,79,62,71,57,56,62,60,81,77,58,74
"COG0582",733,733,1321,912,1086,819,887,1393,1428,1028,783,876,1125,482,824,898,1091,893,778,993,694,1171,972,818,613,1218,915,1056,619,936
"COG0583",647,927,486,564,420,318,742,464,555,485,553,315,600,525,370,288,426,345,447,890,438,662,786,513,340,1784,360,731,513,741
"COG0584",246,101,181,217,155,172,90,99,216,141,138,203,167,108,174,171,124,174,84,117,112,114,129,86,193,124,154,127,193,219
"COG0585",2,2,0,6,0,0,1,0,0,0,4,1,3,0,0,1,1,0,2,5,3,5,15,2,1,39,0,7,3,0
"COG0586",62,36,32,82,35,57,16,39,23,27,43,55,36,49,28,31,38,34,62,56,66,21,49,46,69,102,51,31,65,61
"COG0587",196,276,291,269,337,306,318,347,360,353,274,241,291,268,274,366,280,264,307,333,292,313,268,318,245,184,312,294,238,338
"COG0588",48,22,33,54,41,14,9,14,21,17,34,72,21,17,50,33,22,29,18,54,40,31,41,59,69,28,65,20,46,19
"COG0589",198,167,91,206,109,186,44,78,69,98,124,194,124,230,144,169,174,162,137,79,169,52,84,158,209,114,143,70,185,103
"COG0590",66,85,72,50,81,68,73,87,76,62,69,68,60,98,49,69,68,45,95,76,60,73,53,67,67,35,62,85,38,67
"COG0591",295,455,147,225,237,205,122,146,221,230,126,249,221,127,191,246,164,215,152,105,196,163,162,230,299,161,229,138,277,234
"COG0592",90,125,134,78,141,120,134,176,139,148,97,90,132,145,141,114,117,123,119,170,136,131,113,101,90,90,112,111,104,129
"COG0593",54,86,26,63,73,33,13,40,61,39,34,41,31,18,64,71,49,63,38,5,36,38,37,47,62,18,45,25,82,70
"COG0594",14,72,31,11,28,20,55,36,23,30,18,17,32,6,35,16,15,22,31,49,5,64,30,17,7,39,18,24,5,23
"COG0595",43,194,94,27,102,108,140,115,168,121,51,31,115,27,67,49,70,71,69,231,32,126,87,51,24,46,78,99,25,115
"COG0596",64,80,137,37,87,61,149,108,170,115,79,25,114,79,57,51,47,94,104,253,53,121,142,81,39,173,62,118,80,97
"COG0597",29,74,33,19,31,20,50,51,47,42,16,12,32,12,27,17,17,34,26,43,30,48,39,26,14,48,38,30,11,43
"COG0598",140,86,133,132,115,118,97,140,41,103,155,124,84,115,105,103,126,124,110,125,117,102,117,149,120,110,128,108,136,87
"COG0599",35,79,35,54,62,53,15,67,42,63,44,35,30,66,40,73,60,73,66,65,74,44,50,71,60,8,59,35,50,55
"COG0600",68,71,72,25,86,52,96,59,79,82,55,36,111,32,58,38,65,48,34,87,41,79,96,61,40,110,63,60,36,76
"COG0601",170,326,110,88,94,81,191,87,249,92,106,87,174,56,107,71,70,86,53,271,89,190,138,90,66,320,86,109,75,182
"COG0602",53,123,79,79,101,66,96,86,82,105,114,75,64,85,84,104,88,82,135,97,69,82,88,84,66,74,84,80,89,92
"COG0603",41,42,55,52,33,69,45,59,31,33,46,47,21,55,36,53,55,41,65,21,43,21,34,64,44,18,36,41,38,42
"COG0604",11,36,1,8,0,5,3,1,7,1,14,5,3,18,0,1,7,0,9,111,2,6,34,8,7,66,7,18,21,28
"COG0605",26,3,37,37,41,21,6,30,19,18,47,23,18,11,12,47,33,31,10,38,33,14,32,33,34,48,36,31,32,28
"COG0606",70,153,147,105,157,118,127,132,136,104,115,159,151,120,134,132,134,120,113,102,115,131,141,164,101,95,131,109,90,129
"COG0607",149,47,139,134,146,110,69,154,71,98,144,183,128,105,134,137,87,124,103,75,141,89,121,172,170,145,154,124,145,106
"COG0608",121,98,155,160,166,140,146,172,176,209,132,101,127,177,137,183,173,142,178,137,152,160,158,140,118,92,161,162,106,191
"COG0609",168,241,132,127,133,123,157,121,222,141,122,115,157,113,140,137,144,133,80,179,122,139,134,199,94,119,161,125,145,175
"COG0610",179,139,396,117,340,218,281,455,393,280,152,20,235,90,206,235,231,361,354,230,255,241,308,245,164,55,342,184,61,318
"COG0611",27,2,35,25,38,24,9,19,19,19,40,47,10,31,18,56,29,24,41,13,35,15,34,32,47,28,28,24,45,19
"COG0612",370,44,304,393,425,456,132,484,314,365,382,436,282,321,300,589,398,385,345,178,477,216,380,424,597,128,484,281,476,302
"COG0613",67,103,59,24,66,26,63,45,73,77,45,33,63,30,33,33,36,27,45,43,30,53,61,39,30,78,53,53,40,112
"COG0614",217,214,187,172,195,130,155,155,227,172,150,152,213,134,170,185,158,228,106,199,133,165,147,224,111,140,166,131,139,180
"COG0615",37,23,33,83,48,85,84,26,16,53,37,83,35,11,32,34,35,77,122,37,75,60,37,34,27,2,72,18,48,30
"COG0616",100,2,68,95,90,114,46,99,43,31,84,82,48,119,71,137,93,104,154,22,112,40,58,99,101,133,72,61,123,74
"COG0617",82,140,134,97,110,105,131,124,119,163,110,90,102,129,122,140,116,89,145,129,98,115,118,119,100,130,138,137,95,167
"COG0618",69,57,119,61,103,118,100,128,145,148,103,63,92,86,111,95,122,104,111,70,112,131,92,86,64,25,112,133,77,107
"COG0619",51,299,98,42,119,50,125,90,174,108,55,22,146,40,126,42,57,82,66,285,46,113,84,56,26,72,103,80,7,203
"COG0620",21,155,56,62,58,135,116,122,30,69,68,22,47,85,58,27,81,82,99,235,76,102,80,48,16,91,72,93,44,63
"COG0621",260,300,349,253,365,289,305,385,401,348,308,266,356,289,297,335,350,325,330,159,320,321,318,310,269,170,314,332,297,338
"COG0622",55,87,88,64,69,68,112,87,95,85,75,62,87,69,72,74,85,58,70,92,48,97,71,78,56,59,61,50,56,102
"COG0623",39,1,47,38,29,35,15,60,12,24,54,39,25,52,17,51,28,32,47,13,50,21,27,52,54,29,24,33,56,21
"COG0624",357,191,186,245,202,202,205,141,233,150,181,222,233,198,156,220,150,134,187,259,183,188,172,208,188,315,195,174,193,300
"COG0625",11,1,0,12,0,1,0,2,1,0,14,14,5,16,0,0,1,2,5,46,2,3,52,10,13,184,9,36,28,18
"COG0626",62,58,25,25,30,23,27,26,35,13,26,24,11,27,27,18,8,11,39,101,12,40,29,22,11,100,5,36,38,32
"COG0627",108,45,48,76,36,47,48,50,64,47,71,64,43,30,78,67,35,59,27,53,65,55,58,65,157,45,46,64,71,61
"COG0628",171,113,197,208,268,209,196,263,237,230,177,164,225,164,158,214,188,209,139,232,195,207,278,191,193,241,200,195,190,201
"COG0629",82,142,115,66,111,78,123,107,183,129,64,55,90,67,91,81,91,73,69,128,84,131,103,65,55,101,82,77,49,111
"COG0630",0,0,6,2,3,8,12,3,4,14,8,1,1,4,2,11,2,4,3,5,5,6,2,5,2,7,5,24,2,3
"COG0631",34,138,101,24,83,41,110,154,112,197,59,25,71,78,60,67,80,82,115,103,81,134,75,36,39,17,92,88,58,112
"COG0632",49,76,73,70,57,70,45,68,63,61,57,54,60,77,61,65,68,60,69,56,81,64,44,54,42,19,93,75,37,68
"COG0633",5,0,0,3,0,1,2,1,0,2,8,1,2,7,0,1,0,1,1,4,3,1,10,5,9,49,1,13,11,1
"COG0634",45,67,68,44,81,47,74,62,72,68,60,53,57,40,50,71,73,72,56,67,62,85,44,58,45,49,59,52,59,77
"COG0635",159,266,212,159,157,122,189,175,206,155,173,143,203,139,187,139,145,172,200,149,133,210,165,178,131,169,159,194,168,186
"COG0636",41,31,47,53,37,33,45,34,44,42,46,47,36,23,41,43,36,38,23,32,29,43,43,44,55,22,35,47,37,54
"COG0637",112,294,173,162,161,125,156,125,169,179,179,122,200,128,184,100,112,132,108,69,111,154,91,106,87,112,129,105,84,127
"COG0639",42,3,57,45,56,16,19,42,30,34,48,63,27,36,40,19,35,23,18,32,30,48,60,25,41,67,30,23,32,22
"COG0640",51,69,45,33,53,37,94,50,68,65,38,20,58,17,32,23,40,42,48,82,12,94,47,23,21,52,40,50,14,58
"COG0641",202,147,180,288,157,333,193,276,172,190,362,268,197,347,290,205,183,175,531,251,243,254,197,208,254,225,252,207,239,173
"COG0642",5509,1494,3240,4686,3219,3365,2889,2669,2386,3289,3511,4484,3232,2729,3657,3870,2764,3709,2034,2274,3534,2844,3278,3544,5559,1956,3870,2837,5703,2963
"COG0643",19,5,57,8,22,21,32,40,3,64,30,6,6,34,24,17,12,45,57,5,26,18,33,28,7,69,34,74,32,12
"COG0644",6,1,3,21,3,2,3,0,9,2,13,10,7,1,0,1,2,1,6,2,2,3,12,9,6,87,0,10,8,2
"COG0645",0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,0
"COG0646",90,137,140,117,129,133,112,138,111,137,118,95,165,129,114,184,218,212,150,67,223,196,198,207,120,160,191,222,116,214
"COG0647",27,51,23,8,26,14,17,10,47,23,6,7,23,11,8,18,18,9,11,47,16,31,37,17,10,31,19,13,15,40
"COG0648",62,47,54,73,63,59,71,41,68,72,56,65,60,22,69,55,58,77,28,27,37,62,67,79,51,47,86,70,63,80
"COG0649",55,7,61,69,68,92,20,68,24,39,89,80,47,77,65,99,81,45,58,7,75,21,34,67,69,25,55,56,52,37
"COG0650",11,1,3,4,6,0,0,2,11,2,14,4,2,9,2,1,2,0,0,3,7,3,5,7,1,28,1,7,4,17
"COG0651",73,9,17,5,42,19,13,20,43,24,29,23,70,32,0,28,16,50,3,5,39,9,69,46,40,166,16,25,15,35
"COG0652",78,74,85,73,103,118,100,140,105,95,82,92,108,100,78,85,95,80,106,134,99,102,80,89,88,84,65,89,93,92
"COG0653",134,222,259,210,285,218,280,284,356,312,212,189,287,269,230,258,243,256,323,337,234,290,229,265,159,139,201,253,172,266
"COG0654",14,0,1,12,1,1,1,5,12,2,23,9,4,37,0,2,0,18,33,11,5,4,39,3,10,143,2,33,15,25
"COG0655",107,159,71,66,82,71,104,86,118,110,88,107,99,61,96,56,56,59,23,61,47,73,74,55,64,35,49,73,54,107
"COG0656",115,79,43,160,91,71,119,52,55,44,76,73,74,102,69,116,84,82,115,185,82,103,107,50,111,120,116,69,92,88
"COG0657",205,159,226,184,158,178,181,138,201,159,177,164,275,99,231,146,174,159,120,107,158,192,176,174,291,101,161,176,159,244
"COG0658",90,165,117,92,152,63,121,134,140,132,115,110,127,54,127,115,112,135,64,149,88,134,105,85,120,71,143,109,113,91
"COG0659",96,104,169,106,133,162,209,114,65,142,136,165,67,149,116,144,149,166,148,89,155,96,118,182,122,75,121,179,112,79
"COG0661",17,164,9,13,4,4,52,14,19,25,15,10,12,4,13,3,12,19,6,78,10,22,27,19,11,64,5,22,12,29
"COG0662",52,40,56,56,76,59,74,48,44,39,57,49,107,76,31,37,41,46,32,16,38,37,24,16,16,44,26,72,35,18
"COG0663",44,44,24,43,36,34,57,25,14,22,51,42,50,48,31,42,42,38,26,27,39,27,79,41,45,92,52,58,45,30
"COG0664",330,131,185,298,244,212,169,236,167,150,267,335,227,157,288,283,215,224,221,186,244,197,169,221,392,152,214,186,322,176
"COG0665",19,8,33,18,53,20,17,20,27,20,73,12,23,33,16,6,17,12,29,47,8,27,63,17,8,115,9,37,18,25
"COG0666",88,3,70,107,48,29,16,25,28,19,19,31,70,14,3,40,32,108,49,8,52,26,82,34,49,146,22,29,31,67
"COG0667",201,217,175,204,214,147,164,96,149,140,178,160,166,143,183,182,159,137,119,125,142,145,242,181,202,211,167,167,148,132
"COG0668",250,94,188,277,212,279,125,236,139,169,244,276,167,237,154,262,212,205,155,115,256,137,200,225,263,112,207,132,349,200
"COG0669",44,50,60,47,64,47,52,59,68,49,49,56,65,45,65,47,61,69,62,61,59,54,51,52,42,37,63,60,48,55
"COG0670",19,19,30,7,9,31,37,54,10,24,42,16,23,44,2,13,44,15,54,37,36,26,24,29,5,75,7,32,18,11
"COG0671",86,24,67,52,78,101,111,118,115,92,100,69,79,112,94,71,84,60,113,134,88,106,93,74,72,116,61,104,66,69
"COG0672",15,29,0,2,0,0,0,0,4,0,3,2,5,1,0,0,1,0,1,44,2,4,4,9,4,22,3,2,6,1
"COG0673",447,312,271,470,407,324,293,217,358,336,391,415,334,233,392,249,221,221,162,303,258,228,251,252,417,216,319,231,433,211
"COG0674",298,342,351,409,459,405,303,389,330,321,337,393,329,428,292,477,424,347,315,107,403,285,281,427,349,144,433,339,317,483
"COG0675",40,1220,94,36,41,122,309,61,24,82,109,51,82,44,136,68,91,45,44,423,54,194,85,193,55,107,27,77,30,88
"COG0676",2,30,0,1,2,1,0,0,3,0,1,1,0,5,0,1,7,0,0,10,4,1,17,3,0,23,3,5,4,5
"COG0677",97,3,14,201,146,97,19,97,23,27,64,82,59,63,36,148,78,94,30,13,84,27,61,91,150,80,48,38,160,61
"COG0678",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0
"COG0679",59,303,109,61,90,59,187,99,149,93,114,48,152,100,100,75,103,69,124,174,85,157,78,96,33,74,57,131,42,110
"COG0680",7,40,1,8,0,1,0,1,4,0,7,3,0,5,0,0,6,2,1,11,5,5,15,13,8,42,4,7,0,9
"COG0681",140,100,198,238,199,189,196,194,225,183,202,214,150,216,246,229,183,197,136,150,163,175,154,205,156,88,251,172,189,153
"COG0682",50,110,109,70,71,97,117,87,96,96,83,91,81,103,95,92,116,96,98,124,113,100,82,84,67,50,109,85,72,103
"COG0683",68,166,41,31,68,41,59,27,155,55,37,34,107,74,18,71,56,30,85,86,38,45,82,63,25,138,24,41,46,154
"COG0684",32,2,18,14,16,5,6,8,16,12,11,12,38,4,1,14,12,4,5,12,5,4,33,3,12,75,15,11,14,24
"COG0685",71,81,121,88,126,73,98,105,93,107,94,87,113,81,118,83,98,111,111,62,99,94,110,92,86,44,97,107,63,76
"COG0686",51,86,12,62,44,76,24,20,17,29,26,87,35,76,49,59,72,45,46,57,70,19,29,75,78,8,57,19,60,29
"COG0687",89,36,123,103,106,113,129,76,146,119,100,76,120,110,109,72,101,85,111,145,99,98,88,79,77,127,109,122,81,94
"COG0688",59,32,62,75,44,51,40,61,33,22,48,66,41,85,57,53,71,50,81,25,46,40,45,59,51,75,32,40,62,38
"COG0689",8,30,1,3,5,3,5,2,11,0,6,6,1,0,0,8,8,13,6,17,1,3,28,19,6,46,3,2,12,12
"COG0690",1,1,1,0,0,2,3,1,2,0,4,1,1,7,0,3,0,0,14,9,0,0,2,5,0,2,0,2,4,1
"COG0691",40,47,43,52,51,54,54,68,50,46,47,48,60,27,43,57,49,55,45,45,52,49,51,48,51,26,24,41,32,57
"COG0692",35,73,42,67,45,56,45,66,48,95,85,42,36,52,33,42,46,48,58,43,37,31,31,72,55,34,47,45,47,33
"COG0693",117,15,79,88,62,65,80,63,68,60,67,133,80,91,90,88,70,91,90,74,85,70,85,88,97,69,85,54,128,82
"COG0694",1,3,0,1,3,0,4,5,3,1,3,0,0,10,0,1,0,0,25,2,1,5,7,1,1,24,3,4,3,10
"COG0695",2,21,0,7,0,0,1,3,1,0,5,2,1,1,0,0,0,0,1,17,1,3,3,0,1,14,0,4,6,3
"COG0696",98,94,169,88,160,177,148,170,167,183,143,87,145,195,127,180,190,153,194,63,171,136,105,117,74,104,136,124,113,152
"COG0697",371,515,378,410,326,380,286,264,267,298,380,332,324,472,283,333,381,333,386,327,322,248,329,365,323,422,282,281,306,374
"COG0698",56,77,54,49,73,46,84,82,65,62,52,34,68,64,43,51,78,50,46,52,55,78,54,50,42,48,47,71,36,90
"COG0699",17,3,34,13,6,20,38,7,62,16,39,3,9,9,2,9,15,3,6,1,47,1,16,11,20,64,3,40,41,6
"COG0700",51,41,86,69,64,105,60,64,43,58,79,86,45,70,69,88,88,45,75,24,75,43,42,93,100,50,64,57,49,32
"COG0701",51,49,14,34,10,5,21,9,18,7,29,13,14,12,9,63,25,23,12,49,27,20,41,22,22,74,32,17,58,23
"COG0702",10,2,2,11,3,2,4,1,5,3,23,9,11,9,3,1,2,3,4,63,14,15,32,4,13,77,1,15,29,10
"COG0703",44,93,88,72,84,82,136,105,89,91,105,65,90,80,92,84,91,73,103,108,81,124,92,71,38,72,81,78,41,108
"COG0704",46,77,51,55,69,40,67,52,91,86,47,59,85,34,73,57,61,58,36,65,42,64,65,58,49,46,53,65,46,58
"COG0705",79,42,108,101,73,87,46,84,28,67,72,94,48,74,73,66,69,87,110,79,85,58,65,67,86,52,65,47,131,62
"COG0706",90,160,164,126,139,177,184,181,161,137,159,110,144,173,131,175,178,151,193,192,171,151,132,127,100,100,182,136,101,145
"COG0707",93,172,186,102,161,123,154,158,189,175,120,129,142,123,163,123,169,128,168,157,122,190,139,139,86,91,150,154,78,116
"COG0708",43,84,61,67,66,67,103,62,87,32,54,37,71,48,46,60,64,47,81,78,50,60,61,54,45,33,51,56,38,82
"COG0709",18,46,20,12,23,5,43,8,31,17,18,15,42,15,19,13,9,6,6,36,11,47,22,34,7,35,8,27,13,21
"COG0710",9,22,22,14,17,9,39,15,19,34,13,4,28,10,23,12,21,21,17,63,14,40,26,14,11,31,12,25,5,28
"COG0711",35,89,58,41,31,40,41,48,57,69,47,38,65,51,38,48,44,53,55,74,35,43,50,56,32,32,52,45,19,37
"COG0712",28,84,39,39,30,20,38,30,42,41,31,22,54,25,34,39,24,40,33,63,35,46,29,38,29,38,22,36,38,25
"COG0713",17,0,10,19,3,9,2,1,6,6,10,7,8,7,3,14,12,8,8,1,10,0,5,10,17,11,8,6,16,7
"COG0714",141,135,170,146,213,152,197,155,208,216,199,154,220,156,202,144,189,190,189,157,154,206,192,127,155,189,159,191,226,160
"COG0715",91,116,79,52,74,88,114,92,115,102,64,92,119,100,52,60,82,76,82,92,89,87,94,98,52,89,75,98,66,101
"COG0716",128,118,122,194,158,112,120,92,150,143,148,96,127,78,124,141,114,143,103,140,125,121,175,141,127,113,156,117,145,156
"COG0717",8,75,2,7,3,0,2,7,5,3,3,3,4,2,0,2,4,1,33,9,0,11,6,1,17,22,0,3,24,5
"COG0718",9,34,39,5,23,14,38,32,32,34,19,7,26,18,30,15,20,27,21,51,15,34,15,15,6,23,25,30,8,38
"COG0719",128,279,202,184,220,254,128,175,146,158,196,214,105,242,206,242,231,190,164,135,225,192,186,222,206,93,177,191,190,199
"COG0720",26,21,40,28,33,19,21,22,34,48,52,21,19,18,22,43,24,34,44,22,38,26,29,31,27,23,26,31,37,23
"COG0721",4,30,19,4,21,11,21,24,16,28,14,2,12,8,22,3,7,12,5,22,11,18,1,10,2,0,7,20,3,10
"COG0722",27,96,59,26,29,22,79,33,44,44,39,14,18,34,41,20,21,33,47,125,23,57,72,40,19,109,49,76,33,46
"COG0723",2,1,11,0,21,1,2,3,27,5,4,1,3,0,2,3,0,4,1,1,2,6,3,5,0,5,0,5,0,7
"COG0724",28,2,10,43,28,25,3,9,5,18,26,28,16,8,25,42,19,33,3,0,27,18,24,37,56,0,42,12,52,20
"COG0725",16,59,15,13,10,12,28,10,15,14,10,13,35,16,10,7,10,9,14,55,12,30,15,14,13,51,17,29,17,25
"COG0726",214,183,227,231,245,163,224,248,274,260,218,220,160,133,224,179,159,250,128,234,178,229,255,216,195,234,259,212,236,301
"COG0727",2,4,4,5,9,2,4,2,19,11,4,8,24,3,10,1,3,4,3,22,1,6,6,4,3,13,13,7,5,6
"COG0728",16,60,13,15,8,13,4,2,32,9,12,5,6,27,5,12,17,2,38,16,6,6,25,11,14,47,2,7,15,26
"COG0729",21,0,3,4,0,13,5,2,3,2,6,13,1,16,0,18,3,3,12,11,4,6,8,18,3,63,0,8,39,5
