"","DLM008","DOF008","NOM005","NLF013","NOM029","DLF012","DLM013","DLM016","DLM021","NLM021","DOM010","NLM024","NLM016","NOM001","DOF007","DLM012","NLM032","DLM022","NLM009","NLF001","NLF007","NOM020","NOM004","NOF013","DLM009","NLM010","DOF006","DLM020","NLM025","NLM008"
"COG0545",115,46,100,146,143,23,100,126,181,112,105,282,294,187,162,154,60,59,295,125,90,201,187,124,52,99,145,177,212,109
"COG0546",153,172,159,143,156,164,177,161,130,145,131,121,129,175,163,138,192,117,218,177,163,163,153,139,204,179,126,108,191,188
"COG0547",85,69,84,65,82,89,60,77,75,74,59,57,63,59,75,80,76,55,31,66,62,71,51,51,104,66,59,64,61,57
"COG0548",94,67,85,83,94,96,91,68,81,81,73,92,96,103,61,91,75,51,75,70,74,86,56,66,111,79,72,71,60,88
"COG0549",27,68,85,36,46,69,39,31,13,26,29,10,8,15,23,58,46,57,10,26,33,17,26,29,57,25,22,18,17,37
"COG0550",489,489,518,602,547,493,479,590,687,554,582,627,584,607,389,444,575,598,588,438,585,631,385,479,433,547,521,538,450,494
"COG0551",61,163,166,90,72,246,120,59,68,74,70,34,17,79,28,78,184,113,40,81,106,65,55,73,191,89,41,30,120,104
"COG0552",76,113,53,73,69,57,92,57,63,68,74,38,52,53,59,105,96,115,44,61,70,45,56,77,90,76,59,59,109,83
"COG0553",149,323,206,300,316,267,192,176,223,239,316,151,433,104,190,310,408,309,615,151,250,333,173,281,454,280,339,197,307,200
"COG0554",77,142,95,72,82,72,150,117,73,80,51,47,20,35,27,37,74,53,15,77,61,33,47,50,47,71,52,46,40,50
"COG0555",11,9,23,20,10,42,10,4,2,13,8,2,0,12,2,6,20,12,8,8,12,6,7,4,21,14,4,2,6,18
"COG0556",167,188,122,186,106,122,194,129,129,195,159,135,126,160,120,190,180,184,147,107,164,163,116,146,137,142,99,131,135,127
"COG0557",124,124,153,179,149,103,108,121,173,164,165,237,214,222,149,71,180,139,237,143,163,177,167,152,209,167,167,142,243,143
"COG0558",70,72,56,67,63,67,71,52,63,39,51,32,22,51,49,141,68,90,57,39,65,47,38,33,73,57,43,45,46,54
"COG0559",53,62,56,44,26,41,66,50,58,34,44,19,4,24,20,88,47,68,34,37,38,43,19,31,26,37,23,29,74,27
"COG0560",81,52,46,73,68,48,86,64,75,76,96,78,51,57,82,83,64,48,50,63,73,78,65,52,55,59,69,77,76,60
"COG0561",386,502,352,236,270,413,367,272,283,253,294,179,177,285,203,422,433,226,185,304,265,178,267,291,372,255,242,236,214,332
"COG0562",114,93,54,127,67,118,95,75,66,66,73,77,106,39,97,136,108,58,362,93,71,109,89,100,118,91,131,61,50,85
"COG0563",84,89,67,85,73,55,95,69,63,85,61,75,95,78,54,88,80,105,97,61,91,91,70,57,83,61,62,68,78,65
"COG0564",311,297,236,292,243,294,248,281,286,305,304,434,409,382,242,285,354,335,467,255,300,365,243,255,292,277,265,252,365,307
"COG0565",1,4,32,3,7,3,2,5,2,4,0,4,3,2,2,5,0,11,0,1,0,2,5,0,9,2,3,0,0,1
"COG0566",212,284,181,228,212,202,195,222,213,285,212,166,136,146,217,297,229,209,159,230,216,165,218,197,190,211,216,184,151,202
"COG0567",0,9,53,5,10,10,5,5,2,5,3,5,0,3,10,8,3,32,5,5,0,8,13,0,33,9,3,3,2,3
"COG0568",130,110,136,93,76,111,101,70,65,97,99,214,279,246,64,102,156,151,250,71,117,211,65,79,142,93,63,49,453,116
"COG0569",229,250,178,227,202,219,193,231,200,226,192,108,120,126,154,156,209,177,133,209,232,136,168,214,297,211,168,192,176,176
"COG0571",76,58,59,87,78,40,86,82,76,103,77,104,103,100,56,87,93,84,106,64,52,103,68,73,65,72,85,64,99,68
"COG0572",98,59,76,82,126,56,76,76,100,80,70,143,162,130,100,41,136,160,250,154,145,169,117,158,97,174,118,153,153,115
"COG0573",70,101,65,59,78,55,74,83,62,79,77,37,8,76,62,97,85,92,21,75,84,41,48,65,110,67,71,62,44,74
"COG0574",347,146,192,261,246,210,321,304,299,335,302,357,460,332,295,79,250,347,431,239,389,342,185,310,201,284,238,274,355,278
"COG0575",88,70,33,79,65,59,95,74,79,79,69,96,111,101,50,91,90,71,103,56,80,81,52,45,80,81,58,67,115,103
"COG0576",75,69,48,52,62,43,69,54,58,58,74,65,71,54,38,44,71,55,87,44,72,62,55,36,81,56,56,55,82,60
"COG0577",670,881,582,645,637,1162,744,672,781,640,545,464,384,552,503,1138,955,759,488,635,702,479,416,653,989,776,571,645,536,960
"COG0578",37,12,49,9,17,7,26,28,40,26,31,19,6,1,26,15,8,26,4,11,13,9,17,8,17,24,9,28,8,3
"COG0579",45,60,81,40,31,26,129,22,35,42,32,15,11,23,10,28,33,38,36,30,27,22,44,23,18,29,24,30,23,55
"COG0580",31,47,42,25,51,13,26,24,38,25,32,12,10,7,47,102,22,35,6,9,32,14,27,24,58,11,23,25,10,8
"COG0581",87,114,49,73,65,87,76,62,50,70,78,31,10,75,52,128,82,53,27,67,84,37,55,70,121,88,66,58,48,65
"COG0582",974,893,955,1297,790,1403,948,1011,1027,1157,1020,1026,809,902,568,485,800,893,254,578,684,300,466,664,622,682,564,552,488,804
"COG0583",471,789,1180,476,576,947,718,422,335,503,392,335,284,410,354,615,642,579,547,499,446,544,461,341,763,410,305,294,444,562
"COG0584",192,221,148,156,149,141,191,138,171,164,139,169,147,181,214,117,102,76,136,148,128,111,110,177,156,173,175,250,86,147
"COG0585",0,0,22,1,7,8,3,1,0,0,1,3,1,1,0,3,1,12,0,0,0,3,3,0,0,0,3,2,2,2
"COG0586",35,61,76,24,44,24,46,37,48,40,33,56,59,51,69,108,30,27,85,40,22,51,58,31,61,35,66,51,60,28
"COG0587",279,332,271,311,297,323,316,369,290,293,258,292,279,359,206,320,324,421,278,263,298,275,274,240,347,249,241,233,310,247
"COG0588",17,36,28,20,26,14,26,37,53,42,34,30,2,4,87,89,25,27,5,43,18,13,81,36,49,35,76,76,6,20
"COG0589",116,71,102,94,124,24,108,186,179,128,126,210,175,185,208,208,54,77,158,151,83,220,154,93,131,96,225,209,159,74
"COG0590",77,59,49,74,66,60,69,54,65,61,56,80,89,93,73,48,58,92,89,53,61,75,64,47,53,66,70,54,81,60
"COG0591",229,132,125,148,127,117,231,223,206,240,184,149,132,141,306,97,121,127,73,177,118,98,104,164,107,147,184,156,97,97
"COG0592",100,137,63,103,81,81,100,63,74,82,106,78,73,105,67,150,146,127,145,117,140,129,117,95,171,116,108,112,154,138
"COG0593",73,18,23,26,36,67,64,45,50,50,56,20,19,5,56,83,27,57,28,39,48,26,52,44,39,46,56,59,33,11
"COG0594",37,54,43,29,18,64,20,18,7,20,11,5,2,19,11,25,35,38,18,21,20,10,17,22,62,32,5,7,24,55
"COG0595",101,185,77,104,47,128,122,49,55,92,73,20,21,115,18,222,150,180,121,85,119,36,36,66,158,77,27,30,53,88
"COG0596",119,236,140,124,83,202,97,51,51,100,60,43,76,79,40,227,109,114,43,73,97,87,60,57,361,103,33,53,100,158
"COG0597",56,71,45,29,31,34,57,23,18,28,22,13,12,27,12,63,33,24,8,12,23,17,14,13,49,11,10,4,17,57
"COG0598",115,145,104,139,172,98,85,131,101,113,150,146,94,131,130,122,93,101,130,103,97,123,150,105,117,89,141,141,110,118
"COG0599",58,37,58,41,52,113,56,92,76,49,50,39,14,57,48,65,39,47,61,72,52,70,53,70,58,58,45,78,63,39
"COG0600",81,101,73,64,49,125,70,51,39,58,70,21,8,34,36,92,77,113,31,47,69,24,48,52,113,57,36,57,34,51
"COG0601",148,272,189,94,113,230,173,115,105,75,128,60,27,89,64,247,139,141,31,59,94,58,49,62,157,55,63,45,29,81
"COG0602",94,91,97,113,100,63,90,89,96,71,102,64,45,67,74,105,82,70,53,85,93,91,74,83,137,85,62,74,117,83
"COG0603",31,29,32,56,53,6,35,49,39,35,57,66,58,42,58,15,25,28,71,48,40,61,39,35,59,33,42,57,51,37
"COG0604",2,36,52,1,12,15,19,1,5,1,0,3,5,2,9,76,1,14,0,0,4,6,6,1,7,4,6,5,7,2
"COG0605",34,12,35,25,39,25,22,40,40,25,33,16,9,8,39,9,18,17,9,20,30,10,43,11,26,22,30,26,11,18
"COG0606",102,114,114,135,130,143,131,125,137,136,133,155,122,125,106,147,138,117,139,130,138,123,133,109,93,109,146,113,113,133
"COG0607",83,68,139,150,144,111,108,117,121,138,147,122,38,76,181,76,94,84,108,138,81,100,198,141,96,122,167,138,123,129
"COG0608",184,112,116,158,121,119,169,139,135,151,182,160,184,156,114,66,151,193,163,141,148,153,115,110,172,131,107,138,188,133
"COG0609",118,145,178,127,127,181,145,155,201,136,179,148,81,113,103,64,123,141,101,123,95,137,118,133,144,139,135,154,72,104
"COG0610",261,195,208,389,183,108,316,342,98,215,266,90,307,274,142,84,260,247,235,241,289,99,171,188,173,214,22,241,386,252
"COG0611",20,2,25,34,33,12,27,22,26,35,46,29,6,6,32,7,15,36,20,16,27,25,36,40,23,28,27,60,32,18
"COG0612",293,101,231,272,332,126,274,473,471,451,393,460,535,219,611,75,255,347,609,326,300,333,396,349,138,381,466,420,360,205
"COG0613",59,68,41,55,31,20,82,32,48,47,46,20,14,33,25,73,47,106,17,34,51,34,32,34,56,44,38,28,41,28
"COG0614",145,125,161,203,137,164,182,216,179,146,183,150,90,138,122,72,142,132,103,187,141,133,175,148,191,143,151,174,119,130
"COG0615",48,51,33,29,33,117,18,50,50,61,12,115,39,95,35,21,61,34,173,50,64,14,7,46,88,39,91,38,121,36
"COG0616",64,6,104,73,75,32,71,91,114,90,87,125,156,111,89,29,40,66,114,51,70,128,96,82,43,73,82,92,153,73
"COG0617",101,143,146,137,103,112,151,101,98,147,127,136,98,91,82,179,112,146,91,96,136,137,77,93,109,126,102,88,176,93
"COG0618",128,91,75,127,114,54,108,92,103,134,101,140,111,142,74,34,83,84,95,72,90,77,46,55,82,72,50,53,72,102
"COG0619",128,201,68,86,49,177,198,69,72,94,70,25,21,87,32,237,79,94,30,73,83,34,22,46,110,52,27,29,46,70
"COG0620",68,152,103,50,62,116,64,52,82,46,39,103,136,107,19,247,87,52,74,33,63,89,38,29,209,65,27,21,104,74
"COG0621",357,248,249,340,278,232,339,324,273,341,337,300,350,271,247,182,342,370,371,271,324,325,332,290,223,291,307,245,347,292
"COG0622",88,75,82,86,102,92,119,89,60,89,75,69,60,53,66,34,98,60,67,61,76,59,55,61,84,69,58,56,85,80
"COG0623",38,9,26,45,56,5,33,40,41,37,51,66,87,48,86,18,17,35,75,9,22,47,39,44,37,33,33,39,56,27
"COG0624",215,191,198,174,187,213,314,232,261,217,236,195,114,149,184,290,184,202,129,137,130,179,229,153,191,171,241,161,186,128
"COG0625",3,7,122,1,26,22,25,7,5,0,3,14,8,1,5,29,5,19,4,2,1,13,18,1,13,3,6,6,13,2
"COG0626",27,101,65,19,16,48,41,15,8,25,22,15,6,23,7,135,37,23,21,17,20,22,25,11,50,11,34,19,38,17
"COG0627",62,71,67,35,65,48,59,68,70,70,102,23,9,15,143,137,55,49,25,58,59,42,70,52,72,79,62,122,28,97
"COG0628",234,226,224,210,172,242,185,210,171,196,176,156,151,176,180,199,252,243,178,216,226,180,176,177,251,208,172,168,168,208
"COG0629",133,112,125,105,53,86,127,113,67,93,61,66,48,76,50,142,98,192,65,94,95,68,63,78,106,90,69,55,79,117
"COG0630",1,5,26,5,3,7,3,1,2,3,3,2,0,0,0,11,9,0,3,6,13,4,0,4,42,17,0,9,1,6
"COG0631",83,150,84,106,51,106,104,95,29,112,53,12,148,53,48,173,124,88,99,49,139,68,17,50,99,107,18,40,121,99
"COG0632",69,55,41,68,76,56,64,65,58,65,59,83,70,62,39,83,92,59,70,48,55,74,57,57,52,58,48,56,66,63
"COG0633",0,3,34,1,14,4,6,2,3,2,1,4,1,0,0,8,1,7,0,2,0,5,9,0,10,1,4,3,0,1
"COG0634",92,93,52,73,57,62,58,77,62,70,58,51,61,74,54,94,69,78,86,47,68,45,45,48,90,57,53,53,75,61
"COG0635",178,156,172,193,170,226,201,140,160,155,178,128,119,143,159,133,181,226,168,200,142,138,152,139,208,164,146,153,215,154
"COG0636",47,47,37,36,43,45,39,46,51,57,46,22,11,21,53,15,36,37,7,47,43,24,46,45,42,33,37,32,25,43
"COG0637",154,224,172,168,186,138,159,145,156,173,154,126,133,112,129,183,176,114,152,169,160,151,169,145,144,177,125,141,139,147
"COG0639",34,72,67,63,29,77,16,61,39,89,25,30,11,7,52,30,65,71,10,72,39,32,69,50,67,43,48,29,33,20
"COG0640",67,84,73,52,55,111,66,45,29,51,26,13,11,40,26,75,75,78,37,38,50,24,15,46,121,45,9,12,50,61
"COG0641",215,152,183,177,365,495,166,225,180,217,149,160,489,162,284,98,235,136,106,278,219,374,176,240,178,284,268,190,518,438
"COG0642",3447,2306,2739,3207,3485,2917,2902,3636,3652,3530,3146,2882,2477,2906,5582,1609,2784,2960,1954,3639,3044,2709,4744,6055,2320,4178,4520,5125,2074,2982
"COG0643",23,19,52,62,35,4,8,7,9,39,24,6,7,16,13,10,21,23,21,49,50,36,14,18,86,32,5,20,45,58
"COG0644",2,2,77,1,8,13,5,1,3,1,1,6,3,1,8,11,4,34,2,0,0,3,8,0,12,2,10,6,7,3
"COG0645",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",180,155,200,224,164,153,208,197,214,177,196,185,163,179,123,74,199,115,197,196,222,192,171,201,153,209,168,197,139,186
"COG0647",27,48,21,19,18,20,59,14,13,20,8,8,4,5,12,76,24,45,6,5,25,8,4,7,38,4,9,8,11,15
"COG0648",91,48,56,57,52,54,72,80,72,77,54,23,10,33,38,36,71,69,24,83,64,27,65,51,81,66,40,69,22,74
"COG0649",41,4,16,47,40,7,26,74,53,54,65,70,77,53,60,15,23,19,90,52,54,87,80,57,7,43,88,78,61,49
"COG0650",2,3,26,2,11,3,19,5,4,3,10,3,4,3,3,2,3,18,1,5,1,9,1,5,3,1,10,2,0,3
"COG0651",34,10,92,20,25,20,33,51,33,19,46,19,15,6,33,23,8,49,2,19,23,27,21,15,4,28,19,34,2,6
"COG0652",113,97,88,83,74,150,101,80,93,93,89,117,112,125,85,77,98,100,160,74,104,95,74,67,109,93,92,65,132,83
"COG0653",277,297,196,259,217,244,285,225,245,276,240,186,299,238,183,250,299,326,208,212,329,269,208,214,253,264,212,203,331,254
"COG0654",1,4,89,1,22,10,21,5,1,0,2,15,1,0,8,11,0,9,0,20,0,40,7,1,3,3,11,1,24,0
"COG0655",118,89,102,79,94,117,163,86,69,92,94,69,22,48,78,35,123,103,40,95,127,33,66,82,124,111,105,63,32,96
"COG0656",59,212,124,50,87,84,101,49,76,59,61,69,31,83,118,180,94,63,35,110,63,91,73,125,160,91,76,108,102,74
"COG0657",194,223,178,231,167,175,269,163,192,202,140,239,148,237,237,223,184,125,107,185,156,122,210,263,261,238,188,217,135,255
"COG0658",115,111,111,116,133,198,70,120,113,99,130,51,65,51,119,137,149,126,64,113,107,68,81,109,152,94,94,112,70,116
"COG0659",115,110,96,162,133,99,72,120,119,123,116,193,137,189,94,42,111,69,174,133,120,200,157,134,142,143,158,95,159,180
"COG0661",14,84,49,2,16,6,30,16,8,11,11,8,7,26,3,168,14,40,2,26,13,7,8,3,86,4,13,7,4,32
"COG0662",47,60,66,60,52,27,24,26,28,41,62,90,68,96,32,22,40,28,77,61,60,43,21,32,95,78,50,19,31,38
"COG0663",63,30,78,42,48,29,37,41,50,45,44,38,31,39,46,16,33,23,21,46,29,42,37,47,19,42,41,40,29,41
"COG0664",280,182,194,187,316,183,197,312,225,184,274,223,183,255,390,134,199,202,277,219,216,158,213,257,182,220,280,310,207,211
"COG0665",25,24,103,27,72,29,36,33,14,57,24,24,3,8,8,27,39,47,10,23,15,41,13,4,3,41,12,17,56,15
"COG0666",35,12,95,68,21,23,74,62,134,60,59,17,25,7,58,18,30,18,6,5,17,26,34,26,11,25,30,27,61,17
"COG0667",147,185,204,190,181,246,170,183,151,143,168,148,130,138,188,217,100,102,39,156,118,88,116,135,67,140,81,171,77,98
"COG0668",194,82,157,184,236,92,212,235,252,188,218,303,275,258,270,146,140,173,272,206,140,212,218,249,75,200,252,237,151,151
"COG0669",75,61,65,62,57,43,52,62,53,63,67,54,55,76,43,68,51,67,70,63,64,48,50,39,77,40,50,56,66,63
"COG0670",17,23,55,32,35,10,15,9,11,8,18,54,93,50,17,44,17,17,93,8,29,30,14,6,25,10,9,6,55,31
"COG0671",88,122,134,78,100,114,74,64,71,85,71,118,132,133,52,92,95,81,183,45,94,94,63,66,117,55,66,63,125,129
"COG0672",2,21,10,3,5,13,4,1,3,0,0,3,1,2,3,46,1,9,1,0,0,2,4,0,4,0,4,4,0,0
"COG0673",345,313,349,255,376,439,318,400,365,407,336,318,235,265,594,261,350,527,357,322,269,234,376,450,308,396,417,515,279,238
"COG0674",359,175,213,311,333,248,497,447,469,426,477,509,486,441,356,85,291,349,402,398,391,378,319,280,156,351,413,408,318,324
"COG0675",77,349,195,88,124,569,95,131,57,55,223,131,35,98,67,176,178,54,212,261,59,37,107,52,771,97,44,22,48,61
"COG0676",0,19,16,0,4,6,2,0,1,0,0,2,0,0,1,78,3,7,0,1,0,2,0,0,1,0,1,3,1,0
"COG0677",120,7,30,15,61,3,60,115,83,26,128,82,124,80,162,17,26,67,88,86,66,70,59,72,13,49,62,90,29,41
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",99,177,124,95,101,184,147,95,62,109,75,76,69,115,35,284,155,82,125,94,119,84,61,81,289,85,38,36,130,115
"COG0680",4,1,17,1,8,5,3,3,3,4,5,9,1,6,5,4,6,8,1,9,4,9,8,0,16,4,6,5,2,1
"COG0681",184,176,153,196,197,160,147,191,203,215,182,171,104,126,155,155,207,259,139,206,193,225,241,206,162,192,214,193,158,215
"COG0682",76,109,68,95,85,107,111,76,76,84,81,98,119,115,64,115,88,91,98,96,94,89,103,80,100,83,80,62,113,83
"COG0683",51,79,70,37,39,56,139,63,198,48,78,28,8,32,44,110,30,88,18,47,39,74,27,44,74,35,36,28,84,31
"COG0684",14,11,33,14,16,4,24,20,24,13,5,6,2,4,13,12,10,28,3,31,7,10,27,7,8,16,4,12,10,7
"COG0685",93,97,100,123,82,85,70,95,92,98,100,98,112,83,86,63,121,53,96,99,91,88,110,106,125,108,88,63,110,104
"COG0686",57,6,16,25,27,10,33,61,57,48,54,111,125,88,68,9,17,44,75,62,45,79,57,48,12,36,62,58,46,28
"COG0687",114,101,112,107,120,136,109,120,103,96,111,94,78,107,102,55,121,87,36,84,122,105,68,75,133,88,73,84,119,111
"COG0688",42,44,42,48,54,41,46,59,66,49,52,94,99,82,50,28,53,40,88,50,41,66,61,49,58,37,63,57,70,62
"COG0689",4,16,19,3,5,15,12,9,8,10,10,8,1,4,2,45,3,15,3,11,6,2,15,1,12,1,8,3,0,1
"COG0690",0,2,2,1,3,0,2,2,1,2,4,5,0,2,2,0,1,4,0,1,0,6,0,0,7,2,2,0,13,0
"COG0691",68,46,33,51,47,48,53,44,47,68,53,36,49,53,39,71,56,72,57,46,48,34,39,32,42,47,34,28,41,51
"COG0692",50,65,51,58,102,30,46,44,57,38,70,66,51,57,44,58,23,16,42,24,41,51,28,26,50,28,25,30,44,25
"COG0693",90,64,86,89,83,84,75,50,90,71,62,59,54,64,96,50,71,61,84,86,99,85,116,87,52,74,108,83,79,89
"COG0694",0,5,18,0,5,6,6,2,0,0,0,2,0,2,3,7,3,8,0,0,1,9,3,0,2,0,4,1,25,1
"COG0695",0,17,13,1,1,5,3,2,1,0,0,0,1,1,3,52,6,4,2,0,1,5,3,0,0,1,1,1,0,1
"COG0696",127,75,107,147,125,124,155,184,144,157,175,197,267,211,108,54,163,192,204,121,185,186,107,104,102,141,82,127,191,124
"COG0697",366,260,355,394,365,221,366,335,360,267,380,486,478,373,322,290,261,302,378,368,279,502,359,267,277,317,315,363,386,248
"COG0698",93,54,69,71,52,53,82,33,44,51,62,54,72,68,46,26,72,46,83,57,70,50,34,52,77,49,35,49,44,59
"COG0699",4,22,51,22,38,6,12,12,8,20,11,9,96,1,17,15,4,19,0,2,10,3,15,15,71,77,5,18,5,9
"COG0700",46,19,42,80,85,18,58,72,67,67,74,132,137,111,68,27,39,73,129,41,81,86,76,63,25,54,71,68,113,55
"COG0701",43,7,42,20,43,15,17,13,16,28,20,18,1,11,30,30,11,17,47,34,42,14,29,34,34,21,16,26,14,8
"COG0702",4,24,78,4,24,62,14,9,4,1,1,12,3,1,8,44,16,24,1,0,3,4,11,2,11,1,8,7,2,10
"COG0703",64,120,107,88,83,119,119,72,78,80,72,91,89,87,53,148,122,63,100,71,78,92,67,48,120,91,66,64,106,90
"COG0704",93,75,85,49,40,62,55,61,76,61,74,26,5,36,53,89,63,64,18,69,61,22,51,66,81,50,51,60,44,71
"COG0705",87,66,49,105,72,39,51,86,85,58,74,72,79,49,114,110,64,61,85,61,83,66,96,129,66,80,84,98,107,67
"COG0706",143,185,133,152,153,139,136,155,181,154,176,194,199,177,98,188,154,129,190,140,183,202,124,121,248,173,124,127,167,151
"COG0707",152,170,134,144,124,113,140,104,108,148,122,124,141,191,92,156,195,207,139,126,129,144,96,101,135,133,108,102,163,159
"COG0708",75,97,42,54,71,59,73,70,68,58,56,80,65,91,43,86,69,70,75,75,47,42,49,66,68,47,39,71,62,64
"COG0709",19,37,35,17,17,44,19,10,17,27,26,7,0,26,6,17,37,23,12,26,17,5,14,11,16,18,19,16,6,42
"COG0710",10,37,29,21,20,26,21,11,19,24,14,5,1,12,5,18,39,13,19,22,27,12,11,22,49,20,6,10,19,23
"COG0711",49,67,39,64,49,43,38,56,69,60,55,36,41,37,39,67,56,31,39,56,52,40,53,50,51,44,39,42,62,37
"COG0712",40,51,49,41,18,25,28,22,54,36,29,18,10,27,38,88,44,23,17,32,56,21,34,38,55,47,43,46,28,38
"COG0713",10,0,2,9,4,0,1,18,12,3,5,3,3,0,14,1,4,6,7,4,9,7,7,6,2,4,15,16,7,2
"COG0714",149,180,189,161,176,279,148,243,209,222,180,141,213,161,144,222,184,162,164,130,187,138,140,193,129,227,137,156,173,192
"COG0715",77,101,87,93,64,143,96,87,92,64,78,79,79,77,76,118,103,147,93,54,89,97,71,90,110,51,81,75,81,80
"COG0716",156,99,147,122,149,263,157,174,155,119,133,90,88,113,123,63,161,112,99,198,165,88,137,135,154,166,102,191,104,126
"COG0717",1,13,9,1,5,3,10,9,6,3,0,2,7,1,17,120,9,10,2,3,1,0,3,0,2,1,1,4,37,15
"COG0718",26,46,21,26,20,43,44,12,14,19,21,11,11,15,5,21,38,39,20,16,43,12,11,25,28,26,10,7,27,21
"COG0719",194,131,138,219,192,44,204,188,159,189,187,260,242,199,201,186,191,173,270,221,161,226,223,157,218,192,215,217,166,148
"COG0720",39,28,35,38,30,10,24,34,26,36,38,14,12,11,28,5,17,8,2,16,24,14,20,16,41,27,22,15,30,9
"COG0721",19,38,5,21,13,23,29,11,9,19,13,4,3,10,10,21,14,11,8,11,20,2,1,8,22,13,1,2,8,23
"COG0722",49,99,118,57,39,96,40,38,20,40,30,11,15,30,19,202,58,40,15,28,27,44,22,35,59,30,15,22,45,50
"COG0723",0,4,2,12,4,14,6,4,3,4,2,0,1,0,0,4,14,17,5,0,0,2,2,1,0,4,0,5,1,3
"COG0724",36,0,22,14,29,2,22,42,45,27,27,28,1,3,59,3,15,17,1,51,20,14,61,47,4,24,52,32,3,20
"COG0725",18,41,41,25,16,40,20,16,16,23,28,14,4,12,8,17,31,14,10,32,17,22,18,9,39,10,18,9,16,22
"COG0726",269,165,232,234,221,245,299,218,196,252,191,119,114,151,189,78,250,250,155,255,240,144,243,216,148,251,205,146,134,221
"COG0727",4,12,3,6,7,32,2,6,7,8,1,1,1,4,2,4,10,11,1,5,11,3,2,5,27,8,2,5,3,2
"COG0728",7,42,21,5,7,10,11,8,6,3,14,5,3,5,5,127,8,7,6,16,14,17,13,4,18,6,7,22,33,5
"COG0729",0,3,27,2,7,5,6,4,6,14,40,12,0,1,1,9,4,7,1,5,0,16,18,0,63,12,9,7,19,1
"COG0730",15,41,42,17,16,27,66,21,22,26,32,10,6,11,13,23,32,22,9,36,12,42,25,16,81,24,15,10,89,19
"COG0731",39,6,26,42,67,4,34,39,59,33,59,58,58,40,64,2,16,19,73,62,45,68,55,43,27,40,58,43,49,34
"COG0732",136,196,103,201,155,81,125,179,103,167,208,77,262,263,59,55,161,158,753,182,122,61,174,168,103,128,68,129,318,218
"COG0733",242,262,185,237,208,346,123,214,195,235,179,239,295,305,121,105,324,230,357,177,297,298,141,193,296,224,119,137,363,257
"COG0735",120,64,72,114,77,61,85,101,59,89,78,61,103,89,101,56,94,77,133,87,93,64,126,100,110,105,82,73,98,80
"COG0736",4,28,17,14,17,3,17,5,8,9,3,1,1,9,6,43,15,15,8,5,8,9,3,11,24,11,2,3,12,7
"COG0737",181,195,165,147,262,102,166,189,239,189,190,244,271,240,216,134,121,134,282,141,162,251,219,189,60,153,216,193,180,122
"COG0738",240,51,144,245,384,47,160,308,299,272,315,469,505,377,400,53,114,133,355,295,180,320,431,325,33,264,416,404,317,239
"COG0739",394,203,243,495,519,201,411,535,504,452,538,266,369,239,344,163,342,516,180,417,370,325,354,391,208,415,385,461,447,252
"COG0740",115,104,92,150,91,119,110,121,179,139,108,81,212,79,52,165,135,152,92,103,147,146,101,131,100,122,104,92,162,161
"COG0741",92,224,202,102,199,240,118,143,145,135,134,119,117,78,127,92,118,117,97,96,111,151,123,106,160,134,101,133,161,186
"COG0742",71,69,38,62,58,54,69,48,58,52,58,74,74,60,34,60,59,55,74,44,49,62,57,55,63,58,58,46,65,48
"COG0743",108,107,92,100,85,74,118,114,107,121,106,108,141,110,78,65,69,49,68,54,68,63,75,61,54,73,54,53,69,59
"COG0744",114,186,169,180,125,123,170,92,124,118,125,90,84,104,119,262,232,257,102,109,160,110,111,108,250,157,98,147,123,121
"COG0745",1810,1104,1145,1524,1301,1268,1381,1508,1359,1465,1287,1084,1676,1604,1601,893,1410,1237,924,1614,1469,1254,1759,2053,1068,1605,1644,1773,1436,1639
"COG0746",11,7,26,2,5,6,7,1,8,6,12,5,2,0,5,8,18,6,8,3,9,6,5,6,30,5,8,10,1,8
"COG0747",162,367,249,110,130,318,217,134,98,122,287,108,41,71,98,599,199,290,38,96,150,79,165,80,255,83,222,68,57,85
"COG0749",190,276,203,276,159,258,322,218,201,211,222,250,315,241,1214,296,225,241,322,195,259,206,158,160,194,255,157,180,799,201
"COG0750",146,138,154,173,118,149,157,113,120,119,112,94,161,114,61,52,177,183,139,113,172,101,95,115,139,121,65,88,176,133
"COG0751",7,47,42,8,15,11,43,8,7,13,29,21,4,7,15,23,13,9,9,20,3,37,15,4,93,16,9,14,57,6
"COG0752",4,20,24,4,14,8,24,6,7,2,14,14,2,2,8,9,7,6,2,9,0,10,10,1,44,7,5,0,30,4
"COG0753",21,5,24,29,43,5,26,19,20,13,30,15,2,2,38,12,8,37,0,17,37,10,28,25,7,20,46,30,6,7
"COG0754",1,8,64,7,56,12,31,4,2,1,3,17,9,4,9,17,9,15,1,3,3,10,16,0,10,6,13,2,2,10
"COG0755",58,8,52,114,131,1,75,103,82,94,120,141,110,78,179,8,24,76,80,113,71,88,85,121,25,102,63,140,82,56
"COG0756",109,53,54,75,49,51,89,73,40,46,101,60,70,56,171,80,64,84,117,39,90,53,36,59,71,51,49,42,279,97
"COG0757",35,21,14,21,26,7,24,25,31,26,27,37,52,50,23,41,16,30,86,28,34,44,32,24,4,39,29,30,83,36
