"","NOM010","DLM006","NLM023","DOM013","DLM020","DLF001","NLM022","NLM007","NOM018","DOM010","NOM027","NLM006","NOF007","NOM028","NLM026","DOM008","DOM016","NOM017","NOF010","NLM021","NOF005","NLF008","NLM008","NLM027","DOF008","DLM009","NOM004","DOM026","DLM023","DLM013"
"COG0541",120,137,117,160,115,95,108,148,108,117,131,111,106,108,133,104,119,145,113,128,117,123,92,111,111,121,127,92,113,108
"COG0542",585,598,395,564,430,345,466,605,520,493,484,477,569,407,634,392,431,543,470,556,598,511,435,605,612,549,358,434,619,555
"COG0543",180,184,163,186,202,156,179,190,166,210,160,154,208,183,166,202,201,248,218,183,189,175,162,97,142,101,209,199,188,178
"COG0544",188,226,134,212,130,141,261,258,213,138,169,195,192,109,219,107,166,231,165,172,227,128,229,186,240,250,152,192,306,151
"COG0545",118,215,149,97,156,170,114,141,116,117,52,207,178,98,65,169,156,181,184,116,136,152,101,19,47,37,183,114,83,65
"COG0546",155,171,127,175,114,95,193,93,147,147,211,181,162,165,158,140,167,213,146,150,149,128,181,182,161,192,138,216,146,154
"COG0547",87,60,60,68,71,48,82,67,95,53,110,65,58,76,56,48,57,37,54,54,49,54,49,55,34,68,36,62,26,37
"COG0548",78,76,80,72,59,60,97,73,76,76,122,80,67,79,81,56,70,90,106,96,90,75,80,63,71,101,72,66,89,90
"COG0549",10,33,18,28,20,10,43,28,32,22,29,13,28,37,47,24,32,13,21,36,31,10,37,68,46,56,31,35,26,29
"COG0550",542,556,493,682,492,491,523,728,523,567,456,537,482,584,695,585,499,546,573,622,560,804,557,426,564,472,399,576,716,509
"COG0551",70,66,60,127,30,31,107,94,90,70,158,75,57,107,121,26,36,40,38,61,66,41,71,142,126,140,25,51,83,76
"COG0552",83,81,64,102,76,68,81,57,56,58,91,61,64,64,81,64,55,50,62,89,65,68,61,106,102,77,37,67,83,94
"COG0553",206,291,222,540,211,266,222,316,263,287,213,217,259,228,215,130,185,485,439,260,358,311,171,225,289,465,198,415,351,200
"COG0554",73,61,95,72,62,48,86,92,74,59,58,35,93,105,95,64,96,41,53,80,82,55,67,140,136,65,64,80,105,129
"COG0555",11,16,11,6,1,0,27,6,30,18,16,7,13,18,10,4,8,13,8,11,12,4,29,22,19,27,8,24,6,8
"COG0556",160,139,110,178,131,111,166,138,149,152,192,130,109,108,184,106,107,193,144,187,135,120,128,152,169,139,110,120,151,162
"COG0557",148,204,157,204,152,92,176,177,180,176,104,200,133,166,169,97,140,261,183,149,156,147,148,161,143,193,157,129,170,120
"COG0558",58,84,52,85,31,44,66,46,49,44,88,22,47,44,89,30,27,46,46,45,62,35,48,89,77,80,30,64,47,57
"COG0559",29,31,22,51,25,28,45,46,40,28,105,37,20,34,76,17,35,38,21,47,42,34,26,66,58,40,25,15,81,80
"COG0560",79,75,90,71,92,75,56,47,54,77,30,74,83,63,53,52,55,39,67,79,64,93,48,49,57,58,64,69,57,103
"COG0561",221,226,269,287,212,228,287,267,321,277,583,287,297,391,293,227,220,253,253,227,330,269,284,637,551,349,260,271,363,315
"COG0562",114,68,58,97,64,54,95,111,108,90,88,75,103,102,88,70,81,151,140,61,95,85,100,96,83,109,80,86,87,117
"COG0563",69,91,51,92,57,59,68,108,78,70,88,76,79,57,98,67,89,80,65,62,71,56,63,119,77,110,80,76,80,89
"COG0564",286,293,305,320,213,226,295,304,273,297,288,272,266,259,309,242,279,456,365,275,242,311,325,300,307,296,252,264,292,277
"COG0565",0,1,3,2,1,0,8,1,3,0,0,5,3,4,1,7,5,0,0,5,1,4,0,13,1,13,3,0,1,4
"COG0566",220,209,220,222,186,181,232,207,217,223,215,201,175,203,266,169,218,155,193,253,214,213,203,191,246,201,205,221,239,206
"COG0567",2,2,12,2,8,0,24,11,18,4,1,9,9,9,0,26,8,0,4,7,2,12,0,8,3,30,12,0,7,5
"COG0568",62,118,79,89,23,30,86,75,91,71,70,91,51,57,99,64,112,275,174,106,96,97,126,150,118,111,60,97,99,122
"COG0569",215,216,207,183,170,160,203,221,210,216,124,194,205,192,180,182,194,141,182,233,228,199,200,293,250,246,202,236,220,215
"COG0571",102,122,79,86,61,81,75,77,69,85,71,84,77,51,79,63,79,115,82,74,78,56,61,50,65,83,64,69,70,63
"COG0572",166,201,125,174,156,135,165,105,138,145,60,142,131,134,174,181,154,216,181,148,157,163,139,85,109,101,88,95,131,147
"COG0573",69,68,84,54,62,75,64,65,70,97,122,56,68,62,71,65,78,40,63,67,74,89,70,81,99,101,58,62,77,86
"COG0574",330,336,275,259,316,275,287,257,293,319,69,255,248,258,392,281,288,371,324,348,306,316,276,121,159,176,191,260,254,289
"COG0575",71,85,72,87,49,52,68,68,80,73,83,76,90,62,114,64,65,90,64,75,67,58,107,87,93,89,71,57,59,86
"COG0576",57,88,54,52,49,46,46,56,49,52,39,63,46,58,60,40,56,58,49,62,53,48,60,42,69,99,69,56,48,62
"COG0577",715,593,593,661,604,551,652,722,644,506,654,350,629,640,664,589,593,543,526,580,742,466,924,1244,928,996,409,668,712,767
"COG0578",13,9,21,28,34,8,18,40,22,36,2,29,30,11,8,52,28,2,28,39,11,46,4,48,5,13,31,4,21,23
"COG0579",19,13,30,63,50,21,38,19,58,36,42,32,27,49,48,17,36,24,26,46,36,11,68,45,81,17,34,21,58,111
"COG0580",19,6,25,16,15,21,18,15,20,14,38,25,14,27,12,54,22,11,13,16,19,29,7,87,46,53,44,10,12,28
"COG0581",56,19,43,46,41,30,51,57,41,50,80,34,38,42,50,54,66,47,56,76,65,51,67,77,91,107,60,66,69,78
"COG0582",821,830,945,1091,795,960,1038,1041,975,942,794,1017,1282,762,1247,897,866,429,780,1197,1061,974,1192,925,882,931,745,826,1139,938
"COG0583",351,386,427,535,283,268,708,517,529,356,937,614,428,597,385,556,466,525,438,462,453,426,589,919,843,807,460,364,606,776
"COG0584",110,75,131,94,124,173,83,100,64,98,59,78,101,88,88,210,104,66,113,165,143,211,120,125,200,150,127,232,194,227
"COG0585",0,0,2,0,1,2,7,1,4,0,0,8,0,4,1,7,2,0,1,0,1,1,1,4,1,2,1,0,2,2
"COG0586",40,71,61,24,62,58,30,38,34,40,41,66,54,66,28,53,33,32,38,18,26,35,15,27,48,36,43,25,23,23
"COG0587",296,327,265,657,245,225,305,315,331,281,253,295,284,304,329,250,268,365,336,329,324,275,292,277,336,316,250,263,278,339
"COG0588",27,26,58,46,72,104,22,38,26,33,19,30,38,37,28,35,37,3,34,27,26,41,13,35,34,32,48,20,14,18
"COG0589",150,111,169,104,181,232,69,103,99,120,143,181,151,145,71,185,165,188,199,124,106,193,91,94,86,144,149,111,93,101
"COG0590",49,62,73,80,50,59,68,69,67,63,114,98,39,53,58,57,90,76,69,62,49,72,58,64,73,45,69,77,53,54
"COG0591",213,196,234,215,248,243,145,179,146,177,486,205,167,235,187,206,238,151,179,249,178,291,142,84,143,172,137,218,227,227
"COG0592",99,199,117,143,108,69,109,108,124,128,145,126,117,107,138,82,114,130,116,116,124,117,128,178,182,163,132,119,125,112
"COG0593",63,65,73,58,57,62,21,24,29,60,82,67,40,23,48,72,54,25,33,65,46,73,14,8,24,49,44,76,23,77
"COG0594",16,19,11,26,5,4,21,11,13,15,40,19,16,19,23,12,30,22,8,18,36,13,45,53,44,65,22,43,32,16
"COG0595",77,85,53,149,31,27,83,75,95,65,195,44,52,72,162,31,66,79,48,89,92,35,93,226,193,162,36,64,97,132
"COG0596",114,105,103,58,53,72,136,91,113,54,83,59,81,122,129,43,92,90,58,92,81,50,145,264,228,320,46,60,98,95
"COG0597",39,40,28,26,7,7,43,29,32,25,58,32,27,26,49,15,25,17,17,20,32,13,74,62,73,59,16,34,27,50
"COG0598",111,113,149,86,135,147,103,104,120,147,106,116,129,103,94,119,140,96,124,114,120,102,127,131,143,93,156,120,91,92
"COG0599",75,45,72,76,64,33,30,45,38,38,84,57,56,69,48,81,87,43,75,47,42,101,30,52,47,65,62,39,38,70
"COG0600",43,69,47,53,45,25,83,69,73,85,89,33,80,69,76,45,54,51,47,51,58,40,46,90,76,116,58,61,87,46
"COG0601",101,71,99,108,70,53,117,152,118,139,331,72,92,191,136,69,105,86,83,105,95,87,121,319,252,207,75,98,163,163
"COG0602",92,121,84,227,69,68,101,89,87,93,118,100,92,88,111,69,79,78,70,89,70,104,82,103,97,138,68,110,76,94
"COG0603",28,71,44,42,55,48,39,51,47,57,29,37,42,44,38,52,55,59,43,38,27,72,34,23,31,62,52,22,32,26
"COG0604",1,1,5,5,2,5,13,5,3,0,34,13,0,14,15,11,6,1,7,3,3,2,0,111,38,7,11,0,2,19
"COG0605",31,23,33,26,34,24,25,26,35,35,1,41,20,17,30,26,21,6,21,20,17,26,6,16,4,16,11,10,14,10
"COG0606",133,124,105,144,107,74,139,153,107,133,130,123,132,125,159,113,133,132,121,133,144,107,113,98,106,91,113,116,97,130
"COG0607",106,104,153,109,126,132,153,162,143,132,43,158,143,168,101,122,153,55,143,141,107,139,121,69,76,112,203,129,109,116
"COG0608",151,147,151,198,135,87,156,97,130,151,116,138,107,116,152,145,155,186,127,171,142,103,134,146,113,189,100,140,123,210
"COG0609",132,95,132,114,153,101,151,152,146,188,252,159,116,144,149,123,190,115,129,117,107,187,128,184,143,151,108,114,148,164
"COG0610",335,152,217,275,215,172,177,333,194,240,161,314,296,159,301,118,245,416,235,208,200,221,206,210,196,162,182,194,241,325
"COG0611",29,10,40,43,39,47,35,36,22,40,4,46,20,28,24,30,27,3,36,45,21,31,26,8,2,27,32,20,10,18
"COG0612",366,480,419,389,444,318,257,282,288,412,43,354,332,334,336,427,395,294,416,415,313,395,222,183,114,143,374,317,296,292
"COG0613",45,36,35,39,34,26,58,72,59,42,114,30,31,56,72,26,53,23,37,46,40,27,37,42,70,71,37,36,77,76
"COG0614",190,150,177,139,170,161,152,207,198,216,207,178,182,171,147,175,242,112,141,140,155,201,109,222,152,175,186,134,170,157
"COG0615",65,81,32,27,46,71,24,20,30,28,31,20,40,41,43,85,28,75,74,35,30,27,30,51,58,59,13,39,38,17
"COG0616",87,96,89,64,97,115,63,64,63,108,3,90,72,46,44,97,108,131,98,104,58,107,80,20,8,42,90,77,56,65
"COG0617",124,145,79,116,116,76,135,119,116,110,144,121,93,113,137,79,117,108,114,134,101,111,93,126,150,138,79,105,118,127
"COG0618",98,115,65,128,67,76,108,96,109,71,62,79,113,76,126,75,89,145,87,107,115,74,126,92,77,103,78,107,99,105
"COG0619",66,84,58,130,42,25,72,75,93,87,261,78,75,98,160,25,29,48,30,67,68,24,83,184,142,131,26,77,93,144
"COG0620",80,98,37,34,31,20,91,72,75,47,146,36,75,54,29,80,56,70,59,66,50,26,84,194,147,217,35,63,42,72
"COG0621",309,375,256,383,258,260,334,369,358,331,266,322,310,272,373,289,335,353,325,354,295,269,267,155,253,242,296,325,285,350
"COG0622",45,74,68,86,51,79,84,86,100,75,80,69,78,72,92,50,69,56,66,72,81,55,64,95,93,80,51,84,75,121
"COG0623",27,30,27,18,23,23,21,19,26,26,0,39,27,20,16,54,58,43,49,40,25,34,33,13,11,34,30,25,22,28
"COG0624",172,170,185,187,156,144,170,261,179,258,188,157,225,217,182,248,216,140,178,192,173,158,114,292,204,234,238,171,241,309
"COG0625",1,2,15,1,7,6,30,6,7,0,1,20,5,15,0,20,9,0,9,2,0,16,0,48,13,12,15,0,4,10
"COG0626",7,12,19,17,10,10,30,20,26,18,82,29,18,26,36,36,26,15,14,21,17,14,12,100,89,44,27,22,11,46
"COG0627",37,59,51,41,125,154,49,66,88,82,41,48,55,84,77,85,61,18,48,95,41,80,93,52,82,82,66,81,49,55
"COG0628",210,187,203,254,157,187,176,193,212,171,107,141,208,193,239,138,123,100,132,125,127,103,130,157,163,168,123,124,151,143
"COG0629",82,82,85,115,46,62,91,53,156,71,128,69,92,86,126,71,80,79,93,76,101,62,149,127,121,119,68,119,71,116
"COG0630",2,12,3,2,1,0,20,7,14,4,0,0,2,0,0,1,6,6,6,3,4,0,10,3,11,43,2,1,2,9
"COG0631",98,95,43,76,38,28,80,43,65,53,137,50,59,76,134,35,41,52,88,107,77,41,100,125,140,86,15,57,60,105
"COG0632",63,66,60,81,59,40,50,53,56,60,56,64,64,64,57,54,47,54,72,75,63,48,74,68,58,55,63,66,73,55
"COG0633",1,0,3,1,5,0,10,6,1,1,0,2,2,10,0,5,4,0,4,0,2,4,0,6,3,12,8,0,6,1
"COG0634",63,75,56,70,50,43,41,62,72,46,77,60,80,61,58,44,64,69,63,60,67,57,67,72,87,71,46,62,61,60
"COG0635",151,149,134,186,147,165,180,164,153,154,255,184,161,152,169,164,215,119,127,157,169,165,164,150,145,217,145,190,193,193
"COG0636",48,48,30,45,24,60,52,42,41,42,31,41,56,35,34,34,42,18,38,56,38,35,50,47,28,50,52,43,39,39
"COG0637",183,152,146,164,131,165,153,251,159,151,280,205,176,174,189,145,153,191,186,176,157,166,143,127,247,146,140,199,167,189
"COG0639",37,39,52,106,43,90,33,61,84,30,2,23,68,32,50,45,41,14,38,60,36,46,31,51,81,68,67,55,23,17
"COG0640",52,42,34,53,26,20,62,32,54,19,60,33,42,47,48,15,29,21,16,40,43,20,49,82,103,118,29,45,51,70
"COG0641",205,401,286,190,178,220,226,200,177,136,163,190,279,183,178,294,226,406,222,201,301,181,433,252,179,201,181,288,159,165
"COG0642",3862,2890,4682,2805,5044,5670,2829,3297,2861,3090,1550,3578,3873,4014,2646,4647,3466,2190,3527,3381,3416,3636,3081,2138,2334,2416,4708,3703,3190,2921
"COG0643",46,33,10,6,30,4,86,29,47,25,7,6,21,17,7,10,29,13,25,30,23,6,39,5,13,71,15,15,14,9
"COG0644",1,1,7,2,5,6,18,2,6,4,1,7,0,13,2,17,8,2,3,4,0,10,2,8,3,19,10,0,3,17
"COG0645",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0646",212,205,136,165,175,92,226,250,192,169,175,185,204,162,176,197,196,202,184,206,190,248,181,70,166,154,152,154,242,205
"COG0647",21,10,19,31,11,9,6,10,22,14,59,13,10,26,26,3,13,6,11,26,16,12,9,52,48,35,2,11,20,49
"COG0648",82,56,63,61,69,62,64,68,53,58,66,54,68,68,70,67,54,26,51,67,90,58,89,32,48,77,66,67,56,90
"COG0649",69,60,74,58,80,73,54,54,61,100,2,87,58,50,50,57,74,68,72,59,68,82,29,3,2,5,55,56,25,44
"COG0650",2,2,7,7,5,1,10,1,3,6,3,2,4,8,6,2,10,2,9,5,4,7,6,6,3,1,2,1,7,21
"COG0651",53,20,27,44,42,16,33,19,16,38,4,11,12,31,26,10,28,1,19,20,16,17,2,7,2,2,21,2,42,19
"COG0652",51,94,74,90,51,48,47,50,45,62,58,63,64,50,71,82,93,128,97,89,71,74,69,155,88,93,71,99,99,78
"COG0653",226,264,225,241,216,186,236,247,287,255,236,196,234,206,287,186,231,303,200,278,242,220,253,341,324,289,204,222,251,268
"COG0654",20,49,18,1,10,50,27,3,2,1,0,20,2,32,1,7,12,0,5,1,1,14,4,17,11,11,12,0,5,21
"COG0655",93,76,97,137,67,91,129,87,120,107,166,97,72,74,96,57,81,61,68,89,95,94,99,78,84,112,66,84,89,147
"COG0656",59,57,128,61,95,112,53,71,44,52,76,75,74,118,41,177,55,64,72,76,114,140,63,170,206,141,65,71,86,111
"COG0657",165,208,181,168,222,197,183,157,183,134,161,151,172,187,146,186,190,143,196,214,189,164,276,129,256,266,192,212,257,250
"COG0658",158,84,107,112,118,116,119,91,113,116,147,119,110,125,140,126,100,60,123,122,87,87,118,147,130,186,78,123,120,76
"COG0659",155,164,122,84,102,116,153,131,143,116,107,123,128,89,106,112,164,151,161,132,149,113,170,90,107,162,156,118,77,70
"COG0661",17,10,13,20,7,17,16,3,12,14,158,40,10,38,13,14,15,11,11,13,29,26,38,59,62,54,6,13,15,43
"COG0662",57,44,26,37,26,17,111,38,62,49,20,24,31,21,60,41,34,86,53,29,47,32,37,45,55,98,22,35,75,44
"COG0663",25,33,52,46,51,35,43,52,52,42,36,40,43,52,32,46,49,48,53,46,45,57,51,21,20,15,35,32,42,26
"COG0664",207,170,325,183,323,421,209,220,170,276,124,300,250,250,190,296,234,227,255,187,230,268,226,195,178,165,242,278,223,185
"COG0665",10,23,21,33,9,11,52,16,66,26,4,33,10,31,28,26,33,10,20,42,20,12,5,61,27,11,20,17,27,43
"COG0666",114,17,67,54,28,75,38,85,62,70,2,68,91,35,30,98,24,8,46,52,20,43,16,4,4,12,33,9,74,55
"COG0667",118,117,224,101,246,142,175,129,181,154,220,181,150,197,157,181,178,138,147,168,118,233,131,130,175,72,158,180,183,173
"COG0668",199,181,217,206,257,243,150,176,167,226,99,214,212,208,160,260,214,273,260,202,189,211,167,114,85,82,255,153,197,160
"COG0669",63,73,72,70,57,46,47,58,55,65,37,51,70,52,55,59,47,75,54,56,43,62,58,60,64,82,56,61,67,49
"COG0670",9,40,23,14,5,11,22,16,31,22,12,38,11,15,19,8,26,63,32,8,8,20,30,47,25,29,8,4,30,18
"COG0671",59,130,62,99,49,47,91,62,78,64,31,49,74,63,84,56,57,133,78,74,98,54,137,121,130,113,71,113,74,73
"COG0672",0,0,4,0,6,1,6,3,4,0,43,4,0,12,0,5,3,2,3,0,0,0,1,28,17,3,4,0,3,2
"COG0673",208,211,303,182,300,390,236,294,193,239,181,195,262,293,232,485,427,247,394,403,382,371,249,414,327,310,363,409,318,312
"COG0674",382,346,337,430,396,283,317,377,358,463,331,335,361,359,381,443,430,397,416,429,362,432,323,91,199,134,336,293,321,508
"COG0675",39,65,72,659,16,68,79,91,242,232,1293,390,113,372,43,29,191,151,55,59,85,339,67,375,380,755,94,119,83,84
"COG0676",1,0,1,0,0,2,3,3,1,1,36,1,0,2,2,0,1,0,0,1,0,0,0,5,24,3,1,0,0,1
"COG0677",66,29,111,49,85,63,55,49,27,126,0,48,80,27,27,200,94,84,83,35,32,87,55,13,6,13,68,30,58,45
"COG0678",0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG0679",64,99,58,125,42,21,119,111,119,87,281,90,73,101,115,56,96,142,72,86,123,74,110,197,219,277,70,113,168,127
"COG0680",5,1,6,7,6,1,7,8,10,4,33,13,4,3,3,9,13,2,3,3,1,12,1,7,0,14,3,0,1,8
"COG0681",209,155,206,176,176,226,157,211,203,185,88,149,188,182,204,217,206,111,173,213,204,171,207,140,189,165,222,211,155,163
"COG0682",101,84,64,98,59,62,75,90,86,65,119,98,113,98,76,81,82,115,87,95,79,75,94,144,84,83,99,93,104,107
"COG0683",32,60,31,78,35,24,60,35,55,82,149,42,26,45,76,27,69,30,46,57,43,37,28,73,64,98,28,10,86,137
"COG0684",4,4,45,14,6,9,12,5,13,10,3,9,11,21,39,36,4,4,7,10,5,11,5,8,2,8,13,1,41,22
"COG0685",75,85,56,57,54,66,88,64,75,62,57,58,67,54,68,107,101,109,91,104,129,92,95,70,76,104,102,113,122,88
"COG0686",41,18,56,35,63,74,9,59,12,46,73,38,42,41,25,77,75,75,75,48,41,88,39,34,1,15,59,43,28,31
"COG0687",72,36,53,64,74,53,94,77,96,73,30,50,59,63,84,105,91,100,84,81,96,62,126,112,102,123,101,100,110,110
"COG0688",48,76,70,73,56,73,39,65,70,40,35,67,70,38,47,64,69,76,60,44,47,62,53,25,54,64,82,70,32,42
"COG0689",7,0,8,6,2,2,5,4,5,15,48,12,6,12,4,7,13,1,5,5,3,9,3,9,17,16,6,0,1,11
"COG0690",2,0,4,0,1,0,1,5,6,4,0,3,0,1,0,0,5,1,0,2,0,1,0,8,1,6,3,0,0,0
"COG0691",55,53,39,63,39,48,43,36,47,46,50,50,45,45,49,45,41,26,60,59,44,35,55,59,62,52,45,47,48,62
"COG0692",47,47,28,68,51,43,52,47,60,73,69,76,60,42,42,67,70,42,48,47,38,62,47,61,44,60,54,30,41,39
"COG0693",94,72,95,66,88,92,58,97,72,70,22,61,72,80,88,65,52,47,64,47,70,50,54,36,41,36,64,48,46,62
"COG0694",2,0,1,1,1,0,5,2,6,0,1,4,1,3,0,9,0,0,2,1,3,2,0,0,5,2,5,0,1,9
"COG0695",0,0,3,0,0,0,1,1,1,1,17,2,0,5,0,1,2,2,1,0,0,1,0,19,14,1,0,0,1,4
"COG0696",142,136,133,168,107,105,155,128,166,167,94,98,114,119,176,109,126,192,173,168,156,147,160,79,86,113,95,131,133,168
"COG0697",309,333,354,387,332,276,309,345,291,384,513,441,352,318,291,283,254,327,250,183,204,288,167,222,184,209,266,191,237,254
"COG0698",49,79,46,79,38,34,85,57,73,47,76,47,42,52,75,40,49,68,52,64,57,47,58,53,43,93,32,39,67,75
"COG0699",6,24,10,29,20,9,30,5,4,5,0,23,2,51,46,13,7,2,52,17,12,9,12,2,30,52,19,1,4,8
"COG0700",55,71,70,77,71,65,51,71,66,74,48,78,83,85,45,76,85,117,72,57,47,69,63,37,24,30,69,67,41,56
"COG0701",13,15,35,9,21,19,18,23,8,32,44,46,3,46,24,33,13,60,26,33,23,48,8,56,12,39,31,10,16,18
"COG0702",2,3,9,1,3,2,18,9,7,1,0,21,3,18,0,12,8,3,8,1,7,6,3,63,28,15,14,3,5,6
"COG0703",76,94,66,82,66,40,85,89,80,70,128,74,69,89,79,61,73,111,65,112,96,52,98,139,117,96,79,88,101,116
"COG0704",62,65,66,55,62,49,58,84,80,66,76,47,74,58,54,38,36,19,41,40,47,32,39,44,48,53,35,41,47,49
"COG0705",111,77,87,58,115,84,61,71,77,79,47,101,87,76,62,87,101,58,72,70,79,93,84,61,79,51,105,91,46,52
"COG0706",129,176,127,172,144,103,146,157,181,148,128,134,149,137,149,142,127,185,155,137,127,132,153,193,169,223,135,152,155,135
"COG0707",121,129,84,200,108,89,150,146,152,125,178,155,136,149,155,123,149,164,125,128,148,124,152,135,154,142,108,162,132,130
"COG0708",52,66,67,79,51,25,64,50,57,58,100,65,63,59,58,74,46,88,60,48,55,61,73,84,80,63,39,55,77,69
"COG0709",8,12,13,24,17,8,22,25,33,24,44,16,18,31,19,12,23,22,15,25,27,14,39,35,49,25,11,31,50,24
"COG0710",19,9,8,9,18,5,20,24,37,19,18,6,40,17,8,14,6,22,19,27,32,4,28,76,36,55,8,22,28,16
"COG0711",63,51,51,44,30,31,50,55,57,45,76,58,47,38,43,45,42,52,38,58,48,55,27,65,64,60,44,33,62,36
"COG0712",40,48,39,25,44,39,44,38,30,41,94,29,44,28,40,34,31,30,26,36,36,54,33,67,66,56,40,26,51,28
"COG0713",12,7,9,13,11,14,3,10,1,11,0,13,16,14,4,15,13,1,14,6,6,27,1,0,0,0,7,5,7,7
"COG0714",209,187,172,138,175,147,199,176,135,152,126,182,152,187,188,130,127,227,150,222,198,189,212,175,166,148,142,193,233,143
"COG0715",70,112,85,81,80,80,92,107,94,79,136,67,69,79,105,69,117,129,94,72,76,53,53,94,94,108,68,42,93,88
"COG0716",136,142,216,137,191,116,129,107,115,128,138,181,140,165,129,197,113,96,160,117,122,179,149,158,106,135,133,116,121,144
"COG0717",0,1,7,6,6,2,1,5,4,3,82,4,0,7,3,14,2,7,2,2,5,5,14,10,16,0,3,1,2,7
"COG0718",18,24,14,37,7,11,30,18,27,19,23,26,24,18,35,9,10,25,14,18,10,15,21,27,37,28,13,21,19,39
"COG0719",173,258,153,211,175,181,178,204,172,176,238,210,185,139,189,167,207,242,197,232,193,237,167,189,118,207,196,223,102,202
"COG0720",34,46,32,26,27,23,35,27,29,28,17,28,23,24,24,25,24,22,25,28,27,39,32,26,14,64,44,24,15,24
"COG0721",16,18,10,24,3,8,28,5,18,15,22,10,15,11,27,5,7,11,11,17,16,2,40,30,32,34,3,13,10,27
"COG0722",28,39,28,19,22,6,57,41,56,30,99,28,45,51,43,28,40,21,26,34,23,10,50,128,93,67,27,27,23,55
"COG0723",9,0,5,24,11,4,11,0,3,4,5,0,6,5,7,1,5,3,3,4,10,2,2,3,4,4,0,1,2,6
"COG0724",53,22,61,25,40,86,14,50,20,32,4,29,78,23,8,73,33,4,22,24,45,37,29,1,4,4,54,69,28,13
"COG0725",5,10,14,26,13,13,16,25,22,14,53,30,15,18,18,17,20,7,11,10,18,12,16,37,25,24,11,14,34,14
"COG0726",261,183,285,294,184,178,214,211,212,162,192,168,199,231,239,195,222,153,160,216,202,187,217,242,186,151,213,228,174,293
"COG0727",4,11,17,1,4,6,11,13,3,0,5,4,5,9,8,13,2,3,2,0,10,6,1,26,9,25,3,4,26,5
"COG0728",4,9,16,6,23,4,8,12,15,20,64,13,6,24,16,9,21,11,4,12,9,11,7,13,66,20,3,0,10,29
"COG0729",1,2,36,1,4,2,10,7,19,42,1,10,16,8,2,4,16,1,5,14,1,21,3,14,5,58,19,0,0,5
"COG0730",16,16,25,41,6,19,21,53,27,26,110,38,18,16,16,25,33,46,12,13,34,36,9,41,34,78,25,9,45,64
"COG0731",34,47,60,40,51,60,39,47,36,57,3,40,75,50,22,51,50,47,60,29,47,47,34,2,4,18,38,35,18,40
"COG0732",203,233,141,226,134,172,105,172,122,184,88,224,167,79,182,78,134,192,70,109,112,79,142,84,122,82,112,101,109,95
"COG0733",204,237,133,145,108,131,236,177,279,184,145,144,241,198,241,125,188,378,201,237,236,131,236,174,230,332,153,268,208,144
"COG0735",94,127,99,76,81,85,86,77,104,90,57,93,98,92,59,98,93,91,97,84,112,97,103,110,76,131,109,103,108,83
"COG0736",14,8,4,13,2,5,12,29,9,9,42,6,12,6,17,5,7,13,5,14,11,10,6,31,25,13,4,3,16,24
"COG0737",202,172,165,148,196,217,219,277,198,181,123,213,192,182,116,220,198,293,276,206,193,216,139,117,217,43,209,128,166,142
"COG0738",317,285,346,231,389,465,181,303,275,273,177,343,281,260,162,331,312,415,372,271,280,315,194,18,43,37,414,292,196,176
"COG0739",535,405,383,579,460,449,357,553,402,500,203,359,368,360,525,430,418,191,423,406,446,438,269,104,193,211,304,351,465,374
"COG0740",198,112,94,110,95,57,136,101,106,95,105,108,134,96,137,66,94,111,124,132,125,148,148,118,101,101,101,96,116,96
"COG0741",106,129,146,114,129,86,160,143,143,149,56,182,121,117,89,151,135,107,105,148,98,121,178,121,223,174,124,160,98,137
"COG0742",55,52,49,69,46,50,72,78,72,60,76,66,72,55,52,46,75,84,77,60,58,42,57,55,67,52,59,52,63,50
"COG0743",113,96,99,110,89,56,96,115,131,101,80,67,98,103,111,107,91,109,115,122,82,114,81,45,94,76,103,110,106,105
"COG0744",166,157,117,202,124,128,185,116,216,124,166,78,72,110,188,104,96,120,86,160,117,89,90,397,182,275,117,99,163,141
"COG0745",1621,1377,1629,1228,1789,1578,1228,1476,1204,1235,737,1820,1757,1510,1285,1691,1119,1082,1399,1482,1565,1393,1662,1125,1126,1081,1761,1693,1275,1403
"COG0746",4,6,7,7,9,4,12,2,9,10,9,2,19,14,10,5,12,6,3,7,3,8,10,21,5,26,6,5,2,10
"COG0747",140,53,167,162,73,84,139,117,139,261,446,135,107,194,193,84,212,73,136,128,115,101,98,295,347,292,155,89,134,256
"COG0749",221,243,148,418,177,367,203,219,194,272,206,312,193,178,206,151,196,296,217,224,190,301,181,170,287,180,143,197,178,289
"COG0750",102,101,64,135,47,42,111,104,101,92,79,83,89,62,113,91,101,130,129,138,129,108,122,171,134,128,92,109,147,165
"COG0751",7,10,22,21,13,10,13,17,14,24,79,32,7,15,2,14,36,10,13,11,8,37,6,115,44,101,10,1,9,50
"COG0752",2,6,6,12,3,0,5,7,6,14,42,10,2,3,1,10,22,10,1,1,2,13,1,40,14,39,7,0,6,29
"COG0753",19,7,35,15,37,46,21,15,21,28,2,39,8,7,20,38,23,3,11,16,9,31,9,25,7,2,39,4,5,20
