"","DLF014","DLM014","NOM020","DOM026","DOM018","DLF010","DLM024","NOM018","DLF008","DOF008","NOF008","DLM015","NLF007","NLF005","NOM027","NLM024","DOF003","NOM005","DLM018","NOM007","DLF005","DLM022","DLM019","DLF004","NLM021","NOF002","NOF009","NLM016","DLM012","NLM006"
"COG0470",41,12,14,5,14,24,19,11,7,38,7,6,10,9,38,11,17,29,29,10,11,40,31,11,9,17,14,5,131,4
"COG0471",174,242,270,134,258,140,244,196,271,157,209,253,155,209,194,322,247,196,204,261,144,133,169,250,236,241,255,181,157,195
"COG0472",191,195,225,94,167,181,110,147,146,160,205,146,191,152,190,171,206,148,165,162,177,205,185,193,171,164,139,221,240,138
"COG0473",136,96,97,95,106,81,82,88,74,97,107,118,98,80,205,94,126,96,141,66,105,73,98,99,111,91,90,81,126,107
"COG0474",401,272,240,337,272,514,295,320,306,561,393,307,284,471,305,427,268,225,353,554,531,506,369,366,308,301,298,398,652,308
"COG0475",49,185,239,142,168,71,90,99,245,102,167,209,143,140,21,385,201,161,216,186,174,168,111,316,199,284,350,325,137,241
"COG0476",73,44,103,53,61,35,51,70,39,47,49,66,38,60,63,74,44,86,52,60,55,34,19,118,54,50,39,62,76,37
"COG0477",1528,713,1149,487,667,710,2715,594,1075,1081,583,814,398,411,2452,1314,632,1616,795,394,611,753,404,879,596,813,1009,1046,2213,1201
"COG0479",39,61,104,36,29,26,48,35,27,31,43,37,37,40,79,128,43,33,56,31,33,27,11,71,47,26,44,142,74,61
"COG0480",571,771,680,579,613,596,257,653,382,651,588,861,611,626,510,382,376,310,449,379,436,410,503,353,392,409,345,561,486,379
"COG0481",141,153,172,129,166,198,89,156,93,161,201,132,173,178,135,114,84,93,116,130,111,126,146,100,109,82,104,102,112,68
"COG0482",88,184,142,181,163,123,58,127,132,100,180,178,134,158,65,110,128,77,95,109,105,82,95,111,108,123,134,69,32,104
"COG0483",61,36,34,19,43,24,53,45,55,37,36,51,11,25,32,19,49,36,46,16,38,41,21,23,40,41,41,7,74,41
"COG0484",116,100,71,128,110,119,66,114,56,119,120,83,111,130,88,103,86,92,110,125,114,151,112,84,107,100,73,85,123,87
"COG0486",105,117,112,122,126,169,73,109,98,147,134,112,122,125,161,94,140,115,134,142,147,118,119,110,131,134,101,73,57,127
"COG0488",630,646,677,650,646,563,361,659,539,675,620,738,619,657,544,703,584,533,646,701,555,520,469,603,632,644,689,594,650,659
"COG0489",205,452,235,309,286,221,214,228,324,209,442,325,346,283,207,297,248,256,261,287,226,270,254,301,293,259,284,432,251,317
"COG0490",0,4,0,0,0,3,0,0,9,0,6,0,1,0,0,1,3,1,0,3,0,4,1,2,0,0,0,0,1,1
"COG0491",106,94,80,100,96,172,168,96,140,110,116,120,107,90,164,90,125,116,136,107,127,148,149,88,108,107,89,91,38,79
"COG0492",163,110,112,107,107,151,96,117,96,147,134,104,99,103,154,105,113,111,116,99,100,144,120,88,113,91,108,67,236,78
"COG0493",305,306,452,271,386,305,438,365,243,345,337,382,334,326,359,532,309,395,435,276,285,308,490,410,372,248,269,378,301,254
"COG0494",235,85,93,157,99,186,153,150,94,196,139,123,147,163,203,79,165,274,254,241,283,212,226,131,159,198,107,100,476,118
"COG0495",233,258,253,171,283,274,124,243,151,179,207,165,252,251,256,288,192,175,258,235,250,290,257,225,262,170,247,312,249,190
"COG0496",26,60,68,42,50,30,21,39,38,5,45,51,33,58,16,91,43,26,57,43,47,34,37,61,30,43,59,76,7,64
"COG0497",122,127,136,127,136,191,66,112,101,144,149,136,157,118,126,141,128,116,166,155,136,155,150,153,146,150,117,140,168,148
"COG0498",131,132,124,127,171,131,83,123,84,134,130,103,152,106,177,141,93,99,167,101,103,134,164,118,143,97,110,121,138,120
"COG0499",31,37,15,17,8,39,0,17,50,34,46,25,19,28,70,12,48,12,17,8,31,76,57,16,41,52,41,3,49,28
"COG0500",240,247,215,313,257,424,516,334,343,367,299,307,322,308,238,193,277,461,242,274,277,398,420,212,333,410,202,131,211,266
"COG0501",62,99,61,29,64,53,73,62,83,38,44,63,56,35,73,75,53,98,61,55,63,79,56,58,84,77,85,72,65,75
"COG0502",111,157,74,113,160,64,75,132,126,71,118,162,94,95,98,66,183,89,103,82,101,86,71,89,143,141,145,9,47,151
"COG0503",115,107,123,106,105,120,89,130,110,149,99,89,110,123,86,154,81,92,107,144,98,85,120,95,103,99,99,152,127,100
"COG0504",173,133,175,111,154,169,74,151,99,124,172,138,165,159,172,165,135,123,170,160,174,158,180,112,141,113,129,142,170,114
"COG0505",109,91,93,105,103,83,69,87,75,124,62,102,112,92,119,124,71,63,114,83,87,54,79,94,96,87,103,108,128,81
"COG0506",23,37,25,44,18,19,71,28,32,9,38,45,16,22,6,33,24,28,3,5,6,28,6,27,38,24,50,0,9,27
"COG0507",351,487,397,703,468,477,1803,433,320,535,468,410,532,419,433,379,389,423,503,530,405,500,716,523,413,428,319,571,509,546
"COG0508",22,20,15,9,15,24,75,22,43,10,32,32,10,6,2,11,38,56,1,11,3,56,29,13,25,42,37,1,18,17
"COG0509",24,22,13,24,16,26,24,17,42,20,33,37,17,18,42,23,29,26,24,22,17,24,13,11,31,26,36,5,56,34
"COG0510",59,17,24,32,34,11,39,24,24,52,17,20,12,10,16,7,18,21,25,7,7,13,20,30,16,8,5,30,7,16
"COG0511",46,85,93,106,56,42,55,90,86,45,72,89,69,68,32,110,62,47,96,54,88,61,54,102,82,69,123,81,24,95
"COG0512",68,47,51,45,55,38,68,46,35,56,43,54,39,66,77,54,40,61,52,59,56,34,44,49,48,45,43,60,74,59
"COG0513",192,322,364,255,244,160,250,257,304,236,263,285,217,260,167,268,286,254,264,261,201,158,164,241,268,238,343,160,187,290
"COG0514",223,473,588,497,378,234,97,351,394,179,355,453,263,324,197,632,350,215,456,341,278,160,202,487,373,434,496,522,210,468
"COG0515",516,157,170,251,203,353,93,221,81,475,269,229,335,299,417,60,179,191,344,441,312,305,478,111,263,183,82,206,746,157
"COG0516",208,132,160,132,148,113,99,137,131,160,133,130,146,161,184,173,108,114,154,147,162,116,163,153,132,145,152,187,208,142
"COG0517",341,200,217,156,198,205,137,161,172,196,176,160,195,188,321,290,151,171,226,192,207,217,207,211,153,170,168,276,286,187
"COG0518",194,176,184,163,151,126,102,163,163,165,169,169,133,137,160,195,154,122,160,125,104,153,152,161,178,139,161,157,198,126
"COG0519",153,173,180,185,164,142,91,122,171,148,193,218,127,156,122,207,147,121,133,130,119,156,161,183,165,119,170,113,165,131
"COG0520",178,117,130,131,133,177,93,131,80,111,122,109,128,146,228,163,108,114,155,136,151,135,197,111,129,137,116,136,119,137
"COG0521",49,5,12,18,26,17,47,18,21,35,19,17,20,20,44,9,10,44,16,10,20,26,9,8,18,22,9,4,26,31
"COG0522",59,68,75,61,63,124,49,71,44,80,58,51,71,71,94,69,60,53,86,80,89,90,59,64,58,56,48,107,69,84
"COG0523",55,61,79,75,93,98,90,90,28,78,84,73,87,115,27,67,38,140,54,91,68,67,91,56,86,48,66,60,32,54
"COG0524",348,403,477,375,508,412,588,383,388,457,387,447,307,412,470,645,422,454,368,393,377,310,411,490,392,410,470,486,627,470
"COG0525",247,204,241,196,224,283,141,210,128,228,254,183,248,243,268,227,170,201,256,226,253,294,235,236,248,158,173,209,336,168
"COG0526",233,514,375,505,296,352,155,401,602,165,410,410,381,374,146,692,462,279,444,330,396,318,254,629,381,318,606,666,271,632
"COG0527",180,263,307,204,260,227,168,231,191,181,214,254,219,228,137,323,219,191,232,281,213,160,190,261,228,205,294,343,227,249
"COG0528",67,63,74,61,68,90,47,71,66,73,77,49,84,82,75,84,64,60,85,78,70,98,78,82,73,62,63,111,83,85
"COG0529",8,29,6,28,29,5,27,31,33,3,21,43,14,24,0,20,25,22,21,25,24,5,4,12,23,45,38,2,5,27
"COG0530",17,54,23,44,55,38,36,49,35,61,46,68,73,54,16,21,66,109,80,56,57,51,70,57,74,80,69,16,15,57
"COG0531",484,187,115,160,201,128,580,163,219,536,180,155,119,100,446,147,161,434,140,73,117,172,178,95,166,173,258,41,567,153
"COG0532",95,140,141,74,92,99,61,110,54,123,107,89,106,122,79,273,119,150,153,215,167,187,174,175,166,116,139,169,150,142
"COG0533",123,106,86,102,119,143,54,94,69,113,113,88,106,118,91,60,67,42,82,84,76,93,99,60,73,61,61,57,65,53
"COG0534",741,829,623,1014,1068,887,573,1105,781,1269,1007,1051,1147,1056,713,895,1497,1409,1522,1469,1526,1225,1626,1262,1502,1388,1218,692,786,1035
"COG0535",176,152,282,266,243,181,37,251,79,106,165,174,178,187,240,136,152,161,185,204,177,171,113,87,128,158,175,175,46,201
"COG0536",150,121,133,97,115,121,49,110,59,112,125,99,101,99,141,132,80,75,129,110,78,120,138,90,98,77,109,146,129,98
"COG0537",102,69,54,79,80,87,38,72,72,93,70,70,68,84,63,76,81,56,85,72,91,85,46,57,73,82,88,63,90,81
"COG0538",72,77,121,113,81,72,64,100,58,57,92,84,93,95,50,138,77,68,114,96,107,71,109,112,95,76,99,134,104,94
"COG0539",157,176,183,122,153,179,92,145,87,134,193,139,183,167,146,225,159,107,170,149,168,171,232,169,176,147,153,256,138,161
"COG0540",100,98,108,82,103,95,48,81,71,98,103,78,107,99,108,125,84,82,72,98,84,83,111,112,87,95,67,123,102,74
"COG0541",141,120,133,88,124,133,66,119,74,137,153,109,118,156,103,148,120,94,152,158,121,144,133,106,129,91,113,137,148,110
"COG0542",316,258,348,319,422,389,176,333,240,407,352,332,359,359,345,614,526,400,547,567,534,596,663,421,558,405,423,495,586,496
"COG0543",129,226,232,212,218,126,76,177,198,148,182,196,148,197,139,298,190,120,217,205,186,132,187,233,194,161,238,261,107,148
"COG0544",163,172,151,163,200,214,60,214,102,229,182,152,200,200,158,127,119,149,188,224,208,169,188,148,226,153,130,148,148,169
"COG0545",84,170,201,106,124,63,75,119,107,52,111,133,114,184,61,308,96,97,160,298,113,64,41,169,112,126,197,308,147,166
"COG0546",131,78,96,105,107,105,79,110,89,94,109,96,110,107,148,113,167,162,215,201,170,137,169,145,151,179,106,126,144,191
"COG0547",104,61,51,92,77,46,77,69,50,72,51,73,58,53,118,47,44,68,63,37,47,60,51,55,68,59,69,59,96,75
"COG0548",106,72,94,84,96,62,91,98,61,65,72,78,82,68,121,99,68,92,102,62,65,65,85,84,89,72,74,100,89,93
"COG0549",56,22,9,33,28,39,222,51,27,68,28,20,30,37,26,14,26,75,30,27,16,51,45,24,33,30,17,8,54,16
"COG0550",451,618,632,616,707,463,263,532,323,535,609,699,587,543,470,642,517,492,488,571,490,605,694,501,617,567,463,607,472,531
"COG0551",126,53,50,97,93,146,182,107,62,165,69,64,75,100,137,36,85,151,88,94,111,117,196,61,88,101,26,19,98,60
"COG0552",115,81,69,67,77,107,54,74,55,95,94,60,82,73,103,45,59,62,94,101,101,90,70,56,81,58,59,57,116,62
"COG0553",250,224,345,432,268,175,121,275,347,267,204,137,272,225,207,143,250,206,299,237,330,300,202,393,251,205,259,426,317,220
"COG0554",84,68,57,80,91,78,118,79,61,138,75,87,65,70,58,42,61,112,94,60,74,75,126,45,74,78,57,18,62,30
"COG0555",23,6,4,41,19,11,10,28,5,17,5,7,16,19,9,0,7,24,25,8,13,8,7,5,16,17,4,2,7,6
"COG0556",97,121,108,95,97,113,44,103,67,126,116,96,118,105,124,139,174,104,187,171,162,212,201,141,172,107,111,145,187,146
"COG0557",119,179,227,128,133,187,100,164,126,145,168,157,191,224,112,207,158,143,145,168,191,154,117,203,168,164,136,217,64,197
"COG0558",93,49,61,63,50,99,77,49,78,74,72,54,58,85,59,32,68,60,73,87,81,99,94,57,48,56,23,28,133,36
"COG0559",76,26,43,10,55,67,76,46,52,55,45,28,35,30,98,8,47,48,44,30,48,71,126,26,47,41,24,8,82,27
"COG0560",85,76,55,80,77,65,51,53,32,59,92,67,66,68,25,71,65,70,71,64,63,51,48,56,55,62,76,57,83,63
"COG0561",462,231,188,303,265,305,289,306,290,553,221,285,261,225,604,176,243,341,239,277,317,230,261,188,247,278,225,158,412,258
"COG0562",162,101,94,77,98,49,38,107,79,92,86,50,96,80,107,75,59,82,100,67,104,54,35,53,65,73,98,120,100,104
"COG0563",81,88,64,65,77,98,40,74,77,85,94,51,88,104,79,98,77,65,67,84,105,100,92,81,73,59,66,86,98,77
"COG0564",236,293,361,265,299,334,196,291,234,297,319,275,282,299,263,247,212,188,209,235,193,202,191,247,216,193,171,257,165,175
"COG0565",0,3,3,0,3,5,46,1,2,3,0,0,1,1,0,5,5,21,0,1,0,15,0,1,3,5,5,4,4,5
"COG0566",169,161,98,141,158,132,81,157,108,167,157,110,146,182,147,147,211,187,259,258,233,204,256,192,216,204,234,128,318,202
"COG0567",0,0,4,0,11,11,112,19,9,5,3,5,0,4,1,3,3,41,2,2,4,27,7,4,5,3,11,1,9,13
"COG0568",131,117,224,93,102,245,167,114,93,135,92,81,116,115,95,249,115,119,146,149,151,171,174,167,113,98,45,295,92,123
"COG0569",142,178,130,229,207,197,124,187,140,260,236,202,237,195,117,137,218,203,218,195,185,210,241,138,187,218,188,127,143,183
"COG0571",88,57,94,79,69,95,39,92,57,61,83,62,63,75,93,108,75,56,96,79,103,87,97,93,79,83,64,113,86,70
"COG0572",86,163,173,102,154,185,51,152,96,79,162,149,169,187,76,181,140,108,155,194,162,148,140,177,144,122,115,260,47,166
"COG0573",119,45,44,74,85,49,56,63,66,103,57,69,69,71,104,38,69,79,54,47,67,94,99,41,69,93,72,15,120,52
"COG0574",165,355,355,270,286,325,103,304,195,165,319,290,382,349,84,331,234,209,364,378,265,335,325,354,337,250,248,521,96,282
"COG0575",87,63,94,66,76,86,11,73,53,75,78,64,88,85,74,80,62,42,70,77,90,63,68,87,76,55,48,110,91,79
"COG0576",54,59,71,43,52,85,27,58,54,67,65,62,60,82,52,74,59,48,71,95,77,60,64,64,52,44,53,74,41,56
"COG0577",1020,651,475,710,764,705,386,604,392,922,788,737,774,670,634,482,709,589,689,691,770,771,796,481,622,742,556,416,1138,303
"COG0578",0,33,13,3,45,18,75,18,38,8,26,26,15,11,0,15,10,48,12,14,8,17,15,17,31,9,37,3,20,30
"COG0579",52,19,24,19,40,68,113,43,47,52,38,28,25,26,41,18,26,84,42,33,29,43,86,21,39,33,12,6,27,35
"COG0580",90,17,14,16,15,27,83,40,52,48,17,22,27,24,53,10,30,38,25,9,20,29,16,9,25,22,36,4,123,36
"COG0581",80,55,47,77,77,47,63,72,57,96,66,58,84,54,125,24,43,51,48,34,49,59,56,27,57,42,53,11,81,34
"COG0582",729,863,491,915,951,1282,1276,1038,702,878,1103,1178,984,1134,682,1013,1131,915,969,1372,1222,1451,1398,778,1160,905,929,761,760,975
"COG0583",837,302,539,383,463,790,1749,581,668,758,416,383,430,460,943,244,309,794,347,315,324,378,358,207,310,363,196,147,371,451
"COG0584",87,157,93,222,132,134,108,129,244,193,141,154,128,94,108,171,178,120,98,91,160,85,194,168,187,106,148,157,113,150
"COG0585",0,0,0,0,0,4,35,13,4,0,0,2,0,2,1,3,0,19,0,0,0,11,2,1,0,4,2,0,7,6
"COG0586",96,35,59,38,30,44,116,31,63,53,28,52,25,24,43,48,43,85,37,40,28,29,21,54,20,53,67,48,128,53
"COG0587",356,325,299,239,352,340,218,323,189,328,334,320,300,294,297,284,249,264,397,371,354,408,331,294,312,266,276,322,326,295
"COG0588",49,38,12,55,39,14,34,25,60,36,50,46,14,26,16,22,41,28,15,15,24,23,22,18,45,45,53,3,69,34
"COG0589",178,143,192,114,136,69,118,71,177,65,115,138,94,92,175,251,146,90,115,99,77,77,83,152,131,143,171,152,226,182
"COG0590",63,67,77,50,65,73,35,75,53,70,74,50,51,68,96,74,52,47,80,78,108,70,57,75,69,48,58,82,61,92
"COG0591",197,224,119,186,198,226,142,133,251,129,260,243,186,158,445,141,216,119,203,131,160,184,181,176,234,245,235,114,178,206
"COG0592",165,131,131,119,120,197,107,137,84,156,116,112,157,147,129,153,103,105,141,170,149,148,155,115,127,115,101,99,139,130
"COG0593",88,56,13,63,53,52,18,40,54,25,71,53,50,28,98,27,72,30,36,29,62,49,48,31,45,69,36,17,74,65
"COG0594",35,12,14,29,20,47,36,27,14,65,23,14,30,27,66,6,23,32,23,32,36,45,30,24,36,25,5,4,24,23
"COG0595",159,54,41,73,108,218,36,79,49,216,105,47,116,112,197,27,69,88,98,112,130,186,164,90,81,77,35,16,212,40
"COG0596",224,82,92,58,86,99,177,111,77,233,78,50,93,113,63,46,88,139,104,106,97,130,197,75,102,54,49,76,215,66
"COG0597",63,20,18,33,22,69,65,29,19,76,33,17,42,40,61,9,18,48,29,43,54,50,42,27,28,21,13,10,99,18
"COG0598",122,94,130,97,90,114,116,133,132,116,119,118,69,123,82,125,114,92,114,113,124,87,57,101,105,130,159,121,115,147
"COG0599",26,89,61,32,61,36,7,44,36,32,67,69,50,46,88,42,79,43,46,61,45,57,30,50,51,52,54,24,61,63
"COG0600",116,30,30,38,42,71,108,69,56,98,67,57,68,64,82,18,53,60,41,59,72,100,88,46,66,75,31,8,79,39
"COG0601",340,79,82,102,122,199,305,136,171,282,107,100,142,104,313,66,128,201,97,90,127,219,249,78,105,140,62,35,402,80
"COG0602",123,83,74,102,95,74,68,76,60,100,83,106,93,79,114,73,84,87,94,83,105,94,91,76,74,82,87,48,82,73
"COG0603",32,45,64,36,41,30,29,42,27,20,35,67,35,51,38,69,52,31,55,50,33,23,35,62,34,31,60,66,8,56
"COG0604",39,0,7,0,7,23,69,1,28,33,0,5,2,0,28,3,1,59,5,4,1,12,10,3,8,8,5,4,96,13
"COG0605",3,44,16,11,24,22,40,33,27,8,38,41,32,14,0,11,34,40,24,21,32,16,21,21,36,41,47,6,11,42
"COG0606",160,141,121,132,134,133,105,117,91,119,153,110,142,104,157,150,117,123,138,137,140,145,141,111,121,102,115,126,167,116
"COG0607",60,138,110,118,109,85,165,154,137,65,109,102,84,137,44,98,135,137,121,174,105,97,78,123,136,101,171,31,59,174
"COG0608",133,153,178,124,164,182,82,151,115,103,155,140,169,162,114,184,132,103,168,169,151,190,155,139,155,140,134,164,61,147
"COG0609",75,133,138,147,142,138,136,152,177,138,163,195,106,130,257,103,106,110,62,74,102,90,109,78,66,88,91,43,59,92
"COG0610",212,270,91,189,385,243,66,223,201,194,352,184,274,394,125,80,218,206,355,455,341,260,400,223,200,101,277,310,92,290
"COG0611",15,56,24,18,22,27,34,40,48,2,47,11,27,20,0,15,26,32,18,16,20,28,16,10,23,19,9,3,6,40
"COG0612",70,526,343,291,301,321,136,296,351,130,439,353,316,416,43,456,481,251,344,516,323,429,301,400,433,287,443,475,91,343
"COG0613",90,40,34,21,40,81,77,45,71,52,58,36,59,58,104,18,40,36,67,39,86,89,70,30,41,36,35,11,70,31
"COG0614",87,148,140,151,152,152,114,185,226,143,182,248,143,151,235,174,213,158,130,152,123,126,214,139,161,186,193,84,63,157
"COG0615",22,38,12,32,35,39,4,29,42,79,41,45,52,41,33,106,86,30,38,31,70,34,16,92,39,87,41,47,22,27
"COG0616",10,117,119,61,59,46,145,66,96,8,89,78,65,75,0,140,93,105,69,90,74,60,43,78,80,86,105,132,20,119
"COG0617",148,138,130,97,141,123,117,145,78,133,111,93,119,101,144,110,97,121,136,119,123,121,139,126,137,85,98,89,135,157
"COG0618",64,94,98,104,101,135,16,115,73,80,99,104,119,124,46,78,63,55,66,76,89,60,78,89,65,55,55,65,39,63
"COG0619",256,48,31,121,98,163,62,97,55,198,114,62,144,93,299,26,58,92,148,98,106,143,179,50,78,77,42,20,310,86
"COG0620",79,28,62,48,57,44,64,56,16,109,39,46,41,60,85,105,40,85,67,114,51,56,38,120,59,92,47,163,247,45
"COG0621",267,356,301,320,309,417,188,388,249,258,387,283,376,393,283,353,288,231,355,387,372,362,406,310,349,284,292,324,215,285
"COG0622",80,63,66,75,83,93,51,82,71,81,75,65,59,88,92,49,70,66,102,64,89,70,83,52,74,63,59,60,40,91
"COG0623",6,38,23,10,21,12,21,25,25,8,27,25,22,24,1,59,45,27,48,52,53,25,14,59,37,29,39,92,13,49
"COG0624",284,223,198,122,228,224,314,150,370,243,207,188,153,105,162,178,184,197,222,126,134,202,273,179,235,180,247,105,303,170
"COG0625",4,1,21,0,5,25,158,16,16,13,0,5,1,5,0,11,6,130,0,5,1,30,5,0,1,8,5,7,20,18
"COG0626",157,20,17,26,25,45,108,24,75,89,17,35,26,34,59,23,13,68,35,28,14,35,32,29,32,26,30,6,119,30
"COG0627",81,64,24,87,62,36,43,84,122,69,46,74,55,77,52,31,86,63,78,46,58,35,52,51,82,42,74,5,98,56
"COG0628",183,187,161,158,200,249,222,222,180,226,245,215,243,259,120,162,215,237,144,248,226,233,254,193,209,205,170,148,184,136
"COG0629",199,61,72,87,108,130,114,128,76,102,131,73,100,118,153,63,80,118,77,123,180,206,176,74,97,79,56,37,148,72
"COG0630",0,7,6,4,5,0,8,12,0,8,1,3,12,14,0,0,10,31,16,4,6,4,0,3,0,12,3,0,8,2
"COG0631",121,69,74,70,63,133,10,75,31,136,91,58,128,145,145,16,64,75,98,163,92,99,113,41,98,67,25,139,175,49
"COG0632",61,69,93,72,83,85,24,47,53,61,79,62,54,61,65,83,52,40,78,64,50,72,81,68,64,53,44,58,88,63
"COG0633",0,0,5,0,0,9,63,5,6,5,0,2,0,1,0,7,1,29,1,0,0,12,1,1,2,5,3,2,11,1
"COG0634",75,75,54,55,58,65,48,70,48,95,85,72,66,89,52,37,57,45,78,65,53,68,63,74,58,70,55,71,107,69
"COG0635",186,116,148,166,189,213,166,194,185,138,161,141,160,156,268,129,158,172,186,189,174,175,211,138,164,181,125,113,135,197
"COG0636",32,41,28,54,48,38,29,41,38,30,58,41,38,40,40,23,31,40,33,37,56,50,39,28,45,51,57,7,11,31
"COG0637",171,153,140,207,173,149,159,171,127,216,151,178,179,154,315,136,149,168,200,141,200,105,165,156,143,178,149,172,215,187
"COG0639",37,38,32,54,39,33,69,82,38,59,51,57,43,34,4,22,60,67,16,32,79,75,35,22,56,25,59,15,27,23
"COG0640",70,25,15,38,56,105,48,44,43,91,40,32,46,46,65,5,46,79,53,32,95,79,74,25,42,57,10,9,69,39
"COG0641",233,171,396,279,264,239,214,207,204,159,182,228,210,230,166,135,248,160,175,267,197,151,182,305,177,325,284,491,88,205
"COG0642",1635,3854,2654,3712,3205,2433,1981,2745,5363,2327,3281,4203,3097,2831,1511,2698,5329,2781,2241,2668,2272,2922,2364,3493,3485,4199,4121,2569,1657,3547
"COG0643",4,24,29,25,15,21,74,47,15,13,25,29,41,67,4,6,21,51,30,39,22,16,8,17,32,24,7,6,5,6
"COG0644",23,0,5,0,1,10,137,4,13,4,5,1,1,2,0,10,1,65,7,0,0,35,11,1,2,8,4,1,18,12
"COG0645",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0
"COG0646",118,191,187,186,198,160,161,192,108,158,214,253,184,226,223,203,192,210,196,194,169,116,148,177,199,204,198,176,64,166
"COG0647",66,19,7,4,10,44,42,21,34,59,17,18,18,17,64,5,15,33,22,9,22,38,53,8,24,9,12,7,68,15
"COG0648",65,69,21,87,68,70,38,61,58,67,68,61,77,58,55,13,46,55,25,34,41,31,47,28,40,38,54,9,21,32
"COG0649",10,93,81,71,67,28,32,75,59,6,54,73,62,67,0,108,74,52,90,70,54,27,43,90,81,61,94,104,14,79
"COG0650",0,3,6,0,5,13,38,1,10,1,6,1,0,1,1,3,5,29,3,5,2,12,11,0,6,5,8,2,3,3
"COG0651",1,15,32,1,12,34,150,18,72,6,47,28,20,10,4,12,28,55,3,5,10,27,43,9,12,15,22,8,8,10
"COG0652",86,87,117,82,99,104,77,104,69,99,103,71,98,100,66,100,86,89,100,102,97,104,109,102,98,87,82,110,52,94
"COG0653",238,285,253,243,243,307,141,276,159,311,280,221,338,317,289,199,251,203,267,288,255,319,280,217,285,238,243,307,290,178
"COG0654",0,0,46,0,3,7,130,1,10,11,1,4,0,7,1,17,2,85,0,3,1,13,15,0,1,6,4,1,9,28
"COG0655",101,102,48,117,89,98,75,109,100,90,75,89,130,85,168,61,107,97,89,97,97,105,120,62,91,81,81,19,34,79
"COG0656",229,108,84,81,79,56,116,52,113,191,103,100,63,55,87,54,72,131,58,38,68,60,71,55,68,49,86,27,160,75
"COG0657",337,177,108,237,204,219,100,176,180,271,157,153,165,176,144,219,183,174,141,154,172,150,236,196,174,270,164,149,206,157
"COG0658",159,123,51,142,145,126,68,103,90,120,153,116,116,102,168,42,117,110,134,145,148,108,131,69,99,131,110,72,137,115
"COG0659",61,161,149,110,92,83,53,151,84,112,122,126,137,142,104,179,134,99,138,126,118,58,63,136,128,100,135,153,36,145
"COG0661",79,2,7,16,9,18,59,10,27,86,9,4,17,14,139,12,7,43,35,8,33,44,17,5,7,7,6,14,172,33
"COG0662",26,66,70,25,29,51,86,70,43,56,67,44,68,58,33,84,41,68,53,48,45,40,51,62,41,33,19,61,11,31
"COG0663",13,43,52,36,46,44,70,35,46,26,32,39,50,33,39,51,37,72,44,29,41,28,20,37,41,36,52,26,10,46
"COG0664",147,292,132,260,174,182,160,190,309,177,223,275,228,180,125,236,247,177,230,230,248,208,162,258,187,298,287,185,132,302
"COG0665",15,10,35,21,25,29,157,59,25,23,37,20,11,24,6,9,27,124,41,24,60,61,40,16,39,29,27,9,29,25
"COG0666",19,34,22,6,92,41,122,50,96,12,68,124,17,38,2,21,111,103,31,20,54,14,36,41,53,14,71,15,22,67
"COG0667",203,163,166,174,171,133,216,158,213,176,205,167,173,138,233,148,142,200,179,98,148,131,164,124,158,110,146,135,336,208
"COG0668",126,242,239,152,202,180,128,194,265,77,237,242,155,206,104,345,243,149,127,238,170,172,131,268,202,242,253,287,141,222
"COG0669",66,59,36,58,65,60,41,51,56,44,73,63,58,64,47,56,53,52,48,52,39,61,72,60,57,53,52,56,60,73
"COG0670",37,20,34,1,9,22,78,25,20,29,8,5,27,40,22,59,16,54,33,54,54,23,16,25,8,18,5,92,32,38
"COG0671",127,57,96,87,78,130,100,82,92,121,71,73,87,101,34,126,69,110,125,139,84,81,128,105,60,56,59,146,75,64
"COG0672",74,0,3,0,0,3,39,9,10,12,0,4,0,1,24,0,0,29,7,0,1,3,3,0,0,4,2,4,53,5
"COG0673",195,380,216,414,257,338,311,326,460,302,404,357,293,238,330,350,448,374,277,203,287,532,383,275,402,434,476,209,302,314
"COG0674",504,463,443,288,469,358,143,406,295,199,428,404,365,407,308,567,346,215,469,365,339,324,330,376,386,374,444,432,70,330
"COG0675",422,62,44,132,99,81,103,231,28,385,48,103,48,49,1193,132,136,156,253,57,187,48,30,125,60,74,45,36,155,371
"COG0676",52,2,0,0,1,2,30,4,1,17,2,1,0,0,19,1,0,20,5,0,0,1,4,6,1,2,1,0,76,6
"COG0677",5,133,56,26,37,59,76,27,114,7,128,64,53,63,5,64,71,56,12,108,9,78,21,70,20,107,82,92,21,64
"COG0678",2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0679",359,73,83,110,141,109,61,139,95,186,96,75,111,99,296,71,104,115,197,117,132,89,138,72,107,107,56,83,264,91
"COG0680",2,2,1,0,3,4,42,10,2,1,3,3,3,1,40,7,2,18,0,3,4,15,4,2,3,9,5,0,6,10
"COG0681",162,206,194,249,169,263,99,207,156,196,215,219,199,177,110,163,207,127,166,191,182,279,221,161,182,161,164,126,187,161
"COG0682",95,93,99,86,104,107,39,101,55,104,84,59,93,102,121,111,76,101,95,88,103,75,119,99,124,87,68,121,103,86
"COG0683",151,75,38,23,151,122,134,39,70,81,79,59,58,36,143,26,81,76,47,33,55,96,142,50,65,45,25,10,114,48
