"","NLM009","NLM027","NLM002","NOM029","DOM010","NLM004","NOM001","DLM027","DOM022","DLM019","NOM026","DOM021","DLF007","DOF006","NOM009","NLM022","DOM015","NOM028","NLM032","NLM021"
"COG0676",18,141,60,75,2,29,25,143,8,89,267,22,35,30,14,101,33,130,36,18
"COG0677",2295,235,2409,1550,3078,1048,2095,1044,2116,692,1202,4107,1299,1582,587,928,984,788,713,685
"COG0678",11,277,5,2,0,38,11,6,4,3,135,1,0,0,24,1,8,2,39,1
"COG0679",2712,4582,1889,2805,2275,3006,3250,4444,2044,3642,3983,1319,1358,964,5137,3109,1425,2614,4027,2499
"COG0680",40,195,107,205,118,86,73,92,284,121,555,123,112,116,24,169,51,153,132,70
"COG0681",3787,3702,4856,5564,4829,3335,3167,3716,4741,5366,4868,5326,5344,5273,4663,4454,5856,4560,4580,5393
"COG0682",2814,2986,2296,2263,1959,2618,2744,2899,2176,2763,2368,2374,1850,2136,2949,2355,2625,2459,2227,2530
"COG0683",460,2393,511,932,1794,982,889,1179,1347,3657,2217,861,1196,737,1664,1217,737,1101,1057,1432
"COG0684",47,223,139,319,197,123,67,364,515,372,499,493,541,262,172,254,450,433,181,343
"COG0685",2420,1814,2817,2395,2420,2612,2208,2360,2193,2240,2736,2355,2375,2366,2502,2884,2576,2082,2751,2524
"COG0686",1587,1076,104,728,1397,1423,2055,1009,1018,440,426,2082,1415,1833,524,432,1336,1178,546,1238
"COG0687",816,3184,952,2933,2702,2590,2893,2850,1452,3123,3140,2516,1895,2103,3176,3110,2589,2550,2749,2451
"COG0688",2014,654,2466,1278,1332,1441,1944,1307,1552,780,1676,1408,1845,1694,1092,1055,821,1051,1180,1236
"COG0689",54,268,188,179,326,129,79,145,330,456,840,132,100,146,77,205,89,219,121,131
"COG0690",26,227,36,57,125,55,20,39,85,105,471,21,39,34,38,44,11,27,35,51
"COG0691",1310,1345,1237,1022,1059,1018,1099,1310,1240,1525,1504,1364,1077,922,1120,1102,1082,1049,1348,1212
"COG0692",1619,1423,1906,2177,1764,1636,1248,1333,1629,1015,1532,2311,1309,1113,1173,1336,1050,1224,978,1094
"COG0693",1859,1973,1534,1971,1780,1936,1699,1841,1856,1541,1908,1729,2332,2859,1704,1723,1714,1833,1781,1742
"COG0694",17,92,42,107,21,63,29,117,27,63,328,26,21,47,57,73,27,86,47,13
"COG0695",39,514,60,91,1,73,25,173,21,52,620,23,17,46,39,76,28,117,62,8
"COG0696",5283,1748,5144,3003,4197,3933,4668,3152,3410,4199,2706,4259,1841,2654,3504,3601,3492,2806,3632,3971
"COG0697",8996,8545,13579,9336,9793,8987,9860,9827,9841,6741,10872,9269,7693,7929,7421,7535,7543,8263,6416,7528
"COG0698",1728,1416,1496,1400,1308,1618,1633,1348,1230,1686,1920,1153,1186,875,1935,1891,1287,1376,1837,1405
"COG0699",31,31,142,956,196,1411,15,21,321,1817,216,310,1175,127,907,758,84,994,120,436
"COG0700",3152,668,2265,1980,1728,2060,2646,1335,2003,1271,1502,2107,1531,1914,1253,1536,1721,1767,1188,1661
"COG0701",1257,1138,429,1123,759,217,207,445,586,399,698,337,1031,385,479,468,617,1023,370,869
"COG0702",53,1522,298,403,38,150,58,1934,215,69,658,84,182,245,168,415,90,493,535,22
"COG0703",2722,2617,2094,2242,1738,2380,2388,2333,1883,2650,2458,1780,1771,1569,3246,2233,2055,2287,2703,2106
"COG0704",534,1804,357,1242,1464,942,747,1478,1174,1915,1563,1474,1438,1440,1592,1383,1264,1505,1683,1546
"COG0705",2245,2061,2151,1760,1690,2173,1505,1296,2173,786,1453,2032,2404,2519,1321,1180,1517,1965,1438,1480
"COG0706",4529,5042,4907,3714,3712,3430,4119,4399,3583,3864,3394,3718,3200,3194,4241,3873,3906,3296,4060,3832
"COG0707",3850,3539,3597,3171,3078,3799,4279,4031,3295,4297,4011,2876,2401,2785,4083,3550,3415,3619,4532,3485
"COG0708",1883,2000,2378,1693,1332,1854,2535,1941,1840,1555,1262,1378,937,943,2017,1424,1420,1627,1773,1375
"COG0709",110,296,57,134,173,205,181,278,172,287,1110,294,183,369,1184,694,356,646,1112,504
"COG0710",363,1585,160,450,339,671,396,1130,427,398,775,212,201,168,1027,540,273,495,1061,691
"COG0711",934,1447,1541,1175,1277,1081,905,1478,1192,1345,1748,1447,799,988,1206,1174,1257,1135,1190,1504
"COG0712",429,1758,253,821,744,753,568,1376,769,1177,1572,913,786,669,1228,1137,625,851,1137,877
"COG0713",97,33,155,212,352,16,22,54,194,113,96,484,320,348,65,99,228,228,79,152
"COG0714",4459,4184,3859,4638,4564,4986,3992,3471,3206,4727,3385,3351,4089,3968,5314,5083,3964,4589,4898,5583
"COG0715",862,653,844,580,698,800,828,746,829,903,3571,1105,1913,2115,2642,2134,1987,1990,2260,1788
"COG0716",2279,3752,2783,3827,2862,2843,2503,2976,3320,3703,3745,2625,2773,2505,2980,3014,4002,3802,3526,2857
"COG0717",56,166,118,84,30,59,103,426,137,129,252,86,137,47,81,100,41,181,257,46
"COG0718",322,1090,153,429,488,596,419,917,381,1123,1093,287,212,217,933,693,553,527,873,604
"COG0719",6062,4456,6648,4620,4433,4343,5419,5072,4708,4648,3190,5292,4721,5537,3427,4681,4610,4017,4591,5354
"COG0720",153,519,370,937,861,422,167,601,529,896,1015,920,1180,763,681,920,644,789,629,723
"COG0721",187,788,109,220,319,401,258,611,242,468,463,161,208,65,553,505,173,324,623,341
"COG0722",500,3240,622,1203,606,1027,812,1411,494,1360,1812,421,671,384,2015,1702,1086,1473,1465,840
"COG0723",108,80,7,72,170,178,21,15,93,667,243,22,35,16,52,202,26,145,339,97
"COG0724",99,8,70,845,671,47,80,93,615,227,538,1437,2117,1328,141,382,1110,855,523,833
"COG0725",277,1101,196,365,458,504,445,822,643,360,1320,264,312,280,1071,605,298,551,847,506
"COG0726",3917,5741,3029,4903,4551,5509,3300,3858,4282,6917,6457,4521,4317,5341,5593,5226,6342,5962,6189,5313
"COG0727",52,685,49,126,49,85,43,97,55,430,299,28,52,142,164,201,159,108,162,91
"COG0728",138,335,244,245,429,407,148,509,284,774,579,61,36,75,49,91,22,167,58,90
"COG0729",53,345,145,261,876,146,31,52,621,62,1187,47,164,290,73,224,47,140,103,340
"COG0730",241,1252,348,371,811,430,440,1822,877,761,1768,536,455,479,879,512,460,428,847,537
"COG0731",1615,139,2106,1523,1423,843,1305,818,1309,323,810,1584,1150,1359,527,790,1264,1149,598,991
"COG0732",18279,3038,9580,3748,4774,6851,6670,4560,4493,4355,2684,4522,4471,1887,3499,2894,3416,1881,3900,4364
"COG0733",9253,4776,6787,5319,4477,8378,7864,5314,4788,5171,6066,3320,3907,3171,8853,6137,4499,4966,7808,5916
"COG0735",3368,2478,2748,2356,2031,2492,1808,2376,2393,1763,2540,2397,2732,2140,2693,2147,2491,2510,2164,2220
"COG0736",102,748,71,203,186,163,199,723,192,264,540,141,88,129,224,297,327,231,482,247
"COG0737",7343,3039,6657,6531,4569,5312,5415,5073,4866,3832,5435,6333,5325,5573,3497,5054,5072,4430,3341,5064
"COG0738",8733,363,11510,9055,7386,6792,9113,5497,8933,2472,3097,8875,9585,9998,3535,5085,6953,6395,2955,6681
"COG0739",4638,2915,11123,12775,12273,7178,5822,4686,10293,10190,6359,13179,15713,10260,7288,9518,14397,8571,8657,10907
"COG0740",2282,2444,3168,2217,2444,2646,1897,3425,2178,5720,2716,1850,1639,2714,2814,2864,2476,2800,3335,3390
"COG0741",2390,3318,4158,4043,3346,3106,2476,2955,3732,1925,2811,3430,2340,2612,2822,3764,2927,3066,3021,3132
"COG0742",2017,1356,1871,1244,1402,1619,1536,1839,1457,1673,1744,1539,1104,1377,1447,1340,1529,1151,1742,1512
"COG0743",2746,1233,3181,2367,2851,2420,2704,2541,2803,3007,2482,2812,2023,2493,2515,2605,2828,2420,2474,2869
"COG0744",2692,9632,2495,3359,2973,3891,2761,5523,2910,5155,4102,1688,3103,2127,3662,4771,3041,2596,5265,3590
"COG0745",24795,26756,18901,32910,31260,46166,41211,24797,29405,30780,30094,37283,40027,37788,31113,32044,36794,38374,34891,36885
"COG0746",173,654,88,249,211,182,60,477,285,96,508,112,134,261,249,254,114,258,403,146
"COG0747",978,7916,1964,3355,6961,2958,1872,4229,3923,7210,9274,2169,3157,5054,6204,3150,2613,5233,4819,3281
"COG0749",7464,4774,6350,3659,6382,7061,6938,7783,5476,6984,3772,4731,3217,3944,6026,4614,4993,4184,5768,5130
"COG0750",3806,3898,4092,2626,3075,4310,3272,3350,2939,4820,3828,2932,2209,1789,3957,3771,3193,2722,4150,3396
"COG0751",178,2506,357,386,850,353,282,1807,692,434,1325,278,276,342,217,329,156,324,362,257
"COG0752",110,1130,179,241,316,164,151,916,377,243,783,144,142,157,119,165,95,138,162,68
"COG0753",30,382,450,1369,787,111,94,243,611,385,346,482,967,1214,112,742,92,281,237,345
"COG0754",65,423,258,1194,84,121,75,164,211,32,1071,119,281,293,111,725,112,375,224,79
"COG0755",2122,111,3663,3317,3023,1148,1909,1149,2645,718,753,3001,1937,1731,840,1759,2871,2338,543,2210
"COG0756",917,522,574,447,808,540,436,454,522,641,1405,1832,880,1123,1583,1260,1149,1323,1771,1254
"COG0757",2193,188,1366,1118,807,1304,1498,866,903,1164,1060,1149,893,722,671,888,1027,707,546,877
"COG0758",3895,2085,2943,3002,2742,4078,2940,2115,2680,2512,813,720,796,921,790,848,1026,804,986,1023
"COG0759",338,683,319,370,602,334,237,402,672,576,851,614,411,549,671,539,782,567,856,642
"COG0760",5286,2080,4702,3435,3620,4196,3430,3249,3673,3015,4041,4545,2423,2846,2023,2852,3576,3136,1668,3316
"COG0761",2826,987,2677,2128,2377,2562,2980,2679,2166,4151,2091,2013,1923,2236,2391,2404,2797,1856,2802,2995
"COG0762",37,376,109,116,83,40,18,120,156,46,398,44,71,36,46,122,20,69,53,54
"COG0763",3142,312,2861,1419,1740,1740,2981,1758,1877,602,1014,1777,1751,1702,751,1031,1293,1052,698,1215
"COG0764",2602,1806,3996,2156,2386,1872,2042,2314,2676,1419,1770,2558,1690,2000,1552,2099,2178,1975,1972,2030
"COG0765",3881,12721,1459,2854,2901,5213,5322,9160,3180,6500,7164,1731,2306,1347,6842,5038,2970,3264,5424,4041
"COG0766",3734,5577,3231,3406,3949,4115,4258,4342,3562,5177,3853,3110,2341,2582,4673,4202,4007,3178,4676,4119
"COG0767",2102,249,2328,1494,1161,1164,1430,934,1576,533,872,1447,1307,1503,401,874,962,976,504,1041
"COG0768",15616,12680,12820,9458,10865,13638,14015,12747,11057,14201,12018,10015,7480,9123,13797,12559,11954,10055,15579,12967
"COG0769",4184,6271,5257,3584,4041,5004,4419,5448,3948,5482,3593,3532,2192,3136,4762,4058,4441,3816,5087,4418
"COG0770",7719,3720,8152,5348,5759,6049,7147,6165,5565,3881,3500,6451,3986,5601,4493,4836,5589,5035,4558,5300
"COG0771",3077,3092,4376,3061,3018,3619,2786,3407,3270,3463,2750,3252,2191,2616,3306,3405,3083,2705,3389,3227
"COG0772",8376,7308,8392,5707,6212,8005,7746,7461,6268,8299,6007,4883,3775,4516,8201,6544,6392,5450,8638,6345
"COG0773",4893,3927,4670,3584,3346,4257,4643,4548,3811,3624,3823,3153,2506,2939,4053,3535,3526,3393,3522,3733
"COG0774",2231,255,4010,1791,2108,1334,1759,1294,2497,752,1030,2460,1409,1898,611,1179,1809,1393,709,1580
"COG0775",2120,2196,2393,3059,2922,2088,2151,2056,2311,1479,2581,2963,2827,2918,2311,2538,2924,2750,2393,2513
"COG0776",3962,1206,2084,2206,2537,2277,2182,1848,2906,1662,2672,3656,3093,2302,1770,1654,2476,2000,1835,2038
"COG0777",198,764,125,306,369,400,319,622,224,385,1982,458,556,585,2151,1699,734,1175,2101,1118
"COG0778",7882,4407,6898,6920,5979,5180,6932,6591,6322,5252,5389,7295,7264,6895,5165,5022,5637,5637,4708,5422
"COG0779",418,1431,183,522,453,673,521,878,492,1354,1057,310,390,219,1021,907,555,580,1124,652
"COG0780",1551,489,1409,1083,837,858,1155,1069,1028,703,338,369,365,291,252,266,300,329,220,273
"COG0781",1536,1398,867,1664,1237,1438,1341,1757,1399,1519,1339,1857,1710,716,1219,1341,1047,1225,1375,1263
"COG0782",2750,2700,3091,2185,1504,2546,2726,2607,1845,2038,2583,1679,1741,1148,2833,2339,1836,1928,2339,2039
"COG0783",155,919,144,692,561,190,297,376,453,423,386,599,671,502,40,237,666,649,300,489
"COG0784",5171,13810,9013,12238,10050,12964,8654,7179,13763,9430,14241,11637,17962,14986,21524,15149,13216,17499,15445,13487
"COG0785",2,574,18,74,161,48,4,13,129,194,114,5,51,81,2,4,13,54,6,8
"COG0786",454,595,538,928,2013,1221,738,689,987,978,2372,636,972,1488,951,1625,1007,1012,1255,1433
"COG0787",5615,2599,6183,3400,4057,4874,5242,4280,4062,4617,3098,4878,2756,3453,3572,3987,4529,3436,3629,4039
"COG0788",57,69,59,296,483,46,59,19,380,187,480,990,693,624,33,212,448,476,194,364
"COG0789",2565,7317,2037,2731,3086,2989,2474,2627,2611,2858,1841,728,1036,808,1416,990,894,1379,1473,805
"COG0790",1355,590,1547,1647,1219,809,1511,1019,953,2667,2608,688,1467,2048,732,2068,1212,1558,1583,2073
"COG0791",1742,6926,1488,3256,3523,4287,4768,5417,3119,6702,4136,3177,2498,2815,5394,5710,3724,5311,7734,4687
"COG0792",1233,496,1284,1172,901,1062,865,790,895,1081,1142,1144,1295,1052,796,1065,1148,964,1099,1070
"COG0793",15206,1472,16257,13275,12828,12221,13045,8646,15010,5922,7034,18519,15706,22079,7391,10042,14669,12719,7550,14526
"COG0794",2024,467,2223,1446,1480,1247,1970,1337,1322,791,1720,1892,1326,1476,644,975,1032,1275,798,1120
"COG0795",6943,578,7831,2568,2622,3947,5631,2946,4252,1053,579,1020,918,788,443,549,566,585,366,729
"COG0796",3159,2501,2830,2477,2072,2556,2762,2564,2269,1964,2110,2119,1657,1893,2329,2115,2235,1969,2223,2037
"COG0797",1987,82,1298,138,197,245,1331,575,181,109,550,46,80,138,327,138,35,98,42,134
"COG0798",2114,25,55,137,264,69,147,416,141,220,38,743,534,526,423,52,244,354,54,150
"COG0799",1765,919,1067,1216,823,920,1228,1301,1010,1353,1179,1129,1328,820,1042,976,1156,868,1058,1076
"COG0800",915,1320,1502,1359,1528,1429,1588,1381,1287,1429,1566,1637,1538,1375,2129,1645,1946,1458,1217,1281
"COG0801",1256,1313,1368,1108,1136,943,935,819,1133,554,1104,1327,702,840,796,740,1043,1050,739,896
"COG0802",1590,1471,1535,1047,1140,1406,1531,1562,991,1364,1641,1100,802,958,1319,1338,1106,1075,1403,1131
"COG0803",351,1300,214,620,496,438,394,1041,515,422,1992,1990,963,907,1346,1636,2358,1839,1866,1672
"COG0804",25,1085,52,166,323,185,50,57,79,540,1153,324,73,71,469,139,81,342,298,277
"COG0805",176,653,858,918,1141,229,290,508,983,546,796,947,1445,1347,413,616,845,703,707,913
"COG0806",1676,1314,1812,568,740,1664,1121,1728,1052,1395,1419,490,517,461,1301,1011,683,589,1285,915
"COG0807",3270,667,2926,2195,2439,2491,3031,2433,2154,938,1704,2303,1617,1955,1906,2070,1637,1719,1335,2120
"COG0809",5541,1994,6356,3813,4454,3660,5101,3215,4691,3236,2829,5000,3462,4882,2807,3452,3980,3313,3212,4232
"COG0810",24,219,89,76,86,67,25,7,117,19,77,4,12,34,3,23,19,19,29,22
"COG0811",2962,581,2806,2437,3221,2011,2530,1688,2791,1046,1997,3932,2182,3456,1017,1440,2474,2127,1379,2791
"COG0812",2250,2414,2466,1563,2042,2018,2069,2290,2124,2480,2089,2004,1478,1638,2149,2218,2255,1942,2364,2107
"COG0813",203,1103,174,470,514,609,346,707,248,1515,1308,327,270,330,1041,712,502,589,818,603
"COG0814",252,745,607,1545,230,526,328,1178,242,305,3277,456,579,460,614,1681,303,825,436,67
"COG0815",60,160,130,196,240,98,32,94,207,327,546,136,168,119,52,320,88,140,142,499
"COG0816",1752,1428,1204,1291,1104,1040,1277,1566,1061,1382,1249,982,1014,716,1202,1082,1036,931,1384,955
"COG0817",1126,186,1659,941,1168,734,1167,792,1101,1396,825,1053,1002,965,385,724,983,668,691,1004
"COG0818",100,861,223,716,648,287,211,290,390,400,902,779,538,695,414,493,549,505,446,551
"COG0819",85,239,39,96,153,197,99,239,170,222,622,173,57,9,238,157,85,282,265,355
"COG0820",4380,2483,3605,2255,2540,3455,2939,2649,2751,4982,2223,2084,1602,1683,2650,2382,2395,2676,2956,2423
"COG0821",2410,1303,5022,3465,3407,3595,4612,2531,3257,2944,2382,4059,2184,3202,2620,3110,4001,3032,2715,3323
"COG0822",2251,1938,2037,1725,1932,1927,2420,2086,1910,3280,2093,1640,1340,1182,2522,2168,1988,1661,2664,2148
"COG0823",326,870,360,2454,2004,674,495,263,1022,554,1977,1432,3535,3730,1027,642,2389,2760,2393,1651
"COG0824",603,580,366,1446,1412,340,341,348,1113,789,1447,1576,1457,1594,554,1042,1117,1224,1137,1361
"COG0825",532,2332,286,868,1009,1356,984,1827,741,1201,1932,402,662,648,2269,1918,799,1071,2316,1122
"COG0826",8043,5228,8588,6593,7138,7856,6977,5272,6835,7756,6169,5901,5025,6494,6840,6972,6867,5982,8228,6885
"COG0827",6746,5975,4023,5687,12066,9260,8658,3852,7869,14700,3300,7850,4553,3841,8092,13763,17318,5990,8167,8347
"COG0828",133,288,65,189,109,236,115,215,113,337,473,126,96,37,276,199,217,169,356,155
"COG0829",13,593,18,66,100,85,13,22,38,232,805,142,34,47,251,40,38,226,133,108
"COG0830",19,508,18,62,81,94,7,17,36,244,622,119,38,34,241,52,34,260,116,79
"COG0831",4,243,9,41,44,44,5,12,10,209,390,71,25,11,134,28,34,123,93,35
"COG0832",4,381,13,52,64,47,10,19,19,235,523,90,32,19,176,42,33,212,74,53
"COG0833",19,2326,120,352,118,138,105,823,640,57,629,224,104,91,84,262,36,168,275,106
"COG0834",4388,16119,2322,4812,4826,6257,6157,12022,4652,7563,11266,3753,4066,3396,9002,6886,4987,5104,6538,5551
"COG0835",338,67,98,637,533,915,515,586,485,122,1638,300,632,43,1110,1762,629,195,778,836
"COG0836",6885,456,5291,3408,2814,4812,5814,3368,3199,1376,2514,4138,3679,3978,2961,4154,2808,1962,1759,2628
"COG0837",9,73,56,160,9,1,1,12,22,17,180,32,44,63,8,153,14,115,13,4
"COG0838",1005,33,960,741,542,287,599,389,715,215,406,837,564,537,232,380,602,388,275,582
"COG0839",1324,21,1314,960,944,549,1103,515,1046,268,375,1448,1000,1295,333,508,1037,841,377,902
"COG0840",5078,418,900,8021,7181,10936,6531,6980,5998,2394,14824,2928,6705,1103,14192,24127,9351,1502,9758,10932
"COG0841",10274,3219,19343,25288,39027,8495,8255,12004,35942,11851,13402,43740,29943,47320,8004,18991,31253,28211,12882,31903
"COG0842",6190,5537,6633,7129,7562,4083,5456,5520,7695,3501,4390,9245,9243,8926,3110,4688,6527,6145,3678,6865
"COG0843",5,162,73,120,2,0,4,12,12,14,414,70,52,79,5,244,40,80,10,5
"COG0845",13231,4911,21294,21531,26314,11882,13092,12799,24751,9884,12030,29560,27994,33112,9570,14047,22565,21173,9802,22511
"COG0846",3048,3061,5160,1980,2085,4246,2978,3399,1572,2775,2709,1674,2578,1484,3984,3084,2267,2441,3061,2275
"COG0847",4856,3348,4233,2603,2000,1660,2367,3576,2535,1139,562,894,714,752,357,581,679,524,378,621
"COG0848",89,451,174,260,443,103,117,270,524,168,860,204,170,292,76,180,101,96,205,114
"COG0849",3949,1996,3628,1646,2076,2852,3449,2278,1765,847,1684,1470,1515,1940,1581,1756,1305,1212,1282,1498
"COG0850",138,469,105,360,404,446,292,371,247,97,841,183,231,200,707,757,237,338,625,406
"COG0851",75,181,55,202,127,158,151,90,97,50,445,104,101,91,318,298,80,191,343,136
"COG0852",2046,152,3551,2068,2259,939,1813,628,2102,666,591,2371,1617,2351,527,1298,1568,1267,695,1751
"COG0853",1156,381,882,881,703,563,1024,636,579,314,608,865,809,653,688,615,626,801,451,766
"COG0854",252,71,263,1160,1044,47,72,166,738,310,502,1104,1209,1557,163,596,781,757,421,886
"COG0855",2374,3002,4862,5734,4397,2901,1986,4573,3312,2878,2873,3881,4659,4387,4722,4828,3666,5140,4974,4351
"COG0857",19,189,194,257,27,8,33,240,51,70,167,69,59,141,18,265,44,221,62,11
"COG0858",1996,1186,1375,1329,1031,1295,1274,1377,1101,1242,1385,1236,1085,873,1254,1109,1188,1088,1285,1130
"COG0859",3128,1222,3444,1348,2379,2698,2590,1908,2811,838,3895,1867,1808,2660,1065,1334,1584,1752,998,1380
"COG0860",2255,5377,3582,3493,2754,4760,2344,2274,3521,5277,5978,2517,2531,2008,5482,5037,3472,4926,4773,3885
"COG0861",1764,1018,1744,552,149,810,1921,1697,1141,133,1775,382,229,247,357,582,96,431,205,104
"COG0863",1224,875,4224,4223,3269,2672,2337,2185,1139,6316,1823,3255,2861,2309,1685,1855,2461,1570,2330,2216
"COG0864",13,61,46,68,37,26,9,30,37,74,149,29,46,61,34,59,14,72,16,47
"COG1001",534,1795,371,741,1271,685,518,1297,864,2105,1177,550,814,1011,1645,1067,772,1512,1256,1131
"COG1002",8567,3411,881,6889,1602,3657,4606,4903,2050,2139,2077,3893,7023,1466,4728,5904,3577,1368,2204,1660
"COG1003",814,105,1000,2484,2802,157,299,572,3067,1167,776,3663,2913,3010,311,2062,2141,1979,819,2820
"COG1004",7354,2518,5016,3578,4166,2593,2112,1896,3322,2102,2346,3320,3832,3190,1441,2361,3226,2408,2596,3183
"COG1005",1974,71,2391,1393,1342,1013,1615,667,1586,519,547,1622,1224,1679,467,963,1217,827,517,1392
"COG1006",3,3,32,8,50,14,15,11,56,80,52,42,32,14,18,9,14,45,10,27
"COG1007",2171,99,3219,1857,1737,1090,1850,926,2352,581,823,2457,1970,2725,714,1279,1692,1348,661,1709
"COG1008",2843,35,3204,1995,2275,925,1960,853,2371,574,405,3079,934,1917,488,1376,1948,1513,557,1795
"COG1009",3839,215,4090,1635,2504,1833,3520,1668,2404,977,951,3149,1285,2332,1013,1465,1749,1528,686,1902
"COG1010",275,545,139,432,969,546,494,685,667,748,694,820,353,835,912,728,810,601,931,708
"COG1011",5905,3902,3821,4197,3413,3778,3931,4909,3102,3277,3461,5064,4944,3839,4296,3748,4718,4160,4492,3663
"COG1012",1250,10790,1867,4049,4179,2340,1720,5807,3107,4859,8238,2411,5360,5612,5457,4797,4050,6533,4314,3844
"COG1013",9827,2436,10560,7775,10564,6572,9949,9231,8846,7807,1747,3216,1829,2885,2602,2482,3049,2450,1992,3088
"COG1014",9953,2525,10757,9090,12701,6704,9879,9606,10353,8758,6092,12265,7626,10751,8325,8311,10976,8750,7109,10611
"COG1015",353,2256,348,841,953,1103,823,1392,773,1579,1360,555,510,620,1929,1454,1169,1232,1595,801
"COG1017",4,45,23,72,32,6,1,5,4,3,561,33,79,63,76,196,24,129,22,80
"COG1018",8,268,71,172,30,13,3,11,100,39,825,115,188,159,56,576,63,370,54,137
"COG1020",817,11933,1631,2234,1417,1758,3537,1857,1332,1614,2038,1043,2865,2066,3501,2585,1428,4286,3291,2371
"COG1021",14,197,293,155,19,9,584,19,31,32,197,51,60,115,187,235,29,241,41,11
"COG1022",9446,889,9966,7181,8746,6081,6397,5715,7402,4207,3732,9361,8889,9063,4508,5429,6891,6903,5174,7616
"COG1023",0,150,26,20,0,4,1,206,0,9,0,0,0,0,2,0,0,1,7,0
"COG1024",444,1478,615,1396,801,666,771,1265,809,892,1652,601,473,521,783,1824,486,1257,1095,1007
"COG1025",9,233,157,314,4,4,7,19,23,13,131,34,25,46,1,105,23,72,8,2
"COG1026",1116,2555,449,1335,1530,1963,1615,2647,1786,2894,2176,1048,1444,1196,3648,3059,1591,1902,3770,2110
"COG1027",608,799,3534,1529,1475,2599,505,1545,1613,821,1286,2188,1437,1975,455,1041,983,1216,855,1167
"COG1028",11235,10301,9842,13453,11770,7364,8795,10830,10785,10566,13041,11451,12223,12509,10735,11159,12302,12689,10954,10011
"COG1030",59,93,52,61,158,40,106,461,191,327,92,173,111,62,9,33,93,97,71,126
"COG1032",3483,6166,7784,6425,7759,5182,4123,6485,6173,8949,6391,5805,4208,8038,6540,7847,7637,6924,8195,7023
"COG1033",1616,1644,211,1631,1451,2457,2179,2794,928,4906,2850,1372,1120,439,5708,3534,1860,1649,4215,3183
"COG1034",168,1895,403,738,1488,591,583,1114,980,2487,1610,1576,1207,1283,1932,1578,1147,1928,938,1775
"COG1035",1273,404,1489,1288,2076,2009,529,1124,924,1542,1143,2309,3953,2247,1961,1009,1427,1895,2482,2521
"COG1038",269,1992,501,1396,1224,422,597,1597,1136,914,559,1112,1310,1320,913,714,970,1437,1027,1203
"COG1039",8,889,81,78,76,176,52,25,46,110,104,33,7,12,234,15,46,117,202,23
"COG1040",2768,2270,2048,1925,1750,1883,2579,2108,1633,1689,2159,1645,1381,1300,2006,1773,1488,1362,2144,1549
"COG1041",202,36,7,190,164,290,388,96,193,275,165,108,21,4,298,527,139,57,543,231
"COG1042",112,90,333,1231,1429,228,202,363,1386,594,545,1760,1770,2081,410,737,974,1060,491,1225
"COG1043",2419,234,4385,2002,2410,1332,1672,1035,2901,768,393,1098,847,1018,177,391,590,546,279,627
"COG1044",2210,321,2961,1555,1736,1323,2108,1434,2199,569,1189,2170,1508,1855,649,906,1388,1278,638,1475
"COG1045",2262,1833,2229,2678,2110,3869,2214,1594,2259,2327,752,826,769,805,644,683,789,753,613,862
"COG1047",732,545,866,861,757,586,646,535,674,305,787,946,595,787,833,839,706,783,619,792
"COG1048",4240,4444,5777,4258,3592,4408,4598,4281,4629,4347,1008,1100,1106,1227,1893,1720,1319,1528,1505,1462
"COG1049",7,183,119,262,11,1,3,19,28,17,389,50,84,121,6,315,33,210,22,7
"COG1051",429,857,660,707,656,389,574,660,404,576,1495,2556,2034,2064,1389,1328,1759,1607,1025,1516
"COG1052",2341,3097,2609,3032,3679,2329,2186,3535,3409,3623,3713,3894,3248,3881,3016,3681,3759,3284,3727,4103
"COG1053",7542,5557,7637,5003,7742,5576,7074,9823,10449,5260,6060,4755,4427,6003,7065,6752,3501,3958,5233,7393
"COG1054",16,651,60,152,19,66,56,29,88,8,410,65,111,52,101,138,35,185,54,15
"COG1055",4998,869,6473,943,1492,3140,3279,2784,3014,1303,1733,861,673,586,2035,1911,1139,975,1372,1618
"COG1056",18,950,40,129,15,161,381,36,72,374,512,64,127,41,76,125,37,91,66,83
"COG1057",1454,1316,1977,1434,1317,1748,1636,1759,1437,1863,1380,1549,1207,1332,1367,1385,1381,1146,1655,1458
"COG1058",266,2124,282,763,876,451,447,992,660,1171,610,633,899,920,652,664,535,813,923,911
"COG1059",0,6,1,0,53,0,0,1,0,0,124,0,0,48,0,0,0,1,0,0
"COG1060",2075,2131,1142,3681,4670,2133,3093,2262,3436,1767,2557,4354,3766,4879,3336,3197,3304,3864,2646,3851
"COG1061",10574,7514,4964,3727,6462,13515,1894,6650,5555,2740,3513,2426,2738,7218,4880,4200,3669,4196,7023,5961
"COG1062",8,118,69,187,13,10,8,35,87,10,294,53,104,68,5,163,41,133,19,5
"COG1063",3218,7897,2253,4204,3430,5102,3589,5374,4288,5461,4478,3216,3651,3656,7050,4306,4298,6726,4106,3243
"COG1064",14,774,107,284,33,27,24,642,90,374,604,136,72,372,33,304,33,219,45,23
"COG1066",2782,3079,3491,2108,2997,2613,2694,3539,3019,2938,2723,2491,1557,2498,2277,2673,2969,2495,2937,3121
"COG1067",161,179,126,276,120,353,316,816,598,622,1918,307,201,122,157,346,313,436,618,203
"COG1069",16,262,128,300,992,110,124,27,350,257,446,557,240,471,296,349,518,378,327,682
