"","DLM023","NLM028","NOF002","NOM012","DOM013","NOM029","DLM008","DLF005","DLM028","NOM028","DOM023","DOM024","DLF001","DLM015","DLF010","NLM007","DLF004","NOM004","NLM027","DLM010"
"COG0458",9080,8711,8508,8711,7566,9384,8872,8823,8972,9177,12573,9186,6110,9689,7947,8638,12414,7617,8171,8438
"COG0459",3650,3326,3551,3393,4933,3168,3740,3856,3223,2630,3755,3070,2326,2931,4223,3180,3450,2288,3650,2684
"COG0460",3600,4281,3149,3780,3650,3517,3750,3738,3559,3555,4875,3992,2608,3542,3102,4383,4426,3012,4065,4274
"COG0461",1481,1775,1263,1821,1463,1823,1659,1734,1433,1469,2124,1520,1019,1346,1737,1529,1778,1456,1685,1504
"COG0462",2988,3190,2701,3524,2491,2524,3467,3053,2780,2855,2744,2667,1745,2491,3120,3076,2713,2241,5050,2163
"COG0463",29242,29073,35219,37264,31531,37442,33626,33185,30807,32173,33026,37474,49930,37019,28439,29292,35499,38413,25277,26231
"COG0464",1999,1111,1386,3807,2032,1875,1332,3652,1354,945,1528,1253,868,543,2049,1362,2793,1973,2863,836
"COG0465",7129,7172,5136,6759,7823,6103,6031,8056,6874,5812,4128,4725,2831,5657,7749,5586,4090,3583,8424,4479
"COG0466",4401,5099,3974,5581,4403,4223,4939,5096,3794,3735,4857,3921,3203,3600,4937,3930,4692,2696,3490,3651
"COG0468",2759,2328,2136,2988,9767,2213,2459,2542,2431,1884,2305,2509,6481,2396,2976,2318,2732,2243,2941,2318
"COG0469",4269,3540,3510,3273,4258,3477,3681,4089,3253,3138,3100,3084,2341,2911,3719,3569,2627,2413,3622,3120
"COG0470",955,585,307,420,813,326,214,339,621,335,157,156,168,187,778,842,327,382,1617,440
"COG0471",10091,6047,6314,6011,4927,5142,4938,3404,5490,4884,5598,6723,5841,5974,3450,6701,5855,6771,3324,4205
"COG0472",4244,3913,4459,3632,4844,4538,3801,4388,3291,3819,4721,3688,6124,3455,4875,4084,4589,3350,4477,4543
"COG0473",2827,2887,2482,2551,2600,2419,2846,2397,2715,2723,2368,2710,1897,2831,2323,2809,2390,2219,1829,2697
"COG0474",6012,6726,7872,7233,13118,8195,8112,13306,7877,9494,6112,8900,7751,7863,12291,7535,9136,7401,15187,8655
"COG0475",5055,4793,7082,5239,5265,6969,4490,4231,4417,6341,7813,6313,11167,7061,3346,6647,6803,8028,2610,6010
"COG0476",968,910,1279,1173,1102,1232,1420,1423,1569,1770,1707,2060,1033,1581,915,805,3054,894,864,2305
"COG0477",12311,12677,20796,13916,17056,27736,12679,15168,27935,22573,26518,17134,22524,20955,17507,17107,21383,25774,28114,45687
"COG0479",697,930,879,893,886,1573,774,1059,1111,1004,2453,1050,871,915,708,1214,1825,1674,462,1620
"COG0480",15704,14776,14998,16702,16292,11920,14170,15673,13116,13497,14061,14362,21307,20050,15577,16412,14910,13676,10794,13744
"COG0481",4486,4379,3013,3903,4559,3104,3797,4411,3902,3157,4121,3691,2575,3611,5021,4359,3834,2916,3953,3192
"COG0482",4037,3968,3758,3396,4655,4746,3676,4152,3715,4268,4436,4713,4117,4793,3430,4493,3764,4088,2870,4532
"COG0483",761,777,1043,555,443,1441,957,852,1046,875,253,310,432,366,186,323,201,439,467,476
"COG0484",2350,2962,2335,4528,2618,2363,2660,2891,2638,2178,2240,2321,1245,2185,3078,2401,1944,1947,3252,2104
"COG0486",3438,3014,3143,3232,4619,3080,3349,3657,2830,2536,2806,3129,2705,2987,3720,2941,2541,2475,3481,2521
"COG0488",13131,16751,15331,14513,13634,15925,15157,14302,14224,15924,17407,15820,15372,17949,13959,16153,15395,16299,18784,15506
"COG0489",4699,5048,6359,5285,6030,7062,5640,5174,5260,6779,7429,6496,9956,7858,5073,4995,7045,7025,3250,8248
"COG0490",104,12,5,102,44,9,36,24,13,18,19,35,29,55,53,24,38,82,34,1
"COG0491",3977,2658,2625,3227,2776,2922,2824,3206,3296,2588,2391,2639,2376,2984,4348,3040,2222,2382,2681,3165
"COG0492",3168,2950,2161,2640,2989,2449,2517,2394,2107,3458,2235,2539,1914,2423,3205,2927,2357,2304,4921,2797
"COG0493",8529,9275,6291,9313,7948,7664,7481,7613,7425,8564,8951,7834,5223,9068,7818,7089,10218,6211,6456,7177
"COG0494",4763,5603,5089,6147,4944,4932,5166,6534,6187,4760,2205,3974,2765,4383,6221,3880,3284,3790,8723,4506
"COG0495",5749,5605,4205,5478,6220,5684,5182,6122,5231,5203,6944,5628,4696,5079,6505,6942,5665,5345,5019,4537
"COG0496",704,809,1062,1063,1028,1231,956,950,859,800,1854,1064,1163,1354,816,1255,1439,1314,256,1294
"COG0497",3491,3048,3550,3689,4301,3010,3522,3648,2937,2876,3560,3187,2060,3316,4537,2878,3344,2095,3474,2585
"COG0498",3150,3021,2669,3423,3159,2713,3267,3049,2764,2717,3607,3025,1803,2606,3247,3177,2815,2423,3344,2441
"COG0499",633,556,1294,642,1123,799,397,1014,1062,669,202,150,416,230,288,185,209,374,93,243
"COG0500",7744,10504,9469,8059,6440,7889,8799,7577,9385,8072,3642,6674,6371,7541,10872,6276,5271,7303,12543,6700
"COG0501",2038,1190,2129,2102,1712,1459,1477,1658,1142,1653,2284,2238,2360,1654,1238,1717,1723,1736,1570,2260
"COG0502",2415,2886,3544,1588,2580,3481,3268,2507,2631,3212,2555,3398,2866,4220,1570,2670,2011,2931,1799,3096
"COG0503",2938,2631,2726,3051,2410,3172,2756,2737,2280,2566,3476,2677,2524,2403,3010,2885,2789,3054,4202,2509
"COG0504",3402,3163,2824,3450,4446,3094,3570,3970,3611,2712,3776,3365,2687,3272,4166,3480,3152,2819,4096,3027
"COG0505",2672,2362,2118,2382,2539,1967,2567,2070,2168,1985,2527,2113,1487,2269,2270,2455,2349,2030,3145,2046
"COG0506",669,1365,1093,231,516,549,245,172,2032,1112,640,1049,2474,1400,427,1714,1110,2507,206,1617
"COG0507",14199,13168,10616,14156,14470,8660,11971,10357,9408,10204,9014,12563,8827,10194,12354,14060,13592,8351,13434,9883
"COG0508",356,508,1037,234,196,973,416,157,1371,976,207,434,665,832,814,477,462,901,1826,946
"COG0509",356,477,843,319,582,754,418,522,608,789,646,636,1029,806,462,545,406,1073,78,841
"COG0510",392,532,381,482,406,303,730,247,291,425,135,425,125,375,292,230,577,417,2339,387
"COG0511",1206,2162,1623,1369,1332,2402,1268,2335,1616,2136,2562,2071,2441,2122,1146,2295,2106,3578,1342,2807
"COG0512",801,988,1252,1006,1114,1286,1204,1230,1508,1446,1437,1370,1004,1244,916,1007,1240,1009,1369,1429
"COG0513",7049,7572,5912,4787,6172,6994,4929,5036,5932,6503,7163,6769,8082,7137,3868,8810,5562,8748,5513,7198
"COG0514",8293,7220,10694,9057,8763,11774,7863,7377,6888,8312,13016,10960,10670,10785,6104,10241,11338,11365,2533,9938
"COG0515",4978,6030,4150,6446,6646,4029,6219,7665,7841,5897,4566,5711,2864,6352,8910,3460,3096,1533,9393,3451
"COG0516",3051,3420,3790,3454,2991,3782,3009,3641,3510,3432,4248,3313,2575,3387,3097,3596,3670,3135,5004,3135
"COG0517",4368,3833,3991,5275,4441,4159,4002,4738,4661,4145,5941,4007,2826,3990,4738,4394,5260,3737,7345,4185
"COG0518",3984,4111,3785,3404,3100,2703,3385,3142,3886,3407,3717,3632,4371,4610,3412,4165,3910,4499,4889,3268
"COG0519",4268,4069,3675,3496,3116,2688,3365,3062,3790,3720,3680,3888,4353,4868,3312,4198,3972,4649,3641,2920
"COG0520",2963,3133,3366,3328,3983,2896,3374,3460,3075,2914,3256,2854,2188,2738,4184,3131,3152,2652,3402,3019
"COG0521",1071,710,470,480,544,502,382,468,577,592,239,303,170,293,409,487,195,327,820,692
"COG0522",1682,1179,1404,2196,2202,1487,1964,2127,1510,1161,1908,1566,1012,1320,2437,1280,1630,1072,1824,1302
"COG0523",2623,1911,1315,1430,1056,1360,1440,1547,1987,1806,954,2038,896,1645,1897,2205,1482,1186,1838,2514
"COG0524",12257,10634,10813,10284,9219,11678,10082,9019,9766,10884,12851,10309,9847,10887,11102,12611,12753,11056,8394,11191
"COG0525",5729,5840,4348,5187,5620,4622,4435,6110,5035,4346,5518,4495,3291,4191,6855,5242,5768,4167,5534,4495
"COG0526",7048,8400,8269,11432,9109,13272,7880,10284,8901,10311,13864,11626,18582,9724,8684,9650,14473,15903,4647,12908
"COG0527",5587,5432,5484,5811,6057,6477,5637,5480,4661,5568,8234,6496,5845,6270,4998,6717,6933,6028,4422,6302
"COG0528",1755,1842,1557,1902,2174,1636,1976,1859,1777,1730,2132,1849,1505,1674,2047,1974,2102,2050,1769,1745
"COG0529",531,452,1032,275,583,1008,644,431,496,798,635,831,907,934,234,671,458,870,67,872
"COG0530",1719,2667,2138,1638,1533,1846,2378,1641,2053,1872,648,2086,1295,2229,1369,2172,1157,1610,1038,1681
"COG0531",3327,3965,4025,2755,3616,4601,2816,2711,5920,5624,3133,3550,3665,3865,2876,4731,2859,5924,11676,6234
"COG0532",3995,3806,2503,4040,5137,3013,3906,4209,3528,3219,4552,3459,2172,3375,4176,3116,4577,2586,4422,3729
"COG0533",3145,2616,2020,2473,3295,1964,2739,2744,2543,2109,2397,2502,1878,2108,3500,2481,2127,1826,2835,1938
"COG0534",51156,46660,35922,36751,31621,35321,38628,38038,37824,37350,26780,37746,27020,38893,31960,39628,29108,27744,32729,29117
"COG0535",3672,4606,4187,5299,5271,5382,3964,4654,4612,4341,2634,4665,4072,4181,4070,4147,2276,4265,3272,1988
"COG0536",2554,2396,1810,2422,3118,1638,2301,2565,2485,2148,2654,2513,1329,2307,3135,2797,2284,2077,2562,2131
"COG0537",1420,1797,1714,2250,2165,2177,2195,2334,1489,1792,2060,2303,2041,1707,2094,1911,1631,2214,1809,2007
"COG0538",2652,2213,1956,1937,1634,1954,2152,2229,2208,2205,2772,2306,1583,2423,1835,1924,2419,1969,1708,2084
"COG0539",3661,3884,3618,4712,4895,3542,3483,4144,4064,2854,4356,3597,3026,3736,4454,4007,3807,3144,3946,3190
"COG0540",2883,2344,2278,2775,2130,1608,2798,2237,2109,1759,2168,2097,1414,2148,2236,2407,2372,1673,2264,1715
"COG0541",3390,3427,2567,2913,3633,2625,2824,3469,2755,2627,2939,2887,2037,2927,3657,3504,2862,2905,2825,2779
"COG0542",15628,15178,10894,11919,14085,11065,12155,14190,12954,9920,12113,12027,8771,13684,13919,14453,10572,9392,15693,11779
"COG0543",4711,5051,4155,4694,4305,4624,5133,4470,3915,4573,6586,5016,4104,5019,3558,4992,5609,4893,2888,4537
"COG0544",6904,6830,3854,5068,4784,3790,4657,5341,3973,3058,3977,4427,3361,3623,5263,5868,3991,4000,4601,3752
"COG0545",2134,2054,2893,3006,2747,4053,2648,2625,2093,2915,5953,4006,4166,3570,1720,4130,4439,4473,473,4323
"COG0546",3371,4161,4350,3848,4019,4223,3910,4314,3976,3792,4354,3931,2350,3781,3720,2683,3792,3472,4426,2942
"COG0547",1269,1554,1626,1124,1337,1778,1816,1462,1857,2041,1670,1713,1189,2086,1181,1482,1355,1304,1747,1668
"COG0548",2311,2072,1928,1797,1721,2259,2005,1965,1967,1795,2241,2035,1303,1664,1593,2255,2061,1699,1462,1952
"COG0549",664,1129,927,641,721,794,865,539,1002,1258,276,515,348,779,1084,683,571,677,1712,424
"COG0550",18035,19427,14665,14860,15450,13492,12333,13513,14287,14392,12310,12870,11874,17260,12133,17293,13224,10004,10589,12948
"COG0551",2948,3012,2176,2319,2671,1731,1968,2768,2840,2792,1041,1589,825,1518,3357,2580,1258,1186,4938,1802
"COG0552",1895,1754,1747,1813,2481,1701,2129,2461,1837,1651,1352,1662,1589,1524,2633,1583,1395,1362,2260,1577
"COG0553",8998,7560,5365,6223,13726,8052,3620,7977,7230,5725,8939,4260,7603,3444,4596,8331,9962,4419,5531,8732
"COG0554",2547,2870,2038,1901,1912,1779,1842,1522,2183,2096,598,1715,1055,2240,2371,2043,1116,1568,2815,1917
"COG0555",176,477,393,164,224,361,279,375,430,384,126,218,15,257,241,250,127,176,594,738
"COG0556",4076,3347,3013,3985,4793,2931,3791,4074,3881,3071,3461,3206,3016,3230,4748,3691,3469,2980,3919,2996
"COG0557",4190,4490,3662,4238,4925,3911,3351,4787,3827,3673,4876,3486,2395,3561,3990,4368,4834,3867,4096,3668
"COG0558",1529,1265,1445,1547,2019,1505,1884,1894,1497,1210,1220,1233,1064,1171,2440,1066,1219,836,2234,937
"COG0559",2155,1250,1078,1186,1404,657,1405,1296,1377,833,380,902,546,639,1856,1221,715,563,1723,1472
"COG0560",1254,1150,1493,1638,1725,1636,1789,1383,1953,1477,1682,1797,1967,1891,1603,1122,1448,1524,1102,2050
"COG0561",9270,8205,6789,6327,7332,6763,9004,8082,6059,9333,5036,6762,5618,6467,7342,6927,5026,7166,16242,7060
"COG0562",2013,2370,1789,2143,2435,1613,2852,3079,1704,2461,3732,2234,1390,1285,1230,2771,1628,2213,2512,2412
"COG0563",1961,1955,1538,2020,2680,1675,2150,2248,1845,1567,2006,1949,1473,1567,2524,2234,1789,1863,2725,1718
"COG0564",7505,7488,6795,8022,8831,6408,8134,8137,6263,6689,9471,6517,5939,6577,9145,7917,8134,6317,8042,6254
"COG0565",32,22,81,71,38,194,31,12,306,98,34,17,30,36,116,92,14,126,161,312
"COG0566",5577,5502,5193,4634,6090,5558,5939,5791,5261,4885,5306,5323,4535,5183,5609,5588,4188,5515,4814,5019
"COG0567",113,52,141,64,76,279,11,45,988,219,90,57,35,100,125,232,90,286,239,382
"COG0568",2334,2315,2585,7095,3120,2232,2901,3852,3230,2033,4522,2242,1132,1977,5228,2957,3968,1937,3388,2692
"COG0569",5705,5938,5358,5050,4364,4944,5399,4765,4704,5241,1176,1797,1345,1749,1622,1844,1232,1599,2169,1425
"COG0571",1814,1912,2149,2055,2401,1877,2102,2146,1891,1700,2344,1784,1879,1828,2487,1944,2131,1728,1572,1561
"COG0572",3240,3026,3340,4106,3879,4183,3502,3839,3534,3710,5275,3894,2993,3732,4803,2722,4066,2437,2350,2912
"COG0573",2086,2220,1979,1276,1304,1544,2051,1622,1585,1730,997,1924,1624,1703,1389,1777,1079,1550,1926,1673
"COG0574",5979,7005,6472,8158,7085,6966,7227,7294,7040,6515,9743,7052,5869,7078,8578,6412,8170,4559,2843,5222
"COG0575",1344,1671,1838,2263,2388,1744,2213,2370,1710,1444,863,703,554,554,733,532,697,477,638,574
"COG0576",1613,1256,1113,1714,1804,1357,1565,1707,1403,1335,1800,1372,1358,1378,1831,1104,1586,1521,1364,1400
"COG0577",17249,20694,19247,15634,17084,14950,16637,19380,15044,16576,11701,15737,13029,18212,17657,17371,12488,10581,29933,11271
"COG0578",614,168,176,295,658,479,871,147,733,357,312,856,161,589,531,905,310,553,1074,1078
"COG0579",1529,1075,880,1591,1521,828,1195,698,1654,1137,244,552,472,715,1564,413,524,752,917,1649
"COG0580",301,268,429,310,436,1081,768,615,527,621,362,778,978,549,632,564,313,846,2624,1403
"COG0581",2011,1863,1684,1292,1316,1682,1966,1919,1853,1808,1310,1855,1406,1632,1602,1877,1101,1500,2006,1820
"COG0582",28697,28656,22292,28302,26013,18802,25351,30066,25455,20676,18847,22189,22636,29587,32777,26200,20281,17513,24048,21520
"COG0583",15182,15177,12432,11811,12481,13892,11993,12615,19597,15477,10186,10464,6889,9257,19378,13705,8137,11697,23498,30508
"COG0584",4272,3071,2176,4633,3909,3327,5264,3788,3254,3692,2058,4905,6936,3592,3406,3554,4366,3061,2926,3692
"COG0585",55,15,63,0,5,135,3,3,226,105,4,3,25,32,81,41,2,97,120,163
"COG0586",780,638,1341,1018,825,1023,891,808,1232,1375,1221,1270,1595,1394,965,931,1389,1581,1200,1875
"COG0587",7267,6899,6897,7947,15410,7122,7139,8864,6592,7496,7440,8307,5518,6799,8241,8399,7200,6363,8170,6863
"COG0588",170,318,296,141,306,310,215,165,320,383,484,1045,2422,983,451,951,621,1789,1210,806
"COG0589",2234,1875,3919,2858,2933,3187,2964,1811,2322,3225,4870,3706,5517,3745,1757,2992,4277,3851,2057,3574
"COG0590",1582,1520,1364,1674,2301,1731,1794,2417,1385,1563,2619,1629,1502,1327,2074,1513,1707,1511,1813,1708
"COG0591",5312,3793,6208,4894,5710,3106,5788,3966,3684,5332,4388,5985,6886,6505,6041,4826,4398,3949,2466,3584
"COG0592",3323,2857,3111,3793,3647,2812,3418,4013,2861,2966,3759,2844,2065,3031,4692,2649,2978,2794,4258,2571
"COG0593",722,523,1916,956,1267,1012,1563,1618,1161,635,698,1588,1514,1493,1335,672,719,1048,267,1178
"COG0594",854,649,558,780,950,519,908,913,674,679,275,609,223,449,1184,466,368,350,1285,435
"COG0595",2607,2480,1724,3214,3436,1224,2626,3332,2060,1817,674,1635,593,1310,4347,1979,2372,841,5759,1217
"COG0596",2896,2773,1428,2727,1372,1843,2800,2141,3482,2685,776,1691,1891,1253,3120,2106,1644,1530,6476,3150
"COG0597",721,1045,597,992,812,579,1179,1037,974,718,315,607,301,594,1506,838,501,445,1423,581
"COG0598",2001,2697,3181,2231,2283,4030,2609,3400,2652,2801,3233,3053,3697,3013,2631,2693,2836,3601,3278,3274
"COG0599",951,1236,1447,1367,1768,1163,1238,1070,1390,1392,1002,1519,1001,1995,997,1040,1261,1443,1381,2214
"COG0600",710,731,502,640,560,442,645,577,746,533,510,1260,686,1191,1624,1797,1139,1452,2111,1631
"COG0601",3990,4010,3587,2556,2666,2570,3592,2658,4109,4193,1013,2520,1455,2015,4575,3374,1823,2148,7347,3763
"COG0602",1821,2200,2097,4152,6184,2584,2395,2677,2129,2212,2584,2343,1459,2391,2410,2266,1976,1802,2384,2135
"COG0603",670,1026,788,1338,852,1257,779,969,712,1128,2256,967,1089,1466,947,1140,1345,1085,575,1203
"COG0604",71,55,218,22,47,376,47,16,794,389,43,16,64,108,585,42,59,282,2731,2349
"COG0605",520,325,844,582,662,968,841,550,840,608,260,247,161,297,211,144,151,193,284,296
"COG0606",3192,3248,2532,2801,3963,3030,2731,3422,3008,3174,2916,3078,2313,2801,3771,3708,2993,3122,2093,3268
"COG0607",2990,3503,2292,2484,2798,3809,1980,2844,2842,4121,847,1130,1162,1033,720,1355,907,1660,689,1496
"COG0608",2940,3093,3625,3668,4398,3239,3843,4069,3715,3450,3962,3901,2267,3546,4523,2966,3563,2800,3608,2941
"COG0609",3792,4258,3229,3114,3062,3088,3336,2708,3519,3635,2962,3025,2640,4488,3219,3872,3016,2903,4497,4523
"COG0610",6145,7103,2147,7778,7307,3670,6867,7871,6992,3874,8035,5773,4129,4728,6032,8395,5456,4214,5902,7285
"COG0611",368,367,583,527,1074,886,370,572,986,734,996,452,958,339,582,677,553,796,255,1179
"COG0612",7411,6097,7474,7087,9320,9174,8071,8325,8883,8647,4226,3284,2744,3138,2691,2679,3426,3271,1413,2797
"COG0613",1725,1363,813,1494,1488,874,1289,2082,1389,1158,468,1019,531,841,2159,1731,843,862,940,1023
"COG0614",4921,4798,4413,4169,3696,3914,3605,2961,3480,4103,3365,4101,3689,5389,3610,5203,3337,4423,4727,5152
"COG0615",774,1279,2138,1425,833,795,1145,1509,949,926,4173,2232,2000,1215,1009,438,2252,320,1063,576
"COG0616",1226,1132,2182,1740,1627,1870,1728,1884,1411,1178,2523,2032,2995,1699,1180,1534,2438,2192,434,2477
"COG0617",2600,2785,2145,2711,2902,2739,2705,2882,3014,2862,2705,2379,1775,2396,3113,2776,2749,2052,3341,2399
"COG0618",2405,2894,2146,3158,3223,2308,3137,3248,2615,1846,2931,2672,1924,2246,3188,2482,2923,1852,2041,1916
"COG0619",3514,2632,1915,2918,2742,1453,3006,2636,2294,2385,835,1735,863,1436,3950,2064,1333,925,6565,1326
"COG0620",1049,2004,2095,2652,768,1532,1666,1491,1972,1526,1269,1590,514,1672,1388,2024,3274,969,5376,1832
"COG0621",7943,7929,6984,8101,9817,7528,8454,9245,6930,6792,8679,7797,6745,7433,10005,8425,7429,7679,4179,6575
"COG0622",2260,2134,1787,2156,2206,2206,2309,2515,1638,2001,1870,1828,1701,1748,2020,1853,1384,1401,2390,1901
"COG0623",608,400,825,805,1129,1305,880,1237,737,685,1679,947,990,883,497,845,1281,956,372,1002
"COG0624",6168,4075,4673,4017,4733,4800,4972,3744,4768,5275,4475,4606,3541,4877,5027,5922,4596,5135,6570,6160
"COG0625",101,50,287,55,44,638,47,21,1409,442,79,41,98,119,657,144,23,445,1059,2088
"COG0626",302,414,634,544,405,572,588,513,1068,689,167,295,366,757,1024,460,708,610,2383,1613
"COG0627",1162,1161,1260,1183,1158,1692,1465,1300,1249,1968,1134,1746,3928,1919,769,1475,1353,1898,1304,1558
"COG0628",5160,4639,4552,5926,5733,4615,5812,5385,6454,5399,4097,5503,4614,5080,6567,4773,4890,4832,6208,4742
"COG0629",2178,2510,2124,2631,2770,1533,3428,5141,2423,2240,1650,2469,1535,1870,3335,1807,1759,1655,3276,1957
"COG0630",48,412,276,237,70,116,34,129,35,11,115,129,11,161,33,192,96,61,99,423
"COG0631",1556,2626,1623,2371,1944,1234,2224,2222,1870,1855,855,1417,694,1498,3385,1075,1027,454,2688,727
"COG0632",1665,1693,1257,1616,2000,1483,1757,1651,1448,1493,1828,1629,974,1397,1928,1682,1641,1409,1665,1425
"COG0633",55,22,84,15,26,232,10,9,336,164,38,31,36,47,152,65,21,187,145,388
"COG0634",1454,1551,1703,1799,1737,1679,1975,1731,1618,1481,1723,1717,1257,1434,1971,1550,1470,1387,1890,1522
"COG0635",4748,4603,4360,4250,4756,4195,3988,4816,3795,4008,3386,3682,3573,3769,5143,3930,3231,3918,4150,4054
"COG0636",974,1065,1092,1018,1123,1139,1325,1268,1027,780,959,1319,1156,1098,1040,1103,758,1264,987,889
"COG0637",4760,5188,4377,4181,3951,4755,3899,4725,3981,3978,4221,4495,3826,4454,3961,5138,3687,3897,3500,3932
"COG0639",628,1006,824,553,2648,887,835,1776,1459,903,1051,1301,2073,1391,758,1481,602,1743,1296,1192
"COG0640",1440,1214,1144,1411,1265,1130,1353,2045,1233,1107,458,857,598,783,2264,967,725,657,2323,1097
"COG0641",4433,5240,7969,5499,4545,8859,5282,4971,4826,4825,3613,5188,5744,5845,6160,5151,7975,4247,6327,4289
"COG0642",80619,78847,104287,72152,69496,87758,85824,58548,81015,99072,71735,92909,142082,104053,60317,85099,87297,119740,53917,72886
"COG0643",243,1535,606,483,240,640,546,546,929,442,196,584,114,654,472,483,454,397,172,188
"COG0644",76,60,226,10,29,445,39,8,530,393,16,21,119,95,220,66,44,272,257,32
"COG0645",0,0,0,19,0,0,2,78,16,0,0,0,0,1,58,0,0,0,53,0
"COG0646",2157,2294,1744,1428,1444,1570,1426,1329,1686,1313,4546,5229,2928,5538,3945,5906,4213,3871,1662,4925
"COG0647",541,224,238,924,567,340,632,590,851,694,125,531,200,309,1265,217,335,116,1367,533
"COG0648",1794,1882,1695,1319,1696,1222,2243,1548,1665,1570,667,1924,1678,1950,1807,1640,1150,1578,881,1160
"COG0649",988,1123,1574,1245,1418,2062,1502,1361,1286,1237,2487,1740,1820,1779,748,1554,2324,1783,135,2164
"COG0650",149,35,168,70,107,221,53,31,340,186,42,39,64,61,260,77,50,117,116,321
"COG0651",1305,208,429,925,671,580,871,500,1727,841,258,499,404,663,759,402,406,594,202,910
"COG0652",2564,2303,2258,2466,2904,2281,2496,2439,2080,2246,2798,2328,1716,1950,2426,2473,2789,2002,3559,1860
"COG0653",6666,6917,5713,6242,6895,5431,6646,6975,5634,5307,6365,5515,4578,5412,7796,6214,5551,4797,8733,4424
"COG0654",96,65,209,290,37,556,30,3,1213,677,44,26,1203,116,359,56,15,296,435,1379
"COG0655",2297,2176,2311,2589,2950,2005,2552,2601,2360,2104,2293,2823,2306,2135,2621,1936,1491,1951,2307,1777
"COG0656",2003,1476,1642,1934,1907,1947,1696,1519,2820,2865,1786,2357,2969,2736,1639,1820,1665,1712,4440,3245
"COG0657",6804,5201,6487,4868,4153,4178,4564,3834,4743,5103,2947,4127,4592,4125,5078,4377,4741,4570,3234,2947
"COG0658",3050,2617,3374,2083,2871,3138,2908,3338,2992,3022,2482,3006,2634,2602,3297,2110,1649,1875,3885,2852
"COG0659",1767,4079,2614,2863,2205,3254,2818,3069,3242,2787,4147,3158,2728,3168,1768,3503,3601,4081,2131,3815
"COG0661",417,435,172,215,403,414,404,763,638,814,247,179,235,209,432,144,80,188,1712,817
"COG0662",2594,1866,845,1534,924,1268,967,1257,1176,435,1638,842,398,953,1125,630,1499,511,789,1954
"COG0663",1336,917,943,901,906,1377,1251,957,1489,1174,1528,1063,811,963,971,1175,1021,959,570,1707
"COG0664",1877,1670,2712,1931,1694,2152,2134,2017,1378,2192,6707,6409,10372,6122,5103,5413,6193,6141,4923,5987
"COG0665",527,442,776,588,770,1761,430,1457,1968,743,159,280,292,424,631,331,450,397,1510,1961
"COG0666",1801,917,323,1327,1391,565,965,1255,1993,855,878,720,1606,2837,837,2176,950,873,264,1992
"COG0667",4361,4143,2972,4032,2642,4679,4109,3721,5800,5441,4388,3996,3387,4371,3213,3316,3216,4242,3182,6031
"COG0668",4332,3277,5517,4920,5287,6090,4882,4355,5180,5086,7845,5702,6326,5912,4267,3932,6757,5692,2920,5114
"COG0669",1534,1522,1435,1382,1562,1541,1857,1228,1390,1381,1614,1560,1178,1464,1513,1526,1379,1283,1332,1216
"COG0670",608,376,470,807,341,1029,413,1012,575,401,1425,262,185,160,551,416,752,273,1131,1059
"COG0671",1869,2129,1836,2661,2606,2413,2135,2035,2060,1742,3036,1772,1527,1702,2905,1614,2616,1730,3137,2312
"COG0672",69,61,89,2,7,110,12,18,176,159,3,6,21,73,87,96,4,80,1025,257
"COG0673",8158,8594,10710,7382,6902,9307,9098,7500,9537,10961,10759,8244,14110,9477,8538,11245,7763,10492,10796,10542
"COG0674",8221,6871,9141,8399,10401,8447,8834,8807,7202,8115,11763,10102,7602,10455,8873,9739,9715,7902,2592,8466
"COG0675",2198,3462,1806,10017,15883,2825,2076,4432,1816,9359,1547,776,491,857,560,754,1040,941,3328,814
"COG0676",11,25,62,48,4,71,3,5,333,142,6,1,12,27,76,23,43,33,141,270
"COG0677",1193,910,2678,1832,1284,1624,2973,344,1172,771,1543,2097,1669,1688,1701,1152,2132,1514,221,1121
"COG0678",0,1,1,0,0,2,7,6,0,1,0,1,0,1,1,15,1,2,280,1
"COG0679",3760,3398,2925,2887,3020,2856,2640,3247,1821,2635,2373,1991,652,1758,2937,2617,1684,1462,4612,2306
"COG0680",90,29,141,55,155,201,41,100,335,159,178,98,96,108,111,160,85,181,176,187
"COG0681",3700,4738,4821,4057,4493,5496,5108,5169,3770,4588,4607,5646,5968,4905,6078,5498,4447,5640,3680,4302
"COG0682",2210,2377,2041,2489,2188,2310,2187,2358,2112,2533,2883,2253,1583,1863,2795,2613,2452,2344,3060,1958
"COG0683",2301,2204,1167,1591,1787,937,1464,1496,1828,1115,576,980,724,1533,3050,906,1224,779,2436,2816
"COG0684",1077,90,351,689,309,333,406,152,687,434,198,224,294,255,796,244,173,416,231,422
"COG0685",2854,3172,2132,2459,1977,2409,2329,2268,2737,2089,2392,2619,2081,2658,2209,2833,2198,2543,1806,2222
"COG0686",744,898,1181,1282,1032,716,1328,438,700,1179,2191,1192,1608,1623,875,1192,1759,1480,1108,559
"COG0687",3004,2787,2794,2967,2227,2844,2805,2398,2485,2565,2276,2333,1943,2528,2565,2646,2664,2051,3122,2617
"COG0688",1123,1085,860,1202,1647,1279,1205,1266,1131,1034,1919,1598,1531,1271,901,1720,1635,1822,646,1783
"COG0689",29,23,54,31,49,63,26,39,211,77,155,49,61,140,231,122,141,219,274,473
"COG0690",7,3,9,8,5,22,9,21,23,7,42,27,6,30,67,52,51,73,210,225
