"","NOF005","NLF005","NOM009","DOM018","NOM029","DLM018","NLM017","NLM022","NLM026","NLF007","DOM022","DLM027","DLF010","DOM001","DLM006","NLM027","DLF005","DOM023","DOM003","NOM010"
"COG1006",52,24,15,17,7,20,29,15,49,73,66,8,39,121,42,2,44,26,23,110
"COG1007",1600,1698,768,1478,1848,1692,1633,1268,1006,1456,2360,945,680,1546,1926,93,1191,3018,1363,1703
"COG1008",1047,1750,491,2152,1989,1885,1671,1375,1269,1536,2321,873,704,1269,2159,44,1385,2787,1747,1469
"COG1009",1237,1671,1010,2514,1582,1771,1357,1469,1271,1915,2427,1627,1029,1927,1867,217,1099,3947,3062,1710
"COG1010",864,747,887,1305,451,517,1040,735,958,754,620,684,783,915,457,551,570,308,329,834
"COG1011",1341,1105,1430,1375,1394,1231,1255,1222,1157,1156,3167,4810,3683,4087,3490,3970,3642,5677,5465,3836
"COG1012",4566,3184,5413,3324,4085,3036,4179,4758,3276,2943,3169,5807,5735,4075,3474,10851,2999,1628,6314,3409
"COG1013",8017,9566,7816,10176,7852,9805,5893,7440,8102,8095,8803,9218,8028,7725,8427,2414,7987,10866,7821,7881
"COG1014",10173,10650,8306,11998,9090,12114,7627,8374,9310,9955,10439,9677,8966,9564,9483,2539,9285,11684,7730,9589
"COG1015",1176,1208,1930,991,837,846,663,1457,1464,1209,724,1371,1089,591,599,2313,986,334,1407,1247
"COG1017",17,27,75,66,196,8,30,211,4,1,15,12,117,76,13,106,25,13,485,9
"COG1018",62,56,50,133,498,27,62,613,27,4,318,40,358,227,23,720,36,68,1280,42
"COG1020",1949,1508,3429,1079,2228,1552,1577,2569,2378,2669,1333,1844,2671,2461,970,11830,1874,447,869,2483
"COG1021",55,10,177,55,156,3,44,254,77,54,24,16,146,149,10,217,3,16,494,13
"COG1022",7154,6283,4443,7463,7201,7564,6450,5579,6060,5728,7540,5748,6700,7876,6967,930,7550,10300,7141,8280
"COG1023",6,0,1,5,10,13,0,0,1,0,0,205,0,0,3,147,45,0,194,2
"COG1024",1031,781,827,832,1412,744,778,1744,994,1017,798,1258,1442,1043,471,1534,832,434,3062,766
"COG1025",22,7,9,25,318,0,52,338,3,1,30,18,190,91,2,262,3,25,762,9
"COG1026",2304,2198,3690,2372,1308,2430,2175,3180,2102,2769,1806,2640,1856,1493,1934,2542,2421,771,1030,2183
"COG1027",893,1333,459,1816,1560,1865,1097,1080,660,654,1627,1545,978,1049,1602,782,865,1507,2490,898
"COG1028",11225,10338,10797,11327,13285,11096,14941,11295,11069,10934,10679,10789,11222,11485,10582,10263,10461,10871,10086,11564
"COG1030",125,59,8,59,63,217,63,38,74,224,178,451,166,488,86,89,197,180,142,177
"COG1032",6888,7351,6524,7170,6437,7047,5982,7775,6985,7457,6142,6439,6775,6717,7050,6226,7112,4789,3681,6728
"COG1033",3364,3866,5777,2709,1609,3313,3419,3565,3769,3853,919,2732,4489,2426,2872,1707,3479,813,1055,2082
"COG1034",1387,1170,1905,820,738,1118,1615,1600,1801,1156,917,1135,2540,1626,1083,1888,1138,676,1134,666
"COG1035",2646,2584,1967,1318,1359,1617,2102,1034,1628,1127,961,1122,1546,2539,1239,400,1612,1265,187,2299
"COG1038",1224,630,861,966,1422,1100,1381,710,931,724,1114,1590,1080,1644,570,1907,957,960,349,718
"COG1039",78,178,226,19,76,56,42,14,106,65,43,21,229,211,141,865,191,12,139,51
"COG1040",1596,1725,1974,1888,1903,2026,1225,1812,1573,1722,1632,2111,2004,1843,1821,2287,2029,2060,2134,1815
"COG1041",345,306,304,350,178,89,7,564,112,183,199,110,119,176,164,34,230,39,122,65
"COG1042",1218,560,401,1842,1239,876,1775,737,499,673,1429,384,702,1488,550,79,370,471,874,1636
"COG1043",1818,2167,549,1610,2079,2011,2004,1096,1088,1707,2918,1039,963,1853,2331,261,1528,2398,1763,1696
"COG1044",1374,1532,611,1506,1548,1678,1599,904,935,1123,2197,1470,888,1680,1670,335,1293,2680,1401,1268
"COG1045",2863,2414,1836,2674,2641,2200,2045,2132,2496,2186,2217,1605,2078,2632,3077,1900,2272,2341,1832,2668
"COG1047",633,628,777,879,871,889,703,815,429,786,663,512,519,784,965,550,619,1111,631,744
"COG1048",4142,4337,5694,5201,4283,4963,3642,5237,4460,4123,4494,4314,3313,3208,4810,4499,3992,3490,5005,4427
"COG1049",24,8,5,26,269,1,42,316,5,3,15,22,206,111,0,202,1,12,792,14
"COG1051",1883,1622,1397,2179,2130,3110,2259,1321,1813,1330,1247,1917,1000,1641,1586,2516,2248,2047,1267,1830
"COG1052",3642,3761,3021,4193,3059,3083,3931,3694,3249,3370,3349,3572,3294,3145,2694,3053,2940,2672,1534,3818
"COG1053",5278,4974,6972,10492,4995,5178,3141,6762,4216,4868,10380,9977,2959,5133,5327,5553,4794,7489,5980,5782
"COG1054",81,18,109,12,150,15,45,158,7,5,78,33,108,60,14,682,29,12,322,15
"COG1055",1296,2718,2058,1383,982,2443,1525,1911,1164,2345,3068,2757,2143,1884,3715,885,1461,2771,3972,1241
"COG1056",19,8,21,6,42,7,7,40,14,2,72,34,157,44,28,933,124,11,373,6
"COG1057",1426,1624,1387,1376,1421,1542,1200,1377,1737,1710,1464,1769,1734,1654,1505,1368,1569,1662,1671,1469
"COG1058",757,485,641,543,772,601,1104,665,1040,825,672,949,789,1145,642,2085,654,416,675,880
"COG1059",0,0,0,0,2,0,10,0,0,0,0,1,0,0,0,23,0,24,1,0
"COG1060",4189,2614,3277,2661,3663,2933,3065,3267,2235,2797,3453,2213,1599,3779,2485,2117,3056,4627,2807,3457
"COG1061",3602,6217,4832,6247,3684,4576,4562,4158,5656,3792,5511,6668,3531,6140,9116,7569,5064,7843,5865,4209
"COG1062",17,103,5,11,181,0,43,164,1,1,82,47,150,65,2,138,0,9,383,6
"COG1063",3816,2914,7060,3376,4292,3495,5304,4139,3664,3220,4261,5448,4804,3482,2245,7916,4352,4791,5754,3623
"COG1064",20,16,10,11,110,0,16,109,2,6,91,629,229,129,64,765,15,25,749,23
"COG1066",2578,3160,2311,3233,2098,2942,2429,2685,3137,2725,3057,3472,3320,2420,2653,3036,2947,2851,2387,3000
"COG1067",113,266,154,164,279,505,71,350,833,237,193,265,523,58,15,73,358,125,407,166
"COG1069",160,173,107,54,102,200,651,110,82,171,330,22,647,767,199,275,300,107,291,483
"COG1070",6615,5725,8593,6192,7001,7249,8194,6712,6350,5571,6911,6646,7898,5707,6235,7174,6904,7402,8728,6576
"COG1071",659,319,74,521,915,179,750,294,226,422,668,376,861,674,545,1406,150,190,19,669
"COG1072",40,19,103,25,182,50,30,140,11,6,47,558,144,39,11,1290,60,9,417,10
"COG1073",6136,5237,3637,6118,6117,5042,4932,4878,4699,4921,5551,5678,4896,5018,6269,3577,4888,5772,4236,5522
"COG1074",4213,5358,5912,4603,3757,6915,1890,5383,6146,5597,5226,6653,7893,5106,5679,7633,6831,4613,4708,5436
"COG1075",49,79,41,131,1,83,29,89,71,105,96,1,483,159,365,9,592,49,1,398
"COG1076",750,874,361,973,934,876,569,550,451,305,1032,652,407,730,929,190,600,1305,1121,752
"COG1077",3668,4158,3986,3647,2892,3816,3590,4060,4492,4058,3174,4596,4440,3249,3869,3118,3978,3610,3092,3787
"COG1078",917,479,375,1198,704,637,936,489,394,500,803,923,993,538,387,938,780,650,205,1006
"COG1079",987,1022,1466,901,635,771,986,860,2010,1386,816,788,2435,1493,739,2605,1271,248,168,898
"COG1080",2824,3071,5038,2874,2164,3345,2343,4832,3273,3535,1576,4177,3241,1723,2668,4658,2710,928,3623,1965
"COG1082",2754,1775,3292,1737,2019,2660,2407,1948,2961,2900,2937,1858,3310,3675,2386,4493,2381,1136,1769,2707
"COG1083",1008,1428,572,629,1171,149,926,587,719,1137,389,201,879,983,793,91,333,123,75,1357
"COG1085",45,43,92,104,124,298,11,147,37,94,223,1262,184,96,9,637,98,122,794,28
"COG1086",5317,3696,2719,3400,5341,2389,6419,3673,4963,4074,3742,2267,3565,5233,3365,2523,3253,1402,1307,4344
"COG1087",2515,2874,3024,2449,2362,3210,1934,2403,3108,2844,2421,2965,3363,2766,3053,3343,3506,2875,2586,2083
"COG1088",3554,3350,2629,2569,3434,3018,3906,2632,2674,2843,4323,3398,1983,3846,3463,2136,3089,3769,3269,3604
"COG1089",1523,1652,938,2166,1692,1850,2974,1354,1580,1975,1326,1599,923,2105,1651,45,1174,1949,1629,2854
"COG1090",268,74,26,68,327,53,518,209,82,155,175,125,124,432,112,86,41,72,317,197
"COG1091",2671,2715,2877,2406,3020,2928,3061,2234,2733,2591,3293,2343,1518,2705,2618,1825,2597,2964,1299,2851
"COG1092",2952,3265,3327,2989,2656,3226,2748,3527,3500,3233,2813,2645,3786,3265,2815,2508,3104,2615,2730,3088
"COG1098",153,230,132,275,115,291,39,192,447,247,217,702,525,291,89,941,405,90,154,132
"COG1099",3,0,1,0,0,2,0,0,7,0,1,0,12,9,1,1,0,0,0,0
"COG1101",1377,1419,1887,1636,898,917,1075,1571,2041,1683,802,1496,1592,949,706,2959,1178,352,406,1187
"COG1102",7,79,13,4,14,17,0,25,139,33,4,1,12,4,8,4,44,1,0,1
"COG1104",3480,4085,4815,3537,1976,3233,1568,4457,5112,4429,1887,3765,4957,2393,2765,4849,3754,807,1280,3027
"COG1105",1261,1071,2305,1142,1091,1571,1023,1663,1239,1276,713,1603,1180,625,1044,2982,1617,444,1678,1052
"COG1106",2921,3335,3533,3028,2835,2511,4975,2316,3093,2710,2211,3841,2338,2691,2715,2383,4205,5418,1271,4150
"COG1108",1391,1202,1512,1861,1880,1484,1146,1526,1481,1807,1525,2595,1946,2143,1968,2750,1700,2177,2015,1639
"COG1109",8306,8732,9695,9162,7149,9028,6129,7938,10396,9144,7897,8153,9926,7489,7785,8553,9091,7766,7172,7988
"COG1112",6795,8042,5376,6922,9379,9179,5926,7743,4285,4898,7155,5106,3768,6500,12266,786,5905,7856,5569,6212
"COG1113",86,71,103,249,960,764,140,949,52,11,675,4268,1095,351,23,4204,411,408,3922,60
"COG1114",627,306,534,659,496,924,389,592,817,426,1254,3379,1226,883,318,2347,697,644,1313,423
"COG1115",5218,4303,8421,5224,4455,5707,4194,5764,5917,4958,3877,5823,4868,5454,3850,5471,5459,4450,5389,3645
"COG1116",1313,1217,1824,985,1079,1089,1550,1475,1691,1275,1166,814,1657,1350,1397,1734,1403,468,642,928
"COG1117",1849,1570,1885,1969,1853,2002,1492,1867,1938,1787,1477,2439,1656,1524,1093,2886,1731,1168,1286,1754
"COG1118",1119,1012,2148,1016,618,1079,244,1742,734,1052,502,1439,594,645,614,1415,1081,304,1131,571
"COG1119",563,695,381,1344,1368,1075,830,805,598,543,290,322,187,354,449,335,261,594,633,269
"COG1120",3311,2969,3385,2989,2797,2891,2745,3024,2604,2315,3564,2702,2578,3822,2518,3479,2330,3231,2330,3137
"COG1121",1644,1132,1632,1927,1745,1476,1407,1434,1412,1663,1554,2172,1780,1967,1683,2675,1601,2106,1381,1823
"COG1122",4133,3897,6264,4483,2993,5448,2855,4175,5957,5280,3335,7346,7494,3256,3413,14412,5013,1564,3826,3151
"COG1123",437,297,849,701,675,825,236,772,344,323,900,1174,583,622,326,1277,486,264,2011,514
"COG1124",208,66,269,90,310,39,158,311,81,95,162,58,232,167,79,508,58,59,516,58
"COG1125",246,116,91,67,159,74,158,110,133,100,285,318,165,490,137,2094,166,211,362,98
"COG1126",2909,3111,5104,3376,2557,3932,2607,3762,4695,3757,755,2086,1647,855,876,2910,1042,628,1196,819
"COG1127",1220,1198,514,1264,898,972,1149,611,604,855,1507,1260,829,1682,1749,243,825,1965,1706,1222
"COG1129",3954,3308,7546,2869,3676,2524,4604,4141,8088,4784,4078,2493,6204,3444,2533,9657,2706,1016,5043,2875
"COG1131",13644,12563,16661,10861,12042,10779,10935,14346,12791,14338,7633,11279,16012,11506,14433,23840,15263,6154,6560,14425
"COG1132",28347,35162,38328,26080,22699,28154,21913,37104,36446,34845,17505,33448,33696,22730,30480,49494,35103,11147,19269,25345
"COG1133",11,7,5,8,143,0,32,143,1,0,14,12,106,61,1,89,2,14,448,4
"COG1134",1885,2276,2687,1590,2662,1551,764,1997,2212,2036,872,998,1518,1101,1458,3194,2077,565,824,2061
"COG1135",874,907,1698,999,611,1101,1095,905,1447,1159,991,2181,1692,917,698,3601,974,447,1136,951
"COG1136",13977,13803,14140,13048,11131,13146,11105,12455,13868,15031,10112,12904,12917,11479,14250,15434,15176,9966,10774,15503
"COG1137",1057,965,488,1019,1278,1095,910,671,534,710,1541,1085,737,1435,1380,236,764,1754,1568,1083
"COG1138",96,131,128,311,397,43,78,517,46,11,498,114,105,197,88,395,75,158,1187,77
"COG1139",1131,1416,527,596,1382,1533,944,899,614,539,2451,1516,380,1138,1727,800,1152,2276,1858,811
"COG1140",53,48,25,126,296,142,56,334,10,6,149,60,191,112,50,421,12,13,681,48
"COG1141",64,85,39,35,31,58,3,39,44,89,15,56,97,43,36,145,87,5,15,32
"COG1142",210,121,124,70,892,167,187,841,209,218,219,505,455,607,241,413,211,105,2317,225
"COG1143",366,431,232,364,946,739,762,619,410,533,751,295,437,573,862,149,637,839,954,571
"COG1144",134,246,136,134,45,82,43,237,271,156,198,67,374,68,64,25,258,79,101,259
"COG1145",1695,1442,2255,1383,1765,1843,1599,1736,2289,1769,4693,5180,7766,5626,4402,4586,4984,3220,2715,4034
"COG1146",617,548,587,610,749,792,475,760,420,670,444,606,353,622,966,422,642,642,809,510
"COG1148",161,167,607,347,243,255,164,156,673,312,453,66,468,661,213,746,401,175,66,179
"COG1149",18,7,1,17,27,7,18,2,23,9,54,1,16,72,19,35,7,32,0,16
"COG1150",46,48,71,60,60,47,56,23,143,96,153,18,85,189,74,118,71,50,9,49
"COG1151",3626,2634,3986,2521,3192,2605,2353,3408,4133,3080,2364,2484,2797,2360,2260,2914,2953,2780,3102,2618
"COG1152",155,64,658,185,101,146,53,40,1086,142,26,57,799,142,63,656,114,15,15,58
"COG1154",5236,5177,5099,5502,5178,5303,4526,5001,5037,5225,6533,4784,4484,4611,6231,3192,5426,8106,4805,6130
"COG1155",3128,1799,2882,2585,2665,2131,1990,1893,2888,2304,2118,1403,2149,2224,1526,2661,2668,2021,554,2663
"COG1156",2588,1491,2287,1736,1948,1662,1863,1478,2468,1840,1671,1090,1822,2031,1258,1923,1877,1437,436,2231
"COG1157",478,1059,754,664,482,600,896,1388,397,865,549,376,317,316,876,58,379,182,433,637
"COG1158",1636,2156,2233,1665,2139,2614,1856,2740,2041,2503,2343,1987,1952,1300,2282,2193,2317,3132,1954,2326
"COG1159",1716,2242,2267,1886,1520,2279,1569,1729,2262,2193,1816,2783,2913,2107,2737,2060,2386,2149,2556,1894
"COG1160",4770,4479,4570,4238,4977,4559,3963,4370,4320,4119,4151,4721,4462,4474,4523,3956,5158,5198,4290,4318
"COG1161",1056,1340,1627,1006,685,919,877,1069,1540,1314,525,2103,2081,736,848,3157,1655,329,682,1024
"COG1162",2236,2282,2162,1652,2223,2236,2090,2159,2219,2149,2147,2324,2962,2465,2272,2282,2456,2419,2075,2306
"COG1164",1703,2507,3033,1571,943,1762,1221,2668,3938,2157,277,638,820,517,445,1433,743,126,449,608
"COG1165",1267,1751,1037,1125,2394,2886,2524,1088,990,1102,2448,1705,1004,2146,1670,447,1759,3142,2474,1024
"COG1166",1476,1813,923,2078,2601,2148,1822,1601,1254,1636,2879,1259,900,1820,2791,178,1462,3219,2524,1782
"COG1167",3603,3712,4708,3560,2289,3920,3038,4744,4084,4422,2209,4217,5663,2928,3039,4294,3926,977,2489,2579
"COG1168",4467,3687,2983,3363,3594,3496,3785,3029,2398,3490,4553,3175,2236,3220,3397,4286,2864,3691,4188,3019
"COG1169",240,272,176,305,310,311,231,278,141,245,1325,925,485,938,940,369,885,1881,1647,710
"COG1171",2174,1602,2841,1890,1471,2442,1723,2184,1928,2369,1690,2628,1713,1797,1923,3168,2127,1337,2983,1747
"COG1172",2252,1843,4876,1737,2294,1257,1858,1946,4989,2620,2713,1338,3900,1864,1616,6535,1333,676,2611,1142
"COG1173",3097,2980,4725,2835,2420,2948,1713,3236,3680,3250,2906,3645,4141,2731,1598,6818,2897,1149,3490,2376
"COG1174",85,23,16,26,71,32,64,87,45,28,393,405,220,605,156,1682,219,225,815,114
"COG1175",7937,10999,12676,9944,7126,6548,13509,9433,17159,12075,5240,6776,10806,4639,5933,16209,8474,1461,5822,7115
"COG1176",1757,1737,2250,1869,1771,1636,2283,2006,2318,2161,1076,2203,2145,1593,1021,2216,1566,2094,1827,1606
"COG1177",2001,1635,2641,2018,2100,1898,1648,2324,2420,1996,402,820,649,560,398,837,636,615,682,524
"COG1178",899,949,747,971,487,692,1286,1163,2393,1029,1553,574,1993,1392,777,753,610,502,826,747
"COG1179",1766,1770,2168,1335,1429,1731,1236,1854,1983,1766,1551,1659,2077,1694,1637,1243,2020,1774,1472,1755
"COG1180",2678,2322,3584,1924,2893,2892,2001,2174,2406,2001,2651,3418,2983,2419,4170,4404,2698,4696,3448,1876
"COG1181",2547,3119,2728,2469,2679,3201,2246,2602,3201,2935,2783,3282,3664,2751,2900,4102,3107,2772,3019,2259
"COG1182",33,40,31,49,147,50,28,81,37,40,52,17,230,144,22,373,37,28,141,20
"COG1183",1301,1324,1081,1284,1306,1203,1125,905,989,950,570,431,282,401,515,226,455,718,456,403
"COG1184",9,5,19,0,1,1,0,3,8,4,28,3,0,9,1,1,4,1,42,1
"COG1185",4260,5235,4547,5369,3763,5013,4320,4131,5836,5304,4826,4161,5555,4479,4756,4445,4969,5197,4725,4581
"COG1186",2626,2989,2926,2834,2810,3199,2288,2707,3273,2808,3095,3114,3228,2562,2983,2607,3007,3086,3105,2457
"COG1187",2244,2946,2998,2238,2446,3211,2070,3136,3717,3099,2512,2849,3666,2216,2450,4100,3432,1755,2390,2550
"COG1188",258,261,284,221,181,252,203,254,238,299,722,868,747,831,972,1072,926,862,543,743
"COG1189",1002,1118,1457,1070,524,1184,904,1179,1446,1355,544,1589,1311,716,888,1741,1127,308,705,793
"COG1190",3772,3880,3731,4342,3535,4230,3367,3631,4401,3893,4073,4212,4659,3935,3718,3980,4046,4094,4473,3895
"COG1191",3470,4732,5462,3652,2440,3624,2116,5984,5535,5009,1619,3125,6857,2723,3501,2621,5715,766,1133,4030
"COG1192",8656,6750,8746,4712,7418,6605,4462,6619,8016,6855,4850,7920,7544,7626,6963,7948,7863,10367,5571,8872
"COG1193",3678,4259,5597,4285,4312,5404,2959,4693,5263,4969,4159,6314,5220,4376,5347,5126,4953,5309,4106,4525
"COG1194",1556,1272,1990,1488,1855,1575,1503,1629,1506,1246,415,536,500,646,451,815,491,651,475,556
"COG1195",3008,3399,3529,3046,2691,3152,2734,2729,2826,2899,2877,3231,3562,3023,3404,4282,3469,3025,3236,2882
"COG1196",3330,3811,4458,3409,1998,3510,1585,4196,5507,3854,2225,4425,6739,2430,2896,6227,4998,930,1628,3654
"COG1197",5766,6119,7681,7200,5444,7780,3543,6836,7291,6710,5830,8078,8186,5902,6684,9965,7185,6787,6553,5866
"COG1198",4627,4371,4984,4722,4537,5165,2932,5104,5133,4611,4355,5319,5814,4905,4790,5359,4937,5638,4958,4619
"COG1199",1924,2312,3436,1756,1652,1991,798,3135,3276,2837,1223,3018,1735,1035,1458,5095,2141,699,2167,1769
"COG1200",3143,3994,3952,4227,3244,4769,2893,4268,4368,3996,3871,4814,4878,3657,4386,4570,4373,4230,4898,4205
"COG1201",65,177,78,304,456,964,46,213,456,100,293,883,70,218,24,238,191,16,1325,27
"COG1203",1885,1263,1969,1773,3049,1995,1799,2536,1482,2350,1281,4132,2347,992,4614,2541,2657,4177,2632,2353
"COG1204",444,853,519,473,981,318,567,436,433,664,308,850,701,761,1059,675,1500,660,1230,694
"COG1205",295,504,1558,428,153,2591,1029,1921,452,674,439,321,493,2564,165,119,2487,1906,5058,1017
"COG1206",497,551,586,632,270,878,124,522,1368,629,330,1166,1941,687,344,1374,1165,265,485,606
"COG1207",466,747,625,720,582,1058,198,704,736,781,810,2113,1474,696,550,2005,849,454,1418,564
"COG1208",2614,2578,2273,2869,3021,2626,3004,1925,2153,2716,3415,2537,2436,2991,2958,108,2627,3173,1892,2297
"COG1209",2329,2339,2202,2038,2325,2256,2963,1939,2175,2224,3121,1579,1563,2896,2096,1973,2293,3227,1076,2423
"COG1210",454,342,762,619,686,1152,233,595,227,409,464,2832,1005,889,989,1565,481,1439,1992,263
"COG1211",2685,3050,2675,2302,2787,2536,2027,2881,2365,2779,2342,3586,2312,2474,2845,1842,2710,3458,3168,3416
"COG1212",877,621,411,1166,1232,1088,1129,775,1095,899,365,407,244,488,356,87,269,660,419,348
"COG1213",265,285,23,197,116,317,407,102,130,423,184,26,177,329,600,144,240,79,4,455
"COG1214",1814,1941,2035,1743,1585,1964,1652,1775,2064,1870,1775,2159,2263,1683,1893,2302,2128,1949,1964,1712
"COG1215",2680,1816,1331,2615,2410,2396,3713,2521,2197,1868,3468,3631,3616,3409,1829,3106,2143,2904,2897,3349
"COG1216",5391,5638,3906,6180,4995,4522,7031,4373,3976,4824,6569,3254,3174,5476,5454,2353,4167,4947,3686,6695
"COG1217",4417,4730,4466,4631,4311,5013,3904,4498,5369,4845,4268,5081,5177,3871,4661,4259,4582,4824,4471,4479
"COG1218",843,493,157,777,1209,601,937,741,508,460,712,219,400,912,447,112,669,939,273,1083
"COG1219",3765,4402,4717,3917,3314,3749,3354,4113,4269,4285,3471,4067,4431,3200,3800,4506,3952,3652,3379,3955
"COG1220",52,84,45,115,273,199,93,272,84,68,276,1001,249,221,24,673,234,275,1064,236
"COG1221",649,190,2366,536,561,899,1768,624,259,156,330,96,268,217,191,381,664,379,1173,106
"COG1225",847,910,1030,825,1163,1048,1181,902,654,734,1078,936,665,994,1293,725,836,1279,862,823
"COG1226",1109,817,572,1272,2134,981,1744,1828,973,689,1080,946,803,801,669,1238,1072,1118,2522,970
"COG1227",1758,1592,3542,1632,1073,1708,462,2201,1997,1706,1112,1990,1642,1235,1262,3365,2067,639,783,1910
"COG1228",1771,1896,2075,2414,1431,1514,2131,1649,1892,2161,2015,1196,2173,1816,1591,1070,1220,839,876,1929
"COG1230",153,245,165,136,1098,694,512,463,482,167,346,904,228,350,126,720,700,570,541,157
"COG1232",333,720,523,848,737,380,626,211,500,1122,300,399,1199,680,919,324,834,143,968,320
"COG1233",737,219,71,136,176,35,846,145,150,334,623,24,187,473,364,13,105,223,14,386
"COG1234",2082,2305,2764,2042,2380,2606,1514,2380,1846,2298,2560,2200,1378,1907,2205,2681,2359,2280,1894,2113
"COG1235",2637,3989,2464,2728,2679,3478,3076,2528,2751,3626,3414,2975,2823,2791,3597,2083,4758,4081,2923,2921
"COG1236",1429,1541,2116,1425,893,1483,1266,2014,2677,1702,879,1053,3840,1153,930,1293,2603,471,651,1134
"COG1237",116,66,130,95,152,51,136,63,69,92,537,756,196,454,250,168,209,1374,861,428
"COG1238",534,777,346,602,851,693,786,560,415,434,939,534,520,826,771,85,557,1196,815,755
"COG1239",32,33,49,114,68,112,63,27,312,88,30,62,58,58,8,44,19,54,11,4
"COG1240",32,20,48,65,43,67,48,15,220,83,29,106,139,88,39,78,55,82,39,25
"COG1242",1270,1848,1932,1799,1694,1786,1684,1742,1365,1540,1493,1460,1777,1302,1884,1943,2407,1819,1665,1274
"COG1243",154,253,61,163,140,304,80,124,407,230,120,235,1032,222,225,193,597,53,39,190
"COG1246",47,46,21,100,210,32,70,214,31,20,35,10,28,81,23,32,35,38,221,18
"COG1247",1093,1171,1292,1434,1211,1471,882,1170,1201,1172,831,1308,1068,875,782,1631,1252,726,590,1014
"COG1249",3063,2407,844,4168,4723,2408,4494,2213,1880,2188,4471,2890,2262,3762,1989,8658,1744,2211,2384,3432
"COG1250",1037,792,1081,919,1107,909,682,1486,1258,1024,465,1194,1336,1136,425,1204,610,312,1951,842
"COG1251",204,55,87,74,397,22,142,429,35,87,523,31,335,179,24,884,127,37,923,163
"COG1252",436,509,222,289,722,344,662,270,275,673,765,1239,595,861,625,695,150,814,1077,635
"COG1253",5365,5985,5225,5623,5351,5833,5161,5455,5305,6053,6432,6796,6161,6427,7229,5085,6014,7082,6269,5871
"COG1254",258,240,615,269,155,190,35,297,265,232,140,375,141,154,204,909,309,69,225,175
"COG1256",1461,2426,2168,1364,1046,1623,1421,3295,1060,2280,876,957,833,678,2102,162,977,418,696,1932
"COG1257",31,3,44,3,49,26,8,2,25,1,79,825,39,4,17,1393,12,7,17,1
"COG1259",397,305,47,335,674,234,575,331,293,596,141,26,65,104,300,3,82,189,5,163
"COG1260",1187,1360,740,1059,678,944,1332,497,674,963,1575,1170,537,1172,1799,83,813,2563,2072,1354
"COG1261",6,23,2,2,52,1,8,78,0,0,9,7,6,15,1,30,0,1,191,2
"COG1262",2022,1031,624,1735,1776,915,1356,698,909,1720,3019,1518,2247,2753,3234,52,618,2516,1801,1012
"COG1263",4743,2612,11034,4135,3569,3380,2104,4367,3515,3704,2503,10000,2828,2029,1495,16574,4543,2076,8072,2028
"COG1264",4383,2427,10693,3610,3136,3063,1980,4132,3289,3396,2022,9416,2776,1972,1477,15102,4062,1751,7336,1901
"COG1266",2657,3021,2908,2414,2254,2461,1727,2694,1992,2155,2095,1978,1797,2044,5196,3533,2393,2063,2002,2252
"COG1267",238,287,147,439,534,211,488,319,203,357,483,558,242,455,416,205,184,718,870,434
"COG1268",893,995,1454,1048,627,1071,524,1074,1026,1017,556,1030,1038,676,781,1724,1069,316,609,791
"COG1269",3089,1810,2758,2586,2812,2412,2146,1847,2904,2043,2122,1296,2447,2536,1166,2981,2647,1872,550,2752
"COG1270",983,995,1205,1646,854,1139,1129,924,1020,1063,1194,996,962,1006,672,830,1134,657,556,1006
"COG1271",913,1450,567,1958,1776,1552,1105,1187,1006,1181,2239,1749,932,1640,1039,1182,1181,2356,1856,1452
"COG1272",1220,1441,1498,1088,924,1045,1401,1049,1104,934,1383,1115,1310,1261,1229,1732,1105,1047,1182,1039
"COG1273",6,5,0,0,26,0,1,2,1,45,19,1,15,13,11,1,224,0,25,3
"COG1274",113,262,25,158,119,190,19,94,453,447,29,8,793,270,507,27,340,40,3,92
"COG1275",123,30,121,30,175,116,69,113,23,38,235,21,98,211,57,421,77,164,386,66
"COG1276",8,6,2,7,101,0,10,77,1,0,11,6,138,43,1,57,0,13,197,3
"COG1277",966,750,1195,691,569,539,1014,452,1007,972,506,814,841,980,691,1661,1368,306,203,1213
"COG1278",261,387,434,210,470,350,227,513,250,265,192,543,431,356,232,698,295,170,1052,162
"COG1279",62,27,9,51,136,170,56,88,39,45,209,237,237,153,37,214,172,60,478,34
"COG1280",455,293,156,912,592,264,475,491,171,243,557,182,634,695,174,744,166,292,787,605
"COG1281",1067,1345,1768,1195,862,1252,915,1478,1749,1459,686,1693,1443,964,915,2032,1592,374,978,1163
"COG1282",13,83,22,35,113,144,14,124,13,58,8,199,56,45,9,171,9,3,525,7
"COG1283",5970,6275,7228,5764,5400,5284,5127,6174,5880,6421,4526,4983,5757,5405,5897,4642,5038,6641,6893,5161
"COG1284",5274,5511,6799,5245,5212,6023,4609,4705,5885,5019,4993,5402,5544,5145,4873,6060,6082,6173,6286,5354
"COG1285",603,724,619,363,1102,1005,781,823,1197,889,810,1160,1456,1004,745,122,956,964,812,455
"COG1286",30,80,48,24,148,19,25,103,27,35,106,12,159,155,20,656,71,54,306,35
"COG1287",15,5,3,24,18,5,3,4,55,2,27,0,44,17,11,1,3,8,1,11
"COG1288",899,519,1077,686,1046,569,752,918,433,781,1089,1982,1140,1106,750,1361,569,295,806,399
"COG1289",102,127,91,96,1061,2,257,1152,103,7,101,86,703,349,16,761,229,64,2731,187
