"","DOM016","DOM018","NLM007","NLM029","DLM009","DOM005","NOF009","NLF012","NLM002","DOM022","NLM022","NLM031","NOF013","DLM015","NLM008","NLM021","NOF012","DLM023","DOM019","DLM019"
"COG0794",1712,1105,1366,533,779,1628,1652,1202,2227,1340,1013,940,1011,1120,892,1112,890,896,1095,807
"COG0795",3578,1944,2173,1923,1556,3077,3153,2297,7891,4205,1579,2475,1664,2710,1674,2180,1880,1451,2710,1026
"COG0796",2101,2441,2387,2241,2311,1527,2216,2080,2907,2222,2179,2033,1836,2247,2137,2081,2601,2006,1920,2024
"COG0797",238,84,103,13,485,249,141,9,1284,171,125,15,14,76,432,137,60,50,129,111
"COG0798",87,221,170,100,51,375,202,126,55,154,52,73,528,96,88,133,256,163,306,216
"COG0799",759,891,1010,1186,1145,865,1041,1107,1061,989,317,364,318,326,442,342,311,277,356,438
"COG0800",1323,1750,1996,1051,857,1384,1398,1647,1514,1200,1652,1472,1270,1506,1125,1324,1139,1838,1978,1444
"COG0801",897,899,769,1046,595,787,951,871,1371,1097,744,860,747,928,818,898,682,603,965,560
"COG0802",1047,857,981,1306,1119,1053,807,1065,1520,1009,1328,1228,994,885,1614,1164,1885,1081,1134,1368
"COG0803",1510,2220,2771,1704,2337,1056,1326,1704,670,1578,545,361,453,451,427,580,855,420,522,417
"COG0804",335,284,135,145,1284,186,133,296,43,89,123,136,49,54,89,270,95,275,103,525
"COG0805",1104,960,1197,791,662,1116,1361,903,879,967,622,913,1157,1120,537,902,973,1068,966,565
"COG0806",716,751,697,1282,1341,825,447,776,1845,1105,968,794,668,637,1214,933,1523,1051,745,1436
"COG0807",2472,2007,1830,2304,1544,2282,1881,2080,2977,2095,2084,2427,1660,1892,1898,2118,1443,1550,2110,905
"COG0809",4381,4045,4338,3791,2202,3096,4902,4176,6388,4643,3377,3651,3225,3840,3364,4176,4530,3042,4314,3197
"COG0810",166,25,64,55,515,33,49,39,96,117,82,33,31,39,9,80,31,53,29,22
"COG0811",3168,2872,2961,1431,1395,2975,4252,2347,2819,2727,1451,2122,2104,3486,1381,2721,1706,1840,2630,1011
"COG0812",1960,2033,1939,2394,2711,1566,1441,2139,2510,2163,2208,2126,1935,1951,1835,2172,2963,1848,2039,2548
"COG0813",514,488,721,740,520,392,245,551,166,274,729,621,469,321,1037,609,1173,905,522,1496
"COG0814",626,233,436,450,1472,1085,347,216,645,243,1686,323,198,559,399,81,145,254,246,303
"COG0815",215,203,112,82,529,168,143,185,133,196,287,48,37,72,59,477,294,142,254,318
"COG0816",1003,1178,960,1483,1546,1017,947,1095,1203,1016,1065,1236,1094,1124,1315,994,1876,1123,1228,1392
"COG0817",1008,885,894,828,480,939,1104,1026,1729,1147,674,1042,775,990,608,1011,844,920,1217,1388
"COG0818",593,566,530,457,714,529,803,536,229,403,487,551,324,614,651,551,1192,435,583,378
"COG0819",24,111,21,111,109,5,9,75,19,58,176,248,64,102,680,342,199,202,223,243
"COG0820",2373,2525,2185,3232,2769,2105,2233,3206,3545,2757,2392,2654,2124,2431,4362,2371,4056,2406,2571,4928
"COG0821",3633,4034,3596,3092,1861,2195,3425,3372,5080,3267,3148,3274,3028,3807,2443,3320,2139,2797,3514,2922
"COG0822",1750,2603,1763,2948,2369,1408,1485,2149,2079,1919,2167,2344,1471,2028,2345,2180,3305,1986,2166,3249
"COG0823",355,441,163,279,346,1327,1198,222,115,344,640,1165,3578,2545,1954,1656,1767,1597,1941,545
"COG0824",1318,1149,1164,935,1013,1140,1469,1176,380,1118,383,337,318,426,472,475,504,267,382,263
"COG0825",1073,1513,1349,1826,2934,592,444,1145,297,735,1920,1413,814,964,1691,1151,1503,1528,1512,1188
"COG0826",6775,6325,6688,8078,5354,4378,5962,6677,8424,6933,6986,6425,5520,6326,5927,6816,10242,6929,6821,7710
"COG0827",5001,8044,12254,10376,5402,1413,2934,9283,4065,7825,13783,7374,8754,5427,6200,8272,9501,17194,6290,14918
"COG0828",120,196,171,377,284,38,69,143,55,137,197,234,153,134,227,163,297,314,133,324
"COG0829",119,105,88,62,760,70,68,125,16,44,35,94,39,37,51,100,46,188,34,238
"COG0830",155,99,63,67,746,65,54,100,19,43,45,56,12,23,62,73,30,103,36,211
"COG0831",79,33,48,32,385,43,41,34,7,11,28,50,5,6,23,33,28,41,27,213
"COG0832",68,55,55,41,380,45,60,55,15,15,42,69,8,19,43,47,42,74,48,235
"COG0833",278,117,68,7,1869,325,79,13,119,650,276,81,10,95,24,100,80,25,15,53
"COG0834",4949,5908,5929,6630,12533,3890,3601,5048,2281,4718,6927,4928,4049,4018,6185,5667,4134,5851,4572,7678
"COG0835",160,239,152,678,850,99,59,229,24,170,1731,884,719,711,2052,821,398,196,536,134
"COG0836",3332,1809,2335,2740,2584,2768,3148,2581,5323,3229,4124,2939,2972,2947,2787,2591,1620,3277,2250,1363
"COG0837",87,15,14,3,29,111,44,3,58,23,139,7,6,25,24,4,7,31,2,27
"COG0838",624,533,569,371,64,353,768,577,968,714,129,215,159,218,142,168,155,99,212,71
"COG0839",1010,975,1084,555,125,517,1419,1025,1297,1035,519,777,668,1116,574,909,574,606,1006,279
"COG0840",10026,11119,4899,16653,20249,4319,2430,8591,949,5930,23962,11562,9864,9089,19073,10923,3531,1341,8533,2360
"COG0841",12596,9625,11665,6372,1939,14230,13069,11167,6540,11750,18873,24842,32476,40390,15402,32075,19252,24923,30709,11696
"COG0842",7691,5468,6860,6866,6141,9082,9409,7581,6638,7685,4759,6203,6493,7940,4145,7047,6741,4962,8410,3478
"COG0843",65,14,30,2,23,289,34,6,70,10,244,6,6,27,15,3,1,19,0,13
"COG0845",28043,20184,25954,14950,5801,33782,31633,21758,21389,24612,14229,18100,24695,28369,14829,22598,15165,16921,23764,9908
"COG0846",1993,3335,3106,2665,4517,1465,1530,2491,5287,1625,3071,2544,2082,1861,2840,2248,1898,5004,2051,2723
"COG0847",2119,1738,1826,1489,3823,2591,2498,1940,4298,2552,1706,1768,1419,2279,1346,1759,1444,1308,2053,1145
"COG0848",421,175,205,116,943,531,394,51,193,539,160,83,71,196,66,132,140,178,75,180
"COG0849",2068,1338,1265,2097,2558,2158,1556,1558,3506,1693,1800,1691,1601,1532,1867,1541,3008,753,1972,813
"COG0850",359,318,220,689,955,307,134,288,123,228,707,477,291,334,935,396,235,201,233,97
"COG0851",124,154,87,342,190,178,92,93,57,107,281,87,121,175,499,147,733,107,75,54
"COG0852",1775,1442,1530,1090,185,1815,2096,2025,3578,2111,1334,1781,1410,1837,976,1723,1198,1024,2281,683
"COG0853",760,687,608,669,457,635,825,641,883,624,631,637,665,649,985,739,524,413,670,321
"COG0854",1039,944,1259,452,389,1016,1608,986,244,685,568,879,804,1210,379,894,703,715,1216,311
"COG0855",4530,4888,4166,4286,3605,4064,4322,3930,4818,3312,4868,3800,4520,4597,3667,4252,3133,4545,4521,2817
"COG0857",137,126,33,5,43,209,73,16,168,41,250,14,9,53,33,12,15,51,11,75
"COG0858",968,1170,1233,1384,841,856,1010,1121,1413,1122,1127,1173,1042,972,1463,1120,1540,1206,1028,1214
"COG0859",2751,789,1811,1097,1989,2529,2288,1034,3454,2754,1304,701,1395,1276,1195,1371,1081,1084,1131,840
"COG0860",3521,3310,3593,3907,5231,2551,2304,3335,3640,3427,4993,3386,3519,3437,4288,3864,2900,3241,3493,5323
"COG0861",728,260,175,164,1323,668,188,29,1751,1040,569,46,25,167,308,113,93,120,35,147
"COG0863",1652,2137,1887,3183,820,3883,1993,3421,4131,1148,1896,2368,2095,3310,4742,2229,3171,3040,3767,6307
"COG0864",100,81,87,16,50,50,62,7,54,29,70,10,13,34,21,45,55,47,136,79
"COG1001",1617,900,1380,946,757,825,1018,877,348,854,1031,1031,928,759,723,1083,869,1480,1027,2048
"COG1002",2414,1856,3438,2131,2960,2135,3530,1794,886,2092,5801,3623,2639,1195,4131,1644,2559,4936,3275,2165
"COG1003",2591,2294,2362,1275,374,3312,3325,2814,971,3115,2075,2086,2015,2882,962,2826,1328,1456,1776,1138
"COG1004",3755,3208,3003,3339,2310,5515,3763,4480,5046,3339,2363,3462,3974,4464,1844,3238,3297,3081,2979,2107
"COG1005",1182,692,914,861,145,1363,1347,1209,2418,1567,932,1280,1068,1260,873,1338,867,560,1534,541
"COG1006",52,17,21,42,5,48,57,41,34,60,14,66,23,37,12,29,38,57,31,88
"COG1007",1602,1448,1679,1000,194,1850,2474,1992,3135,2300,1263,1551,1495,1763,1177,1732,1049,885,1915,549
"COG1008",1552,2200,1209,1246,138,1846,2200,2049,3141,2387,1397,1720,1611,2292,990,1761,904,951,2356,615
"COG1009",1911,2450,1800,993,253,1507,2491,2525,4029,2331,1483,1634,1657,1913,1181,1935,1082,1128,2041,981
"COG1010",749,1254,884,1061,333,726,899,802,149,646,726,1139,992,1134,865,743,653,1089,1008,736
"COG1011",4075,4230,3824,2452,1912,3343,4136,3710,3654,3182,3653,4048,3611,3531,5165,3729,2801,3542,4098,3241
"COG1012",4786,3193,4886,3117,10236,5815,4687,3177,1850,3005,1647,920,1054,1256,971,1362,2108,1125,1002,1576
"COG1013",9369,10352,8438,7417,2731,7407,9425,9136,10544,8931,7448,8993,6045,8811,6850,9084,7629,7247,9599,7878
"COG1014",10995,11866,10486,9204,3980,8776,11966,11044,10921,10408,8299,10762,7592,11154,8027,10741,9252,8765,12208,8865
"COG1015",885,997,1201,1847,1036,612,469,818,363,763,1464,1261,859,736,955,821,2143,1572,678,1537
"COG1017",166,65,60,12,303,99,98,8,66,8,197,10,8,54,24,71,37,44,26,9
"COG1018",275,134,110,16,550,428,196,19,203,279,574,22,20,108,65,137,74,170,57,99
"COG1020",2102,1101,1927,2423,2674,3868,1780,3440,1645,1367,2588,2058,1359,2869,3031,2321,1388,1706,2008,1552
"COG1021",142,53,26,24,51,154,45,402,265,24,242,24,14,59,33,8,13,42,3,38
"COG1022",8382,7432,8367,5194,2915,8486,10304,7836,10113,7459,5537,7337,6974,8202,5753,7721,8280,6028,7697,4142
"COG1023",2,22,0,0,1,0,1,49,24,0,0,0,0,0,11,0,31,0,2,9
"COG1024",324,273,328,358,191,259,185,266,212,259,1773,853,896,589,1405,971,775,1556,823,888
"COG1025",127,25,25,5,68,344,64,12,153,27,353,14,12,51,39,9,4,54,0,13
"COG1026",1713,2341,2970,2934,3753,533,622,2068,463,1751,3160,2175,1894,1585,3103,2119,1442,3332,1402,2930
"COG1027",1777,1834,1312,582,2138,2209,2349,1220,3464,1639,1074,960,1060,1459,1130,1148,1087,942,618,819
"COG1028",11194,11274,12180,11446,10045,16792,11774,12335,9972,10812,11285,12753,12694,13216,8687,10088,11553,12304,10899,10515
"COG1030",343,53,228,78,127,133,256,107,47,187,40,41,65,81,90,137,179,134,428,334
"COG1032",6832,7181,6684,7298,4981,4657,5629,7273,7822,6169,7774,7605,7096,6701,6773,6906,6584,8271,7550,8992
"COG1033",1514,2738,2689,3373,2854,262,761,2517,232,958,3562,2352,2706,2065,3776,3240,2043,3941,2533,4933
"COG1034",1233,816,1053,925,1494,1758,1016,1121,429,964,1646,1760,1089,1116,924,1778,898,1070,1357,2460
"COG1035",1007,1327,1063,1888,206,1793,2394,775,1545,951,1001,1302,2286,1261,4670,2502,1612,1368,1466,1504
"COG1038",1267,951,1153,799,2891,1253,1287,939,491,1158,720,874,938,1101,884,1180,1182,1346,1441,934
"COG1039",82,18,34,177,22,0,51,44,72,47,16,86,44,42,31,32,826,88,90,119
"COG1040",1740,1919,1771,1886,1781,1751,1717,1826,2049,1642,1802,1559,1456,1416,1847,1518,1563,1809,1613,1719
"COG1041",247,337,1,164,13,9,46,194,7,191,609,269,120,111,1258,234,40,78,177,283
"COG1042",1969,1873,1545,889,1307,2691,2367,1481,322,1415,735,1562,1488,1875,375,1201,1030,1129,1878,582
"COG1043",2574,1664,2055,1239,598,2822,2802,2116,4348,2983,1146,1772,1721,2162,1314,1908,1153,1153,2125,733
"COG1044",2050,1433,1735,814,726,1695,2348,1428,3041,2174,899,1392,1147,1875,1114,1427,970,1015,1443,589
"COG1045",2567,2693,2514,1917,1572,1664,2181,2361,2209,2232,2170,2076,2689,2899,3759,2493,2240,2286,2292,2361
"COG1047",676,850,519,821,756,936,681,769,847,675,833,770,595,800,618,807,521,462,651,287
"COG1048",4431,5190,3650,4327,6275,2972,4329,4484,5781,4561,5280,4892,3583,4422,4687,4309,2421,4695,4091,4306
"COG1049",112,26,23,0,55,330,54,11,124,18,305,16,19,60,39,4,2,40,2,19
"COG1051",2053,2198,1621,1070,1395,1627,2773,1738,1972,1238,1354,2082,2032,1986,1376,1486,2158,958,2017,1683
"COG1052",3593,4142,3601,3415,3373,3430,3790,4524,2613,3340,3737,4288,3504,3880,3080,4132,2642,3358,3926,3643
"COG1053",9044,10578,9073,5349,12826,4520,9713,5118,7643,10519,6710,5350,4027,5297,3709,7487,5131,8225,5170,5314
"COG1054",56,8,19,5,214,110,44,22,62,73,48,12,3,9,25,4,3,11,0,1
"COG1055",2141,1410,1553,2327,2649,1055,830,974,6490,3035,1962,1122,779,986,1929,1672,1053,920,1368,1320
"COG1056",48,15,40,33,35,172,42,8,41,82,122,28,7,23,92,80,483,33,15,372
"COG1057",1307,1377,1567,1427,1477,919,1389,1420,1982,1442,1389,1538,1418,1301,1360,1485,1383,1528,1472,1899
"COG1058",780,551,1021,522,1184,1247,603,879,284,680,649,539,839,719,479,929,747,1730,917,1166
"COG1059",60,0,9,0,9,140,58,0,3,0,0,0,1,16,0,0,0,0,0,0
"COG1060",4410,2621,2996,2533,1854,3264,4100,3760,1129,3455,1066,1047,1003,1242,1208,1316,813,884,1176,553
"COG1061",3811,6156,4391,8481,5969,5154,3681,3496,4869,5519,4176,2829,5149,3807,7141,6071,7818,4741,3995,2775
"COG1062",68,7,25,4,761,180,57,6,70,87,155,9,15,29,29,4,4,26,2,9
"COG1063",3262,3348,3152,3297,3842,3527,3385,3336,2222,4308,4139,3908,3228,3498,4333,3302,3823,4612,3807,5486
"COG1064",394,28,33,9,40,711,180,33,120,92,314,101,692,210,87,28,30,48,57,372
"COG1066",2589,3277,2851,3220,2212,2112,2727,2857,3510,3062,2676,2504,2563,2662,2054,3010,3071,2597,2824,2910
"COG1067",418,170,292,467,149,287,107,37,142,593,352,83,56,196,137,179,1963,203,111,606
"COG1069",230,200,87,543,72,849,214,532,148,336,357,834,253,783,131,665,679,406,1018,258
"COG1070",7369,6089,7940,4610,6518,8316,7137,6274,7426,7067,6716,7516,6895,7597,6939,6457,4980,5509,6690,7569
"COG1071",909,561,314,336,71,2134,937,676,85,703,287,692,1108,1205,152,600,426,373,466,727
"COG1072",40,29,51,8,806,218,18,56,84,50,145,25,26,24,41,5,83,34,5,11
"COG1073",7126,6045,6628,4228,2934,5068,7612,5937,10736,5468,4966,5418,6487,6537,3813,5801,5570,6099,6229,6376
"COG1074",4688,4578,5129,5952,6357,3581,3355,4776,6578,5234,5389,5210,3993,3912,4888,5325,8432,5411,5092,6942
"COG1075",33,384,8,521,845,138,163,275,11,95,308,316,24,156,63,954,165,600,368,1409
"COG1076",1110,995,1134,551,321,449,1365,717,2025,1066,181,208,149,385,136,205,183,219,289,59
"COG1077",3707,3653,3953,4337,4250,2220,3043,3602,3327,3264,4114,3517,2937,3311,4285,3690,4689,3736,3446,3846
"COG1078",879,1226,1270,307,1272,1529,1751,1144,116,795,481,1185,1137,1293,1058,978,631,580,710,646
"COG1079",684,931,1128,932,1423,452,452,998,242,840,843,1247,902,881,689,1150,900,1948,1260,3948
"COG1080",2180,2864,3437,3164,6817,1262,918,2589,811,1572,4816,2871,2334,2108,2682,2763,1561,4435,1742,2748
"COG1082",3410,1715,4993,2279,1618,4561,3025,2332,656,2942,1965,2798,2385,2393,2012,2456,2331,3169,2501,4685
"COG1083",1411,663,1020,1209,205,683,1108,643,156,374,620,1183,708,1330,683,498,836,1006,684,506
"COG1085",115,103,140,28,218,106,29,10,63,231,140,34,23,59,37,46,68,176,57,176
"COG1086",5822,3353,3707,4542,4546,9102,5799,5758,1624,3701,3600,5130,5476,7416,3380,4771,5247,4180,4644,4653
"COG1087",2415,2469,2351,2883,3554,1642,2069,2509,2965,2441,2487,2564,2287,2129,2884,2461,2977,2688,2547,2976
"COG1088",3192,2542,2823,3533,3165,2641,3664,3471,3552,4354,2618,2753,3873,3262,2831,3622,3184,2673,2862,2444
"COG1089",1820,2172,1592,980,166,2263,3014,2451,2121,1400,1438,3168,2098,2747,1123,1623,1104,1634,2000,710
"COG1090",439,66,228,67,76,1384,467,102,85,172,201,100,479,442,136,157,149,142,374,99
"COG1091",2456,2421,2416,3038,2674,2889,2757,3326,1552,3174,778,774,1009,941,863,1011,581,1028,920,732
"COG1092",3196,2976,3350,3577,1989,2241,2773,2861,3102,2841,3499,3061,2510,2614,2865,3203,3697,3570,2995,4148
"COG1098",108,271,235,287,1074,6,29,190,26,234,214,193,112,120,84,261,496,568,192,790
"COG1099",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15,2,0,50,39
"COG1101",880,1637,1593,1687,1141,468,505,1187,305,820,1556,1431,1037,777,2058,1420,807,2327,1036,2184
"COG1102",1,3,21,82,8,0,1,2,0,10,21,0,23,9,7,14,44,30,16,30
"COG1104",1882,3541,3236,5289,5103,866,945,3613,675,1874,4367,3367,2910,2015,4135,3534,3815,4542,2909,5672
"COG1105",935,1175,1067,1632,2998,727,395,983,305,735,1683,1402,875,807,1534,972,608,2167,579,1259
"COG1106",3058,3052,5534,2860,1211,4446,5217,2606,2588,2224,2360,2685,2301,3788,6697,2892,2797,2758,3996,1160
"COG1108",1609,1873,2244,1549,2313,1545,1586,1562,2029,1542,1544,1379,1601,1625,1592,1584,1760,1165,1774,1405
"COG1109",7573,9128,7251,9218,7975,5695,6806,8379,8201,7780,7943,7779,7252,7177,7134,8309,9413,10031,8446,10576
"COG1112",8242,6916,6093,3972,2982,10329,8191,5717,16065,7114,7629,6763,8238,8751,7294,8097,4686,3106,6152,3043
"COG1113",657,268,91,19,4301,950,195,48,577,664,951,31,47,288,116,33,34,137,4,218
"COG1114",900,636,1238,478,1749,913,684,477,335,1299,599,628,478,583,313,858,586,1391,628,1454
"COG1115",5045,5269,5722,5315,5510,3373,3593,4716,3586,3768,5728,5104,4110,3940,6191,5682,4112,6196,4389,6080
"COG1116",1489,962,1345,1483,2017,884,873,1185,551,1149,1498,1149,838,1008,943,1226,1334,1719,1073,1790
"COG1117",610,678,573,596,1292,488,588,674,191,510,1817,1896,1466,1405,1613,1765,1328,1964,2062,2366
"COG1118",781,1028,989,1102,723,183,265,820,166,511,1768,721,590,571,1828,883,389,1357,476,536
"COG1119",1082,1319,881,556,247,1520,1306,980,2702,997,801,1006,1114,1387,670,742,466,619,1100,347
"COG1120",3791,2975,3194,2915,3042,2965,2978,3184,3110,3569,3006,2917,3092,3326,2927,2720,2399,3114,3854,3830
"COG1121",1716,1932,2196,1695,1893,1449,1718,1758,1694,1489,1499,1451,1353,1635,1524,1859,1768,1302,1782,1399
"COG1122",1037,1422,1286,1690,3232,174,494,1140,372,1072,4193,4315,3019,2695,4550,3924,3876,6334,3147,8485
"COG1123",572,721,1030,202,1084,193,402,343,459,838,793,222,468,304,429,674,275,472,365,1090
"COG1124",323,83,326,79,442,186,76,79,171,156,302,198,154,154,159,115,121,233,122,74
"COG1125",349,58,85,130,106,403,310,130,145,284,116,140,303,211,147,87,161,283,111,46
"COG1126",2146,3406,2983,4040,6902,1153,1244,2597,1019,2331,3766,2769,2446,2203,4097,3385,2188,3675,2472,5346
"COG1127",1574,1276,1441,807,711,1445,1984,1212,1980,1483,594,1056,988,1610,808,1155,1102,924,1298,532
"COG1129",3450,2892,4095,4368,2456,5411,3096,2707,1890,4048,4139,3473,2553,2830,6010,3170,1953,5034,2980,6968
"COG1131",9094,10845,9304,16527,22430,7304,7415,12916,5751,7645,14342,11914,11694,10439,22859,12948,13576,10972,11469,14048
"COG1132",19140,26103,25144,35967,47996,13539,13556,28577,12384,17650,36930,28004,26241,23533,33385,28023,35958,35501,22282,51582
"COG1133",76,6,17,1,37,199,35,4,78,13,163,8,6,30,19,4,3,22,0,10
"COG1134",1579,1575,1938,2528,2911,214,1675,1803,426,928,1932,1823,1615,1363,1631,1685,2415,1650,1040,1539
"COG1135",888,966,1089,1169,3157,558,476,805,478,992,953,883,878,506,662,1224,694,1721,1034,2264
"COG1136",10622,13092,12812,17064,13199,8751,10799,13422,9760,10159,12622,12262,11603,11672,16285,13561,14044,13279,11725,16323
"COG1137",1646,1005,1308,566,667,1253,1843,955,2073,1508,656,872,995,1282,859,891,878,715,991,475
"COG1138",361,326,352,43,1134,60,311,22,287,488,513,28,33,143,43,267,139,157,101,128
"COG1139",1505,604,1171,568,420,1218,1490,844,4040,2443,932,577,954,960,855,1220,611,585,1020,359
"COG1140",233,134,134,25,236,312,179,13,167,147,344,10,12,85,32,35,64,99,3,57
"COG1141",5,36,106,73,1,1,23,21,2,14,37,83,92,7,35,38,53,290,53,33
"COG1142",735,73,272,98,240,448,400,146,399,201,848,153,116,205,172,126,136,249,109,559
"COG1143",561,343,146,514,82,993,426,521,1148,702,627,673,638,535,357,513,397,220,702,345
"COG1144",273,133,108,354,505,70,222,39,75,217,239,127,154,96,56,304,494,57,158,164
"COG1145",6658,4180,4219,4487,3863,6402,5054,4278,1819,4709,1748,2214,2074,1692,1490,1988,1392,1639,1997,3495
"COG1146",662,608,511,599,555,379,679,709,675,478,750,443,343,596,730,519,423,420,652,406
"COG1148",515,328,189,279,390,314,479,434,41,447,161,305,279,181,189,303,478,288,412,1895
"COG1149",241,22,36,7,16,475,22,0,0,35,1,12,9,21,4,10,27,17,21,37
"COG1150",52,56,34,58,84,91,171,86,13,128,23,95,96,33,32,164,181,98,129,172
"COG1151",3028,2519,2996,2873,3435,2573,2957,2668,899,2432,3456,3111,2674,2719,3729,2959,2038,2871,3562,3185
"COG1152",25,195,137,81,304,20,56,99,59,22,59,108,37,169,143,102,136,215,132,1997
"COG1154",5377,5601,5250,6004,4995,3746,5039,5748,8201,6415,1651,1955,1416,1804,1312,1774,1634,1572,1725,1895
"COG1155",2361,2614,2224,1606,1393,2026,3112,2615,700,2168,1954,2515,2339,3112,1571,2990,3340,2390,2665,3281
"COG1156",1746,1811,1638,1564,1189,1815,1998,2183,434,1645,1408,2146,1976,2218,1232,2585,2554,1894,2281,2793
"COG1157",514,671,237,1290,1812,255,218,502,195,546,1395,505,259,515,1380,486,224,193,396,107
"COG1158",1897,1665,1709,2014,3013,1579,1592,1837,4275,2354,2741,2082,1806,1918,2499,2225,2107,1472,1948,1167
"COG1159",1789,1920,1677,2318,2332,1994,1435,1861,2490,1811,1810,2013,1793,1889,2204,1922,2949,1937,1942,2435
"COG1160",4769,4227,4090,4310,4097,3583,4653,4380,3844,4211,4388,4319,4031,4252,5076,4681,5058,4017,4465,4412
"COG1161",746,1005,849,1732,2388,464,399,954,205,532,1052,1016,884,704,1327,903,2710,1293,814,1879
"COG1162",2020,1653,1997,2690,2340,2264,1889,2235,2531,2205,2155,2107,2233,2029,2428,2162,3253,2124,2175,2612
"COG1164",429,539,533,707,1701,230,223,503,99,244,2687,2092,1635,1156,1768,1969,3673,2603,1899,6927
"COG1165",1354,1124,1004,1144,476,2952,1602,2005,3895,2381,1064,1012,1808,1263,1407,872,628,686,1491,536
"COG1166",2057,2106,1460,1408,179,2359,1968,2108,5227,2858,1576,1768,2106,2472,1137,1660,1162,921,2358,791
"COG1167",2459,3576,2958,4174,7318,2377,2138,3109,1035,2224,4804,4446,2604,2700,4180,3489,2436,4487,2659,5627
"COG1168",4910,3294,4127,3105,4056,4177,5094,3084,5132,4484,3014,4153,3644,4343,2993,3849,3572,3194,4564,2679
"COG1169",1008,839,1030,349,327,1295,1435,935,1745,1306,764,606,813,1010,672,741,377,615,796,220
"COG1171",2577,1902,2564,1997,1596,1238,2077,1733,2890,1654,2192,1629,1563,1801,1912,1952,1139,2526,2029,1623
"COG1172",2408,1728,2098,2164,1376,3714,2065,1234,1372,2697,1973,2293,1381,1852,3056,1705,1158,2255,1734,4071
"COG1173",2697,2906,3520,2397,5463,2041,1695,2408,1210,2924,3231,2653,2461,2093,3366,2501,2203,4350,2608,6544
"COG1174",458,68,135,171,267,548,403,138,227,383,238,137,227,245,86,116,153,322,189,60
"COG1175",4702,9955,6027,8083,8050,3464,2606,6638,1696,5289,9367,8520,6017,6194,14497,6215,5607,9229,6761,12549
"COG1176",1431,1776,1748,1778,1933,1776,1605,1794,684,1039,2012,1674,1673,1728,1941,1824,949,1926,1468,2047
"COG1177",1449,2073,1665,1677,2755,1694,1469,1839,781,1203,2260,1870,1525,1728,2506,2094,1006,2211,1789,2489
"COG1178",1328,1025,2256,770,1278,1755,1313,630,489,1560,337,219,317,315,131,350,230,260,333,893
"COG1179",1540,1329,1939,1910,1265,998,1109,1665,1689,1540,1884,1672,1478,1253,1720,1790,2750,1820,1628,1914
"COG1180",3003,1847,2347,2578,3032,3165,2263,1896,3530,2612,2246,1816,2266,2186,2302,2000,2643,2339,1850,2407
"COG1181",2594,2524,2260,2933,3762,2163,1753,2301,4003,2731,2617,2588,2246,2821,2496,2474,3320,2365,2432,2933
"COG1182",13,20,13,5,61,27,13,13,15,9,75,56,28,53,35,132,41,58,92,125
"COG1183",1397,1278,1326,880,1173,1230,1809,1259,2397,1665,893,1149,1129,1354,1195,1447,1053,945,1382,836
"COG1184",53,0,1,4,0,0,0,24,0,76,5,6,4,1,4,18,0,26,21,6
"COG1185",4497,5410,5245,4873,2166,3637,4276,4663,6826,4836,4132,3906,4155,4283,3331,5226,6938,4816,5109,5731
"COG1186",2920,2818,3047,2874,2702,2256,2687,2717,3635,2973,956,856,789,863,798,967,1042,933,926,1044
"COG1187",1791,2253,2207,3145,3990,1561,1552,2272,2787,2511,3155,2705,2111,1881,2378,2464,2964,2466,2730,3655
"COG1188",829,662,853,686,870,792,818,694,1092,734,723,553,808,758,1073,813,643,635,826,712
"COG1189",661,1107,737,1424,1716,312,346,924,237,526,1207,964,627,684,1366,1015,1245,1328,819,1899
"COG1190",3892,4399,4716,4120,3572,3048,4118,3995,4583,4117,3709,3634,3247,3757,3441,4263,4902,4048,4074,4657
"COG1191",1694,3666,3142,6506,4433,718,798,3261,528,1561,6013,4403,2913,2319,5287,3627,7376,5205,3007,6234
"COG1192",5237,4611,6957,5929,6056,2791,3294,6771,3825,4766,6657,6578,5723,4200,7389,7118,7226,9501,6166,8797
"COG1193",3796,4198,2714,4994,4493,3175,3084,4072,5503,4127,4702,5627,3942,3604,3969,4607,4442,4691,3774,5823
"COG1194",1626,1493,1789,1328,1273,1185,1455,1622,2111,1288,1644,1795,1407,1276,1200,1743,1494,1890,1628,1370
"COG1195",2769,3116,2764,3144,3319,2015,2831,2685,3429,2936,2681,3125,2348,2883,2922,2829,3909,3063,3010,3006
"COG1196",2156,3394,3303,5883,6600,807,1046,2979,733,2218,4079,3937,2446,2203,3615,3537,7081,5151,2564,6476
"COG1197",6086,7149,5310,6982,7653,4253,4730,5799,8234,5904,6990,5889,5434,6110,5873,7001,8643,6973,6585,8378
"COG1198",4544,4678,4618,4979,5039,3099,4066,4972,6161,4366,5115,4561,3987,3844,4028,5142,6301,4188,4813,5499
"COG1199",1794,1777,1929,2036,6159,1005,806,1502,539,1264,3163,2016,1365,1246,2959,1907,1283,2557,1341,2649
"COG1200",3386,4223,3659,4704,4010,3267,3186,4033,6131,3867,4231,4423,3469,3405,3407,4261,5933,3832,4230,5011
"COG1201",115,291,26,88,45,538,130,176,217,320,245,19,33,59,52,61,46,157,189,771
"COG1203",1231,1751,1597,1278,3056,631,1895,2293,1598,1326,2547,1341,1111,1964,3512,2352,3253,3045,1105,2779
