"","DLM016","NLM006","NLF015","NLM008","DLM018","NLM027","DLM024","DOF004","NLM032","NLM017","DLF004","DLF001","NLM023","DLM022","NLM004","DLM017","DOF007","DLM009","NLM029","DLF008"
"COG0643",222,184,227,1305,506,176,1861,1110,618,1715,461,113,302,460,778,350,224,1923,1428,568
"COG0644",29,266,84,57,131,270,3268,283,167,112,42,125,183,851,61,18,191,305,23,337
"COG0645",0,0,0,0,13,52,0,0,0,0,0,0,0,27,20,6,0,0,74,0
"COG0646",5069,4253,5007,4206,5157,1776,3900,5910,4820,3729,4219,2930,3764,2691,3878,5378,3047,3685,5234,2907
"COG0647",429,252,455,189,609,1364,936,426,612,468,337,206,332,984,348,402,284,796,439,758
"COG0648",1791,1342,1666,2150,1243,870,1011,1920,1828,1690,1172,1683,1673,1582,876,1360,1095,1783,1772,1543
"COG0649",2259,2034,2114,995,1895,146,758,1434,662,1722,2320,1861,1718,546,964,2089,1791,162,1115,1305
"COG0650",175,136,96,34,47,119,966,243,93,63,46,61,119,415,78,60,114,63,85,186
"COG0651",1156,375,706,154,232,198,3989,1058,258,407,407,385,702,1154,307,346,877,177,558,1885
"COG0652",2166,2026,1701,2032,2158,3507,1934,2510,2775,1362,2772,1732,2149,2533,2908,2582,2014,2379,2624,1946
"COG0653",5835,4604,4887,6185,7422,8689,3744,5943,7350,5646,5597,4589,5347,7690,6481,6417,4410,6642,7457,3771
"COG0654",81,449,252,30,9,458,3323,322,65,64,17,1201,542,393,21,21,238,163,36,344
"COG0655",2189,2349,1887,2433,2577,2301,1822,2103,3039,2685,1484,2321,2676,2754,1411,1883,2176,2909,2729,2858
"COG0656",1482,1634,3801,1851,1461,4451,2940,1597,2534,1388,1691,2963,3679,1536,1907,1812,2660,3565,1145,2846
"COG0657",3954,3592,5565,6346,4043,3138,2533,4524,4775,6321,4708,4601,4767,3749,3971,4457,6494,6419,4649,4962
"COG0658",3107,2928,2461,2958,3343,3882,1760,3491,3639,2092,514,885,851,964,705,924,1079,1293,1137,721
"COG0659",3095,3385,3158,3568,3457,2220,1551,3272,2437,3010,3617,2662,2834,1599,3191,3661,2774,4009,3620,2181
"COG0661",346,859,132,930,740,1667,1575,325,455,163,75,241,321,1076,553,259,140,1767,562,474
"COG0662",281,212,122,335,459,287,577,562,458,873,1519,389,668,847,1186,1353,725,2475,1140,1390
"COG0663",1100,1110,1172,1171,1083,605,1956,1028,820,1076,1019,842,1279,741,896,1172,1094,413,629,1041
"COG0664",7522,7542,6549,5834,5670,4927,3919,6453,4780,7471,6175,10219,7920,5202,3965,5469,9572,4255,4526,8339
"COG0665",922,903,344,295,841,1484,3778,656,927,195,456,288,437,1271,448,494,360,187,450,622
"COG0666",1465,1845,552,415,737,240,3471,1385,737,461,928,1635,1845,330,319,849,1583,322,557,2127
"COG0667",4605,4999,7622,3660,4589,3131,5238,3442,3727,4689,3213,3338,5417,3214,4077,4085,4792,2002,3776,5194
"COG0668",5591,5424,6484,4046,3938,3013,3043,6351,3306,5613,6825,6393,5945,4346,4393,6156,6739,2265,4387,6504
"COG0669",1473,1624,1417,1571,1561,1379,1032,1305,1469,1291,1373,1139,1589,1310,1345,1699,1066,1822,1472,1094
"COG0670",335,831,197,700,1033,1155,2192,403,509,119,753,187,451,465,1284,923,290,816,687,542
"COG0671",1768,1400,1287,2938,2672,3071,2759,2341,2572,1807,2623,1534,1617,2083,2921,2251,1534,2813,2290,2097
"COG0672",19,105,18,20,151,948,785,59,105,94,3,17,59,101,107,14,77,116,6,313
"COG0673",10325,7797,9643,6204,8199,10721,7863,10135,8197,11245,7779,14130,11606,13042,7834,8969,14666,7995,7647,11978
"COG0674",10618,8631,11999,7596,11331,2693,3488,9153,6825,6769,9700,7721,8999,8405,6940,11122,8279,3681,8747,7674
"COG0675",3215,9073,1358,1756,6159,9815,2576,2533,4638,1013,3000,1567,2144,1326,2210,2522,1530,18980,2065,798
"COG0676",4,13,6,6,57,55,213,32,15,6,42,10,34,105,29,133,33,15,2,57
"COG0677",2618,1227,827,939,481,214,2071,2508,677,4122,2139,1642,2725,2005,1023,2184,3761,378,764,2834
"COG0678",0,3,0,0,1,256,0,3,30,0,1,0,0,0,45,0,1,11,0,0
"COG0679",2091,2268,1425,2748,4578,4602,1812,2656,4004,2085,1622,656,1746,2242,2971,2501,941,6557,2815,2185
"COG0680",147,327,92,30,46,178,1047,171,138,91,75,102,202,375,86,238,181,323,26,100
"COG0681",4540,3972,4448,5153,4554,3734,2110,5123,4609,5414,4396,6014,5183,5974,3370,4749,4135,4336,4749,3723
"COG0682",1696,2231,1851,2038,2515,3031,1204,2285,2151,1688,2459,1601,1814,2342,2577,2795,1850,2318,2474,1627
"COG0683",1550,1234,1037,787,1322,2421,3522,1164,1082,1727,1241,712,913,2361,1004,1597,815,2104,1418,1774
"COG0684",401,202,157,142,146,213,1934,323,176,301,167,301,791,542,105,251,384,237,337,1067
"COG0685",2249,2317,2126,2275,2691,1829,1402,2492,2764,2430,2204,2055,2082,1485,2619,2688,2160,2670,2874,1931
"COG0686",1588,923,1780,811,705,1098,166,1161,553,1151,1741,1653,1461,1007,1433,1794,1791,352,696,1310
"COG0687",2909,2044,2015,2918,2588,3137,3249,2843,2614,2613,2663,1923,1969,2463,2549,2289,2204,3109,2574,1848
"COG0688",1429,1712,1150,1498,1286,635,1406,1263,1176,1005,1617,1516,1790,804,1417,1618,1270,1464,781,1431
"COG0689",162,327,187,43,254,279,990,231,133,76,147,63,252,342,105,292,90,452,28,260
"COG0690",54,62,51,10,13,220,63,33,31,13,55,4,77,84,53,6,16,217,7,58
"COG0691",1115,1047,735,1310,1301,1364,595,1199,1314,975,1036,936,1027,1442,1016,1094,878,1406,1269,849
"COG0692",1102,1669,786,1212,1596,1328,809,1467,1014,579,1321,984,1111,949,1653,1181,1242,1483,2783,983
"COG0693",1790,1723,1851,2455,1814,1920,1998,2126,1833,1946,2002,2162,2205,1413,1942,1709,2375,1404,1464,2444
"COG0694",37,93,35,24,41,89,588,44,42,42,21,19,71,205,59,18,35,39,31,80
"COG0695",16,101,10,12,136,522,536,75,69,26,5,16,36,65,77,7,43,36,7,73
"COG0696",1372,964,1105,1204,1188,588,912,1076,1160,1081,4560,2088,3284,4176,3978,4760,2826,2716,4172,2287
"COG0697",8828,11016,8406,6849,10367,8391,10433,8375,6373,6902,3184,2581,3050,2637,2984,3193,2709,2655,2254,3082
"COG0698",1247,1513,858,1672,1775,1381,1260,1563,1884,1123,1360,787,1209,1421,1610,1775,1084,2103,1827,1345
"COG0699",207,426,243,276,759,36,1924,184,105,1629,176,130,130,140,473,114,160,565,88,160
"COG0700",1930,1776,1655,1343,1856,674,1006,1569,1162,1606,2464,1611,1804,1533,2035,2205,1885,667,1299,1383
"COG0701",360,1007,1205,264,1127,1142,1766,397,395,307,255,552,1148,495,217,740,560,947,159,1349
"COG0702",116,404,136,229,27,1545,2071,281,522,108,31,69,276,646,137,37,302,297,54,390
"COG0703",1927,1841,1416,2572,2557,2705,1748,2106,2643,1553,1944,1307,1715,1570,2379,2377,1271,2907,2191,1267
"COG0704",1557,1201,1718,1564,1240,1681,1392,1746,1718,1692,1093,1402,1501,1778,909,1264,1211,2066,1702,1299
"COG0705",2556,2555,2082,1749,1688,2166,1192,2193,1441,2142,2133,2499,2107,1218,2177,1744,2487,1561,1856,2418
"COG0706",3913,3188,3491,3828,4335,5137,2771,3885,4141,4534,3979,3072,3184,3518,3450,4305,2756,6096,3575,2328
"COG0707",2816,3435,2844,3784,3798,3551,1994,3421,4539,2850,3087,1981,2330,4726,3904,4039,2262,3504,3926,2244
"COG0708",594,483,481,577,644,694,333,429,584,352,1314,840,1584,1905,1808,1620,963,1753,1237,1071
"COG0709",434,525,340,963,527,943,908,375,1143,140,238,188,309,594,597,386,193,561,470,427
"COG0710",366,222,271,779,515,1551,873,397,1013,129,292,134,258,337,629,401,175,1430,804,275
"COG0711",1332,1154,1288,663,1459,1498,882,1198,1229,790,934,718,1117,782,1109,1177,955,1238,1508,779
"COG0712",778,913,782,988,858,1728,859,1185,1116,998,606,756,900,589,755,630,863,1570,1212,674
"COG0713",434,331,314,57,162,21,279,318,81,350,224,430,283,136,19,257,409,27,147,347
"COG0714",5714,4080,5705,4824,4615,4228,4980,4597,4978,4201,3781,3830,4698,4069,4999,4851,4099,3484,5295,3781
"COG0715",2003,1707,1818,1804,2147,2059,2102,2134,2232,2185,2393,1746,1892,3521,2374,2068,1906,2691,2619,2513
"COG0716",4358,4822,5104,3360,2905,3751,2833,3259,3375,3377,2826,2996,5099,3035,2864,2780,3266,3835,3504,2905
"COG0717",307,119,50,319,260,157,481,93,259,27,11,33,155,271,61,57,264,28,77,164
"COG0718",450,356,263,495,589,1094,463,503,883,481,383,181,375,1103,594,413,185,721,930,293
"COG0719",4753,5154,5084,3942,5822,4476,2252,4668,4640,4949,5911,4573,4560,4260,4523,5582,4961,4895,3894,3578
"COG0720",252,278,242,200,365,162,119,334,217,182,612,567,751,430,424,622,676,1639,887,572
"COG0721",269,181,163,892,481,753,117,306,628,494,252,107,189,492,398,289,103,1003,586,200
"COG0722",593,657,416,1416,1382,3260,3006,1007,1462,801,527,212,714,1134,1064,595,382,1529,1160,555
"COG0723",91,14,67,142,28,72,168,103,345,17,42,96,94,460,186,64,32,47,149,75
"COG0724",1068,796,1004,554,90,10,4,1057,516,1026,572,1905,1314,374,53,665,1519,165,526,936
"COG0725",357,585,289,632,569,1127,1104,368,844,185,228,222,359,536,481,281,209,947,357,570
"COG0726",5276,4050,5463,5738,4893,5764,5443,5182,6091,5582,1504,1603,2314,1958,1813,1643,1540,1334,2284,1800
"COG0727",79,75,69,105,84,674,368,44,165,366,36,114,186,360,80,128,36,586,113,54
"COG0728",286,279,209,140,579,372,1100,425,155,316,279,71,311,267,408,340,245,413,311,489
"COG0729",128,259,289,36,20,369,1402,178,104,72,201,38,757,152,151,38,128,1453,10,567
"COG0730",480,1289,467,337,619,1229,795,538,789,270,379,275,705,689,425,411,296,2118,438,1104
"COG0731",1265,1330,1414,751,1081,135,6,1237,595,1100,1388,1339,1578,478,842,1273,1327,486,878,1121
"COG0732",3900,5701,2427,5475,5941,3015,1803,5283,3869,2246,3642,4492,3520,4046,6878,2901,1622,2675,4887,3349
"COG0733",5421,3844,3501,5740,6246,4842,2921,5321,7851,4216,5660,3277,3959,5767,8392,7167,2691,8425,7550,3085
"COG0735",2595,2370,1999,2331,2531,2508,1271,2480,2158,2458,1895,2193,2328,1866,2572,2387,2440,3132,2432,2013
"COG0736",120,231,164,152,398,723,435,226,462,69,178,88,211,440,169,276,86,587,333,230
"COG0737",5164,5529,4759,3146,4616,3096,3518,4736,3360,3743,4795,5456,4703,3146,5399,5684,5884,1319,2997,4292
"COG0738",7737,8133,10133,5599,6845,326,710,6106,2909,10649,8544,11170,8501,3406,6790,7676,10811,847,4848,9045
"COG0739",13202,9414,11096,6531,9520,2781,3256,10990,8589,9369,6020,11746,9967,11960,7203,9186,8977,5276,13038,8796
"COG0740",2842,2619,2693,3943,3285,2464,1675,2563,3373,2579,2760,1459,2115,3999,2599,3603,1393,2401,3784,1849
"COG0741",3220,4172,3248,4246,3460,3369,7670,3907,3033,2100,2276,2360,3645,3065,3054,2336,3080,4093,2830,2245
"COG0742",1344,1591,1116,1472,1862,1373,660,1536,1766,1287,1569,1213,1239,1424,1570,1635,1182,1475,1606,1100
"COG0743",2825,1969,2912,2136,2886,1210,1719,2546,2540,2532,2574,1754,2515,2080,2467,2772,2204,2007,2740,2040
"COG0744",2532,2091,2289,2534,4561,9515,4054,4696,5268,1825,2690,2896,2741,6188,3837,3909,3027,6383,5635,2847
"COG0745",36071,45509,39692,40763,31897,26911,21668,32518,35115,44359,38825,39126,42049,31574,46266,30739,39511,26621,32895,44616
"COG0746",138,131,99,216,223,667,823,169,358,50,38,33,66,55,59,17,48,224,24,123
"COG0747",3447,2968,3753,2284,3283,7946,10441,3142,4749,2207,3468,1964,4252,7663,2944,1903,2086,7160,2498,10223
"COG0749",5127,7130,3746,4717,5843,4805,3714,5005,5860,3563,5866,9306,3828,6521,7098,6187,29194,4704,11809,4097
"COG0750",3150,2771,1924,3440,3393,3869,2520,3440,4174,2714,3291,1401,2371,4659,4296,3310,1722,3614,4273,1647
"COG0751",341,850,448,106,515,2449,1312,454,360,195,87,81,176,72,118,70,82,793,63,281
"COG0752",163,350,230,57,259,1084,696,208,161,85,154,111,256,133,150,101,137,1091,85,389
"COG0753",637,1082,424,239,773,396,1043,470,240,379,325,1144,1061,777,111,713,1300,152,263,675
"COG0754",72,656,166,216,301,440,2970,286,240,104,45,181,274,466,110,102,243,335,10,298
"COG0755",2315,2598,3720,1790,2348,124,577,1986,538,2572,3034,2361,3629,1514,1164,2963,4496,389,1304,3342
"COG0756",1827,1763,1313,2278,1595,1557,785,1262,1764,2249,1793,921,3136,2000,1725,2983,4133,1413,3056,1057
"COG0757",879,1217,805,907,1091,177,34,941,509,1040,1255,924,853,728,1265,1349,1018,155,753,811
"COG0758",2183,2804,2630,3542,2699,2072,1481,2362,2955,1765,1846,2069,2258,2833,4049,3050,2351,2634,2536,1949
"COG0759",648,356,472,586,474,722,70,660,858,393,395,336,496,672,340,561,310,831,736,265
"COG0760",3669,4504,3732,2061,3328,2125,3051,4098,1675,2362,3603,2682,3851,3176,4263,3648,3751,2936,2255,2130
"COG0761",2423,2343,1989,2700,2860,1000,1243,2196,2747,1675,2429,2090,2311,2534,2627,2967,1984,1826,3269,2120
"COG0762",26,77,22,26,97,377,581,98,61,18,12,17,98,73,43,15,72,543,7,74
"COG0763",1680,2479,1595,1153,1422,316,678,1441,704,1327,2139,1848,1494,583,1765,2329,1775,581,970,1677
"COG0764",2510,2094,2671,1832,2405,1785,1148,2079,1978,1925,2153,1855,2183,1393,1920,2713,2334,2449,2269,1346
"COG0765",3049,2058,1847,5202,5523,12662,4901,3432,5461,4211,4015,930,2696,4027,5191,4036,1513,9905,5278,1951
"COG0766",3536,3034,3137,3295,4169,5646,2490,3767,4511,3244,3461,1739,3058,5114,4166,4219,2313,4741,4289,2061
"COG0767",1088,1651,1271,931,1180,229,891,941,535,953,1558,1342,1418,605,1134,1442,1534,670,516,1194
"COG0768",10477,9931,8955,12888,12942,12670,6831,11398,15409,9449,10641,7970,8675,14708,13667,12777,7521,12694,15026,7721
"COG0769",4003,3368,3251,3564,5113,6345,2128,4005,5061,3231,3772,2621,3193,7056,5138,4746,2806,4603,5931,2475
"COG0770",6069,5638,5504,4003,5868,3702,1635,5804,4592,4891,6415,4973,5281,4823,6226,7026,4923,3773,5137,3544
"COG0771",2884,3281,2404,3158,3516,3115,2124,3392,3388,2051,2964,2067,2418,3640,3659,2882,2531,3357,3529,2348
"COG0772",6428,6265,5425,6492,8044,7300,4029,6208,8611,5451,6420,4068,5417,7977,7947,7620,4214,6579,8530,3967
"COG0773",3152,3187,3306,3385,3897,3986,3123,3752,3566,2589,3882,2255,2982,4157,4337,4277,2715,3522,3954,2262
"COG0774",2179,2134,2522,1024,1995,250,803,1554,702,1654,1940,1798,1954,856,1375,2385,2081,664,1196,1874
"COG0775",1037,789,1011,681,810,728,955,957,766,973,2121,2585,2965,1788,2074,2769,2455,1749,2503,2273
"COG0776",2750,3082,1903,2334,2190,1186,1654,2391,1876,4022,2329,3443,2494,2933,2252,2393,2892,1747,2489,3257
"COG0777",883,559,577,1667,1210,2397,1711,1206,2056,914,692,288,740,786,1245,652,459,2586,1519,801
"COG0778",6243,6624,5356,5030,6205,4458,3520,6630,4624,5789,6736,6919,7732,4283,5091,6534,7681,5071,4371,5814
"COG0779",452,466,333,949,768,1448,913,669,1168,671,381,216,476,1193,659,484,260,1434,958,464
"COG0780",1038,1387,914,921,1153,487,885,1126,611,781,1149,1113,933,445,807,1138,1140,1331,941,872
"COG0781",1353,2156,874,1704,1788,1459,1027,1603,1382,1130,1485,1034,1461,1661,1432,1466,1328,1073,1406,1189
"COG0782",1912,2163,1256,2888,2323,2743,2314,1975,2310,1859,2081,1258,1851,2190,2525,2576,1328,2710,2226,1171
"COG0783",779,586,1120,291,275,873,645,626,344,1332,276,806,1276,320,177,318,874,892,368,772
"COG0784",11373,8708,10531,10767,9129,13851,16428,14676,15349,10275,11050,14360,13608,11799,13061,7582,16138,14540,18807,18172
"COG0785",96,102,59,48,10,604,414,53,13,89,19,199,152,480,47,4,100,123,28,613
"COG0786",1266,605,1304,1153,1072,565,3724,1583,1220,913,877,599,1604,570,1256,778,530,1646,1418,2624
"COG0787",4261,3942,3435,3304,4712,2684,2896,3926,3715,2851,4418,3536,3390,4109,4946,5687,3384,3179,4487,3159
"COG0788",694,430,766,185,81,81,397,760,206,659,380,838,880,284,47,296,866,50,281,752
"COG0789",2881,2918,1736,4735,2981,7179,5741,3386,4457,2483,2324,2612,3085,3430,3037,2200,2482,5941,3252,5900
"COG0790",873,1448,1527,1028,848,593,3225,1399,1582,1302,2023,3045,1146,2709,831,1687,1397,877,2152,2285
"COG0791",4628,3223,2838,6154,4146,7011,7514,4838,7679,5353,2677,2424,3055,6053,4248,2742,3347,5976,4797,3605
"COG0792",1014,1009,1043,1288,1168,491,594,972,1089,857,1016,1153,1002,942,1038,1216,971,484,1117,925
"COG0793",13537,13987,14634,8782,11258,1521,1585,12600,7590,11803,13102,19697,13208,6934,12121,13442,18901,4913,8306,11151
"COG0794",1318,2219,1361,873,1465,475,2735,1267,822,1013,1836,1298,1771,1040,1239,1724,1749,783,563,1792
"COG0795",2654,3062,2562,1678,2145,564,2196,2823,999,2194,3777,2903,3339,1672,3965,3965,2308,1582,1876,2254
"COG0796",2216,1904,1908,2150,2305,2482,1524,2115,2289,1850,2243,1599,2085,2017,2482,2162,1513,2367,2223,1692
"COG0797",127,223,61,430,142,88,728,196,44,44,791,55,251,172,239,893,107,489,17,194
"COG0798",66,51,705,92,491,26,0,64,56,690,107,113,306,243,76,558,240,56,105,1600
"COG0799",986,1123,880,1358,1187,918,237,913,1114,1035,1143,1228,1059,919,924,1212,1052,1122,1180,860
"COG0800",505,465,403,378,662,427,570,562,419,586,1532,1377,1138,1181,1411,1589,1165,886,1030,1554
"COG0801",1101,1130,877,791,1281,1256,518,1007,708,1135,1017,703,893,624,939,1009,768,593,1048,868
"COG0802",1054,1325,843,1598,1601,1448,1021,1003,1414,1183,1228,825,975,1416,1427,1364,1070,1173,1326,914
"COG0803",1674,1997,1569,1323,1856,3731,2929,1872,1885,842,1526,733,1315,2086,1332,1386,1284,2383,1679,1257
"COG0804",174,92,106,90,135,1020,13,196,277,54,51,130,185,89,182,223,36,1275,139,1
"COG0805",1421,1649,2231,556,1662,665,749,844,705,837,171,378,335,195,78,383,262,225,279,343
"COG0806",751,817,675,1204,1165,1238,726,786,1277,871,1263,604,755,1379,1670,1052,795,1339,1361,880
"COG0807",2283,2087,1981,1898,2447,663,832,2264,1366,1800,2352,1721,2159,958,2456,2812,2024,1587,2279,1691
"COG0809",4133,4391,4596,3347,4384,1985,864,3505,3196,3032,4669,3546,3758,3308,3775,4780,3789,2222,3796,2873
"COG0810",82,69,51,8,24,211,308,69,88,52,17,21,106,186,70,12,70,475,49,128
"COG0811",3094,2889,3299,1381,1828,620,1040,2663,1418,1925,2721,3131,3270,1292,2086,3158,2965,1424,1423,1932
"COG0812",2188,1637,1849,1783,2381,2409,1548,2107,2248,1781,1962,1469,1719,2112,2050,2518,1521,2647,2388,1363
"COG0813",332,386,329,1100,696,1065,1201,620,818,148,335,261,482,1180,584,457,267,487,742,464
"COG0814",528,892,274,403,854,738,7985,966,439,721,199,251,688,1053,490,209,722,1439,461,976
"COG0815",172,200,94,62,78,160,1185,274,141,49,103,38,204,284,98,372,108,544,79,103
"COG0816",1213,1157,869,1310,1439,1441,579,1285,1453,1115,1285,945,1272,1374,1111,1299,985,1525,1531,756
"COG0817",1173,855,987,624,1111,162,319,949,674,832,1018,1095,1158,1157,746,1341,975,473,772,881
"COG0818",591,533,597,654,494,857,612,647,461,424,301,479,619,782,286,421,379,675,432,427
"COG0819",183,122,51,649,231,223,0,169,278,14,114,8,271,254,208,189,28,339,320,20
"COG0820",1019,768,693,1413,1216,840,686,824,990,745,2363,2047,2338,3613,3464,2795,1914,2812,3166,1811
"COG0821",3668,2677,4091,2386,3173,1271,1538,3285,2815,2854,3319,1874,3262,2244,3675,3933,2493,1858,3103,1954
"COG0822",1925,1402,1409,2312,2243,1903,797,1954,2641,2233,1930,1120,1740,2630,1917,2238,1284,2381,3024,1055
"COG0823",2010,1643,2965,1978,614,889,2231,786,2386,1667,178,515,997,813,230,347,845,334,285,919
"COG0824",1256,1634,1322,1294,916,601,968,1111,1095,1170,865,1271,1499,888,340,1142,1180,1055,922,1400
"COG0825",859,611,586,1714,1276,2375,1753,1377,2244,1009,257,90,223,270,466,261,121,954,637,247
"COG0826",2354,2307,2223,1918,2517,1741,1644,2309,2795,2051,6251,4950,5884,8249,7669,8037,4910,5521,8084,4977
"COG0827",6806,4764,8027,6196,7585,5917,3598,5974,8189,5708,2940,5977,3882,10949,9222,6919,6999,5395,10538,4960
"COG0828",163,155,61,228,212,317,260,185,379,152,121,57,135,287,227,147,66,273,372,103
"COG0829",68,53,33,51,45,599,3,78,145,28,29,74,95,15,77,93,18,698,71,0
"COG0830",75,48,56,68,73,497,1,90,109,23,28,70,71,37,92,91,25,724,58,2
"COG0831",26,25,11,28,25,259,2,45,100,21,17,39,59,27,37,57,11,335,34,1
"COG0832",45,29,36,39,45,374,2,42,81,27,19,57,70,23,46,59,5,404,42,0
"COG0833",56,629,143,27,401,2385,1190,354,271,26,24,116,250,172,135,147,136,1856,8,158
"COG0834",4811,4093,3632,6176,6777,16041,9452,5470,6618,4557,4982,2388,4875,5826,6233,4796,3214,12520,6551,5818
"COG0835",273,134,181,2064,867,77,532,862,761,1435,713,86,281,318,933,392,114,2398,2094,273
"COG0836",2283,3589,2116,2796,3525,439,1262,2993,1762,4135,4407,3340,2272,1325,4842,4313,3768,2569,2822,3172
"COG0837",25,123,19,25,6,62,659,81,12,31,7,32,66,95,0,7,68,28,7,82
"COG0838",649,658,579,437,490,31,183,538,277,416,546,449,581,193,332,802,444,86,342,316
"COG0839",1060,934,1137,568,775,21,325,739,384,951,1170,965,1080,250,575,1145,826,138,552,655
"COG0840",2739,1812,3017,19233,10857,440,9128,7930,9804,16276,6731,392,2673,3377,11065,4479,1138,20289,16603,3813
"COG0841",38262,26773,43614,15461,20934,3275,14923,35938,12919,27443,23573,31393,35740,19706,8645,22947,39908,5976,18752,29514
"COG0842",8829,6434,9334,4227,4745,5503,5177,6830,3699,7049,6693,9542,8094,4967,4094,7060,9893,6121,6917,7015
"COG0843",112,96,27,19,1,163,1102,85,6,32,5,24,70,104,1,34,65,26,3,84
"COG0845",27155,22914,31037,14800,17034,4948,8259,24128,9856,21942,20190,29606,26809,13939,11903,19942,32270,5819,14891,22256
"COG0846",2029,1560,1482,2848,3402,3099,1600,2287,2979,1303,3702,1060,1877,1874,4215,3218,958,4577,2756,1324
"COG0847",1949,2439,2106,1335,2103,3350,2063,2076,1137,1876,2271,2052,2113,1343,1674,2078,2311,3824,1463,1592
"COG0848",161,532,266,66,174,432,731,204,199,144,192,143,469,176,105,124,545,877,113,790
"COG0849",1394,2050,1560,1870,1889,1929,1211,1812,1264,1395,2919,835,1437,2278,2845,2450,1296,2648,2092,1274
"COG0850",163,236,182,949,380,477,789,471,630,295,257,109,209,627,440,214,117,998,721,320
"COG0851",77,188,80,530,161,166,377,232,339,321,127,68,101,359,159,118,68,189,316,170
"COG0852",2232,2051,2128,980,1959,162,880,1540,609,1656,2294,1864,1816,484,910,1962,1837,180,1124,1327
"COG0853",676,699,696,992,642,410,504,658,444,657,855,758,852,381,551,859,665,456,702,611
"COG0854",1201,1100,1140,382,777,61,543,986,400,1066,604,1058,1028,446,42,741,945,405,435,954
"COG0855",3893,4550,4357,3633,5686,2916,2495,3797,4976,3332,2761,4140,4077,2988,2989,3619,3797,3667,4277,3137
"COG0857",39,146,69,27,285,177,1484,198,57,33,9,49,99,202,12,16,105,45,6,151
"COG0858",1127,1354,931,1480,1366,1169,645,984,1330,1281,386,320,375,423,397,434,320,299,473,300
"COG0859",1617,2683,2428,1168,1122,1210,3473,1527,1035,1869,875,946,788,374,893,592,919,631,364,1450
"COG0860",2692,3372,2215,4326,3800,5262,4131,4149,4725,4048,3087,2333,2538,4320,4704,2909,2674,5167,3859,2068
"COG0861",173,1059,180,318,413,1022,2802,418,231,125,993,190,334,507,842,777,301,1323,140,329
"COG0863",4008,3223,3006,4727,2053,882,3708,2168,2337,2677,3147,1675,1730,4846,2693,3542,1988,790,3204,4012
"COG0864",68,81,32,25,30,53,346,151,17,34,21,36,113,220,28,25,58,61,16,39
"COG1001",1012,603,751,734,895,1795,2625,919,1206,551,677,523,878,1583,680,755,758,731,951,1827
"COG1002",1367,4059,2455,4129,7175,3355,3093,3546,2201,3540,2506,3407,3001,2444,3605,1344,2870,2980,2127,2950
"COG1003",3002,2317,2573,1003,1826,111,2286,2474,834,2082,1265,3245,2522,1876,142,1860,3623,355,1224,2816
"COG1004",3711,3089,5331,1822,2520,2471,954,3385,2524,4668,4043,5734,4459,2930,2616,3692,3744,2265,3298,3273
"COG1005",1452,1358,1501,881,1301,69,187,945,480,1398,1789,1365,1122,513,950,1675,1433,138,874,928
"COG1006",72,12,35,14,20,2,112,54,10,22,33,30,41,133,17,28,65,5,48,116
"COG1007",2039,1841,2039,1166,1695,94,579,1353,685,1682,2249,2420,1402,637,1095,2207,2114,219,999,1645
"COG1008",2524,1724,3040,984,1825,40,918,1483,543,1666,2660,1415,1867,658,947,2216,1989,148,1201,1312
"COG1009",2592,1618,2215,1212,1793,217,1782,1717,671,1403,3129,1264,1701,731,1866,2770,2019,254,996,1239
"COG1010",1196,472,1232,847,529,555,120,1276,863,1080,492,562,913,780,548,889,372,336,1049,809
"COG1011",4061,4622,3171,5225,3726,3908,2881,4135,4566,3582,4275,4487,4064,3231,3838,4633,4687,1908,2450,3834
"COG1012",3013,3210,3689,2930,3051,10727,14643,4829,4325,4069,2766,4385,4756,6880,2373,2486,3215,10086,3153,4336
"COG1013",8425,7539,10125,7005,9853,2433,3406,8030,5902,5736,8916,5994,7858,7654,6542,9823,7091,2778,7508,6560
"COG1014",11434,8855,12179,8018,12112,2485,3542,9708,7048,7617,9716,8180,9752,8517,6739,11215,8707,4060,9269,8010
"COG1015",625,876,593,952,843,2388,2587,1050,1645,651,711,461,808,1341,1095,716,427,1051,1905,784
"COG1017",18,53,30,10,1,33,388,46,11,9,59,33,155,119,17,23,78,306,13,120
"COG1018",76,317,90,71,24,733,2964,465,59,71,46,69,295,459,38,41,217,546,16,289
"COG1020",2132,2383,1617,3052,1529,11864,5386,2710,3361,1571,713,2204,3086,3369,1746,2262,1594,2663,2426,3355
"COG1021",22,203,122,34,2,212,1323,180,44,47,17,73,76,151,8,10,116,47,20,120
"COG1022",8048,8110,8850,5767,7616,921,418,8192,5215,6434,7506,9246,8307,6854,6045,8511,8198,2923,5087,7063
"COG1023",0,0,0,9,46,149,6,1,18,0,0,4,0,0,5,0,5,1,0,1
"COG1024",754,1105,681,1400,743,1440,6341,1007,1059,801,638,294,781,1043,648,616,559,662,1107,1035
"COG1025",35,265,48,40,0,251,1914,175,33,52,8,63,177,332,4,9,130,62,3,204
"COG1026",1635,1324,1036,3098,2413,2497,1764,2075,3707,2183,1268,638,758,1191,2030,1482,888,3741,2968,1089
"COG1027",1314,1692,1255,1119,1893,757,3442,1291,852,1091,2479,1287,1378,655,2575,474,1980,2205,584,1887
"COG1028",12982,11582,12793,8690,11049,10117,14778,12816,11159,14736,11158,12272,14359,10176,7406,11219,13615,10307,11375,12053
