"","DLM028","NLF001","DOM019","DLM022","DLF001","DLM009","NLM031","NOF009","NLM007","NOF014","DLM002","DLF004","NOF008","DLM017","DOM018","NLM022","DLM014","NOM007","DLM016","DOM008"
"COG0597",1008,635,674,1242,297,1408,911,264,831,1270,945,508,723,514,667,877,420,1019,526,366
"COG0598",2670,3213,2939,2336,3750,2664,2517,3735,2668,2221,2702,2862,3068,2636,2677,2789,2618,3236,3057,3188
"COG0599",1381,1540,1974,1172,984,1385,1247,1814,1087,1433,980,1238,1663,1774,1459,893,2089,1472,2036,1670
"COG0600",2176,1106,1660,2812,680,2518,1369,867,1722,2488,536,393,568,476,392,673,305,527,463,292
"COG0601",4108,2276,2363,5250,1432,5524,2557,1768,3412,2998,2728,1826,2559,1837,2801,3004,1753,2358,2826,1702
"COG0602",2139,2183,3253,1892,1459,3195,2358,2111,2262,2722,2243,1959,2308,2095,2196,2320,2316,1792,2227,1864
"COG0603",717,888,2666,620,1109,1767,1013,1485,1144,755,1224,1354,897,1143,1105,1070,1286,1303,1154,1232
"COG0604",825,49,74,290,69,128,22,199,40,21,11,64,52,171,107,313,24,67,96,228
"COG0605",832,485,1048,530,449,531,807,765,510,796,513,490,968,704,616,679,1166,610,911,792
"COG0606",3053,3006,2888,3254,2330,2149,3112,3340,3610,2800,3237,2984,3901,3096,3304,3004,3312,3175,3147,2739
"COG0607",2868,3388,3273,2269,3452,2845,2809,4392,4246,1827,2465,2724,3194,2242,2782,3187,3461,4110,3084,3450
"COG0608",3770,3568,3794,4699,2323,4393,3807,3243,2992,3634,3827,3583,3976,4177,4167,3592,3928,4112,3820,3608
"COG0609",1141,1225,1344,1099,845,1193,1276,1116,1260,1052,3632,3064,3586,3517,3412,3568,3387,3069,4364,3657
"COG0610",7051,6201,8686,6089,4103,4198,8170,6414,8322,7061,6343,5540,8457,6410,8942,4868,6210,11436,8254,3210
"COG0611",935,568,923,717,939,592,362,650,694,502,532,526,944,653,469,791,1335,422,776,655
"COG0612",8803,8056,11912,9131,8293,3508,9582,11081,7896,6963,7466,10516,11067,9990,8126,7130,13014,12528,11295,9942
"COG0613",1402,716,767,2188,538,1548,1050,839,1698,1831,460,284,503,308,322,394,330,323,265,237
"COG0614",3474,4501,5076,3532,3652,4668,4515,4917,5303,4115,4122,3307,4490,3736,4195,3576,3999,3633,5123,4739
"COG0615",963,1140,1356,886,2013,1465,2479,1129,452,1533,1299,2226,1037,882,855,495,934,585,1372,1841
"COG0616",1359,1430,2218,1433,2999,1019,1744,2417,1513,1338,1743,2435,2140,2214,1636,1574,2788,1994,2085,2524
"COG0617",2989,2020,2969,3455,1752,3293,2695,2401,2789,2900,945,905,926,881,1064,1084,1106,1125,857,756
"COG0618",2626,2435,2429,2612,1940,2884,2801,2191,2425,3790,3267,2899,2740,2840,2885,3033,2748,3256,2129,1921
"COG0619",2335,2314,1784,3886,855,4844,2156,905,2055,3468,981,454,979,503,716,713,420,729,633,324
"COG0620",1960,1108,1056,1444,516,5372,2006,957,2007,1795,783,1104,428,658,653,798,323,936,444,522
"COG0621",7100,7231,8557,9254,6700,6057,8547,7460,8514,8652,8367,7432,8918,8209,7890,8195,8517,10421,7576,6600
"COG0622",1677,1564,1727,1734,1715,1950,2018,1330,1872,2070,2010,1432,1839,1805,1853,1980,1631,2276,1889,1567
"COG0623",685,461,1129,628,1010,836,764,1201,830,543,749,1268,975,970,984,857,1315,1322,978,1138
"COG0624",4706,3343,5087,5549,3560,5406,4370,6128,5887,3992,3406,4618,4959,4493,5759,4067,5586,3300,5520,5752
"COG0625",1391,46,13,560,93,273,29,147,120,22,31,28,12,35,109,765,36,70,133,394
"COG0626",1070,416,561,886,366,1134,603,714,464,906,458,710,624,321,615,858,542,655,505,653
"COG0627",1285,1480,1509,1263,3936,2090,1495,2000,1502,1694,1477,1366,1243,862,1452,1507,1771,1167,1826,1770
"COG0628",6423,5156,4904,6063,4534,5869,5553,4588,4665,6864,5191,4852,5868,4822,4959,4790,4653,6042,5288,5073
"COG0629",2485,1990,2074,4539,1518,2800,2504,1406,1819,3373,2633,1769,2864,2257,2838,2198,1727,2748,2221,1776
"COG0630",36,83,27,65,11,971,280,20,205,204,257,100,73,67,125,535,146,84,46,54
"COG0631",1905,1302,1792,2663,703,2109,2426,552,1077,3697,2384,1017,2056,2129,1592,2156,1738,3908,1984,761
"COG0632",514,439,543,596,332,432,521,489,534,561,1494,1633,1712,1983,1691,1383,1549,1839,1400,1453
"COG0633",343,31,12,180,38,254,7,70,74,14,18,21,3,15,48,254,20,23,34,139
"COG0634",1558,1504,1742,1752,1239,1777,1815,1425,1578,2075,1744,1493,1789,1901,1627,1455,1549,1731,1717,1269
"COG0635",3790,4291,3620,5065,3581,5287,4050,3341,4012,3917,4933,3211,4165,3866,4263,4516,3568,4612,3419,3677
"COG0636",963,1035,1055,1156,1171,1081,1249,1236,1084,1171,1210,765,1253,782,1126,1147,1071,844,1242,1014
"COG0637",3925,3900,4266,2908,3857,3760,4579,3505,5209,4376,4758,3762,3735,4158,4103,3744,3939,3472,3557,3685
"COG0639",1436,1405,1152,1873,2074,1885,712,1271,1453,1511,1877,624,1203,1039,901,907,738,787,1402,1203
"COG0640",1246,1027,886,2002,574,3285,1196,371,994,1531,1316,755,1216,754,1208,1367,615,1120,1005,565
"COG0641",4883,6869,4777,3853,5753,4951,4983,7295,5130,5355,6942,8048,4189,4841,6511,5463,4643,6985,5914,7230
"COG0642",80997,92806,88341,72983,142135,58502,84292,104731,84861,78338,80455,86941,81802,67969,79735,68475,97086,66337,90223,115687
"COG0643",936,845,498,467,119,1983,992,232,487,1462,672,454,532,342,476,2001,439,939,239,260
"COG0644",551,11,56,863,120,306,39,154,60,7,7,10,24,8,8,164,6,5,9,117
"COG0645",10,0,3,32,0,0,25,0,0,72,0,0,0,6,0,9,6,9,0,0
"COG0646",4997,4782,5191,2673,2922,3744,5061,4957,5906,4460,4891,4215,4949,5352,5685,5698,4866,5290,4978,4892
"COG0647",827,165,554,900,197,852,733,207,232,692,545,331,678,403,354,272,432,238,425,189
"COG0648",1674,2056,1635,1591,1682,1853,1825,1755,1605,1914,1543,1175,1672,1356,1736,1685,1346,1104,1817,1992
"COG0649",1264,1427,2319,529,1848,179,1765,2057,1554,936,1117,2308,1643,2150,1358,1350,2486,1579,2223,1887
"COG0650",339,71,61,377,68,63,55,140,79,48,77,53,146,61,119,194,102,56,195,43
"COG0651",1700,276,600,1067,409,177,580,809,387,474,798,418,1189,364,283,677,665,407,1176,375
"COG0652",2071,1735,2117,2610,1711,2412,1951,2070,2499,2644,2498,2806,2432,2552,2336,2361,2110,2779,2138,2062
"COG0653",5680,5425,6560,7694,4594,6673,6130,5828,6173,7688,6418,5562,6576,6396,6891,6246,6624,7691,5842,4754
"COG0654",1201,881,230,394,1209,162,53,94,54,56,261,17,22,30,52,754,17,94,92,176
"COG0655",812,1000,741,915,781,1046,980,618,667,927,2624,1504,2312,1820,2290,2789,2071,2092,2278,1833
"COG0656",2784,3177,1579,1527,2932,3579,2918,2393,1836,1530,1857,1711,2255,1828,1863,1453,2837,1072,1468,3803
"COG0657",4884,4867,4551,3758,4646,6376,4838,4079,4311,4628,4733,4795,4233,4494,4997,4722,3846,3607,3932,4401
"COG0658",3017,2635,3038,2839,2643,3849,4157,2580,2089,2570,3090,1626,3421,2738,3216,2957,3082,3166,3137,2799
"COG0659",1109,1256,1134,564,909,1343,1119,1164,1155,1028,3493,3568,2957,3616,2383,4279,3749,3095,3161,2501
"COG0661",646,611,160,1136,224,1741,196,159,139,281,375,75,159,271,184,447,107,306,343,301
"COG0662",1208,1535,554,794,378,2503,1218,535,607,2004,1896,1506,1962,1298,875,2891,1510,1260,803,1271
"COG0663",1456,1109,1088,710,787,408,937,1223,1149,848,898,1025,906,1177,1417,1229,1232,639,1074,1197
"COG0664",4093,5734,6218,5293,10343,4272,6985,6891,5440,4047,5375,6182,5692,5497,4561,4605,7103,5654,7603,7495
"COG0665",1977,522,370,1271,292,190,926,486,316,597,437,457,946,494,578,1192,251,694,908,682
"COG0666",2045,202,3456,349,1607,325,457,1866,2217,2218,1182,945,1386,873,2287,862,850,633,1436,2509
"COG0667",5830,5752,4846,3345,3313,1999,3886,3973,3328,3714,3574,3202,4524,4067,3969,4199,3991,2294,4658,4896
"COG0668",5185,4922,5291,4341,6442,2236,5380,6515,3995,4598,4723,6814,5693,6166,5035,3648,6024,5932,5621,6723
"COG0669",1410,1756,1485,1387,1169,1814,1467,1303,1515,1512,1486,1342,1471,1699,1521,1429,1322,1592,1459,1344
"COG0670",608,241,416,439,193,801,372,181,417,300,589,753,242,932,355,714,441,1275,341,271
"COG0671",2059,1510,1716,2128,1567,2765,2252,1666,1578,1941,2457,2603,1847,2277,2070,2554,1615,3373,1753,1314
"COG0672",171,9,2,90,19,121,4,24,94,3,17,3,4,14,56,128,4,25,15,61
"COG0673",9535,7413,8866,13037,14174,7969,9510,11627,11339,7384,9465,7681,9921,8904,6688,9096,9441,5583,10234,11267
"COG0674",7281,9406,11442,8460,7689,3659,10462,11110,9662,7165,8067,9612,10673,11147,11348,8057,11449,9503,10684,11162
"COG0675",1771,6314,1510,1301,1585,18906,1849,1134,2217,2323,3740,3049,1084,2566,2433,1757,1462,1624,3221,832
"COG0676",322,5,60,102,11,26,3,16,17,0,6,46,39,135,12,99,9,21,11,44
"COG0677",1177,2082,1607,2035,1680,368,2323,2102,1177,2050,1598,2121,3666,2170,985,958,3664,2294,2596,4834
"COG0678",0,1,1,0,0,4,0,0,7,0,0,1,0,0,0,1,0,17,1,0
"COG0679",1848,2281,1887,2218,649,6557,2612,1170,2613,2531,3310,1636,2320,2516,3311,3036,1771,2728,2089,1349
"COG0680",326,219,206,369,96,327,18,174,154,61,187,80,65,236,100,154,78,40,148,259
"COG0681",3791,4842,5235,6007,6050,4454,4714,4806,5472,5282,4381,4364,5155,4728,4630,4400,5513,4719,4567,5332
"COG0682",2167,2409,2181,2363,1609,2407,2147,1937,2616,2116,822,814,748,925,781,774,812,701,606,675
"COG0683",1883,1035,1829,2304,700,2095,1458,752,922,1383,444,415,548,495,1105,467,610,281,485,318
"COG0684",681,716,86,547,285,228,169,248,234,669,248,161,360,250,195,277,330,181,420,595
"COG0685",2700,2502,2160,1472,2074,2672,2739,2558,2828,2452,2713,2200,2849,2728,2810,2835,2419,2604,2185,2202
"COG0686",721,1416,938,1020,1630,335,1036,1910,1195,685,1144,1743,1251,1753,1118,436,1584,340,1578,1679
"COG0687",2452,2021,2243,2406,1964,3174,2578,2208,2672,3050,2524,2687,2653,2377,2759,3217,2204,1889,2892,2315
"COG0688",1095,1530,1277,795,1528,1425,950,2093,1708,1045,1360,1594,1282,1595,1277,1088,1605,1609,1443,2020
"COG0689",637,215,149,318,61,454,92,167,120,67,147,146,65,284,154,194,151,68,163,126
"COG0690",60,34,19,79,5,235,1,47,57,24,16,56,18,6,33,54,49,29,48,20
"COG0691",1038,1092,1126,1428,938,1357,1172,1139,1065,1502,1206,1034,1310,1090,1241,1051,1200,1664,1079,1221
"COG0692",862,1039,1173,914,988,1488,1422,1493,1327,1575,1626,1319,1026,1157,1553,1360,1543,1518,1107,1837
"COG0693",1823,2060,2122,1425,2157,1380,1693,2575,2321,1625,1473,1917,1545,1738,1750,1699,2186,1449,1795,2536
"COG0694",158,10,8,171,21,37,27,66,42,30,13,17,51,18,18,78,29,97,36,92
"COG0695",138,7,2,55,15,40,7,17,55,2,2,5,0,9,39,92,0,39,17,64
"COG0696",3147,2974,4074,4208,2083,2710,3711,3048,3545,3626,3673,4497,4068,4793,3755,3559,3861,4004,4067,2471
"COG0697",8299,9498,8101,7772,7885,7783,8041,9912,9712,6917,8885,9539,7964,9453,8457,7598,8078,7003,8897,9671
"COG0698",1687,1318,1365,1382,781,2082,1718,846,1308,1851,1841,1371,1687,1744,1372,1904,1301,2053,1226,1012
"COG0699",603,156,210,403,334,1641,60,491,191,1159,1968,561,320,358,305,770,126,191,206,339
"COG0700",1058,1261,1630,1528,1606,613,1389,1918,1730,1311,1405,2510,1580,2167,1530,1575,1888,1869,1957,1777
"COG0701",822,903,758,521,539,1002,843,518,348,177,507,256,307,734,293,499,1515,251,366,874
"COG0702",768,34,229,674,71,266,88,169,146,49,68,32,57,45,127,393,44,36,127,377
"COG0703",2093,2017,1948,1583,1308,2885,2093,1435,1817,1977,2087,2005,1981,2371,2398,2243,1633,2307,1883,1776
"COG0704",1613,1785,1803,1771,1414,2025,1529,1629,1662,1522,1474,1114,1587,1272,1660,1369,1267,1200,1533,1627
"COG0705",583,531,784,414,834,533,638,774,563,618,1959,2136,1769,1753,1833,1146,2265,2087,2504,2442
"COG0706",3635,3327,3706,3522,3026,6030,4069,3805,3829,4152,3860,3988,3661,4256,4174,3902,3882,4347,3828,3199
"COG0707",3341,3283,3168,4698,1973,3514,3377,2726,3626,3969,4101,3118,3944,4074,3338,3665,3039,4475,2809,2560
"COG0708",1378,1850,1367,1894,837,1721,1520,1207,1374,1236,1688,1334,1533,1610,1584,1404,1444,1750,1716,1570
"COG0709",478,589,327,562,173,560,529,259,646,244,479,219,538,373,841,716,317,261,438,299
"COG0710",710,409,339,353,148,1390,436,166,580,365,578,303,423,403,540,585,214,430,366,324
"COG0711",398,401,490,285,254,399,407,405,499,298,990,935,1257,1223,1359,1148,1345,1301,1354,1057
"COG0712",938,926,1031,566,759,1505,1004,948,1221,1288,928,613,734,636,1276,1147,923,724,757,877
"COG0713",219,142,369,148,416,28,309,435,238,145,92,223,197,253,372,89,323,99,459,485
"COG0714",4672,3869,5763,4125,3821,3488,4859,3337,4008,4928,4405,3829,4875,4813,4880,5013,3899,3953,5754,4089
"COG0715",2841,1474,1727,3556,1720,2706,1755,1511,1980,2413,2406,2375,2100,2037,1800,2110,1577,2169,1969,1432
"COG0716",4424,4852,3374,2949,2980,3874,3005,3168,3003,3925,3459,2790,3632,2823,3607,3009,3821,2525,4206,4971
"COG0717",164,27,10,272,30,33,8,58,93,47,69,8,88,55,158,89,17,119,313,362
"COG0718",547,519,457,1108,179,779,557,229,536,943,782,406,671,412,583,676,360,767,462,212
"COG0719",4370,5227,5168,4278,4552,4872,4703,5170,4971,4524,4712,5987,5478,5559,4549,4664,5678,4241,4619,4592
"COG0720",650,765,1217,401,587,1647,848,879,616,640,834,605,862,644,644,911,937,484,795,760
"COG0721",336,392,324,504,108,1034,445,172,115,681,493,263,399,287,353,530,229,517,253,110
"COG0722",1621,712,810,1139,213,1540,1113,401,782,1500,891,555,764,576,1171,1694,416,835,588,759
"COG0723",103,39,54,437,105,42,95,56,12,213,34,18,172,36,10,75,11,37,28,2
"COG0724",596,1293,982,375,1918,199,901,1587,999,578,535,563,999,678,683,395,937,376,1070,1643
"COG0725",458,650,240,551,233,918,359,366,647,439,483,215,207,273,685,611,286,303,353,361
"COG0726",6497,5903,6116,5793,4873,3848,5100,5288,5074,6768,5465,4433,6556,4810,5439,5277,4605,5845,5263,4975
"COG0727",143,105,129,380,100,574,98,55,368,157,62,42,280,115,103,218,54,165,86,329
"COG0728",757,366,319,266,79,419,96,512,176,291,135,265,177,349,358,276,253,111,281,376
"COG0729",250,209,115,144,53,1427,11,215,118,2,40,199,10,35,76,243,306,42,132,109
"COG0730",442,791,374,690,271,2079,445,466,868,354,779,379,524,416,963,505,525,369,499,499
"COG0731",657,1231,924,499,1335,505,1156,1676,1178,657,963,1365,1043,1307,1080,794,1400,1035,1328,1496
"COG0732",3730,3938,4330,3961,4412,2609,6120,3024,4870,5052,4184,3585,4982,2846,4324,2959,3765,8169,3857,3050
"COG0733",5186,4623,5254,5781,3342,8301,5673,3510,4584,5960,2377,1903,1814,2408,2112,1977,1444,1848,1811,1078
"COG0735",1948,2298,2586,1919,2178,3221,2487,2387,1819,2194,2693,1871,2681,2366,1947,2205,2455,3096,2537,2190
"COG0736",315,211,151,438,89,577,251,158,460,294,284,167,189,259,251,305,162,270,134,135
"COG0737",3810,4205,5100,3101,5512,1324,5529,5996,6575,2914,3587,4796,4220,5625,5182,5030,5671,4077,5116,5270
"COG0738",4122,7935,8304,3385,11048,867,7362,9456,6802,3681,6734,8596,6073,7648,5752,4990,8458,6945,7606,8949
"COG0739",9009,10766,10651,11993,11726,5262,10160,10261,13982,12364,9562,6019,14099,9239,9442,9496,10671,13759,13159,10797
"COG0740",2571,2423,3637,3935,1463,2379,3536,1730,2728,4024,3428,2736,3544,3621,3354,2914,2673,3539,2827,1684
"COG0741",3596,2545,3026,3202,2345,4076,2722,3091,3648,2398,3112,2230,2427,2344,3781,3809,3178,3467,3236,3714
"COG0742",1221,1371,1499,1408,1212,1509,1556,1557,1868,1643,1594,1580,1634,1645,1509,1343,1489,1764,1367,1176
"COG0743",2471,2371,2551,2101,1778,2066,2703,2764,2951,2515,2521,2558,2735,2815,2974,2630,2948,2682,2822,2432
"COG0744",4272,2639,2905,6188,2893,6368,4110,1983,2911,3977,3898,2711,4523,3869,2847,4855,2887,5042,2538,2572
"COG0745",35674,39780,35796,31527,38978,26607,45074,39396,37148,35245,34831,38668,35187,30903,37480,32038,35624,26543,36123,41337
"COG0746",235,155,65,179,100,648,56,102,171,315,183,91,70,55,134,263,57,203,134,174
"COG0747",5383,2522,3240,7650,2012,7213,3163,3783,2798,3259,1046,1129,1407,622,941,1063,1231,922,1128,768
"COG0749",4995,4116,8555,6635,9287,4678,5848,5458,5275,12206,5374,5887,5422,6282,6583,4703,5200,6484,5138,3846
"COG0750",3172,2499,3154,4851,1381,3684,3752,2159,3510,4563,3879,3294,3913,3357,3433,3803,3320,4786,3116,2166
"COG0751",387,548,129,248,241,2254,115,504,456,137,488,262,152,231,293,327,351,187,336,415
"COG0752",180,252,48,139,107,1080,47,243,252,81,229,154,74,102,170,181,157,100,170,215
"COG0753",1259,415,1173,764,1135,152,584,702,242,319,381,317,574,710,136,718,925,257,645,1001
"COG0754",775,113,18,450,182,311,181,202,233,13,82,48,56,94,110,760,130,171,71,376
"COG0755",2062,2604,2924,1509,2333,406,2602,2054,706,1012,1891,3039,1823,2946,2562,1839,3422,2086,2300,2822
"COG0756",1096,1128,2138,1985,922,1467,1403,1467,1305,3081,2080,1795,1371,2995,1610,1245,1368,1584,1817,1126
"COG0757",747,794,1047,727,966,151,1056,887,915,908,1050,1276,884,1340,975,882,970,1302,927,752
"COG0758",2119,2499,2952,2857,2092,2695,2871,2313,2127,1737,2682,1907,2693,3019,2084,2580,2746,4799,2204,1916
"COG0759",556,666,559,647,326,838,626,627,1045,723,701,418,734,564,704,556,541,871,647,424
"COG0760",3442,2953,4415,3312,2733,2902,3073,4123,3017,2775,2651,3651,3195,3625,3557,2854,4677,3444,3635,4509
"COG0761",2400,2631,2572,2634,2098,1811,2518,2021,2347,2575,2867,2432,3018,2920,2407,2409,2366,2880,2407,1771
"COG0762",169,40,18,67,15,541,7,56,63,11,12,14,5,17,56,136,35,33,31,60
"COG0763",998,1317,1538,568,1828,561,1413,1720,1265,767,1512,2177,1371,2307,1198,993,1912,1415,1668,1734
"COG0764",1899,2079,2259,1277,1900,2425,2160,2075,1751,1639,1942,2146,2066,2741,2183,2027,2522,2542,2545,2184
"COG0765",5250,3408,3203,4185,937,9873,3807,1465,3989,5553,4550,4024,3192,3996,4100,5018,2315,3955,3029,1401
"COG0766",3724,3293,3768,5138,1763,4767,3680,2772,3360,4363,3917,3503,4463,4192,3934,4162,3426,4686,3614,2550
"COG0767",925,1339,1039,606,1334,710,791,1528,1147,648,1033,1568,920,1476,880,866,1526,1204,1080,1430
"COG0768",10964,10610,10932,14633,8009,12825,12431,10006,12216,14097,4057,3495,4467,4247,4342,4157,3274,4805,3557,2696
"COG0769",4077,3377,4188,7217,2645,4638,4504,3023,3907,4616,4579,3873,5328,4731,4513,4150,3649,5080,3958,3042
"COG0770",4208,4906,6079,4761,4963,3698,5474,6331,5790,4456,1663,2216,1994,2335,1996,1682,2085,2045,2039,1964
"COG0771",2867,2587,2900,3635,2042,3287,2778,2689,3278,3112,3120,2977,3252,2944,3510,3438,3095,3708,2876,2436
"COG0772",6350,5633,6350,8000,4142,6624,6610,4571,5957,7579,7711,6400,7436,7717,6755,6656,6008,8214,6428,4755
"COG0773",3853,3049,3425,4045,2233,3567,3085,3032,3732,3244,3485,3850,3478,4324,3610,3504,3505,4166,3186,3000
"COG0774",1348,1860,1931,890,1763,661,1553,2165,1450,902,1431,1958,1470,2339,1679,1174,2302,1945,2112,2087
"COG0775",2175,2710,2941,1710,2524,1718,2931,3294,2645,2048,2331,2175,2685,2715,2810,2557,2602,2909,3327,2783
"COG0776",2144,3231,2101,2928,3472,1837,2187,3029,2473,2635,2262,2337,3250,2391,2147,1606,2596,3795,2745,3674
"COG0777",1172,919,672,799,313,2488,1273,520,971,1481,1533,706,1210,672,1418,1735,722,1513,873,440
"COG0778",4891,5587,5953,4181,6915,5061,5449,6642,5564,4938,1881,2166,1949,2222,2001,1645,2331,1871,2127,2379
"COG0779",567,640,542,1251,209,1502,771,252,552,1105,883,365,722,488,669,927,361,655,426,283
"COG0780",811,976,853,458,1133,1350,915,1140,924,714,1134,1163,812,1133,752,830,1017,1054,1027,1124
"COG0781",1330,1057,1416,1650,1010,1057,1564,1340,1210,1730,1560,1507,1682,1473,1396,1390,1864,1908,1308,1695
"COG0782",2362,2160,1962,2275,1283,2743,2015,1473,1686,2231,2399,2054,2161,2571,1708,2297,1635,2292,1909,1651
"COG0783",595,935,604,310,771,864,488,810,480,333,388,290,540,333,628,242,515,297,786,1169
"COG0784",13134,12786,10490,11862,14407,14626,12035,12659,13783,15729,14144,11144,12710,7575,11589,15255,12726,12254,11473,13021
"COG0785",44,17,18,451,205,123,118,191,62,30,73,17,150,4,14,7,19,16,86,194
"COG0786",1277,1518,792,567,604,1670,779,1733,1160,1143,1132,900,955,755,1392,1637,876,829,1249,1361
"COG0787",3623,3442,4472,4051,3521,3167,4180,4269,3691,3742,4296,4405,4890,5708,4241,4006,4503,4349,4219,3649
"COG0788",399,532,752,296,874,57,638,983,620,394,269,400,485,292,735,216,603,266,704,906
"COG0789",2710,2627,2234,3362,2578,6135,3074,2421,2540,3065,3269,2370,2793,2197,2557,2927,2031,2606,2830,2508
"COG0790",2705,790,1636,2748,3032,915,1115,1139,2017,2440,1592,1987,2101,1700,2088,2075,1012,1925,871,1074
"COG0791",5610,3594,4634,5858,2415,6048,4557,1917,5180,6462,4432,2676,5073,2788,5169,5766,3644,4244,4605,2809
"COG0792",999,1361,1001,973,1141,484,1238,1017,1025,933,1013,994,1209,1223,973,1051,1101,1376,996,947
"COG0793",8973,13229,12282,6955,19645,4807,11805,19088,15636,7882,10175,13210,13070,13396,11733,9994,16969,11186,13499,14950
"COG0794",1260,1666,1080,1018,1326,795,887,1601,1345,612,1212,1791,1183,1721,1102,998,1696,598,1326,1376
"COG0795",2131,2242,2706,1675,2920,1558,2467,3210,2121,1708,2981,3716,2162,3934,1896,1604,3472,4322,2683,3376
"COG0796",605,681,625,651,545,688,685,720,768,642,2175,2212,2199,2205,2399,2166,1949,2676,2213,1987
"COG0797",460,81,137,150,58,490,16,140,100,54,320,797,98,881,88,133,145,45,126,98
"COG0798",64,84,311,230,117,53,65,208,186,122,94,104,160,548,238,54,145,71,60,134
"COG0799",1009,1265,1090,861,1233,1151,1147,970,1001,1159,1266,1138,1152,1230,955,958,1009,1473,985,915
"COG0800",521,439,649,416,473,281,492,457,692,483,1349,1531,1404,1559,1709,1580,1230,1047,1369,1325
"COG0801",298,247,306,193,246,182,284,293,262,362,947,1038,1021,1057,872,769,1093,1056,1107,952
"COG0802",955,959,1089,1431,813,1202,1190,792,987,1388,1466,1209,1309,1373,827,1310,1216,1394,1042,669
"COG0803",1410,1627,1630,2070,731,2323,1120,1367,2741,1510,593,548,580,470,757,532,632,340,549,549
"COG0804",215,75,115,77,127,1318,130,128,129,244,83,57,83,215,267,134,162,109,163,54
"COG0805",1184,1653,981,652,1084,642,919,1417,1152,558,896,549,1145,1075,945,615,1014,1897,1379,927
"COG0806",926,767,760,1413,623,1326,762,446,676,1282,1347,1259,1031,1056,769,953,633,1435,736,389
"COG0807",1581,2127,2059,959,1705,1532,2346,1943,1817,1334,2164,2345,1975,2805,2047,1995,2473,1951,2267,1880
"COG0809",3160,3957,4232,3344,3563,2298,3717,4922,4393,3461,3626,4609,4378,4872,4013,3405,4634,4342,4157,3695
"COG0810",121,40,32,157,21,493,35,53,69,29,22,17,34,16,25,94,27,11,80,171
"COG0811",2273,3161,2663,1289,3102,1398,2129,4271,2958,1588,2042,2745,2591,3168,2899,1493,2844,2129,3145,3744
"COG0812",2290,1746,1939,2168,1412,2589,2165,1488,1877,2302,2231,1934,2635,2543,1976,2188,2133,2812,2156,1564
"COG0813",620,430,497,1170,247,512,613,251,734,687,744,338,694,462,494,751,401,657,326,272
"COG0814",2115,132,248,1056,274,1461,320,343,435,424,419,192,245,208,226,1696,308,225,542,708
"COG0815",735,106,251,268,34,543,47,142,123,105,157,96,261,381,183,306,258,113,184,117
"COG0816",1287,1025,1191,1342,973,1515,1257,963,916,1508,1491,1303,1339,1319,1163,1092,1082,1626,1215,1194
"COG0817",912,885,1235,1166,1084,482,1036,1124,893,793,864,1013,1066,1388,916,703,1083,967,1120,1030
"COG0818",402,595,569,820,465,727,545,815,523,609,304,300,545,450,566,511,666,473,592,661
"COG0819",320,593,221,236,10,302,271,37,80,446,181,108,318,184,313,166,262,403,186,23
"COG0820",2580,1958,2611,3527,2024,2820,2590,2172,2169,3340,2988,2373,3392,2777,2488,2399,2786,4075,2932,2099
"COG0821",3280,3419,3483,2224,1891,1832,3291,3477,3637,2818,2615,3357,3332,3928,4045,3107,3515,3021,3602,3710
"COG0822",1914,1987,2162,2577,1120,2390,2332,1463,1805,2949,2608,1920,2324,2196,2624,2160,1561,3021,1929,1427
"COG0823",1929,2800,1917,2372,1528,1038,1191,3592,516,602,794,464,1810,1014,1215,601,1356,623,2031,3505
"COG0824",1313,1643,1167,873,1267,1037,994,1479,1171,1001,939,858,1382,1138,1168,1026,1394,910,1246,1225
"COG0825",1208,961,1506,804,281,2853,1402,453,1336,1638,530,236,423,299,511,606,253,466,266,123
"COG0826",6751,6318,6869,8146,4981,5566,6371,5904,6610,6622,7186,6218,7852,8034,6393,7035,6545,7645,7158,5369
"COG0827",9098,6309,6328,11048,5944,5364,7273,2883,12237,13611,9805,2913,7516,6870,8100,13607,7921,12079,6735,2228
"COG0828",264,165,139,271,64,289,225,72,174,403,298,121,216,139,196,205,90,302,150,78
"COG0829",99,47,36,25,77,694,84,75,96,129,36,32,50,89,104,44,103,50,69,37
"COG0830",71,35,43,41,69,737,65,53,74,130,45,26,42,88,101,55,86,61,74,24
"COG0831",44,28,29,19,48,345,47,40,47,114,11,17,26,62,31,23,54,15,30,6
"COG0832",60,32,50,22,59,394,60,44,50,113,28,20,35,53,59,43,47,27,46,20
"COG0833",459,395,17,159,119,1885,76,77,70,8,317,18,2,147,99,273,20,31,53,213
"COG0834",6874,4693,4607,5731,2346,12526,4949,3602,5904,5973,5716,5024,4636,4814,5889,6858,4306,4597,4697,3452
"COG0835",970,887,515,306,92,2503,857,195,410,1790,1060,732,464,383,686,1785,455,962,290,83
"COG0836",2113,3167,2196,1341,3356,2624,2956,3148,2356,2961,3436,4391,3536,4263,1834,4142,3940,4521,2283,2939
"COG0837",94,3,2,31,14,8,3,14,4,1,4,7,1,8,18,152,12,8,23,73
"COG0838",474,627,700,194,460,87,618,762,551,367,444,558,537,786,559,383,725,625,665,691
"COG0839",767,1128,1013,255,997,122,783,1432,1098,514,617,1162,889,1190,978,533,1102,861,1037,1060
"COG0840",10898,10361,8536,3384,391,20366,11493,2400,4892,17504,10625,6765,5132,4459,11091,23977,6497,12451,2748,1442
