"","NOM020","NLM017","DLM023","NOM017","NOM005","DOM021","NOF008","NLM009","DOM010","DLM008","NOF002","NLM032","NOF007","DOF006","DLF007","NOM029","DLM016","NOM022","NLM021","NOM008"
"COG0642",66376,115821,80371,55153,68502,101001,81796,48816,77170,85802,104218,70379,95840,112758,119077,87889,90394,76717,85759,97015
"COG0643",849,1722,240,363,1393,231,553,298,669,557,613,638,697,147,548,657,221,439,961,184
"COG0644",156,127,85,25,1777,51,73,17,31,37,241,170,23,195,161,476,27,40,28,88
"COG0645",0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,0,6,0
"COG0646",4610,3751,6476,5151,5016,4948,4960,4712,4772,4362,5303,4949,4996,4038,3614,4720,4914,4863,5185,4916
"COG0647",229,445,564,199,579,257,655,107,280,642,254,617,239,150,243,328,416,216,535,236
"COG0648",626,1658,1754,714,1465,1479,1622,539,1426,2269,1671,1822,1862,1538,1631,1274,1786,939,1617,1499
"COG0649",2034,1701,988,1541,974,2314,1621,2175,2205,1494,1591,636,1416,2213,1614,2039,2212,1946,1766,2613
"COG0650",159,57,144,58,805,72,157,36,142,52,156,83,46,183,64,211,177,57,135,66
"COG0651",272,127,438,35,693,201,387,34,398,306,433,255,278,581,610,575,1195,431,534,873
"COG0652",2612,1373,2591,3138,2093,2109,2487,3624,2313,2492,2253,2728,1956,1862,1904,2301,2146,2590,2255,2294
"COG0653",6220,5747,6658,7554,5291,5255,6537,5196,6411,6683,5648,7295,6026,5376,4346,5522,5841,6533,6974,5853
"COG0654",1176,83,105,6,2141,159,21,19,25,32,215,69,20,235,129,540,78,59,28,123
"COG0655",1014,2667,2322,1539,2431,2086,2394,917,2592,2526,2318,2962,1877,2308,1987,2095,2223,1344,2361,1977
"COG0656",2323,1340,1976,1734,3393,1867,2284,776,1377,1702,1636,2567,1953,1795,2486,1896,1453,1961,1657,1274
"COG0657",2778,6391,6786,3734,4541,3076,4260,3007,3508,4680,6424,4908,3977,4585,6070,4136,3947,3130,4927,4979
"COG0658",1490,2066,3017,1573,2760,3348,3436,1622,3132,2893,3290,3650,2998,2163,2064,3235,3134,1913,2784,2670
"COG0659",4228,3072,1754,4102,2700,2990,2951,4064,3014,2828,2651,2462,3355,4055,3582,3188,3198,3665,3389,2939
"COG0661",161,150,417,413,1150,332,166,120,262,400,168,458,157,265,148,407,340,256,261,73
"COG0662",1697,2528,2574,2104,1604,1529,2013,2172,1265,980,873,1367,888,1237,908,1233,795,546,925,504
"COG0663",1135,1076,1305,1126,1769,1409,900,728,1096,1235,940,845,1228,979,938,1399,1120,915,979,1114
"COG0664",3850,7532,5538,4938,4169,10099,5723,6636,6664,6465,8018,4796,6473,7714,7991,6743,7573,6209,4804,7614
"COG0665",755,201,490,188,2956,304,947,236,662,435,780,964,256,334,542,1783,906,377,1104,1027
"COG0666",494,444,1775,236,2212,2264,1372,172,1701,1029,309,723,2149,850,568,535,1441,322,1321,1115
"COG0667",3649,4759,4454,3566,5038,3462,4522,1452,3693,4119,2963,3643,3752,3689,3911,4708,4644,3182,3688,4606
"COG0668",5859,5450,4363,6742,3937,7123,5734,6471,5657,4898,5558,3289,5451,6215,5657,6086,5611,5235,4949,6347
"COG0669",1238,1262,1541,1856,1370,1558,1451,1697,1459,1878,1409,1488,1551,1344,1166,1572,1476,1569,1449,1608
"COG0670",945,127,589,1576,1325,139,243,2055,579,436,456,502,158,250,191,1033,323,909,227,555
"COG0671",2382,1693,1880,3074,2889,1791,1857,4455,1678,2116,1870,2556,1933,1579,1932,2479,1744,2427,1767,1856
"COG0672",55,80,78,38,422,36,1,43,0,14,91,101,8,100,40,142,20,18,15,19
"COG0673",5475,11267,8150,6516,8761,12733,9839,8867,8495,9009,10732,8064,9474,10888,12512,9384,10372,6794,10548,11567
"COG0674",3628,2171,2805,3475,1846,3908,3561,3562,4026,2970,9185,6744,8850,10050,6444,8421,10706,10473,10499,10568
"COG0675",1002,1072,2178,3606,4423,3620,1096,5843,5523,2075,1746,4606,2550,1039,1053,2857,3196,2288,1543,574
"COG0676",52,23,11,9,384,20,41,19,2,3,64,34,6,32,32,71,12,15,16,12
"COG0677",1714,4004,1249,1841,1005,4114,3730,2261,3148,3029,2741,698,1898,1599,1302,1562,2637,726,626,2469
"COG0678",2,0,0,1,0,2,0,14,0,4,2,34,1,0,0,2,1,3,1,0
"COG0679",2437,2079,3751,3430,3057,1339,2348,2741,2247,2590,2873,4077,1667,967,1353,2818,2039,1248,2506,1565
"COG0680",105,81,85,166,468,115,51,39,137,50,135,131,108,134,115,206,139,67,85,87
"COG0681",5058,5281,3674,3046,3563,5349,5069,3756,4803,5135,4883,4543,5336,5168,5325,5550,4620,4846,5315,5769
"COG0682",2478,1660,2200,2931,2097,2343,2216,2847,1960,2219,2059,2217,2151,2147,1846,2313,1769,2689,2603,2286
"COG0683",1524,1715,2338,848,1946,841,1660,477,1822,1480,1186,1071,628,717,1230,938,1469,671,1396,1368
"COG0684",164,309,1085,71,648,482,375,43,203,406,355,174,331,269,551,301,416,188,355,486
"COG0685",2297,2434,2879,2489,2218,2346,2870,2434,2390,2328,2105,2718,2530,2385,2367,2308,2201,2591,2451,2226
"COG0686",1893,1163,716,2320,431,2068,1242,1571,1376,1305,1200,525,996,1834,1412,745,1607,1786,1250,1488
"COG0687",2762,2529,3022,2464,3169,2556,2744,820,2677,2782,2764,2648,2403,2090,1915,2838,2855,2201,2489,2634
"COG0688",1902,1033,1121,1884,1347,1429,1296,1978,1334,1178,877,1202,1822,1737,1886,1240,1451,1914,1274,1542
"COG0689",100,80,114,128,601,128,73,54,304,113,51,43,34,49,36,53,54,44,37,15
"COG0690",169,20,30,14,90,18,18,28,94,17,22,29,34,25,38,49,49,35,43,19
"COG0691",819,953,1366,997,890,1392,1287,1300,1101,1495,992,1274,1388,897,1045,1012,1096,1444,1211,1138
"COG0692",1629,600,862,1121,913,2275,1003,1653,1721,1447,1096,983,1418,1074,1314,2133,1109,1861,1100,1017
"COG0693",1904,2032,1876,1765,2142,1730,1569,1863,1742,2390,2183,1836,2047,2859,2310,1958,1784,2228,1720,1858
"COG0694",224,40,28,15,324,21,48,18,22,62,76,44,16,42,19,113,37,32,10,21
"COG0695",56,12,19,25,319,29,0,40,1,13,44,77,6,42,9,111,19,18,5,15
"COG0696",4777,3214,3534,4857,3279,4295,4157,5282,4233,3701,2859,3542,3336,2645,1824,2959,4083,4518,3889,3869
"COG0697",12198,6907,7678,11545,8762,9328,7903,9014,9643,8732,6912,6316,8349,7844,7728,9302,8880,9756,7527,8547
"COG0698",1363,1134,1642,1746,1432,1173,1677,1751,1320,2081,1500,1889,1342,844,1177,1377,1247,1266,1399,954
"COG0699",105,1576,215,32,1310,291,338,29,203,99,974,100,72,132,1197,928,208,23,420,448
"COG0700",2363,1555,1077,2707,1206,2080,1569,3161,1740,1357,1494,1133,1662,1920,1521,2030,1919,2574,1605,1856
"COG0701",321,298,406,1564,1322,339,295,1234,773,1231,1258,392,87,390,1044,1127,340,1476,858,569
"COG0702",177,99,175,36,1716,72,47,59,37,65,209,532,61,260,169,397,127,57,28,91
"COG0703",2032,1541,2489,2482,2472,1772,1946,2712,1741,2105,1775,2659,2144,1589,1762,2262,1889,2154,2131,1633
"COG0704",824,1740,2127,744,1608,1467,1597,529,1457,2142,1712,1724,1754,1491,1437,1297,1563,909,1534,1382
"COG0705",1666,2125,1363,1578,1346,2020,1777,2204,1723,2193,2472,1532,2366,2475,2395,1750,2518,2604,1407,2441
"COG0706",4674,4619,3674,4659,3500,3736,3671,4577,3651,3491,2901,4117,4068,3100,3145,3676,3823,3742,3846,3704
"COG0707",3326,2776,3680,4265,2785,2928,3960,3818,3094,3588,2885,4423,3333,2802,2393,3062,2835,3713,3516,2875
"COG0708",1315,1115,1766,1924,1267,1377,1579,1887,1322,1744,1609,1846,1328,956,945,1712,1762,1673,1349,1399
"COG0709",111,41,377,149,345,95,186,129,181,202,672,1114,459,364,188,473,438,371,505,312
"COG0710",252,129,869,463,802,217,411,360,346,393,455,1050,772,178,207,425,360,419,682,230
"COG0711",1155,741,1670,1245,1052,1485,1289,914,1312,1347,1134,1142,1270,1011,786,1130,1320,1016,1480,1343
"COG0712",539,1007,1442,738,1138,907,701,409,733,1316,1209,1121,1084,642,756,805,765,557,842,858
"COG0713",177,361,206,16,218,490,203,106,363,420,498,78,358,350,329,208,429,128,152,399
"COG0714",4176,4178,5709,5411,4999,3342,4948,4538,4609,4177,6326,5018,3784,3880,4046,4592,5772,3641,5568,3889
"COG0715",2358,2141,2711,2731,2010,1081,2072,2566,1987,1891,2369,2213,1765,2101,1909,1855,1999,2076,1749,1342
"COG0716",2002,3346,3160,2454,4052,2618,3580,2282,2934,3770,3311,3366,3087,2570,2764,3835,4278,2501,2898,2226
"COG0717",43,20,56,118,290,99,95,60,23,19,103,89,6,16,46,33,98,2,17,7
"COG0718",318,445,662,469,543,276,653,321,500,786,525,878,453,238,210,432,443,330,596,352
"COG0719",5432,4890,2718,5563,3611,5326,5414,6096,4460,4791,4730,4558,4438,5608,4783,4660,4669,4926,5302,5155
"COG0720",537,542,366,350,678,942,830,141,826,1041,803,625,784,760,1175,923,820,1067,718,735
"COG0721",144,465,219,276,220,146,403,196,321,521,314,619,391,49,208,225,272,249,353,170
"COG0722",814,847,600,643,2931,410,741,496,603,1354,918,1435,1160,378,665,1254,575,567,829,912
"COG0723",81,21,109,65,96,16,485,104,155,78,65,331,141,20,38,76,91,215,100,32
"COG0724",303,1038,568,63,463,1472,981,104,648,881,351,154,529,424,699,254,370,259,294,416
"COG0725",448,163,1093,515,900,287,204,274,493,515,355,833,467,292,316,381,356,409,484,371
"COG0726",3661,5679,4382,3437,5288,4486,6577,3923,4498,6442,5660,6204,5037,5336,4338,4922,5233,4355,5334,4612
"COG0727",115,371,652,112,188,26,261,45,54,68,146,173,146,131,50,121,84,66,103,53
"COG0728",506,328,177,170,862,180,196,147,411,278,224,147,282,203,128,251,276,240,252,102
"COG0729",304,79,29,7,875,37,10,54,886,27,178,101,322,290,168,261,125,431,342,46
"COG0730",1048,269,1176,895,844,539,505,251,797,409,543,823,531,471,463,397,487,411,541,437
"COG0731",1415,1074,660,1360,524,1545,1033,1645,1407,935,949,575,1653,1363,1153,1472,1287,1812,1007,1594
"COG0732",1680,2194,4202,7691,2689,4394,4970,18423,4764,3589,1849,3787,4444,1961,4511,3725,3923,8126,4267,2592
"COG0733",7359,4242,5271,8664,4703,3334,5531,9271,4414,5958,5915,7903,5260,3202,3970,5296,5340,6174,5842,4601
"COG0735",1936,2451,2265,2386,1986,2422,2602,3416,2014,2801,2448,2245,2637,2046,2749,2336,2533,3117,2222,2511
"COG0736",147,71,387,237,342,141,213,110,191,167,219,460,233,121,102,207,121,119,249,179
"COG0737",6045,3779,4502,6541,4171,6358,4238,7341,4659,4081,4896,3287,5030,5499,5190,6391,5161,7577,5045,6295
"COG0738",7773,10374,5061,10043,3437,8827,6201,8759,7460,5904,6895,2905,7235,10096,9517,8981,7731,10364,6634,11182
"COG0739",8131,9346,11165,4315,5888,13186,14108,4601,12389,9032,8130,8487,9169,10210,15613,12645,13046,10471,10874,11003
"COG0740",3628,2583,3095,2561,2410,1842,3508,2266,2500,3576,1820,3287,3070,2706,1631,2210,2831,3970,3300,3025
"COG0741",3671,2164,2709,2432,4658,3401,2448,2383,3301,2530,3268,3033,3137,2570,2339,4030,3245,2137,3119,2916
"COG0742",1596,1322,1612,1818,1110,1565,1649,2036,1449,1613,991,1732,1702,1418,1121,1311,1365,1669,1523,1600
"COG0743",2837,2535,2634,2815,2296,2924,2659,2749,2846,2729,2485,2417,2473,2518,2055,2354,2828,2819,2902,2891
"COG0744",2945,1821,4018,3058,4195,1682,4494,2681,3059,3352,3745,5304,1702,2197,3075,3327,2559,2052,3592,2357
"COG0745",30586,44255,31761,28005,27365,37410,34957,24753,31146,45592,34454,34948,42594,37865,39925,33009,35925,35826,37018,35552
"COG0746",156,47,93,82,514,114,69,187,224,255,184,395,262,277,141,238,120,239,142,61
"COG0747",1666,2179,3128,2087,6311,2220,3931,1010,6894,4424,4559,4778,2617,5118,3173,3360,3514,2934,3270,2345
"COG0749",5658,3511,4690,7131,4845,4730,5422,7537,6287,4620,4297,5714,5033,3897,3192,3611,5162,6217,5183,4384
"COG0750",2992,2649,3889,3799,3315,2931,3926,3786,3116,3752,2795,4143,3339,1756,2247,2701,3131,3917,3398,2713
"COG0751",864,193,318,379,891,303,150,167,797,110,318,371,212,348,269,388,350,342,255,247
"COG0752",353,95,147,216,505,144,72,110,320,51,160,158,91,147,156,237,166,110,69,112
"COG0753",324,386,201,90,746,480,553,30,783,837,1087,257,155,1185,964,1338,641,248,347,674
"COG0754",369,107,112,111,1775,135,55,65,99,30,223,236,73,268,281,1198,64,188,80,168
"COG0755",2533,2532,1448,2030,1231,3045,1846,2129,2975,1827,2857,521,3293,1819,1948,3263,2291,1625,2233,2917
"COG0756",1421,2173,1274,1299,1178,1803,1383,2756,2378,2689,1404,1700,6514,1159,876,1329,1836,1297,1294,1452
"COG0757",1375,1097,939,1652,463,1144,923,2156,825,1116,797,527,939,788,896,1089,923,1681,898,966
"COG0758",3382,1745,2435,2600,2110,2028,2667,3896,2731,2491,798,1044,914,1036,808,952,753,753,970,918
"COG0759",331,380,827,326,489,599,754,316,598,681,122,254,255,190,144,137,216,273,208,184
"COG0760",4630,2427,2082,4071,3337,4520,3190,5230,3627,3057,2133,1710,3457,2900,2424,3350,3625,5230,3297,3381
"COG0761",2609,1692,2733,3279,1962,1959,3018,2832,2355,2557,2097,2763,2207,2222,1892,2125,2346,2313,3026,2596
"COG0762",201,26,37,15,408,41,4,35,84,31,51,58,56,40,71,125,29,49,46,25
"COG0763",2744,1334,751,2825,842,1800,1400,3198,1729,1022,1044,713,1450,1778,1693,1471,1660,1895,1254,1720
"COG0764",2094,1920,1640,2431,1594,2606,2063,2549,2349,2070,2126,1910,1909,2040,1685,2125,2581,2347,2025,2351
"COG0765",4023,4195,4626,5596,4734,1730,3267,3823,2880,5432,1147,1787,1048,490,754,958,1004,868,1369,680
"COG0766",3631,3247,4445,4317,3498,3149,4415,3697,3943,4236,3333,4499,2949,2568,2348,3321,3620,3370,4096,2947
"COG0767",612,336,195,408,291,512,302,716,349,277,796,505,992,1514,1323,1522,1072,1746,1016,1121
"COG0768",13882,9579,13587,13714,10369,10015,13585,15647,10668,11179,10845,15522,12445,9054,7447,9459,10402,9825,12880,10092
"COG0769",1333,1019,1369,1538,1185,1175,1701,1415,1304,1531,3065,5060,3697,3092,2156,3600,3989,4295,4326,3422
"COG0770",7464,4807,4665,7618,3411,6491,5836,7750,5734,5312,4388,4552,6084,5589,3966,5288,6038,6919,5312,5917
"COG0771",2834,1971,3150,3307,2684,3252,3253,3079,2994,2935,2827,3377,3087,2629,2181,2985,2859,3578,3266,2711
"COG0772",6955,5380,7050,8233,6073,4869,7526,8424,6159,6938,5928,8529,5561,4504,3826,5656,6421,6673,6303,5031
"COG0773",4442,2579,3642,4844,3668,3099,3495,4878,3250,2853,3010,3567,2913,2964,2505,3580,3124,3625,3691,2982
"COG0774",2020,1584,929,2211,957,2459,1458,2286,2073,1351,1499,715,1555,1923,1412,1756,2171,2135,1588,1946
"COG0775",2481,2958,2664,1956,2511,3026,2713,2136,3013,3211,2960,2403,2911,2899,2845,3157,3300,2356,2492,3450
"COG0776",2791,3968,2101,2217,2055,3586,3317,3972,2510,2875,2250,1915,3564,2253,3063,2198,2807,3631,2029,2549
"COG0777",759,937,1456,689,1703,426,1219,519,1109,1032,1222,2043,1042,575,549,911,911,578,1092,432
"COG0778",6732,5777,4677,7435,4538,7342,5672,7872,6027,6634,6905,4649,5992,6889,7264,7025,6303,8123,5473,6494
"COG0779",377,669,874,464,933,318,726,421,464,929,677,1133,563,213,396,534,455,325,706,292
"COG0780",1290,793,624,1319,1056,1201,836,1560,819,749,794,590,1026,907,1113,1107,1041,1268,798,985
"COG0781",1601,1118,1458,1585,1175,1880,1682,1511,1196,1814,1371,1366,1643,743,1701,1692,1317,1525,1308,1333
"COG0782",2467,1844,1840,2301,2424,1684,2184,2737,1499,2526,1750,2405,2133,1140,1732,2233,1921,2062,1977,1545
"COG0783",131,1350,394,196,506,604,531,156,578,651,736,325,665,486,674,705,773,233,464,657
"COG0784",7100,10150,20995,8093,17469,11548,12624,5098,10128,12532,14830,15430,15468,14985,17894,12355,11352,9978,13458,12367
"COG0785",46,85,179,11,27,25,137,2,186,24,98,11,55,271,144,71,84,41,21,59
"COG0786",496,962,1096,571,2208,631,998,432,1948,882,1456,1273,916,1507,976,963,1265,685,1433,847
"COG0787",5388,2840,3823,5709,3203,4744,4918,5636,4004,4356,3024,3709,3762,3468,2771,3408,4260,4984,4167,3778
"COG0788",363,659,538,30,322,964,494,53,497,912,530,203,795,662,687,288,722,345,358,757
"COG0789",1746,2462,2917,2271,3859,2087,2733,2596,3076,3244,2858,4418,2725,2349,3189,2761,2896,2412,2327,2340
"COG0790",1163,1357,732,1274,2015,652,2070,1363,1218,1088,1937,1622,1064,1999,1444,1636,891,804,2192,1089
"COG0791",1975,5315,7849,3713,5692,3137,5022,1761,3506,5415,4103,7784,4197,2790,2510,3315,4582,2110,4829,3758
"COG0792",917,866,781,842,898,1174,1167,1209,914,1297,990,1124,1088,1052,1335,1215,1009,1314,1063,1121
"COG0793",15073,11951,9204,17936,6990,18550,13213,15202,12672,9881,9461,7673,14169,22090,15639,13251,13504,19470,14736,14960
"COG0794",2209,1055,907,1947,1698,1847,1163,2007,1425,1298,970,839,1171,1510,1308,1479,1308,1901,1119,1301
"COG0795",4945,2121,1422,6509,2489,3138,2173,7023,2666,2442,2972,989,2543,2429,2908,2610,2690,5025,2172,3500
"COG0796",2434,1891,2036,2785,2046,2141,2201,3148,2061,2080,2019,2231,2107,1877,1697,2469,2189,2197,2012,2017
"COG0797",895,39,52,1346,452,44,102,2001,202,33,100,44,133,141,86,158,132,608,144,153
"COG0798",55,680,155,1486,75,760,143,2109,254,76,439,51,107,540,527,140,68,1332,119,284
"COG0799",1019,1026,984,1275,749,1105,1174,1744,793,1368,1011,1091,1183,817,1341,1179,961,1188,1081,1125
"COG0800",1394,1714,1823,1662,1684,1612,1360,898,1558,1698,1359,1248,1624,1355,1541,1378,1385,1786,1266,1600
"COG0801",1117,1155,591,1012,640,1322,1015,1244,1125,995,817,735,1102,860,714,1123,1066,1198,930,1014
"COG0802",1311,1238,1074,1451,1127,1069,1322,1613,1163,1440,827,1407,1025,991,797,1044,1075,1429,1123,904
"COG0803",1720,837,1227,2118,2189,1985,1763,1066,1473,1754,1474,1908,1537,903,978,1862,1685,1207,1723,1459
"COG0804",129,41,275,96,190,329,92,25,317,124,165,278,102,76,68,167,176,173,269,16
"COG0805",728,850,1065,1664,959,931,1150,184,1097,926,942,691,1088,1336,1427,873,1366,1507,831,1428
"COG0806",1092,854,1065,1943,880,491,1038,1675,733,1108,836,1279,674,472,531,585,741,1336,935,581
"COG0807",2759,1797,1537,3721,1570,2290,1970,3297,2411,1874,2215,1378,1816,1997,1599,2197,2298,2194,2097,2443
"COG0809",5275,3079,3015,5434,2275,4959,4441,5551,4423,3552,3118,3206,4091,4947,3444,3948,4117,5594,4196,5055
"COG0810",190,52,54,4,172,25,30,25,83,15,36,28,26,26,14,25,27,6,28,21
"COG0811",3180,1928,1848,2923,1327,3856,2589,2974,3122,1770,2519,1336,3195,3393,2221,2434,3118,3673,2712,3787
"COG0812",2024,1755,1796,2074,1870,1974,2599,2232,2027,2253,1810,2310,1718,1621,1467,1562,2171,2341,2126,1879
"COG0813",255,177,898,414,1008,328,736,203,520,755,504,838,329,357,264,480,318,210,606,468
"COG0814",707,680,270,147,5012,437,257,248,212,168,657,438,144,442,583,1555,525,217,91,319
"COG0815",497,61,144,36,724,140,262,66,229,112,161,147,111,115,171,190,169,26,494,91
"COG0816",1131,1112,1172,1305,918,979,1327,1754,1101,1622,1353,1401,1169,749,1001,1306,1213,1164,961,986
"COG0817",1088,858,947,1050,523,1077,1085,1123,1194,1171,1000,664,887,989,1001,946,1125,1160,1017,1184
"COG0818",387,392,439,91,574,774,560,103,654,656,524,453,650,684,535,744,579,382,533,803
"COG0819",157,12,206,146,347,173,311,89,139,211,374,276,88,8,65,100,190,104,349,73
"COG0820",2885,2223,2391,3096,2620,2096,3466,4324,2546,2743,2359,2926,2409,1620,1613,2379,2859,2456,2335,2461
"COG0821",3314,2835,2821,3695,2487,4106,3370,2391,3441,2965,3063,2827,3345,3217,2210,3488,3584,3985,3323,4026
"COG0822",2031,2190,2058,2150,1603,1652,2342,2297,2017,2769,783,859,685,371,422,602,640,601,732,615
"COG0823",667,1570,1585,427,1501,1420,1803,332,1986,1049,2288,2324,1675,3662,3498,2483,2032,405,1627,2432
"COG0824",802,1191,755,334,1190,1520,1382,619,1380,1158,1327,1128,1504,1640,1477,1423,1233,816,1372,1267
"COG0825",735,1037,1567,804,1711,402,1162,534,982,1150,1333,2230,1053,632,683,913,871,504,1165,409
"COG0826",6550,6116,6929,7123,6468,5865,7757,7951,7245,5745,6407,8204,6501,6306,4971,6594,7173,6814,6934,6546
"COG0827",4241,5782,17054,7660,8068,7910,7445,6718,12247,9592,3039,2770,2897,1184,1600,1914,2361,1589,2774,1487
"COG0828",127,174,317,136,280,136,220,151,113,349,190,375,252,32,93,199,150,108,156,166
"COG0829",48,24,189,31,78,150,57,13,106,60,95,148,52,48,31,81,72,90,115,8
"COG0830",39,22,109,40,69,108,43,18,96,57,69,108,73,47,32,59,75,75,94,15
"COG0831",16,19,40,19,24,64,26,3,55,24,42,105,34,13,23,43,31,46,35,5
"COG0832",28,26,70,24,55,85,30,3,77,50,18,16,16,12,12,21,17,9,14,1
"COG0833",250,33,27,300,771,221,3,19,118,115,170,248,72,93,95,367,63,165,111,45
"COG0834",5802,4500,5758,6318,7899,3813,4496,4399,4849,6452,5311,6594,4809,3362,4086,4840,4806,3972,5598,3522
"COG0835",681,1417,194,308,902,308,461,346,511,897,696,762,754,42,643,644,274,408,835,111
"COG0836",8034,4132,3293,6261,2310,4054,3524,6850,2822,1950,2129,1757,2655,3954,3714,3436,2258,4279,2566,2411
"COG0837",294,29,30,4,546,34,1,8,14,11,81,8,8,61,44,156,21,18,1,34
"COG0838",632,392,331,594,292,817,544,1031,486,538,414,257,696,537,570,747,659,779,565,797
"COG0839",1222,923,598,734,525,1432,917,1321,985,835,214,144,299,468,305,309,363,362,334,531
"COG0840",6187,16240,1382,5104,12133,2894,5026,5105,7105,10055,9583,9731,11568,1137,6682,7936,2730,7015,11031,1289
"COG0841",20062,27289,25038,10450,19249,43798,28157,10174,39191,20045,30255,12979,24839,47194,29976,25476,38175,28295,32081,41243
"COG0842",6679,7114,4994,5761,5051,9285,6162,6163,7576,5613,7713,3726,6411,8975,9292,7088,8797,6493,6946,9264
"COG0843",132,21,23,4,549,71,1,5,4,14,22,5,3,29,15,30,43,11,3,10
"COG0845",18459,21923,16858,15156,13184,29410,20029,13345,26311,16135,23809,9889,22459,33188,28115,21520,27249,24084,22506,29889
"COG0846",3340,1269,4976,2707,2481,1641,2445,3049,2119,3034,2584,3034,2303,1544,2579,1922,2077,2049,2285,2671
"COG0847",2620,1930,1327,3584,1945,2769,1872,4847,1998,1558,1645,1124,2044,2197,2096,2565,1972,2682,1797,2526
"COG0848",386,126,196,209,460,187,94,91,429,85,307,251,95,277,176,265,176,198,121,140
"COG0849",3394,1349,744,3305,1357,1484,1540,3969,1976,1119,1718,1244,1357,1938,1513,1662,1379,3465,1476,1430
"COG0850",286,275,191,272,628,186,489,128,393,520,341,706,320,209,224,344,170,266,392,71
"COG0851",110,360,110,106,391,95,232,71,136,254,221,343,174,96,90,192,78,138,133,38
"COG0852",2016,1639,1036,1521,1021,2371,1652,2045,2282,1492,1661,641,1509,2356,1645,2009,2235,1888,1761,2615
"COG0853",1051,615,415,974,610,862,619,1143,685,781,710,476,790,658,828,846,645,704,752,709
"COG0854",176,350,223,28,170,369,279,73,352,295,847,434,1249,1549,1187,1139,1191,737,886,1626
"COG0855",3424,3387,4529,3357,3386,3896,3748,2379,4371,2904,4833,4935,3981,4389,4693,5797,3889,3824,4419,4187
"COG0857",636,44,48,37,1056,59,14,14,27,23,141,55,12,149,66,211,38,36,16,68
"COG0858",1147,1264,1205,1416,980,1220,1274,1949,1040,1468,1082,1331,1278,876,1068,1281,1117,1550,1155,1151
"COG0859",2841,1864,1030,2816,2836,1883,1230,3163,2398,495,2002,1056,1069,2671,1811,1319,1600,3412,1360,1348
"COG0860",2272,4010,3225,2562,4838,2550,3430,2271,2746,4161,3224,4815,3112,2008,2610,3515,2716,3439,3820,2110
"COG0861",2094,113,127,2031,1958,375,15,1743,148,75,342,213,85,241,232,551,160,1235,106,162
"COG0863",923,2734,3059,1166,2488,3242,4700,1201,3281,2699,2974,2421,2878,2310,2867,4124,4017,2213,2266,2176
"COG0864",59,42,52,19,233,23,37,14,40,53,36,18,49,56,50,67,59,23,49,38
"COG1001",538,503,1430,588,1455,537,1165,523,1268,996,1004,1189,1101,1029,827,741,981,690,1069,1084
"COG1002",1032,3527,5024,7361,1857,3895,1994,8579,1626,2624,2419,2139,2272,1506,6989,6869,1330,7415,1669,3910
"COG1003",1272,2075,1483,564,1821,3636,2669,827,2731,2042,2051,843,1684,3024,2856,2448,3072,1475,2794,2800
"COG1004",3428,4636,3105,3426,2208,3409,3133,7348,4183,4018,4634,2637,3107,3243,3791,3604,3739,2777,3294,3894
"COG1005",1749,1403,549,1393,504,1632,1115,1998,1315,965,1374,489,925,1636,1244,1406,1466,1642,1402,1738
"COG1006",43,32,54,10,10,39,72,3,58,116,19,8,17,14,35,8,79,52,32,70
"COG1007",2250,1624,913,2124,832,2476,1562,2161,1793,1217,1084,700,1703,2681,1967,1821,2010,2688,1705,2331
"COG1008",2406,1670,928,1768,1291,2986,1366,2868,2281,1603,1455,554,1402,1887,943,2013,2485,2017,1793,2645
"COG1009",3497,1365,1142,3439,1756,3090,1734,3837,2444,1590,1337,709,1570,2299,1268,1556,2550,3585,1956,2610
"COG1010",375,1072,1079,494,678,804,1083,276,945,920,923,926,873,834,348,432,1183,791,738,771
"COG1011",5616,3710,3576,5997,3930,5082,4051,5865,3451,4715,4155,4463,5087,3780,5051,4298,4045,6704,3609,3810
"COG1012",3001,4239,3257,1402,9457,2433,3841,1219,4232,2592,3737,4286,3194,5542,5361,4038,3037,2511,3820,3462
"COG1013",9929,5949,7172,9504,5494,9666,8766,9935,10542,7902,7446,5956,7343,8519,5632,7828,8515,9112,9113,8777
"COG1014",10159,7648,8847,9486,6007,12449,10976,9898,12651,9382,9630,6956,9455,10773,7634,9037,11465,10524,10778,11919
"COG1015",480,672,1573,803,2162,522,761,358,981,1027,968,1601,746,619,532,801,634,516,826,487
"COG1017",72,19,46,3,713,35,1,10,78,13,77,21,61,60,76,191,37,28,72,61
"COG1018",287,63,194,19,1738,121,47,22,101,56,221,61,104,172,182,480,76,68,150,131
"COG1020",1135,1569,1704,1042,5013,1051,2264,847,1447,1905,3440,3379,2865,2051,2913,2180,2164,539,2292,2084
"COG1021",119,43,41,5,927,52,7,12,19,12,81,46,6,110,71,162,24,19,14,97
"COG1022",8132,6499,5940,7886,3350,9531,8644,9381,8595,5959,7075,5111,8201,9066,8799,7174,7942,9578,7644,9557
"COG1023",1,0,0,7,12,1,6,0,0,4,2,18,34,0,0,24,0,2,0,1
"COG1024",686,821,1549,766,3772,601,894,448,766,1227,1218,1070,761,510,463,1363,708,516,1047,731
"COG1025",177,44,63,2,1134,86,2,11,7,21,145,30,13,108,87,302,40,40,11,54
