"","NOM007","DLM012","DLM023","NLF005","DOM019","DLM009","NOM027","NOM028","DOM021","DOM018","DLM020","NLF007","NLM025","NLM027","DOF007","NLF012","DLM001","DLM028","DLM027","NOM010"
"COG0527",7035,4821,5605,6216,5745,4891,3319,5576,7332,6857,6810,5286,6909,4330,6193,6145,7153,4546,6268,5499
"COG0528",2056,2017,1746,1880,1820,1754,1691,1730,1970,1894,1575,1911,2175,1781,1507,1890,1862,1737,2021,1963
"COG0529",564,178,542,537,679,81,37,809,913,849,1153,361,140,67,944,672,597,495,148,856
"COG0530",1469,431,1691,1998,1817,1988,473,1816,1576,2360,1883,2597,1015,1029,1196,2253,1458,2013,1577,2379
"COG0531",1690,14335,3351,2443,3317,10926,10855,5658,4930,4891,4188,3260,1298,11634,4938,4573,3952,5936,15639,3677
"COG0532",5507,4359,3933,4841,4180,3297,3167,3199,4527,3690,2787,4210,3859,4418,3370,4173,4756,3572,4300,3457
"COG0533",3258,2530,3207,2888,2388,2604,2421,2085,2149,2803,1890,2683,2786,2782,1765,2522,2769,2500,3033,2641
"COG0534",36341,20189,50873,39703,36280,41689,26439,37396,30171,40222,11122,14400,8416,10927,8639,13045,10172,12781,8566,11876
"COG0535",4679,1247,3590,4913,3475,3193,6613,4408,3546,5808,3962,4502,3999,3245,5186,5846,2780,4587,2977,3592
"COG0536",2883,3838,2623,2777,2711,2758,3135,2166,2596,3078,1955,2668,3115,2487,1463,2635,2763,2514,3299,2614
"COG0537",2224,1928,1439,2234,1622,2728,1505,1793,1845,1856,1557,1836,1512,1796,1771,1808,1512,1504,1670,1808
"COG0538",2340,2494,2681,2480,2439,2011,1237,2236,2012,2525,2232,2208,3308,1707,1686,2286,2164,2265,2135,2414
"COG0539",4429,3390,3650,4290,4602,3503,3435,2848,3693,4685,1122,1485,1535,1262,861,1271,1639,1334,1349,1406
"COG0540",2281,2485,2929,2337,2534,2989,2757,1759,1874,2444,1830,2676,2899,2184,1439,2441,2479,2186,2893,2299
"COG0541",3407,3757,3264,3397,3226,3093,3234,2682,2533,3460,2967,3151,3293,2939,2341,3150,3417,2762,3467,3205
"COG0542",14557,13811,15708,14298,12003,13861,12351,9958,10628,16293,10443,13122,11417,15549,7220,12245,12539,13045,15419,13684
"COG0543",4713,2596,4708,5096,4701,2523,3441,4575,4866,5282,4906,4381,3937,2976,4585,5173,5714,4006,4506,4674
"COG0544",5229,3703,6953,5230,3489,6116,4410,3123,3453,4744,3181,5399,4478,4499,3263,4596,3591,4083,5068,4233
"COG0545",7690,3647,2097,4633,3971,1056,1591,2964,5039,3337,4400,2482,4981,492,4034,4293,3633,2069,2728,2930
"COG0546",5557,3787,3419,4622,4027,4605,6036,3781,4069,4171,2981,3823,4478,4321,3625,3286,3436,4015,5092,3770
"COG0547",1041,2341,1253,1520,1902,2185,2938,2030,2000,1871,1653,1531,1851,1716,1556,1833,1831,1812,2009,1748
"COG0548",1449,2371,2378,1879,2052,2548,2918,1781,1992,2444,1656,2081,1856,1428,1689,2071,2153,1952,1978,1848
"COG0549",604,1178,649,754,585,1270,572,1225,499,719,410,900,364,1747,467,548,551,1003,1751,485
"COG0550",13655,11615,18084,13289,15638,11094,11910,14403,11590,17257,13481,14355,11524,10748,9574,19517,16842,14269,11006,13571
"COG0551",2377,2224,2917,2482,1892,5234,3597,2773,883,2294,736,2436,2819,4890,731,1974,1372,2882,3092,1851
"COG0552",2251,2941,1884,2010,1633,2242,2413,1635,1544,1835,1637,2116,2538,2300,1691,1733,2334,1843,1991,2071
"COG0553",6205,7753,9018,6564,8305,11662,5430,5715,5546,6455,5096,6308,7408,5565,4634,4242,6060,7207,7338,5296
"COG0554",1431,1665,2635,1837,1893,1813,1363,2126,1104,2409,1541,1841,1785,2775,720,1613,1313,2184,2612,1835
"COG0555",337,188,178,491,143,768,233,381,112,460,90,394,220,594,77,311,124,440,505,421
"COG0556",4310,4854,4121,4070,3551,3365,4743,3080,3316,4119,3147,4258,4149,3963,3166,3611,4309,3901,4473,3639
"COG0557",4279,1753,4120,4535,3985,4995,2884,3734,3684,3769,3690,4348,5877,4171,3429,4374,4560,3851,5349,3997
"COG0558",2317,3503,1487,1708,1322,1889,1877,1181,1000,1314,972,1701,1213,2240,1049,1187,1257,1534,1648,1413
"COG0559",254,683,770,303,372,301,821,285,229,381,630,1107,1919,1638,585,679,1088,1350,859,717
"COG0560",1538,2118,1310,1618,1813,1207,875,1469,2065,1821,1901,1859,2104,1114,2111,1629,1812,1936,1170,1784
"COG0561",6706,10952,9342,6429,5555,8934,14937,9432,6126,7087,5920,6553,4993,16107,5526,6983,5380,6022,10948,6110
"COG0562",1770,2783,1991,2256,1383,2992,2519,2474,2169,2532,1624,2244,1368,2557,2364,2645,1863,1701,2479,3005
"COG0563",2128,2347,1928,2406,1762,2282,2105,1595,1882,2088,1393,2196,2025,2738,1541,2029,1905,1814,2394,1945
"COG0564",8480,6777,7407,7651,7250,7108,6784,6666,7260,7336,6295,7492,9013,8107,6293,7493,7628,6226,9150,7459
"COG0565",29,148,22,67,11,257,6,104,61,92,34,14,45,154,97,9,62,309,70,35
"COG0566",2079,2649,1886,1898,1765,1599,1909,1533,1652,1905,5100,5728,3739,4849,5149,5410,5639,5337,5536,5897
"COG0567",63,237,112,84,159,847,11,203,106,214,94,4,58,237,128,21,293,1025,148,55
"COG0568",4459,2429,2380,3612,2709,3278,2299,2046,1936,2602,1078,2976,10919,3378,1597,2362,3075,3205,5156,2312
"COG0569",4521,3917,5690,5018,4969,6699,3170,5258,4654,5330,4330,6330,4207,6512,4138,5219,4747,4642,4849,5057
"COG0571",1951,2447,1770,1889,2263,1788,2010,1730,2053,1585,1672,1711,2246,1653,1558,2094,2017,1837,2362,2363
"COG0572",4819,1144,3202,4445,3673,2347,2109,3697,3896,3477,3945,3872,4783,2361,3496,3590,4180,3593,3836,4221
"COG0573",1237,2893,2049,1420,2164,3013,2783,1723,1444,1972,1765,1862,1116,1940,1380,1900,1860,1621,2566,1757
"COG0574",9750,1976,6034,9028,8165,4339,1899,6487,7589,7641,7217,9301,8923,2760,7086,8376,10491,6962,6249,8032
"COG0575",2097,2100,1320,1893,1966,1945,1905,1431,1945,1675,1393,2060,2622,2054,1476,1910,2024,1707,2066,1999
"COG0576",2063,1129,1652,1725,1423,2033,1094,1333,1339,1179,1237,1498,1924,1327,1214,1303,1383,1398,1629,1615
"COG0577",17903,29435,17293,17155,15044,24558,16643,16568,14754,19838,15676,17750,12159,29973,12399,17723,14137,15066,15804,17262
"COG0578",346,435,613,299,363,469,18,368,1036,1033,691,381,259,1123,514,807,1159,693,196,612
"COG0579",583,671,1495,599,898,437,1041,1115,599,844,1122,750,485,932,404,709,553,1625,955,346
"COG0580",352,2821,284,509,575,1401,1581,647,966,490,759,524,253,2497,1346,609,788,541,1460,855
"COG0581",1178,3390,1997,1502,2062,2771,2896,1824,1445,1608,1336,1894,1369,2004,1532,1917,1758,1772,2462,1848
"COG0582",34996,18693,28746,30621,25036,23348,17679,20758,45644,24190,6794,8558,6269,8001,4944,10994,8681,8448,4803,6950
"COG0583",11530,14543,15071,10692,9234,19402,22925,15470,9033,12150,7213,10705,11259,23308,8916,8943,10079,19696,19505,8636
"COG0584",2026,3113,4306,2388,3214,3921,2677,3685,3075,3242,5716,3607,1960,3018,5228,4090,4559,3316,2944,3842
"COG0585",16,124,56,16,1,40,7,95,31,9,32,2,19,125,62,6,29,235,17,10
"COG0586",891,2759,810,744,955,1402,1044,1396,1412,1089,479,226,496,433,580,308,383,398,610,327
"COG0587",8283,8393,7190,7501,7793,8285,6916,7373,8014,8066,6056,7756,8354,8106,6103,7592,8557,6615,7961,6780
"COG0588",416,1915,551,638,925,1427,523,1042,1399,1037,1731,385,248,1190,2253,943,785,1004,1203,731
"COG0589",2258,4986,2269,2238,4272,3274,3973,3219,4659,3170,4492,2211,3583,2048,5529,3313,4507,2290,4564,3685
"COG0590",1928,1497,1585,1586,1629,1520,2449,1587,1840,1564,1376,1537,2416,1775,1748,1626,1949,1400,2062,1521
"COG0591",3363,4528,5339,3798,5546,4182,11431,5374,6351,5049,6537,4555,3740,2441,7580,5707,5694,3641,4049,5408
"COG0592",3909,4087,3368,3390,2902,4347,3270,3048,2941,3004,2664,3423,3302,4228,2091,2787,3589,2897,3385,3053
"COG0593",964,1885,725,924,1281,880,2173,633,1490,1166,1344,1236,952,269,1346,1095,1433,1185,203,1446
"COG0594",889,530,836,764,486,1400,1495,676,320,548,232,735,706,1343,238,531,360,653,806,546
"COG0595",2732,5554,2543,2693,1766,4180,4802,1836,893,2255,756,2979,1394,5764,492,2045,1532,2053,4936,2101
"COG0596",2720,6077,2909,2686,1993,8527,2182,2705,1192,1955,1255,2354,2766,6463,903,1981,1820,3431,4835,2238
"COG0597",1032,2018,734,917,696,1424,1693,714,395,693,244,1011,775,1432,263,618,465,975,1119,730
"COG0598",1058,931,676,1123,1013,905,748,962,1018,866,3489,2186,2880,3329,3161,2771,3163,2641,2753,3122
"COG0599",1467,1459,948,1069,1953,1359,1988,1407,1325,1431,2032,1421,1401,1411,1397,1074,1719,1413,1039,1896
"COG0600",1625,2245,2165,1614,1710,2406,2261,1693,829,1196,1257,1685,869,2161,842,1592,1224,2178,867,1292
"COG0601",2302,9492,3999,2698,2342,5483,8223,4170,1743,2810,1659,3148,1228,7221,1720,2377,2205,4066,3630,2283
"COG0602",1798,2189,1896,2210,3183,3165,2995,2156,2407,2159,1845,2432,3146,2444,1743,2200,2031,2175,2807,2347
"COG0603",1284,264,698,1061,2667,1714,793,1142,1222,1080,1258,1033,1475,616,1362,1126,1171,715,1345,1046
"COG0604",71,2175,75,40,69,129,827,381,128,109,103,66,139,2757,146,43,136,783,500,25
"COG0605",622,217,508,563,1049,496,41,610,1048,620,755,717,269,799,689,692,893,834,166,793
"COG0606",3119,3867,3181,2908,2853,2156,3665,3158,2818,3202,2386,3177,2841,2110,2508,3315,3522,3031,2750,3379
"COG0607",4046,1740,3037,3285,3273,2839,1040,4152,3775,2689,3335,2107,2620,2052,4226,3150,2916,2854,1640,2847
"COG0608",4208,1556,2898,3728,3845,4370,2804,3443,3815,4248,1159,1165,1443,1213,968,1194,1414,1225,1316,1261
"COG0609",3099,1965,3706,3408,3852,3532,6393,3589,3474,3414,4014,2757,2069,4539,2466,3523,3733,3521,3150,3373
"COG0610",3842,709,2085,3055,2979,1292,1287,1252,3546,2883,5772,6852,9173,5813,3947,5439,5717,7143,8619,8569
"COG0611",416,233,359,464,961,563,56,738,1004,460,974,748,903,242,890,653,1085,940,558,653
"COG0612",12531,1960,7439,9848,11925,3461,1022,8646,14321,8062,10774,8221,9199,4225,14640,9960,12318,8923,4946,9205
"COG0613",1027,2190,1645,1325,776,1583,2705,1144,492,979,693,1361,993,914,678,1122,886,1414,1506,1140
"COG0614",3632,1884,4881,4142,5035,4618,5604,4086,3822,4196,4629,3312,2465,4846,2806,3947,4858,3464,3389,4933
"COG0615",620,516,735,751,1364,1458,768,951,1243,825,853,1451,2828,1122,846,943,796,937,1920,1662
"COG0616",1947,646,1251,1731,2237,1065,60,1186,2542,1602,2570,1606,3711,481,2477,2051,2721,1432,1295,2148
"COG0617",3253,4086,2656,3092,2957,3277,3649,2893,2874,3178,2543,3262,3943,3304,2426,2758,3582,2988,3301,2609
"COG0618",3272,1057,2397,3454,2483,2886,1525,1842,2371,2940,2055,3274,2822,2024,1780,2726,2368,2588,2936,2662
"COG0619",2291,8358,3512,2115,1812,4888,7355,2355,990,2232,1135,3161,1573,6550,668,1913,1999,2282,3447,1875
"COG0620",2777,6024,1057,1988,1105,5577,3326,1509,1313,2039,818,1741,2692,5467,479,1727,1780,1978,2729,2043
"COG0621",10494,4835,8012,9241,8561,6075,7073,6764,7765,7906,6552,8546,9089,4176,6565,8013,8816,7004,6855,8174
"COG0622",2264,1024,2241,2030,1731,2055,2104,2037,1599,1893,1390,1901,1804,2376,1426,1779,1515,1657,1706,1537
"COG0623",1356,387,585,1006,1145,862,20,682,1662,968,1064,659,1288,378,1556,979,1544,738,1443,891
"COG0624",3246,7142,6142,3146,5159,5412,4588,5323,5946,5682,4476,3447,4837,6651,4799,4829,6104,4788,7087,3782
"COG0625",76,550,102,81,13,285,33,444,258,107,146,30,192,1123,313,43,143,1388,71,40
"COG0626",651,3332,281,593,563,1133,1753,669,403,615,301,531,885,2439,247,340,1064,1036,1718,290
"COG0627",1176,2595,1176,1685,1490,2077,1223,1979,1938,1472,3093,1196,886,1349,3671,1861,1623,1270,819,1164
"COG0628",6016,4953,5189,5967,4847,5911,2750,5334,5080,4816,4283,5669,4375,6092,4581,5074,4534,6376,5060,5568
"COG0629",2775,3735,2246,2956,2055,2770,3465,2287,1970,2854,1456,2758,2079,3210,1299,2226,1720,2454,2712,2343
"COG0630",85,382,42,279,22,923,0,11,38,129,76,211,89,90,28,179,3,30,227,149
"COG0631",3960,4199,1591,3350,1849,2135,3451,1852,1753,1592,941,3202,2889,2727,1198,1706,1389,1887,2273,2285
"COG0632",1828,1896,1623,1691,1542,1282,1654,1462,1534,1622,1327,1416,1726,1663,1054,1546,1439,1492,1763,1524
"COG0633",4,62,16,7,5,61,8,53,21,18,63,1,40,154,114,13,65,325,48,24
"COG0634",1702,2333,1461,1805,1701,1749,1694,1443,1766,1588,1109,1765,1472,1849,1169,1656,1486,1576,2044,1678
"COG0635",4637,3697,4675,4265,3628,5285,6618,4032,3072,4273,3618,4030,4986,4098,3329,3557,4034,3809,3393,4001
"COG0636",841,461,947,1237,1028,1083,816,736,1325,1129,851,1245,608,985,1192,1136,895,971,768,1215
"COG0637",3516,5022,4800,4126,4310,3796,7359,3944,4068,4239,3730,4100,3628,3482,3220,4460,3225,3973,5032,4718
"COG0639",807,791,642,1198,1150,1928,85,913,751,932,1049,1000,845,1260,1466,1024,587,1458,1280,968
"COG0640",1113,1513,1398,1281,894,3246,1707,1125,414,1194,480,1303,1187,2291,479,1665,705,1260,2417,1085
"COG0641",6897,2274,4469,5312,4822,4993,3691,4769,4910,6457,4672,5644,13016,6398,6747,5273,5261,4827,4202,4721
"COG0642",66519,40379,80080,68491,87882,58528,38245,99380,100878,79996,127853,77238,51700,53516,138713,88247,89335,80651,47023,95542
"COG0643",947,217,259,1486,512,1949,80,428,219,452,516,1101,1346,166,238,683,124,922,314,1037
"COG0644",17,410,89,36,51,311,56,395,54,31,81,26,157,286,185,27,110,566,590,23
"COG0645",9,0,0,30,3,0,0,0,0,0,0,2,0,63,0,0,0,11,0,145
"COG0646",5341,1475,6378,5295,5186,3717,4828,3783,4957,5710,4336,4945,3454,1727,3013,5049,4816,5125,4279,5158
"COG0647",227,1926,532,350,580,822,1400,703,279,342,208,485,255,1315,287,483,906,857,781,344
"COG0648",1131,1066,1738,1510,1659,1747,1216,1571,1491,1738,1694,1887,627,849,1110,1648,1385,1656,1140,1952
"COG0649",1575,252,1008,1514,2310,189,46,1234,2300,1407,1813,1508,1322,143,1782,1991,2245,1263,640,1821
"COG0650",59,135,133,52,61,56,51,192,80,131,95,32,37,125,126,94,176,371,21,55
"COG0651",390,418,1310,330,584,184,148,829,604,291,845,618,100,232,862,548,1168,1729,106,1236
"COG0652",2800,1706,2548,2329,2083,2427,1977,2208,2127,2369,1834,2472,2812,3526,1993,2480,2551,2052,2552,2278
"COG0653",7611,6729,6742,7761,6600,6640,6031,5340,5176,6825,4937,7691,7928,8735,4420,6425,7526,5625,7425,6118
"COG0654",32,112,30,59,89,46,3,240,49,22,216,1,905,447,238,38,219,1168,33,479
"COG0655",2042,903,2275,2009,2179,2998,4063,2101,2081,2274,1477,2873,882,2309,2212,2306,1854,2380,1363,2462
"COG0656",1035,3857,2026,1407,1622,3622,2113,2902,1868,1907,2460,1678,2711,4357,2675,1790,2584,2836,6000,1614
"COG0657",3668,5505,6763,4123,4496,6348,3943,5098,3119,4894,5385,4201,3326,3094,6461,4368,4670,4744,5943,4724
"COG0658",3203,3512,3029,2882,3042,3800,3974,3008,3390,3187,2625,3068,1734,3881,3149,3168,3294,3053,3471,3626
"COG0659",3075,911,1706,3436,3281,3909,2694,2769,2995,2373,2687,3587,3697,2164,2761,3045,2676,3289,2975,3989
"COG0661",310,4390,424,230,174,1756,3818,827,317,197,97,268,130,1760,141,182,396,623,1011,498
"COG0662",1262,412,2572,1586,533,2421,794,431,1537,835,564,1517,1012,791,684,1044,467,1158,1346,1364
"COG0663",671,388,1309,861,1051,403,1018,1176,1442,1407,1113,1023,765,591,1093,1047,1173,1491,882,717
"COG0664",5624,3371,5539,4367,6165,4384,2935,6489,10142,4458,7641,5650,5078,4893,9506,6109,5328,4039,5814,5253
"COG0665",685,629,507,738,373,187,116,732,317,556,375,376,1470,1499,370,385,262,1968,90,373
"COG0666",649,649,1778,909,3539,331,73,852,2251,2347,795,534,1158,255,1577,2411,2234,2036,389,2933
"COG0667",2298,8789,4326,3303,4834,2001,5556,5364,3423,4086,6023,4273,2618,3205,4841,3473,4130,5817,3738,3340
"COG0668",5903,3332,4324,5128,5331,2242,2285,5060,7105,5016,6487,4039,3848,2940,6714,5127,5847,5157,4543,5399
"COG0669",1567,1484,1551,1658,1492,1816,1172,1372,1538,1527,1261,1337,1689,1336,1019,1475,1434,1416,1459,1609
"COG0670",1292,887,566,945,445,847,404,403,134,351,173,625,1265,1151,269,251,664,595,1356,283
"COG0671",3352,2272,1820,2597,1717,2820,677,1754,1798,2069,1317,2219,2740,3125,1559,1820,1775,2077,3482,1748
"COG0672",31,1419,72,31,2,101,865,154,39,59,89,3,26,983,80,13,62,174,177,14
"COG0673",5549,7083,8112,5701,8855,8026,7699,10932,12876,6683,12785,7316,6845,10760,14720,8331,9585,9580,7378,8732
"COG0674",9607,2041,8177,10205,11587,3668,7914,8146,11515,11304,9898,8836,8314,2624,8218,10491,12676,7188,9745,9380
"COG0675",1652,4158,2187,1067,1517,18904,31095,9353,3629,2414,202,472,388,3231,552,652,391,603,3559,359
"COG0676",18,1876,8,20,54,21,700,137,22,10,17,1,33,132,35,3,137,338,157,6
"COG0677",2273,420,1223,1566,1611,354,67,792,4117,969,2252,1485,745,208,3734,1745,1428,1131,1004,2190
"COG0678",12,3,0,10,1,14,7,2,2,0,1,1,0,275,0,0,2,0,4,1
"COG0679",2661,6382,3796,2331,1873,6456,7328,2598,1334,3308,1163,2835,3002,4695,934,1979,2234,1826,4537,1593
"COG0680",39,127,88,51,195,353,859,149,116,88,124,54,33,192,186,32,153,331,95,52
"COG0681",4796,3912,3707,4768,5215,4343,2402,4547,5366,4678,4734,4837,3676,3654,4102,5010,4721,3786,3721,5215
"COG0682",2076,2650,2219,2144,2154,2257,3145,2476,2350,2247,1655,2302,2890,2992,1861,2386,2215,2142,2847,2264
"COG0683",839,2493,2316,1099,1799,2073,3339,1090,817,3400,823,1148,2028,2397,802,1900,1558,1852,1220,984
"COG0684",188,246,1080,318,84,208,50,438,499,166,218,299,134,235,392,195,295,708,340,91
"COG0685",2597,1879,2809,2593,2212,2660,1994,2051,2317,2844,1882,2715,2766,1815,2142,2657,2267,2757,2324,2862
"COG0686",330,213,711,458,979,327,2074,1169,2072,1122,517,365,334,377,604,398,458,239,302,352
"COG0687",1891,1530,3012,2119,2196,3137,968,2562,2476,2732,2243,2805,2880,3178,2236,2524,2354,2500,2786,2535
"COG0688",1587,676,1110,1412,1269,1435,833,1049,1399,1339,1283,1158,1976,622,1246,1120,1401,1104,1312,1247
"COG0689",62,1138,98,101,144,446,1092,227,130,143,72,119,80,282,83,20,207,608,136,233
"COG0690",28,17,20,32,21,250,6,24,26,33,18,13,336,223,20,2,33,78,36,16
"COG0691",1659,1791,1346,1474,1114,1407,1185,1043,1375,1295,921,1246,1265,1320,879,1078,1160,1055,1314,1240
"COG0692",1508,1947,842,1507,1199,1492,2138,1224,2255,1559,1332,1356,1626,1428,1239,1300,1573,844,1332,1233
"COG0693",1455,1471,1840,1651,2127,1378,539,1804,1767,1724,2204,2168,2118,1895,2399,1572,1891,1807,1848,2063
"COG0694",98,90,28,75,10,40,30,83,33,20,21,21,543,77,41,16,36,138,115,6
"COG0695",39,1123,15,36,1,40,565,114,32,38,19,3,30,549,53,2,72,132,164,5
"COG0696",4015,1103,3581,4164,4114,2737,2314,2807,4351,3799,2814,4312,4706,1701,2825,3962,4089,3233,3221,3491
"COG0697",6998,7617,7789,6882,8084,7717,12718,8181,9342,8516,8335,7011,10192,8411,8218,7752,10464,8236,9797,7549
"COG0698",695,230,547,658,455,697,534,468,377,430,966,1823,1420,1379,1116,1486,1435,1665,1331,1344
"COG0699",200,359,201,626,231,1672,16,1013,297,292,476,336,118,35,473,350,780,608,22,96
"COG0700",1859,486,1078,1862,1629,625,874,1794,2091,1623,1580,1773,2315,679,1905,1590,1806,1090,1358,1401
"COG0701",92,217,134,147,269,330,406,341,126,106,662,1232,263,1155,557,622,558,819,421,403
"COG0702",34,1067,181,50,210,280,33,509,90,123,121,101,65,1523,288,55,212,750,2024,48
"COG0703",2355,3631,2535,2223,1953,2929,2606,2287,1779,2414,1412,2011,2307,2671,1281,1938,1619,2027,2330,1883
"COG0704",369,690,748,508,603,696,716,533,488,539,1435,1600,1015,1733,1222,1562,1381,1645,1472,1726
"COG0705",2127,2652,1350,1997,2370,1573,1158,1986,1996,1808,2927,1873,2472,2095,2470,1784,2085,1795,1280,2346
"COG0706",4344,4833,3634,4023,3682,6103,3615,3308,3745,4241,3525,4384,4627,5079,2739,3815,3642,3628,4402,3719
"COG0707",4444,3634,3628,3439,3188,3504,4483,3567,2871,3287,2694,3282,4148,3507,2261,2956,3451,3476,4026,3290
"COG0708",1748,2355,1808,1351,1351,1671,2414,1643,1369,1614,1468,1243,1864,1988,954,1214,1650,1379,2012,1176
"COG0709",276,517,1052,426,343,576,1316,641,269,844,286,356,193,924,194,500,288,460,799,228
"COG0710",142,144,271,190,113,431,168,160,74,163,337,534,317,1606,176,500,319,691,1159,566
"COG0711",1268,1843,1640,1416,1351,1201,2083,1141,1515,1399,944,1291,1303,1483,946,1184,1222,1216,1460,1371
"COG0712",706,2189,1392,1121,1009,1584,2447,851,903,1284,1088,1273,818,1717,846,975,918,937,1396,1019
"COG0713",99,56,204,144,353,36,8,233,495,367,418,291,100,24,421,295,311,222,66,297
"COG0714",3958,5322,5725,4639,5860,3398,3223,4596,3320,4894,4299,4666,4455,4183,4151,4386,4147,4704,3574,4829
"COG0715",2119,2984,2664,2020,1737,2709,3300,1977,1094,1755,2041,2108,2055,2044,1879,1624,1548,2830,2332,1551
"COG0716",2508,1382,3156,2610,3394,3866,3339,3749,2621,3667,4264,4158,2866,3676,3221,2867,3336,4366,2959,3260
"COG0717",135,2919,52,43,9,30,2046,167,96,151,155,33,821,153,252,10,157,150,439,32
"COG0718",767,496,652,751,423,726,938,518,274,614,265,746,562,1082,187,470,387,585,920,597
"COG0719",4296,5230,2705,5089,5148,4984,6233,3974,5337,4467,4885,4773,4142,4488,4970,5320,5475,4446,5183,4806
"COG0720",460,238,381,672,1170,1634,343,775,925,692,706,910,978,502,686,695,574,668,650,964
"COG0721",522,1104,214,531,355,1018,740,317,165,357,167,503,210,771,106,314,220,323,596,418
"COG0722",828,5580,625,1064,822,1623,2530,1436,405,1168,591,1007,1203,3199,387,799,678,1610,1449,812
"COG0723",117,61,109,97,52,58,65,150,25,38,177,28,38,85,31,48,46,109,14,191
"COG0724",386,143,550,483,970,178,67,847,1422,688,960,415,68,18,1477,880,534,584,92,1021
"COG0725",289,503,1094,320,242,932,1413,526,284,702,250,355,431,1120,210,346,316,463,861,203
"COG0726",5775,2198,4481,5876,6062,3918,4313,6002,4477,5478,4396,5657,3244,5713,4890,4975,3832,6491,3847,6432
"COG0727",169,54,668,127,123,539,137,106,35,96,68,228,65,666,35,126,39,140,111,121
"COG0728",101,4016,188,169,330,402,1793,574,187,363,520,228,923,343,260,53,363,695,509,69
"COG0729",44,170,31,43,108,1471,23,147,47,83,111,6,416,342,132,11,236,254,58,43
"COG0730",364,565,1135,324,393,2043,3009,425,535,967,271,343,2002,1235,282,461,437,457,1793,411
"COG0731",1041,93,634,913,932,504,65,1140,1580,1112,1213,855,1225,158,1351,1074,1057,639,813,1035
"COG0732",8141,1632,4232,6243,4376,2708,2307,1913,4492,4300,3578,4044,7806,3022,1642,5610,3161,3669,4579,5336
"COG0733",5650,2499,5169,5437,5341,8331,3709,4958,3356,6150,3190,6604,9219,4919,2656,4955,4497,5057,5240,5668
"COG0735",1082,504,742,943,829,948,505,808,812,667,1828,2463,2978,2562,2404,2091,2064,1880,2407,2171
"COG0736",262,993,380,311,136,586,1048,231,136,296,80,204,190,745,87,201,182,322,726,344
"COG0737",1362,1005,1558,1434,1683,451,879,1512,2085,1743,4952,3741,5036,3101,5799,6179,6240,3839,5022,4806
"COG0738",6925,1168,5152,6766,8227,822,4459,6344,8907,5754,9644,4840,8477,382,10889,7189,8461,4123,5536,7876
"COG0739",13702,3697,11096,12268,10551,5246,4837,8631,13190,9340,11696,9502,11037,2836,8922,11762,11569,8999,4641,13424
"COG0740",3607,3741,3193,4272,3576,2374,3024,2789,1870,3326,2416,3650,4106,2458,1410,3772,3133,2534,3437,4351
"COG0741",3510,1961,2700,3366,3042,4166,1607,3077,3395,3898,3428,2730,4090,3311,3086,2709,3133,3538,2963,2845
"COG0742",1759,1736,1623,1570,1447,1501,1608,1152,1576,1538,1087,1436,1768,1383,1195,1487,1319,1240,1856,1517
"COG0743",2698,2363,2673,2751,2537,2024,2149,2427,2847,2953,2564,2743,2923,1224,2182,2886,3214,2503,2466,2689
"COG0744",5043,6175,4065,4466,2881,6520,4684,2601,1660,2785,3163,3706,3683,9637,2977,3206,3710,4272,5439,4548
"COG0745",26766,21992,32169,28927,35653,26593,17972,38373,37230,37336,44030,37227,35075,26925,39539,36773,38493,35875,24804,43010
"COG0746",207,217,82,169,55,670,246,268,124,123,197,171,43,641,130,55,115,258,461,80
"COG0747",2841,14060,3174,2566,3264,7210,11581,5260,2233,2857,1754,3543,1613,7927,2081,2042,3211,5331,4226,3030
"COG0749",6445,6863,4621,5583,8421,4722,4708,4184,4726,6595,4108,6692,20544,4832,29201,4987,5555,4971,7924,5930
"COG0750",4695,1557,3915,4136,3161,3619,2677,2751,3002,3451,2192,4077,4198,3927,1758,3445,3357,3152,3364,3657
"COG0751",193,640,300,151,132,2295,2082,311,294,287,291,80,1447,2485,240,111,550,368,1801,150
"COG0752",110,297,149,84,46,1081,1011,146,130,158,138,30,717,1051,132,47,266,181,950,76
"COG0753",262,301,182,339,1146,153,37,272,473,131,690,883,190,372,1318,573,1109,1266,224,602
"COG0754",166,502,119,220,22,315,21,365,128,110,131,64,90,442,250,69,263,780,159,82
"COG0755",2085,298,1451,2030,2929,407,83,2321,3090,2641,3618,1927,2159,119,4524,2149,2931,2144,1210,2566
"COG0756",1579,1773,1295,1513,2072,1463,1357,1354,1835,1591,336,704,2085,538,1389,436,461,402,465,515
"COG0757",1258,980,922,1087,1013,160,881,699,1133,988,853,1042,1734,188,1021,941,1066,786,862,876
"COG0758",4755,2286,2412,3244,2883,2615,2707,2422,2049,2134,2326,2259,2341,2107,2319,2627,2643,2135,2095,2693
"COG0759",877,645,831,818,542,827,1028,572,613,677,358,581,788,680,305,726,378,555,396,726
"COG0760",3384,1218,2146,3554,4354,2881,248,3159,4602,3523,3569,3134,6245,2135,3803,3166,4347,3374,3295,3045
"COG0761",2888,2341,2727,2684,2532,1850,2661,1884,1944,2423,1887,2849,3059,983,1945,2668,2868,2319,2684,3094
"COG0762",37,421,34,48,18,537,8,71,49,63,18,22,467,378,72,5,61,173,142,16
"COG0763",1368,243,766,1156,1564,590,1642,1085,1819,1197,1429,942,2588,292,1761,1375,1859,969,1678,1384
