"","NLF010","DLM002","DLM010","DLM024","NOM013","DLF004","NLF015","NLM029","DOM013","DOM026","DLF008","DOM016","NLF002","NLM006","DLM011","NOF013","NLF012","NOF009","DOF003","NOM005","DOF012","DOM001","DLF009","NLF005","NOM022","NOF007","DLM015","NLF007","NOM028","NLM017","DLM019","NOF012","NOM009","DOF006","DLM012","DLM006","NLM008","DLM017","DLF005","DOF007","DOM010","NOM018","NLM002","NLM025","DLM016","NOM014","NLM027","DOM015","NLM007","DLM028","NOF005","DLF013","DOF009","NOM016","NOM025","NOM004","DLM005","NOF010","NOF006","NOM017","DLM023","DOM018","DLM001","NOM010","NLM024","DLF014","NOF014","DLF012","DLM013","DOM021","NLM021","DLM008","NLM023","DLM009","NOM027","DLM018","DOM019","NOM008","DLF007","NOF011","DLM027","DLM003","NOM026","NLF009","NOF002","NOM019","NLM001","DLM004","NLM032","DOF004","DLF006","NLM031","DLM014","NOM015","DLM022","NOM002","DOF011","NOM029","NLF008","NLM010"
"COG1043",37,23,22,13,19,31,42,16,24,18,24,36,26,36,48,23,29,37,28,15,24,21,18,28,32,32,31,24,21,29,9,20,9,43,6,21,19,31,19,42,39,19,51,27,37,36,3,27,29,14,29,24,58,31,49,51,31,41,45,29,20,30,52,35,63,14,19,5,18,50,37,30,52,17,21,39,35,45,58,43,26,52,29,40,48,24,29,86,18,34,30,39,56,50,14,14,41,39,47,30
"COG1044",31,20,34,19,36,42,28,23,37,20,24,49,34,35,55,25,35,42,20,13,23,37,31,26,37,21,27,21,30,30,15,18,14,40,9,37,20,49,37,33,38,22,48,37,29,39,4,33,37,12,32,17,41,34,30,39,38,45,39,32,20,34,40,22,64,18,21,1,22,40,27,26,30,14,30,32,31,45,29,31,31,32,30,24,25,29,29,49,19,26,28,23,30,29,12,10,39,36,35,23
"COG1045",55,50,34,15,62,50,62,32,37,61,65,59,61,47,62,64,50,47,51,41,26,49,64,53,45,59,49,43,39,36,37,43,34,41,18,71,82,59,47,60,47,59,43,49,47,69,35,49,63,39,58,54,62,54,45,53,55,30,52,50,29,65,57,53,53,36,50,46,31,66,45,61,44,20,34,47,38,48,55,35,23,58,45,51,51,55,30,64,41,46,47,45,39,66,39,40,47,59,59,48
"COG1047",7,13,12,12,11,12,13,18,12,18,17,8,10,18,13,13,24,8,16,20,11,19,16,13,17,12,19,11,20,15,4,11,14,22,3,15,14,16,5,19,14,13,16,12,10,19,6,9,9,16,13,9,11,12,8,12,19,18,10,19,11,12,15,24,16,9,6,24,12,11,19,12,22,18,1,17,16,11,20,17,7,15,15,7,17,21,11,15,13,15,14,17,24,12,13,15,7,11,15,11
"COG1048",64,79,72,119,70,79,65,77,79,98,58,84,82,72,74,65,77,89,73,103,66,83,87,99,67,84,88,86,112,79,85,57,143,76,84,85,91,86,77,53,78,101,116,63,79,103,91,65,69,99,89,75,64,72,83,73,75,67,85,76,91,95,90,86,72,101,88,87,95,73,88,92,62,137,127,95,77,70,71,59,97,58,70,86,90,69,103,57,67,82,71,92,86,71,68,103,82,82,76,104
"COG1049",0,0,18,45,0,0,0,0,0,0,4,6,1,5,0,2,1,0,1,33,6,5,25,1,1,0,0,0,9,0,0,0,0,3,2,0,0,0,0,6,0,1,3,24,2,0,4,1,1,9,0,1,1,0,9,6,3,1,6,0,0,2,2,0,4,0,0,6,4,1,0,2,2,2,0,0,0,2,2,0,0,0,7,0,2,0,3,2,4,3,5,0,0,0,11,1,0,7,1,0
"COG1051",53,27,41,5,47,43,38,19,25,32,39,38,51,42,50,41,45,49,40,12,50,27,21,26,51,62,41,29,32,42,45,45,27,48,46,28,17,37,49,41,38,43,47,33,46,45,49,32,33,19,32,37,42,37,29,44,35,38,50,26,18,55,40,43,44,33,25,9,30,49,24,42,45,39,29,54,39,47,43,33,45,52,32,25,24,19,28,54,17,33,36,34,54,37,26,17,35,26,30,29
"COG1052",59,52,64,62,65,45,84,65,73,83,76,80,70,55,83,71,102,60,71,77,65,51,54,85,57,63,77,70,51,73,80,55,66,71,29,37,51,65,49,73,73,69,61,42,74,89,64,72,75,68,61,63,58,71,85,54,58,66,76,54,66,78,61,91,47,50,80,48,73,99,89,91,56,73,16,70,83,69,66,91,76,55,78,76,76,64,59,74,70,89,52,79,87,72,49,50,31,62,70,79
"COG1053",92,105,125,63,91,109,139,121,132,75,117,178,132,122,138,79,83,207,150,125,110,107,139,107,107,142,104,94,66,61,99,122,160,96,129,100,75,126,99,86,146,152,158,128,95,135,102,81,190,131,68,67,68,51,81,79,61,94,55,103,104,139,101,89,131,66,59,71,56,60,116,47,106,170,65,76,68,94,66,75,153,51,74,96,60,108,96,131,85,94,61,89,82,103,53,75,75,67,84,95
"COG1054",2,0,3,22,0,0,0,0,0,0,4,1,2,0,3,0,1,0,2,8,4,1,19,0,1,0,1,0,4,0,0,0,3,3,4,0,1,0,0,1,0,1,0,1,1,0,13,0,0,4,2,2,2,0,1,1,2,1,2,0,0,0,1,0,0,2,0,2,3,0,1,3,0,10,0,0,0,1,1,0,1,1,10,0,3,0,2,1,2,1,1,0,0,2,3,0,1,2,2,0
"COG1055",20,54,24,22,55,68,22,47,36,13,13,36,42,31,19,19,21,13,45,39,6,56,28,55,59,17,15,55,18,34,27,21,42,11,7,90,44,54,33,9,27,30,127,51,17,9,26,16,25,35,20,15,25,28,17,17,42,41,16,93,21,23,46,18,60,33,29,14,24,20,27,22,26,72,94,49,27,12,8,21,53,34,36,33,14,50,64,13,34,28,37,24,36,27,27,59,61,20,36,47
"COG1056",1,10,12,24,1,2,0,3,0,0,1,0,10,6,3,0,1,2,1,8,4,1,11,0,0,2,0,0,1,0,9,4,1,2,3,0,1,0,1,2,0,3,0,5,2,0,28,0,0,4,2,5,0,0,1,1,0,0,2,0,1,0,0,0,1,1,1,3,1,1,1,0,1,0,0,1,1,0,2,0,1,3,9,2,0,0,2,1,1,1,4,0,2,2,3,1,0,3,1,2
"COG1057",42,22,27,10,22,26,21,33,46,33,27,23,14,25,36,27,22,35,23,11,34,32,21,38,56,35,28,38,22,31,40,25,32,25,32,31,27,29,29,17,33,35,40,27,27,26,24,33,29,31,30,22,19,37,42,35,41,30,20,27,37,18,32,34,38,21,37,25,38,25,28,27,23,31,36,28,36,26,13,26,36,30,26,28,17,47,22,22,33,30,48,28,19,32,29,33,37,36,29,31
"COG1058",10,12,20,25,15,12,20,4,13,11,25,19,17,26,21,21,19,10,19,23,16,16,28,18,10,17,13,9,17,25,29,10,18,18,5,11,9,10,6,11,14,8,5,5,21,11,37,10,21,28,16,18,10,18,21,15,25,22,13,7,32,11,27,15,4,26,16,8,16,13,15,23,12,25,33,8,16,5,17,21,27,11,16,14,22,26,9,13,17,18,22,8,14,17,21,12,9,24,34,9
"COG1059",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",91,68,81,21,71,42,93,52,58,76,76,95,81,73,76,56,76,73,57,48,40,87,51,54,68,53,58,58,85,63,42,45,64,87,21,57,76,68,66,67,111,71,16,37,78,92,49,65,54,52,74,66,72,69,69,88,57,74,53,57,47,57,77,59,79,47,46,106,36,97,86,61,75,33,126,54,67,77,58,73,46,64,50,63,57,52,47,79,47,79,90,81,99,78,35,82,77,73,81,70
"COG1061",121,116,64,44,156,109,104,183,229,135,48,78,146,99,89,103,94,71,59,62,128,113,51,131,74,87,59,69,78,96,50,143,78,152,126,192,137,67,111,542,132,70,94,342,96,75,151,71,77,72,65,91,87,105,142,110,107,96,87,259,95,113,44,87,89,71,137,119,101,55,111,64,66,136,123,96,75,91,66,92,130,61,56,65,84,80,97,61,128,99,86,69,90,81,71,89,101,71,67,120
"COG1062",0,0,10,18,0,1,3,0,0,0,5,0,0,1,2,1,0,1,0,12,8,0,12,2,1,0,1,0,3,1,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,5,1,1,2,1,1,1,0,1,0,2,0,2,0,0,1,0,0,1,3,0,1,6,2,0,0,4,12,1,0,0,0,4,0,0,0,4,0,3,0,1,1,0,3,2,0,0,0,2,0,0,1,3,0
"COG1063",49,67,109,211,57,82,69,52,78,95,127,73,77,84,70,66,58,78,82,108,121,77,118,62,101,52,82,65,152,108,100,90,128,68,114,47,107,74,89,100,74,68,49,78,66,72,171,81,63,78,73,98,72,78,77,70,88,80,85,103,78,76,69,82,76,124,77,195,109,65,59,92,78,79,176,67,91,84,71,66,122,78,93,81,84,77,101,78,68,55,97,78,56,80,131,71,121,68,98,56
"COG1064",0,1,25,42,1,1,1,1,2,0,9,9,0,15,5,13,2,5,0,25,7,2,17,1,0,0,7,0,2,2,5,1,0,5,4,2,1,2,0,6,1,0,1,1,1,0,16,0,1,9,2,1,1,2,15,5,1,2,6,0,0,1,2,1,3,0,1,3,5,2,1,4,2,1,1,0,0,3,3,1,15,4,18,0,4,1,0,7,0,2,6,3,1,0,5,0,0,8,4,1
"COG1066",55,59,44,22,55,47,42,73,55,53,43,53,39,50,61,52,49,49,46,39,61,38,39,63,55,61,76,43,52,39,72,51,57,50,70,40,44,44,58,31,54,50,65,56,47,51,58,70,49,56,59,69,57,58,58,50,54,58,42,94,56,71,61,58,39,50,50,47,49,48,55,48,43,41,69,57,54,54,24,59,75,50,67,50,40,55,57,56,74,63,49,51,43,50,65,50,60,29,58,41
"COG1067",8,20,13,29,20,0,6,4,32,3,4,8,14,21,3,0,0,2,4,18,10,5,18,7,1,3,6,6,6,3,11,33,6,3,6,1,2,7,19,5,3,6,3,21,2,2,8,6,9,20,1,2,6,6,6,3,15,3,3,14,4,3,0,9,5,20,16,6,6,10,4,3,8,3,67,10,0,0,4,3,9,1,47,3,7,9,5,3,15,15,8,1,2,1,35,16,19,5,18,1
"COG1069",5,5,12,85,3,5,30,10,6,15,4,2,2,10,8,11,9,2,22,13,3,14,42,7,1,11,16,13,2,38,8,17,5,7,1,4,1,12,6,2,17,8,0,5,17,2,5,9,1,16,9,13,4,11,5,4,13,10,7,1,5,9,4,10,0,0,12,33,7,9,14,13,16,0,4,13,18,19,5,16,0,5,12,20,7,3,6,7,9,16,14,22,8,21,12,10,0,7,7,2
"COG1070",112,90,113,153,83,110,99,46,85,84,138,93,113,106,87,85,81,103,82,104,78,78,108,79,92,94,105,75,118,94,111,70,147,106,118,87,88,105,91,100,82,88,71,109,97,83,81,117,95,98,131,154,135,122,149,145,121,141,169,219,117,125,151,100,178,150,137,183,191,118,123,114,147,133,241,149,143,148,145,140,132,88,148,126,151,150,180,119,100,114,135,156,129,120,94,173,232,124,174,126
"COG1071",23,5,3,5,6,2,30,8,2,6,19,15,15,5,3,16,19,32,29,11,8,10,11,8,0,10,18,8,14,12,15,9,1,17,5,12,2,6,4,26,11,3,2,2,7,4,20,20,10,24,7,16,6,28,18,27,10,16,38,0,12,10,23,18,7,4,3,2,16,2,10,27,29,0,0,5,8,12,29,23,5,31,7,22,27,5,4,23,5,14,12,20,12,13,21,3,2,18,29,18
"COG1072",0,0,8,15,0,0,2,0,0,0,6,0,1,1,1,2,2,1,0,8,18,3,9,0,2,2,1,0,6,1,0,2,2,0,8,0,2,0,2,1,1,2,1,9,0,2,23,0,0,0,1,2,0,0,2,1,4,2,0,1,1,2,0,0,1,5,0,1,1,1,0,0,2,24,2,1,0,1,2,0,5,1,4,2,1,0,0,0,4,3,3,2,0,0,2,3,0,2,0,0
"COG1073",191,94,114,109,101,91,196,84,125,102,124,141,129,120,149,135,121,143,124,99,106,96,125,93,126,115,126,103,103,105,129,99,80,158,90,144,69,124,120,127,115,100,210,69,129,154,65,129,151,107,122,100,155,109,156,164,109,83,149,61,132,116,137,114,64,80,84,118,121,129,109,109,152,57,87,122,134,158,132,119,118,102,104,137,76,105,62,150,69,112,115,118,117,143,77,80,85,117,163,120
"COG1074",61,124,59,69,96,85,61,130,174,76,48,89,88,115,61,83,98,59,85,98,87,88,83,103,113,49,86,105,76,38,147,162,115,50,62,114,102,86,129,46,75,94,154,132,62,74,142,83,95,116,92,80,77,98,66,50,111,100,48,124,100,104,108,108,89,98,93,130,101,64,114,105,67,115,144,122,97,54,65,111,120,91,89,88,79,133,132,43,120,129,78,102,77,91,123,105,101,70,86,101
"COG1075",1,13,1,3,6,8,1,8,7,0,7,0,3,1,3,2,10,3,0,3,0,2,3,7,0,2,2,9,1,2,29,6,2,2,1,12,1,11,14,0,3,2,0,9,5,1,0,1,0,3,6,1,3,4,1,3,5,3,1,1,8,8,5,9,0,0,7,16,4,1,21,5,1,17,0,2,3,0,10,4,0,8,1,3,7,12,1,0,2,8,10,4,1,4,10,0,0,0,0,11
"COG1076",18,9,30,14,9,23,34,10,13,9,7,21,9,25,25,10,12,20,11,17,5,16,13,9,17,22,17,6,17,12,3,13,7,23,8,11,10,18,17,4,19,19,42,21,13,24,3,16,27,14,23,12,17,12,16,14,13,20,26,22,16,15,17,13,51,2,5,3,13,16,13,8,20,4,0,19,11,36,8,15,19,15,12,16,13,7,20,24,13,16,10,17,6,18,7,5,10,17,13,9
"COG1077",59,81,49,21,68,64,69,75,105,68,42,69,69,47,57,51,64,58,59,59,83,63,33,77,72,51,63,82,56,78,85,85,70,65,38,78,74,84,82,43,65,77,78,75,56,57,48,80,79,77,56,64,51,69,60,47,64,50,50,85,72,71,79,95,74,68,82,42,69,72,78,74,55,73,73,65,71,74,46,65,80,46,81,63,56,91,66,45,90,80,52,72,72,60,99,82,76,56,83,63
"COG1078",45,8,21,1,12,12,18,8,8,18,24,23,13,12,33,21,23,35,20,8,37,5,6,6,19,21,24,12,20,13,16,7,7,27,8,13,23,10,9,31,14,14,2,1,15,30,11,28,33,3,16,20,5,31,25,53,11,17,24,1,12,23,17,22,17,10,17,7,10,35,19,22,15,19,0,17,15,21,24,31,18,12,24,22,30,7,7,32,7,14,13,26,24,20,17,7,13,14,10,17
"COG1079",6,19,5,32,31,16,9,20,18,11,27,14,8,8,13,22,18,8,28,15,22,27,18,15,7,15,12,32,12,18,90,13,27,12,18,16,18,15,24,8,17,13,4,12,16,21,50,29,29,22,12,28,23,18,18,13,14,15,8,18,32,18,34,19,5,22,34,17,37,10,25,37,11,25,18,19,23,19,15,19,19,17,16,24,18,35,22,6,17,28,35,28,9,19,48,28,6,15,8,19
"COG1080",20,51,57,150,59,44,38,63,37,62,34,39,76,36,42,46,50,21,48,112,95,33,95,55,21,43,46,77,61,42,48,27,96,14,84,51,54,39,45,8,50,68,18,60,40,29,103,50,59,74,42,64,31,44,62,34,40,43,23,41,99,53,42,38,18,97,66,104,75,22,59,43,42,142,107,68,35,19,37,31,83,27,73,40,49,52,54,16,86,56,38,61,44,46,48,76,36,42,38,73
"COG1082",39,50,87,123,39,35,54,46,41,46,89,75,64,40,40,43,42,63,57,65,48,77,59,31,30,52,43,39,70,41,103,30,68,37,35,49,47,60,47,78,60,51,16,26,66,50,85,67,82,47,53,54,50,62,51,52,63,32,43,39,55,37,59,55,31,50,67,80,64,39,46,69,67,31,98,50,41,60,73,69,43,85,76,41,51,62,16,55,68,56,66,50,35,46,132,79,22,40,71,62
"COG1083",11,8,21,6,37,14,16,20,9,25,12,28,27,29,13,14,19,20,19,12,11,23,10,28,11,18,29,26,16,18,8,19,12,7,3,14,11,15,2,20,14,22,1,13,22,9,1,17,15,8,17,13,22,12,36,29,3,20,20,0,23,13,10,38,7,5,12,2,19,9,5,19,39,5,3,4,17,36,13,21,5,28,39,21,6,24,16,15,9,11,24,24,19,16,13,21,18,21,15,20
"COG1085",6,4,5,9,2,0,1,0,5,0,1,1,7,11,2,1,0,1,1,6,35,4,10,3,0,2,0,2,4,0,2,0,4,1,48,0,0,1,1,0,0,3,4,10,0,0,15,1,2,11,4,4,7,0,4,1,8,1,0,2,4,2,3,0,1,27,0,1,1,2,2,2,3,3,29,4,2,0,1,0,32,2,10,0,2,1,0,0,1,3,0,2,0,0,2,6,2,2,6,0
"COG1086",112,74,40,45,81,84,140,72,80,87,119,126,102,74,75,108,91,118,110,46,74,112,55,84,136,88,135,73,71,152,99,106,53,102,31,68,79,61,65,131,107,63,31,68,112,69,42,90,59,74,117,97,84,95,87,123,75,87,137,93,76,73,94,82,39,21,99,88,85,75,103,113,118,81,23,62,88,130,160,136,51,92,71,114,196,69,88,97,65,117,111,101,91,107,78,79,93,90,100,88
"COG1087",42,63,54,45,45,54,31,50,69,42,25,48,57,54,44,51,41,40,37,72,58,59,38,55,36,39,40,47,43,40,65,71,50,37,79,52,50,67,70,34,47,57,45,53,48,38,69,56,63,46,52,47,50,39,48,35,46,44,43,42,38,61,56,40,52,52,45,62,63,50,45,53,41,69,63,64,64,70,30,48,55,40,47,44,47,68,45,40,68,35,35,53,45,50,70,49,51,36,39,46
"COG1088",104,56,85,32,67,75,74,64,46,52,56,62,66,63,70,84,66,66,83,53,49,92,47,69,78,61,66,80,58,85,49,70,48,90,57,55,47,78,73,71,75,78,58,58,44,63,48,75,65,52,47,37,55,41,27,44,37,44,61,54,34,30,35,50,57,47,38,24,26,39,52,39,49,43,32,38,43,54,70,56,51,51,34,41,54,39,31,33,30,45,39,43,50,40,24,30,33,38,42,46
"COG1089",32,26,45,5,32,35,50,18,23,33,39,39,44,36,49,37,39,57,41,12,22,34,25,31,45,66,54,36,31,58,19,21,25,51,4,41,16,50,21,44,49,41,36,31,22,54,1,33,31,32,27,41,29,41,43,61,33,51,51,46,41,41,53,50,54,8,32,3,25,54,39,59,57,5,1,32,44,47,38,55,28,51,10,47,45,17,28,37,8,45,26,60,45,42,18,25,54,38,45,50
"COG1090",3,2,6,17,3,8,6,0,5,8,17,8,3,6,3,10,0,11,8,7,5,9,15,3,4,3,10,5,8,17,4,1,1,23,6,2,0,5,3,17,4,5,5,9,5,5,1,9,6,6,4,5,5,3,10,9,6,6,12,0,2,0,8,6,3,0,2,4,0,5,2,2,10,3,0,1,6,7,17,18,2,11,9,2,7,3,2,13,3,9,5,5,4,10,6,0,1,9,5,6
"COG1091",67,35,42,18,31,37,59,63,34,43,62,58,47,29,56,50,64,53,60,35,23,58,26,61,69,57,44,55,44,48,52,37,49,60,24,57,49,61,49,53,68,45,28,34,57,48,35,46,48,42,48,49,44,63,40,69,40,47,52,46,49,53,50,53,52,55,60,30,38,52,64,57,46,51,32,62,52,81,68,44,51,53,50,65,94,43,32,44,51,48,41,43,49,61,38,51,43,51,58,58
"COG1092",52,65,52,58,53,48,51,76,71,59,42,72,52,42,71,57,58,42,54,63,24,55,64,73,40,71,51,69,48,57,88,69,68,58,21,47,62,76,77,48,60,63,56,84,54,54,50,58,62,75,61,56,55,55,73,45,55,49,46,52,64,58,57,58,48,48,52,45,52,41,60,43,50,41,60,80,56,49,47,61,56,56,59,60,41,62,70,33,84,74,49,53,59,61,62,64,62,53,44,70
"COG1098",3,6,1,0,7,2,3,3,9,9,1,4,2,2,3,1,5,1,6,4,22,6,2,6,1,1,1,3,2,2,18,9,3,0,1,3,0,9,6,0,1,0,0,6,1,1,22,2,6,5,7,9,5,6,5,0,14,0,0,4,10,8,5,3,2,11,5,9,5,1,3,5,4,19,13,5,4,3,2,7,11,1,3,4,5,6,3,0,7,2,8,2,1,7,4,1,1,1,7,4
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1101",10,22,16,9,22,17,16,25,27,32,21,15,22,14,17,16,27,8,25,22,32,17,8,30,22,29,8,26,28,15,49,23,37,9,10,14,47,12,23,7,24,30,3,14,19,12,53,34,30,32,32,35,18,20,28,12,19,7,14,27,37,39,12,25,8,18,34,44,28,18,38,36,13,28,22,8,25,13,13,22,26,20,18,26,27,31,23,8,48,24,19,29,17,20,17,44,11,9,8,21
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1104",24,60,25,42,67,44,29,100,65,77,26,37,82,25,37,70,79,11,44,50,59,44,27,78,34,63,43,93,48,25,114,72,93,11,56,60,70,36,80,12,44,85,13,58,56,43,89,68,55,74,71,87,25,54,72,28,38,26,19,37,118,62,47,56,9,82,89,75,85,30,78,89,32,96,39,45,61,30,22,63,80,25,77,63,50,88,56,21,90,52,54,73,32,61,87,103,23,40,29,64
"COG1105",17,25,19,40,29,11,13,35,28,27,23,13,32,25,17,19,18,6,14,56,67,6,39,17,10,25,18,31,27,25,41,10,42,8,21,16,37,14,40,9,22,27,1,9,18,10,59,19,28,23,23,26,17,12,26,13,29,13,10,17,36,23,16,34,5,46,35,38,46,7,20,31,7,65,52,29,14,15,14,10,26,8,36,28,12,28,19,3,36,31,17,19,15,14,15,38,12,24,16,21
"COG1106",115,82,60,27,61,65,23,60,54,97,40,54,52,66,106,48,60,88,58,29,36,43,9,64,160,137,88,61,46,102,19,42,69,97,33,58,138,106,79,53,57,69,48,91,112,51,47,11,114,32,63,85,44,65,42,109,54,115,42,68,47,68,45,77,38,29,80,39,38,68,56,53,47,21,24,57,88,81,100,40,66,50,79,59,43,50,151,93,82,67,65,39,64,33,31,62,135,68,44,74
"COG1108",38,41,45,96,43,28,35,35,32,27,35,24,42,40,38,22,30,30,31,54,61,54,54,27,32,29,31,30,32,27,35,38,26,37,36,40,37,33,31,38,25,32,42,42,32,41,57,47,57,34,34,36,27,36,18,26,41,47,37,49,25,31,44,43,49,49,19,11,32,41,42,27,33,44,41,25,29,36,19,34,57,41,38,29,28,40,40,37,28,42,52,27,29,26,41,34,48,34,42,29
"COG1109",141,197,129,103,173,157,128,177,194,156,107,137,163,144,141,144,203,132,130,136,174,142,100,187,122,136,145,208,114,124,220,162,172,122,110,163,164,168,182,106,189,177,144,169,164,141,152,155,123,156,161,186,156,129,148,120,144,170,138,178,199,165,155,143,150,131,182,159,230,154,195,162,144,153,183,170,189,149,122,149,175,136,175,135,151,214,183,136,187,139,160,155,154,172,190,196,158,127,136,154
"COG1112",193,128,106,128,125,333,151,75,161,158,141,178,161,178,202,151,103,156,146,53,55,111,114,172,204,121,175,79,130,127,54,92,109,177,165,254,171,154,113,223,122,114,309,139,145,184,19,157,124,103,135,142,132,193,141,244,210,199,227,183,53,144,202,122,157,166,89,79,93,121,171,141,165,55,64,175,134,186,136,206,94,138,52,140,180,136,152,155,104,151,113,140,184,120,74,106,162,210,159,126
"COG1113",6,9,75,127,7,0,7,0,8,0,8,17,19,32,8,0,0,3,2,87,152,12,85,3,3,3,8,0,19,3,3,2,3,10,125,0,2,3,6,5,0,3,11,6,5,1,79,1,3,32,2,6,19,1,19,19,29,4,11,11,1,5,3,0,16,102,0,18,22,9,1,2,7,116,116,12,0,2,8,1,84,3,57,0,7,7,9,5,10,9,15,0,0,1,16,20,25,15,27,2
"COG1114",9,9,8,36,19,13,12,8,23,6,27,18,20,13,12,6,18,15,12,27,85,15,19,3,10,10,14,8,20,12,25,9,7,18,29,3,7,16,15,8,21,5,5,7,13,10,46,8,25,15,10,19,11,12,12,20,33,6,12,17,27,14,16,9,13,75,9,8,27,10,22,18,16,33,108,23,11,4,5,19,72,15,31,7,10,28,6,1,21,18,28,9,7,15,19,25,39,11,25,7
"COG1115",59,105,108,84,112,106,90,118,89,93,101,105,96,72,81,83,122,73,84,102,64,108,50,83,95,69,62,103,115,88,121,81,159,83,56,78,127,112,119,67,112,127,69,172,94,102,113,91,118,89,113,100,89,78,91,71,97,106,45,125,95,103,74,64,113,111,84,110,113,81,138,112,112,95,111,123,80,52,83,88,145,48,139,92,104,118,132,70,104,92,96,110,87,92,79,131,133,90,68,114
"COG1116",8,14,24,51,30,17,17,29,27,21,28,34,35,15,11,9,27,18,21,30,21,22,54,34,25,27,25,25,30,35,41,21,39,20,17,23,16,15,33,19,36,21,6,10,20,18,34,25,16,37,26,24,27,20,15,25,26,25,9,7,39,13,18,17,5,57,26,61,23,7,19,35,16,42,37,20,24,10,25,13,18,15,55,22,26,23,26,13,25,32,45,28,18,16,53,36,17,24,16,29
"COG1117",27,38,31,27,27,25,36,37,23,35,21,42,40,31,31,24,38,26,36,31,61,27,35,28,27,33,34,40,28,40,28,26,35,40,52,19,38,40,40,43,41,38,11,15,37,21,67,43,37,42,44,42,37,41,27,35,29,27,28,24,43,35,45,40,19,33,37,44,38,32,36,48,33,83,52,36,40,25,39,39,48,34,51,30,37,37,26,29,26,32,33,45,47,25,38,37,18,30,22,29
"COG1118",14,20,12,23,10,6,8,16,26,23,4,21,16,21,8,9,18,6,8,23,7,15,10,23,12,10,13,17,22,5,14,15,33,5,10,10,35,15,26,3,15,24,5,11,7,9,30,9,22,23,21,18,10,15,18,2,22,12,6,16,26,22,7,11,6,41,14,64,14,10,15,15,6,14,38,20,9,2,4,11,26,7,24,16,17,17,11,3,24,17,11,20,10,10,21,40,12,13,15,23
"COG1119",13,10,17,10,6,21,15,6,9,6,19,9,6,18,20,9,9,17,16,14,10,15,18,11,26,13,27,3,15,12,2,6,2,20,13,21,6,14,8,21,14,18,36,23,17,26,12,14,15,14,12,20,35,28,13,16,22,31,29,30,13,23,45,21,42,9,18,1,15,26,9,18,21,10,15,19,27,28,9,31,24,28,20,19,11,19,30,22,13,20,22,21,26,15,7,7,41,21,42,21
"COG1120",52,49,89,45,72,54,72,55,56,49,96,73,56,51,62,68,63,60,89,79,103,80,76,57,60,59,69,52,74,51,76,56,69,67,25,59,66,62,49,62,77,56,69,33,66,60,52,60,92,46,73,68,70,44,64,54,63,55,73,55,62,48,73,56,62,33,64,62,80,62,56,57,63,63,37,63,90,45,68,43,51,60,87,50,52,52,60,67,58,70,65,68,78,76,44,90,48,72,71,57
"COG1121",22,33,43,64,31,33,36,34,28,37,23,37,42,27,29,25,34,40,21,40,46,32,36,25,24,37,25,27,33,26,24,36,29,41,55,29,28,33,23,38,33,34,29,42,37,35,48,45,44,39,31,39,43,36,39,42,31,42,28,38,19,51,37,32,39,38,21,6,23,43,32,30,33,37,39,29,33,43,26,38,34,34,56,30,38,23,26,33,40,38,40,21,42,43,44,23,37,39,34,29
"COG1122",46,106,44,61,109,48,37,94,103,108,42,66,84,70,44,69,72,26,57,69,192,70,87,76,31,78,62,98,91,58,178,69,147,25,273,71,111,55,107,21,69,72,21,68,72,53,278,96,76,65,81,140,141,86,64,29,78,49,38,71,136,112,66,48,17,228,126,159,168,33,84,88,51,188,280,129,61,33,30,66,148,55,130,69,79,128,60,31,122,85,98,105,41,53,152,146,89,63,41,84
"COG1123",3,15,22,36,9,3,7,6,12,15,4,11,12,9,8,11,8,11,5,23,41,7,45,4,6,10,6,8,18,8,25,8,22,7,179,4,6,4,6,10,9,19,4,2,19,10,33,10,19,18,9,26,10,5,22,8,14,8,4,9,9,9,10,11,5,100,2,9,10,7,17,3,7,24,96,17,7,6,8,10,31,7,28,11,13,9,7,8,14,12,10,3,7,17,39,15,0,17,10,8
