"","DLM015","NOM015","NOF014","NLM001","NOF002","DLF010","NLF007","NOM028","DOM015","NLM002","NLF001","NOM020","NLM016","NOM009","NLM027","NOM008","DOF006","DOM022","DLM008","DLM010","DOM018","DLM011","NOM016","NLM026","NOM014","NOM010","DOM003","DOM023","DOF014","NOF010","NOM007","DOF009","NLF009","NLM028","NOM027","DLF013","DLM001","DOF004","NOF008","NOF012","NOF005","NLM031","DLM019","NLM006","NLM032","DLM014","DLM005","NOM012","NOM004","NLM021","DLF014","NLF010","NLM017","DOM001","NLM010","DLM017","NOF006","NLM025","DOM026","NOF011","NLM004","DLM004","NLF005","DLF009","NOM002","DLM022","DLM027","DLF005","DLM013","NLF002","DLM018","NOM025","NOM013","NOM018","NLM009","NLM008","DOF012","NOM001","DOF008","DLF012","DLF008","NOM022","NLM023","NOM005","NLM024","DLM002","DLM016","NOF009","NLF012","NLM022","DLM006","NLF008","DOM019","DOM005","DOM008","DOM024","NLF015","DLF006","DOF011","NLF013"
"COG0752",1,1,1,4,4,0,0,3,0,4,5,8,1,2,18,0,1,8,2,8,2,2,1,0,2,1,15,6,1,3,2,5,5,3,25,1,10,4,2,2,4,1,5,5,0,1,10,5,2,1,17,1,2,5,4,3,0,11,0,3,2,2,1,14,1,3,27,0,15,4,7,5,3,3,3,1,24,3,8,2,7,1,3,5,7,4,4,3,2,5,2,5,0,6,1,4,4,9,10,2
"COG0753",12,13,12,6,18,10,16,8,5,7,12,8,1,3,8,22,20,11,15,29,2,9,14,11,3,8,7,13,11,6,2,35,10,7,1,6,17,9,13,8,8,10,11,21,5,16,10,7,11,7,0,5,10,20,11,12,15,3,2,23,1,13,5,37,1,19,6,15,11,10,16,13,8,16,0,4,7,1,4,4,12,4,21,17,7,4,12,13,12,13,5,14,24,24,24,10,11,17,2,10
"COG0754",10,6,1,4,4,9,1,4,3,6,6,5,3,2,8,3,4,6,1,16,2,8,4,3,2,0,29,11,5,3,1,6,1,0,0,1,3,3,0,0,4,4,0,6,5,0,10,1,9,1,1,4,5,3,2,2,3,2,3,0,4,6,6,28,2,7,5,16,15,4,7,15,1,10,4,3,15,3,2,5,2,2,11,34,3,2,1,3,2,15,1,7,1,11,6,2,1,10,0,2
"COG0755",55,37,17,31,70,21,37,63,72,71,63,43,53,14,1,49,32,57,42,82,61,44,54,36,33,50,29,77,33,77,47,63,32,9,2,36,55,24,39,33,30,49,15,38,10,61,35,27,54,48,2,41,53,42,42,46,70,63,31,59,19,45,35,40,10,28,29,53,30,51,51,23,28,27,38,36,23,42,1,1,68,27,77,33,74,43,39,43,34,40,54,83,50,61,59,36,69,23,10,52
"COG0756",30,32,53,38,26,40,54,25,20,31,28,24,37,29,26,23,23,28,49,23,35,22,32,31,85,30,33,20,32,24,43,23,27,24,20,22,24,20,33,46,32,18,36,27,35,32,26,45,24,27,40,22,54,54,21,51,63,137,63,26,36,28,34,67,40,39,29,43,35,31,26,28,74,27,55,48,42,19,37,29,16,25,84,33,25,39,39,33,21,29,43,50,46,20,19,47,33,36,26,29
"COG0757",17,16,20,21,11,24,21,14,22,24,8,28,43,13,2,24,20,19,20,13,16,30,20,16,15,19,19,36,23,28,26,27,21,15,10,20,18,12,16,14,11,26,18,34,14,24,15,29,15,18,9,20,17,29,23,31,14,27,10,23,24,20,19,8,11,19,24,14,22,20,23,21,18,16,48,20,11,32,14,8,20,24,15,6,33,22,22,19,14,17,19,20,25,16,15,29,21,21,32,19
"COG0758",54,69,41,48,56,52,33,47,69,67,49,73,45,41,38,42,56,51,58,42,41,48,47,60,49,50,67,47,44,42,103,27,37,46,50,54,53,54,52,65,55,53,43,59,47,57,41,47,71,52,68,59,41,63,58,57,39,40,33,46,84,45,67,48,44,63,40,61,46,51,47,63,49,68,77,69,41,61,45,25,44,59,54,37,55,44,36,51,46,54,57,58,39,55,42,51,54,43,53,58
"COG0759",12,10,9,11,10,16,4,14,20,8,15,3,5,8,6,15,14,13,11,6,17,7,10,8,16,16,12,5,23,9,19,12,14,14,29,14,6,12,8,16,13,16,10,6,15,18,10,12,11,16,8,17,9,14,12,17,3,16,13,11,5,14,23,6,12,16,7,16,21,13,9,13,18,9,6,12,12,4,19,9,2,17,9,15,14,18,8,12,16,9,4,14,9,1,9,17,11,14,17,14
"COG0760",58,72,65,102,50,82,71,52,66,90,62,92,146,44,44,74,49,76,56,97,69,81,88,50,62,67,89,86,72,72,66,85,60,46,5,45,108,86,57,81,42,53,62,93,34,80,68,86,65,57,14,71,52,68,65,77,60,135,29,55,91,77,72,72,30,64,67,48,85,47,78,42,64,66,108,33,52,61,41,10,50,102,70,71,86,65,58,95,53,69,81,121,76,57,93,89,78,84,126,66
"COG0761",48,67,51,48,44,65,55,33,52,50,52,36,56,57,14,49,48,41,46,33,45,54,62,51,39,72,44,63,64,50,51,57,51,55,63,53,50,41,70,61,61,56,93,42,70,44,66,50,40,65,59,51,35,54,53,45,35,71,37,40,45,25,59,32,46,48,50,67,56,51,64,61,46,44,59,49,33,47,44,41,36,47,45,36,63,54,48,40,47,47,60,44,57,36,40,57,45,59,49,42
"COG0762",0,0,0,1,0,1,0,5,0,2,1,6,1,0,8,0,4,2,0,5,0,1,0,0,1,0,7,3,3,0,0,3,3,0,0,3,0,4,0,2,1,1,1,0,1,1,7,3,3,0,12,1,1,1,1,0,0,15,0,2,1,1,2,9,0,0,0,1,4,0,1,6,1,5,2,2,12,0,2,4,0,0,1,7,2,0,1,0,0,4,1,1,0,4,3,1,1,3,0,1
"COG0763",29,27,22,28,25,15,21,25,22,57,26,61,55,18,6,26,37,30,21,33,16,29,26,11,26,24,33,68,34,39,24,32,32,10,25,23,31,29,32,16,18,31,13,42,13,38,35,35,34,20,15,37,22,40,23,46,23,42,24,33,28,54,16,24,14,9,29,33,21,24,22,18,41,19,60,24,18,51,3,3,30,32,28,13,59,25,44,33,27,19,45,38,18,41,38,24,30,30,42,28
"COG0764",39,50,29,37,43,25,37,49,51,79,31,37,72,32,21,36,37,55,44,37,43,46,44,33,42,40,49,55,37,53,55,48,31,22,20,37,43,45,50,32,32,48,28,38,44,48,27,48,32,36,20,36,44,42,48,55,45,45,37,46,38,34,47,45,29,23,45,42,33,50,50,35,43,34,54,38,34,40,32,19,21,44,37,24,67,37,50,52,45,34,51,58,49,46,45,56,48,31,32,45
"COG0765",44,71,138,93,70,103,106,70,55,26,59,85,60,129,233,39,30,63,98,101,80,48,61,105,55,70,141,58,93,87,86,75,69,94,167,70,77,69,55,49,69,76,142,38,119,40,77,80,39,83,223,29,82,44,85,79,27,105,61,48,114,26,94,109,82,72,206,73,99,93,127,71,82,92,72,95,160,110,206,126,47,42,49,96,62,90,64,28,58,107,73,39,62,29,41,74,44,87,68,93
"COG0766",61,57,72,91,77,110,80,56,76,63,77,71,96,87,98,59,54,84,87,58,79,60,60,102,51,72,81,66,60,67,102,66,73,66,100,94,84,73,114,122,53,76,100,84,94,76,78,81,41,78,67,49,59,64,60,79,50,60,70,78,79,48,99,63,80,94,80,96,70,79,75,78,79,72,68,72,73,79,86,90,46,79,72,57,63,83,68,48,76,80,65,46,90,44,52,61,58,63,77,79
"COG0767",19,21,18,37,16,10,24,19,14,37,29,40,47,8,6,20,35,33,21,21,13,32,21,17,20,16,32,55,18,18,19,29,14,9,27,13,28,33,21,17,20,12,12,31,6,42,36,27,35,11,9,31,20,26,20,27,23,45,15,25,28,30,16,26,15,14,16,22,21,30,27,19,31,15,45,20,16,31,2,8,21,36,21,19,49,18,27,27,25,16,36,24,20,17,25,18,24,25,44,21
"COG0768",121,155,193,168,155,227,165,141,159,164,140,193,168,179,179,121,121,147,169,103,161,174,144,149,126,158,184,119,133,120,196,133,145,156,194,178,151,138,155,214,173,148,202,131,215,143,136,156,112,161,236,160,176,189,205,246,159,249,257,204,265,180,266,153,298,308,273,303,238,202,260,232,227,227,318,255,238,271,301,237,149,174,170,226,245,267,212,228,231,252,221,210,189,146,149,199,175,196,217,283
"COG0769",76,92,88,100,69,115,79,73,82,106,71,85,88,90,131,65,49,80,90,59,89,69,72,87,62,87,97,82,80,64,117,84,64,73,92,100,92,75,103,105,85,73,111,56,121,56,84,80,53,94,121,76,63,75,96,75,57,114,88,78,105,56,96,70,75,131,127,119,94,67,106,67,89,86,86,69,131,89,113,111,48,85,60,58,99,102,84,71,65,68,85,71,98,49,63,85,82,75,64,80
"COG0770",109,129,106,104,87,95,99,110,116,169,86,132,177,80,70,117,123,120,98,89,106,129,155,100,132,123,101,178,134,113,127,122,105,97,73,117,130,118,115,132,93,89,65,135,86,120,104,93,113,121,74,111,83,102,95,132,107,123,94,110,124,162,103,67,75,120,109,102,91,88,90,97,111,101,147,98,73,142,70,65,70,151,100,54,190,94,102,123,120,96,125,111,114,97,115,131,106,90,128,92
"COG0771",38,67,66,86,55,62,70,57,54,85,57,69,66,84,70,55,35,64,52,41,63,73,52,68,62,47,71,66,57,62,74,57,70,65,82,72,81,75,67,95,60,54,71,58,75,59,46,46,48,72,64,47,35,52,59,60,47,76,52,66,72,54,63,54,69,52,65,82,73,55,74,65,58,56,64,62,70,46,79,56,35,85,51,51,60,69,59,46,63,81,68,47,45,57,48,60,60,48,73,68
"COG0772",97,134,135,143,112,196,144,113,121,161,111,146,168,159,149,87,86,122,133,131,165,105,122,154,91,126,145,140,114,152,177,157,125,145,118,156,110,122,139,187,116,143,161,134,158,114,127,179,96,136,175,97,102,143,140,151,92,167,134,128,162,95,178,91,184,160,137,149,157,132,176,108,176,162,159,119,147,177,179,192,71,123,104,112,155,144,157,76,114,127,142,107,125,89,98,108,100,126,135,136
"COG0773",52,74,64,77,51,92,62,71,62,78,69,81,87,83,67,60,51,79,70,75,72,80,54,67,51,46,89,81,78,63,83,66,54,70,75,63,61,86,72,84,63,53,85,62,63,80,76,97,48,69,67,62,46,66,65,92,45,96,63,61,79,58,81,76,63,84,103,71,71,63,67,53,72,70,89,77,56,115,64,78,46,65,56,69,84,69,56,65,48,72,78,61,59,64,52,55,53,61,73,67
"COG0774",40,25,17,29,39,26,15,32,39,70,31,35,55,8,7,32,36,54,24,40,43,30,39,24,35,27,46,67,24,40,42,41,24,17,30,18,43,25,29,28,21,30,13,35,13,48,32,20,38,29,16,38,31,28,24,41,43,38,14,43,22,46,33,39,10,20,28,23,37,31,35,28,33,34,47,14,19,34,3,2,35,49,45,19,71,28,41,44,29,26,29,63,35,40,35,32,59,36,40,24
"COG0775",76,61,45,40,59,33,52,45,61,51,66,45,50,44,45,75,66,51,67,48,51,69,66,37,69,66,43,56,59,50,53,66,34,60,21,55,41,48,44,29,68,64,30,56,51,41,39,33,70,53,50,71,66,42,50,64,63,40,59,46,37,62,61,47,41,23,43,33,23,55,47,58,44,61,48,48,47,51,38,45,39,40,76,50,36,52,55,63,59,47,30,62,52,48,52,63,47,43,43,42
"COG0776",57,60,41,55,32,32,28,43,58,42,47,62,57,24,26,46,47,60,46,47,49,75,53,35,71,67,57,65,77,61,82,48,61,41,40,50,36,38,73,49,60,49,35,64,31,57,63,49,45,37,21,80,70,55,45,52,73,79,37,44,60,75,44,51,28,53,37,53,35,46,42,34,53,36,70,47,35,41,30,29,72,61,42,36,41,37,53,53,38,35,56,58,32,46,57,69,38,85,71,49
"COG0777",16,16,31,18,21,13,28,25,21,3,11,19,5,40,41,8,18,15,18,6,19,10,15,21,19,14,13,2,25,14,28,16,19,27,21,23,12,26,19,35,15,27,26,13,31,9,14,21,18,29,29,4,23,21,24,12,12,10,30,15,21,9,24,9,59,17,39,35,20,32,28,19,20,30,8,25,31,21,28,35,20,17,17,33,5,25,15,13,18,35,21,3,19,8,13,21,14,18,13,20
"COG0778",130,107,115,122,147,111,94,112,120,123,124,132,118,96,74,115,138,140,107,128,120,131,124,94,166,112,119,128,147,138,124,143,121,81,67,130,134,133,134,95,109,113,88,147,99,156,147,106,135,109,111,141,112,118,104,124,124,136,97,113,124,127,118,121,69,82,126,96,122,119,127,100,122,88,137,103,192,145,109,101,137,172,162,90,101,117,148,141,105,110,117,130,124,150,144,130,106,106,126,103
"COG0779",6,9,22,18,10,20,13,13,12,2,8,10,6,18,28,8,4,8,21,8,10,3,12,15,9,13,8,2,16,6,8,7,10,12,18,14,5,18,13,21,20,19,24,13,25,3,9,18,10,13,18,10,11,17,21,11,5,13,24,9,15,2,7,14,24,26,17,27,13,12,15,12,20,19,7,22,19,10,21,18,6,12,7,13,4,16,10,4,12,16,10,5,9,6,7,6,7,18,7,11
"COG0780",18,17,21,24,15,12,19,21,21,27,24,33,22,13,12,24,16,23,17,23,11,29,21,17,28,30,26,23,24,8,16,18,16,8,16,15,19,20,19,13,8,15,14,32,10,19,21,18,34,20,5,17,4,15,19,12,13,16,9,12,6,16,11,7,10,5,13,8,8,18,16,12,23,10,19,9,8,12,5,5,18,17,14,12,18,21,9,12,12,8,15,15,9,18,17,21,12,10,17,10
"COG0781",36,22,29,36,27,32,35,29,24,12,22,31,41,22,22,29,16,30,43,31,22,32,34,26,28,32,28,47,38,27,42,35,32,19,31,26,40,30,26,42,22,39,33,34,28,32,44,27,27,23,34,24,26,26,26,29,35,34,31,25,34,40,28,35,20,28,37,36,29,12,37,19,41,33,30,30,27,28,22,18,21,24,33,23,30,34,18,33,28,26,35,24,16,27,30,37,17,40,25,21
"COG0782",29,22,47,53,28,51,49,35,34,65,52,64,45,63,56,30,34,45,42,38,35,20,40,41,38,38,50,44,54,42,43,44,37,31,25,38,33,40,40,50,40,37,30,45,40,29,51,49,38,41,42,41,35,39,25,50,31,70,49,33,54,36,44,44,45,44,49,56,25,40,49,33,59,43,53,72,56,71,52,58,27,36,41,47,41,47,46,29,32,47,58,19,43,13,22,38,26,65,27,48
"COG0783",25,18,14,4,15,12,10,9,17,4,16,2,1,0,19,16,17,4,11,8,23,4,10,4,14,12,6,5,15,8,6,9,18,7,1,9,14,13,14,17,16,10,4,14,6,11,5,10,12,9,14,23,34,15,14,4,33,7,3,11,3,13,7,20,1,4,6,4,7,18,4,12,5,5,3,6,28,5,7,5,17,2,21,9,1,7,16,19,7,4,7,14,16,20,18,17,22,10,0,3
"COG0784",245,239,321,214,283,228,273,341,270,199,244,151,73,435,299,266,300,261,280,187,226,212,248,258,260,314,217,154,255,236,226,155,311,357,196,243,177,280,227,354,275,229,168,151,300,267,204,251,246,259,175,259,180,313,355,147,217,178,246,260,238,291,317,196,478,241,154,248,137,289,183,358,287,278,94,193,181,163,315,475,375,194,279,351,144,259,232,251,271,325,248,162,227,367,245,233,203,241,156,238
"COG0785",0,1,1,0,2,2,0,1,0,0,0,0,0,0,8,1,2,1,0,0,1,0,0,3,3,0,0,0,1,0,0,1,0,1,0,3,1,0,2,2,2,2,2,2,0,0,1,0,6,0,1,1,4,3,0,0,1,0,3,0,0,3,0,3,2,8,1,0,3,1,0,0,2,1,0,0,3,0,0,6,7,1,3,0,3,2,2,2,0,0,0,0,0,6,1,0,0,1,0,0
"COG0786",22,30,26,30,30,22,21,22,28,9,36,9,6,25,13,17,36,21,11,22,26,19,27,18,30,18,20,8,21,17,19,9,24,25,10,11,22,33,19,16,28,21,33,7,25,18,14,11,51,22,33,16,15,16,37,18,18,14,31,22,31,13,24,17,32,6,16,21,28,13,23,25,24,27,6,25,15,11,13,21,44,16,29,34,10,26,22,39,16,32,32,12,14,38,23,12,30,21,7,18
"COG0787",100,73,90,87,65,82,88,62,88,117,67,113,151,78,62,80,86,97,104,62,87,90,87,93,94,77,79,109,77,75,69,90,59,70,87,92,89,81,106,53,77,104,86,82,76,100,68,80,54,79,61,73,55,86,64,117,82,105,65,87,90,102,82,64,69,72,75,84,77,71,102,67,89,64,115,61,82,84,68,36,74,115,68,61,110,92,85,70,79,83,81,72,78,70,81,85,73,75,102,64
"COG0788",12,6,9,4,11,3,6,7,12,4,13,7,1,0,0,10,9,6,16,15,16,17,13,0,11,13,2,8,22,11,10,10,8,4,0,13,11,16,11,13,12,10,2,7,6,10,12,3,11,6,0,20,15,8,12,4,22,8,12,17,2,18,5,5,5,10,0,2,13,14,3,9,2,2,1,4,2,0,3,1,23,8,17,8,4,6,18,22,12,5,7,23,23,15,20,20,23,6,5,3
"COG0789",60,42,66,57,64,70,49,82,61,33,58,36,29,75,128,40,48,52,74,79,61,47,38,56,55,61,68,47,77,44,49,50,50,60,104,53,47,56,61,66,73,62,54,62,87,43,61,71,50,54,149,57,47,85,59,46,44,48,63,57,56,47,51,85,71,61,55,69,80,60,65,52,87,61,55,96,108,42,87,134,111,42,70,91,36,69,51,56,46,62,73,29,34,53,42,61,33,91,46,59
"COG0790",29,35,49,48,43,60,22,34,26,32,17,28,24,16,9,24,46,25,25,30,27,27,19,19,15,22,30,47,45,28,43,46,23,11,2,35,30,24,42,29,36,27,57,25,43,18,37,52,25,40,37,23,28,49,45,31,31,87,25,25,20,25,46,68,32,45,21,61,32,28,21,19,57,22,26,18,27,30,24,40,45,12,22,47,29,36,18,27,25,44,71,36,31,37,17,37,28,40,11,39
"COG0791",61,72,146,74,74,121,135,107,81,36,74,47,21,88,124,84,56,81,106,65,114,64,93,147,68,78,67,29,68,76,94,86,73,138,157,77,67,86,94,80,125,99,145,66,155,73,78,109,53,102,152,41,92,102,81,46,42,39,99,62,82,75,94,91,174,118,102,92,90,78,83,109,96,116,22,117,92,102,186,121,74,39,60,119,26,90,103,41,114,117,69,60,95,45,79,89,54,114,44,87
"COG0792",21,29,16,20,17,25,21,15,27,29,27,16,23,18,6,30,21,22,19,12,19,27,26,15,33,24,19,21,15,17,25,23,23,17,21,18,19,18,26,24,20,24,21,18,24,17,26,24,21,17,34,34,14,19,15,18,12,24,22,24,18,26,15,22,21,22,18,20,20,30,18,21,20,24,14,36,17,19,18,12,17,27,17,26,21,19,21,15,17,17,25,18,21,15,28,26,20,33,26,19
"COG0793",274,357,161,309,188,137,204,262,318,310,299,291,368,145,24,305,429,330,214,280,261,311,348,177,313,283,242,390,231,320,220,316,268,223,45,184,297,260,248,207,262,223,110,270,166,340,179,190,340,287,73,384,219,239,225,251,321,232,233,263,240,380,255,118,155,136,169,204,161,233,215,289,226,287,324,177,85,251,64,91,222,359,270,127,387,193,279,355,306,207,216,311,245,270,277,270,295,224,380,240
"COG0794",20,23,8,40,19,20,21,18,22,57,47,58,52,14,7,16,27,19,33,40,26,31,18,25,39,23,44,48,24,40,13,28,16,14,35,21,37,29,24,12,22,14,19,38,8,37,31,20,33,18,37,25,17,24,17,24,26,45,25,25,16,30,12,38,19,26,29,17,25,25,27,24,34,19,41,17,40,39,0,20,38,36,35,29,52,25,38,36,21,21,36,46,27,50,30,23,26,34,73,24
"COG0795",56,52,40,67,68,31,56,24,31,172,52,107,142,27,12,73,47,95,51,29,37,54,49,17,67,48,119,104,45,85,84,44,42,23,30,41,61,48,44,41,27,45,13,61,19,65,75,55,42,46,11,52,42,58,41,72,47,128,23,54,80,48,45,69,14,35,70,23,31,41,34,36,51,27,146,49,38,130,7,10,36,103,78,48,146,68,45,71,51,35,70,61,53,65,70,58,52,65,100,29
"COG0796",33,28,33,52,48,60,38,37,34,64,51,47,49,36,53,29,37,45,37,45,50,47,27,49,49,42,61,57,38,33,65,36,31,43,43,34,37,38,43,51,30,42,45,43,51,37,35,40,41,51,51,39,39,62,39,35,38,57,38,35,44,40,55,31,27,35,52,55,32,44,44,43,35,42,62,40,45,54,49,30,33,39,52,42,49,42,53,40,36,49,41,41,33,31,46,46,36,30,58,25
"COG0797",1,2,2,3,0,5,1,1,0,18,2,18,20,5,3,1,1,3,1,3,5,0,0,0,4,3,17,25,0,8,0,1,1,1,0,0,3,3,1,2,2,0,0,3,1,4,7,9,6,6,0,1,1,6,0,14,1,5,0,0,5,2,1,17,2,3,12,2,2,2,4,3,6,3,35,10,2,32,1,2,5,11,7,8,27,7,1,3,1,6,17,3,2,6,4,2,2,3,0,2
"COG0798",3,4,2,25,10,8,2,8,2,1,3,0,0,11,1,6,5,2,3,2,5,3,2,0,0,4,1,2,7,7,3,6,4,3,0,8,6,3,7,4,7,1,7,0,2,3,7,2,3,1,15,7,9,0,7,9,9,4,5,7,0,3,5,3,3,4,8,0,1,1,9,9,0,3,34,1,3,4,10,0,31,21,4,1,1,1,0,3,2,0,1,0,8,3,2,1,13,4,1,6
"COG0799",23,22,20,24,18,18,25,14,25,21,20,19,19,15,16,24,20,22,19,15,16,26,33,18,19,32,18,28,23,21,25,21,21,18,31,22,26,15,18,25,19,33,29,37,19,27,36,26,13,21,29,32,21,23,19,24,21,25,22,23,27,24,16,14,14,17,31,34,15,28,26,23,29,23,32,17,21,24,19,10,10,21,24,9,18,25,19,17,32,28,21,17,18,16,18,23,15,23,28,15
"COG0800",25,33,35,23,34,46,30,24,43,24,18,22,30,45,24,27,25,23,31,36,37,25,30,35,27,22,29,35,24,26,21,24,33,43,61,36,21,24,27,18,31,27,35,23,20,25,47,37,21,18,39,30,30,28,18,23,31,32,39,18,30,18,30,18,27,24,33,25,31,48,39,43,24,30,21,20,23,30,30,12,19,38,17,44,33,16,18,25,41,39,24,17,29,27,22,34,23,42,51,25
"COG0801",14,18,23,28,18,21,22,20,21,26,12,21,21,19,24,19,15,22,19,17,13,15,20,19,17,26,22,32,35,25,15,22,14,10,27,24,24,26,17,11,11,26,14,23,15,23,19,18,21,24,34,12,26,13,16,22,23,23,15,15,21,13,13,19,18,13,15,22,25,19,28,8,33,27,22,16,22,15,12,17,18,20,16,16,27,18,24,16,23,10,21,20,10,16,20,17,16,25,18,26
"COG0802",19,17,30,35,18,33,30,21,17,37,24,28,28,36,33,15,23,19,31,23,14,16,26,26,20,32,28,27,18,33,31,21,18,25,37,33,28,20,19,34,23,28,24,28,38,23,35,23,23,26,21,6,16,22,11,18,9,20,23,20,16,5,20,16,19,20,22,21,19,11,19,21,20,20,24,14,25,20,20,15,13,17,18,12,18,22,12,7,12,13,16,15,18,10,5,11,14,22,23,16
"COG0803",25,23,20,31,28,41,44,40,35,11,41,29,24,23,67,33,20,27,33,39,50,28,29,22,40,24,23,40,35,42,20,46,20,45,60,34,45,42,36,42,30,30,16,45,45,31,41,25,26,42,66,29,18,37,25,28,32,26,34,35,28,30,27,45,25,36,66,31,30,27,43,17,38,41,14,25,93,34,75,26,28,29,28,43,34,36,30,31,35,32,27,38,31,18,40,35,28,27,22,29
"COG0804",1,2,7,4,4,2,9,6,2,1,1,3,1,11,19,0,0,3,2,7,7,2,8,6,2,2,1,1,3,1,1,4,3,0,2,0,1,5,2,1,2,3,14,1,8,1,1,1,3,4,4,8,2,2,5,4,1,15,3,0,4,1,5,4,6,0,1,2,3,2,1,5,9,2,0,3,6,1,12,29,0,1,6,5,1,1,5,1,7,2,0,0,4,7,0,0,3,3,0,1
"COG0805",19,29,9,10,24,18,16,13,19,18,33,6,11,7,15,27,25,18,25,30,14,22,42,12,28,16,14,11,45,17,43,28,28,25,21,24,27,14,25,27,27,13,16,41,17,23,27,19,36,16,10,23,16,17,17,18,19,58,22,15,2,26,31,29,9,13,5,13,17,26,25,23,14,20,2,12,16,5,9,0,20,25,24,24,16,12,20,26,15,14,7,35,23,22,21,29,54,29,26,24
"COG0806",21,22,35,20,23,38,24,17,14,37,13,17,46,23,26,10,11,19,22,18,15,8,15,19,10,17,29,24,19,11,31,22,17,20,28,27,19,14,18,29,22,20,26,17,23,15,23,28,5,11,20,15,15,24,11,16,12,27,16,16,32,14,22,15,23,16,38,21,14,21,16,20,23,9,38,28,37,23,33,19,15,34,20,19,23,26,22,10,15,25,31,11,16,16,8,19,18,23,32,11
"COG0807",35,37,31,42,50,27,48,40,34,71,40,57,78,31,13,57,48,41,46,41,44,40,47,35,43,46,41,80,35,31,48,47,53,34,29,37,41,48,40,24,44,63,21,45,28,62,41,37,45,48,32,43,37,51,36,49,40,49,28,37,48,27,39,23,56,23,53,41,33,44,39,53,41,53,53,38,26,62,21,20,24,28,43,30,59,43,46,39,50,46,48,41,49,35,49,39,32,28,49,43
"COG0809",80,81,70,112,62,74,65,58,88,133,76,124,132,59,42,112,84,90,73,75,89,90,85,91,96,72,68,128,84,86,77,78,74,75,36,77,96,79,89,93,78,63,63,75,65,109,70,74,101,70,32,91,69,78,65,83,69,91,71,64,64,83,77,38,46,82,60,80,58,69,80,83,90,89,101,62,40,121,29,33,65,139,75,55,115,60,76,100,84,73,80,92,86,58,74,69,87,57,117,94
"COG0810",1,0,2,0,0,1,0,1,2,4,1,6,0,0,4,1,1,1,0,4,0,3,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,4,0,1,6,1,4,1,0,3,3,3,3,1,3,11,0,1,1,0,0,22,0,2,0,0,3,0,0,0,1,3,3,0,4,0,0,2,2,0,1,2,3,0,1,1,1,1,1,2,1,0,7,0,0,9,0,0
"COG0811",83,60,34,53,52,26,36,46,54,59,54,60,68,25,16,74,68,52,36,59,58,83,49,30,80,48,47,71,57,71,36,48,60,19,48,45,61,47,59,35,54,31,23,63,36,66,55,36,70,55,20,101,44,61,31,49,67,57,36,36,41,79,57,53,20,26,41,36,40,52,37,51,57,43,57,23,45,37,8,4,34,76,67,33,75,57,63,78,39,17,31,63,58,55,64,59,78,44,78,34
"COG0812",36,46,53,50,33,60,36,44,52,46,37,42,41,38,40,31,50,46,45,35,47,35,45,45,38,48,43,29,51,36,52,47,33,40,54,48,33,41,46,61,48,48,55,21,33,36,48,41,21,42,48,31,27,33,35,58,37,41,36,50,48,32,44,52,32,37,54,41,52,45,47,35,36,41,36,31,46,44,59,42,37,51,32,39,23,45,44,26,45,45,42,31,34,21,16,39,34,49,36,53
"COG0813",7,14,11,8,13,22,17,8,10,5,17,8,4,25,20,10,7,7,10,9,3,7,9,15,5,10,11,4,9,7,14,10,16,19,16,3,8,19,11,19,24,9,37,12,11,12,8,16,5,14,23,13,3,14,10,10,3,5,8,7,17,2,16,12,12,22,11,17,10,9,19,9,19,13,4,18,8,6,12,23,9,7,8,24,4,20,10,8,12,14,17,15,8,6,3,4,9,9,6,14
"COG0814",11,7,6,18,11,17,5,18,9,7,3,18,8,17,16,5,8,8,2,60,8,14,1,10,3,5,78,7,5,12,6,7,5,4,3,6,10,14,6,3,3,5,6,26,7,9,63,9,18,2,24,6,16,17,11,4,12,12,3,3,8,4,6,108,9,18,16,6,14,9,16,33,6,15,4,5,32,10,21,13,25,4,11,106,19,6,13,10,6,35,12,19,7,19,14,9,5,42,2,9
"COG0815",1,3,1,5,2,6,2,6,3,2,1,7,1,1,2,1,1,3,3,10,9,1,4,2,2,2,7,2,4,5,3,3,1,1,0,5,6,5,6,12,2,1,3,5,2,9,16,5,4,7,0,1,0,14,10,6,3,15,0,2,1,3,1,37,0,7,3,3,3,2,0,6,7,2,3,1,6,2,0,3,3,0,4,11,5,2,5,5,2,6,2,4,5,3,0,5,2,4,1,5
"COG0816",24,15,24,30,24,30,20,29,15,25,20,25,17,20,28,16,10,21,16,24,30,13,18,19,15,18,29,26,30,17,32,21,22,22,27,38,24,21,19,28,25,20,28,14,28,23,25,41,15,16,25,18,25,26,22,35,14,34,23,22,16,21,37,17,23,30,40,31,23,24,23,14,45,23,40,32,41,24,22,25,21,23,24,20,29,31,18,20,24,26,33,23,14,16,21,25,13,30,24,20
"COG0817",26,28,18,25,26,24,23,8,13,25,18,23,22,5,2,21,19,15,31,23,17,21,23,30,22,14,28,23,17,25,21,22,15,8,27,14,21,21,24,17,14,19,21,17,14,19,22,19,16,17,18,16,19,19,26,37,18,26,14,17,12,22,19,14,4,38,12,24,23,13,22,16,12,15,20,10,14,22,9,13,18,27,30,10,31,16,26,26,25,11,18,18,17,20,24,22,17,24,26,14
