"","DLM003","DOF006","DOF003","NLF010","NLM004","DLM016","DOM005","DOF011","DLM017","NLF002","NLM028","NOM009","NOM001","NOM025","NLM021","NOM013","NLM025","DOF014","NLM022","DLM027","NOF011","DLM011","DLM014","NOF012","DLM018","NOF002","DLM004","NLM009","DLF008","NOM007","DOM008","NLM002","NOM008","NOM014","NOM017","NOM005","NOM019","NLM016","NOF005","NOM012","NOF006","DOM016","NLM024","DLF003","DLM010","NOM018","DOM018","DLF005","DLM001","DLF014","DOM010","NLM006","DOF007","DLM020","NLF012","DLF010","DLF009","DOM001","DOM015","NOF010","DLF012","DOM022","DOM023","DLF004","DOM021","DLF001","NLM029","DLF013","NOM016","NLF013","DOM024","DLM005","NLF007","DLM022","DOM003","NOF009","DLM021","DLM019","NLM026","DOF004","NOM029","NOF008","DLM013","NLF008","DOM019","NOM027","DLF007","NLM001","NLF005","DLM023","DLM012","DLF006","NOM026","NLM027","NOM020","NOM010","DOF008","DOM013","DLM002","DOF009"
"COG0657",53,94,79,93,76,85,105,65,102,100,102,98,113,100,107,68,74,110,89,131,94,101,82,76,78,130,86,61,112,79,98,72,103,76,78,74,92,74,110,94,124,95,114,86,63,89,112,65,81,131,67,63,127,102,79,107,100,87,84,86,71,96,50,89,76,105,70,68,86,110,81,86,75,73,79,82,91,84,76,101,90,77,108,75,92,70,106,112,86,134,108,80,79,52,48,92,110,77,101,74
"COG0658",62,50,60,42,44,66,59,45,60,65,60,60,22,55,47,46,30,66,61,62,77,62,59,98,68,66,56,31,35,67,56,58,56,70,29,49,72,25,34,33,72,52,18,59,66,49,40,71,68,71,56,46,67,54,65,73,47,55,66,60,95,62,44,23,75,45,60,62,74,87,76,44,52,55,25,51,45,71,66,86,71,101,30,50,61,78,39,52,75,53,71,62,61,71,27,74,66,52,66,45
"COG0659",39,52,47,66,50,37,39,59,43,63,54,66,55,48,46,45,45,29,72,41,40,50,53,35,55,34,51,46,34,43,35,55,46,43,52,31,32,58,35,38,36,63,60,49,46,58,34,40,37,18,50,67,49,42,61,35,47,68,45,85,33,67,89,90,72,51,47,50,86,83,57,58,79,36,54,71,56,28,51,58,65,49,40,73,67,53,77,56,65,37,17,46,79,33,84,83,54,34,68,52
"COG0661",10,5,0,12,11,9,8,7,8,11,12,31,16,5,5,11,0,8,6,21,9,2,1,53,12,4,3,4,13,7,4,3,1,1,5,27,7,0,16,9,1,8,3,4,18,3,3,21,9,35,7,19,1,1,5,11,32,8,3,14,11,8,4,2,5,3,8,18,5,2,2,9,7,31,33,3,3,12,6,7,7,2,17,14,9,68,1,10,8,12,80,10,27,34,5,5,42,7,9,12
"COG0662",8,29,23,21,29,12,14,22,30,57,39,37,49,19,18,30,16,15,52,35,10,8,35,20,29,20,7,41,21,22,30,9,9,12,40,21,23,47,16,32,6,27,54,26,37,30,16,29,13,17,18,15,8,15,17,28,28,31,30,28,12,20,23,32,28,9,19,12,17,26,14,22,34,13,39,7,10,25,18,39,16,50,12,10,8,13,17,23,22,47,6,28,35,19,33,29,22,10,52,8
"COG0663",25,24,14,20,14,23,29,16,20,17,12,21,18,21,23,21,17,18,21,13,19,29,23,17,16,16,21,7,21,17,17,13,25,25,21,28,14,9,13,19,35,16,17,25,36,14,20,20,18,12,21,28,27,18,22,21,32,30,25,22,11,14,45,26,33,13,20,17,15,22,19,35,14,14,29,29,24,16,24,30,32,24,14,35,13,18,24,25,16,21,6,22,29,12,24,14,7,17,19,23
"COG0664",131,184,120,143,77,154,157,114,108,86,98,81,118,116,93,118,90,147,92,111,180,179,137,106,127,156,169,154,169,113,192,96,148,122,96,85,83,102,130,109,159,145,109,87,121,103,83,111,103,77,122,156,188,156,137,109,74,145,128,105,92,111,130,112,187,195,95,148,110,87,126,126,118,99,113,125,127,111,89,124,111,111,84,131,129,56,135,103,100,103,50,118,105,82,69,103,115,105,109,142
"COG0665",6,6,18,4,5,15,7,2,13,7,13,8,0,19,21,13,34,11,22,1,5,7,4,11,23,15,11,6,7,17,7,12,17,3,3,52,10,5,13,12,10,14,13,19,39,25,8,29,7,11,8,12,5,12,9,10,63,19,6,11,21,11,6,10,8,6,13,4,8,15,6,13,5,26,40,14,5,26,11,7,36,23,19,4,6,1,8,7,13,11,13,11,39,14,10,1,10,15,10,13
"COG0666",27,15,69,28,9,35,10,9,19,5,16,12,4,22,24,45,27,47,20,4,11,32,17,24,11,4,23,2,43,8,54,18,30,22,3,40,20,13,8,20,29,9,12,6,35,38,40,35,43,7,34,30,29,19,47,17,66,23,17,19,9,15,19,18,53,28,6,44,9,42,17,26,10,12,21,24,52,16,14,25,10,34,32,19,69,2,11,32,17,28,13,25,18,6,14,61,2,24,22,28
"COG0667",47,57,45,66,67,51,50,48,53,53,60,47,51,56,65,40,33,63,59,49,42,64,38,52,63,40,46,10,58,32,68,41,65,39,58,53,64,43,47,64,66,52,56,55,70,71,59,53,48,52,66,98,106,111,60,47,110,89,111,74,133,80,84,67,67,64,82,63,131,86,56,81,78,61,89,63,77,79,61,73,100,108,77,111,100,105,72,59,84,76,158,64,99,65,53,64,90,68,73,85
"COG0668",105,123,108,126,77,106,152,72,135,87,64,54,135,99,110,82,73,98,70,90,133,136,128,112,80,107,129,128,146,128,149,121,129,130,133,70,83,125,92,107,153,113,178,120,107,94,120,77,113,64,101,123,151,146,92,100,96,117,119,145,39,121,152,129,146,141,87,102,115,71,98,146,74,69,78,120,126,70,84,128,115,114,82,111,92,48,116,72,114,91,66,114,84,62,98,123,46,87,96,121
"COG0669",29,27,23,24,32,39,19,23,27,31,28,34,26,29,35,33,39,34,27,26,29,22,38,32,35,31,32,31,16,26,25,23,41,42,51,24,30,12,29,21,26,30,35,30,30,24,31,19,27,19,31,32,23,25,36,20,29,28,27,27,22,22,21,15,34,28,32,32,29,36,29,30,32,24,21,36,39,30,28,26,23,36,38,21,30,24,30,30,41,29,31,39,35,26,22,32,22,40,27,35
"COG0670",6,4,8,2,22,7,10,23,11,2,10,14,19,11,5,12,18,4,11,22,5,18,8,35,22,13,2,33,13,23,2,41,9,4,25,26,13,46,6,15,4,7,40,34,26,9,2,16,12,30,7,21,8,1,7,9,36,10,5,17,11,21,30,15,2,1,16,2,8,11,9,20,10,5,45,5,6,7,15,5,14,7,5,6,9,5,2,27,19,12,21,10,18,16,18,3,24,2,19,18
"COG0671",21,22,50,34,53,39,31,37,35,37,33,51,62,38,31,45,68,38,50,69,29,43,26,35,52,39,24,109,47,70,21,68,34,37,67,58,48,69,44,44,29,42,55,67,39,36,32,46,37,77,31,31,32,33,38,69,44,39,29,34,44,36,62,58,36,20,50,49,32,23,34,33,52,57,60,32,25,60,42,57,57,45,40,23,47,10,48,32,42,41,42,56,68,67,44,31,58,46,43,32
"COG0672",1,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,2,2,2,0,1,0,0,1,0,0,0,5,1,1,1,0,3,3,4,0,0,0,0,4,4,1,0,3,1,1,1,2,22,0,1,3,1,0,1,11,2,2,2,7,0,0,0,3,0,0,4,1,0,0,3,0,2,16,1,0,0,0,1,4,0,1,0,0,22,2,0,1,0,34,8,12,18,2,0,5,0,1,6
"COG0673",239,215,256,279,151,194,338,177,172,234,179,163,98,199,220,161,137,240,172,130,240,184,204,199,171,215,200,183,251,98,227,119,222,169,132,161,188,117,176,151,208,205,174,122,181,167,125,157,187,87,110,111,181,166,108,142,126,141,146,130,153,110,162,100,152,193,107,157,96,81,111,119,106,170,81,162,123,122,118,126,123,155,120,117,126,104,183,133,78,112,108,135,134,144,64,117,111,93,111,103
"COG0674",193,207,190,164,115,200,193,170,208,181,118,160,205,180,226,192,178,154,143,203,224,181,218,192,266,179,206,227,166,197,218,250,208,230,196,107,202,217,188,187,192,242,264,165,153,213,219,177,282,230,228,169,168,182,213,198,144,190,219,221,129,216,254,179,244,174,163,188,218,187,225,194,165,177,158,219,220,166,194,189,164,223,262,268,218,168,129,185,207,140,43,185,118,49,223,163,100,200,155,238
"COG0675",57,19,65,144,45,53,23,269,66,149,66,170,46,65,35,106,22,36,27,222,31,20,34,58,112,29,46,121,22,32,14,31,11,89,74,95,22,13,45,239,34,92,75,29,55,128,49,99,24,175,113,168,25,12,28,39,57,18,17,32,291,116,96,65,59,29,31,74,30,32,42,121,22,27,105,27,46,9,27,50,44,26,58,185,26,624,24,42,17,46,84,87,98,192,14,27,169,312,80,55
"COG0676",0,2,0,0,0,0,1,1,3,0,0,0,1,1,0,1,1,9,4,3,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,12,2,1,0,0,0,0,0,2,5,0,0,1,2,19,0,1,2,0,0,0,13,1,1,0,3,0,0,1,0,1,0,0,0,0,0,3,0,1,4,0,0,4,2,0,1,0,1,0,0,9,0,0,0,0,42,0,4,2,2,0,9,0,0,0
"COG0677",56,29,33,22,20,54,74,13,45,42,23,12,44,51,13,36,21,32,24,21,64,34,79,40,14,55,17,49,59,48,106,49,46,39,38,19,17,54,24,39,37,54,34,65,28,10,21,9,47,3,66,26,86,33,30,33,33,50,22,48,0,42,31,46,89,40,7,26,34,14,42,28,23,49,23,43,29,14,16,46,44,80,32,44,28,0,25,24,37,15,10,60,28,3,26,42,8,27,29,21
"COG0678",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0
"COG0679",26,19,30,31,62,40,28,37,42,81,56,115,70,36,51,69,46,57,58,100,40,28,29,46,96,45,34,47,42,44,28,52,37,37,70,61,61,29,61,55,17,44,40,74,43,68,68,61,44,152,35,33,8,13,24,41,31,36,19,22,52,28,29,21,20,15,45,38,22,34,31,48,34,30,42,18,20,38,31,36,35,23,44,24,20,96,13,27,38,55,90,41,46,66,28,21,64,51,34,28
"COG0680",1,3,1,9,0,3,2,5,8,6,1,1,0,4,1,6,2,1,1,1,1,5,1,0,1,1,1,0,6,0,5,1,1,0,0,12,4,0,1,4,3,6,5,0,4,4,2,4,4,0,7,7,2,1,0,4,18,2,1,1,1,5,2,1,2,0,2,2,0,0,2,3,1,6,15,6,2,0,1,8,4,1,5,5,7,14,0,2,0,1,6,7,8,7,3,2,0,4,0,2
"COG0681",83,98,111,124,57,78,84,78,117,105,83,106,72,98,111,91,89,89,102,59,108,119,123,121,90,90,110,78,78,91,114,76,120,117,69,78,80,77,95,75,91,90,86,77,99,108,91,77,124,72,106,90,85,90,90,111,59,86,128,94,77,106,91,90,116,122,90,92,92,100,114,77,101,112,72,87,104,110,93,124,108,103,84,91,96,56,94,63,94,80,60,83,86,66,104,100,86,93,87,112
"COG0682",34,38,37,35,38,41,36,69,46,41,46,55,51,46,44,48,58,47,45,49,37,41,39,51,60,51,47,59,25,49,40,49,47,48,55,41,56,69,40,34,32,40,65,52,32,42,36,33,46,52,35,50,32,29,46,60,51,45,54,55,60,54,63,49,47,31,47,44,37,53,50,33,49,55,63,38,36,59,48,37,46,31,54,51,45,75,37,56,34,46,52,45,50,58,46,38,61,37,50,38
"COG0683",13,15,41,25,20,36,20,18,29,15,45,31,12,21,25,35,41,31,18,27,16,40,39,27,28,22,24,12,41,19,17,20,19,49,14,46,27,8,28,30,12,39,14,27,54,32,80,26,31,79,36,27,23,15,37,60,40,42,17,21,29,26,12,22,13,14,27,23,23,17,19,25,33,39,29,13,100,78,36,23,21,28,58,19,34,65,23,20,22,44,47,35,41,59,36,18,40,30,27,41
"COG0684",4,5,8,1,0,7,8,1,6,2,0,4,5,6,5,6,1,4,6,12,10,8,6,15,4,9,0,1,26,1,14,1,10,10,3,15,4,0,6,12,4,3,5,7,5,10,4,0,5,9,5,3,5,3,5,19,8,10,10,6,1,9,7,4,10,7,6,6,5,3,4,9,6,14,7,5,5,5,18,10,9,9,11,7,4,0,11,3,7,21,1,5,18,3,5,6,3,4,3,17
"COG0685",40,48,41,67,50,45,39,52,61,48,59,60,28,56,47,39,64,51,64,40,50,59,56,34,57,44,48,50,43,65,40,64,44,54,54,43,50,47,52,54,37,63,56,49,43,60,58,32,53,41,46,49,37,44,68,38,41,56,50,45,48,47,41,46,45,40,57,34,40,76,54,50,54,30,43,61,53,43,39,58,32,54,38,43,39,45,55,53,39,55,26,46,60,30,52,60,60,44,66,46
"COG0686",30,42,24,35,31,36,28,47,42,29,22,13,45,30,22,30,26,20,3,19,22,21,35,24,21,20,28,26,25,5,32,3,26,31,50,6,23,65,19,31,34,35,36,13,10,8,22,11,24,9,19,20,24,47,40,12,13,38,27,28,2,14,59,30,43,30,12,20,14,6,25,35,22,17,29,40,28,8,14,23,22,29,14,44,20,45,26,26,9,21,4,27,7,12,32,27,2,18,14,18
"COG0687",40,35,45,36,58,66,42,44,42,47,42,64,49,47,52,39,55,32,65,59,53,30,43,29,54,55,39,16,34,30,54,10,60,48,50,64,46,42,46,48,34,49,62,53,55,57,46,38,50,39,55,39,50,45,49,57,51,44,54,53,77,28,52,53,52,35,53,63,55,55,47,46,49,53,52,38,58,57,59,48,54,56,48,24,43,23,26,66,44,58,30,55,63,71,64,62,47,51,47,43
"COG0688",33,38,25,49,33,30,41,41,37,25,20,25,27,33,29,29,51,36,14,23,24,27,28,26,22,14,37,44,31,32,23,53,30,37,29,32,22,48,38,28,29,23,49,46,27,23,24,32,35,13,26,40,29,29,20,18,34,32,13,36,10,24,46,34,26,34,16,27,33,33,28,42,27,20,34,50,31,13,22,26,27,27,15,22,35,9,40,34,19,22,15,32,37,11,33,27,26,40,21,39
"COG0689",4,1,6,5,3,2,3,5,6,7,2,1,1,3,2,5,3,3,3,0,2,0,7,3,5,5,1,0,1,0,2,3,2,2,3,13,6,1,4,6,1,14,5,1,7,3,2,2,4,15,4,6,1,2,0,7,22,3,1,0,2,7,2,2,2,1,1,7,0,5,4,5,4,9,15,5,1,13,1,1,7,1,7,3,3,25,5,1,4,2,18,6,21,6,1,2,12,2,5,4
"COG0690",0,0,0,1,0,1,5,0,0,1,0,1,1,3,2,0,9,1,1,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,1,3,1,1,2,0,1,2,0,0,4,1,0,2,2,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,4,0,0,0,1,0,9,6,1,2,2,0,1,0
"COG0691",23,21,23,33,17,26,13,22,20,22,16,25,28,29,36,42,27,21,26,24,21,27,20,27,27,25,25,23,18,30,16,23,23,19,23,23,28,25,28,32,13,27,12,29,23,31,22,38,29,28,24,23,18,18,25,37,24,21,19,26,15,19,30,20,35,17,18,33,26,28,20,29,29,32,15,26,19,23,25,22,29,33,25,31,28,18,22,28,34,28,26,35,23,27,10,21,21,28,26,26
"COG0692",32,19,16,27,31,25,20,29,19,24,27,25,24,11,23,27,31,37,30,28,18,30,27,21,35,29,22,30,13,31,37,29,26,44,18,19,26,25,19,30,36,26,45,27,30,26,28,25,30,23,35,38,26,25,31,14,16,16,15,25,16,33,51,25,35,23,58,21,23,31,41,16,27,23,31,30,36,30,25,26,49,25,15,24,19,44,25,34,30,10,40,14,26,22,45,35,38,38,40,24
"COG0693",34,59,44,47,37,42,57,34,36,42,55,43,41,30,38,37,39,34,38,38,27,29,55,22,40,46,40,40,45,29,42,32,31,50,35,52,43,43,46,36,57,40,25,31,33,30,44,37,34,25,34,34,57,47,34,28,30,31,35,55,41,31,31,40,40,38,34,34,39,39,41,26,46,32,38,66,48,36,30,37,47,25,40,36,43,7,46,39,30,43,25,29,30,54,41,50,25,33,34,38
"COG0694",3,1,0,0,3,0,2,0,0,0,1,1,0,4,1,3,10,0,2,3,0,0,1,2,0,1,1,0,2,3,0,2,0,0,0,6,0,1,1,3,0,2,2,3,1,3,0,0,1,4,0,2,1,1,0,5,8,1,1,2,2,1,0,0,0,0,1,2,0,0,0,5,0,3,5,1,0,1,0,0,3,1,5,3,0,0,0,2,1,0,1,5,2,7,2,0,0,0,0,0
"COG0695",0,1,1,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,2,5,1,0,0,0,2,1,2,0,0,3,1,1,0,0,1,7,1,0,0,0,1,0,1,0,7,2,0,0,2,16,0,1,2,0,0,1,5,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,4,0,4,3,0,11,0,2,3,0,17,3,15,9,2,0,9,0,0,2
"COG0696",57,64,69,58,87,89,50,94,103,63,57,63,92,60,73,64,88,72,77,69,76,64,79,96,78,50,52,109,53,76,49,103,70,84,102,76,72,113,57,74,65,70,115,94,78,66,66,69,79,41,93,55,57,55,90,86,42,94,59,76,55,67,111,80,92,36,102,86,81,79,60,86,86,78,86,62,84,82,78,73,73,73,109,70,74,42,37,121,78,61,22,57,48,31,80,53,37,75,72,70
"COG0697",215,150,146,197,179,176,172,212,197,163,142,140,184,136,123,223,207,163,175,186,154,189,154,139,186,134,203,171,188,137,207,273,162,199,243,188,200,240,156,170,155,196,228,157,318,164,190,170,216,234,139,150,110,130,98,111,150,127,107,109,85,127,167,125,112,112,96,100,123,106,111,141,89,101,160,142,111,81,95,120,129,104,123,148,101,174,104,133,95,117,88,154,148,108,160,90,94,100,123,158
"COG0698",31,20,32,12,27,23,22,29,42,36,33,41,23,17,34,32,27,18,42,35,36,21,29,29,38,25,20,33,34,35,19,28,22,14,36,23,35,38,28,43,14,25,15,41,30,27,39,38,28,27,30,28,17,18,23,35,36,35,22,29,23,27,23,29,15,11,30,28,29,29,28,31,46,24,29,22,19,32,27,23,27,21,43,20,26,27,21,37,35,35,17,30,51,24,26,29,22,33,29,28
"COG0699",1,1,3,5,36,1,25,0,5,1,4,21,0,5,9,6,1,21,9,0,12,13,2,6,16,28,2,1,10,2,9,5,10,1,0,25,3,49,5,5,16,5,4,25,4,4,5,14,15,3,3,10,7,8,7,7,46,1,0,35,3,7,60,11,4,6,4,4,5,9,14,3,6,6,16,6,3,30,19,3,19,7,10,5,4,0,19,6,10,3,11,7,4,1,4,0,11,9,40,5
"COG0700",35,28,28,37,30,41,37,44,35,41,18,29,51,33,32,31,42,20,35,32,28,42,30,18,41,28,34,68,42,38,40,42,47,41,58,23,28,65,40,34,39,47,57,41,33,29,20,36,49,18,34,37,33,22,25,24,16,31,36,30,7,41,54,53,39,26,22,15,26,37,27,23,36,36,57,56,37,29,30,28,44,24,22,33,32,13,30,42,30,20,15,20,28,14,57,25,7,35,29,23
"COG0701",18,6,5,21,5,9,31,7,10,9,6,14,7,12,21,8,2,7,13,7,11,14,23,6,26,35,4,35,29,6,19,7,9,6,33,19,10,1,13,10,13,4,6,16,16,6,8,17,7,35,19,21,10,18,13,17,11,11,7,13,11,10,15,4,6,13,3,4,14,16,16,9,22,6,19,9,10,13,17,5,22,7,9,21,11,23,26,23,6,4,11,9,12,28,3,11,2,7,10,13
"COG0702",5,6,2,0,2,1,14,0,0,1,5,2,1,14,0,2,1,0,13,41,0,2,0,1,1,4,1,3,11,0,3,1,1,2,0,23,2,0,3,1,6,2,1,1,16,5,4,5,3,1,1,6,6,0,0,8,36,4,0,8,21,2,1,1,2,2,1,3,2,0,2,12,3,8,26,1,1,1,2,4,12,0,2,4,4,2,2,1,0,5,22,8,17,34,0,1,12,3,0,3
"COG0703",34,31,24,42,50,35,14,39,44,43,43,61,47,35,42,56,40,45,36,51,26,45,38,30,48,36,37,46,27,31,40,36,30,37,61,62,52,52,31,43,29,44,45,41,30,31,47,39,30,75,40,38,31,30,39,45,34,29,48,27,63,33,39,38,41,25,50,49,29,42,42,46,45,29,42,28,32,37,39,36,44,42,66,24,42,53,30,38,48,51,77,43,38,49,45,50,64,51,49,40
"COG0704",34,28,42,39,19,33,30,17,26,29,35,23,12,24,28,25,23,40,25,35,32,37,25,21,19,30,22,14,26,30,34,5,34,42,16,28,35,8,38,21,32,26,11,20,20,24,39,27,27,32,29,28,28,30,39,21,31,28,30,26,39,21,17,21,23,37,39,35,44,24,30,31,30,27,20,31,34,43,35,34,26,36,40,25,43,44,30,17,33,46,56,39,34,29,15,30,29,28,26,27
"COG0705",56,47,34,42,46,41,54,41,28,27,21,27,28,41,28,37,44,43,23,21,54,40,42,56,34,30,51,40,50,40,58,43,40,32,24,31,38,50,37,38,52,43,40,46,61,32,40,27,40,26,36,53,61,57,45,28,30,48,33,40,12,45,25,39,34,37,23,50,46,42,39,30,37,16,46,33,34,11,36,44,27,37,27,34,49,34,49,61,35,17,50,29,23,43,29,41,30,28,44,65
"COG0706",62,63,66,55,63,82,53,68,84,66,83,84,75,78,73,89,90,89,91,96,53,81,86,51,76,53,65,94,43,80,75,107,74,72,98,70,89,103,71,78,76,73,98,88,57,83,88,82,74,88,84,65,43,63,64,100,78,60,77,95,55,81,97,65,66,63,75,75,78,99,67,69,87,65,76,102,93,78,88,74,72,86,61,65,71,76,63,94,72,76,93,68,62,96,89,83,93,80,83,57
"COG0707",58,56,59,60,91,57,35,75,67,68,65,58,70,77,64,62,85,64,73,77,72,58,78,119,82,57,52,88,55,82,43,71,47,78,93,49,75,66,83,62,38,70,51,80,53,63,64,86,76,80,58,59,37,46,69,92,56,59,75,52,73,65,73,65,54,29,82,64,71,80,50,63,54,91,75,65,64,76,81,74,68,79,73,62,74,100,42,84,72,52,65,72,85,69,81,61,84,126,77,73
"COG0708",34,16,36,28,40,41,19,41,24,29,26,37,65,21,32,28,33,40,33,37,24,26,24,29,31,31,19,35,28,47,40,51,26,26,31,20,38,27,21,42,39,32,27,42,28,27,35,36,48,32,32,24,17,34,38,30,24,39,23,37,33,29,50,26,30,18,24,25,28,30,32,45,22,42,32,17,36,38,24,18,26,35,37,32,26,54,16,27,34,37,45,35,26,45,33,27,41,34,33,36
"COG0709",5,6,9,8,14,15,7,6,6,20,13,26,5,17,6,9,4,6,13,21,9,5,7,10,11,20,4,6,8,3,7,3,4,4,11,21,18,1,15,4,2,16,4,6,10,19,15,17,4,29,12,10,3,3,8,21,5,5,4,4,13,5,4,4,1,2,10,7,4,11,11,18,9,8,11,4,11,17,7,10,12,8,8,5,10,22,5,11,9,31,8,13,20,18,7,3,23,12,8,10
"COG0710",5,6,11,6,11,9,1,7,9,12,19,30,7,11,14,10,4,10,10,23,2,7,7,7,11,10,9,14,5,9,8,0,3,6,14,24,13,0,13,7,2,8,2,21,8,11,16,13,5,26,6,3,5,5,11,7,9,5,3,4,14,9,2,4,4,2,10,3,7,11,7,13,9,3,10,2,8,11,8,7,13,5,11,3,8,8,3,10,8,18,8,12,11,30,6,15,15,9,14,7
"COG0711",8,23,20,23,27,29,17,21,17,21,35,21,21,22,33,22,26,33,23,32,21,38,25,18,23,15,22,20,10,20,16,30,28,38,19,23,30,18,21,17,12,29,15,19,14,30,21,21,33,28,28,30,11,16,29,26,18,21,23,21,15,23,31,26,31,21,34,13,25,22,31,20,32,18,26,29,22,27,23,32,19,23,21,22,14,51,19,26,26,32,42,20,43,27,29,28,25,24,16,20
"COG0712",20,11,30,12,21,19,19,14,22,24,18,18,11,32,22,17,13,22,31,27,17,18,16,14,17,28,13,4,19,13,19,9,21,19,16,24,13,2,12,8,21,15,7,8,10,18,26,19,20,35,12,19,15,20,24,18,22,9,17,16,14,14,13,12,15,14,20,12,22,19,21,16,26,11,16,15,23,31,17,28,15,17,16,28,31,48,19,19,24,27,47,11,30,27,13,19,27,19,18,11
"COG0713",5,5,4,5,1,7,13,3,4,4,4,1,0,6,3,2,2,7,2,4,10,4,7,0,3,7,7,4,7,2,12,1,9,7,1,6,1,0,4,2,13,5,1,0,9,2,11,4,5,0,5,6,9,6,8,0,6,2,6,2,2,3,1,9,11,7,4,4,8,6,10,5,6,3,1,8,9,6,3,5,6,4,5,8,11,0,4,5,3,2,0,5,0,0,1,6,0,6,2,9
"COG0714",47,67,65,42,68,58,60,64,58,57,70,64,41,67,70,51,56,64,61,47,74,58,49,53,57,70,52,71,57,50,48,37,62,51,70,67,68,68,63,57,60,49,54,69,52,51,60,50,38,38,85,84,79,103,68,85,80,77,84,87,133,81,88,74,66,90,114,92,109,72,105,71,86,73,84,75,106,107,87,76,92,107,83,84,107,61,97,96,76,109,109,88,66,84,85,96,92,86,80,87
"COG0715",34,52,31,20,48,35,43,60,44,68,50,57,53,31,29,51,30,47,40,59,34,18,33,63,51,52,43,46,45,37,27,40,38,32,52,49,41,33,34,39,25,41,57,71,49,54,43,33,42,101,36,49,43,44,29,44,71,51,45,39,76,49,36,39,20,35,56,37,31,42,33,50,44,60,41,29,24,63,46,37,44,44,41,40,30,69,37,53,36,67,69,35,70,46,56,33,52,41,52,37
"COG0716",79,56,54,71,44,88,71,55,53,90,57,51,61,61,61,67,63,87,57,61,77,72,81,59,72,66,54,56,58,46,82,62,48,84,56,86,80,51,63,69,79,58,51,67,100,50,85,80,57,69,52,100,62,82,60,54,62,73,96,70,137,62,49,54,50,52,69,65,77,62,103,63,80,59,45,48,81,65,77,64,83,62,71,94,65,79,57,50,54,54,30,99,68,65,38,68,52,72,51,90
"COG0717",0,2,1,0,1,5,12,0,0,1,1,1,4,6,0,3,10,5,1,11,1,3,1,4,4,5,1,0,2,1,7,2,0,0,1,4,7,2,1,0,0,2,1,2,4,4,1,2,4,23,0,4,9,2,0,3,7,1,1,1,2,4,0,0,4,1,1,0,1,1,1,2,1,3,6,0,2,5,0,2,1,3,4,2,0,34,2,7,1,0,54,3,4,2,2,2,11,6,4,3
"COG0718",9,3,8,3,10,10,3,9,10,10,13,19,7,7,15,16,18,13,17,13,7,12,5,18,15,11,3,6,3,13,3,1,10,8,5,8,11,2,10,14,4,6,6,13,7,9,19,12,10,20,10,5,1,2,10,18,8,15,13,10,18,4,6,18,3,4,24,14,11,14,14,5,17,17,9,6,10,16,18,5,12,18,10,7,11,25,7,9,22,14,5,10,25,19,4,17,28,20,13,6
"COG0719",92,111,88,95,80,103,81,119,99,111,85,75,121,121,106,76,88,104,110,88,105,108,106,125,104,103,127,138,85,79,83,140,110,110,98,78,83,129,87,103,58,98,133,154,91,86,81,111,102,117,91,105,76,96,111,81,94,88,97,84,29,89,110,116,114,68,75,83,104,96,112,114,101,98,130,114,92,90,114,100,98,121,97,98,95,139,88,89,84,61,85,92,55,96,119,106,53,113,97,121
"COG0720",276,13,18,24,8,18,26,26,15,27,12,17,2,12,11,43,21,10,14,14,13,18,14,15,19,11,21,1,16,10,29,7,21,12,5,12,13,10,10,16,12,10,5,12,12,15,13,20,19,7,17,14,10,11,14,19,12,9,13,18,6,11,30,9,21,8,22,15,14,19,10,20,19,11,9,9,18,21,12,19,20,18,13,20,24,5,21,17,13,14,9,15,23,5,9,21,14,16,13,11
"COG0721",6,0,5,1,8,5,1,1,10,6,5,7,6,4,9,5,8,7,6,8,5,3,11,24,9,2,4,4,3,5,1,2,3,4,3,1,10,3,3,7,2,6,3,12,6,6,5,15,4,18,5,2,2,3,6,12,11,5,2,8,19,8,3,4,5,5,13,4,6,14,6,7,13,13,3,5,1,10,12,13,4,9,12,1,5,15,7,7,18,7,28,10,11,15,5,10,18,5,7,11
"COG0722",7,7,17,10,22,8,20,5,12,22,32,47,20,26,21,23,21,26,25,39,11,9,7,11,23,20,9,7,10,18,12,10,15,12,13,55,24,8,20,20,4,14,2,21,26,29,22,15,15,71,11,16,5,13,14,28,50,8,20,9,45,10,7,10,12,7,17,24,23,19,12,25,22,18,51,4,18,30,23,25,31,10,20,6,18,51,15,22,13,18,102,36,45,70,22,20,48,13,14,16
