"","NOF014","DOM015","NLF007","NLF002","NLM010","NOM019","DOM016","NOM028","NOM010","DOF011","DOM001","DLF010","NOM018","DOF014","NOF007","NLM029","DLM010","NOM020","NOM009","DLF006","NOM017","NOF005","DLM028","DLM006","DOF007","NLF013","NOF006","NLF008","NOM026","NLM008","DLF004","DLM004","DLM002","NLM017","NLM032","NLF009","DLF007","NLF015","NOM014","NLM028","NOF009","DLM017","DLM023","DLF009","DOF004","DLM011","DLM014","DLM021","NLM024","NOM008","NLM009","NOM005","DLF012","NOF008","DLM024","DOM019","DLF001","DLM016","NLF005","NOF011","NOF002","DLM013","DOF008","DLM001","DLF008","DLF003","DLM009","NOM022","NOM012","NOM027","DOM018","DLM005","DOM005","DOF009","NOM025","DLM012","NLM023","DLM027","DOM008","DLF014","NOM016","DOM024","NOF010","NOF013","NLM022","DLM015","DLF005","NLM016","DLM022","NLM002","NLF012","DOM021","NOM002","NOM004","DLM018","DLM008","NLM031","DOM022","NLM001","DOF012"
"COG0244",26,33,19,34,24,38,22,19,13,13,19,39,26,30,28,22,32,15,27,25,13,24,26,28,13,31,12,15,34,20,16,15,23,10,29,20,17,22,12,22,19,19,15,31,14,18,15,13,17,16,5,19,21,39,19,31,16,19,23,17,20,28,31,22,15,21,46,14,26,40,19,33,7,25,17,35,24,26,18,37,29,23,14,23,23,18,37,9,41,5,15,19,23,17,31,24,25,13,20,47
"COG0245",27,32,30,32,29,43,18,24,32,47,33,25,23,29,35,25,25,32,39,34,27,18,27,35,25,29,15,22,37,25,27,29,41,28,29,26,22,19,15,32,22,32,33,17,27,29,27,22,19,29,28,24,12,27,10,30,26,32,33,25,24,46,29,38,18,44,26,29,23,27,24,30,23,32,31,31,34,33,15,42,19,29,23,23,24,15,20,38,24,41,31,33,30,30,26,40,40,24,33,28
"COG0246",58,59,72,73,60,56,68,86,58,130,71,58,61,60,59,40,90,98,122,69,186,47,87,64,77,70,57,84,71,77,90,43,97,92,75,64,68,54,46,98,34,90,90,88,72,56,46,54,157,79,87,84,60,45,120,71,73,41,69,60,53,63,48,62,77,77,50,94,83,149,57,61,65,52,91,54,64,92,57,70,62,38,102,79,95,48,54,138,45,59,71,34,99,61,61,58,55,54,79,51
"COG0247",28,44,26,28,37,26,50,36,38,39,68,37,40,49,39,44,47,51,25,58,33,28,60,33,26,35,51,71,47,22,34,38,25,26,27,42,38,43,53,22,57,29,22,64,63,54,53,70,44,36,24,36,39,23,34,19,19,26,16,42,33,25,6,28,21,18,32,37,18,37,42,42,38,32,14,16,26,27,36,15,36,33,18,13,21,21,17,17,21,27,30,34,11,16,27,36,30,24,14,18
"COG0248",31,21,36,44,28,52,42,24,34,47,33,38,40,28,30,31,41,44,31,50,20,31,51,15,26,63,25,40,66,20,34,28,43,18,33,31,38,40,29,15,34,37,26,60,22,36,19,25,27,27,28,59,46,23,55,41,24,26,38,29,35,39,51,34,30,46,94,17,18,101,29,44,33,41,37,79,34,63,23,117,26,30,30,27,43,38,37,9,18,54,22,18,57,53,53,20,17,36,28,80
"COG0249",103,108,109,90,122,112,83,66,89,79,75,119,113,97,94,116,86,74,86,68,78,91,79,99,112,117,83,87,88,103,65,95,94,101,82,107,72,84,83,86,96,87,93,51,89,107,97,82,94,91,111,124,107,162,43,141,113,121,154,128,79,135,87,137,103,138,118,149,112,73,150,118,121,131,117,70,136,117,91,94,127,155,128,149,163,122,167,145,166,208,137,138,115,146,158,126,134,126,140,126
"COG0250",46,25,42,38,37,34,34,28,43,54,32,53,50,46,38,49,45,38,45,42,48,30,35,63,31,39,32,23,46,53,30,28,36,31,40,31,20,19,42,38,27,34,23,35,31,49,32,26,31,22,49,33,30,38,39,35,29,23,48,31,26,51,45,32,34,35,57,42,38,39,31,54,20,46,32,49,26,58,26,45,24,30,31,31,40,20,55,40,45,39,20,33,30,40,48,26,23,33,48,46
"COG0251",35,47,42,39,30,55,43,48,46,61,60,38,47,65,54,52,75,44,44,60,48,42,55,42,59,47,45,57,57,33,42,36,27,55,31,43,39,50,46,38,39,66,43,40,40,55,47,29,49,61,81,52,18,49,66,53,39,67,40,55,53,45,29,45,51,46,43,35,39,26,33,66,43,65,46,27,52,49,57,29,56,38,41,40,47,50,35,73,33,35,48,53,31,42,40,62,47,45,59,40
"COG0252",35,60,48,48,57,58,82,51,64,67,49,42,50,65,81,36,58,73,55,47,59,58,49,54,77,56,100,85,35,41,64,92,39,67,58,68,74,80,95,65,107,53,56,52,85,85,71,107,61,71,55,42,55,63,61,55,56,71,53,84,74,61,54,78,85,48,72,79,33,56,85,55,56,58,74,61,54,57,84,25,62,72,60,63,51,67,38,46,48,85,74,94,44,61,54,64,73,62,50,50
"COG0253",31,43,38,41,34,49,26,43,26,52,41,36,35,52,47,52,37,58,41,38,26,47,40,34,21,38,38,19,45,51,41,26,34,36,44,34,31,33,29,40,35,53,27,34,42,35,35,31,48,26,44,34,26,30,38,33,44,36,38,38,29,45,37,52,26,53,38,44,43,44,38,38,26,34,44,68,42,59,36,52,37,42,34,35,38,53,38,43,37,56,32,37,49,41,56,49,44,44,52,44
"COG0254",14,8,11,12,8,6,6,4,7,7,12,13,1,16,14,15,8,5,12,16,2,4,11,14,13,13,6,7,14,12,11,19,10,13,8,13,7,6,11,7,5,9,4,16,11,6,9,13,4,6,8,10,9,11,11,12,16,20,15,14,12,8,5,3,7,12,13,15,17,11,4,21,11,8,4,13,14,8,16,6,15,10,10,4,4,4,11,9,24,6,7,5,8,7,18,11,10,8,12,21
"COG0255",11,6,14,10,8,7,7,7,1,5,8,22,9,4,4,10,13,4,9,3,5,9,7,9,1,11,2,4,15,11,6,5,9,2,14,7,1,2,3,8,3,14,5,13,9,5,4,5,5,5,8,15,7,10,7,7,4,7,7,12,4,9,11,6,5,6,14,6,6,10,9,4,3,5,3,13,10,11,1,7,5,6,5,4,13,6,7,1,15,2,7,7,12,4,7,13,4,2,6,15
"COG0256",19,15,31,32,26,20,23,20,21,27,24,23,15,33,36,32,26,29,31,24,31,21,17,36,6,23,22,21,30,23,18,17,27,22,20,17,12,21,28,20,33,21,25,15,20,16,27,20,41,23,34,21,19,31,14,22,12,22,30,12,26,31,22,21,16,32,18,31,27,36,28,32,16,25,20,32,22,27,19,33,28,26,22,14,20,17,27,26,26,36,21,28,31,25,30,28,21,18,19,44
"COG0257",1,3,1,1,0,2,0,0,2,3,1,4,5,0,6,0,1,0,2,0,1,2,5,2,1,6,1,0,5,10,1,0,2,0,3,2,0,0,0,6,1,0,5,5,1,0,0,2,0,2,1,3,0,1,0,1,0,0,2,1,3,0,2,0,0,0,0,0,1,0,2,0,0,2,1,6,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,2
"COG0258",136,112,88,77,85,118,101,69,109,95,97,131,94,99,111,113,103,124,108,89,115,85,92,104,82,102,85,93,76,71,88,95,103,53,127,103,67,96,98,73,78,115,110,84,94,98,89,103,135,79,148,100,109,95,78,104,71,91,101,94,84,83,130,99,79,101,92,113,95,90,139,101,88,89,94,130,71,135,81,125,76,68,106,83,76,97,115,169,105,143,108,96,78,73,104,90,102,107,105,97
"COG0259",6,16,4,7,2,1,11,3,10,2,5,5,9,6,9,5,6,3,0,9,0,9,12,2,10,0,26,11,5,3,8,13,1,6,4,7,16,24,19,6,15,4,4,12,6,8,11,10,3,13,1,5,2,8,9,7,12,13,4,6,14,6,1,10,9,0,4,1,2,0,11,2,8,5,6,4,22,1,20,0,11,11,8,14,3,13,0,0,1,1,7,5,1,7,0,10,6,5,2,2
"COG0260",1,7,1,4,3,6,15,7,2,4,7,10,5,3,2,1,14,10,2,11,0,5,15,4,4,1,7,6,18,1,1,3,5,6,1,1,3,6,6,1,6,6,5,19,9,7,5,4,9,3,1,23,9,6,42,5,4,4,1,5,2,9,4,8,17,2,12,1,5,0,3,13,12,11,9,11,11,5,2,6,2,3,5,0,10,5,0,1,7,4,2,3,4,11,3,4,2,6,6,6
"COG0261",24,16,10,22,14,20,15,11,13,15,24,32,19,24,14,15,11,21,30,34,15,19,19,18,12,18,8,13,26,25,18,14,26,18,14,24,24,11,14,20,18,28,19,23,22,23,25,13,13,20,25,11,24,18,13,18,15,17,14,16,16,25,15,14,16,32,19,19,35,20,14,26,11,30,18,28,24,16,15,20,12,20,20,16,21,14,30,22,20,14,16,16,26,28,24,31,14,17,21,30
"COG0262",30,29,36,24,24,28,24,43,32,28,24,41,24,33,34,34,34,20,37,38,16,31,22,29,23,39,21,25,38,67,18,23,34,18,21,30,26,21,41,23,25,27,28,45,23,37,26,31,22,32,15,39,20,37,53,21,34,31,21,22,32,26,29,29,18,31,34,40,27,20,33,26,38,14,26,55,39,29,31,38,24,35,27,26,20,23,28,17,25,45,23,34,29,26,25,34,24,28,31,72
"COG0263",40,42,49,49,39,35,46,25,37,17,40,28,39,41,39,26,35,27,39,30,18,43,43,32,43,42,29,54,36,41,22,38,38,36,36,34,38,42,47,50,38,30,36,33,41,43,38,35,28,26,19,25,32,52,22,34,46,46,36,47,55,55,32,41,31,19,32,19,29,57,41,35,42,25,56,35,34,39,29,52,50,31,35,41,35,45,40,5,23,15,38,41,37,55,42,42,44,39,30,39
"COG0264",52,44,65,38,51,51,42,49,56,41,48,49,47,57,65,71,50,33,33,40,34,47,47,55,35,58,41,36,55,44,34,42,49,61,54,56,39,41,59,60,45,47,38,42,43,52,44,31,44,33,54,32,36,37,27,47,36,54,69,63,35,43,44,49,31,50,40,47,36,32,45,41,36,42,55,44,50,41,32,46,47,56,50,43,52,52,57,46,52,86,56,56,39,51,47,43,42,61,54,60
"COG0265",93,88,84,65,57,81,88,114,79,82,84,129,85,86,76,87,82,65,108,92,49,62,94,49,94,81,64,82,83,73,72,64,73,70,81,71,58,56,88,81,71,94,75,113,103,67,77,67,54,47,60,76,162,87,78,82,58,56,79,65,75,89,108,80,50,79,113,79,76,77,91,72,61,93,64,81,79,73,79,92,68,67,70,62,99,82,86,52,117,95,87,89,117,50,98,78,78,79,105,66
"COG0266",10,1,6,5,16,5,11,13,7,5,11,12,3,3,4,8,12,11,5,16,2,9,11,4,7,5,10,14,17,4,10,4,10,10,6,7,1,9,11,1,12,4,15,19,15,7,4,11,9,8,1,31,5,5,36,3,8,4,5,11,14,8,2,4,15,5,15,3,8,20,4,13,19,3,11,14,19,18,4,8,3,2,10,10,8,12,6,3,21,2,7,11,3,8,3,4,6,5,7,18
"COG0267",10,1,4,5,2,3,10,3,8,4,7,8,5,9,6,9,10,13,6,7,9,4,0,10,11,7,8,6,6,12,10,12,7,7,9,7,12,10,10,3,6,6,0,9,7,8,8,5,10,9,12,7,1,7,6,7,9,11,6,5,4,6,3,1,7,4,5,15,12,2,3,9,8,9,2,9,6,4,9,6,5,6,8,2,4,5,6,11,9,4,2,6,3,3,8,8,2,4,8,5
"COG0268",13,5,6,8,4,10,8,6,8,10,3,15,8,5,6,8,5,2,16,12,8,3,7,6,3,8,4,4,16,9,2,1,7,6,10,7,3,2,3,7,2,3,5,12,8,2,7,0,3,2,5,9,14,10,12,4,1,6,9,3,5,9,14,3,3,7,12,2,8,20,2,9,4,4,1,8,6,8,4,4,6,12,10,2,8,2,10,1,16,0,5,4,16,5,2,10,11,3,7,18
"COG0269",0,1,0,1,0,0,1,7,1,0,0,3,1,1,0,0,7,0,0,2,0,1,2,0,3,1,2,2,3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,12,3,2,0,1,3,0,1,11,4,1,15,2,1,1,1,0,0,1,5,1,4,1,0,0,0,2,0,2,2,0,1,2,2,0,1,1,1,0,0,2,6,1,0,0,6,1,0,0,1,1,0,5,0,1,1,2
"COG0270",138,123,125,60,138,114,109,94,130,190,145,147,131,120,107,84,97,46,66,111,141,88,116,113,61,65,84,93,56,139,949,97,223,93,118,148,48,79,126,138,45,97,56,78,57,142,76,121,110,189,85,89,150,119,53,83,48,118,134,107,65,125,92,119,33,287,180,112,150,57,77,285,51,84,120,119,101,114,25,96,99,108,99,82,106,137,184,120,127,237,118,109,119,93,120,94,120,79,162,80
"COG0271",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2
"COG0272",92,79,107,67,96,98,78,64,87,77,95,115,81,102,84,103,89,94,70,112,90,86,71,80,59,89,73,73,68,60,75,53,95,133,87,95,58,65,69,82,85,83,83,73,71,75,73,78,87,71,104,74,71,105,85,97,74,70,93,82,72,100,77,105,43,106,87,93,90,95,73,87,59,96,67,93,63,107,77,90,101,89,83,72,79,73,97,74,129,104,64,80,81,53,90,89,106,88,87,96
"COG0274",23,27,33,32,30,37,31,37,46,59,38,31,23,32,44,24,45,36,43,34,45,40,24,51,57,26,40,46,33,40,41,46,39,40,44,36,33,29,35,34,41,45,39,31,38,45,42,39,56,44,62,36,14,33,29,31,27,28,29,40,40,33,36,52,56,50,31,43,46,50,35,33,47,31,31,20,56,53,41,32,37,27,41,35,31,35,36,63,35,61,25,55,30,45,35,41,37,30,40,51
"COG0275",64,62,53,63,56,48,57,65,37,51,41,72,58,62,70,55,35,65,60,46,67,58,44,51,38,48,33,47,40,64,46,49,48,67,69,55,34,46,42,49,38,63,49,33,54,53,47,47,54,43,59,47,57,54,37,43,37,56,59,39,49,39,72,39,36,69,48,47,48,47,47,56,36,42,64,54,42,51,42,71,49,59,54,45,48,58,47,52,60,52,48,56,59,48,47,47,46,55,57,56
"COG0276",0,0,0,0,0,0,3,2,0,0,0,3,4,1,0,0,3,0,4,1,2,0,2,1,2,0,2,5,4,2,0,1,1,1,6,2,1,1,0,0,0,0,1,6,1,1,1,1,3,0,2,2,1,0,7,1,0,0,2,0,2,0,0,1,0,1,5,0,0,0,2,2,1,0,4,2,0,4,2,5,0,2,2,0,2,2,0,2,1,3,0,0,0,2,0,1,0,3,0,7
"COG0277",29,26,12,17,20,32,42,30,30,21,71,30,27,35,33,34,36,35,16,64,7,25,67,9,30,13,28,47,35,8,25,12,18,18,25,34,27,19,33,28,46,19,32,90,48,28,36,60,18,34,8,68,12,29,87,24,21,28,13,48,42,93,30,47,24,20,62,14,17,52,37,65,45,34,33,17,36,47,60,102,28,40,12,18,20,26,17,11,39,24,41,38,14,27,27,35,33,24,19,62
"COG0278",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,7,0,0,7,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",9,7,3,3,1,14,17,11,0,5,6,7,7,10,4,9,13,27,7,12,25,6,14,6,15,3,5,2,19,4,45,28,7,25,17,7,22,4,13,6,6,8,17,15,7,15,3,4,8,10,3,23,4,10,28,14,15,7,2,4,8,11,6,12,17,5,8,4,7,12,3,21,15,7,8,4,9,11,13,20,9,5,8,9,6,8,1,1,11,2,8,5,12,15,11,8,0,25,9,15
"COG0280",79,122,97,87,76,75,154,129,127,134,83,74,114,118,148,92,118,116,51,98,99,127,84,90,102,104,122,143,73,77,121,164,82,136,73,88,129,133,166,96,173,97,96,91,121,152,123,123,143,180,121,84,47,119,76,138,106,122,109,102,106,85,52,120,92,104,39,132,94,40,127,92,102,120,135,84,97,97,160,97,125,123,115,116,97,119,86,118,94,175,134,137,81,146,116,106,118,126,111,69
"COG0281",66,74,67,69,66,80,93,90,73,80,67,48,78,75,83,65,81,74,73,63,54,90,66,85,68,81,63,86,65,64,62,80,42,68,62,62,68,87,77,81,103,60,83,48,79,85,70,93,85,93,58,56,46,59,63,68,58,74,80,54,71,68,55,110,52,64,60,75,60,26,69,72,43,59,89,29,70,47,82,44,81,85,75,54,66,80,56,66,46,88,67,81,55,87,71,55,67,96,67,50
"COG0282",59,51,56,44,58,61,46,47,58,40,50,72,47,50,38,59,53,68,54,71,90,40,51,61,50,84,30,32,39,56,71,36,55,46,64,41,30,30,41,36,51,58,59,43,46,49,57,43,79,56,61,54,49,58,36,38,32,56,59,52,46,67,64,51,39,76,74,48,77,30,57,62,45,40,39,47,57,76,36,50,49,39,66,44,67,45,64,65,95,69,60,59,38,32,53,63,65,56,56,123
"COG0283",22,26,29,30,26,34,25,18,26,25,31,51,28,40,27,48,22,44,31,28,42,30,20,26,25,29,25,35,40,20,43,16,34,27,45,30,25,21,24,32,25,40,35,25,38,23,25,34,42,20,36,23,22,29,24,35,16,30,29,43,28,26,38,31,21,48,35,39,41,42,29,31,20,40,24,53,18,40,33,49,37,36,39,18,40,20,43,47,51,36,25,16,24,20,44,30,41,29,31,45
"COG0284",19,37,43,35,37,54,54,33,43,46,45,43,52,36,35,50,23,40,39,47,40,41,38,58,28,34,31,34,32,44,36,26,22,36,43,46,44,32,37,46,47,40,42,33,28,47,29,54,34,48,37,25,36,47,14,34,34,45,51,47,25,35,58,57,33,47,32,57,29,52,45,45,35,47,34,63,36,53,28,45,43,40,32,31,33,34,34,29,45,36,40,50,43,46,43,42,37,50,37,40
"COG0285",69,57,76,60,59,64,57,69,54,54,65,69,48,55,51,73,51,52,86,49,62,58,66,63,35,73,37,52,79,54,53,53,64,77,78,49,60,42,75,69,53,75,78,56,66,67,65,55,59,44,82,60,80,64,39,50,36,54,73,38,43,53,92,54,49,69,78,42,83,55,59,59,36,55,53,63,37,70,38,76,60,73,64,49,72,51,72,45,44,63,60,53,57,46,68,62,49,57,60,64
"COG0286",105,89,90,103,91,79,103,44,93,78,109,94,90,72,103,113,94,46,117,95,132,87,85,56,57,121,58,47,73,101,58,89,101,64,84,82,88,53,56,86,71,159,76,69,69,143,99,59,42,61,314,83,35,123,53,145,117,133,142,124,54,182,111,93,137,135,101,236,113,127,168,155,52,170,103,78,119,140,89,91,91,115,163,97,107,85,214,217,190,241,152,177,82,184,138,142,176,135,176,66
"COG0287",33,30,32,15,37,43,18,33,32,15,25,34,29,27,27,33,13,15,25,20,15,24,29,22,12,31,18,23,27,28,13,18,39,32,36,29,11,20,20,36,16,24,31,34,29,13,30,21,8,17,15,24,30,21,21,25,18,25,29,32,30,42,34,21,27,21,46,12,29,52,29,29,15,21,26,37,19,28,12,47,33,23,27,20,29,14,26,3,36,9,31,9,41,25,31,41,34,27,21,37
"COG0288",7,9,6,17,10,8,13,13,9,13,13,10,10,17,9,4,17,23,14,9,24,12,13,6,20,7,17,15,33,7,14,8,14,9,16,10,12,19,13,11,16,12,6,28,18,12,13,4,22,12,24,22,9,10,19,3,19,12,7,10,15,4,23,12,18,13,26,24,12,16,8,15,31,17,18,25,17,23,13,26,7,4,26,17,16,12,9,17,7,8,7,14,13,8,24,2,15,17,5,24
"COG0289",37,42,37,53,39,32,40,35,46,34,38,41,42,50,47,40,33,47,47,49,45,46,38,40,32,38,46,41,37,37,51,46,35,35,29,39,35,34,48,45,44,54,46,30,35,46,41,39,44,45,41,32,43,56,14,39,33,47,44,35,44,42,38,37,25,35,49,51,35,40,45,39,11,40,35,43,40,39,43,40,31,43,28,36,42,30,31,57,35,38,47,40,46,40,44,29,45,40,33,45
"COG0290",27,33,27,30,22,30,29,17,34,29,31,51,25,40,30,38,22,39,34,39,33,26,25,47,11,39,24,22,19,47,24,24,22,25,53,38,21,23,20,15,17,24,25,30,23,25,33,24,37,28,56,33,22,30,19,20,24,29,30,22,27,39,21,18,15,38,34,34,25,40,29,48,19,25,27,22,28,21,28,26,29,33,24,16,28,21,31,33,44,36,34,39,26,15,46,45,32,32,33,43
"COG0291",11,7,10,10,3,9,10,5,3,3,10,10,12,13,12,14,15,9,10,10,8,8,11,13,6,8,12,9,14,15,8,8,12,11,9,13,23,8,8,10,13,11,8,4,2,2,5,9,5,11,11,8,10,10,3,10,6,8,9,9,9,8,1,5,13,12,14,11,6,9,10,17,6,11,7,8,19,10,7,8,10,10,5,8,8,2,13,7,9,6,5,14,7,8,10,8,11,10,3,11
"COG0292",25,9,22,19,16,21,16,9,16,17,13,38,27,13,12,27,20,20,20,23,23,19,17,17,5,24,13,18,31,14,20,13,17,20,24,17,22,13,15,20,18,25,18,22,17,15,13,10,24,12,24,8,16,16,11,17,11,13,22,12,19,25,18,19,11,37,26,22,19,25,15,21,11,17,20,15,14,15,15,24,13,16,22,17,20,16,38,19,20,14,15,21,13,19,24,26,19,16,24,21
"COG0293",1,1,1,0,0,0,4,4,1,0,1,0,4,0,0,0,7,5,1,3,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,7,1,0,0,1,5,1,1,3,1,0,6,1,0,2,3,0,1,1,1,0,3,2,7,0,0,0,1,2,3,1,1,1,3,0,3,0,0,1,0,0,1,1,0,0,2,1,0,0,0,5,0,0,0,0,1,0
"COG0294",25,42,28,27,28,29,48,32,23,35,31,13,32,21,38,20,30,44,30,43,37,29,18,21,32,35,33,31,18,19,39,47,24,15,14,24,27,24,30,20,44,32,27,36,30,29,32,16,39,30,35,35,24,26,23,24,41,25,33,21,19,31,19,37,26,30,14,26,19,31,31,40,38,32,16,29,19,22,32,47,26,36,30,34,23,28,26,40,18,44,25,38,11,29,23,20,23,36,32,29
"COG0295",23,14,28,21,23,29,18,24,20,24,22,31,20,21,19,27,19,12,21,22,23,19,20,21,13,25,14,17,36,23,25,16,23,12,19,28,15,21,14,17,14,25,19,25,19,29,25,14,22,16,24,18,23,28,19,17,17,17,22,13,16,18,13,15,13,41,18,32,26,11,20,23,17,30,25,9,17,12,26,21,18,17,22,23,13,12,19,20,16,33,17,21,17,17,19,24,27,20,29,14
"COG0296",128,110,149,123,110,126,92,96,127,60,112,89,156,131,95,125,75,99,163,91,127,123,111,89,65,142,68,92,110,102,97,53,116,80,127,91,101,86,108,131,88,120,124,80,116,104,121,100,76,97,109,105,146,105,66,92,98,94,133,96,103,115,129,112,75,139,139,57,116,147,90,121,90,110,99,124,91,89,93,115,99,121,106,128,138,89,154,63,78,94,131,92,131,113,136,117,135,110,74,48
"COG0297",58,52,57,61,44,64,46,57,62,48,58,54,69,56,69,62,55,49,64,46,47,53,55,54,34,49,44,46,51,75,46,52,70,43,69,49,40,44,47,76,49,61,52,25,49,50,47,43,42,40,63,52,80,42,31,59,36,54,62,49,51,61,59,50,20,46,39,53,71,41,65,62,33,53,51,24,44,49,38,54,65,61,43,45,63,52,76,61,49,39,59,47,72,52,39,77,68,51,50,25
"COG0298",1,3,1,1,5,2,6,0,1,5,1,4,0,0,2,0,1,2,1,3,1,1,7,0,4,1,0,5,3,0,2,1,2,3,1,0,2,3,2,0,2,3,0,17,0,2,1,1,1,1,1,8,4,1,14,3,1,2,0,0,2,5,3,1,3,2,1,0,0,16,3,2,0,3,3,2,1,2,1,1,1,1,0,0,4,0,1,1,7,2,4,0,12,3,3,0,0,2,2,7
"COG0299",39,40,25,31,31,34,28,33,31,17,37,24,25,36,33,24,16,9,36,38,15,40,38,20,23,23,23,22,24,25,20,35,23,29,43,40,38,26,32,35,29,20,35,23,25,24,31,33,14,27,8,27,22,28,14,24,18,29,30,31,28,22,21,23,16,19,40,23,27,19,36,20,26,24,36,14,26,26,37,18,24,23,27,33,26,32,16,5,14,9,31,31,33,29,23,25,41,32,21,30
"COG0300",25,28,41,36,32,34,23,26,28,20,27,29,31,22,28,41,23,16,21,35,20,39,28,34,32,32,27,31,42,18,29,28,37,29,26,35,47,34,26,37,27,28,32,29,19,35,42,23,33,28,40,21,14,40,10,19,27,22,41,49,31,28,30,32,47,45,30,38,23,22,34,27,34,55,41,39,34,45,31,31,37,28,24,33,39,31,50,19,33,44,41,23,39,43,29,20,21,33,28,34
"COG0301",21,24,43,33,17,31,12,19,25,5,15,36,27,29,18,34,16,16,36,36,10,28,27,15,6,30,12,10,32,35,11,7,25,25,37,19,10,20,9,35,6,13,32,23,31,14,14,21,5,10,9,35,40,30,25,19,6,15,32,15,11,33,47,14,8,39,40,7,36,15,26,21,11,10,31,24,11,30,8,31,25,15,17,22,32,12,29,4,34,4,15,12,33,10,26,34,31,8,17,20
"COG0302",22,21,19,18,39,23,26,20,22,27,21,14,21,31,29,19,23,23,17,33,25,23,22,41,20,22,27,23,34,21,36,26,30,20,18,35,36,20,28,18,25,30,14,28,35,26,20,24,28,22,37,17,16,18,10,55,25,31,17,23,22,23,19,31,19,27,35,32,33,18,23,36,28,25,20,34,22,19,24,24,29,29,24,20,22,38,26,44,14,40,23,17,16,34,32,24,15,26,30,33
"COG0303",14,16,18,17,16,16,27,33,4,23,15,12,17,8,20,18,13,9,39,12,18,16,16,10,12,18,4,26,28,21,9,13,15,10,28,20,9,11,17,36,12,16,54,18,21,13,11,12,9,12,8,31,50,5,33,11,4,18,17,10,22,19,32,13,15,13,41,8,23,71,27,20,11,14,19,14,18,36,7,43,6,11,15,21,26,10,17,0,28,5,21,16,40,17,21,20,12,24,7,31
"COG0304",71,68,90,80,118,60,109,87,81,86,65,40,61,91,76,84,80,97,56,68,81,100,92,116,101,75,79,94,76,67,91,86,64,90,84,86,78,117,87,80,104,100,67,72,59,79,65,90,133,61,109,66,63,88,44,77,100,63,62,72,99,70,89,116,116,93,97,73,65,149,89,83,63,77,94,263,71,102,72,164,66,75,75,91,79,88,61,106,68,89,79,81,83,122,91,55,60,107,92,90
"COG0305",128,78,66,76,78,98,93,62,81,70,79,84,91,102,77,80,83,93,68,96,94,88,78,95,54,79,68,99,66,66,74,64,87,89,91,85,62,119,95,105,90,88,117,95,102,75,81,120,96,103,72,50,62,96,43,128,78,109,81,108,77,112,101,151,88,99,78,84,70,139,90,74,74,76,67,107,77,89,84,57,76,97,102,79,82,91,93,79,173,101,96,76,69,63,98,76,102,105,82,90
"COG0306",3,9,2,30,13,10,12,20,9,28,13,7,13,16,9,6,25,6,3,25,10,18,12,11,22,15,22,33,24,9,7,19,15,20,19,18,24,25,14,11,27,7,3,36,10,18,14,15,11,17,3,21,7,7,57,13,25,11,10,10,13,21,8,9,19,2,3,4,10,44,6,34,11,23,23,20,20,19,24,34,10,10,8,15,13,18,13,1,16,5,5,7,22,40,10,6,2,13,5,28
"COG0307",6,14,19,32,21,24,29,22,24,19,15,14,25,19,28,24,35,29,21,27,33,23,15,31,32,15,15,27,22,23,28,25,26,19,19,15,28,29,29,15,35,35,21,19,33,25,20,18,38,29,25,10,13,19,18,23,17,32,21,19,17,17,8,22,15,31,16,22,20,26,26,34,25,32,25,10,30,34,17,13,20,22,29,27,17,21,27,32,15,37,31,21,30,30,26,28,21,16,24,16
"COG0308",9,27,7,9,20,11,21,24,8,3,17,8,12,21,10,4,10,17,7,10,3,5,16,9,32,11,11,23,11,6,7,22,5,8,8,15,14,18,24,12,21,2,8,41,26,8,20,9,11,11,5,24,7,9,33,2,11,8,7,4,15,7,55,21,13,2,53,17,7,46,13,16,24,21,15,118,21,31,15,47,4,9,15,17,23,15,9,1,18,5,7,28,7,15,27,2,7,16,6,65
"COG0309",10,7,17,25,15,7,13,15,13,9,13,15,29,10,12,21,12,6,26,11,15,12,15,12,6,16,4,17,23,13,7,8,15,7,7,15,12,6,10,21,7,13,11,21,32,2,12,7,3,4,7,27,11,21,12,18,5,10,11,7,25,11,30,9,5,14,33,7,10,43,13,14,8,9,11,10,8,20,7,23,16,13,9,10,28,17,16,3,10,5,10,10,34,7,18,13,11,19,16,20
