"","DOF014","DOM022","DOM018","NLF010","DOF009","NLF015","DLF007","NOM020","NLM017","DLM024","NLF008","NLM001","DOM005","DLM028","DLM023","NLM031","DOF008","DLF013","NOM018","NOM019","DLF012","NLM032","DLF006","DLM002","NLM023","DLM001","NOM007","DLF008","DLM016","NLM021","DOF012","NOF011","DOM016","DLF014","NLF012","DOM015","NOM010","NOM001","NLM016","DLM027","NLF005","DLM020","NLM029","DOM003","NOM008","DOF007","DOM001","DLF005","NLM028","NLM008","NLM004","NLM010","DOM013","NOM025","NLM006","DLM021","NOM014","NOF012","DLF003","NLM024","DOM023","NLF009","NOM028","NOF009","NOM002","DLF004","NOF005","NOF007","DLM011","DLM008","DOF006","NLF002","DOF004","NLF007","DLF010","NOF010","NOF006","NLM022","DOF011","DLM012","DLF009","NOM022","NLM025","DOM026","DLF001","NOM012","DOM021","DLM010","NOM029","DLM017","DLM018","DLM019","DLM009","NOF014","DLM003","DOM010","DLM004","DLM015","NOM017","DOM019"
"COG0413",21,18,27,17,24,36,17,25,15,16,45,24,18,22,19,21,8,17,24,21,11,12,20,26,45,30,34,12,24,22,6,27,33,16,30,20,28,23,59,23,26,35,30,24,22,20,18,28,14,24,26,21,30,17,43,30,31,18,28,31,42,20,18,37,25,21,30,24,29,29,21,31,27,24,10,32,30,17,38,2,19,33,32,22,19,22,36,26,20,35,26,7,14,17,19,25,22,24,36,29
"COG0414",39,36,25,33,45,35,19,45,28,18,31,37,31,27,19,29,21,18,27,34,28,18,31,27,26,20,37,35,22,22,17,22,35,20,22,35,34,38,54,40,20,23,28,44,32,26,32,34,19,28,32,21,21,26,36,30,37,19,38,52,60,24,28,26,32,30,25,41,30,29,33,19,33,24,28,42,29,25,35,11,18,38,40,25,32,24,43,34,32,30,28,8,18,15,26,32,42,26,50,30
"COG0415",0,0,0,1,2,1,0,0,0,18,3,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,1,0,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,2,0,2,0,0,2,0,1,10,0,4,0,0,0,1,7,0,0,0,0,2,0,9,0,0,0,0,0
"COG0416",22,12,19,14,19,13,13,15,14,29,18,21,11,29,35,25,33,33,26,34,35,41,23,35,13,23,30,10,25,28,46,19,25,40,18,25,30,20,5,36,37,11,25,25,12,3,21,35,31,24,24,29,38,22,19,17,19,26,21,8,15,27,20,11,35,9,25,12,19,37,8,29,29,32,48,17,10,43,23,27,42,17,26,27,7,26,12,17,9,25,27,53,49,41,14,15,5,21,17,26
"COG0417",0,0,0,0,2,0,3,0,2,35,1,0,6,10,0,0,1,1,0,0,3,0,3,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,17,3,2,1,0,0,0,0,0,0,11,3,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,3,1,2,0,6,1,0,6,0,4,22,0,0,0,1,1,1,11,1,0,0,4,1,0,1,0,0,1,0,1
"COG0418",0,0,0,1,0,1,1,1,1,18,2,0,2,2,1,1,1,0,0,2,3,0,3,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,2,1,1,2,0,0,22,1,1,0,1,0,0,5,2,4,0,1,0,0,0,0,0,0,0,1
"COG0419",59,125,52,92,61,74,44,125,41,48,107,78,46,90,98,59,85,139,83,90,47,85,68,70,78,89,114,42,119,92,52,62,141,84,60,126,87,59,107,62,82,116,69,65,40,177,64,67,93,51,92,73,75,148,117,66,74,95,134,122,103,61,75,119,70,102,61,72,74,44,82,109,82,67,74,91,76,85,119,60,51,92,104,93,123,152,66,62,77,131,52,65,122,66,55,83,86,86,149,92
"COG0420",35,53,40,59,45,45,37,40,58,61,39,45,24,42,81,51,62,51,62,62,86,79,41,69,21,46,72,34,52,66,49,49,38,67,63,57,73,54,35,69,52,46,89,30,47,44,42,51,54,51,44,52,64,61,43,32,46,53,83,54,59,50,65,47,74,27,41,57,42,42,57,56,32,53,50,36,24,61,27,37,31,23,34,57,38,44,48,51,42,62,49,47,77,51,22,48,51,28,55,47
"COG0421",17,8,9,4,8,13,6,5,4,10,4,7,4,10,21,7,19,8,18,9,27,22,16,7,6,9,18,8,6,10,13,5,10,11,10,11,4,14,2,18,28,5,11,8,4,2,7,13,20,22,21,21,12,16,7,13,8,7,17,5,3,23,16,6,59,10,14,11,12,12,5,23,15,13,27,11,4,34,8,13,17,10,8,14,2,22,7,22,12,14,7,13,22,19,5,9,11,13,12,11
"COG0422",30,82,49,45,54,64,47,79,37,39,67,62,51,49,75,41,53,49,58,45,50,41,38,34,44,69,48,39,53,44,33,58,70,55,61,31,47,73,43,54,53,59,51,84,59,40,51,33,59,55,41,58,42,74,33,58,50,30,49,101,47,37,49,48,49,58,51,51,50,43,67,48,52,50,27,44,47,44,61,106,50,54,56,38,40,46,48,60,38,73,60,22,28,31,38,73,49,39,81,56
"COG0423",56,66,60,50,61,53,46,62,59,13,55,80,45,56,74,65,54,62,59,58,40,62,42,68,53,68,72,33,59,69,35,63,50,52,71,76,61,75,78,39,85,59,69,49,88,41,57,67,62,64,44,53,71,68,57,40,81,97,65,94,96,67,57,62,63,69,68,69,53,70,34,71,47,73,94,70,46,50,65,88,37,67,52,77,63,73,53,46,51,71,70,73,46,79,39,77,56,56,90,76
"COG0424",27,20,27,25,16,16,12,26,17,14,19,15,15,21,20,25,21,23,10,23,16,19,20,24,18,17,18,19,30,20,23,12,19,35,15,17,17,19,14,31,19,9,21,17,18,19,25,24,20,22,31,32,23,29,32,27,32,40,41,24,33,24,16,29,31,35,24,36,38,34,34,31,31,18,35,35,22,31,18,48,40,40,25,20,36,33,18,31,32,41,40,26,19,20,30,33,33,24,38,32
"COG0425",33,79,35,73,54,54,63,15,44,20,41,38,59,13,25,30,3,28,24,19,17,20,25,13,53,37,63,44,20,37,22,50,42,11,34,47,39,17,2,6,41,59,17,7,64,55,29,35,49,26,10,40,29,40,55,53,57,27,10,37,15,38,39,72,17,28,43,36,46,26,72,32,31,18,11,46,60,31,33,6,17,35,9,28,48,12,46,39,36,17,29,11,16,20,41,43,57,41,5,44
"COG0426",63,55,68,60,68,88,63,72,62,58,61,55,39,55,87,71,53,70,67,50,79,59,64,64,61,58,61,60,63,65,52,69,49,71,76,75,69,72,53,73,60,38,65,65,60,55,53,84,57,71,79,58,61,70,64,79,51,48,57,76,75,56,74,65,55,51,69,70,65,65,74,59,68,80,62,64,48,65,59,41,42,64,48,53,45,64,67,49,59,68,85,60,44,59,53,87,53,59,59,71
"COG0427",30,22,27,32,56,38,13,44,11,19,36,29,25,22,39,45,11,38,49,47,4,21,36,36,30,55,21,23,41,47,23,48,35,39,42,30,37,28,60,62,27,43,23,43,37,37,43,31,38,34,46,42,49,60,83,41,41,50,63,74,88,53,38,62,42,67,73,34,72,53,56,35,46,61,34,68,36,56,56,9,47,65,41,47,49,44,49,53,69,73,64,40,11,29,67,57,48,41,71,84
"COG0428",21,25,19,8,29,11,12,16,14,30,25,31,10,25,41,15,27,27,22,31,37,29,21,24,12,21,51,19,17,29,3,17,14,16,15,17,35,21,32,31,42,13,37,16,13,8,36,44,24,28,41,20,54,15,13,17,11,28,48,19,27,19,21,7,25,24,12,18,10,25,5,20,16,29,50,14,10,31,18,5,32,19,24,17,11,38,15,18,11,29,30,39,16,26,9,19,12,15,28,18
"COG0429",3,2,2,1,4,3,1,2,0,10,0,2,8,5,1,0,1,0,2,2,3,0,2,1,2,0,0,4,1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,5,4,4,1,0,1,0,0,0,0,1,1,1,1,0,1,2,0,0,1,1,0,1,0,1,1,0,4,1,2,0,5,0,3,3,0,1,4,1,0,0,0,1,0,9,2,0,0,0,8,1,2,5,2,0,0,2
"COG0430",2,0,0,0,1,1,1,1,1,9,0,1,0,2,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG0431",2,2,0,0,1,1,2,0,0,25,3,2,8,8,0,0,20,0,1,2,3,1,5,0,2,1,0,7,0,0,27,0,0,7,0,1,0,1,3,23,0,1,0,3,1,5,1,1,2,1,3,0,0,7,6,0,2,1,1,2,1,0,7,1,0,1,0,0,1,1,2,0,0,0,5,1,1,5,0,11,17,1,0,1,2,0,0,7,2,6,2,0,2,1,6,0,0,0,1,0
"COG0432",18,8,15,22,4,13,21,11,8,21,24,14,10,4,8,9,6,11,9,5,1,2,10,4,12,18,4,14,13,16,5,8,11,7,15,11,12,14,12,3,11,14,11,20,14,10,12,11,8,11,9,14,13,17,7,18,23,8,8,22,15,13,13,20,5,22,4,15,22,10,13,14,17,9,10,12,9,7,26,8,19,8,8,14,24,7,17,14,17,14,7,5,2,10,12,12,19,10,9,14
"COG0433",38,7,56,40,28,9,2,22,22,30,30,12,39,25,5,15,42,12,9,68,4,39,46,50,19,7,23,12,18,10,16,33,16,5,15,94,24,93,38,34,32,26,37,22,50,3,9,19,26,7,72,32,48,6,29,25,3,104,61,71,5,42,22,47,7,23,12,30,54,13,3,22,29,15,21,31,17,29,11,29,45,31,44,23,28,65,32,8,47,15,30,15,9,45,16,8,23,7,4,14
"COG0434",4,2,0,1,1,1,1,0,3,12,9,1,0,3,5,1,7,0,0,3,4,4,2,4,3,1,1,6,3,2,5,2,8,2,1,0,2,2,0,0,2,1,0,0,1,3,2,1,2,1,1,1,1,2,3,1,2,1,2,1,1,0,1,3,4,2,3,0,1,3,2,2,0,4,7,1,0,2,0,3,7,0,0,3,7,0,0,4,0,1,1,8,0,2,1,0,2,1,3,4
"COG0435",3,1,2,1,3,2,0,0,1,18,5,1,6,6,3,2,11,1,1,6,0,9,4,1,1,0,4,1,1,1,11,1,3,9,1,1,3,5,0,5,3,1,2,3,1,4,2,3,2,2,2,0,1,2,0,0,0,1,1,1,1,0,1,1,1,0,2,2,2,3,0,10,3,2,5,0,2,7,0,0,10,0,2,0,2,1,2,10,0,0,3,4,6,2,0,0,0,1,0,2
"COG0436",287,243,276,277,244,247,225,239,206,84,230,224,209,210,228,233,213,226,218,246,127,187,204,237,203,267,267,170,265,252,223,256,235,338,253,260,231,248,234,245,264,248,184,242,240,215,241,225,230,190,235,231,249,238,236,273,270,198,238,270,266,206,224,274,191,250,229,241,242,238,268,220,250,243,214,261,233,229,241,404,147,262,217,242,236,223,295,229,204,253,277,189,188,176,192,215,275,258,299,244
"COG0437",3,30,20,9,12,7,8,13,6,58,25,12,17,19,11,0,11,7,18,11,16,8,18,4,28,7,6,5,9,21,10,3,30,3,7,4,7,10,6,8,5,5,6,45,7,4,11,2,12,7,5,14,7,33,8,4,12,7,5,19,7,8,18,17,4,3,5,21,17,1,8,4,16,5,13,12,7,31,5,22,96,3,2,8,2,6,7,21,26,10,2,7,62,5,3,10,16,8,3,8
"COG0438",709,580,565,1049,621,715,1175,547,817,340,635,468,1025,520,527,703,337,541,566,508,300,515,720,613,821,484,832,857,597,555,541,836,647,417,649,653,695,338,631,424,621,680,501,352,780,959,770,489,490,543,532,477,473,649,652,660,676,733,525,480,671,866,595,853,402,510,648,775,754,683,838,740,647,621,479,733,878,398,513,382,501,626,482,703,1068,498,834,496,797,726,508,432,261,574,696,643,915,633,467,617
"COG0439",57,47,41,67,66,64,86,26,83,42,68,30,126,38,42,49,63,54,54,35,109,57,56,51,68,50,31,62,60,51,55,74,77,35,47,57,55,18,10,56,32,76,49,29,63,111,64,55,82,35,23,61,58,67,67,54,65,87,19,40,49,42,90,78,58,37,73,67,60,33,92,84,51,39,26,76,47,69,33,36,46,43,48,88,93,22,58,71,85,38,44,30,75,46,62,54,91,66,30,50
"COG0440",23,17,31,24,14,14,12,11,21,22,31,24,13,20,35,29,42,20,25,24,24,36,36,30,19,23,25,7,23,26,38,21,15,30,36,16,26,11,3,20,23,13,22,13,27,11,17,27,16,44,18,24,18,20,15,25,23,16,29,2,5,22,25,15,29,14,24,29,15,43,12,28,33,28,27,21,18,28,10,49,26,22,19,25,15,25,24,18,20,17,16,18,31,27,25,23,19,28,9,22
"COG0441",131,132,136,116,121,134,109,129,119,53,111,156,98,134,120,132,102,121,138,140,108,162,123,140,128,132,190,95,119,154,97,133,135,148,116,159,149,158,182,136,158,112,152,143,110,104,123,173,112,140,118,144,133,106,133,118,107,191,169,125,179,111,110,98,153,129,130,118,107,129,99,144,148,140,159,135,112,130,160,109,86,170,166,119,109,125,115,125,146,149,155,141,108,167,131,127,86,124,167,144
"COG0442",74,73,62,51,70,41,50,60,60,48,58,71,49,57,57,47,74,78,60,69,58,78,56,72,58,78,75,48,53,58,79,50,75,58,66,53,42,53,65,71,81,45,65,52,59,49,59,80,55,55,59,58,72,56,48,63,60,103,75,50,78,50,59,51,60,56,61,45,59,64,43,73,77,82,77,58,54,80,47,53,56,47,78,59,39,73,51,55,48,70,77,88,58,72,48,64,61,58,79,55
"COG0443",89,91,127,70,96,82,83,83,68,112,89,114,82,129,132,95,118,101,105,112,85,102,119,113,102,116,188,43,110,138,81,105,95,95,100,93,129,90,59,120,155,81,120,105,97,99,77,129,104,107,112,117,106,102,88,100,80,153,119,93,89,90,69,62,101,89,115,77,87,112,56,121,116,144,112,89,75,131,94,117,132,87,90,110,67,219,84,89,97,126,167,125,120,132,68,100,61,89,84,112
"COG0444",40,51,50,24,55,41,32,16,23,114,35,37,36,85,84,55,98,54,41,60,107,80,52,35,35,40,35,66,46,41,107,47,50,105,47,50,30,42,9,67,50,12,55,58,62,26,51,34,62,58,51,32,52,54,39,45,47,44,46,13,26,48,77,30,89,33,56,21,40,69,49,40,44,63,89,31,24,57,43,61,81,23,20,46,27,36,30,62,36,38,41,125,109,52,44,40,22,34,45,56
"COG0445",91,95,100,110,75,106,71,118,84,49,85,117,66,86,109,86,106,78,122,117,108,128,83,103,72,79,88,89,80,107,80,84,102,74,103,102,89,131,88,102,92,76,86,98,83,58,99,114,114,73,114,95,123,117,97,93,87,123,118,121,99,99,97,96,97,126,92,116,80,76,92,95,124,114,108,99,79,74,118,36,70,104,116,113,66,96,77,106,76,114,93,105,126,112,75,95,98,85,95,75
"COG0446",74,121,114,102,109,123,93,56,74,178,74,72,101,107,142,123,177,122,124,98,159,123,133,97,113,120,89,115,95,158,89,90,144,115,103,118,65,66,22,92,99,105,105,92,98,101,103,117,149,128,64,123,136,96,96,108,96,81,83,87,51,77,155,120,140,106,126,97,93,96,123,97,119,85,112,110,120,111,57,135,115,62,43,102,92,114,103,124,95,83,139,119,69,107,151,144,107,95,56,94
"COG0447",11,19,16,14,15,18,11,16,11,11,15,13,19,6,8,8,3,5,8,11,6,6,8,6,9,14,14,6,15,11,12,13,22,1,11,9,13,17,20,7,15,16,6,21,19,8,9,12,11,9,18,17,16,20,28,18,27,7,18,23,29,16,10,30,8,35,13,16,29,12,27,11,15,16,6,19,18,16,24,2,19,35,26,18,22,13,22,18,35,26,26,8,4,11,16,19,18,20,10,19
"COG0448",67,41,90,32,56,24,36,29,42,76,25,47,21,72,98,66,138,77,99,76,173,127,60,84,36,30,49,38,66,86,67,46,38,128,73,57,52,44,8,80,75,26,86,50,42,20,47,90,86,121,86,68,56,70,38,41,34,42,67,9,22,54,75,18,135,41,82,76,39,79,24,90,54,94,71,34,20,80,35,113,39,28,55,101,17,78,29,40,50,66,76,101,115,83,38,45,24,41,70,57
"COG0449",130,55,106,83,81,68,45,85,93,61,63,90,58,89,87,81,124,101,84,82,73,109,91,85,63,79,92,59,75,77,78,78,82,102,100,67,95,99,86,88,76,52,94,109,91,55,114,121,94,76,75,90,103,105,78,94,83,113,102,83,67,74,64,87,82,79,90,94,80,92,74,75,80,94,102,83,79,91,79,104,82,83,102,109,62,97,74,102,67,83,108,104,101,129,88,97,55,64,88,110
"COG0450",20,19,19,38,15,30,32,9,32,13,25,7,28,18,15,13,14,16,25,7,12,11,25,9,26,24,9,33,35,17,31,26,19,26,16,21,20,2,1,13,17,22,11,13,23,40,27,17,25,13,13,12,25,22,18,19,32,32,7,23,13,24,27,33,13,9,23,26,32,13,31,30,18,13,16,18,26,19,17,22,32,16,4,23,30,10,25,25,33,15,21,10,11,14,25,28,44,18,3,21
"COG0451",263,291,163,366,224,299,268,182,244,126,232,213,364,232,220,257,66,214,224,194,168,213,269,222,266,212,191,305,238,221,141,298,282,213,216,240,232,206,232,162,189,307,176,214,324,326,285,147,168,172,219,252,199,265,181,237,232,215,234,231,302,279,183,265,184,278,244,302,257,313,342,274,222,176,162,298,331,169,180,100,171,254,234,340,393,224,312,276,258,251,178,158,184,220,269,207,284,263,255,239
"COG0452",61,45,77,32,61,49,33,39,32,39,50,62,38,43,70,57,57,48,59,59,57,64,24,51,40,47,67,33,48,38,50,47,39,53,61,48,57,23,44,57,63,22,56,37,58,28,44,53,39,48,48,38,45,46,23,74,53,57,55,28,23,44,48,45,55,26,52,48,55,46,27,40,49,53,51,37,50,54,52,81,44,50,55,48,30,34,45,35,47,43,50,52,60,46,46,38,51,49,35,50
"COG0454",164,116,123,168,182,114,175,94,149,224,137,128,137,179,117,108,159,152,136,131,147,185,182,121,161,101,170,186,148,141,209,126,111,123,117,130,141,90,53,95,157,138,154,101,112,161,138,146,131,211,99,128,130,149,167,108,117,141,100,81,96,160,164,131,143,81,144,143,153,174,147,136,137,142,144,111,157,137,90,145,193,96,123,244,150,125,139,191,151,101,122,137,241,137,132,116,159,139,55,141
"COG0455",3,1,4,3,4,0,4,1,4,0,0,7,1,2,0,7,2,0,8,6,0,5,5,16,0,0,7,0,0,2,0,4,5,1,2,3,3,2,1,7,7,1,13,1,1,0,1,1,4,19,7,13,6,4,1,6,1,4,5,0,0,10,0,1,10,3,6,8,1,12,0,10,5,6,2,1,3,28,4,0,0,0,14,9,0,9,2,0,6,4,4,1,14,10,1,2,0,5,1,5
"COG0456",12,13,15,9,17,12,11,14,23,38,9,20,24,22,13,15,29,25,20,15,32,27,27,16,22,9,23,38,16,21,39,19,20,33,14,15,15,14,6,25,29,14,34,23,5,14,14,27,18,30,11,14,27,23,5,10,18,20,13,7,6,18,26,8,36,11,15,13,8,22,15,32,15,28,36,8,8,28,11,35,19,19,17,25,8,26,3,13,19,6,17,38,34,39,12,19,7,17,9,15
"COG0457",287,343,301,396,334,319,311,327,261,130,322,243,270,210,239,260,68,264,309,272,69,180,226,278,262,327,436,298,280,279,143,299,328,108,275,319,303,251,318,190,271,398,204,239,365,399,315,237,215,240,211,266,258,242,406,313,384,195,204,350,380,302,264,438,111,408,293,348,424,214,361,182,284,231,128,312,405,224,270,144,195,329,320,261,393,261,420,397,317,271,277,134,82,238,326,366,418,307,258,384
"COG0458",176,170,188,134,202,181,144,293,150,102,190,192,150,178,177,169,167,186,184,207,174,152,146,178,175,236,130,126,170,213,168,153,199,145,195,220,193,274,271,204,141,193,181,167,182,177,155,164,161,146,164,180,126,138,201,217,184,127,216,238,260,155,176,181,155,226,181,131,160,191,156,166,182,202,153,229,186,190,195,160,153,191,205,161,131,198,204,173,180,210,165,150,125,186,179,170,150,196,237,243
"COG0459",78,74,68,40,60,49,64,88,90,59,81,73,50,57,63,73,73,77,49,88,69,77,63,80,58,95,73,55,70,71,72,71,68,52,75,62,72,84,77,75,80,73,69,86,74,42,68,88,71,58,86,61,95,73,50,61,60,71,86,76,83,56,62,57,59,62,78,63,67,73,48,66,67,90,107,84,59,68,67,79,73,63,91,47,46,74,69,61,61,82,78,101,78,81,50,63,47,56,90,71
"COG0460",87,71,75,69,76,55,64,87,84,48,72,76,63,86,54,76,73,83,80,93,81,73,68,70,53,74,77,37,65,72,54,55,78,54,88,89,76,108,100,104,79,64,66,98,78,58,51,80,85,80,65,82,83,76,85,85,86,49,88,114,99,67,57,60,75,96,74,74,89,73,58,72,99,72,61,79,56,88,66,63,56,65,74,84,52,76,91,63,72,96,106,61,90,86,65,88,74,83,101,68
"COG0461",36,50,30,32,39,17,22,47,31,26,36,32,16,36,22,24,34,20,38,32,36,40,33,31,27,38,40,17,31,32,35,18,29,43,26,27,34,49,54,49,33,23,44,52,26,38,41,37,43,34,39,27,32,26,34,20,27,31,38,47,41,24,31,36,27,35,45,32,28,30,25,39,39,26,33,29,17,23,45,29,35,31,47,31,12,29,32,20,32,33,49,23,50,38,45,33,20,28,49,24
"COG0462",68,54,49,35,43,44,31,58,72,29,39,54,39,47,45,56,82,74,58,58,69,68,57,81,32,53,64,36,49,55,103,50,45,94,54,46,58,59,62,92,74,45,54,59,45,31,50,60,53,66,45,42,53,48,53,54,54,40,71,77,48,61,64,45,76,52,54,64,38,80,48,85,41,60,56,59,46,54,46,117,38,51,122,49,39,61,46,60,50,51,63,77,83,65,39,40,34,54,67,58
"COG0463",634,626,534,976,707,684,906,758,823,212,588,835,863,638,572,660,524,517,651,654,493,686,623,657,713,547,853,727,655,602,453,633,639,506,731,618,698,688,837,509,768,645,646,651,772,631,673,670,581,740,837,667,626,699,712,626,759,666,749,673,674,714,658,706,527,724,730,818,752,666,756,694,606,786,601,814,820,562,737,479,401,916,665,742,1002,781,632,534,736,675,642,486,636,715,598,563,803,734,679,687
"COG0464",44,32,20,5,36,18,13,108,10,0,6,52,43,23,42,23,36,28,40,55,6,28,28,33,32,33,39,8,18,31,48,20,20,62,15,15,33,98,80,38,39,20,41,27,22,23,30,89,20,26,17,57,41,38,35,31,33,32,88,84,28,55,17,29,17,39,18,34,39,41,5,18,35,41,30,14,14,35,52,57,13,16,71,21,17,74,11,16,41,10,72,21,29,33,39,12,30,6,43,32
"COG0465",111,112,142,72,115,101,62,115,71,77,105,141,58,151,144,121,168,95,117,122,139,162,114,132,94,142,128,77,110,139,106,94,115,180,96,128,110,119,82,139,123,103,150,111,102,67,107,180,147,110,136,102,181,117,86,101,96,173,134,57,80,105,126,64,159,81,107,98,86,125,70,118,124,149,172,96,87,149,67,134,115,104,108,113,59,154,73,86,109,113,158,203,149,150,74,114,51,119,137,118
"COG0466",85,99,84,53,69,55,69,146,74,76,67,105,81,83,97,111,105,91,104,90,97,107,96,109,60,92,105,56,96,97,40,73,79,84,91,79,86,135,107,113,102,58,87,84,52,73,97,93,110,110,94,81,92,70,87,51,64,97,124,91,105,54,71,66,92,80,92,74,54,116,77,86,97,109,118,95,67,108,92,39,52,110,140,96,70,113,85,74,94,67,102,134,94,95,71,85,62,78,108,86
"COG0468",49,67,53,49,50,53,43,46,56,29,63,52,44,64,58,46,59,45,49,62,28,46,53,47,44,52,67,32,67,49,40,57,57,66,54,50,67,39,54,34,56,48,64,48,39,587,78,45,50,42,51,82,197,51,45,51,43,79,74,51,51,59,43,54,48,64,53,39,54,46,39,54,46,44,63,44,60,41,52,53,50,47,59,77,144,57,48,45,58,51,51,70,61,120,484,49,41,52,49,83
"COG0469",65,101,81,34,77,51,30,50,52,33,58,82,64,68,79,77,65,77,70,65,61,74,58,57,52,79,94,52,75,83,74,74,53,83,71,57,59,58,72,71,94,55,71,67,77,61,45,83,77,70,62,54,95,67,61,69,71,106,74,42,56,61,57,48,61,58,72,73,72,82,45,70,57,68,67,54,66,83,73,59,56,66,67,68,46,80,86,60,66,66,82,77,70,71,62,75,58,60,54,82
"COG0470",9,3,10,1,19,4,1,7,0,14,5,5,17,8,15,4,33,11,9,12,6,7,12,3,19,13,3,5,8,5,37,5,8,37,11,4,6,4,1,35,8,12,2,11,8,8,9,10,20,5,11,4,10,9,8,7,1,7,11,8,3,10,8,11,3,3,4,12,10,3,2,6,14,5,14,5,1,6,3,43,28,8,16,2,3,6,2,8,5,13,13,13,25,5,11,6,3,1,0,5
"COG0471",96,152,132,107,90,115,107,144,123,116,116,138,115,112,205,107,67,95,88,146,67,113,155,128,97,141,145,148,133,103,150,98,174,76,110,136,118,104,90,110,110,161,110,121,127,134,176,66,128,96,117,102,81,84,79,134,151,94,107,159,104,121,94,135,67,117,96,161,132,109,111,88,127,96,62,114,159,82,109,76,112,129,122,68,126,124,134,74,108,129,102,94,78,90,84,97,107,138,109,142
"COG0472",80,71,88,73,97,94,103,103,77,55,79,119,150,71,90,75,78,76,75,78,54,81,80,90,95,99,85,58,81,91,122,95,85,92,72,67,74,98,92,114,66,94,62,101,106,117,107,90,94,52,89,87,89,93,70,76,65,120,97,76,88,80,64,84,57,94,62,89,84,73,91,82,94,82,105,116,84,75,71,125,86,96,92,61,122,57,97,97,81,121,75,81,101,89,84,82,76,69,107,81
"COG0473",61,39,40,60,47,49,38,48,54,29,67,57,49,66,51,52,52,79,58,65,44,47,53,57,48,54,32,31,62,37,28,44,55,71,52,65,51,39,50,49,39,52,39,33,65,45,51,56,72,46,39,55,43,45,62,59,73,36,38,61,43,48,58,42,55,52,53,44,46,57,31,64,65,60,54,51,49,40,42,64,44,34,29,43,30,47,70,46,39,55,65,45,38,43,28,58,47,49,51,56
"COG0474",156,154,174,143,133,160,146,135,163,188,160,152,144,170,130,144,267,148,149,148,244,205,171,169,172,184,267,131,164,136,397,165,155,207,167,137,121,122,202,217,216,133,178,166,126,168,126,271,149,111,176,146,268,129,141,113,181,282,211,189,123,144,178,154,171,178,143,160,116,151,159,130,142,154,227,107,117,133,119,355,103,224,135,155,170,139,197,174,157,159,162,171,160,192,151,181,123,164,124,153
"COG0475",114,157,111,149,152,158,161,176,150,63,215,120,175,89,85,96,73,133,81,121,33,62,96,102,164,168,114,187,156,112,100,140,168,40,127,129,108,130,175,112,87,269,84,126,175,219,138,77,95,74,114,136,109,132,141,154,176,78,110,203,148,141,133,196,41,140,98,160,159,95,207,115,151,80,62,160,181,89,158,59,104,132,102,150,194,113,147,109,136,145,98,55,81,80,177,121,193,145,150,152
"COG0476",35,18,29,19,57,48,17,32,17,33,35,87,34,25,17,31,22,25,32,36,66,24,24,23,29,38,26,21,43,23,33,23,10,45,39,35,25,32,16,24,31,29,27,44,22,20,39,30,20,22,23,16,17,26,16,15,19,17,15,26,17,15,29,12,16,41,14,20,15,25,12,18,25,16,13,10,23,18,61,28,15,21,36,26,15,23,20,28,12,12,21,12,13,11,16,17,24,19,15,20
"COG0477",441,463,323,483,492,532,461,547,285,1268,659,399,598,541,228,259,456,356,322,339,290,214,427,335,439,450,212,463,340,278,908,375,529,766,261,316,263,542,509,661,221,510,179,984,417,504,397,285,249,264,298,312,360,464,626,416,342,285,292,629,554,348,454,493,312,449,329,278,392,239,480,406,410,230,332,379,537,396,657,1134,980,503,454,268,437,282,454,918,576,421,439,204,464,173,414,355,437,440,557,368
"COG0479",16,24,12,30,19,39,26,43,23,19,30,50,18,24,11,11,7,17,22,21,11,15,12,20,26,41,16,13,20,17,30,21,20,16,14,18,22,58,69,41,22,27,10,55,33,29,23,21,16,20,22,20,18,17,35,24,25,23,35,58,41,36,22,27,7,37,27,12,30,19,33,31,13,23,15,36,19,13,48,33,26,49,46,24,15,21,26,27,32,34,20,16,14,10,22,26,22,23,55,18
"COG0480",308,290,324,298,264,264,699,314,261,115,254,344,152,272,339,303,322,293,324,277,320,317,303,273,281,278,328,197,308,291,267,266,295,295,302,322,278,247,408,233,327,276,321,253,289,213,303,287,315,257,364,260,337,260,252,402,264,275,286,271,278,282,250,261,277,301,330,379,286,275,223,289,334,283,300,333,212,296,280,354,182,350,260,276,433,340,314,279,231,304,340,379,243,344,262,268,278,420,296,325
