"","NOF009","DLF013","DLM003","DLM014","NLM028","NOM020","NLF002","NOM017","DOM005","DLM019","DLM020","NLF009","NLM032","DOF007","DLM008","NOF013","NOM007","NLF013","DLM016","DLF005","DOM024","DLM023","DOM010","NLF005","DLF003","NLM024","NOM008","DOM022","NLM023","NOM012","NOM005","NOF006","DLF010","NOM027","DOF003","NOM016","NLM027","DOM001","DLF007","DOM018","NOM001","DLF001","DLM017","DLM006","NLF008","DLM002","DLF014","NLM029","NLM021","DLM021","NLM008","DOF011","DOM023","DOF008","NOM013","NLM016","NOF008","DLF008","NOM004","NOF012","NLF010","DOM021","DLM018","DOM019","NLM031","DOF014","DLM028","NLF015","NOM018","DLM015","NLM001","NOM002","NLM004","NOF005","NLM007","NLM017","NOM022","NOF014","NOM019","DLF006","NOF010","DOM015","NLM009","NLM010","DOF004","DLF012","DLM005","DOM026","DLM022","NLF007","NOM014","NOM025","NLF001","DLM004","DLM010","DLM012","DOF009","DLF009","DOM003","NOM015"
"COG0501",47,31,50,42,20,34,21,50,50,20,37,26,17,87,26,34,13,26,38,33,51,40,35,23,31,41,31,58,34,48,45,45,28,32,35,26,25,25,38,37,34,48,17,26,31,19,37,13,41,31,25,34,50,26,23,25,28,35,40,34,28,47,32,21,40,41,31,31,29,35,34,10,50,20,28,28,32,19,28,37,41,39,33,36,26,29,26,14,36,28,44,30,22,57,42,49,64,33,50,18
"COG0502",83,63,52,80,54,42,67,30,61,39,82,54,58,65,65,65,48,64,69,63,81,59,80,62,27,35,73,57,63,24,52,77,33,52,82,74,30,54,54,82,29,48,51,46,85,51,47,69,61,76,43,37,41,29,48,3,65,52,59,36,88,78,64,61,49,65,43,88,66,87,32,52,36,70,47,46,54,39,47,51,57,67,13,52,58,54,50,49,38,58,69,47,70,76,64,20,48,28,21,74
"COG0503",47,63,39,58,64,73,58,91,38,73,43,50,78,54,62,46,75,50,44,55,54,56,51,56,77,83,52,45,47,66,40,57,69,50,45,42,80,59,46,52,80,43,65,56,41,48,74,50,48,58,81,56,78,69,48,92,50,40,64,40,66,47,52,44,48,57,42,47,84,51,66,40,65,72,58,42,60,48,59,61,45,65,98,45,70,69,56,52,48,53,58,76,47,63,53,73,61,51,51,54
"COG0504",66,82,65,75,56,86,71,87,69,100,60,68,68,53,59,57,90,66,48,76,64,84,58,83,74,73,40,68,55,57,56,42,78,81,66,65,81,55,59,89,87,73,79,64,63,69,86,87,85,75,64,89,74,79,68,74,80,58,61,103,56,54,80,76,69,68,67,64,76,65,72,71,51,77,59,49,63,78,110,72,76,62,69,64,72,61,81,66,91,77,62,54,80,66,74,83,92,53,79,74
"COG0505",42,55,45,57,40,50,47,41,23,35,39,33,46,23,56,38,53,43,43,41,52,54,51,49,61,62,50,47,45,59,32,39,38,66,45,31,74,51,43,49,56,36,49,40,53,46,64,41,43,42,39,49,49,52,37,33,47,31,53,25,42,40,43,48,55,54,36,32,47,52,44,67,54,47,47,34,49,58,52,54,54,49,69,36,37,69,60,27,33,45,47,41,38,40,49,53,53,31,51,52
"COG0506",23,17,11,25,33,12,16,1,59,3,39,40,19,19,5,41,4,4,11,1,18,8,16,5,4,25,37,14,19,6,25,25,9,4,25,25,4,15,48,15,4,54,14,19,20,11,9,12,28,11,10,20,16,2,15,2,25,13,54,23,52,17,2,10,8,13,48,33,22,25,11,13,2,38,38,23,18,8,15,10,15,18,3,41,23,9,26,34,21,8,32,59,30,37,29,5,10,41,20,42
"COG0507",120,213,194,277,275,215,217,234,116,394,179,245,263,161,228,192,221,211,233,204,216,279,247,236,263,190,267,215,228,284,232,208,248,220,210,251,292,202,178,259,224,185,258,235,195,229,182,288,202,201,270,186,175,248,306,294,240,155,161,208,150,183,230,224,208,191,182,175,230,219,249,241,259,209,258,235,270,313,294,266,204,217,243,195,228,284,254,324,239,279,262,235,162,212,186,279,211,154,196,214
"COG0508",19,10,25,10,11,9,13,0,44,18,34,14,1,29,11,13,3,6,6,7,9,6,6,2,3,2,6,8,18,7,20,23,17,2,13,8,37,12,22,4,1,11,9,7,18,11,5,8,8,13,3,0,3,7,3,2,13,18,12,9,8,6,3,4,6,5,25,25,6,20,4,4,8,12,7,9,1,3,16,10,9,17,2,19,16,3,16,12,16,6,7,13,20,17,19,7,7,32,13,12
"COG0509",21,10,19,13,10,8,10,2,19,7,15,17,2,22,4,7,15,12,13,15,15,5,10,4,3,7,23,11,18,7,6,14,15,25,14,11,2,8,26,11,5,22,13,8,25,8,9,4,14,14,9,10,9,7,10,3,10,19,17,15,19,12,14,9,11,12,13,17,5,20,5,9,1,21,16,12,11,11,6,22,15,16,8,14,10,4,11,18,18,9,18,15,16,22,17,31,32,11,6,19
"COG0510",0,7,9,2,7,10,7,3,4,10,20,6,25,8,12,13,4,6,17,3,5,9,4,3,6,4,7,5,3,10,11,16,7,8,10,21,48,2,7,16,15,3,6,17,22,14,34,12,4,10,37,2,3,28,9,17,1,8,7,26,3,6,6,6,6,4,4,2,11,10,43,20,23,13,5,0,10,8,5,6,8,9,0,20,7,6,5,12,1,5,14,5,5,4,2,5,1,24,10,18
"COG0511",52,30,30,37,36,46,48,29,50,24,39,42,26,39,23,39,27,54,35,45,47,23,40,43,38,63,44,28,44,34,30,39,19,14,26,36,26,27,37,19,23,42,36,41,33,37,23,20,48,27,34,39,72,24,30,38,37,36,70,27,73,34,64,35,24,35,29,45,52,51,36,36,18,71,45,36,47,21,31,35,45,36,31,44,29,35,33,52,33,34,31,59,49,65,59,19,51,17,32,46
"COG0512",21,30,29,18,25,26,28,26,19,26,20,16,27,18,18,14,22,24,18,24,35,18,16,36,33,27,24,25,17,16,35,24,14,42,29,25,30,25,25,22,27,20,28,23,19,23,37,23,21,31,21,39,30,21,26,42,19,20,24,24,27,34,20,18,18,33,46,21,24,34,27,40,20,26,15,24,21,25,33,22,24,26,29,8,29,26,30,23,15,14,32,19,20,25,15,31,23,40,28,19
"COG0513",170,112,142,149,130,172,139,82,144,80,152,128,100,170,103,140,136,137,158,90,146,140,143,131,119,157,173,179,115,106,136,152,86,88,143,129,125,136,174,119,100,166,135,149,131,117,72,118,124,145,118,160,136,124,108,87,141,168,157,129,171,161,152,137,112,131,118,159,140,135,93,97,124,152,155,107,121,90,145,110,147,123,153,142,173,43,124,119,56,103,154,146,138,183,170,89,129,118,96,173
"COG0514",156,117,130,142,112,188,113,157,135,73,183,131,75,166,93,134,130,137,141,91,152,109,122,110,121,221,157,161,115,115,84,193,76,59,108,143,38,110,167,133,168,121,186,138,164,109,82,92,136,144,134,324,260,95,231,297,172,206,228,143,284,250,228,183,163,220,147,229,165,212,292,116,185,176,202,182,312,140,158,142,246,186,268,185,239,71,222,251,73,152,224,191,217,247,203,97,192,141,227,225
"COG0515",31,140,44,79,131,87,84,118,61,209,65,99,195,53,139,59,222,123,178,140,121,106,89,152,269,26,81,41,131,129,78,48,190,218,89,69,168,89,48,115,115,50,209,150,60,128,270,272,133,64,118,116,103,218,161,99,149,31,31,166,102,62,173,120,117,136,163,59,97,125,108,131,179,111,66,49,87,168,204,119,163,103,150,171,74,265,120,125,142,140,91,70,75,54,67,387,111,141,118,84
"COG0516",72,55,53,71,69,78,88,110,80,77,73,58,56,56,63,42,90,70,79,82,70,53,70,71,76,93,64,80,73,56,57,63,56,115,68,62,102,74,53,83,73,47,79,70,104,65,90,62,72,82,54,98,81,72,84,87,79,51,58,77,62,74,81,78,58,69,67,72,71,60,70,63,46,75,75,64,68,80,62,72,88,71,97,67,59,58,82,76,55,67,62,57,67,69,68,102,75,66,88,81
"COG0517",76,88,84,85,82,137,94,124,65,111,66,65,97,69,111,68,108,88,92,79,91,87,97,103,117,162,72,89,79,80,93,68,106,176,73,69,142,99,71,85,131,53,117,110,95,110,143,88,95,74,93,147,111,95,115,137,89,79,76,119,60,81,99,81,64,66,86,78,64,75,122,89,94,90,74,64,102,90,111,113,77,101,120,77,88,108,104,89,90,86,86,92,90,77,89,152,102,107,146,90
"COG0518",96,89,76,86,81,109,82,100,73,91,72,66,89,90,64,60,76,60,79,66,66,93,73,72,73,86,88,76,66,68,54,63,73,80,75,94,105,70,95,74,96,100,92,84,73,68,105,57,85,101,69,76,79,86,68,61,79,65,93,67,78,70,68,61,88,56,73,92,84,115,81,77,57,101,81,78,67,64,79,56,87,73,91,87,81,86,78,88,65,88,117,75,91,80,60,109,73,66,74,98
"COG0519",61,90,55,73,84,82,79,87,58,76,85,70,69,83,74,63,84,54,75,62,81,76,79,66,74,102,99,69,87,77,54,89,78,59,69,77,68,83,82,68,80,71,81,81,90,75,78,57,98,93,61,77,95,64,80,62,81,82,92,69,102,79,77,78,63,55,63,70,59,103,65,84,63,92,100,68,43,69,79,78,73,83,69,75,71,77,85,84,70,73,100,82,67,78,60,67,76,74,55,90
"COG0520",45,79,38,48,66,66,56,89,49,78,56,61,68,55,80,56,61,56,61,76,59,73,64,73,83,81,64,84,58,67,69,49,90,112,76,60,65,64,48,84,71,32,69,57,65,75,87,62,68,72,57,93,62,60,72,53,69,28,49,65,57,80,80,85,66,66,64,53,70,47,67,76,75,43,57,64,83,56,65,47,51,71,68,52,65,45,68,66,72,59,60,68,65,52,59,53,55,64,87,70
"COG0521",8,9,7,6,10,7,8,16,5,7,3,11,13,2,10,7,7,3,9,9,4,13,4,6,7,4,6,9,6,10,26,9,10,19,3,5,12,5,8,14,4,7,5,1,4,6,28,6,16,8,11,5,4,12,10,1,1,1,10,6,4,2,6,5,5,2,8,3,10,6,6,11,6,7,10,2,3,2,2,8,2,1,5,6,6,2,9,3,8,2,1,10,4,6,12,10,3,11,13,6
"COG0522",32,25,31,32,17,34,37,44,22,35,18,27,31,22,36,22,42,47,27,45,36,47,41,30,48,48,28,20,24,39,24,20,46,49,21,24,45,32,28,33,36,21,34,49,25,43,35,38,32,29,31,45,50,32,40,46,39,23,22,38,22,31,47,31,31,34,35,12,36,31,43,35,39,28,20,43,46,49,43,30,29,27,52,28,34,28,32,27,45,44,36,21,29,20,32,34,29,24,47,33
"COG0523",25,23,12,23,29,21,42,41,12,36,29,35,41,20,26,24,54,36,44,33,41,62,26,44,47,32,47,20,20,25,58,22,34,14,35,35,46,14,21,41,28,21,32,35,21,26,36,34,40,30,32,26,15,43,29,37,27,13,18,41,20,28,32,22,31,22,33,34,42,44,42,35,32,47,45,21,39,27,36,31,22,43,27,41,28,36,18,26,33,47,22,39,27,25,47,23,31,38,36,50
"COG0524",218,221,171,191,213,223,215,240,206,199,204,213,178,218,173,196,179,194,221,206,201,242,177,213,192,266,223,194,213,225,224,223,213,271,226,220,144,213,164,216,298,176,245,200,195,202,183,170,181,266,192,230,294,223,195,255,221,206,214,177,288,223,210,270,242,241,195,210,199,223,228,199,263,194,247,189,253,185,208,208,244,247,245,168,246,128,224,196,178,142,231,196,184,237,240,299,206,189,276,199
"COG0525",114,127,67,120,120,126,107,125,78,135,82,66,117,63,88,88,89,114,93,99,112,100,101,111,141,109,121,118,74,112,81,70,161,133,97,85,107,92,67,122,108,52,125,116,102,96,119,127,123,110,84,88,121,133,88,115,114,61,85,133,68,111,129,140,93,92,110,66,131,95,111,105,83,92,94,83,73,112,142,74,104,113,110,107,101,91,127,87,138,120,90,94,95,92,94,117,118,86,104,88
"COG0526",296,221,301,263,151,197,222,200,255,117,222,264,133,291,160,242,193,215,191,181,236,120,224,160,196,325,209,212,243,204,132,253,161,74,224,254,92,271,360,165,208,354,175,211,194,182,146,116,227,175,200,205,299,88,244,311,202,286,301,215,342,242,226,183,177,219,182,240,201,188,212,106,257,241,201,208,246,159,204,323,222,187,287,225,174,81,270,259,149,173,219,181,217,322,248,135,286,155,177,224
"COG0527",153,110,119,143,97,161,98,151,102,104,126,110,84,126,103,97,136,136,137,96,140,112,116,127,111,173,142,120,92,115,73,127,100,63,117,124,98,130,90,143,171,117,116,125,124,119,86,88,112,149,91,81,170,99,94,139,104,105,125,105,136,133,113,131,113,117,102,130,121,143,93,97,104,106,161,132,112,111,114,106,129,124,149,92,129,92,119,117,85,88,158,134,86,116,149,89,131,102,125,116
"COG0528",40,42,25,28,37,37,37,40,33,41,40,36,40,34,29,28,34,50,33,35,35,40,34,30,42,47,24,48,33,36,29,28,44,41,31,43,25,44,32,50,43,34,41,33,28,49,40,43,41,45,31,46,51,32,54,43,49,32,38,44,49,48,42,32,30,41,41,41,25,41,53,28,38,40,31,44,36,51,28,59,27,41,46,36,25,29,31,42,42,38,48,27,35,35,32,52,41,30,37,37
"COG0529",25,11,15,11,6,8,11,7,20,1,17,12,6,18,7,15,12,9,13,7,13,16,11,6,5,8,28,9,14,4,17,10,4,2,12,14,2,10,11,17,3,13,5,5,6,5,3,3,15,10,5,1,10,2,6,2,15,23,20,10,16,15,10,16,14,18,11,19,11,27,8,11,4,12,11,13,7,13,5,10,10,13,2,14,9,2,7,16,3,7,23,13,13,20,18,6,17,12,7,11
"COG0530",41,27,27,26,49,14,46,16,50,35,28,61,46,26,47,42,32,54,38,36,48,44,34,50,25,9,46,34,30,41,45,39,15,7,39,44,23,27,31,45,29,39,27,35,34,33,15,52,34,50,42,14,10,54,33,6,31,20,29,46,46,33,42,40,57,32,34,32,31,39,32,41,39,49,42,46,13,43,41,33,27,39,15,43,49,34,20,43,26,47,38,48,50,36,41,5,35,23,16,47
"COG0531",110,86,81,97,78,42,58,44,90,88,85,59,74,106,55,53,39,54,82,48,76,59,83,51,38,63,79,99,89,58,222,72,62,221,83,47,214,73,77,97,27,72,54,38,105,81,234,51,87,68,65,85,53,255,90,18,76,122,133,58,94,90,71,62,76,74,123,100,72,79,63,73,46,84,81,62,54,36,86,114,82,77,19,79,101,111,132,69,66,73,96,144,77,91,111,267,114,284,166,111
"COG0532",53,69,78,107,63,121,51,89,88,93,69,36,75,63,89,65,106,66,95,87,73,64,80,74,87,137,66,100,66,68,71,51,72,66,60,74,73,61,34,60,93,42,89,86,69,62,75,75,80,55,57,131,87,68,73,80,83,53,60,71,48,89,77,73,102,61,77,76,117,71,112,68,78,72,76,56,124,89,72,41,83,90,83,66,62,87,58,60,93,73,68,60,55,51,68,85,83,59,96,78
"COG0533",36,47,37,53,41,54,39,38,23,83,33,32,63,32,54,43,62,54,40,51,42,63,40,47,64,29,43,48,34,74,43,46,89,62,50,47,64,51,33,47,51,30,55,39,37,54,60,54,48,55,44,47,56,61,56,44,52,35,31,68,31,35,60,48,43,59,54,35,49,43,53,56,39,60,67,36,38,51,66,53,44,47,57,58,54,60,42,60,54,46,37,50,41,58,43,43,31,42,49,41
"COG0534",594,692,569,681,955,464,750,545,499,725,598,741,989,507,745,796,719,823,761,742,711,1007,775,791,716,447,650,617,599,766,733,589,674,549,720,798,677,611,555,798,589,547,627,655,572,740,561,844,780,784,913,566,565,930,621,382,771,587,537,598,613,614,800,733,816,727,709,702,864,778,636,979,691,779,816,682,583,822,698,611,600,734,497,824,717,943,547,743,595,833,704,732,751,576,648,372,743,358,421,722
"COG0535",81,71,63,54,94,129,107,92,58,78,84,100,117,89,85,115,85,65,61,107,105,76,47,94,116,54,51,78,82,100,64,81,72,111,65,75,62,105,125,101,58,77,123,97,86,109,89,93,75,77,140,156,53,44,104,68,79,44,81,102,145,74,81,82,72,61,96,90,88,72,83,117,50,120,83,50,133,78,122,76,80,137,172,91,62,114,77,129,117,89,72,78,136,112,43,28,61,57,56,88
"COG0536",59,46,38,47,51,60,40,57,12,74,26,50,77,23,43,50,64,73,54,55,40,54,62,56,52,73,35,68,45,45,27,39,53,56,44,49,46,35,34,61,63,29,47,60,47,53,59,65,51,48,39,50,62,61,42,63,63,26,42,79,46,52,53,56,62,47,42,45,53,54,72,43,61,62,51,27,51,71,56,51,46,56,56,66,53,50,54,45,75,52,47,38,58,31,54,75,39,43,48,55
"COG0537",29,40,35,42,46,26,45,27,38,24,38,57,37,31,38,30,40,48,33,38,51,21,37,40,49,42,38,31,47,47,27,46,47,40,29,31,41,26,47,44,36,44,29,46,39,41,47,27,22,38,40,39,33,42,42,39,32,34,42,43,46,43,42,38,39,43,35,29,42,46,39,29,44,37,31,32,49,39,25,50,24,36,33,44,46,19,47,42,36,38,47,31,45,51,45,43,41,17,35,42
"COG0538",49,43,29,39,50,68,54,74,23,27,35,32,47,40,48,31,38,44,44,42,38,46,40,59,52,46,45,36,38,36,41,45,53,22,38,34,37,35,33,52,73,34,55,41,42,54,49,42,48,50,57,66,60,40,34,61,32,36,35,32,46,40,29,40,54,36,46,43,36,39,56,48,52,52,41,49,57,39,44,32,51,51,82,51,47,40,28,60,28,43,34,50,38,38,50,50,38,40,40,49
"COG0539",65,83,66,90,71,76,73,92,77,135,63,86,113,49,71,63,84,79,64,77,72,81,99,88,80,101,73,82,71,89,43,63,93,61,111,64,72,75,56,91,103,51,120,106,58,87,87,92,88,86,87,69,90,67,114,116,117,49,66,101,58,79,87,88,80,85,73,76,70,81,108,66,59,77,81,60,72,92,112,81,79,75,81,67,69,61,112,82,90,95,108,94,94,57,49,64,90,69,77,65
"COG0540",29,39,42,46,43,63,42,72,21,56,41,41,42,24,51,22,54,38,48,43,39,70,56,45,47,58,53,54,30,68,48,42,41,50,39,37,31,41,34,50,69,24,60,51,37,49,39,53,48,41,34,38,31,30,36,40,15,10,26,24,27,25,34,36,39,22,29,22,25,27,32,18,24,27,39,26,33,37,38,38,34,20,46,35,25,22,25,29,27,33,19,25,20,27,27,20,31,22,26,23
"COG0541",55,81,48,48,64,63,59,61,56,65,66,56,53,46,59,52,86,68,51,74,64,69,77,82,71,71,67,66,48,50,46,48,68,69,56,63,63,64,53,57,58,42,57,72,60,75,66,71,68,55,42,72,58,73,60,77,83,38,66,99,48,51,57,67,63,70,59,53,63,63,71,71,71,61,80,49,69,69,83,53,51,56,59,72,64,44,54,51,81,64,57,79,57,48,64,56,72,44,56,62
"COG0542",229,247,173,204,307,261,223,287,147,315,218,240,263,161,234,214,292,260,231,284,255,284,225,281,296,312,250,262,197,221,221,204,268,240,258,210,290,232,253,329,254,189,286,279,268,225,279,275,257,278,232,313,228,324,244,272,242,197,186,412,213,200,283,223,239,265,265,223,277,250,275,249,277,285,288,190,246,272,272,251,209,268,243,265,238,216,229,237,281,262,259,339,213,201,252,274,235,185,256,349
"COG0543",111,94,94,99,100,99,74,132,97,96,106,94,92,109,98,84,93,95,109,89,93,86,100,111,123,135,88,83,80,95,58,89,60,66,77,103,65,97,79,101,114,75,110,104,92,84,73,98,99,102,87,106,127,67,87,111,97,92,99,78,107,131,126,87,105,96,60,117,65,93,97,87,89,87,102,86,97,92,94,93,113,87,131,86,104,100,102,111,74,91,110,89,94,98,88,39,98,48,80,99
"COG0544",80,72,61,88,114,78,97,118,73,104,52,88,123,83,86,90,90,117,62,101,78,136,54,118,108,82,71,88,64,92,79,65,121,94,77,91,89,66,88,86,97,72,106,104,57,111,77,71,70,74,114,112,76,126,94,65,82,51,78,80,109,81,124,76,84,81,83,63,87,81,104,101,87,98,123,57,76,102,92,77,69,82,88,86,95,56,70,90,81,114,81,105,91,77,77,74,84,32,71,92
"COG0545",95,78,90,73,46,99,45,105,65,15,82,71,32,82,48,59,172,81,92,50,92,47,53,77,97,156,110,124,84,65,41,76,39,37,53,70,11,66,89,62,101,79,79,98,80,72,45,40,63,84,48,117,114,32,50,150,47,58,100,49,89,88,89,83,51,79,44,71,58,69,107,35,117,67,83,56,127,32,42,53,81,55,132,53,81,15,50,64,33,43,148,49,65,104,79,70,80,55,112,80
"COG0546",56,79,72,59,74,61,67,91,44,90,73,80,86,72,88,75,123,90,69,92,81,56,65,98,92,72,82,92,72,75,63,85,61,129,71,59,87,69,82,90,85,47,81,87,67,69,111,74,81,67,100,95,88,63,82,57,85,74,75,55,88,70,115,76,60,78,96,53,83,71,70,89,79,59,56,55,84,67,95,77,79,96,89,74,77,59,96,103,78,88,66,65,91,61,56,87,62,52,64,44
"COG0547",26,49,14,37,27,25,30,30,32,25,37,39,27,35,33,29,18,40,45,39,33,28,29,32,30,32,31,31,34,25,40,29,26,66,24,43,41,30,23,32,29,23,33,33,38,21,50,18,40,35,30,45,31,38,29,42,17,22,23,30,34,37,35,30,33,39,43,51,33,40,41,38,43,45,32,36,18,32,31,29,30,45,15,30,32,44,33,35,28,28,35,39,50,38,27,43,28,41,33,39
"COG0548",37,33,35,27,48,40,39,48,31,45,31,41,51,27,42,30,28,28,44,29,34,51,35,30,48,59,53,34,27,44,51,28,28,64,29,37,36,32,33,56,53,33,42,52,34,32,45,35,51,34,41,41,54,31,41,41,30,28,41,24,28,33,49,37,32,45,46,28,50,28,37,47,31,35,38,33,31,28,44,38,36,32,30,40,38,50,42,37,21,49,43,32,45,35,46,43,38,45,56,38
"COG0549",12,15,26,9,26,6,27,10,5,23,4,20,19,14,21,11,9,12,10,12,11,11,10,11,9,4,4,15,9,10,41,6,22,10,12,13,41,12,9,12,4,5,2,4,6,18,20,14,14,14,23,6,5,33,11,5,16,14,26,9,8,13,20,16,18,10,17,9,21,12,20,40,13,21,15,9,11,25,18,13,7,13,4,12,13,44,18,15,29,19,20,18,11,11,11,30,11,44,16,11
"COG0550",235,228,235,301,394,312,234,280,157,339,270,280,317,182,211,230,237,294,301,289,244,331,266,262,227,327,369,267,236,301,229,233,238,237,245,272,199,266,213,356,312,248,340,284,411,291,219,271,297,306,232,321,255,284,260,309,292,182,185,289,209,248,265,321,299,233,270,364,312,360,241,276,380,290,362,238,248,217,331,245,301,331,318,273,251,218,267,288,302,304,306,300,217,265,275,255,261,169,229,336
"COG0551",14,60,17,28,55,22,33,36,29,79,17,35,93,10,37,35,47,39,29,63,32,60,46,49,65,21,29,30,20,38,63,21,76,64,32,34,110,38,20,54,35,10,36,18,30,40,78,53,41,20,49,31,24,85,43,6,50,39,18,69,24,17,34,43,47,39,53,27,45,22,44,78,30,49,51,28,14,58,75,31,33,48,23,46,45,115,39,35,77,51,34,32,41,13,41,42,49,41,38,42
"COG0552",34,49,29,45,38,34,32,18,34,38,32,34,45,43,30,29,51,42,36,55,35,34,50,30,40,18,31,42,34,35,32,29,49,44,30,35,22,42,26,29,22,22,36,36,45,32,56,43,47,28,31,35,29,50,36,25,31,26,35,56,26,27,43,39,39,26,38,27,42,37,47,41,45,36,27,29,46,39,43,28,22,39,20,34,35,31,33,41,61,51,31,28,31,18,37,62,40,32,27,29
"COG0553",122,105,454,111,129,187,113,231,183,104,107,165,181,86,87,122,104,162,106,167,94,207,145,124,175,71,131,150,91,117,100,129,79,133,149,114,109,137,162,117,58,161,191,125,147,109,125,151,118,118,78,141,182,145,166,230,107,164,106,251,58,115,137,175,88,177,146,140,133,68,184,95,126,189,169,172,212,104,145,103,223,70,331,138,114,160,87,207,165,118,74,127,73,165,165,173,100,93,217,155
"COG0554",36,48,27,30,55,30,43,18,21,74,32,46,39,11,41,51,32,32,49,36,42,46,27,33,46,16,38,36,41,40,51,26,48,23,37,32,69,37,25,32,20,25,20,28,33,38,31,40,44,37,30,4,9,47,19,7,36,24,14,16,21,16,30,17,27,16,21,28,25,29,16,41,27,33,20,27,22,18,28,37,22,33,7,37,19,27,21,21,24,18,20,28,41,15,16,30,21,31,6,41
"COG0555",0,6,0,7,8,3,6,3,4,4,4,4,6,1,12,4,9,13,4,8,4,1,4,12,4,0,2,5,9,4,11,2,4,5,5,2,14,4,6,8,6,2,2,6,2,9,7,16,1,5,14,4,2,10,7,1,4,7,5,2,7,4,7,2,5,4,8,3,12,3,4,22,4,6,4,4,3,3,11,2,6,4,7,15,10,20,4,10,5,8,3,6,9,3,12,3,3,11,6,2
"COG0556",59,90,62,74,84,73,68,91,68,85,52,73,63,67,85,63,85,74,71,90,62,97,76,73,98,65,63,86,53,83,57,42,87,106,71,92,72,72,48,72,96,53,63,86,61,69,80,77,83,67,53,80,67,83,73,61,95,55,68,102,52,78,70,61,65,61,83,65,68,80,81,71,82,69,73,71,78,73,83,61,77,63,78,69,65,65,77,76,95,73,58,69,55,59,58,91,87,56,68,61
"COG0557",62,53,71,105,89,88,51,126,59,60,65,87,88,64,68,68,74,96,93,102,85,82,90,97,111,118,59,93,75,85,86,61,68,62,73,101,97,91,50,70,89,52,106,101,82,82,42,83,94,82,80,94,99,57,101,108,89,68,94,168,100,73,78,73,87,58,92,79,85,80,94,68,102,90,81,57,70,80,83,56,95,78,113,74,74,54,83,72,81,129,88,71,79,62,80,40,73,63,104,85
"COG0558",22,34,24,24,25,26,28,23,19,49,26,21,39,21,39,21,44,34,24,40,21,28,17,40,49,16,21,28,28,22,21,30,57,41,26,24,47,26,23,36,21,21,33,23,21,31,39,47,25,22,26,12,26,42,25,11,32,31,8,61,10,18,32,27,28,48,33,27,26,21,24,30,36,32,17,35,13,27,35,28,20,24,26,27,25,33,23,28,53,35,15,19,22,10,18,73,23,30,32,32
"COG0559",13,19,15,9,27,17,7,15,21,52,12,14,20,7,32,24,15,12,26,26,21,40,19,22,27,12,24,16,13,19,23,8,43,50,15,9,33,25,19,29,10,10,26,22,15,23,39,31,22,22,18,17,9,40,15,2,28,27,11,20,21,11,26,22,14,28,33,8,20,14,11,25,9,24,29,11,4,28,27,31,13,17,14,27,23,25,18,6,41,7,26,19,27,7,29,43,15,15,22,22
"COG0560",39,41,30,35,20,31,32,25,41,19,45,26,28,44,35,30,36,39,49,33,34,33,40,36,55,41,28,41,39,34,26,40,30,16,44,40,25,36,24,33,31,46,37,37,37,39,46,32,33,33,32,18,34,29,25,36,46,18,27,28,36,29,38,32,37,43,40,29,28,37,41,27,39,35,13,34,27,20,16,26,28,30,26,24,32,31,33,34,23,45,40,17,34,26,38,51,34,22,36,23
"COG0561",119,179,126,126,154,97,158,141,127,147,131,128,211,106,185,131,157,132,128,149,157,185,151,112,120,91,146,129,115,132,171,114,136,320,98,154,326,105,102,152,131,106,113,119,123,119,201,119,161,118,163,148,104,259,120,89,107,145,141,91,134,122,134,114,163,135,128,117,142,131,128,172,176,157,155,139,115,145,133,137,110,124,90,116,129,192,154,143,120,140,140,164,150,119,143,210,138,147,178,154
"COG0562",49,48,43,51,37,59,45,88,27,19,30,42,48,42,58,50,32,55,33,64,34,31,39,49,76,38,52,43,36,42,36,26,19,44,40,45,59,33,24,55,21,26,66,29,39,52,59,54,33,28,53,29,62,48,74,43,46,50,44,37,120,43,43,31,37,32,35,40,48,30,36,36,34,43,39,61,29,46,47,34,63,36,175,43,38,68,46,39,24,43,41,54,51,48,41,59,49,17,18,44
"COG0563",48,42,36,36,41,29,42,38,21,42,27,33,40,43,39,32,49,45,36,43,37,42,28,55,51,41,52,36,30,40,28,22,41,49,29,38,74,34,36,48,40,29,41,44,38,39,41,53,42,30,35,38,31,41,35,26,38,18,42,66,23,39,41,35,34,41,33,28,31,37,64,33,42,34,47,37,45,43,45,41,37,34,34,42,46,32,41,33,42,61,39,42,38,34,36,34,53,36,42,36
"COG0564",112,151,120,162,144,187,133,239,98,152,121,136,167,112,157,131,155,139,155,192,150,153,155,166,216,165,137,176,137,168,120,140,195,137,132,163,162,162,125,120,183,125,165,132,156,170,133,154,165,148,157,160,188,138,133,192,152,116,118,198,147,143,151,138,166,146,137,125,159,110,161,137,169,143,160,133,144,150,165,134,181,159,224,124,143,142,149,123,162,157,144,152,124,125,123,135,157,91,167,154
"COG0565",4,0,0,0,1,0,0,0,5,0,2,1,2,2,0,0,1,0,2,0,0,0,0,1,1,1,2,2,2,4,9,2,3,1,3,0,5,1,1,1,0,0,0,2,2,0,0,1,3,3,0,2,1,1,0,0,0,1,3,1,0,1,1,0,0,1,5,1,3,2,2,0,0,1,3,1,0,0,1,0,4,0,0,3,1,1,2,0,3,0,0,0,0,1,3,1,1,11,7,0
