"","DLM027","NLM025","NOF005","NOM008","DLM012","NLM001","NOM009","DLF012","DLM001","NOM025","DLF009","DOM021","DLF013","NLF008","DLM024","DLM003","NLF009","NLM017","NLM023","DLF004","NOF013","DLM019","NLM002","DOM022","DLM002","NOM017","NLM031","NOF002","DOM005","NOM014","NOF008","DOM026","DLM023","NOM019","DLM008","NOM027","DOF007","DLM011","NOM029","NLM029","NOM028","DLM021","DLM018","NOM015","NLM008","NOF009","NOM005","NLM006","DOM003","NLF015","NLM028","DLF003","DLM017","DOF006","DLM020","NLM022","NOF012","NLM009","DLF010","DOF014","DOF009","DLM005","DLM006","DLM015","DOM008","NOM020","NOM026","DLF008","DOM015","NLM026","DLM022","NOF011","NLM027","NLM016","DLF006","DOM018","DLF005","NOM016","NLF013","NOM013","DLM013","DLM010","DOM001","NOF010","NOF006","DOF004","NLM010","NLF010","DOF003","DOF012","NLM032","NOM004","NOM022","NOM007","DLM016","DOM013","DOM010","DOM023","DLF007","DOM024"
"COG0608",88,97,77,62,35,74,66,53,83,53,55,80,88,51,50,69,64,49,73,86,43,80,88,84,68,69,67,62,59,82,85,57,53,85,79,49,64,63,63,108,68,80,82,82,57,69,54,78,61,74,56,79,72,56,59,64,83,94,94,64,75,65,64,83,64,79,64,62,85,91,94,77,78,69,72,85,97,90,83,75,101,65,64,64,69,71,69,53,54,76,78,68,89,88,90,85,99,79,37,76
"COG0609",56,29,65,56,31,62,71,105,95,80,93,72,79,66,80,66,62,54,56,71,57,107,64,82,60,59,69,64,59,85,70,55,67,64,64,141,62,76,63,65,77,106,71,66,69,74,92,72,59,78,83,43,77,57,85,51,47,49,62,57,62,78,50,95,84,73,111,83,75,68,67,60,110,54,81,55,64,50,84,69,89,116,78,82,72,95,57,70,82,102,61,62,67,61,82,62,104,62,59,54
"COG0610",179,190,84,118,46,190,149,53,122,61,141,239,130,95,30,149,159,127,89,104,117,201,178,177,120,188,168,31,35,67,185,92,118,137,117,71,87,180,72,160,72,64,211,84,108,139,83,151,88,75,132,139,125,10,114,97,95,102,118,108,140,177,58,109,64,42,69,87,159,162,117,96,110,152,188,171,157,86,172,145,153,161,140,144,118,134,100,52,88,63,119,89,183,245,159,161,157,159,130,110
"COG0611",7,15,16,15,4,7,4,6,20,12,27,18,15,21,19,28,22,12,23,8,14,6,2,13,6,1,11,8,27,16,24,13,5,19,6,1,15,23,16,6,20,18,8,18,9,18,18,23,7,17,11,5,14,12,24,16,13,3,10,8,30,23,8,5,19,13,8,20,15,13,9,19,8,1,23,3,13,12,21,21,10,27,18,12,14,14,16,12,28,9,3,17,6,7,10,23,22,18,14,12
"COG0612",63,124,115,145,26,91,50,43,165,109,106,190,134,107,42,147,125,148,138,153,113,95,317,185,85,100,114,97,140,120,169,91,113,111,116,17,221,150,134,100,117,136,126,134,69,144,71,128,113,167,118,155,196,225,205,166,242,248,165,161,227,198,210,198,190,160,87,193,230,145,184,231,73,264,158,140,160,217,144,139,142,146,216,254,227,173,190,197,239,98,97,180,209,225,257,180,218,227,164,175
"COG0613",21,16,21,13,36,24,23,22,22,18,29,9,27,13,51,18,24,16,23,17,20,31,6,20,31,10,17,17,9,13,24,17,34,27,24,58,16,11,12,37,16,16,24,19,12,15,16,11,25,14,35,26,19,16,23,36,47,9,43,17,17,32,19,13,13,20,43,40,25,36,33,17,23,4,37,18,55,18,29,25,41,10,29,18,11,28,25,17,15,26,32,23,18,25,14,31,30,8,16,23
"COG0614",60,46,64,81,48,81,87,88,97,78,100,75,91,93,62,85,98,70,96,56,81,108,44,75,72,53,80,91,63,84,82,75,99,81,65,101,51,90,90,106,85,90,68,70,55,102,70,89,74,85,82,61,73,93,67,70,70,68,69,84,57,74,66,102,81,74,86,120,75,66,73,73,105,42,121,78,67,75,79,105,93,111,101,80,82,100,80,97,78,132,70,78,118,89,113,79,123,58,87,73
"COG0615",28,46,19,24,11,65,27,41,19,11,39,25,17,14,3,23,45,12,26,47,24,7,101,15,26,36,42,40,42,13,18,19,22,47,13,11,18,12,21,21,19,20,27,13,9,22,11,22,53,20,28,23,26,43,17,10,12,100,18,20,12,15,54,30,33,12,37,25,25,28,18,24,22,15,21,21,28,14,5,24,9,12,22,27,18,27,21,47,49,31,25,6,15,19,27,11,10,99,36,49
"COG0616",29,90,32,56,12,56,24,13,66,40,99,53,45,51,80,64,28,21,44,60,49,29,90,53,27,62,36,35,64,49,45,30,21,45,28,1,41,49,38,24,30,49,30,34,33,47,39,55,45,33,22,50,46,44,47,30,32,63,29,43,61,59,46,36,45,77,42,47,34,22,30,46,7,84,23,43,35,49,21,36,30,44,61,48,53,36,43,31,40,7,25,42,43,47,44,28,46,58,25,32
"COG0617",91,72,51,46,69,57,68,49,63,47,59,64,63,51,65,58,50,53,31,50,57,49,73,61,60,59,72,40,46,45,47,60,49,77,40,60,51,39,43,60,47,57,66,41,47,58,62,73,57,47,66,70,55,54,46,59,78,63,51,57,48,42,61,50,46,62,67,52,48,74,66,53,67,52,75,59,53,57,62,66,78,59,56,55,48,49,64,43,61,49,69,38,54,70,42,49,46,43,32,47
"COG0618",50,65,51,40,25,72,60,16,39,51,15,51,35,36,12,39,49,47,30,52,50,62,52,51,60,66,65,34,46,57,59,44,52,64,69,20,37,51,52,79,34,50,75,52,64,35,33,49,36,35,41,92,44,37,36,45,60,82,54,49,38,70,66,56,40,57,40,36,45,59,55,45,42,44,49,48,67,47,63,60,52,32,60,54,47,48,50,63,36,36,49,37,63,65,54,61,49,67,45,56
"COG0619",62,29,37,16,177,39,70,77,37,39,44,23,81,21,44,32,47,40,37,25,28,93,13,38,52,44,40,34,7,29,60,53,69,62,52,171,12,33,25,54,50,36,59,30,58,21,42,51,50,17,47,56,36,13,19,32,33,16,88,64,65,59,27,23,23,22,74,22,57,64,69,37,140,8,74,50,48,42,46,70,93,30,40,23,17,47,46,23,25,70,61,17,22,44,39,61,32,12,18,40
"COG0620",67,57,32,30,112,77,50,60,37,20,61,30,27,16,39,34,20,37,17,65,9,22,48,31,48,40,44,42,23,25,26,20,13,25,40,58,12,28,27,39,24,35,45,19,41,22,47,25,74,13,42,22,38,14,8,53,26,39,28,33,25,12,42,35,24,42,61,19,25,16,33,24,95,97,25,27,20,30,37,23,25,39,27,47,13,40,34,19,18,48,42,21,19,52,24,9,21,22,27,43
"COG0621",141,173,166,167,84,176,156,123,197,145,118,131,153,124,81,148,153,130,120,139,145,190,308,154,174,154,173,120,119,166,197,154,147,187,146,141,110,141,117,188,134,141,183,183,128,150,108,154,131,158,150,189,154,149,144,165,212,174,219,172,162,135,192,158,124,153,144,134,169,201,186,157,88,179,158,168,196,166,167,186,152,154,148,168,128,163,171,123,132,118,178,174,165,205,138,203,170,197,117,159
"COG0622",29,38,30,32,32,40,46,48,27,28,30,31,46,29,27,36,26,27,34,25,31,49,42,44,38,27,43,37,38,36,33,35,37,41,40,45,33,35,36,29,54,26,52,24,31,21,41,40,25,31,43,41,30,33,26,36,30,34,38,48,42,46,30,31,23,26,54,32,32,39,43,35,55,27,43,37,44,28,32,26,72,39,30,23,27,37,37,30,30,32,49,28,26,42,33,36,36,25,33,41
"COG0623",28,18,11,24,11,32,6,2,30,11,30,24,16,16,14,12,10,13,16,20,21,3,49,24,18,17,17,7,20,25,26,8,9,25,24,0,25,21,34,9,18,25,24,15,10,22,12,19,24,15,12,16,18,17,21,20,26,35,9,17,14,9,27,17,19,17,10,15,15,22,14,22,8,51,12,24,29,19,22,12,13,23,21,24,20,23,12,8,27,15,8,16,50,38,18,20,12,36,21,25
"COG0624",138,107,100,125,154,71,77,122,117,87,101,107,134,71,151,94,70,84,98,97,63,132,78,96,70,66,88,80,102,146,92,78,142,123,111,81,96,109,96,70,104,118,105,97,61,120,102,82,65,90,88,50,87,107,98,75,89,76,93,101,106,101,69,93,126,91,105,192,115,82,105,82,135,46,133,117,68,85,91,87,161,122,120,101,90,94,88,76,83,116,89,104,76,64,101,97,136,75,78,92
"COG0625",1,7,3,1,12,8,1,9,2,18,59,3,2,6,78,1,1,1,5,0,1,1,5,0,0,0,1,6,15,2,0,0,3,1,1,0,5,11,9,1,9,3,1,1,5,4,74,16,37,1,4,0,0,3,2,6,1,2,11,0,6,12,0,2,9,4,31,18,2,0,14,1,21,2,11,3,1,2,1,1,6,33,3,4,5,8,2,2,1,16,2,7,2,2,1,0,1,2,7,0
"COG0626",34,20,10,6,58,8,18,27,28,21,37,13,27,5,49,14,11,8,11,11,9,12,11,9,11,3,14,12,18,12,11,15,4,10,8,43,7,8,14,3,14,9,24,7,6,17,30,18,24,7,6,21,6,8,5,21,6,7,29,16,20,24,5,19,16,11,57,41,9,12,13,8,57,1,11,13,13,6,7,10,24,26,5,7,1,13,8,15,15,30,20,13,4,13,9,5,6,4,8,9
"COG0627",8,20,22,53,60,16,27,34,27,25,25,36,28,34,23,48,26,43,28,29,29,30,12,25,28,9,30,26,41,30,18,36,18,12,26,17,87,46,36,30,40,37,32,32,51,44,26,25,20,41,33,11,20,24,52,35,20,12,7,50,31,25,24,45,30,13,43,57,19,32,26,36,21,1,25,32,30,39,25,20,23,27,33,24,43,34,50,37,46,20,35,34,37,15,47,20,41,23,26,26
"COG0628",83,65,90,114,101,95,107,107,109,67,128,107,93,67,122,112,89,102,110,117,104,108,99,80,101,72,119,98,102,96,105,95,90,124,137,54,77,91,69,113,119,85,91,83,98,81,99,72,89,99,65,69,83,52,49,69,72,66,100,70,61,59,66,69,67,48,99,63,61,71,101,60,92,45,66,72,70,69,87,65,69,64,80,53,81,70,89,64,54,86,66,59,47,72,77,86,64,49,70,73
"COG0629",53,32,35,34,80,30,56,30,41,33,86,48,48,29,52,35,47,50,35,44,31,77,35,47,57,43,42,43,18,70,56,55,51,35,65,59,24,36,32,62,39,40,43,47,71,29,52,42,35,40,50,70,42,35,28,36,74,35,58,97,50,74,33,30,33,25,50,45,37,66,87,40,57,27,57,53,79,41,50,66,47,57,36,42,37,30,43,36,53,64,53,41,28,61,41,62,40,42,32,50
"COG0630",7,0,4,3,7,4,8,4,0,3,0,0,2,0,2,0,4,1,0,4,1,0,0,1,2,2,4,3,2,2,3,4,0,2,0,0,1,1,1,6,0,0,5,0,3,0,13,0,0,0,7,1,0,0,3,15,1,0,1,7,2,0,6,3,1,3,6,0,4,1,1,1,1,1,0,1,2,0,5,2,1,7,3,2,0,12,10,4,7,0,2,0,0,0,0,3,4,1,7,2
"COG0631",36,62,37,20,106,46,59,50,32,23,25,35,64,24,10,14,39,35,23,16,24,68,39,33,47,31,46,30,30,31,39,17,34,46,44,67,23,23,24,95,37,28,53,35,54,9,26,25,44,12,52,82,46,11,18,51,46,50,86,36,48,39,47,29,16,37,29,16,37,60,54,52,52,84,53,24,48,37,38,51,64,17,30,48,23,22,41,14,31,54,74,8,27,100,44,40,20,14,25,21
"COG0632",27,26,33,24,34,23,26,19,32,30,27,42,38,29,11,29,36,23,30,32,26,30,43,40,37,42,29,22,13,46,36,28,30,40,34,31,20,33,22,33,27,22,25,34,23,27,19,27,32,26,27,45,36,37,26,26,36,33,45,35,32,35,37,25,35,33,26,23,38,37,30,29,36,26,25,32,50,33,34,24,32,31,25,28,31,35,34,33,23,33,30,21,28,27,39,38,27,36,21,39
"COG0633",1,1,0,2,4,2,0,2,0,2,29,0,1,0,30,0,0,1,4,2,0,1,0,0,1,0,0,0,5,0,0,0,2,1,0,0,4,5,5,0,5,2,0,0,1,1,19,3,10,2,0,1,1,1,1,5,0,1,1,0,1,4,0,0,3,3,10,1,1,0,4,0,1,0,6,1,0,0,2,0,1,10,3,1,2,0,0,0,2,4,1,4,1,1,0,0,0,0,1,0
"COG0634",43,31,32,27,64,40,27,35,33,29,34,42,37,31,26,40,35,39,37,25,24,40,34,31,35,36,40,39,16,44,43,27,26,38,28,37,23,26,29,45,36,35,29,25,41,29,30,36,38,24,32,41,44,18,20,35,20,45,39,45,48,38,28,27,18,24,37,22,31,32,29,26,39,34,51,28,38,31,46,41,37,26,30,33,30,30,23,31,33,50,30,26,38,28,32,33,27,34,23,39
"COG0635",68,96,74,64,74,79,88,103,77,78,64,68,76,69,74,63,74,64,76,57,50,99,88,88,113,65,57,100,94,66,91,92,91,99,72,114,64,73,85,86,72,77,93,89,80,50,98,92,79,76,125,83,71,76,63,93,93,95,109,74,85,74,65,85,64,77,92,67,71,107,91,67,88,43,86,70,91,61,105,85,114,76,79,54,57,101,108,67,60,83,101,89,75,85,60,103,80,81,76,78
"COG0636",14,8,23,27,8,13,18,13,10,15,8,27,21,16,16,21,18,30,25,13,20,17,5,20,23,7,27,26,22,26,21,21,15,22,23,13,30,17,23,17,13,18,15,24,23,26,13,21,7,19,21,23,14,18,10,26,14,6,21,31,29,19,15,27,19,19,24,11,19,17,24,27,18,1,33,21,26,16,20,24,19,12,25,35,19,27,25,24,18,12,17,33,16,19,17,22,22,22,27,17
"COG0637",98,66,69,76,90,109,94,74,61,77,96,83,80,90,101,65,64,66,58,74,78,70,56,79,96,101,75,71,67,85,74,96,107,76,74,156,56,77,87,88,91,58,100,83,78,72,91,99,90,72,108,68,81,68,83,74,57,74,71,83,78,60,90,93,79,69,74,61,75,92,53,73,75,85,69,88,117,70,81,89,110,80,79,69,61,103,98,93,79,93,115,87,85,73,67,71,65,94,100,89
"COG0639",26,18,17,38,10,26,8,35,12,33,26,13,23,12,33,21,19,30,22,11,24,22,31,22,39,1,11,11,9,19,28,25,16,8,12,3,25,20,21,15,18,19,6,22,11,26,33,15,16,22,26,15,19,29,24,19,17,9,16,32,13,14,16,27,15,12,39,24,24,21,50,25,16,6,28,18,41,21,27,21,16,29,22,19,35,22,27,26,35,50,32,42,10,11,38,61,15,18,32,21
"COG0640",54,22,23,12,24,21,35,54,12,18,15,11,22,10,37,12,19,15,19,11,19,36,3,11,25,24,24,24,9,17,23,25,25,30,31,29,8,16,21,35,25,11,25,17,25,4,26,15,24,8,25,28,17,13,9,29,31,20,37,33,20,23,22,7,19,4,40,19,22,22,36,19,53,8,37,31,44,21,26,24,27,10,27,12,14,18,21,11,18,30,40,13,6,27,24,29,9,7,21,25
"COG0641",96,270,142,95,40,119,92,251,108,104,100,107,93,90,105,152,119,92,135,172,111,95,199,105,154,192,109,159,121,82,84,145,96,137,99,65,141,96,173,101,100,70,100,157,197,144,99,93,88,107,102,112,83,114,101,95,110,67,114,108,94,114,209,131,141,182,121,94,127,81,62,112,133,229,116,133,89,141,86,148,72,82,203,110,126,82,108,127,103,90,114,86,229,132,132,88,68,66,173,115
"COG0642",907,965,1758,1913,769,1307,1367,1376,1858,1767,1053,1976,1863,1945,980,1897,2023,2234,2220,1712,2945,1152,896,1882,1664,1072,1771,2035,2902,1722,1590,1798,1608,1311,1777,782,2782,1639,1788,1678,1973,1861,1087,1842,1487,2158,1311,1774,1001,2224,1576,1175,1338,2272,2505,1305,1622,969,1269,1594,1440,1338,1529,2188,2334,1227,1226,2655,1924,1259,1465,2196,1070,1244,1474,1596,1199,2122,1588,1471,1433,1486,1741,1764,2652,1711,2138,2050,2640,1026,1420,2361,1513,1382,1804,1425,1606,1393,2388,1809
"COG0643",9,35,7,5,4,16,13,6,1,16,25,5,3,2,24,12,21,37,4,7,10,1,6,22,15,2,19,12,10,8,7,11,5,14,10,1,4,7,13,29,10,7,14,6,28,6,24,3,17,9,31,7,4,3,13,47,8,12,7,7,7,6,11,10,1,17,36,7,6,12,7,3,3,3,8,4,9,15,24,18,6,4,5,12,8,14,16,10,5,7,9,5,11,18,1,8,12,4,13,10
"COG0644",14,4,0,1,9,3,1,6,5,12,39,3,0,5,62,1,0,3,2,0,0,5,2,5,1,0,1,10,4,1,2,0,2,1,3,1,6,5,12,0,7,1,3,1,5,1,32,9,15,3,0,1,0,3,0,7,0,0,5,1,1,7,1,0,2,2,6,3,1,1,11,0,2,3,6,0,0,0,1,0,3,0,0,1,4,3,1,1,0,9,1,3,1,0,0,0,1,0,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",83,78,101,78,28,97,90,88,82,134,76,96,109,128,91,83,93,92,80,91,88,83,152,93,101,111,106,105,53,98,89,87,129,87,77,82,67,111,82,121,72,130,101,118,70,81,90,82,76,108,119,108,108,95,96,132,71,87,86,107,75,94,109,98,94,93,55,58,97,92,43,100,29,92,66,128,89,116,108,92,98,96,107,105,109,119,106,97,89,43,96,64,105,105,95,85,94,83,78,124
"COG0647",20,8,14,6,40,5,10,8,14,5,23,6,21,5,12,8,12,10,12,5,9,26,9,4,13,5,12,1,7,7,8,3,13,11,14,25,6,11,10,7,10,4,6,7,6,7,16,6,21,7,5,8,3,1,5,4,11,3,27,14,10,21,11,2,2,4,7,11,6,16,14,14,27,2,34,6,12,5,13,15,24,5,10,8,2,9,5,0,8,13,10,2,2,3,7,8,7,1,11,9
"COG0648",20,17,33,19,29,21,37,26,36,35,18,32,42,21,20,26,48,31,37,22,22,24,8,13,36,14,30,38,27,33,36,48,44,29,43,23,18,35,24,33,22,46,26,24,46,39,28,23,13,31,32,26,18,26,31,36,40,11,41,34,22,29,20,44,38,11,30,38,34,29,34,38,15,7,32,35,15,37,27,30,41,19,29,28,48,40,23,35,32,23,46,29,30,29,37,29,29,13,36,46
"COG0649",19,30,31,61,2,43,6,3,58,32,34,51,27,50,28,39,23,41,35,50,24,11,52,35,24,31,33,19,42,43,41,29,14,31,32,2,25,45,32,22,31,38,37,42,19,48,20,39,26,43,23,33,43,50,31,33,21,32,14,37,36,27,35,24,41,45,5,34,35,32,14,43,2,47,26,27,29,36,33,24,20,46,40,47,37,28,20,37,37,7,16,26,28,26,38,29,57,49,30,25
"COG0650",0,1,2,5,6,1,3,2,7,6,22,2,6,1,27,2,2,1,5,0,3,4,5,1,0,1,1,1,0,3,8,0,2,1,0,1,1,2,4,2,1,2,0,2,1,1,21,7,9,3,2,1,2,4,2,2,0,0,3,1,0,7,0,2,1,4,8,0,0,2,9,1,1,1,8,5,0,1,0,3,12,5,8,3,1,3,0,2,0,4,0,2,0,2,4,3,5,1,1,0
"COG0651",0,0,12,20,7,12,2,5,23,24,51,7,14,7,82,12,6,6,9,8,8,20,21,16,16,3,6,7,7,9,23,0,28,20,16,2,25,13,8,18,13,8,3,20,4,16,46,5,43,14,3,1,6,12,26,15,9,3,17,7,15,24,7,15,6,19,20,44,11,10,30,18,6,3,34,11,8,7,3,27,15,25,32,11,13,30,12,6,25,18,1,11,9,12,26,16,28,5,12,14
"COG0652",45,63,43,44,34,56,45,57,55,36,45,38,48,39,42,56,39,36,53,57,38,48,60,43,55,63,36,48,40,55,48,41,52,58,42,43,36,46,44,53,37,48,40,40,31,44,46,31,52,40,58,48,53,51,31,50,81,83,48,29,35,46,60,33,46,63,60,42,43,54,54,57,75,76,54,59,41,48,65,46,40,34,40,50,28,46,57,42,38,64,59,42,52,47,51,63,47,60,32,55
"COG0653",124,177,127,123,153,169,141,136,132,140,132,102,110,90,76,127,82,114,129,107,113,161,116,123,131,164,135,101,72,99,120,108,116,128,130,122,79,81,120,145,90,121,153,112,117,117,107,74,122,92,156,154,144,107,109,140,173,90,162,114,105,110,126,119,96,112,138,69,116,163,187,111,169,158,96,128,121,135,113,116,129,85,113,95,95,112,122,57,102,108,116,99,115,160,116,134,127,135,93,111
"COG0654",0,11,0,5,5,5,0,8,9,18,41,2,0,4,84,0,1,1,8,0,3,2,13,5,6,0,0,5,9,0,0,0,1,11,0,2,9,12,11,0,18,2,0,2,4,3,44,9,26,4,1,0,0,0,2,14,0,0,10,2,1,13,21,0,2,18,14,8,1,0,4,0,8,2,1,3,0,0,0,8,11,21,16,4,14,7,2,0,2,15,1,6,1,2,1,0,0,1,2,1
"COG0655",27,12,58,38,14,27,68,56,37,35,37,42,59,56,39,47,45,58,51,28,29,46,3,43,44,25,54,44,42,52,43,50,52,63,44,80,60,40,39,52,37,42,46,45,41,27,48,51,44,43,50,26,37,50,30,48,62,27,47,44,53,54,45,33,26,18,49,59,48,43,53,35,55,4,60,46,47,45,35,46,57,31,39,43,21,50,64,56,54,21,67,35,28,42,41,60,58,43,40,51
"COG0656",133,49,60,25,66,18,55,37,62,22,45,43,58,62,61,29,60,27,68,40,60,32,29,48,34,32,59,22,38,39,55,32,33,62,40,39,59,47,27,25,59,47,30,41,34,48,57,33,40,69,21,25,28,40,52,36,56,16,36,42,35,61,36,55,70,34,61,53,40,18,34,29,90,10,66,34,42,29,24,34,61,54,45,37,46,30,40,68,43,152,60,36,35,20,29,33,33,27,48,36
"COG0657",127,73,90,107,123,77,93,72,94,105,95,64,85,88,49,63,96,117,92,92,101,109,68,70,93,67,101,121,79,67,79,107,143,90,75,83,116,95,89,113,117,86,91,92,151,82,95,89,48,114,95,90,84,92,96,105,78,54,99,91,89,82,84,97,86,54,88,94,81,81,87,130,62,85,87,91,72,77,88,74,138,60,73,77,123,91,135,82,93,116,113,100,62,93,79,77,71,57,128,71
"COG0658",70,41,51,60,71,39,57,104,63,40,47,59,67,63,39,61,41,36,47,27,56,77,74,68,60,29,74,70,69,57,66,66,56,80,62,72,63,65,56,58,71,56,67,58,59,47,50,65,38,41,57,69,75,39,50,64,101,35,52,68,51,62,39,64,64,28,68,43,60,67,67,62,76,36,57,78,54,60,69,65,49,54,49,50,51,52,45,49,66,69,81,42,28,67,67,55,52,46,49,57
"COG0659",59,89,80,66,15,71,83,48,53,64,38,55,36,64,34,45,69,72,50,68,68,36,72,73,81,77,74,60,65,64,66,46,32,55,69,55,59,63,80,75,70,53,58,77,55,69,70,67,49,56,73,56,72,83,62,91,42,78,38,54,69,50,78,59,43,89,71,32,59,64,34,59,45,65,38,45,66,66,95,61,33,72,79,82,45,75,78,72,56,31,59,82,70,59,69,43,60,88,72,62
"COG0661",8,5,13,2,95,6,30,13,8,6,30,5,16,7,23,8,1,3,6,3,2,13,11,7,11,13,2,1,3,1,4,11,16,6,13,85,5,3,10,7,12,2,16,9,15,1,31,28,36,3,8,6,7,6,2,9,55,3,6,8,6,14,7,4,10,2,22,5,3,12,25,7,44,0,11,2,8,1,7,16,12,17,4,4,3,9,5,3,2,22,8,8,4,4,6,8,3,7,2,2
"COG0662",29,24,21,11,6,21,36,11,8,37,30,31,11,17,34,10,23,62,7,40,11,21,13,9,38,49,27,17,16,12,38,17,45,20,19,15,12,4,18,27,8,9,19,11,21,7,33,9,44,8,48,22,28,24,8,56,22,44,20,19,11,35,36,17,24,41,41,28,25,20,19,15,16,32,26,17,20,18,27,25,15,35,24,26,5,38,44,21,29,16,28,15,13,29,17,26,34,41,19,21
"COG0663",16,19,20,22,6,20,17,8,30,31,29,26,26,26,41,26,22,20,25,15,14,9,16,12,18,15,21,20,19,17,15,18,27,27,26,16,21,27,22,12,26,27,20,18,35,26,28,20,33,21,17,25,27,14,16,27,10,12,17,19,30,20,10,17,19,28,37,22,22,11,11,19,9,24,30,30,20,15,19,13,23,42,18,21,19,18,13,20,17,17,13,18,18,16,21,19,23,21,14,25
"COG0664",112,114,113,159,74,98,89,87,111,95,82,178,142,123,83,144,130,155,176,130,128,94,90,77,113,75,140,168,193,117,121,139,99,88,129,49,192,178,143,86,138,123,91,115,101,167,81,158,119,136,101,78,118,163,149,105,99,133,109,135,130,90,100,123,146,75,106,157,111,112,116,162,91,110,136,83,106,111,80,110,80,128,135,133,152,123,105,146,140,133,95,131,129,117,145,108,138,115,148,116
"COG0665",3,40,13,20,16,6,6,17,5,14,62,7,4,7,73,8,5,6,8,3,8,15,4,7,4,3,21,15,8,3,15,4,8,16,9,2,11,6,32,13,13,7,15,9,5,11,68,7,29,11,10,21,14,6,3,41,11,1,7,8,19,6,15,13,9,11,38,11,5,14,22,3,35,5,15,11,29,9,19,13,17,43,14,8,11,11,19,4,12,10,19,11,4,16,20,16,16,0,13,1
"COG0666",8,22,10,28,11,28,15,10,44,22,59,48,58,37,66,31,20,9,40,21,14,12,9,18,24,3,6,7,6,30,36,1,41,32,14,2,39,26,12,11,18,73,22,15,9,35,39,43,25,8,20,8,15,22,16,19,16,7,13,33,22,26,13,68,63,8,29,44,8,19,6,16,5,8,26,46,28,6,27,40,34,48,13,22,41,23,13,36,52,14,11,16,5,12,34,27,39,20,13,13
"COG0667",61,59,74,110,185,53,79,133,73,80,120,74,66,127,111,92,82,81,83,67,88,76,47,78,58,53,77,67,89,78,97,82,84,81,87,111,104,89,98,65,96,64,87,66,75,78,102,121,83,154,91,66,80,67,129,74,71,32,47,110,93,69,68,98,87,79,83,101,88,73,63,60,69,59,68,76,87,116,106,85,67,125,81,71,82,55,84,96,68,73,69,80,63,39,98,56,75,70,77,77
"COG0668",88,62,94,123,62,73,71,41,112,107,98,136,104,107,59,117,96,99,128,121,125,55,149,121,103,163,104,126,156,127,104,91,87,98,94,52,129,115,114,96,99,120,77,101,82,129,82,101,86,141,58,119,132,123,104,66,96,141,88,95,108,123,108,124,134,132,84,150,101,86,95,145,47,125,88,96,94,95,72,102,100,86,98,155,163,102,100,135,115,72,58,124,92,124,124,99,125,174,124,117
"COG0669",15,27,20,19,24,15,17,12,22,20,20,17,22,22,13,14,22,17,25,14,21,16,17,15,17,25,26,28,14,21,27,19,22,23,25,14,18,17,23,18,28,12,18,10,25,16,17,26,18,14,34,29,26,21,18,28,30,30,29,44,25,30,26,27,27,28,39,21,35,23,31,29,32,29,39,33,20,23,32,27,25,18,23,27,28,33,29,26,35,28,28,29,33,21,22,34,25,29,26,27
"COG0670",19,25,0,11,14,22,23,7,19,7,37,3,8,12,44,4,10,1,14,14,5,3,34,20,9,30,8,16,6,2,11,1,15,8,6,6,3,15,24,14,7,3,27,6,23,5,27,19,46,2,10,32,20,3,5,18,23,38,7,10,17,14,16,7,7,24,12,11,2,16,6,9,24,35,10,8,28,5,17,10,10,22,8,15,6,9,6,1,3,37,17,8,18,17,4,4,7,21,4,11
"COG0671",61,51,35,34,35,50,55,49,34,51,38,44,51,23,58,36,36,34,30,53,30,61,77,46,57,53,38,39,28,33,42,54,35,56,50,9,28,43,32,43,39,40,54,20,61,20,70,27,64,36,35,70,37,33,20,57,45,104,66,32,43,41,55,25,19,45,59,51,43,48,34,22,51,62,51,49,38,37,35,34,30,47,46,42,27,57,20,47,29,86,51,35,52,69,29,49,37,67,36,30
"COG0672",5,1,0,1,33,2,3,7,1,1,16,1,0,2,12,1,0,2,0,0,0,2,2,0,0,1,0,1,2,0,0,0,0,1,0,16,2,2,1,0,0,0,5,0,0,0,7,0,15,1,0,0,1,1,5,3,0,1,4,3,3,2,0,1,1,1,8,5,4,1,0,0,20,3,5,1,0,0,0,0,0,10,0,0,5,3,0,1,0,11,2,2,0,1,0,0,0,0,2,0
"COG0673",176,137,199,233,140,234,130,198,205,205,224,243,207,181,161,225,190,234,220,137,231,187,116,173,188,153,196,219,357,199,187,182,154,217,195,152,301,182,206,158,226,182,146,205,131,252,164,156,115,179,173,128,206,240,233,176,194,194,190,189,174,124,166,184,222,103,229,221,235,177,243,256,233,94,188,135,148,136,126,150,149,229,249,189,209,188,235,248,227,204,144,196,115,128,196,141,165,216,266,188
"COG0674",187,156,185,218,40,179,154,158,255,173,127,226,182,222,81,190,155,126,172,213,140,169,235,212,172,205,193,186,191,218,200,141,171,210,179,162,151,203,193,172,161,219,236,229,185,229,128,169,149,237,122,175,221,203,207,153,179,228,167,166,246,209,167,196,218,230,93,142,186,163,175,209,56,226,180,235,181,209,186,200,252,173,177,184,169,197,174,144,172,94,123,153,213,207,196,203,217,226,122,210
