"","NLM023","NOF012","DLM003","NOF011","NLM007","DOM026","DLM002","DOM024","NLM031","DLF014","DOM008","NLM002","NLM022","DOM005","DOM003","NLF010","DOM018","DOF007","DLM023","NLM021","NLF012","NLF007","DOF014","NOM025","NLM009","DLM018","DLM016","DLM015","DOM015","DLM006","DLF008","NOM020","NLF013","NLF008","DLF005","DLM013","NOM012","NLM004","DLF006","NLM032","DOM001","NOM001","NOM007","DLF003","DOF006","NOF013","NOM010","DOF004","NLM029","NOM029","DLM010","DLF009","DLM012","NOF010","DOM010","NOM027","DOM019","NOF005","DLF013","DLF012","NLM017","NLM006","NOF002","NOF008","NOM013","DLM004","DLM014","DLM008","NLM027","NOM016","NLM010","NOM018","NOM002","NOM026","DLM028","NLF005","DOM023","NLF009","DLM017","NOM014","NOM017","DLM009","NOM019","DLF004","DLM021","NOM009","NOF014","NLM024","DLF010","NOM005","DOF012","NLM025","DLM027","NLM001","NLM016","DLM011","NOF009","NOF007","NLM028","NOM008"
"COG0211",17,15,16,17,10,11,13,15,8,14,4,10,13,6,24,18,11,12,17,8,4,17,10,6,30,14,8,15,12,11,8,14,15,12,28,10,19,20,19,15,9,15,14,17,7,3,11,10,16,11,5,20,23,10,6,18,16,7,7,13,15,11,10,10,22,10,14,13,10,10,20,8,10,9,7,10,15,14,6,19,26,8,12,16,4,21,5,11,23,14,20,12,17,13,22,10,21,13,8,4
"COG0212",18,24,24,27,17,20,31,37,39,37,19,31,22,22,37,29,25,15,28,27,29,26,23,30,41,25,26,22,17,22,17,27,30,24,32,29,35,29,40,31,29,33,24,30,30,16,32,27,21,26,18,18,36,30,31,42,32,25,28,29,21,24,30,21,24,39,30,29,21,27,16,27,24,21,26,27,30,27,34,31,31,39,36,27,29,22,27,26,38,22,30,33,35,36,43,33,28,24,23,23
"COG0213",12,57,7,14,4,2,13,8,15,23,4,2,27,7,13,9,14,3,25,15,11,13,11,15,5,21,7,8,24,10,8,2,25,14,26,33,16,16,15,17,7,9,18,14,2,13,15,13,25,12,17,19,10,5,6,41,10,9,6,12,8,6,8,19,17,5,8,16,24,8,17,15,12,28,27,33,4,14,17,1,10,20,27,10,10,15,30,6,50,19,14,10,17,9,3,3,1,7,17,9
"COG0214",5,3,12,4,3,4,23,4,8,18,0,41,8,5,23,6,12,0,14,11,5,17,16,8,28,23,10,7,16,34,6,25,8,4,16,6,11,22,6,6,15,40,35,23,1,4,7,11,18,7,8,8,28,16,12,39,3,8,7,7,3,6,7,10,16,2,5,11,18,12,12,16,44,11,8,15,26,3,29,2,40,26,20,13,6,16,13,37,11,6,10,17,28,16,43,2,5,3,11,4
"COG0215",85,81,68,64,81,52,57,61,72,65,43,106,84,57,47,42,82,52,83,82,75,83,68,76,60,76,57,53,64,82,44,69,55,62,75,90,77,91,59,68,80,71,68,78,66,69,59,60,73,70,64,62,81,61,83,75,66,70,82,65,51,44,57,78,61,46,70,62,66,65,57,88,67,77,54,79,77,61,59,63,77,73,81,66,79,60,88,77,79,54,81,73,85,94,87,80,68,65,85,63
"COG0216",42,75,37,50,51,40,52,47,44,56,31,64,51,26,48,30,51,36,54,50,39,37,41,31,63,58,51,38,39,53,34,60,53,58,46,62,46,35,43,55,44,61,55,69,31,40,45,37,59,41,33,32,67,53,51,50,47,48,53,49,48,35,30,52,41,29,55,48,46,49,35,53,34,46,59,49,55,43,67,42,54,42,64,41,47,49,51,70,61,41,83,50,71,46,59,42,50,31,36,36
"COG0217",38,54,24,37,39,25,31,36,34,25,36,41,36,27,16,29,40,30,36,31,31,33,32,38,28,40,46,25,35,43,34,38,29,35,44,31,36,28,35,26,32,37,41,56,36,37,37,34,52,37,37,29,45,42,40,34,48,37,38,32,40,30,40,44,40,34,39,36,47,35,33,31,34,29,42,41,40,30,35,40,34,32,44,40,45,36,37,49,59,37,45,26,39,32,38,47,38,37,38,37
"COG0218",19,37,31,20,25,31,34,9,26,19,19,27,27,23,26,28,20,24,23,26,27,33,11,26,36,32,19,16,29,41,17,27,32,18,40,33,22,33,31,36,28,28,39,41,21,19,13,24,25,19,24,25,8,14,19,28,19,14,28,25,30,29,7,44,33,23,18,28,27,21,23,31,29,33,20,26,34,28,16,16,27,33,33,28,14,34,16,25,37,24,31,36,39,27,19,24,20,15,17,17
"COG0219",14,31,4,13,12,19,25,9,13,29,5,3,16,11,12,4,13,5,18,21,11,13,19,14,8,16,10,11,13,20,9,5,19,11,31,22,20,15,8,28,11,9,23,15,5,18,20,18,24,10,14,18,35,9,12,42,10,17,21,32,8,14,10,18,25,8,12,26,35,6,19,22,21,34,19,27,3,9,9,12,17,15,16,8,12,32,22,5,23,16,32,19,15,14,4,11,5,14,23,8
"COG0220",23,36,20,26,21,29,22,24,28,30,19,33,20,22,12,20,24,19,24,25,27,29,30,19,19,32,23,22,23,22,18,28,22,19,21,16,25,24,17,32,23,21,24,13,26,25,27,26,13,19,35,23,34,39,42,60,31,27,30,39,46,37,27,52,30,46,39,38,52,33,27,41,45,33,27,29,34,38,36,39,24,51,35,38,34,26,36,23,41,39,46,31,38,42,32,31,39,37,26,40
"COG0221",4,17,5,3,2,12,10,10,12,7,1,2,9,6,13,3,8,2,4,9,7,13,15,3,4,15,4,6,5,11,2,2,9,3,17,15,13,3,12,14,6,1,9,16,1,7,6,7,13,3,10,15,36,4,8,10,8,8,13,11,11,0,7,6,6,3,2,13,1,8,9,16,12,19,12,20,1,3,11,3,0,15,10,3,5,5,23,1,26,12,5,5,6,7,4,0,4,5,8,2
"COG0222",18,27,10,21,16,10,19,12,8,31,15,14,11,19,23,4,16,9,15,17,20,18,17,20,20,23,12,20,9,18,17,12,18,14,22,18,19,19,27,15,16,23,31,24,13,8,17,19,22,13,18,25,31,16,10,7,21,12,14,20,18,16,13,15,17,19,8,14,12,15,18,19,16,24,8,16,9,18,20,12,10,23,17,20,6,11,21,16,24,15,34,19,23,25,24,16,16,15,22,17
"COG0223",35,62,42,37,51,44,42,49,39,45,55,52,45,40,55,49,47,36,40,63,38,60,39,53,47,52,45,42,52,37,43,41,42,49,46,56,44,48,47,43,52,27,46,42,51,44,48,45,59,50,59,37,57,37,53,73,59,50,44,45,39,56,32,45,49,50,38,49,53,42,39,47,45,60,62,55,50,44,48,61,53,57,48,49,43,35,44,52,50,41,65,60,63,59,51,46,49,54,43,33
"COG0224",38,37,44,37,54,43,63,57,45,49,41,50,63,29,68,50,54,34,68,69,50,73,62,48,50,56,41,44,64,49,29,57,52,50,42,38,56,65,42,34,36,58,58,45,38,37,45,54,67,40,40,41,65,51,43,74,62,45,43,53,43,37,39,49,48,34,41,70,64,46,63,62,80,75,56,75,42,48,39,51,77,51,61,44,56,78,52,62,30,41,66,72,78,54,58,43,42,44,69,35
"COG0225",26,20,21,19,21,10,15,17,12,44,36,5,17,32,33,25,18,21,10,9,11,9,23,14,32,8,22,20,18,10,38,42,15,16,9,13,11,7,22,11,23,35,4,14,26,30,11,20,6,19,28,20,6,14,12,10,15,20,11,11,18,24,12,19,18,35,22,9,26,17,15,10,4,28,6,17,16,19,21,19,22,11,20,13,14,12,12,15,5,17,42,12,7,5,6,24,24,20,8,16
"COG0226",48,26,44,39,57,44,46,67,44,49,56,59,50,41,66,49,61,65,56,52,42,61,38,54,61,48,56,50,51,64,50,41,58,65,61,53,47,57,41,57,60,93,54,45,83,65,69,65,42,48,49,52,65,55,45,70,58,45,60,43,51,53,35,42,60,57,41,54,51,76,56,38,53,39,51,53,46,35,47,54,60,74,50,55,41,73,47,75,45,73,72,53,66,71,52,48,62,56,76,51
"COG0227",11,13,18,4,8,4,9,11,9,4,15,6,3,13,15,9,12,7,10,5,12,6,14,4,15,10,5,6,12,16,8,18,7,8,11,8,15,10,18,7,6,6,7,14,6,8,12,8,4,9,15,15,8,12,6,15,11,8,12,2,8,5,6,8,10,9,6,10,4,8,1,6,2,8,12,12,18,8,14,13,18,8,6,7,13,4,5,19,9,5,9,12,10,7,11,20,10,11,6,10
"COG0228",12,23,23,12,17,8,17,14,24,17,24,8,10,16,17,8,9,8,10,9,20,7,22,10,18,17,16,13,13,18,10,13,11,8,19,7,23,10,15,20,10,13,14,23,7,9,15,18,18,5,14,17,35,12,24,17,7,13,12,17,6,18,12,23,18,9,11,19,16,18,5,10,15,13,14,10,16,12,15,18,13,18,21,12,19,12,23,18,15,18,23,18,11,10,5,15,4,10,14,8
"COG0229",10,2,26,16,9,8,3,8,7,19,19,3,4,20,5,5,7,22,11,10,6,4,25,8,1,4,12,7,7,2,40,8,2,8,4,9,7,5,11,5,3,1,5,2,15,14,4,16,1,10,4,23,3,3,11,4,7,6,2,1,11,8,3,7,5,14,11,4,13,3,5,2,0,13,6,6,2,3,7,13,0,4,8,9,5,2,8,6,4,5,19,6,3,2,2,6,13,9,9,11
"COG0230",8,5,12,5,6,10,4,12,9,4,4,2,1,1,1,10,2,5,1,5,2,4,11,6,1,3,8,4,3,5,5,1,8,2,4,5,10,2,14,7,4,2,3,3,4,4,2,4,4,6,1,2,4,6,7,1,8,13,9,3,10,9,4,4,2,5,4,8,4,6,4,5,4,4,6,10,4,8,6,6,2,7,3,2,3,3,7,3,5,0,9,3,5,4,1,8,6,11,5,7
"COG0231",32,42,37,29,27,29,31,41,31,23,29,37,33,38,45,23,28,25,23,15,24,31,37,34,49,32,34,31,32,30,24,35,16,31,28,31,30,32,34,34,34,39,49,42,27,20,36,26,36,24,27,38,41,30,26,30,28,31,37,23,26,24,19,32,27,22,42,32,42,22,18,30,28,47,36,51,34,29,41,42,38,26,38,36,33,33,39,41,35,36,54,35,55,46,46,37,40,31,25,32
"COG0232",45,64,51,29,41,46,54,50,62,44,39,72,54,36,63,47,52,28,49,54,44,56,54,43,86,79,36,47,39,56,31,64,53,36,50,43,99,71,40,45,42,69,49,85,44,32,98,40,65,67,66,36,38,77,41,7,38,49,50,54,51,58,43,60,35,48,55,48,27,46,48,71,48,47,40,45,65,42,63,43,83,68,61,69,68,48,56,55,58,40,51,81,45,56,72,60,38,53,59,52
"COG0233",42,39,25,38,32,27,31,32,22,35,26,36,21,22,36,25,28,24,39,26,30,38,27,34,22,31,39,34,32,30,23,31,31,20,30,26,38,33,39,33,24,39,30,36,30,35,37,32,46,26,32,28,37,31,28,27,33,29,31,25,26,27,32,36,40,32,24,34,32,47,32,31,34,30,23,45,40,19,32,30,36,39,33,33,27,28,32,52,47,28,47,34,32,24,46,38,29,32,33,35
"COG0234",9,22,18,19,20,14,20,24,19,25,18,9,19,10,18,17,20,13,8,12,15,20,16,10,25,19,17,18,28,22,8,10,15,16,18,19,20,18,20,18,18,13,17,18,6,23,16,19,23,18,15,13,17,16,15,19,21,17,23,16,8,13,16,19,18,13,18,21,21,17,16,14,10,20,19,19,14,20,14,17,22,16,22,15,12,17,18,13,29,12,18,21,20,22,9,20,13,11,9,14
"COG0235",60,34,65,61,54,64,70,48,67,36,57,90,49,63,61,87,66,51,57,52,58,54,62,58,26,78,52,51,66,66,69,67,62,89,47,84,52,56,62,42,61,59,57,43,76,59,46,53,30,69,81,70,55,60,66,113,66,44,62,97,60,86,74,42,71,70,50,72,69,54,46,48,82,63,70,54,50,43,77,65,64,25,55,59,65,61,67,57,64,49,58,55,34,64,69,50,64,71,52,78
"COG0236",14,31,21,20,25,39,27,36,21,10,20,16,26,16,16,22,19,20,38,17,25,21,28,20,32,21,25,15,16,31,17,23,20,23,30,12,28,33,36,40,19,27,23,25,24,22,19,13,18,26,26,13,10,19,18,15,11,29,17,19,18,31,23,21,25,31,22,23,45,24,22,25,21,36,23,25,22,30,24,25,20,39,11,30,11,38,32,16,28,33,26,35,36,20,22,26,19,30,38,26
"COG0237",32,48,30,27,23,28,22,22,31,32,22,23,25,26,18,32,34,31,24,24,21,25,28,18,22,42,27,33,21,19,16,22,28,17,29,28,24,36,38,36,24,24,34,34,15,25,29,25,26,20,27,19,32,26,33,35,14,26,20,25,33,32,26,28,26,29,22,26,35,18,23,18,19,36,23,31,23,28,29,31,29,39,30,19,33,33,31,20,18,18,37,44,34,25,14,17,27,34,22,32
"COG0238",13,20,13,4,9,14,10,13,7,15,9,11,16,9,13,6,11,8,9,14,4,15,10,5,33,18,10,9,6,13,9,14,18,11,18,12,13,14,16,10,6,17,24,14,4,10,5,7,13,13,8,16,21,8,13,16,8,8,9,5,14,14,12,9,13,9,3,12,15,5,10,7,17,16,14,16,14,17,11,9,24,19,11,12,9,15,19,18,26,10,15,16,12,18,13,8,4,15,10,7
"COG0239",15,12,16,9,23,15,8,9,7,6,13,2,5,14,6,14,13,17,6,10,16,8,13,8,6,9,9,9,10,3,6,12,3,13,0,12,1,1,16,7,12,2,1,3,15,16,9,11,14,3,5,24,23,9,12,20,9,8,11,8,13,10,7,12,12,13,9,17,15,11,7,8,4,10,9,4,7,19,6,18,2,43,4,10,7,1,7,3,5,11,24,6,23,7,2,14,10,14,6,11
"COG0240",44,60,55,42,45,31,36,52,45,54,42,47,44,37,53,38,58,33,57,36,48,54,59,48,55,54,41,54,51,48,28,65,52,51,51,43,46,58,33,50,51,63,46,49,54,43,34,44,42,50,28,28,39,41,32,50,36,25,31,25,18,29,25,39,24,27,39,38,40,34,36,22,28,29,32,33,33,31,38,32,44,22,30,29,19,29,25,30,28,30,42,30,31,23,43,25,30,36,27,32
"COG0241",35,25,45,24,17,36,14,41,21,26,38,53,19,49,28,38,23,41,48,28,42,13,25,29,17,29,59,30,28,60,26,81,26,34,19,31,30,36,35,23,37,33,11,26,31,41,36,43,12,41,20,33,8,32,37,6,37,24,24,2,26,28,22,25,27,46,37,38,6,33,27,21,35,14,23,27,36,30,19,55,32,15,23,105,29,17,29,31,11,24,15,134,32,23,48,27,45,26,25,38
"COG0242",39,62,31,36,35,38,35,33,40,70,24,29,34,23,41,34,44,20,29,38,36,29,44,28,33,40,25,38,35,33,32,35,40,26,52,36,43,30,37,48,48,38,39,57,21,30,33,42,55,44,22,28,78,30,40,41,34,37,50,25,43,23,21,41,25,22,46,42,60,36,38,42,37,55,46,53,43,34,44,36,43,45,46,34,43,45,45,34,47,32,51,42,46,45,32,39,33,24,45,23
"COG0243",78,39,10,8,38,0,13,18,10,47,45,45,79,70,160,22,42,38,26,48,3,2,17,84,13,20,37,31,17,13,54,42,32,75,16,43,25,10,50,19,36,12,14,13,40,6,9,49,16,74,134,315,63,37,40,18,16,14,19,52,17,39,42,8,17,55,17,5,45,2,33,50,19,157,92,14,18,14,8,34,9,189,30,6,32,19,11,51,25,212,65,16,54,40,10,25,47,33,12,31
"COG0244",25,35,21,10,22,22,18,32,22,21,16,5,25,2,21,27,19,15,16,26,19,16,31,14,9,25,14,32,26,24,9,12,23,28,38,23,18,17,24,17,21,14,22,13,17,11,11,19,25,37,23,22,39,17,11,38,20,29,32,18,11,27,11,41,42,18,18,28,37,18,27,34,28,41,20,33,20,18,22,26,12,41,15,9,15,38,38,10,39,28,41,13,32,19,4,30,13,16,30,9
"COG0245",30,25,22,30,34,26,36,30,31,34,17,35,25,16,23,30,40,29,35,28,32,22,24,38,33,23,36,18,31,30,24,35,29,18,13,33,17,30,30,27,29,37,36,41,24,16,31,27,30,28,34,26,28,24,38,29,16,32,27,15,22,32,25,28,26,29,32,29,19,30,22,32,34,29,18,36,26,37,26,32,28,28,37,31,32,25,30,26,24,20,21,32,25,32,43,31,35,33,38,18
"COG0246",57,43,26,65,85,46,83,38,72,63,47,60,104,71,181,36,63,66,87,54,63,68,46,105,102,82,31,59,44,62,66,125,85,83,48,63,88,90,62,61,55,150,43,80,50,78,75,51,58,68,70,106,44,95,59,142,60,49,50,53,100,70,39,35,60,51,51,59,79,50,57,73,131,78,83,84,135,57,86,39,173,65,48,90,62,97,34,166,57,90,35,67,75,71,145,68,43,69,88,121
"COG0247",36,47,77,59,42,20,23,38,39,20,77,50,25,60,48,29,68,38,41,50,53,30,64,30,43,27,39,46,41,29,23,56,27,58,32,40,28,41,51,22,72,44,34,43,47,27,34,77,45,39,46,69,16,44,59,44,32,31,35,32,27,56,40,39,40,57,50,54,47,50,39,36,21,44,37,36,44,54,39,47,36,50,39,21,79,34,27,38,41,61,25,61,33,21,50,41,61,39,19,31
"COG0248",38,31,16,22,29,27,29,30,17,104,37,48,26,34,61,41,30,34,32,21,16,34,29,29,30,43,23,36,18,24,46,31,40,33,38,46,41,24,41,25,31,20,21,36,31,26,38,19,31,47,50,45,69,27,40,89,41,29,23,33,15,57,36,33,34,29,28,29,51,27,25,39,55,45,56,46,33,24,27,33,46,74,41,19,21,31,28,12,30,50,77,13,57,49,11,24,31,24,10,25
"COG0249",102,194,116,131,138,131,133,134,111,91,119,192,162,144,100,138,135,136,148,171,135,167,132,118,129,144,128,127,152,156,110,127,185,113,159,116,156,173,136,130,136,146,141,139,155,117,142,161,160,121,98,97,48,123,139,65,137,148,120,113,154,146,117,171,145,120,176,132,119,148,169,141,121,119,133,137,135,146,133,134,114,123,163,103,128,103,159,161,162,117,102,151,116,137,116,150,116,134,128,124
"COG0250",32,51,40,26,35,27,37,51,38,48,35,43,35,22,58,32,38,33,39,27,27,34,40,43,45,33,34,24,32,65,22,41,40,32,35,43,46,52,33,30,35,40,41,49,36,37,20,33,54,33,36,41,68,34,32,55,42,45,46,38,35,34,43,39,46,23,34,32,45,14,57,32,36,33,37,43,45,34,53,36,50,56,34,33,28,41,41,44,56,28,43,52,39,49,43,39,23,35,44,28
"COG0251",59,36,51,54,29,42,41,54,50,24,36,38,36,52,61,34,34,49,42,41,48,42,53,38,96,46,66,48,34,42,54,38,48,37,39,61,54,56,67,40,51,64,39,38,44,35,52,44,49,50,73,45,31,53,57,27,62,35,46,24,41,39,64,43,33,49,47,51,31,58,52,47,35,55,50,41,41,45,69,34,50,53,44,55,44,43,39,52,42,49,42,38,48,55,62,44,41,51,33,51
"COG0252",86,50,74,86,69,56,52,85,58,31,101,113,46,63,41,64,73,58,60,63,74,50,79,65,68,53,80,77,47,52,88,65,39,92,46,70,57,35,56,31,67,52,68,38,77,71,66,72,59,61,63,60,45,62,85,62,56,60,66,41,52,73,86,62,52,88,90,72,57,58,62,62,44,60,29,56,74,58,60,95,66,60,64,67,82,56,48,61,43,47,41,42,48,61,57,95,87,81,73,92
"COG0253",26,40,29,45,36,35,46,32,51,59,41,54,30,24,36,38,45,26,30,38,41,43,46,31,45,39,43,35,50,31,29,40,35,39,37,54,43,43,37,36,53,21,27,42,30,28,48,40,48,35,38,36,61,35,42,43,47,38,35,39,34,42,36,43,44,31,41,46,37,44,32,34,65,29,40,45,49,37,44,57,37,44,49,32,35,39,36,37,47,38,53,47,53,49,39,33,41,48,50,33
"COG0254",15,22,15,11,7,5,13,11,4,16,14,6,10,7,6,9,11,9,6,7,12,9,15,8,4,10,10,9,11,8,10,4,6,8,11,7,12,13,18,10,13,3,14,13,8,12,8,5,11,16,10,13,6,9,8,16,9,4,8,4,8,13,7,10,12,7,8,13,12,7,14,13,4,13,7,10,10,8,5,12,3,26,14,9,13,5,14,3,16,11,23,11,5,7,8,10,8,10,5,13
"COG0255",1,11,3,6,4,8,10,5,10,11,3,0,14,3,6,1,7,1,7,5,7,7,4,4,5,9,7,4,3,8,2,0,10,6,14,8,6,7,12,8,2,5,10,14,2,4,5,10,7,5,3,8,16,2,5,19,7,9,13,5,3,8,1,10,9,2,3,9,19,3,4,7,11,11,7,6,2,9,8,2,6,13,16,8,5,7,19,2,15,10,21,3,9,7,4,5,5,10,5,5
"COG0256",16,35,19,19,25,29,33,27,18,29,19,41,26,14,31,16,26,10,25,34,18,30,27,22,45,26,17,24,18,35,16,22,34,18,30,23,26,14,33,24,18,38,38,30,24,24,25,21,31,21,21,24,31,18,21,31,18,16,19,19,15,30,17,21,26,21,19,14,25,19,28,20,23,24,21,33,26,19,21,28,37,42,27,33,20,26,29,32,40,22,34,28,33,32,30,26,20,26,21,27
"COG0257",2,2,0,0,1,5,1,0,2,6,2,0,3,0,4,2,2,1,2,3,2,1,0,1,1,1,2,2,4,1,0,3,3,2,1,1,0,0,1,2,2,1,0,0,0,0,1,1,0,2,3,1,9,0,0,4,2,4,2,2,0,1,0,2,3,0,0,2,0,1,1,8,2,3,2,1,0,1,0,0,0,2,0,2,5,1,1,0,2,3,2,0,2,1,1,1,0,2,1,0
"COG0258",62,117,82,94,103,83,105,86,110,117,73,137,104,93,146,55,121,60,118,101,82,108,86,92,168,132,101,89,104,100,73,124,103,88,101,87,95,130,80,125,88,129,133,93,89,78,101,104,112,81,91,85,152,92,124,98,96,81,112,80,72,139,88,114,92,75,111,96,93,114,86,98,68,67,90,86,116,89,123,71,154,92,127,79,109,124,122,109,114,91,93,158,126,137,159,83,87,98,103,90
"COG0259",15,5,10,18,4,5,1,11,16,0,14,1,7,19,4,12,10,12,6,7,4,6,6,4,0,2,7,11,13,5,10,5,2,18,2,7,1,0,4,3,10,1,5,1,11,13,12,8,8,5,6,8,1,8,10,1,10,6,14,0,19,6,17,8,1,9,3,14,0,11,6,0,0,5,15,6,0,5,7,7,1,0,6,6,19,0,3,2,3,11,1,6,1,4,1,4,5,6,6,17
"COG0260",11,9,4,4,3,0,1,5,3,13,4,6,8,19,13,3,1,3,5,4,0,3,4,5,3,7,5,1,6,1,13,13,5,7,4,9,7,4,17,2,9,0,6,0,10,2,4,14,3,5,11,20,4,0,9,1,3,2,1,8,0,8,1,3,1,1,7,0,4,1,3,7,0,15,7,3,0,1,1,4,0,8,7,3,5,2,1,5,1,17,2,11,4,4,1,3,5,1,3,2
"COG0261",26,41,11,16,19,16,20,16,16,15,11,27,18,8,21,16,13,11,20,14,15,24,18,14,24,34,28,14,23,25,9,20,23,18,21,30,30,16,28,18,25,24,15,34,11,11,13,20,12,14,15,24,26,23,13,30,21,23,22,13,19,23,13,24,25,13,17,18,12,11,12,26,18,13,23,19,25,20,16,13,33,24,16,19,13,21,17,22,33,17,28,24,26,20,23,23,14,26,15,16
"COG0262",33,17,30,24,24,25,33,30,26,48,35,37,20,31,18,25,19,18,17,22,35,36,35,25,14,31,32,22,31,23,32,21,29,23,31,20,38,37,36,23,32,20,19,32,25,26,37,34,20,20,34,38,51,25,22,27,28,37,34,18,12,32,39,30,41,29,40,33,31,24,30,18,20,47,24,26,31,32,24,45,13,32,33,8,17,30,27,18,27,25,64,26,30,31,22,42,28,33,27,30
"COG0263",41,26,17,47,52,43,35,33,45,33,35,16,48,37,18,34,52,44,39,48,55,51,42,39,14,48,32,39,52,31,37,25,37,40,46,53,23,19,33,48,53,20,26,34,58,40,42,42,41,44,39,29,83,28,48,68,43,50,47,34,45,43,49,39,37,33,41,49,52,47,38,47,42,29,30,29,31,40,43,52,13,47,39,25,35,23,28,23,36,31,34,30,45,37,7,38,29,43,43,26
"COG0264",33,68,48,36,60,50,47,39,48,46,47,64,64,49,30,53,40,33,33,54,44,48,59,53,44,58,49,49,43,58,46,48,49,43,51,44,53,41,46,41,42,22,64,34,52,41,54,46,65,36,36,37,59,32,43,34,35,42,45,24,40,46,50,42,45,35,56,50,72,52,36,50,41,55,47,60,60,41,48,45,34,51,58,44,52,27,58,46,50,44,65,42,45,58,37,61,41,41,45,40
"COG0265",82,123,106,69,76,71,84,101,78,82,80,82,94,69,86,48,98,93,83,90,68,67,77,52,60,69,84,70,79,68,45,80,94,90,95,91,72,68,97,88,79,68,90,83,44,66,59,98,72,78,64,116,79,63,64,70,84,60,94,139,56,60,78,100,86,51,72,100,125,74,68,66,102,95,102,81,36,64,72,64,65,98,87,78,70,102,93,79,103,89,83,87,55,112,68,58,63,94,78,51
"COG0266",19,20,14,8,11,3,9,6,3,14,8,7,6,19,22,9,3,6,7,7,10,5,6,9,2,4,10,15,3,4,5,4,2,11,4,8,5,2,18,3,14,2,2,4,3,12,7,18,10,8,9,16,11,9,14,12,9,13,5,11,7,11,10,4,12,6,8,12,17,4,8,9,5,11,13,5,5,4,3,12,3,23,6,5,6,5,4,9,10,26,21,13,15,8,0,6,5,9,1,7
"COG0267",7,4,5,7,3,5,11,5,2,4,13,3,3,3,5,5,7,7,2,3,5,9,10,3,12,8,8,6,5,8,9,4,8,6,6,2,6,7,7,5,6,5,8,9,5,3,5,6,8,12,6,5,6,3,3,3,3,4,2,2,8,6,1,5,6,7,1,3,8,5,5,7,4,2,3,3,5,7,2,2,7,1,1,3,6,6,8,6,9,5,8,3,6,4,8,4,5,4,1,3
"COG0268",12,10,6,5,7,5,15,5,10,11,3,1,6,2,6,7,2,2,3,5,4,4,6,1,3,5,3,7,2,10,6,3,13,3,25,9,12,9,10,10,5,6,15,13,2,4,5,5,10,6,9,9,11,5,5,19,4,8,4,17,14,2,5,11,10,3,2,9,14,5,3,7,9,16,5,6,3,11,3,5,2,21,7,3,4,19,13,3,10,10,15,6,6,4,4,2,3,5,6,3
"COG0269",1,0,1,1,0,0,0,1,1,0,1,3,6,1,8,0,1,2,2,0,1,2,0,5,0,1,1,1,1,0,3,4,1,1,4,2,0,0,1,1,2,3,1,0,1,0,0,3,0,3,5,11,2,0,1,3,1,1,2,0,2,1,1,0,0,1,2,1,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,4,1,0,4,0,1,0,0,1,0
"COG0270",89,105,105,85,47,60,214,94,123,94,20,212,109,49,131,58,80,54,72,87,118,123,140,109,61,99,117,110,127,144,36,57,72,85,198,133,171,185,113,129,137,128,258,295,63,63,125,76,66,74,72,85,124,72,110,32,94,87,130,137,117,97,81,123,379,101,87,93,61,98,109,145,110,52,114,135,135,131,86,129,128,173,122,960,112,73,173,146,161,85,80,166,114,175,113,145,40,121,132,181
"COG0271",1,0,0,1,0,0,0,0,0,0,1,0,1,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,2,0,8,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,1,0,1,0,1
"COG0272",66,134,731,80,60,102,81,103,83,67,72,90,91,71,102,66,84,69,82,75,74,95,94,82,98,98,80,72,82,106,45,107,74,82,105,87,96,76,119,88,98,99,128,112,63,71,77,77,118,88,64,85,113,82,78,101,71,76,82,73,121,84,62,100,103,76,68,98,92,97,63,67,58,82,97,91,80,109,111,83,100,78,119,86,81,70,83,68,114,73,95,152,102,66,77,86,65,75,75,66
"COG0274",17,20,26,26,25,13,27,26,23,19,16,39,28,35,21,23,21,33,21,21,17,22,20,17,45,23,25,22,23,30,28,25,17,26,19,23,22,24,18,18,21,33,28,30,26,22,19,26,22,33,38,45,20,33,47,55,38,28,30,16,38,55,52,39,28,37,43,39,36,18,22,39,26,42,22,32,52,41,36,45,51,23,42,49,36,31,44,45,28,19,48,24,42,38,49,40,39,41,39,39
"COG0275",31,69,35,48,49,68,55,60,54,75,35,69,53,32,55,50,43,38,48,55,51,41,46,52,64,53,51,50,49,57,34,62,57,39,53,59,76,55,50,75,57,60,55,73,42,58,48,45,61,50,38,40,50,64,42,59,52,67,51,54,65,49,54,70,60,43,44,56,59,70,47,52,74,52,40,64,54,57,54,53,69,64,44,58,50,67,52,64,60,45,49,61,72,66,72,48,46,62,52,55
"COG0276",2,0,2,1,2,0,0,0,1,3,2,5,2,3,3,1,2,1,1,4,0,0,1,1,1,0,2,0,1,0,1,2,2,1,0,2,3,0,1,3,1,0,0,0,1,0,1,2,1,1,5,15,2,1,2,0,1,0,1,2,0,2,1,0,0,3,0,0,9,1,1,3,0,8,2,0,0,0,0,1,1,7,1,2,0,0,2,1,1,6,13,1,1,1,1,0,0,2,2,0
