"","DLM008","NLM025","DLM019","NLM026","NOF002","NLM004","NOM026","DOF014","DLM006","NOM001","DOM021","NLM029","NOM008","NOM017","NLF013","NOM012","NOM025","DOM010","DOM018","DOM019","DLM010","NOM015","DLM012","NLF005","NOM002","DLF008","DLM001","NLM022","NLF012","DOM001","DLM017","NLM001","NLM032","NLM010","NOF008","DLM002","DLM003","DLM013","NOM004","DLF010","NOM029","DOF003","DOM023","NOM007","NLM016","NLM028","NOF014","NLM031","DOF007","DLF005","NOM014","NOF010","NLF015","DLF009","DOM003","NOM009","NOM022","DLF006","DLF007","DOF006","DLF013","DLM004","DOM022","DOM015","DOM008","NLM006","DOM016","DLF012","NLF010","DLM016","NOF007","NOM020","DOM024","DLM027","NLF002","NOM019","NLF009","DOM026","DOF011","DLM022","DLM018","NOM016","DLM005","DLM011","NOF009","NLM009","DLM009","DOM005","NLF007","DLM020","NLF008","NOF006","NOM018","NLF001","NLM008","DLF001","NLM023","NOM028","NLM002","NLM007"
"COG0857",0,17,1,0,4,0,3,5,0,1,3,1,3,2,0,0,7,1,5,0,10,3,59,0,1,1,4,6,0,2,0,1,1,0,0,1,2,2,4,4,5,0,0,1,0,1,0,0,4,0,1,2,3,22,29,0,1,1,1,2,4,2,1,3,3,3,1,7,2,0,0,16,1,3,0,0,1,1,0,3,4,0,7,3,2,0,2,4,0,1,0,4,0,0,1,1,2,4,0,1
"COG0858",14,17,19,17,16,18,20,19,22,17,14,14,17,11,19,17,16,11,19,18,7,18,23,16,13,11,13,15,15,18,28,22,17,22,17,21,12,14,14,20,15,9,23,18,16,19,13,12,13,18,33,26,23,14,27,27,37,24,21,25,18,22,18,14,21,22,19,28,23,27,27,23,19,15,23,26,17,20,29,19,26,18,28,25,23,39,21,20,26,18,22,21,23,20,27,22,27,27,29,26
"COG0859",9,84,14,12,32,55,83,23,34,65,29,28,26,51,41,40,32,43,12,22,52,28,15,30,18,78,48,30,29,62,35,49,13,21,30,28,36,27,72,27,30,26,55,20,49,12,17,12,45,25,39,43,39,58,79,19,78,40,38,68,24,57,50,29,35,47,54,10,49,23,25,53,31,40,25,37,29,22,60,24,15,28,47,26,49,63,29,60,26,30,44,34,16,28,26,60,42,37,74,49
"COG0860",76,85,100,98,76,99,138,51,86,52,61,73,52,42,95,80,73,51,69,78,75,56,40,95,116,39,50,119,49,56,59,81,103,69,59,74,47,74,51,89,73,70,49,103,40,70,115,79,45,78,57,67,45,60,61,101,53,81,59,46,89,52,56,80,48,60,77,114,57,50,60,48,72,45,77,77,61,81,48,79,100,84,92,42,57,48,111,42,92,71,61,51,67,70,77,45,52,128,75,77
"COG0861",1,50,2,0,7,18,42,4,9,43,6,1,1,39,1,16,12,4,3,0,38,3,55,8,8,4,10,7,1,11,16,24,3,3,0,17,0,12,6,16,8,10,20,18,30,0,1,0,3,6,2,13,7,40,51,3,24,18,3,3,3,4,23,1,5,16,17,9,4,4,0,36,1,37,10,7,4,1,35,11,10,0,10,6,7,35,26,12,0,4,19,6,2,10,6,4,4,14,33,2
"COG0863",59,42,119,53,69,58,33,72,75,43,73,72,34,20,61,103,51,71,35,84,55,28,20,64,37,70,42,30,73,78,67,30,51,41,87,70,51,40,30,56,93,92,29,103,59,34,74,42,42,82,82,39,49,79,50,34,48,97,57,48,80,39,25,42,39,66,34,87,68,73,60,19,98,48,40,50,67,45,33,76,42,74,68,38,51,22,18,91,90,56,50,80,56,55,104,32,39,39,78,44
"COG0864",0,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,2,1,0,2,1,1,2,0,0,1,1,1,0,1,0,0,0,0,2,4,3,6,2,1,5,0,0,0,0,0,1,0,0,0,1,0,0,4,3,1,0,6,2,1,0,1,1,1,0,2,1,2,0,0,0,1,1,2,0,2,0,0,0,5,0,0,1,1,1,0,2,1,2,2,0,1,0,0,0,0,4,1,1,0
"COG1001",21,9,47,25,29,20,24,23,11,14,5,17,24,11,17,15,18,29,12,29,23,23,15,20,43,32,20,21,19,26,18,8,26,17,25,9,38,30,18,39,17,19,4,18,5,27,17,19,15,28,13,11,11,13,10,26,10,20,12,20,20,11,11,6,15,5,22,36,3,10,20,5,11,18,11,12,12,17,4,20,4,9,17,13,10,9,11,11,11,2,13,3,16,7,10,8,12,16,7,17
"COG1002",60,52,40,47,54,62,44,129,66,83,82,38,90,141,32,131,24,37,43,83,89,46,68,77,14,56,60,110,31,126,28,194,44,65,44,99,55,89,16,56,127,62,128,109,212,38,67,82,54,56,49,94,55,30,106,95,121,21,127,36,55,59,37,68,60,75,41,80,66,34,44,16,46,103,26,91,101,41,91,49,150,55,117,58,66,154,51,46,79,23,52,62,98,61,73,67,61,28,20,79
"COG1003",28,7,19,26,25,1,16,35,27,3,88,25,58,12,13,18,43,51,43,37,33,45,5,26,19,60,78,37,63,47,38,20,15,32,70,15,77,34,59,15,49,51,62,43,4,20,31,42,67,24,78,50,55,72,27,8,36,39,53,64,70,64,58,53,52,36,61,10,45,51,33,22,37,15,33,57,42,37,35,39,40,49,40,50,60,19,5,75,37,64,80,39,31,45,26,59,41,43,20,52
"COG1004",66,65,24,31,58,37,27,80,48,30,49,51,45,47,28,36,49,55,41,39,40,42,29,63,26,56,56,22,63,47,45,40,26,30,42,51,61,37,49,33,56,66,31,61,56,26,36,42,54,54,76,71,119,58,73,35,46,74,79,70,64,102,67,66,104,54,79,14,67,80,49,88,50,26,68,56,74,76,111,62,46,47,73,75,84,132,34,123,58,98,94,142,55,79,36,109,86,53,91,52
"COG1005",26,17,6,15,24,21,9,17,29,24,25,12,37,28,12,14,22,21,9,38,25,26,4,25,9,21,33,20,23,25,33,34,7,16,21,17,20,17,28,13,25,27,45,17,45,15,7,19,29,22,21,33,24,20,32,11,48,19,27,30,23,35,42,20,20,24,23,1,26,36,16,35,18,12,20,11,12,25,29,7,24,18,21,27,21,40,4,31,23,28,28,25,28,18,16,25,23,19,50,25
"COG1006",1,0,2,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,1,1,1,1,0,0,2,3,1,0,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,1,0,2,0,2,2,1,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,4,0,0,2,3,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1
"COG1007",15,26,10,24,21,14,21,30,31,38,42,16,49,47,28,29,44,37,34,42,39,35,5,40,13,40,39,25,51,37,38,40,11,29,32,29,36,13,48,12,31,41,66,43,51,16,18,37,36,24,39,45,42,19,34,19,59,25,36,54,30,60,49,46,37,50,33,8,58,50,35,54,36,9,32,23,32,34,56,11,32,41,32,49,60,37,5,35,36,28,33,28,22,38,21,43,21,27,65,25
"COG1008",31,34,15,28,34,18,4,27,38,40,69,25,54,38,25,23,20,44,32,57,28,41,3,37,9,34,41,32,40,23,42,34,9,27,31,29,35,16,27,13,34,34,57,32,68,12,14,33,47,30,47,36,61,35,40,8,34,16,18,40,21,36,59,40,45,29,33,2,32,59,27,52,44,9,17,25,26,17,37,12,35,36,30,52,40,64,3,34,26,57,47,52,28,34,18,24,41,26,71,19
"COG1009",29,40,16,22,35,49,16,21,41,79,78,27,47,67,20,31,43,58,51,36,33,52,7,38,12,29,53,25,59,47,55,55,13,21,32,20,38,31,45,23,21,28,79,34,89,16,17,40,46,25,45,58,43,54,62,20,57,17,26,51,42,53,43,40,28,37,34,7,41,50,33,73,46,26,24,33,37,17,62,16,38,45,38,46,49,64,4,26,46,32,49,26,35,20,31,27,30,32,73,26
"COG1010",15,14,12,13,20,5,12,16,14,7,13,19,20,13,18,15,22,21,26,15,4,22,8,13,24,16,6,17,12,18,14,7,14,20,29,13,8,22,15,17,7,24,3,10,2,15,21,28,10,10,9,15,23,2,9,17,20,13,5,21,12,6,10,11,13,8,19,6,13,27,18,11,14,18,22,18,17,11,6,16,6,17,14,12,19,1,5,14,19,12,14,22,16,23,14,6,13,12,5,20
"COG1011",85,99,56,66,64,80,79,100,65,77,103,43,86,106,84,70,84,81,100,77,72,68,104,69,71,75,78,81,70,66,93,78,86,55,68,98,85,91,90,81,100,63,103,84,111,91,83,87,101,75,111,111,53,69,124,83,128,81,96,84,87,99,53,100,77,108,95,80,103,81,99,117,86,95,69,77,85,93,108,58,83,76,96,93,79,115,40,62,61,82,82,94,81,77,82,81,82,74,73,84
"COG1012",43,34,99,59,68,53,168,73,58,30,42,66,63,25,52,57,126,84,68,56,201,73,198,59,83,76,46,86,60,86,44,60,73,103,85,54,74,159,112,107,74,90,24,54,15,92,84,61,80,56,60,56,48,146,85,67,34,70,75,71,82,63,33,51,51,38,59,131,75,33,30,34,45,68,54,37,46,56,27,95,34,28,69,44,60,16,130,76,29,37,40,42,50,42,40,71,59,81,23,60
"COG1013",161,140,161,152,166,140,100,137,161,208,214,158,190,168,158,164,160,189,185,193,157,150,37,206,178,130,228,173,186,167,203,181,121,143,166,155,133,217,128,152,151,145,228,151,186,134,103,170,148,153,202,177,170,105,146,171,200,151,120,164,141,151,171,167,180,153,189,114,155,177,137,188,157,176,154,197,134,106,180,144,184,159,181,163,171,207,55,141,173,194,211,153,172,153,145,108,153,154,214,169
"COG1014",211,156,157,202,185,124,111,207,181,189,255,191,255,194,190,169,201,263,207,227,179,204,47,206,162,170,234,158,213,183,265,192,146,200,225,144,224,280,205,176,174,158,219,197,218,152,135,207,174,166,232,200,226,142,160,161,221,185,121,220,194,195,223,208,263,192,199,141,214,236,164,223,229,213,174,176,182,150,183,194,239,222,235,202,245,200,92,174,205,223,263,201,199,199,166,130,209,166,211,221
"COG1015",27,12,36,30,11,20,31,13,15,7,16,31,10,14,16,21,29,18,21,11,22,13,13,26,32,19,12,27,21,15,9,18,36,16,16,21,11,23,14,27,13,17,14,26,2,25,22,31,12,19,17,12,8,33,25,33,7,19,12,11,13,5,19,27,10,13,16,42,14,19,13,7,11,32,15,16,21,27,11,29,19,13,22,7,9,11,10,11,28,4,23,8,25,16,18,10,16,21,11,16
"COG1017",0,0,0,0,0,1,13,0,1,0,0,0,4,0,0,0,3,2,2,0,8,0,4,0,0,3,0,1,0,2,2,2,0,1,0,1,0,4,2,3,5,1,0,0,0,0,0,1,1,1,0,2,1,15,11,2,0,1,2,2,0,4,0,0,1,2,2,6,1,1,0,0,0,0,0,4,0,0,0,1,0,0,3,1,4,0,6,3,0,0,2,1,2,0,0,1,3,4,1,0
"COG1018",0,2,3,1,6,1,13,0,0,1,2,0,5,1,2,4,11,6,6,1,30,3,6,1,0,6,3,11,2,4,2,6,1,0,2,2,1,7,15,9,13,0,2,1,3,0,3,1,6,0,1,4,2,38,27,0,0,8,2,4,1,6,7,1,3,4,3,9,1,0,3,5,2,1,0,4,4,0,1,12,0,0,9,6,8,0,13,8,0,2,9,8,1,0,1,3,6,8,7,1
"COG1020",37,44,28,48,59,34,38,33,21,62,23,54,47,18,37,52,22,27,18,38,71,39,98,32,84,71,33,52,64,45,55,19,68,44,46,29,41,70,43,57,43,49,8,33,13,44,33,58,24,36,40,20,34,44,22,54,15,101,44,37,65,30,21,28,95,55,41,194,29,34,60,16,45,32,34,25,34,76,71,74,30,36,39,22,32,17,55,74,41,22,20,39,24,71,55,41,60,78,21,41
"COG1021",0,1,0,1,0,0,3,4,0,12,3,1,3,1,0,0,3,0,1,0,17,1,9,1,1,3,0,6,11,2,0,1,0,2,1,2,0,5,2,4,4,0,1,1,1,2,1,1,3,0,0,4,3,10,6,1,1,3,2,2,2,1,2,0,1,6,1,0,0,0,0,2,1,0,0,0,0,0,3,2,0,1,3,2,0,0,1,1,0,1,4,3,0,1,0,1,4,4,3,0
"COG1022",115,142,104,138,124,120,63,151,138,117,220,104,179,167,152,129,128,175,139,138,117,165,237,113,74,145,175,95,164,172,193,161,91,139,162,125,150,128,183,171,147,139,206,125,254,133,101,147,160,159,177,167,159,94,136,102,194,140,178,152,131,192,175,149,178,158,145,56,190,165,167,167,169,113,113,133,169,128,195,119,133,158,149,192,222,194,61,147,135,168,166,185,134,149,97,181,166,138,205,160
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1024",25,17,15,16,19,14,34,8,14,8,12,17,16,15,19,18,40,22,18,14,34,11,13,19,25,25,18,40,14,22,13,25,20,17,25,26,25,28,11,22,24,17,8,18,11,25,17,19,5,20,6,19,16,70,55,21,12,18,8,11,15,7,17,11,14,18,19,14,13,18,13,15,15,26,13,28,14,19,17,24,15,13,30,17,8,9,12,16,30,7,17,13,29,21,27,5,12,33,12,22
"COG1025",0,2,0,0,6,0,8,1,0,0,0,0,2,2,0,0,8,0,2,0,16,2,6,0,1,2,1,8,0,1,0,4,0,1,0,0,0,3,5,6,9,0,2,0,0,1,0,0,2,0,1,3,0,18,9,0,1,5,1,2,2,0,0,1,0,6,1,0,1,0,0,1,0,1,0,0,1,0,0,6,0,0,6,5,1,0,3,5,0,2,5,5,0,0,0,2,3,3,1,0
"COG1026",41,18,57,44,51,44,57,26,39,36,25,58,14,30,55,42,47,33,27,38,25,41,17,37,87,23,11,71,45,25,30,30,61,38,36,46,22,31,13,37,32,24,15,34,9,64,55,60,20,44,40,24,19,15,19,71,27,29,33,18,23,16,38,20,29,22,37,25,30,36,34,24,22,53,49,56,46,34,29,30,52,47,40,25,18,18,74,11,58,22,27,11,56,34,73,6,11,29,15,56
"COG1027",16,43,23,16,29,43,23,32,34,9,36,13,17,15,13,36,20,31,34,14,20,19,30,19,21,37,48,24,34,13,10,42,16,17,17,13,37,24,30,24,30,13,29,40,84,11,23,17,40,18,41,22,31,17,43,16,60,23,23,47,30,69,33,26,25,30,36,25,25,26,24,12,29,29,28,31,20,19,73,22,36,32,57,34,51,6,45,48,10,27,25,21,30,20,24,23,32,25,90,23
"COG1028",221,146,198,211,248,156,279,230,208,174,217,211,230,190,229,224,258,219,232,228,345,234,218,199,179,253,215,211,262,212,215,171,210,250,235,222,212,275,228,196,265,270,201,179,184,255,203,257,284,214,281,227,260,293,194,235,171,246,250,253,236,186,214,246,255,226,206,226,209,265,216,188,241,215,257,217,232,197,161,208,245,234,231,232,251,209,206,325,237,244,236,259,247,194,160,241,279,254,195,240
"COG1030",2,5,8,2,0,1,1,2,2,3,5,2,2,2,2,4,0,4,0,9,0,2,0,4,5,3,4,2,1,9,12,5,0,5,6,8,22,6,5,0,1,2,1,0,1,1,6,1,3,2,0,1,2,15,3,0,1,6,1,2,1,4,4,2,8,3,7,0,1,2,3,3,4,11,2,7,4,0,5,11,2,2,13,1,5,0,3,5,7,2,8,2,2,2,2,3,5,2,1,1
"COG1032",164,91,190,136,109,108,117,145,131,80,126,181,98,101,130,116,115,142,130,140,116,146,54,136,171,171,158,146,158,140,90,117,164,136,122,128,134,149,126,126,126,107,88,134,68,152,159,156,108,137,138,118,136,74,63,134,129,138,71,146,129,145,106,158,169,133,137,151,190,155,116,116,140,124,140,116,115,142,84,139,141,154,147,136,124,71,103,109,175,166,128,116,148,141,130,111,162,127,148,131
"COG1033",51,27,101,89,45,47,59,49,62,38,18,62,32,32,72,63,64,35,44,39,18,38,22,64,91,13,29,72,50,59,41,49,80,64,51,57,39,40,8,74,36,43,18,37,11,74,62,42,10,78,28,38,34,23,22,137,24,46,25,5,56,17,25,36,9,20,30,27,20,40,48,31,47,60,78,54,56,56,23,78,72,33,33,38,22,34,53,3,82,31,33,23,70,35,78,29,18,33,3,54
"COG1034",30,16,55,42,16,12,32,19,22,11,30,20,15,9,32,27,31,26,15,19,26,16,22,22,42,42,19,29,17,24,33,29,22,17,52,29,23,45,29,54,15,30,16,15,4,22,26,50,42,21,29,45,22,42,20,28,12,34,30,27,29,20,19,21,22,14,20,30,13,28,7,13,23,23,41,35,29,23,3,72,21,15,21,9,27,4,25,41,18,36,15,20,20,13,18,16,32,41,9,22
"COG1035",31,57,30,33,35,45,19,46,35,9,50,32,55,24,22,36,68,40,32,24,12,51,21,53,16,81,29,17,17,58,36,24,44,35,48,79,29,30,52,32,33,33,23,59,97,43,61,29,62,32,53,26,45,20,2,32,16,32,80,35,53,40,25,20,20,29,18,55,82,26,26,55,54,23,65,30,28,57,68,35,30,34,33,46,42,25,4,37,25,49,25,50,28,40,87,42,62,39,27,20
"COG1038",32,8,20,17,23,10,6,19,13,15,16,15,35,8,15,21,18,32,23,31,23,29,9,11,19,21,26,10,17,33,18,12,25,25,28,13,21,37,20,23,29,27,20,11,4,15,16,10,29,20,24,15,29,5,7,18,12,57,28,25,23,17,22,23,22,19,19,3,20,44,21,10,29,24,21,30,12,13,8,29,28,14,39,18,20,6,62,28,9,18,22,19,18,15,11,28,31,26,11,26
"COG1039",4,2,1,3,0,4,6,0,2,4,1,3,0,0,1,1,0,3,0,1,1,1,1,2,0,3,1,0,2,8,0,0,12,1,3,1,2,2,0,3,1,0,0,2,1,1,2,0,2,3,0,0,0,9,2,2,1,4,0,1,0,0,1,3,0,0,3,4,0,1,1,2,0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,0,2,1,1,3,0,0,0,1,1,1,3,1
"COG1040",40,61,32,27,44,30,44,30,43,55,39,40,29,38,36,43,39,30,31,37,28,25,47,38,42,35,32,26,33,40,50,44,45,27,43,36,33,36,42,43,29,28,52,42,39,44,36,25,22,41,39,26,21,19,38,39,41,33,28,25,33,21,33,30,32,37,36,38,35,33,44,47,22,50,41,37,35,27,48,41,45,29,34,41,34,39,30,35,36,33,40,34,35,20,28,26,31,27,41,27
"COG1041",8,2,9,0,7,3,2,4,4,3,0,3,0,5,7,0,3,5,8,8,1,3,0,10,11,0,0,8,3,2,2,0,5,2,1,7,2,1,0,4,5,2,0,2,2,4,1,4,0,5,4,1,1,0,2,8,9,1,1,0,0,2,5,5,0,3,4,3,2,1,9,3,1,5,4,4,5,12,2,10,2,3,0,0,4,0,0,1,0,6,0,2,7,15,30,0,1,1,2,0
"COG1042",36,12,9,12,41,9,14,31,14,2,39,20,36,3,10,9,31,30,35,40,30,33,7,14,3,50,48,16,28,26,17,10,13,30,23,21,36,14,28,23,19,48,10,14,4,17,16,36,38,8,18,36,42,30,16,7,16,30,41,40,27,38,40,16,43,21,41,3,27,37,36,10,33,6,14,21,20,17,7,34,21,36,17,24,43,2,22,51,12,48,40,50,19,31,9,56,38,27,3,41
"COG1043",24,35,13,24,40,24,26,27,66,28,86,26,53,38,36,31,34,53,24,31,52,51,7,42,8,45,55,15,47,47,37,38,11,27,43,34,36,28,53,16,44,35,49,46,68,20,19,41,50,32,61,38,64,31,27,7,52,48,51,59,32,62,81,45,53,42,50,4,45,48,51,35,45,15,50,35,39,32,48,17,43,38,38,45,76,48,8,58,32,55,57,41,39,30,21,45,43,31,93,39
"COG1044",23,43,7,12,25,27,23,31,35,36,34,18,39,50,31,25,29,47,32,25,47,28,5,34,6,38,38,24,23,25,43,23,10,26,16,32,34,20,46,22,29,30,56,28,47,17,14,25,43,26,38,39,40,18,31,12,24,29,36,38,25,42,45,40,40,28,41,6,47,39,25,35,26,26,25,39,28,22,42,17,36,25,37,45,45,44,13,37,15,25,44,28,21,24,19,20,27,30,62,35
"COG1045",42,44,50,52,42,74,44,51,76,44,52,35,42,49,47,41,46,38,44,49,45,61,26,32,38,49,62,38,61,47,66,49,43,41,40,37,49,47,59,36,46,48,45,59,68,43,58,46,49,48,48,36,64,60,38,30,46,70,51,45,56,55,51,42,49,47,63,28,68,52,46,41,53,29,59,55,56,71,39,57,49,48,43,81,38,43,28,36,62,59,58,60,55,55,76,51,42,50,33,56
"COG1047",19,20,6,15,18,13,10,11,24,14,23,15,17,19,18,15,10,17,15,9,21,12,3,16,11,14,16,16,19,23,14,13,7,14,20,15,20,10,14,16,20,25,17,16,15,10,11,23,19,12,15,18,14,15,10,25,14,9,7,13,10,24,9,8,11,13,18,14,17,10,12,18,10,6,11,14,18,10,11,9,23,20,15,9,13,17,13,15,16,13,13,11,16,16,13,17,22,20,20,9
"COG1048",92,77,107,87,77,101,64,88,115,85,75,92,64,63,73,77,76,59,114,73,67,79,117,77,101,45,91,119,83,69,90,86,114,83,66,79,56,104,79,77,91,74,69,86,109,92,99,80,52,83,95,64,95,98,106,109,78,72,92,75,66,70,88,91,93,58,88,105,64,84,99,77,69,92,86,73,77,70,93,65,114,74,79,68,86,90,120,54,78,88,83,87,104,93,81,55,67,107,117,63
"COG1049",0,23,2,0,6,0,6,0,0,0,1,0,1,1,0,0,10,0,0,0,10,1,3,0,1,4,2,7,0,1,0,2,0,1,0,0,0,4,3,3,6,0,0,1,2,4,0,0,3,0,0,2,2,27,17,0,0,4,1,4,3,1,0,0,6,9,2,3,1,2,0,9,0,1,0,0,0,0,0,7,0,1,0,5,2,1,1,15,0,2,2,1,2,0,0,1,2,5,5,0
"COG1051",46,43,40,45,34,17,35,60,35,35,52,13,43,30,51,68,30,32,42,50,43,37,42,33,20,38,41,32,44,30,32,30,22,26,27,22,60,27,63,28,55,43,40,53,28,30,28,44,52,55,41,47,27,15,31,28,41,22,42,47,36,62,30,31,42,54,40,13,50,47,51,42,45,38,37,24,39,31,27,18,65,54,23,56,51,21,34,40,30,43,27,45,34,35,26,70,44,23,40,26
"COG1052",104,53,67,68,78,49,71,65,55,46,80,68,77,45,72,70,100,80,87,77,55,81,38,73,54,83,73,82,75,73,74,57,87,83,64,67,55,69,63,64,64,77,54,73,41,77,77,72,50,58,95,55,70,52,33,48,40,66,66,71,79,73,55,70,68,57,67,53,75,70,65,59,101,56,63,66,59,72,47,53,63,74,59,92,92,47,69,56,61,72,57,84,56,52,70,67,62,79,55,79
"COG1053",79,109,109,111,112,109,116,127,103,149,100,112,140,165,179,137,134,164,227,99,133,139,120,83,109,119,133,145,108,93,138,162,96,161,95,116,68,76,137,60,76,128,149,71,176,137,84,118,69,107,82,80,119,88,62,100,74,62,48,71,66,118,144,44,61,67,118,51,70,70,68,112,58,155,87,95,85,64,83,38,74,50,74,82,116,106,167,67,60,78,89,59,93,97,44,37,107,67,108,120
"COG1054",1,0,0,0,0,0,11,2,0,2,0,0,2,1,0,1,2,1,0,1,6,1,6,1,0,8,0,2,0,1,0,0,0,0,0,0,1,5,0,4,3,0,0,0,1,1,0,1,2,0,0,1,0,15,7,1,1,3,0,1,2,0,0,1,4,3,1,3,2,1,0,1,0,1,0,0,0,1,0,5,1,0,0,1,0,0,3,3,0,1,0,1,2,0,0,2,3,4,2,1
"COG1055",16,69,28,19,23,75,35,23,79,55,12,55,10,95,27,56,25,22,34,30,19,20,8,68,38,8,49,45,15,37,66,58,32,37,28,53,34,18,10,36,20,38,63,54,97,33,30,13,10,25,8,35,11,21,79,39,59,23,16,15,26,19,63,19,10,23,56,24,24,24,20,54,11,53,24,57,31,8,79,15,45,15,48,15,16,93,59,25,43,18,43,13,24,31,45,14,29,21,127,23
"COG1056",2,1,11,0,1,3,10,0,0,8,0,0,3,0,2,0,3,1,0,0,6,0,2,0,1,1,2,1,0,2,1,1,0,2,2,9,3,3,0,2,5,0,2,0,1,1,3,1,4,3,0,3,1,10,2,2,3,4,2,0,3,0,1,1,0,5,2,0,0,0,2,1,1,2,7,0,2,0,0,4,1,0,1,3,0,1,1,2,0,0,0,2,2,1,4,0,1,2,1,1
"COG1057",23,31,41,35,33,31,27,34,34,28,32,28,31,23,22,28,29,21,25,27,23,26,40,30,19,23,33,26,29,38,38,31,30,28,36,41,22,36,37,33,27,32,36,25,36,31,29,29,17,34,24,21,17,20,40,32,44,38,28,25,23,33,30,34,27,33,15,23,41,19,29,34,38,33,24,30,31,34,31,40,30,29,25,32,28,31,22,21,36,15,20,18,32,16,30,28,23,21,48,31
"COG1058",10,7,24,15,14,10,8,9,18,7,13,15,8,8,8,11,19,21,11,21,17,18,11,13,19,26,21,12,21,32,17,12,17,20,15,15,21,10,13,10,12,21,6,10,7,15,7,7,24,15,6,9,7,15,7,7,7,14,8,13,16,2,11,3,12,10,16,2,3,9,6,6,9,14,8,16,13,8,5,18,8,6,21,10,12,3,5,15,8,10,17,8,5,10,3,14,11,15,4,14
"COG1059",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",61,42,40,48,74,49,45,56,39,67,98,40,77,64,56,37,58,93,51,72,64,90,26,50,80,74,72,56,82,68,68,39,52,60,74,58,59,46,100,32,65,60,76,40,49,67,46,65,86,65,76,73,103,35,50,71,65,61,78,98,76,85,72,63,63,87,85,106,98,79,53,65,53,47,103,47,53,92,70,48,64,76,81,84,66,42,39,77,48,71,84,60,76,95,69,77,63,88,24,59
"COG1061",69,304,53,103,72,260,77,62,180,51,44,184,89,233,115,94,127,135,131,76,76,68,130,112,85,52,37,90,72,108,95,95,140,95,80,114,79,98,116,78,86,50,162,118,135,95,134,56,627,103,37,67,69,31,81,57,48,57,32,107,46,50,62,48,36,71,58,118,74,81,57,118,58,83,88,50,50,79,56,38,69,53,79,72,36,142,97,69,41,52,47,62,51,75,88,147,56,69,58,69
"COG1062",0,1,1,0,2,0,4,0,0,0,1,0,1,0,1,1,5,1,1,0,8,0,4,3,0,3,0,3,0,0,0,3,1,0,0,0,1,5,4,1,3,1,1,0,0,1,0,0,6,0,0,0,1,11,6,0,0,1,1,1,0,0,2,0,4,1,1,2,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,5,1,0,8,4,0,0,3,3,1,0,0,0,0,3,1,0
"COG1063",84,73,115,64,79,86,91,75,46,63,57,72,68,107,77,78,75,73,76,79,88,66,132,62,69,112,78,86,69,86,84,87,84,56,67,65,82,117,64,98,85,82,94,63,153,84,72,84,85,108,91,92,66,121,95,148,105,90,70,60,86,75,90,95,73,86,72,168,63,80,60,66,66,118,70,70,61,100,129,126,66,70,86,56,72,59,79,79,57,65,116,70,67,64,94,73,74,111,41,59
"COG1064",1,0,7,0,4,2,18,0,3,0,3,0,2,0,1,0,13,1,2,2,17,1,10,1,0,7,1,7,0,2,0,1,1,0,0,0,3,5,2,5,7,0,0,2,0,1,2,0,5,1,0,0,0,24,20,0,0,9,3,8,0,10,1,0,6,7,9,6,2,1,0,5,0,13,0,0,0,1,0,1,0,2,0,4,3,0,2,9,0,5,5,3,0,0,1,3,1,3,4,0
"COG1066",44,50,67,62,38,47,50,56,51,59,61,64,63,76,58,46,47,56,62,64,51,55,84,55,55,30,66,58,67,44,68,49,47,42,67,42,37,61,43,50,41,34,49,59,57,66,47,51,35,56,54,55,70,41,39,42,59,41,41,51,44,38,72,51,48,62,45,46,55,58,69,36,68,64,47,57,58,36,56,63,58,53,49,58,66,54,43,34,45,53,62,47,53,48,38,35,41,40,46,63
"COG1067",4,14,15,15,2,6,37,4,0,9,5,8,1,11,7,8,13,4,4,2,10,4,2,6,21,2,4,5,0,3,7,6,18,0,14,14,2,5,2,30,1,11,7,11,2,3,15,2,5,21,2,2,5,24,34,3,2,11,3,2,1,0,10,8,4,25,7,5,9,1,4,14,1,16,15,4,1,1,27,47,7,2,9,3,2,1,2,6,2,1,28,1,4,18,3,4,5,5,1,8
