"","DOF008","DOF004","DLM023","NOF006","DOF003","DLM002","NLM009","DOM016","NLM027","DOF012","NOM027","NLM031","NOF013","NOF005","NOM018","NOM015","NLM016","NLM002","NOM007","NLM023","NOM009","DLM011","NOF007","NLF012","NLF013","DLM018","DLM019","DOM001","NOM005","NLM021","DLM016","NLM024","DLF006","NLF008","DOM005","DLF007","NLM004","DLM004","DLM020","NLM032","DLM005","NOM004","DLM001","NOF010","NOF011","NOM029","DLM022","NLM028","DLM003","NLM026","NOM016","NLM025","NLM022","NOF008","NOM010","DLF012","NOM022","DOM022","NLM007","NOM002","DLM014","NOF014","NLF007","NLF002","NLM029","DLM028","DLF014","DLF010","NLF015","NOM013","NOM019","NOM014","NLM006","DOF007","NLF005","DLF005","DOM026","DLM013","NOM017","DOM015","DLM017","NOM008","DOM010","NOM026","NOF012","NOM025","DLM009","NOM020","DLM015","NLM001","DLF013","DLM021","DLM008","DLM024","DLM012","DOM018","DLM010","DLF001","DOM008","NLF010"
"COG0695",5,0,2,1,0,0,1,0,12,9,8,0,0,1,1,1,2,1,0,0,0,3,0,0,0,6,0,0,5,1,1,0,2,0,2,0,1,0,0,4,3,1,1,0,0,3,0,0,0,0,0,2,1,0,0,3,0,1,1,1,0,0,0,0,1,6,17,1,0,0,0,0,2,4,1,0,0,3,0,3,0,0,0,13,0,1,2,2,1,0,1,1,0,14,17,0,5,1,1,2
"COG0696",38,69,84,42,66,64,102,52,37,32,46,83,55,70,81,78,124,99,86,49,82,79,72,68,62,83,82,68,61,79,75,121,65,80,49,37,63,51,59,70,89,44,91,99,70,56,101,66,73,103,60,99,69,98,57,51,104,56,75,46,69,69,76,68,83,68,44,92,69,59,71,66,50,56,81,75,61,72,106,80,104,75,82,60,72,79,52,92,74,110,78,72,59,70,23,81,61,37,40,54
"COG0697",136,158,157,169,155,196,203,205,168,141,251,155,137,160,165,181,254,253,133,171,132,190,174,166,208,203,144,238,200,170,160,236,190,188,141,176,178,176,179,123,232,176,192,150,164,171,173,122,202,128,171,196,146,152,167,113,180,191,178,148,141,134,152,154,143,162,227,199,171,220,181,216,221,188,140,158,148,183,228,159,180,159,196,213,144,135,171,209,150,194,154,189,185,244,144,165,302,131,169,227
"COG0698",27,30,33,19,30,31,43,19,24,15,38,31,24,23,23,22,35,26,46,19,36,21,31,25,38,52,27,27,25,35,25,25,32,29,22,17,31,20,19,38,23,13,20,26,31,25,21,32,35,45,30,17,40,41,22,21,30,19,25,47,23,43,34,40,44,30,20,44,18,33,40,23,24,25,38,41,20,41,34,22,23,20,22,36,43,24,46,25,24,22,20,24,40,27,18,31,28,20,16,16
"COG0699",17,6,1,17,7,37,1,5,0,5,1,1,11,4,1,0,41,5,3,10,21,11,1,9,4,22,34,4,34,11,2,5,6,7,22,24,32,4,8,0,5,4,8,30,20,16,13,0,1,21,8,1,9,5,0,3,0,5,3,0,1,30,7,1,5,10,2,5,11,8,5,1,12,5,14,8,4,3,0,4,13,11,2,7,5,12,38,4,7,5,3,3,4,23,3,6,5,10,7,5
"COG0700",11,26,21,50,33,33,55,35,17,17,22,27,30,28,45,35,55,41,27,42,29,36,33,26,47,40,31,38,27,21,38,58,17,38,31,33,45,31,31,22,23,39,31,31,31,51,23,24,37,26,33,47,33,31,29,8,31,48,28,32,34,18,34,34,37,16,18,29,26,32,31,50,39,36,31,35,39,19,44,41,37,33,27,39,26,29,8,51,34,44,26,28,31,16,9,30,22,32,44,40
"COG0701",2,7,7,8,7,9,28,14,24,34,21,21,21,8,5,9,1,7,2,25,10,17,0,16,12,20,13,6,24,24,8,4,12,24,33,14,3,5,9,7,8,14,10,9,9,16,11,8,9,15,12,1,8,5,16,15,28,16,5,4,33,0,28,6,2,18,28,18,25,12,9,9,27,14,7,17,5,12,31,13,14,14,15,12,6,14,20,2,19,26,5,10,23,31,15,3,16,13,20,14
"COG0702",13,4,6,4,2,0,0,3,34,57,1,2,3,2,1,1,3,5,1,3,7,5,0,2,1,0,1,7,31,0,2,4,12,3,17,3,3,1,2,11,8,5,5,7,0,5,13,0,3,1,2,0,10,1,1,32,0,3,4,2,0,0,3,1,4,18,2,8,1,0,3,2,6,5,0,3,1,2,1,0,1,3,2,15,5,13,6,4,5,2,4,1,2,49,14,5,10,0,7,2
"COG0703",55,33,53,29,37,36,52,40,41,58,40,31,26,33,53,46,43,45,38,40,70,51,48,35,32,64,55,32,42,29,51,37,46,30,16,30,45,39,30,51,53,29,30,54,24,54,35,51,20,45,38,61,38,37,44,50,33,38,25,55,32,32,34,45,45,34,63,45,26,43,57,49,27,33,43,53,60,52,50,35,48,27,48,54,28,23,55,35,43,43,41,40,44,37,67,44,40,22,32,42
"COG0704",41,36,50,27,33,32,8,24,37,30,56,25,33,32,25,31,4,6,25,25,35,24,35,15,21,27,34,27,29,37,35,14,34,29,36,38,18,20,32,30,25,27,26,26,35,23,31,45,27,21,40,13,30,32,23,29,23,26,29,33,36,34,25,41,26,31,46,22,34,27,29,32,24,27,27,22,41,35,22,30,34,25,24,25,16,21,39,11,35,22,20,26,41,25,43,36,14,24,29,33
"COG0705",39,33,16,50,35,45,49,38,36,34,11,38,64,42,40,36,49,43,37,52,30,30,50,33,62,34,21,43,28,36,48,29,28,64,56,63,48,53,52,24,32,55,37,28,44,43,19,32,63,20,38,53,24,31,46,17,67,36,38,33,46,46,36,31,31,33,29,15,33,40,28,36,58,44,44,41,35,29,26,25,38,53,30,34,53,36,32,37,55,57,48,56,51,23,56,34,59,48,46,42
"COG0706",85,78,79,51,67,67,94,67,97,101,66,79,70,61,92,69,94,102,86,59,71,64,70,81,69,78,60,74,75,91,89,97,91,73,55,67,65,62,70,71,99,71,71,77,57,67,74,67,55,92,63,99,68,70,70,76,65,63,77,73,84,71,82,63,65,78,84,94,75,72,85,80,65,70,76,84,81,63,91,79,86,77,63,58,76,82,136,94,85,93,91,73,63,66,110,70,81,60,62,85
"COG0707",75,66,82,62,49,77,82,67,69,66,101,64,48,74,78,61,59,75,93,59,86,53,74,62,82,89,84,75,67,83,59,56,51,55,34,48,76,47,54,84,60,43,66,49,72,71,92,54,62,78,47,77,73,89,66,72,87,62,71,79,55,78,62,62,89,65,78,103,49,72,83,81,68,41,67,79,78,67,85,66,94,54,68,77,110,68,66,69,51,73,75,53,70,32,67,69,47,54,51,61
"COG0708",42,24,37,27,36,39,47,27,53,49,59,33,24,34,29,30,54,37,30,27,43,26,28,22,23,42,24,17,22,31,45,42,29,24,24,19,37,30,47,49,35,11,34,26,22,43,41,38,34,23,21,23,16,20,17,22,27,27,19,16,17,11,14,12,16,23,24,32,22,12,24,15,21,12,24,20,25,21,33,18,27,15,17,16,18,14,29,20,13,19,25,17,22,11,32,19,16,7,19,12
"COG0709",20,6,21,3,7,9,6,9,22,26,32,15,10,14,16,8,0,5,8,12,23,9,5,6,7,9,18,10,23,7,5,4,10,11,3,2,13,6,5,22,7,7,9,5,9,12,13,9,3,7,12,4,10,11,5,22,5,12,15,29,8,5,8,14,9,8,26,11,7,8,12,11,12,4,6,8,6,22,15,7,10,5,13,26,7,9,18,8,6,5,10,10,17,14,12,13,7,4,3,7
"COG0710",10,6,12,4,3,5,4,3,21,10,7,7,8,8,12,4,0,2,6,4,15,6,9,6,7,4,9,3,9,10,6,1,6,3,0,1,15,2,1,9,5,2,3,3,3,6,3,10,2,8,16,5,14,10,11,10,13,11,13,22,5,8,11,10,18,17,27,7,8,9,14,5,4,2,10,11,8,10,15,5,3,1,4,24,7,12,31,3,2,9,11,11,8,15,7,8,7,6,7,6
"COG0711",30,28,37,16,19,18,16,25,28,32,49,25,17,15,19,24,15,29,22,18,25,34,21,27,27,25,30,15,22,29,29,17,24,31,16,19,31,33,10,26,16,22,18,22,21,31,18,23,14,23,30,30,30,33,39,12,21,30,23,27,27,17,24,26,27,18,32,21,23,16,29,39,30,22,33,11,22,26,33,29,25,34,26,31,21,31,22,28,26,22,24,30,32,17,31,26,26,13,27,27
"COG0712",29,16,29,22,13,17,10,21,25,35,52,17,18,16,24,17,2,14,12,17,27,22,21,18,17,15,26,15,27,12,10,7,15,29,33,15,14,19,27,20,17,9,19,10,26,19,13,21,17,21,26,13,27,11,15,16,10,15,19,31,18,30,21,24,25,23,36,12,19,15,15,18,20,18,24,12,6,20,14,18,13,12,11,35,12,20,27,8,13,12,17,28,27,22,37,23,15,14,20,20
"COG0713",0,9,2,8,4,1,0,5,1,4,1,9,4,7,2,6,5,3,1,3,1,10,6,0,8,4,2,2,5,2,6,3,2,14,8,7,0,6,8,1,3,1,4,5,9,9,0,5,5,4,6,1,3,2,1,0,1,1,8,0,2,2,3,2,2,3,0,3,6,1,0,4,4,5,3,0,1,0,0,5,3,8,5,2,0,5,1,4,7,2,1,7,7,4,0,7,2,8,8,4
"COG0714",73,91,115,83,97,88,93,62,79,63,59,109,90,70,75,89,107,77,75,78,114,90,71,84,83,88,99,94,103,99,113,59,60,103,96,63,104,82,84,100,58,79,78,81,117,93,82,90,69,110,91,97,99,86,109,126,57,52,71,103,71,96,82,100,120,97,76,72,133,80,94,68,86,72,85,109,92,63,123,71,92,84,90,70,95,66,70,95,84,83,93,108,82,82,103,97,101,71,76,52
"COG0715",45,55,57,15,31,41,47,39,40,36,65,37,38,37,45,38,48,49,48,26,55,19,37,36,44,36,49,53,51,34,44,41,37,31,33,41,64,28,34,38,60,38,32,39,37,27,63,60,39,54,27,35,43,37,29,75,43,43,43,66,30,47,41,72,50,50,63,48,37,48,47,40,35,36,43,35,27,56,49,35,36,23,43,76,46,32,50,50,32,47,41,36,43,48,62,37,70,37,33,24
"COG0716",54,66,57,100,72,61,42,72,72,57,65,53,62,61,56,52,40,60,65,110,58,65,60,51,51,60,84,56,88,58,93,37,98,120,86,48,59,62,91,85,59,64,61,65,58,68,44,68,63,57,74,55,58,77,59,134,54,59,44,74,80,80,93,90,87,64,59,64,87,64,92,78,97,66,47,67,66,81,59,76,68,40,58,80,54,57,87,27,85,65,75,69,73,44,35,73,106,73,85,87
"COG0717",13,1,1,0,2,3,2,0,3,6,41,1,0,3,2,2,2,0,3,2,2,2,1,0,1,7,1,1,5,0,5,1,0,1,9,2,1,1,2,4,1,0,2,2,2,2,4,0,3,0,1,12,1,3,3,4,2,3,3,0,0,1,1,1,4,4,27,6,1,2,1,3,3,5,0,0,0,2,2,1,2,0,1,0,1,6,0,2,3,4,3,1,3,5,59,2,3,2,9,2
"COG0718",15,9,15,1,7,18,6,9,17,15,14,11,8,10,18,5,3,5,12,8,17,10,13,6,14,10,30,10,12,11,14,2,15,5,3,4,19,5,7,11,13,3,10,6,6,10,27,18,5,24,11,13,13,15,11,27,3,9,15,27,7,23,12,15,19,10,12,15,8,13,16,7,5,5,6,26,14,20,6,18,9,4,4,16,25,10,9,6,8,9,9,8,21,10,8,9,10,2,8,6
"COG0719",62,97,58,90,87,111,145,122,98,127,117,109,102,97,82,107,122,123,70,79,65,88,76,107,110,116,86,83,69,120,106,140,89,122,87,98,89,98,103,99,89,98,110,87,109,98,87,84,79,113,95,101,82,106,98,23,94,81,109,84,113,93,66,110,74,75,126,85,104,102,63,80,101,94,108,89,124,88,114,67,119,115,79,62,139,96,91,98,90,110,71,81,99,45,124,101,91,93,97,98
"COG0720",9,13,9,22,19,22,0,13,13,14,8,14,18,19,15,12,10,12,8,10,12,11,22,13,16,23,21,14,13,12,17,8,16,19,20,28,9,32,17,14,19,19,8,17,17,17,16,13,287,15,7,22,20,14,19,4,24,11,9,17,15,10,14,20,14,22,8,11,23,40,12,20,15,17,17,19,9,18,4,11,13,13,12,26,12,8,38,11,16,26,14,15,20,7,5,13,25,4,12,32
"COG0721",14,9,7,3,7,6,5,6,20,26,9,11,4,11,9,4,1,3,9,4,8,2,8,5,15,12,11,3,4,7,10,0,12,1,4,5,9,3,2,11,6,2,5,1,6,5,12,4,3,8,7,4,16,13,9,14,3,2,5,7,6,17,9,8,15,6,25,20,3,15,7,5,4,0,18,10,8,8,5,3,8,1,7,4,18,6,21,2,3,10,6,2,6,2,26,9,0,0,1,4
"COG0722",61,20,11,16,24,21,12,14,67,35,48,31,20,12,24,12,7,10,23,12,44,8,19,13,27,21,23,9,67,16,14,8,22,10,23,14,24,8,10,33,23,26,11,11,15,32,24,20,10,24,16,32,38,16,19,36,9,9,16,38,16,23,22,20,23,31,71,28,10,19,35,20,11,8,20,20,17,18,7,21,19,17,7,31,18,22,30,12,11,19,18,10,24,76,91,25,28,4,16,10
"COG0723",0,1,3,4,2,2,5,3,5,1,2,0,1,3,2,0,0,1,2,4,1,0,5,1,3,0,14,3,4,3,3,0,1,0,0,0,2,0,4,4,1,1,1,1,1,1,6,4,0,7,2,0,7,14,4,6,3,1,0,4,0,3,0,2,2,3,0,1,3,6,5,2,0,0,4,9,3,6,1,1,1,0,3,3,5,1,2,3,3,4,0,3,2,3,0,1,0,1,1,2
"COG0724",2,20,9,32,32,10,3,27,0,8,0,18,21,27,8,22,3,1,4,17,1,33,35,21,10,3,8,20,10,19,23,9,19,23,31,44,0,50,18,9,20,35,5,15,16,12,6,17,30,4,30,3,6,16,18,2,20,12,28,9,20,10,7,21,11,12,4,7,24,9,10,37,12,27,15,4,24,9,1,23,10,25,12,9,22,16,3,11,21,7,18,24,18,1,2,13,8,32,39,41
"COG0725",22,10,33,3,9,16,4,13,22,15,29,9,3,13,19,16,5,6,7,8,29,16,11,7,3,7,8,5,15,9,6,9,14,8,7,6,10,9,4,14,14,10,7,5,3,9,14,11,6,7,2,5,11,3,2,18,12,15,14,21,7,8,6,13,9,4,24,8,7,8,6,9,11,3,7,13,13,13,15,5,5,7,11,26,6,9,23,11,4,5,9,15,10,33,11,17,20,5,9,7
"COG0726",102,96,86,129,111,94,90,97,100,92,81,86,133,118,98,103,46,70,112,123,111,92,93,90,115,99,147,118,106,102,90,56,120,106,113,79,113,121,68,101,104,113,80,83,108,101,117,80,98,113,85,52,103,129,134,130,95,91,98,146,98,121,111,117,136,140,126,178,106,112,94,130,75,87,128,120,111,158,85,131,106,102,96,106,224,124,73,70,128,104,92,110,123,106,43,112,91,103,93,140
"COG0727",5,1,21,0,3,0,4,1,14,2,2,3,1,3,3,3,0,1,4,2,3,2,7,3,3,2,9,1,2,4,1,2,1,4,2,1,2,0,0,2,1,0,0,0,3,2,10,7,1,4,3,1,3,3,2,18,3,1,3,4,2,4,5,2,2,3,0,7,1,2,3,4,2,0,4,1,2,2,0,4,2,0,1,4,1,5,14,3,2,1,2,2,2,5,0,2,6,3,9,5
"COG0728",35,6,4,3,16,3,4,6,8,25,24,2,3,4,5,11,1,2,3,7,6,6,3,2,6,11,21,7,20,5,8,3,4,7,11,0,6,4,10,1,11,5,3,4,4,0,7,3,3,3,3,18,5,4,1,7,3,10,2,1,5,8,5,11,7,13,67,1,3,0,13,3,8,5,3,5,0,16,4,3,4,3,5,31,2,5,9,14,3,3,29,7,7,23,68,4,20,2,9,1
"COG0729",3,3,1,1,0,0,0,4,7,2,0,0,1,1,10,0,0,4,2,18,1,1,6,0,1,0,5,1,19,9,2,8,7,10,25,1,3,1,2,2,3,10,7,4,1,6,1,0,3,0,1,16,6,0,0,3,10,15,1,1,7,0,0,1,1,6,0,5,3,0,0,2,5,2,0,0,1,6,0,1,0,2,9,26,0,7,25,7,4,2,0,7,0,32,6,4,14,1,4,1
"COG0730",13,6,20,9,9,15,10,13,35,35,68,13,2,9,9,6,3,6,10,15,17,12,9,7,12,11,14,11,16,8,10,7,16,21,4,12,7,8,4,14,17,15,8,8,7,10,12,11,8,17,11,43,6,11,12,11,9,11,15,27,10,3,3,17,9,7,27,23,8,13,12,11,24,3,4,15,5,25,17,10,6,7,16,35,13,11,47,16,4,25,10,8,7,15,12,21,13,5,6,10
"COG0731",3,21,11,34,23,16,30,30,4,6,1,23,20,17,18,24,25,39,19,26,7,46,27,15,28,26,5,16,18,15,31,28,27,23,24,23,16,40,20,13,21,26,22,30,33,30,11,9,26,13,25,26,16,25,19,1,41,22,25,9,36,16,22,20,19,16,4,14,30,23,16,33,40,19,30,20,13,25,28,21,25,34,23,15,19,19,14,27,23,17,23,23,22,0,2,22,20,21,31,37
"COG0732",75,101,89,74,55,84,359,70,47,47,35,122,86,91,50,60,126,177,154,76,83,107,84,104,114,115,87,135,52,71,75,58,103,50,45,74,125,80,77,61,104,85,68,65,80,76,92,61,113,83,64,170,54,111,116,46,163,108,97,69,63,105,84,100,99,65,46,95,58,147,81,50,107,29,123,122,60,65,184,71,61,48,105,46,55,33,55,31,63,110,55,49,68,38,40,90,86,93,53,71
"COG0733",158,120,114,47,98,128,174,108,96,50,86,128,79,124,132,105,130,139,93,61,192,66,100,111,123,117,113,102,98,115,114,135,74,72,61,95,168,73,80,174,103,89,82,101,85,98,120,137,62,124,77,200,120,107,103,188,120,102,96,120,84,135,126,98,166,99,73,131,80,133,136,73,75,64,124,102,136,76,172,98,141,80,95,131,88,88,153,140,98,157,138,96,127,59,49,116,68,75,60,89
"COG0735",32,63,46,51,45,50,74,48,52,37,26,52,61,49,47,30,64,58,86,39,50,60,57,43,44,52,26,45,37,52,48,43,60,58,43,60,49,67,32,39,61,48,44,57,38,51,35,38,41,36,36,69,39,48,36,37,56,38,31,58,42,51,46,56,39,40,59,44,33,56,58,52,52,68,48,49,55,42,57,50,38,43,29,48,49,51,55,25,46,63,48,44,77,33,31,31,47,45,44,69
"COG0736",18,5,8,2,4,5,1,2,11,35,18,6,5,5,7,3,1,0,5,1,3,5,2,2,8,5,6,3,9,2,3,1,7,6,5,0,3,1,3,8,5,2,1,5,1,3,9,11,3,11,4,5,3,4,7,4,5,8,10,9,2,5,5,5,5,10,27,7,2,4,9,3,3,0,4,11,4,10,4,5,7,3,4,12,15,6,7,4,2,2,8,2,2,12,22,9,4,4,3,4
"COG0737",102,95,86,103,87,81,142,149,62,79,67,120,93,98,100,109,139,133,74,88,72,136,89,128,76,97,77,99,65,96,105,106,92,113,112,106,118,109,102,68,85,114,128,113,106,121,55,92,112,63,102,100,94,91,95,56,154,90,127,57,113,54,75,111,60,73,27,70,95,72,65,114,98,91,80,70,78,79,122,94,111,118,93,105,53,122,30,98,98,95,80,128,105,67,66,110,121,114,102,111
"COG0738",23,115,94,194,161,130,189,145,4,58,79,131,176,114,122,178,256,244,145,176,68,187,136,138,124,137,52,132,75,132,165,204,104,165,193,189,122,215,189,63,125,202,173,216,183,168,68,100,155,94,171,149,93,117,150,21,196,179,137,57,175,82,98,120,84,78,55,72,187,112,85,153,161,217,138,132,144,78,208,133,147,221,151,54,102,130,21,144,157,190,126,184,106,22,24,112,166,242,175,189
"COG0739",93,219,215,203,237,196,82,210,49,69,89,197,200,207,158,269,181,235,237,212,143,221,186,262,242,218,206,227,120,201,273,130,227,212,164,292,142,274,254,176,199,161,251,231,233,249,217,203,196,298,250,225,189,299,303,97,206,203,275,133,200,241,197,221,257,187,94,246,232,226,191,237,190,192,245,267,178,201,85,296,163,197,242,143,318,188,100,161,214,176,238,297,201,68,75,200,214,234,221,208
"COG0740",66,43,70,45,70,70,39,57,63,72,57,76,47,55,66,59,86,57,64,47,55,63,62,80,60,68,117,64,40,70,57,34,59,84,44,32,52,59,41,56,61,41,55,57,56,34,79,57,51,86,64,102,58,67,96,74,77,37,68,62,57,84,53,71,93,62,59,83,53,69,94,45,56,29,76,73,54,43,52,54,74,63,46,55,85,101,51,79,90,60,69,78,87,29,81,60,47,28,48,47
"COG0741",105,73,54,68,66,66,31,64,77,46,30,53,87,61,65,68,61,80,75,70,62,72,57,39,41,66,44,51,97,58,82,77,62,68,66,46,55,52,71,53,62,44,58,44,64,70,51,74,69,50,57,76,61,39,52,126,43,64,76,77,66,54,58,62,61,69,63,46,69,45,58,69,75,65,57,73,80,64,50,59,42,62,65,58,58,78,81,70,71,45,81,86,43,153,38,65,59,50,76,53
"COG0742",25,38,27,24,24,29,38,32,38,42,33,31,28,33,37,26,33,37,29,23,30,49,30,26,39,32,43,27,22,35,22,40,29,18,25,29,26,38,19,40,31,35,28,38,31,28,31,31,21,25,30,35,24,33,26,27,30,36,39,24,31,28,20,38,26,29,38,28,22,26,33,33,36,17,27,40,29,30,35,37,27,27,34,37,40,28,29,29,24,22,28,36,39,15,38,32,23,23,25,34
"COG0743",47,52,49,39,58,49,50,47,23,32,34,52,45,43,57,46,63,61,52,61,64,55,49,50,32,57,63,63,60,54,52,60,53,53,37,36,40,52,42,40,46,43,70,58,60,43,50,49,44,60,42,53,45,47,47,58,53,63,55,53,53,44,54,42,47,43,44,34,55,48,64,53,40,33,49,28,45,68,59,53,57,59,59,60,34,56,50,45,49,59,68,65,48,47,36,62,39,42,31,62
"COG0744",112,94,63,51,67,75,52,50,206,131,103,82,53,62,95,67,33,57,97,43,83,50,44,63,115,97,111,70,95,67,45,41,60,44,71,58,74,45,68,96,76,52,83,54,83,75,142,66,65,102,62,82,83,83,86,56,44,48,61,82,55,80,63,59,114,87,108,115,42,91,87,60,34,71,73,91,44,84,49,62,79,44,57,84,185,61,125,53,49,68,54,62,85,92,112,44,59,63,45,36
"COG0745",596,601,687,910,887,707,481,592,528,455,359,932,1065,774,603,748,848,378,520,846,615,685,874,717,766,642,623,676,528,744,766,507,732,709,839,778,912,915,904,687,609,864,755,646,899,691,688,619,815,630,889,686,638,699,841,643,738,537,807,649,705,717,744,735,669,712,475,646,786,603,554,715,912,756,557,638,862,702,581,728,620,691,629,639,597,643,553,640,764,765,653,771,879,432,418,750,656,768,882,921
"COG0746",3,3,0,4,5,4,3,3,11,7,5,1,2,2,9,2,1,0,3,5,3,3,3,4,0,5,2,1,10,4,2,0,4,2,5,2,3,3,3,8,9,6,0,1,0,6,4,6,2,8,2,1,6,0,3,7,4,4,6,10,1,6,4,1,3,4,13,1,1,2,1,0,0,2,5,1,2,5,6,3,1,1,3,16,2,3,9,4,1,1,1,5,8,16,6,3,8,2,5,3
"COG0747",186,55,58,27,63,60,16,115,157,263,221,77,35,54,65,28,23,39,58,107,110,27,40,39,55,81,150,61,114,49,50,65,102,57,81,49,53,27,33,94,64,78,67,56,56,74,160,68,69,114,46,23,69,78,55,157,62,72,57,102,66,72,60,30,40,105,210,149,75,93,74,66,62,36,38,68,45,128,46,52,43,49,158,164,62,75,134,23,66,51,71,54,111,193,290,60,145,43,45,36
"COG0749",145,105,95,84,88,124,157,95,118,95,80,110,73,101,97,97,201,120,146,77,106,74,107,91,133,130,134,149,85,91,98,116,85,150,87,72,144,65,81,129,101,90,132,108,116,93,162,87,126,119,141,400,79,113,111,143,137,109,100,61,111,213,131,76,236,107,113,141,83,156,111,79,148,559,123,121,73,163,159,92,119,85,124,73,233,82,87,122,93,146,101,125,100,70,135,126,97,171,79,48
"COG0750",76,63,76,45,64,92,73,59,73,57,64,59,46,57,74,67,85,76,91,63,94,61,72,64,94,69,95,68,63,67,61,54,65,65,37,40,77,38,48,67,55,45,59,70,56,53,90,67,53,103,73,90,75,78,82,64,82,59,79,67,58,87,75,74,74,70,59,119,23,65,82,60,58,38,69,98,57,84,70,74,80,46,68,71,111,55,72,57,54,77,66,57,60,50,22,57,52,27,39,36
"COG0751",16,7,5,5,5,8,5,17,51,47,38,1,4,2,4,6,0,5,4,15,10,6,4,1,5,6,10,15,14,4,13,11,22,13,11,10,6,3,5,2,18,7,7,1,10,5,5,2,2,1,0,32,6,4,1,4,9,15,10,14,7,3,0,9,5,5,22,9,4,14,10,8,19,9,4,2,0,21,5,1,4,12,24,27,3,4,32,14,5,8,5,6,1,28,11,6,23,4,8,11
"COG0752",11,5,3,0,7,10,1,9,19,22,26,0,5,2,1,1,0,2,1,4,3,4,0,1,2,5,3,6,5,1,4,5,8,9,6,3,3,4,0,1,10,4,9,2,2,5,4,1,3,0,0,11,7,2,2,2,2,9,2,5,7,1,1,8,3,6,18,9,1,4,3,2,11,0,3,2,0,9,1,0,1,4,5,25,5,3,24,3,4,2,0,1,0,10,4,3,9,2,12,1
"COG0753",3,9,4,17,9,11,0,12,5,14,0,18,11,7,15,18,3,7,4,19,1,12,4,15,12,14,8,17,21,1,18,11,11,19,37,21,6,14,9,4,13,21,23,9,14,30,13,6,20,20,22,5,16,13,15,3,5,13,4,1,17,7,14,12,6,24,0,2,4,11,5,4,25,20,8,16,4,9,3,0,13,18,19,6,9,18,2,13,5,3,6,9,17,28,5,2,29,27,20,4
"COG0754",9,5,1,6,0,0,2,11,13,11,0,11,0,1,15,3,3,5,6,6,0,10,2,3,2,9,1,3,35,2,1,1,8,4,10,6,3,4,4,4,7,4,3,6,1,22,9,2,3,3,6,2,9,1,0,4,7,7,6,6,4,0,2,7,0,16,0,6,3,2,0,2,6,5,6,13,3,9,0,2,1,3,1,14,0,15,5,8,2,4,2,2,0,64,12,4,19,3,8,6
"COG0755",6,40,26,59,34,41,41,43,2,11,2,55,64,30,33,47,63,77,43,80,25,61,63,49,55,41,11,46,29,46,54,54,18,62,63,57,17,57,70,16,28,39,72,57,58,73,37,16,64,20,57,39,34,37,46,2,40,58,20,8,61,21,35,29,18,41,0,25,90,25,19,41,33,95,35,45,26,34,36,57,60,57,63,15,30,30,9,46,53,33,46,29,28,12,1,59,65,46,53,42
"COG0756",39,29,33,59,37,44,54,28,26,38,28,27,30,34,27,25,32,30,33,66,35,22,116,35,45,35,46,59,22,18,40,27,43,52,25,18,49,26,26,29,33,23,25,20,35,23,39,30,33,38,37,122,23,27,33,29,26,22,31,30,23,59,48,49,61,28,31,38,29,67,64,94,39,89,39,39,64,51,24,19,55,32,49,27,58,26,33,25,35,32,26,30,59,18,36,41,15,22,16,22
"COG0757",15,15,16,19,10,19,44,16,4,8,20,26,13,11,18,15,44,24,21,14,18,18,13,18,21,19,16,16,12,12,22,35,14,14,18,35,23,23,22,10,24,12,25,33,16,20,12,11,17,21,20,34,16,18,18,8,33,8,28,9,20,19,12,18,13,20,18,28,16,18,10,15,37,26,22,14,13,14,34,21,24,16,17,20,9,14,9,18,15,25,23,17,22,1,22,25,15,15,20,15
"COG0758",38,61,50,35,65,55,73,83,44,40,53,64,47,64,43,68,43,58,106,33,46,52,52,42,56,54,57,51,37,57,36,62,46,51,60,51,89,66,47,58,47,45,50,42,52,48,52,40,57,53,42,55,42,51,51,32,53,44,41,52,58,44,52,56,56,47,52,52,49,53,57,76,57,44,59,49,51,58,61,68,49,47,57,60,59,47,47,62,53,72,53,60,53,32,50,43,44,41,38,52
"COG0759",9,14,9,7,7,13,7,14,21,15,20,17,7,12,14,10,8,3,16,15,10,14,16,11,7,7,11,14,15,14,14,4,16,9,1,8,8,18,3,14,9,9,8,8,14,3,17,9,7,12,9,18,6,12,12,8,8,19,23,12,17,16,16,12,10,11,5,12,9,12,13,11,3,4,19,17,7,12,5,18,11,10,11,8,11,11,22,8,11,10,19,17,16,1,14,12,5,5,9,14
"COG0760",23,53,39,64,36,30,76,46,32,42,5,50,41,35,43,38,96,62,51,38,26,49,42,37,44,49,38,47,47,48,38,47,41,75,39,33,56,41,46,21,58,42,70,54,41,45,51,31,65,25,81,114,66,71,45,13,122,70,77,25,92,54,69,45,44,62,9,61,55,60,64,78,94,69,72,61,38,85,92,62,69,70,70,99,71,42,43,84,76,94,63,61,56,57,20,76,98,47,95,72
"COG0761",55,47,61,37,47,64,54,42,16,30,58,58,35,51,63,51,63,58,52,49,41,45,52,54,56,61,59,50,40,59,56,58,49,33,27,41,47,30,43,55,62,48,62,52,42,40,61,47,34,54,51,74,52,73,71,49,50,48,41,43,42,62,48,59,79,51,66,54,35,59,75,42,54,41,48,54,50,64,52,63,69,60,49,51,36,57,33,49,39,46,60,49,58,22,34,43,42,34,37,51
