"","NOF014","DOM021","NLF009","NLF005","DLM017","DOM005","NLM008","DLF003","NOM012","DOM010","NLM001","DLF010","DOF012","NLF008","NOM029","DOF011","NOM026","DLM009","NOF005","DLM004","NLM009","DLM018","DOM026","NLM021","DLM022","DLM013","DOM023","DLF012","NOM028","NLM017","DLF008","DOF014","NOF008","DLF009","NLM006","NLF010","NOM013","DOM001","DOF007","NLM024","NOM020","NLM026","NLM007","DLM012","NOM005","DLM019","DLM002","DLM014","NOF012","NOM002","DOM008","DLM024","NLM025","DOM024","DLF001","NOM019","NLM022","NOF007","NLM023","NLF001","DLF013","DOM003","DOM013","NLF015","DLM006","NLM032","DLM021","NOM007","NOM009","NLM004","DOF003","DLF014","NOM027","DOM019","DLM003","DOM022","DLM008","NLM031","DLM020","NLM028","NOM022","DOF008","NOF011","DOF006","DLM010","DLM005","NOF013","NOM015","NOM008","NOM017","NLM002","NOF009","DLM016","DLF006","DLF005","NLF012","DLF004","DLM001","DOM018","NLF013"
"COG1135",25,13,17,18,14,17,16,23,33,22,16,21,44,13,12,11,48,71,22,4,7,28,19,33,25,39,8,30,16,18,8,24,25,9,18,7,29,20,13,7,27,29,23,58,27,42,24,20,12,25,11,23,52,17,11,29,20,11,18,14,29,26,17,15,12,29,22,14,32,16,16,53,56,14,18,20,21,22,17,30,8,39,17,3,22,16,15,13,7,18,13,8,28,22,20,17,9,15,22,29
"COG1136",289,209,224,250,202,171,308,323,273,206,268,275,271,219,198,224,230,257,259,215,191,283,298,265,278,234,205,354,206,216,164,303,327,210,180,225,225,204,199,224,196,300,257,379,216,327,291,238,301,257,208,94,250,231,200,260,233,250,221,211,249,221,257,196,297,330,242,245,245,284,217,318,232,215,205,223,312,265,233,336,242,334,217,180,200,204,233,218,227,234,177,200,236,239,319,266,208,211,234,289
"COG1137",11,31,28,13,22,23,21,18,31,28,34,19,13,37,28,32,18,15,21,38,35,14,20,13,16,21,29,0,14,16,22,27,13,19,37,29,24,27,29,38,30,11,19,5,18,8,17,27,19,12,25,18,38,20,24,25,20,28,26,21,31,31,17,22,30,10,23,16,11,21,23,8,15,20,28,20,20,11,21,23,31,3,17,37,34,32,17,28,22,26,44,29,23,19,14,24,41,39,22,23
"COG1138",1,1,4,4,1,1,1,1,2,6,8,2,5,9,11,0,25,15,1,5,4,0,0,8,3,11,7,3,6,0,7,1,0,41,2,1,4,2,5,10,5,0,7,8,32,1,2,1,1,1,1,51,1,0,0,2,4,3,6,3,2,8,3,1,2,2,4,2,1,1,1,1,0,0,2,8,3,0,1,1,0,1,0,2,7,4,0,1,2,2,4,3,3,5,1,0,1,4,6,2
"COG1139",8,27,24,26,13,23,15,29,21,28,13,10,28,26,25,46,19,10,25,50,33,41,25,26,25,9,49,4,23,20,30,16,21,9,37,33,30,29,36,64,30,15,17,5,19,2,27,24,17,9,22,12,20,13,38,8,19,16,12,45,16,24,15,36,42,20,19,35,6,32,13,29,51,16,17,47,5,14,21,24,23,1,22,38,29,30,16,17,25,27,92,38,14,22,16,16,34,35,11,27
"COG1140",2,1,0,2,0,4,0,1,2,2,4,4,24,1,9,1,10,7,0,7,0,4,0,0,6,3,0,4,1,1,5,1,0,25,6,4,1,3,5,2,3,0,3,3,18,3,0,1,0,0,3,38,1,0,0,0,10,0,2,0,2,14,1,4,1,3,2,1,1,0,1,1,1,0,0,4,1,0,0,1,3,1,2,3,13,5,0,3,5,0,4,5,0,3,2,0,0,1,3,2
"COG1141",2,0,0,3,4,0,0,1,2,1,0,2,0,3,0,0,3,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,3,1,0,1,0,1,2,0,0,0,0,3,0,2,1,0,1,0,1,0,1,1,2,1,2,0,2,1,1,0,0,0,2,0,2,5,1,6,0,1,0,0,1,1,1,2,2,1,0,2,1,0,0,0,0,0,0,1
"COG1142",1,8,5,4,0,8,7,0,5,3,6,15,14,9,9,2,20,6,4,2,0,6,0,4,15,4,2,11,17,3,9,4,0,65,11,0,1,12,7,14,9,7,4,12,67,12,5,2,2,5,11,126,3,3,5,13,29,6,10,0,7,45,4,7,1,2,3,3,1,1,7,4,1,2,20,4,3,6,6,6,5,8,1,13,24,12,2,6,6,1,4,10,1,11,2,1,5,3,0,3
"COG1143",1,22,9,8,16,19,5,14,6,12,14,10,2,9,18,17,11,1,12,16,10,14,3,9,6,8,18,4,19,15,12,6,10,33,13,6,7,10,14,23,8,10,2,7,24,10,9,21,9,2,16,23,20,10,11,12,13,5,16,12,13,18,1,13,15,1,8,16,8,11,10,0,2,19,14,15,16,7,8,5,16,6,17,12,16,7,14,11,13,12,24,11,13,11,16,6,13,20,6,17
"COG1144",2,0,5,2,1,1,2,7,3,2,3,11,0,5,2,0,0,7,3,0,2,2,1,9,12,3,0,2,1,2,3,4,8,1,1,0,8,1,1,4,12,7,2,1,1,2,4,1,6,5,2,0,10,4,1,6,5,5,4,1,0,1,6,3,2,1,1,4,2,3,7,0,1,5,0,9,1,3,1,1,5,1,2,5,1,1,2,4,2,1,0,6,2,0,5,0,0,3,1,7
"COG1145",111,121,95,97,71,127,84,60,119,106,63,166,51,86,110,82,114,98,106,93,27,112,99,124,202,191,57,153,108,95,174,107,143,76,91,65,107,121,134,62,45,134,75,51,99,199,101,108,68,139,76,56,50,50,64,81,53,65,75,68,77,45,68,84,51,56,66,41,90,46,72,48,47,80,77,54,68,93,71,71,59,69,78,82,68,65,89,51,67,31,22,80,72,72,77,71,50,69,45,51
"COG1146",14,13,12,8,4,8,13,11,10,14,12,9,9,7,17,9,9,9,13,17,12,13,18,10,15,8,12,11,20,14,7,10,20,19,5,15,14,11,16,10,11,3,6,14,21,1,13,13,9,21,20,11,15,11,13,12,9,7,14,13,17,12,14,14,24,23,3,13,14,7,19,21,11,10,10,6,13,9,14,15,12,13,7,16,7,17,5,12,9,9,15,12,11,14,17,17,13,13,24,15
"COG1148",6,5,7,5,8,6,3,6,4,22,1,4,14,6,4,3,4,9,2,0,0,6,7,6,21,8,3,20,3,9,20,11,14,9,2,6,13,7,13,9,4,17,3,4,8,35,7,10,7,3,4,0,2,5,2,6,0,4,3,12,10,3,5,11,1,14,3,0,11,2,7,6,3,9,6,11,6,8,1,3,5,7,5,15,4,11,4,4,3,8,0,6,2,9,7,6,7,15,6,9
"COG1149",0,0,0,0,0,12,0,0,0,8,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1150",3,1,5,2,2,2,1,1,2,2,1,3,3,3,2,0,0,3,0,0,1,0,0,2,4,1,0,4,2,1,3,0,2,3,1,0,2,2,8,0,1,7,0,0,1,2,2,2,2,0,1,0,0,2,0,0,0,2,1,2,5,0,2,0,3,2,2,2,0,2,0,2,2,3,6,7,2,0,3,1,1,4,5,5,4,2,3,1,0,0,0,5,1,0,1,0,2,4,1,1
"COG1151",61,27,54,49,36,36,74,55,58,66,61,50,65,43,40,83,72,68,69,49,48,54,70,72,61,48,54,85,75,36,61,42,56,36,45,45,64,37,49,83,30,80,53,26,62,60,65,46,36,100,38,49,43,37,61,50,68,42,47,65,54,61,46,57,43,81,39,49,64,70,62,56,56,81,28,45,49,72,54,85,33,104,53,69,61,59,53,61,44,33,14,61,42,53,64,59,53,63,63,74
"COG1152",5,0,1,0,0,1,4,5,10,1,1,15,12,1,4,6,5,7,3,1,2,4,6,0,8,2,0,26,14,1,0,1,2,5,1,0,1,2,0,0,1,25,4,8,7,58,2,0,3,4,0,0,1,1,1,6,0,4,3,2,3,1,3,1,1,9,2,1,16,3,4,4,1,4,1,1,6,2,0,1,3,18,3,1,0,1,0,2,1,4,3,0,3,2,4,2,1,6,3,0
"COG1154",99,100,104,106,124,86,71,141,114,104,125,85,82,114,112,118,73,102,85,82,128,108,122,114,94,104,151,67,105,89,79,93,142,53,64,95,80,90,69,128,118,101,116,99,68,110,99,117,84,96,106,40,141,119,90,97,99,106,85,103,117,115,115,99,120,113,160,118,111,122,89,82,77,117,72,121,103,103,105,120,112,80,100,105,72,87,74,107,103,118,167,97,110,84,102,128,103,113,135,110
"COG1155",43,69,50,43,54,55,28,45,42,60,43,44,30,40,58,26,20,23,72,60,12,39,54,50,53,79,45,92,75,39,44,60,43,20,63,51,37,49,63,22,23,44,51,26,24,68,26,47,59,41,53,29,11,55,44,51,34,53,50,35,63,8,69,61,38,55,66,28,51,29,45,33,26,68,64,50,48,44,40,52,35,50,57,58,47,42,48,60,71,14,14,65,54,71,59,55,23,42,58,43
"COG1156",33,44,33,32,36,48,22,25,33,42,33,43,19,30,36,18,25,28,45,45,10,26,64,45,43,58,27,76,71,33,35,36,53,22,22,32,34,41,38,13,22,44,29,19,29,46,31,38,46,47,43,35,12,43,41,45,40,50,39,40,53,9,33,61,27,54,37,32,47,13,40,22,20,35,46,35,39,42,29,35,14,43,39,50,31,31,37,45,54,12,13,42,54,55,31,43,22,34,43,24
"COG1157",20,4,9,21,10,5,23,10,7,8,18,4,8,2,11,4,10,28,5,2,0,14,10,11,7,6,3,4,12,15,10,8,6,7,1,5,7,2,6,1,9,5,6,6,20,4,6,6,3,32,3,56,19,8,1,11,29,11,5,17,5,12,2,5,10,6,4,14,20,10,11,1,1,8,7,7,15,13,7,16,3,10,4,3,3,6,4,4,1,4,2,4,3,8,4,15,5,2,15,21
"COG1158",48,50,19,40,36,30,38,48,36,38,62,28,18,40,45,64,35,58,40,30,24,34,35,47,54,35,47,33,50,38,23,49,36,46,45,22,24,22,30,38,31,44,37,68,36,31,30,56,40,35,32,31,54,47,16,46,55,28,20,33,27,33,61,25,45,40,42,54,51,39,30,58,30,40,47,54,44,54,23,55,63,43,39,34,35,35,36,32,29,71,107,33,39,26,45,36,26,54,43,38
"COG1159",45,36,27,47,68,47,50,46,46,33,48,47,53,26,26,42,40,58,35,31,66,40,35,32,50,51,44,25,30,27,32,39,25,38,43,36,50,34,43,40,51,39,32,46,36,44,49,51,65,29,36,22,46,52,25,48,31,37,43,35,45,53,42,51,58,42,51,44,41,47,53,38,56,41,45,28,46,37,38,23,42,37,57,27,46,55,27,37,28,45,43,35,42,49,46,31,38,36,33,42
"COG1160",87,75,102,101,84,62,85,99,91,105,89,89,92,81,90,109,90,79,88,104,87,89,91,97,96,84,98,86,112,63,74,95,105,75,89,105,89,67,71,96,81,85,74,118,81,99,82,109,123,110,77,43,80,85,78,79,82,85,68,100,88,74,90,119,89,94,82,82,105,88,86,99,85,88,80,80,86,99,84,71,93,67,98,98,66,82,97,92,94,102,76,90,94,91,93,73,77,76,92,87
"COG1161",24,10,18,27,16,10,18,25,24,17,13,42,49,11,8,9,31,45,18,5,12,21,18,16,43,27,5,24,10,32,19,16,15,7,11,9,24,16,8,8,7,23,27,28,16,40,27,14,68,29,9,10,15,13,4,35,28,16,22,12,16,14,30,9,18,34,11,28,43,23,17,28,12,13,20,11,32,16,5,20,10,37,21,5,16,19,8,13,5,9,8,12,16,16,44,21,13,8,20,21
"COG1162",42,38,43,42,32,37,44,56,44,37,44,53,56,36,40,41,57,31,45,51,53,39,38,51,65,40,36,27,32,42,42,29,50,51,37,46,36,55,40,48,48,45,47,15,42,54,46,34,60,38,34,34,44,43,65,40,46,28,50,43,38,40,56,42,36,55,36,57,41,42,52,37,14,32,40,44,34,45,47,38,41,33,48,32,65,30,42,42,28,38,54,39,39,45,56,35,44,42,34,42
"COG1164",35,12,22,25,15,9,20,24,16,20,22,26,35,4,10,10,29,66,25,7,10,20,16,28,33,20,2,23,10,14,12,18,33,12,10,7,26,21,3,9,9,63,22,19,20,88,25,15,49,32,10,15,20,36,14,48,49,35,17,29,20,28,38,29,38,66,19,48,65,46,31,35,11,39,30,14,42,35,18,57,15,78,31,9,19,14,40,26,14,22,6,14,27,25,49,28,21,22,39,45
"COG1165",9,25,26,47,45,76,27,52,72,34,51,20,41,50,53,59,24,8,25,45,72,65,23,20,22,22,58,14,34,42,39,44,29,31,42,63,57,39,33,61,91,20,24,61,35,12,33,44,12,26,43,16,40,40,31,51,28,24,30,11,38,53,33,21,35,20,56,51,20,33,43,50,40,33,23,51,47,23,44,16,45,17,39,58,34,34,36,22,38,68,68,26,58,34,33,57,60,37,26,39
"COG1166",20,50,36,44,54,45,26,34,33,39,44,16,7,49,61,50,12,1,30,51,72,45,22,22,13,22,62,2,30,40,37,28,38,43,45,28,36,30,50,89,52,24,33,7,35,13,37,66,22,11,26,22,49,23,26,30,18,16,25,23,20,31,22,45,29,5,33,33,14,21,18,1,0,38,29,51,19,20,32,17,50,3,33,29,23,20,26,20,32,42,69,23,32,14,18,26,32,40,30,17
"COG1167",119,32,69,67,42,59,74,63,110,53,61,128,65,54,41,39,127,152,75,62,23,76,75,76,71,143,28,117,56,63,98,86,60,63,41,34,62,63,42,20,49,83,63,75,82,105,65,37,45,107,44,74,56,69,55,92,93,63,50,51,74,45,76,25,52,107,33,80,81,63,43,150,101,49,60,38,86,106,50,70,31,122,58,37,93,50,64,48,24,41,20,35,63,72,69,57,35,64,90,77
"COG1168",59,100,66,53,61,91,57,73,69,82,58,39,80,91,80,101,75,84,82,87,87,71,76,67,54,67,81,29,101,81,104,71,58,91,66,98,79,59,110,112,80,43,89,119,57,69,69,68,85,75,108,74,62,84,92,57,53,82,81,105,56,75,39,93,81,67,63,64,74,73,79,85,141,94,64,90,68,86,68,77,96,81,61,94,92,81,79,85,93,76,108,100,73,77,64,70,72,69,75,79
"COG1169",10,31,15,14,27,27,17,22,21,19,14,9,19,23,29,41,21,6,15,26,33,20,15,21,11,15,42,4,19,13,20,9,10,22,20,22,10,26,39,38,37,4,22,4,13,6,15,21,2,4,37,26,24,29,27,17,18,18,23,18,24,29,15,25,25,10,10,15,12,23,8,3,1,21,16,26,15,10,25,17,32,2,26,23,29,20,19,13,33,35,33,33,16,18,12,14,36,23,15,16
"COG1171",28,22,37,35,50,31,44,41,34,59,66,26,62,32,29,67,78,26,43,27,28,44,43,40,33,47,21,64,59,38,62,38,31,53,44,40,42,39,29,54,54,26,38,56,75,36,29,28,32,45,37,88,50,38,23,32,40,32,35,49,29,62,41,32,46,59,34,19,61,54,25,74,72,35,22,44,37,32,20,53,69,43,30,35,37,40,34,38,40,34,58,41,40,43,45,44,49,29,34,50
"COG1172",53,33,30,43,23,57,57,35,62,55,53,85,41,21,39,10,106,29,38,23,18,20,53,25,71,72,14,227,110,29,119,37,29,87,29,25,39,31,63,13,53,98,55,85,129,87,37,18,17,109,48,247,53,35,27,36,39,36,30,31,55,58,21,24,35,64,24,24,120,41,37,93,48,29,43,46,58,42,22,51,34,77,29,56,89,55,20,30,27,24,29,41,39,55,22,25,25,17,41,42
"COG1173",63,37,62,67,42,36,75,35,54,64,52,85,145,54,39,51,104,103,53,20,34,63,48,54,95,92,20,137,83,51,78,51,58,88,42,33,57,60,25,37,24,81,61,147,104,118,73,42,45,115,28,119,25,48,22,62,55,48,33,59,51,66,56,40,43,89,53,63,87,41,48,177,160,56,39,63,68,57,30,67,31,127,49,43,87,49,51,50,60,56,35,29,57,55,50,46,33,37,47,49
"COG1174",1,4,2,1,1,9,0,0,4,6,2,4,20,3,3,0,10,6,1,0,0,0,3,0,12,11,1,12,9,0,21,0,3,14,8,5,3,11,3,9,2,3,2,8,17,1,4,2,0,4,4,34,1,3,4,1,4,0,10,5,5,10,4,9,5,4,6,2,3,4,7,18,23,4,8,7,1,2,6,3,4,5,2,5,9,3,3,3,2,1,3,6,6,9,6,3,12,7,1,0
"COG1175",319,47,169,210,114,70,280,149,250,112,158,222,258,40,146,50,182,181,158,42,88,134,199,119,207,86,37,629,154,259,135,184,119,207,64,62,131,113,66,24,74,306,117,615,212,238,203,89,120,322,56,308,91,115,112,134,194,192,123,137,149,125,88,63,131,248,101,181,242,155,70,372,354,132,129,119,200,155,113,220,85,338,114,69,95,174,120,95,108,94,41,58,101,144,184,144,105,85,199,209
"COG1176",49,22,36,40,35,24,38,35,47,35,45,44,33,24,29,34,52,38,40,32,7,38,39,29,45,39,47,47,36,35,35,28,44,19,24,29,40,30,31,44,52,47,33,23,39,40,30,29,15,40,28,44,45,36,21,41,38,35,23,24,40,40,33,30,21,36,25,19,46,36,30,35,17,35,33,21,49,36,28,35,32,33,31,37,36,38,29,34,25,47,19,38,31,35,37,35,43,40,39,53
"COG1177",32,44,36,27,26,35,49,43,28,51,43,34,53,24,51,23,53,58,43,25,16,43,42,48,32,42,45,67,39,41,33,31,47,44,25,22,27,29,37,33,29,48,34,42,51,59,58,34,22,47,32,44,25,36,27,38,51,39,27,38,51,34,34,24,22,39,48,33,51,44,26,36,20,29,29,29,48,29,20,60,27,55,39,28,55,34,31,40,50,41,15,23,61,38,32,31,27,34,28,33
"COG1178",27,17,18,20,14,38,8,18,39,34,23,43,8,24,2,22,56,20,12,17,5,10,9,17,28,38,12,11,19,35,96,7,34,25,15,11,24,27,27,15,13,52,41,6,18,61,23,14,20,24,19,70,13,16,13,21,24,19,22,19,25,12,18,15,20,5,15,18,18,19,19,19,45,22,17,25,14,14,7,27,5,18,17,38,53,34,21,7,27,12,8,19,25,32,13,17,28,24,16,20
"COG1179",35,28,22,34,36,17,36,35,33,37,35,36,25,38,18,44,35,18,37,21,31,31,33,34,52,29,36,27,39,23,28,25,35,21,28,22,33,35,8,37,36,30,50,13,26,39,35,28,53,42,26,21,46,37,20,43,39,30,30,31,25,22,41,20,40,35,22,42,48,39,28,27,33,37,26,32,31,34,20,49,33,38,23,27,35,34,24,36,31,28,26,20,22,24,45,24,28,35,27,30
"COG1180",40,36,32,34,28,76,42,52,57,45,35,48,50,43,58,37,92,53,55,47,85,62,37,39,78,47,88,91,68,46,50,37,44,69,45,53,37,53,38,38,58,42,45,85,70,46,69,33,62,44,49,74,67,34,47,42,45,39,60,44,50,65,63,38,60,43,35,57,69,64,45,90,77,38,48,56,39,32,47,51,36,57,39,69,40,49,56,56,58,43,69,45,48,51,52,44,39,51,23,44
"COG1181",71,29,29,54,50,46,42,85,52,50,47,87,67,60,48,48,73,63,58,39,54,64,46,46,65,54,54,58,45,42,31,42,64,58,51,48,49,58,35,60,58,66,48,80,45,63,62,49,57,52,35,61,45,44,58,72,57,53,44,50,51,66,55,51,70,61,40,65,50,70,47,68,63,43,45,61,44,56,39,45,64,66,44,30,50,53,41,63,28,70,83,36,39,41,53,40,66,60,42,62
"COG1182",1,0,2,1,1,1,0,2,0,1,1,5,0,4,5,1,12,7,0,0,0,0,1,4,1,4,1,3,4,0,0,0,5,1,0,2,1,0,0,0,1,0,0,2,6,4,0,3,2,5,0,7,3,0,0,7,1,4,2,1,1,3,1,0,0,0,2,3,0,2,3,3,0,3,0,0,3,1,0,1,0,0,2,1,5,3,1,0,2,0,0,0,1,6,0,0,0,0,1,2
"COG1183",13,39,32,30,33,23,22,41,26,34,30,13,15,26,31,19,25,15,34,43,31,25,30,27,18,21,30,14,27,19,25,27,36,7,22,45,23,26,22,41,28,25,22,8,19,15,23,29,20,18,30,6,29,32,26,23,22,39,34,31,19,36,20,23,22,24,37,28,20,25,17,9,14,23,39,28,20,26,23,11,39,10,29,28,21,28,19,16,45,29,45,39,16,34,20,17,36,32,28,19
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",75,111,82,103,108,73,76,129,96,118,113,128,53,106,86,111,70,37,85,79,98,99,87,99,114,93,105,83,88,78,73,94,102,87,77,84,88,84,84,115,90,121,100,67,81,124,95,104,130,92,79,57,104,97,60,103,90,78,76,77,126,108,107,92,83,105,91,101,89,78,87,108,129,103,87,92,83,64,87,117,68,53,72,73,86,71,75,83,86,120,138,68,97,92,107,111,90,91,127,108
"COG1186",54,59,50,46,62,44,53,45,55,64,69,70,54,57,58,69,43,48,68,56,76,65,43,57,71,58,52,70,63,41,36,53,54,54,40,62,57,58,41,56,51,73,66,69,46,60,58,66,53,39,36,42,55,44,41,62,50,54,47,37,59,56,61,32,55,57,59,55,61,57,59,60,43,63,44,69,49,56,48,63,61,67,46,50,50,68,45,48,54,51,81,63,45,40,59,57,62,54,51,58
"COG1187",57,48,52,61,42,32,41,92,54,39,89,67,76,35,54,56,69,62,44,16,30,59,40,45,68,61,41,63,38,38,35,53,68,50,58,26,45,44,37,44,40,69,44,60,41,79,34,45,69,56,31,73,63,40,20,67,58,40,40,20,57,44,62,33,46,53,49,53,62,46,37,53,40,48,43,49,62,54,28,38,53,75,53,28,50,48,39,57,38,33,59,33,48,35,75,56,45,48,45,58
"COG1188",16,16,26,15,13,17,26,24,16,18,14,16,13,15,13,6,29,11,18,18,24,14,21,14,14,7,19,14,13,10,12,15,12,12,28,7,15,15,10,19,11,21,17,15,17,15,17,13,9,7,9,11,9,10,11,14,8,10,6,12,8,10,19,12,15,9,9,5,12,8,5,4,5,10,10,6,8,4,11,13,7,7,5,4,14,12,7,10,9,8,14,18,11,9,16,11,17,6,9,9
"COG1189",23,10,9,10,8,2,23,13,19,8,10,15,28,1,4,8,23,23,10,4,9,18,12,12,12,19,3,17,6,18,8,12,16,14,7,6,17,12,2,3,9,20,15,22,14,26,15,9,20,24,4,4,14,19,5,30,20,8,12,24,17,7,18,7,19,29,7,16,24,18,11,41,38,15,10,10,32,21,9,27,6,40,11,6,10,19,14,13,13,13,4,5,16,14,27,17,16,15,26,16
"COG1190",72,89,70,86,85,71,74,89,82,72,75,97,69,58,81,78,73,88,71,56,71,89,70,74,92,87,80,56,68,81,54,80,99,83,80,73,82,70,62,119,64,79,88,74,70,93,76,77,90,72,60,82,76,79,66,84,80,81,73,72,74,102,90,75,79,56,76,75,62,69,67,74,83,79,64,92,72,74,60,59,84,64,71,60,65,74,65,74,79,75,94,79,83,91,76,74,65,86,82,78
"COG1191",110,19,71,80,63,10,111,117,88,35,59,149,52,29,43,27,93,79,65,22,33,73,83,63,128,88,15,88,53,46,34,53,93,34,19,24,98,60,20,9,36,123,59,43,81,114,90,40,145,117,16,60,49,66,13,92,129,57,43,64,76,11,90,24,80,124,36,91,84,55,53,66,34,48,28,29,93,95,31,84,28,87,71,13,35,43,56,34,42,53,11,16,46,62,121,48,36,29,81,114
"COG1192",169,77,127,134,163,54,157,139,144,93,100,183,110,75,158,105,103,122,173,135,132,147,172,143,126,95,193,115,123,97,98,108,131,176,102,74,165,141,90,93,150,166,127,159,141,179,160,105,135,159,103,124,197,118,184,139,125,105,99,124,118,120,157,49,135,132,110,116,172,174,112,142,120,115,83,102,137,133,85,180,99,190,95,62,115,155,117,145,117,154,78,61,151,142,162,118,121,110,94,135
"COG1193",95,70,69,70,98,57,78,125,106,79,93,110,88,68,86,88,68,80,89,45,117,91,72,89,125,90,97,96,71,44,74,72,88,46,76,31,77,94,55,83,89,104,39,43,55,104,95,94,82,88,58,43,76,95,50,116,92,50,70,53,90,86,86,82,100,94,85,105,102,128,77,66,33,74,97,75,90,114,83,90,109,88,99,52,46,81,87,82,50,140,96,70,91,63,78,79,83,114,85,93
"COG1194",31,26,31,34,39,26,21,26,35,26,35,25,22,19,44,44,27,29,33,19,36,32,22,34,21,36,34,29,37,23,21,34,45,33,31,29,22,39,29,35,29,30,39,53,33,28,23,21,39,37,43,26,23,25,18,41,33,35,16,19,40,26,34,22,31,50,31,21,39,49,35,36,30,42,39,22,15,33,29,25,40,34,38,29,31,28,20,43,22,34,42,21,32,31,40,41,33,46,26,36
"COG1195",64,50,56,68,75,42,44,51,78,40,77,63,65,52,45,79,70,63,42,61,63,65,60,55,56,59,67,64,54,63,41,78,70,43,53,67,66,62,51,48,60,47,47,76,58,47,58,63,82,67,34,26,61,39,47,45,27,57,35,40,35,34,43,22,42,50,29,40,45,41,46,51,49,36,35,42,41,32,37,34,46,56,29,33,32,47,26,39,39,58,38,45,43,40,45,37,36,29,35,42
"COG1196",65,20,35,59,23,18,45,70,47,30,45,86,76,23,26,32,44,75,44,10,27,35,50,59,83,66,14,65,29,15,26,39,28,19,31,21,48,42,10,9,10,67,36,46,38,104,59,28,110,73,15,28,47,46,18,95,89,52,22,61,68,33,93,36,63,128,53,87,85,59,56,136,103,58,35,41,55,76,22,87,24,128,63,14,23,61,51,53,22,59,13,18,49,66,103,63,36,47,77,93
"COG1197",130,95,98,117,145,86,123,153,130,152,138,175,118,137,118,127,137,134,103,95,149,159,114,131,135,160,114,104,114,67,66,95,145,83,111,78,127,111,76,143,146,142,111,164,98,159,124,131,184,141,99,91,169,115,86,167,152,97,92,125,128,143,151,108,147,159,120,145,151,143,107,130,160,139,121,106,112,123,105,116,123,156,127,94,119,101,103,93,81,173,161,113,98,102,158,122,142,142,137,141
"COG1198",80,75,83,85,103,74,95,93,79,100,88,111,86,94,81,116,88,104,86,96,83,106,92,100,108,99,122,92,86,52,69,94,128,67,86,85,76,96,68,111,102,118,79,116,84,127,102,92,144,91,61,43,131,93,62,97,109,85,77,90,90,100,104,65,102,105,92,82,90,106,80,96,94,94,91,87,92,86,88,81,110,93,106,72,90,82,75,119,76,114,114,88,75,87,93,123,99,102,114,112
"COG1199",79,13,35,36,25,17,57,37,52,19,34,32,78,20,31,20,75,136,45,8,17,34,32,36,34,43,10,91,44,14,38,31,37,83,48,25,44,23,7,9,26,71,44,49,82,47,42,24,22,81,16,80,41,21,17,36,52,39,30,29,35,50,25,22,24,65,23,41,65,40,26,28,58,27,26,27,21,39,15,93,10,98,25,13,36,30,29,28,14,26,6,12,28,36,40,34,24,18,28,51
"COG1200",63,74,57,88,102,71,65,106,72,68,88,81,81,68,62,104,47,90,71,66,111,82,73,87,82,91,85,81,61,65,62,82,85,70,82,50,83,60,72,106,95,84,76,143,65,116,75,80,98,58,35,30,88,54,45,63,54,58,39,32,48,71,65,33,55,71,54,59,59,88,53,62,56,64,34,54,53,83,38,50,60,83,51,47,41,38,52,45,50,61,79,35,53,51,58,55,49,58,36,38
"COG1201",4,1,0,9,0,9,1,0,2,1,2,1,47,3,7,0,0,1,1,0,0,21,0,0,9,20,0,10,13,0,7,28,0,38,4,0,1,6,9,4,8,14,0,137,20,11,2,0,1,1,7,63,22,0,3,4,4,3,3,0,14,25,1,2,3,4,2,5,2,0,0,74,56,3,3,5,0,0,1,4,0,41,1,2,0,7,0,1,4,2,4,2,1,5,1,10,2,4,8,1
"COG1203",45,32,51,29,30,13,71,37,68,12,13,46,39,26,72,30,29,75,41,10,17,39,23,44,37,35,103,89,44,29,32,56,35,25,23,25,55,22,14,42,65,30,33,116,38,66,42,28,72,56,29,38,39,65,27,50,41,35,35,25,27,52,37,41,86,57,19,35,44,39,36,27,108,24,33,15,30,25,28,56,23,82,32,15,9,48,13,32,27,52,33,41,31,36,56,45,43,22,47,28
"COG1204",15,34,25,21,23,25,91,11,21,10,15,15,3,24,17,12,13,102,11,27,8,9,7,23,14,7,13,39,8,12,4,3,23,15,39,15,33,12,5,8,8,13,23,6,32,36,31,10,23,12,22,6,8,41,66,9,6,7,17,33,20,25,17,6,26,21,7,31,14,25,19,2,1,12,39,11,19,1,23,11,32,2,10,4,9,21,14,9,7,1,1,9,12,25,32,8,11,24,9,15
