"","DOM010","DLF008","NOF002","NOF006","NLM017","NLM025","DLM006","DOF003","NLF013","DOM008","NOM022","DLM002","DLM024","NOM018","NLM006","NOM028","NLM016","NOM029","NOM005","DLF014","NOM012","NLM022","NOF011","NOM002","DLM023","NOM019","NLM026","NOM007","DOF006","NLF010","NOM015","DLM004","NOF009","NLM023","NLF008","DOM003","DOM016","NOM026","NLF007","NOF007","DOM001","DOF012","NLF012","DLM012","DOM024","NLM027","NLF001","NOF012","DLM028","DLM013","NOM008","NOM016","DLM001","NOM025","DOF008","DOM021","NLM009","DOM026","NOM014","DLM010","NLF002","DLM011","DOM018","NOF010","NLM001","DLM020","DLM015","DLF001","NLF015","NOF013","DOM019","NOF008","NLM029","DLM027","DLF009","DOM023","NLM021","DOM013","NOM013","DOF009","DLM017","NLM008","DLM009","DOF014","NOM009","DLF006","NLM024","DLF004","DOM015","DOM005","NLM007","DLM022","DLM008","DLF012","DOF011","DLF010","NLM004","NOM027","NOM004","DLF013"
"COG0846",44,26,54,25,26,65,68,46,63,31,42,47,28,70,39,52,81,37,38,67,59,65,41,53,100,60,49,72,38,36,38,31,40,37,30,60,35,67,64,58,46,65,66,75,57,65,38,34,27,57,60,37,42,55,108,37,71,50,44,41,43,37,54,40,64,38,39,24,35,45,35,41,50,58,42,52,48,49,53,56,59,51,78,65,77,39,25,96,53,29,58,54,58,40,38,62,89,44,61,53
"COG0847",39,32,36,56,55,83,52,43,25,43,65,53,37,35,41,31,97,57,45,30,65,39,30,20,37,38,21,42,43,38,37,54,52,30,50,53,48,25,31,42,30,62,31,16,46,61,32,29,40,23,52,31,36,28,23,53,108,28,65,31,52,43,29,56,40,47,33,57,40,25,42,47,26,73,38,62,38,45,38,37,43,24,82,38,26,49,51,36,40,51,28,27,36,5,50,23,26,14,41,38
"COG0848",12,18,3,4,5,14,4,4,3,5,5,10,9,6,11,3,0,4,7,8,0,4,4,0,3,4,0,2,3,5,2,7,7,8,6,7,5,18,2,1,5,29,1,7,1,8,4,3,8,8,2,0,4,2,0,2,1,0,1,5,5,5,1,3,4,3,2,3,4,1,3,0,1,9,14,0,3,10,9,2,1,1,14,2,0,2,3,1,1,3,1,1,1,2,5,1,0,26,3,2
"COG0849",45,23,34,24,28,76,49,30,43,34,62,32,24,35,42,26,78,37,37,4,30,29,35,23,20,28,35,32,30,27,36,34,30,37,20,71,49,38,34,36,29,39,41,11,27,40,25,47,37,13,29,27,38,35,18,31,63,15,34,49,23,19,27,47,66,39,30,18,26,42,35,18,56,43,34,54,33,46,34,33,46,37,51,21,34,20,63,69,22,51,31,41,21,15,66,42,70,0,26,21
"COG0850",11,5,5,1,2,14,11,4,8,0,5,11,13,6,4,10,0,8,13,11,6,16,3,24,3,2,14,12,8,3,2,1,1,4,2,9,7,17,12,9,4,3,8,7,6,14,7,2,7,3,1,7,3,9,16,3,0,5,0,5,14,2,7,6,10,1,10,1,0,11,5,8,15,10,11,4,10,8,5,4,5,21,23,7,17,8,5,6,2,5,1,17,9,4,5,14,5,14,7,3
"COG0851",1,6,6,1,8,7,6,3,7,1,2,7,10,3,7,4,0,7,11,5,5,3,3,9,2,4,10,3,2,0,3,6,2,2,4,11,2,12,10,1,2,1,2,4,2,3,4,14,5,0,1,3,1,5,4,0,4,5,2,2,7,1,2,4,6,2,1,1,2,1,2,3,7,0,7,2,5,8,5,4,2,9,4,1,8,2,3,2,2,4,1,9,2,3,2,9,3,13,1,1
"COG0852",54,16,30,28,42,28,36,22,32,42,36,26,18,32,34,24,48,38,18,2,22,27,38,10,17,25,20,29,51,33,42,33,38,30,41,32,38,12,35,29,19,5,38,4,31,3,29,33,27,11,54,32,46,29,3,48,48,34,48,41,29,33,32,38,39,42,28,46,50,26,34,35,31,16,26,66,27,26,15,44,34,22,5,30,9,27,38,42,29,37,26,14,35,4,34,13,25,0,30,26
"COG0853",19,12,15,16,14,13,13,11,16,21,15,16,9,11,17,15,20,20,9,7,13,9,10,11,7,14,4,13,10,20,16,23,13,16,9,10,13,10,13,27,12,11,16,4,16,5,19,10,11,12,8,20,10,17,11,20,29,13,15,14,26,19,18,16,12,11,19,20,12,13,17,18,16,10,11,19,22,11,18,16,19,21,14,12,11,15,18,13,12,20,11,11,9,21,19,14,14,15,12,11
"COG0854",15,21,17,27,27,12,16,18,12,22,16,5,10,14,23,12,4,15,9,2,11,10,21,6,16,7,7,6,35,34,24,29,33,15,21,8,21,7,19,28,12,4,26,4,29,0,17,6,14,13,23,32,17,28,1,23,3,12,21,24,10,35,11,17,6,21,31,25,15,18,21,8,8,2,17,15,23,10,17,31,15,10,9,22,6,17,7,17,20,24,28,7,28,3,11,7,1,1,24,15
"COG0855",74,52,92,85,67,45,56,72,111,101,92,84,44,88,98,99,24,109,69,113,64,94,85,96,94,66,67,58,82,122,77,94,71,70,65,38,92,57,71,88,78,68,77,112,80,53,98,70,83,59,75,100,79,65,86,67,43,107,103,92,98,85,93,61,87,102,99,87,83,111,95,75,89,86,60,76,99,75,79,93,69,84,73,81,99,69,49,50,77,68,87,62,45,117,100,41,64,131,76,89
"COG0857",1,2,0,3,0,22,0,0,1,5,0,0,24,0,5,9,0,5,10,31,0,4,1,0,0,2,1,0,0,0,1,2,1,4,0,18,1,3,0,0,1,11,0,46,1,5,0,0,12,3,2,0,1,6,9,0,0,0,0,5,0,2,4,0,1,3,0,2,1,0,0,0,0,4,23,0,0,0,0,3,0,0,0,2,0,2,1,0,0,3,1,3,0,4,0,2,1,11,2,7
"COG0858",13,13,25,19,26,36,26,27,19,15,23,28,12,21,25,21,19,32,16,31,30,15,29,24,34,29,21,27,18,23,17,29,32,21,21,23,23,41,30,22,22,27,18,37,19,21,29,28,17,26,28,24,25,17,24,19,40,18,23,20,28,33,13,23,28,14,13,9,15,23,25,23,33,23,21,29,23,30,20,19,30,31,16,26,21,22,21,27,21,17,29,32,26,20,32,36,28,28,23,23
"COG0859",49,81,41,37,37,64,48,33,21,38,78,37,65,22,65,39,57,21,68,18,27,20,30,18,25,42,7,34,46,36,30,46,42,37,50,92,57,63,27,21,54,45,23,17,25,27,38,27,34,47,36,24,30,31,8,32,53,28,33,77,38,46,11,40,33,41,25,54,43,31,19,15,17,36,65,54,33,25,51,33,40,20,42,20,19,49,82,43,29,44,43,15,7,8,86,30,56,53,75,25
"COG0860",66,40,65,53,89,64,79,54,80,47,79,79,79,78,72,100,63,74,106,83,91,105,52,123,73,60,89,98,38,73,37,58,51,47,47,65,83,131,72,64,59,70,66,38,55,105,71,42,82,81,42,96,43,63,96,50,51,76,68,73,81,43,64,54,71,58,73,48,32,67,62,74,87,41,57,50,75,67,87,56,58,107,118,67,120,64,38,73,61,64,78,78,87,106,56,81,92,76,71,96
"COG0861",2,4,5,8,2,51,19,4,1,8,25,18,45,9,16,7,43,11,39,41,10,7,4,9,4,8,1,20,3,5,6,4,4,6,20,65,17,41,1,1,7,36,1,37,1,20,12,0,17,13,1,0,5,12,31,12,36,0,5,35,15,7,2,16,19,5,7,5,2,0,2,0,1,24,39,21,1,10,12,8,18,4,29,10,12,8,40,22,3,16,9,12,2,12,46,11,14,71,1,2
"COG0863",76,86,59,78,52,28,81,98,58,53,45,70,68,59,63,25,60,84,41,24,112,35,50,39,58,57,54,97,47,61,39,40,42,37,60,39,37,41,87,63,67,58,70,22,89,17,52,60,58,43,43,68,56,47,12,59,22,41,74,69,43,31,35,36,25,53,85,32,58,46,72,95,69,44,95,29,41,50,76,45,79,91,14,75,33,57,30,68,53,56,38,93,55,81,26,64,54,13,32,80
"COG0864",0,1,0,0,1,0,0,2,2,2,0,0,5,0,4,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,2,1,1,4,1,0,3,5,0,1,0,2,0,1,0,2,0,0,1,4,0,0,1,0,0,2,0,2,1,0,1,0,1,0,0,0,6,1,0,0,5,0,1,3,1,1,0,1,1,1,0,1,1,1,0,2,2,4,0,1,0,0,0,0,1,1
"COG1001",29,42,17,15,13,7,8,17,14,28,15,17,65,16,12,35,5,17,21,53,21,16,26,44,31,20,22,14,16,7,25,18,16,17,31,7,34,24,27,16,26,35,16,14,24,40,14,21,28,38,16,25,21,22,28,8,10,25,28,22,10,18,21,20,7,7,12,16,19,18,26,28,19,21,28,3,32,27,10,25,14,16,19,23,45,20,8,9,9,16,25,28,23,66,5,32,11,29,15,23
"COG1002",36,64,51,62,66,37,91,64,36,75,132,103,80,95,87,22,187,151,42,81,142,118,47,17,109,91,48,110,31,70,42,58,60,62,41,113,32,32,58,46,102,26,32,71,58,70,75,46,108,37,80,59,55,27,105,75,160,49,44,75,37,60,40,103,182,25,24,63,41,48,61,43,47,100,30,147,31,56,88,84,27,91,59,137,98,30,181,46,79,46,79,44,53,64,65,72,88,53,19,55
"COG1003",62,66,37,35,49,9,19,38,16,68,33,33,40,33,52,31,2,49,42,1,14,40,65,22,24,43,28,43,63,47,50,47,65,56,66,19,47,15,34,51,44,13,66,12,41,2,48,29,42,33,65,48,64,44,10,82,18,28,65,41,39,61,57,43,24,66,54,69,40,39,33,63,28,17,71,66,55,35,30,54,41,27,7,36,7,28,27,22,40,67,68,32,33,7,27,29,4,42,48,57
"COG1004",81,61,102,110,89,109,75,95,64,128,43,89,13,52,52,42,97,72,38,33,45,45,98,42,65,60,51,92,57,54,86,119,72,93,97,64,72,55,60,55,71,42,82,49,57,55,74,58,58,46,80,64,81,76,49,64,148,76,67,57,70,86,52,52,67,105,75,125,123,77,64,56,69,34,52,65,60,83,71,101,82,45,49,111,30,85,34,84,70,105,72,58,64,18,121,56,41,48,102,51
"COG1005",25,20,19,29,31,20,26,24,24,16,33,16,4,23,25,16,47,27,13,5,18,17,26,7,9,22,15,15,43,29,31,39,35,24,28,24,17,9,17,17,14,3,24,0,28,0,19,17,16,14,34,31,24,26,3,36,32,23,27,29,15,29,13,28,38,25,20,28,32,20,31,14,19,13,15,37,37,17,18,27,34,24,3,28,6,17,56,40,21,29,13,14,13,2,34,13,27,3,30,21
"COG1006",2,6,0,0,1,0,1,4,0,0,0,2,2,0,1,2,0,0,0,0,4,1,0,1,1,1,1,0,0,1,2,0,1,2,0,0,0,1,3,1,2,2,0,0,1,0,1,0,2,0,1,1,4,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,1,1,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG1007",40,34,27,31,29,32,48,24,25,28,52,25,9,31,25,26,55,33,10,6,32,24,35,11,23,27,21,38,60,49,47,31,51,24,39,36,30,12,18,28,19,6,30,7,36,4,29,21,33,22,61,31,32,28,2,54,53,37,47,45,33,42,26,50,48,33,30,56,47,37,50,50,15,35,20,57,42,37,28,41,41,19,4,29,15,21,61,56,28,39,41,10,27,2,62,15,19,1,62,23
"COG1008",44,21,25,45,39,20,33,31,30,35,54,14,19,40,33,32,60,33,21,2,22,32,36,7,15,32,24,30,39,30,40,38,48,38,55,41,27,7,37,31,19,9,38,2,39,0,37,18,36,24,69,42,51,27,7,52,68,15,56,41,20,40,42,52,48,42,57,21,62,37,55,37,36,24,49,59,38,31,25,40,50,16,4,33,7,24,67,66,28,36,22,9,21,4,32,15,24,1,22,36
"COG1009",54,24,20,31,25,59,45,31,22,37,71,34,25,44,27,28,88,46,35,4,33,26,31,11,20,29,24,34,49,32,50,45,48,21,43,54,39,22,42,24,32,7,43,7,43,2,33,21,31,44,60,34,59,44,3,62,73,15,47,33,32,51,38,60,42,39,45,25,55,22,40,34,15,38,57,74,35,29,19,41,50,26,2,37,25,21,95,74,30,32,42,13,31,5,62,14,33,3,27,43
"COG1010",17,13,14,13,20,5,8,21,7,10,15,19,2,12,9,17,2,11,16,17,10,17,8,16,17,21,28,15,16,14,26,4,20,22,8,8,13,13,19,17,12,6,10,3,10,14,15,11,22,19,17,18,6,23,13,15,8,10,11,14,22,13,14,14,9,11,23,10,30,22,22,19,15,12,5,2,14,16,20,11,19,16,3,17,22,19,6,7,12,17,17,16,20,9,7,12,8,21,13,4
"COG1011",77,69,83,94,75,94,63,68,77,85,125,74,55,81,73,89,148,87,71,98,72,75,69,69,80,67,59,73,84,96,62,93,102,77,79,113,87,73,60,102,67,84,69,94,99,71,62,52,45,66,72,97,72,67,91,107,122,105,92,63,70,88,80,100,83,58,79,79,51,70,92,82,58,102,57,112,82,73,82,81,101,91,29,89,107,86,105,86,99,72,84,52,98,71,105,73,78,54,92,91
"COG1012",86,80,83,60,98,30,60,88,49,85,43,50,284,63,55,120,21,85,200,139,61,96,62,98,68,69,78,55,107,92,80,87,96,76,63,141,85,172,64,74,92,154,60,204,64,224,51,114,160,144,66,35,54,133,148,42,25,90,82,224,82,57,70,65,64,66,83,96,64,73,56,81,76,123,178,26,81,94,71,55,65,60,219,91,121,103,73,68,72,133,96,145,49,171,48,110,52,71,127,119
"COG1013",199,152,156,146,124,168,167,160,147,189,179,152,71,199,144,142,183,132,109,240,167,149,196,173,160,186,164,174,161,144,185,127,193,158,190,173,188,105,176,141,158,61,160,29,165,46,169,158,110,221,183,185,257,145,89,194,189,141,190,150,149,149,201,186,164,178,171,117,186,115,197,154,156,178,115,222,183,183,160,178,180,157,50,166,167,162,236,169,187,137,140,165,161,149,174,156,120,136,163,153
"COG1014",238,145,174,199,159,133,185,189,191,227,190,164,72,234,177,184,187,194,131,283,181,192,223,174,175,201,183,196,218,177,193,176,238,199,231,118,229,130,202,180,207,91,242,43,231,51,225,186,159,254,227,214,279,184,90,238,194,170,261,178,209,241,274,186,188,204,256,161,232,156,222,228,178,203,108,209,213,233,189,278,230,164,75,193,181,221,295,209,200,176,199,183,191,110,190,208,121,148,181,191
"COG1015",12,16,26,11,8,3,9,19,32,14,6,19,48,16,17,22,9,20,53,33,17,30,20,34,35,22,34,19,12,11,18,3,10,21,15,28,21,22,30,15,10,23,16,15,13,49,21,38,31,14,7,10,6,24,28,8,4,17,5,18,13,13,20,11,9,4,13,5,12,11,7,6,29,18,24,8,10,17,13,10,7,12,10,5,23,14,9,9,15,8,15,10,13,25,13,11,11,26,10,14
"COG1017",0,1,1,3,0,1,0,0,1,2,0,0,18,1,2,5,4,6,14,0,1,4,0,0,1,4,0,0,3,3,0,0,3,3,3,13,5,16,0,2,1,5,0,4,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,10,0,2,0,0,0,2,2,0,1,0,0,0,0,0,16,0,3,0,2,1,0,1,9,1,0,3,1,1,0,3,1,0,1,3,0,0,0,0,2,1
"COG1018",0,6,4,3,2,1,1,1,1,5,1,2,59,1,6,4,1,10,42,1,1,10,0,0,3,5,1,2,4,2,6,5,5,7,8,27,2,15,0,1,4,9,0,8,0,16,1,1,19,9,8,0,3,10,6,2,0,0,0,22,1,6,3,2,4,1,3,1,1,1,0,0,0,0,37,0,2,2,2,1,0,3,9,0,1,9,7,0,1,9,1,13,2,7,0,8,0,1,9,2
"COG1020",34,66,76,52,24,30,17,48,45,94,14,39,110,23,47,89,22,39,96,29,45,52,27,62,36,26,39,39,49,33,23,23,34,65,26,19,36,49,61,61,68,65,70,105,34,254,77,29,48,53,51,23,29,35,52,21,17,94,24,81,30,32,14,32,23,31,47,52,31,32,35,45,58,39,35,11,52,58,39,36,49,78,53,48,64,88,10,18,23,73,39,68,45,213,67,56,38,29,42,66
"COG1021",0,0,3,4,1,1,1,0,0,5,0,1,30,0,5,5,0,6,25,0,0,4,1,1,1,1,1,0,2,0,2,1,2,2,3,9,2,3,0,0,1,7,11,4,2,9,2,0,4,5,2,0,1,8,1,1,0,0,0,10,0,3,2,2,3,0,1,1,2,1,0,1,1,1,16,0,0,2,0,7,0,2,0,2,3,4,0,0,1,6,2,3,0,0,3,1,1,0,2,7
"COG1022",166,145,121,182,124,144,136,153,162,166,192,114,7,133,193,132,213,167,54,159,106,114,167,78,121,100,124,135,214,218,165,186,191,162,155,160,153,81,113,152,143,71,146,247,176,18,150,139,72,132,185,161,192,129,106,180,184,120,179,151,128,195,153,190,173,206,144,207,171,145,122,152,104,109,86,188,163,196,131,191,165,125,53,170,85,117,175,142,159,172,172,121,129,45,162,142,116,151,162,141
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3
"COG1024",15,25,21,13,11,12,6,12,10,16,14,25,130,25,25,24,9,29,82,32,17,32,12,22,28,23,33,14,10,14,15,7,11,16,25,58,22,38,17,22,20,14,15,14,14,37,28,16,38,22,11,15,4,43,15,12,6,13,12,37,15,23,17,16,19,5,14,4,19,21,17,16,16,28,75,12,21,19,16,26,11,29,8,8,12,21,17,18,8,18,22,16,25,18,12,26,9,39,18,17
"COG1025",1,3,3,1,1,0,0,1,0,3,0,0,38,0,5,8,4,10,17,0,0,10,1,0,2,2,0,0,2,1,1,0,2,5,1,15,1,12,0,1,3,4,0,5,0,5,0,0,18,3,1,0,3,5,3,3,0,0,1,9,0,1,2,2,2,1,2,1,3,0,0,0,0,0,13,1,0,1,0,1,0,1,0,0,0,1,1,0,1,8,1,1,0,6,0,1,0,1,3,1
"COG1026",42,17,59,11,54,32,40,32,64,28,24,44,50,46,28,34,7,23,55,72,62,53,26,75,70,34,44,34,26,11,39,17,13,12,23,21,37,41,54,32,30,29,36,13,46,46,43,26,57,34,16,32,20,37,82,22,24,30,31,27,56,23,51,36,45,28,40,9,18,36,30,36,59,61,15,18,49,34,47,29,33,62,69,29,69,28,11,29,25,14,71,24,42,29,23,44,37,84,19,34
"COG1027",34,42,29,41,20,44,35,15,15,34,50,10,67,30,32,30,72,28,18,70,33,21,30,20,26,27,15,49,45,23,25,54,53,26,33,49,35,23,16,23,18,26,26,30,25,19,23,26,10,18,11,25,49,28,19,38,5,14,46,34,18,42,40,15,44,35,29,24,29,24,9,18,14,39,22,38,21,40,23,44,14,18,46,30,8,24,59,49,19,43,27,18,22,20,67,26,48,23,19,46
"COG1028",230,259,275,232,273,155,204,268,224,275,186,252,302,213,228,267,192,265,288,218,188,233,276,182,241,224,223,189,239,220,240,226,222,272,226,220,237,273,222,211,229,208,228,174,265,192,211,235,233,271,257,241,213,232,227,217,230,208,305,341,243,261,221,233,150,260,252,239,269,251,220,255,228,229,298,213,204,203,247,238,211,194,203,220,216,246,235,208,232,338,238,228,241,237,205,224,163,214,221,225
"COG1030",3,4,0,0,2,2,0,4,2,5,1,2,0,1,2,0,0,1,1,13,0,0,5,4,5,3,0,1,1,1,1,1,6,5,7,7,5,3,1,0,8,19,5,1,3,1,2,4,7,3,4,1,4,0,0,6,2,1,4,3,3,2,0,3,3,5,1,5,1,1,5,8,2,8,17,4,3,2,7,7,6,0,1,1,0,9,7,4,1,4,5,16,6,0,4,2,3,11,4,5
"COG1032",160,146,127,133,117,81,123,126,122,151,119,142,100,147,123,127,85,140,114,154,120,147,141,167,146,131,150,155,148,189,116,169,101,130,151,71,155,105,165,118,139,127,139,59,165,128,162,134,139,163,109,135,155,117,126,116,72,161,128,111,99,122,144,99,112,145,152,98,139,144,158,138,131,135,83,106,154,152,139,126,70,154,108,116,125,132,100,92,171,90,147,141,168,143,104,129,109,147,113,124
"COG1033",34,8,42,20,88,21,53,55,59,14,20,68,10,79,20,40,5,39,51,19,69,59,53,95,86,66,82,50,10,19,42,16,14,20,36,18,29,60,87,43,46,15,48,18,42,39,57,46,49,65,32,44,28,63,80,28,35,54,26,26,71,35,60,46,40,35,38,45,34,43,56,61,49,43,24,20,66,80,41,45,34,66,54,41,116,41,5,21,35,4,56,70,69,35,20,99,54,33,11,39
"COG1034",34,29,25,22,29,12,25,34,37,18,9,34,48,16,12,41,6,11,41,17,44,38,26,41,21,38,26,10,26,6,18,20,15,40,13,25,23,51,25,19,29,9,22,25,25,35,14,28,38,48,15,27,19,28,40,26,1,26,37,33,30,12,13,36,15,22,28,20,31,19,28,27,13,17,41,24,43,16,22,30,18,21,40,26,38,29,14,19,17,33,15,68,29,16,3,62,9,12,27,39
"COG1035",33,87,32,48,46,52,24,34,32,22,37,67,2,36,35,35,77,29,9,25,39,17,39,22,23,34,34,72,56,84,44,23,48,65,26,3,16,22,26,25,57,35,16,29,68,7,37,28,29,32,49,39,32,62,37,40,28,44,64,17,78,41,19,20,32,38,31,38,57,52,14,41,39,23,18,28,47,29,55,31,27,72,2,48,49,30,31,29,35,51,26,37,31,47,80,29,51,12,35,46
"COG1038",22,12,32,19,27,5,12,23,16,22,15,12,2,18,23,31,4,31,11,50,12,17,20,22,22,42,12,10,25,10,35,14,43,32,20,6,20,11,17,12,26,51,18,8,21,43,21,28,11,41,24,13,30,29,14,27,5,16,16,17,13,17,15,32,8,30,34,18,32,17,29,18,22,26,20,23,29,25,22,29,6,26,48,18,15,36,13,20,14,21,22,24,19,10,5,27,8,9,21,24
"COG1039",3,2,0,0,1,1,1,1,1,0,1,0,0,1,0,7,0,2,3,1,3,0,4,2,1,5,1,3,1,2,0,0,1,0,1,8,3,0,2,2,3,1,0,1,0,16,2,25,9,3,1,0,5,1,0,0,0,2,1,1,0,0,0,1,0,2,2,0,1,2,3,1,7,0,9,0,0,6,4,1,2,0,0,0,7,7,0,2,1,0,1,2,3,4,2,4,8,0,1,0
"COG1040",33,28,36,29,24,42,39,29,43,39,33,30,26,31,35,22,51,24,23,35,46,26,36,35,34,44,21,55,20,24,37,32,32,24,23,34,27,46,44,41,39,41,37,42,25,53,19,33,31,42,31,26,29,28,42,27,58,40,34,27,38,32,32,33,33,37,29,28,23,35,31,29,35,39,30,50,24,59,23,34,47,40,48,41,33,31,45,44,29,28,30,40,35,39,32,41,39,37,32,37
"COG1041",5,0,5,3,0,2,6,4,5,0,8,6,0,11,0,1,0,3,5,7,4,10,2,17,4,2,2,0,0,3,3,1,3,0,0,1,3,4,5,7,4,0,3,0,2,1,10,2,0,0,0,1,1,1,0,4,8,5,1,2,6,0,8,0,2,6,2,0,3,2,2,0,5,1,0,2,2,8,1,1,2,23,0,1,7,2,0,2,4,0,0,5,7,5,2,4,8,1,0,0
"COG1042",26,44,34,46,43,7,6,54,18,46,19,15,24,14,16,20,4,24,28,0,16,15,51,5,21,22,14,10,45,28,41,48,38,39,39,17,39,8,14,37,22,13,32,7,30,1,27,22,18,21,36,37,28,25,16,30,1,22,32,18,30,28,39,38,14,48,34,56,49,32,31,26,16,7,32,6,21,15,10,34,12,11,28,18,8,36,17,16,17,61,36,22,23,3,3,13,1,3,38,23
"COG1043",41,36,50,55,48,56,41,39,28,66,53,33,22,29,49,34,63,38,33,20,34,24,37,17,25,32,14,47,59,46,44,71,48,65,34,29,66,22,40,34,32,24,35,6,40,9,33,17,24,27,52,35,43,43,6,72,47,27,41,39,32,35,30,43,36,51,43,52,53,35,36,23,20,21,27,51,40,39,29,45,42,37,8,33,6,29,55,46,34,47,39,25,33,7,47,19,25,28,58,40
"COG1044",29,29,14,34,20,47,28,28,30,38,39,22,12,29,25,33,40,27,9,21,19,14,24,19,18,27,18,41,28,45,34,53,46,34,44,16,46,29,26,30,36,15,37,6,41,6,31,26,20,18,36,30,38,31,5,29,47,20,32,44,21,39,28,36,44,37,43,25,34,24,44,23,14,25,13,44,28,32,30,40,29,28,21,28,7,25,64,28,32,43,27,17,26,4,35,13,29,14,33,17
"COG1045",29,44,46,54,44,58,76,55,32,53,53,53,17,61,46,52,74,58,42,36,46,46,33,31,41,60,57,59,48,59,59,46,49,50,69,38,58,52,45,43,55,24,48,21,44,50,50,47,35,29,55,47,46,49,30,48,29,52,70,40,50,50,49,41,40,61,45,37,83,59,51,48,40,30,55,51,45,45,50,57,39,79,26,56,39,81,50,31,39,36,47,56,52,52,49,57,74,46,54,50
"COG1047",11,18,20,19,15,20,23,15,25,8,20,13,15,16,11,22,17,18,18,5,19,15,19,16,8,7,3,11,17,15,15,19,14,18,22,12,24,14,15,11,22,10,13,6,12,14,15,13,11,16,23,13,15,12,8,18,13,23,18,11,13,13,12,10,10,19,22,17,10,14,12,13,22,15,8,29,17,11,9,17,23,13,13,11,23,19,12,13,14,17,13,16,10,19,6,7,15,0,14,14
"COG1048",70,55,83,62,61,49,96,68,84,79,84,74,111,88,74,91,114,83,101,116,79,127,70,124,95,69,88,99,90,67,62,72,87,61,76,122,64,63,84,87,51,54,89,109,91,89,93,43,104,97,68,87,104,91,98,78,82,79,97,59,96,70,91,74,91,85,75,46,76,79,73,84,77,80,71,85,67,70,60,88,92,94,129,103,140,79,74,76,80,54,65,64,80,105,94,64,98,120,69,75
"COG1049",0,5,1,5,2,28,0,1,0,3,0,0,39,1,3,5,1,12,28,0,0,4,0,0,0,0,0,1,1,0,1,1,1,2,0,17,2,6,0,0,4,4,0,5,0,2,1,0,11,4,0,0,0,7,0,0,0,0,0,12,0,3,0,0,1,0,1,1,3,1,0,0,0,0,22,0,0,0,0,0,1,2,1,0,0,3,5,0,0,5,1,11,0,7,0,1,0,0,5,2
"COG1051",56,34,25,52,49,55,36,43,48,45,48,15,7,32,40,33,34,44,20,37,67,43,38,15,18,20,42,42,49,62,28,49,42,34,33,25,36,34,30,57,30,59,30,45,42,38,36,47,26,22,45,47,46,30,47,54,31,42,52,32,41,54,50,32,28,41,39,61,32,41,36,32,24,39,18,40,25,21,32,31,30,29,26,40,27,33,39,48,37,35,41,32,41,7,29,22,25,37,74,24
"COG1052",73,82,81,70,69,50,47,75,65,66,43,57,68,68,74,66,35,78,66,47,51,79,66,54,60,71,69,87,76,66,94,71,82,77,75,31,81,69,61,60,61,64,97,35,69,46,78,51,79,65,74,102,64,84,61,75,51,76,91,62,62,75,95,66,51,61,82,75,74,71,66,85,69,79,60,54,78,93,68,58,57,75,62,65,55,69,54,59,77,82,73,51,95,68,34,66,34,15,63,77
"COG1053",152,128,88,63,63,118,125,126,165,94,106,99,76,118,96,55,147,115,115,110,114,139,112,103,149,164,85,80,109,113,143,205,183,152,119,115,199,131,114,130,92,119,110,131,114,112,130,115,112,98,180,109,130,136,151,91,134,73,105,146,106,126,207,128,149,87,118,42,134,82,106,77,101,193,145,171,130,117,96,125,137,75,245,105,145,94,189,133,72,99,172,59,74,75,128,53,117,130,134,98
"COG1054",0,2,3,0,0,0,2,0,0,1,0,0,17,1,3,9,0,3,12,0,0,5,0,0,0,0,0,2,1,0,1,0,0,2,0,7,0,8,0,0,0,2,0,3,1,15,0,0,8,0,1,0,1,6,3,1,0,0,1,4,0,0,1,1,2,0,1,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,4,0,1,4,1,0,1,4,1,0,0,3,0,3,1,0,1,1
"COG1055",28,18,18,8,24,66,74,42,41,13,37,57,28,30,31,20,105,16,38,42,53,39,20,44,17,56,13,64,8,21,21,11,15,22,28,77,46,36,55,26,46,10,22,5,23,14,37,21,35,30,17,20,40,34,16,15,102,17,10,26,43,19,27,43,77,21,19,12,10,18,21,29,50,53,25,66,44,22,41,25,51,37,50,27,37,25,57,73,22,18,39,16,21,27,66,42,54,98,15,23
"COG1056",0,6,3,3,0,1,0,0,2,1,0,10,18,3,3,1,1,4,13,1,0,0,3,2,0,1,1,0,0,0,0,1,1,0,0,5,0,14,0,0,1,1,1,2,0,25,0,6,5,3,1,0,1,3,4,0,0,0,0,6,6,1,0,0,1,0,1,0,0,0,1,1,0,1,12,0,2,0,0,2,1,0,0,0,0,2,0,3,0,1,1,3,0,0,0,3,1,0,0,3
