"","DOF006","NLF001","DLM012","NOM019","DLF006","NOM017","DLM028","DLM009","NLM009","NLM002","DLF005","NLF007","DLM013","DOM016","NOM008","NOF002","NLM025","NLM007","DLM019","DLM024","NLF015","NOM018","NOF010","DLM005","NOM016","NOF009","DLM011","NLM028","NLF005","DOF003","NLM032","NOM014","DLM017","NLM026","DOM008","DLM006","DLM002","DLM023","NOM010","DLM010","NOM002","DOF011","NOM029","NOM013","NLM017","DLM001","DOF012","DLF004","NLF009","DLM021","NLM024","DLF008","NOF006","DOM010","DOM023","DOM013","NOM026","DLF013","NOM020","NOM027","NLM010","DOM019","DLF014","NLF010","NOF011","DOM003","DOF008","DOM024","DLM015","NOF005","NLM004","NOM009","NLM031","NLM001","DOM001","NOF013","NOM022","NLM021","DLM008","NOF008","DLF009","DLM018","DLF007","DOM026","NLM016","DOF004","DOM021","NOM005","NOF007","NOF014","DLM016","NOM012","NOM028","DLF003","DLF010","NOM004","DLM022","DOM005","NLF012","DLM020"
"COG0284",29,31,52,33,33,39,22,22,41,37,35,27,21,39,28,23,38,31,21,12,18,28,16,29,24,25,38,30,27,18,35,30,28,34,21,41,32,32,24,25,34,19,28,21,34,27,25,31,29,20,39,28,22,38,41,34,29,51,48,52,34,40,61,36,38,35,49,47,40,37,36,40,39,27,47,45,40,32,49,45,24,51,34,40,38,48,49,21,43,24,39,26,42,50,38,40,32,27,48,43
"COG0285",38,56,58,67,64,72,72,81,81,59,61,70,57,57,38,41,77,70,51,42,23,48,80,62,67,60,51,70,68,61,68,65,61,60,44,70,56,65,67,48,53,52,66,76,65,57,52,61,73,63,60,37,36,55,61,50,57,62,58,68,65,47,70,36,43,53,82,66,46,52,59,75,58,64,52,46,58,63,67,66,43,63,48,69,66,58,46,73,60,72,55,85,57,74,72,51,57,26,64,46
"COG0286",54,118,58,150,164,206,135,96,331,204,219,137,154,156,100,66,194,128,172,46,110,128,144,169,82,87,184,140,133,113,127,71,207,129,85,92,166,129,124,133,88,100,123,175,114,102,62,99,149,98,70,127,74,147,181,173,76,106,72,114,126,153,94,103,125,176,105,113,84,129,271,134,171,158,171,110,216,122,121,119,98,141,109,136,197,140,169,78,138,130,138,131,71,149,139,156,158,51,133,126
"COG0287",22,31,44,30,29,20,36,52,20,6,26,38,25,18,23,29,27,28,53,25,34,21,16,31,34,19,14,32,24,29,26,15,39,32,10,23,31,44,27,16,35,17,12,30,35,37,34,20,19,25,9,15,19,22,10,29,32,41,12,62,39,25,52,17,32,14,39,18,17,36,16,37,33,22,23,29,7,36,33,20,21,31,23,27,3,33,12,31,30,30,17,25,22,33,38,12,30,19,27,22
"COG0288",6,5,21,6,16,23,14,32,24,8,8,6,9,13,15,13,20,16,6,29,9,18,16,9,7,18,16,6,2,12,17,9,9,5,17,6,7,6,11,23,3,9,22,11,7,10,24,15,7,11,19,13,5,16,20,9,23,15,21,21,7,7,31,13,9,23,17,12,10,8,15,8,17,8,16,18,18,13,7,5,20,21,17,10,13,17,13,20,11,11,14,8,11,6,13,16,12,20,12,15
"COG0289",40,37,52,42,44,46,28,60,38,45,41,41,42,43,43,35,33,55,40,24,37,30,44,34,33,53,52,38,56,47,41,53,43,26,28,45,37,34,36,43,38,39,50,40,36,34,51,33,43,42,40,26,40,36,41,38,33,31,38,51,41,30,54,68,34,36,38,38,37,41,42,35,35,49,32,26,42,43,37,40,20,48,28,46,46,48,45,36,55,23,47,39,51,40,47,48,41,26,34,40
"COG0290",19,30,27,39,45,37,25,38,43,43,38,28,47,38,30,30,34,17,37,17,21,38,31,33,32,19,25,30,32,38,27,24,32,33,30,45,30,22,32,34,27,29,27,32,16,30,35,29,28,26,36,15,21,24,36,44,22,29,34,29,23,26,21,19,23,29,34,26,28,27,32,36,29,29,42,17,24,28,27,41,21,45,20,27,22,31,33,33,17,34,30,39,27,43,57,15,49,21,36,19
"COG0291",8,10,5,6,27,7,6,13,7,6,15,13,14,7,9,9,6,5,12,8,8,7,5,19,8,7,9,7,14,11,9,12,9,9,9,8,14,5,12,6,4,6,11,13,6,7,11,3,11,9,4,10,13,5,7,8,19,11,4,14,14,6,2,7,9,10,4,10,10,14,6,10,13,9,11,12,4,13,18,16,11,8,15,15,13,10,7,8,16,16,10,11,5,7,18,9,12,6,8,8
"COG0292",7,20,13,20,29,25,26,26,26,13,22,18,19,20,15,14,30,23,24,19,5,21,15,17,9,8,24,14,35,18,22,17,19,25,14,24,23,15,15,19,18,16,23,25,17,12,30,20,18,15,15,12,14,21,30,23,31,17,17,21,21,17,31,14,11,17,21,18,19,22,14,19,13,19,19,16,18,16,15,25,25,16,22,26,19,17,8,17,17,32,6,27,13,35,35,12,27,14,16,11
"COG0293",1,1,2,0,1,1,2,4,1,1,1,1,0,0,0,0,6,1,0,7,0,2,3,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,1,5,0,1,1,0,1,1,1,0,1,0,4,1,1,2,1,1,4,0,7,0,1,0,0,0,1,6,1,0,0,0,2,1,0,3,2,1,1,2,0,0,6,0,3,0,0,2,3,4,1,0,0,0,1,0,0,2,3,1,1,2
"COG0294",22,20,31,41,29,36,24,12,28,41,18,26,25,47,25,18,29,25,14,32,23,23,41,37,38,38,35,18,33,26,17,38,21,16,40,26,28,18,15,31,10,32,27,38,21,33,29,45,23,36,45,32,36,31,37,38,19,27,51,26,30,19,31,42,27,40,20,33,31,18,33,22,27,31,31,25,35,23,33,34,44,20,30,22,52,24,45,36,33,17,28,33,25,34,14,28,21,29,30,30
"COG0295",21,17,10,13,19,22,25,10,22,22,24,23,16,19,13,21,24,10,36,21,21,30,30,23,20,14,13,20,23,23,17,20,17,22,22,21,16,21,28,15,13,29,19,18,15,18,21,20,26,15,23,12,18,26,24,30,27,12,29,10,20,18,16,17,18,19,25,24,21,19,24,13,16,33,32,13,24,31,27,20,26,27,12,13,18,25,22,22,18,32,21,32,20,33,27,20,22,9,17,14
"COG0296",118,95,142,108,95,108,105,116,108,81,133,120,111,99,111,114,65,129,106,73,93,129,109,109,102,77,122,143,129,111,92,121,95,133,80,114,136,111,127,82,129,62,102,97,99,83,41,94,127,92,76,72,74,105,100,94,114,112,78,147,103,75,109,105,94,63,111,94,103,100,97,145,139,71,98,123,57,123,112,138,65,141,105,136,79,121,89,104,89,116,99,130,94,140,106,115,72,91,107,93
"COG0297",38,68,18,71,52,66,40,48,69,42,53,69,68,52,45,68,58,68,73,28,41,55,57,61,56,54,55,59,62,41,80,53,56,73,38,46,60,59,57,48,92,69,45,56,35,48,17,45,53,58,39,36,36,49,38,60,45,74,53,57,63,55,61,49,46,39,41,52,46,59,47,64,55,50,50,53,58,47,75,35,40,62,50,65,51,55,44,50,51,76,52,59,65,55,67,56,52,39,64,43
"COG0298",0,5,2,1,3,2,3,3,0,2,2,0,3,3,0,4,0,2,2,16,1,1,1,1,3,1,1,0,0,0,3,2,1,0,4,0,0,1,1,3,5,4,1,2,0,1,6,2,0,0,1,3,1,1,3,1,8,3,1,5,2,1,1,3,0,5,2,1,3,2,0,0,1,2,0,0,0,0,0,1,8,1,0,1,0,2,1,4,2,0,1,0,2,1,0,2,1,1,1,0
"COG0299",29,24,14,35,22,12,23,53,12,10,24,26,33,20,30,30,12,47,25,17,25,25,21,27,22,42,45,22,21,21,24,26,23,35,21,20,24,31,48,27,31,23,38,35,21,30,23,21,30,30,19,12,24,28,25,30,39,30,12,24,27,35,26,27,29,11,24,29,20,36,15,32,46,20,20,20,18,37,37,34,18,31,36,35,7,20,35,23,26,38,17,28,38,22,32,36,23,44,30,25
"COG0300",41,19,30,32,30,24,36,42,35,35,39,22,18,19,26,25,34,40,40,16,24,32,34,31,33,35,31,36,36,25,42,22,31,27,30,31,29,31,42,27,40,20,31,33,26,45,33,40,27,30,30,29,20,25,30,34,31,37,26,32,30,20,24,21,34,16,32,34,33,33,35,26,31,25,31,28,25,33,31,33,17,25,35,46,19,35,18,18,28,29,24,16,27,45,33,36,32,30,49,21
"COG0301",6,14,11,33,19,9,15,25,7,3,19,25,25,11,5,19,14,28,21,30,9,17,13,13,13,0,16,22,35,6,29,6,10,19,12,17,13,20,17,14,29,8,14,16,18,12,17,9,13,14,5,8,6,14,7,29,42,28,14,18,30,24,24,6,19,9,44,21,8,23,20,37,32,26,18,30,13,30,35,29,26,27,11,23,7,20,8,34,26,38,17,30,21,36,47,6,22,5,23,5
"COG0302",28,18,27,28,23,32,26,37,40,31,20,16,31,25,31,25,42,27,17,13,28,23,19,21,40,28,31,32,35,23,16,24,35,18,18,34,29,14,32,22,19,35,35,33,20,26,28,35,18,31,37,28,32,22,37,21,24,24,23,17,29,46,22,24,17,39,17,30,16,31,35,20,25,35,20,18,31,21,34,30,19,31,31,24,36,21,28,17,25,25,29,25,25,28,19,25,8,21,30,23
"COG0303",12,15,16,24,15,14,17,44,6,7,14,22,12,25,10,15,7,42,18,40,9,21,9,27,7,12,16,43,9,13,34,19,15,17,11,5,18,49,9,26,28,10,10,21,5,3,31,6,17,12,16,18,8,14,9,15,35,13,12,53,9,6,43,17,8,31,35,14,17,22,12,46,12,14,12,17,11,21,23,11,11,21,9,16,1,23,10,35,10,19,18,23,22,12,15,18,18,6,14,8
"COG0304",114,83,229,83,54,94,75,124,99,76,64,76,56,98,74,79,114,102,68,56,96,55,94,74,72,90,87,74,83,77,100,85,100,77,70,123,75,60,88,61,78,94,84,89,90,127,91,77,71,90,129,91,100,89,84,80,88,80,89,157,116,76,178,98,74,78,99,71,85,99,61,62,62,94,71,89,76,90,51,84,97,67,75,126,115,87,88,66,79,82,70,60,89,84,50,115,76,60,86,58
"COG0305",85,84,86,78,107,93,78,80,97,98,85,87,100,90,96,73,74,111,81,40,101,71,96,69,90,101,85,117,106,88,88,113,91,98,86,102,98,95,81,52,87,82,74,65,78,146,81,75,79,137,114,75,85,81,74,84,70,100,90,129,77,137,79,66,102,92,98,85,65,70,81,90,89,90,109,97,91,83,90,108,87,100,61,80,51,91,70,65,72,139,108,84,75,98,89,61,163,71,93,115
"COG0306",30,25,19,8,22,9,13,7,2,7,13,8,13,20,17,15,2,19,4,60,23,17,8,30,8,21,16,7,4,16,11,18,8,13,30,3,12,15,10,19,19,24,12,15,21,16,25,5,16,9,15,23,15,9,13,8,17,15,8,33,22,9,52,29,9,36,5,13,16,18,5,3,6,5,12,9,8,8,4,6,35,12,26,17,1,11,12,25,8,5,16,10,20,5,13,25,7,18,2,14
"COG0307",28,21,12,29,25,22,16,16,18,23,20,26,17,32,36,18,24,21,8,17,31,19,23,24,27,23,38,21,28,15,23,25,32,14,25,32,27,17,19,23,27,29,25,25,15,23,23,21,22,19,33,27,14,22,47,21,29,26,36,29,20,25,16,29,22,17,17,22,17,22,27,20,16,23,22,19,23,35,23,25,15,23,18,17,32,28,28,16,26,16,20,25,19,35,13,29,14,28,27,32
"COG0308",23,14,105,12,22,4,13,55,4,3,4,10,6,14,5,13,20,17,12,30,17,15,16,18,2,17,13,9,12,5,7,11,4,7,14,2,12,6,6,12,4,5,24,9,10,20,68,10,11,10,9,6,9,4,16,8,22,12,13,36,13,4,38,13,11,22,56,9,9,3,5,13,7,7,17,17,19,13,3,9,47,17,23,2,0,17,23,26,10,4,9,10,26,3,12,11,21,30,4,16
"COG0309",7,21,12,10,17,20,14,35,8,3,12,18,20,20,6,12,7,14,13,19,3,19,11,18,10,11,3,25,10,9,29,13,11,13,13,10,20,7,7,13,31,13,14,27,8,4,21,9,8,7,4,1,4,11,11,13,21,18,5,42,14,17,28,10,11,16,22,17,7,17,15,33,7,19,6,15,5,13,14,13,14,19,6,14,1,15,6,20,18,14,10,14,15,20,17,8,19,4,9,6
"COG0310",5,7,10,7,6,7,6,23,0,0,3,9,5,6,3,5,1,3,4,0,4,1,2,10,6,1,1,1,4,7,12,5,7,6,1,3,6,8,3,3,17,5,2,9,6,6,4,1,2,6,2,3,2,2,0,9,7,1,3,22,1,6,12,8,0,4,5,3,4,3,2,4,5,5,5,2,2,1,4,3,12,5,0,7,1,6,4,2,3,3,3,1,10,5,7,0,9,1,1,1
"COG0311",4,14,35,11,7,20,9,19,23,20,15,9,1,11,0,6,20,6,7,2,4,9,8,3,3,0,2,5,18,5,9,8,5,7,2,8,25,8,8,5,18,17,5,18,0,7,6,9,4,4,14,7,2,5,13,6,9,5,13,31,8,1,13,8,5,23,12,5,4,6,9,16,5,8,4,5,15,4,8,7,4,14,2,5,22,9,7,5,2,8,3,2,7,24,11,3,1,3,3,1
"COG0312",8,19,6,17,32,3,37,15,7,5,12,20,24,22,43,32,38,44,54,23,27,13,23,20,37,35,31,18,23,47,24,40,23,11,28,11,19,21,37,21,10,10,5,8,23,47,24,23,22,42,12,9,40,44,6,13,27,14,15,0,13,38,5,24,44,17,16,37,51,20,12,10,34,12,20,28,22,29,42,31,32,17,11,13,17,37,37,22,44,22,37,12,12,8,27,14,50,29,37,43
"COG0313",55,44,54,57,43,39,46,52,52,49,59,56,50,49,41,46,49,60,51,29,37,56,51,55,62,51,57,54,41,31,59,63,54,41,53,62,44,63,55,54,35,52,53,68,38,49,54,42,47,55,70,50,62,41,51,85,52,58,36,58,57,49,48,61,64,39,73,63,38,60,42,53,54,61,56,43,43,50,60,61,40,44,51,61,33,61,54,36,57,52,51,55,52,53,44,38,35,49,57,52
"COG0314",0,0,1,0,2,0,1,8,0,1,0,0,0,0,0,1,1,2,2,8,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,2,0,1,1,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,2,0,1
"COG0315",4,6,6,1,6,4,7,15,2,3,6,4,6,12,3,7,4,11,6,15,6,9,3,5,1,8,9,11,7,3,17,6,2,3,4,2,1,17,2,7,11,6,5,9,0,4,15,0,6,5,8,7,5,10,3,9,20,11,6,21,4,8,16,4,4,11,20,6,7,13,10,19,4,3,3,4,8,11,7,1,10,12,1,6,2,5,7,13,13,7,3,5,15,5,2,3,10,4,2,5
"COG0316",3,0,3,3,4,1,4,7,1,4,0,0,1,3,1,3,9,5,2,25,2,2,1,5,0,3,0,0,2,0,1,2,0,0,2,0,0,2,0,5,0,1,7,0,1,1,7,0,0,0,0,3,1,1,0,0,15,0,12,0,0,0,0,1,0,12,2,1,4,1,0,1,0,4,0,1,1,0,0,0,24,1,3,0,3,3,4,21,2,0,0,0,1,2,3,4,5,9,0,1
"COG0317",115,93,114,157,104,199,103,115,159,205,133,145,152,142,135,123,180,123,187,86,165,165,155,128,140,123,134,131,129,117,144,142,147,177,103,163,148,114,124,118,133,147,146,128,91,144,109,162,114,155,205,93,110,130,198,170,114,132,189,143,134,139,121,122,145,143,118,146,134,138,122,137,140,100,133,111,111,149,122,138,87,142,93,114,185,129,139,71,101,128,145,166,120,197,155,111,155,118,135,103
"COG0318",97,94,33,113,111,54,97,54,52,64,104,118,81,84,127,104,89,115,117,120,134,91,95,78,100,109,107,77,88,84,78,129,77,87,122,67,101,89,89,101,57,83,90,109,103,97,72,56,111,127,82,94,109,85,70,72,79,84,61,28,116,111,35,89,123,67,51,106,118,107,63,40,109,87,60,91,93,116,70,90,127,74,117,105,74,98,88,100,94,99,92,108,83,116,111,113,120,104,101,89
"COG0319",15,26,35,30,25,31,26,41,29,38,36,25,30,25,29,22,27,29,33,16,16,43,21,29,20,22,29,31,34,24,37,36,28,26,23,37,24,21,23,16,24,24,33,34,16,31,29,28,25,28,25,18,17,22,32,34,31,29,31,28,42,20,26,21,25,22,28,28,28,24,17,23,27,21,20,24,31,26,27,24,19,34,26,25,26,26,25,28,29,30,15,31,16,39,31,22,26,26,27,23
"COG0320",36,30,7,20,18,3,15,19,3,5,18,10,17,27,25,9,3,32,8,21,23,20,19,19,12,32,41,13,17,20,8,30,22,17,24,8,9,12,24,20,5,5,22,13,20,19,13,11,23,31,21,8,31,27,23,20,12,16,12,0,19,32,10,36,29,7,3,18,15,23,2,3,20,5,20,20,13,25,12,27,20,17,30,23,4,26,35,16,28,12,22,8,25,6,8,28,11,24,23,26
"COG0321",18,10,4,10,13,1,17,10,0,6,13,7,10,13,17,10,0,15,4,12,28,12,14,22,15,17,30,8,17,16,7,18,9,8,22,5,7,6,8,19,6,7,21,11,15,17,12,8,14,15,5,7,19,19,11,20,8,16,7,1,11,15,2,18,25,8,5,23,25,12,2,4,19,11,16,7,6,10,13,20,22,11,25,13,0,16,31,11,19,17,18,4,14,1,8,19,9,24,14,18
"COG0322",54,67,125,79,70,100,83,79,96,123,82,82,88,67,87,78,90,71,94,45,75,70,82,71,74,70,69,63,74,72,73,69,78,93,73,85,94,79,84,56,64,61,68,83,59,89,73,66,69,73,79,57,70,84,96,101,78,74,83,79,70,69,71,57,83,99,84,62,63,74,92,93,70,97,73,61,99,69,75,91,67,78,49,63,73,71,75,63,78,77,77,96,62,112,113,51,84,61,83,69
"COG0323",66,62,33,72,73,63,72,77,65,90,70,63,69,96,59,54,56,76,73,32,55,70,57,76,49,76,71,47,76,53,87,64,41,69,69,77,81,62,55,65,57,87,35,70,64,86,55,70,60,89,84,47,76,78,62,93,55,59,59,42,72,47,47,91,64,62,72,72,67,64,80,67,73,69,71,73,106,66,55,91,35,73,58,67,100,73,73,55,79,88,70,62,51,72,76,59,89,54,53,72
"COG0324",73,54,51,59,56,63,40,50,82,107,81,49,51,75,83,61,69,53,63,30,65,64,65,47,68,73,58,50,79,59,44,88,85,62,75,68,55,48,57,51,51,53,77,59,40,46,59,60,66,71,82,49,70,46,78,68,39,57,60,46,47,47,58,74,76,76,41,62,78,50,57,51,76,47,63,47,67,61,69,64,46,66,58,51,68,68,84,43,62,59,65,53,42,72,50,54,64,59,47,56
"COG0325",25,44,29,47,39,28,38,25,32,40,25,41,34,36,33,28,44,43,34,26,23,35,38,41,37,21,36,36,36,26,37,29,40,31,23,30,45,45,38,21,28,31,33,36,29,27,37,28,33,32,30,20,34,27,40,40,40,39,41,32,36,41,46,40,22,28,23,42,27,50,17,30,43,40,41,27,42,37,40,31,27,41,35,40,40,33,29,34,30,29,38,29,24,26,32,33,28,21,23,20
"COG0326",93,99,26,89,84,110,92,114,114,100,83,102,94,98,55,99,111,64,98,46,95,82,95,93,81,80,87,112,83,89,109,68,92,98,86,96,88,95,92,80,119,70,92,115,75,95,24,105,94,75,91,75,82,84,103,99,58,89,86,51,106,91,55,91,105,75,58,93,100,87,76,84,93,95,75,54,74,111,87,92,52,82,141,107,95,86,75,67,89,85,83,112,92,104,78,87,66,90,80,97
"COG0327",25,19,49,28,25,43,18,30,29,35,30,25,36,38,22,38,27,30,31,21,16,29,37,21,23,25,29,19,24,33,22,32,38,31,26,23,26,30,26,27,21,37,42,31,22,44,37,28,24,37,34,32,24,24,28,33,27,40,25,45,21,33,43,21,29,37,36,20,24,16,13,29,31,26,27,30,30,25,25,32,21,30,23,17,26,26,37,17,26,25,21,29,22,22,37,25,33,35,32,12
"COG0328",2,3,32,25,22,6,13,19,4,3,13,12,8,3,7,2,55,2,22,19,6,3,11,15,2,12,9,6,7,10,15,7,11,11,5,4,21,12,8,2,3,5,4,25,9,11,12,42,14,11,1,5,9,9,7,73,8,7,11,17,8,7,38,4,9,4,11,16,10,9,11,6,11,8,10,10,4,13,14,15,14,11,2,13,2,4,11,14,0,15,11,16,3,21,17,7,23,1,6,2
"COG0329",77,96,86,81,100,82,81,59,60,69,89,77,75,97,74,74,64,105,77,82,69,77,82,84,87,82,79,75,82,62,64,83,87,86,79,75,62,96,88,59,56,80,69,71,72,83,93,62,82,60,80,103,63,64,70,67,81,74,76,101,62,72,117,74,68,64,80,81,80,91,64,68,89,60,88,72,74,91,104,82,108,85,86,89,65,75,55,77,75,63,77,51,72,78,85,79,69,78,86,70
"COG0330",37,44,70,47,74,52,54,45,90,70,73,76,71,44,56,37,78,65,100,96,37,52,40,63,34,30,39,57,65,45,64,36,61,77,28,68,71,66,43,45,46,53,57,56,54,54,46,46,77,44,41,47,40,63,49,46,67,58,62,36,41,38,35,41,45,38,69,44,38,54,56,51,48,79,52,40,52,65,53,46,96,49,41,61,57,37,36,70,51,77,57,63,57,53,63,54,91,36,61,38
"COG0331",27,30,212,35,38,39,40,50,64,54,47,37,41,44,34,44,40,43,36,37,37,44,48,37,30,42,37,46,34,38,57,49,40,49,34,45,44,46,39,38,45,36,30,33,40,55,76,32,40,36,30,23,16,22,32,34,25,25,21,83,26,18,96,23,31,39,55,19,22,32,19,34,19,29,35,24,26,35,21,36,27,48,23,29,31,32,34,33,29,20,19,25,34,32,17,27,20,18,25,19
"COG0332",60,45,22,48,81,70,36,77,80,62,46,48,61,71,72,65,97,62,34,20,72,53,86,83,53,62,74,54,52,88,57,59,84,35,67,75,68,58,64,47,44,78,65,36,105,58,49,63,84,71,53,36,41,46,59,37,33,28,44,31,58,30,23,28,43,37,30,42,59,70,34,16,47,43,49,43,23,31,38,29,29,28,56,44,42,61,50,19,76,34,49,31,49,37,19,43,23,73,35,62
"COG0333",5,3,2,5,5,3,5,3,3,6,7,2,6,6,2,4,4,3,3,1,3,5,1,4,4,7,4,1,5,5,3,4,2,7,6,4,4,3,4,13,5,5,5,5,5,1,2,4,4,5,5,5,7,12,9,10,12,6,9,1,2,5,4,8,9,3,5,10,4,12,4,6,9,5,4,6,4,3,7,6,3,5,8,9,5,8,7,5,13,7,16,6,8,12,7,7,6,4,7,9
"COG0334",117,98,68,79,84,83,89,45,96,94,67,97,120,71,117,93,65,86,116,50,102,94,112,99,106,96,104,80,106,87,66,103,93,91,103,93,94,80,83,72,75,78,103,94,61,110,57,88,95,104,101,79,85,110,100,75,84,82,88,78,91,96,86,91,81,75,53,105,99,95,60,69,95,85,90,88,85,109,97,97,59,88,88,109,82,95,95,53,85,83,99,75,81,99,68,95,53,81,92,86
"COG0335",15,22,24,24,21,34,24,21,21,19,23,19,19,10,7,12,27,19,18,9,16,16,22,31,20,20,24,15,26,22,14,12,20,21,20,27,28,19,19,14,12,22,6,25,11,19,26,18,18,16,14,22,14,20,20,23,20,14,16,19,18,23,16,16,17,18,15,17,29,24,29,19,17,25,23,13,13,8,18,13,12,19,19,18,31,15,23,7,19,21,19,32,14,18,29,21,21,17,15,14
"COG0336",15,26,48,53,34,38,31,35,43,30,38,39,49,31,31,36,50,32,36,22,11,30,20,30,25,15,37,36,25,33,37,38,32,43,29,31,30,32,38,37,39,38,31,33,26,30,38,36,34,26,33,15,17,35,50,49,36,38,32,39,33,34,43,34,26,31,44,20,21,31,42,37,27,43,28,30,38,32,37,34,35,38,21,26,28,33,25,36,22,35,36,37,34,55,46,28,33,21,26,26
"COG0337",24,42,72,48,45,61,49,56,40,39,47,47,57,32,38,32,49,30,69,30,33,48,38,50,42,23,39,32,44,43,34,43,56,48,27,43,59,47,48,40,37,57,55,41,44,65,30,45,35,40,37,33,35,52,60,34,45,43,57,60,38,44,63,38,36,44,55,50,47,35,41,44,49,53,43,28,43,38,47,48,44,62,41,46,57,37,36,27,37,42,37,50,32,51,33,31,34,35,45,35
"COG0338",37,25,8,28,37,15,35,17,13,13,50,24,36,10,12,25,37,31,31,46,23,6,24,49,21,16,14,16,19,16,33,43,18,25,20,42,33,47,11,49,23,17,25,60,39,21,15,25,25,26,9,19,10,16,39,59,20,55,11,21,23,32,30,76,14,50,11,28,17,18,23,37,9,18,25,23,13,23,20,33,70,22,45,34,72,37,20,18,29,39,25,40,18,24,49,1,57,22,20,15
"COG0339",112,79,12,89,70,155,74,7,137,169,66,69,43,131,107,75,146,98,31,58,122,70,124,89,113,138,106,44,65,84,33,109,127,50,132,82,75,56,93,108,22,137,82,82,73,117,31,133,92,127,152,82,121,96,155,89,46,76,152,4,86,104,14,129,81,111,6,106,105,66,79,29,95,99,112,85,131,79,57,96,71,62,93,52,162,94,138,74,106,74,113,83,80,96,40,114,58,82,94,121
"COG0340",31,45,38,59,44,48,40,66,43,54,48,46,56,40,38,44,52,57,51,28,29,43,42,40,39,38,46,37,39,35,50,39,52,52,44,67,47,62,41,38,51,46,57,45,32,38,41,41,42,33,49,32,42,40,53,54,47,42,54,38,40,49,51,54,39,61,60,49,35,45,37,56,34,36,31,46,51,49,39,40,26,60,37,36,49,43,35,51,52,31,40,44,32,53,59,46,47,26,37,32
"COG0341",29,38,21,29,21,30,47,23,20,8,41,38,26,28,22,37,29,45,19,37,42,39,30,36,29,23,30,43,35,18,47,10,39,42,17,21,27,67,16,19,60,14,20,32,51,24,32,34,41,22,20,52,37,31,10,18,30,18,20,43,41,32,28,14,41,23,44,17,20,39,25,42,25,31,26,35,19,38,34,22,35,25,27,28,11,15,18,41,25,51,30,33,29,20,40,11,30,36,29,29
"COG0342",62,108,27,78,71,125,94,69,127,172,62,116,68,68,98,63,115,86,46,43,114,79,71,60,104,84,63,76,105,59,85,63,104,80,79,107,84,63,80,79,86,138,94,68,65,94,36,97,70,82,135,48,75,96,91,53,64,50,104,61,109,83,32,64,65,108,64,79,83,72,105,80,85,124,84,107,113,96,50,73,63,99,38,79,172,72,53,72,81,71,74,107,78,111,86,74,68,57,95,81
"COG0343",42,45,59,58,53,38,52,64,39,87,53,67,69,30,46,29,76,58,61,27,53,51,49,47,46,35,44,54,44,41,51,35,57,75,43,53,55,54,46,43,52,48,44,63,55,54,37,48,40,34,53,37,42,62,41,50,42,50,54,73,52,53,56,40,32,47,43,38,37,45,46,46,45,60,64,32,36,50,54,54,44,46,33,47,43,50,51,27,35,40,52,40,37,72,82,36,94,39,62,34
"COG0344",4,25,14,30,30,12,39,31,5,0,25,27,27,13,9,14,15,14,48,19,15,28,11,19,14,4,9,26,32,13,26,9,23,29,8,18,23,19,22,6,26,11,12,22,8,13,55,15,19,17,4,8,4,15,8,27,28,14,7,24,24,18,26,14,16,13,35,7,8,24,24,25,10,18,23,14,9,21,29,33,25,16,7,15,4,12,8,30,14,42,8,21,10,25,33,11,28,7,20,11
"COG0345",47,40,41,41,44,38,37,25,42,29,30,35,51,29,51,31,33,43,29,25,36,45,32,35,31,47,38,43,35,30,26,49,34,32,43,38,36,34,40,44,30,42,45,49,59,33,35,38,32,43,44,49,40,36,39,52,39,34,26,33,40,41,44,40,48,35,29,46,46,36,32,39,38,26,35,43,48,29,42,45,30,41,43,47,37,35,34,40,40,39,49,32,36,43,40,50,34,33,38,47
"COG0346",61,72,37,36,61,21,32,51,30,17,45,41,40,55,59,51,24,49,28,52,51,40,32,59,57,82,59,50,33,47,36,89,34,25,79,36,45,46,37,73,41,44,42,54,44,44,55,33,46,58,33,69,69,37,33,47,68,50,34,62,40,58,50,65,51,28,33,55,49,68,21,23,34,47,46,42,36,45,55,40,32,30,77,55,16,65,62,41,68,34,53,36,43,31,48,60,32,68,36,72
"COG0347",16,22,25,22,25,29,29,21,33,13,32,50,12,17,18,32,47,17,29,16,10,31,27,15,36,11,18,22,33,18,40,12,39,49,9,24,32,29,24,16,29,23,31,30,29,18,13,21,15,26,28,9,13,33,32,26,41,46,30,42,59,26,59,23,35,28,56,53,21,39,45,64,35,48,42,26,30,59,41,32,14,43,28,51,32,40,12,24,37,49,23,31,27,47,38,27,39,17,54,20
"COG0348",41,32,20,52,60,43,41,33,35,15,41,40,28,40,52,74,23,38,50,38,51,30,41,39,57,44,36,40,33,57,57,42,58,46,36,29,29,42,47,34,34,18,40,43,50,54,47,30,49,66,22,44,48,56,41,32,35,60,44,4,41,64,36,29,62,21,52,47,49,36,20,49,60,29,59,61,12,39,52,50,50,29,32,50,8,51,26,45,45,35,59,38,32,25,37,25,49,61,40,68
