"","NOM001","NOM019","NLM024","DLM001","NOM029","DOM005","NOM012","DLF004","DLF014","NOM005","NOF002","NLM029","NLM026","NLF007","DLM016","NLM023","NLM028","DLM008","NOM025","NLM006","DLF013","NLM025","NOM026","DLM018","NOF010","NOM013","NLM010","NLF012","DOF004","DLM012","DLF001","NOM018","DLF010","NOM027","DOM013","DLF005","NOM017","DOF012","NLF001","DLM006","NLF005","DLM011","DLM027","DLF003","DLM022","DLF009","DLM014","NOM007","DOM008","DLF007","NLM016","DLM023","NLM022","NOM015","DOM003","DLM021","DLM005","NOM010","DOF008","DLF008","DOM019","DLM009","NOF014","NOF005","NLM027","NOM009","NOF011","DLM002","DLM017","NOF006","NOF008","DOF011","NLM009","DOM026","DOF003","NOM020","DLM015","NLM008","DLM028","DOM024","DOF009","DOM010","NLF010","NLM031","NLM001","DLF006","NLF009","NOM002","NLF002","DLM024","NOM004","NLM032","NLM004","DLF012","DOF007","DOM016","NLM007","NOM008","DLM003","NOM014"
"COG1044",34,21,58,29,41,31,22,33,12,17,28,19,17,22,31,39,23,19,37,30,21,29,28,19,45,23,27,26,27,5,19,25,22,22,31,26,39,21,33,45,36,40,33,34,12,25,28,38,37,30,49,20,14,29,20,38,39,21,3,31,32,10,11,32,8,9,24,24,39,33,24,35,37,16,23,54,42,18,27,29,36,34,36,32,31,27,24,14,22,21,32,12,33,3,23,42,37,41,28,35
"COG1045",36,51,50,49,46,40,45,50,31,42,65,43,52,45,52,48,36,73,40,63,64,58,44,52,44,52,42,58,56,26,46,61,52,32,39,53,46,25,46,71,50,73,41,49,53,64,46,59,62,50,70,40,54,55,36,54,46,58,36,40,39,29,44,56,37,32,38,41,67,58,56,40,44,61,49,49,54,63,32,55,56,45,68,32,34,51,57,27,60,18,63,46,90,37,47,53,46,54,58,59
"COG1047",6,16,12,23,14,16,17,15,7,16,19,17,8,19,8,17,16,14,6,10,9,20,15,21,12,11,10,13,12,5,21,13,8,2,10,16,12,8,16,18,16,11,13,15,11,14,25,16,14,17,13,6,18,17,12,11,14,15,15,16,9,9,9,7,14,16,26,19,16,15,16,9,17,7,19,26,14,10,14,13,12,10,10,14,15,26,17,21,12,12,12,9,14,19,20,14,10,11,14,19
"COG1048",84,87,61,100,76,67,54,90,126,96,78,89,113,77,84,68,85,78,97,71,84,79,45,95,48,65,88,87,88,111,48,86,52,128,86,74,88,59,92,83,87,84,84,96,56,100,71,75,94,66,75,63,76,59,51,56,60,73,56,45,59,74,51,62,47,78,45,46,57,42,35,78,51,56,37,63,76,62,78,55,47,37,51,74,67,40,45,71,52,69,45,58,69,85,35,39,42,33,31,72
"COG1049",0,1,1,3,4,8,0,0,0,37,3,0,0,0,1,1,2,0,5,2,0,25,6,0,1,0,2,0,3,2,0,1,4,0,0,0,0,5,0,0,1,6,0,0,7,26,0,1,3,0,1,0,5,3,13,1,3,1,2,1,0,1,0,0,6,0,0,0,0,2,0,1,0,0,0,16,1,2,4,0,0,0,0,0,3,2,1,0,0,42,3,1,0,2,3,2,0,1,0,0
"COG1051",29,25,47,31,37,38,68,30,23,16,25,23,30,30,41,41,38,47,22,57,43,40,30,68,60,50,43,35,56,38,61,35,20,23,26,48,26,68,23,28,38,48,40,37,32,18,37,56,43,32,56,19,23,38,35,33,43,42,30,32,45,26,31,37,54,21,45,33,43,49,30,30,22,38,43,32,36,31,17,44,36,41,47,47,35,28,34,16,43,7,53,24,41,4,49,42,27,44,40,52
"COG1052",31,67,58,71,65,74,71,66,49,65,75,78,63,61,82,62,91,82,91,54,78,52,69,62,78,41,79,75,70,35,73,73,63,22,69,78,48,55,62,43,75,78,75,76,55,59,101,78,78,64,41,72,80,82,30,78,49,78,62,72,78,63,73,68,53,55,85,65,52,76,67,50,43,67,78,66,86,61,72,102,57,76,83,102,40,57,70,65,68,68,74,71,46,45,67,66,70,90,62,91
"COG1053",150,168,210,124,97,92,125,144,93,88,99,81,82,102,108,135,119,88,146,100,100,121,122,100,143,84,133,98,136,131,66,142,58,100,111,87,141,119,134,116,90,112,194,105,66,135,131,80,88,93,133,154,164,177,123,159,83,104,137,121,96,250,73,115,108,150,109,100,159,65,71,138,162,80,123,156,90,69,118,137,117,131,113,109,144,87,139,106,112,69,137,95,118,91,80,186,170,174,82,149
"COG1054",1,0,0,0,2,2,1,0,2,10,1,0,1,0,1,1,0,0,3,2,5,0,7,0,0,0,0,1,3,7,2,2,3,0,0,0,1,5,0,0,2,1,3,0,5,18,0,1,3,3,1,1,2,1,3,0,1,1,4,4,0,1,0,0,18,5,0,0,0,2,0,1,0,1,0,3,0,0,4,0,1,1,2,1,1,1,1,0,0,14,0,0,1,1,3,1,0,3,1,0
"COG1055",92,64,61,55,24,22,47,69,30,38,18,44,24,37,16,19,33,17,25,35,22,64,46,47,37,46,33,10,32,9,13,26,44,76,32,30,90,13,47,67,66,11,64,65,26,23,30,76,8,14,92,14,41,28,73,17,35,29,19,15,28,51,43,24,20,39,12,68,53,10,34,71,99,13,40,56,28,36,30,16,27,40,26,28,54,31,24,48,34,21,13,28,64,28,12,36,33,14,43,30
"COG1056",7,0,3,4,3,8,0,1,1,4,1,1,0,0,1,4,0,0,3,5,2,0,10,1,0,4,3,1,1,1,1,0,2,0,0,3,0,3,0,0,2,0,0,1,4,11,3,0,2,1,0,1,4,3,6,0,0,0,0,3,0,0,3,1,18,2,2,6,1,0,2,1,0,0,1,1,1,1,5,0,2,0,0,0,2,3,1,0,13,19,3,0,4,1,0,3,0,0,1,0
"COG1057",43,29,37,34,32,15,25,30,20,22,21,36,34,33,22,30,22,33,27,24,25,25,23,27,26,26,28,28,27,31,29,27,37,25,56,26,39,39,25,23,22,32,45,34,39,24,22,26,27,26,30,33,31,28,29,24,45,29,25,31,29,19,45,25,27,34,32,37,32,21,28,40,26,33,27,31,21,27,31,34,36,27,39,27,25,41,35,16,23,7,34,44,35,26,12,31,38,26,36,24
"COG1058",13,20,9,19,12,31,20,10,20,26,20,20,23,18,13,18,18,16,12,13,20,10,9,6,13,26,14,22,17,7,33,4,6,44,8,11,9,19,16,12,7,11,11,12,17,29,15,5,13,15,1,20,5,8,7,15,20,15,11,18,8,9,13,14,31,12,11,12,7,10,9,10,7,6,6,4,7,10,20,10,6,8,6,9,8,15,10,12,6,9,6,13,9,4,11,12,14,8,13,2
"COG1059",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG1060",57,49,84,71,68,72,54,59,44,52,71,51,37,54,79,91,68,61,60,105,65,47,43,65,68,77,70,75,49,20,80,49,32,115,68,60,61,41,95,60,53,70,46,29,45,30,83,40,69,67,53,60,70,91,59,75,63,66,25,89,76,37,59,70,40,69,71,66,62,69,62,69,36,67,60,64,76,64,50,83,69,95,83,58,56,79,65,84,103,39,89,58,42,85,68,88,75,69,53,90
"COG1061",41,87,73,51,90,92,99,125,59,59,84,175,135,64,105,77,102,48,118,116,79,323,65,84,108,144,122,75,88,118,220,68,79,104,208,104,237,114,112,182,113,101,130,145,80,45,87,118,48,52,134,100,80,69,121,104,101,89,120,47,91,128,141,69,147,104,91,131,91,108,72,88,208,153,56,178,76,167,96,101,86,127,114,63,108,78,104,101,134,38,110,141,290,131,558,64,82,82,68,62
"COG1062",0,2,1,0,1,4,0,0,0,13,1,0,0,0,0,2,0,1,2,7,0,1,8,0,0,0,1,0,0,0,2,1,0,0,0,0,0,13,0,0,4,1,1,0,2,10,0,1,2,2,1,0,0,0,9,0,2,0,9,4,0,14,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,2,7,0,1,1,1,0,2,4,0,0,0,18,3,0,0,0,0,4,1,2,0,2
"COG1063",64,80,86,71,73,71,75,74,134,107,64,69,72,63,78,60,80,85,78,107,84,72,95,70,86,66,63,55,62,121,77,80,105,168,62,90,105,102,77,39,57,63,115,76,116,122,52,65,70,70,142,92,90,57,81,70,86,72,156,88,71,68,81,76,153,153,73,77,74,82,83,117,48,90,82,74,67,104,82,52,71,61,65,80,97,83,68,74,67,200,74,103,104,176,107,51,68,64,83,93
"COG1064",0,0,2,3,9,14,0,3,1,12,5,0,0,0,1,4,1,2,17,6,1,0,14,0,0,0,0,0,2,6,7,3,6,0,1,0,0,5,0,0,1,3,15,0,9,19,1,0,3,1,0,0,3,1,15,0,4,0,3,8,0,0,0,1,13,2,3,1,1,7,1,0,0,0,0,10,4,0,12,0,2,1,0,3,2,7,0,1,1,35,2,2,0,4,6,6,0,3,2,0
"COG1066",51,60,49,58,35,50,43,44,74,59,36,64,61,63,47,61,54,43,63,53,44,60,53,62,48,42,52,51,50,72,41,65,64,52,67,50,66,52,43,55,47,68,90,62,56,32,62,74,44,29,41,62,48,58,43,48,45,44,75,39,46,44,49,56,60,44,60,59,43,59,64,55,56,53,47,49,48,40,51,58,46,63,63,40,65,48,43,41,63,34,42,64,60,52,28,55,54,66,52,55
"COG1067",5,17,5,3,6,7,5,0,28,14,3,13,14,3,2,8,2,4,16,17,3,25,38,8,1,16,0,1,5,3,6,7,25,77,21,22,10,9,15,0,12,4,17,9,41,32,2,13,4,6,2,6,7,4,22,4,7,7,22,2,1,3,11,3,6,2,3,18,7,2,12,18,7,0,5,14,2,0,18,1,5,1,7,1,14,10,1,22,8,26,6,14,11,2,2,10,6,1,6,1
"COG1069",2,4,7,5,2,13,18,6,4,26,19,7,4,11,32,11,1,10,9,6,5,4,7,11,9,6,10,13,10,5,3,4,16,0,1,2,3,2,14,4,11,8,0,6,5,37,12,9,7,4,0,7,8,22,4,22,4,11,2,2,25,3,20,9,2,6,21,8,10,14,15,0,0,3,23,2,21,5,23,7,4,18,2,19,7,11,18,7,3,77,1,7,3,34,1,2,2,17,5,10
"COG1070",156,135,192,141,151,162,136,183,133,128,152,85,128,115,127,149,154,123,131,191,119,139,138,150,143,130,127,134,154,237,151,120,171,261,152,144,187,97,144,147,109,142,137,127,97,158,112,97,143,148,197,116,141,121,161,127,116,129,174,178,135,120,129,124,125,169,124,124,160,168,109,245,113,148,116,203,172,126,138,123,146,129,147,161,157,127,108,166,151,226,152,126,146,177,155,132,162,146,99,159
"COG1071",2,8,4,35,18,50,7,4,7,9,22,7,2,4,11,36,16,26,14,12,16,3,4,2,7,2,22,15,10,5,18,2,30,3,3,3,1,11,25,3,7,4,11,1,19,10,16,3,39,32,0,14,6,25,0,17,14,16,3,30,4,1,10,13,36,1,30,11,7,41,7,0,0,0,26,1,21,2,20,13,7,8,18,18,1,15,26,2,23,8,28,7,4,0,27,25,8,7,18,10
"COG1072",1,0,2,0,1,4,0,0,4,9,0,0,0,0,0,0,0,0,4,1,0,14,16,2,0,0,1,1,2,7,0,2,2,0,0,1,0,22,1,0,0,2,14,0,4,14,0,1,1,3,1,1,0,0,3,0,0,0,8,4,0,7,0,0,18,1,0,0,0,4,0,0,0,0,1,5,0,1,2,0,1,0,0,0,0,1,0,0,0,13,1,2,0,2,1,1,1,0,2,0
"COG1073",101,108,87,130,121,110,91,104,74,114,77,89,87,94,125,134,118,121,129,130,131,65,80,105,95,98,131,122,96,89,145,112,109,101,107,105,61,120,152,113,102,150,116,70,97,135,122,106,142,129,73,116,94,144,100,142,118,115,72,102,126,61,88,119,64,97,121,87,110,134,156,89,73,83,112,124,122,72,88,140,114,134,168,98,57,136,129,76,108,80,160,85,80,120,112,138,121,131,100,135
"COG1074",117,145,96,114,71,73,120,101,71,99,105,115,110,110,78,55,77,109,71,107,102,118,93,143,77,110,85,100,115,54,41,100,153,119,134,157,120,99,72,100,103,73,153,147,126,79,92,121,54,52,90,102,122,78,88,72,91,94,109,45,108,127,117,87,155,106,96,110,109,53,136,97,92,83,84,82,90,88,102,99,70,87,78,100,114,73,73,86,81,59,43,127,125,106,63,87,91,44,70,67
"COG1075",2,15,0,6,0,3,7,7,0,4,6,8,3,7,4,4,3,9,0,0,5,6,0,7,5,7,20,12,5,0,2,0,5,0,2,9,1,0,3,8,3,2,0,2,13,3,1,5,0,7,1,7,2,6,1,2,9,4,4,9,5,15,4,3,0,3,4,13,9,1,4,0,2,6,4,1,3,0,6,20,1,3,1,7,3,5,5,0,7,6,3,3,4,17,1,0,0,3,6,1
"COG1076",22,6,43,15,17,8,14,11,8,11,11,5,8,5,25,10,6,6,12,26,7,21,9,21,16,12,5,18,15,3,11,11,11,1,8,10,32,10,23,24,14,24,19,17,7,10,14,23,26,15,26,19,10,16,18,17,8,6,3,9,15,7,5,7,5,4,10,9,27,25,10,17,19,19,13,35,22,8,14,20,24,24,31,13,14,12,10,8,12,15,20,7,21,5,10,26,21,19,24,29
"COG1077",70,92,82,62,60,56,71,80,65,38,58,94,93,77,64,54,79,85,78,63,69,73,66,62,63,94,68,65,58,41,39,71,100,81,91,62,84,92,74,78,89,66,91,68,89,32,72,75,55,67,61,76,95,66,66,58,74,77,85,38,55,92,89,64,69,78,48,91,89,56,78,73,72,81,59,70,73,106,51,69,60,76,63,53,74,57,69,91,65,19,58,88,66,54,37,67,69,70,50,81
"COG1078",0,9,18,17,11,39,15,13,9,9,16,6,5,10,15,21,13,15,19,15,22,2,16,15,21,4,19,23,14,9,34,8,17,2,10,19,1,39,19,9,7,22,18,2,17,7,27,8,25,19,2,15,7,26,5,29,12,19,11,32,14,28,17,19,19,7,26,7,8,24,28,10,2,25,19,7,24,25,7,21,7,12,28,27,11,11,20,8,28,0,25,6,1,6,23,24,36,14,14,27
"COG1079",10,29,4,20,13,5,39,14,23,20,15,21,43,23,21,10,23,36,19,13,29,5,16,13,18,17,25,17,22,12,9,16,54,14,29,29,5,29,14,13,26,18,21,16,30,17,12,18,8,15,3,37,13,22,3,16,11,23,33,15,20,27,32,18,46,22,20,22,19,9,35,6,2,11,22,7,18,13,30,25,18,11,3,28,16,28,21,29,8,41,9,16,14,24,10,12,21,11,19,24
"COG1080",32,43,23,24,44,30,56,31,95,108,55,59,77,62,34,30,86,43,79,32,49,67,74,67,38,30,64,54,63,97,9,65,74,128,57,53,48,73,55,59,62,39,75,32,36,84,34,60,30,35,7,81,87,47,76,45,48,44,106,37,49,137,74,69,97,103,33,61,43,8,62,44,34,56,42,46,49,53,68,40,34,47,27,60,43,52,45,76,71,111,28,86,50,103,16,61,63,18,19,42
"COG1082",19,73,31,51,34,103,62,30,35,60,47,28,56,62,63,74,61,86,55,37,53,20,72,43,59,46,61,58,56,33,80,45,74,98,42,49,25,60,49,56,34,35,29,25,105,56,40,30,78,75,12,63,44,42,31,67,40,52,77,94,47,34,76,53,93,77,71,65,53,50,51,27,14,30,56,28,45,38,74,50,40,71,39,65,24,73,51,102,58,104,51,58,20,99,85,74,100,50,81,47
"COG1083",6,21,5,13,22,11,7,26,10,14,20,34,16,23,24,41,20,11,37,19,19,11,30,4,16,32,21,10,18,3,30,19,19,6,6,3,1,7,40,16,33,7,7,11,13,12,32,22,29,14,16,19,15,13,0,10,9,25,5,12,12,4,26,18,3,14,20,11,9,22,11,16,92,18,18,15,29,8,7,17,16,31,16,16,16,31,9,17,14,0,39,5,47,9,18,23,25,25,22,26
"COG1085",2,3,1,4,3,1,1,1,28,10,3,0,2,1,0,0,2,1,2,8,1,15,10,6,1,4,1,1,3,53,2,0,12,44,3,4,5,31,4,0,4,1,26,1,2,10,0,1,4,1,1,4,3,1,9,1,5,0,18,1,0,4,0,1,9,0,0,4,1,0,0,4,1,0,2,2,1,1,3,0,3,1,1,1,0,6,0,8,4,9,0,4,0,2,0,0,1,1,1,0
"COG1086",29,47,52,94,113,201,79,97,21,51,187,91,108,75,115,126,85,112,82,61,92,76,63,52,81,48,66,121,106,24,168,66,73,19,68,52,98,76,99,81,85,73,38,55,114,62,78,76,119,151,57,91,74,107,27,91,64,85,58,111,89,91,85,104,47,60,138,75,65,133,83,83,149,96,130,40,173,62,77,83,78,104,100,109,94,120,104,65,90,39,110,81,36,98,111,132,74,127,83,52
"COG1087",52,74,43,50,46,29,78,53,52,42,48,69,66,49,50,29,60,45,55,48,58,60,54,62,49,62,49,39,58,57,40,41,59,59,48,70,67,69,55,62,49,48,55,67,69,37,53,62,31,32,80,52,44,53,38,65,60,30,63,32,61,73,58,63,67,67,51,48,60,35,48,58,66,53,45,49,44,58,44,44,55,49,54,57,54,54,37,48,51,49,26,47,52,60,36,43,45,33,36,40
"COG1088",32,64,98,55,64,53,63,82,62,63,91,66,43,58,62,84,64,65,46,49,69,47,63,57,60,61,69,72,59,60,86,61,40,51,58,72,59,47,56,77,57,62,70,75,37,52,82,58,81,105,103,52,55,54,74,71,54,67,47,66,45,64,58,72,47,47,74,48,76,93,82,55,40,56,64,58,68,48,56,62,69,87,75,53,58,48,64,46,65,39,95,43,42,37,75,61,60,92,59,73
"COG1089",32,13,52,41,35,48,33,32,4,9,53,19,29,47,29,36,34,55,55,27,34,38,16,32,38,36,42,52,24,4,35,35,9,0,22,20,37,20,44,34,31,52,31,30,23,24,40,23,42,27,43,47,23,38,36,59,34,56,3,49,34,4,37,39,3,13,66,35,36,46,36,35,29,29,63,53,49,23,39,30,28,36,36,53,39,34,47,18,41,4,59,14,39,3,46,45,41,53,51,51
"COG1090",2,5,6,14,5,30,0,9,0,12,9,2,1,5,5,8,5,1,12,0,7,4,8,2,7,1,10,3,11,2,12,4,2,0,3,1,0,1,2,1,3,6,4,1,11,17,4,1,9,14,4,2,4,2,6,4,3,3,1,19,9,0,2,4,2,0,8,2,1,16,3,0,0,6,6,2,10,3,8,4,6,4,4,5,2,4,3,2,2,15,10,0,0,0,17,8,5,5,12,5
"COG1091",34,46,62,45,53,53,44,32,67,49,108,74,51,49,52,56,66,48,49,36,38,36,39,59,55,44,57,91,41,29,45,55,26,21,44,48,32,53,46,61,57,47,40,57,37,32,53,34,52,73,37,58,50,48,19,47,42,40,45,56,68,57,56,63,42,63,54,49,54,62,45,28,51,41,51,45,46,57,53,57,49,73,68,60,41,45,56,50,54,18,54,50,34,47,67,52,53,87,45,50
"COG1092",46,68,54,51,52,42,67,49,32,66,39,62,65,64,51,43,85,48,61,57,60,101,50,55,56,65,47,61,67,25,44,55,73,49,68,65,70,25,44,53,72,51,48,69,66,74,71,61,58,33,43,81,61,64,50,57,54,61,55,34,53,36,81,64,55,59,67,79,71,35,59,45,45,51,67,47,58,50,66,53,62,60,52,58,59,56,58,70,60,63,52,65,61,57,43,66,74,56,65,41
"COG1098",1,3,1,5,2,0,4,3,10,5,3,9,6,3,0,5,4,3,4,6,3,1,5,8,5,9,9,3,2,4,4,2,9,12,11,9,5,18,7,3,3,4,6,5,7,2,1,7,1,0,0,5,2,0,4,3,9,5,4,1,8,21,6,2,22,3,3,5,7,2,6,1,3,7,2,1,5,3,1,6,3,4,4,5,3,8,3,0,5,0,3,7,6,7,1,3,4,2,2,1
"COG1099",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,44,8,19,19,11,33,20,20,18,25,41,50,36,18,16,39,35,31,9,35,9,29,15,9,21,22,25,16,16,5,46,28,16,21,18,18,40,20,17,30,17,29,24,12,7,8,26,5,8,7,50,23,25,9,20,14,24,38,11,19,27,39,37,68,29,21,24,19,10,16,6,20,16,18,10,15,36,32,25,15,20,16,27,18,35,29,35,13,9,12,37,19,39,8,16,36,17,18,20
"COG1102",0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,3,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",30,51,8,33,32,10,44,40,57,36,38,53,76,66,32,20,70,46,49,22,49,39,59,47,22,38,40,50,44,32,7,61,62,28,34,41,30,43,33,36,47,22,42,54,76,24,30,24,13,28,19,71,93,58,24,44,43,74,101,14,54,107,94,88,85,95,49,69,45,23,85,19,38,68,45,43,44,78,74,52,35,55,32,73,51,60,56,94,81,43,21,83,72,87,13,35,66,21,17,28
"COG1105",10,17,4,8,12,6,17,13,36,34,11,21,16,13,10,7,16,20,14,18,24,9,21,26,8,11,14,18,15,13,4,22,19,29,17,24,10,44,23,9,21,7,25,14,13,29,10,13,5,4,8,36,37,26,43,13,26,22,40,19,10,59,36,22,60,42,8,28,22,13,11,19,12,18,12,7,23,31,21,20,16,26,12,28,22,22,23,38,31,53,12,38,30,31,5,21,13,8,9,10
"COG1106",103,63,46,51,48,99,71,68,38,40,26,64,52,53,96,57,55,52,28,80,81,89,72,41,67,61,72,63,52,44,81,51,50,25,52,71,77,33,82,67,64,102,86,149,37,9,47,83,48,106,77,58,50,34,31,54,46,84,31,45,95,29,63,71,50,72,33,117,110,41,50,150,40,104,57,104,63,110,28,68,57,37,114,58,127,70,57,70,51,17,97,65,149,65,46,61,115,54,50,52
"COG1108",48,40,63,41,33,22,30,40,44,69,31,33,30,31,32,32,37,39,23,40,37,32,52,28,31,36,38,27,23,44,31,29,44,41,24,29,45,58,30,39,32,37,71,34,41,51,34,27,44,25,46,24,39,29,37,25,47,28,48,40,30,45,24,25,53,48,30,32,39,31,41,30,24,33,30,44,43,30,29,39,30,26,33,25,33,49,32,29,36,95,37,29,39,11,37,30,43,43,36,34
"COG1109",185,179,172,171,147,124,219,163,158,128,157,182,204,163,184,143,135,182,139,126,157,152,154,175,145,210,146,146,146,98,111,196,215,204,194,185,181,123,130,160,158,141,169,186,195,115,144,167,116,107,149,210,166,146,127,136,177,133,189,97,168,171,170,150,172,210,159,168,163,117,187,171,183,164,148,142,171,140,148,160,151,171,148,169,144,154,148,192,181,89,137,179,161,163,121,146,155,165,136,136
"COG1112",114,155,193,221,209,205,114,348,154,63,189,87,93,91,161,149,109,134,135,192,165,120,58,191,193,137,128,103,162,176,259,108,79,88,173,129,190,61,141,239,159,211,108,125,68,113,185,200,181,147,264,45,164,139,114,208,170,126,69,151,132,69,91,150,17,94,204,136,127,193,144,151,118,147,128,137,178,168,94,139,132,119,242,138,174,111,175,111,137,112,237,79,161,88,226,150,114,219,147,167
"COG1113",8,2,10,6,19,14,0,0,89,73,10,1,1,0,4,6,0,1,23,25,9,2,62,17,2,7,1,1,13,151,11,1,20,131,13,14,12,134,20,1,3,10,82,0,13,87,1,3,7,8,5,2,19,5,81,1,16,1,86,15,0,83,0,0,102,3,2,10,4,12,0,37,3,0,2,16,2,1,44,2,13,3,17,4,15,19,0,10,21,130,13,6,3,28,9,16,1,1,10,0
"COG1114",10,25,11,18,9,23,14,9,79,27,8,12,12,6,10,17,19,21,16,22,15,9,23,14,15,20,13,7,16,30,9,9,21,72,23,18,14,76,24,7,3,5,69,6,18,29,8,3,10,5,4,36,16,11,33,9,29,8,51,31,11,38,9,17,63,15,18,13,4,6,13,30,3,4,11,2,9,8,19,3,10,18,14,14,10,28,6,24,13,34,21,15,9,10,6,18,32,6,13,11
"COG1115",150,121,126,83,91,65,123,95,117,105,100,128,117,105,106,78,150,105,97,78,95,143,119,120,106,110,104,107,79,44,57,120,107,128,90,114,134,45,96,88,86,53,121,127,81,56,84,74,65,69,127,140,112,102,98,74,95,93,153,89,96,129,78,118,101,179,75,104,87,47,101,114,146,93,82,107,83,121,94,71,86,110,59,108,121,127,95,134,98,75,73,117,158,93,83,103,108,64,77,87
"COG1116",12,21,16,18,13,11,34,19,66,30,25,40,39,24,32,32,35,43,20,21,28,12,49,19,14,34,23,19,36,16,11,28,45,46,27,25,9,41,24,29,30,18,12,13,50,57,20,20,24,31,7,33,31,14,9,9,33,32,36,24,19,32,33,26,29,28,11,20,19,6,33,10,14,28,19,23,16,17,32,18,24,24,21,16,19,41,37,58,27,51,20,33,23,53,13,28,30,14,22,21
"COG1117",49,39,15,43,27,24,30,23,44,34,45,35,36,32,40,38,32,40,40,29,37,15,30,33,34,28,26,39,35,56,21,33,39,52,29,38,22,56,30,24,28,32,45,19,31,40,24,31,35,31,4,21,26,24,13,20,24,19,44,25,23,44,27,25,34,25,23,19,15,19,20,21,4,36,13,8,16,22,35,19,24,16,22,26,8,18,21,22,20,17,19,29,12,30,21,29,32,23,22,22
"COG1118",19,12,4,8,14,3,14,9,31,26,12,21,12,22,8,7,31,13,22,18,17,8,26,22,16,11,18,20,23,15,5,20,9,48,9,25,9,10,26,13,19,21,23,9,19,13,13,13,10,3,0,34,46,8,24,11,24,12,31,6,4,7,24,28,15,42,8,16,13,7,13,15,6,33,15,6,13,26,23,14,7,14,15,18,12,8,14,56,19,22,5,34,19,51,9,16,16,8,7,11
"COG1119",34,19,36,32,25,26,13,35,12,14,21,11,5,7,31,21,16,21,6,21,25,41,13,20,32,9,21,20,24,26,22,29,15,11,24,14,39,27,17,25,14,28,32,21,15,24,31,7,32,14,37,11,10,10,15,31,12,10,6,9,18,0,8,6,10,4,13,15,14,26,11,20,23,6,13,31,15,12,7,11,23,22,15,13,17,8,17,0,6,16,12,13,17,4,22,7,9,20,14,20
"COG1120",39,46,52,71,61,73,46,53,20,73,45,54,43,36,78,62,71,59,63,71,65,45,88,68,63,71,40,59,73,33,63,71,69,40,50,57,46,79,58,52,54,69,47,41,36,67,58,36,72,71,52,73,65,73,40,70,75,69,45,98,84,63,54,87,60,85,70,49,50,53,65,48,58,62,79,59,55,53,65,66,74,67,46,51,46,71,52,75,72,51,71,58,61,78,62,73,60,48,73,64
"COG1121",41,30,45,42,39,29,27,40,44,44,42,33,26,35,44,31,42,44,22,38,40,37,44,19,33,38,31,37,35,47,25,37,32,30,21,29,34,48,33,37,15,43,41,22,34,33,50,23,35,24,33,29,35,45,25,33,27,34,51,36,32,29,29,33,57,32,25,40,35,30,38,35,36,45,29,39,38,40,39,35,31,42,26,25,34,47,26,44,32,56,26,23,34,11,32,41,44,52,36,40
"COG1122",77,105,30,84,57,12,91,47,248,72,80,98,111,101,62,39,101,88,68,59,140,69,121,96,52,96,69,65,84,244,22,103,180,304,109,94,70,219,88,62,81,42,123,94,152,77,44,79,43,47,23,137,76,66,86,67,84,72,209,36,56,169,131,92,283,111,59,109,70,29,148,61,43,86,52,40,43,99,73,52,145,64,48,94,81,121,68,157,91,68,25,137,81,174,17,50,85,37,54,48
"COG1123",7,12,6,14,12,6,11,4,105,31,12,5,6,13,20,14,27,9,18,9,17,4,27,14,12,12,8,9,19,168,4,14,17,99,13,9,5,38,5,6,6,8,20,4,31,43,6,5,10,1,2,9,14,11,38,7,12,4,61,9,6,25,11,10,35,18,12,6,7,3,8,6,5,11,10,7,7,12,20,8,21,14,6,2,5,2,10,18,7,41,13,8,6,12,8,6,16,7,8,7
"COG1124",0,1,2,3,10,4,4,2,5,18,5,0,1,2,4,3,1,7,6,7,1,1,8,1,2,2,2,2,7,4,7,3,6,13,4,1,1,2,4,2,3,3,1,3,3,15,3,0,4,2,0,2,4,2,8,4,3,0,3,10,2,16,2,6,11,4,2,2,0,3,1,1,1,2,1,0,4,1,11,1,3,2,7,6,7,4,2,12,0,37,9,3,2,4,6,4,7,4,3,9
