"","NLM009","DOM005","NOM012","NLM010","NOM008","DOM010","DOM022","DOM019","NLM007","DLF003","DLF012","NLM032","DLF009","DLM002","DLM005","DLF006","DOF004","DOM024","DOM001","NOM016","DLM015","NLM022","DOM016","DLM008","NOM010","NLM002","DLM021","DLM010","NOM029","NLF005","NOM025","NLF013","NOM022","DLM016","DLM003","NLM029","DLM014","NLM027","NLF010","DOM003","NOF007","DLF007","NLF008","DOM026","NOF006","NOM017","NOM026","NOM028","DOF014","NOF008","NLM023","NOF002","NOM002","DOF011","DLM011","DOM008","NLM024","NOF011","DLF001","NOM007","NOF014","NLM006","DOF006","NLF001","NOM015","DOM023","DOF008","NLM008","NLF012","NLM026","DOM018","DLM028","NOF009","DLM023","DLF013","NOM014","DLM022","NOM019","NOM001","NLM017","DLM013","DLM009","DLF004","NLM004","DLF005","DLM027","DOM015","DOF012","DLM012","DLF008","NOM013","DLM024","DLM018","DLM020","DLM017","NLM016","NLM031","DLM019","DOF003","DLF014"
"COG0572",122,53,77,81,58,79,73,75,47,102,31,66,30,67,69,67,73,75,87,87,82,82,85,73,78,133,76,58,102,67,50,57,92,74,93,82,88,44,72,93,60,58,86,49,86,113,50,77,52,78,84,62,69,103,64,80,99,85,57,101,79,62,51,60,73,110,49,60,70,78,74,76,66,57,52,60,68,74,90,64,61,45,71,96,89,78,90,42,22,47,77,34,83,86,67,122,82,79,61,54
"COG0573",8,36,18,41,38,25,36,44,44,29,48,44,31,27,27,28,41,38,34,39,45,49,39,42,46,8,26,33,36,28,30,33,23,38,31,34,38,36,38,18,33,26,45,31,27,17,51,41,44,35,42,36,46,25,28,24,20,37,39,16,20,34,30,38,39,20,47,33,41,31,43,28,28,49,38,30,29,32,38,31,46,69,25,24,28,48,34,55,51,31,22,34,38,44,31,5,34,58,35,50
"COG0574",182,132,145,138,137,157,180,143,154,200,91,144,79,136,153,109,138,155,161,153,139,123,135,149,180,240,144,115,156,172,138,163,156,172,117,194,200,50,92,134,114,99,145,131,133,183,66,132,122,147,129,129,107,189,169,123,174,154,130,208,140,126,107,111,169,183,77,150,158,171,149,144,135,117,146,135,147,176,169,128,151,101,156,182,135,132,156,51,30,104,164,69,177,151,170,236,135,159,143,100
"COG0575",35,22,31,15,35,25,37,30,30,30,20,29,15,27,27,35,22,29,24,16,25,24,22,24,22,26,24,20,33,28,14,38,20,26,28,26,24,27,24,30,22,15,18,15,18,22,26,26,15,26,33,31,34,40,29,22,44,38,37,35,46,42,25,31,40,49,32,46,45,42,36,48,30,26,48,44,33,43,49,36,30,33,44,37,50,31,44,41,40,22,57,8,43,29,43,67,42,31,38,43
"COG0576",46,23,43,29,20,27,32,28,19,38,30,34,40,32,29,29,26,31,30,28,28,41,20,26,27,37,21,34,27,38,27,24,31,24,29,22,37,30,41,35,26,41,30,18,26,33,30,26,34,36,23,23,31,27,30,23,29,16,32,40,24,30,22,26,28,40,26,29,31,32,18,30,29,36,22,38,39,26,20,23,35,40,29,40,32,34,23,34,24,15,33,13,31,28,25,27,27,23,31,31
"COG0577",208,264,316,386,353,302,265,315,347,326,570,490,270,338,258,291,367,322,265,273,366,348,271,315,331,245,405,209,273,352,325,287,248,343,323,362,260,598,264,215,290,276,226,341,240,291,350,325,374,363,320,375,416,228,282,314,259,339,242,344,330,174,282,343,346,253,487,453,348,362,406,298,282,364,351,290,367,269,288,277,389,483,285,316,401,325,352,353,576,191,278,199,352,304,261,173,352,383,336,491
"COG0578",3,5,10,9,11,16,17,10,17,1,6,6,26,7,16,8,11,17,19,12,19,8,24,23,9,3,26,16,12,5,9,6,5,16,16,0,8,23,8,17,15,8,28,0,13,0,15,11,14,7,15,6,0,5,16,16,7,16,7,11,9,19,2,7,6,5,3,1,18,6,21,20,20,9,20,16,7,11,0,6,12,10,8,3,2,4,5,7,9,24,12,44,6,13,2,1,13,4,2,0
"COG0579",14,16,35,13,16,24,12,13,10,9,22,14,26,15,24,32,17,13,20,11,13,23,15,21,14,13,20,27,11,14,27,12,15,17,17,15,18,27,6,34,10,9,6,10,18,15,34,17,19,16,22,12,29,6,6,13,9,22,8,14,16,8,9,18,10,2,31,42,11,32,22,38,7,28,28,8,22,27,15,18,58,6,12,22,23,19,17,12,10,24,18,59,13,29,20,2,32,26,14,29
"COG0580",1,10,10,10,7,15,11,12,8,2,11,7,32,5,13,8,12,15,10,11,11,18,12,19,21,9,15,28,20,15,9,6,11,13,16,7,11,43,8,29,12,8,10,9,9,8,33,12,18,7,17,11,10,2,5,23,2,26,14,8,2,19,17,9,16,7,11,4,16,10,6,9,15,10,16,15,24,8,9,12,23,34,5,17,9,23,30,45,53,24,11,44,16,16,4,2,9,7,16,47
"COG0581",10,22,18,31,40,34,32,34,40,35,41,36,28,30,30,29,31,29,18,39,33,25,31,29,41,19,27,35,31,34,43,31,19,25,31,35,24,50,27,18,26,29,23,36,31,14,33,37,35,41,39,33,27,22,22,23,18,46,26,21,33,32,34,40,57,36,58,31,39,25,23,34,35,44,40,24,39,29,40,35,44,72,24,13,36,52,47,50,77,37,37,26,36,32,32,6,50,53,34,54
"COG0582",230,300,586,516,417,499,300,481,560,442,664,577,670,522,677,671,446,464,545,414,577,579,426,498,397,141,539,400,367,610,523,676,300,532,479,533,434,471,340,250,577,525,484,416,339,239,430,382,692,540,483,457,458,213,516,451,515,419,418,667,593,505,420,423,408,396,420,634,713,667,490,529,512,582,792,579,724,537,421,442,448,452,418,419,575,295,484,395,372,352,656,640,454,468,552,383,437,722,507,376
"COG0583",241,230,230,216,171,180,225,200,277,229,437,319,592,251,292,360,236,195,274,203,216,343,228,247,161,165,187,612,282,219,235,261,204,209,194,255,145,471,160,401,217,212,217,202,185,236,549,318,194,211,208,247,374,196,214,246,153,168,132,227,242,307,147,248,184,214,387,275,198,191,209,379,139,322,209,268,295,288,190,162,350,377,172,197,270,418,210,334,285,302,286,880,270,137,192,133,203,300,234,477
"COG0584",74,91,66,92,69,65,61,63,63,43,55,50,58,58,80,42,68,115,91,107,66,63,51,129,75,32,100,79,79,46,66,93,22,58,87,67,72,57,70,55,78,97,86,106,106,32,66,81,94,66,93,38,66,30,94,108,78,124,130,42,64,78,115,92,57,41,76,71,90,51,69,68,67,85,82,80,46,72,115,84,105,72,79,57,87,74,60,100,72,120,102,52,55,106,67,65,97,91,78,43
"COG0585",0,4,0,0,2,0,0,0,2,0,1,0,12,0,1,0,1,0,3,1,1,2,1,0,0,0,0,3,4,1,2,0,0,0,0,0,0,5,0,11,1,0,2,0,2,0,8,3,0,0,3,0,0,1,1,2,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,4,1,0,0,1,0,0,1,0,2,0,3,1,0,0,18,0,0,0,1,0,0,0,0
"COG0586",42,38,26,25,29,17,33,18,20,24,7,17,43,15,25,34,31,28,25,16,24,10,21,23,23,39,22,35,15,13,21,12,21,23,16,8,18,16,33,44,29,36,15,16,41,16,25,23,30,19,24,32,11,16,24,38,19,24,36,14,12,37,30,19,14,25,44,8,10,9,27,22,36,17,26,37,14,18,27,19,23,26,29,14,23,41,16,64,59,37,13,52,16,29,19,32,12,11,20,48
"COG0587",129,93,159,130,144,147,147,153,158,190,146,175,148,134,143,139,160,184,127,135,137,161,145,140,144,202,162,141,129,154,123,169,193,176,767,164,157,142,123,114,148,113,121,161,178,149,105,138,142,171,118,150,123,153,158,117,145,180,99,173,158,154,110,122,145,171,182,119,127,147,189,129,114,143,143,127,189,163,195,184,169,158,154,165,181,166,155,140,150,120,129,90,192,125,146,151,172,173,124,150
"COG0588",5,19,6,19,28,24,16,15,13,6,3,12,26,10,41,23,24,34,24,15,14,15,32,14,7,7,25,19,21,11,22,9,9,22,22,5,13,29,38,12,20,38,25,26,39,2,13,21,13,21,23,19,6,14,28,25,16,20,53,11,7,18,34,25,31,8,18,17,13,12,20,27,25,12,20,35,10,17,5,27,19,32,6,1,5,26,27,49,35,16,17,15,8,40,12,0,10,8,13,21
"COG0589",88,87,59,49,90,66,101,90,68,61,14,30,57,63,85,59,83,92,93,80,79,32,94,68,72,106,85,69,51,43,66,46,83,106,84,42,73,45,81,93,53,91,121,58,108,88,37,56,88,68,65,74,37,96,80,104,120,89,104,46,39,98,98,81,71,95,33,46,72,31,53,48,98,57,63,102,47,65,82,78,60,69,84,59,27,98,55,69,115,92,49,54,64,97,92,79,58,37,70,80
"COG0590",46,29,32,30,30,36,34,38,31,51,35,25,28,46,35,31,25,26,40,37,28,36,39,45,36,73,28,29,36,36,29,36,46,39,29,34,31,40,33,41,38,42,40,24,30,59,47,36,31,31,24,32,36,47,28,23,48,25,30,34,43,46,26,32,41,51,28,27,33,34,25,31,35,46,27,48,40,29,36,25,43,36,26,39,50,36,38,32,32,21,31,15,34,32,40,37,34,38,23,29
"COG0591",67,127,99,106,95,79,110,111,95,88,64,89,72,122,131,104,105,114,110,148,130,74,102,128,95,80,116,69,72,74,70,68,84,110,102,89,121,58,86,75,80,99,134,97,126,74,81,131,79,125,129,117,87,92,81,97,79,144,138,72,101,107,102,120,85,91,65,95,102,86,98,85,107,91,115,115,99,109,62,138,125,80,89,57,62,104,134,52,76,164,109,68,92,115,90,74,107,98,101,97
"COG0592",80,43,85,53,63,73,63,51,44,90,54,74,46,68,68,68,53,69,79,51,63,54,57,67,54,88,44,63,62,76,45,87,45,54,52,73,65,72,49,49,65,47,46,73,42,56,93,66,61,61,57,74,64,45,55,29,71,80,39,105,63,54,46,56,66,85,82,91,51,62,62,55,60,71,67,52,68,78,65,72,60,93,74,48,78,56,50,76,70,50,84,44,78,50,73,57,62,76,64,81
"COG0593",11,39,20,25,22,23,18,27,10,21,31,23,28,24,31,20,17,38,25,33,28,13,19,37,32,41,24,29,25,12,18,8,6,29,30,14,19,7,16,19,21,26,43,30,29,11,27,10,35,28,34,37,12,26,25,21,13,38,35,23,26,33,22,30,23,13,12,3,17,28,27,25,28,17,41,13,20,24,9,44,31,10,18,21,30,5,35,18,38,32,28,11,15,19,28,9,30,28,30,42
"COG0594",5,2,21,16,4,4,9,9,10,16,23,24,12,18,3,23,10,15,9,6,5,9,3,18,9,6,4,5,12,13,7,17,9,7,8,17,12,25,6,14,12,14,14,19,4,11,34,16,7,7,12,9,25,8,3,9,6,8,3,26,19,13,4,12,5,3,40,24,13,10,7,10,2,14,15,14,20,21,6,11,12,35,17,15,19,15,7,29,7,9,24,15,13,5,9,2,10,27,18,22
"COG0595",66,11,63,43,14,42,23,41,31,56,63,69,30,47,33,39,39,39,38,36,23,48,20,51,40,12,27,30,21,55,33,48,20,29,27,70,26,127,14,28,27,15,23,40,24,28,64,40,36,45,31,40,68,35,23,17,10,38,17,40,57,16,14,43,33,12,94,35,37,49,45,42,17,43,48,20,77,45,77,31,67,87,42,32,66,95,32,123,99,26,51,19,40,7,33,12,45,71,38,71
"COG0596",24,44,56,44,25,34,34,38,39,60,108,60,104,65,66,48,52,35,58,48,17,66,46,62,39,22,23,65,32,44,42,73,36,32,57,64,35,148,28,104,48,24,27,19,40,49,84,51,44,42,52,29,73,24,18,22,18,38,40,51,94,23,13,42,26,16,108,78,41,59,46,67,28,57,51,23,42,51,42,30,24,179,35,52,34,100,31,136,126,33,61,102,63,20,31,30,35,87,43,102
"COG0597",7,9,19,13,9,9,16,13,15,23,20,23,19,28,16,19,14,10,16,14,12,17,12,15,15,6,8,11,11,19,17,20,4,6,7,23,9,32,5,18,17,8,9,19,9,14,25,17,16,17,13,10,18,7,13,6,5,10,6,19,24,8,2,7,14,4,41,39,6,22,8,11,5,12,19,13,15,14,14,22,23,30,21,17,27,33,9,35,46,12,17,26,19,3,9,6,21,32,17,26
"COG0598",62,59,48,54,57,62,58,47,50,48,42,57,49,57,60,67,67,80,56,50,48,55,80,42,59,77,68,68,66,74,72,54,66,67,67,60,50,71,61,52,70,73,55,60,53,54,64,54,57,70,57,64,54,53,83,54,57,66,79,57,52,72,56,61,53,56,67,52,49,41,65,35,79,47,46,60,42,50,46,43,35,55,57,47,77,57,55,70,51,64,59,53,64,55,55,54,35,28,46,50
"COG0599",29,27,37,28,28,29,49,44,32,22,56,20,34,18,25,29,23,32,41,42,43,17,49,23,32,30,44,33,23,23,21,12,13,50,38,27,40,27,20,16,30,26,40,18,42,32,27,16,32,25,37,27,23,14,29,37,24,43,18,33,27,21,30,40,21,17,13,22,19,15,31,32,33,25,17,32,29,34,26,36,37,35,30,18,23,13,22,35,25,20,31,4,24,37,37,11,23,11,32,14
"COG0600",11,14,33,37,18,41,10,33,40,30,62,43,62,26,50,41,48,25,33,22,19,45,46,30,26,12,24,35,28,35,14,39,23,39,24,34,15,49,14,15,38,27,16,28,14,12,61,37,38,37,22,16,56,13,16,16,10,21,14,35,54,26,26,27,24,10,39,20,30,46,21,50,11,43,27,34,58,46,12,40,29,47,19,25,30,12,30,32,47,26,31,58,35,24,30,3,25,40,27,55
"COG0601",19,43,54,34,54,69,64,55,60,52,116,101,107,57,57,85,43,50,47,40,55,55,54,75,52,25,44,69,55,78,75,53,36,48,46,50,34,166,39,87,52,35,37,48,25,48,131,85,61,54,63,77,94,38,46,32,22,49,30,45,75,48,48,42,47,20,156,62,48,67,56,71,55,66,73,63,107,62,27,41,99,102,31,55,46,75,28,169,192,79,54,137,57,32,39,15,49,124,61,193
"COG0602",25,36,92,43,40,45,26,75,46,59,35,43,49,42,50,34,46,38,49,35,50,47,37,53,54,44,35,38,52,39,36,39,52,45,456,67,46,49,41,50,41,45,61,42,41,37,50,44,42,53,39,41,54,46,50,41,31,45,26,32,68,51,35,52,35,51,51,50,41,54,42,50,45,47,36,47,47,50,42,31,51,72,40,33,51,60,36,54,46,33,77,33,48,41,33,33,42,51,48,47
"COG0603",36,24,14,24,20,28,19,50,30,28,6,8,22,18,29,20,23,22,21,20,24,28,30,20,12,27,18,26,26,29,17,22,30,26,26,18,29,12,25,19,14,33,25,14,24,37,17,29,16,17,19,12,15,27,28,20,37,24,21,23,13,26,23,26,10,42,22,20,20,18,23,14,31,11,14,33,10,23,18,31,14,44,27,9,18,33,14,14,2,21,38,18,42,21,16,32,24,11,28,16
"COG0604",0,8,1,1,2,0,1,1,0,0,5,1,19,0,4,5,1,0,3,1,2,3,4,2,1,4,1,33,7,1,4,1,0,0,2,1,0,37,0,11,0,1,1,0,9,0,14,7,7,0,3,3,4,0,5,5,1,1,2,0,2,7,6,3,1,1,25,1,1,1,0,17,2,2,4,0,3,1,0,3,18,1,1,0,0,10,3,5,51,17,0,33,2,1,2,0,1,4,2,24
"COG0605",7,12,7,11,10,15,20,21,8,3,17,6,21,7,12,19,23,19,21,18,15,14,13,17,14,10,16,22,18,6,13,11,6,16,31,10,18,17,8,8,15,13,15,7,14,2,17,13,14,23,7,23,0,7,14,14,10,17,8,8,20,24,11,8,15,14,5,4,13,14,9,19,17,9,8,21,10,19,8,30,12,12,10,3,6,3,9,11,3,17,21,15,12,7,19,2,23,8,22,4
"COG0606",79,49,50,63,58,71,63,47,87,82,78,66,63,75,51,56,63,65,64,74,76,64,78,37,61,91,69,71,52,64,63,77,75,61,45,52,86,33,82,74,61,59,54,76,52,79,55,67,62,76,54,51,58,67,55,52,78,54,45,49,46,70,65,63,69,54,52,65,68,60,64,64,57,55,68,63,79,75,59,37,60,48,43,69,77,46,65,51,86,44,62,46,64,45,72,53,59,64,45,84
"COG0607",44,69,50,52,81,81,87,78,93,35,70,41,49,41,62,51,59,71,50,71,60,57,89,50,51,59,50,87,79,67,90,71,66,51,71,46,53,41,112,30,71,59,72,79,97,34,80,91,66,57,72,49,31,42,85,64,53,86,68,80,47,98,100,55,79,46,30,43,74,58,66,65,98,51,70,80,40,38,36,59,59,55,44,25,52,32,91,48,28,57,72,86,61,66,42,23,52,36,65,30
"COG0608",96,55,82,87,53,82,75,80,83,85,61,80,54,68,65,63,65,87,76,86,73,67,87,67,74,87,80,58,51,66,54,79,85,79,67,95,76,65,73,81,79,45,57,73,92,92,74,65,76,85,73,70,45,90,67,84,64,74,50,78,77,72,56,65,67,85,64,51,62,81,71,59,67,59,70,77,101,89,80,50,112,83,65,65,102,98,78,88,33,83,73,46,70,74,74,92,71,84,75,59
"COG0609",52,63,76,69,58,83,79,76,75,52,69,65,90,71,65,81,93,61,66,45,100,65,98,92,69,74,102,83,54,72,88,65,62,88,57,75,73,83,56,60,88,51,106,61,55,56,90,72,47,66,86,65,70,87,69,88,68,55,51,71,58,78,72,77,77,74,78,60,62,71,69,73,55,78,70,66,72,71,72,58,92,74,64,70,35,54,74,120,29,95,68,63,72,75,71,23,70,82,77,29
"COG0610",92,35,158,119,137,132,141,178,163,137,66,118,126,112,186,186,127,124,152,83,91,87,121,140,166,146,77,116,80,187,63,195,167,157,134,150,101,117,60,94,136,146,108,100,114,184,94,90,129,173,106,39,118,54,180,60,38,96,81,219,123,173,11,126,81,158,92,102,110,146,172,126,130,120,117,64,114,152,109,98,156,72,101,208,171,172,160,44,53,82,137,32,169,95,118,161,176,205,99,111
"COG0611",13,22,8,14,8,16,15,13,13,4,4,7,29,13,30,14,13,9,20,16,10,19,12,5,21,5,18,20,15,12,11,13,10,15,29,3,28,3,18,5,10,15,19,7,18,3,14,15,12,18,16,13,7,5,19,11,14,10,17,6,8,33,25,12,24,22,2,12,17,8,10,22,12,13,22,11,10,23,3,8,9,9,9,2,14,14,15,13,1,22,19,15,21,22,5,1,5,7,28,12
"COG0612",297,249,144,197,173,219,261,223,160,171,62,127,141,150,205,176,164,208,203,212,188,145,202,177,184,489,231,125,169,212,140,155,212,221,240,154,243,78,184,145,164,170,220,175,259,153,79,180,193,223,213,157,64,162,238,193,204,203,179,264,132,170,253,163,205,245,51,99,222,159,159,202,267,116,229,200,184,176,105,178,168,52,202,241,165,86,240,98,45,186,189,65,175,205,193,220,203,143,258,44
"COG0613",11,14,30,17,14,27,10,16,27,27,15,27,24,22,27,31,29,20,30,15,16,20,26,29,20,10,15,23,26,22,16,29,17,22,25,35,18,27,8,26,14,16,17,12,11,10,49,22,18,31,22,17,22,8,6,16,8,17,13,22,29,19,22,14,24,6,27,12,20,41,19,27,15,37,34,17,42,31,15,14,38,32,27,16,44,23,33,25,47,28,29,31,26,15,20,8,23,33,18,47
"COG0614",61,59,88,73,78,113,86,99,114,55,105,87,97,85,74,127,98,71,94,65,110,76,106,70,111,64,114,110,76,72,79,86,87,119,83,87,74,115,99,70,93,91,86,80,88,53,92,74,79,90,77,80,93,78,86,105,60,81,64,69,84,86,75,87,91,79,59,54,73,64,75,76,78,100,85,93,67,84,52,72,88,95,75,65,66,61,77,125,31,129,115,73,67,91,62,44,86,102,88,41
"COG0615",82,40,22,17,31,6,16,28,6,24,42,34,50,26,18,18,32,39,26,11,21,8,22,21,27,96,18,5,14,15,18,20,22,22,27,19,19,17,51,49,30,31,11,12,22,34,27,15,22,26,22,34,14,44,4,42,51,25,35,15,28,16,42,23,19,83,43,17,11,19,11,19,23,10,30,12,17,33,46,20,6,39,44,38,28,45,42,26,7,18,23,1,15,15,18,13,45,12,41,6
"COG0616",53,61,44,40,49,50,51,44,30,42,7,30,94,31,44,49,49,50,56,49,33,30,46,35,46,96,52,47,37,34,46,33,56,54,58,33,62,8,42,36,39,34,50,34,61,53,54,23,39,46,51,48,9,64,44,46,60,50,58,39,18,48,40,31,32,47,6,39,33,17,35,28,31,21,42,39,28,43,54,46,32,26,57,51,32,29,25,9,13,59,47,61,29,49,48,55,39,20,44,2
"COG0617",56,45,50,47,28,57,58,55,78,66,63,52,64,50,55,90,62,51,42,42,46,55,56,60,63,74,64,38,55,58,53,66,54,59,55,68,61,49,53,62,51,33,61,59,51,51,77,67,55,52,38,52,61,58,51,62,68,50,35,73,45,75,44,32,42,57,72,40,62,70,64,65,45,61,55,44,75,68,38,45,60,74,44,57,51,66,61,70,84,41,63,63,62,61,68,47,54,90,55,61
"COG0618",80,34,55,59,39,56,53,47,52,75,30,62,23,62,56,63,55,50,47,57,32,54,48,65,68,51,42,41,44,77,40,49,67,48,38,87,42,44,50,42,57,56,42,58,34,57,40,37,58,53,38,35,58,50,60,39,56,50,46,75,81,50,33,42,38,57,38,77,46,64,64,53,39,43,36,65,57,46,75,63,59,56,58,57,69,51,42,38,22,25,80,10,64,45,66,58,45,64,45,37
"COG0619",30,8,61,38,19,46,31,34,28,49,101,74,46,48,49,71,44,40,42,42,27,35,25,56,29,14,31,23,30,48,34,42,15,42,28,49,26,131,27,55,35,25,22,59,11,38,59,45,78,63,31,32,73,38,35,18,4,27,19,48,68,41,15,47,27,15,99,72,38,64,43,37,14,68,74,33,74,54,46,43,111,105,29,45,66,76,47,99,145,17,58,44,58,26,39,19,45,92,29,128
"COG0620",40,13,53,38,26,15,33,19,35,29,61,45,53,50,28,25,47,36,27,31,33,44,39,31,28,45,31,31,33,30,29,34,35,31,32,48,24,122,27,84,40,29,15,28,28,38,36,41,42,20,16,40,45,85,27,33,47,23,16,50,35,26,8,24,20,24,82,27,36,26,60,41,21,21,39,32,25,38,50,28,28,109,72,41,28,51,29,54,124,22,20,40,46,25,38,68,42,21,25,56
"COG0621",199,132,190,160,143,144,162,177,153,207,130,179,99,166,169,149,142,172,134,175,153,166,160,141,165,262,164,140,140,183,158,179,146,172,139,194,158,80,148,151,152,138,136,140,121,159,148,137,156,176,142,144,159,183,164,106,154,155,150,216,169,183,152,133,168,177,127,150,177,197,174,136,152,154,178,155,205,181,156,140,160,123,166,154,175,130,133,120,96,107,155,87,179,116,163,183,172,195,144,157
"COG0622",30,29,40,42,46,46,37,52,37,46,35,51,30,43,37,46,39,42,39,39,35,39,34,52,35,35,31,31,32,42,36,54,39,29,27,55,39,43,22,32,45,31,40,35,20,34,54,40,36,45,22,29,31,23,30,27,12,21,26,28,32,21,21,26,21,21,22,21,22,30,31,24,21,30,33,28,23,25,21,17,33,24,23,18,32,23,22,19,13,13,32,20,34,21,20,10,21,41,22,16
"COG0623",22,27,20,13,22,23,33,19,15,18,1,5,26,17,12,11,24,22,20,16,27,14,30,14,18,53,14,24,26,18,14,18,40,19,19,17,31,9,15,33,13,21,20,6,17,29,6,17,20,16,26,12,1,39,27,26,28,19,22,27,10,17,16,8,24,45,4,19,26,11,18,16,17,13,15,23,18,20,17,19,12,19,21,16,23,18,4,15,5,18,10,15,20,21,18,41,18,14,19,4
"COG0624",73,106,74,72,106,132,97,106,131,50,98,100,115,82,105,97,87,87,95,84,77,83,103,99,77,86,138,103,92,73,78,84,91,107,104,64,115,135,75,80,88,87,93,63,81,76,80,114,103,100,89,82,78,51,103,100,90,80,71,48,85,95,117,65,103,89,115,63,88,94,112,102,129,113,120,138,117,98,72,75,140,93,98,64,89,141,92,120,163,166,77,189,122,93,97,56,80,101,104,134
"COG0625",0,20,0,1,3,1,0,1,4,1,8,1,36,0,7,12,8,2,2,1,0,18,4,0,0,7,0,45,18,3,17,5,1,4,0,1,0,16,1,38,1,4,9,0,9,0,32,11,4,0,4,4,0,0,8,8,6,0,1,2,0,18,7,1,6,2,9,1,0,0,4,26,2,3,2,0,18,1,1,1,13,8,3,0,0,3,1,10,13,7,1,76,1,2,0,5,1,2,2,0
"COG0626",10,22,9,6,9,19,9,10,9,20,25,24,44,8,19,11,10,8,9,11,14,15,8,9,4,3,8,36,13,27,17,10,8,15,12,13,16,48,5,30,7,11,8,15,8,7,48,15,11,13,8,6,12,2,10,15,7,7,8,8,14,11,14,10,7,2,49,8,5,12,17,28,15,7,24,11,16,15,12,15,26,19,11,11,11,32,8,29,57,25,6,68,15,6,6,0,5,14,9,63
"COG0627",9,36,25,47,50,27,20,23,32,14,23,30,20,26,21,19,36,31,40,32,28,27,17,26,24,11,39,34,38,28,27,25,29,34,32,26,39,22,43,19,28,40,40,40,36,5,43,35,57,35,29,21,22,15,33,21,13,40,76,21,37,32,28,28,28,18,47,48,39,35,28,23,33,23,30,35,24,13,4,53,27,40,29,18,34,15,29,27,46,50,13,30,45,62,19,2,31,24,53,26
"COG0628",87,102,115,106,79,105,85,104,114,112,98,108,112,98,110,135,96,103,90,104,88,102,81,116,124,95,93,78,82,125,80,109,83,110,108,120,78,127,91,96,97,78,72,108,88,82,95,98,102,133,107,88,76,83,95,87,105,93,87,126,123,67,88,100,85,101,119,81,109,133,97,128,97,114,104,89,115,105,87,95,105,120,93,88,120,114,83,109,91,88,98,109,99,86,97,76,97,123,89,117
"COG0629",45,22,47,43,32,41,51,41,33,70,38,59,89,60,58,69,42,44,36,47,49,46,41,74,44,32,30,37,25,59,32,42,29,63,32,74,39,73,32,51,48,38,30,50,34,39,66,45,70,58,47,46,55,38,36,40,36,41,31,50,71,37,33,40,36,31,64,66,43,62,48,47,30,41,43,96,103,44,60,42,59,46,49,52,89,53,41,64,81,27,66,65,53,18,40,31,42,89,39,107
"COG0630",1,1,4,9,1,3,0,0,4,1,5,2,0,4,1,1,10,1,2,1,2,15,4,1,0,0,0,4,2,4,5,4,1,1,0,5,3,1,3,0,1,3,0,0,0,2,6,0,6,2,1,5,0,2,0,4,0,2,0,0,5,0,1,3,1,2,4,2,6,2,2,0,0,1,1,1,2,4,1,1,2,17,2,1,3,2,3,0,6,0,2,1,7,2,4,1,4,3,9,0
"COG0631",57,31,50,65,30,21,28,42,21,94,39,63,22,44,41,49,26,34,24,21,39,43,17,46,48,34,20,21,30,71,30,51,26,41,16,87,39,42,30,31,28,12,16,33,15,24,44,39,50,49,20,30,28,29,14,14,7,42,13,69,67,23,6,25,28,17,69,44,30,68,36,35,11,40,47,33,46,54,22,37,62,42,16,52,40,43,42,52,68,20,46,11,53,16,42,69,61,59,29,57
"COG0632",41,14,23,25,27,35,39,26,40,39,22,36,25,38,36,30,39,32,37,34,29,30,34,38,36,41,29,32,33,33,33,41,20,20,23,27,38,40,33,25,31,22,29,30,23,37,36,34,43,38,30,31,22,28,30,31,43,25,22,38,32,24,23,35,24,27,30,32,20,39,38,32,27,33,38,46,29,35,42,27,36,25,36,44,29,40,27,28,48,18,30,9,32,18,51,37,30,41,28,42
"COG0633",2,6,0,1,2,2,2,0,0,0,4,0,26,0,1,5,2,1,1,0,0,5,4,1,1,3,4,8,2,1,14,0,0,2,0,1,1,4,0,10,0,0,2,0,4,0,9,1,2,0,5,2,0,0,4,3,5,0,1,2,0,0,4,1,1,1,2,1,0,0,1,4,0,0,1,0,6,3,0,0,2,5,0,0,0,1,2,5,4,3,0,17,0,1,0,1,0,0,1,0
"COG0634",46,30,40,29,30,28,28,31,37,39,46,27,44,33,35,43,42,42,39,30,29,29,38,23,38,43,28,31,33,45,26,27,25,22,46,31,33,39,20,28,33,17,24,30,31,42,29,31,32,38,36,34,34,25,43,24,22,38,20,41,51,31,28,25,36,29,38,33,36,39,31,33,25,29,38,36,33,38,35,34,33,38,44,33,24,46,34,55,36,24,31,27,33,25,29,44,53,34,30,39
"COG0635",78,78,77,96,71,74,79,76,93,81,104,90,65,95,74,79,108,88,79,64,74,110,107,87,77,87,77,84,75,81,73,98,75,54,52,101,64,70,70,85,70,53,74,85,52,51,111,81,73,103,74,87,97,75,62,84,65,74,58,80,87,79,86,90,85,74,83,79,63,77,99,84,73,105,90,70,127,94,90,72,101,113,67,73,104,74,66,73,63,85,97,97,89,70,81,55,83,107,80,95
"COG0636",6,13,19,28,22,20,13,16,20,14,25,20,14,25,22,41,23,22,25,30,25,24,23,20,22,5,18,21,12,22,23,32,16,22,19,24,31,22,21,13,24,21,14,31,19,6,27,13,33,20,13,18,26,13,18,20,12,27,19,16,22,18,16,10,18,15,11,21,21,18,17,21,25,15,19,25,26,23,11,25,29,21,11,17,34,12,25,18,10,28,27,17,17,17,15,2,20,25,20,7
