"","DLM001","NOF012","DLM018","NLF010","NLM031","DLF014","NOM026","DLM028","DLM005","DOM003","DLM015","DLF008","DOM023","DLF005","NOM016","DOM022","DLM027","NLM029","DLF007","NOM004","NOF009","NOF010","NLF008","NOM005","DOF012","DLM003","DLF009","NOM029","NOF005","DOM010","DLM023","DLM002","DOM016","DLM014","DLM019","DOF009","NOM019","DLF006","DOF003","NLM032","NOF013","DOF014","NLM006","DLF004","DLM008","NOF007","NLM002","NLF009","NOM007","NLM021","NLM026","NOM009","NOM025","NLF013","DLM024","NOM017","NOF006","DLM009","DLM006","DLF001","NOM014","DLF010","DLM021","NLM024","NLM022","NOM008","NLM009","NOF002","DLM022","NLM028","DLM004","DOM019","DOM021","NLM007","DOF004","NOM010","NLM004","DOF006","DOM018","NLM016","DLM016","NLF001","NOM020","DOM005","NLF007","NLM017","DLF013","NLM001","NOM001","NOM028","NOM015","NLM025","DLF003","NLF005","NOM018","DOF011","DLM020","NLF002","NOM022","DOF008"
"COG1102",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,1,4,0,0,0,0,0,0
"COG1104",41,67,58,25,72,85,62,65,43,25,38,27,13,76,52,49,62,131,26,23,23,36,27,54,65,14,33,44,71,59,96,64,34,33,116,36,69,62,51,107,49,56,20,33,85,57,9,63,64,78,104,117,75,84,46,42,28,99,46,11,26,94,50,10,82,37,28,55,102,103,14,63,31,80,66,62,62,11,52,20,39,39,41,15,92,35,66,63,42,41,62,55,73,61,92,24,29,68,40,86
"COG1105",13,16,27,12,28,33,37,27,25,29,15,19,9,35,23,15,31,35,14,16,6,9,11,41,65,9,27,20,26,16,38,20,19,8,31,16,17,23,11,45,17,13,34,11,20,18,9,23,29,27,27,52,25,16,38,19,11,67,18,5,18,18,14,4,45,19,5,18,23,32,10,8,13,21,25,26,21,8,27,2,22,28,10,14,25,24,25,15,21,23,12,8,27,22,36,24,13,28,10,43
"COG1106",44,59,49,91,56,47,78,32,56,35,83,46,104,77,43,42,73,49,90,82,101,77,24,21,30,55,9,48,70,66,68,103,68,35,17,52,48,66,59,71,49,71,68,71,62,134,55,57,76,60,69,65,20,78,21,75,38,13,71,72,48,45,48,40,66,57,35,46,24,65,95,86,71,112,50,78,140,100,50,51,87,68,96,99,40,98,76,141,91,56,34,101,137,65,52,141,51,56,161,24
"COG1108",39,40,26,37,26,50,46,27,38,45,24,56,38,31,24,31,34,31,21,27,35,32,31,61,50,45,63,36,26,39,17,24,43,35,24,39,52,36,26,33,36,39,35,45,33,20,45,30,22,31,31,38,13,41,108,60,44,51,38,26,47,33,29,54,28,35,37,38,50,37,34,42,31,44,30,34,35,32,43,57,41,37,44,32,46,17,30,35,42,32,35,39,26,20,31,41,31,38,38,50
"COG1109",174,171,180,142,149,160,141,135,158,126,149,106,157,208,139,147,174,201,122,122,139,163,144,146,158,128,106,142,149,171,187,198,171,162,213,161,189,155,147,180,137,147,152,160,153,177,164,160,170,154,214,197,158,167,95,212,118,149,161,106,137,196,152,153,158,159,195,136,203,153,124,172,149,152,127,162,148,98,185,153,152,154,172,107,191,125,158,176,206,135,173,196,191,165,151,146,130,178,120,180
"COG1112",211,92,190,194,129,151,52,89,173,121,176,166,144,114,177,120,92,85,179,214,158,190,143,48,78,129,118,176,144,118,68,148,158,182,58,149,150,88,113,104,148,166,182,360,123,152,364,154,225,156,72,123,137,99,110,180,204,71,270,278,161,72,213,170,149,179,140,183,62,93,165,129,138,131,187,119,152,174,132,289,143,162,135,193,88,103,125,147,126,107,145,129,109,147,113,152,263,165,186,82
"COG1113",8,2,31,10,0,92,55,43,30,81,7,13,10,11,0,15,78,1,5,17,2,10,15,68,168,4,84,18,1,1,1,6,14,0,10,13,2,17,0,7,2,13,27,1,4,0,4,3,1,3,0,3,19,0,139,17,10,80,1,5,5,32,1,12,18,4,1,3,17,2,7,0,10,3,16,3,3,4,5,6,6,16,10,15,0,4,11,4,6,14,4,8,2,1,4,25,6,16,3,97
"COG1114",24,10,14,10,20,76,29,16,38,23,10,28,17,11,10,25,67,10,8,19,11,12,23,28,77,15,29,11,11,21,28,24,22,8,27,19,27,21,6,8,4,12,15,7,15,10,14,13,3,15,19,16,10,7,37,14,12,38,4,3,25,31,13,16,10,9,5,18,27,15,5,10,16,21,14,7,9,10,20,0,13,22,3,19,9,3,18,6,6,11,11,12,2,5,12,31,6,14,14,52
"COG1115",87,76,112,72,92,110,122,100,108,110,87,106,73,117,78,85,113,112,72,83,67,105,69,109,59,60,51,85,100,103,142,114,122,73,114,92,120,100,94,119,82,85,84,102,89,67,88,95,59,114,116,157,114,125,66,134,65,112,69,49,98,80,73,100,107,72,103,104,78,128,54,105,76,141,104,72,161,87,113,137,100,101,116,76,90,85,90,97,144,104,80,151,138,86,106,113,73,94,83,159
"COG1116",12,32,22,14,27,52,52,31,28,11,18,27,7,23,21,31,14,25,21,22,17,20,11,27,28,9,50,19,32,28,33,26,25,11,41,15,38,40,27,31,9,26,22,17,43,22,10,18,14,18,33,30,17,26,46,17,5,43,30,8,22,32,21,15,32,17,11,27,44,30,16,26,14,20,28,26,23,32,28,2,26,14,12,15,25,28,18,18,5,33,24,12,14,19,31,9,16,34,21,38
"COG1117",31,22,42,36,49,53,44,45,36,22,33,27,22,36,38,32,64,29,41,24,36,27,30,35,63,32,31,40,35,38,48,27,57,30,39,29,39,42,35,47,24,16,36,22,38,37,7,29,31,37,45,35,34,39,46,18,25,73,20,28,33,25,22,23,38,34,8,42,27,43,36,46,41,36,48,40,21,36,35,6,45,34,28,29,41,23,40,20,48,25,38,19,22,29,36,16,29,38,17,56
"COG1118",6,3,24,12,11,47,30,20,22,26,7,5,9,23,10,12,27,24,8,2,6,14,8,26,6,5,7,13,32,13,19,24,10,7,7,12,6,10,11,28,10,12,16,5,13,14,4,9,10,23,16,45,18,15,23,10,7,10,14,2,13,15,13,6,38,5,15,14,25,38,5,6,3,15,15,8,21,8,23,0,9,26,13,3,23,4,19,5,13,32,18,5,14,25,24,13,5,12,10,19
"COG1119",38,8,31,15,23,20,17,17,10,31,34,11,37,14,36,19,20,6,12,18,28,34,28,18,22,24,30,24,14,30,14,9,15,21,4,32,16,14,27,10,19,27,28,31,20,14,48,20,16,19,11,6,11,21,13,33,27,4,26,23,31,8,47,45,17,25,36,13,11,10,24,20,27,20,26,23,21,15,28,55,17,8,41,42,8,11,18,27,30,22,16,37,20,16,18,31,18,13,32,9
"COG1120",79,60,56,62,52,23,105,45,73,49,59,94,67,47,40,75,53,57,65,53,59,69,67,69,101,72,73,46,71,78,62,65,63,64,71,45,51,78,73,69,59,45,67,50,67,60,72,78,56,55,64,76,56,63,50,67,63,69,56,60,59,53,82,67,55,42,49,47,60,65,62,87,56,67,73,54,67,74,56,34,76,63,59,61,37,47,64,51,56,70,57,45,50,49,56,45,66,75,58,56
"COG1121",36,29,37,20,24,36,51,34,32,30,34,35,38,34,30,26,52,29,33,33,31,39,49,35,52,30,47,38,39,37,24,30,39,34,38,30,30,29,22,32,25,40,38,30,41,36,27,29,18,32,29,29,36,23,62,32,30,42,32,23,40,41,29,43,41,50,32,45,34,29,22,26,50,46,45,30,28,37,26,36,38,31,47,27,20,26,45,30,42,33,42,33,25,23,34,32,25,31,28,54
"COG1122",61,81,111,52,88,243,104,63,109,73,63,57,35,108,76,57,143,106,39,32,26,51,54,85,207,49,74,49,88,67,121,111,49,40,182,168,134,147,60,103,55,117,49,47,85,62,25,85,92,72,139,128,75,101,55,79,38,202,75,34,46,152,55,24,91,41,46,100,153,95,31,62,40,80,77,57,78,25,94,32,61,79,44,5,102,64,110,59,74,93,75,61,105,81,98,76,46,92,35,182
"COG1123",19,8,19,5,3,85,18,18,17,46,6,5,10,11,2,22,24,1,6,7,6,13,12,27,49,7,32,10,9,6,6,8,14,3,22,25,13,15,7,9,12,22,11,3,8,12,10,10,3,14,9,14,17,11,36,9,8,20,5,7,7,12,7,3,8,6,4,17,26,24,4,5,8,25,11,10,10,4,12,4,10,6,6,6,6,2,13,7,10,20,13,1,3,3,18,6,12,14,6,46
"COG1124",0,2,0,5,5,5,14,12,3,13,4,9,1,1,1,2,0,2,3,9,2,2,10,26,5,1,19,7,9,5,8,4,6,5,1,3,0,4,4,3,4,2,6,4,5,0,7,2,3,5,1,2,4,0,24,1,5,6,4,6,14,11,0,11,7,3,0,10,8,4,3,3,6,7,8,2,1,2,2,2,3,2,2,3,2,3,1,1,1,6,1,0,1,1,4,0,5,4,3,7
"COG1125",6,2,0,1,1,22,6,8,6,5,7,12,5,1,2,6,7,1,4,9,1,3,5,17,9,11,17,2,9,12,5,7,9,5,2,3,5,10,7,2,6,2,11,3,3,4,2,2,0,4,4,4,2,0,19,4,4,2,3,4,3,5,4,8,2,2,1,2,5,1,0,4,5,0,4,1,2,11,2,0,5,1,1,9,1,5,5,3,1,1,3,2,2,2,0,0,7,1,4,4
"COG1126",50,45,74,26,62,142,109,85,64,91,37,35,30,61,64,34,146,72,31,27,20,58,36,97,156,33,95,50,64,45,76,80,45,39,94,50,83,62,38,103,42,78,48,61,91,52,19,68,58,70,102,92,80,67,83,60,32,139,48,18,36,114,45,41,71,28,48,65,71,102,34,51,43,64,50,55,75,19,63,26,39,46,55,21,66,63,60,64,82,57,36,67,82,63,72,37,30,57,49,150
"COG1127",27,27,17,48,18,8,17,14,33,29,36,21,36,13,24,25,18,15,22,40,44,40,34,16,25,33,20,18,22,31,19,26,31,32,11,36,30,33,24,15,18,25,39,26,17,32,33,23,21,26,20,10,26,27,18,36,27,13,36,28,32,13,25,46,15,38,47,21,6,16,40,15,29,36,19,25,28,46,23,37,26,26,50,40,14,30,21,35,31,16,43,44,18,23,25,31,31,25,37,4
"COG1129",46,51,44,37,70,115,159,137,89,98,61,177,17,56,71,93,58,82,97,50,47,76,37,196,83,41,149,85,86,62,124,61,75,40,120,31,77,106,60,116,53,62,57,44,100,59,38,46,42,58,153,138,66,74,399,62,48,34,58,30,51,131,49,34,94,58,30,113,87,78,33,66,69,72,52,44,60,58,67,20,53,51,75,99,99,90,89,83,43,127,66,102,55,79,84,34,27,52,51,154
"COG1131",178,277,242,197,226,233,310,264,189,135,239,164,110,300,225,133,227,328,246,167,156,177,161,262,250,255,248,229,294,188,252,292,185,187,265,198,251,244,303,365,241,247,175,157,263,235,131,253,246,282,253,339,177,245,229,183,186,446,307,187,131,344,179,87,301,185,147,279,298,269,155,236,172,176,238,286,248,138,226,100,218,228,130,139,282,236,257,218,202,258,169,185,300,243,196,125,199,218,185,310
"COG1132",368,764,556,315,550,602,644,662,373,396,499,318,235,714,555,340,661,722,375,300,277,367,298,593,806,389,357,431,579,463,715,562,374,371,977,650,555,537,518,895,561,580,258,380,621,498,280,563,628,526,758,798,554,667,420,385,272,964,677,318,284,644,388,233,771,329,395,517,778,810,187,460,259,507,533,500,587,290,530,251,439,457,401,268,691,453,554,453,483,473,396,320,543,716,721,297,382,587,335,945
"COG1133",1,0,0,2,0,0,5,6,4,10,0,2,0,0,0,1,0,0,0,2,1,0,1,12,7,0,14,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,9,0,18,0,3,1,0,0,1,2,0,1,5,0,0,0,1,0,1,0,1,0,2,0,0,2,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",18,60,29,46,21,56,35,35,34,18,28,24,5,41,27,16,21,52,25,36,31,18,30,45,50,13,20,60,52,21,32,33,23,20,27,21,45,28,20,52,44,39,16,22,33,34,8,48,35,40,42,67,43,50,43,16,26,55,28,20,35,36,18,11,52,20,12,42,49,48,26,21,14,45,40,39,43,34,41,6,23,49,18,5,28,13,25,29,15,41,29,16,32,40,43,20,24,46,23,44
"COG1135",10,12,21,8,16,52,29,27,29,27,11,17,8,16,18,22,39,22,11,11,5,16,19,22,43,15,14,19,21,17,22,27,21,15,43,18,26,30,13,28,17,13,16,10,26,14,8,22,19,28,26,30,13,20,25,18,13,70,7,4,19,41,21,7,17,10,7,17,13,25,4,19,11,19,15,17,18,9,25,7,29,11,32,9,27,14,20,23,11,11,15,58,18,18,19,12,13,16,12,44
"COG1136",230,270,261,225,235,306,265,229,224,203,223,147,183,311,247,188,256,334,222,201,243,210,196,223,237,188,230,202,284,213,235,250,227,249,332,225,248,228,233,366,223,303,186,199,259,262,193,261,287,269,256,268,240,292,108,244,209,256,286,195,224,245,253,193,275,216,182,266,291,312,199,232,226,245,252,318,286,202,251,255,227,206,189,201,295,234,259,257,220,204,226,257,279,279,281,256,197,263,246,368
"COG1137",31,14,23,34,20,19,23,15,35,32,23,18,30,11,23,34,24,9,31,37,34,38,34,18,17,31,28,26,19,30,16,16,33,28,11,24,19,18,21,9,17,23,29,19,20,25,39,13,16,23,8,10,20,25,13,38,25,17,27,29,20,24,18,33,19,16,48,20,14,14,33,21,35,21,23,22,23,26,17,45,17,34,41,16,16,22,21,25,33,12,19,44,22,19,11,42,31,22,33,2
"COG1138",3,2,1,3,0,3,23,11,11,29,1,6,10,0,1,6,3,1,2,4,5,5,4,28,1,0,24,8,1,4,9,0,8,1,2,4,7,2,1,1,0,0,5,0,1,5,7,5,1,5,1,3,6,1,63,2,6,18,3,1,1,5,5,6,9,6,6,5,6,0,4,2,1,7,3,2,3,9,6,0,3,6,8,1,0,0,1,6,1,6,5,1,0,1,12,2,4,7,0,0
"COG1139",30,11,30,31,9,21,11,15,42,35,20,28,46,19,18,53,34,18,37,32,16,40,17,7,12,19,17,25,30,23,13,33,27,22,6,29,26,22,12,19,16,13,46,35,11,12,89,26,31,24,18,7,32,25,12,34,19,5,30,36,24,11,25,61,17,24,40,17,19,18,48,12,32,30,15,15,26,39,8,50,19,51,34,18,11,24,23,12,35,18,26,20,15,24,20,44,22,32,22,4
"COG1140",1,3,2,0,0,0,8,12,3,19,1,4,1,1,0,0,2,0,2,3,1,2,1,23,26,0,19,6,0,0,0,0,3,0,0,0,4,6,2,3,0,1,4,1,0,0,2,1,0,1,1,0,10,2,42,0,6,5,3,0,3,3,1,4,11,2,3,5,3,3,4,0,1,2,4,3,0,2,0,0,1,0,3,7,0,2,1,4,1,3,2,2,1,1,2,0,1,0,1,2
"COG1141",2,1,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,0,1,10,2,0,0,0,3,3,0,0,3,1,0,0,0,2,5,0,0,3,3,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,1,0,1,0,1,0,3,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1
"COG1142",8,2,0,2,1,3,18,27,14,49,6,9,2,2,3,4,7,1,2,13,6,6,7,51,21,14,68,24,3,2,4,5,12,3,11,10,8,13,6,7,1,1,7,2,4,0,4,2,1,2,4,1,26,3,116,1,9,6,9,4,7,9,2,6,14,8,1,6,15,4,7,4,8,7,10,6,3,12,1,4,8,3,11,9,4,4,2,10,2,18,6,0,1,4,6,0,8,4,0,10
"COG1143",17,7,15,5,12,1,6,13,17,20,14,14,15,12,12,12,5,9,12,11,7,14,15,17,7,20,24,16,9,11,9,6,8,21,7,20,15,12,12,3,12,12,18,9,11,6,24,9,13,5,9,0,13,8,27,10,19,1,13,12,9,15,11,17,11,14,7,11,6,0,14,13,14,1,6,9,8,10,7,16,16,11,17,17,11,24,11,12,12,12,8,7,15,8,3,20,13,12,14,3
"COG1144",2,5,0,1,2,1,0,1,0,2,0,10,1,4,2,4,1,5,1,5,4,3,1,0,0,1,0,0,5,4,3,2,5,1,2,0,6,1,3,4,3,2,0,1,0,3,1,4,6,8,4,3,0,5,0,2,0,8,1,0,3,11,2,4,2,1,1,5,5,3,0,2,0,4,5,4,7,2,3,0,1,1,9,2,0,2,3,5,0,0,4,18,9,4,4,0,0,2,4,1
"COG1145",109,82,118,78,133,67,131,89,94,48,101,181,62,101,107,121,113,94,95,105,96,83,102,79,63,120,63,113,77,121,89,111,149,120,211,118,115,118,141,90,110,107,86,79,128,105,37,102,62,129,136,136,85,83,88,59,91,77,74,121,94,158,96,44,125,90,50,111,201,127,79,127,91,84,113,78,71,113,91,43,95,98,51,132,106,92,122,76,40,109,100,63,61,79,110,82,142,113,102,113
"COG1146",16,17,18,8,15,19,7,9,16,10,16,8,12,19,4,11,5,7,5,14,20,11,11,23,4,12,12,17,10,13,7,9,14,4,8,16,17,14,11,14,3,16,9,13,10,8,12,11,5,7,8,11,10,11,13,8,10,6,25,6,9,9,12,10,14,14,10,5,14,21,14,13,7,5,11,8,8,8,12,15,16,8,6,6,16,12,11,15,11,20,8,11,10,9,15,16,10,17,22,7
"COG1148",11,11,7,6,10,7,8,6,11,0,6,20,4,9,8,10,1,10,2,13,9,4,7,7,11,18,6,3,2,14,5,9,13,7,33,8,10,11,13,13,7,7,2,3,11,2,2,5,4,3,14,18,1,8,0,7,6,6,4,1,2,11,6,6,4,1,3,3,18,3,2,5,4,2,7,5,4,15,4,1,7,6,5,7,7,3,9,2,0,6,4,4,4,5,2,0,3,3,6,13
"COG1149",0,1,1,0,0,0,5,0,2,0,0,0,1,0,0,2,0,0,9,6,1,0,1,0,0,2,0,1,0,11,1,0,1,2,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,3,1,15,0,0,0,0,0,0,1,1,0,0,0,0,4,0,4,0
"COG1150",4,2,0,1,1,0,0,2,1,0,0,10,1,0,3,5,0,1,0,3,3,3,1,2,7,7,4,0,0,0,3,0,2,0,0,1,5,5,3,3,0,0,0,1,2,1,0,0,1,4,3,2,0,1,0,0,4,1,2,0,1,1,2,1,1,0,0,1,4,2,0,3,2,0,1,1,1,1,3,0,2,4,1,2,2,0,2,1,0,3,1,0,2,0,0,0,2,3,2,0
"COG1151",44,53,55,58,71,70,72,62,45,66,49,46,58,67,56,42,40,43,67,64,58,53,46,69,80,38,29,59,64,51,49,50,50,31,76,49,35,53,53,64,49,44,38,65,70,50,23,53,43,64,87,87,65,63,43,26,46,61,39,43,55,46,39,86,59,49,53,76,55,87,48,63,35,52,52,43,84,64,54,100,59,80,28,50,61,40,48,65,92,72,66,62,54,52,65,99,46,70,39,107
"COG1152",5,2,1,0,4,2,5,2,2,0,3,0,0,1,4,0,2,5,1,2,1,4,2,12,8,1,1,2,2,3,2,4,1,2,36,1,7,5,2,7,2,2,1,2,7,3,0,0,3,0,15,25,1,3,0,4,0,2,3,0,0,19,1,0,0,0,1,3,7,1,1,2,2,3,1,2,4,1,4,0,2,1,0,0,4,0,6,1,1,12,1,5,5,2,1,2,0,4,0,16
"COG1154",96,101,99,88,110,70,100,79,55,102,119,79,177,98,120,121,93,128,87,94,84,110,114,62,83,98,64,104,102,123,99,87,109,111,136,70,91,83,89,98,77,119,78,113,142,87,158,106,98,116,105,89,95,105,43,117,87,117,144,80,103,80,131,137,86,105,136,94,78,132,93,113,92,107,130,133,125,110,119,118,96,94,120,71,98,90,128,96,166,107,115,134,107,109,82,120,98,121,122,85
"COG1155",60,73,39,49,48,32,30,40,33,18,64,38,44,40,51,36,29,41,42,53,53,36,53,36,27,52,23,50,73,57,50,40,47,58,79,48,53,54,49,48,59,66,41,21,46,57,11,53,43,67,65,45,44,52,35,19,51,33,38,56,72,55,58,28,38,69,9,50,57,53,53,62,57,39,49,50,31,64,42,2,54,47,30,50,53,38,84,19,21,67,52,8,32,35,35,17,44,48,28,46
"COG1156",43,46,41,28,34,30,23,39,39,10,38,38,31,32,56,47,23,40,36,48,40,36,27,29,19,27,22,34,58,41,31,33,32,41,60,38,51,48,48,48,48,40,25,14,48,32,6,43,23,47,60,37,34,20,24,17,39,25,23,41,43,35,52,17,29,38,11,49,58,29,48,34,44,29,36,38,19,53,37,1,62,26,18,35,38,37,53,21,12,61,63,11,22,37,33,11,41,34,20,37
"COG1157",2,5,5,6,9,2,15,22,3,6,9,15,8,8,11,14,10,22,11,9,10,10,1,26,3,5,15,11,11,10,8,15,6,7,1,2,8,11,25,4,5,9,2,7,18,5,1,4,13,14,11,20,18,20,52,6,5,32,15,1,6,5,2,2,24,5,3,10,1,19,2,7,3,5,7,21,10,0,10,1,9,11,12,5,25,11,0,16,5,7,6,21,9,21,18,5,5,18,2,6
"COG1158",59,42,53,33,37,55,30,48,26,38,39,17,60,48,50,40,44,46,25,30,26,47,39,43,33,57,53,38,26,31,29,39,40,55,32,35,35,23,30,40,36,36,45,32,33,33,77,31,50,50,35,40,28,40,38,67,20,61,39,20,51,32,40,48,65,28,31,19,50,44,28,37,55,40,46,49,42,35,53,64,30,30,38,32,49,39,32,62,46,55,31,54,42,46,48,53,26,27,53,64
"COG1159",45,67,52,31,40,54,40,38,44,62,36,31,37,46,39,42,50,55,37,31,17,51,43,38,47,43,32,28,25,36,32,46,54,31,62,45,45,48,27,52,36,42,32,35,50,36,42,37,39,32,51,45,28,52,23,50,31,47,60,31,34,61,40,30,46,36,55,50,40,29,27,33,28,34,47,32,39,28,40,57,42,40,56,45,43,28,57,48,43,40,31,65,56,41,38,55,39,41,46,39
"COG1160",89,112,105,119,85,125,81,81,87,89,94,90,100,110,106,83,94,87,76,78,95,84,83,61,94,72,81,105,109,93,81,84,92,97,108,96,88,91,82,91,78,103,111,101,78,80,72,85,80,84,91,92,83,77,39,110,90,86,97,106,83,100,76,83,84,68,97,104,95,76,106,90,77,65,83,88,83,77,93,106,89,111,85,68,82,77,117,79,87,99,93,86,100,95,87,105,84,95,83,80
"COG1161",11,56,18,10,14,28,32,20,14,13,17,16,10,34,17,17,36,35,5,8,8,11,9,17,56,8,6,12,13,21,21,19,19,18,43,9,20,20,17,30,11,15,6,16,28,25,2,25,23,9,39,34,15,30,12,17,8,43,16,3,17,34,10,6,19,5,7,13,41,22,6,12,4,14,8,14,21,6,24,1,15,17,5,5,25,15,22,11,7,20,24,7,26,27,23,14,8,19,14,26
"COG1162",40,67,50,41,46,23,34,38,53,42,35,43,38,53,52,40,42,55,53,44,31,37,40,47,48,36,41,35,60,47,38,48,33,39,34,40,46,48,37,49,51,28,43,45,43,34,54,36,45,36,44,43,47,48,34,48,38,41,63,44,45,54,26,51,42,36,37,63,51,48,39,46,26,40,43,50,50,48,41,55,33,39,55,37,27,35,44,62,57,39,42,31,55,47,48,44,41,49,54,38
"COG1164",17,66,35,9,39,45,55,47,21,30,10,23,5,41,41,16,32,47,25,11,14,24,7,33,75,22,13,17,32,27,50,29,35,23,128,24,61,32,46,79,33,28,6,17,48,32,8,55,52,41,75,59,34,51,17,17,10,100,30,11,18,53,28,13,60,19,13,18,58,49,11,41,13,29,26,35,38,16,35,5,27,19,17,12,51,23,21,36,32,13,27,16,36,60,49,6,18,16,19,89
"COG1165",35,10,58,54,20,60,27,22,35,39,19,40,56,32,33,46,32,20,51,63,30,52,44,30,33,23,35,49,22,34,17,40,30,38,10,40,38,42,34,29,34,40,43,64,36,28,78,27,49,21,15,13,27,57,23,73,43,8,31,31,33,13,47,71,21,45,87,32,17,19,55,25,21,18,28,15,41,44,23,107,46,10,91,73,22,57,34,36,57,28,26,45,42,27,44,46,41,7,45,12
"COG1166",58,17,32,39,32,2,8,43,34,40,45,35,65,26,50,58,31,21,44,46,34,60,43,33,16,52,57,38,27,49,22,37,44,65,11,65,31,38,35,15,54,45,54,32,32,34,104,38,45,37,28,18,57,31,36,59,54,1,63,55,49,14,55,85,22,67,73,50,10,29,55,48,60,24,29,44,38,55,51,89,49,44,47,48,19,34,27,42,61,36,38,48,30,33,26,38,57,23,73,4
"COG1167",55,43,80,38,85,163,115,82,68,50,63,93,23,69,44,44,70,83,68,60,46,39,48,71,77,44,75,42,58,59,79,80,44,49,89,61,86,63,41,87,55,87,58,34,70,52,15,60,88,72,80,98,52,78,68,48,38,155,59,66,37,126,56,16,66,34,34,59,74,75,56,54,43,53,65,57,48,37,104,17,53,63,27,53,75,62,75,56,46,94,52,49,63,58,67,32,31,88,30,121
"COG1168",73,72,69,87,75,95,69,57,75,86,91,109,64,44,75,86,64,61,88,107,97,73,113,57,81,58,74,57,87,62,64,68,104,71,55,94,74,76,73,69,71,78,87,76,83,81,99,88,74,71,34,62,76,81,80,73,76,95,70,79,129,35,60,124,80,81,80,76,49,90,91,82,86,79,63,48,71,90,72,80,88,100,63,84,61,81,57,61,105,88,83,48,67,67,83,131,66,88,105,95
"COG1169",18,11,16,34,14,1,13,18,16,35,15,22,29,22,19,23,15,7,27,26,17,30,35,18,20,16,23,19,12,18,16,18,16,28,0,18,17,20,7,8,16,16,18,31,14,16,41,14,18,18,8,13,24,22,24,38,26,6,18,18,21,9,18,34,14,18,34,14,11,10,26,19,35,17,23,15,28,21,7,32,15,14,27,26,11,18,12,18,40,20,18,27,22,19,10,37,42,12,44,1
"COG1171",48,23,52,46,27,87,60,52,47,49,36,41,28,38,33,33,49,48,34,37,34,43,37,45,55,39,52,31,49,34,58,38,45,30,29,35,29,43,24,56,34,46,40,46,32,37,59,22,24,37,47,61,41,47,80,46,22,34,40,30,36,35,29,45,38,32,44,38,41,56,39,40,27,47,32,35,46,41,29,46,46,43,45,16,44,36,41,40,48,37,47,53,55,27,43,63,17,31,59,57
"COG1172",26,23,23,19,52,82,98,72,53,53,42,152,10,19,37,49,25,49,71,52,48,33,16,111,49,36,78,54,50,49,52,28,47,19,71,19,48,57,38,67,24,33,38,37,70,29,28,30,38,32,98,94,43,31,252,31,36,26,33,33,70,80,37,29,53,47,14,83,71,42,20,36,25,46,26,23,57,48,43,12,34,29,41,65,54,30,42,46,27,102,26,50,41,37,45,13,28,30,36,79
"COG1173",48,44,50,30,56,167,112,80,64,70,51,66,19,46,32,68,70,49,38,37,21,35,51,120,179,35,85,53,64,64,75,59,41,33,130,88,71,62,51,104,45,55,29,39,76,55,34,56,43,46,88,82,84,51,129,42,19,123,36,26,51,70,48,24,71,58,25,78,84,76,21,43,31,66,55,45,56,41,55,11,62,55,31,34,67,35,39,45,46,79,56,23,49,64,81,28,34,52,40,141
"COG1174",4,1,0,3,2,35,11,10,3,13,6,29,6,5,1,9,4,8,2,14,5,8,10,23,31,15,30,5,5,9,3,9,13,5,0,1,4,11,6,3,3,1,7,3,0,1,4,5,2,2,1,0,9,0,35,8,6,4,3,3,6,2,2,7,9,5,2,4,10,2,1,5,8,2,11,2,1,5,2,0,5,7,7,6,2,5,4,4,2,5,3,3,1,1,1,0,8,2,2,1
"COG1175",103,102,130,56,205,299,163,240,137,90,138,135,42,180,139,101,133,165,116,76,45,112,39,202,266,138,231,131,164,105,188,197,85,92,245,135,135,122,99,248,133,185,59,106,194,186,31,172,171,141,338,272,177,222,297,107,70,149,123,107,87,210,96,20,176,97,85,203,184,172,47,140,59,121,115,144,172,67,199,28,111,149,67,56,216,266,169,154,144,181,112,86,132,205,162,63,94,113,103,330
"COG1176",47,16,36,28,33,30,51,51,33,32,27,39,45,32,57,22,43,34,22,33,28,37,26,39,44,34,32,30,31,39,40,30,23,24,52,36,29,52,42,30,36,34,23,47,52,29,16,27,23,30,56,38,34,43,41,40,31,40,12,30,24,32,34,46,45,34,11,42,50,36,32,27,36,39,41,40,29,44,36,25,32,26,38,30,48,44,44,38,39,43,29,36,39,37,61,40,36,36,32,29
