"","DOF009","DLF013","DLF012","NLM009","NLM028","DOM018","NOM014","NOM008","DLM016","NOM016","DLM024","NLM031","NOF005","DOM015","NOF013","NOM005","NLM023","DLM005","DOM022","DLM017","NOF012","DLM008","NOM018","DOM005","DOM003","NLM027","DLF006","NLM006","NLM024","DOM010","NOM020","DLM019","NOM029","DLM012","DLM001","NLF008","DOM024","DOF006","NLF002","NLF012","NOM022","NOM019","DLF008","NOF011","NLM004","NLM002","NOM013","DOM023","NLM008","NOM025","NLM032","DLM003","NLM026","DOF003","NOM007","NLM016","NLM025","DLM021","DLM023","NLF009","DLF001","NLM017","NOM004","DLM013","NOM028","DLF004","DOF011","DOF012","DOF014","NOM009","DOF004","NLM022","NOM002","NOF010","NLM001","DLM018","NOF002","DLM010","NLF005","DLM020","NOM010","NOM001","NLM021","DLF003","NOF006","NLM007","NLF010","DOF007","NOM015","NLM010","DOM026","DLM006","DLF009","DLF014","NOF009","DLM027","DOM021","NOF008","DOM013","NLF001"
"COG0174",37,41,40,17,44,45,34,37,44,40,59,48,46,45,42,47,36,33,34,45,26,45,48,12,40,72,42,29,19,37,30,40,28,98,38,51,49,31,59,40,26,50,34,54,29,16,41,14,42,48,33,29,44,37,18,9,29,33,55,50,27,47,28,49,43,22,12,84,47,46,47,46,61,44,28,56,65,32,27,39,41,23,40,33,23,50,30,36,62,42,45,31,62,93,30,53,33,33,28,38
"COG0175",24,48,34,19,70,37,46,35,59,36,29,46,48,28,34,43,31,39,30,36,32,41,48,39,16,13,41,36,24,38,21,40,40,10,49,35,26,33,50,53,84,23,28,36,37,38,46,24,48,37,30,31,33,30,34,6,9,35,55,27,53,21,35,24,36,24,11,11,70,24,60,41,42,32,23,47,53,47,41,38,41,54,34,27,40,42,77,64,38,47,45,43,37,22,47,22,34,32,36,32
"COG0176",19,33,42,5,26,32,41,35,20,20,70,31,26,25,27,53,42,37,19,11,26,36,26,39,48,46,38,22,12,26,15,21,27,55,20,35,23,35,33,32,21,24,23,24,16,14,20,10,35,34,38,21,21,28,14,6,18,26,21,20,18,43,24,27,31,22,13,46,29,36,28,25,28,20,14,22,44,44,21,31,17,14,25,17,33,30,24,26,29,28,15,23,69,49,29,27,29,20,25,32
"COG0177",30,42,35,31,29,35,30,32,26,22,24,31,34,29,26,28,28,29,45,32,46,43,42,32,33,29,24,30,40,38,29,36,24,37,36,32,36,38,27,39,24,31,33,31,32,40,33,41,28,38,33,32,31,25,35,47,29,27,32,29,25,31,32,33,29,29,43,36,31,30,27,31,29,37,35,59,29,25,28,20,37,26,35,42,22,32,31,34,19,31,25,35,24,35,32,40,32,34,32,32
"COG0178",176,177,140,226,162,192,164,152,174,186,72,160,151,167,159,108,137,182,189,221,160,129,153,135,174,129,147,154,237,160,248,192,157,210,223,177,162,156,141,163,209,185,147,184,191,301,185,215,143,173,151,187,211,162,186,248,240,203,173,148,152,110,140,192,149,185,184,169,204,177,178,157,149,171,201,229,142,162,169,187,140,269,193,221,156,169,113,123,193,182,148,185,127,174,173,252,148,201,221,148
"COG0179",26,19,2,27,19,27,30,20,27,13,14,19,14,17,23,20,23,34,22,24,19,23,20,11,44,6,25,23,32,19,38,16,25,33,25,26,24,15,17,20,42,21,19,29,15,44,8,32,13,15,14,20,14,23,22,25,27,41,38,19,15,13,14,23,20,30,39,15,24,18,17,18,11,38,17,30,25,31,25,28,21,36,18,26,22,32,15,15,28,20,8,28,31,39,22,25,24,20,26,21
"COG0180",51,51,43,60,65,59,51,55,55,63,21,54,53,58,52,51,50,59,53,64,78,54,55,44,63,65,47,50,66,49,62,57,62,67,52,44,43,43,38,51,61,65,43,46,60,65,47,58,51,61,70,36,57,56,66,46,59,49,53,40,42,44,37,54,53,37,50,71,57,50,45,51,49,65,50,65,37,56,57,46,60,75,54,72,45,62,44,36,51,49,55,61,30,67,45,52,42,59,63,43
"COG0181",11,12,27,7,13,9,6,1,8,8,33,17,8,4,4,20,11,6,8,10,10,13,12,10,5,18,15,14,9,10,4,6,14,2,8,8,6,10,5,9,8,19,6,4,15,6,6,2,22,5,12,1,4,8,1,2,9,6,9,5,5,3,6,10,8,12,2,17,3,15,11,19,10,6,11,8,5,7,8,12,13,80,8,9,1,8,1,6,3,12,21,6,16,18,9,10,7,7,6,7
"COG0182",5,14,1,0,1,5,3,5,7,7,6,9,10,12,6,4,4,13,6,4,9,9,12,3,2,8,19,3,9,13,3,6,5,5,7,13,10,7,4,2,4,18,9,10,8,1,15,2,1,3,8,15,20,4,6,2,4,5,5,7,4,6,8,14,4,9,2,14,6,6,8,14,5,8,5,8,1,12,9,7,6,2,7,1,10,7,2,7,5,8,5,3,3,8,8,5,3,11,13,4
"COG0183",16,16,14,7,28,30,12,10,22,21,98,14,25,11,19,81,14,26,16,10,11,33,30,20,42,42,29,18,11,25,13,18,27,17,12,15,15,13,14,18,12,35,25,12,11,15,19,3,28,33,30,17,31,12,9,3,18,14,27,18,2,20,13,26,22,16,18,45,9,29,25,40,33,20,25,18,21,47,8,24,25,18,20,22,14,16,8,8,21,30,11,8,53,46,13,48,7,20,18,17
"COG0184",14,13,17,24,17,12,23,23,14,15,5,17,21,14,18,11,20,21,16,18,20,21,17,15,21,17,19,21,12,9,12,17,17,21,14,15,13,9,16,16,10,16,13,17,18,13,24,10,21,14,24,19,9,10,24,22,24,20,15,13,16,12,15,15,13,23,20,25,20,15,22,15,9,12,17,14,14,14,18,14,14,21,7,20,15,18,21,11,11,17,15,22,11,15,15,22,18,23,17,18
"COG0185",21,14,7,12,19,12,14,15,18,5,10,18,24,12,16,11,22,23,18,19,16,14,22,15,16,10,30,27,17,15,21,17,18,15,12,22,17,14,20,16,25,19,17,16,18,12,22,14,19,17,20,16,18,17,22,13,19,17,20,25,10,21,6,20,8,11,17,25,22,11,8,21,17,8,18,13,19,13,36,18,17,13,13,33,10,19,24,13,9,18,23,22,13,18,18,16,10,14,24,20
"COG0186",17,16,19,25,15,12,10,8,12,27,17,14,17,6,9,11,9,28,14,16,24,13,27,13,29,19,21,14,18,9,11,16,18,31,16,12,15,8,16,19,13,19,12,11,10,18,21,22,21,16,14,17,19,12,17,19,13,12,11,16,18,14,13,20,12,17,19,20,15,19,14,12,19,14,15,24,20,6,20,14,15,26,17,33,13,15,12,17,11,17,19,21,17,14,8,30,11,15,17,18
"COG0187",193,190,179,188,187,144,129,148,151,190,122,171,204,168,147,144,133,141,202,179,217,157,189,111,186,216,164,137,198,137,143,208,150,173,197,158,155,126,168,174,139,184,97,159,221,239,165,147,146,189,175,124,186,133,203,153,167,149,203,150,101,106,144,178,136,153,201,166,164,211,157,210,205,169,210,219,146,147,193,131,159,190,202,192,110,155,123,136,186,143,171,176,149,178,130,184,143,179,175,147
"COG0188",125,155,131,157,144,149,113,121,131,127,81,135,137,129,123,124,115,112,153,170,174,159,142,94,125,147,115,133,169,131,138,185,131,148,149,115,112,103,126,110,131,161,77,133,167,159,131,136,115,140,211,165,226,165,224,212,208,216,179,175,156,116,175,211,179,221,233,157,181,252,217,213,218,191,219,227,191,172,232,157,185,242,198,255,123,191,157,137,194,193,159,213,172,197,173,173,148,215,188,177
"COG0189",3,12,20,0,0,1,2,2,11,12,32,9,3,23,16,18,9,8,3,3,10,9,6,14,16,6,4,4,1,6,4,8,6,4,7,1,3,8,10,3,2,8,18,14,4,7,1,4,1,8,3,2,12,13,7,4,11,2,3,9,11,6,5,14,9,2,2,8,1,4,5,7,2,6,17,2,7,12,7,10,5,4,3,1,7,1,6,6,11,9,16,2,23,2,4,0,9,4,3,2
"COG0190",47,48,18,55,48,46,55,40,45,47,28,29,55,49,30,33,38,34,47,49,25,54,45,24,42,46,52,49,47,42,62,51,44,57,39,36,51,34,47,41,54,42,41,34,46,57,40,54,44,31,29,42,49,42,55,51,41,42,37,37,27,47,32,65,34,58,37,48,48,34,48,38,45,37,47,44,38,38,58,42,40,41,35,60,42,44,55,34,51,30,40,43,39,48,34,56,45,49,55,39
"COG0191",52,67,151,81,60,49,48,57,49,56,118,58,67,55,42,82,50,69,73,56,73,49,55,65,94,98,68,75,70,55,67,97,96,74,50,97,47,48,89,49,47,76,101,38,72,61,60,75,65,54,64,68,86,47,69,59,48,41,67,53,50,37,58,87,75,54,68,55,45,62,42,46,87,68,57,68,50,53,62,49,53,86,46,60,42,64,71,56,48,51,46,48,70,96,57,66,55,62,70,60
"COG0192",83,73,133,64,69,92,84,69,75,69,58,48,77,64,36,62,49,67,67,79,44,60,59,36,77,72,73,77,81,75,90,87,58,76,83,56,70,70,64,54,74,87,40,61,82,86,61,73,67,71,65,57,73,59,68,85,93,66,64,52,42,69,48,54,61,65,89,60,59,89,69,67,67,70,105,80,68,82,57,65,64,86,81,100,26,90,65,61,85,59,72,67,61,69,68,52,63,74,75,53
"COG0193",37,32,38,25,34,31,32,29,34,38,24,28,29,26,18,20,31,28,28,29,41,34,31,25,27,49,37,29,30,30,30,38,22,35,28,28,27,26,33,27,21,36,23,30,33,32,35,25,21,21,36,30,27,39,27,21,28,21,27,21,21,16,28,27,37,22,16,52,29,36,32,24,31,32,21,29,20,19,28,29,33,34,27,37,15,28,31,17,28,30,34,29,29,27,32,42,32,31,32,37
"COG0194",41,42,29,41,57,41,50,32,44,58,19,42,43,37,38,44,30,43,31,45,52,54,47,23,36,61,46,43,36,30,37,52,41,44,38,28,37,33,58,34,32,36,19,44,41,59,44,40,61,30,47,34,54,25,40,41,53,29,34,35,23,62,34,35,38,43,27,78,48,56,42,55,60,45,31,45,38,25,45,27,37,48,34,53,30,48,45,20,40,36,43,74,39,38,23,65,30,44,50,35
"COG0195",42,37,29,57,45,47,31,41,29,36,30,43,37,34,29,36,36,42,31,37,35,25,36,34,58,38,45,49,62,35,54,44,45,46,44,31,47,33,32,33,43,53,36,29,41,46,43,44,33,42,40,41,59,54,65,57,85,48,51,46,34,52,56,56,45,67,71,58,71,62,58,52,40,68,70,65,43,55,60,36,50,86,77,88,45,62,50,37,58,40,43,81,44,45,69,55,54,73,75,55
"COG0196",38,49,25,48,41,27,28,32,32,37,30,32,35,33,31,31,26,35,39,38,32,43,27,24,42,42,33,40,48,39,32,57,41,65,44,35,34,34,38,29,50,45,27,31,54,61,39,42,46,38,33,33,32,27,58,48,48,30,42,40,27,36,26,42,19,34,43,40,35,38,45,56,27,44,40,49,34,34,37,33,37,49,34,40,36,34,19,32,33,34,32,44,30,47,18,44,44,33,33,33
"COG0197",14,28,33,45,28,33,35,28,19,24,22,24,42,22,14,18,22,24,21,32,40,30,29,15,36,30,30,18,32,21,24,18,28,12,26,18,28,19,32,27,33,24,17,28,27,26,28,36,35,26,29,27,31,28,31,44,29,31,34,26,26,18,21,27,25,43,30,45,29,38,25,28,28,21,28,29,22,32,24,25,21,39,25,43,26,26,38,14,37,28,15,22,18,23,28,32,19,31,35,20
"COG0198",13,18,20,28,15,9,13,15,14,12,19,18,19,13,11,17,15,35,18,19,22,23,20,23,16,22,20,19,28,13,20,25,23,26,19,14,8,10,18,10,18,30,15,9,13,29,22,29,26,12,25,20,18,11,21,22,27,16,8,18,12,23,7,28,22,27,16,18,12,20,14,28,27,20,27,28,17,14,24,12,20,30,27,27,18,8,10,25,18,14,18,17,19,16,15,28,18,22,23,15
"COG0199",18,14,12,28,10,7,9,18,15,19,12,4,9,4,8,5,15,19,8,16,13,9,19,15,17,6,13,28,15,19,19,12,12,16,18,14,13,6,12,7,16,13,11,11,16,20,19,22,10,16,6,9,13,5,8,8,20,6,8,5,14,7,9,5,5,18,16,13,12,6,7,6,4,11,13,9,12,5,5,7,7,11,8,14,7,7,10,7,10,2,8,10,13,5,7,11,11,7,5,12
"COG0200",20,31,20,30,27,24,24,13,26,25,16,19,37,20,24,18,29,39,29,29,37,26,26,19,30,32,34,15,26,24,29,35,22,28,18,17,30,24,29,18,24,22,24,27,20,20,38,33,39,18,31,24,35,28,31,28,19,21,18,23,27,15,25,34,25,21,22,36,28,31,31,23,22,27,27,46,22,26,28,14,32,34,31,29,16,36,28,20,19,27,24,29,26,39,22,25,24,36,34,34
"COG0201",82,59,36,99,60,65,46,59,54,48,40,63,70,69,60,76,62,77,62,63,87,72,77,37,81,92,67,62,79,48,81,81,57,69,79,54,69,53,79,37,58,83,45,54,66,60,86,83,93,43,94,71,85,58,86,91,94,45,72,55,50,44,54,65,68,57,83,60,65,79,70,69,72,64,69,86,62,61,86,43,55,99,70,108,43,60,49,59,70,59,57,97,63,58,38,79,64,59,85,79
"COG0202",48,42,42,41,38,62,43,38,47,41,22,51,42,48,24,39,33,68,46,51,56,49,53,31,55,55,64,57,40,36,52,54,33,43,57,36,39,26,56,50,65,51,24,38,47,58,64,53,49,33,59,44,68,32,66,42,82,51,36,56,31,35,36,59,35,51,64,60,50,41,43,48,36,33,58,63,40,37,66,34,54,52,43,62,28,49,48,40,49,47,58,74,33,51,45,46,43,50,63,56
"COG0203",26,30,13,29,20,22,27,30,29,24,21,32,29,19,12,18,21,24,27,24,48,28,30,10,29,37,30,20,18,30,28,23,14,14,14,18,32,13,23,23,27,29,14,25,29,26,35,28,29,13,36,25,32,20,35,26,32,16,27,29,11,21,19,24,13,16,16,34,28,19,19,18,23,24,26,26,20,14,31,12,16,35,30,26,17,18,19,14,22,21,25,24,18,23,26,18,26,21,36,18
"COG0204",74,77,58,89,84,84,67,61,59,66,83,63,84,85,80,110,101,74,84,73,75,70,82,76,77,92,70,82,72,74,54,52,65,85,66,111,92,115,74,60,77,73,131,75,55,82,60,84,84,102,67,68,67,75,71,72,79,77,64,83,115,98,88,93,96,64,70,66,70,76,72,75,75,72,65,64,101,85,61,68,72,65,93,88,109,74,117,120,75,119,95,83,90,73,110,71,85,69,107,87
"COG0205",147,162,197,136,236,182,184,162,158,153,72,144,173,200,139,110,127,162,122,158,116,147,171,102,112,118,132,125,170,174,173,143,183,56,138,195,168,193,184,191,124,144,120,137,146,150,138,151,154,170,150,141,150,150,144,137,117,172,179,140,132,129,149,112,152,163,173,85,176,191,174,178,156,174,142,144,131,142,179,165,157,164,188,138,147,216,224,124,171,160,166,191,70,96,175,108,162,153,166,171
"COG0206",54,46,59,60,47,60,46,54,52,64,42,51,54,43,58,64,57,57,71,51,93,50,65,56,98,56,48,51,114,68,84,53,53,61,70,64,56,53,63,55,81,66,37,53,68,96,62,47,42,58,72,49,74,34,81,99,78,63,55,57,45,29,64,58,43,48,78,78,70,63,49,67,54,49,77,87,43,62,63,48,55,56,74,91,41,83,48,33,60,65,47,65,52,59,61,42,45,77,95,57
"COG0207",41,29,29,17,33,40,41,46,53,37,21,31,38,45,32,35,34,32,40,29,30,31,37,30,17,33,42,28,27,31,25,24,41,42,27,50,39,32,21,34,23,30,31,34,19,30,41,17,37,37,25,53,36,44,36,8,24,53,23,41,34,51,31,31,49,28,13,45,39,24,22,25,22,41,16,43,30,26,20,40,45,12,36,32,35,31,44,36,37,28,27,24,47,40,47,22,63,39,48,33
"COG0208",14,15,14,32,32,17,17,30,11,11,41,8,32,12,12,24,37,18,13,3,14,6,19,23,29,40,20,13,15,13,17,4,22,41,2,18,18,21,15,13,7,16,22,14,9,19,9,6,8,24,21,13,14,9,5,2,5,17,29,21,30,8,42,14,10,13,13,30,12,11,13,19,13,7,12,10,24,23,15,12,11,4,18,7,18,26,30,22,20,18,17,10,34,34,30,17,9,12,8,26
"COG0209",90,74,21,75,71,76,80,73,71,55,58,59,56,65,58,75,91,76,88,54,43,50,56,104,41,82,83,59,50,100,40,43,80,96,86,148,72,113,56,75,40,62,94,54,14,99,46,75,29,67,34,90,54,64,79,28,32,98,69,67,84,72,70,69,82,37,32,71,62,17,83,60,30,59,35,72,86,79,57,101,51,14,76,38,99,99,73,85,73,68,42,45,109,72,103,45,79,73,59,76
"COG0210",187,199,160,220,161,151,202,137,156,191,174,148,166,143,166,216,130,216,176,210,213,208,250,221,244,180,194,202,176,146,203,207,174,387,171,114,156,148,154,152,285,219,170,169,189,196,226,176,155,152,199,666,257,151,243,127,189,140,222,142,181,259,165,189,181,195,117,181,246,200,164,198,162,239,210,297,167,192,200,174,187,174,169,259,207,166,222,165,166,222,170,210,216,330,132,202,206,182,204,151
"COG0211",13,8,11,16,9,6,17,14,7,16,16,13,13,8,5,5,13,18,10,10,22,12,7,8,11,14,16,8,8,10,11,11,10,19,20,12,14,7,14,12,16,8,10,15,12,6,11,16,9,10,11,12,14,6,21,17,17,8,9,10,13,11,12,12,11,12,14,29,11,7,5,12,10,11,15,12,9,9,20,11,15,20,11,14,12,12,13,6,5,4,13,13,15,13,9,10,12,10,18,10
"COG0212",26,34,15,41,28,30,30,27,20,24,20,43,21,23,23,17,20,26,32,38,20,28,32,19,20,28,18,23,36,29,24,34,27,35,26,25,31,32,26,25,27,32,23,21,38,18,35,42,24,32,27,20,31,21,27,29,29,41,25,20,26,26,22,33,27,31,18,21,41,33,25,22,19,34,31,23,20,19,23,15,33,28,27,30,20,22,32,23,21,22,31,20,13,33,26,39,22,19,21,18
"COG0213",3,3,11,2,18,9,3,10,5,9,23,19,14,22,20,22,5,12,10,9,41,19,22,5,17,26,15,15,3,4,7,28,14,5,8,11,11,3,16,16,3,25,10,22,14,1,19,3,13,18,22,7,28,23,23,3,10,8,30,14,4,8,3,29,14,5,8,19,11,15,15,29,19,5,19,15,5,16,30,3,23,5,17,20,5,9,2,2,20,11,2,7,17,29,2,10,3,15,28,16
"COG0214",4,1,12,33,14,9,5,3,7,14,6,10,3,3,4,8,4,12,16,27,7,12,9,5,37,17,19,5,30,9,32,15,7,36,20,9,2,3,17,10,13,13,3,7,36,40,19,15,20,5,12,12,7,6,23,47,16,4,9,4,6,4,2,4,7,15,32,9,13,26,8,17,19,13,22,18,7,4,23,7,11,33,13,24,3,6,10,4,7,14,9,27,7,30,7,25,6,11,7,8
"COG0215",56,68,72,64,65,65,64,77,61,62,30,70,67,68,57,63,78,42,59,72,87,70,75,65,55,51,64,48,84,65,78,84,61,89,70,72,63,56,69,70,66,84,45,60,75,76,80,81,53,58,50,59,102,65,67,79,55,62,70,67,46,54,70,91,62,76,82,77,47,74,67,77,61,58,100,68,63,64,82,75,53,60,81,80,49,62,46,62,91,79,58,76,62,78,67,81,78,71,93,47
"COG0216",61,43,48,62,40,44,35,41,52,47,31,54,42,28,41,29,50,37,46,78,61,48,34,30,46,43,43,53,57,58,55,63,36,53,51,48,39,46,30,33,35,51,37,37,45,45,51,60,43,37,49,42,57,41,57,38,41,55,45,32,36,39,31,47,31,36,31,45,50,45,39,53,40,57,36,47,33,44,40,49,45,56,51,57,24,32,34,38,36,39,42,38,43,48,42,77,35,60,63,36
"COG0217",41,42,18,38,31,35,38,48,48,43,31,43,31,43,25,36,32,34,35,41,48,47,27,27,32,51,36,32,36,46,46,53,32,37,40,28,30,26,40,45,30,46,17,34,35,35,35,33,40,31,30,37,37,37,41,21,31,40,38,28,22,29,21,44,31,30,28,46,48,25,41,34,24,37,29,46,37,32,58,38,38,29,39,59,26,34,45,29,35,35,21,47,45,43,30,38,31,52,47,29
"COG0218",34,22,26,38,23,27,9,26,25,14,25,20,19,29,24,29,19,38,27,23,48,22,34,19,24,36,28,31,40,23,21,26,39,18,24,20,12,14,23,21,32,29,25,17,22,25,35,22,23,20,27,20,42,25,44,32,28,17,26,28,22,21,20,32,25,20,32,27,23,36,24,24,31,23,25,33,19,21,41,13,19,24,27,31,14,22,25,27,16,25,21,24,21,20,18,23,11,28,36,16
"COG0219",8,15,33,7,17,16,15,7,12,10,16,20,11,18,16,20,6,18,9,10,33,22,23,0,20,24,9,10,1,9,6,24,7,32,12,11,11,2,19,13,7,19,4,18,9,4,17,6,26,11,31,9,21,10,19,5,16,11,20,19,6,11,7,18,16,7,10,48,19,24,8,22,31,5,13,28,10,8,20,7,19,10,13,29,5,12,4,7,10,26,14,17,18,32,7,20,8,13,30,16
"COG0220",34,29,42,27,38,28,28,39,26,33,22,30,50,24,31,37,32,35,42,24,59,38,44,33,32,53,35,36,36,39,29,19,32,44,30,52,35,32,32,41,38,27,21,43,26,39,34,45,23,27,37,25,21,37,37,30,34,29,31,38,40,32,38,23,33,38,36,37,34,45,40,28,37,33,39,44,22,37,37,18,41,46,32,43,32,38,40,49,39,27,41,35,32,47,38,38,35,37,38,35
"COG0221",3,7,7,4,8,7,2,3,7,8,22,10,6,5,6,12,3,8,2,11,22,9,10,2,15,3,11,2,0,5,2,31,7,27,9,5,6,2,9,9,3,10,2,6,5,1,3,1,7,4,16,7,21,7,12,3,8,3,3,7,4,12,4,9,4,2,0,6,14,10,9,13,13,3,8,7,13,7,12,4,8,4,8,5,7,1,7,0,4,17,11,9,15,13,1,3,4,2,30,6
"COG0222",19,15,13,30,11,17,18,20,18,18,13,15,17,12,16,8,20,26,10,13,21,18,13,17,11,24,20,9,15,10,13,21,20,20,16,13,18,10,17,12,12,16,14,27,18,15,17,16,17,16,25,9,26,17,27,23,21,19,13,15,17,9,16,23,13,12,7,19,15,14,25,13,15,15,15,11,22,14,22,14,18,20,19,25,12,19,11,14,13,18,21,20,24,22,15,24,5,16,18,11
"COG0223",39,41,44,38,50,46,49,39,43,57,68,44,47,47,44,49,41,52,52,49,70,52,44,47,63,54,51,43,55,56,42,44,53,57,41,43,63,52,59,43,59,61,32,47,35,59,48,49,57,54,65,47,49,46,51,41,62,47,39,46,43,35,50,52,45,39,67,60,38,42,52,40,48,55,51,39,35,60,49,50,53,51,47,66,50,57,67,39,61,50,30,55,38,42,44,44,42,58,58,57
"COG0224",31,43,51,53,63,60,42,61,41,62,34,64,50,51,27,52,37,37,37,49,22,55,72,24,53,45,42,41,59,45,62,34,38,52,45,57,55,52,68,48,62,63,31,40,55,43,47,49,48,54,56,37,57,38,72,49,56,32,77,43,41,53,45,31,56,56,62,61,52,86,40,61,83,49,49,43,63,34,57,28,51,59,65,65,41,47,35,36,52,56,36,58,37,57,47,75,55,44,45,54
"COG0225",15,11,7,31,15,14,18,27,16,12,24,6,10,21,25,24,24,16,19,29,15,8,21,21,18,23,22,19,10,12,46,16,25,11,20,14,15,31,13,12,9,22,33,13,10,3,14,26,11,16,12,27,17,20,5,5,17,17,10,21,33,11,33,18,13,13,6,46,27,5,10,13,6,13,6,7,21,15,8,20,10,30,16,6,24,22,28,31,16,22,14,9,24,43,37,12,14,15,17,13
"COG0226",51,45,48,61,51,57,45,39,55,70,41,44,59,48,53,66,56,52,59,45,35,56,35,49,72,43,46,61,51,51,47,48,54,56,45,57,52,80,66,45,77,45,52,50,47,58,62,56,45,59,39,48,41,60,55,59,55,49,57,36,46,40,42,40,69,50,43,63,46,49,48,60,53,54,62,53,45,49,63,55,62,66,55,48,46,56,50,44,58,54,57,63,55,56,56,58,51,47,45,53
"COG0227",10,11,1,20,6,8,8,12,9,7,8,7,10,13,10,9,4,14,7,8,6,6,10,5,12,9,16,13,18,6,13,5,12,10,10,4,8,13,4,6,15,8,10,8,7,13,13,14,6,6,12,15,4,11,6,14,15,9,8,14,7,6,9,5,8,17,11,7,11,5,12,3,3,15,9,14,6,10,7,7,4,11,7,10,6,13,14,7,5,5,7,12,11,2,22,12,12,10,18,7
"COG0228",14,19,10,21,12,16,13,10,15,10,11,16,8,8,6,14,9,14,15,17,28,23,14,11,8,21,21,14,9,9,19,11,12,29,20,17,16,7,13,19,21,18,7,23,13,14,10,5,6,2,20,17,23,17,29,16,17,14,11,11,8,9,8,7,15,12,13,16,16,9,10,12,18,13,10,13,17,12,13,12,19,10,13,16,10,9,8,10,8,15,9,7,19,15,14,21,12,18,20,6
"COG0229",7,12,4,3,7,10,12,15,15,4,12,6,3,13,9,7,12,12,15,11,8,7,4,30,3,23,9,5,8,10,5,10,7,5,7,13,5,8,8,8,7,13,28,10,3,2,3,6,2,8,4,21,1,12,3,0,3,12,4,6,11,11,9,3,7,11,1,24,5,3,15,1,2,6,1,0,13,10,2,16,3,3,8,0,17,7,10,7,6,8,8,4,15,13,14,7,7,6,7,11
"COG0230",5,5,8,5,3,1,9,8,12,8,1,3,12,7,6,2,4,6,5,6,6,6,2,9,0,5,12,7,3,3,3,4,7,3,4,4,10,5,6,3,2,3,7,3,0,1,10,1,9,6,5,11,3,7,7,0,3,6,9,9,8,8,3,8,7,2,1,6,11,3,9,4,5,2,4,2,10,6,2,3,4,1,2,4,8,5,10,7,7,3,10,10,3,2,9,8,5,13,4,5
"COG0231",32,33,20,43,18,30,36,38,27,24,37,33,30,31,19,40,30,40,32,41,40,41,25,43,39,37,47,35,44,25,36,27,29,25,41,21,25,24,32,31,40,54,25,38,28,29,34,46,36,29,12,26,23,23,32,28,28,23,13,13,14,10,24,21,18,28,26,42,19,27,22,23,20,30,19,26,15,20,32,15,24,30,25,21,19,19,19,25,19,16,17,22,32,14,23,33,17,24,20,19
"COG0232",41,61,41,83,51,49,39,66,54,53,38,71,56,54,50,52,42,31,42,61,68,47,49,21,63,26,39,66,49,33,49,69,58,26,42,38,54,47,30,40,55,60,31,51,42,66,39,72,60,59,62,44,58,42,60,69,73,67,66,48,43,44,53,44,53,58,89,43,56,52,49,65,45,38,72,67,45,60,45,42,63,93,59,67,33,44,44,44,47,50,53,49,39,54,46,35,50,50,62,38
"COG0233",48,33,28,45,31,26,36,41,37,30,17,29,33,50,31,23,43,32,30,29,45,35,24,34,28,33,45,35,36,35,29,43,28,35,31,28,27,28,35,32,25,50,20,32,30,30,27,35,25,32,31,28,36,35,38,40,30,24,26,30,25,20,37,30,28,45,27,40,32,35,31,26,24,31,32,32,21,36,35,25,38,31,28,35,22,30,31,25,38,29,24,27,22,26,32,27,31,38,37,32
"COG0234",16,13,14,19,16,20,17,17,29,13,12,13,21,18,14,13,12,15,13,17,18,23,20,15,15,17,27,10,20,10,15,13,17,23,9,21,23,5,23,16,18,20,12,16,10,13,22,14,18,17,26,14,20,11,25,7,15,11,15,20,10,8,15,27,8,14,12,31,22,9,16,13,11,11,21,12,14,10,17,12,19,17,21,21,12,16,14,13,6,13,10,15,25,26,11,21,20,19,18,21
"COG0235",71,69,74,24,39,56,64,62,64,56,113,70,38,60,57,55,62,58,52,87,49,84,52,65,60,50,62,71,40,71,68,64,70,52,67,70,46,62,52,66,60,57,70,55,60,90,69,41,54,59,42,35,46,44,44,81,55,63,63,51,66,62,54,71,64,53,98,45,71,71,61,42,94,59,75,61,52,80,63,49,44,41,46,49,69,64,72,59,55,40,52,63,70,36,68,33,56,46,55,72
"COG0236",16,15,10,21,21,20,10,11,15,11,5,12,30,15,11,14,17,22,11,21,11,14,24,11,7,34,26,21,15,21,5,13,12,8,8,9,20,16,24,15,17,16,5,12,18,16,17,15,22,11,35,17,30,26,28,28,31,15,23,33,22,24,21,9,13,27,21,37,24,32,15,20,15,21,32,18,23,20,23,15,17,18,22,23,24,25,27,4,31,30,33,41,14,18,24,20,19,21,22,39
"COG0237",32,20,29,28,26,21,34,21,27,36,17,22,22,19,21,25,29,22,24,26,42,31,27,23,25,31,44,22,20,26,23,31,16,43,24,23,26,18,36,28,38,15,19,19,23,34,23,23,25,25,29,32,32,33,35,20,28,30,23,26,22,26,19,32,28,22,29,46,29,21,21,26,26,28,23,25,32,25,33,15,23,24,20,26,24,31,36,28,36,16,25,29,15,33,21,16,27,20,25,29
"COG0238",7,9,9,24,4,8,9,5,15,6,2,6,15,9,10,11,16,12,16,12,11,20,12,12,8,15,13,15,19,5,23,13,13,29,10,4,13,7,12,9,7,15,4,15,16,14,28,17,15,5,11,12,24,9,15,8,20,6,11,10,7,10,6,13,11,16,9,20,2,15,11,16,11,8,12,11,12,6,15,9,13,25,4,13,4,11,5,5,13,10,12,12,17,14,12,13,8,11,18,12
