"","DOF004","NLF008","NOF012","DLM013","NLM028","DOF012","DLF012","NOF013","DLF001","DOM013","DLM024","NOF009","DLM001","NOM027","NOF014","DLM003","DLM009","DLM016","DLM018","DOF006","DOF011","NLM010","DLF008","NOM022","DLM023","DLM022","NOF011","NOM005","NLM001","DOM010","DOM018","DLM021","NOM025","DLM017","NLF007","NLM004","NOM001","NLM031","DOM024","NOM004","DOM016","DLM020","NLM029","NLF005","NLM023","DOF009","DOM026","NLM024","DLF013","NOM026","NOF010","DLM019","NOM009","NLM027","DOF008","NOM002","DLM010","NLM032","NLM007","NLM009","NLF015","DLF010","DOM003","DOM015","NOM012","DOM005","DOM022","DLF005","NOM010","NLF009","NLM002","DLF007","DOF003","NOM028","DOM019","DLF004","NLF010","DLF014","NOF005","NOF007","DOM008","NOF002","DLM011","DLM008","NLM017","NOM013","DOF007","DLF003","DLM027","DLM028","NOM019","NOM018","NOM016","NLM025","NLF012","NOF008","DLM006","DLF006","NLM022","NOM015"
"COG0793",236,283,204,143,275,116,70,281,372,225,30,360,327,49,145,323,109,236,210,423,379,233,228,397,174,138,280,135,263,253,232,268,297,245,205,233,263,267,306,376,321,310,174,227,256,289,240,382,216,137,350,118,137,32,60,140,265,163,337,284,281,141,200,287,207,267,308,191,266,255,310,316,252,268,243,273,391,88,279,267,311,201,312,216,236,264,372,278,170,173,187,230,286,228,298,293,240,212,190,312
"COG0794",20,37,17,35,10,23,13,22,25,16,52,37,34,28,10,27,16,25,26,30,72,16,38,33,24,20,24,27,28,30,27,33,20,41,23,31,32,20,25,34,29,26,12,17,28,31,20,48,21,39,35,27,9,6,11,13,34,19,24,36,27,19,50,21,32,41,29,22,18,14,43,21,34,17,30,53,48,40,20,26,40,20,30,34,18,33,41,28,27,32,23,20,23,36,28,23,17,35,15,26
"COG0795",55,74,35,41,37,29,11,28,69,62,46,60,80,38,35,81,32,57,46,41,107,38,60,106,32,39,62,51,90,44,36,50,42,72,47,87,94,49,53,57,71,50,37,53,60,45,19,132,39,25,99,19,23,12,6,16,40,22,47,141,48,32,131,40,45,62,77,20,53,51,151,64,64,30,66,71,63,19,35,52,79,68,52,46,45,61,54,82,76,37,43,21,53,115,40,40,74,62,37,49
"COG0796",36,35,54,35,44,49,29,35,40,44,29,51,33,38,23,34,51,40,51,38,59,38,43,45,47,44,32,40,45,37,54,43,36,47,36,49,71,42,48,43,42,26,36,35,42,38,51,72,33,45,33,27,35,34,48,22,37,55,51,61,38,34,52,41,36,37,33,26,32,36,49,50,29,39,32,35,40,38,34,46,39,51,37,42,43,44,31,41,52,45,34,36,39,60,48,52,37,23,45,33
"COG0797",5,3,0,3,1,2,2,0,0,2,10,4,1,2,0,0,8,4,1,2,1,2,2,17,0,2,3,9,2,7,1,4,5,17,0,10,27,0,0,0,6,2,0,0,5,2,0,27,1,10,12,0,6,2,1,0,8,1,2,49,1,4,14,0,9,3,1,0,1,0,20,2,4,2,4,13,1,0,0,2,6,3,3,0,1,6,1,5,15,10,9,4,0,10,0,2,13,6,1,1
"COG0798",1,0,5,7,1,0,1,17,1,3,0,3,7,0,4,2,2,1,10,7,3,7,30,28,1,1,6,2,17,5,7,1,10,10,2,2,3,1,2,5,2,2,1,4,8,5,6,0,9,1,12,5,7,0,15,0,2,0,3,45,12,9,0,6,1,10,3,3,2,2,2,17,4,4,9,0,6,17,8,6,2,8,4,1,13,4,4,10,11,4,5,3,1,3,3,2,0,5,1,10
"COG0799",24,12,17,11,23,27,12,25,26,22,6,23,17,24,23,21,23,19,25,14,36,20,20,19,17,20,17,22,31,12,22,17,16,28,20,18,24,25,30,16,14,10,34,21,23,30,13,29,22,18,19,24,24,17,20,15,16,21,26,29,16,26,15,26,33,21,21,30,22,36,19,28,25,16,19,23,29,36,18,18,27,20,23,36,24,29,22,31,28,26,29,21,23,50,28,20,26,31,24,26
"COG0800",34,31,23,33,39,16,11,21,31,19,38,23,18,70,32,30,15,21,37,28,48,22,34,32,31,23,31,29,33,32,35,30,40,30,25,27,40,27,29,33,29,31,14,29,20,29,24,39,36,31,27,32,46,28,23,30,33,34,38,14,33,36,44,38,33,30,20,21,24,33,41,37,28,29,38,37,25,47,36,40,39,30,38,38,31,27,29,21,19,21,20,35,23,16,28,33,19,39,40,34
"COG0801",23,16,13,26,15,23,29,15,14,17,11,26,16,27,24,20,10,19,25,15,27,11,20,24,7,11,13,9,27,30,25,23,14,21,18,16,16,10,19,21,19,17,15,20,24,36,17,20,18,28,21,17,12,30,21,8,23,17,16,21,22,21,20,28,16,20,21,15,29,14,29,15,13,22,18,20,23,33,15,31,26,20,16,21,18,20,10,29,23,18,29,14,16,18,18,18,9,23,15,12
"COG0802",22,24,30,14,23,37,28,13,19,31,28,15,20,30,26,23,30,25,30,25,38,23,13,30,17,25,23,20,31,23,19,19,25,34,30,24,44,23,18,28,15,16,25,27,14,24,28,22,27,26,24,12,14,18,22,12,14,23,14,20,9,23,21,21,14,15,15,15,10,10,19,18,14,11,19,15,17,24,17,13,4,13,19,16,23,24,13,38,28,13,23,21,15,23,16,10,14,26,21,16
"COG0803",32,46,52,29,33,88,21,24,14,25,61,23,40,71,35,33,51,30,39,9,24,33,26,26,15,40,27,47,20,21,52,45,16,16,35,19,24,19,35,17,33,44,37,24,21,54,21,28,39,35,40,23,26,92,72,25,36,37,51,15,30,33,31,45,32,23,28,37,23,20,17,16,17,35,34,31,31,72,25,27,42,32,38,27,18,38,20,34,68,30,30,35,27,22,32,38,31,33,33,19
"COG0804",4,4,1,2,2,6,36,0,2,11,0,2,3,3,6,14,18,2,3,0,2,9,0,1,11,1,2,3,2,9,6,2,1,3,18,3,2,2,7,0,6,2,3,4,7,2,5,1,2,21,7,8,15,18,8,9,15,3,0,2,2,7,0,1,1,2,2,6,0,1,0,0,4,3,2,1,9,8,3,1,1,3,0,2,0,5,1,1,1,9,2,5,2,13,5,2,3,1,5,1
"COG0805",22,35,12,25,21,21,5,31,14,14,20,27,18,23,17,33,10,20,34,20,9,22,23,29,17,17,18,16,11,21,20,26,24,35,16,3,6,22,28,28,20,39,18,18,20,18,27,10,23,16,24,8,6,13,20,13,30,18,19,3,49,18,6,14,17,31,31,11,20,29,16,26,16,8,14,12,35,16,18,14,17,24,27,16,10,17,17,16,4,19,11,23,38,49,25,26,13,22,11,18
"COG0806",16,11,22,23,12,31,13,12,15,17,17,7,19,31,32,16,27,18,26,6,30,15,12,14,31,30,15,20,18,14,13,11,14,24,19,46,19,17,14,11,18,10,27,22,11,17,19,25,18,29,17,22,26,29,22,27,17,32,12,31,11,33,34,13,27,13,18,22,18,13,41,14,11,18,24,29,5,30,15,20,11,16,12,22,14,27,13,36,41,12,28,15,5,35,15,17,22,14,25,20
"COG0807",41,44,31,35,34,25,19,29,33,33,17,25,50,38,24,46,28,46,42,35,53,40,33,40,28,18,48,35,41,57,45,42,44,47,38,49,62,45,36,42,50,34,44,44,43,49,33,56,39,36,48,18,38,13,18,53,44,33,32,64,45,33,58,35,39,58,39,25,49,55,48,34,46,31,45,47,46,31,41,34,37,44,42,32,50,46,34,49,42,29,49,58,42,52,36,37,48,42,48,40
"COG0809",72,84,74,59,67,33,59,56,75,84,19,103,92,38,70,78,47,93,89,94,107,64,67,117,59,67,81,34,111,79,84,90,89,86,82,68,97,78,95,77,68,80,83,87,75,90,71,134,69,61,97,54,56,39,20,57,74,74,101,97,96,63,71,82,72,57,93,78,74,69,133,61,86,53,95,88,90,38,82,84,73,63,98,72,69,100,66,82,60,59,74,67,75,88,77,77,68,70,57,110
"COG0810",2,5,1,2,0,9,0,0,0,0,7,0,1,0,0,4,21,0,1,3,1,0,2,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,2,2,1,3,1,0,2,1,0,1,0,3,0,0,0,3,0,0,3,1,1,0,0,0,1,3,1,0,2,0,1,1,2,0,0,2,0,0,0,0,3,1,4,3,2,0,1,1,1,1,0,2,2,2,1,8,1,1,0,6,1,1
"COG0811",47,70,29,41,30,48,10,44,56,33,24,90,42,32,30,52,28,60,29,63,65,29,32,75,39,35,57,24,47,60,46,74,64,60,28,45,46,39,61,53,55,51,39,48,59,54,41,79,48,34,54,23,23,13,8,18,63,28,48,54,65,29,52,42,52,62,75,42,44,50,49,48,42,45,55,56,93,16,44,64,70,62,75,29,34,76,53,35,40,56,54,47,47,56,55,48,34,55,26,67
"COG0812",34,36,53,40,38,47,49,43,27,74,31,17,45,47,43,23,46,45,44,35,42,41,22,48,38,47,38,33,34,35,40,47,33,54,47,42,39,47,38,28,40,26,55,36,45,47,44,41,51,37,25,31,27,27,30,26,21,24,21,31,21,26,39,27,42,26,30,38,24,24,34,16,28,22,28,34,21,26,24,24,20,29,25,27,30,28,22,38,36,22,24,25,27,21,27,52,29,34,28,25
"COG0813",14,14,28,9,14,12,19,5,5,19,29,4,9,20,14,6,11,4,11,6,4,10,9,3,17,29,6,18,9,8,15,7,13,11,13,10,6,15,9,8,7,2,24,14,13,11,8,6,20,20,5,28,13,31,18,13,13,17,15,2,7,21,13,14,14,8,4,22,10,6,6,11,7,13,14,6,12,17,13,10,4,7,10,10,3,10,6,23,19,22,14,12,4,2,8,13,12,11,20,10
"COG0814",19,10,4,18,8,23,17,5,9,11,165,10,8,2,6,3,36,13,14,9,5,12,22,6,3,24,4,88,17,2,4,3,28,5,4,8,7,5,5,11,11,8,10,8,15,16,1,10,6,58,3,3,16,22,14,10,50,7,8,6,6,25,79,8,8,38,5,5,3,4,11,13,10,13,6,3,7,29,4,3,17,18,17,5,13,8,16,1,23,46,5,26,3,11,4,5,8,32,30,7
"COG0815",6,4,9,7,1,8,7,0,1,5,13,2,8,1,2,7,14,2,2,2,1,4,1,0,4,6,1,13,3,4,6,5,5,8,0,2,1,2,5,0,2,2,2,3,5,5,0,8,3,11,11,7,2,6,1,0,12,2,5,2,3,7,5,0,4,0,5,7,5,3,7,3,4,3,8,3,2,0,0,1,2,4,4,2,0,3,7,2,3,17,5,7,2,23,3,10,3,3,6,5
"COG0816",27,25,35,24,26,30,25,15,20,19,15,14,25,22,30,19,40,28,28,23,13,17,16,16,26,17,23,19,27,25,21,21,21,31,20,16,29,25,23,18,18,20,31,26,22,26,16,20,23,22,15,24,35,28,31,19,15,26,20,32,14,31,19,20,32,18,18,26,27,16,23,16,22,22,18,22,23,29,24,29,30,37,29,31,24,30,28,39,24,26,29,21,23,25,25,19,30,29,22,23
"COG0817",28,21,14,23,14,14,4,19,21,30,13,27,14,21,20,18,10,29,20,18,25,18,27,31,12,17,28,9,17,17,17,20,20,19,18,16,31,22,24,22,19,23,17,15,24,26,20,22,27,18,20,24,5,2,5,8,20,11,12,25,20,28,33,19,18,21,22,14,12,17,34,20,21,15,21,19,22,19,22,20,18,29,16,22,20,24,20,18,19,25,19,25,19,17,25,24,23,19,9,20
"COG0818",8,16,10,7,5,3,1,4,10,13,7,10,13,0,5,6,8,13,7,8,9,7,4,8,13,15,9,10,2,5,4,9,10,2,4,3,1,7,10,12,8,12,10,5,5,9,4,7,9,11,7,2,12,17,8,2,22,6,8,2,18,9,8,15,4,14,13,12,10,11,4,19,14,14,15,7,23,2,5,13,10,7,24,11,8,9,7,11,6,9,7,16,8,7,12,10,4,15,3,10
"COG0819",2,3,3,8,6,5,10,2,0,5,0,1,5,35,9,5,4,2,4,1,2,2,0,0,4,7,7,5,2,4,8,9,1,9,9,6,3,4,1,0,1,0,6,12,8,9,1,0,10,11,1,4,3,5,14,2,7,3,2,4,0,5,6,1,2,0,5,6,9,4,0,1,10,8,3,2,0,27,4,2,0,10,0,0,0,12,1,2,4,8,13,2,1,3,7,4,3,11,4,2
"COG0820",58,34,75,75,60,42,69,45,38,64,36,41,50,41,75,64,60,69,72,35,51,58,38,45,52,69,50,56,60,51,54,52,31,47,69,68,60,61,58,46,42,36,67,69,45,54,57,59,56,39,46,100,54,41,38,52,31,56,52,96,39,65,53,54,90,39,59,64,63,49,65,25,49,51,44,42,40,48,61,57,49,41,46,54,42,92,49,44,51,52,57,52,63,72,64,57,89,43,36,51
"COG0821",74,85,55,53,55,39,36,56,36,66,31,60,74,52,63,47,45,71,60,66,63,63,42,77,62,44,61,46,78,54,75,87,65,82,65,82,84,69,55,44,69,81,55,69,66,58,61,66,77,43,44,61,53,35,42,50,39,55,74,55,89,57,64,99,45,51,62,49,67,63,107,42,50,60,78,69,65,45,59,75,69,56,83,60,61,58,44,56,53,70,67,75,70,67,69,70,70,53,57,75
"COG0822",37,32,70,69,36,43,54,26,21,60,11,23,29,42,58,32,58,37,41,28,30,37,21,34,42,42,31,31,47,44,54,37,27,38,54,30,59,43,37,32,41,32,51,68,29,29,38,34,48,39,33,73,43,36,49,58,27,60,40,47,25,74,26,37,45,36,42,44,47,38,34,30,42,28,46,37,21,47,43,41,29,46,39,51,34,52,21,64,36,36,64,51,39,43,45,43,45,52,46,39
"COG0823",14,47,34,18,19,21,33,69,39,11,32,91,23,5,18,31,29,37,9,79,25,50,54,9,33,45,62,33,16,44,20,28,31,21,28,12,6,22,27,39,21,71,16,25,55,12,54,6,12,37,27,14,20,26,19,27,38,52,4,4,51,20,9,38,20,69,18,19,13,43,9,64,20,39,45,11,90,38,45,33,77,43,46,21,30,11,43,4,4,42,19,14,34,16,14,30,31,40,14,55
"COG0824",27,21,40,19,24,21,30,16,21,17,15,33,19,20,12,14,14,26,21,30,17,26,32,12,14,23,20,17,14,25,27,28,26,13,26,6,7,17,34,35,29,19,19,23,22,25,28,19,31,33,15,22,11,7,10,19,28,23,39,16,19,12,10,23,13,20,25,18,35,28,10,35,26,22,30,16,32,10,23,36,24,27,39,22,20,24,24,15,5,30,19,27,16,12,21,39,20,42,20,18
"COG0825",19,9,36,13,45,18,42,18,5,25,43,6,17,17,33,6,68,19,17,10,10,31,12,11,26,15,14,36,20,16,38,12,25,18,29,21,26,25,25,17,19,14,35,34,13,7,30,7,26,31,13,22,35,52,52,47,13,52,31,11,17,13,12,23,32,15,12,31,26,25,2,7,18,24,25,8,15,24,19,13,2,25,16,33,18,19,10,31,32,27,25,29,21,19,22,20,21,12,51,22
"COG0826",133,126,201,140,136,106,106,92,95,158,99,106,133,178,123,107,103,142,142,125,132,118,109,134,141,158,124,127,145,147,122,120,137,174,145,153,148,135,130,115,146,119,161,119,108,118,143,153,144,115,125,160,112,111,141,141,142,156,124,173,122,191,151,139,175,93,163,151,143,122,198,96,117,119,135,128,118,117,133,116,103,129,118,113,123,167,108,155,100,128,175,140,142,143,125,143,146,149,153,122
"COG0827",109,177,177,149,321,91,93,199,126,131,59,40,110,129,274,106,105,151,157,73,169,190,92,86,384,231,125,173,98,217,142,130,155,125,263,172,170,143,151,43,101,116,201,258,88,230,193,58,202,72,221,293,140,127,188,182,157,179,264,117,158,114,82,351,188,26,151,143,108,179,92,83,174,114,132,61,160,74,250,177,43,178,144,206,121,118,154,120,71,173,205,175,141,133,169,157,112,185,291,268
"COG0828",4,1,5,7,4,4,4,1,2,7,0,1,4,6,9,1,4,0,3,1,5,6,2,1,8,7,5,5,6,1,4,3,4,9,6,6,3,2,8,2,1,2,8,2,3,3,9,0,6,6,1,9,5,5,5,5,9,6,1,2,0,16,3,2,9,0,1,5,5,5,3,2,3,5,2,2,1,9,2,4,1,4,1,9,2,7,1,5,3,7,2,7,3,5,3,5,7,8,3,1
"COG0829",1,0,0,4,2,1,20,1,1,4,0,2,2,1,0,2,16,1,1,0,1,4,0,2,2,0,0,2,1,4,0,1,0,1,9,5,1,2,0,1,0,0,3,0,2,2,1,1,3,20,2,4,7,10,7,3,1,0,2,0,0,6,0,1,3,2,0,0,4,2,0,1,2,3,0,0,5,2,1,2,0,0,0,2,0,3,0,0,0,0,0,3,1,16,4,2,0,4,0,0
"COG0830",2,0,1,2,2,1,13,1,2,1,0,2,0,0,4,7,11,3,1,1,2,3,0,0,0,1,2,0,1,3,0,0,0,3,4,2,1,1,1,1,2,0,1,1,0,1,2,0,0,14,2,6,2,11,2,3,3,3,0,0,1,6,0,1,3,0,1,5,0,0,0,0,1,1,0,2,3,3,0,1,2,4,0,2,0,4,2,1,1,4,0,1,2,8,1,1,0,2,2,0
"COG0831",1,0,0,0,0,5,4,1,2,4,0,2,0,1,2,3,10,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,6,3,0,1,2,1,2,0,0,0,1,1,1,0,1,8,0,7,1,13,1,0,3,2,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,3,0,1,5,0,0,1,0,1,1,0,0,3,0,0,0,2,3,0,0,8,0,0,1,0,1,0
"COG0832",1,1,0,1,1,7,13,0,0,3,0,2,2,1,3,4,4,0,0,0,1,0,0,2,2,0,1,4,1,2,0,0,1,1,6,1,0,1,1,0,0,0,0,1,1,0,1,0,1,9,2,2,3,10,2,2,1,1,0,0,2,2,0,1,1,3,1,2,1,2,2,1,1,3,1,0,2,1,0,1,1,1,0,1,1,3,0,1,0,2,0,0,0,4,2,1,0,0,0,0
"COG0833",3,15,2,9,0,43,6,0,0,4,19,2,3,49,0,4,37,2,2,2,17,2,3,2,1,6,0,15,2,0,4,1,15,4,0,3,2,1,0,6,8,1,0,1,8,10,0,9,2,12,3,3,1,37,7,9,20,4,0,0,3,4,36,1,0,8,10,1,1,1,0,2,0,5,0,0,8,68,0,5,2,3,2,2,1,8,4,0,15,4,3,2,0,2,0,0,0,10,2,1
"COG0834",119,87,73,123,136,227,169,73,55,93,191,85,109,206,116,79,259,89,129,62,98,99,120,87,126,103,78,158,95,98,128,97,112,82,117,121,131,98,88,65,90,60,136,115,98,112,95,81,101,227,82,164,188,355,245,138,142,149,124,78,74,175,156,101,122,91,90,108,105,84,49,86,78,98,87,104,65,237,97,78,72,105,75,123,98,120,72,145,207,171,156,147,99,152,99,101,88,122,134,94
"COG0835",13,1,10,4,22,6,1,19,1,5,13,1,3,2,35,2,47,7,16,0,3,23,3,8,5,7,9,24,24,10,12,3,15,7,28,18,9,19,13,3,12,14,39,35,5,8,9,1,3,26,10,5,13,1,8,26,1,14,1,8,0,6,6,10,13,4,6,7,14,13,0,6,9,2,6,7,14,1,6,6,1,13,1,13,18,10,2,4,10,13,6,24,16,22,6,9,15,6,15,4
"COG0836",60,50,37,30,77,22,5,63,64,53,26,62,36,4,64,58,53,45,79,67,65,59,52,79,52,26,56,39,94,48,30,51,79,100,56,110,124,76,55,64,63,55,59,81,45,49,56,114,28,54,85,21,62,12,23,57,83,38,46,131,37,36,101,55,73,54,63,64,69,42,107,86,40,29,38,87,54,10,44,54,63,35,65,40,83,50,74,74,58,42,60,52,48,74,43,69,108,57,85,56
"COG0837",1,1,0,0,0,4,1,0,1,1,16,1,2,0,0,0,0,1,0,3,0,0,4,0,1,1,0,12,1,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,3,4,0,0,2,1,0,3,0,0,0,1,1,9,0,0,3,0,0,0,0,3,0,0,3,0,0,1,0,1,2,0,3,3,0,1,0,1,1,0,3,0,0,0,16,0,0,0,0,4,1
"COG0838",9,21,14,7,9,7,1,11,8,7,2,20,10,0,3,17,1,11,10,12,15,6,6,13,6,5,7,11,9,15,8,13,15,19,8,9,16,12,16,14,11,5,13,8,11,9,14,19,9,8,12,6,3,0,2,4,9,8,8,16,11,5,6,17,14,5,18,13,17,15,22,13,6,10,15,12,12,4,6,20,15,9,19,6,9,8,11,18,4,11,4,10,7,9,9,9,9,13,11,17
"COG0839",14,22,10,10,10,6,1,11,22,11,8,35,24,0,12,18,4,19,18,26,24,10,11,28,15,4,20,10,19,24,20,26,20,26,4,19,26,20,19,28,20,28,7,20,32,17,21,22,17,7,28,4,7,0,4,5,13,5,19,28,21,7,18,21,9,5,18,10,18,25,28,21,20,20,26,26,26,2,13,16,20,17,34,21,15,12,19,18,9,12,16,10,17,19,27,10,16,10,9,16
"COG0840",140,20,87,45,365,26,19,183,12,49,206,39,31,17,324,53,419,50,229,29,62,187,79,159,22,72,111,255,217,138,239,60,184,104,309,192,133,201,147,80,210,110,309,459,42,51,179,13,36,310,151,57,282,9,68,733,82,195,85,107,58,164,118,193,213,84,123,92,169,197,20,147,138,30,165,113,130,97,143,237,30,198,21,172,342,167,15,113,121,219,103,446,238,169,168,102,251,105,491,54
"COG0841",704,795,385,449,438,224,92,646,631,460,298,776,784,244,313,691,110,804,403,901,588,589,600,565,489,389,668,374,431,757,543,861,598,414,442,180,162,524,568,692,797,844,377,466,765,640,436,724,493,290,625,227,148,79,81,277,693,266,672,199,973,267,343,631,358,871,718,323,495,524,402,606,629,550,667,466,655,243,456,516,819,568,685,393,545,435,776,220,242,574,447,507,620,194,665,572,361,496,382,748
"COG0842",136,178,138,89,101,72,71,147,192,86,91,184,159,36,113,135,123,169,95,162,160,150,139,111,115,95,167,101,150,152,107,152,141,144,108,89,100,121,114,173,147,193,145,110,171,126,100,178,116,87,179,77,54,106,38,84,142,77,125,111,176,66,111,131,80,193,155,72,183,118,135,185,153,128,168,133,190,124,122,127,199,162,167,103,135,117,198,110,116,111,118,93,161,138,147,138,119,150,93,178
"COG0843",3,3,0,3,0,3,1,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,11,3,0,0,0,4,1,0,0,0,0,2,4,2,0,0,1,1,2,0,2,0,8,1,0,0,8,2,0,10,0,1,0,1,1,9,2,5,3,1,0,0,0,0,2,0,4,0,1,1,0,0,0,1,0,1,0,0,35,1,0,0,6,1,0,0,3,1,0,0,3,10,1
"COG0845",470,603,289,262,351,212,159,509,634,345,163,625,482,148,274,533,121,553,350,660,511,387,449,496,338,286,529,241,336,547,397,563,488,392,294,245,285,392,449,569,586,638,323,343,539,487,378,553,377,279,442,193,203,102,77,241,466,195,500,263,622,211,269,438,293,674,503,305,397,443,401,622,501,435,479,416,546,194,391,452,623,504,529,309,447,346,619,285,252,325,337,306,468,289,432,402,352,413,280,514
"COG0846",48,51,40,50,62,79,47,37,24,45,37,31,52,37,58,46,76,32,68,43,46,39,24,38,119,45,35,49,65,38,65,49,44,54,58,79,64,49,55,74,53,34,54,59,39,52,51,28,52,59,34,50,63,48,107,63,44,66,60,74,28,63,55,44,53,39,33,56,49,49,111,49,45,46,42,68,38,72,50,46,34,46,44,57,24,58,15,50,57,37,53,86,58,64,58,39,60,45,54,42
"COG0847",46,44,16,22,35,72,14,22,34,46,49,45,42,21,32,52,84,39,41,33,49,41,27,55,32,30,33,34,43,35,33,41,24,33,41,29,51,39,35,48,35,49,25,34,36,52,30,54,44,28,40,26,22,64,31,19,38,18,36,102,42,36,50,36,81,47,45,26,43,36,70,46,38,33,46,46,48,17,25,44,54,31,51,26,44,44,40,42,71,42,38,30,32,63,35,28,42,47,47,35
"COG0848",2,9,5,8,0,25,2,3,2,8,16,7,3,37,1,4,14,4,2,7,11,7,21,6,4,2,4,8,3,8,2,3,6,2,1,3,0,3,2,8,12,8,1,2,7,3,0,3,2,15,1,1,0,9,1,5,8,4,8,3,8,6,7,2,4,6,11,2,4,0,5,4,6,2,1,7,8,2,2,1,6,1,1,2,5,6,14,3,6,2,6,4,4,15,0,2,6,14,3,3
"COG0849",28,27,71,28,20,25,10,31,14,54,28,26,34,3,44,35,52,29,29,38,68,27,15,61,14,46,27,31,64,27,23,41,34,37,35,50,59,30,24,30,44,41,37,40,22,26,11,56,17,34,41,17,40,46,14,26,39,28,26,77,17,43,62,25,55,47,34,42,40,30,72,24,20,36,34,52,20,6,22,19,30,41,29,13,27,38,20,63,58,38,40,38,34,67,28,29,50,24,46,28
"COG0850",11,0,3,0,11,1,2,4,5,13,20,2,0,8,14,2,19,3,11,4,7,7,5,10,3,12,10,17,13,8,5,7,7,6,15,10,5,6,4,11,5,0,12,11,6,2,13,2,2,14,5,2,13,12,15,25,5,12,5,4,6,21,10,5,13,5,8,17,7,8,2,4,5,8,6,7,5,8,7,4,1,10,3,9,1,7,2,15,12,11,4,13,6,12,9,10,8,5,12,4
"COG0851",5,4,9,3,2,0,8,5,0,10,7,0,0,12,9,0,5,1,6,5,3,1,2,2,2,5,1,4,5,2,4,2,5,1,1,8,2,0,3,4,1,0,5,7,2,0,2,0,2,10,2,2,10,1,7,8,5,9,1,1,1,10,5,1,4,1,3,7,1,4,1,2,3,3,4,1,4,4,7,6,0,7,2,4,5,4,0,6,2,9,1,3,4,7,3,2,3,4,3,3
"COG0852",35,51,23,17,23,2,3,32,31,26,25,49,44,1,12,52,9,39,42,53,36,25,25,44,15,10,40,27,25,43,42,48,35,37,34,18,35,27,22,38,37,29,17,29,34,45,28,37,32,13,36,12,11,2,6,10,48,12,26,47,54,12,34,31,29,38,51,23,31,33,64,25,28,22,52,45,30,6,28,26,37,42,37,35,34,22,31,27,10,18,25,32,44,19,44,39,24,29,25,40
"COG0853",17,16,13,11,11,5,23,11,9,12,8,11,12,10,10,14,4,11,14,21,15,17,14,14,6,16,18,12,14,8,8,15,10,15,13,12,13,10,12,25,12,13,13,12,12,15,13,18,13,9,16,3,18,13,8,14,25,7,6,29,16,6,14,10,15,13,11,16,15,11,13,15,12,13,14,14,14,8,16,13,12,12,15,11,16,16,8,14,14,12,12,11,18,15,13,12,8,14,11,21
"COG0854",17,18,12,10,17,5,0,22,16,16,6,23,17,1,12,18,13,24,23,25,10,16,15,15,10,10,11,12,9,16,14,19,27,13,12,0,1,12,24,22,18,26,8,10,23,29,14,15,19,13,16,4,3,1,3,6,28,9,23,7,26,10,7,11,9,21,10,14,24,16,5,19,19,15,19,17,28,8,18,30,24,23,34,21,9,11,24,6,2,12,7,21,17,10,13,21,3,12,15,23
"COG0855",82,68,60,68,94,55,136,84,103,91,48,79,84,110,75,65,75,76,130,85,87,114,53,68,85,48,81,70,87,89,116,92,97,86,74,73,38,71,75,93,92,86,75,85,80,89,104,35,84,72,45,43,63,44,57,60,62,47,60,36,55,26,37,50,36,51,46,66,50,51,69,53,42,78,75,38,66,62,75,40,53,59,69,36,48,55,51,48,57,50,49,52,50,31,51,35,33,45,53,49
"COG0857",5,0,0,2,0,13,5,0,1,1,29,3,4,23,0,0,0,3,10,4,0,0,6,2,1,3,0,30,2,1,4,1,6,0,0,0,0,2,0,1,2,0,0,0,0,3,0,3,3,2,0,0,1,6,18,1,3,1,0,0,1,0,21,2,0,6,1,0,0,0,4,1,0,0,0,0,1,28,0,0,1,5,4,0,1,0,2,0,1,9,0,0,1,19,0,0,0,7,5,0
"COG0858",13,26,41,21,25,34,18,16,26,35,11,10,11,17,22,19,11,18,26,16,31,17,15,34,30,26,20,13,25,16,27,26,19,31,28,26,31,25,19,12,18,16,27,22,21,36,19,31,24,26,30,26,31,26,24,22,23,25,22,35,25,35,23,17,35,19,22,25,20,20,28,26,28,22,19,34,15,29,16,30,23,14,35,25,11,33,20,37,30,20,26,31,22,39,18,25,25,24,22,27
"COG0859",31,50,28,44,4,46,9,20,54,31,68,53,25,33,17,49,38,31,19,49,60,22,66,58,22,23,32,54,48,45,21,18,30,30,24,63,58,21,25,65,68,41,17,32,59,38,24,78,24,72,52,17,21,27,10,19,66,23,28,69,44,42,65,24,28,71,58,20,33,39,68,31,20,37,19,34,41,42,26,30,46,29,30,15,26,36,52,38,37,34,36,23,15,85,15,21,37,51,25,30
"COG0860",79,73,59,84,87,85,103,80,39,66,85,57,52,72,99,61,107,49,81,43,61,66,31,60,54,99,66,97,82,63,67,65,79,59,83,88,44,80,67,57,67,68,84,100,55,69,77,41,98,109,61,124,107,112,85,140,69,91,86,54,43,91,62,73,66,57,59,85,72,81,86,45,64,110,77,58,58,78,64,64,50,58,52,87,61,73,52,72,45,69,74,80,78,68,74,70,73,84,95,44
