"","NOM026","NOM025","NOM019","DOF003","NOM009","NOF013","NLM008","NOF005","NOM008","NOM016","DLM027","NOF012","DLF014","DLM014","NLF015","DLM004","NLM004","NLM028","NOM017","NOM029","NLM023","NLM027","NLM026","NOF010","DOM019","DLM022","NOM007","NOM012","DOF007","NLF005","DOF011","NOF007","DLM010","NOM001","DOM018","NOF008","DLM005","NOM013","NLM009","DOF014","NOM004","DLF003","NLM002","NLM025","NLM006","DLF001","DLM006","DOM021","DOM001","DLM013","DOM010","NOM005","NOM028","NOF011","DLM024","DLF009","DLM002","DOM023","DLM011","DOM013","DLF013","NLM007","DLM001","NOM014","DLF007","DOM008","DLM003","DLF005","NOM018","NLF010","DLF008","NLF007","DOF009","NLM001","DLM008","NOM002","DLM017","DLM018","DOM016","NOM027","NLM024","NLM031","DOM022","DOF008","NLF001","DLF006","NOF014","DLM019","NLF008","DLM012","NLM016","NOF006","DLM016","DOM003","DOM015","DOM026","DLM021","DLM009","NOM015","DLM020"
"COG0336",43,32,44,28,31,29,35,28,20,37,49,25,56,27,21,24,25,31,47,29,25,38,24,44,34,46,43,29,23,44,42,26,34,40,38,38,35,44,35,36,22,45,33,60,30,26,39,38,46,35,32,38,30,30,17,21,41,41,30,47,53,25,35,26,29,20,27,31,38,38,27,37,32,37,33,45,41,36,38,35,33,32,26,31,29,36,44,42,22,58,42,21,26,39,29,27,30,42,26,31
"COG0337",42,42,51,45,44,37,54,39,54,44,48,31,75,47,20,37,33,49,51,48,43,35,39,33,54,33,29,43,36,35,47,49,30,45,37,34,36,38,60,46,31,42,57,71,51,36,58,39,42,58,38,29,34,31,34,50,41,45,49,38,49,53,57,44,43,24,42,47,55,44,41,67,54,38,33,46,53,73,50,44,36,49,30,44,32,48,59,77,31,64,52,29,49,51,37,32,47,45,31,30
"COG0338",22,23,28,22,30,27,11,35,23,25,10,31,20,16,28,32,25,22,23,28,24,14,26,31,25,50,32,22,14,14,15,23,61,12,49,32,54,39,13,50,5,22,16,37,62,8,47,16,36,33,29,26,27,20,50,74,33,37,23,66,38,33,30,43,57,20,17,61,14,68,14,17,37,20,24,20,18,23,5,34,16,14,14,15,26,39,56,30,16,5,73,10,17,44,19,34,30,16,17,4
"COG0339",52,70,64,80,35,101,59,59,110,124,66,82,5,145,89,138,79,57,146,88,108,5,58,141,92,47,56,81,112,56,135,109,97,136,86,91,110,81,158,90,115,64,179,108,114,106,96,136,114,48,98,65,79,123,59,77,80,145,134,95,71,81,118,118,107,134,146,52,67,111,75,67,101,113,73,22,126,70,127,5,165,88,82,4,108,54,61,23,129,21,159,124,108,105,94,76,152,13,108,131
"COG0340",44,34,51,30,61,41,48,41,30,48,56,43,52,38,41,36,36,57,46,47,56,71,58,35,41,27,42,47,38,39,43,48,42,60,54,45,53,47,46,49,33,53,49,61,43,34,50,42,39,59,42,48,57,36,24,25,39,45,40,58,31,54,38,29,42,38,38,53,48,38,20,53,50,36,29,37,48,53,26,44,63,49,47,65,38,43,33,68,37,50,52,32,48,47,39,34,44,74,46,25
"COG0341",34,52,23,32,38,45,45,35,24,44,35,55,32,27,45,25,19,55,22,22,18,25,28,19,21,23,30,34,37,49,19,32,24,28,27,16,29,29,17,22,16,25,12,29,30,35,33,24,28,34,28,37,45,33,27,28,31,11,36,27,23,41,28,15,20,20,21,40,33,10,31,42,28,35,31,56,36,25,19,42,13,31,23,52,35,26,48,33,39,18,11,46,25,27,24,41,35,26,33,39
"COG0342",48,74,69,85,81,70,68,69,77,104,70,91,41,96,91,43,81,80,142,69,92,51,73,95,86,64,111,98,68,114,122,63,57,125,104,66,80,67,112,43,57,121,158,142,73,59,127,64,89,57,85,69,81,90,58,58,83,108,66,57,52,86,100,65,49,84,101,78,88,79,45,93,75,126,64,82,116,81,88,68,133,69,80,57,95,70,63,49,123,31,199,79,83,122,62,68,67,65,70,89
"COG0343",51,42,47,34,33,43,41,47,36,41,33,72,61,49,49,33,49,44,55,45,33,59,67,51,54,70,54,50,31,58,52,45,43,69,44,51,36,51,53,45,36,81,84,83,57,32,63,66,52,57,64,41,48,58,31,44,52,48,46,52,48,38,58,39,28,47,44,75,45,34,25,46,55,75,49,48,46,58,43,59,62,50,51,38,48,62,59,69,42,62,53,35,47,60,46,38,48,46,49,46
"COG0344",29,14,22,17,31,9,24,22,7,16,29,27,21,13,5,5,21,19,13,10,14,30,34,10,20,33,23,26,3,26,6,15,13,9,16,28,26,27,6,20,13,17,4,7,13,2,15,8,19,43,22,27,16,7,20,17,25,5,6,25,16,19,21,14,11,9,10,33,22,10,12,26,16,17,27,35,19,19,9,21,3,17,16,36,18,36,27,51,5,11,5,7,15,8,19,14,16,27,12,12
"COG0345",47,34,39,38,38,49,35,47,44,37,44,34,34,36,31,52,39,35,37,46,41,41,37,45,47,27,21,32,46,35,43,34,28,35,36,38,41,39,40,40,45,31,24,24,41,46,34,44,38,42,43,27,35,33,38,22,36,52,56,39,43,49,54,49,35,42,37,43,33,47,43,34,30,45,34,32,40,30,38,28,37,30,26,36,31,32,41,39,35,36,36,47,29,36,44,40,38,40,41,47
"COG0346",53,53,33,50,29,58,72,57,60,39,32,60,44,55,52,79,24,39,28,59,72,60,37,29,38,32,41,31,70,29,43,68,71,21,38,38,51,40,25,76,64,27,22,19,62,78,25,67,53,47,48,53,48,50,52,40,51,42,66,68,49,55,47,62,98,71,63,47,44,78,61,29,55,41,49,30,32,43,50,40,28,49,53,36,68,68,26,34,57,23,16,76,57,30,44,59,45,49,62,74
"COG0347",42,31,48,30,63,38,33,45,45,30,56,22,62,38,22,23,47,46,55,37,15,30,49,39,43,27,37,53,12,43,31,30,15,35,42,33,32,48,35,47,25,40,24,48,28,20,44,26,34,21,28,42,25,37,18,10,43,30,33,17,44,24,24,34,28,13,14,37,37,27,22,51,28,38,44,67,50,48,27,39,32,53,16,45,40,21,55,51,9,26,28,15,31,29,37,61,26,39,39,19
"COG0348",21,45,26,52,51,70,27,56,48,53,53,30,30,37,51,33,20,40,51,32,54,33,43,46,50,53,27,36,60,28,12,53,21,22,48,54,37,45,45,22,29,38,15,27,51,57,26,28,75,30,50,52,50,61,45,60,51,35,44,28,60,43,61,38,53,46,69,39,37,25,42,49,41,26,53,29,42,38,55,15,22,44,28,50,34,46,37,52,45,13,7,56,54,24,39,37,45,41,55,72
"COG0349",6,0,1,2,0,0,0,0,0,0,2,1,27,0,0,1,3,1,0,2,1,0,2,1,0,3,2,1,1,0,1,0,2,1,1,2,6,3,0,7,1,1,4,9,3,1,0,0,2,8,0,9,7,0,18,21,0,0,1,0,3,0,3,0,0,2,0,0,2,0,2,1,4,2,0,0,4,11,0,8,1,0,0,10,0,3,0,5,1,31,1,2,0,11,1,0,1,0,0,1
"COG0350",42,37,39,27,26,25,35,24,27,24,29,20,28,23,32,25,34,24,26,32,29,28,19,27,34,25,26,22,28,24,21,20,36,36,33,26,37,29,36,29,36,28,39,28,23,24,35,17,34,21,36,31,25,33,19,29,20,20,27,32,34,24,25,34,31,28,18,20,36,30,34,26,27,32,27,28,24,18,22,16,28,22,23,24,21,29,34,17,31,23,22,35,35,19,29,35,27,16,37,31
"COG0351",34,33,42,37,66,24,61,41,41,21,71,35,32,38,47,41,75,49,55,46,43,47,28,52,46,22,31,41,32,45,76,43,41,88,45,37,50,50,88,45,47,49,71,72,49,25,69,34,39,44,48,32,40,26,24,27,52,67,65,35,45,42,34,53,31,49,34,47,32,33,25,32,52,58,41,41,45,40,40,73,86,45,42,46,52,43,23,25,28,41,78,31,41,66,21,45,51,29,43,31
"COG0352",26,24,32,32,43,25,63,41,17,35,47,27,49,40,30,20,31,54,44,37,37,46,35,30,24,22,47,36,27,41,41,20,37,43,43,22,31,35,39,46,27,36,35,32,28,18,40,26,33,45,35,28,34,25,17,28,27,36,22,34,42,29,32,31,27,32,26,39,47,25,25,30,33,27,41,54,26,53,38,77,30,29,51,58,39,29,32,22,30,110,25,20,28,45,27,41,34,19,26,30
"COG0353",40,27,45,27,38,16,31,28,42,32,49,50,48,40,34,28,26,30,30,31,32,41,42,44,31,49,39,40,22,56,28,36,26,42,37,45,34,34,32,46,21,59,56,39,32,12,32,37,46,33,41,35,35,42,26,24,36,39,29,49,41,35,37,46,22,24,26,36,39,22,24,39,37,39,45,42,37,37,32,43,33,35,29,35,37,27,35,33,30,53,20,23,39,32,33,31,24,31,43,21
"COG0354",4,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,12,3,0,11,9,2,0,1,0,0,0,2,1,1,2,0,0,7,0,3,0,3,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,14,0,0,0,6,0,0
"COG0355",30,11,14,18,17,8,18,13,14,10,20,11,15,23,13,12,14,22,21,13,17,15,15,10,13,7,17,11,17,21,13,18,13,11,22,10,9,19,15,10,9,13,10,13,13,5,14,19,13,17,23,21,11,9,11,10,14,11,9,6,9,24,18,21,6,12,11,11,25,14,9,21,10,14,24,27,11,16,20,22,3,9,19,14,18,9,16,14,12,11,6,13,17,12,9,8,27,16,9,13
"COG0356",68,62,46,48,65,44,53,43,36,50,59,25,47,35,55,27,56,64,52,55,40,51,44,51,42,29,39,52,27,55,68,45,53,40,47,45,41,47,35,43,53,51,57,57,34,38,74,35,41,31,47,51,41,46,35,28,50,60,48,35,35,63,35,53,39,37,46,58,51,53,35,57,42,56,44,63,52,58,41,68,58,53,40,66,52,50,54,55,56,59,47,36,34,56,46,46,50,51,49,46
"COG0357",38,21,32,40,40,20,48,35,27,40,51,40,46,26,31,25,36,24,35,27,33,44,37,29,38,39,27,36,30,44,34,41,31,48,40,28,41,45,35,39,26,29,51,64,34,17,45,27,40,38,24,35,25,28,22,33,50,25,33,51,32,27,24,30,16,26,27,46,37,22,26,32,30,30,42,31,36,43,22,49,28,40,28,56,31,35,37,23,29,59,14,24,31,45,32,37,25,58,25,21
"COG0358",106,124,162,110,155,118,114,118,125,143,141,178,104,133,110,123,132,120,193,58,95,99,174,114,156,169,144,155,79,141,127,126,102,145,129,148,138,156,158,118,75,197,105,202,171,108,120,112,171,170,114,92,105,105,101,77,147,149,144,127,119,178,105,107,68,87,106,118,109,97,83,157,118,156,117,126,124,101,111,116,132,140,103,116,119,98,132,176,120,118,272,135,133,96,133,129,122,91,135,101
"COG0359",43,27,32,28,24,13,31,36,24,21,40,27,21,27,21,28,23,22,27,28,20,42,27,23,21,39,35,32,24,29,26,28,20,23,19,22,27,29,22,19,25,30,24,34,32,23,28,18,27,29,20,33,32,16,14,25,35,27,23,29,31,35,24,19,24,14,25,51,31,19,16,27,25,25,38,25,21,23,22,44,41,22,19,28,30,36,24,32,26,26,32,19,19,21,15,22,20,30,25,16
"COG0360",23,23,26,14,23,20,19,16,11,15,21,27,23,16,14,18,10,19,19,23,13,23,25,14,27,23,24,31,9,19,25,27,13,27,12,16,33,32,28,19,14,28,7,24,20,11,10,19,18,24,10,7,9,15,9,11,13,11,14,19,11,6,8,12,9,9,11,16,14,10,10,12,16,16,17,13,12,9,6,24,12,12,8,16,17,20,8,22,14,19,15,10,8,17,10,15,5,14,9,7
"COG0361",19,12,23,16,17,6,19,14,20,13,25,14,21,7,5,11,21,12,13,19,7,15,13,11,15,26,25,18,8,20,18,21,10,14,10,13,19,18,21,14,11,26,20,18,27,7,22,13,12,14,16,12,10,10,17,9,16,17,15,20,10,21,12,11,10,5,15,22,12,27,9,16,16,19,17,18,14,27,18,14,11,22,20,18,17,21,24,19,22,15,18,7,12,22,18,16,13,17,13,11
"COG0362",8,35,12,26,1,18,8,27,32,23,33,17,60,24,25,44,3,19,9,15,17,21,6,29,22,10,6,8,39,10,33,18,22,3,22,26,28,23,1,27,36,4,3,0,30,31,5,32,14,26,20,14,18,25,15,30,15,14,21,28,29,24,26,20,33,33,23,10,11,31,27,9,21,5,26,15,14,11,30,63,17,19,32,16,23,22,13,12,42,81,1,29,26,16,21,29,22,25,47,29
"COG0363",61,98,74,90,59,67,67,100,115,89,83,60,81,92,100,102,138,74,105,101,94,48,87,97,105,57,80,75,115,71,132,102,81,118,111,91,95,81,118,107,98,79,49,101,74,126,62,89,101,55,83,45,99,97,66,85,78,122,100,71,91,67,110,95,98,84,106,71,73,89,82,58,115,100,74,48,115,62,80,62,110,93,78,58,76,67,51,63,97,92,131,108,104,119,88,63,115,61,86,115
"COG0364",15,38,17,33,3,35,7,20,26,24,30,21,36,32,49,38,3,19,7,20,29,14,3,32,40,12,13,5,34,11,25,39,19,4,47,35,20,7,2,35,33,3,6,0,24,39,10,42,21,22,26,28,29,42,44,21,15,16,30,20,21,21,34,29,30,32,37,8,10,47,32,14,16,7,20,18,23,9,30,39,17,22,27,24,33,31,13,5,28,45,3,34,37,17,31,29,46,22,38,40
"COG0365",32,43,37,28,15,38,22,37,67,45,16,22,3,48,42,42,48,38,29,51,61,4,30,56,48,43,21,26,35,37,36,50,39,48,50,44,38,36,43,52,31,32,63,45,42,55,31,55,51,38,25,37,26,20,48,24,30,28,29,23,21,22,36,43,22,49,19,26,28,30,17,30,31,20,27,3,36,18,40,1,43,26,25,8,23,29,16,34,40,5,45,43,48,31,27,29,43,6,27,46
"COG0366",187,186,219,176,367,203,388,247,181,219,315,175,424,215,174,165,432,216,387,211,183,340,337,311,194,237,348,379,133,322,266,285,157,753,318,221,244,229,313,229,136,345,443,362,206,136,360,183,209,223,201,262,251,228,262,278,334,277,187,234,307,172,258,194,130,191,235,238,298,200,157,339,242,236,267,375,414,319,233,459,550,219,224,538,237,186,316,298,232,606,408,195,218,537,183,336,215,358,196,201
"COG0367",56,80,39,51,76,57,56,69,58,73,62,153,38,44,64,29,45,95,41,53,59,56,74,43,79,85,78,76,37,53,35,62,48,70,72,70,48,57,44,68,61,57,78,54,44,32,71,33,47,78,47,28,29,31,41,21,42,32,25,40,59,48,47,38,18,35,39,59,59,26,16,41,42,48,53,64,34,49,31,14,42,49,30,54,38,32,55,46,34,28,41,25,49,27,49,50,39,77,54,38
"COG0368",22,21,15,18,25,18,17,22,11,12,16,9,10,10,11,7,7,19,11,5,15,12,27,9,16,17,13,11,6,17,17,13,13,9,13,21,9,10,3,9,16,11,3,13,19,10,6,18,18,14,17,23,19,8,20,8,11,14,13,10,20,22,12,11,10,15,11,10,21,13,13,20,8,9,19,27,12,30,18,22,8,16,11,15,19,16,13,25,8,14,2,10,12,13,12,14,11,13,14,6
"COG0369",9,2,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,2,1,0,0,0,1,0,0,2,3,1,0,1,2,2,0,14,1,0,13,21,0,0,2,1,1,1,0,0,0,1,0,0,4,0,3,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,2,1,1,2,2,2,8,2,0,2,0,0,0
"COG0370",124,119,161,110,170,113,152,136,103,143,105,108,125,126,62,101,124,128,103,119,104,100,180,97,150,167,165,142,90,153,122,120,99,139,172,142,115,131,116,120,107,146,154,150,118,88,150,111,101,185,129,136,128,106,104,106,140,101,104,132,157,114,154,95,57,91,115,142,133,51,91,168,137,122,140,155,145,143,98,139,104,144,120,98,106,134,151,265,107,55,93,87,143,103,115,99,128,128,121,96
"COG0371",29,14,32,14,54,19,17,28,8,14,22,18,55,13,17,16,19,25,23,20,14,53,19,19,11,23,12,26,12,29,23,25,27,14,27,20,35,33,11,23,8,15,5,15,19,11,17,14,26,38,20,18,39,22,53,23,18,14,9,30,32,17,17,15,30,12,15,24,27,11,40,29,24,20,22,51,9,15,15,108,7,22,25,51,24,24,49,27,21,14,4,10,19,25,27,30,15,17,27,13
"COG0372",61,63,66,50,87,53,70,73,62,71,82,42,73,56,51,62,63,77,61,69,58,36,87,65,69,52,65,94,47,91,74,64,69,75,73,73,49,71,60,69,55,64,56,70,53,45,60,47,49,74,52,71,57,81,53,48,81,70,56,61,87,47,60,54,67,41,35,69,91,56,42,72,63,70,67,89,76,75,60,83,68,76,31,76,83,66,74,64,47,84,66,47,67,69,72,83,66,88,79,50
"COG0373",18,6,7,5,11,2,3,7,5,2,12,7,17,6,3,2,7,5,12,5,13,29,1,9,4,12,10,5,4,9,12,4,9,43,19,6,11,15,6,15,12,7,4,11,9,8,10,6,8,11,14,26,11,3,14,18,9,10,7,9,5,12,11,5,9,7,3,14,8,9,10,11,1,5,6,14,10,7,8,29,10,5,13,11,10,9,15,6,16,4,2,4,6,19,10,10,5,28,4,8
"COG0374",16,8,10,3,2,1,0,4,2,1,3,4,3,7,6,7,1,1,7,6,11,6,3,6,16,15,3,6,5,1,24,3,3,4,7,7,8,11,3,3,9,2,6,2,10,10,0,9,7,7,3,22,10,2,48,40,8,8,6,9,4,6,9,4,3,20,8,5,6,17,3,5,6,10,2,10,9,6,22,70,14,0,19,0,11,7,3,4,22,8,3,8,8,38,3,0,6,24,3,4
"COG0375",9,8,9,6,9,4,4,4,2,0,2,3,0,3,1,2,0,5,2,8,6,0,5,3,5,15,2,8,4,8,3,2,6,3,5,6,10,13,1,4,4,2,2,2,3,1,6,3,5,22,3,10,5,7,17,16,6,1,4,6,10,3,3,5,2,3,5,6,4,4,3,7,5,8,6,13,7,11,8,14,2,9,4,3,5,12,10,20,7,1,0,3,6,23,5,2,3,9,4,1
"COG0376",5,4,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,7,0,3,0,2,0,6,1,0,2,0,1,0,7,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,1,1,0,18,3,0,28,13,0,0,4,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,7,1,2,0,0,3,0,2,0,0,3,2,0,1,2,7,2,0,0,2,1,1
"COG0377",5,12,14,15,7,12,8,9,7,11,13,8,0,21,10,15,16,6,23,29,6,2,5,13,15,4,11,16,7,4,33,9,16,32,12,13,13,13,31,7,10,20,36,21,14,9,19,14,17,6,6,13,11,11,11,13,8,31,18,12,14,4,18,11,13,14,13,8,13,7,12,7,22,12,14,2,19,20,10,0,30,11,20,2,2,10,3,4,19,0,43,14,7,13,16,5,16,0,7,9
"COG0378",26,5,6,8,11,4,5,4,3,4,6,2,4,8,6,5,6,10,8,10,6,9,2,8,4,12,7,8,4,13,9,6,8,6,6,9,9,13,1,11,2,4,1,9,16,6,7,3,7,16,11,21,13,6,12,22,23,13,3,14,4,8,5,6,10,5,9,12,14,17,2,16,7,14,14,23,14,17,21,35,10,13,16,19,17,10,9,15,13,5,0,4,13,17,21,9,11,43,4,6
"COG0379",33,19,33,34,34,27,54,30,32,34,24,24,40,36,31,36,50,30,22,43,39,23,38,24,28,17,49,33,31,34,62,54,27,34,51,34,42,30,43,51,31,40,53,48,48,19,47,54,22,34,54,30,40,38,26,32,37,33,37,36,22,31,33,31,25,30,35,36,40,35,26,42,32,44,42,39,31,52,31,40,49,29,38,18,44,33,27,19,30,24,40,45,25,41,49,40,32,54,27,45
"COG0380",8,18,7,21,2,5,13,22,17,15,6,23,2,11,34,31,3,8,2,17,22,5,2,11,16,18,5,11,17,9,5,14,21,1,4,17,19,14,1,7,32,1,0,1,13,28,5,10,20,8,20,11,16,19,16,16,6,12,21,8,25,11,15,21,24,25,16,10,7,27,26,4,10,3,7,7,15,1,22,0,13,12,11,0,20,12,8,5,21,3,1,30,13,5,24,30,23,6,21,22
"COG0381",57,57,56,54,27,65,47,50,58,68,32,87,37,78,97,78,46,47,51,60,89,49,56,99,53,65,26,72,79,49,50,81,43,46,54,48,72,71,191,56,88,50,63,58,50,106,40,65,76,69,63,28,36,84,30,55,68,56,53,60,74,54,65,65,82,76,74,23,43,45,70,51,57,35,60,38,57,23,70,17,72,55,57,27,45,96,45,68,78,26,73,81,70,35,63,49,80,61,52,76
"COG0382",8,7,6,2,7,2,4,0,6,4,10,3,1,0,1,1,24,0,37,4,1,2,2,12,1,8,10,8,14,16,35,13,9,22,3,1,8,8,19,4,2,23,60,28,11,9,18,5,3,3,3,9,5,3,17,13,11,21,4,5,2,4,10,2,2,2,12,4,2,2,1,8,0,25,3,9,13,7,11,28,32,2,10,1,8,8,7,6,15,2,53,5,4,35,4,2,3,0,4,1
"COG0383",16,47,45,53,12,55,19,30,40,36,16,30,47,42,47,21,13,19,5,62,67,27,54,51,66,59,18,59,53,22,0,29,14,8,25,43,40,17,8,56,37,20,7,19,25,52,19,32,41,115,88,43,63,125,52,73,40,41,50,84,86,14,92,43,72,51,80,54,72,35,62,40,32,60,82,62,49,61,45,10,16,101,34,55,59,88,78,100,37,55,14,114,128,33,118,51,49,26,71,71
"COG0384",4,0,8,3,3,1,1,4,0,0,0,4,6,3,1,0,0,0,0,1,2,7,0,0,5,8,3,1,2,2,0,0,9,1,4,4,7,3,1,0,2,2,0,7,2,4,4,3,2,7,4,3,1,6,17,6,4,2,1,7,2,4,3,1,1,6,1,3,0,0,12,1,3,3,1,0,4,2,2,1,2,1,0,1,0,8,2,9,1,2,1,1,2,3,1,0,2,1,0,0
"COG0385",23,16,20,19,44,12,26,16,40,14,59,17,71,20,20,4,46,9,43,16,16,42,11,26,10,6,9,20,2,9,20,9,10,52,28,15,23,20,48,24,8,31,36,76,19,6,25,14,19,23,25,23,29,15,15,35,17,33,21,20,21,21,22,16,2,8,10,18,26,12,8,18,32,12,11,36,43,35,16,42,39,19,11,36,14,24,12,9,20,42,62,12,29,32,10,15,10,16,18,4
"COG0386",11,15,8,3,1,11,4,14,3,6,7,6,12,5,10,15,20,19,7,11,4,7,1,7,6,2,9,1,8,10,24,9,10,1,2,5,13,14,4,8,19,13,27,20,5,22,24,6,7,5,7,6,8,6,2,4,7,4,10,4,4,14,11,11,24,14,10,2,6,24,21,1,4,14,4,5,4,4,8,1,5,4,17,3,13,13,2,3,8,1,23,17,4,13,12,13,6,3,17,16
"COG0387",6,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,5,0,1,2,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,3,2,0,10,14,0,0,1,0,2,1,1,0,1,2,1,0,1,1,2,0,2,2,0,0,0,0,1,0,2,1,0,3,0,4,0,0,0,2,0,1,0,6,0,0,0,3,0,0
"COG0388",87,132,156,134,132,124,136,118,143,172,133,124,181,152,124,118,131,120,194,98,104,71,120,172,151,112,127,124,150,129,187,122,120,187,159,146,146,131,212,134,143,137,175,129,143,129,146,181,154,138,148,97,137,135,83,83,171,163,150,115,138,130,169,157,118,115,115,123,128,138,106,135,143,154,138,116,155,140,111,89,184,136,135,78,112,114,123,127,162,100,157,126,149,146,142,124,138,77,135,115
"COG0389",95,63,90,84,104,80,104,76,44,59,102,101,128,85,50,55,150,78,98,98,59,131,113,78,80,90,114,91,61,84,124,70,64,108,88,80,102,98,90,80,33,104,88,71,73,65,71,82,55,96,97,75,87,57,80,106,69,56,63,96,101,48,72,66,72,70,50,86,92,32,62,112,71,85,79,90,56,84,67,69,55,69,57,112,58,71,85,111,44,155,105,65,93,76,78,72,54,98,60,60
"COG0390",7,15,1,13,2,7,8,4,12,14,8,7,11,9,14,18,1,8,2,15,8,10,1,12,10,6,15,6,15,13,5,7,12,1,12,8,8,6,0,12,9,5,9,2,5,16,5,14,10,5,9,12,10,21,15,17,4,5,14,5,6,2,7,13,18,14,5,1,6,10,20,3,8,5,7,1,10,3,13,5,1,19,16,22,8,3,6,5,5,31,0,11,14,13,13,8,12,22,7,12
"COG0391",15,3,5,7,6,0,2,3,2,1,21,55,13,6,7,1,6,0,7,6,4,23,12,4,6,31,8,5,8,7,9,3,11,6,3,18,7,15,3,5,4,8,5,3,7,3,3,1,9,18,10,9,2,11,7,6,8,6,2,23,5,4,5,1,5,7,5,13,1,3,8,4,11,3,8,4,0,5,11,27,6,1,11,13,2,15,6,8,5,5,1,2,3,9,3,0,5,14,5,5
"COG0392",20,16,9,9,35,18,38,14,4,11,34,8,77,12,3,4,19,22,18,11,8,70,15,7,12,21,9,16,3,10,3,18,7,20,10,18,12,12,14,23,5,18,3,7,14,9,5,9,16,18,8,23,20,11,24,28,20,2,11,30,19,7,12,15,5,6,11,35,20,14,18,16,15,11,13,15,16,19,11,63,2,8,14,64,18,13,16,17,13,114,14,5,8,19,3,20,6,74,14,14
"COG0393",15,16,11,8,13,10,6,23,24,16,19,5,11,8,31,15,7,9,9,7,21,8,8,15,13,10,7,16,12,11,18,9,13,13,10,10,21,15,24,13,15,13,3,12,17,23,6,11,13,4,13,11,24,14,3,5,13,7,8,10,17,11,6,23,25,19,11,13,16,21,17,11,15,11,21,12,18,9,10,0,10,9,12,12,12,12,10,3,10,2,13,21,18,10,18,14,18,6,26,19
"COG0394",35,42,31,36,51,32,60,51,55,32,55,45,54,48,34,48,34,46,31,43,38,59,30,45,50,28,33,25,34,26,41,57,45,27,40,46,41,32,59,62,59,54,38,23,41,37,29,48,39,35,47,36,43,33,30,39,36,41,69,47,44,44,39,51,60,46,30,42,46,69,38,45,47,54,33,50,52,43,50,60,33,44,35,88,46,53,29,25,51,127,51,26,41,39,39,55,45,18,50,40
"COG0395",172,164,132,109,270,124,295,187,134,132,136,136,376,82,65,61,151,197,131,135,123,310,331,124,144,264,184,318,61,245,70,235,91,150,200,129,152,151,111,163,78,159,24,59,54,120,112,42,86,96,131,213,209,103,299,201,195,25,98,101,169,133,94,117,99,63,206,214,245,57,114,281,161,176,248,364,138,152,107,278,19,169,114,386,157,120,345,273,44,574,47,63,106,112,133,206,126,200,135,69
"COG0396",27,31,26,37,20,24,25,23,26,32,31,44,34,43,29,29,34,24,42,28,28,27,36,29,34,32,41,30,37,41,42,29,19,37,25,45,39,42,55,34,19,46,53,28,51,19,45,35,32,32,32,35,18,33,14,36,32,46,35,42,34,30,25,29,25,26,31,40,41,23,21,29,35,41,46,45,39,41,28,42,48,30,38,25,33,33,36,45,37,32,37,30,48,32,33,33,32,29,23,32
"COG0397",12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,6,1,0,0,2,0,1,1,1,0,0,0,2,1,0,1,0,3,0,14,4,0,22,12,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,2,0,1,0,7,2,0,1,0,0,0
"COG0398",17,6,14,6,12,1,6,7,9,5,24,26,44,7,1,7,7,3,7,7,4,9,14,3,9,26,10,9,9,10,9,6,9,7,8,8,26,12,1,8,4,11,6,6,9,4,4,5,9,24,2,17,14,4,33,23,9,4,9,28,10,10,5,9,9,9,6,15,5,1,19,7,13,4,10,14,4,6,9,27,5,5,3,19,3,12,18,18,6,9,4,4,5,10,6,4,7,14,4,1
"COG0399",65,110,87,128,78,136,84,96,124,84,67,95,47,121,120,103,63,98,61,94,150,55,89,107,136,75,101,100,154,115,99,81,51,58,81,89,82,81,196,113,90,67,74,106,69,94,106,89,92,71,80,96,86,134,91,51,105,55,55,79,84,59,119,84,115,142,132,58,93,84,86,124,61,97,164,95,94,50,138,66,64,149,84,31,122,79,112,63,92,29,98,129,122,74,114,88,84,129,124,127
"COG0400",2,5,1,4,0,0,1,0,0,0,2,1,0,2,0,3,0,1,0,0,0,1,0,0,0,3,0,1,1,1,0,0,4,1,1,0,3,2,0,0,1,0,3,0,4,0,1,0,1,0,0,4,3,0,5,9,1,0,1,1,1,1,0,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,3,11,2,0,0,6,0,1,0,2,0,21,0,1,0,12,0,0,0,1,1,0
