"","NOM009","NLM017","NOM029","NOM028","DOM015","NLM031","NLF007","DLM009","NOM026","NLM007","DOF009","DLM013","DLF014","NLF002","NOF006","DLM006","DLM004","NLM022","NOF007","DLM022","NOF014","NOM013","DLM014","NOF013","DLF004","DOM008","DLM002","DLM005","DLM010","DOM016","NOM004","DLM024","DLF006","DOM021","DLF008","DLM027","NOM022","NOM019","DLM003","DLM023","DLM028","NLF012","NOM008","NOM014","NOM017","DLM012","DOM001","NLM016","NLF008","NOM020","NLM028","NLM023","NLM027","NOM016","DOM026","DOF008","DOF006","DLM018","NLM032","DLM021","DOF012","NLF005","NOM012","DOF014","DLM017","DLM016","DLF013","NLM010","DLM001","DLF012","NLF009","DOM019","DOM022","NLM029","NLM025","DOF007","NOM025","DLM008","NOF005","DLM011","NOM027","DOM010","NLM002","NOM002","DLM020","DOF003","NOM005","DOM003","DLF005","NLF010","DOM018","DLF010","DLF007","DLF001","NOM015","DLM015","NLM021","NLF015","NLM008","DOM013"
"COG0704",29,26,33,31,31,22,31,41,28,40,29,27,39,32,31,19,23,29,34,25,27,31,27,24,19,33,18,33,23,39,27,30,34,20,29,28,21,22,23,44,32,30,29,38,19,44,24,2,21,14,34,37,36,38,34,45,35,18,32,32,35,39,17,26,16,30,48,24,26,25,33,26,27,37,21,22,30,40,27,33,49,39,11,41,24,41,35,17,26,35,32,25,30,34,29,33,42,43,25,21
"COG0705",15,27,24,26,29,27,19,20,10,19,27,18,25,25,45,27,49,18,32,16,20,16,30,48,29,30,29,20,30,34,31,20,16,27,34,18,32,20,35,18,27,22,41,35,25,41,19,31,33,28,22,37,47,43,44,36,58,31,27,49,43,39,32,40,42,63,40,32,44,29,47,39,46,32,54,39,33,46,33,33,22,35,43,36,50,45,29,35,40,50,26,34,39,55,32,44,24,34,40,31
"COG0706",92,90,81,65,82,85,89,114,79,69,71,71,86,64,83,85,77,87,82,70,90,76,67,59,82,66,83,81,67,77,59,56,70,75,36,84,63,89,69,55,81,93,66,93,108,95,63,76,86,95,74,71,123,54,68,93,61,79,84,76,78,90,80,84,98,89,78,74,82,71,65,78,82,71,89,43,81,68,86,88,88,60,88,63,77,61,67,74,93,69,73,83,65,55,89,80,92,57,81,66
"COG0707",83,52,50,64,77,71,66,73,88,79,61,61,76,87,51,66,61,79,61,84,75,76,56,36,55,33,71,66,61,66,55,47,51,64,53,94,80,81,50,70,57,52,47,54,85,81,72,77,63,77,49,46,63,54,82,83,51,87,88,54,75,66,66,47,76,49,64,64,72,73,69,54,52,88,72,35,58,82,49,51,94,64,59,73,52,41,62,85,94,71,68,99,54,35,71,39,64,62,88,82
"COG0708",43,27,34,21,31,40,22,35,22,35,28,56,29,33,17,34,27,34,32,41,20,30,23,21,21,30,36,32,26,36,23,17,28,23,24,41,37,40,26,29,23,21,31,31,36,35,28,31,31,28,22,35,36,34,28,45,15,39,44,22,52,27,31,33,31,32,22,32,31,20,31,30,33,23,43,19,16,37,20,27,48,23,44,22,23,24,28,30,38,22,30,48,16,8,23,20,26,30,21,37
"COG0709",25,3,7,12,3,10,9,11,21,21,8,13,18,15,2,8,3,13,9,7,6,5,6,8,3,5,6,8,16,8,4,20,14,5,10,14,6,12,6,19,4,11,4,11,8,10,4,1,7,10,9,4,25,3,6,20,9,12,23,4,21,7,6,7,9,11,11,10,4,20,12,5,11,5,2,3,9,12,16,11,26,8,6,28,2,5,25,16,14,5,11,8,8,7,16,8,8,6,19,6
"COG0710",17,6,10,13,5,5,9,23,15,12,10,11,28,10,7,3,5,13,19,5,4,9,1,14,9,7,9,13,11,5,3,11,10,1,2,18,4,11,3,30,19,6,2,10,15,7,9,3,3,6,8,5,39,9,7,21,8,11,15,5,21,13,6,10,7,7,6,16,4,15,6,5,7,22,6,5,17,12,10,6,8,5,2,21,8,7,13,12,9,5,21,5,3,3,13,4,10,6,17,9
"COG0711",27,19,26,21,18,27,19,15,50,32,21,23,36,25,14,23,30,27,26,10,19,16,28,20,17,19,14,25,24,38,29,13,19,25,11,31,25,25,14,34,25,20,26,31,23,36,25,28,32,22,19,28,25,27,22,25,23,28,22,37,30,25,16,28,20,31,25,19,31,17,25,26,22,33,28,9,33,34,30,35,40,25,28,25,25,22,19,31,28,26,29,19,12,16,23,21,35,28,14,16
"COG0712",26,18,22,25,9,18,21,26,40,27,18,15,27,21,18,26,26,23,27,12,26,23,22,13,8,16,24,12,15,15,16,26,8,18,7,19,5,16,20,28,19,16,12,13,12,49,11,10,25,10,32,14,25,19,11,34,7,14,24,27,44,18,13,27,10,13,22,30,20,6,17,26,21,28,17,18,20,23,26,23,51,19,4,42,20,27,23,19,11,13,35,21,18,13,21,18,13,18,17,17
"COG0713",1,4,6,6,6,5,3,0,3,5,5,3,0,7,13,5,6,1,11,1,2,1,7,4,6,16,3,2,10,5,5,5,10,8,2,0,4,3,5,1,4,3,8,14,0,1,3,0,11,4,3,3,1,7,3,1,8,3,0,10,2,2,2,6,4,5,4,2,5,0,4,6,6,5,2,10,5,7,0,7,0,6,2,0,6,8,3,3,6,4,6,2,8,7,4,13,1,4,0,2
"COG0714",105,83,106,94,87,95,99,66,58,89,123,69,95,97,85,85,66,97,79,77,89,85,81,94,83,86,93,73,61,65,80,93,89,68,73,60,69,103,62,132,89,96,79,67,102,106,93,90,87,96,86,110,83,90,104,93,83,110,100,112,61,88,109,89,99,95,85,118,75,111,88,106,59,105,78,73,79,81,79,93,58,89,93,88,84,90,92,84,96,64,91,104,99,85,82,100,106,104,108,71
"COG0715",60,51,43,37,43,32,34,49,70,47,43,32,94,63,21,52,37,35,35,78,48,43,30,44,57,27,39,57,53,46,37,40,37,22,49,40,44,48,21,48,50,22,23,51,47,66,68,37,29,44,73,45,45,22,26,56,33,42,52,31,38,33,49,46,33,30,38,43,33,78,34,38,54,54,37,43,36,34,40,25,69,41,59,68,32,47,44,56,27,34,42,43,33,34,39,37,25,38,29,45
"COG0716",48,66,66,88,90,59,97,94,75,65,98,72,68,78,92,81,64,70,59,61,78,67,90,71,50,99,52,64,115,69,71,63,111,48,59,59,37,103,80,62,92,52,46,73,54,30,55,39,95,47,61,116,76,72,66,45,42,49,78,67,52,52,65,72,57,75,67,90,77,149,90,64,60,69,59,55,70,81,77,65,53,69,68,70,92,71,65,35,56,77,60,66,58,52,52,84,55,96,78,59
"COG0717",1,0,1,4,3,0,0,1,8,0,9,2,35,1,1,1,0,3,0,8,1,5,2,2,0,5,0,6,8,1,1,10,6,1,4,11,0,5,1,1,4,1,2,0,1,51,5,1,0,1,1,4,2,2,0,10,1,3,4,0,9,2,1,7,2,6,5,0,1,1,2,0,4,2,17,6,6,1,1,2,53,1,0,1,2,0,6,10,2,0,4,2,2,0,4,3,1,2,9,3
"COG0718",20,9,7,8,15,18,22,8,22,9,7,11,17,19,9,12,3,15,7,19,18,11,6,14,5,4,10,7,9,11,9,10,15,2,5,14,7,10,6,17,10,4,6,8,8,7,20,3,4,4,14,20,25,2,11,22,6,8,19,10,20,10,13,10,8,8,10,11,13,21,16,7,6,17,10,2,7,17,8,5,17,10,0,13,3,9,14,6,26,5,14,32,3,7,7,6,13,6,7,12
"COG0719",68,92,109,88,83,95,94,91,78,106,108,81,128,114,86,116,107,90,93,95,84,105,106,98,114,114,99,105,103,93,108,50,94,110,73,94,95,87,83,47,94,133,109,86,115,96,94,128,116,97,90,108,100,108,106,48,105,113,105,78,96,102,90,108,111,71,89,87,101,27,82,105,103,76,77,107,109,119,86,90,122,82,133,84,96,101,77,119,80,108,101,98,98,122,94,73,99,92,73,126
"COG0720",13,11,16,23,15,21,21,45,25,10,21,13,6,18,13,32,21,19,23,8,10,39,16,20,12,11,13,19,13,13,25,12,20,16,7,18,19,5,300,8,11,14,17,10,7,3,18,8,17,13,14,23,9,14,20,13,17,28,15,20,14,11,20,12,11,21,7,24,12,5,16,31,10,15,24,9,10,21,21,11,3,12,8,13,17,22,12,10,24,16,14,14,12,9,13,16,13,16,18,13
"COG0721",13,12,8,5,5,10,8,12,13,3,5,13,21,10,3,11,2,8,13,7,18,12,0,6,5,3,9,8,4,7,2,2,10,3,1,12,4,5,3,6,6,1,1,2,4,28,2,2,6,6,6,4,18,5,6,17,0,6,11,5,18,15,5,11,9,5,10,11,1,14,5,8,9,10,3,5,6,8,6,3,16,8,2,7,4,10,5,3,8,4,5,15,6,2,1,5,11,7,21,9
"COG0722",37,15,24,37,21,25,15,30,29,13,26,17,83,17,4,17,12,34,17,19,28,14,11,26,10,15,18,30,31,15,13,47,21,6,14,37,12,26,6,13,37,12,15,13,16,119,18,9,5,19,27,16,66,14,19,55,7,20,35,13,36,20,18,29,15,14,15,18,18,46,18,19,13,26,22,3,18,29,16,5,52,17,9,39,11,12,56,45,17,12,17,17,12,6,9,17,20,4,22,13
"COG0723",0,0,4,5,0,2,2,0,7,0,0,4,1,3,0,0,0,4,3,8,10,7,0,2,0,1,1,1,1,2,0,2,3,0,3,0,4,3,0,4,0,3,0,0,3,1,2,2,1,0,3,3,3,1,2,2,0,2,4,1,1,2,3,0,3,0,2,0,0,12,0,1,1,3,0,1,3,0,5,0,0,1,0,0,0,2,7,0,2,2,0,0,0,4,2,1,2,0,2,16
"COG0724",4,22,13,25,18,19,8,3,8,20,12,7,4,25,27,14,36,7,27,6,10,9,20,27,10,37,12,19,12,19,34,0,23,30,20,1,16,10,35,9,12,17,32,33,1,3,15,0,14,7,15,16,0,20,25,1,26,1,8,22,17,12,9,30,13,22,10,8,14,1,18,13,14,8,0,36,22,14,14,32,0,9,1,12,20,21,8,0,4,63,16,8,35,35,17,22,17,20,11,12
"COG0725",24,3,4,13,3,7,12,22,31,14,8,12,28,15,7,5,8,10,8,11,7,17,7,4,3,6,9,12,26,19,6,19,8,8,10,11,10,7,14,15,7,8,11,8,11,7,5,0,13,6,13,5,22,7,4,15,3,13,15,5,13,10,5,1,8,6,5,12,2,26,9,4,12,5,9,2,11,16,12,4,35,8,4,22,5,5,17,9,8,11,14,10,11,3,14,6,6,6,16,14
"COG0726",125,107,85,154,120,106,103,85,136,100,82,164,82,131,131,119,111,120,112,130,127,119,105,114,87,86,127,99,93,90,109,112,120,90,105,67,95,110,95,80,112,113,110,144,68,43,114,65,114,64,89,144,121,112,105,102,87,99,137,89,96,141,78,123,110,102,108,113,72,125,133,123,90,124,71,85,134,126,100,89,90,86,50,139,84,114,108,76,101,123,98,160,93,112,85,97,108,112,104,146
"COG0727",2,4,3,1,3,4,3,17,2,9,3,2,5,2,1,3,0,4,5,8,2,5,0,3,2,5,1,0,5,1,0,7,3,2,1,3,4,3,3,16,5,5,2,3,2,0,6,0,0,0,7,4,17,3,0,3,4,0,4,2,3,3,3,7,0,1,1,2,1,13,3,2,0,1,0,0,7,2,7,0,2,2,3,2,1,1,4,2,2,6,3,1,0,2,4,0,1,3,3,2
"COG0728",3,8,3,16,1,3,4,9,35,4,9,14,81,18,7,3,4,3,3,6,4,3,5,1,3,10,2,13,13,7,2,26,4,2,9,8,8,13,1,1,12,0,2,2,5,80,6,2,1,11,5,8,11,1,1,24,3,11,6,3,24,5,3,15,7,5,20,9,9,10,4,6,2,5,23,7,11,5,3,4,29,4,4,5,15,12,19,11,3,0,7,7,5,1,5,6,4,4,8,1
"COG0729",0,1,5,4,1,0,1,27,21,2,1,0,0,1,0,1,2,4,9,5,0,0,7,0,6,3,1,3,22,12,8,35,3,0,10,1,12,5,3,0,10,0,0,1,0,1,4,0,4,6,1,12,3,0,0,1,3,0,1,3,0,0,0,0,1,0,1,2,1,1,1,1,5,0,8,2,4,1,1,1,0,14,2,1,1,1,7,4,1,0,1,1,5,1,0,5,2,1,1,0
"COG0730",15,5,6,11,4,6,6,47,23,20,13,21,27,10,10,10,7,9,17,12,7,21,4,8,5,18,14,14,17,15,13,13,27,7,24,38,12,17,8,23,11,9,8,17,15,8,11,2,26,19,20,13,24,3,3,12,8,15,16,16,32,8,19,13,5,10,5,9,5,8,10,11,28,9,46,1,6,6,17,12,64,18,9,22,5,15,10,17,14,16,22,26,3,2,12,9,9,9,4,25
"COG0731",8,22,32,14,25,21,15,12,26,25,26,16,8,26,32,13,46,16,26,10,11,15,22,12,33,29,18,17,23,22,20,0,20,17,23,15,26,16,21,16,14,32,38,22,23,0,24,43,26,27,8,46,2,17,24,2,19,14,11,41,9,11,20,28,30,30,19,17,24,1,27,18,32,15,24,29,16,14,20,28,1,33,43,7,28,23,10,13,6,47,23,6,19,31,27,27,22,21,20,17
"COG0732",79,40,63,32,60,120,90,62,53,99,87,72,39,102,74,116,94,51,85,70,106,155,80,73,68,55,85,115,96,90,107,34,95,85,66,100,164,96,102,100,67,108,60,47,166,26,104,116,50,35,72,72,66,64,83,105,28,105,80,53,40,128,116,76,58,88,68,74,67,58,89,95,71,84,130,24,37,77,72,97,56,95,185,69,71,43,49,103,155,53,83,88,101,92,70,55,83,52,98,111
"COG0733",181,96,119,84,81,107,148,148,125,99,94,78,84,115,60,137,74,109,101,118,111,117,82,81,97,62,130,87,68,74,73,51,78,70,58,109,129,121,73,93,90,102,65,79,178,52,109,136,67,135,122,92,105,73,157,112,63,126,164,107,42,99,130,115,155,116,130,129,88,165,100,107,90,153,189,49,92,105,112,59,79,85,136,123,55,101,83,117,128,71,110,117,80,52,94,99,115,67,109,85
"COG0735",54,44,41,59,53,55,43,50,47,30,63,46,44,42,42,62,51,40,43,34,46,49,54,44,33,58,53,45,41,42,48,25,64,50,52,45,64,50,38,51,34,47,53,53,37,26,51,64,44,49,46,49,51,46,49,37,37,56,34,36,37,56,54,59,46,50,46,55,37,43,50,50,47,53,67,45,32,56,53,47,31,34,46,55,48,46,38,52,52,54,35,52,59,39,36,45,47,42,53,56
"COG0736",6,3,5,3,5,2,4,12,8,8,11,14,20,5,2,3,2,5,3,7,5,2,2,7,3,2,9,5,6,7,4,5,4,1,3,13,3,10,1,2,4,4,3,3,6,25,3,1,5,5,8,9,18,6,4,18,2,17,8,1,24,4,4,5,4,3,7,2,5,3,6,7,5,9,1,3,3,4,4,7,23,7,2,3,0,6,3,5,4,3,4,14,2,5,6,2,6,4,4,12
"COG0737",70,80,128,74,86,98,76,24,100,127,99,80,32,95,101,106,140,95,81,64,56,74,121,98,108,108,75,98,152,110,133,73,93,132,104,89,136,88,129,105,70,103,122,117,127,71,103,145,119,134,114,89,66,85,68,124,107,101,56,102,87,89,75,66,123,105,92,72,130,49,70,106,95,51,102,119,119,96,87,129,44,79,126,56,88,85,68,88,62,111,105,98,102,116,103,110,108,90,74,79
"COG0738",71,215,163,128,132,157,100,13,65,143,182,70,61,110,189,137,226,82,149,63,76,97,193,154,186,169,128,126,141,171,220,16,110,185,164,123,197,94,151,98,92,138,209,156,214,29,123,265,169,144,84,170,13,165,148,34,197,134,57,160,43,149,117,157,151,141,91,113,166,22,135,176,181,101,179,214,136,102,129,195,101,122,227,68,197,129,87,149,124,204,106,61,186,272,156,174,157,213,138,120
"COG0739",151,194,255,167,306,213,188,101,144,280,259,208,67,217,226,186,276,203,180,240,247,214,198,203,110,224,225,225,218,226,135,67,200,266,179,88,190,200,236,236,189,249,241,232,95,92,211,205,183,178,124,114,33,195,115,58,129,129,128,174,49,161,107,157,104,179,160,146,156,73,157,141,137,163,154,121,129,132,158,123,70,141,150,92,170,158,79,105,187,120,138,169,198,176,162,139,147,140,105,170
"COG0740",58,56,38,56,60,85,71,49,60,66,46,45,69,69,40,58,47,58,70,81,81,68,55,52,52,20,63,82,33,69,49,26,72,32,42,55,73,90,62,75,50,68,59,44,50,71,56,84,56,71,60,46,60,58,50,53,49,60,56,94,64,84,65,68,72,63,65,67,56,58,67,69,54,61,73,25,88,69,56,64,65,50,58,44,54,62,50,46,83,39,48,84,38,34,56,74,65,42,65,58
"COG0741",58,47,70,62,48,66,54,104,69,73,67,49,57,67,63,62,75,84,50,59,40,44,64,67,51,80,48,68,78,65,72,150,55,86,52,58,48,50,71,58,85,54,52,55,41,47,56,51,89,72,59,87,65,65,95,106,47,82,39,82,50,60,53,56,37,76,68,63,73,119,56,75,76,54,80,66,61,54,49,77,32,63,74,79,79,69,103,68,60,52,65,49,50,40,47,72,67,68,85,69
"COG0742",43,26,17,18,29,21,32,31,44,26,22,24,25,21,23,24,33,24,28,29,25,37,33,26,30,25,28,26,36,26,26,15,19,36,15,41,40,31,14,35,22,30,33,34,33,37,31,30,23,30,34,23,25,33,30,33,41,36,32,28,41,37,38,30,34,22,28,31,30,25,28,35,31,32,30,24,32,38,32,44,34,21,48,26,27,35,23,31,49,30,22,38,27,24,33,32,30,20,36,37
"COG0743",25,37,37,34,34,33,43,30,35,46,36,48,38,32,37,35,27,30,39,39,26,27,42,25,30,30,50,30,25,35,38,20,36,32,26,35,35,41,34,36,40,31,49,38,40,37,39,51,36,41,60,42,22,55,50,40,51,56,50,67,32,54,48,43,64,62,43,55,73,40,55,53,71,74,65,43,63,61,66,51,46,60,71,44,44,47,46,58,34,62,65,45,40,31,60,42,57,48,49,53
"COG0744",64,45,64,56,65,88,78,126,72,55,84,83,115,73,56,61,47,87,42,134,86,69,56,59,58,45,74,82,55,63,65,71,53,35,66,127,44,91,52,76,62,67,40,50,60,128,61,44,47,68,80,60,200,73,49,98,57,89,92,58,104,98,63,49,88,57,72,86,72,56,64,68,59,80,58,63,49,69,68,54,86,64,36,81,67,88,84,76,108,38,56,118,71,66,55,58,84,42,47,90
"COG0745",593,915,642,771,705,901,729,552,592,756,634,656,499,738,895,721,897,620,838,639,721,616,713,998,763,859,723,565,624,599,866,437,676,714,890,513,729,603,707,653,739,721,774,688,596,444,711,818,687,601,592,797,537,900,881,522,725,573,725,718,474,566,688,752,639,660,646,743,819,632,871,715,598,623,673,787,669,932,738,772,361,586,402,668,884,880,545,415,649,911,718,645,767,775,677,802,753,776,762,597
"COG0746",6,1,2,7,2,5,7,15,8,4,3,2,16,4,2,0,3,6,11,1,8,2,1,1,1,3,7,7,4,3,3,15,7,5,10,9,5,4,0,0,4,1,1,6,2,5,2,2,2,4,5,3,18,2,4,2,4,5,11,2,10,4,6,7,3,1,1,1,6,5,4,1,3,0,1,2,5,0,1,1,8,4,3,12,3,1,10,10,1,4,6,2,3,1,4,2,2,2,10,4
"COG0747",121,42,54,109,36,63,61,143,189,60,97,109,211,43,32,28,27,68,51,137,61,62,80,33,85,53,55,74,156,112,92,199,101,51,228,82,49,90,44,48,95,32,45,79,34,289,77,27,39,42,65,106,144,38,42,179,100,54,98,55,230,50,54,93,39,62,74,46,55,175,40,57,64,56,31,50,65,95,76,36,232,157,45,115,46,68,115,129,60,48,54,167,72,35,46,62,65,74,45,101
"COG0749",119,58,63,89,78,146,128,100,57,112,102,142,112,80,97,123,72,100,98,152,251,176,126,87,99,63,109,97,93,102,73,71,105,95,103,169,105,125,102,99,122,99,81,80,135,136,151,154,166,125,98,71,78,136,81,130,73,124,112,94,69,119,122,102,129,98,89,107,112,120,83,169,109,223,400,582,78,111,81,89,105,114,113,78,74,90,100,149,126,57,140,129,70,170,105,81,104,76,93,216
"COG0750",80,56,44,50,60,87,86,63,75,53,55,82,46,69,44,56,40,80,66,107,91,58,68,53,76,44,86,60,55,79,50,54,55,72,32,71,80,94,73,76,70,61,52,61,63,27,55,74,39,60,69,44,65,69,58,63,38,77,70,72,65,83,63,58,63,58,81,71,70,89,40,68,56,83,74,37,54,68,53,59,44,54,79,70,36,58,68,56,74,48,73,102,38,29,52,56,48,35,72,82
"COG0751",7,3,7,10,2,1,1,45,34,15,9,19,28,5,8,3,5,7,6,5,5,16,10,1,3,7,10,26,14,14,10,39,12,2,17,35,5,5,11,7,7,1,4,3,7,17,14,3,16,19,1,13,45,1,0,23,8,13,6,9,39,4,6,6,2,3,3,4,8,7,2,4,13,6,30,4,10,4,4,3,36,20,10,5,7,3,19,12,10,6,3,15,5,5,3,6,3,12,0,5
"COG0752",3,2,6,5,1,1,1,26,7,2,7,12,18,4,1,2,5,2,3,3,3,3,3,3,3,6,8,6,6,9,6,15,11,2,9,18,1,6,3,4,3,3,2,3,7,4,3,0,8,6,0,4,12,0,0,3,2,4,2,3,14,0,1,1,3,2,2,2,2,0,1,0,7,1,4,5,2,1,1,3,16,4,6,2,2,2,6,4,2,0,2,3,0,0,0,2,1,2,1,5
"COG0753",0,7,25,4,2,14,14,3,5,2,35,4,0,14,18,3,14,13,4,10,7,9,24,11,5,19,6,16,25,17,22,22,10,8,18,1,5,7,37,4,23,16,11,5,1,3,14,4,24,11,5,10,6,10,4,2,11,2,2,7,8,5,8,7,5,7,6,5,13,3,4,13,10,2,4,22,10,17,2,9,0,14,7,0,8,10,12,4,11,3,1,7,9,13,13,6,4,3,6,9
"COG0754",1,3,15,8,1,3,2,7,16,7,7,7,0,6,5,3,2,14,1,7,0,6,2,0,0,7,1,18,22,9,11,60,5,7,5,5,1,4,2,0,11,2,3,2,1,8,2,4,5,7,3,1,5,2,2,6,11,2,4,0,22,4,2,5,4,1,0,4,2,1,5,0,3,1,1,2,14,0,2,7,1,0,0,2,2,4,40,21,16,8,3,4,2,7,7,3,0,3,3,8
"COG0755",23,51,57,57,58,53,28,8,15,10,63,36,0,33,71,51,55,43,61,31,23,41,71,61,61,64,33,49,82,49,37,11,30,67,72,28,28,24,64,25,43,41,60,35,33,7,38,48,74,48,15,81,4,61,22,5,22,51,13,41,7,46,27,31,62,55,42,51,51,2,49,51,55,24,51,100,21,37,23,59,2,65,68,8,82,34,19,23,51,41,42,19,35,46,38,53,42,69,30,14
"COG0756",24,49,27,31,26,29,43,30,33,26,34,41,33,38,65,55,24,20,132,45,60,75,28,26,32,22,43,25,26,29,21,11,40,43,12,28,21,68,39,21,23,14,28,81,20,36,37,34,39,21,21,42,22,33,56,34,25,22,42,26,43,27,39,33,75,42,19,32,21,34,28,42,30,73,122,91,28,58,40,24,22,47,29,32,25,36,26,38,38,23,38,39,16,16,32,25,18,29,47,57
"COG0757",23,15,29,14,20,18,21,5,17,25,27,24,18,22,16,14,27,16,18,11,23,24,25,13,22,15,22,19,20,20,20,0,14,20,21,18,39,15,17,18,14,20,20,16,29,21,16,36,17,21,19,17,2,15,11,7,10,25,5,18,6,24,26,16,28,20,18,14,21,7,14,18,19,15,41,12,20,23,11,18,16,20,31,10,20,16,13,24,25,17,18,19,20,23,21,20,7,10,17,14
"COG0758",45,38,61,34,71,56,49,49,41,46,42,57,66,47,33,60,53,46,68,65,38,42,67,41,41,33,52,53,53,72,47,33,47,46,55,41,39,66,38,53,48,48,47,63,48,45,55,30,49,64,51,53,41,56,43,47,74,55,53,60,36,65,38,50,72,54,39,65,52,31,44,62,50,50,47,46,63,50,53,50,47,48,76,39,47,48,45,60,62,49,50,64,45,38,58,42,67,48,75,60
"COG0759",13,9,9,11,20,12,8,24,15,24,13,14,10,15,6,16,21,12,16,14,10,8,17,12,7,8,12,7,6,9,12,2,13,13,5,6,12,4,9,16,15,18,14,28,9,19,17,7,11,8,23,8,7,11,15,10,10,11,20,18,13,14,17,13,14,14,22,14,8,14,15,11,17,14,12,11,14,9,11,11,23,8,5,10,5,18,14,8,18,12,15,15,9,12,8,13,12,10,6,16
"COG0760",42,42,67,58,51,63,63,51,94,51,78,80,12,48,82,81,85,62,67,71,49,58,105,65,65,103,60,78,69,72,65,57,81,76,46,57,100,71,103,43,56,78,61,63,84,22,89,150,117,104,34,85,54,74,38,33,58,72,28,61,58,75,85,64,88,72,60,64,86,15,52,92,59,39,125,76,49,66,33,77,7,70,83,21,71,76,56,100,42,83,69,55,48,51,65,67,71,76,46,54
"COG0761",46,30,39,39,57,43,53,40,35,48,64,59,73,55,39,59,23,47,32,45,50,53,48,43,47,32,59,66,42,42,34,28,59,36,43,44,45,77,31,61,46,56,55,50,58,37,51,53,41,54,52,54,27,44,43,38,52,55,50,43,27,60,50,59,62,58,63,53,57,34,60,63,43,65,60,42,44,51,50,53,51,61,54,52,44,51,41,48,48,49,55,49,21,35,59,38,64,42,54,52
"COG0762",3,1,3,2,0,0,0,8,10,0,2,4,5,1,0,0,1,2,0,0,0,1,2,0,0,0,0,1,3,1,5,9,3,0,2,2,1,4,0,2,1,0,1,3,1,10,1,0,4,7,0,1,7,0,0,4,0,2,3,1,8,0,1,3,0,1,1,1,3,2,3,0,7,1,13,0,3,2,5,4,1,3,2,0,0,4,3,3,0,2,0,1,3,0,1,0,0,0,0,2
"COG0763",10,25,24,22,33,22,14,15,23,25,41,22,20,18,29,26,40,19,29,8,16,23,38,27,45,22,41,40,33,33,34,14,25,45,30,23,27,35,37,11,26,30,35,33,73,3,35,45,32,57,14,31,5,26,23,4,27,33,17,26,18,20,24,34,45,40,12,18,37,4,28,32,38,19,59,35,27,23,20,32,24,29,53,12,20,36,21,39,31,31,32,13,27,41,31,23,16,34,23,22
"COG0764",27,35,43,48,59,39,41,36,39,39,41,28,20,40,40,49,37,44,29,29,24,39,45,38,45,32,36,37,43,39,22,17,33,48,20,42,48,49,39,41,39,31,49,44,60,24,50,81,50,47,29,43,44,48,37,18,43,41,48,42,40,60,49,32,38,53,32,46,58,29,35,49,59,40,58,46,39,45,40,52,17,65,68,21,41,49,34,44,34,41,40,19,34,39,38,45,30,47,36,36
"COG0765",141,78,58,65,55,69,96,216,129,73,85,106,222,105,27,65,28,100,50,79,124,94,51,66,83,34,100,85,79,71,45,98,109,40,42,212,53,141,27,83,114,65,35,62,110,241,62,65,40,76,90,55,268,74,78,220,21,133,112,56,184,93,99,84,87,64,79,94,80,139,64,64,60,98,100,29,77,83,73,44,197,81,32,116,37,64,85,109,67,31,102,100,37,25,60,61,86,28,99,77
"COG0766",87,61,72,72,86,74,82,81,67,64,63,85,82,77,43,70,42,84,57,109,77,85,71,71,69,64,76,65,60,62,51,49,62,52,40,83,75,102,47,81,84,83,51,69,92,60,78,85,61,70,84,60,111,61,73,109,57,98,97,78,70,74,87,64,93,73,76,64,68,103,55,79,80,95,91,45,55,91,75,53,85,70,63,76,48,63,75,70,104,57,81,103,57,31,68,74,63,57,76,116
"COG0767",4,18,24,23,15,11,27,18,17,28,22,24,12,27,25,51,24,23,18,10,13,32,23,11,39,29,17,42,33,37,40,15,25,26,28,19,37,23,39,16,14,14,25,23,25,4,39,44,38,34,14,35,6,27,16,6,16,19,10,28,13,21,26,13,36,18,18,19,26,6,23,20,35,10,45,29,19,21,17,23,23,28,51,10,22,14,13,36,27,27,12,17,29,26,21,24,22,30,16,17
"COG0768",278,220,161,200,245,262,231,258,238,232,192,238,266,202,153,197,159,276,238,299,263,255,183,211,204,167,227,187,190,243,189,118,189,207,134,266,205,337,164,269,239,254,204,191,269,201,197,261,224,310,265,194,234,230,233,304,168,248,315,213,195,289,231,192,250,187,241,243,246,258,215,236,224,295,257,139,182,211,254,245,253,209,250,270,176,196,219,254,300,195,246,322,143,144,222,185,238,165,279,298
"COG0769",78,62,71,86,94,68,97,100,68,82,94,111,104,87,45,97,44,86,62,141,76,98,63,76,88,61,95,69,55,74,51,43,75,73,54,106,82,105,69,80,86,88,84,74,107,125,73,94,60,77,67,71,123,71,95,121,50,102,109,67,128,70,97,94,112,87,95,96,83,114,45,96,76,103,111,45,68,89,73,73,88,94,93,85,60,67,73,78,90,54,95,125,46,47,87,67,78,72,74,109
"COG0770",71,106,94,87,121,99,100,79,80,111,127,97,64,92,125,98,125,82,125,92,103,89,115,98,136,124,126,111,101,113,96,31,94,133,75,117,127,125,127,91,83,114,111,125,165,86,105,177,98,135,80,94,75,135,96,71,105,123,80,132,95,98,103,100,135,120,93,103,127,73,95,120,110,114,131,95,95,119,92,112,58,118,153,91,95,101,65,104,103,123,127,95,90,104,103,127,122,131,86,116
