"","DLF014","DLM015","NOF010","DOM013","DLF008","DLM016","DLM023","NOM008","NOF005","DLM017","DLM024","NOM017","NOF011","NOM001","NOM013","NOM022","NLF005","DLM006","NLF013","NLM007","NOF009","DOM018","NOM025","NLM016","DLM020","NLF010","NOM015","NLM010","NOF014","NOF006","DLM012","DLF010","DLM005","DLM009","DLM022","NLM026","NOM014","NLM001","NOM026","NLM022","DOF011","NLM023","NOM028","DOM005","DOM008","NOF008","DLF013","DLF003","NOM016","NOM005","DOF008","DLM013","DLM019","DOM001","DLM014","NLM032","DOM016","DLM004","DOF014","DLF012","DLM002","NLM024","NOM029","DOF009","NLM027","NOM007","DLF007","NOF002","DLF006","DOF003","DLM001","NLM021","DOF006","DLF005","NOM020","NLM004","DLF001","NLM009","NLF008","DOM003","NLF009","NOF013","NLM006","DOM019","NLF002","NLF001","NLM008","NOM010","NOF007","NOM009","NOM012","DLM010","DLM011","DOM015","DOF004","DOM022","NLM031","NOM018","DOM010","DLM003"
"COG0296",99,94,108,100,84,100,109,104,117,90,60,112,107,104,92,56,115,135,147,136,114,93,128,60,112,92,116,119,128,68,85,90,115,112,79,143,116,74,128,138,49,98,103,82,84,105,92,142,87,89,125,122,119,105,99,109,81,73,118,127,122,69,115,101,129,116,112,117,92,104,93,145,89,126,90,104,92,119,75,63,118,123,94,87,129,94,107,123,73,149,101,85,107,104,114,78,124,120,113,97
"COG0297",51,60,49,59,27,48,53,52,66,59,28,56,47,77,52,47,58,62,61,52,44,60,43,41,40,56,45,54,68,44,23,54,63,39,39,62,52,64,58,70,53,43,54,37,36,55,60,62,44,62,52,57,68,41,33,66,47,43,67,83,65,44,62,41,71,75,40,63,55,51,47,52,28,63,55,51,47,70,37,38,55,52,48,62,56,57,74,43,53,61,78,46,53,59,55,45,55,60,60,45
"COG0298",2,0,2,1,2,1,1,1,2,2,12,3,1,3,4,1,2,0,4,1,3,4,3,1,2,2,1,2,1,1,3,5,3,1,2,0,0,2,6,0,2,3,2,4,6,1,2,0,3,5,4,2,1,4,0,3,4,0,1,0,1,4,2,2,0,0,1,4,2,1,1,4,0,0,2,2,2,0,4,4,1,1,4,2,3,5,1,0,1,4,0,0,3,2,1,5,2,3,0,3
"COG0299",24,35,19,27,23,33,31,20,38,21,15,14,24,8,36,25,17,25,28,42,31,34,33,10,24,36,26,26,24,20,9,48,30,49,22,28,44,24,36,27,19,30,29,39,35,35,29,28,27,28,29,33,31,30,23,28,23,26,27,27,17,17,42,25,37,15,21,42,27,22,22,29,31,16,26,19,33,6,35,14,24,24,24,36,34,36,36,36,31,27,29,29,27,45,31,17,39,29,28,25
"COG0300",26,35,25,22,32,24,22,33,36,30,11,21,26,47,32,31,40,43,38,30,34,31,33,26,42,17,45,25,29,23,55,27,26,33,27,30,26,34,37,37,29,34,17,31,24,40,26,39,29,21,28,27,33,24,34,26,21,44,30,22,27,24,29,28,37,61,40,26,30,24,29,23,45,38,22,31,29,32,29,22,29,29,26,19,30,22,37,50,20,32,20,37,41,26,26,31,35,21,31,31
"COG0301",27,17,20,16,10,13,30,8,22,13,33,22,20,20,35,7,34,19,29,24,10,37,25,8,13,11,25,15,32,7,21,48,20,49,35,36,16,25,39,37,8,7,11,9,10,27,32,35,20,38,36,39,45,7,9,51,14,3,29,43,29,5,16,14,49,31,13,26,19,15,10,22,6,19,12,26,4,11,7,24,22,27,11,21,20,13,32,9,24,38,32,18,21,31,19,12,26,45,13,7
"COG0302",26,20,27,19,22,28,14,28,30,30,13,21,21,34,41,35,17,37,27,19,25,25,32,38,24,39,27,33,19,39,21,20,34,35,14,13,25,28,25,18,37,29,18,30,21,24,25,32,29,20,11,18,20,25,13,13,15,14,17,10,25,28,23,21,21,16,29,8,21,19,12,11,24,16,21,16,18,19,22,16,24,11,18,31,16,15,9,24,14,11,18,8,20,13,21,22,12,19,24,267
"COG0303",38,14,9,20,16,19,44,12,19,14,17,15,12,9,16,4,12,6,20,23,14,29,13,1,10,11,23,16,11,3,10,10,30,47,38,19,15,11,33,21,15,20,29,14,11,3,18,11,5,26,44,14,14,19,14,29,27,14,10,42,20,9,15,16,42,13,17,19,14,13,6,16,20,17,15,13,8,7,21,14,17,17,24,10,18,20,19,8,18,49,24,17,13,14,23,24,13,21,18,8
"COG0304",173,88,78,91,95,60,70,70,109,106,42,96,73,96,86,82,94,103,74,116,94,85,108,128,87,117,99,131,69,90,211,60,73,108,78,90,77,84,103,81,86,91,118,69,64,76,91,75,61,60,96,63,72,77,80,98,101,105,84,66,71,124,78,60,70,76,99,105,67,84,102,91,132,72,95,77,89,94,90,113,81,71,86,84,73,90,61,86,79,64,71,61,70,75,76,87,58,67,90,48
"COG0305",92,84,101,99,64,79,99,86,72,96,58,102,110,74,90,76,88,101,87,123,93,95,72,70,108,82,112,77,105,89,103,90,67,78,165,90,113,77,66,90,70,75,70,80,88,97,111,96,63,71,104,98,110,65,81,87,96,68,90,67,83,105,66,82,98,92,71,66,107,75,149,77,108,85,79,80,74,90,90,83,90,85,102,116,73,89,63,80,77,85,88,68,70,75,118,120,84,78,93,94
"COG0306",47,14,11,17,30,11,6,11,20,7,47,10,10,5,15,5,6,2,5,21,24,5,22,3,21,25,21,19,4,17,22,10,25,5,13,5,11,5,13,9,22,18,13,25,26,9,10,5,10,28,9,18,5,13,12,10,30,21,6,4,9,15,13,23,6,1,24,8,24,11,15,13,34,12,8,4,23,0,51,31,21,11,24,13,21,23,8,20,13,3,4,20,18,6,10,11,2,15,18,9
"COG0307",12,27,25,12,28,23,27,29,18,28,12,23,25,32,22,23,20,27,21,31,30,23,29,34,19,29,23,26,8,19,15,19,25,15,10,14,25,27,26,21,25,36,21,31,22,21,16,27,27,32,13,23,16,18,28,11,29,35,26,10,23,31,31,19,9,18,21,20,27,23,24,23,16,21,20,30,19,33,24,14,31,23,20,16,18,34,28,20,18,23,27,25,28,22,26,25,20,27,26,21
"COG0308",45,16,12,8,8,12,8,8,3,5,30,4,8,4,11,20,2,6,7,10,22,10,21,2,20,19,13,23,10,11,107,7,18,49,24,2,8,9,19,19,11,23,28,29,22,12,10,3,4,31,52,7,17,11,22,8,25,12,14,7,6,12,30,9,53,3,28,23,13,10,13,16,22,4,18,5,11,3,16,21,13,24,3,5,10,11,7,2,9,7,2,15,14,22,18,16,4,16,5,23
"COG0309",26,15,11,8,2,13,7,2,21,15,17,14,12,14,12,2,16,6,19,18,8,19,11,1,8,7,6,11,22,4,9,8,8,35,19,16,8,13,26,22,15,8,21,1,6,12,23,14,15,15,29,8,13,13,8,31,18,6,14,15,18,7,10,8,20,12,13,17,8,13,9,13,7,18,3,8,6,6,19,25,6,8,15,15,22,19,10,16,10,35,13,10,2,8,20,14,14,21,5,8
"COG0310",7,4,2,2,3,2,9,1,2,10,2,4,1,3,6,4,1,4,7,6,3,4,3,1,0,4,2,2,1,0,6,6,9,16,8,3,6,3,14,3,7,4,8,1,0,4,4,4,5,2,5,5,4,3,1,10,4,0,4,25,3,3,5,3,15,2,2,10,2,5,1,3,2,6,3,6,2,1,3,4,1,3,10,4,6,5,2,4,4,5,1,6,1,3,3,3,1,2,3,4
"COG0311",25,0,7,8,5,6,7,1,6,15,4,19,5,11,20,20,10,22,7,2,4,9,1,16,1,9,1,11,10,1,29,6,6,21,3,10,7,5,15,7,16,3,8,4,1,3,5,19,3,5,17,5,17,9,6,15,13,3,11,9,19,8,3,12,7,25,7,3,6,8,11,4,1,17,3,20,2,19,4,22,3,4,6,3,14,15,11,10,6,8,15,6,2,3,9,16,4,7,9,16
"COG0312",15,44,24,28,11,55,20,46,19,22,40,5,44,6,7,22,21,15,27,23,35,43,20,20,39,23,24,15,23,37,6,20,14,11,48,17,46,15,42,13,9,32,7,47,34,33,10,11,35,27,33,27,49,34,24,36,39,21,32,6,18,18,12,12,9,29,7,35,33,60,42,36,11,14,31,16,9,10,30,23,26,31,14,35,13,16,11,22,34,11,12,20,37,22,39,35,38,12,33,35
"COG0313",57,59,63,79,39,56,65,51,62,66,32,50,64,41,59,56,40,54,60,49,59,57,36,36,48,65,59,57,52,33,64,53,47,61,51,42,55,49,43,51,50,59,50,51,54,59,61,51,57,48,67,54,56,63,45,66,62,72,61,52,47,52,73,50,67,59,51,43,56,50,50,55,56,51,39,44,55,53,55,41,55,50,59,49,44,46,40,65,65,58,53,37,58,56,56,51,61,61,62,69
"COG0314",0,1,1,1,0,1,0,0,1,0,9,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,1,1,0,0,3,1,1,1,0,0,0,1,2,0,4,1,2,0,0,0,0,0,7,0,0,0,1,1,0,1,0,1,1,2,4,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,2,2,0,0,1,0,0,2,0,0,1,1,0,3,1,0,2,0,1,2,2,0
"COG0315",13,3,4,10,3,11,16,7,10,5,15,12,8,12,8,6,4,1,5,14,6,6,8,3,7,6,7,1,4,6,2,1,9,12,7,7,6,3,11,13,8,5,9,3,4,8,8,4,5,10,18,8,9,2,7,11,7,5,4,22,3,4,6,3,14,6,6,2,6,5,4,7,7,9,2,8,3,6,8,8,6,5,9,4,13,11,18,1,5,11,7,6,5,5,4,6,5,10,4,5
"COG0316",0,1,2,0,2,1,3,0,0,0,42,0,0,3,0,1,0,0,0,2,1,2,9,2,1,2,2,3,1,5,6,3,3,10,7,0,1,4,13,5,0,3,3,5,5,0,1,1,0,19,7,2,1,1,0,0,4,2,2,2,1,1,7,1,4,1,1,0,9,1,1,2,0,0,5,0,2,3,2,11,1,0,4,0,0,0,0,0,1,1,1,7,1,0,3,1,0,3,0,0
"COG0317",117,154,177,130,95,125,119,119,125,158,96,202,138,158,126,139,147,148,98,117,124,147,110,174,122,120,153,106,111,113,122,169,146,115,144,144,144,139,117,141,135,152,102,117,117,133,130,169,163,102,102,118,117,131,148,144,136,137,126,83,130,172,143,131,136,172,87,130,81,122,178,141,131,165,179,148,107,153,150,131,121,107,157,127,121,112,111,136,107,133,137,121,135,137,115,128,136,165,140,107
"COG0318",37,135,107,89,97,89,69,123,88,103,110,66,121,46,113,90,95,61,111,114,88,75,112,66,87,101,165,106,80,78,28,108,72,46,133,83,123,101,76,80,72,95,88,102,105,97,80,117,101,97,51,91,96,89,83,67,102,99,80,39,73,82,95,102,34,73,111,108,123,97,80,134,103,101,68,49,99,57,89,80,86,96,92,88,98,100,76,73,79,60,107,123,108,91,114,69,105,96,91,58
"COG0319",19,18,20,43,13,23,25,27,15,37,15,29,22,23,32,26,31,33,22,35,23,25,20,25,24,30,14,29,26,21,41,34,34,33,34,35,36,29,37,28,29,32,28,24,25,32,30,37,30,19,26,33,27,25,26,33,21,23,25,17,19,27,19,28,24,32,23,29,25,19,18,29,14,42,25,21,17,42,31,20,24,15,23,18,26,36,28,38,23,15,27,25,32,32,27,34,24,23,25,25
"COG0320",2,28,17,29,21,22,17,23,19,14,12,2,24,1,18,11,14,9,15,28,34,24,23,4,20,26,31,17,17,24,3,7,19,9,9,11,40,11,22,23,12,17,23,27,26,25,23,4,24,21,4,15,7,21,17,7,16,36,28,10,11,18,12,25,5,16,18,11,21,21,24,14,36,17,14,2,24,5,22,5,11,18,25,27,19,17,8,21,25,7,6,28,34,23,25,16,15,17,32,32
"COG0321",4,20,11,19,12,29,6,16,15,8,4,1,24,1,12,12,9,3,13,13,22,17,15,4,11,19,16,12,11,20,3,3,17,7,7,8,32,6,10,16,8,20,8,22,29,13,7,1,11,15,1,9,6,14,19,7,12,28,21,7,8,8,13,15,2,6,22,13,8,27,14,16,24,7,10,1,19,1,19,4,10,21,15,19,12,10,8,11,15,2,5,18,21,17,17,12,6,12,17,26
"COG0322",79,69,77,93,54,69,63,56,84,68,40,101,89,84,81,105,81,81,88,70,69,106,69,93,64,73,69,86,96,68,99,108,102,80,104,92,63,103,52,79,74,75,60,74,60,80,92,94,83,59,89,86,97,68,99,63,74,57,90,85,74,53,79,76,79,89,50,74,78,71,90,67,44,84,84,112,62,84,83,99,71,78,72,70,70,81,71,59,82,74,89,62,74,89,76,87,75,84,93,77
"COG0323",48,53,69,102,44,53,64,62,54,64,41,61,50,49,74,89,89,73,58,76,70,70,62,99,62,78,65,60,77,51,29,75,51,71,72,79,60,69,59,53,95,53,57,48,80,87,57,69,73,66,47,73,87,70,68,78,94,59,64,64,78,82,68,63,90,98,57,63,64,71,84,71,67,70,61,67,48,52,62,52,64,53,59,78,64,74,44,60,79,55,72,44,71,79,72,78,74,56,65,58
"COG0324",44,64,71,66,51,55,56,76,63,75,34,62,72,76,67,76,67,87,55,64,86,77,59,60,62,70,59,52,55,75,50,61,47,52,53,57,64,49,41,59,44,52,65,46,71,43,53,64,69,37,48,61,62,56,72,56,61,82,65,32,59,74,67,69,39,84,53,77,70,55,61,61,65,58,62,49,70,78,66,64,63,65,51,73,55,56,62,76,71,53,70,50,75,62,73,69,77,69,69,72
"COG0325",51,23,39,22,26,40,31,30,30,29,27,30,33,33,49,35,40,46,28,43,25,33,26,40,29,49,39,20,27,37,35,38,44,31,31,22,23,40,35,32,32,28,29,26,25,33,39,43,38,28,34,34,31,39,31,32,27,29,45,37,37,39,34,44,24,33,32,32,38,37,33,35,29,32,23,26,25,37,41,29,34,27,46,24,39,40,39,36,45,45,25,34,34,41,36,28,37,30,28,34
"COG0326",59,119,89,115,96,75,81,55,102,85,59,101,105,115,113,75,116,95,94,64,77,97,80,82,83,94,87,82,79,95,29,81,102,116,79,96,74,77,75,96,69,86,87,88,85,81,107,102,87,72,70,99,86,89,92,120,81,107,80,80,99,110,98,84,45,108,143,93,78,74,102,78,83,89,71,64,118,104,75,82,97,70,79,74,97,102,108,102,65,78,95,71,77,70,74,74,116,78,82,77
"COG0327",36,23,30,27,32,28,23,24,10,41,11,31,25,27,23,31,25,29,19,27,27,28,16,17,14,23,26,25,27,24,37,29,30,39,24,22,33,25,25,26,39,29,33,29,26,32,46,23,27,20,36,27,30,37,34,20,32,24,34,23,26,30,24,26,31,37,27,33,25,35,39,28,23,25,29,17,30,26,33,42,20,31,32,29,22,22,23,35,29,25,32,29,33,24,23,33,29,27,28,35
"COG0328",38,3,8,85,3,15,12,5,9,12,23,3,6,6,28,6,12,6,7,7,8,12,6,3,3,1,16,5,25,10,22,27,13,31,18,4,6,12,12,9,1,7,7,0,2,15,10,20,6,14,14,11,34,12,4,18,5,7,5,7,25,0,3,9,11,18,4,1,16,15,12,11,6,10,5,20,1,2,10,3,17,2,1,8,17,4,17,10,5,4,17,7,9,8,4,6,4,8,4,262
"COG0329",98,67,63,60,114,73,118,82,89,92,104,79,64,78,70,86,81,80,59,77,88,62,90,45,68,89,108,65,63,93,85,91,81,64,78,79,70,76,77,92,78,103,84,82,87,74,84,84,76,56,81,72,58,91,85,79,85,84,60,101,93,65,68,92,84,86,84,68,94,77,100,80,82,67,89,50,92,69,69,55,93,80,76,82,98,99,95,106,73,76,75,61,65,84,84,78,66,66,89,80
"COG0330",37,34,39,50,49,63,73,47,56,64,95,50,48,42,54,64,62,66,68,58,37,50,80,50,55,39,43,71,59,46,81,77,56,65,67,76,41,69,68,68,54,59,59,37,30,55,52,52,40,84,75,54,83,58,57,56,48,45,55,90,70,30,45,51,87,67,32,49,71,55,50,71,55,60,62,82,34,95,47,64,51,40,49,42,48,39,41,41,56,68,73,40,49,36,53,49,43,69,51,31
"COG0331",151,42,46,54,34,42,37,53,44,48,38,53,38,31,50,38,42,69,51,38,36,43,46,51,38,38,38,46,38,36,219,23,43,45,24,36,43,42,33,39,47,23,55,32,31,46,46,61,40,35,58,22,19,26,38,40,34,26,31,32,30,39,20,32,45,28,26,31,20,34,28,24,33,27,24,29,24,33,36,39,24,30,28,21,25,29,21,19,44,30,22,28,27,20,34,23,24,20,28,15
"COG0332",44,98,80,60,45,71,53,91,103,69,22,60,73,70,65,61,44,68,58,64,65,66,40,71,59,68,107,64,54,87,29,31,78,71,27,42,67,52,53,46,60,82,48,113,69,64,45,68,65,40,40,47,50,66,64,47,70,56,62,12,60,74,78,68,51,57,77,92,111,66,66,53,71,51,65,52,107,68,94,49,84,77,61,72,64,65,60,73,82,35,66,54,85,71,86,58,75,63,63,60
"COG0333",4,5,6,6,8,5,4,6,6,9,5,4,4,6,9,4,4,9,6,8,3,8,3,7,6,8,5,4,4,4,2,10,12,2,8,4,9,9,10,3,5,4,7,4,4,7,8,5,6,5,7,1,5,6,5,12,4,6,11,6,8,8,3,9,10,10,3,5,10,10,6,5,5,9,8,9,4,6,2,9,5,5,11,5,6,8,6,4,6,10,5,11,7,6,8,2,7,3,8,8
"COG0334",85,89,89,86,68,92,69,100,97,96,44,67,88,67,72,67,117,86,78,90,121,85,86,65,71,121,97,66,59,79,67,78,86,47,71,88,106,96,76,66,73,84,88,84,115,89,100,73,107,67,54,99,113,71,105,64,121,88,91,60,70,93,106,95,59,107,105,79,84,84,82,97,122,93,96,70,72,91,96,48,90,83,75,98,93,96,88,104,83,68,86,68,91,118,89,98,103,95,100,77
"COG0335",18,15,25,21,11,17,9,20,19,20,2,30,14,23,29,11,16,26,21,16,20,19,18,27,16,24,12,30,29,15,18,34,17,24,23,19,20,19,24,10,17,11,16,20,12,22,15,34,18,16,13,16,12,17,8,10,12,12,12,3,16,12,9,9,9,14,9,8,14,12,7,14,3,30,13,17,10,20,11,11,12,5,11,19,8,9,16,15,15,13,14,11,11,5,9,9,11,17,14,15
"COG0336",40,24,26,45,22,18,34,34,30,37,29,32,41,47,32,41,34,32,29,29,27,45,27,22,23,31,37,35,33,24,46,53,39,50,44,29,23,39,37,27,49,18,20,16,31,40,25,50,40,45,33,47,39,26,25,32,32,20,34,32,39,33,36,38,33,34,31,31,32,36,36,27,12,42,41,44,20,37,27,33,25,25,36,36,30,20,41,38,23,25,34,28,40,23,32,31,21,40,30,44
"COG0337",70,41,44,38,42,49,62,46,39,52,24,71,43,50,43,38,35,48,49,36,25,53,39,52,38,27,35,31,49,31,61,51,43,49,31,53,27,44,44,46,47,36,35,18,39,44,44,55,35,40,43,58,59,36,33,45,39,50,34,38,33,50,28,39,38,33,37,39,42,38,57,44,32,53,54,37,36,55,35,51,34,37,49,35,38,34,40,44,46,45,47,43,36,46,41,39,49,59,40,40
"COG0338",23,18,37,42,19,18,38,15,33,28,37,13,18,14,36,30,25,44,32,24,20,34,19,63,14,68,25,28,56,16,6,58,48,16,71,26,49,28,29,37,18,15,26,13,26,43,40,26,22,19,9,58,28,31,4,23,7,27,61,29,30,4,29,34,10,30,45,34,28,23,19,32,34,59,15,21,6,8,14,43,33,27,70,29,35,22,11,8,36,35,21,48,22,30,26,13,17,6,23,26
"COG0339",9,106,132,73,88,106,55,88,68,100,48,129,105,140,89,132,71,86,94,89,142,103,77,206,127,114,99,81,64,142,25,47,100,21,53,48,120,105,44,59,129,92,89,109,132,110,83,66,128,52,14,48,42,115,137,31,113,127,100,8,67,164,124,97,8,65,92,68,78,77,113,86,88,47,165,76,101,139,120,120,84,108,129,94,75,87,56,97,96,40,71,106,114,99,116,99,89,79,101,126
"COG0340",50,36,44,62,30,38,66,25,52,45,18,37,35,49,49,43,38,45,48,42,43,51,36,41,38,41,39,47,43,24,33,42,43,64,30,57,43,41,45,50,52,36,35,42,48,52,36,56,46,46,34,50,39,23,26,35,37,28,28,42,26,41,31,32,49,24,27,30,27,24,25,28,12,35,33,26,26,43,35,25,21,31,25,19,29,27,23,31,28,45,27,31,33,36,32,22,28,27,31,21
"COG0341",36,22,32,24,36,29,64,21,41,43,32,21,43,26,27,11,54,36,32,41,13,28,54,8,40,15,42,42,50,33,25,33,28,14,43,41,12,22,34,39,16,40,25,19,18,22,27,35,35,39,39,22,18,21,34,36,24,29,23,27,32,19,32,22,32,29,22,30,32,24,31,40,27,42,25,20,36,24,49,19,41,38,29,30,37,38,48,10,25,46,33,14,31,23,17,23,22,31,32,23
"COG0342",35,73,98,71,57,85,75,94,64,96,56,135,78,109,63,115,105,131,96,98,68,94,84,163,89,63,77,95,71,79,21,67,70,66,65,78,64,114,60,76,102,109,79,69,76,59,47,106,98,64,65,53,52,65,73,77,80,40,58,49,77,123,79,66,60,85,48,79,65,68,78,85,43,73,102,89,61,144,111,127,87,77,65,79,77,98,73,66,66,78,87,72,76,68,84,83,72,93,87,76
"COG0343",56,38,47,63,37,47,45,44,50,54,20,59,50,46,53,40,61,56,63,57,51,57,49,41,38,32,45,42,61,43,51,63,59,51,63,68,36,52,44,43,55,47,39,44,35,63,46,53,49,40,36,43,70,59,47,43,46,43,56,32,57,61,44,52,50,73,44,40,45,49,77,59,35,63,59,56,39,43,58,64,57,49,30,47,42,63,44,50,27,50,53,55,43,39,49,58,39,47,69,38
"COG0344",27,8,23,25,5,11,21,11,17,23,13,12,15,13,21,7,24,23,22,15,5,20,23,4,8,11,17,31,38,9,14,39,23,32,28,32,11,16,25,23,12,15,11,11,7,13,17,17,13,35,26,24,39,29,14,37,14,5,16,15,28,3,18,21,39,12,7,16,29,23,16,16,6,28,7,23,6,12,3,20,20,12,10,18,19,15,30,15,10,24,26,10,12,21,17,14,23,24,15,10
"COG0345",46,31,34,40,38,35,42,36,32,41,28,40,44,30,34,47,25,48,42,39,41,37,39,32,36,50,35,43,47,47,35,32,46,40,23,43,49,45,40,29,44,34,28,42,39,37,39,34,34,23,34,41,46,37,32,52,43,63,39,40,34,33,35,48,48,27,45,42,50,28,40,39,53,32,23,37,33,27,40,44,37,43,24,44,37,46,39,32,37,33,31,30,34,46,37,27,31,45,41,34
"COG0346",60,58,39,49,75,57,36,64,64,39,62,28,51,29,59,27,32,37,35,61,70,41,49,24,56,73,43,35,29,77,30,45,49,45,43,42,60,41,57,25,42,59,37,85,83,46,48,20,53,47,34,49,26,52,47,28,55,96,61,29,49,24,62,59,57,31,65,69,56,56,32,56,82,27,53,16,73,34,72,43,51,42,57,39,52,58,54,46,66,31,45,73,68,34,61,27,41,48,50,60
"COG0347",67,31,33,30,15,29,43,31,42,46,11,48,32,32,34,21,44,34,70,27,16,54,35,28,14,22,49,46,61,28,25,31,36,46,29,52,35,57,43,51,32,22,31,19,17,27,37,52,45,43,46,18,49,35,28,69,27,25,46,70,46,21,30,28,37,33,39,37,28,33,25,46,33,51,29,37,15,55,12,33,30,29,16,45,48,33,28,57,32,58,47,19,25,34,36,21,36,38,20,16
"COG0348",36,41,49,27,44,49,59,46,32,44,50,47,56,25,47,34,37,40,40,47,39,51,44,13,75,30,30,44,38,56,15,52,63,33,45,47,40,29,33,38,17,44,39,65,57,43,60,36,58,48,55,35,48,50,40,42,45,25,39,53,43,24,32,48,38,28,25,70,58,74,73,47,28,44,39,26,55,42,44,28,37,69,37,60,29,23,39,67,49,38,38,30,48,32,48,30,55,41,50,63
"COG0349",25,2,1,0,1,1,0,1,0,4,16,1,0,0,1,0,0,2,0,1,0,2,4,0,1,1,0,0,0,1,35,1,2,0,2,0,0,3,8,5,0,0,3,4,3,0,2,1,0,8,7,6,1,3,1,1,0,0,2,6,0,1,0,7,2,3,0,2,1,4,2,0,1,0,4,1,0,2,1,10,0,0,1,0,0,0,1,0,0,0,1,4,3,1,2,0,0,2,1,0
"COG0350",31,32,18,33,28,27,23,30,25,30,41,21,27,40,35,13,30,35,26,25,35,31,33,20,21,24,28,26,26,24,18,31,27,24,36,26,25,24,36,27,27,30,28,33,21,26,36,32,24,21,22,16,16,11,17,10,15,19,12,12,10,10,21,23,15,25,18,16,17,27,15,22,18,15,20,25,17,24,11,13,15,14,18,18,15,22,28,17,19,18,15,16,10,28,21,19,12,19,20,17
"COG0351",33,31,46,38,20,47,31,41,36,63,20,84,33,84,66,76,36,47,47,39,45,43,35,65,30,45,35,33,27,37,58,41,44,39,26,36,61,60,40,42,80,29,37,29,32,42,42,80,32,37,56,40,23,49,49,45,32,29,43,55,58,84,36,32,50,34,21,29,58,31,42,33,38,48,58,74,25,59,43,72,39,33,59,42,43,45,50,39,52,62,49,37,35,25,30,38,43,48,38,46
"COG0352",48,31,27,34,19,29,40,22,28,38,11,41,25,40,30,28,48,36,33,34,29,29,31,40,40,20,28,32,31,21,102,24,34,20,17,27,30,31,22,36,26,32,26,36,17,29,40,38,36,29,66,38,22,41,39,38,34,20,42,50,35,27,38,21,33,24,28,35,31,31,38,34,26,34,37,38,16,53,26,40,27,34,24,30,35,38,49,41,18,47,19,34,23,24,45,26,33,38,31,38
"COG0353",33,48,39,51,24,28,34,30,28,35,25,28,32,40,33,33,34,31,37,39,36,38,38,27,22,29,36,26,34,22,57,43,41,34,45,35,39,33,38,38,41,25,39,22,24,38,35,57,19,43,36,39,50,39,34,34,27,27,35,37,38,34,35,25,37,35,23,30,47,34,39,38,31,44,34,29,27,50,34,22,34,25,19,36,26,37,39,33,27,40,35,23,28,29,30,29,43,38,34,24
"COG0354",0,1,1,0,1,1,1,2,0,0,17,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,1,1,0,2,2,0,0,3,5,0,1,0,15,2,0,1,0,4,3,0,0,0,0,13,0,1,1,0,2,1,1,1,0,1,0,2,1,1,1,1,3,1,1,0,0,1,1,1,2,0,0,0,1,5,0,0,1,0,1,0,1,0,1,1,1,4,1,0,0,0,0,1,0,0
"COG0355",12,10,12,17,11,12,20,12,17,11,12,17,14,11,11,13,17,20,11,21,10,29,9,8,18,10,9,16,15,15,14,10,8,18,3,20,18,16,28,15,11,13,9,7,12,13,7,14,22,16,11,12,14,8,13,32,14,9,11,19,21,8,13,9,22,10,9,22,10,15,12,10,8,6,10,19,6,9,14,11,9,15,10,26,18,10,18,8,13,20,23,10,22,16,15,8,21,20,14,8
"COG0356",60,39,45,40,24,39,43,40,43,56,28,56,41,46,56,46,58,55,58,65,40,51,53,52,24,52,46,59,56,40,59,40,49,65,40,45,39,63,71,60,57,40,51,42,34,44,41,51,53,54,59,38,41,48,50,57,56,43,51,43,55,57,50,48,48,36,45,57,47,57,43,43,38,64,51,51,46,53,51,78,50,47,42,42,54,59,50,65,45,70,46,48,51,45,37,41,47,57,48,30
"COG0357",41,26,35,50,23,30,27,27,30,24,27,33,18,31,33,37,42,45,34,30,24,32,23,30,26,28,26,27,40,18,61,47,46,47,42,38,35,52,38,41,37,31,32,28,24,41,41,44,41,37,59,44,30,39,34,41,30,20,46,43,26,24,27,36,45,38,28,38,25,31,32,24,16,45,16,48,22,41,22,50,20,35,34,26,25,17,34,39,32,63,34,35,30,34,29,28,27,41,18,23
"COG0358",99,78,127,117,67,129,230,128,136,137,81,167,124,159,170,181,140,115,124,166,174,120,115,272,80,99,147,127,127,118,99,152,130,93,156,154,120,158,84,133,140,89,104,81,88,145,107,155,151,121,136,131,180,116,120,151,98,122,136,112,128,133,83,110,99,170,49,68,126,107,117,150,115,108,203,157,103,167,142,95,152,125,161,143,93,109,115,215,127,129,174,96,137,112,102,102,149,125,119,110
"COG0359",38,16,19,39,25,20,27,12,34,19,20,30,25,26,42,14,25,18,24,23,21,19,18,30,21,23,32,20,23,25,25,31,28,26,34,27,20,19,36,24,27,20,30,20,11,20,29,41,24,28,27,29,29,24,27,31,31,20,16,22,30,25,25,26,33,36,25,20,44,13,24,27,15,41,26,23,31,26,23,26,35,27,35,23,30,14,23,19,22,31,24,17,30,27,22,30,36,24,20,27
"COG0360",29,11,31,25,12,18,16,11,21,22,13,26,24,21,30,29,35,16,20,20,25,20,16,26,4,24,19,8,17,13,28,25,24,16,20,19,15,20,19,19,20,17,15,6,10,15,14,20,18,20,17,25,21,25,9,26,18,10,20,10,19,22,17,20,35,22,6,14,18,12,7,19,10,20,13,20,11,29,12,15,27,11,17,26,18,17,21,20,29,25,28,15,21,21,10,19,21,16,16,18
