"","NOM025","NOM005","DLM010","NLM016","DOF003","DLF013","DOF014","NOF008","NOM019","DOF007","NOM008","NLM022","NOM028","DOM003","NLM031","NLM021","DOM022","DOF004","DLF003","DOM008","NLM027","DOF012","NOM007","NOM004","NOM017","DLF007","DLM005","DLF012","NLM007","NOM009","NLF012","NLF005","NLM001","DOF008","NOM026","NLF009","DOF011","NOM020","NOM010","NLM029","DLF009","DLM004","DLM009","NOM012","DLM001","DLM024","NOF009","DOM005","NOF007","DLM021","DLF014","DLM015","DOM024","DLF005","NLM010","DLM028","NLM032","NOF002","DLF008","DLF001","DLM003","NOM002","DOF009","DLM023","NLM002","NOM015","NOF010","NOF013","DOM013","NOM029","DLM020","NOM018","DOM001","NOF014","NLF007","DLM016","NLM006","DOM019","DLM013","DLM017","DOM023","NOF005","NOM013","DLM012","NLM023","NOF011","DOF006","NLM008","NOM016","DLM008","DOM026","DLM014","DOM018","DLM022","NLF001","NLM004","NLF013","DOM010","NLF010","NLM009"
"COG0581",51,41,34,7,30,39,48,38,36,32,36,39,41,25,35,24,28,32,26,28,35,56,28,24,22,27,24,43,34,38,34,27,21,58,30,43,21,17,42,27,35,29,68,26,35,28,36,34,42,32,54,45,40,45,34,38,39,27,34,30,21,28,40,54,13,40,29,25,33,37,23,29,23,25,27,25,35,35,32,37,21,54,41,62,33,43,41,38,37,48,45,27,32,34,31,23,29,32,20,10
"COG0582",510,487,428,370,559,734,686,544,543,270,415,512,392,239,418,575,283,479,420,467,437,398,687,372,227,570,673,692,511,454,640,646,366,462,453,587,210,233,464,493,660,344,445,517,510,631,468,281,630,490,356,569,436,654,470,553,542,435,355,430,488,513,505,584,146,432,377,507,557,378,416,515,561,576,533,514,499,546,469,562,355,518,674,382,495,415,464,608,352,531,447,467,464,669,387,386,653,479,370,204
"COG0583",239,616,603,117,229,237,209,203,283,161,155,348,291,375,219,263,227,257,236,257,480,345,279,243,265,213,292,499,294,367,197,214,215,389,540,237,199,251,170,231,582,206,416,225,180,938,149,244,207,185,456,182,216,248,204,429,312,272,354,137,185,352,212,329,163,174,229,186,242,314,174,266,277,214,234,212,302,162,344,188,173,262,281,282,225,210,163,279,182,243,201,164,218,278,241,213,233,227,167,268
"COG0584",60,50,81,72,76,86,82,87,78,109,59,58,98,60,86,82,59,57,42,95,51,104,55,62,43,96,82,55,69,47,81,41,74,97,79,99,33,43,75,70,59,98,80,89,90,51,84,84,76,90,42,76,90,60,82,57,62,50,110,134,90,66,108,70,23,59,65,88,82,71,120,51,89,76,69,68,61,63,110,59,38,73,74,73,113,133,110,82,95,115,80,75,64,52,81,62,75,62,66,77
"COG0585",5,11,5,0,0,0,0,0,1,1,1,2,1,12,0,0,0,0,0,1,3,2,0,2,0,0,0,0,2,0,0,1,2,2,9,0,0,1,1,0,12,0,0,0,0,13,0,3,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,2,2,0,0,4,0,9,1,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,1,0,0,0,1,7,0,2,0,0,0,0
"COG0586",27,32,35,27,25,26,30,13,20,36,23,10,26,44,24,11,27,29,22,28,24,69,20,25,24,36,33,3,26,9,19,18,26,27,34,24,21,24,20,14,47,37,36,22,19,55,30,34,27,24,60,25,37,23,24,19,10,28,25,34,16,4,17,17,39,22,25,20,18,25,24,14,30,14,9,21,27,19,19,15,33,17,21,61,23,20,22,10,23,13,18,25,21,16,22,24,13,17,40,37
"COG0587",131,116,145,150,124,150,184,180,159,131,161,148,149,123,173,145,139,174,218,147,172,169,182,128,157,105,145,170,168,164,175,153,149,154,122,152,156,144,132,208,133,124,169,180,167,114,139,130,142,138,150,107,150,189,116,134,152,128,102,111,735,128,144,153,206,168,148,120,297,146,127,180,127,140,146,187,144,168,146,146,135,141,151,177,131,153,104,129,149,139,139,157,161,219,153,160,161,140,149,144
"COG0588",42,12,21,3,20,18,26,23,19,45,30,13,24,13,13,13,17,12,6,14,24,46,10,36,2,30,29,11,14,0,24,7,12,20,18,24,17,8,7,6,38,50,32,10,18,20,19,27,19,20,21,17,23,6,18,19,18,17,23,46,21,8,23,12,6,25,11,18,18,15,38,10,16,11,12,33,17,14,19,12,8,17,17,36,36,20,41,11,17,13,22,22,18,12,22,4,8,16,39,5
"COG0589",39,35,40,66,35,52,48,49,36,84,69,34,46,66,38,51,65,62,37,71,24,46,28,43,71,53,62,11,44,14,53,35,41,33,33,43,70,63,46,26,50,84,43,36,62,39,62,49,53,72,80,90,77,32,53,49,25,75,89,90,81,24,79,50,101,90,84,53,68,64,90,43,83,32,37,95,93,82,67,95,82,55,55,94,67,85,105,49,104,58,50,96,69,31,70,78,40,62,79,81
"COG0590",23,25,29,39,33,31,25,38,37,29,20,31,31,43,30,33,46,29,59,22,34,36,38,32,59,39,34,19,36,37,28,31,41,35,33,28,49,35,28,21,24,45,27,32,37,10,30,32,25,29,29,34,38,43,32,29,30,33,18,33,42,38,38,29,63,39,34,19,45,40,27,30,34,29,27,34,42,31,40,31,59,29,38,29,32,29,38,38,33,31,40,40,30,39,31,40,33,26,21,37
"COG0591",89,69,76,68,72,109,87,136,114,138,101,81,116,64,115,145,119,111,104,108,65,37,71,78,80,116,93,46,89,65,108,79,84,60,74,103,101,70,120,115,60,132,72,118,117,78,99,129,83,104,110,114,141,96,85,79,73,119,143,140,98,119,94,123,74,102,102,102,113,62,144,75,110,90,83,133,103,108,120,90,94,96,95,96,105,144,109,91,121,114,96,120,95,86,126,49,76,98,98,60
"COG0592",62,52,43,62,57,68,50,74,71,37,62,64,62,44,53,61,63,59,73,44,89,46,72,52,59,48,71,51,52,71,51,69,34,100,76,50,52,60,66,65,43,85,80,62,79,53,58,53,65,54,90,54,51,87,54,54,59,59,53,40,65,62,67,63,75,45,56,44,78,50,46,61,70,65,62,72,63,62,55,66,71,65,75,77,56,69,59,83,68,63,63,68,49,70,61,56,71,67,56,62
"COG0593",10,13,25,20,34,40,43,33,32,24,31,12,8,11,33,28,14,34,22,36,3,13,20,22,13,27,36,25,15,8,16,16,19,2,26,15,16,8,26,25,28,19,16,18,26,11,20,37,19,41,36,34,36,25,21,23,12,39,30,34,28,17,21,19,39,30,24,21,18,14,24,14,32,20,22,29,32,25,35,20,14,25,23,41,31,31,22,4,30,32,39,35,15,32,25,22,13,26,22,18
"COG0594",4,10,4,1,5,6,10,12,12,2,2,7,11,8,11,8,3,11,10,4,17,17,14,4,12,5,10,19,5,18,6,8,10,16,17,12,7,4,5,8,6,1,14,13,7,8,2,3,7,5,24,7,7,20,12,18,26,9,7,8,7,16,14,22,5,9,9,8,21,7,5,19,6,19,14,10,13,10,14,5,2,4,15,6,9,8,0,23,10,20,18,3,8,18,9,13,9,7,3,6
"COG0595",38,39,20,7,33,25,37,53,45,7,18,44,37,34,51,48,36,27,85,14,121,135,65,15,37,18,39,57,35,70,44,57,43,119,55,40,25,14,44,63,34,6,92,73,25,13,19,6,29,23,109,27,34,73,37,52,72,42,24,7,28,68,35,48,8,24,19,29,59,26,17,38,28,60,52,21,23,28,63,33,11,48,52,120,25,27,19,48,35,51,31,24,39,86,34,48,46,30,18,78
"COG0596",40,72,70,54,40,56,55,52,50,20,30,58,59,97,51,46,32,48,43,22,109,142,50,26,46,42,46,107,40,72,52,47,36,117,90,45,23,42,60,61,90,79,177,48,35,84,20,41,37,21,120,22,38,43,57,66,59,31,33,37,47,71,45,63,21,33,24,28,24,43,33,72,40,73,45,30,24,35,37,27,13,40,56,116,36,41,18,79,44,63,30,37,49,49,41,63,55,25,16,24
"COG0597",8,16,9,3,21,15,17,14,25,8,5,33,12,20,17,13,11,8,22,8,32,32,21,8,10,11,16,17,13,22,7,21,16,41,34,16,6,11,15,21,18,9,28,13,12,21,8,6,13,13,31,14,14,19,12,25,25,6,11,6,7,27,13,10,5,7,14,14,16,12,8,11,14,29,18,10,12,13,19,8,5,10,26,29,10,15,9,35,10,14,16,16,9,28,11,13,23,6,9,7
"COG0598",60,63,78,63,50,49,61,65,52,48,56,54,55,60,45,49,60,63,54,70,60,70,66,53,44,87,64,35,55,56,57,59,43,63,45,48,64,57,64,56,67,80,60,38,62,51,79,65,70,67,66,56,60,61,61,53,63,58,67,84,80,58,81,37,89,63,42,69,44,83,70,84,45,35,39,59,59,51,50,54,66,59,58,55,70,56,70,58,42,47,53,57,59,40,56,40,78,75,94,62
"COG0599",20,28,41,9,27,21,25,33,31,26,19,17,29,13,24,22,45,26,20,34,22,30,30,28,27,17,27,48,24,13,31,27,24,21,32,38,11,35,45,35,27,18,25,25,31,4,39,23,27,33,17,42,19,19,26,22,23,17,18,18,31,18,33,17,34,22,24,23,34,27,34,20,20,19,19,27,32,30,31,33,17,18,37,26,36,31,19,28,44,24,17,54,25,36,31,11,23,35,22,32
"COG0600",21,42,38,5,34,21,28,35,26,17,16,38,46,15,30,25,28,42,24,17,47,33,31,37,21,22,25,72,40,43,25,25,23,44,58,28,18,15,22,37,77,17,47,43,18,49,20,24,40,23,65,20,27,35,27,42,38,29,44,14,15,59,30,40,10,19,18,16,31,32,24,32,26,49,40,30,18,41,42,23,8,40,36,28,17,16,30,23,21,31,23,14,18,59,29,31,43,22,12,14
"COG0601",63,110,71,15,46,55,65,49,56,36,53,60,79,85,50,49,53,69,37,30,148,157,43,43,46,57,53,119,71,91,47,52,45,162,125,57,38,33,51,47,107,26,105,49,38,160,35,49,42,48,153,43,52,46,33,88,82,62,83,32,38,98,80,89,24,60,42,50,64,39,41,60,59,56,74,46,40,52,71,39,22,53,64,200,59,49,46,57,45,70,54,49,61,112,36,56,47,62,24,22
"COG0602",44,41,39,32,47,46,49,53,52,26,51,50,52,64,56,50,35,60,59,40,58,61,36,43,43,44,42,31,36,45,42,41,64,40,43,42,40,44,50,51,49,35,54,88,42,36,39,41,51,26,46,37,58,59,61,46,41,38,27,35,458,39,47,48,48,43,33,42,110,53,45,48,41,54,56,41,35,75,45,38,53,44,67,43,39,43,39,44,48,32,62,33,41,40,40,30,44,49,40,21
"COG0603",13,20,24,20,24,22,26,30,19,30,25,21,19,26,11,20,30,28,35,26,13,6,26,19,26,27,23,6,27,23,20,22,28,10,21,18,23,34,25,18,16,39,31,20,22,14,44,26,15,18,13,30,16,27,28,16,13,21,15,24,29,15,17,14,33,21,38,18,24,28,17,19,29,27,20,32,30,50,16,18,44,16,45,6,25,19,16,21,21,15,16,24,25,18,24,18,17,13,17,53
"COG0604",6,19,37,0,1,4,6,0,0,5,0,7,6,19,1,2,2,3,0,5,66,17,1,5,0,2,6,7,0,0,0,2,5,11,26,1,0,5,1,0,36,0,3,1,2,34,3,11,1,1,24,3,1,0,0,9,2,3,14,0,6,1,5,0,5,2,2,2,2,6,3,0,2,0,0,3,7,2,15,6,0,0,1,29,1,2,5,0,2,3,0,0,1,7,1,0,0,0,3,0
"COG0605",12,9,11,4,14,12,23,21,21,13,21,10,6,8,18,18,10,20,6,17,15,12,12,12,4,12,12,8,13,3,15,11,10,4,12,10,5,6,16,19,28,17,14,10,12,18,17,14,18,11,2,15,23,4,16,14,4,16,9,8,30,6,15,8,3,12,12,18,8,15,10,15,13,20,13,18,20,26,12,14,17,12,23,6,17,26,13,4,8,12,11,26,12,9,8,4,12,16,6,5
"COG0606",62,72,85,67,54,59,78,82,66,59,66,79,65,60,63,65,58,63,71,47,36,53,74,48,75,49,53,84,75,67,77,58,67,53,53,69,59,43,64,53,54,47,43,60,68,42,77,39,76,70,82,62,73,57,46,61,88,53,47,50,46,62,50,67,89,85,62,61,72,62,40,56,69,67,65,67,73,58,61,56,58,71,62,85,69,66,77,44,53,62,55,64,61,47,61,65,88,78,85,60
"COG0607",75,79,90,14,65,60,65,62,60,76,79,67,84,36,59,65,88,60,44,74,51,51,71,97,32,70,45,63,70,42,49,62,56,36,79,71,35,56,59,61,66,88,42,51,54,86,98,71,75,63,33,67,65,62,61,64,44,43,75,69,72,36,60,61,62,77,75,80,49,66,66,72,63,36,32,56,67,63,59,43,52,57,55,47,89,75,91,61,56,39,71,63,53,46,58,29,69,72,88,65
"COG0608",43,52,63,76,80,68,68,82,87,62,65,67,69,68,73,75,78,74,91,75,73,76,94,64,73,44,57,67,57,69,64,55,97,64,76,67,91,76,82,102,56,64,90,78,73,44,47,64,64,75,45,69,74,84,82,73,67,74,63,42,59,71,56,56,97,84,91,63,82,71,68,74,63,70,65,93,61,75,89,79,84,71,75,30,70,63,50,78,85,84,74,76,93,96,75,70,74,81,69,94
"COG0609",74,79,92,27,75,59,56,74,63,39,68,72,81,81,88,71,74,90,41,74,94,109,64,53,65,61,51,80,76,71,63,56,65,74,126,53,92,66,66,85,99,48,65,68,82,78,64,58,71,88,27,83,60,60,70,75,66,55,82,64,52,58,76,67,59,68,72,60,50,37,56,81,66,60,62,109,88,79,98,84,58,58,56,36,74,49,63,67,40,61,74,55,67,61,82,65,68,112,77,51
"COG0610",52,105,135,132,88,123,128,172,128,80,112,91,85,90,150,115,149,113,142,58,105,57,217,83,212,143,146,49,174,117,104,174,188,93,75,134,48,42,163,153,133,154,86,125,108,34,125,33,133,70,108,129,96,155,99,135,107,34,86,89,144,115,123,109,142,103,133,97,144,79,102,93,126,140,134,167,151,190,166,121,160,93,161,34,113,89,10,143,94,132,87,119,189,119,105,237,205,103,58,105
"COG0611",15,15,20,0,19,22,15,13,17,15,14,12,21,11,8,16,13,13,7,6,1,17,9,12,7,19,33,5,15,8,13,8,9,1,10,11,5,23,15,5,24,16,15,9,26,22,14,30,12,15,14,8,8,9,18,17,15,10,27,13,27,3,32,8,2,22,24,18,17,10,23,20,15,5,14,6,27,19,10,9,17,11,11,5,13,10,22,16,8,2,11,22,9,22,14,6,20,20,17,6
"COG0612",100,86,109,170,148,142,117,148,111,190,136,84,124,118,134,140,167,126,119,136,52,62,189,123,107,99,140,47,107,42,118,119,99,35,50,135,83,115,105,106,116,149,48,79,183,34,153,153,98,154,36,181,207,183,203,170,90,155,192,171,239,60,208,155,524,197,227,176,186,206,186,132,216,152,174,233,173,213,146,190,258,151,161,34,225,226,242,90,230,183,147,280,186,192,158,242,120,216,184,324
"COG0613",20,20,17,8,19,27,29,33,24,14,24,22,22,19,24,22,9,27,32,12,20,30,16,15,11,15,27,17,33,21,22,33,34,41,51,25,11,12,26,33,27,9,32,24,18,31,14,22,15,28,28,10,11,32,21,17,17,14,23,7,8,15,11,19,5,16,7,13,17,8,13,16,12,18,15,12,4,7,33,13,10,14,22,29,13,18,7,12,11,16,3,9,21,20,6,27,7,22,6,7
"COG0614",90,68,100,38,95,93,110,101,68,63,89,70,66,69,88,78,87,111,52,98,89,104,66,96,71,83,92,102,102,69,74,91,78,70,94,104,97,64,116,107,96,70,109,69,102,63,111,56,108,106,42,118,89,59,81,63,73,106,115,67,74,112,51,106,64,70,82,80,77,86,88,94,112,77,65,91,87,121,90,85,63,84,101,38,76,63,94,65,66,79,78,79,75,69,86,72,81,100,102,90
"COG0615",20,13,17,18,45,18,17,14,32,16,25,8,12,41,66,23,13,29,22,39,26,21,12,9,36,35,14,45,11,33,21,18,65,38,36,29,39,12,36,23,39,6,31,22,17,0,21,38,26,23,8,27,53,28,23,21,34,40,20,43,27,18,9,11,83,15,26,19,17,18,10,9,20,34,29,21,16,24,7,24,96,16,24,12,16,26,42,18,17,26,15,15,16,17,20,26,13,12,44,86
"COG0616",47,36,36,65,34,44,34,54,40,45,60,39,18,41,37,41,54,43,54,46,10,19,35,42,52,38,57,8,35,18,45,29,59,3,31,27,52,55,39,11,81,55,25,32,58,61,48,60,31,55,3,40,46,36,44,25,14,40,49,59,50,16,62,34,72,28,63,40,38,38,65,33,56,32,31,30,52,46,43,42,51,30,36,14,33,59,48,38,62,23,27,49,27,19,34,47,32,58,27,58
"COG0617",39,67,42,50,57,63,40,58,73,45,40,73,60,72,43,73,59,44,58,47,61,53,80,37,77,41,53,69,59,60,59,69,63,77,65,50,58,77,53,73,78,45,69,53,74,77,44,60,43,60,60,40,51,53,58,49,61,47,46,24,40,49,59,49,72,39,48,42,51,54,51,57,59,54,67,54,63,56,58,46,63,47,55,77,40,53,40,48,51,58,58,66,66,56,33,73,61,62,30,61
"COG0618",27,32,33,59,37,48,67,58,51,40,35,50,31,42,61,55,37,56,82,38,33,41,52,31,71,52,43,29,56,72,54,64,51,42,49,60,48,67,53,77,30,38,63,69,45,4,44,33,55,45,33,38,52,79,51,67,68,30,40,35,43,62,47,52,63,40,51,39,50,50,36,54,48,82,63,39,36,56,59,67,76,59,56,30,32,49,38,65,55,66,60,63,49,49,52,67,59,47,37,63
"COG0619",38,35,20,20,37,74,55,63,67,13,24,46,48,54,40,46,26,40,53,24,132,84,44,29,36,22,38,99,39,62,39,39,32,101,55,56,27,32,43,71,49,10,93,46,45,30,20,5,34,26,123,33,26,57,54,52,66,37,23,22,24,71,86,72,15,27,31,28,52,24,31,56,27,64,62,27,43,33,91,33,12,41,70,162,36,27,9,63,38,59,53,30,41,76,54,40,35,44,23,24
"COG0620",30,48,35,84,34,31,45,30,43,15,27,43,27,87,33,38,24,51,30,32,114,52,56,20,35,30,24,54,31,62,34,41,65,85,60,19,103,43,49,27,53,15,112,47,36,39,21,26,35,33,49,32,31,23,52,42,49,41,8,9,31,53,22,16,44,22,41,10,10,30,18,49,23,29,21,21,21,25,30,34,15,25,17,129,16,26,11,46,29,41,29,25,37,34,17,38,27,30,29,35
"COG0621",159,126,136,156,132,182,180,169,175,123,156,158,140,154,160,171,167,138,186,139,76,107,257,172,159,151,150,122,160,142,153,167,182,124,139,145,193,158,165,178,106,126,129,168,171,92,134,138,143,168,136,150,164,166,141,127,195,142,97,125,121,169,161,152,301,173,151,152,187,153,149,152,172,156,169,147,149,160,158,186,193,141,136,101,122,164,148,145,153,184,137,162,178,186,142,157,170,164,154,177
"COG0622",37,36,36,23,39,33,35,40,39,23,26,43,39,27,45,40,41,29,42,30,51,31,39,25,27,30,36,59,53,64,39,49,45,39,59,46,39,32,32,37,23,32,37,45,40,21,33,24,42,39,41,32,36,49,29,41,49,48,30,28,34,54,47,47,30,30,33,22,46,45,26,40,39,45,42,34,43,36,62,42,34,45,42,17,34,36,31,34,26,41,32,36,39,24,45,43,45,35,42,31
"COG0623",17,19,29,52,19,22,15,18,8,27,18,22,15,32,12,20,27,14,21,17,8,15,37,18,28,16,18,4,21,8,17,11,40,7,8,14,51,29,14,15,17,14,13,29,31,15,22,25,16,20,1,15,28,25,18,12,6,19,10,25,34,2,21,13,58,21,22,19,14,32,24,23,15,16,14,10,15,16,11,21,39,9,14,8,24,28,12,16,21,23,6,28,21,17,8,20,26,15,12,28
"COG0624",79,104,130,47,95,102,102,109,116,93,120,84,96,80,93,103,119,98,50,127,156,115,54,101,63,86,121,105,142,95,92,49,77,85,110,85,58,95,73,68,131,79,93,80,120,155,125,102,86,115,161,93,87,75,69,103,84,72,168,77,112,71,115,109,80,99,93,76,120,97,103,71,120,86,79,109,72,88,161,78,110,83,78,136,116,90,124,61,87,101,74,125,115,115,60,70,80,134,97,79
"COG0625",21,44,47,5,1,1,0,1,2,7,5,15,9,34,0,3,2,9,2,7,30,15,1,8,0,5,13,9,8,1,1,2,2,6,38,1,0,11,0,2,64,2,2,3,3,92,5,12,1,4,0,3,2,0,3,23,2,6,5,3,1,0,4,1,7,1,1,2,1,9,4,4,4,0,0,3,5,0,14,2,3,2,0,11,10,1,2,2,0,1,0,0,0,6,0,1,2,1,0,0
"COG0626",31,39,27,4,7,30,20,18,15,0,4,18,16,33,10,10,9,11,14,12,49,38,16,18,9,7,17,20,8,24,5,8,13,31,50,9,4,15,5,12,65,4,25,14,14,46,20,17,8,9,70,20,5,4,7,23,24,14,25,11,12,14,14,8,6,8,9,13,7,11,6,10,12,15,10,12,19,9,18,8,2,8,4,58,12,9,18,5,15,11,18,5,14,8,7,10,12,16,9,11
"COG0627",34,25,30,4,43,27,43,32,19,67,58,30,44,15,36,46,22,35,8,44,22,18,19,39,10,38,23,25,40,25,35,31,18,41,36,31,16,8,24,33,27,59,54,26,33,22,56,33,43,40,37,47,37,26,46,31,24,24,56,93,37,23,35,24,9,23,32,27,22,38,70,49,32,32,22,32,21,29,26,14,15,28,18,55,44,35,22,47,27,31,28,42,40,26,36,12,17,40,45,13
"COG0628",100,123,100,82,105,101,103,134,110,79,98,93,113,84,108,114,100,101,101,105,151,141,124,103,86,79,86,98,108,107,106,137,96,111,124,144,78,89,94,98,117,88,111,128,84,122,72,91,105,93,113,103,127,104,95,126,119,90,92,84,115,79,89,99,78,80,87,98,125,98,78,113,110,172,115,101,89,75,105,108,60,98,112,108,131,118,74,100,93,129,102,88,94,123,101,87,120,102,87,81
"COG0629",41,68,50,28,40,54,98,45,60,16,35,32,51,39,48,46,34,56,72,25,48,60,61,44,37,30,59,40,49,65,43,61,45,56,50,57,36,34,54,66,84,31,46,41,31,44,34,20,40,46,114,52,46,92,47,52,73,51,40,29,34,58,48,45,22,27,36,33,65,28,32,70,43,71,55,49,31,54,59,45,25,46,62,74,49,39,22,60,39,63,42,34,63,88,40,45,56,35,30,35
"COG0630",4,19,12,1,7,0,1,1,0,1,1,12,0,0,7,4,0,9,2,2,2,0,2,2,1,4,0,2,2,6,6,5,3,3,12,3,0,0,7,2,0,1,22,6,0,4,0,1,0,1,0,1,0,0,11,2,2,8,0,0,0,2,2,2,0,2,1,2,1,2,1,8,4,3,4,1,2,0,0,1,4,1,0,7,1,0,0,5,1,0,1,6,3,1,1,0,4,2,3,0
"COG0631",25,36,11,87,41,57,37,42,59,22,23,40,30,30,47,52,35,21,98,12,60,72,85,8,28,17,39,58,20,58,23,57,41,65,29,42,41,40,41,85,33,15,46,51,32,10,13,25,17,24,70,27,23,50,57,33,61,38,17,6,15,39,44,26,32,26,49,21,39,26,15,44,31,79,67,37,17,39,48,46,19,41,42,84,27,40,9,50,26,54,26,46,42,52,32,60,47,24,24,53
"COG0632",31,23,35,27,28,30,37,27,43,21,24,18,38,29,32,19,43,39,47,34,27,24,52,26,39,26,22,20,38,19,36,41,31,33,32,30,32,33,33,28,22,42,21,31,26,17,23,16,31,25,32,33,43,21,33,31,31,22,18,18,38,33,35,23,45,27,24,13,56,25,36,40,26,38,30,23,36,35,30,35,40,29,34,49,38,21,25,22,33,43,33,25,29,41,19,31,37,30,36,40
"COG0633",9,21,11,2,1,0,1,0,0,3,1,2,3,8,0,1,0,3,1,5,2,5,1,3,0,0,5,4,0,1,1,0,1,2,11,0,0,2,0,0,23,5,5,0,1,27,0,2,0,0,0,1,1,0,1,6,1,0,3,0,1,0,1,1,3,1,1,0,3,4,0,6,0,1,0,1,1,0,2,0,0,0,0,5,0,1,1,0,0,0,0,0,1,4,0,0,1,0,1,2
"COG0634",22,22,17,19,26,28,21,21,17,14,22,22,19,28,18,22,21,21,37,16,35,47,21,15,21,15,28,20,21,35,24,21,19,30,22,18,20,8,13,20,29,21,23,26,25,17,13,19,25,19,31,32,33,31,20,38,42,31,20,39,41,35,31,35,39,32,29,28,25,23,27,38,35,41,40,37,42,40,38,37,43,38,37,40,15,25,26,33,28,37,29,24,26,40,23,45,28,38,26,39
"COG0635",83,89,77,49,76,86,59,93,85,77,70,104,88,68,76,83,75,80,83,88,76,88,83,84,62,58,76,103,78,88,60,92,86,79,102,75,73,77,76,101,83,68,87,80,68,101,72,69,78,63,82,69,77,87,97,77,96,74,74,68,63,101,74,89,59,78,61,54,98,70,76,102,79,65,73,80,94,59,87,89,57,84,84,86,72,67,65,74,63,95,92,59,78,99,89,79,88,80,60,86
"COG0636",13,14,24,1,22,22,29,32,20,26,21,22,17,11,25,28,23,21,14,20,15,17,16,27,10,28,16,19,19,18,17,23,24,15,24,26,12,11,17,18,16,19,23,20,13,16,29,23,29,17,13,20,27,25,28,24,17,18,22,19,26,27,22,16,2,20,23,13,27,19,22,26,16,27,32,20,20,19,20,17,17,16,23,17,20,23,15,34,22,18,30,13,32,21,26,7,19,26,28,10
"COG0637",95,74,77,62,91,79,96,63,84,61,83,62,78,109,103,87,89,116,81,68,72,93,80,68,106,93,71,65,95,96,76,93,80,125,85,79,100,59,83,99,83,60,71,80,59,70,64,63,84,84,78,97,96,94,87,82,92,97,59,78,84,103,87,84,64,86,80,91,68,92,74,92,77,86,88,63,85,99,94,84,85,98,100,100,85,76,80,66,91,67,89,71,78,52,64,99,89,70,96,82
"COG0639",34,37,29,1,29,15,23,29,15,34,25,19,13,15,17,28,28,25,11,29,22,68,20,31,6,25,18,31,26,12,22,25,17,40,25,19,9,15,13,25,45,32,42,12,13,45,32,13,20,16,20,31,27,32,34,26,35,19,18,44,26,17,29,6,39,27,15,18,38,24,13,29,20,33,18,37,16,29,11,22,18,15,11,16,26,29,27,15,22,13,22,13,12,46,34,27,24,12,26,10
"COG0640",19,46,32,6,26,19,23,20,29,9,17,23,22,21,29,19,15,17,33,13,47,40,27,14,17,27,16,62,12,35,41,17,15,43,36,19,13,12,32,24,17,4,62,27,9,27,12,8,19,24,31,20,11,41,20,18,39,24,22,15,16,30,19,25,5,13,11,21,26,29,10,18,30,29,25,18,16,14,29,18,15,19,29,34,14,25,8,19,13,19,25,14,28,43,26,30,30,11,14,11
"COG0641",108,104,96,257,141,100,124,100,156,133,95,105,102,78,84,84,105,99,94,132,122,95,161,75,187,163,100,267,108,92,105,103,102,78,101,96,160,191,99,88,108,171,86,105,108,96,127,135,122,87,128,138,102,118,110,100,112,151,98,106,121,123,127,98,178,131,113,112,94,165,81,75,187,106,97,107,110,91,88,105,82,153,149,40,127,111,128,192,120,103,125,92,135,86,138,191,79,80,91,54
"COG0642",1723,1358,1434,1253,2560,1904,1638,1543,1230,2808,1947,1325,1982,931,1666,1703,1866,1780,1213,2310,1066,997,1285,2437,1151,2390,1459,1401,1743,1407,1779,1415,1322,1168,1215,1989,1159,1340,1906,1602,1046,2561,1191,1410,1747,1007,2050,2809,1916,1832,835,2018,1822,1209,2080,1586,1378,2122,2653,2758,1926,1473,1479,1565,929,1735,1714,2957,1449,1760,2579,1425,1671,1565,1601,1750,1808,1774,1504,1378,1539,1736,1423,821,2354,2209,2205,1515,2038,1766,1916,1835,1565,1436,1826,1529,1592,1573,2129,939
"COG0643",29,29,7,0,8,5,5,12,11,6,4,35,8,6,21,20,13,23,11,4,5,6,12,7,10,9,6,1,8,13,10,31,17,7,32,12,2,16,24,29,20,3,30,4,3,37,5,5,9,9,2,9,18,14,15,19,11,19,15,1,5,35,1,4,5,4,14,11,3,11,9,31,7,28,20,7,2,7,3,5,5,10,8,1,6,3,4,20,11,13,14,9,13,16,18,12,18,15,10,5
"COG0644",11,35,0,3,0,2,0,1,3,3,0,9,10,20,1,1,4,7,0,1,9,21,0,4,1,2,11,7,2,3,0,0,2,4,4,0,1,2,1,2,47,2,8,0,2,59,2,6,2,0,14,3,1,0,1,12,5,5,4,3,1,1,5,2,5,0,7,1,0,12,2,1,3,1,1,1,5,1,6,1,1,2,1,9,2,1,4,1,0,1,0,3,0,14,0,2,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",111,106,99,99,102,112,103,87,71,75,88,130,71,87,108,91,82,127,101,111,40,31,94,62,106,60,74,57,118,78,103,112,109,67,96,96,137,93,101,100,77,81,79,73,97,79,96,58,99,129,67,120,89,84,113,109,99,116,59,64,74,100,80,118,136,131,94,94,87,102,89,95,91,99,107,87,88,98,115,100,76,102,69,33,63,102,84,72,113,91,86,97,97,40,108,66,112,95,106,100
