"","DOF014","NOM016","DLM018","DLM023","DLM020","DLF001","NOM028","DLM016","NOM010","DLM024","NOF008","NOF006","NLM028","DLM028","DLF005","NOM019","NOM018","DLM004","NOM002","DOF003","NLM023","DOM018","DOM016","DOM026","NLF002","NLF009","DOF007","DLM013","DOM001","DOF004","DLM017","NOM009","NLM025","NLM001","NLF012","DOM015","NOF011","NLM017","DLM006","DLF008","DOF006","DLF012","NLM009","NOM026","NOF014","NLF007","DLM002","DOM022","NOM022","DLF006","NOM029","NOF005","DLM010","NOM012","NLF013","NOF012","NLM002","DLF003","NLM008","NLF001","NLM016","DOM005","NOM008","NLF005","NLM026","DOM008","DOF009","NOM015","DLF009","DOM024","NLM022","NOM017","NOF010","DLM019","NLF015","DLM003","NOM020","NLM004","NLF008","DOF011","NOM013","NOF007","NLM007","DOM023","NOM001","DLM001","DLF007","NLM006","DLF004","NOF013","DOM021","DLF013","NLF010","NOF002","DLM014","DLM008","NLM021","NOM004","DLF014","NLM010"
"COG0373",12,5,12,5,9,2,9,6,23,15,3,5,4,17,7,13,10,9,21,11,9,18,16,9,15,7,2,6,9,20,6,16,6,10,12,8,4,5,10,13,5,33,12,27,7,11,14,15,4,11,8,9,10,9,10,8,6,2,3,15,4,7,5,12,3,8,8,6,20,8,16,4,2,11,8,5,5,9,8,12,13,6,7,11,43,7,8,17,7,2,2,4,8,16,5,8,8,11,14,20
"COG0374",2,0,0,6,9,7,4,6,6,50,3,7,0,16,4,5,10,6,11,4,8,6,22,0,14,4,9,8,12,10,11,2,0,4,2,0,8,1,0,2,7,6,2,9,5,1,7,17,2,9,11,3,4,5,4,5,9,2,0,12,2,8,8,4,0,15,8,10,45,4,13,14,8,4,8,2,6,3,24,27,8,2,6,3,3,9,2,21,2,0,8,6,14,7,8,2,9,7,2,4
"COG0375",8,0,5,6,2,1,4,7,3,14,3,2,6,7,2,5,7,3,6,5,4,4,4,1,9,4,4,16,3,3,4,10,4,7,1,7,4,1,3,0,6,1,2,8,7,4,8,5,1,16,7,5,5,5,5,4,3,4,4,4,1,4,1,2,5,9,2,3,20,2,4,3,5,11,5,4,1,2,7,5,8,3,3,4,2,4,3,8,2,2,5,8,5,3,2,6,9,4,4,2
"COG0376",0,0,0,0,1,1,6,0,0,34,0,1,0,5,0,1,1,0,1,0,1,0,1,0,0,0,5,0,2,5,0,0,1,1,0,0,0,0,0,7,1,4,0,7,0,0,0,0,0,2,2,0,3,0,0,0,3,0,1,0,0,3,1,0,0,3,0,1,17,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,1,2,0,1,0,0,0,2,0,0
"COG0377",8,9,16,4,20,6,15,10,13,7,10,12,6,8,14,12,17,14,1,11,14,12,18,6,8,14,14,4,15,17,24,9,17,19,10,13,14,7,15,11,10,1,37,5,5,7,13,11,21,8,23,12,14,10,19,7,46,15,4,9,34,12,3,10,6,9,18,7,18,15,12,22,17,4,3,20,31,19,12,26,13,9,4,23,40,16,4,22,23,8,20,10,7,8,29,6,13,8,0,7
"COG0378",10,5,13,8,8,4,12,11,2,14,11,6,14,11,13,16,14,3,34,7,9,13,15,5,19,8,3,25,12,12,10,18,10,13,6,11,5,2,12,4,6,25,4,37,8,21,16,12,6,23,8,9,13,9,9,3,3,8,8,10,0,11,5,8,10,3,11,5,14,11,19,6,11,26,17,8,4,8,16,11,16,7,4,9,4,8,9,17,6,11,10,14,27,11,8,13,15,6,4,10
"COG0379",43,48,40,20,19,18,43,31,24,18,32,31,25,32,35,31,44,38,35,32,38,46,43,34,28,30,33,34,34,45,21,49,48,50,41,48,34,28,37,28,38,54,41,32,22,40,32,50,48,32,61,25,33,29,31,15,53,40,30,38,37,26,33,30,34,46,41,27,20,34,40,32,27,25,42,39,37,45,32,90,38,51,29,43,33,48,21,69,39,33,43,28,50,26,29,39,32,22,44,36
"COG0380",17,17,4,9,21,44,24,15,14,18,14,38,13,17,6,12,7,36,8,10,23,7,13,27,11,18,25,9,8,19,15,2,2,8,13,18,10,6,15,9,26,2,0,5,8,7,8,12,11,16,8,22,13,8,2,16,3,0,12,14,1,13,15,7,5,18,13,20,11,22,6,1,7,1,34,10,4,0,21,5,10,15,11,11,0,15,13,20,8,7,9,23,26,8,17,5,14,20,4,9
"COG0381",53,73,28,52,100,113,44,99,48,34,57,81,49,52,27,62,39,81,52,61,77,67,79,63,40,74,97,73,70,62,53,33,48,37,79,57,100,58,60,72,52,6,209,51,50,44,64,45,45,105,68,57,55,61,38,79,55,45,70,56,76,126,69,38,68,84,55,56,49,76,28,37,102,46,97,67,53,42,96,58,55,65,52,56,43,65,68,39,87,79,68,47,68,148,85,58,48,89,42,48
"COG0382",9,1,8,0,0,9,2,2,1,18,1,4,0,10,5,8,4,0,18,3,5,2,8,3,12,5,7,1,7,4,12,2,22,22,0,2,2,2,13,0,1,6,22,7,2,7,14,15,26,3,2,1,6,5,4,3,47,15,2,10,51,6,6,14,6,2,1,1,13,2,2,18,11,2,3,19,19,25,12,31,16,14,3,16,21,13,3,10,11,2,8,3,3,3,2,3,4,4,1,1
"COG0383",122,65,67,46,87,78,48,123,29,63,58,116,34,86,49,92,64,32,68,69,106,29,52,43,45,55,79,160,50,59,37,20,24,50,38,93,128,120,33,67,62,55,10,9,84,48,44,25,27,101,86,49,15,95,65,59,8,41,42,51,16,203,82,32,78,57,47,75,89,53,69,12,86,114,96,69,11,18,31,5,50,50,15,32,26,90,71,41,39,72,53,94,37,106,69,68,76,71,52,46
"COG0384",3,0,1,2,3,0,3,4,0,16,2,2,0,10,3,7,2,2,1,1,6,8,0,0,0,0,6,8,3,0,4,0,4,2,0,0,6,1,0,11,6,1,1,4,2,1,0,4,3,9,2,0,7,2,0,5,0,1,3,0,2,8,3,0,1,7,3,2,12,1,1,0,2,8,2,6,0,3,1,0,6,0,5,3,2,0,1,0,0,1,2,2,0,2,0,6,0,3,4,1
"COG0385",16,12,29,16,10,7,18,25,14,15,13,11,10,23,26,30,16,13,21,24,17,21,15,13,23,16,5,35,24,14,38,34,85,11,12,8,12,12,15,11,10,32,49,28,12,13,25,13,13,29,19,14,14,17,4,13,41,27,31,16,60,9,17,21,13,17,29,15,33,14,19,59,26,13,24,15,53,59,18,41,13,12,22,38,49,18,2,21,28,9,12,23,9,24,6,11,13,5,59,15
"COG0386",9,3,6,3,7,23,4,5,8,3,4,14,7,6,3,2,4,9,3,5,7,1,9,15,15,11,6,6,7,3,3,1,17,13,5,14,5,7,23,20,20,7,2,14,2,3,4,18,23,8,4,10,9,4,4,9,23,10,5,15,7,7,8,11,0,23,4,9,8,12,5,1,6,3,10,2,6,11,5,20,7,13,7,4,2,3,23,10,5,7,6,3,22,12,3,5,9,20,17,7
"COG0387",0,0,0,0,0,0,1,0,0,12,0,2,0,4,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,3,1,0,2,0,1,0,0,0,0,1,0,2,0,6,0,0,0,0,2,3,4,0,5,0,0,0,1,0,1,0,2,4,0,0,0,4,0,0,19,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0388",153,167,158,130,127,138,113,147,130,83,137,141,122,116,109,149,130,121,118,114,127,135,138,148,105,129,145,136,147,126,183,118,156,146,156,143,136,134,128,115,130,114,177,115,113,130,135,114,162,132,98,121,107,128,153,149,210,138,124,115,161,108,135,121,148,139,135,129,88,149,99,181,149,143,123,121,170,131,166,164,141,129,130,188,166,165,129,131,159,117,144,144,132,110,163,144,177,141,171,119
"COG0389",82,68,95,110,59,54,79,81,58,75,73,65,114,94,88,77,94,49,85,62,75,73,64,85,68,76,59,112,61,79,59,93,88,93,85,69,47,85,81,68,49,128,91,87,101,107,73,56,72,82,91,71,86,110,74,115,95,98,95,71,92,41,49,80,113,62,77,56,106,67,86,101,68,113,34,53,63,138,43,111,73,60,58,63,86,73,64,77,63,74,78,72,40,80,85,93,82,43,97,80
"COG0390",15,15,5,6,16,10,9,14,8,15,4,19,7,5,2,5,2,14,1,17,12,10,16,11,7,12,22,5,11,15,3,2,4,10,9,12,10,14,7,10,11,4,5,3,4,3,4,21,3,7,5,4,6,11,3,6,12,5,5,5,2,19,20,8,5,17,8,16,18,12,9,4,12,5,15,6,3,2,13,4,3,15,10,5,2,11,19,11,6,9,17,8,11,21,23,12,10,10,9,13
"COG0391",4,3,7,3,3,2,3,6,8,6,14,3,1,4,14,11,3,1,6,3,2,2,7,4,6,0,5,15,14,10,5,4,9,5,1,6,8,2,2,13,6,4,2,21,5,3,14,8,7,8,1,3,7,5,9,40,6,21,4,5,3,6,2,9,11,6,8,2,10,1,3,6,1,6,6,0,6,7,6,7,5,2,6,5,4,5,1,6,2,3,7,3,2,6,2,7,3,5,14,3
"COG0392",31,10,23,14,7,4,16,8,10,19,7,6,20,20,31,6,19,5,13,7,6,14,11,24,14,12,5,20,12,18,12,24,7,17,12,8,17,7,10,18,5,48,7,20,7,13,13,7,8,15,17,15,12,12,10,12,7,19,29,15,15,9,1,16,12,7,20,11,28,13,16,15,12,16,10,9,8,15,7,15,15,10,13,4,13,12,1,9,9,17,5,20,6,16,4,9,20,3,51,9
"COG0393",14,12,7,16,16,11,21,26,13,5,8,27,6,16,11,15,9,16,7,15,19,10,14,17,21,11,14,7,14,12,16,5,10,12,14,17,13,17,6,10,15,12,17,7,6,9,13,11,24,12,13,13,4,12,27,4,0,9,3,21,14,15,18,7,7,18,26,20,11,28,3,15,8,3,20,8,13,8,19,9,17,27,13,11,14,12,21,13,10,8,20,17,19,7,8,11,9,17,9,22
"COG0394",50,37,47,39,30,40,39,35,38,38,38,21,52,35,45,39,41,41,46,43,42,50,39,50,57,35,45,30,51,46,51,54,23,52,46,21,41,39,34,45,48,39,55,36,34,43,38,31,59,45,39,55,50,41,36,38,27,36,53,45,31,27,50,35,38,41,42,41,19,45,29,60,36,27,32,32,39,36,31,51,40,58,43,54,36,37,58,55,26,30,41,34,54,44,39,45,52,54,63,45
"COG0395",190,148,141,216,96,139,189,115,138,279,141,50,209,256,226,130,204,44,361,112,131,200,105,193,119,206,70,102,76,121,123,285,59,171,174,121,113,338,149,129,67,613,99,190,353,306,214,99,86,148,149,181,81,308,219,142,36,166,322,155,53,67,105,243,358,72,178,125,197,119,191,112,130,238,72,216,64,150,53,64,173,256,156,37,144,97,118,53,108,119,59,155,69,190,74,247,105,80,385,150
"COG0396",51,35,44,28,27,22,33,28,30,20,36,27,26,35,35,35,33,27,33,36,26,33,28,22,23,29,33,32,26,33,43,19,33,42,38,38,32,25,44,22,20,15,35,33,49,29,42,32,34,40,43,37,25,35,40,51,49,46,34,31,46,31,18,35,56,28,29,29,35,34,37,33,29,49,22,23,35,35,31,44,37,30,24,54,40,35,24,31,37,28,42,28,31,37,37,55,28,19,41,25
"COG0397",1,0,0,0,0,0,4,1,0,19,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,1,4,2,0,5,0,0,0,1,0,1,0,1,2,1,1,0,1,0,1,13,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0
"COG0398",7,4,2,6,3,8,10,10,5,16,12,6,3,10,15,12,3,2,15,3,7,3,8,6,7,6,11,24,13,6,2,15,8,7,6,8,3,12,2,23,4,6,1,13,11,7,7,5,1,21,5,2,9,10,6,27,3,8,5,8,1,3,4,8,7,14,9,1,21,13,1,6,2,15,4,7,3,5,4,3,7,4,2,3,7,11,8,8,4,2,7,5,4,12,4,7,6,5,46,9
"COG0399",87,59,39,71,90,72,68,82,72,48,52,85,70,65,30,58,60,64,66,84,93,65,100,53,91,85,113,37,74,61,39,54,74,61,82,79,72,112,58,59,78,56,148,35,52,88,54,81,55,80,93,110,69,97,62,93,71,66,67,95,91,190,135,93,92,139,68,131,69,124,113,62,111,59,147,115,70,64,99,122,72,84,76,52,59,94,114,68,134,120,91,88,85,186,125,145,99,91,36,94
"COG0400",1,0,3,0,0,0,1,0,0,5,0,1,1,1,0,0,1,2,1,4,0,5,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,3,0,1,0,1,1,0,1,0,4,1,2,0,3,0,0,0,1,2,2,1,0,1,2,1,13,0,1,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",32,27,38,34,26,23,60,41,23,148,78,14,29,50,42,74,32,27,77,50,65,21,61,23,33,35,36,81,68,43,29,60,29,42,31,37,31,26,32,71,49,53,5,64,54,29,51,58,21,91,52,36,41,34,31,36,22,25,30,35,13,40,30,32,69,48,58,31,118,27,36,15,32,120,35,67,14,28,40,10,56,43,46,21,27,49,31,39,35,20,22,63,20,36,37,48,35,44,104,39
"COG0403",39,57,39,20,75,53,39,53,52,38,50,46,22,52,18,41,35,48,16,45,57,47,49,38,34,36,70,35,38,45,24,6,10,12,61,53,64,37,23,54,71,9,9,20,20,45,26,60,31,38,48,32,23,28,19,29,25,6,19,42,4,39,61,31,26,65,43,72,45,50,34,11,45,17,60,64,22,5,78,38,28,26,51,47,8,59,56,51,20,33,68,56,52,40,60,48,49,64,1,42
"COG0404",32,34,38,16,45,45,25,30,27,25,39,20,11,24,33,29,20,38,23,25,38,30,23,26,29,29,35,19,33,19,17,6,9,14,19,31,23,27,13,48,52,4,13,11,16,26,30,33,24,41,35,32,29,10,20,27,19,8,7,37,1,36,30,16,15,35,51,49,36,32,26,8,28,17,28,33,17,4,44,25,30,26,26,27,3,19,29,26,18,24,31,30,43,18,35,25,30,36,11,32
"COG0405",7,0,11,0,1,2,3,4,1,22,6,3,0,6,1,11,3,1,1,3,17,3,2,1,3,3,1,22,3,5,1,7,23,5,1,1,1,8,3,20,14,6,1,10,1,2,3,8,5,10,0,1,14,3,3,6,2,1,0,2,0,4,2,1,0,7,1,2,9,2,5,1,5,5,5,2,10,4,2,1,0,1,3,1,0,2,0,3,2,1,5,2,4,3,3,2,6,7,5,2
"COG0406",60,35,72,71,24,32,53,44,40,38,66,20,65,60,53,61,62,29,75,40,28,49,39,67,56,49,28,49,49,50,49,63,45,49,53,39,33,39,47,31,25,61,42,69,47,60,53,48,46,54,43,60,52,51,76,42,37,53,65,38,34,12,33,60,56,29,40,73,55,39,84,53,35,84,29,30,32,72,22,35,47,53,58,42,53,28,28,47,36,39,24,49,35,40,42,46,50,25,115,55
"COG0407",4,6,7,6,16,27,7,7,15,25,12,18,13,13,1,12,13,17,5,5,33,7,16,10,13,10,20,4,8,13,7,4,3,3,16,6,14,16,6,11,31,18,9,4,9,4,5,8,14,11,20,18,17,11,9,17,5,6,11,5,0,30,34,7,7,24,19,16,19,29,9,5,14,8,18,14,3,4,14,3,9,6,15,6,4,9,26,7,7,8,6,16,16,28,7,13,14,22,5,11
"COG0408",0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",3,4,9,1,4,3,9,4,1,10,1,5,3,11,3,2,8,6,16,4,4,6,7,2,9,3,8,11,1,7,7,15,0,8,9,5,5,1,0,2,4,3,0,11,3,1,7,12,4,4,6,3,7,4,4,3,4,2,2,9,0,4,3,3,1,11,10,6,21,6,0,14,5,6,4,7,5,3,18,20,13,6,5,8,4,10,5,19,2,2,1,11,6,10,6,2,8,6,14,4
"COG0410",19,25,16,34,10,10,10,19,3,22,25,10,18,24,27,14,15,5,24,22,14,27,19,2,21,13,14,40,20,15,20,32,27,14,12,13,25,14,6,23,8,13,13,26,20,17,16,16,8,31,15,13,24,26,17,18,6,21,20,15,3,13,14,25,33,11,16,19,24,9,21,10,11,50,11,14,10,10,12,17,18,10,15,5,12,18,8,17,7,18,9,18,7,32,9,35,24,12,41,24
"COG0411",24,14,20,48,13,15,14,20,16,37,23,11,19,31,19,14,24,8,21,19,12,13,20,4,19,18,11,43,17,14,20,28,10,14,14,10,17,11,16,19,9,9,8,18,32,19,12,15,3,24,12,12,24,22,17,16,6,23,21,22,1,17,17,20,27,12,10,13,16,15,20,12,12,57,12,11,10,18,20,8,10,13,22,6,10,27,14,15,14,15,6,17,8,9,17,16,14,5,52,19
"COG0412",0,0,0,1,0,0,2,1,0,21,0,3,0,6,0,0,2,2,0,0,3,1,4,0,0,0,4,4,1,4,0,0,0,4,1,0,0,1,0,12,2,3,0,7,0,0,0,0,1,4,4,0,13,0,0,0,2,0,1,0,1,3,5,0,0,4,2,1,19,0,3,0,1,1,1,0,1,0,4,0,0,0,0,0,0,1,2,3,0,0,2,1,0,4,0,1,0,3,0,1
"COG0413",29,38,26,16,24,22,12,20,25,14,21,25,21,24,32,16,25,20,24,16,33,38,26,20,23,18,19,18,14,26,34,16,34,24,16,24,32,21,22,12,23,19,33,17,17,27,19,27,28,17,22,22,21,21,20,12,27,35,29,29,35,26,24,24,24,22,26,27,22,20,24,35,32,14,31,34,43,15,47,38,21,27,23,47,21,36,15,24,35,14,35,19,12,17,31,18,25,20,19,21
"COG0414",30,48,28,23,30,30,31,26,29,26,37,25,14,17,29,28,19,32,36,28,36,25,32,28,33,25,30,21,32,27,31,22,38,31,23,32,32,32,31,28,27,18,60,19,29,29,24,40,39,37,18,17,35,31,19,20,43,36,25,39,52,25,39,28,17,31,36,33,15,25,18,44,35,15,37,33,34,24,26,39,39,41,23,45,41,27,33,41,41,23,32,20,32,30,34,33,26,28,20,18
"COG0415",0,0,0,0,2,1,1,0,1,16,0,1,0,4,0,1,0,0,1,0,1,0,3,0,0,0,2,0,2,0,0,0,5,1,0,0,0,0,0,2,3,2,0,7,0,0,0,0,1,0,5,0,9,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,13,0,2,0,2,0,0,9,1,4,2,0,0,0,0,0,0,1,1,2,0,0,1,0,1,2,0,0,1,1,0,0
"COG0416",23,17,26,20,12,8,17,22,24,22,37,5,27,30,28,46,19,8,33,21,20,27,21,31,29,21,6,36,25,19,20,46,18,18,20,31,21,13,9,10,9,21,16,41,37,31,31,13,11,28,21,28,13,27,34,32,3,34,22,27,2,7,5,23,50,3,24,23,26,13,44,18,17,51,14,10,26,29,18,14,22,15,29,5,21,21,14,17,17,24,7,29,12,21,14,18,21,7,37,19
"COG0417",0,1,0,0,1,1,2,1,0,35,0,2,0,16,0,1,0,0,1,0,0,0,3,0,0,1,1,2,2,2,0,0,2,2,0,0,1,0,0,3,1,2,0,9,0,0,0,0,1,2,6,1,10,1,0,0,2,1,1,0,2,6,0,0,0,3,1,0,25,0,5,0,2,1,0,0,3,0,3,0,0,0,0,1,1,0,1,3,0,0,2,1,1,4,0,0,1,4,0,0
"COG0418",0,0,0,0,1,0,0,0,0,21,2,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,1,0,0,0,1,0,1,1,4,0,2,0,0,0,0,0,4,3,0,3,0,0,0,1,1,0,0,1,3,0,0,0,1,1,0,20,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,4,0,1
"COG0419",57,103,55,101,93,101,84,126,91,43,62,85,99,81,84,86,75,81,50,79,66,71,153,89,93,67,164,45,96,72,119,72,114,76,77,112,57,47,44,36,74,48,68,73,59,60,100,118,75,59,69,66,78,137,85,79,62,101,59,114,114,49,47,82,72,88,56,91,54,85,86,150,86,62,90,60,140,83,108,101,136,84,113,95,62,114,49,135,120,80,59,122,94,73,59,43,83,86,86,86
"COG0420",43,47,41,60,42,47,51,61,64,44,50,31,69,45,65,71,43,47,72,52,50,36,44,79,55,49,38,27,47,55,58,53,31,44,52,53,51,45,31,32,66,74,50,55,49,48,63,45,31,55,38,50,38,39,57,62,21,85,53,45,36,34,39,59,81,26,48,57,37,34,49,52,56,52,45,27,54,50,40,21,69,49,44,40,57,54,39,41,40,44,45,46,42,49,30,43,71,51,57,65
"COG0421",13,18,15,18,9,2,13,6,4,12,16,8,27,22,18,14,23,3,51,9,15,20,17,16,31,20,3,15,22,17,10,30,6,13,13,12,11,5,12,3,5,28,13,28,27,20,25,5,8,16,8,15,8,19,25,14,5,14,28,17,5,3,3,31,27,2,9,10,12,13,25,7,10,17,12,3,6,12,8,7,7,14,30,4,12,5,5,3,7,9,4,6,13,19,15,15,12,5,22,14
"COG0422",49,51,37,49,65,51,47,51,44,40,32,40,66,40,40,51,35,52,65,38,41,56,74,61,41,35,41,47,38,44,63,48,55,49,57,36,53,45,48,38,68,33,64,27,34,48,57,63,55,38,32,67,62,38,42,24,101,64,69,47,50,58,55,37,34,40,51,64,35,49,44,73,51,17,57,27,70,47,76,67,61,62,55,62,74,51,43,40,49,42,48,34,56,57,41,38,52,70,48,57
"COG0423",52,76,59,57,55,46,56,75,63,13,71,43,74,59,69,75,73,60,58,59,45,68,69,72,56,70,60,60,57,58,77,58,61,86,69,65,66,59,94,52,70,58,62,38,70,71,73,65,69,55,46,81,48,77,60,100,98,89,67,54,103,45,59,83,76,41,63,55,25,63,49,97,66,81,84,51,65,51,68,60,67,65,68,84,86,63,57,63,53,57,71,55,60,45,83,74,87,49,53,56
"COG0424",37,25,29,21,13,31,22,33,28,32,24,24,29,33,34,43,29,49,32,30,25,28,20,25,41,29,27,39,32,28,33,24,37,11,31,20,33,24,31,18,32,16,48,24,35,31,28,33,36,48,34,28,23,37,36,34,30,52,31,26,37,25,34,29,38,21,36,30,35,33,41,30,39,26,28,21,34,24,24,24,32,25,23,34,40,36,25,35,28,29,25,26,34,21,26,36,26,28,30,29
"COG0425",20,32,50,27,44,63,57,30,36,11,43,68,30,21,32,19,47,72,15,37,35,30,68,51,33,43,69,16,30,43,22,13,13,21,31,41,38,27,24,49,76,22,15,25,14,25,14,74,30,32,54,43,48,26,41,23,54,23,42,45,2,60,59,38,16,62,38,48,12,37,37,2,31,16,56,33,25,5,43,25,32,46,59,18,7,46,51,48,31,46,48,27,74,32,50,21,60,59,9,41
"COG0426",59,72,78,100,46,56,78,81,61,60,56,60,67,52,71,63,52,62,69,54,51,79,58,71,64,61,49,89,60,55,63,90,61,76,65,80,66,50,50,57,54,79,67,54,63,68,65,67,72,76,48,80,66,72,58,48,86,67,56,48,88,54,66,52,55,53,62,73,34,61,60,69,50,60,43,68,63,72,67,69,72,77,86,50,56,49,69,70,59,65,51,78,57,65,60,60,69,70,60,56
"COG0427",26,46,49,38,26,21,32,40,21,21,47,30,40,31,40,53,33,29,29,34,34,22,40,21,20,32,25,38,48,28,37,28,32,34,49,27,21,21,35,29,43,4,37,23,20,43,28,37,47,46,65,57,55,41,52,32,72,50,41,45,86,42,60,41,54,54,77,55,40,43,63,64,57,38,52,68,76,42,74,70,80,54,61,86,49,90,39,82,51,49,66,58,43,37,67,46,61,53,61,45
"COG0428",16,23,37,27,19,12,14,16,13,17,28,5,32,28,36,31,29,12,29,33,16,29,20,20,17,19,10,26,25,21,26,26,35,26,18,13,12,9,24,13,1,46,33,33,26,31,30,21,23,26,8,17,20,37,32,33,34,49,24,18,46,9,10,29,45,12,25,16,30,14,34,31,31,38,9,14,27,46,24,23,35,10,20,19,38,19,7,17,24,12,9,18,5,16,23,29,30,10,17,25
"COG0429",2,0,0,1,1,0,0,1,2,10,0,3,0,4,2,2,1,0,0,1,3,2,5,0,0,2,2,4,2,4,0,1,0,1,0,0,0,2,0,2,2,2,0,2,0,0,0,2,3,4,1,2,6,0,2,0,1,0,0,3,0,6,2,1,0,1,3,1,5,1,7,0,2,1,0,1,0,0,2,0,1,0,1,1,0,1,0,3,0,0,0,0,0,2,5,0,0,1,0,1
"COG0430",0,1,0,0,0,0,1,0,0,15,0,3,1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,4,0,1,0,0,0,1,0,0,1,1,0,4,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG0431",0,0,2,1,1,1,1,3,0,28,0,4,1,6,0,1,2,1,0,0,3,0,1,0,1,3,1,7,1,3,13,3,1,2,1,0,0,0,2,4,0,8,0,6,0,0,1,2,0,2,2,0,6,0,0,0,4,2,2,0,1,3,0,0,0,5,3,0,16,0,5,1,1,0,2,2,1,3,4,0,0,0,0,1,1,1,3,1,0,0,2,1,0,1,0,1,0,1,17,2
"COG0432",7,11,19,8,12,22,11,13,13,19,10,11,7,8,14,11,9,20,6,8,13,19,19,13,9,12,6,9,8,8,17,4,9,11,12,12,10,6,13,18,21,3,11,12,13,7,8,20,12,12,24,13,6,14,9,7,3,9,8,10,25,10,14,11,6,14,9,8,13,14,4,16,11,7,12,7,9,7,15,16,7,11,16,18,10,13,22,11,13,10,8,11,24,7,11,21,14,19,6,10
"COG0433",31,14,34,5,22,24,22,17,13,11,20,27,46,21,15,65,7,22,11,34,18,49,12,20,20,45,1,3,13,25,27,17,47,15,15,81,39,17,20,13,2,3,7,44,41,14,53,4,24,45,49,19,12,83,10,108,10,42,9,8,38,39,49,17,25,5,18,12,41,1,36,11,27,27,9,16,21,72,23,13,28,24,39,7,91,8,5,27,21,42,34,13,35,49,26,13,11,3,3,39
"COG0434",6,1,0,5,2,2,0,1,0,11,4,1,1,2,1,0,1,1,4,3,1,0,5,10,1,0,4,4,7,1,1,2,0,0,2,4,0,2,2,11,1,4,1,12,1,4,5,2,0,6,0,3,5,0,0,3,0,2,0,7,0,1,1,0,1,0,2,3,5,0,1,4,0,7,0,3,0,1,6,0,2,4,9,2,3,0,2,2,0,0,1,3,0,0,0,1,1,4,0,0
"COG0435",2,0,2,3,0,0,1,4,2,12,1,2,0,7,2,6,0,0,0,1,1,5,7,2,2,1,0,4,1,2,0,3,1,2,0,0,1,0,1,4,0,0,0,10,2,2,0,0,3,6,1,0,12,1,4,3,2,0,1,1,2,4,0,1,0,4,3,2,7,0,3,2,1,2,0,0,2,1,1,1,0,2,1,0,5,2,0,3,0,1,1,2,2,3,0,0,0,3,8,1
"COG0436",265,275,245,230,243,242,214,296,261,102,253,236,205,201,213,249,232,258,207,219,211,250,219,206,229,224,247,232,263,281,219,235,240,269,261,243,260,217,196,208,251,116,300,197,191,225,232,228,239,189,205,217,222,220,229,208,258,206,202,204,197,177,210,245,198,241,271,248,179,286,217,265,256,174,240,202,253,224,264,257,244,236,225,274,274,264,215,238,239,236,265,278,245,216,243,253,273,216,327,263
"COG0437",7,2,8,15,2,4,14,10,9,82,10,7,8,37,2,24,20,15,2,14,22,24,14,3,9,12,5,13,12,16,13,8,6,4,12,4,4,3,9,9,8,8,4,41,3,9,4,21,5,18,21,6,26,12,9,14,17,14,2,7,2,11,13,4,4,7,8,12,102,7,25,4,6,11,13,2,10,7,31,3,4,12,20,7,4,15,13,11,9,3,8,6,7,18,7,8,13,11,0,11
