"","DLM011","NOF006","DLM012","NLF013","NLM025","DLF003","NOF014","NOM010","DLF004","DOF014","DLF013","NLM022","NLM004","DOM021","NOF009","NLF002","NLM002","DLF014","DLM009","NOM009","DLM018","NLM032","NLM017","DLM006","DLM028","DOM018","DOM022","DOM019","DOM003","NLM008","DOM023","NOM013","NOF008","NOM005","NLF008","NLF012","NLM010","NOM029","DLM023","DLM002","DOF009","DLF010","DOF004","DLF012","DOF003","NOM020","DOF008","DOM013","NOF013","DLM022","NLM023","NOF010","DLM024","NOM012","DLF001","DLM013","DLF007","DLM005","NOF011","DLM008","NLM021","NOM028","DLM021","DLM010","NLF009","NOM018","DLM014","DLM017","NLF001","NLM016","DOM024","DLF005","DOM001","NOF012","NOM002","DLM016","DLM003","DLM019","NLM029","NLF015","DLM015","NLM024","NLM027","NLM009","NOF007","NOM025","NLF007","DLF009","DOM010","NLM031","NOM026","NLM006","NOM022","DLM001","NOM017","NOM019","DOF012","NOM027","DLF008","DLM004"
"COG1023",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1024",22,9,10,16,11,19,17,15,14,15,15,23,10,14,10,13,18,37,13,12,6,23,15,7,39,19,11,23,69,37,7,21,17,80,22,17,22,33,22,16,24,37,16,10,12,14,18,16,9,20,12,21,123,14,6,25,6,26,19,25,21,35,15,46,10,30,11,15,15,8,12,14,21,19,25,23,15,19,23,19,14,16,27,13,12,40,14,81,14,13,28,26,11,9,17,29,30,42,13,8
"COG1025",2,2,7,1,2,0,0,0,1,0,1,6,0,1,2,0,3,0,0,0,0,0,1,0,10,0,0,0,20,0,1,0,0,19,5,0,1,4,1,0,2,2,2,7,0,4,4,1,1,3,4,1,41,0,0,5,1,4,0,0,0,4,0,24,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,3,0,28,0,2,7,4,1,1,0,0,7,0,6,1
"COG1026",19,15,23,54,19,47,47,41,31,35,23,69,44,25,13,42,12,77,77,64,43,77,51,35,57,42,41,21,18,63,12,51,44,46,16,38,37,26,65,62,15,42,43,34,36,21,77,32,49,24,10,23,35,40,8,35,36,46,23,28,57,38,39,24,46,37,20,33,38,4,36,53,33,20,93,28,26,64,54,20,31,13,47,25,38,47,54,10,34,40,51,28,17,18,35,35,31,97,24,21
"COG1027",20,40,24,22,49,24,22,17,45,34,25,23,56,43,46,23,80,57,46,8,30,21,22,28,16,34,22,11,47,19,28,18,21,24,22,20,19,40,17,16,43,25,26,19,14,27,16,38,31,10,21,27,72,37,24,15,33,44,25,21,15,31,45,25,21,30,47,9,28,72,21,14,17,23,12,23,40,12,12,33,29,63,6,8,22,12,11,15,40,25,25,37,47,55,16,27,25,30,29,67
"COG1028",232,272,190,238,158,211,201,234,226,224,213,228,145,238,264,242,217,215,205,216,214,232,310,219,265,225,203,219,191,167,199,218,229,274,247,231,261,274,221,222,287,226,250,208,245,228,176,200,269,223,290,250,299,201,250,258,258,243,220,230,212,255,279,339,246,230,209,231,202,164,217,213,233,266,188,258,225,210,216,247,288,254,199,226,216,239,208,293,201,257,257,220,158,218,183,209,190,215,240,209
"COG1030",0,2,0,2,0,1,4,3,0,3,1,2,1,5,8,2,0,15,1,1,3,4,2,0,10,3,5,8,1,1,2,4,8,1,5,1,3,0,2,6,7,2,6,1,3,3,1,2,3,13,5,0,1,3,1,3,2,8,3,2,4,3,2,0,2,1,2,4,2,2,4,3,7,1,2,4,13,2,1,1,0,0,0,1,2,0,4,15,5,0,2,2,0,7,2,7,7,20,3,2
"COG1032",143,148,61,135,82,114,164,136,110,140,146,164,108,134,107,142,148,165,93,136,138,150,137,156,131,139,140,132,83,136,87,134,154,103,128,161,153,140,164,131,112,136,126,136,130,113,130,141,141,121,125,123,88,115,109,165,67,142,150,158,128,129,135,100,147,151,132,81,149,67,161,140,133,110,156,141,140,187,165,135,125,107,130,60,129,119,142,66,151,148,126,125,123,154,96,130,147,148,149,158
"COG1033",22,15,13,66,21,83,68,43,36,51,58,72,64,33,14,86,5,21,53,118,84,92,58,57,51,53,18,45,21,73,16,41,60,52,33,55,55,38,75,70,47,93,39,53,36,22,65,76,46,78,19,28,19,64,32,57,22,37,51,56,74,23,45,27,53,82,28,54,44,9,52,66,47,31,91,26,38,96,65,23,34,5,33,28,43,61,61,25,31,47,64,27,19,26,34,60,15,31,2,23
"COG1034",19,16,31,38,19,5,29,11,26,27,35,27,12,50,12,28,9,24,41,35,23,12,40,20,40,12,23,39,19,16,7,28,33,50,17,21,19,13,24,28,21,52,41,34,29,7,23,23,29,44,36,20,69,26,28,52,21,29,24,19,36,31,20,18,19,29,28,20,26,2,25,15,36,19,41,21,34,48,25,24,16,13,30,5,11,26,18,41,25,39,29,21,20,22,7,31,16,14,44,14
"COG1035",37,61,31,27,55,48,69,55,27,46,44,19,38,54,53,53,38,22,6,38,28,51,47,19,25,27,22,31,9,109,26,66,40,15,27,24,17,32,22,81,31,32,21,38,33,47,34,33,44,37,60,25,6,29,56,22,78,38,40,29,54,39,15,14,40,27,34,37,41,72,46,31,60,35,25,24,32,32,27,53,16,33,8,22,42,69,20,14,32,23,24,41,22,32,19,35,31,8,71,31
"COG1038",25,17,16,20,7,11,12,13,16,22,34,21,6,21,29,14,14,61,50,17,15,20,28,14,6,16,20,21,12,17,18,25,35,16,18,15,11,24,27,13,37,19,15,11,19,15,11,28,13,22,31,32,2,18,27,25,22,42,26,25,22,25,13,24,22,18,21,16,19,2,17,24,40,35,23,21,33,14,13,17,16,15,42,6,13,20,10,12,25,19,8,17,14,36,8,32,28,6,20,17
"COG1039",0,2,0,1,2,11,1,0,7,0,4,1,1,0,0,0,1,1,0,5,1,4,0,1,6,1,1,2,4,1,0,8,2,2,2,1,0,2,3,1,0,1,1,2,2,0,0,10,0,4,3,0,0,1,0,4,0,4,2,2,0,2,1,1,2,0,0,6,1,0,1,6,3,15,1,0,1,2,6,2,1,0,17,0,0,1,0,11,1,1,3,0,0,5,0,2,1,0,1,0
"COG1040",31,47,46,44,38,40,39,36,39,41,56,30,50,38,36,43,46,42,33,46,51,43,25,30,36,28,36,34,43,29,40,24,34,30,34,30,37,31,34,47,30,40,25,41,31,46,44,56,34,24,31,30,26,37,29,31,27,36,45,38,31,30,32,24,39,31,39,44,32,49,23,45,44,34,34,27,39,37,49,33,34,52,59,59,48,24,33,30,29,31,46,42,30,37,39,38,31,51,37,34
"COG1041",0,3,1,4,4,2,1,1,4,3,1,11,9,2,2,4,1,5,0,2,2,13,0,1,2,5,5,5,1,17,0,2,1,4,0,2,5,3,2,9,0,2,1,4,3,5,0,2,3,6,0,4,1,1,1,1,0,1,2,6,4,0,1,2,3,11,1,1,19,1,2,5,7,1,14,1,1,9,1,1,0,0,0,2,10,1,2,0,2,3,4,0,1,0,2,3,0,2,1,1
"COG1042",25,50,12,10,11,3,19,28,11,32,28,19,6,45,50,32,5,0,25,8,16,11,26,10,23,26,25,32,12,6,14,15,26,27,47,34,26,20,20,13,21,18,45,4,49,14,10,23,17,24,37,42,34,16,46,17,37,14,44,29,28,22,34,22,26,15,32,21,27,4,27,8,24,18,7,43,46,8,13,47,35,13,0,1,35,34,14,33,22,24,12,28,11,28,4,20,9,0,29,45
"COG1043",54,42,8,38,43,31,15,37,47,33,26,21,28,75,57,30,87,14,13,12,41,9,45,50,19,35,53,41,31,27,43,26,29,30,67,51,38,43,22,30,65,19,41,5,45,39,3,35,30,17,65,41,15,32,54,34,59,43,42,40,30,24,46,30,35,34,48,45,44,62,43,28,26,25,15,51,45,10,24,60,49,67,6,40,45,33,36,27,45,32,35,48,51,41,34,23,16,23,33,59
"COG1044",44,37,8,27,43,36,22,25,42,29,22,14,26,41,54,27,58,15,19,11,31,13,29,35,31,25,48,16,27,26,57,29,30,14,44,28,39,33,20,30,46,16,20,1,28,45,6,32,21,6,28,40,13,27,35,22,32,35,37,24,26,26,29,34,36,26,38,44,25,42,25,20,32,23,16,29,35,10,17,30,33,49,9,34,31,25,16,25,42,27,28,29,39,39,43,25,15,18,35,40
"COG1045",59,48,21,37,58,68,54,53,35,40,54,37,73,42,34,42,42,34,30,29,54,36,48,73,34,51,37,38,31,78,50,45,57,45,57,37,40,58,56,32,55,56,43,56,49,62,33,50,43,50,45,39,12,31,43,45,35,42,44,69,41,44,58,42,58,56,51,34,65,67,42,47,52,39,35,55,56,46,36,49,59,38,35,41,49,48,45,55,32,46,40,58,46,64,63,65,24,32,60,62
"COG1047",9,14,3,19,13,19,9,17,12,12,17,28,12,22,16,12,16,9,11,18,13,7,23,23,6,19,11,12,10,15,28,13,20,19,7,13,14,13,11,11,12,12,12,14,10,18,9,11,12,4,18,14,12,10,22,11,17,15,15,16,11,22,13,13,14,15,24,12,8,14,17,6,23,8,19,14,10,9,22,13,18,25,10,23,9,12,12,13,18,15,16,13,20,17,15,17,12,2,7,19
"COG1048",86,75,97,83,64,75,75,82,77,93,82,98,98,78,90,79,115,107,129,123,82,106,68,85,104,101,102,87,107,96,57,71,72,115,77,102,103,94,109,79,92,67,93,110,75,85,98,71,79,49,72,56,89,69,36,92,72,73,84,83,82,85,105,66,95,104,76,96,96,107,86,101,57,55,112,77,57,96,81,85,99,61,77,75,79,68,96,91,64,97,61,59,84,83,76,95,54,119,58,67
"COG1049",3,1,5,0,16,0,0,1,0,0,2,6,0,0,2,1,1,0,0,1,1,3,0,0,5,0,1,0,21,0,0,0,0,34,3,0,0,5,3,0,2,2,2,0,1,19,1,0,0,5,3,2,37,0,2,3,1,8,0,0,0,6,1,11,0,0,0,1,0,2,0,1,2,0,1,1,0,0,0,2,2,4,2,0,1,8,0,26,0,0,3,1,3,1,0,0,3,0,3,0
"COG1051",53,37,38,44,39,27,33,32,43,45,37,28,24,38,62,38,39,38,30,31,62,17,44,37,25,42,22,46,22,29,40,36,34,9,34,29,24,54,21,18,53,20,42,9,27,40,43,30,48,25,49,41,4,63,59,18,36,42,39,51,28,39,39,51,37,35,45,36,32,41,47,41,27,38,18,45,54,27,23,37,44,27,46,19,47,34,27,15,38,52,25,54,40,30,26,20,55,19,22,48
"COG1052",83,81,34,64,48,59,76,79,63,91,91,77,40,76,74,71,57,42,62,53,91,82,73,58,62,87,88,67,23,67,57,58,81,77,64,82,70,66,64,72,74,69,95,55,68,48,46,69,77,45,62,70,59,55,49,67,54,58,83,85,83,72,93,68,70,64,83,66,70,38,89,65,73,50,58,59,64,75,78,71,68,44,65,58,55,86,61,55,78,81,77,59,48,68,50,75,67,20,65,69
"COG1053",131,62,123,173,104,103,80,129,138,109,84,136,102,96,204,112,146,97,223,139,87,99,68,98,108,229,234,84,151,67,152,108,99,96,130,101,145,113,155,102,127,46,140,81,125,168,132,129,74,65,140,150,55,123,56,79,75,91,121,86,159,72,150,150,121,144,125,148,151,133,128,96,93,103,116,123,69,108,119,145,91,195,108,152,144,133,104,123,154,102,131,122,129,128,135,164,114,104,107,199
"COG1054",1,2,3,0,1,0,0,0,0,0,3,5,2,2,0,0,2,0,5,5,0,2,1,0,6,0,0,0,9,1,1,0,0,10,1,0,0,4,1,0,3,4,0,5,0,0,3,0,0,2,2,2,20,1,2,6,2,2,0,0,1,3,0,9,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,3,20,0,0,4,1,14,0,0,8,1,1,0,0,1,3,0,2,0
"COG1055",14,23,4,34,72,57,28,22,66,21,20,39,58,18,10,46,134,22,52,41,47,25,34,71,31,29,73,30,84,43,69,53,27,38,33,19,42,17,17,69,32,49,38,26,38,71,23,44,18,28,19,30,18,43,11,19,21,46,19,20,31,18,24,24,32,26,22,59,38,99,13,38,47,20,45,28,33,22,43,13,26,61,21,91,13,27,50,22,37,24,32,45,44,42,102,65,14,89,19,8
"COG1056",1,5,1,4,1,0,4,1,0,0,6,2,5,4,1,12,2,0,1,0,0,2,0,0,2,0,2,1,5,1,0,4,1,5,1,0,4,2,0,13,5,4,3,5,0,2,3,0,0,3,0,1,22,1,2,0,0,3,1,3,2,0,1,4,2,0,1,0,1,1,0,1,0,9,0,0,1,5,2,0,0,1,20,0,2,4,0,9,0,0,14,5,0,4,0,0,1,0,7,0
"COG1057",28,21,34,23,25,36,34,26,21,28,38,35,33,35,25,25,31,25,35,26,41,30,15,20,26,26,35,40,31,26,27,36,35,22,17,29,29,28,32,22,23,27,26,16,44,19,40,39,32,38,10,22,19,35,24,48,25,32,29,35,37,23,21,36,27,31,27,29,24,32,38,27,34,39,31,26,35,47,29,11,29,27,35,41,31,21,41,21,28,29,24,30,40,36,28,36,49,42,25,22
"COG1058",15,14,10,10,3,13,11,13,21,11,27,15,6,17,13,12,6,23,23,8,10,14,18,8,25,17,15,22,10,11,4,24,14,18,31,27,14,14,30,15,19,13,19,10,23,12,9,24,11,19,19,15,24,21,31,21,22,35,21,15,21,20,14,19,16,6,17,21,10,2,10,13,23,19,22,14,13,20,9,12,18,9,44,3,9,17,15,21,21,10,11,17,15,20,5,41,22,32,32,5
"COG1059",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,5,0,4,1,1,0,0,0,0,0,3,0
"COG1060",84,76,24,53,41,29,50,65,70,51,62,71,39,88,87,91,27,40,31,60,59,63,55,40,48,49,69,84,57,71,101,86,73,46,91,63,66,83,53,70,70,29,61,97,75,55,30,67,61,43,68,65,34,37,88,53,80,63,77,60,80,97,74,72,71,75,75,64,96,50,64,72,82,57,75,85,73,32,46,93,82,72,33,35,62,66,63,33,90,50,53,99,68,70,58,57,24,136,85,83
"COG1061",89,94,140,110,343,157,131,63,104,81,81,81,256,53,91,116,110,64,118,89,95,135,82,165,100,122,125,75,110,132,172,143,78,68,83,63,125,66,101,134,92,70,87,115,73,172,91,218,109,72,50,68,32,71,155,63,44,60,57,42,85,55,70,47,61,50,42,54,83,92,74,75,63,101,75,60,41,45,134,62,51,45,97,130,42,89,54,31,108,38,41,62,37,32,168,39,69,68,28,50
"COG1062",1,2,2,0,0,0,0,0,0,0,2,3,0,1,2,0,1,1,14,0,0,0,2,0,2,0,0,1,9,1,0,0,0,11,1,0,1,7,1,0,1,0,2,2,1,4,6,0,0,1,4,2,20,0,1,3,2,2,0,1,0,4,1,11,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,3,2,0,1,0,17,0,0,9,2,0,0,0,0,11,0,0,1
"COG1063",69,77,118,88,82,80,74,69,85,96,98,88,102,73,54,89,45,108,73,128,68,78,102,46,64,69,99,72,117,96,99,86,68,113,107,77,70,86,101,68,73,102,61,173,96,68,135,66,58,136,70,73,206,106,82,100,71,90,68,90,68,134,71,104,66,53,64,76,59,149,68,73,74,90,81,88,66,103,67,69,74,105,172,52,66,91,68,132,64,73,87,90,86,73,108,70,94,189,94,77
"COG1064",2,5,3,1,1,0,0,0,0,0,0,3,1,2,1,0,2,7,0,2,0,0,0,1,10,0,1,2,17,0,1,0,1,19,1,1,0,2,0,0,0,6,2,8,0,3,1,1,12,8,2,2,30,0,1,3,2,1,2,2,0,3,3,18,0,0,3,1,0,0,0,0,4,0,1,3,2,8,0,0,2,3,12,0,0,13,0,22,2,4,8,2,2,3,0,2,12,2,3,9
"COG1066",53,41,68,64,60,72,59,64,48,58,52,40,47,49,62,56,65,73,47,42,59,46,37,52,64,65,58,60,36,44,63,47,64,44,56,49,44,45,61,53,63,59,39,45,43,44,54,66,40,82,61,76,42,44,40,58,33,39,53,47,71,58,53,56,50,57,50,52,46,33,51,66,62,61,44,47,39,75,79,64,38,51,60,57,53,63,48,29,68,42,50,48,74,72,75,70,65,53,33,40
"COG1067",3,1,3,3,10,4,11,6,0,4,0,4,3,3,0,11,3,17,3,0,7,9,0,0,9,6,9,3,18,1,6,11,9,16,15,1,0,6,6,12,2,14,6,2,4,6,7,15,0,23,6,4,27,8,7,7,1,17,7,6,4,16,0,13,1,5,2,8,10,1,3,18,2,50,15,3,2,13,9,5,3,3,7,3,2,7,4,25,2,6,36,16,2,6,15,5,9,67,3,2
"COG1069",6,11,1,1,5,9,20,10,6,14,11,6,2,9,6,5,4,2,3,8,18,6,33,4,18,4,6,18,3,6,2,3,10,22,6,10,3,6,7,7,7,19,10,37,20,8,7,5,6,6,10,14,96,22,4,10,7,9,15,10,16,4,15,17,14,10,5,15,9,0,3,6,17,14,5,21,3,4,5,15,18,2,4,0,18,10,10,41,19,11,8,5,3,4,4,3,3,1,2,8
"COG1070",133,162,219,146,144,115,136,142,178,134,150,128,142,127,147,161,148,146,151,175,136,112,170,112,138,123,147,120,185,146,153,131,121,148,154,118,123,144,114,135,110,148,124,200,120,183,175,133,135,105,137,136,204,141,155,182,152,141,159,133,128,176,126,191,121,134,125,149,175,181,130,139,129,76,182,119,90,157,106,142,148,178,135,104,135,133,114,157,129,163,126,211,174,139,174,139,88,247,192,159
"COG1071",2,27,7,4,6,0,12,7,6,5,15,7,5,6,20,25,3,8,4,4,3,7,13,8,22,9,11,8,0,3,5,5,17,6,33,13,14,18,7,6,12,14,15,1,24,4,4,4,21,17,30,15,4,4,36,8,24,13,27,20,16,11,17,6,19,3,10,1,22,0,19,6,12,13,3,9,21,17,8,28,19,11,26,1,3,10,8,11,2,18,8,17,2,27,6,8,15,2,19,15
"COG1072",4,3,8,0,14,0,0,0,0,1,1,2,2,1,0,3,1,2,21,3,0,3,1,1,4,1,2,0,8,1,1,1,0,9,1,0,1,2,1,0,2,2,2,5,0,5,9,0,1,2,3,1,13,0,2,1,1,3,0,0,0,4,0,8,0,3,0,0,0,0,0,1,3,0,2,2,0,0,1,0,1,0,30,0,1,3,0,6,0,0,11,5,0,0,1,0,18,1,1,0
"COG1073",126,123,100,76,62,84,109,109,103,106,110,94,68,118,151,119,227,88,75,81,95,70,88,137,112,107,96,123,84,70,127,102,119,93,135,127,128,144,114,90,126,87,101,109,109,92,80,123,124,71,145,104,83,101,143,145,113,129,112,123,100,101,147,143,143,109,115,107,144,74,144,92,86,117,72,122,103,119,98,159,112,90,64,79,92,136,98,126,136,102,87,135,136,126,78,112,106,100,135,136
"COG1074",67,62,54,102,128,117,98,118,94,80,89,115,139,68,87,88,118,94,121,110,154,113,37,113,104,99,112,86,105,95,86,112,82,108,80,101,93,78,98,110,71,166,109,142,86,109,110,139,83,140,65,103,59,131,40,113,59,102,99,101,92,91,84,63,77,93,91,94,70,94,100,114,97,177,109,63,96,132,112,50,73,100,147,100,63,88,107,83,83,95,77,124,96,102,123,134,96,142,28,67
"COG1075",1,0,1,12,5,4,7,9,9,8,2,9,4,1,4,11,0,0,17,2,4,6,1,6,3,5,1,7,0,1,1,8,1,4,0,3,8,0,11,7,1,6,3,19,1,0,2,8,0,7,3,0,10,9,0,2,9,12,6,5,28,0,1,0,1,2,3,7,1,0,11,15,6,2,0,5,3,19,13,1,4,1,0,1,1,1,4,2,3,10,2,1,0,6,2,11,0,1,9,0
"COG1076",26,19,8,12,20,23,5,18,17,23,6,15,14,29,43,9,36,2,2,3,13,8,14,27,9,15,20,18,23,7,32,9,13,11,20,10,13,12,14,8,25,9,11,7,8,28,6,3,8,10,17,23,27,20,13,4,13,16,12,8,12,17,23,25,15,14,14,19,16,28,17,16,11,22,11,26,17,2,12,24,20,35,2,17,23,15,6,12,13,12,19,15,19,13,24,8,16,0,8,20
"COG1077",76,40,40,86,78,83,71,96,60,58,71,86,68,67,62,83,64,51,93,93,92,91,90,96,63,73,68,66,62,101,57,78,77,56,59,76,69,63,71,92,55,84,68,36,57,58,71,79,70,72,36,48,11,50,24,59,41,50,44,51,39,28,39,43,48,45,37,51,38,53,55,42,46,59,60,47,34,47,52,43,58,50,49,62,47,47,67,27,48,46,47,32,42,44,70,49,72,57,34,31
"COG1078",33,24,15,12,1,9,8,20,6,19,22,9,4,25,27,13,0,8,29,6,24,9,19,9,11,23,10,14,4,27,10,14,19,6,28,22,9,19,15,9,8,24,14,12,28,7,18,23,28,15,12,18,0,7,32,9,18,17,27,24,13,21,19,10,14,7,22,5,15,1,27,19,13,14,5,16,10,17,10,27,23,22,20,0,26,21,11,5,8,16,16,13,13,13,1,14,25,2,33,33
"COG1079",16,7,15,25,11,15,20,16,15,25,26,21,16,10,13,8,3,17,23,34,18,21,25,11,26,21,9,24,1,10,3,24,23,14,13,19,16,19,46,21,17,51,28,31,23,8,23,23,10,50,15,26,40,31,14,31,21,23,19,30,26,25,14,7,20,16,15,15,14,2,27,24,31,24,31,19,14,95,18,12,10,5,46,8,19,17,27,14,12,21,16,12,13,21,22,34,25,26,14,8
"COG1080",40,24,98,52,50,42,75,41,37,45,56,109,41,20,20,77,14,108,133,101,59,78,52,59,72,69,37,37,78,62,16,44,34,101,41,43,61,44,89,42,32,53,55,99,29,26,116,46,45,39,21,22,79,33,7,52,25,32,24,38,42,50,20,34,27,36,32,24,25,13,21,37,15,14,46,20,8,32,47,17,29,9,62,23,22,53,48,57,42,38,62,21,21,21,28,34,56,81,24,9
"COG1082",40,55,43,39,21,21,66,57,35,54,56,41,41,38,54,54,13,37,28,73,54,50,42,48,65,33,65,49,26,33,15,49,43,67,67,46,58,51,67,60,32,77,65,84,63,33,85,46,54,97,53,48,116,62,78,59,64,55,46,64,46,68,43,61,52,52,40,55,41,14,43,40,72,48,84,77,85,91,28,51,55,31,83,16,49,37,58,68,57,55,78,40,28,70,37,71,58,119,90,53
"COG1083",10,30,7,9,14,16,23,23,22,16,16,13,55,12,32,14,5,8,7,14,4,5,17,15,8,17,8,14,0,23,0,29,10,13,16,19,26,24,16,12,12,16,19,2,14,13,4,13,13,8,55,10,6,14,32,14,12,13,15,14,6,16,9,21,25,12,25,14,30,11,33,7,16,14,16,29,23,11,30,12,23,1,0,83,14,25,25,8,24,28,17,30,8,13,4,15,10,2,19,21
"COG1085",4,1,48,0,10,2,0,2,0,4,2,2,4,0,2,3,3,36,4,2,5,7,0,0,1,1,2,3,16,1,4,2,0,9,8,0,1,3,1,3,6,5,1,4,1,5,31,5,0,4,0,5,11,0,1,4,1,6,1,4,0,7,2,9,1,1,0,1,3,0,0,1,2,1,6,0,3,2,3,2,0,3,11,2,1,5,0,15,1,0,12,4,0,5,1,4,36,35,3,1
"COG1086",63,134,29,46,68,62,89,81,79,91,80,85,32,63,92,106,23,45,101,56,46,78,112,72,84,66,68,94,22,59,38,63,95,52,99,103,90,99,80,80,72,63,100,98,98,42,61,77,124,89,145,104,50,84,112,86,145,62,144,112,96,84,79,43,123,78,79,80,113,58,96,64,121,91,78,133,89,89,74,146,158,39,50,188,91,92,66,61,98,109,68,52,120,79,89,64,62,17,131,104
"COG1087",40,32,62,45,59,67,49,36,46,43,46,51,44,51,39,59,48,67,71,72,53,57,39,70,36,32,47,42,52,56,48,51,60,53,48,54,46,48,45,51,41,61,38,60,48,58,66,67,47,42,27,49,47,64,31,52,28,57,43,50,50,44,53,59,54,59,62,61,50,67,47,60,60,64,57,49,35,65,50,35,47,55,62,82,45,45,60,47,52,65,55,48,44,53,56,72,56,65,30,30
"COG1088",74,91,64,56,53,79,60,77,70,63,55,59,38,48,61,68,68,57,62,42,61,36,71,74,54,53,87,39,78,63,70,81,46,49,63,45,56,61,67,48,64,38,52,37,82,74,51,59,74,35,63,67,35,62,65,51,102,50,63,51,68,53,71,94,67,59,87,75,53,104,48,56,75,63,45,56,64,57,77,83,67,72,56,51,67,62,47,55,70,59,65,54,83,45,74,53,57,57,66,68
"COG1089",45,46,3,23,42,27,45,53,48,34,33,25,32,41,64,51,53,3,3,27,34,5,62,28,29,44,22,40,27,26,41,46,38,16,44,49,54,30,42,29,24,25,24,2,48,45,3,31,37,15,38,46,4,33,25,26,31,35,68,63,26,27,35,48,40,33,40,46,45,48,32,35,38,18,23,28,52,8,20,44,58,63,0,33,54,43,32,33,39,57,11,29,48,54,42,22,27,1,43,52
"COG1090",8,12,6,1,13,1,4,4,13,3,10,6,2,6,8,4,1,0,2,0,0,2,15,2,7,0,2,11,4,2,2,3,1,11,8,4,5,6,2,2,5,5,5,1,6,6,2,3,8,7,15,11,17,3,18,2,18,2,3,3,6,11,5,3,6,5,6,0,4,0,5,0,6,2,0,2,14,2,1,12,5,2,2,0,2,12,1,12,4,1,6,9,1,9,0,4,7,1,16,7
"COG1091",51,49,23,58,43,46,47,59,36,38,51,48,51,64,54,64,33,72,49,56,67,47,65,44,55,51,69,58,24,45,67,62,62,41,48,64,59,74,57,40,36,38,64,38,39,32,51,46,51,25,48,64,29,53,48,35,57,39,49,56,53,50,49,49,49,51,41,49,50,42,34,43,50,33,60,51,44,53,64,63,58,49,35,38,62,39,47,29,89,36,53,32,71,48,57,63,31,34,46,34
"COG1092",60,39,16,68,93,69,90,54,63,53,60,67,63,47,52,68,61,41,40,74,75,73,57,64,67,69,47,61,45,65,55,60,57,63,51,60,65,55,64,86,53,65,71,61,63,71,48,70,65,63,60,60,56,68,58,58,48,57,46,54,69,48,54,46,67,57,52,68,49,71,63,68,61,81,54,59,52,72,85,39,43,61,55,36,62,74,74,61,75,63,92,42,55,75,52,81,27,44,40,43
"COG1098",1,3,0,2,4,7,8,3,0,7,5,5,2,2,0,8,0,13,23,2,6,10,0,2,4,12,5,3,5,0,4,6,2,1,4,2,8,4,12,4,5,12,3,11,1,1,2,7,3,7,1,3,0,6,1,8,3,12,4,3,3,1,3,1,4,1,2,4,7,0,2,15,7,12,0,5,6,17,8,2,2,1,14,5,1,9,5,0,3,5,3,6,1,1,3,11,15,16,0,0
"COG1099",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",24,7,22,32,15,19,48,25,16,19,28,25,21,19,13,19,3,19,30,41,14,43,22,12,30,34,16,19,6,50,6,19,15,24,13,27,22,15,53,19,11,36,18,45,11,6,34,32,18,21,12,11,11,32,5,35,7,12,21,39,14,20,14,16,24,38,11,19,22,7,23,22,22,18,43,17,18,38,34,25,14,13,63,15,34,21,39,10,20,27,35,7,13,16,21,33,35,19,16,2
"COG1102",0,0,0,1,3,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1104",38,32,60,94,64,79,87,64,30,57,69,76,67,24,20,79,13,80,81,99,60,95,39,56,78,74,48,60,25,79,12,68,55,53,17,75,62,30,81,62,30,98,52,81,41,36,99,61,69,101,24,28,32,67,11,68,22,46,51,81,80,46,40,33,54,84,31,33,44,17,47,74,38,78,95,52,22,110,113,27,37,15,96,25,61,65,83,42,68,67,81,19,43,36,50,78,61,41,20,15
