"","NOF008","NLF008","NLM007","NOF009","DLM024","NLF010","DLM023","NLM024","NLM021","DLM006","DLF008","DLM013","DOF003","DLM018","DLM022","NOM005","DLF009","NOM015","NLM001","DOM022","DLM027","NOF013","DLM020","NOF012","DLM012","DLM021","NOM004","DOM013","NOM016","DOM005","NLF009","NOM002","NLM028","NLM009","DLM014","NOM013","DLM005","DOM008","DLM028","DOF014","NLM002","NOF007","NLM031","NOM027","NLF012","NLF005","DOM018","NOM001","DLM009","DLM015","DLM008","NLM010","DLF007","NOF006","DLF010","NLM023","NOM022","NOM026","DOM003","DLM017","NOF002","DLF003","DOM016","DOM010","DLM019","NLF007","NLM025","DLF014","NLM032","DLM003","DOM023","DLM016","DOM021","DOM024","NOM017","NOM018","DOF012","DLM001","NLF015","DOM019","NOF010","DLF001","NLM026","NOF005","DLF012","DOF006","DOF011","DLM011","NLM004","DOF009","NOM012","NOM019","NLM022","NLM027","DOF004","DOM026","NLM029","NOF011","NOF014","NOM029"
"COG0518",86,63,71,68,50,84,79,87,77,90,79,63,83,74,70,64,67,96,70,89,103,69,59,62,103,101,102,70,70,75,65,63,80,96,79,76,68,60,94,76,83,85,69,70,76,79,47,86,75,101,75,83,67,63,49,67,65,67,75,97,74,77,92,70,63,81,77,90,77,60,64,71,55,62,91,78,88,73,90,65,87,110,73,99,75,71,80,85,60,83,71,90,71,93,87,81,72,90,63,46
"COG0519",84,88,71,80,47,85,81,103,82,79,93,65,76,72,69,62,61,82,78,98,80,69,65,73,66,100,89,71,69,67,71,74,80,89,79,61,95,78,93,83,97,83,60,72,77,70,73,82,77,94,67,70,62,78,58,70,61,68,63,64,59,69,85,81,88,82,76,71,64,75,77,70,64,78,75,60,63,86,90,72,81,112,71,98,76,100,66,97,55,66,60,98,62,61,79,77,82,84,82,45
"COG0520",61,55,47,50,58,70,56,60,69,70,46,79,63,80,67,55,65,53,77,75,70,41,39,88,63,52,54,68,57,49,48,72,59,69,72,61,60,60,67,74,94,56,75,123,61,55,68,53,75,51,69,42,47,44,82,58,88,73,81,79,66,68,81,86,106,56,35,81,76,55,67,56,77,67,63,59,68,65,50,54,66,46,69,51,42,60,81,66,57,49,74,63,60,67,69,59,56,62,63,57
"COG0521",8,6,9,9,30,7,20,7,13,1,4,5,11,15,22,32,11,8,9,8,20,2,7,5,18,17,6,8,7,4,14,22,14,5,2,7,16,4,14,6,3,14,12,21,5,1,20,8,18,6,6,4,7,4,6,9,6,19,23,7,14,2,5,8,3,6,4,40,26,2,5,7,3,6,6,16,21,7,4,1,9,5,7,11,13,9,8,11,11,8,5,5,11,13,7,6,7,5,9,7
"COG0522",32,21,32,28,21,23,30,49,28,36,31,39,24,42,43,30,32,37,40,26,42,22,17,49,39,32,23,40,27,22,24,25,29,38,37,40,29,20,38,37,33,38,26,49,28,53,46,45,34,25,38,26,27,24,48,22,30,32,52,35,33,51,24,30,43,39,41,24,46,23,41,29,34,35,41,29,35,33,13,34,28,27,50,17,25,20,41,27,41,39,36,51,37,40,33,39,44,23,37,35
"COG0523",23,40,37,29,29,34,43,38,26,23,11,32,27,22,33,65,13,42,32,30,19,15,17,43,19,34,31,16,31,8,40,44,35,20,35,25,22,35,25,29,28,45,48,16,27,57,48,22,27,29,34,41,22,20,43,24,40,64,48,26,33,44,28,24,32,45,39,20,49,18,15,30,28,37,38,40,35,33,29,39,27,14,43,47,41,30,35,40,41,34,33,28,17,39,31,29,42,14,22,27
"COG0524",212,214,270,236,325,277,249,324,207,173,235,208,206,157,148,197,185,182,235,209,190,233,233,188,297,242,216,216,195,210,202,217,207,239,222,183,219,203,202,239,197,260,231,218,199,186,213,299,133,236,198,175,196,234,244,220,253,226,302,221,220,172,187,184,198,169,194,165,189,182,275,230,253,212,245,176,231,172,194,256,209,201,176,218,123,217,268,244,234,208,192,213,219,174,236,209,167,204,200,229
"COG0525",60,66,55,52,44,47,77,60,72,70,39,63,54,77,98,56,56,75,60,76,107,48,45,83,100,66,55,80,53,55,58,83,76,74,86,67,72,60,89,70,89,58,47,97,79,72,106,71,81,49,74,101,90,90,134,78,79,86,98,151,93,154,92,112,136,103,131,142,128,88,98,84,99,82,100,101,106,101,66,118,108,77,126,94,87,66,89,100,82,90,114,116,102,130,99,75,112,99,119,101
"COG0526",273,210,210,333,70,369,141,344,173,202,290,148,219,218,148,120,185,230,214,199,127,284,222,191,124,160,326,179,213,261,275,154,146,296,227,251,275,249,180,191,163,232,180,80,189,186,151,207,121,179,157,215,346,222,148,238,244,175,197,230,165,187,225,248,116,164,198,118,132,316,307,196,244,222,192,212,123,208,226,220,214,335,130,222,92,281,223,255,258,308,229,227,151,92,181,249,134,236,137,294
"COG0527",116,148,126,138,94,119,118,176,102,145,101,114,100,123,83,90,95,147,116,95,132,134,138,104,111,123,120,137,116,119,121,75,100,154,136,89,115,143,90,122,185,135,92,69,119,138,118,119,87,128,115,110,91,145,101,117,105,98,159,131,102,109,121,94,98,126,135,102,97,152,171,124,155,128,154,118,106,152,108,111,134,114,94,122,93,142,125,143,116,145,113,98,107,76,124,110,91,122,120,118
"COG0528",51,27,40,48,18,33,27,44,33,32,32,46,27,32,52,24,34,36,40,36,33,40,28,44,36,40,37,31,36,29,31,43,38,55,38,43,44,35,38,43,36,31,37,35,25,31,35,46,30,29,46,30,29,35,37,39,42,41,39,63,29,43,39,33,42,47,38,22,31,29,43,37,34,41,50,41,41,31,42,29,37,35,31,49,25,49,38,30,34,38,49,45,39,34,20,39,36,44,44,32
"COG0529",13,19,13,22,12,23,14,7,15,5,14,12,8,15,4,13,4,6,13,10,1,11,22,7,3,14,16,11,14,15,22,10,10,4,19,6,10,20,8,15,6,21,9,2,11,11,22,0,0,20,7,12,16,24,7,17,11,10,3,11,25,5,19,10,2,6,1,6,6,9,12,19,23,14,2,11,10,13,17,17,12,14,8,10,1,21,4,16,6,13,9,6,13,1,18,17,14,19,8,27
"COG0530",46,36,40,42,17,35,47,9,36,40,17,36,25,32,34,52,21,42,30,24,41,59,37,63,8,60,31,30,40,28,42,44,55,8,41,34,27,41,36,49,8,46,46,9,43,36,57,27,33,42,43,31,37,41,30,28,27,49,21,27,33,28,45,38,28,44,20,16,65,31,12,33,34,46,20,36,18,43,32,32,25,15,44,32,27,28,23,26,22,28,29,31,50,25,31,35,58,37,41,42
"COG0531",83,109,90,99,270,90,49,79,85,41,123,87,69,62,87,232,258,98,56,77,298,43,84,55,303,79,117,69,70,90,73,64,71,24,98,110,126,71,132,85,44,79,71,206,94,49,102,49,226,86,53,78,105,92,55,89,44,136,159,52,100,29,112,86,87,82,32,241,75,99,70,72,110,81,49,61,376,76,77,51,61,69,53,79,103,146,85,111,38,95,57,87,87,254,102,76,45,61,54,93
"COG0532",106,53,72,67,52,46,66,124,64,77,48,105,43,77,119,63,60,59,137,102,85,69,63,77,77,63,50,107,70,92,46,70,81,70,100,76,50,46,82,61,130,50,84,66,73,86,69,105,57,55,40,50,21,30,46,42,70,43,49,62,33,65,45,46,56,77,40,50,58,53,63,60,63,38,69,59,58,73,40,55,57,35,85,42,56,41,75,35,55,51,49,61,53,64,47,41,53,44,53,45
"COG0533",50,36,47,48,20,44,73,40,53,51,24,76,46,71,76,40,41,58,45,49,69,40,44,66,40,49,38,67,46,33,36,58,48,54,45,60,64,40,55,54,54,46,61,43,46,70,62,56,47,35,52,42,29,42,79,40,46,61,49,68,38,64,36,57,76,52,57,58,50,42,45,54,42,39,52,42,60,70,44,47,39,38,61,39,57,22,53,57,36,44,50,68,46,49,55,55,63,61,65,38
"COG0534",775,588,801,604,443,557,1065,440,768,739,610,651,733,776,583,722,349,647,657,589,494,755,681,615,390,746,545,629,757,549,762,1018,994,496,643,656,537,564,723,728,527,713,876,519,839,819,829,589,832,734,790,770,584,587,634,663,640,690,417,659,700,669,665,740,814,850,480,544,984,558,592,743,622,753,539,854,451,628,726,705,580,551,813,783,953,577,583,633,704,660,773,674,846,641,705,817,848,739,758,734
"COG0535",69,96,95,84,19,146,67,72,68,128,36,79,85,78,97,68,72,81,77,101,49,125,91,130,31,69,77,133,75,43,76,124,73,162,57,91,93,80,102,51,57,70,74,135,113,99,90,47,87,80,64,90,113,100,80,92,100,102,50,121,80,105,78,53,52,100,84,110,115,62,49,52,74,91,91,98,73,60,126,73,70,74,86,100,112,98,129,74,55,59,112,121,87,53,58,132,93,74,73,119
"COG0536",52,45,52,52,20,48,54,59,65,46,20,57,41,62,80,35,38,56,84,57,71,42,35,73,77,59,44,53,42,28,52,41,55,42,49,54,40,55,61,41,63,39,38,55,62,59,62,60,64,40,43,42,29,39,62,40,53,42,56,60,31,62,60,59,70,60,63,80,53,42,47,49,55,37,50,61,53,53,68,51,49,34,61,39,49,41,61,51,54,52,51,66,33,39,36,40,66,39,56,43
"COG0537",32,35,21,34,21,66,23,29,37,33,27,54,39,52,22,34,18,46,40,33,48,33,34,37,53,35,41,44,39,30,57,42,38,44,31,53,47,38,31,47,34,54,34,25,43,40,36,31,49,40,32,36,37,44,41,38,64,34,29,33,34,34,37,28,29,44,29,50,40,20,47,42,37,36,32,41,63,38,33,35,27,49,36,37,15,22,28,43,33,49,42,27,40,37,30,42,31,37,55,51
"COG0538",25,18,20,37,13,28,37,44,17,48,16,23,29,21,27,19,15,33,46,23,26,23,30,26,30,27,23,21,28,31,32,28,31,51,24,31,19,32,30,33,38,29,27,21,33,42,42,48,30,34,42,43,28,39,38,45,46,30,58,45,25,53,36,39,53,45,82,31,39,41,49,57,37,48,54,52,25,44,45,53,41,27,43,39,40,50,55,40,62,56,36,53,36,26,32,45,46,30,44,30
"COG0539",66,44,53,38,35,46,52,68,69,58,30,62,60,72,72,51,46,42,66,50,73,43,43,55,46,60,40,76,39,48,66,65,45,56,58,79,80,39,53,52,87,46,54,49,55,67,51,71,48,40,73,88,58,61,83,64,94,56,70,115,76,84,87,97,113,79,107,85,83,72,90,86,83,77,94,78,67,85,81,93,91,53,97,86,65,85,75,77,53,73,90,96,57,64,64,58,103,69,80,61
"COG0540",56,37,48,31,34,22,57,44,42,56,30,45,31,46,36,37,41,45,47,44,63,32,40,27,46,50,27,45,39,22,54,37,56,75,48,37,43,37,52,47,61,40,60,68,45,64,48,53,64,45,63,57,21,47,49,44,42,55,61,56,41,59,34,56,53,51,46,36,48,25,41,55,31,39,63,54,52,55,38,60,44,29,44,31,35,26,47,35,53,49,67,56,44,38,46,41,46,48,66,37
"COG0541",58,64,73,76,37,49,66,73,70,61,37,54,55,91,85,42,65,63,64,61,73,61,62,87,78,61,49,71,57,49,55,59,72,41,71,60,62,54,45,47,55,55,47,65,62,62,75,85,71,66,63,79,35,46,83,51,63,49,61,60,46,53,63,64,77,62,65,68,64,61,62,58,51,66,69,55,55,63,61,59,57,44,69,68,43,68,78,63,65,72,71,69,65,66,61,44,62,57,49,51
"COG0542",257,270,280,213,124,217,301,327,250,272,167,258,261,272,278,206,216,335,274,288,335,205,211,375,286,299,193,274,257,131,257,240,302,224,196,234,217,202,264,229,354,258,241,262,239,283,332,237,287,258,251,266,262,188,284,206,247,185,234,269,222,294,208,253,308,279,226,260,277,169,232,224,192,262,284,254,303,268,223,221,270,163,276,301,190,188,262,255,277,200,250,242,217,335,256,219,295,235,254,227
"COG0543",77,99,107,113,31,93,74,151,93,105,90,87,87,105,65,71,50,106,104,96,85,107,102,76,47,92,93,82,108,89,100,80,100,122,109,91,77,118,65,89,157,84,86,77,94,109,114,146,46,102,102,81,98,95,75,91,92,76,80,108,85,101,86,127,79,89,89,74,78,82,120,120,99,99,156,89,45,119,103,103,117,81,63,81,60,119,114,97,86,104,91,102,92,62,95,84,102,105,82,100
"COG0544",79,49,131,78,21,79,138,65,99,124,53,79,80,96,78,90,53,91,86,87,117,93,56,105,66,84,76,105,85,62,94,97,145,92,67,96,79,66,105,79,78,103,95,84,104,109,80,110,122,69,113,98,84,44,118,56,96,104,58,110,76,111,85,62,99,118,89,79,104,46,83,74,69,95,92,98,60,61,57,67,85,74,87,122,54,54,85,77,106,71,95,78,123,110,87,90,98,79,93,62
"COG0545",53,75,96,102,35,114,47,158,47,89,67,42,42,84,32,52,46,84,83,96,46,63,97,48,75,69,102,64,72,71,55,26,33,141,66,60,61,90,42,76,210,98,74,16,80,92,57,99,20,82,55,62,92,83,33,77,157,52,76,93,63,86,95,64,17,43,117,47,31,78,113,76,101,85,105,60,43,73,81,73,98,79,23,63,19,80,129,96,109,80,53,53,63,7,53,65,48,69,27,92
"COG0546",91,66,48,49,63,66,65,60,82,75,63,89,75,121,73,64,52,40,86,78,119,66,73,62,62,59,56,67,75,51,84,93,88,110,80,98,94,67,93,75,84,96,77,121,70,115,93,83,99,73,80,78,73,96,75,73,67,65,69,90,84,102,82,75,103,74,104,102,83,79,94,69,72,75,91,96,57,81,52,72,67,56,105,77,56,67,87,69,100,74,71,109,94,92,77,74,78,62,83,96
"COG0547",21,19,19,22,27,16,15,18,21,21,18,22,24,21,14,25,21,25,30,17,22,11,24,14,30,17,11,7,31,24,16,25,20,12,26,20,17,26,32,22,32,19,25,36,25,22,20,15,26,30,42,37,32,32,19,26,17,27,36,40,21,26,30,32,24,33,40,49,41,12,40,33,47,28,33,31,28,31,40,50,39,19,27,43,47,29,48,36,38,30,19,29,34,36,34,46,40,25,26,41
"COG0548",33,40,38,37,44,32,58,41,54,46,28,33,33,55,22,50,54,38,43,26,41,34,25,22,59,36,36,37,32,34,35,51,41,39,31,39,32,30,35,41,40,31,30,62,48,41,35,41,54,35,52,55,35,43,35,30,32,38,46,40,34,49,27,37,39,35,36,50,34,30,51,44,33,34,50,56,28,38,37,26,49,23,44,31,55,36,38,61,43,38,38,38,51,22,28,35,27,31,31,52
"COG0549",19,5,11,8,91,9,17,4,16,7,15,22,10,20,20,39,54,9,10,13,26,15,7,12,19,12,17,12,15,11,20,28,28,3,13,18,15,9,22,10,5,12,18,15,9,19,14,8,21,16,11,17,14,4,23,7,6,15,18,8,19,15,19,11,13,14,6,34,14,15,0,21,9,8,9,29,27,8,7,14,8,7,13,21,33,9,7,5,9,11,11,14,13,22,13,23,6,15,16,15
"COG0550",302,441,378,249,117,225,336,352,315,291,168,240,260,287,320,247,191,382,244,252,216,227,269,286,262,323,197,324,312,194,265,291,366,315,278,268,265,277,283,238,246,250,330,247,404,282,345,281,240,345,242,271,209,231,241,246,217,182,238,319,268,232,245,276,325,291,239,225,301,229,261,282,252,249,294,296,234,315,379,323,304,237,370,298,240,293,275,303,361,233,281,302,273,208,273,300,242,247,250,271
"COG0551",46,31,59,16,77,22,54,16,37,26,40,64,35,41,62,61,67,37,55,30,56,36,15,69,54,30,18,47,45,30,42,68,46,14,27,54,42,9,59,38,9,30,52,77,33,52,50,32,93,32,34,40,22,24,62,23,21,86,46,37,51,56,31,47,82,48,49,58,78,18,28,15,18,27,34,46,79,25,24,44,22,17,69,41,119,21,23,25,38,35,45,68,61,108,40,51,52,27,64,35
"COG0552",44,24,28,24,29,25,45,19,34,44,30,69,38,45,53,29,45,40,40,36,31,44,32,61,47,32,30,48,41,37,39,20,42,25,43,31,31,27,42,32,40,33,46,45,33,44,43,23,53,31,41,43,28,41,48,21,40,31,28,25,34,45,32,34,46,46,61,58,48,27,21,34,22,41,19,34,36,44,28,22,15,34,27,37,37,23,40,24,48,41,29,40,38,41,26,35,44,43,43,34
"COG0553",108,155,167,113,69,65,168,79,137,121,174,88,127,149,137,122,112,182,160,144,146,135,91,289,153,123,98,271,120,180,127,76,153,323,103,197,91,69,144,166,105,128,115,87,89,121,130,47,215,58,80,137,180,132,93,131,223,123,172,179,117,160,84,175,89,124,145,127,217,456,184,85,113,94,252,136,59,109,148,160,223,143,109,185,125,159,111,116,132,125,116,158,98,106,107,186,144,111,101,181
"COG0554",34,22,48,29,66,24,57,21,37,29,22,70,27,44,37,55,40,43,23,30,60,35,31,25,31,39,35,40,23,23,55,73,70,18,34,34,42,37,40,24,3,34,44,25,27,41,39,28,45,47,35,39,23,45,42,44,28,50,26,27,46,27,42,20,65,31,44,54,56,18,16,58,26,31,22,47,41,25,43,25,18,14,42,46,49,37,15,30,24,30,49,52,51,56,42,42,57,33,49,32
"COG0555",0,2,6,0,3,2,2,0,6,4,5,7,3,12,4,19,13,1,8,3,9,1,2,3,3,2,3,6,8,4,2,26,6,7,2,5,6,6,9,5,0,0,7,7,5,8,6,7,17,7,5,12,3,2,6,2,1,17,5,3,6,3,4,4,3,12,3,14,8,2,3,1,2,5,5,15,1,0,1,1,3,0,4,4,22,3,3,1,7,1,3,5,11,17,7,12,14,3,3,6
"COG0556",83,72,56,67,27,60,95,73,79,94,49,91,77,87,89,57,66,64,91,75,89,50,66,116,76,61,65,107,75,63,55,77,73,77,82,72,70,67,84,80,103,55,77,94,79,90,76,83,75,62,71,89,53,56,99,61,76,68,78,69,53,94,68,54,123,99,88,97,95,66,68,61,56,56,75,77,90,94,62,81,76,49,108,59,65,57,95,66,85,66,91,72,70,104,70,70,75,81,86,66
"COG0557",84,68,81,67,59,87,78,97,71,101,63,45,70,66,86,59,59,95,99,86,116,69,67,166,44,75,73,98,93,55,88,76,81,112,89,80,73,47,75,63,107,65,83,59,80,88,68,89,87,58,71,77,66,57,74,76,73,62,111,102,63,134,83,75,62,87,129,47,87,67,94,73,65,76,133,86,58,78,72,79,97,47,92,63,48,72,98,92,119,72,85,81,81,82,72,50,89,82,74,67
"COG0558",25,18,22,10,23,6,17,17,24,40,23,38,28,38,55,27,40,20,23,26,25,25,17,56,72,18,16,39,36,14,21,27,30,32,23,21,20,14,42,39,30,27,23,34,27,34,28,24,38,29,35,25,32,23,66,25,10,51,39,30,33,42,21,31,46,41,29,49,32,14,25,15,20,27,21,19,37,32,20,26,15,20,35,34,39,23,4,17,44,26,28,40,40,46,13,26,39,28,39,36
"COG0559",12,19,24,13,29,15,53,10,22,16,32,34,26,19,36,25,19,25,12,15,17,19,12,13,33,18,10,30,15,12,13,39,21,10,18,23,17,13,25,33,11,11,20,65,7,19,23,21,20,15,28,18,15,9,38,15,10,27,23,31,14,21,24,23,52,23,55,40,22,21,8,15,18,25,20,17,23,22,7,17,10,10,36,15,28,14,13,17,9,17,25,22,21,45,20,4,16,16,25,16
"COG0560",27,35,27,37,25,32,31,41,37,39,21,43,41,30,25,32,37,35,26,50,6,27,34,22,37,49,30,28,35,38,35,31,22,23,44,34,46,25,44,50,31,35,28,22,38,35,32,18,21,46,37,26,28,49,32,40,31,32,29,36,24,39,28,49,17,32,45,45,24,25,37,51,45,35,22,40,26,47,37,30,37,38,30,39,35,30,11,42,33,46,26,29,37,24,38,40,28,28,30,27
"COG0561",122,136,130,131,164,127,187,82,130,129,138,151,101,144,113,178,136,134,123,105,207,142,109,91,206,150,145,144,153,115,123,173,163,88,115,117,138,131,124,174,121,150,127,310,134,137,138,127,181,128,168,127,103,124,135,145,108,196,218,110,134,128,114,134,142,144,100,243,215,109,111,136,128,134,145,154,326,112,116,109,114,122,121,159,203,133,174,125,154,151,120,136,128,349,150,157,97,128,128,147
"COG0562",25,21,48,31,10,73,27,26,28,15,33,36,15,31,12,24,23,24,21,26,24,23,17,23,44,22,22,29,33,16,19,25,26,131,37,46,24,24,19,24,5,42,24,32,33,30,29,10,40,16,61,36,26,38,24,25,29,49,22,75,43,64,45,40,20,56,32,75,50,48,70,33,44,41,60,48,54,42,36,29,64,23,44,42,62,52,23,45,40,38,43,40,54,55,40,39,41,35,53,25
"COG0563",31,43,52,38,24,36,35,30,49,50,28,44,38,41,57,29,36,39,54,35,55,33,23,52,50,21,23,47,33,23,27,20,33,37,45,33,41,43,37,47,57,36,31,36,44,48,37,45,40,35,40,41,46,21,55,39,31,41,38,36,39,49,36,38,49,47,45,50,37,38,36,30,29,41,37,33,51,40,19,38,30,27,51,45,37,30,26,28,32,42,40,48,35,48,32,31,37,37,38,19
"COG0564",167,135,179,142,80,151,135,179,200,118,101,117,148,145,177,125,104,140,145,182,190,136,133,189,145,163,112,194,140,146,123,122,178,224,156,126,144,126,119,136,205,117,180,127,137,140,150,195,148,126,167,116,128,117,177,143,165,122,167,189,137,229,149,146,146,170,185,108,175,142,193,144,138,139,201,131,161,139,131,136,153,113,151,144,130,129,155,142,181,145,153,176,145,157,137,155,146,146,154,155
"COG0565",0,2,2,0,20,0,0,1,2,0,2,0,2,0,9,11,9,4,2,2,2,1,1,3,4,1,4,0,0,3,0,1,2,1,2,1,1,1,8,1,2,1,0,0,0,0,1,0,3,0,0,2,1,0,5,1,1,5,14,0,0,0,2,0,1,1,1,0,1,0,1,1,2,0,1,4,7,0,0,0,1,0,0,0,4,5,0,3,1,1,0,0,4,3,2,0,1,0,0,8
"COG0566",119,105,106,93,61,114,104,78,119,100,70,107,96,112,102,94,99,108,107,92,123,85,101,138,155,126,108,129,101,90,115,81,115,84,127,114,119,107,107,105,87,101,93,110,99,136,116,73,110,116,104,120,108,93,104,100,92,103,82,98,103,103,90,95,123,136,80,134,111,76,104,133,101,113,82,93,135,101,118,94,101,85,122,138,95,105,99,121,93,93,91,107,120,89,102,111,126,120,103,107
"COG0567",1,2,5,3,38,1,2,4,6,0,3,1,4,1,11,33,50,0,3,1,1,0,1,1,3,0,4,2,0,5,2,0,1,3,0,0,3,11,12,1,9,2,2,0,0,3,3,0,24,2,0,5,0,3,1,3,0,15,16,10,6,3,6,0,2,0,0,0,1,0,1,1,3,1,0,9,8,5,3,3,3,1,0,1,5,5,0,3,0,2,2,6,8,3,3,1,0,0,2,7
"COG0568",55,43,55,27,86,26,34,98,41,101,42,44,56,57,75,66,62,29,100,75,100,32,18,92,52,37,32,49,44,42,43,63,38,151,46,72,81,38,67,45,128,43,48,35,44,74,53,126,76,43,70,50,34,34,91,37,73,82,112,78,43,112,56,50,83,55,243,64,86,48,83,37,33,49,157,50,53,38,30,49,98,18,76,40,36,20,104,31,107,50,140,73,65,61,45,63,59,41,69,48
"COG0569",98,112,99,101,62,102,111,58,110,103,95,101,91,101,109,89,64,111,108,80,87,100,69,84,70,94,93,83,91,75,98,125,120,47,101,93,96,79,109,89,95,92,99,66,107,115,112,75,120,120,102,91,82,81,97,97,98,102,59,92,114,93,83,113,106,135,73,90,126,90,67,107,101,101,70,107,115,99,92,88,92,82,118,101,99,68,85,106,87,73,101,101,107,123,117,102,97,87,87,88
"COG0571",58,28,36,31,21,52,33,73,36,45,33,38,43,49,55,24,38,44,33,33,50,36,41,42,55,38,34,50,47,31,35,31,37,65,34,49,43,34,26,36,45,37,42,47,59,44,33,53,32,35,52,40,31,43,49,27,47,36,37,46,49,61,43,26,57,30,47,50,35,35,33,37,44,42,77,37,47,38,32,43,49,40,42,44,23,34,29,27,45,41,46,48,36,33,38,34,37,39,41,43
"COG0572",62,78,52,53,21,48,67,81,51,91,47,52,82,72,73,58,30,67,86,95,78,82,86,98,18,66,47,75,85,79,87,67,56,116,64,73,86,100,69,59,130,66,69,38,60,105,62,93,34,59,64,94,55,97,118,84,101,75,86,74,53,107,85,64,85,75,93,48,73,78,124,79,85,77,111,73,41,83,107,77,115,51,90,51,35,49,101,84,112,68,83,80,73,42,69,56,83,71,82,89
"COG0573",38,37,32,33,49,28,27,19,36,35,23,49,41,33,37,47,32,35,18,35,56,35,36,23,57,26,34,23,33,28,30,28,54,8,32,31,43,37,30,32,12,39,36,52,36,32,39,41,62,41,39,40,32,24,33,44,22,26,31,29,33,29,28,44,49,44,28,66,39,31,16,54,39,34,19,27,58,40,34,44,28,32,43,43,36,27,19,26,18,42,28,36,49,30,37,46,29,41,34,34
"COG0574",169,141,123,123,60,95,127,181,198,187,111,153,144,188,147,113,81,156,221,150,156,169,147,165,38,146,79,132,175,122,115,113,153,201,180,157,140,109,141,121,290,102,143,46,159,209,151,164,85,157,131,155,102,129,148,165,181,79,126,167,150,211,119,151,155,190,176,61,125,139,210,143,162,135,193,152,65,212,134,155,165,118,161,143,99,104,210,141,193,156,186,210,157,56,117,119,200,161,118,122
"COG0575",33,38,33,34,7,34,27,39,27,45,18,49,33,34,22,16,31,35,30,38,33,37,43,68,36,37,29,64,38,28,32,25,40,52,41,50,41,26,44,38,41,32,40,32,33,40,32,48,33,38,49,41,32,33,49,35,32,36,38,55,38,51,30,40,32,44,51,35,41,33,52,38,36,51,41,46,46,29,27,42,44,39,46,41,28,31,49,42,40,47,52,46,38,46,40,27,38,31,41,25
"COG0576",30,18,20,28,16,36,33,24,29,38,26,21,28,31,36,27,34,28,27,42,29,22,17,35,25,25,30,27,26,27,26,29,26,44,25,39,28,28,18,29,40,26,21,22,26,32,22,32,38,28,24,36,55,26,40,21,30,44,34,23,22,30,29,31,17,37,39,22,36,24,35,21,26,25,17,27,33,31,20,31,27,25,31,29,24,25,31,23,31,16,28,34,26,24,35,31,26,31,28,21
"COG0577",364,227,357,251,195,311,344,249,337,303,187,407,360,342,378,252,234,356,264,288,313,287,291,429,585,359,209,353,330,244,319,425,393,224,297,308,293,284,272,381,285,331,328,329,324,353,425,312,499,362,302,329,256,296,307,303,239,360,225,275,356,402,301,265,364,362,258,533,508,320,214,362,311,309,253,322,392,277,289,305,244,279,326,349,567,286,243,249,319,309,311,273,341,680,381,313,358,313,358,275
"COG0578",8,29,13,31,51,10,14,12,13,2,15,16,5,4,7,19,35,6,3,11,2,3,13,9,13,21,19,15,17,16,7,0,3,3,20,9,8,22,12,9,1,15,11,2,10,7,24,0,8,10,21,8,18,16,9,13,8,28,15,9,2,3,16,13,8,9,7,0,2,19,5,14,20,12,0,11,6,24,12,3,8,5,2,4,6,7,2,20,1,9,8,10,11,31,16,2,2,15,6,10
"COG0579",15,5,13,5,53,4,27,9,24,3,25,67,15,27,17,44,20,16,18,13,17,11,23,10,12,26,10,27,19,13,10,18,22,17,10,12,29,11,38,15,3,10,26,16,16,6,15,20,12,12,18,10,6,10,22,9,11,24,18,14,15,8,15,5,18,14,8,11,10,6,2,13,9,6,7,13,12,6,7,16,11,7,11,8,10,14,1,7,10,7,25,14,13,11,8,4,14,14,10,9
"COG0580",6,13,13,18,32,8,5,4,6,2,15,14,14,14,11,25,22,10,5,13,33,13,19,20,60,11,8,7,15,17,5,11,0,1,13,8,18,22,16,10,6,11,14,33,16,7,20,4,22,9,12,9,15,16,13,13,13,25,27,10,11,3,8,10,11,7,7,39,9,14,4,10,20,14,6,17,37,12,8,5,7,29,12,7,8,14,2,13,8,17,5,7,12,51,8,5,11,22,13,25
"COG0581",28,37,29,30,44,29,30,29,42,26,19,40,41,42,41,33,32,37,18,18,50,31,21,24,74,32,32,30,32,29,21,28,24,7,24,34,52,16,32,30,18,24,37,60,32,36,34,33,53,42,31,36,20,24,41,30,16,39,27,31,37,33,27,32,55,42,31,51,32,32,17,39,25,35,17,32,50,33,41,51,29,28,42,28,43,39,20,33,19,49,23,42,40,39,38,41,34,36,16,33
"COG0582",535,480,471,439,636,362,561,491,581,403,362,448,572,432,682,460,680,450,326,305,269,502,424,456,384,559,334,517,380,312,564,486,579,167,480,706,685,483,504,676,146,637,469,347,710,627,508,457,490,589,505,566,577,358,623,484,285,440,241,545,436,417,410,486,729,474,370,381,557,511,366,466,929,436,208,488,380,534,399,447,354,458,669,492,725,420,220,506,431,454,560,572,517,449,466,414,529,414,550,365
"COG0583",209,209,275,164,902,170,286,184,219,208,359,393,233,283,276,625,565,188,213,237,397,176,131,205,303,174,237,259,216,250,250,337,315,257,136,257,307,263,390,208,151,219,238,500,172,231,233,216,405,198,258,246,224,175,385,200,215,550,416,178,269,240,248,182,292,226,201,483,338,170,199,234,168,210,257,271,341,211,186,199,232,140,202,243,480,152,211,194,184,247,213,306,365,469,254,202,238,200,230,299
