"","NLF010","NOM001","DOM021","DLM011","NOM009","NOF009","NLM022","NOM010","NOM005","NLM029","NOM027","DLM022","NOM013","NOM018","NOF012","NOF011","DLM005","NLM006","DLM012","DLM006","NOF005","NOM026","NLF015","DLM024","NOM012","DOF008","DLM019","NLF005","NLM007","NLF012","DLM003","DOM013","DOF012","DLM021","NLM026","NOM022","DLF009","DOM008","NOF007","NOM002","NLM009","NOM014","NOF006","NLF009","DOF014","DLM020","DOM010","DLM010","NLM025","DOF003","DLM018","DOM005","DOM015","NLM027","DOM016","NOM016","DLF003","DLM023","DOM001","DOM019","NLM001","DOM018","DLF004","DOF006","NOM007","NLM024","NLF002","NLM016","NOF010","DLF014","DOM022","NOM004","DLM017","DOF009","DOM026","NOF008","DLF005","NLM010","DLM028","NOM028","NOM008","DOM003","DLF010","DLM014","NLM004","NOM029","DLM008","NLF001","DLM009","DLM001","NLF007","DOF004","DOM024","DOF011","NOM025","NOM017","NOF014","NOM015","DLM027","DLF006"
"COG0738",200,175,181,230,78,193,93,151,82,96,93,71,105,136,92,158,123,163,19,145,148,52,194,16,115,28,45,132,155,131,153,144,49,159,89,189,67,177,144,67,178,180,210,151,108,188,138,143,164,183,142,212,117,8,151,168,141,107,118,182,194,124,163,207,126,226,128,229,206,65,173,208,141,174,147,120,103,144,89,130,216,144,49,161,126,174,113,148,24,193,93,126,196,236,127,213,78,155,112,101
"COG0739",214,110,257,216,153,184,196,279,101,268,97,229,225,201,310,225,227,187,70,182,219,130,210,50,174,113,211,246,294,230,218,289,78,276,285,211,117,237,180,119,98,227,199,242,217,216,234,262,219,247,190,184,303,48,205,247,194,219,191,208,175,191,124,202,301,118,226,190,212,87,194,169,201,228,203,257,256,212,179,169,226,144,239,234,143,270,174,199,111,226,196,230,250,224,207,86,267,256,90,242
"COG0740",34,47,29,54,63,33,60,93,45,74,53,88,56,49,82,67,56,46,82,64,50,63,55,28,68,68,109,82,44,75,52,65,61,89,86,77,45,38,59,58,50,54,33,74,64,54,42,33,72,54,75,38,40,42,50,69,103,63,59,69,55,67,63,55,62,24,58,102,59,52,33,53,84,62,67,71,67,84,53,49,60,54,85,52,40,43,74,49,47,51,83,65,58,41,94,58,68,65,71,66
"COG0741",34,46,66,74,69,68,75,56,88,51,27,75,47,66,55,55,60,63,37,65,43,49,61,131,60,111,36,63,66,54,51,65,56,81,76,26,131,68,60,69,53,69,72,66,53,54,71,103,83,70,64,59,78,56,63,79,50,61,53,59,52,76,47,51,65,64,42,48,57,49,86,52,48,58,67,51,72,66,71,66,67,56,45,57,59,94,55,53,81,60,52,76,55,51,64,55,43,55,63,63
"COG0742",40,27,33,40,25,35,24,31,19,40,35,28,30,35,34,30,29,32,31,32,24,29,21,15,26,35,41,25,52,34,16,40,38,32,30,33,17,17,34,15,52,35,31,31,22,24,29,19,44,26,37,17,27,37,26,30,27,36,30,36,29,44,37,32,27,36,35,30,34,33,39,38,30,26,32,37,46,26,18,26,36,36,43,21,29,22,42,35,26,27,26,29,27,33,27,37,27,27,44,22
"COG0743",51,47,63,57,56,61,51,52,40,58,47,48,49,58,34,48,40,53,51,53,53,52,72,38,44,48,62,67,69,55,51,50,51,69,47,55,50,55,37,45,54,60,34,59,52,58,58,37,59,54,58,30,43,20,59,53,47,58,57,40,62,49,44,53,65,61,64,55,47,60,50,57,46,64,57,49,37,62,52,48,60,57,44,65,52,43,63,47,48,62,59,53,65,35,37,64,51,74,63,56
"COG0744",41,59,30,53,71,33,106,95,74,100,104,133,87,102,216,73,67,53,120,53,52,84,35,87,60,84,96,95,55,63,71,93,116,66,97,51,85,46,27,83,53,53,52,54,61,76,58,53,72,79,97,77,65,164,56,55,98,65,68,52,95,57,55,55,114,41,70,44,56,106,47,47,72,71,45,79,101,86,80,58,43,76,122,61,57,72,77,53,127,76,85,82,68,47,60,49,82,52,104,61
"COG0745",986,838,767,766,665,731,663,908,507,653,355,656,578,602,621,916,587,948,440,702,723,590,783,420,652,517,625,579,745,823,768,607,448,712,632,689,443,839,872,736,518,713,894,836,730,859,606,586,649,875,664,869,730,516,557,935,708,576,702,711,742,740,761,787,500,508,718,860,619,480,612,867,627,662,832,689,598,834,714,759,720,480,607,660,904,647,875,805,543,774,770,651,902,868,639,531,742,693,551,689
"COG0746",2,2,5,0,4,1,6,3,12,2,5,2,4,8,0,1,9,5,2,0,4,11,1,21,10,2,1,2,5,2,1,4,9,2,5,5,9,3,8,8,2,5,2,4,1,7,3,2,1,3,2,4,4,12,7,2,0,1,0,4,3,6,3,4,3,2,4,1,1,14,5,4,3,5,0,1,0,3,7,7,0,12,3,0,5,7,3,2,16,3,5,2,3,2,3,1,5,1,9,4
"COG0747",25,29,59,47,133,71,64,67,122,53,227,153,62,66,46,59,62,56,286,34,40,193,75,222,58,173,145,46,53,36,66,84,252,48,95,52,138,47,47,98,19,76,40,49,84,22,137,145,37,74,78,66,53,156,106,45,36,68,71,69,53,64,72,110,53,71,46,18,48,234,80,80,38,97,36,77,55,39,98,92,48,109,155,69,51,56,97,46,135,51,68,75,64,39,66,45,60,35,87,99
"COG0749",54,147,92,76,118,93,88,123,105,239,97,113,149,93,243,106,99,148,151,89,97,74,79,95,125,134,160,103,111,102,90,197,88,105,100,117,90,90,98,83,140,83,82,98,98,77,138,107,420,92,81,58,76,63,78,84,94,63,90,118,99,68,77,53,94,79,57,96,77,85,75,44,80,73,52,67,81,77,65,59,56,98,89,67,85,36,70,58,64,78,104,76,86,58,62,99,137,64,103,66
"COG0750",40,63,61,62,74,36,85,70,66,80,58,78,86,93,97,46,65,53,25,79,68,83,43,55,73,69,98,74,77,66,69,89,39,52,83,75,39,29,72,81,80,60,44,76,61,46,78,67,74,67,61,28,63,79,52,67,74,85,78,58,84,62,76,33,86,57,62,80,60,41,54,54,70,57,55,79,89,64,77,60,55,58,111,66,84,52,80,47,77,79,67,69,69,70,49,77,82,68,78,51
"COG0751",10,5,3,6,5,10,8,2,14,2,46,5,9,16,8,3,24,14,14,3,5,31,7,22,8,26,7,6,11,4,11,12,41,9,2,4,29,3,5,11,5,10,3,3,4,6,20,18,34,8,9,12,4,49,16,3,4,3,11,0,3,3,5,5,4,7,9,1,3,28,14,9,1,13,0,3,3,3,12,8,6,24,8,9,12,5,2,12,51,11,2,11,3,18,7,6,1,0,39,16
"COG0752",5,3,3,1,3,3,7,0,14,2,16,2,3,4,2,3,8,7,10,3,3,10,4,15,2,9,3,1,2,1,3,8,23,2,0,1,14,6,4,6,3,4,4,2,2,2,7,3,15,6,5,6,2,26,7,2,2,3,8,1,3,3,1,3,3,5,5,1,1,13,13,3,2,4,0,0,3,3,0,6,0,15,2,2,3,4,1,5,16,8,0,5,2,6,5,5,2,3,18,10
"COG0753",5,0,13,9,4,13,20,8,16,3,0,19,12,9,8,27,7,22,2,4,7,3,9,27,11,1,6,8,2,11,22,7,15,10,4,4,37,10,7,0,2,5,16,8,13,9,12,29,3,17,13,38,1,6,15,23,5,5,13,19,9,3,8,25,4,3,6,0,6,0,16,18,20,20,4,6,13,11,33,5,19,10,9,21,7,28,11,7,1,25,19,10,7,2,17,2,4,8,5,8
"COG0754",5,2,1,13,2,7,8,1,26,0,1,7,3,8,0,0,11,13,15,4,2,23,4,57,3,10,0,3,7,1,2,4,12,6,5,3,36,5,1,1,0,3,6,1,8,1,5,17,1,0,7,5,2,8,6,4,3,4,5,0,6,2,0,6,2,6,5,3,4,2,8,10,4,5,0,1,19,0,20,7,6,21,5,5,1,19,1,4,9,6,4,6,2,1,17,0,0,4,3,11
"COG0755",39,30,56,61,8,39,39,64,24,26,1,39,28,39,27,56,48,58,5,44,20,10,64,10,25,3,16,45,23,42,49,19,15,40,24,35,32,52,77,7,39,36,71,40,47,74,66,84,39,55,62,73,53,2,44,50,24,25,60,57,25,54,60,38,54,67,43,77,69,3,45,30,50,58,37,40,47,41,39,47,48,37,22,60,20,69,40,49,5,63,35,29,43,13,26,46,19,42,24,28
"COG0756",23,30,35,22,32,35,19,33,24,73,23,35,75,32,50,45,33,38,39,47,51,30,24,12,48,34,35,39,31,28,36,45,47,28,32,27,47,25,129,38,59,99,53,34,42,30,64,25,120,29,34,22,21,29,25,29,43,30,49,50,30,31,32,20,33,33,48,24,27,35,38,19,56,20,84,23,25,28,24,19,33,41,31,20,41,24,60,19,31,36,48,20,45,19,27,35,76,21,31,38
"COG0757",22,22,24,18,9,14,18,25,6,20,20,20,22,20,12,20,20,25,14,21,15,19,14,0,23,9,22,24,14,19,15,23,11,19,21,36,8,18,17,12,41,6,8,20,22,21,12,27,37,13,17,16,20,5,18,23,18,19,30,24,25,19,35,9,31,35,18,40,17,21,18,20,36,21,11,14,25,13,10,14,19,20,21,17,31,21,20,17,1,24,26,14,34,46,14,39,21,13,15,20
"COG0758",57,59,31,38,46,48,49,55,41,52,57,55,40,56,60,50,46,58,31,56,52,58,45,19,31,29,48,61,41,50,43,72,41,54,46,35,38,24,53,43,85,64,35,66,48,59,53,32,40,43,32,34,43,24,49,35,57,32,27,32,34,33,27,41,59,41,42,36,31,32,37,28,37,31,27,44,39,36,20,37,34,40,34,32,53,49,35,47,39,37,25,42,36,37,35,29,23,54,25,26
"COG0759",14,4,14,21,13,15,6,17,9,10,20,7,10,15,12,7,13,9,10,11,10,13,4,0,7,20,8,22,18,15,13,20,15,16,9,18,8,6,22,16,4,15,12,11,23,10,12,10,20,13,13,4,13,18,16,7,13,12,12,13,15,15,5,11,20,5,11,9,6,9,8,6,14,11,15,15,13,11,8,8,15,9,20,14,8,5,11,15,15,13,15,17,22,31,13,8,7,7,8,11
"COG0760",84,73,91,70,36,87,65,68,62,49,3,62,65,62,52,69,91,87,23,66,50,77,62,54,74,33,58,57,62,63,106,51,61,54,57,102,75,93,84,17,98,65,78,56,80,79,74,75,123,74,69,59,63,41,78,86,55,40,70,100,97,66,65,49,79,85,49,138,103,13,88,69,70,67,25,61,52,69,56,61,80,104,82,93,98,59,61,60,46,93,52,72,86,123,36,90,56,66,55,71
"COG0761",43,59,40,54,53,39,44,67,44,62,41,51,63,47,60,53,64,37,32,62,51,51,57,27,62,45,78,42,45,52,40,40,43,44,57,56,44,43,45,36,67,44,45,59,64,40,39,48,51,43,72,30,48,22,36,49,61,61,59,42,52,53,51,45,71,58,49,46,52,62,43,50,58,43,49,57,66,56,40,46,48,43,57,51,52,47,52,48,42,51,60,51,40,57,53,65,48,56,49,53
"COG0762",0,0,0,2,1,1,6,3,5,0,0,1,0,1,2,0,5,1,10,1,0,6,0,13,2,5,0,2,4,0,0,0,8,1,0,0,17,1,2,0,0,2,0,0,2,0,0,3,9,4,3,3,0,7,2,0,0,0,1,0,3,0,0,3,0,2,0,2,3,8,3,4,0,1,0,0,0,1,8,3,0,5,4,0,1,1,0,1,14,0,1,0,0,0,5,0,0,4,1,1
"COG0763",19,49,16,22,9,20,8,17,9,12,19,4,27,13,7,18,30,30,3,24,13,11,20,13,22,2,5,16,16,19,20,22,11,17,7,23,14,26,22,7,45,21,23,23,21,20,29,27,27,22,23,32,22,7,40,27,27,13,31,41,28,32,50,32,40,58,25,45,38,17,34,32,51,40,28,28,23,20,14,25,39,44,16,35,41,38,12,38,19,32,16,22,35,48,19,58,9,24,28,19
"COG0764",55,44,59,51,29,35,52,33,35,43,22,23,41,35,38,43,40,31,17,51,42,30,54,17,30,21,24,37,32,50,47,35,43,47,33,43,27,48,32,19,53,36,50,41,42,50,58,42,63,52,56,55,39,26,39,57,42,37,43,40,41,48,35,40,53,68,45,75,38,17,54,37,53,55,40,30,45,40,48,41,49,47,25,52,40,41,29,41,66,43,47,44,47,36,39,53,43,50,56,34
"COG0765",40,98,37,47,146,26,111,60,105,124,157,99,85,79,57,76,92,42,255,75,61,139,47,97,87,225,138,90,80,71,42,66,197,56,119,59,115,28,56,96,102,62,28,67,81,39,48,79,93,63,100,28,68,267,62,46,93,88,63,68,99,78,89,32,70,77,88,61,68,226,66,43,82,93,61,74,76,104,109,48,31,121,120,54,102,58,95,69,197,66,106,65,72,69,84,129,96,64,180,74
"COG0766",28,49,34,36,58,37,52,29,67,62,79,71,53,64,78,47,47,45,58,47,34,43,46,42,58,45,72,58,48,49,36,63,42,59,74,41,34,36,42,45,40,38,36,34,36,30,55,38,38,47,79,37,79,116,65,64,98,92,62,73,91,84,59,47,83,83,69,74,76,79,61,44,83,53,59,80,78,68,99,61,68,79,98,84,93,79,100,75,96,81,83,79,58,74,70,95,93,82,76,62
"COG0767",33,23,24,29,4,25,16,15,23,11,26,14,34,20,16,22,33,35,7,36,18,19,24,17,28,2,11,25,20,18,33,21,13,24,12,31,17,34,20,11,42,17,21,23,15,22,28,27,39,24,25,23,22,5,31,19,19,14,32,27,25,21,26,30,34,43,36,46,37,8,30,28,34,27,15,13,14,23,24,19,26,34,10,34,26,29,15,24,10,29,19,24,23,39,17,20,10,17,18,28
"COG0768",183,285,207,210,245,202,237,216,224,366,241,278,240,216,323,237,209,207,219,252,214,235,173,112,243,311,276,276,251,240,191,322,201,220,265,194,140,166,254,298,306,203,161,217,220,188,208,227,276,202,243,151,223,291,219,233,289,257,217,220,251,277,194,172,279,261,196,243,220,239,231,202,238,212,213,248,279,214,237,195,220,230,316,198,261,184,227,205,262,237,243,217,236,222,219,259,282,234,250,216
"COG0769",56,95,74,63,80,63,84,84,78,120,79,149,73,71,113,85,75,66,133,81,67,78,62,40,87,99,105,99,78,84,73,123,124,89,106,84,84,66,74,101,78,79,54,76,79,51,94,72,103,68,120,44,95,122,65,69,118,85,77,100,89,81,83,64,114,102,79,80,78,114,81,43,86,79,77,104,95,78,91,87,69,93,130,69,91,75,78,65,86,90,94,84,78,92,68,88,99,63,132,86
"COG0770",124,160,140,135,97,116,105,118,81,104,75,92,88,102,139,108,97,113,82,125,113,72,104,36,91,73,78,112,111,108,122,118,63,147,104,150,72,114,128,83,137,126,102,100,124,90,113,101,103,105,122,92,104,99,119,119,128,108,101,117,133,113,122,118,102,178,102,170,126,86,105,97,123,121,114,99,94,102,96,103,103,108,85,130,120,100,108,104,86,148,95,118,99,132,99,144,91,129,114,79
"COG0771",55,56,50,69,64,53,61,54,43,62,67,66,73,65,83,58,63,77,74,75,50,59,52,35,54,67,68,78,52,54,57,74,77,66,60,63,62,60,53,61,66,73,47,45,66,54,57,46,86,48,74,65,66,59,66,54,72,60,63,56,80,75,60,44,77,66,71,61,48,67,71,45,69,60,50,70,65,58,60,44,71,55,76,48,85,54,48,48,81,72,66,63,59,58,60,57,57,62,71,50
"COG0772",102,160,108,122,172,89,111,140,111,142,131,152,174,140,181,112,134,127,107,117,117,115,106,71,167,151,174,144,114,108,114,175,147,99,175,131,97,103,97,171,157,74,94,111,129,89,115,110,170,118,151,95,116,125,126,104,187,151,129,110,158,144,105,101,151,163,106,158,132,165,132,90,156,152,159,164,160,117,126,124,106,128,180,114,170,115,135,105,146,144,147,127,119,160,120,162,148,128,164,148
"COG0773",52,101,55,59,92,60,71,73,75,64,71,82,56,73,86,59,71,48,81,83,71,68,63,77,70,58,70,78,65,82,62,71,73,71,68,75,73,64,64,76,101,69,44,57,58,60,58,70,91,75,85,53,69,76,81,59,77,85,78,91,87,58,65,67,75,81,65,79,63,67,82,69,86,75,67,65,74,50,68,69,57,100,96,70,78,67,59,61,74,82,85,75,58,86,82,99,49,60,92,50
"COG0774",45,28,47,42,9,35,25,39,21,29,29,12,34,32,16,39,43,51,4,37,25,18,59,21,26,2,19,31,27,38,48,28,25,49,15,33,14,35,29,15,60,40,32,20,35,41,32,35,38,32,50,41,31,9,33,31,36,21,28,41,31,30,42,32,38,57,33,58,41,12,51,26,45,47,25,36,37,22,16,18,44,37,20,54,27,47,20,32,13,44,34,29,44,39,21,55,16,34,37,38
"COG0775",50,36,65,63,51,74,51,65,49,52,26,31,44,56,46,47,32,44,64,42,60,49,43,53,35,39,29,40,69,61,48,53,70,58,42,45,32,61,67,33,38,70,55,46,68,46,59,62,45,50,42,67,56,41,54,60,47,47,25,62,53,56,52,72,48,51,65,47,41,37,42,62,48,64,43,50,43,38,47,40,61,42,34,47,32,60,66,48,32,53,53,69,69,44,70,37,42,71,41,45
"COG0776",75,46,80,52,40,67,38,62,38,46,47,54,61,41,51,36,78,60,32,55,44,55,34,32,63,23,37,55,33,43,71,50,45,49,33,71,38,87,74,24,91,80,64,62,81,54,57,57,59,50,51,69,41,21,68,50,43,44,51,39,59,33,48,43,82,39,56,50,57,41,66,43,56,48,52,66,46,46,41,36,57,38,42,71,43,43,50,78,43,44,46,67,79,64,36,47,45,53,36,69
"COG0777",9,11,9,7,32,4,28,17,28,30,13,20,28,29,32,18,16,17,17,20,28,32,12,32,29,47,32,29,16,17,11,30,16,21,29,9,17,8,30,58,15,20,7,22,22,15,28,19,18,15,31,14,15,56,18,16,28,38,16,15,20,32,15,10,24,7,22,4,13,20,25,18,14,11,27,31,24,15,25,17,9,9,10,14,29,15,23,19,48,14,20,18,20,8,9,13,27,22,32,15
"COG0778",148,140,153,124,116,141,103,90,103,101,83,83,135,127,90,126,130,132,64,139,100,105,97,61,111,109,101,98,123,130,144,150,191,120,99,148,108,126,126,84,135,157,141,108,146,138,128,147,139,139,122,153,106,85,124,127,129,92,148,125,108,145,151,130,99,133,108,121,127,116,117,148,130,150,95,106,89,123,95,124,132,116,100,144,94,151,123,117,128,124,122,132,132,147,95,170,92,106,135,111
"COG0779",2,7,8,6,26,1,20,12,21,25,15,24,14,21,16,12,8,6,8,15,14,21,9,21,13,24,21,16,12,11,11,21,29,7,10,8,9,6,16,16,8,10,1,10,18,5,6,8,13,11,8,5,10,32,4,10,15,19,12,10,12,18,7,4,19,3,16,5,7,12,12,13,7,8,12,8,18,7,12,10,9,16,21,9,12,9,22,12,29,13,14,10,15,4,16,9,29,4,22,17
"COG0780",30,25,24,29,10,17,15,25,17,21,24,10,28,23,13,31,23,26,6,17,22,24,18,17,15,11,8,17,14,9,20,16,10,16,18,23,14,22,19,15,31,25,24,16,21,14,24,22,36,17,27,18,27,7,16,22,21,10,23,16,19,17,18,24,13,36,19,29,25,13,30,15,17,14,23,14,21,25,18,16,17,39,13,16,10,22,16,21,39,13,17,20,26,20,16,25,16,23,21,21
"COG0781",24,27,42,37,35,27,25,28,26,29,26,39,28,23,37,42,35,52,32,35,25,24,12,13,40,22,27,30,23,33,34,37,41,30,28,24,37,30,36,15,35,39,26,24,30,24,21,15,35,30,29,31,16,18,20,32,53,28,29,31,37,26,29,13,31,33,21,37,45,32,25,29,33,31,29,39,33,21,26,20,23,19,35,33,24,29,42,21,34,30,29,36,32,17,18,28,30,21,30,30
"COG0782",41,57,35,29,61,32,46,39,47,39,27,45,42,48,45,32,56,53,46,52,55,56,31,53,57,50,36,44,38,33,36,46,68,25,49,41,38,37,46,39,65,47,26,41,46,22,34,38,54,31,55,14,48,45,36,41,49,40,36,47,55,44,33,22,46,52,21,41,47,37,38,44,43,54,45,49,42,40,47,35,25,50,39,35,45,44,53,45,46,26,48,26,37,45,38,52,54,49,60,52
"COG0783",16,8,14,7,3,10,8,15,11,8,3,3,10,3,20,10,12,11,11,14,7,5,26,9,9,9,6,14,11,8,30,5,35,23,1,4,11,12,17,5,3,13,28,30,19,19,12,5,4,14,7,9,15,17,14,17,3,12,5,13,5,11,13,10,8,4,14,0,10,14,16,15,6,7,7,9,5,12,13,7,12,9,6,4,3,13,9,17,19,11,15,8,25,3,7,4,3,11,7,11
"COG0784",245,161,228,191,430,267,315,348,347,376,168,249,292,281,358,281,197,186,109,231,268,308,211,310,263,290,192,304,272,298,287,241,175,195,252,201,218,277,289,407,115,277,222,312,242,259,205,201,170,323,181,372,248,257,288,221,210,400,267,217,203,234,192,289,263,170,270,75,237,183,277,278,157,154,244,247,210,324,264,360,246,202,206,271,246,241,261,233,266,221,312,314,238,172,377,186,310,224,154,249
"COG0785",0,0,0,0,0,2,0,0,1,1,1,6,1,1,3,0,0,2,7,0,2,3,0,11,1,1,4,0,0,1,6,0,0,2,6,0,1,4,0,1,0,2,0,0,2,3,3,1,1,4,0,7,0,15,2,0,0,5,9,1,0,0,0,12,0,0,0,0,0,1,4,4,0,1,4,3,1,1,1,2,2,0,3,0,1,2,0,0,1,0,1,0,2,0,0,0,0,2,0,1
"COG0786",15,16,16,13,16,32,33,14,45,19,13,12,24,23,16,14,14,12,5,32,29,56,25,67,18,15,19,21,29,14,9,28,12,19,18,17,17,32,17,28,8,23,16,23,19,22,35,20,14,24,28,24,22,11,33,25,14,25,28,16,20,25,13,30,16,14,14,8,20,33,19,53,14,13,19,22,19,29,27,9,21,23,24,20,30,19,31,30,34,15,19,33,21,8,23,11,29,21,16,32
"COG0787",77,122,103,68,71,89,74,81,55,94,80,72,88,73,70,85,68,80,65,75,80,57,73,59,93,69,97,60,56,88,82,60,72,82,90,93,61,71,66,69,99,105,70,64,83,74,85,82,110,72,99,60,101,59,88,68,100,62,83,102,92,79,80,63,90,124,81,119,94,66,71,65,118,94,60,105,81,69,73,77,79,93,95,94,104,64,86,65,64,98,80,81,87,108,51,123,62,91,99,74
"COG0788",16,3,17,7,0,10,2,7,4,3,0,5,4,5,4,20,10,3,1,5,7,8,9,9,2,1,4,3,10,11,11,3,2,16,2,7,3,8,7,1,0,13,24,5,14,17,5,8,9,8,4,20,15,0,7,13,2,12,11,15,2,16,5,8,8,1,11,0,4,0,6,10,3,6,12,9,2,6,7,9,17,4,9,13,1,1,20,15,2,11,13,11,16,4,7,0,7,10,0,8
"COG0789",43,54,41,46,90,44,61,63,70,68,104,75,79,51,56,47,72,61,145,76,54,120,30,119,58,95,46,52,53,58,87,48,126,43,50,60,90,53,53,74,61,52,37,48,75,44,61,63,44,50,68,55,58,131,56,37,54,49,67,46,59,56,48,46,51,36,65,35,42,131,39,63,49,60,49,71,61,52,58,76,57,78,79,31,60,47,74,46,132,56,61,68,60,52,47,42,55,43,60,110
"COG0790",20,27,19,40,11,25,45,31,45,54,6,58,64,30,27,20,28,29,18,62,27,58,26,69,49,20,60,52,41,29,31,38,19,15,21,20,71,25,21,36,29,8,32,29,44,25,32,30,84,34,12,34,31,13,13,29,42,6,65,29,55,45,37,36,47,16,23,20,30,28,18,26,40,47,23,36,56,45,46,36,23,34,54,19,11,32,28,27,13,25,23,31,44,14,24,32,46,41,14,47
"COG0791",42,90,73,62,112,31,141,82,120,100,141,107,87,111,59,64,99,84,61,48,91,76,58,163,106,144,152,92,94,126,51,91,79,51,137,43,101,49,87,184,33,65,43,101,64,49,60,68,61,82,89,45,83,117,59,104,70,163,96,103,60,97,49,59,61,27,77,17,80,123,71,46,53,86,78,107,89,84,102,114,60,60,115,73,93,67,118,80,116,78,160,102,70,41,98,78,136,88,106,99
"COG0792",15,7,10,23,7,8,15,20,14,13,14,12,19,16,15,12,17,9,19,9,10,21,9,6,13,11,15,24,13,12,6,26,16,10,12,15,7,12,12,12,20,10,14,19,18,14,8,9,9,13,19,22,24,13,20,16,25,31,22,18,19,24,14,23,43,19,23,11,21,29,16,20,31,27,23,22,18,25,18,19,24,15,24,25,21,18,29,29,8,22,25,17,28,23,26,17,13,23,24,25
"COG0793",390,267,382,347,144,380,196,276,153,160,42,160,235,232,198,291,209,301,47,222,275,136,294,33,178,74,115,227,337,292,274,220,91,276,163,385,107,314,282,165,283,341,260,260,238,292,231,269,229,259,223,318,271,18,345,298,259,195,246,237,289,238,254,424,208,382,233,381,325,97,321,346,279,304,227,284,196,279,168,253,303,200,137,330,270,285,208,287,105,338,200,255,282,398,285,321,170,308,174,213
"COG0794",39,32,46,30,10,28,16,22,35,8,34,28,30,25,20,17,37,34,6,31,19,34,29,57,21,10,13,21,37,23,30,23,19,33,18,28,34,41,28,19,55,32,33,17,21,23,37,43,32,25,35,32,23,9,36,10,30,26,27,24,34,24,42,38,15,60,35,44,27,39,28,35,33,27,27,25,14,21,31,20,23,42,14,33,29,32,17,38,19,37,7,29,24,82,16,28,11,26,34,27
"COG0795",48,119,68,57,23,60,33,56,61,39,27,26,54,34,35,52,54,47,18,61,34,35,50,36,59,10,18,58,36,46,76,41,20,59,17,95,91,64,50,11,153,57,73,42,54,35,67,37,122,56,42,68,37,10,64,49,74,35,69,54,70,31,68,43,94,126,37,128,73,19,72,49,86,45,33,39,33,37,39,33,74,112,39,72,105,55,40,50,37,81,35,72,59,97,36,129,28,54,51,58
"COG0796",45,62,40,36,53,37,42,63,45,42,47,33,52,46,49,42,46,31,32,39,36,56,35,29,41,58,43,36,53,43,39,47,65,47,39,43,30,37,43,36,59,39,34,44,42,30,31,36,55,31,50,36,46,49,40,41,41,37,47,42,50,49,39,48,42,55,46,47,40,47,43,40,36,39,39,50,31,36,41,38,35,47,49,47,48,42,35,45,57,46,31,51,56,62,44,53,40,38,43,42
"COG0797",0,20,0,0,9,2,2,2,11,0,0,2,6,3,1,0,8,2,0,13,3,12,0,18,12,2,4,2,2,0,2,1,3,2,0,9,14,3,1,0,36,3,1,0,1,2,3,9,9,5,3,2,0,1,1,0,13,1,6,1,3,4,16,3,0,15,0,13,7,0,3,3,15,1,0,2,1,3,10,2,1,13,3,3,8,2,1,3,9,7,2,7,0,5,0,37,3,4,10,5
"COG0798",14,2,10,3,5,5,2,1,0,4,0,4,7,0,5,4,8,2,8,3,7,1,15,0,2,9,11,4,4,4,4,4,1,4,0,21,3,3,0,1,31,1,15,1,4,1,8,3,1,4,11,8,2,2,1,3,5,5,3,6,22,4,0,12,1,3,3,1,7,15,2,7,13,8,3,2,0,5,3,3,3,2,12,1,1,8,2,2,0,3,1,1,1,1,8,26,3,5,6,2
"COG0799",26,17,15,32,23,15,21,31,13,27,19,15,26,18,16,31,36,31,19,28,29,20,13,4,25,21,31,27,32,33,25,17,26,15,19,23,12,15,29,24,40,19,22,15,28,15,14,20,35,19,18,17,15,17,18,23,30,21,15,25,24,14,27,15,40,26,20,25,16,29,17,23,32,33,36,23,17,21,20,16,34,17,29,22,12,21,17,26,15,25,20,20,28,30,14,17,17,20,28,31
"COG0800",29,38,36,40,32,22,28,22,30,16,65,22,25,27,14,24,40,29,20,18,36,28,27,34,38,24,22,32,44,33,19,26,25,22,41,35,17,28,34,37,15,32,24,35,26,24,26,39,19,28,33,28,46,34,20,23,18,43,23,37,21,38,22,28,20,40,42,39,38,31,21,17,42,37,19,25,20,24,29,28,33,38,43,23,30,22,40,25,19,24,20,36,26,41,41,26,37,26,36,35
"COG0801",13,20,21,19,17,28,14,24,13,16,22,9,18,22,19,17,18,35,33,18,15,25,15,10,22,17,8,21,17,14,16,27,27,22,27,23,17,14,24,9,28,23,18,20,24,22,27,20,36,7,14,10,15,17,13,14,25,13,6,10,15,10,14,10,15,18,9,10,16,22,17,13,13,21,13,9,9,4,13,10,10,17,8,17,13,16,22,14,8,20,9,14,14,9,8,10,12,9,14,16
"COG0802",15,30,25,24,23,19,24,20,21,23,35,24,35,18,40,22,34,26,46,27,23,26,23,15,24,26,33,28,23,15,27,33,28,14,22,23,27,7,22,34,32,27,12,22,15,11,25,18,33,35,27,24,20,30,14,22,44,30,25,20,25,22,14,19,27,31,22,32,25,29,22,23,26,25,25,32,32,15,20,23,18,30,44,21,32,21,20,18,17,15,25,21,20,25,15,26,30,28,27,19
"COG0803",24,22,40,32,23,22,22,29,40,31,63,37,41,31,41,32,39,45,100,39,33,35,29,60,29,80,27,20,54,40,38,32,96,38,30,18,43,32,25,35,28,36,24,31,40,32,33,25,32,27,27,16,58,79,35,24,40,28,42,28,22,41,28,20,21,38,31,27,32,79,27,27,33,45,38,37,46,24,31,29,31,29,36,44,23,37,35,32,46,38,44,43,45,22,25,35,20,23,61,31
