"","NLM031","DLF014","NLM032","NLF013","NLF010","DLM012","DOM019","DLM013","NOF008","NLM017","NOM008","DOM023","NLF015","NOF014","NOF010","DLM009","DLM010","DLM028","NOM013","DOM024","DOM026","DLM008","NOM015","NOF006","NLF009","NLM009","NOM010","DLF009","NOM029","DLM018","DOM018","NLF005","NOM004","NOM017","NOF009","NOM005","DLM020","DLM006","NLM025","DOF006","NLF001","DOM003","DLM011","DLM022","NLM026","DLF005","NOM018","DOM001","DLM005","DLM021","NOM002","DLM002","NLM010","DOM008","NLM023","NOM009","NOM028","NOM014","NOM001","NLM029","DOF011","DOM010","DOF004","NOM007","NLM001","DOM005","NLM008","NLM022","DLM004","DOF007","DOM021","DLM024","DLF003","DLM014","NLF002","NOM012","DLM027","DLM023","DLF008","DLF013","NLM004","NLF007","DLF006","DOF012","DOM016","NLM002","NOF007","DLF010","DLM003","DOM015","DOM013","DLM017","DLM015","NOM027","NOM026","DOF009","NOF005","DOF014","NOM016","DLM016"
"COG0307",34,17,22,27,22,12,21,15,28,15,26,36,27,15,21,13,25,27,21,21,27,23,24,20,26,28,18,15,24,29,19,19,23,32,30,11,21,32,22,26,27,18,26,11,13,26,22,23,35,21,24,20,17,27,25,23,21,19,29,28,25,26,19,20,20,34,38,20,33,28,19,10,33,26,31,16,34,17,18,19,34,28,24,30,24,24,24,16,23,18,19,31,23,17,24,29,23,19,18,26
"COG0308",7,45,2,15,14,100,5,5,6,5,10,13,14,3,15,47,16,10,10,12,5,2,9,19,15,1,8,31,19,19,9,7,8,0,22,36,11,6,17,33,9,24,12,12,2,7,7,16,21,6,5,8,18,12,22,6,27,16,2,5,2,2,17,6,4,15,8,18,17,38,30,29,6,21,13,8,32,7,10,7,3,3,14,60,29,3,5,4,22,26,5,3,15,43,14,15,6,10,4,7
"COG0309",13,20,24,21,10,11,23,10,15,11,4,7,2,23,11,43,15,19,15,11,18,13,12,3,7,5,11,21,10,25,21,13,11,20,4,19,13,11,6,9,19,13,2,11,16,16,30,7,16,8,23,23,13,8,9,25,11,7,11,21,19,8,16,7,16,6,22,16,8,4,5,22,13,9,26,14,24,8,1,9,10,21,9,25,20,4,14,10,6,10,9,11,8,44,32,13,11,25,10,13
"COG0310",6,7,7,3,2,4,3,9,8,2,0,2,2,5,4,20,8,3,10,0,7,4,1,4,1,0,2,7,2,8,4,3,5,3,5,3,1,0,0,4,2,4,1,10,2,6,2,6,9,2,12,2,1,1,4,4,2,3,1,8,2,2,4,2,2,1,1,2,1,1,0,3,2,2,3,1,3,4,4,5,2,9,3,5,4,1,7,3,8,3,2,7,3,10,3,3,1,3,5,6
"COG0311",5,18,8,3,3,37,2,4,8,2,1,13,3,8,4,23,4,3,6,4,9,8,1,3,6,16,6,5,5,10,4,15,2,18,2,3,2,20,20,4,12,20,3,6,5,6,13,2,9,1,22,21,10,2,5,21,9,6,20,18,17,4,5,19,9,3,15,7,0,4,2,2,19,1,12,6,16,6,9,4,20,5,4,14,13,17,7,8,12,3,4,3,4,26,9,12,4,14,5,9
"COG0312",33,13,18,27,24,8,36,24,24,22,44,6,26,37,25,17,33,30,12,38,16,48,21,43,27,7,48,20,14,9,40,23,9,5,42,17,38,14,49,6,16,12,26,56,13,6,18,24,18,50,16,10,17,42,31,7,17,36,5,11,13,37,44,23,17,44,9,25,28,18,43,28,6,23,11,15,6,14,4,16,15,18,32,38,33,6,41,16,35,24,16,36,32,0,24,20,20,26,40,31
"COG0313",50,54,57,68,53,68,46,48,55,39,59,53,53,39,42,60,47,46,59,59,67,58,47,65,53,39,49,37,47,56,50,45,70,60,40,36,51,55,42,52,44,49,68,44,49,61,60,52,52,65,46,35,47,48,49,56,65,65,48,48,56,61,71,67,62,41,48,55,64,44,60,21,54,54,50,56,69,59,43,53,36,57,52,60,73,40,71,63,63,65,64,42,42,50,49,50,65,57,65,55
"COG0314",0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,5,2,2,1,0,0,0,0,1,1,0,0,6,3,2,0,0,4,0,2,7,2,0,0,0,2,6,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,2,0,2,1,1,2,0,1,1,0,1,0,1,0,0,1,0,1,0,2,0,1,3,1,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG0315",6,20,13,4,2,7,3,10,5,3,6,5,7,7,6,11,7,7,7,2,7,13,11,1,6,6,1,6,10,8,9,4,4,5,2,11,2,3,3,7,7,12,11,11,12,11,11,1,10,13,20,6,9,3,4,17,5,11,5,5,10,13,8,0,2,4,13,10,1,5,8,14,3,2,13,6,13,14,6,7,3,7,10,14,6,7,8,7,0,2,9,7,4,18,11,4,13,3,8,3
"COG0316",0,0,2,2,1,4,0,3,0,2,0,2,1,0,1,10,15,8,0,1,0,1,4,2,0,1,3,21,5,1,1,3,5,0,3,17,0,0,9,2,1,11,3,2,0,0,7,3,4,1,1,1,2,2,1,1,6,1,2,0,0,0,2,2,2,9,0,4,1,2,1,30,0,0,0,0,2,1,3,2,0,0,7,5,1,3,2,3,0,0,1,0,4,1,22,4,1,1,0,1
"COG0317",138,109,121,114,111,119,141,118,149,76,141,217,143,129,182,119,118,123,129,157,112,115,157,100,119,174,113,90,141,161,133,154,124,192,124,106,149,146,183,117,122,130,126,148,157,147,152,129,111,146,123,152,141,113,120,125,114,156,175,133,139,118,111,164,133,112,117,128,137,140,132,73,164,169,109,135,162,142,87,136,163,125,111,100,131,216,114,174,105,146,144,137,117,122,108,125,109,129,137,124
"COG0318",107,39,68,92,82,38,120,103,80,121,108,76,109,68,86,56,113,103,121,101,99,68,130,97,89,55,83,116,99,75,88,96,118,58,112,97,81,64,82,112,76,92,122,114,76,66,82,82,66,104,70,68,123,113,90,50,74,95,36,109,85,95,96,84,88,117,99,98,117,91,94,117,114,94,74,97,68,91,98,92,54,106,121,59,94,74,97,102,63,94,90,105,117,25,67,93,104,94,106,96
"COG0319",22,21,36,31,18,36,24,29,37,19,16,25,17,34,13,33,21,32,34,31,27,29,19,16,33,40,29,17,24,29,31,45,26,24,22,30,18,33,25,22,19,35,26,31,27,31,34,21,25,26,23,28,30,31,29,29,22,31,25,32,41,24,27,29,27,23,31,20,24,18,34,16,36,20,29,41,34,32,22,22,21,26,36,33,30,32,35,48,25,33,45,33,21,30,28,30,21,34,22,28
"COG0320",23,4,8,21,27,8,16,20,21,16,24,18,32,15,19,8,17,10,11,26,14,14,29,30,20,1,26,24,27,16,21,14,25,1,33,16,20,13,2,26,17,10,50,11,12,18,9,16,26,22,8,12,16,27,18,4,25,38,2,7,15,19,21,11,11,27,8,19,44,24,49,18,5,22,18,10,7,8,25,19,2,13,17,3,19,4,27,6,34,24,20,25,19,1,16,27,24,23,21,36
"COG0321",20,1,6,8,14,4,20,7,17,10,20,10,23,6,19,7,13,10,10,20,17,16,20,20,14,0,7,15,18,6,14,9,22,5,26,15,20,2,1,20,15,5,32,8,6,6,13,14,10,23,9,9,10,17,13,3,21,16,1,6,6,16,17,7,5,20,5,19,28,23,24,12,2,14,16,5,6,3,10,7,2,7,15,12,13,4,15,8,22,15,5,12,18,2,9,19,19,7,14,15
"COG0322",75,64,95,90,53,81,86,89,88,53,88,90,71,80,71,76,58,78,76,66,67,74,69,61,70,104,68,74,86,89,85,94,55,105,58,72,55,93,92,48,77,113,74,91,91,77,86,69,72,92,62,103,71,58,67,91,88,59,90,91,82,91,87,116,81,62,71,85,69,71,85,48,83,85,78,94,87,77,47,80,110,86,68,82,69,100,88,89,87,84,94,79,75,86,75,65,67,69,73,73
"COG0323",62,42,99,48,75,43,60,71,77,62,61,47,61,94,65,79,44,52,69,71,57,67,72,65,78,63,69,34,50,62,69,69,67,53,75,47,59,84,76,75,55,63,70,79,70,82,49,69,64,75,73,58,65,61,64,50,60,77,55,62,97,66,74,100,91,50,48,71,67,62,66,38,81,81,45,75,53,63,65,62,77,82,78,45,98,100,69,84,74,64,112,66,80,37,55,67,58,55,63,69
"COG0324",66,48,51,58,51,53,77,55,64,58,73,94,63,57,69,43,43,48,59,62,60,60,56,77,45,82,86,47,70,71,62,63,60,59,76,45,61,68,70,53,73,75,71,60,58,73,60,60,61,54,40,38,54,71,60,43,68,83,55,70,39,59,78,83,62,61,58,64,62,52,78,28,75,55,44,61,61,59,53,54,55,47,60,60,55,93,63,67,58,76,66,69,71,41,35,63,58,71,55,72
"COG0325",32,40,38,43,36,44,31,37,27,31,28,33,30,41,25,18,35,35,25,39,39,44,43,30,26,39,22,36,34,29,36,38,29,32,22,28,19,38,44,23,39,24,32,28,35,25,38,43,28,21,29,31,31,26,37,36,33,40,37,39,43,37,27,32,31,17,38,38,35,27,31,21,28,33,30,48,29,44,30,33,24,46,38,38,35,41,30,41,26,35,31,37,29,35,30,38,34,42,45,35
"COG0326",95,72,86,80,99,24,80,83,84,76,78,95,82,73,82,123,72,64,116,91,97,89,92,103,96,94,95,60,82,81,86,91,96,94,90,74,90,100,103,85,99,80,86,75,97,89,78,83,93,82,100,79,99,104,86,78,68,74,107,119,88,73,81,103,78,95,130,86,107,107,75,46,98,92,93,103,66,90,97,100,78,87,86,37,92,107,82,88,96,80,110,85,87,49,65,75,96,87,77,72
"COG0327",32,46,24,16,21,45,31,27,26,12,38,26,30,13,28,34,23,22,29,28,20,33,24,34,22,18,26,20,27,31,31,24,25,30,24,21,18,27,46,19,28,20,26,26,36,22,17,34,30,27,20,24,20,31,28,24,19,28,24,29,36,29,27,38,22,34,19,19,25,45,39,8,33,40,17,16,50,23,29,34,19,25,21,40,28,33,24,29,35,26,37,30,24,44,30,40,21,30,22,23
"COG0328",9,28,9,4,1,33,8,20,15,21,5,8,4,19,5,20,9,8,30,18,19,13,5,8,17,3,9,15,5,11,7,10,1,7,15,12,4,12,52,2,9,9,4,23,19,17,6,13,12,6,8,14,8,4,5,11,7,6,7,9,3,9,10,12,5,2,19,8,7,8,9,20,27,6,10,19,14,11,7,8,17,9,12,10,4,4,4,19,237,11,56,10,3,16,5,10,11,7,9,9
"COG0329",92,98,71,62,97,85,81,72,87,82,98,65,70,56,70,64,75,79,73,82,65,73,83,84,83,63,88,95,75,89,65,73,107,95,96,59,77,75,66,107,106,66,66,75,61,84,80,91,86,68,63,68,81,94,102,73,71,86,67,76,84,77,58,71,69,72,114,78,81,70,66,107,78,80,86,70,74,109,100,82,63,86,97,87,84,72,65,80,62,94,60,89,85,115,74,89,91,65,75,79
"COG0330",29,31,36,36,24,44,30,34,35,42,34,21,35,52,35,39,25,44,41,27,30,39,33,31,34,71,31,60,40,28,36,49,38,31,22,43,28,54,80,36,25,44,28,50,60,46,45,32,43,36,53,64,56,32,39,49,64,34,29,112,68,64,49,64,73,33,43,73,47,40,31,87,59,61,53,54,53,81,62,47,57,69,72,50,48,82,44,63,36,49,41,60,34,46,72,47,34,50,52,59
"COG0331",30,137,61,39,44,240,40,38,36,34,43,43,41,33,40,40,48,30,47,27,33,33,44,31,42,46,44,65,31,64,59,52,45,47,44,41,25,51,53,46,27,82,32,33,42,51,51,34,50,47,43,40,49,35,33,51,41,50,32,49,56,43,40,36,33,31,33,44,39,34,43,40,37,44,34,42,80,46,26,52,37,32,48,79,45,64,41,17,30,38,44,44,29,150,32,38,42,69,41,42
"COG0332",69,20,42,40,63,19,61,68,63,78,87,72,92,59,65,77,43,45,52,66,80,54,95,91,49,63,53,50,75,43,82,53,56,63,70,30,76,72,87,74,66,64,77,30,49,60,55,69,72,58,58,70,68,81,91,65,45,53,62,69,67,65,83,47,64,105,78,58,69,92,75,33,62,86,79,61,62,42,52,38,50,64,98,37,81,45,99,34,63,48,47,63,92,42,67,62,108,59,55,53
"COG0333",2,3,11,5,5,5,3,7,7,2,6,5,2,8,3,3,13,1,7,10,4,5,5,8,7,5,8,5,12,5,7,5,7,3,12,5,6,1,8,5,1,5,9,6,7,15,5,6,6,7,4,9,3,5,7,6,3,11,10,9,6,4,4,9,6,6,5,6,10,6,6,5,5,6,7,5,6,3,5,4,3,4,7,3,3,13,10,7,8,3,8,5,7,4,8,17,4,8,9,11
"COG0334",97,96,75,81,112,61,102,99,87,63,122,89,83,80,105,64,67,82,94,91,97,91,89,82,93,87,95,59,95,89,103,98,86,79,96,66,84,85,81,96,100,59,109,58,88,75,86,84,93,97,70,75,90,125,76,65,75,89,79,89,83,108,81,110,79,80,76,83,89,95,116,63,98,104,69,86,76,87,72,91,61,103,88,70,94,130,78,89,89,93,81,92,84,56,69,97,80,97,91,91
"COG0335",23,13,17,16,14,21,16,17,20,24,23,26,15,29,18,27,17,23,23,21,20,26,23,20,21,29,25,17,13,27,20,22,20,35,15,9,21,28,31,10,20,20,18,20,28,24,20,28,20,24,23,29,26,10,7,21,11,20,23,21,15,20,19,23,30,12,29,19,17,10,15,8,36,24,15,28,19,16,13,22,23,20,24,22,9,21,28,34,17,11,22,12,23,18,22,21,21,17,20,23
"COG0336",39,41,31,32,33,48,41,41,36,22,23,35,18,25,37,29,23,31,38,35,42,27,33,28,18,40,28,33,29,43,37,39,31,37,34,38,17,32,42,9,23,43,39,37,47,45,35,30,39,29,20,31,14,22,16,19,20,18,21,41,19,17,27,31,24,11,31,21,19,15,19,22,35,20,21,18,32,27,17,18,22,15,21,22,18,29,22,26,32,29,38,30,26,20,26,21,23,21,18,15
"COG0337",49,49,38,55,33,77,44,53,36,31,44,59,23,40,39,41,49,38,44,40,40,55,45,29,40,70,41,45,56,59,35,44,32,59,41,35,29,46,45,41,39,63,39,37,41,58,52,46,40,37,44,50,43,26,35,50,30,39,51,43,43,42,56,35,32,40,41,51,32,32,38,27,50,34,35,43,53,49,31,51,43,57,48,30,54,46,49,47,43,45,46,43,37,54,42,48,36,47,34,38
"COG0338",18,28,30,52,76,5,26,37,30,25,7,34,33,45,36,14,51,32,43,32,39,25,29,18,31,14,8,60,33,18,41,13,6,14,20,18,8,43,45,43,19,39,16,52,25,49,5,36,52,26,17,37,25,22,16,29,24,41,8,35,20,23,20,29,20,13,6,31,20,20,27,44,20,7,31,29,10,46,23,55,22,22,23,24,9,13,31,39,24,25,57,23,18,20,27,28,27,48,21,31
"COG0339",103,11,39,92,102,21,94,61,86,71,115,152,131,54,117,20,111,70,70,83,74,53,104,124,107,143,86,77,114,47,91,68,105,157,145,52,126,117,138,125,77,109,106,42,59,63,78,116,79,121,22,84,66,120,89,32,83,119,122,49,134,109,85,65,112,97,65,72,132,105,142,59,69,139,74,81,58,69,66,89,67,80,67,27,119,172,104,45,135,89,62,127,88,3,45,91,64,97,94,124
"COG0340",40,58,43,53,40,47,34,67,42,31,25,42,39,38,50,70,30,45,51,41,43,37,44,43,51,52,37,31,46,41,49,50,48,41,37,41,41,47,51,28,44,33,48,37,54,42,43,49,51,50,43,31,36,34,29,53,51,40,54,52,52,37,54,48,44,25,34,45,29,33,37,19,55,41,34,42,59,57,22,46,46,35,45,41,29,44,49,48,42,51,55,48,36,49,50,39,43,48,47,55
"COG0341",34,28,49,27,14,30,32,24,25,36,22,11,41,52,28,23,17,42,23,18,56,35,33,28,36,26,15,31,23,25,28,47,15,26,25,36,43,30,41,21,26,19,39,39,48,36,24,26,28,24,48,40,41,21,36,35,27,10,29,23,19,27,24,27,23,28,39,27,17,24,27,24,23,32,33,31,37,64,50,32,18,30,22,26,29,6,29,33,15,21,33,41,17,45,25,23,27,24,26,31
"COG0342",50,30,46,58,41,11,61,39,43,46,61,70,61,39,67,59,43,63,35,58,54,45,61,61,47,90,54,36,54,53,54,72,40,103,51,47,82,77,83,45,60,69,45,40,50,51,58,50,48,54,88,84,93,67,87,84,66,65,129,94,120,78,81,99,112,61,66,77,58,64,53,38,110,105,88,101,84,84,50,45,84,87,70,41,67,174,73,67,82,58,67,110,78,53,57,67,73,55,108,68
"COG0343",41,63,57,64,31,66,50,59,53,45,55,51,51,67,62,70,53,51,58,47,49,44,39,48,44,53,53,40,41,54,53,53,31,54,45,33,45,57,49,46,54,72,45,73,63,65,60,54,46,45,46,61,50,40,47,45,27,33,66,58,48,51,51,70,59,30,33,42,31,31,39,18,49,46,59,48,73,53,26,62,58,43,55,41,48,67,40,60,43,40,68,57,49,87,42,64,34,45,42,61
"COG0344",19,32,32,21,5,12,13,22,21,13,8,9,9,34,11,22,13,20,19,12,29,23,18,8,14,11,30,31,16,22,13,33,11,16,6,21,10,21,12,3,9,12,7,39,30,23,20,14,20,14,26,21,19,9,15,24,5,13,13,20,9,11,18,13,24,8,36,16,6,3,9,18,25,10,22,29,23,29,21,15,21,19,40,41,14,3,11,27,13,17,35,29,14,14,28,17,18,15,8,18
"COG0345",29,46,45,37,44,38,39,40,40,43,51,42,35,37,39,33,28,43,34,38,35,42,40,42,42,37,35,39,27,28,39,26,38,39,47,47,39,40,26,52,41,40,46,34,39,35,44,37,41,35,29,27,35,48,36,32,28,48,47,37,39,36,33,29,34,36,41,33,50,42,36,35,28,37,37,27,37,39,42,47,33,39,38,35,43,36,52,31,35,24,48,42,40,34,33,43,27,63,21,41
"COG0346",44,47,35,35,66,29,63,47,51,30,61,45,52,34,51,57,71,52,57,48,58,46,57,69,49,23,53,42,51,32,45,51,63,23,80,45,55,44,26,57,69,26,67,43,30,29,43,52,65,58,31,32,37,38,49,27,28,54,9,28,29,41,25,25,30,46,53,17,45,47,39,31,17,27,39,29,27,16,48,31,18,23,27,32,35,17,37,32,53,33,27,25,47,21,41,35,56,40,22,37
"COG0347",38,64,59,49,21,34,37,24,35,31,38,29,17,55,41,40,28,37,38,60,66,35,65,16,23,55,51,12,25,44,47,42,30,44,19,50,24,38,58,22,38,43,32,33,52,59,30,35,34,30,53,57,47,8,20,56,32,38,44,69,36,22,35,33,39,12,38,44,29,12,19,18,46,24,60,44,49,64,15,51,41,72,23,16,18,26,29,46,18,42,22,37,31,47,39,34,34,40,44,32
"COG0348",56,39,46,56,30,20,75,33,35,49,64,49,49,43,45,30,29,53,36,41,40,43,57,60,43,47,40,45,48,35,41,26,42,46,37,53,74,34,39,31,27,39,38,56,52,42,47,64,34,58,34,38,46,39,47,44,41,22,12,44,11,52,55,26,19,48,29,30,34,33,35,48,37,34,28,30,49,40,44,58,23,67,60,36,51,9,46,44,64,26,29,34,56,12,28,61,63,32,61,57
"COG0349",0,21,0,1,0,31,0,9,0,1,1,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,0,21,1,6,0,2,1,0,0,7,0,0,9,1,0,10,0,3,0,1,4,2,0,2,0,0,1,0,0,0,3,0,2,0,0,0,2,0,2,5,0,5,0,2,0,10,2,0,1,0,0,0,3,2,1,2,1,6,0,1,0,1,0,0,0,3,0,7,5,8,1,4,0,3
"COG0350",16,25,29,30,36,30,25,24,23,25,29,16,28,29,22,22,38,29,27,21,23,26,30,34,26,32,43,33,24,19,25,25,26,18,28,29,26,33,28,32,32,27,28,26,23,16,25,26,38,31,17,23,29,23,22,34,22,30,41,27,22,22,23,23,24,28,31,21,34,23,19,28,25,26,30,25,43,31,31,28,29,20,32,49,20,25,32,28,16,32,41,26,36,17,54,29,26,21,31,24
"COG0351",39,33,35,39,39,38,27,33,28,28,33,79,43,34,39,28,44,26,45,48,30,30,55,38,35,83,42,24,38,58,49,20,30,77,46,34,22,47,69,35,36,59,48,25,29,54,45,50,42,50,34,56,34,31,28,68,39,32,69,41,65,53,41,32,60,18,45,46,36,21,49,31,51,33,40,46,68,45,34,40,70,37,53,31,57,72,38,32,34,22,38,69,38,60,43,35,45,55,49,41
"COG0352",35,74,32,31,26,129,27,50,38,17,20,27,30,27,39,20,35,29,33,42,25,34,23,20,26,34,42,33,40,36,23,42,19,35,30,30,27,44,39,23,45,37,25,17,31,37,34,40,40,25,53,39,34,24,35,47,40,31,39,43,29,45,37,31,37,18,51,47,23,25,27,18,40,45,42,29,48,38,24,34,26,44,24,16,34,48,22,22,20,26,30,27,41,73,35,29,45,34,44,28
"COG0353",28,49,40,31,38,36,38,28,53,26,28,41,27,33,45,32,30,30,35,33,33,40,47,20,27,39,27,30,36,34,38,31,33,32,34,31,34,36,33,24,29,36,29,27,41,47,32,31,36,21,34,39,31,30,33,35,26,41,37,45,24,36,31,44,47,16,42,37,26,25,20,21,56,34,36,26,54,39,21,29,35,43,43,41,33,37,29,54,35,31,46,40,31,48,39,28,34,28,36,37
"COG0354",0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,2,1,6,0,0,0,1,0,0,0,0,0,8,1,0,1,1,2,0,2,3,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0,2,0,1,0,5,0,0,0,0,0,2,0,1,0,0,2,2,0,0,16,0,0,0,1,1,1,1,1,0,0,3,4,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG0355",14,25,20,15,9,10,13,14,15,11,8,15,9,16,17,13,11,18,16,16,12,24,12,14,18,10,6,17,13,16,15,21,17,16,9,14,11,14,11,6,14,22,13,7,14,11,19,16,10,19,19,9,5,8,9,14,17,15,9,24,19,19,14,16,6,9,20,23,10,4,15,13,12,23,14,13,21,25,12,11,10,13,7,20,16,25,25,13,13,12,9,14,12,20,28,9,12,16,13,8
"COG0356",50,50,62,56,44,57,51,37,41,49,50,47,45,46,44,64,39,53,65,51,52,57,39,43,50,54,57,30,45,53,53,67,52,71,46,53,41,60,60,41,49,53,61,30,50,53,54,49,46,32,61,60,65,36,39,55,50,46,51,62,69,28,41,44,50,42,43,56,40,34,42,37,58,45,50,47,67,66,18,33,50,61,47,45,27,51,38,46,31,47,50,49,39,67,64,36,49,43,43,40
"COG0357",32,58,49,29,19,57,35,28,37,25,29,30,15,40,28,47,20,29,34,43,30,44,33,33,21,39,33,41,25,53,28,40,18,32,18,40,22,38,53,30,22,28,36,32,40,45,37,43,39,26,26,36,30,34,30,49,42,29,38,50,40,30,22,37,36,16,45,38,25,28,28,34,42,27,30,33,45,30,16,42,29,32,36,57,21,48,42,46,31,33,42,26,34,48,41,36,29,47,27,36
"COG0358",122,106,162,142,98,107,155,158,131,152,117,137,106,142,141,94,112,139,167,148,133,108,141,118,153,141,239,76,82,114,127,122,63,191,125,89,111,113,158,132,132,110,119,182,171,137,118,157,129,128,147,130,151,93,94,107,107,98,148,157,152,115,119,129,174,81,108,129,122,105,118,91,163,126,79,158,135,218,81,123,156,168,139,111,101,109,124,174,113,128,147,133,70,134,106,130,144,120,133,129
"COG0359",25,36,21,34,32,29,26,27,28,26,22,33,15,31,32,24,17,36,30,27,23,32,23,17,26,15,18,29,29,36,16,26,21,32,20,24,17,39,23,12,34,26,22,37,37,28,26,38,25,20,31,37,17,18,30,24,22,29,31,36,37,20,30,28,15,22,35,21,23,34,23,11,42,30,35,35,34,25,22,30,16,21,33,48,25,25,16,34,18,18,31,27,20,30,32,26,26,25,20,23
"COG0360",26,19,24,17,18,27,26,14,17,19,19,15,15,19,24,22,17,20,18,22,14,22,14,12,22,34,13,17,22,19,14,19,20,28,14,14,12,12,22,7,23,25,13,24,25,21,20,24,25,7,15,24,15,16,16,22,22,19,18,21,36,19,19,20,19,11,26,16,18,11,17,15,26,12,20,25,25,12,16,20,21,26,36,20,17,13,26,28,24,14,23,21,18,33,24,26,19,17,18,14
"COG0361",11,24,23,13,18,21,14,13,18,7,10,17,14,17,20,19,12,18,22,19,14,18,13,13,11,27,11,7,14,19,13,13,21,22,7,15,9,21,25,10,17,14,17,17,24,16,10,17,12,10,14,15,13,4,10,25,13,11,12,17,20,12,10,19,19,8,15,13,15,7,13,6,29,9,13,15,21,11,9,19,21,21,18,23,12,11,15,33,16,12,14,27,13,17,18,11,18,14,15,10
"COG0362",24,44,12,12,50,72,14,13,20,21,25,18,24,12,22,22,14,16,21,23,31,25,36,23,22,3,28,26,15,11,21,10,37,4,40,17,44,10,3,36,30,24,28,13,10,4,10,21,26,26,23,18,24,21,19,3,15,31,3,11,30,23,16,12,8,34,6,9,32,23,29,26,5,27,22,10,35,14,30,22,6,13,21,50,28,6,22,16,20,20,8,16,31,72,19,14,18,33,28,18
"COG0363",109,87,62,69,86,88,85,74,82,106,127,112,106,56,99,64,72,66,68,75,76,97,84,104,85,145,77,70,92,56,95,53,89,112,109,59,118,57,100,85,94,92,106,55,66,59,87,97,80,115,60,75,77,109,87,57,81,116,105,59,99,89,104,80,101,127,65,77,126,118,121,48,81,102,81,70,71,60,90,95,127,54,57,82,89,64,105,56,90,88,84,119,119,59,57,103,59,94,105,103
"COG0364",28,27,17,14,42,46,32,19,28,35,35,15,47,8,28,20,19,27,14,24,24,29,27,39,24,1,27,35,20,8,27,10,28,7,34,24,34,13,2,45,37,21,23,19,4,6,16,23,27,41,10,15,28,54,29,8,28,40,5,16,22,18,28,11,13,21,3,17,44,34,30,31,3,23,24,8,25,19,34,21,1,15,23,45,37,2,23,8,38,33,15,16,43,35,11,16,30,30,22,39
"COG0365",43,5,23,40,42,11,52,27,43,44,41,55,61,26,58,13,44,34,26,51,28,29,38,50,30,50,37,48,44,27,44,37,38,34,50,33,62,46,44,45,42,49,52,38,30,40,45,35,36,70,8,31,38,68,53,13,43,53,51,23,44,57,54,40,30,47,21,31,44,53,42,56,40,67,51,31,21,29,29,30,41,36,35,9,52,57,62,38,26,49,34,41,46,2,31,45,30,41,53,61
"COG0366",247,377,368,245,171,624,237,240,211,218,198,283,174,315,311,326,164,267,228,223,324,252,226,221,229,332,188,267,212,290,326,313,154,400,152,284,213,352,363,114,266,547,188,227,329,219,260,207,206,216,339,299,211,159,187,390,242,189,703,235,263,194,221,303,293,181,367,288,157,156,201,274,334,245,283,364,328,226,146,306,458,354,168,334,244,477,275,258,251,216,201,380,225,467,201,219,261,251,236,188
"COG0367",63,39,79,68,44,56,72,76,80,54,59,60,57,70,33,105,47,47,66,54,84,76,60,41,64,41,64,32,69,58,60,69,69,44,47,49,62,64,70,35,48,70,54,93,81,76,79,51,41,51,76,56,88,52,62,67,60,64,66,63,41,96,63,78,59,42,68,81,38,36,39,50,63,66,55,60,72,62,44,66,71,65,42,68,56,74,51,73,55,91,64,49,55,39,68,55,66,61,68,60
"COG0368",18,25,18,15,12,13,17,6,14,11,10,8,10,16,12,11,7,22,15,12,7,18,14,10,19,8,10,15,8,24,11,13,10,4,15,19,14,6,11,16,18,12,13,16,25,13,21,22,13,11,28,17,15,6,12,24,10,11,14,14,13,15,13,11,12,7,23,23,9,11,9,22,11,14,17,14,20,16,14,10,6,14,14,24,9,8,7,16,15,19,14,7,14,25,10,11,17,10,15,8
"COG0369",0,0,0,0,1,2,0,5,2,0,0,0,0,0,1,1,7,10,0,0,0,0,2,1,0,0,0,14,3,0,0,0,2,1,0,5,0,0,1,1,0,6,1,4,0,0,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,2,0,1,0,13,0,0,0,0,0,0,0,1,1,0,2,2,2,3,0,1,0,0,1,7,0,0,6,1,0,0,0,1
"COG0370",143,109,159,152,93,55,110,210,153,117,106,108,62,137,109,132,94,134,134,115,110,146,110,83,96,97,140,117,115,159,172,117,126,129,77,124,101,140,166,64,114,100,106,170,179,139,153,149,129,125,154,136,123,78,97,186,101,117,135,168,134,141,132,160,133,102,122,129,93,77,102,108,151,120,127,139,104,155,89,132,118,144,135,67,83,173,116,192,113,150,143,155,120,153,107,116,139,136,103,122
"COG0371",19,46,33,27,13,10,19,30,23,29,8,11,17,48,20,31,20,36,25,32,43,28,20,7,29,5,13,27,18,19,13,26,15,20,18,27,10,20,18,14,33,20,12,43,21,37,20,21,37,10,65,35,22,13,22,52,32,17,19,25,19,18,19,12,22,14,27,23,14,14,15,52,12,12,19,26,29,33,41,30,21,24,28,30,15,4,35,33,8,29,23,11,18,89,31,17,26,14,20,15
