"","NOM026","DLM003","NLM023","DLF008","DOF004","NOF006","DLM013","DLF003","DOM018","DOF008","NOM022","NOM007","DOM001","NOF009","NOF013","DOF012","NLM031","DOM010","NOF014","DLM008","DLM017","DLF004","NOM020","DOM013","DLM010","NLF012","NOM001","DLM014","DLF005","NOM013","NLF005","DLM022","NOM002","NOM029","NLM001","DLM015","DOF003","DOF014","NLM026","NLM021","DLM005","DLF014","NOM005","NOM014","NLM007","NLF001","NLM022","NOM010","NOF007","NOM009","DOF009","DOM005","NOM018","DOM022","NLM008","NLF007","NLM029","DOM021","NOF008","NOM015","DLM028","DOM003","NOM027","NLM010","DLM004","DOM026","DLM016","NOM017","DOM016","NLF013","DLM002","NOF002","NLM016","DOF007","DLF007","NOM008","NOF005","DLM021","NLM027","DOM024","DOM023","NLM004","DLM020","DLF006","NLM025","DLM011","NOF010","NOF012","NOM025","DOF006","NOM019","DLM019","DLM023","NOM004","NLM032","DLF001","DOM015","DOM008","NLM017","DOM019"
"COG0653",127,122,128,75,123,91,142,143,119,148,139,129,116,138,102,91,130,112,148,127,114,146,112,127,72,136,120,146,140,127,148,146,142,118,192,102,127,116,166,152,96,96,95,97,131,109,112,119,110,154,123,88,145,141,137,159,161,99,138,133,127,106,126,123,94,133,122,162,108,127,113,105,128,77,79,123,142,137,172,106,119,136,96,108,170,103,108,141,117,112,132,149,142,98,146,97,123,87,110,115
"COG0654",17,1,7,6,7,8,6,0,0,7,1,2,15,3,2,7,1,0,0,2,0,1,21,1,25,0,2,2,0,6,2,11,0,11,4,0,0,1,0,1,16,0,51,1,0,15,21,10,0,0,0,10,0,0,0,0,0,3,1,5,19,28,0,0,5,0,4,0,7,2,2,7,2,4,3,1,1,2,9,0,1,0,6,4,22,3,6,0,19,4,12,6,3,3,1,24,1,3,3,6
"COG0655",59,61,52,55,48,37,70,31,50,43,26,42,51,42,49,29,59,47,72,46,32,28,16,71,33,46,21,35,60,67,44,65,78,43,28,46,53,54,49,42,50,63,39,41,43,58,47,48,30,73,64,50,43,43,48,54,56,48,44,41,41,43,78,56,43,59,54,31,28,40,48,38,11,41,33,35,39,27,54,56,32,29,22,48,24,48,29,56,24,48,52,64,50,32,72,45,52,42,81,32
"COG0656",60,28,70,41,33,49,45,32,39,79,46,28,46,39,61,164,66,21,39,33,38,34,41,41,72,42,51,45,21,35,25,21,28,37,23,56,42,31,32,30,33,136,60,57,34,67,32,26,37,45,46,45,26,42,32,29,26,21,39,52,47,43,37,48,50,37,35,36,28,12,22,21,5,65,43,28,55,19,88,56,35,38,59,65,53,43,36,43,31,33,66,26,51,37,47,56,47,62,27,41
"COG0657",65,69,91,99,97,106,123,70,85,121,48,71,81,82,123,121,117,57,92,114,83,93,58,106,71,67,120,78,66,62,87,93,92,94,87,63,88,110,74,90,84,157,84,72,80,115,98,99,75,99,80,92,86,84,126,101,107,61,74,105,106,62,76,119,85,125,76,76,87,114,88,130,88,112,124,103,84,95,57,93,66,85,124,75,79,87,96,93,112,82,104,122,123,96,89,81,89,98,105,94
"COG0658",60,56,67,38,76,66,34,59,60,51,21,64,54,62,58,71,86,65,67,53,57,31,28,53,60,82,11,68,73,50,42,69,67,78,50,38,72,63,67,50,46,73,57,53,38,59,55,77,71,68,53,62,49,55,58,89,58,82,72,50,60,24,86,45,55,68,72,34,43,52,65,83,34,49,41,45,53,58,77,66,48,47,50,41,40,57,64,59,41,56,72,58,61,45,69,53,54,66,51,62
"COG0659",84,56,42,45,53,35,32,74,36,48,73,58,63,88,73,34,72,56,63,46,71,78,111,35,70,58,74,75,49,70,68,39,80,60,64,58,55,55,48,81,45,24,52,58,76,79,70,84,63,84,63,68,70,72,65,57,74,63,62,52,60,52,63,66,88,50,54,83,80,74,73,49,79,58,77,64,67,42,39,53,75,54,54,51,78,58,60,43,68,62,54,32,34,82,57,54,53,51,45,69
"COG0661",17,6,4,4,6,6,13,5,3,39,8,4,9,5,0,27,8,1,5,8,6,1,2,3,19,3,7,2,10,8,3,21,7,11,4,5,3,7,11,5,12,29,21,2,5,11,11,8,1,17,11,9,4,2,21,8,17,4,2,5,17,30,75,3,1,8,8,5,7,2,7,2,1,1,1,1,13,5,31,3,2,9,1,9,2,3,4,72,6,4,6,16,15,5,8,7,3,9,3,2
"COG0662",22,6,9,16,19,2,11,10,14,20,6,17,14,7,9,10,9,20,23,9,18,19,23,14,21,15,31,25,23,12,18,7,27,14,17,7,15,10,13,14,11,10,22,3,13,23,31,13,11,28,8,11,29,14,14,28,29,27,35,17,24,40,19,35,5,17,22,45,19,35,31,16,30,12,21,12,20,7,13,21,41,22,11,34,24,12,27,16,31,24,18,22,58,8,25,7,39,18,54,8
"COG0663",26,16,20,18,14,36,12,17,19,16,15,19,14,31,16,21,24,24,11,32,24,16,22,23,33,16,21,27,23,25,15,21,17,25,17,20,15,19,16,19,19,9,38,26,28,27,21,19,22,32,18,27,24,16,23,20,15,26,21,18,31,43,33,14,24,19,22,21,14,22,24,20,14,18,14,24,21,18,7,22,34,15,16,23,17,35,31,16,25,20,21,11,31,20,16,8,18,17,22,30
"COG0664",106,156,138,153,123,162,101,93,82,101,111,113,135,133,100,123,132,113,87,132,114,115,86,117,128,119,127,125,126,117,91,98,54,143,110,120,117,123,106,104,133,80,78,128,107,126,100,109,128,79,118,170,87,111,139,96,93,207,111,126,88,114,56,121,170,143,177,101,133,98,121,147,100,192,133,151,114,105,101,132,118,72,160,152,97,157,121,101,109,145,81,90,111,139,92,223,114,161,174,150
"COG0665",51,10,7,13,16,6,23,18,10,10,6,14,17,13,2,13,21,18,11,9,8,5,14,14,47,4,3,6,34,11,13,23,8,33,16,7,17,4,24,27,16,7,38,4,4,4,32,8,3,16,15,12,15,8,7,9,13,3,21,12,37,31,4,22,11,5,20,2,8,16,8,14,5,5,9,17,8,9,31,1,5,9,7,18,38,10,9,16,17,9,11,19,11,7,23,6,9,18,1,9
"COG0666",18,26,49,29,27,34,29,23,45,6,7,15,8,38,12,9,8,36,50,17,12,8,12,27,41,46,4,16,25,42,15,6,7,16,26,46,50,31,24,23,23,7,41,31,43,3,19,68,47,8,35,11,35,16,9,10,11,55,26,19,46,23,1,16,21,2,29,4,9,37,27,8,13,29,10,26,15,65,7,20,26,6,20,26,20,23,22,19,19,19,25,11,38,13,16,40,10,40,12,68
"COG0667",90,73,103,93,62,85,70,45,91,108,65,45,85,81,75,66,75,73,90,95,65,70,64,58,125,59,77,85,61,74,54,72,82,96,75,88,72,88,84,86,70,85,87,75,72,97,90,58,73,69,74,86,79,77,74,100,69,74,105,80,140,92,115,102,74,87,103,59,85,92,79,58,62,103,73,103,73,76,53,80,82,78,107,85,53,74,80,83,58,72,81,95,91,79,85,69,83,113,95,78
"COG0668",92,107,129,126,142,144,114,97,96,35,91,89,126,133,143,82,110,116,94,87,125,136,123,105,116,110,124,133,82,89,100,93,53,112,86,122,118,97,86,102,135,72,76,111,68,110,84,105,131,63,114,188,87,112,86,76,69,149,115,106,91,88,52,86,131,99,99,155,123,69,95,127,131,125,91,131,82,144,61,120,157,91,147,91,85,129,117,121,102,129,93,81,101,97,73,126,117,120,112,107
"COG0669",24,18,39,22,26,20,33,31,27,25,43,28,30,26,31,32,31,23,36,31,34,33,24,26,30,28,24,27,22,30,28,32,31,26,30,19,28,38,26,25,29,28,32,26,25,31,32,38,38,27,39,16,35,31,37,28,34,30,28,27,17,20,17,32,29,22,22,35,27,40,39,40,27,20,21,39,26,31,21,28,23,20,34,41,50,33,23,28,29,26,40,33,38,29,40,20,22,15,22,38
"COG0670",12,8,8,8,8,3,5,32,5,12,13,19,8,4,6,48,6,8,3,7,21,18,22,7,32,5,27,16,15,16,19,8,2,20,24,10,5,11,13,7,13,20,40,5,9,8,17,6,4,19,17,11,14,16,11,7,16,1,4,5,9,56,12,7,1,2,8,34,8,15,13,14,47,6,5,7,4,6,18,2,30,37,3,9,28,15,21,28,20,4,12,6,13,3,10,4,3,6,2,7
"COG0671",65,23,38,63,42,28,35,73,50,63,53,77,66,34,25,99,33,27,33,44,30,39,51,47,45,33,69,29,44,48,40,49,39,52,39,36,42,46,48,35,42,72,45,43,32,25,49,38,42,58,37,33,45,43,61,42,55,42,34,33,47,57,17,30,34,49,37,68,39,38,47,35,86,36,47,43,36,33,72,33,54,55,35,46,49,44,39,56,37,33,39,56,39,37,41,27,25,30,30,30
"COG0672",6,0,1,8,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,15,6,0,5,1,2,0,0,0,4,1,5,2,2,0,0,1,0,1,1,9,23,1,0,0,0,4,4,0,1,0,1,0,1,0,0,1,13,1,0,1,1,5,2,1,1,0,5,1,0,1,0,0,3,0,2,1,1,0
"COG0673",220,210,249,236,208,231,171,136,140,165,149,103,219,235,194,230,193,164,130,172,172,146,105,167,210,184,113,178,160,151,109,236,207,203,197,180,215,205,163,193,155,99,172,183,214,148,172,181,186,152,148,289,166,158,133,132,153,252,183,242,196,164,141,218,173,196,196,116,182,128,174,200,120,284,248,215,185,176,224,152,214,123,230,200,146,194,188,203,198,213,214,183,165,209,161,274,225,217,214,206
"COG0674",114,196,153,148,201,193,247,170,210,90,220,196,178,206,135,67,222,247,147,177,231,201,246,226,166,194,194,239,151,189,205,169,195,139,194,196,183,183,178,211,200,271,100,236,193,181,150,174,186,164,229,181,209,198,161,174,152,219,193,202,141,167,155,186,173,144,212,234,238,154,153,173,221,135,128,219,192,236,45,222,235,138,223,210,167,172,221,156,165,219,221,147,146,150,146,151,225,231,122,234
"COG0675",109,40,43,19,51,36,43,33,53,196,47,28,27,21,32,255,33,89,51,40,45,57,23,309,51,37,42,37,91,120,25,27,140,55,48,48,79,40,21,35,125,162,83,95,40,126,37,14,58,137,50,27,115,117,44,22,38,63,27,25,36,136,617,53,47,59,67,73,117,47,66,37,16,32,23,8,45,36,180,46,94,42,10,84,18,17,18,49,65,17,30,14,51,52,93,29,17,13,21,26
"COG0676",12,0,2,0,0,3,1,0,2,12,0,1,1,0,0,16,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,3,1,0,0,2,0,6,1,0,5,27,12,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,8,9,10,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,4,0,0,0,1,2,0,1,2,0,3,1,3,0,0,0,1,0,1,2,0,0
"COG0677",35,47,52,58,50,47,33,64,25,2,17,48,55,36,36,20,50,73,50,54,37,41,28,20,17,27,44,73,8,34,31,29,11,26,9,48,31,34,22,17,30,2,13,48,29,44,17,64,30,9,26,73,15,44,21,35,18,70,75,23,30,27,1,22,15,16,50,24,33,9,31,52,38,72,30,50,19,48,5,48,29,22,49,63,22,33,46,35,36,27,16,9,28,23,14,28,16,85,93,35
"COG0678",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0679",79,25,41,40,51,10,77,64,66,97,19,40,61,26,41,79,52,35,56,48,48,31,49,58,43,41,59,37,74,44,39,51,108,47,45,37,46,55,56,39,62,185,74,40,52,57,58,37,40,103,59,20,77,49,58,48,52,38,50,36,34,56,167,43,33,51,49,56,35,53,61,70,33,20,29,34,47,43,101,34,52,60,23,45,70,36,32,38,40,21,62,88,80,23,68,8,30,28,35,46
"COG0680",8,2,2,0,2,4,5,0,0,0,0,1,6,0,0,7,0,0,1,0,2,2,1,2,2,0,0,1,3,3,1,4,2,2,2,2,0,1,0,1,3,1,9,0,0,7,1,1,2,0,2,2,2,4,0,0,0,4,0,2,9,15,18,1,4,0,1,3,4,1,3,4,0,4,3,2,4,0,6,1,2,3,0,7,0,5,2,1,2,2,5,2,2,7,5,1,1,5,3,7
"COG0681",108,78,84,83,90,109,71,94,98,92,99,78,91,105,116,94,117,118,87,102,96,93,110,90,82,96,52,107,115,73,93,114,77,109,104,106,70,104,92,104,90,56,65,118,126,97,88,106,96,91,95,91,115,91,96,99,91,110,102,84,70,73,48,97,110,136,81,71,119,115,84,96,66,90,121,124,99,100,81,108,81,74,90,99,81,106,82,142,81,113,69,94,81,120,86,127,115,96,107,113
"COG0682",52,46,37,33,42,30,56,52,32,63,65,33,48,32,28,41,43,49,47,47,58,57,47,41,38,46,55,50,44,45,41,54,39,57,52,47,37,40,39,50,40,45,35,51,60,54,48,45,39,50,55,34,39,47,47,53,52,56,43,42,44,47,80,52,55,60,46,45,50,53,54,38,55,43,40,47,41,43,62,44,60,58,34,37,48,51,45,61,43,45,67,50,40,43,44,36,65,32,31,46
"COG0683",31,26,22,26,18,13,75,23,62,30,10,18,36,18,22,35,26,38,23,37,27,31,34,24,53,31,17,36,29,31,20,45,28,21,15,31,42,36,48,23,43,75,46,55,23,24,19,18,13,31,20,14,26,12,10,15,19,14,23,15,22,21,45,16,10,6,24,10,30,17,13,11,6,12,16,25,15,67,34,12,11,17,16,36,29,16,15,19,15,12,21,49,33,11,11,9,13,11,36,25
"COG0684",7,6,16,24,1,6,9,5,3,2,8,1,14,7,2,5,1,3,12,9,5,4,4,6,8,4,2,2,3,8,9,11,3,6,1,3,14,3,11,5,5,6,11,5,3,20,4,3,3,6,15,16,5,11,4,8,7,10,8,1,15,5,2,6,10,1,5,3,1,5,6,12,1,6,12,9,2,6,5,4,5,3,4,17,2,4,7,5,4,2,5,4,22,8,1,6,10,7,16,1
"COG0685",79,38,34,44,47,36,50,57,45,52,55,49,53,55,47,25,66,46,54,52,57,50,38,47,42,60,50,62,34,56,58,33,55,44,61,42,36,56,44,52,40,49,50,55,60,41,57,58,49,59,25,33,57,40,54,60,59,41,48,55,42,51,49,51,44,61,39,63,44,67,49,39,46,44,48,38,51,48,33,49,51,53,42,45,61,63,44,40,52,49,27,53,54,44,51,42,58,39,52,41
"COG0686",8,38,25,22,21,34,18,24,24,1,33,7,23,40,16,7,22,27,11,18,31,37,43,14,12,21,34,30,5,23,8,20,14,21,36,33,24,18,9,33,20,8,1,29,25,26,9,27,18,14,12,29,9,21,16,12,13,34,28,23,16,25,35,20,28,23,33,49,29,7,26,28,53,28,37,29,17,23,25,21,44,30,32,28,34,22,43,20,22,39,31,7,22,30,9,39,36,38,20,20
"COG0687",50,34,41,40,56,35,50,45,46,61,37,45,31,52,43,43,38,48,60,41,57,58,48,44,69,41,61,35,55,58,42,43,53,63,45,46,35,41,59,45,35,44,58,59,48,38,52,47,47,63,62,42,52,20,69,48,45,49,52,47,53,68,18,48,32,61,55,56,43,60,48,53,42,55,32,43,50,60,57,53,48,45,41,41,61,57,45,28,52,57,37,65,68,38,72,45,50,63,66,44
"COG0688",45,39,38,26,17,28,20,32,20,23,30,30,29,37,35,17,22,24,25,21,36,38,32,41,31,22,34,29,23,26,40,20,9,27,31,22,32,37,26,26,33,23,28,34,37,26,19,34,33,26,26,32,35,31,27,29,14,32,22,18,20,46,11,32,41,31,35,44,32,25,29,21,47,20,45,31,35,30,10,42,37,37,24,36,41,33,33,25,27,32,23,13,26,41,20,24,21,39,23,15
"COG0689",24,1,8,2,3,0,4,0,3,5,2,3,2,3,0,14,0,5,2,0,9,3,1,6,12,1,0,3,2,1,1,5,4,7,9,4,4,5,2,1,2,15,10,1,5,4,4,4,1,2,4,6,1,7,0,3,0,4,3,1,9,13,26,1,4,0,3,2,7,5,1,0,0,1,0,1,1,0,7,0,3,3,2,7,0,4,0,2,8,2,3,6,1,4,4,2,3,1,3,4
"COG0690",10,0,3,1,0,0,2,0,0,0,0,0,1,1,1,0,0,5,0,0,0,1,0,0,8,0,1,0,0,1,1,2,0,1,2,0,1,1,1,1,1,0,5,1,2,0,1,1,1,1,0,1,3,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,3,1,2,0,1,0,0,0,0,1,5,0,0,3,2,0,14,0,0,0,0,1,1,5,2,0,0,0,0,1,1,0
"COG0691",32,17,20,18,29,26,28,27,27,37,26,32,20,19,11,35,28,31,29,25,25,20,16,24,36,23,14,19,29,29,23,32,21,25,28,17,25,30,28,23,24,29,9,29,26,26,24,20,30,23,31,16,23,29,25,25,29,23,26,27,25,16,33,20,27,19,22,28,15,28,23,10,18,26,26,26,26,28,26,27,19,29,16,25,28,21,19,42,17,20,30,30,35,23,20,23,26,16,17,21
"COG0692",40,30,27,19,27,17,23,25,36,31,35,33,25,38,26,47,28,47,25,29,15,23,27,47,24,22,30,35,27,20,36,20,29,54,24,28,16,28,27,23,25,37,22,26,16,26,30,24,24,23,31,31,29,43,23,16,51,45,22,21,21,39,43,22,39,22,26,18,41,31,37,21,28,25,19,25,20,19,28,27,23,41,19,11,31,40,21,40,16,22,24,19,15,24,26,15,22,30,16,26
"COG0693",33,39,47,44,45,46,32,46,32,29,46,42,54,45,25,55,26,31,27,49,32,40,54,31,37,27,27,35,38,46,35,33,36,38,36,45,34,41,42,36,33,26,31,48,37,47,35,37,45,33,37,57,48,32,62,46,27,27,28,49,39,43,11,40,55,31,27,37,46,49,30,39,40,43,53,42,48,38,43,46,36,36,35,33,37,39,43,22,35,47,36,35,31,51,36,56,26,49,43,43
"COG0694",7,2,1,1,1,0,6,0,0,1,1,3,1,0,1,0,3,0,2,1,0,1,6,0,3,1,0,1,1,1,1,3,1,1,1,0,4,0,1,0,5,1,4,1,1,0,1,0,0,1,3,2,5,0,2,0,0,2,1,0,1,5,0,1,0,1,1,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,12,2,1,3,4,1,2,3,0,0,1,0,1,0,1,0
"COG0695",16,1,0,1,1,0,3,1,3,4,1,1,2,0,1,10,0,0,0,0,1,0,1,1,10,0,0,0,1,0,0,1,2,1,0,1,2,2,0,0,0,9,4,1,0,0,1,0,1,0,2,3,1,0,0,0,0,1,0,0,2,2,12,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,8,0,0,3,0,4,0,0,0,0,6,0,0,0,1,0,2,0,0,4,0,0
"COG0696",60,47,81,43,74,51,80,89,79,41,106,70,66,53,56,45,77,83,80,62,96,97,86,91,62,95,72,75,75,72,68,74,57,68,117,69,59,56,105,59,78,40,66,70,80,50,54,86,56,75,60,57,67,84,73,78,82,90,87,82,62,77,50,66,49,64,79,98,63,85,81,59,125,64,31,88,72,83,36,59,104,81,69,63,84,62,49,90,55,41,81,75,71,47,76,38,70,43,57,73
"COG0697",209,168,213,223,156,161,198,191,177,133,200,135,180,194,141,141,188,206,134,173,192,184,247,173,295,167,223,151,173,235,140,167,135,187,223,159,153,198,143,158,211,226,175,184,203,161,134,163,155,148,131,93,97,137,103,92,85,122,97,101,105,141,162,99,126,76,118,149,124,120,121,91,166,100,90,122,98,124,110,107,148,127,106,138,113,107,128,84,84,106,126,94,108,130,90,83,113,133,82,112
"COG0698",37,24,18,20,42,14,41,38,33,21,22,37,34,17,38,15,44,29,31,42,32,24,24,42,30,33,31,23,36,36,37,31,49,34,38,28,25,26,35,34,21,28,24,23,27,33,33,24,22,42,31,28,34,34,38,37,42,27,24,19,31,31,31,26,13,25,22,32,26,38,39,44,29,27,26,24,32,22,29,25,44,32,26,25,23,17,24,35,24,18,32,30,31,23,42,11,25,14,25,39
"COG0699",6,3,10,5,4,13,6,24,6,11,1,3,6,11,8,8,3,2,24,0,2,10,2,7,2,7,0,2,10,7,14,12,2,25,2,2,6,7,22,8,6,0,26,1,7,2,12,1,1,20,2,29,3,4,7,8,2,7,8,0,11,16,0,33,3,3,5,1,9,6,26,20,52,14,14,11,6,4,0,11,67,34,6,4,2,12,35,6,11,2,3,41,4,8,2,2,2,6,39,8
"COG0700",25,39,49,31,32,35,34,46,31,7,51,26,27,40,38,10,28,49,17,19,49,61,64,40,25,40,48,46,38,21,30,38,25,41,43,45,25,31,27,43,35,19,23,43,39,26,36,27,33,39,33,40,42,39,28,48,29,30,35,31,24,37,17,24,22,36,42,60,29,39,38,37,58,34,32,31,20,33,12,42,55,39,28,22,46,40,37,19,27,35,26,20,21,33,15,51,40,50,42,24
"COG0701",8,23,20,28,10,11,9,16,2,3,24,15,5,9,20,38,16,16,4,30,20,4,7,12,15,9,4,35,20,9,7,11,11,18,32,11,4,8,13,14,11,26,21,6,10,16,15,8,4,8,8,21,7,20,4,19,3,6,3,8,20,24,18,11,4,7,9,34,13,15,11,24,3,7,20,11,9,6,21,16,12,6,11,14,6,18,17,16,19,10,8,6,5,16,9,14,13,20,2,16
"COG0702",10,3,6,9,2,6,4,4,3,7,1,1,7,2,2,41,2,0,0,2,3,0,1,1,5,1,1,0,4,0,3,9,1,8,5,0,2,1,0,0,11,4,25,3,4,1,13,2,3,4,1,8,6,1,4,1,0,3,1,0,9,13,1,1,1,0,1,1,2,0,1,4,1,5,1,2,1,2,18,0,0,5,0,8,0,2,6,4,5,0,1,2,4,4,2,0,0,3,2,1
"COG0703",43,23,38,29,49,29,61,39,48,63,42,59,36,26,36,61,48,26,33,42,55,41,36,41,47,43,51,28,44,43,46,46,54,49,45,32,32,46,37,44,33,68,46,46,44,35,45,38,28,59,39,24,49,33,58,37,39,37,44,32,52,53,45,32,29,52,39,40,53,46,44,38,50,27,55,32,48,43,44,30,40,43,31,43,46,27,35,36,41,20,50,57,46,39,57,23,42,37,20,33
"COG0704",47,37,39,22,31,38,27,21,42,34,15,23,31,31,31,41,29,21,34,60,25,16,14,25,22,34,12,26,28,36,34,42,32,31,19,28,26,31,32,27,28,38,42,40,41,37,23,25,34,30,17,31,35,24,29,34,37,26,37,24,34,24,25,33,21,34,41,16,29,37,30,37,5,28,31,22,37,36,39,32,16,17,31,42,22,14,26,20,30,36,30,30,46,22,25,22,28,35,33,44
"COG0705",33,53,51,43,42,55,27,46,35,24,53,38,40,46,49,38,32,29,36,33,42,37,30,32,54,33,24,44,33,43,40,17,39,49,51,60,42,49,25,35,30,20,25,46,31,32,22,58,52,22,51,48,38,40,38,39,40,38,35,42,35,27,17,51,58,43,56,44,27,49,27,44,49,40,38,45,33,41,38,44,37,47,50,28,44,48,36,43,41,56,29,13,24,53,43,52,29,46,47,62
"COG0706",71,73,80,37,76,80,73,85,78,101,66,74,56,66,67,79,72,77,94,64,89,68,91,74,60,83,58,100,80,93,78,60,84,75,88,81,56,91,76,82,86,75,68,75,76,74,84,77,78,91,83,52,98,66,88,98,68,64,54,71,69,85,64,76,64,72,66,107,87,77,82,72,95,51,70,56,65,94,106,77,104,59,77,58,79,93,77,84,74,69,100,84,57,86,62,60,77,59,86,75
"COG0707",76,67,34,45,71,46,86,91,67,86,76,81,64,57,71,76,62,62,84,69,94,53,80,110,54,56,79,74,74,80,68,101,86,66,79,61,61,72,91,54,70,69,55,68,80,52,79,72,74,69,58,30,63,66,77,73,72,67,90,71,62,67,96,62,63,79,46,88,69,84,76,60,73,47,56,68,66,55,69,69,82,88,49,61,68,54,57,124,47,56,78,96,68,50,90,36,68,57,66,62
"COG0708",23,33,35,13,32,26,37,35,35,52,15,40,29,26,21,48,24,22,19,37,29,24,32,46,22,20,47,29,28,27,28,37,29,43,39,16,32,43,24,27,31,41,18,34,23,32,28,25,27,34,38,13,27,41,48,20,19,25,30,31,28,36,55,33,20,26,34,38,42,37,21,23,35,19,17,22,31,32,41,33,34,30,24,28,38,22,24,24,15,13,27,31,28,21,36,15,37,37,20,33
"COG0709",29,11,5,2,5,4,9,4,21,18,9,6,10,2,4,14,10,14,1,11,11,5,8,15,16,7,10,9,8,4,9,10,30,12,9,5,8,3,8,9,13,27,17,3,14,7,14,3,11,23,6,4,14,9,19,10,10,4,16,11,3,21,25,12,4,10,10,5,9,9,9,12,2,8,6,4,19,10,9,7,2,12,8,11,8,2,5,4,13,13,7,17,22,4,16,0,9,4,4,11
"COG0710",18,6,5,1,6,4,12,15,7,16,7,8,7,4,4,27,11,7,6,6,5,8,11,11,9,8,7,6,11,10,10,7,20,7,6,4,10,7,10,20,17,38,22,7,16,8,16,14,16,13,9,0,14,8,21,9,14,5,4,8,16,10,12,19,6,6,7,8,6,11,14,8,2,5,6,4,11,10,49,6,3,8,2,7,6,8,8,7,14,1,21,7,16,8,16,3,6,4,5,9
"COG0711",26,25,14,18,34,27,21,26,23,24,18,23,21,29,13,30,20,34,16,24,29,18,19,22,33,23,24,25,36,14,27,11,21,22,23,22,24,22,23,27,27,35,24,29,25,25,22,21,25,36,29,9,23,23,22,26,37,29,25,26,25,17,37,33,27,23,25,35,30,25,22,28,24,19,16,23,22,36,27,39,20,23,16,17,22,36,22,19,36,21,26,28,26,27,21,17,32,31,9,28
"COG0712",29,23,18,15,17,16,14,15,33,29,5,15,19,18,17,45,19,19,25,25,8,15,13,24,19,17,14,14,11,20,23,8,32,15,8,32,20,22,19,20,15,36,21,13,32,23,13,15,33,30,15,30,25,23,23,30,22,21,13,13,15,22,56,28,10,6,18,11,8,16,20,22,7,20,18,20,22,21,35,27,7,12,31,10,9,17,12,20,28,18,11,26,26,13,19,19,8,20,25,23
"COG0713",2,11,4,7,6,10,4,1,11,1,4,0,4,9,6,4,7,10,1,5,3,4,4,6,6,9,0,8,8,0,4,2,1,4,6,10,6,4,4,3,3,0,3,11,2,4,0,5,8,1,4,7,0,3,0,5,2,4,4,5,6,1,0,1,4,3,4,1,1,5,2,4,0,5,2,8,1,4,0,7,0,0,5,3,1,7,4,0,1,5,1,2,1,2,1,6,3,4,2,4
"COG0714",82,73,77,61,96,97,72,106,88,86,77,97,74,59,114,61,102,102,98,85,93,78,76,79,90,86,89,72,88,74,120,84,86,105,75,83,109,98,84,125,69,79,101,71,67,75,106,102,68,111,110,125,63,65,79,109,111,70,108,79,84,89,67,108,53,87,140,101,84,74,85,141,98,83,83,88,96,113,85,100,73,113,91,79,101,90,99,89,89,81,95,98,112,75,101,90,87,88,84,119
"COG0715",86,23,45,41,38,30,31,50,29,65,39,39,44,31,48,33,39,31,50,44,41,50,49,39,51,39,43,39,38,68,40,59,88,33,44,46,41,29,38,34,45,88,54,40,42,29,48,29,33,53,33,36,45,46,40,30,61,23,46,43,52,41,59,29,26,20,42,50,52,54,42,62,33,39,24,34,40,44,33,32,33,46,33,38,38,30,39,38,32,35,44,48,56,38,50,33,25,20,51,36
"COG0716",72,72,108,62,54,76,80,56,76,68,60,43,42,77,70,53,49,58,80,53,52,57,45,71,95,57,45,80,58,59,54,62,42,83,40,109,63,84,58,47,78,63,83,75,70,86,61,66,65,57,83,78,44,56,66,99,56,54,84,64,95,49,70,84,53,62,71,50,72,57,64,78,48,58,43,44,77,93,64,88,43,56,96,100,45,61,79,62,58,54,81,56,65,61,70,48,70,103,60,70
"COG0717",8,1,6,1,2,0,7,1,4,10,0,5,4,0,0,10,0,0,1,1,2,0,1,0,5,0,1,0,3,2,0,9,1,2,3,1,2,7,1,0,7,29,6,3,2,0,3,0,0,3,9,11,4,3,5,1,1,2,1,2,2,9,42,0,2,0,6,1,1,2,2,6,5,7,1,0,3,4,4,1,0,2,2,1,21,2,2,2,3,2,4,2,1,2,5,0,1,7,0,0
"COG0718",26,3,12,3,9,3,20,18,11,21,6,21,9,5,11,18,12,11,17,19,15,4,10,16,3,13,8,4,23,11,14,17,15,15,11,13,7,12,20,16,16,14,14,9,13,10,17,16,10,15,6,4,9,6,7,22,17,4,15,11,12,8,18,11,7,12,12,8,13,15,14,10,6,3,3,15,18,12,27,4,2,11,4,10,12,2,8,31,10,4,13,26,13,4,25,4,15,6,8,14
